GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US49051,49051,"Wasatch County, Utah",15695,20,7864,24,967,100,27,44,128,94,329,106,404,173,64,57,15,18,0,21,1566,97,103,90,222,106,357,118,377,122,81,44,213,97,213,83,1680,78,31,32,134,91,328,115,480,164,105,74,350,124,252,99,2644,79,85,62,104,58,484,125,752,135,240,106,642,125,337,118,1007,12,19,21,66,38,287,86,288,108,27,23,192,85,128,52,7831,22,912,51,0,21,140,83,270,85,372,97,90,59,35,48,5,8,1599,103,67,61,153,92,269,98,578,146,117,67,165,77,250,130,1645,125,76,73,69,69,268,97,388,120,200,103,533,141,111,70,2638,100,69,62,52,47,567,142,919,177,284,118,602,122,145,67,1037,41,10,15,69,42,364,82,318,103,90,48,151,73,35,25
0500000US49053,49053,"Washington County, Utah",97502,*****,47336,144,6497,159,190,102,1190,247,2016,339,2611,441,308,122,182,95,0,27,9319,147,290,148,569,152,2415,360,3221,363,961,206,1477,261,386,156,6907,80,462,140,651,205,1749,273,1766,286,438,158,1074,240,767,217,13102,128,289,115,577,178,2868,304,3661,303,1280,261,2862,346,1565,224,11511,71,358,106,468,138,2629,274,3318,331,676,141,1988,278,2074,288,50166,144,6892,181,68,54,722,181,2085,416,2945,433,732,199,333,128,7,11,8945,137,292,129,618,201,2357,315,2603,312,1388,268,1477,287,210,106,6808,75,367,130,217,83,1545,282,2380,328,889,239,1204,230,206,86,14859,168,271,107,769,173,3761,416,4729,425,1623,252,2434,299,1272,228,12662,66,248,135,872,178,4899,376,3600,330,712,168,1556,267,775,187
0500000US49055,49055,"Wayne County, Utah",1952,*****,992,16,96,11,0,11,18,20,14,18,55,26,9,14,0,11,0,11,156,12,2,5,11,12,52,23,61,21,5,8,20,19,5,7,168,22,0,11,9,10,82,42,54,27,6,7,17,18,0,11,367,4,0,11,7,9,107,36,128,41,62,33,20,15,43,32,205,11,0,11,6,7,53,28,60,27,1,2,53,28,32,24,960,16,64,11,0,11,2,6,17,13,43,15,2,5,0,11,0,11,160,11,5,11,17,16,22,17,32,21,53,23,13,12,18,16,159,11,9,11,0,11,26,21,44,27,24,20,20,18,36,28,349,4,1,3,14,12,60,26,119,40,59,28,87,31,9,9,228,6,1,3,21,15,81,35,38,23,23,20,64,36,0,11
0500000US49057,49057,"Weber County, Utah",161931,*****,80539,26,12214,89,74,45,1870,288,4389,387,4891,401,724,230,231,118,35,33,18794,151,685,194,1463,244,5665,471,5352,467,1879,301,2791,320,959,202,14190,145,797,179,1061,201,4521,368,3197,359,1050,200,2262,340,1302,201,24714,144,1052,214,1260,223,6779,443,7069,436,2029,288,4080,425,2445,273,10627,81,492,127,976,176,2264,242,3239,307,663,176,1796,234,1197,185,81392,26,11814,105,58,52,1391,238,3855,334,4670,397,1168,236,630,162,42,43,17823,125,631,187,1149,249,4814,460,5297,433,2352,362,3069,335,511,168,13720,140,851,193,794,185,3958,375,3545,353,1484,247,2105,283,983,215,24930,124,905,194,1473,229,7451,458,7505,471,2582,332,3553,305,1461,238,13105,68,759,155,1091,186,4721,334,3736,356,761,136,1475,211,562,160
0500000US50001,50001,"Addison County, Vermont",29339,*****,14493,76,2426,97,9,10,165,78,926,136,1119,177,48,30,142,66,17,19,1811,88,33,22,182,60,676,93,324,81,95,34,353,95,148,82,2202,38,20,14,121,42,725,92,387,78,159,47,487,97,303,83,5716,84,103,48,416,100,2131,157,950,146,420,79,994,108,702,105,2338,17,266,71,214,52,688,88,244,65,112,41,356,78,458,71,14846,75,2222,78,24,29,100,48,619,102,1183,145,48,28,248,73,0,20,1718,60,3,6,123,81,502,93,380,106,80,52,468,78,162,50,2345,41,3,5,112,64,550,106,472,95,311,60,515,75,382,66,5706,45,59,37,237,78,1802,150,859,104,486,69,1238,137,1025,116,2855,24,183,47,198,56,1080,119,378,67,175,59,492,89,349,72
0500000US50003,50003,"Bennington County, Vermont",29455,*****,13953,60,1536,48,10,9,252,83,686,104,447,99,17,13,124,52,0,20,1656,40,5,6,110,67,629,113,419,104,157,71,274,78,62,37,2124,55,58,59,224,80,627,135,515,132,138,70,372,84,190,61,5560,64,125,58,425,110,1812,176,1052,167,413,112,1072,143,661,115,3077,28,199,58,235,83,947,118,447,98,98,42,568,111,583,93,15502,60,1764,60,9,13,114,60,564,130,930,136,6,9,141,63,0,20,1687,27,38,29,79,57,389,91,451,115,113,62,468,94,149,61,2123,29,3,4,84,62,619,111,392,97,205,72,492,109,328,82,6011,61,85,45,216,71,1750,209,1133,175,652,121,1374,196,801,116,3917,26,314,92,345,98,1184,138,625,98,290,84,692,133,467,99
0500000US50005,50005,"Caledonia County, Vermont",24450,42,11979,94,1601,52,11,16,214,79,758,137,432,120,95,60,91,58,0,20,1649,38,9,10,197,75,744,109,321,89,76,35,227,68,75,50,1882,54,21,16,144,75,879,101,265,77,123,51,239,68,211,79,4660,50,170,60,287,73,1856,152,681,105,442,108,724,103,500,101,2187,21,305,87,164,57,767,106,308,79,63,30,211,55,369,86,12471,87,1344,41,0,20,103,57,536,129,588,113,0,20,117,81,0,20,1652,81,35,45,137,72,421,105,409,114,164,77,361,97,125,59,1866,48,16,15,3,4,480,98,445,92,294,76,453,90,175,60,4920,61,82,40,218,77,1546,144,966,145,582,103,849,133,677,114,2689,23,273,82,233,73,878,101,566,105,149,70,361,87,229,60
0500000US50007,50007,"Chittenden County, Vermont",125717,*****,60564,84,12086,111,100,68,807,170,2449,401,7126,466,176,88,1359,237,69,72,10254,143,33,35,510,168,2278,312,1729,294,828,182,3676,396,1200,208,9936,174,225,105,383,129,1950,207,1380,226,1091,249,3298,302,1609,197,20772,175,315,109,659,176,5300,368,3396,322,1839,233,5421,376,3842,304,7516,86,554,127,514,125,1765,255,973,206,417,131,1417,207,1876,213,65153,83,12424,102,67,53,464,153,1728,323,8207,437,300,127,1647,303,11,17,10343,136,93,62,207,81,1307,204,1716,294,869,182,4466,326,1685,248,10104,105,140,74,168,86,1636,233,1564,209,1391,236,3187,293,2018,239,21788,142,301,105,647,164,4576,407,3617,357,2541,287,6038,400,4068,324,10494,103,538,137,915,189,3770,334,1581,242,610,145,1903,262,1177,208
0500000US50009,50009,"Essex County, Vermont",5097,31,2543,19,200,11,2,4,38,20,114,20,42,15,2,3,2,5,0,13,255,9,0,13,9,9,128,27,60,27,27,16,31,21,0,13,397,4,4,5,36,16,210,34,91,30,24,15,29,16,3,4,1090,13,74,27,94,26,522,41,149,29,80,25,127,30,44,15,601,4,113,31,110,26,200,36,75,21,33,15,37,16,33,18,2554,27,211,14,4,5,31,19,97,23,49,20,14,11,16,11,0,13,287,17,0,13,10,8,128,28,64,23,6,7,62,23,17,13,387,5,29,41,29,15,142,35,53,26,68,28,44,18,22,11,1036,16,28,12,63,21,417,43,199,45,104,26,175,35,50,20,633,7,88,24,93,28,304,40,69,23,27,15,29,14,23,13
0500000US50011,50011,"Franklin County, Vermont",36092,15,17701,65,1863,55,50,43,211,80,925,132,472,145,99,67,93,46,13,20,2724,59,53,32,290,103,1239,148,504,108,278,118,299,90,61,44,3424,72,34,22,308,109,1403,187,661,142,237,62,629,167,152,46,7012,71,339,92,469,147,3124,254,1029,183,748,160,741,138,562,125,2678,40,473,108,364,81,964,121,346,115,109,52,176,63,246,76,18391,65,1612,34,2,4,191,60,585,143,581,141,103,51,137,62,13,21,3004,81,4,7,172,92,907,127,571,144,358,100,732,153,260,109,3509,55,30,26,76,52,1139,178,741,142,465,96,740,179,318,99,7061,57,188,73,294,102,2522,230,1412,234,730,130,1115,167,800,162,3205,44,485,130,318,84,1300,130,489,125,173,73,268,78,172,78
0500000US50013,50013,"Grand Isle County, Vermont",5615,35,2795,45,250,25,0,13,18,17,103,37,54,32,37,46,38,39,0,13,314,7,1,2,15,14,193,38,53,27,4,7,45,26,3,6,469,40,0,13,66,35,146,42,102,50,55,32,82,36,18,15,1262,25,20,21,53,30,407,59,230,58,118,39,247,53,187,45,500,16,38,18,17,10,197,42,68,23,25,16,61,19,94,31,2820,36,203,9,0,13,30,28,35,21,107,36,0,13,31,18,0,13,342,8,0,13,2,4,123,38,60,31,50,33,85,34,22,20,443,18,4,5,3,5,121,39,67,34,100,39,111,37,37,24,1324,35,18,14,32,19,418,65,309,62,151,40,199,40,197,46,508,3,36,20,54,26,154,30,104,29,22,13,83,20,55,29
0500000US50015,50015,"Lamoille County, Vermont",19085,71,9506,81,1222,44,39,37,86,60,400,110,487,115,42,33,157,139,11,17,1460,60,24,32,64,36,531,125,317,112,162,81,334,111,28,42,1686,45,0,17,65,59,575,125,195,56,197,81,557,122,97,58,3634,67,77,40,280,73,1287,173,484,110,378,106,803,145,325,98,1504,16,138,55,100,48,543,109,203,74,69,43,247,96,204,81,9579,76,1121,33,4,6,65,40,326,99,525,108,63,61,138,88,0,17,1485,46,28,30,36,30,391,124,210,103,101,51,591,180,128,78,1663,55,0,17,76,54,407,98,318,108,146,54,449,119,267,81,3591,38,32,21,117,47,1003,136,662,114,350,102,812,152,615,140,1719,34,145,72,138,57,656,103,252,72,74,57,320,84,134,54
0500000US50017,50017,"Orange County, Vermont",22926,*****,11392,45,1384,42,14,14,154,57,414,86,610,122,101,41,81,42,10,15,1447,19,6,8,66,28,691,93,208,87,217,71,208,79,51,31,1793,38,38,26,160,59,811,95,257,65,180,61,210,52,137,64,4750,43,85,43,284,68,1941,150,725,99,370,68,626,88,719,103,2018,17,219,71,199,54,585,81,278,71,135,56,229,58,373,74,11534,45,989,21,21,25,159,52,313,76,341,87,53,28,87,40,15,18,1510,34,0,17,95,56,412,81,324,76,231,65,328,82,120,45,1836,29,17,12,63,37,594,93,282,71,326,73,349,91,205,57,4857,37,66,40,181,55,1505,137,907,108,474,99,949,115,775,95,2342,18,167,60,200,61,835,109,450,72,176,62,250,59,264,60
0500000US50019,50019,"Orleans County, Vermont",21457,43,10698,46,1162,52,19,20,184,58,617,77,287,77,15,13,40,26,0,17,1517,44,4,5,201,68,768,101,256,73,101,41,172,70,15,12,1702,22,16,11,190,60,868,88,355,88,102,40,142,43,29,17,4098,26,163,57,393,93,1973,131,563,95,327,65,398,62,281,68,2219,11,443,70,210,41,729,85,265,53,88,29,249,58,235,43,10759,31,940,40,17,20,111,47,351,77,356,82,44,46,61,27,0,17,1390,28,0,17,38,21,420,77,296,71,214,61,318,65,104,42,1607,30,54,47,42,23,553,101,409,79,95,37,333,86,121,47,4164,36,101,40,191,66,1640,121,773,97,391,86,652,84,416,69,2658,32,430,106,288,64,952,109,473,89,102,34,207,55,206,60
0500000US50021,50021,"Rutland County, Vermont",49735,*****,24253,38,3218,76,16,20,413,125,1224,210,1164,239,172,79,214,112,15,18,3059,63,19,20,306,97,1272,172,637,147,170,57,554,133,101,56,3656,48,68,41,420,129,1621,190,655,140,270,88,388,82,234,73,9812,52,358,98,641,128,3766,200,1670,170,650,118,1753,186,974,141,4508,27,369,94,458,130,1709,166,546,118,166,45,663,107,597,109,25482,39,2981,50,27,25,226,106,879,146,1366,168,159,63,296,81,28,25,2958,32,6,11,132,67,721,141,678,147,442,132,778,133,201,68,3736,47,15,23,258,106,919,172,945,161,425,103,851,158,323,82,9990,60,199,71,500,129,3104,259,2102,229,915,142,1775,186,1395,184,5817,35,396,86,643,142,2351,177,889,138,408,100,680,111,450,95
0500000US50023,50023,"Washington County, Vermont",47272,61,23151,78,3337,126,9,12,237,103,891,179,1922,209,80,54,184,68,14,16,3050,78,11,13,174,67,1221,174,592,150,228,94,641,158,183,56,3841,91,23,19,183,72,1186,171,627,134,285,98,949,145,588,119,9174,84,76,30,491,144,2703,236,1615,210,772,140,1946,224,1571,192,3749,30,365,102,272,64,1034,138,452,85,246,89,633,119,747,117,24121,55,2219,62,3,4,264,87,756,152,857,159,53,30,283,102,3,4,3296,75,27,29,146,82,814,186,668,152,216,98,968,152,457,124,3990,86,14,10,67,48,667,141,899,163,519,124,1142,175,682,117,9680,79,94,44,248,86,2440,227,1731,206,1048,153,2313,203,1806,194,4936,36,375,82,358,88,1885,194,674,133,382,100,743,139,519,108
0500000US50025,50025,"Windham County, Vermont",35584,47,17216,81,1918,75,0,20,297,94,722,149,730,168,125,75,44,22,0,20,2244,57,6,7,267,98,868,157,473,120,88,45,412,117,130,67,2527,74,0,20,143,69,1009,151,387,99,205,96,556,111,227,95,7243,88,139,62,405,102,2476,205,1428,176,403,83,1230,142,1162,168,3284,47,251,80,266,76,1005,130,477,100,146,59,433,89,706,113,18368,69,1756,68,10,15,221,84,685,134,580,90,34,23,223,87,3,5,2347,71,32,40,177,96,611,157,491,109,184,86,555,125,297,93,2698,52,28,27,104,68,697,134,532,128,286,72,553,116,498,127,7611,77,106,56,167,55,2188,187,1505,176,632,117,1608,176,1405,181,3956,45,238,78,469,93,1500,133,474,87,234,69,516,98,525,107
0500000US50027,50027,"Windsor County, Vermont",45370,42,22026,78,1920,50,6,10,260,116,967,136,425,135,48,33,165,79,49,56,3082,72,7,11,267,98,1096,157,596,124,238,94,639,144,239,99,3330,59,70,45,174,74,1182,187,575,130,162,59,736,168,431,108,9094,65,165,81,435,106,3338,265,1626,200,666,145,1449,203,1415,175,4600,35,295,83,287,76,1574,164,640,115,241,78,664,98,899,137,23344,58,1704,38,22,24,281,89,677,150,460,106,86,83,159,66,19,17,3074,72,0,22,116,74,645,142,692,179,292,98,762,189,567,140,3385,70,9,10,85,53,787,144,480,111,561,125,866,157,597,114,9628,92,66,43,265,87,2574,269,1778,198,955,168,2092,258,1898,219,5553,37,262,70,455,146,2429,219,872,124,340,97,685,112,510,113
0500000US51001,51001,"Accomack County, Virginia",26349,81,12530,70,1302,16,95,93,159,95,770,142,227,102,31,40,20,25,0,26,1740,121,103,73,267,79,729,193,346,119,113,80,153,67,29,35,1810,125,104,92,153,101,782,210,328,142,146,130,150,82,147,123,4834,130,361,141,826,191,1952,235,712,154,191,64,428,118,364,126,2844,29,331,95,452,122,948,152,363,103,75,50,247,78,428,144,13819,71,1169,73,64,73,56,38,636,244,218,189,47,62,148,172,0,26,1856,135,75,81,228,107,628,185,449,140,163,75,276,133,37,33,1933,108,75,67,158,121,764,174,402,148,178,82,227,116,129,79,5352,123,173,104,625,168,2063,258,987,192,459,105,577,113,468,129,3509,26,420,126,649,127,1389,152,401,105,98,60,266,70,286,105
0500000US51003,51003,"Albemarle County, Virginia",78037,43,36712,80,6271,194,89,106,431,204,2049,308,2640,518,111,64,895,190,56,41,5964,240,161,121,361,169,1375,322,968,240,203,85,1831,279,1065,216,5846,181,198,172,448,149,1252,212,633,144,178,82,1530,241,1607,209,12558,154,512,170,611,179,2282,326,1539,236,641,170,3018,344,3955,351,6073,47,529,167,337,97,845,169,740,172,197,70,1288,210,2137,241,41325,67,6341,112,30,40,385,183,1658,307,3152,528,182,108,861,198,73,60,6334,113,147,135,306,121,522,159,819,203,538,172,2224,307,1778,254,6336,128,219,118,168,103,982,214,810,223,741,191,1895,274,1521,195,13946,132,220,116,589,168,2167,318,2411,290,1035,182,4095,342,3429,378,8368,60,716,182,550,145,2273,302,1679,242,354,119,1440,213,1356,215
0500000US51005,51005,"Alleghany County, Virginia",12862,*****,6157,*****,535,30,0,19,114,40,206,74,179,66,16,24,20,28,0,19,667,21,0,19,75,47,298,76,123,51,48,38,109,76,14,17,1026,45,13,16,68,44,476,113,253,97,83,52,91,49,42,38,2437,60,230,112,217,74,887,114,564,120,160,60,259,98,120,57,1492,37,299,80,198,69,525,88,288,80,21,22,93,53,68,43,6705,*****,520,33,31,35,70,51,204,87,143,78,58,54,14,25,0,19,709,28,0,19,83,68,168,72,178,92,94,57,85,56,101,62,1049,35,5,7,87,55,292,69,210,82,194,73,144,57,117,63,2530,*****,99,65,219,95,835,140,540,118,382,104,229,80,226,80,1897,*****,162,60,262,91,864,119,326,86,85,44,150,66,48,31
0500000US51007,51007,"Amelia County, Virginia",9851,*****,4791,*****,486,79,17,26,136,89,175,87,98,57,42,47,18,22,0,19,697,79,0,19,122,95,359,100,134,86,42,55,23,40,17,29,857,83,30,41,62,63,378,134,167,101,52,54,134,81,34,45,1787,125,138,88,278,118,832,159,316,122,113,68,54,44,56,46,964,84,227,92,177,93,220,72,120,66,0,19,160,88,60,48,5060,*****,465,115,0,19,22,32,211,106,215,111,17,28,0,19,0,19,582,157,0,19,100,91,162,99,146,101,60,57,104,104,10,22,899,104,12,22,65,60,307,135,205,136,150,101,151,105,9,15,2005,*****,80,60,244,111,730,135,420,143,213,110,196,84,122,74,1109,*****,75,50,208,72,445,94,165,84,59,58,124,67,33,28
0500000US51009,51009,"Amherst County, Virginia",25477,113,11874,167,1343,136,58,63,198,124,609,125,394,144,15,23,69,66,0,26,1614,138,46,71,127,92,675,178,398,156,150,71,194,79,24,29,1975,82,50,52,248,103,878,149,392,105,106,71,245,101,56,33,4616,89,303,132,747,176,1454,189,1093,188,268,95,592,133,159,56,2326,25,596,128,367,88,620,129,339,90,68,48,152,65,184,80,13603,119,1777,84,3,7,145,92,469,142,1052,170,17,20,91,73,0,26,1648,102,67,37,146,89,481,136,368,95,196,89,258,102,132,79,2083,62,15,17,124,62,620,151,660,153,361,104,247,83,56,45,4952,63,211,91,443,164,1792,222,970,135,390,110,668,135,478,126,3143,84,439,125,585,135,1318,170,419,104,97,54,189,69,96,51
0500000US51011,51011,"Appomattox County, Virginia",11623,*****,5584,*****,579,46,0,19,37,39,292,88,215,98,35,39,0,19,0,19,827,83,0,19,141,86,337,99,197,85,75,52,69,66,8,15,885,73,26,26,103,69,273,98,236,84,130,72,64,43,53,40,2110,59,126,81,356,118,898,140,403,113,150,74,76,51,101,61,1183,*****,228,87,152,71,334,91,244,74,9,15,108,59,108,47,6039,*****,520,53,0,19,33,36,162,72,238,81,16,25,71,48,0,19,845,53,0,19,66,46,219,94,276,101,95,58,189,106,0,19,965,*****,22,28,100,67,200,103,335,114,137,77,131,77,40,43,2267,*****,62,43,191,68,1036,171,539,129,61,43,262,108,116,66,1442,*****,219,94,238,87,577,100,171,65,97,48,109,61,31,28
0500000US51013,51013,"Arlington County, Virginia",176051,66,87433,77,9427,67,516,279,1205,277,1452,302,1942,308,223,110,3816,308,273,128,28913,39,984,304,539,220,1834,309,2161,357,1122,356,12578,825,9695,642,17443,55,993,240,654,217,1179,234,1244,257,587,202,5472,439,7314,447,23659,69,813,216,904,227,2618,357,2425,348,866,200,6096,471,9937,506,7991,24,253,81,379,129,965,176,761,143,209,103,2051,248,3373,274,88618,51,10240,40,77,67,668,190,1252,264,1838,325,146,76,5516,347,743,227,29001,54,466,295,490,221,1427,308,1887,380,714,248,12836,748,11181,695,15848,45,745,194,612,227,1149,286,905,181,553,190,5476,423,6408,418,23247,76,931,236,858,213,2399,355,2579,297,1309,237,6938,436,8233,452,10282,26,1057,189,602,153,2611,263,1708,254,471,119,2141,191,1692,238
0500000US51015,51015,"Augusta County, Virginia",58043,38,29518,147,3048,183,79,55,492,152,1456,158,852,199,89,58,80,52,0,29,4306,116,254,93,545,127,1862,260,749,159,191,100,638,179,67,55,5142,129,233,95,616,133,2688,262,541,155,248,121,604,169,212,83,11427,135,736,168,1052,224,4856,331,1855,243,562,150,1707,289,659,181,5595,75,676,167,656,165,2132,234,907,167,147,74,546,136,531,137,28525,150,2334,58,58,64,193,147,1164,228,791,192,49,47,60,41,19,30,3623,107,13,21,230,126,1566,278,789,206,195,99,483,126,347,138,4892,94,207,107,310,146,1657,229,932,221,436,185,1074,238,276,104,11333,127,352,129,783,192,4722,437,1955,318,924,196,1823,285,774,178,6343,61,704,180,990,187,2887,259,853,164,182,74,530,143,197,95
0500000US51017,51017,"Bath County, Virginia",3726,245,1828,217,61,163,0,12,9,43,29,83,4,7,11,56,8,15,0,12,235,125,7,15,0,12,193,111,35,40,0,12,0,12,0,12,299,117,33,39,42,38,212,106,0,12,12,20,0,12,0,12,764,213,23,33,73,56,429,153,138,100,22,35,67,57,12,20,469,120,80,48,49,42,121,83,53,48,11,18,47,47,108,79,1898,217,205,131,0,12,49,64,95,118,51,51,10,18,0,12,0,12,142,84,0,12,0,12,44,52,0,12,63,72,35,59,0,12,373,99,10,19,0,12,144,92,142,85,0,12,65,68,12,19,703,164,49,52,54,48,161,75,283,138,31,39,49,60,76,74,475,148,72,69,69,58,192,87,28,36,28,31,39,42,47,54
0500000US51019,51019,"Bedford County, Virginia",53619,43,26277,94,2392,96,24,32,287,99,1063,184,830,181,83,77,105,53,0,29,3016,145,10,15,234,98,1184,197,851,168,231,105,251,111,255,133,4531,159,82,53,314,108,1415,240,1193,214,305,119,787,182,435,131,10982,128,390,109,1226,203,3689,384,2261,262,787,208,1647,236,982,187,5356,37,731,156,653,146,1663,181,850,140,214,89,618,130,627,148,27342,86,2197,109,38,54,225,110,1054,216,615,163,145,94,120,62,0,29,3187,143,67,58,69,66,1045,151,813,181,184,85,639,167,370,148,4924,134,45,36,217,98,1093,235,1106,193,553,165,1454,265,456,131,11097,116,201,100,733,153,3966,313,2532,288,922,201,1706,218,1037,165,5937,37,597,132,1062,208,2040,212,1181,197,198,85,482,163,377,118
0500000US51021,51021,"Bland County, Virginia",5607,*****,3113,*****,248,75,7,12,46,31,178,69,17,20,0,17,0,17,0,17,423,135,16,23,48,41,211,85,84,70,28,42,36,26,0,17,770,86,35,23,44,28,431,103,154,74,79,71,20,25,7,14,1099,*****,96,63,106,51,436,109,207,74,62,57,99,52,93,57,573,*****,82,50,107,52,221,75,84,51,26,25,36,38,17,19,2494,*****,242,50,0,17,8,14,146,69,60,52,28,32,0,17,0,17,254,85,0,17,0,17,35,29,136,81,53,41,5,8,25,29,400,69,0,17,9,16,153,83,104,71,77,62,41,42,16,25,965,*****,36,39,53,45,385,105,214,76,109,52,106,57,62,45,633,*****,149,81,24,32,316,98,117,69,14,24,13,17,0,17
0500000US51023,51023,"Botetourt County, Virginia",25750,73,12544,55,1126,51,20,31,218,105,295,87,386,122,101,72,106,74,0,26,1350,38,12,17,32,26,605,121,335,140,149,102,196,84,21,23,2135,51,0,26,87,69,651,134,445,114,252,94,549,110,151,79,5419,65,146,52,456,125,1831,236,1155,192,539,175,811,175,481,128,2514,50,314,139,189,83,962,198,501,138,124,80,258,96,166,83,13206,86,1023,71,0,26,100,67,345,110,393,107,42,45,90,52,53,80,1317,48,8,11,14,19,306,142,360,127,277,106,237,82,115,73,2253,61,16,26,65,46,512,114,503,124,496,153,437,99,224,81,5536,119,43,31,257,114,1940,271,1236,188,602,176,939,211,519,137,3077,31,269,88,417,119,1483,189,547,167,107,67,183,69,71,55
0500000US51025,51025,"Brunswick County, Virginia",14047,51,7405,51,1105,48,114,45,359,148,361,145,265,84,6,13,0,19,0,19,1360,19,101,45,394,204,387,112,214,121,64,46,191,81,9,17,1174,18,125,78,250,101,543,129,168,85,48,44,35,31,5,11,2494,8,393,130,543,125,822,138,426,146,95,55,114,61,101,73,1272,4,455,121,154,73,234,77,216,86,50,35,79,50,84,48,6642,32,760,21,74,74,34,27,203,91,385,101,47,46,17,17,0,19,830,12,8,10,99,90,195,97,283,105,136,74,83,55,26,31,946,15,17,12,93,60,295,132,179,112,194,116,102,70,66,62,2465,4,150,93,199,92,851,157,595,159,234,104,197,77,239,89,1641,15,334,94,344,108,557,118,209,82,24,25,131,75,42,32
0500000US51027,51027,"Buchanan County, Virginia",19617,*****,9923,65,973,43,18,26,148,52,338,147,277,137,74,68,118,109,0,23,1570,47,39,28,238,86,717,145,363,132,87,41,68,47,58,49,1709,92,184,89,283,85,735,153,348,128,87,101,57,41,15,21,3853,38,650,143,801,163,1233,219,787,198,136,67,137,66,109,63,1818,46,912,137,277,95,423,136,92,48,16,19,38,27,60,48,9694,65,834,16,0,23,136,81,299,122,281,99,84,54,34,23,0,23,1244,2,58,53,296,169,275,112,413,143,108,73,78,51,16,14,1542,14,53,60,145,90,600,135,409,139,285,129,26,25,24,23,3769,25,562,157,303,109,1217,211,876,190,290,109,319,117,202,83,2305,58,909,164,382,120,532,135,268,98,60,62,127,74,27,24
0500000US51029,51029,"Buckingham County, Virginia",13783,*****,7747,*****,681,89,22,25,121,47,399,118,18,22,14,21,107,70,0,19,1363,102,84,57,519,175,556,158,93,51,5,9,80,88,26,47,1771,123,141,55,479,102,761,136,238,87,83,122,55,31,14,21,2780,112,425,120,495,173,1029,173,333,100,140,67,274,91,84,62,1152,*****,256,100,227,101,360,101,155,77,17,26,80,65,57,53,6036,*****,550,89,0,19,86,77,252,118,164,101,0,19,48,53,0,19,899,90,0,19,59,71,365,153,165,94,125,95,149,85,36,45,1007,140,25,35,126,119,442,149,215,83,37,67,155,96,7,12,2278,140,156,88,218,103,847,180,481,147,17,21,428,163,131,73,1302,*****,274,98,142,69,532,112,151,76,60,59,137,78,6,8
