County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Beaver County,Oklahoma,40007,20.8,13.6,29.2
Washington County,Oregon,41067,20.8,17.8,24
Fulton County,Pennsylvania,42057,20.8,13.2,29.9
Lackawanna County,Pennsylvania,42069,20.8,15.4,27.2
Mifflin County,Pennsylvania,42087,20.8,13.7,29.4
Carter County,Tennessee,47019,20.8,14.2,28.1
Cheatham County,Tennessee,47021,20.8,13.6,29.8
Pickett County,Tennessee,47137,20.8,13.3,30.1
Cass County,Texas,48067,20.8,13.5,30.2
Cherokee County,Texas,48073,20.8,13.7,29.1
Hockley County,Texas,48219,20.8,13.5,29.5
Howard County,Texas,48227,20.8,13.5,29.4
Jasper County,Texas,48241,20.8,13.7,29.4
Jones County,Texas,48253,20.8,13,29.8
Marion County,Texas,48315,20.8,13.5,29.7
Moore County,Texas,48341,20.8,13.2,30.1
San Augustine County,Texas,48405,20.8,13,30.3
Tom Green County,Texas,48451,20.8,14,29.1
Waller County,Texas,48473,20.8,13.2,30.1
Shenandoah County,Virginia,51171,20.8,13.7,29
York County,Virginia,51199,20.8,14.6,28.2
Green Lake County,Wisconsin,55047,20.8,13.6,30.2
Wrangell-Petersburg Census Area,Alaska,2280,20.9,13.1,30.3
Johnson County,Arkansas,5071,20.9,14.2,28.5
Del Norte County,California,6015,20.9,13.9,29.6
Trinity County,California,6105,20.9,14,30.6
Lake County,Colorado,8065,20.9,13.6,29.6
Prowers County,Colorado,8099,20.9,13.8,29.4
Fannin County,Georgia,13111,20.9,13.8,29.5
Cassia County,Idaho,16031,20.9,15.1,27.4
Clearwater County,Idaho,16035,20.9,15,28.8
Kootenai County,Idaho,16055,20.9,17.3,24.9
Ford County,Illinois,17053,20.9,12.8,29.6
Henderson County,Illinois,17071,20.9,13.9,30.6
Schuyler County,Illinois,17169,20.9,13.2,31.1
Martin County,Indiana,18101,20.9,13.5,30.6
Chickasaw County,Iowa,19037,20.9,13.3,30.4
Jefferson County,Iowa,19101,20.9,14.3,29.5
Taylor County,Iowa,19173,20.9,13.7,29.4
Scott County,Kansas,20171,20.9,13.8,29.2
Pendleton County,Kentucky,21191,20.9,13.6,31.1
Todd County,Kentucky,21219,20.9,13.8,29.4
Crawford County,Michigan,26039,20.9,13.5,30
Ionia County,Michigan,26067,20.9,14.7,28.4
Benton County,Minnesota,27009,20.9,14.4,28.4
Le Sueur County,Minnesota,27079,20.9,13.5,29.6
Martin County,Minnesota,27091,20.9,13.7,29.4
Redwood County,Minnesota,27127,20.9,13.5,30.4
Renville County,Minnesota,27129,20.9,13.7,29.9
St. Louis County,Minnesota,27137,20.9,16,26.6
Lincoln County,Montana,30053,20.9,15.6,26.6
Madison County,Nebraska,31119,20.9,15.8,26.9
Valley County,Nebraska,31175,20.9,14.2,28.8
Roosevelt County,New Mexico,35041,20.9,14.8,27.6
Fulton County,New York,36035,20.9,14.3,29
Camden County,North Carolina,37029,20.9,13.7,29.4
Mitchell County,North Carolina,37121,20.9,13.6,29.9
New Hanover County,North Carolina,37129,20.9,17.3,24.6
Washington County,Ohio,39167,20.9,13.6,30.2
Armstrong County,Pennsylvania,42005,20.9,14.2,29.7
Morris County,Texas,48343,20.9,13.6,30.6
Parmer County,Texas,48369,20.9,13.1,30
Trinity County,Texas,48455,20.9,13.2,30.6
Greene County,Virginia,51079,20.9,13.3,30.1
King And Queen County,Virginia,51097,20.9,13.3,30.1
Montgomery County,Virginia,51121,20.9,14.6,27.6
Fredericksburg City,Virginia,51630,20.9,14.2,29.4
Ritchie County,West Virginia,54085,20.9,13.6,30.2
Marathon County,Wisconsin,55073,20.9,15.3,27.1
Crenshaw County,Alabama,1041,21,13.4,30.3
Columbia County,Georgia,13073,21,15.6,26.7
Jenkins County,Georgia,13165,21,13.8,30.1
Schley County,Georgia,13249,21,13.4,30.4
Latah County,Idaho,16057,21,16.3,26.4
Bureau County,Illinois,17011,21,13.6,29.9
Sullivan County,Indiana,18153,21,13.6,29.2
Wabash County,Indiana,18169,21,14.3,29.3
Franklin County,Iowa,19069,21,14.2,29.1
Worth County,Iowa,19195,21,13.9,29.7
Elk County,Kansas,20049,21,14,29.8
Hamilton County,Kansas,20075,21,13.3,29.7
Carroll County,Kentucky,21041,21,13.5,29.8
Pointe Coupee Parish,Louisiana,22077,21,14.6,29.1
Franklin County,Maine,23007,21,16.2,26.4
Luce County,Michigan,26095,21,13.3,30.4
Douglas County,Missouri,29067,21,13.7,30.5
Howard County,Missouri,29089,21,13.6,29.8
Pulaski County,Missouri,29169,21,14.4,28.3
Valley County,Montana,30105,21,14.5,28.5
Greene County,Ohio,39057,21,14,29.2
Jefferson County,Ohio,39081,21,13.6,29.7
Harper County,Oklahoma,40059,21,13.6,30.6
Fentress County,Tennessee,47049,21,13.6,29.5
Calhoun County,Texas,48057,21,13.4,30.3
Cooke County,Texas,48097,21,13.7,29.6
Piute County,Utah,49031,21,13.5,30.1
Caledonia County,Vermont,50005,21,17.1,25.6
Buckingham County,Virginia,51029,21,13.4,30.6
Goshen County,Wyoming,56015,21,15.8,26.9
Autauga County,Alabama,1001,21.1,14.2,28.7
Cherokee County,Alabama,1019,21.1,13.6,30.5
Haines Borough,Alaska,2100,21.1,13.7,30.2
Humboldt County,California,6023,21.1,14.6,28.6
Yolo County,California,6113,21.1,14.9,28.5
Tolland County,Connecticut,9013,21.1,17,25.4
Nassau County,Florida,12089,21.1,14.7,28.8
Cherokee County,Georgia,13057,21.1,15.9,27.5
Echols County,Georgia,13101,21.1,13.6,30.2
Taylor County,Georgia,13269,21.1,14.1,29.2
Clark County,Illinois,17023,21.1,13.6,30.2
White County,Indiana,18181,21.1,14.1,29.2
Ida County,Iowa,19093,21.1,13.1,30.3
Hart County,Kentucky,21099,21.1,14.4,29.6
Lee County,Kentucky,21129,21.1,13.6,30
Koochiching County,Minnesota,27071,21.1,13.9,29.8
Mahnomen County,Minnesota,27087,21.1,13.9,30.4
Nobles County,Minnesota,27105,21.1,14.1,29.9
Swift County,Minnesota,27151,21.1,14.1,29.9
Ozark County,Missouri,29153,21.1,13.2,30.9
Carter County,Montana,30011,21.1,13.5,29.8
Grant County,Nebraska,31075,21.1,13.2,30.3
Washoe County,Nevada,32031,21.1,18.6,23.9
Hettinger County,North Dakota,38041,21.1,13.6,29.8
Sheridan County,North Dakota,38083,21.1,13.6,29.9
Stark County,North Dakota,38089,21.1,16,26.7
Muskingum County,Ohio,39119,21.1,13.9,29.8
Clark County,South Dakota,46025,21.1,14.2,29.5
Dickson County,Tennessee,47043,21.1,14.3,29.1
Lake County,Tennessee,47095,21.1,14,29.8
Stewart County,Tennessee,47161,21.1,13.8,28.9
Austin County,Texas,48015,21.1,13.8,30.4
Nacogdoches County,Texas,48347,21.1,14.2,29.5
Isle Of Wight County,Virginia,51093,21.1,14.9,28.8
Green County,Wisconsin,55045,21.1,14.4,28.8
Langlade County,Wisconsin,55067,21.1,13.1,30.4
Aleutians West Census Area,Alaska,2016,21.2,14.4,29.6
Skagway-Hoonah-Angoon,Alaska,2232,21.2,13.6,30.6
Stone County,Arkansas,5137,21.2,14.1,29.7
Amador County,California,6005,21.2,13.5,30.7
Monterey County,California,6053,21.2,15.4,28.3
Putnam County,Florida,12107,21.2,14.7,28.7
Tift County,Georgia,13277,21.2,15.2,28.8
Treutlen County,Georgia,13283,21.2,14.3,29
Kalawao County,Hawaii,15005,21.2,13.9,29.8
Jefferson County,Illinois,17081,21.2,14.2,29.6
Logan County,Illinois,17107,21.2,14.2,30.6
Pike County,Illinois,17149,21.2,13.2,31.4
Stephenson County,Illinois,17177,21.2,13.9,29.5
Boone County,Indiana,18011,21.2,14.9,28.7
Rush County,Indiana,18139,21.2,13.8,30.4
Vermillion County,Indiana,18165,21.2,13.6,30.1
Ellis County,Kansas,20051,21.2,14.9,28.7
Rice County,Kansas,20159,21.2,14.4,29.9
Mason County,Kentucky,21161,21.2,16,27.1
Presque Isle County,Michigan,26141,21.2,13.6,30.2
Pine County,Minnesota,27115,21.2,14.1,30.1
Boone County,Missouri,29019,21.2,16.1,27.1
Hickory County,Missouri,29085,21.2,13.3,29.6
Mississippi County,Missouri,29133,21.2,13.8,30.2
Dawes County,Nebraska,31045,21.2,15.6,27
Pierce County,Nebraska,31139,21.2,14.5,28.8
White Pine County,Nevada,32033,21.2,14.4,28.7
Torrance County,New Mexico,35057,21.2,14.4,28.3
Oswego County,New York,36075,21.2,15.2,28.5
Chatham County,North Carolina,37037,21.2,16.3,26.6
Greer County,Oklahoma,40055,21.2,13.4,29.8
Washita County,Oklahoma,40149,21.2,13.9,29.8
Adams County,Pennsylvania,42001,21.2,14.8,28.2
Carroll County,Tennessee,47017,21.2,14.5,29.1
Wilson County,Tennessee,47189,21.2,14.7,29.6
Cumberland County,Virginia,51049,21.2,13.8,30.6
Fauquier County,Virginia,51061,21.2,15.1,28.7
Mathews County,Virginia,51115,21.2,13.5,30.9
Surry County,Virginia,51181,21.2,14,29.7
Bayfield County,Wisconsin,55007,21.2,13.8,30.1
Dunn County,Wisconsin,55033,21.2,14.2,29.7
Jackson County,Wisconsin,55053,21.2,14.1,29.9
Covington County,Alabama,1039,21.3,14.7,29
Monroe County,Alabama,1099,21.3,14,30.5
Sevier County,Arkansas,5133,21.3,14.5,29.3
Madera County,California,6039,21.3,14.3,29.8
San Luis Obispo County,California,6079,21.3,15.1,28.4
Gulf County,Florida,12045,21.3,15.3,28.3
Baldwin County,Georgia,13009,21.3,14.6,29.2
Clarke County,Georgia,13059,21.3,15.2,27.9
Irwin County,Georgia,13155,21.3,14.2,30
Polk County,Georgia,13233,21.3,14.1,29.6
Stephens County,Georgia,13257,21.3,14,29.9
Twiggs County,Georgia,13289,21.3,13.4,30.5
Edgar County,Illinois,17045,21.3,13.9,30.7
Jersey County,Illinois,17083,21.3,14,30.8
Knox County,Illinois,17095,21.3,14,29.2
Butler County,Iowa,19023,21.3,14.2,29.6
Dickinson County,Iowa,19059,21.3,14.8,29.5
Doniphan County,Kansas,20043,21.3,13.6,30.5
Finney County,Kansas,20055,21.3,15.4,27.9
Gove County,Kansas,20063,21.3,13.5,30.6
Trego County,Kansas,20195,21.3,13.5,31.1
Woodson County,Kansas,20207,21.3,13.8,29.3
Casey County,Kentucky,21045,21.3,14.8,28.5
Henry County,Kentucky,21103,21.3,13.8,30.1
Oldham County,Kentucky,21185,21.3,14.8,28.8
Murray County,Minnesota,27101,21.3,13.6,31
Bollinger County,Missouri,29017,21.3,13.4,31.3
Pike County,Missouri,29163,21.3,14.5,29.5
Putnam County,Missouri,29171,21.3,13.7,31.3
Stillwater County,Montana,30095,21.3,14.4,28.6
Carroll County,Ohio,39019,21.3,13.1,30.6
Lincoln County,Oklahoma,40081,21.3,14.9,27.9
Woodward County,Oklahoma,40153,21.3,14.9,29.1
Turner County,South Dakota,46125,21.3,14.7,28.5
Atascosa County,Texas,48013,21.3,13.6,31.1
Henderson County,Texas,48213,21.3,15,29.6
Rockwall County,Texas,48397,21.3,13.8,30.3
Windham County,Vermont,50025,21.3,17.5,25.1
Frederick County,Virginia,51069,21.3,14.7,28.9
Prince George County,Virginia,51149,21.3,14.4,29.4
Falls Church City,Virginia,51610,21.3,14,30.8
Hopewell City,Virginia,51670,21.3,14.2,29.2
Monroe County,West Virginia,54063,21.3,14.7,29.6
Bristol Bay Borough,Alaska,2060,21.4,13.8,31.1
Prince of Wales - Outer Ketchikan,Alaska,2201,21.4,14.3,30.2
Greenlee County,Arizona,4011,21.4,13.9,30.5
Santa Cruz County,Arizona,4023,21.4,16.7,26.6
Randolph County,Arkansas,5121,21.4,14.3,30.1
San Diego County,California,6073,21.4,17.9,25.2
Dade County,Georgia,13083,21.4,14,30.7
Quitman County,Georgia,13239,21.4,13.7,30.5
Mercer County,Illinois,17131,21.4,14.3,30.7
Richland County,Illinois,17159,21.4,13.7,30.9
Warren County,Illinois,17187,21.4,14.1,30.1
Washington County,Illinois,17189,21.4,14.2,29.9
Whiteside County,Illinois,17195,21.4,14.7,29.4
Scott County,Indiana,18143,21.4,13.8,30.2
Buena Vista County,Iowa,19021,21.4,14,29.3
Clark County,Kansas,20025,21.4,13.8,29.9
Pottawatomie County,Kansas,20149,21.4,15.1,28.1
Lyon County,Kentucky,21143,21.4,14.4,30.2
Alpena County,Michigan,26007,21.4,14.3,29.8
Shiawassee County,Michigan,26155,21.4,15,28.9
Crow Wing County,Minnesota,27035,21.4,14.5,29.3
Lake County,Minnesota,27075,21.4,14.3,30.3
Linn County,Missouri,29115,21.4,14.7,29.6
Taney County,Missouri,29213,21.4,14.8,29.5
Powell County,Montana,30077,21.4,14,30
Frontier County,Nebraska,31063,21.4,14.6,28.7
Nemaha County,Nebraska,31127,21.4,14.8,30.6
Thayer County,Nebraska,31169,21.4,14.2,30.8
Doña Ana County,New Mexico,35013,21.4,17.6,25.3
Dutchess County,New York,36027,21.4,16.2,27.2
Orange County,North Carolina,37135,21.4,17.8,25.3
Billings County,North Dakota,38007,21.4,13.9,31.3
Burke County,North Dakota,38013,21.4,13.7,30.7
Dickey County,North Dakota,38021,21.4,14.6,29.6
Oliver County,North Dakota,38065,21.4,14,29.3
Fulton County,Ohio,39051,21.4,13.9,31.1
Coal County,Oklahoma,40029,21.4,13.9,29.8
Dewey County,Oklahoma,40043,21.4,14.2,30.6
Greenville County,South Carolina,45045,21.4,18,24.7
Perkins County,South Dakota,46105,21.4,14.9,29.8
Comal County,Texas,48091,21.4,14.4,30.2
Hale County,Texas,48189,21.4,13.8,30.6
Windsor County,Vermont,50027,21.4,18.4,24.8
Madison County,Virginia,51113,21.4,14.4,30.5
Covington City,Virginia,51580,21.4,13.5,31
Island County,Washington,53029,21.4,17.5,25.6
Calumet County,Wisconsin,55015,21.4,14.2,29.7
Crook County,Wyoming,56011,21.4,15.6,28.7
Yakutat City and Borough,Alaska,2282,21.5,14,30.6
Calhoun County,Arkansas,5013,21.5,14.1,30.4
Banks County,Georgia,13011,21.5,14.2,30.3
Brantley County,Georgia,13025,21.5,14.5,30.1
Lowndes County,Georgia,13185,21.5,16.5,26.8
Wayne County,Georgia,13305,21.5,14.2,29.6
Lee County,Illinois,17103,21.5,14.5,30.1
Spencer County,Indiana,18147,21.5,14.2,30.3
Bremer County,Iowa,19017,21.5,14.9,29.2
Scott County,Iowa,19163,21.5,17.3,26.1
Meade County,Kansas,20119,21.5,13.7,30.2
Pratt County,Kansas,20151,21.5,14.8,29.6
Plaquemines Parish,Louisiana,22075,21.5,15,29.3
Calvert County,Maryland,24009,21.5,17.1,26.7
Cass County,Michigan,26027,21.5,15,29.4
Itasca County,Minnesota,27061,21.5,15.1,28.6
Todd County,Minnesota,27153,21.5,14.3,30.3
Clarke County,Mississippi,28023,21.5,15,29.4
Polk County,Missouri,29167,21.5,14.8,30.5
Dawson County,Montana,30021,21.5,15.1,28.8
Burt County,Nebraska,31021,21.5,15.1,29.5
Johnson County,Nebraska,31097,21.5,14.1,29.4
Storey County,Nevada,32029,21.5,14,30.7
Rio Arriba County,New Mexico,35039,21.5,16.4,27.8
Tompkins County,New York,36109,21.5,15.6,28
Carteret County,North Carolina,37031,21.5,15.6,27.7
Clackamas County,Oregon,41005,21.5,18.4,24.8
Perry County,Pennsylvania,42099,21.5,14.7,29.6
Venango County,Pennsylvania,42121,21.5,14.8,29.6
Bon Homme County,South Dakota,46009,21.5,15,29.1
Franklin County,Tennessee,47051,21.5,14.5,29.5
Jackson County,Tennessee,47087,21.5,14.1,30.5
Van Buren County,Tennessee,47175,21.5,13.9,31.4
Bandera County,Texas,48019,21.5,14.1,30.5
Davis County,Utah,49011,21.5,17.8,25.5
Washington County,Utah,49053,21.5,16.5,27.4
Bennington County,Vermont,50003,21.5,17.4,25.4
Charlotte County,Virginia,51037,21.5,14,29.7
Nottoway County,Virginia,51135,21.5,13.7,30.2
Dane County,Wisconsin,55025,21.5,17.3,26.7
Washakie County,Wyoming,56043,21.5,15.7,27.9
Chambers County,Alabama,1017,21.6,14.3,29.9
Morgan County,Alabama,1103,21.6,15.5,29.2
Desha County,Arkansas,5041,21.6,14.2,30.1
Siskiyou County,California,6093,21.6,14.2,30.8
Sutter County,California,6101,21.6,14.6,30
Lumpkin County,Georgia,13187,21.6,14.3,30.2
Webster County,Georgia,13307,21.6,14.2,30.3
Wilkes County,Georgia,13317,21.6,14.3,30.9
Idaho County,Idaho,16049,21.6,16.5,27.3
Adams County,Illinois,17001,21.6,14.6,29.9
Bond County,Illinois,17005,21.6,13.5,31.8
Jefferson County,Indiana,18077,21.6,14.7,30
Fayette County,Iowa,19065,21.6,14.9,29.3
Humboldt County,Iowa,19091,21.6,14.2,30.6
Sac County,Iowa,19161,21.6,14.2,30.6
St. Bernard Parish,Louisiana,22087,21.6,14.2,30.1
Meeker County,Minnesota,27093,21.6,14.1,31.1
Benton County,Missouri,29015,21.6,14,30.9
Fallon County,Montana,30025,21.6,14.1,30.5
Furnas County,Nebraska,31065,21.6,15.9,28.1
Hitchcock County,Nebraska,31087,21.6,15.2,29
Grafton County,New Hampshire,33009,21.6,18.3,25.5
Benson County,North Dakota,38005,21.6,14.9,29.6
Golden Valley County,North Dakota,38033,21.6,14.3,31.4
Pembina County,North Dakota,38067,21.6,15.7,28.6
Lake County,Oregon,41037,21.6,13.7,31.3
Aurora County,South Dakota,46003,21.6,15,29.5
Campbell County,Tennessee,47013,21.6,14,30.2
Clay County,Tennessee,47027,21.6,14.4,32.3
Bastrop County,Texas,48021,21.6,14.4,30.9
Wharton County,Texas,48481,21.6,13.9,30.9
King William County,Virginia,51101,21.6,14.6,31
Lancaster County,Virginia,51103,21.6,14.1,30.5
Perry County,Arkansas,5105,21.7,14,30.8
Otero County,Colorado,8089,21.7,14.5,30.5
Franklin County,Georgia,13119,21.7,14.2,30.2
Montgomery County,Georgia,13209,21.7,14.5,30
Putnam County,Georgia,13237,21.7,14.8,30.2
Franklin County,Idaho,16041,21.7,15.5,29.6
Iroquois County,Illinois,17075,21.7,14.2,30.1
Jo Daviess County,Illinois,17085,21.7,14.3,31.4
Lake County,Illinois,17097,21.7,17.5,26.3
Gibson County,Indiana,18051,21.7,14.7,29.8
Cerro Gordo County,Iowa,19033,21.7,15.7,28.9
Lane County,Kansas,20101,21.7,14.2,31
Metcalfe County,Kentucky,21169,21.7,13.6,31
Piscataquis County,Maine,23021,21.7,16.4,28.3
Osceola County,Michigan,26133,21.7,14.5,30.2
Clay County,Minnesota,27027,21.7,15.4,29.5
Faribault County,Minnesota,27043,21.7,14,30.8
Issaquena County,Mississippi,28055,21.7,14.6,30.3
Meagher County,Montana,30059,21.7,14.3,31.4
Garden County,Nebraska,31069,21.7,14.3,29.9
Clark County,Nevada,32003,21.7,18.7,24.5
Clermont County,Ohio,39025,21.7,14.3,30.3
Cotton County,Oklahoma,40033,21.7,14,30.1
Johnston County,Oklahoma,40069,21.7,14.6,30.3
Campbell County,South Dakota,46021,21.7,14.4,29.9
Mccook County,South Dakota,46087,21.7,14.9,29.4
Grundy County,Tennessee,47061,21.7,14.2,30.6
Mcnairy County,Tennessee,47109,21.7,14.2,30.1
Polk County,Tennessee,47139,21.7,13.8,30.6
Sevier County,Tennessee,47155,21.7,14.6,29.5
Smith County,Tennessee,47159,21.7,14.3,31.2
Caldwell County,Texas,48055,21.7,14.2,31
Grayson County,Texas,48181,21.7,14.4,29.9
Guadalupe County,Texas,48187,21.7,14.3,30.1
Rusk County,Texas,48401,21.7,14.4,30.7
Duchesne County,Utah,49013,21.7,16,28.5
Amherst County,Virginia,51009,21.7,14.2,30
Botetourt County,Virginia,51023,21.7,14.1,30.8
Orange County,Virginia,51137,21.7,14.5,29.7
Emporia City,Virginia,51595,21.7,14.1,31.4
Salem City,Virginia,51775,21.7,14.3,30.1
Doddridge County,West Virginia,54017,21.7,13.9,30.7
Nicholas County,West Virginia,54067,21.7,15.1,28.9
Tucker County,West Virginia,54093,21.7,14.6,30.9
Lee County,Arkansas,5077,21.8,15,29.8
Saline County,Arkansas,5125,21.8,17,27.2
Woodruff County,Arkansas,5147,21.8,14.4,31
Franklin County,Florida,12037,21.8,15.3,29.6
Jefferson County,Florida,12065,21.8,15.8,28.8
Chattahoochee County,Georgia,13053,21.8,14,30.7
Lee County,Georgia,13177,21.8,15.1,29.8
Screven County,Georgia,13251,21.8,15.1,29.8
Telfair County,Georgia,13271,21.8,15.3,29
Toombs County,Georgia,13279,21.8,15.1,30.4
Ada County,Idaho,16001,21.8,18.9,25.1
Clay County,Illinois,17025,21.8,14.2,31.2
Lagrange County,Indiana,18087,21.8,14.1,31
Starke County,Indiana,18149,21.8,14.3,30.7
Warrick County,Indiana,18173,21.8,14.8,30.3
Guthrie County,Iowa,19077,21.8,14.4,30.8
Montgomery County,Iowa,19137,21.8,14.3,30.9
Linn County,Kansas,20107,21.8,14.6,29.5
Franklin County,Kentucky,21073,21.8,15.7,29.5
Caldwell Parish,Louisiana,22021,21.8,14.4,30.9
Dickinson County,Michigan,26043,21.8,14.6,30.6
Mackinac County,Michigan,26097,21.8,14.8,30.9
Pope County,Minnesota,27121,21.8,14.3,31.8
Miller County,Missouri,29131,21.8,14.5,30
Schuyler County,Missouri,29197,21.8,14.4,31.3
Prairie County,Montana,30079,21.8,13.7,31.1
Orleans County,New York,36073,21.8,14.5,30.5
Emmons County,North Dakota,38029,21.8,14.5,30.4
Alfalfa County,Oklahoma,40003,21.8,14.2,31.3
Major County,Oklahoma,40093,21.8,14.2,30.6
Hood River County,Oregon,41027,21.8,14.8,29.8
Jackson County,Oregon,41029,21.8,17.7,26.1
Josephine County,Oregon,41033,21.8,16.8,27.8
Mccormick County,South Carolina,45065,21.8,14.6,30.1
Deuel County,South Dakota,46039,21.8,15,30.2
Fall River County,South Dakota,46047,21.8,15.5,28.8
Jefferson County,Tennessee,47089,21.8,14.3,30.1
Unicoi County,Tennessee,47171,21.8,14.4,31.1
Comanche County,Texas,48093,21.8,14.2,32.7
Liberty County,Texas,48291,21.8,14.3,30.3
Randall County,Texas,48381,21.8,15.7,28.9
San Patricio County,Texas,48409,21.8,14.2,30.7
Val Verde County,Texas,48465,21.8,14.2,31
Millard County,Utah,49027,21.8,15.1,29.7
Appomattox County,Virginia,51011,21.8,14.3,30.5
Gloucester County,Virginia,51073,21.8,15,29.9
Hanover County,Virginia,51085,21.8,15.9,28.3
Lafayette County,Wisconsin,55065,21.8,14.4,30.6
Izard County,Arkansas,5065,21.9,14.5,31
Jackson County,Arkansas,5067,21.9,14.6,30
Sharp County,Arkansas,5135,21.9,14.7,29.7
Las Animas County,Colorado,8071,21.9,14,31.1
Citrus County,Florida,12017,21.9,16.1,28.6
Orange County,Florida,12095,21.9,18.2,25.8
Clinch County,Georgia,13065,21.9,14.5,31.1
Lanier County,Georgia,13173,21.9,14.7,31.2
Macon County,Georgia,13193,21.9,14.6,30.6
Terrell County,Georgia,13273,21.9,14.2,30.9
Dekalb County,Illinois,17037,21.9,15.2,30
Ogle County,Illinois,17141,21.9,15.3,30.7
Williamson County,Illinois,17199,21.9,14.7,30.4
Greene County,Indiana,18055,21.9,14.8,30.5
Appanoose County,Iowa,19007,21.9,15,30.5
Buchanan County,Iowa,19019,21.9,14.5,30.2
Greenwood County,Kansas,20073,21.9,14.9,30.5
Harper County,Kansas,20077,21.9,14.7,30.5
Scott County,Kentucky,21209,21.9,14.8,30.6
East Carroll Parish,Louisiana,22035,21.9,14.8,30.3
Berkshire County,Massachusetts,25003,21.9,16.7,27.6
Cheboygan County,Michigan,26031,21.9,15,29.9
Gladwin County,Michigan,26051,21.9,14.9,30
Gogebic County,Michigan,26053,21.9,14.4,31.3
Iron County,Michigan,26071,21.9,14.2,30.5
Leelanau County,Michigan,26089,21.9,14.4,31
Ottawa County,Michigan,26139,21.9,17.2,27.1
Olmsted County,Minnesota,27109,21.9,16.2,28.4
Pemiscot County,Missouri,29155,21.9,15,29.7
Saratoga County,New York,36091,21.9,16.3,28.1
Divide County,North Dakota,38023,21.9,14.5,31.2
Kidder County,North Dakota,38043,21.9,14.9,30.6
Delaware County,Pennsylvania,42045,21.9,17.5,26.9
Hutchinson County,South Dakota,46067,21.9,15.4,29.5
Hyde County,South Dakota,46069,21.9,14.9,30
Benton County,Tennessee,47005,21.9,14.9,30.7
Chester County,Tennessee,47023,21.9,14.3,31
Weakley County,Tennessee,47183,21.9,15,29.9
Falls County,Texas,48145,21.9,14.5,30.8
Maverick County,Texas,48323,21.9,14.1,31.8
Polk County,Texas,48373,21.9,15.1,30.8
Travis County,Texas,48453,21.9,17.8,26.1
Victoria County,Texas,48469,21.9,14.6,30.4
Salt Lake County,Utah,49035,21.9,19.8,24.3
Greensville County,Virginia,51081,21.9,14.5,30.8
Roane County,West Virginia,54087,21.9,14.4,30.7
Dodge County,Wisconsin,55027,21.9,16,28.8
St. Croix County,Wisconsin,55109,21.9,15.2,29.5
Marion County,Arkansas,5089,22,15,30.1
Montgomery County,Arkansas,5097,22,14.5,31.3
Shasta County,California,6089,22,15.7,30
Tuolumne County,California,6109,22,14.2,30.8
Seminole County,Georgia,13253,22,14.5,30.6
Sumter County,Georgia,13261,22,15,29.1
Wilkinson County,Georgia,13319,22,14.7,30.6
Adams County,Idaho,16003,22,14.2,31.1
Boundary County,Idaho,16021,22,15.1,29.3
Cass County,Illinois,17017,22,14,31.6
Kendall County,Illinois,17093,22,15,30
Morgan County,Illinois,17137,22,14.5,31.1
Decatur County,Indiana,18031,22,14.9,30.8
Parke County,Indiana,18121,22,15.1,30.4
Calhoun County,Iowa,19025,22,14.3,31.5
Ness County,Kansas,20135,22,14,31.5
Nelson County,Kentucky,21179,22,15.7,29.9
Simpson County,Kentucky,21213,22,13.6,31
Trimble County,Kentucky,21223,22,13.8,31.4
Arenac County,Michigan,26011,22,14.9,31.1
Gage County,Nebraska,31067,22,16,29.1
Red Willow County,Nebraska,31145,22,16.6,27.9
Washington County,Nebraska,31177,22,16.6,28.4
Middlesex County,New Jersey,34023,22,19.3,25
Albany County,New York,36001,22,16.8,27.5
Madison County,New York,36053,22,15,31.5
Pamlico County,North Carolina,37137,22,15,30.6
Grand Forks County,North Dakota,38035,22,18.1,26.7
Champaign County,Ohio,39021,22,14,31.8
Medina County,Ohio,39103,22,15.1,30.6
Tillamook County,Oregon,41057,22,15.6,29.9
Lake County,South Dakota,46079,22,15.8,28.5
Hamblen County,Tennessee,47063,22,14.2,31.1
Macon County,Tennessee,47111,22,14.3,31.2
Erath County,Texas,48143,22,14.4,31.6
Panola County,Texas,48365,22,14.3,31
Amelia County,Virginia,51007,22,14.9,30.6
Fluvanna County,Virginia,51065,22,14.7,30.7
Mineral County,West Virginia,54057,22,15.3,29.5
Hot Springs County,Wyoming,56017,22,15.6,30.5
Lincoln County,Wyoming,56023,22,16.9,27.6
Platte County,Wyoming,56031,22,16.2,29
Logan County,Colorado,8075,22.1,15.2,29.7
Bacon County,Georgia,13005,22.1,15.1,30.9
Jackson County,Georgia,13157,22.1,16.2,29.5
Alexander County,Illinois,17003,22.1,14.3,31.1
Clinton County,Indiana,18023,22.1,15,31.3
Knox County,Indiana,18083,22.1,14.8,30.9
Riley County,Kansas,20161,22.1,17.1,27.6
Anderson County,Kentucky,21005,22.1,14.4,31.4
Fayette County,Kentucky,21067,22.1,17.3,27.4
Hickman County,Kentucky,21105,22.1,14.3,31.7
Jackson County,Kentucky,21109,22.1,14.3,30.8
Tensas Parish,Louisiana,22107,22.1,14.3,31.3
Kanabec County,Minnesota,27065,22.1,14.6,31.4
Gasconade County,Missouri,29073,22.1,14.7,32
Colfax County,Nebraska,31037,22.1,15,30
Greeley County,Nebraska,31077,22.1,14.8,31
Mercer County,New Jersey,34021,22.1,18.9,25.8
Rutherford County,North Carolina,37161,22.1,15.6,29.8
