County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Carroll County,Kentucky,21041,22.2,14.2,32.1
Madison County,Kentucky,21151,22.2,15.2,29.9
Shelby County,Kentucky,21211,22.2,14.7,31
Caldwell Parish,Louisiana,22021,22.2,14.6,31.1
Alcona County,Michigan,26001,22.2,14.4,31.4
Baraga County,Michigan,26013,22.2,14.7,31.7
Van Buren County,Michigan,26159,22.2,15.9,29.8
Chippewa County,Minnesota,27023,22.2,14.2,32.2
Crow Wing County,Minnesota,27035,22.2,16,29.7
Houston County,Minnesota,27055,22.2,14.7,30.4
Isanti County,Minnesota,27059,22.2,15.2,30.4
Waseca County,Minnesota,27161,22.2,14.4,32.1
Carroll County,Missouri,29033,22.2,14.8,30.3
Madison County,Missouri,29123,22.2,14.5,31.8
Mississippi County,Missouri,29133,22.2,14.2,31.4
Moniteau County,Missouri,29135,22.2,14.2,31.9
Phelps County,Missouri,29161,22.2,15.6,29.8
Boone County,Nebraska,31011,22.2,16.1,29.6
Cheyenne County,Nebraska,31033,22.2,16.5,28
Frontier County,Nebraska,31063,22.2,15.3,30.3
Nuckolls County,Nebraska,31129,22.2,15.8,30.4
Seward County,Nebraska,31159,22.2,17,27.9
Guadalupe County,New Mexico,35019,22.2,14.7,32.1
Cayuga County,New York,36011,22.2,15.3,30.4
Delaware County,New York,36025,22.2,15.2,30.2
Rensselaer County,New York,36083,22.2,16.7,28.8
Jackson County,North Carolina,37099,22.2,16.6,28.7
Richland County,North Dakota,38077,22.2,16.7,28.5
Seneca County,Ohio,39147,22.2,15.3,30.2
Charleston County,South Carolina,45019,22.2,19.3,25.4
Hamblen County,Tennessee,47063,22.2,14.8,30.2
Meigs County,Tennessee,47121,22.2,14.8,31.2
Midland County,Texas,48329,22.2,16.1,29.6
Rains County,Texas,48379,22.2,14.3,31.7
Ward County,Texas,48475,22.2,14.3,32.3
Beaver County,Utah,49001,22.2,14.2,31.4
Bacon County,Georgia,13005,22.3,14.8,30.7
Brantley County,Georgia,13025,22.3,14.7,31.1
Miller County,Georgia,13201,22.3,14.7,31.1
Butte County,Idaho,16023,22.3,15.1,31.3
Logan County,Illinois,17107,22.3,14.7,31.5
Mcdonough County,Illinois,17109,22.3,15.2,31
Dubois County,Indiana,18037,22.3,15.2,30.4
Fayette County,Indiana,18041,22.3,14.4,31.7
Fulton County,Indiana,18049,22.3,15.3,31.4
Howard County,Indiana,18067,22.3,16.2,29.3
West Feliciana Parish,Louisiana,22125,22.3,14.4,31.4
Talbot County,Maryland,24041,22.3,18,27
Berkshire County,Massachusetts,25003,22.3,18.2,27
Leelanau County,Michigan,26089,22.3,14.7,30.6
Oscoda County,Michigan,26135,22.3,14.1,31.5
Blue Earth County,Minnesota,27013,22.3,15.4,30.1
Pipestone County,Minnesota,27117,22.3,14.4,31.8
Knox County,Missouri,29103,22.3,14.2,31.7
Maries County,Missouri,29125,22.3,13.9,32
Morgan County,Missouri,29141,22.3,14.8,31.3
Polk County,Missouri,29167,22.3,15.1,30.9
Middlesex County,New Jersey,34023,22.3,19,26
Davie County,North Carolina,37059,22.3,15.5,29.9
Pierce County,North Dakota,38069,22.3,15.1,30
Renville County,North Dakota,38075,22.3,15.3,30.6
Sheridan County,North Dakota,38083,22.3,14.8,31.7
Medina County,Ohio,39103,22.3,16.6,28.6
Bradford County,Pennsylvania,42015,22.3,16.7,28.9
Lackawanna County,Pennsylvania,42069,22.3,17.2,28.9
Carroll County,Tennessee,47017,22.3,15,30.3
Fentress County,Tennessee,47049,22.3,14.9,31.6
Hancock County,Tennessee,47067,22.3,14.9,31.3
Callahan County,Texas,48059,22.3,14.9,31.5
Comanche County,Texas,48093,22.3,14.7,31.3
Grayson County,Texas,48181,22.3,16,29.1
Hemphill County,Texas,48211,22.3,14.1,31.7
Lavaca County,Texas,48285,22.3,15.1,31
Williamson County,Texas,48491,22.3,18.4,26.4
Iron County,Utah,49021,22.3,16.1,29.3
Greene County,Virginia,51079,22.3,14.5,31.5
Page County,Virginia,51139,22.3,15.5,30.7
Shenandoah County,Virginia,51171,22.3,15.9,29.8
St. Croix County,Wisconsin,55109,22.3,15.9,29.1
Laramie County,Wyoming,56021,22.3,19.4,25.5
Skagway-Hoonah-Angoon,Alaska,2232,22.4,15.1,31.4
Logan County,Colorado,8075,22.4,16.1,30
Fannin County,Georgia,13111,22.4,15.3,30.7
Habersham County,Georgia,13137,22.4,15.3,30.5
Polk County,Georgia,13233,22.4,15.7,31.2
Seminole County,Georgia,13253,22.4,14.9,31.1
Ada County,Idaho,16001,22.4,19.3,25.7
Adams County,Idaho,16003,22.4,15.2,31.3
Alexander County,Illinois,17003,22.4,14.7,31.4
Dupage County,Illinois,17043,22.4,18.3,26.5
Jersey County,Illinois,17083,22.4,14.5,32.3
Richland County,Illinois,17159,22.4,13.8,31.4
Hendricks County,Indiana,18063,22.4,16.3,29.2
Putnam County,Indiana,18133,22.4,15.2,31
Scott County,Indiana,18143,22.4,15,31
Chase County,Kansas,20017,22.4,14.2,32
Decatur County,Kansas,20039,22.4,14.8,32.4
Russell County,Kansas,20167,22.4,15,30.8
Luce County,Michigan,26095,22.4,14.3,31.8
Webster County,Mississippi,28155,22.4,15.3,30.6
Cooper County,Missouri,29053,22.4,14.5,31.2
Mcdonald County,Missouri,29119,22.4,15.4,30.9
Ozark County,Missouri,29153,22.4,14.8,31.7
Texas County,Missouri,29215,22.4,14.6,30.9
Nance County,Nebraska,31125,22.4,15.3,30.8
Cortland County,New York,36023,22.4,15.5,31.6
Coal County,Oklahoma,40029,22.4,15.1,31
Roger Mills County,Oklahoma,40129,22.4,14.4,31.3
Armstrong County,Pennsylvania,42005,22.4,15.7,30.1
Pickett County,Tennessee,47137,22.4,14.4,32.2
Chambers County,Texas,48071,22.4,14.8,31.2
Colorado County,Texas,48089,22.4,15.2,31.2
Erath County,Texas,48143,22.4,15,31.3
Jones County,Texas,48253,22.4,14.4,31.7
Robertson County,Texas,48395,22.4,15.2,30.6
Piute County,Utah,49031,22.4,14.5,32.1
Orleans County,Vermont,50019,22.4,18.1,27.4
Nelson County,Virginia,51125,22.4,14.9,31.8
Waushara County,Wisconsin,55137,22.4,15.7,29.9
Lincoln County,Arkansas,5079,22.5,15.9,30.4
Van Buren County,Arkansas,5141,22.5,16.3,30.6
Madera County,California,6039,22.5,15.6,31
Monterey County,California,6053,22.5,15.9,29.8
Tolland County,Connecticut,9013,22.5,18,27
Charlton County,Georgia,13049,22.5,15.2,31.3
Douglas County,Georgia,13097,22.5,16.6,29.5
Maui County,Hawaii,15009,22.5,20.3,24.8
Kosciusko County,Indiana,18085,22.5,15.8,30.2
Benton County,Iowa,19011,22.5,15.4,30.7
Calloway County,Kentucky,21035,22.5,16.2,29.7
Crittenden County,Kentucky,21055,22.5,15.5,30.9
Oceana County,Michigan,26127,22.5,14.8,31.5
Osceola County,Michigan,26133,22.5,15.4,31.1
Hennepin County,Minnesota,27053,22.5,19.9,25.2
Hubbard County,Minnesota,27057,22.5,15.5,32.1
Kanabec County,Minnesota,27065,22.5,14.6,31.9
Hancock County,Mississippi,28045,22.5,16.3,29.3
Macon County,Missouri,29121,22.5,15.9,30.7
Monroe County,Missouri,29137,22.5,15,30.7
Nodaway County,Missouri,29147,22.5,15.9,30.5
Ripley County,Missouri,29181,22.5,15.1,31.8
Knox County,Nebraska,31107,22.5,16.5,28.9
Fulton County,New York,36035,22.5,15.1,31.1
Lewis County,New York,36049,22.5,15.3,31
Sullivan County,New York,36105,22.5,15.9,30.5
Delaware County,Ohio,39041,22.5,17.5,28.4
Putnam County,Ohio,39137,22.5,15,31.3
Columbia County,Pennsylvania,42037,22.5,15.5,30.2
Susquehanna County,Pennsylvania,42115,22.5,15.1,31
Perkins County,South Dakota,46105,22.5,15.8,31
Campbell County,Tennessee,47013,22.5,14.4,31.3
Clay County,Tennessee,47027,22.5,14.5,32.3
Hickman County,Tennessee,47081,22.5,15,31.3
Sequatchie County,Tennessee,47153,22.5,14.9,32
Aransas County,Texas,48007,22.5,14.8,31.5
Hutchinson County,Texas,48233,22.5,14.9,31
Falls Church City,Virginia,51610,22.5,14.6,32.5
Crawford County,Wisconsin,55023,22.5,16.2,29.8
Limestone County,Alabama,1083,22.6,16.3,30.1
Ventura County,California,6111,22.6,17.4,28.4
Jackson County,Colorado,8057,22.6,16,30.8
Brevard County,Florida,12009,22.6,19,26.8
Orange County,Florida,12095,22.6,19.6,25.8
Hart County,Georgia,13147,22.6,15.5,31.4
Jasper County,Georgia,13159,22.6,14.8,32.3
Lamar County,Georgia,13171,22.6,15,31
Oconee County,Georgia,13219,22.6,15.6,31.1
Ware County,Georgia,13299,22.6,16,30.3
Morgan County,Illinois,17137,22.6,15.4,31.3
Emmet County,Iowa,19063,22.6,15.2,31.7
Greene County,Iowa,19073,22.6,15.3,31.8
Rawlins County,Kansas,20153,22.6,14.9,32.3
Barren County,Kentucky,21009,22.6,16.1,29.7
Clinton County,Kentucky,21053,22.6,14.8,31.5
Cameron Parish,Louisiana,22023,22.6,15.4,31.6
Carlton County,Minnesota,27017,22.6,15.4,30.9
Roseau County,Minnesota,27135,22.6,15.1,31.6
Carbon County,Montana,30009,22.6,15.7,30.8
Burt County,Nebraska,31021,22.6,16.3,29.7
Humboldt County,Nevada,32013,22.6,16,30.4
Alleghany County,North Carolina,37005,22.6,15.5,30.5
Franklin County,North Carolina,37069,22.6,16.6,29.4
Ramsey County,North Dakota,38071,22.6,16.8,29.5
Defiance County,Ohio,39039,22.6,15.4,30.7
Woodward County,Oklahoma,40153,22.6,15.9,30
Jackson County,Oregon,41029,22.6,18.4,27.3
Jackson County,Tennessee,47087,22.6,14.6,31.7
Overton County,Tennessee,47133,22.6,15.4,31.3
Culpeper County,Virginia,51047,22.6,16.3,30.1
Lancaster County,Virginia,51103,22.6,15.2,31
Pocahontas County,West Virginia,54075,22.6,15.5,30.7
Waupaca County,Wisconsin,55135,22.6,16,30.1
Bristol Bay Borough,Alaska,2060,22.7,15.2,32
Independence County,Arkansas,5063,22.7,16.8,29.7
Banks County,Georgia,13011,22.7,15.4,31.3
Peach County,Georgia,13225,22.7,14.8,30.8
Webster County,Georgia,13307,22.7,14.7,31.5
Kootenai County,Idaho,16055,22.7,18.9,26.7
Bond County,Illinois,17005,22.7,14.5,33.4
Cass County,Illinois,17017,22.7,14.6,32.4
Jefferson County,Indiana,18077,22.7,14.9,31.7
Butler County,Iowa,19023,22.7,15.6,31.8
Chautauqua County,Kansas,20019,22.7,15.3,32.9
Rockcastle County,Kentucky,21203,22.7,15.8,31.5
Worcester County,Massachusetts,25027,22.7,20.8,24.7
Mackinac County,Michigan,26097,22.7,15.7,31
Missaukee County,Michigan,26113,22.7,14.8,32.3
Otsego County,Michigan,26137,22.7,15.2,31.9
Washtenaw County,Michigan,26161,22.7,18.5,27.8
Carver County,Minnesota,27019,22.7,16.4,30.1
Lake County,Minnesota,27075,22.7,15.6,31.8
Newton County,Missouri,29145,22.7,15.3,30.9
Ralls County,Missouri,29173,22.7,15.2,31.9
Fallon County,Montana,30025,22.7,15.4,30.9
Greeley County,Nebraska,31077,22.7,15.4,31.8
Keya Paha County,Nebraska,31103,22.7,14.3,32.5
Logan County,Nebraska,31113,22.7,14.7,32.9
Divide County,North Dakota,38023,22.7,15.6,31.7
Brown County,Ohio,39015,22.7,15.4,32.1
Jefferson County,Oklahoma,40067,22.7,15.2,31.5
Morrow County,Oregon,41049,22.7,15.6,31.5
Multnomah County,Oregon,41051,22.7,19.8,25.4
Wayne County,Pennsylvania,42127,22.7,14.9,32
Burnet County,Texas,48053,22.7,15.3,31.8
Hays County,Texas,48209,22.7,17.1,28.9
Kaufman County,Texas,48257,22.7,15.7,30.9
Sabine County,Texas,48403,22.7,15.3,32.2
Waller County,Texas,48473,22.7,15.3,31.7
Northumberland County,Virginia,51133,22.7,15.9,31.6
York County,Virginia,51199,22.7,15.6,30.9
Doddridge County,West Virginia,54017,22.7,15.6,31.1
Monroe County,Wisconsin,55081,22.7,16.1,29.8
Goshen County,Wyoming,56015,22.7,17.5,28.9
Prince of Wales - Outer Ketchikan,Alaska,2201,22.8,14.8,31.9
Pasco County,Florida,12101,22.8,18.6,27
Volusia County,Florida,12127,22.8,19.1,26.8
Meriwether County,Georgia,13199,22.8,15.8,32.2
Clinton County,Illinois,17027,22.8,15.7,31.3
Cook County,Illinois,17031,22.8,20.8,24.9
Greene County,Illinois,17061,22.8,15.1,32.6
Lasalle County,Illinois,17099,22.8,16.2,30.4
Washington County,Illinois,17189,22.8,15,32.2
Hancock County,Indiana,18059,22.8,16.5,29.8
Hardin County,Iowa,19083,22.8,15.2,32.4
Louisa County,Iowa,19115,22.8,14.9,32.7
Hamilton County,Kansas,20075,22.8,15.1,32.3
Lincoln County,Kansas,20105,22.8,15.4,31.1
Claiborne Parish,Louisiana,22027,22.8,16,30.1
Murray County,Minnesota,27101,22.8,15,32.5
Pennington County,Minnesota,27113,22.8,15,32
Meagher County,Montana,30059,22.8,14.8,31.9
Colfax County,Nebraska,31037,22.8,16.6,29.8
Grant County,New Mexico,35017,22.8,16.6,30.1
Mitchell County,North Carolina,37121,22.8,16,30.9
Cavalier County,North Dakota,38019,22.8,15.9,30.5
Mcintosh County,North Dakota,38051,22.8,15.8,31.8
Blaine County,Oklahoma,40011,22.8,15.2,31.4
Woods County,Oklahoma,40151,22.8,15.2,31.7
Hutchinson County,South Dakota,46067,22.8,16,30.6
Cumberland County,Tennessee,47035,22.8,16,30.2
Dewitt County,Texas,48123,22.8,15.3,31.8
Eastland County,Texas,48133,22.8,15.4,32
Fort Bend County,Texas,48157,22.8,17.3,29.1
Panola County,Texas,48365,22.8,15.2,31.9
Pecos County,Texas,48371,22.8,16.1,30.7
San Juan County,Utah,49037,22.8,16.2,31.1
Appomattox County,Virginia,51011,22.8,15.4,31.3
Wythe County,Virginia,51197,22.8,15.6,30.7
Marshall County,Alabama,1095,22.9,17.3,29.7
Greene County,Arkansas,5055,22.9,16.6,29.8
San Diego County,California,6073,22.9,19.5,26.8
Clarke County,Georgia,13059,22.9,17.4,29
Hall County,Georgia,13139,22.9,16.7,29.4
Rockdale County,Georgia,13247,22.9,15.4,31.4
Grundy County,Illinois,17063,22.9,14.7,32
Livingston County,Illinois,17105,22.9,15.5,32
Rock Island County,Illinois,17161,22.9,17.1,29.5
Lawrence County,Indiana,18093,22.9,16.1,30.3
Allamakee County,Iowa,19005,22.9,15.8,32
Madison County,Iowa,19121,22.9,15.6,31.6
Palo Alto County,Iowa,19147,22.9,15.3,32.1
Jewell County,Kansas,20089,22.9,15.9,30.7
Kearny County,Kansas,20093,22.9,15.3,32.1
Republic County,Kansas,20157,22.9,15.7,32.2
Allegan County,Michigan,26005,22.9,17.1,30.2
Charlevoix County,Michigan,26029,22.9,15.7,31
Cheboygan County,Michigan,26031,22.9,16.1,31.5
Mecosta County,Michigan,26107,22.9,15.7,31.2
Wright County,Minnesota,27171,22.9,17.6,29
Clark County,Missouri,29045,22.9,15,31.8
Deer Lodge County,Montana,30023,22.9,16.6,30.5
Lincoln County,Montana,30053,22.9,18,28.8
Fillmore County,Nebraska,31059,22.9,16.2,30.6
Cass County,North Dakota,38017,22.9,19.5,26.5
Dunn County,North Dakota,38025,22.9,15.7,32
Pushmataha County,Oklahoma,40127,22.9,15.9,31
Mifflin County,Pennsylvania,42087,22.9,14.9,31.6
Chester County,Tennessee,47023,22.9,15.7,30.9
Bee County,Texas,48025,22.9,15.2,32.2
Cooke County,Texas,48097,22.9,15.2,32.3
Delta County,Texas,48119,22.9,15,32.1
Jackson County,Texas,48239,22.9,15,32.1
Live Oak County,Texas,48297,22.9,14.8,32
Juab County,Utah,49023,22.9,15.8,30.5
Caroline County,Virginia,51033,22.9,15,31.8
Madison County,Virginia,51113,22.9,15,31.6
Wetzel County,West Virginia,54103,22.9,16,30.6
Florence County,Wisconsin,55037,22.9,16.3,30.6
Cleburne County,Alabama,1029,23,15.2,32.1
Iroquois County,Illinois,17075,23,15.1,32
Carroll County,Indiana,18015,23,15.3,31.6
Anderson County,Kentucky,21005,23,15.7,31.9
St. Tammany Parish,Louisiana,22103,23,19.4,27.3
Hancock County,Maine,23009,23,18.9,27.6
Mower County,Minnesota,27099,23,15.9,30.9
Pope County,Minnesota,27121,23,15.7,33.5
Dent County,Missouri,29065,23,15.1,32.1
Lawrence County,Missouri,29109,23,15.8,31.4
Miller County,Missouri,29131,23,15.6,32
Pemiscot County,Missouri,29155,23,15.2,31.8
Pondera County,Montana,30073,23,16,31.6
Dundy County,Nebraska,31057,23,15.5,30.7
Clark County,Nevada,32003,23,20.5,25.5
Bowman County,North Dakota,38011,23,15.9,32.2
Eddy County,North Dakota,38027,23,15.4,32
Williams County,North Dakota,38105,23,17.8,28.9
Henry County,Ohio,39069,23,15.4,32.4
Noble County,Oklahoma,40103,23,15.6,31.4
Curry County,Oregon,41015,23,16,31.6
Clinton County,Pennsylvania,42035,23,15.6,31.7
Edmunds County,South Dakota,46045,23,15.6,30.5
Lincoln County,Tennessee,47103,23,15.6,31.1
Loudon County,Tennessee,47105,23,15.5,31.2
Hamilton County,Texas,48193,23,15.4,32.1
Hill County,Texas,48217,23,15.5,31.5
Nolan County,Texas,48353,23,14.9,32.5
Franklin County,Virginia,51067,23,16.2,31
Surry County,Virginia,51181,23,15.3,32.5
Washington County,Virginia,51191,23,16.5,30.9
Chelan County,Washington,53007,23,19.2,26.8
Morgan County,West Virginia,54065,23,16.7,30.9
Ritchie County,West Virginia,54085,23,16,30.7
Taylor County,West Virginia,54091,23,16.5,30.9
Shasta County,California,6089,23.1,16.5,31.4
Yuba County,California,6115,23.1,15.6,32
Weld County,Colorado,8123,23.1,19.5,27.2
Charlotte County,Florida,12015,23.1,18.9,27.7
Seminole County,Florida,12117,23.1,19.6,26.8
Baker County,Georgia,13007,23.1,15.3,33.2
Madison County,Georgia,13195,23.1,15.2,32.3
Montgomery County,Georgia,13209,23.1,15.7,31.8
Rabun County,Georgia,13241,23.1,15.6,32.7
Toombs County,Georgia,13279,23.1,16.1,30.8
Power County,Idaho,16077,23.1,15.8,31
Randolph County,Illinois,17157,23.1,16.1,31.9
Adams County,Indiana,18001,23.1,15.7,32.4
Appanoose County,Iowa,19007,23.1,15,32.5
Jackson County,Iowa,19097,23.1,16.1,31.9
Kingman County,Kansas,20095,23.1,15.7,31.5
Meade County,Kansas,20119,23.1,15.5,31.8
Riley County,Kansas,20161,23.1,18,29
Henry County,Kentucky,21103,23.1,15,32.7
Beauregard Parish,Louisiana,22011,23.1,17.2,29.8
Emmet County,Michigan,26047,23.1,15.5,31.5
Boone County,Missouri,29019,23.1,17.6,29.5
Callaway County,Missouri,29027,23.1,16.4,31.3
Pettis County,Missouri,29159,23.1,16,30.9
Antelope County,Nebraska,31003,23.1,16.7,30.1
Garden County,Nebraska,31069,23.1,16,32
Rio Arriba County,New Mexico,35039,23.1,17.9,29.2
Madison County,New York,36053,23.1,15.8,31
Chatham County,North Carolina,37037,23.1,17.8,29.3
Logan County,Ohio,39091,23.1,16,32.3
Ellis County,Oklahoma,40045,23.1,15.5,32.1
Monroe County,Pennsylvania,42089,23.1,16.9,30.4
Mccook County,South Dakota,46087,23.1,15.5,32
Sully County,South Dakota,46119,23.1,16,32.6
Brewster County,Texas,48043,23.1,16.9,29.8
Martinsville City,Virginia,51690,23.1,15.5,31.9
Pendleton County,West Virginia,54071,23.1,15.4,32.2
Newton County,Arkansas,5101,23.2,15.6,32.2
Scott County,Arkansas,5127,23.2,16.2,32.2
Wilkes County,Georgia,13317,23.2,15.5,32.3
Kalawao County,Hawaii,15005,23.2,15.8,32.3
Shelby County,Iowa,19165,23.2,15.5,31.7
Washington County,Iowa,19183,23.2,16,32.1
Worth County,Iowa,19195,23.2,15.3,32.1
Comanche County,Kansas,20033,23.2,15.1,32.7
Christian County,Kentucky,21047,23.2,16.3,30.5
Green County,Kentucky,21087,23.2,15.9,31.3
Powell County,Kentucky,21197,23.2,14.7,33
Trigg County,Kentucky,21221,23.2,16.3,31
Alpena County,Michigan,26007,23.2,15.5,32.1
Winona County,Minnesota,27169,23.2,16.8,30.8
Perry County,Missouri,29157,23.2,15.6,32.3
Dixon County,Nebraska,31051,23.2,17.3,29.5
Keith County,Nebraska,31101,23.2,17.4,30.3
Washington County,Nebraska,31177,23.2,17.6,29.3
Grafton County,New Hampshire,33009,23.2,19.5,27.1
Merrimack County,New Hampshire,33013,23.2,19.9,26.7
Hudson County,New Jersey,34017,23.2,20,26.7
Seneca County,New York,36099,23.2,15.8,32.4
Warren County,New York,36113,23.2,16.3,31.8
Madison County,North Carolina,37115,23.2,16.2,32
Surry County,North Carolina,37171,23.2,16.5,29.9
Transylvania County,North Carolina,37175,23.2,17,29.9
Mclean County,North Dakota,38055,23.2,17.3,30
Pembina County,North Dakota,38067,23.2,16.9,30.6
Van Wert County,Ohio,39161,23.2,15.3,32.4
Wyandot County,Ohio,39175,23.2,15.6,31.7
Deuel County,South Dakota,46039,23.2,16.1,31.1
Marshall County,South Dakota,46091,23.2,16.9,30.4
Spink County,South Dakota,46115,23.2,16.2,31.1
Putnam County,Tennessee,47141,23.2,16.9,30.9
Roane County,Tennessee,47145,23.2,15.8,32.4
Floyd County,Texas,48153,23.2,15.1,32.3
Washington County,Utah,49053,23.2,18.1,28.8
Gloucester County,Virginia,51073,23.2,16.5,30.6
Walla Walla County,Washington,53071,23.2,18.8,27.9
Burnett County,Wisconsin,55013,23.2,17,30.1
Price County,Wisconsin,55099,23.2,16.6,30.6
Trempealeau County,Wisconsin,55121,23.2,16.2,31.4
Campbell County,Wyoming,56005,23.2,19,27.5
Yakutat City and Borough,Alaska,2282,23.3,15.6,32.6
Boone County,Arkansas,5009,23.3,17.3,30.2
Monroe County,Arkansas,5095,23.3,15.9,31.8
Butte County,California,6007,23.3,16.9,31
New London County,Connecticut,9011,23.3,19.9,27
Dade County,Georgia,13083,23.3,15.1,33.1
Franklin County,Georgia,13119,23.3,15.7,31.8
Effingham County,Illinois,17049,23.3,15.7,32.3
Daviess County,Indiana,18027,23.3,15.6,32
Franklin County,Indiana,18047,23.3,16.1,32
Finney County,Kansas,20055,23.3,17.3,30.4
Mcpherson County,Kansas,20113,23.3,17.5,30.1
Pottawatomie County,Kansas,20149,23.3,16.9,30.5
Pratt County,Kansas,20151,23.3,16.1,32.6
Rice County,Kansas,20159,23.3,15.9,31.4
Fulton County,Kentucky,21075,23.3,15.6,33.2
Garrard County,Kentucky,21079,23.3,15.7,32.6
Woodford County,Kentucky,21239,23.3,15.9,32.5
Arenac County,Michigan,26011,23.3,15.5,31.9
Otter Tail County,Minnesota,27111,23.3,16.8,31.2
Swift County,Minnesota,27151,23.3,14.9,32.2
Adair County,Missouri,29001,23.3,16.4,31.1
Wright County,Missouri,29229,23.3,15.4,33
Cedar County,Nebraska,31027,23.3,17.9,29.3
Polk County,Nebraska,31143,23.3,17.2,30.7
Hillsborough County,New Hampshire,33011,23.3,21.1,25.8
Gates County,North Carolina,37073,23.3,15.8,32.7
Murray County,Oklahoma,40099,23.3,15.9,31.5
Baker County,Oregon,41001,23.3,16.7,31.5
Indiana County,Pennsylvania,42063,23.3,16.8,31.1
Lake County,South Dakota,46079,23.3,16.3,31.9
Mcnairy County,Tennessee,47109,23.3,15.9,32.5
Montgomery County,Tennessee,47125,23.3,16.2,31.1
Van Zandt County,Texas,48467,23.3,16.5,31.4
Wilson County,Texas,48493,23.3,15.8,32
Greensville County,Virginia,51081,23.3,15.7,31.8
Prince George County,Virginia,51149,23.3,16.6,30.8
Emporia City,Virginia,51595,23.3,15.3,32.6
Vernon County,Wisconsin,55123,23.3,16.9,30.3
Mohave County,Arizona,4015,23.4,18.5,28.7
Drew County,Arkansas,5043,23.4,16.5,31.8
Lee County,Florida,12071,23.4,19.4,27.3
Jackson County,Georgia,13157,23.4,17.3,30.8
Taylor County,Georgia,13269,23.4,16,33
Washington County,Idaho,16087,23.4,16.9,31.7
Clinton County,Indiana,18023,23.4,15.8,32.7
Greene County,Indiana,18055,23.4,16.1,31.7
Buena Vista County,Iowa,19021,23.4,16.7,31.4
Cass County,Iowa,19029,23.4,16.3,32.1
Bourbon County,Kansas,20011,23.4,17.2,30.8
Robertson County,Kentucky,21201,23.4,15.8,32.5
Union County,Kentucky,21225,23.4,16.2,32.5
Jackson Parish,Louisiana,22049,23.4,15.9,31.8
West Baton Rouge Parish,Louisiana,22121,23.4,16.2,31.8
Huron County,Michigan,26063,23.4,16.1,32.5
Chariton County,Missouri,29041,23.4,15.9,32
Adams County,Nebraska,31001,23.4,18.8,28.6
Dutchess County,New York,36027,23.4,17.7,29.3
Queens County,New York,36081,23.4,20,27.5
Tyrrell County,North Carolina,37177,23.4,15.9,32
Burke County,North Dakota,38013,23.4,15.6,32.6
Monroe County,Ohio,39111,23.4,16,33.5
Kiowa County,Oklahoma,40075,23.4,15.8,32.8
Love County,Oklahoma,40085,23.4,16.1,32.4
Greenville County,South Carolina,45045,23.4,19.9,26.9
Giles County,Tennessee,47055,23.4,15.7,32.9
Sanpete County,Utah,49039,23.4,16.7,30.5
Fluvanna County,Virginia,51065,23.4,16.4,32
Gilmer County,West Virginia,54021,23.4,16.3,32.2
Columbia County,Wisconsin,55021,23.4,17.3,30.6
Washakie County,Wyoming,56043,23.4,17.3,29.5
La Paz County,Arizona,4012,23.5,16.6,32.9
Benton County,Arkansas,5007,23.5,19.1,27.8
Prowers County,Colorado,8099,23.5,16.1,32.1
Turner County,Georgia,13287,23.5,15.5,33.1
Phillips County,Kansas,20147,23.5,16.1,32.5
Wilson County,Kansas,20205,23.5,16.4,31.8
Owsley County,Kentucky,21189,23.5,16,33.1
Lafayette Parish,Louisiana,22055,23.5,19.4,27.7
Lasalle Parish,Louisiana,22059,23.5,16.2,32.4
Clare County,Michigan,26035,23.5,15.9,32.6
Clay County,Minnesota,27027,23.5,16.4,31.4
Lyon County,Minnesota,27083,23.5,15.6,32.9
Benton County,Missouri,29015,23.5,15.4,32.5
Stoddard County,Missouri,29207,23.5,15.7,32.4
Chouteau County,Montana,30015,23.5,16.7,32.1
Dawson County,Montana,30021,23.5,17,31.2
Sanders County,Montana,30089,23.5,17.2,30.3
Carson City,Nevada,32510,23.5,18.7,29
Columbia County,New York,36021,23.5,16.7,31.7
Camden County,North Carolina,37029,23.5,15.7,31.8
Union County,North Carolina,37179,23.5,19.7,27.7
Alfalfa County,Oklahoma,40003,23.5,15.9,32.8
Clatsop County,Oregon,41007,23.5,16.7,31.5
Butler County,Pennsylvania,42019,23.5,17.4,31.1
Venango County,Pennsylvania,42121,23.5,16,31.8
Providence County,Rhode Island,44007,23.5,21.6,25.3
Saluda County,South Carolina,45081,23.5,16.8,31.5
Faulk County,South Dakota,46049,23.5,15.6,32.1
Miner County,South Dakota,46097,23.5,15.4,32.5
Moore County,Texas,48341,23.5,15.9,33.8
Rockwall County,Texas,48397,23.5,16.2,33.4
San Patricio County,Texas,48409,23.5,16.1,31.6
Campbell County,Virginia,51031,23.5,16.6,31.9
Charles City County,Virginia,51036,23.5,16.3,32.3
La Crosse County,Wisconsin,55063,23.5,17.5,30.5
Polk County,Wisconsin,55095,23.5,17.2,30.7
Winnebago County,Wisconsin,55139,23.5,18.2,29.5
Conecuh County,Alabama,1035,23.6,15.9,32.6
Geneva County,Alabama,1061,23.6,16.9,31.3
Greenlee County,Arizona,4011,23.6,15.8,32.3
Calhoun County,Arkansas,5013,23.6,15.5,32.6
Pike County,Arkansas,5109,23.6,16.3,32.2
Rio Grande County,Colorado,8105,23.6,15.7,32.5
Gulf County,Florida,12045,23.6,19.5,28.2
Dodge County,Georgia,13091,23.6,17.2,31.6
Quitman County,Georgia,13239,23.6,16.2,32.7
