County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Franklin County,Illinois,17055,21.7,13.8,31
Martin County,Indiana,18101,21.7,13.2,32
Barber County,Kansas,20007,21.7,13.6,32.4
Decatur County,Kansas,20039,21.7,13.2,31.3
Ellsworth County,Kansas,20053,21.7,13.6,31.4
Todd County,Kentucky,21219,21.7,13.9,30.9
Plaquemines Parish,Louisiana,22075,21.7,14,30.8
Carroll County,Missouri,29033,21.7,14.1,31.5
Dent County,Missouri,29065,21.7,13.9,30.5
Warren County,Missouri,29219,21.7,13.3,31.4
Toole County,Montana,30101,21.7,14,31.4
Somerset County,New Jersey,34035,21.7,18.3,25.1
Madison County,North Carolina,37115,21.7,15.2,29.5
Dewey County,Oklahoma,40043,21.7,13.1,32.5
Clinton County,Pennsylvania,42035,21.7,14.2,30.4
Bledsoe County,Tennessee,47007,21.7,14.3,31.5
Jackson County,Tennessee,47087,21.7,13.5,31.6
Lake County,Tennessee,47095,21.7,13.6,31
Robertson County,Tennessee,47147,21.7,14.8,30.2
Leon County,Texas,48289,21.7,13.7,31.2
Medina County,Texas,48325,21.7,13.7,31.2
Botetourt County,Virginia,51023,21.7,13.6,32.5
Charlotte County,Virginia,51037,21.7,13.8,32.1
King And Queen County,Virginia,51097,21.7,13.8,31.7
Colonial Heights City,Virginia,51570,21.7,13.3,32.3
Danville City,Virginia,51590,21.7,13.6,31.3
King County,Washington,53033,21.7,20.1,23.4
Webster County,West Virginia,54101,21.7,13.5,31.8
Wirt County,West Virginia,54105,21.7,13.5,32.1
Niobrara County,Wyoming,56027,21.7,14,31
Bradley County,Arkansas,5011,21.8,13.9,31.1
Lafayette County,Arkansas,5073,21.8,13.2,31.2
Ventura County,California,6111,21.8,17.8,25.9
Kit Carson County,Colorado,8063,21.8,13.3,31.9
Broward County,Florida,12011,21.8,17.9,26.2
Miami-Dade County,Florida,12086,21.8,17.4,26.6
Bleckley County,Georgia,13023,21.8,13.4,31.5
Jennings County,Indiana,18079,21.8,14.9,30.8
Franklin County,Iowa,19069,21.8,13.7,32
Linn County,Kansas,20107,21.8,13.8,30.8
Rice County,Kansas,20159,21.8,13.5,32.3
Riley County,Kansas,20161,21.8,17.6,26.6
Cumberland County,Kentucky,21057,21.8,13.9,31.4
Metcalfe County,Kentucky,21169,21.8,13.7,32
Antrim County,Michigan,26009,21.8,14.8,31.2
Mackinac County,Michigan,26097,21.8,13.5,31.6
Polk County,Minnesota,27119,21.8,14.8,30.4
Christian County,Missouri,29043,21.8,15,29.7
Lincoln County,Montana,30053,21.8,16.6,27.9
Sanders County,Montana,30089,21.8,14.8,31.2
Garden County,Nebraska,31069,21.8,13.3,31.4
Hayes County,Nebraska,31085,21.8,14.1,31.9
Sullivan County,New York,36105,21.8,15,30.4
Ransom County,North Dakota,38073,21.8,14.1,31.3
Johnston County,Oklahoma,40069,21.8,13.4,32.4
Bucks County,Pennsylvania,42017,21.8,17.5,26.4
Lackawanna County,Pennsylvania,42069,21.8,16.1,27.6
Crockett County,Tennessee,47033,21.8,13.8,30.3
Bee County,Texas,48025,21.8,13.5,32
Burleson County,Texas,48051,21.8,13.6,31.8
Harrisonburg City,Virginia,51660,21.8,13.6,32.7
Monroe County,Wisconsin,55081,21.8,15.1,30
Middlesex County,Connecticut,9007,21.9,17.5,26.9
Crawford County,Georgia,13079,21.9,13.8,31.6
Fannin County,Georgia,13111,21.9,14.5,30.8
Meriwether County,Georgia,13199,21.9,13.6,31.8
Douglas County,Illinois,17041,21.9,13.7,32.1
Dubuque County,Iowa,19061,21.9,16.2,29.1
Oldham County,Kentucky,21185,21.9,14.6,31.3
Kent County,Maryland,24029,21.9,16.7,27.5
Charlevoix County,Michigan,26029,21.9,14.7,30.8
Brown County,Minnesota,27015,21.9,14.8,30.9
Caldwell County,Missouri,29025,21.9,13.5,31.7
Monroe County,Missouri,29137,21.9,13.5,31.7
Chouteau County,Montana,30015,21.9,13.9,31.8
Deer Lodge County,Montana,30023,21.9,14.2,31
Grafton County,New Hampshire,33009,21.9,18.5,25.8
Sierra County,New Mexico,35051,21.9,14,31.4
Adams County,Pennsylvania,42001,21.9,14.8,30
Greene County,Pennsylvania,42059,21.9,14.2,31.6
Custer County,South Dakota,46033,21.9,14.2,30.2
Galveston County,Texas,48167,21.9,15.5,28.6
Wood County,Texas,48499,21.9,14.1,30.7
Sauk County,Wisconsin,55111,21.9,15.2,29.5
Scott County,Arkansas,5127,22,13.8,30.8
Union County,Arkansas,5139,22,14.7,30.2
Mariposa County,California,6043,22,14.8,30.5
Chattahoochee County,Georgia,13053,22,13.7,31.6
Toombs County,Georgia,13279,22,14.5,30.7
Wilkinson County,Georgia,13319,22,13.8,32.9
Cass County,Illinois,17017,22,13.9,32.6
Champaign County,Illinois,17019,22,16.6,27.9
Coles County,Illinois,17029,22,14.3,31.2
Pike County,Illinois,17149,22,13.9,31.7
Wayne County,Illinois,17191,22,13.8,32.3
Clayton County,Iowa,19043,22,14,30.6
Emmet County,Iowa,19063,22,13.5,31.7
Wayne County,Iowa,19185,22,14.1,32.2
Thomas County,Kansas,20193,22,13.6,32
Iron County,Missouri,29093,22,13.6,31.6
Middlesex County,New Jersey,34023,22,18.7,25.3
Delaware County,New York,36025,22,14.6,31.3
Greene County,New York,36039,22,14.4,31.4
Tioga County,New York,36107,22,15,30.4
Hyde County,North Carolina,37095,22,13.6,32.1
Steele County,North Dakota,38091,22,13.5,32.2
Cotton County,Oklahoma,40033,22,14.1,31.8
Hamlin County,South Dakota,46057,22,14.1,31.7
Cannon County,Tennessee,47015,22,13.9,31.5
Dickson County,Tennessee,47043,22,15.1,30.3
Montgomery County,Tennessee,47125,22,15.1,29.8
Marion County,Texas,48315,22,13.6,32.8
Tyler County,Texas,48457,22,14,32.3
James City County,Virginia,51095,22,15.2,30.9
Radford City,Virginia,51750,22,14.2,30.4
Monroe County,West Virginia,54063,22,15.1,29
Morgan County,West Virginia,54065,22,14.7,30.3
Tucker County,West Virginia,54093,22,13.9,32.4
Green County,Wisconsin,55045,22,15.1,30
Tolland County,Connecticut,9013,22.1,17.7,26.9
Pinellas County,Florida,12103,22.1,17.7,26.8
Habersham County,Georgia,13137,22.1,14.6,31.7
Lincoln County,Georgia,13181,22.1,13.6,33
Seminole County,Georgia,13253,22.1,13.7,31.7
Twiggs County,Georgia,13289,22.1,14.3,32
Maui County,Hawaii,15009,22.1,20.1,24.4
Twin Falls County,Idaho,16083,22.1,17.7,27.2
Macoupin County,Illinois,17117,22.1,14,31.2
Massac County,Illinois,17127,22.1,13.5,32.7
Butler County,Iowa,19023,22.1,14.9,32.1
Calhoun County,Iowa,19025,22.1,13.9,31.9
Cerro Gordo County,Iowa,19033,22.1,15.8,29.2
Scott County,Iowa,19163,22.1,18.4,26.2
Cloud County,Kansas,20029,22.1,14.3,31.1
Edmonson County,Kentucky,21061,22.1,13.7,31.7
Lee County,Kentucky,21129,22.1,13.8,31
Lyon County,Kentucky,21143,22.1,13.9,31.4
Robertson County,Kentucky,21201,22.1,13.7,32.6
Woodford County,Kentucky,21239,22.1,14.4,30.5
Crawford County,Michigan,26039,22.1,14.3,32.4
Livingston County,Michigan,26093,22.1,16.4,28.5
Hubbard County,Minnesota,27057,22.1,14.4,31.2
Mahnomen County,Minnesota,27087,22.1,13.7,32.7
Meeker County,Minnesota,27093,22.1,14.4,31.6
Rockingham County,New Hampshire,33015,22.1,19.3,25.1
Lewis County,New York,36049,22.1,14.2,32.3
Carteret County,North Carolina,37031,22.1,15.7,30
Dunn County,North Dakota,38025,22.1,14.2,32.1
Guernsey County,Ohio,39059,22.1,14.9,30
Baker County,Oregon,41001,22.1,15,29.9
Bon Homme County,South Dakota,46009,22.1,14.3,31.2
Butte County,South Dakota,46019,22.1,14.1,30.9
Day County,South Dakota,46037,22.1,14.3,32
Meade County,South Dakota,46093,22.1,17.4,27.1
Hickman County,Tennessee,47081,22.1,14.3,31.9
Polk County,Tennessee,47139,22.1,14.1,31.2
Montague County,Texas,48337,22.1,14,32.1
Surry County,Virginia,51181,22.1,13.8,32.5
Virginia Beach City,Virginia,51810,22.1,16.8,28.2
Portage County,Wisconsin,55097,22.1,15.3,30.4
Rusk County,Wisconsin,55107,22.1,14.9,30.1
Aleutians East Borough,Alaska,2013,22.2,13.9,32.7
Santa Cruz County,Arizona,4023,22.2,17.2,28.4
Newton County,Arkansas,5101,22.2,14.1,32.8
Napa County,California,6055,22.2,15.7,29.1
Hartford County,Connecticut,9003,22.2,20,24.5
Candler County,Georgia,13043,22.2,14.2,32.2
Harris County,Georgia,13145,22.2,15,30.5
Houston County,Georgia,13153,22.2,16.9,28.8
Lanier County,Georgia,13173,22.2,13.9,32.4
Peach County,Georgia,13225,22.2,14.4,31.5
Wilkes County,Georgia,13317,22.2,14.2,31.4
Latah County,Idaho,16057,22.2,17.1,27.8
Bond County,Illinois,17005,22.2,14,33
Ford County,Illinois,17053,22.2,14.1,32.6
Boone County,Indiana,18011,22.2,14.9,30.5
Buchanan County,Iowa,19019,22.2,14.8,31.4
Louisa County,Iowa,19115,22.2,13.7,32.5
Clay County,Kansas,20027,22.2,14.5,32.3
Osborne County,Kansas,20141,22.2,13.4,32
Boyle County,Kentucky,21021,22.2,14.6,31.5
Pointe Coupee Parish,Louisiana,22077,22.2,14.8,30.3
Berkshire County,Massachusetts,25003,22.2,17.9,26.6
Suffolk County,Massachusetts,25025,22.2,20.2,24.3
Harrison County,Missouri,29081,22.2,13.8,31.9
Lafayette County,Missouri,29107,22.2,14.8,30.1
Perry County,Missouri,29157,22.2,14.3,32
Flathead County,Montana,30029,22.2,18.6,26.3
Sheridan County,Montana,30091,22.2,14.3,31.5
Dawes County,Nebraska,31045,22.2,15,30.5
Nuckolls County,Nebraska,31129,22.2,14.6,31.9
Columbia County,New York,36021,22.2,15.3,30.6
Warren County,Ohio,39165,22.2,16,29
Pushmataha County,Oklahoma,40127,22.2,14.3,32
Susquehanna County,Pennsylvania,42115,22.2,15.1,30.6
Moody County,South Dakota,46101,22.2,14.4,31
Clay County,Texas,48077,22.2,13.6,31.2
Freestone County,Texas,48161,22.2,13.7,32.2
Hale County,Texas,48189,22.2,14.6,30.4
Washington County,Texas,48477,22.2,14.6,32.5
Juab County,Utah,49023,22.2,14.6,31.7
Utah County,Utah,49049,22.2,19.4,25.2
Martinsville City,Virginia,51690,22.2,14.2,32.9
Florence County,Wisconsin,55037,22.2,14.7,31
Grant County,Wisconsin,55043,22.2,15.3,29.7
Sawyer County,Wisconsin,55113,22.2,15.9,30.1
Walworth County,Wisconsin,55127,22.2,15.4,30.3
San Benito County,California,6069,22.3,14.4,33.2
Early County,Georgia,13099,22.3,14.2,32.3
Glynn County,Georgia,13127,22.3,15.5,30.6
Jenkins County,Georgia,13165,22.3,14.1,32
Macon County,Georgia,13193,22.3,14.1,32.7
Quitman County,Georgia,13239,22.3,14.4,33
Webster County,Georgia,13307,22.3,14.5,32
Wheeler County,Georgia,13309,22.3,14.5,31.4
Wilcox County,Georgia,13315,22.3,13.7,32.3
Monroe County,Illinois,17133,22.3,14.8,32.7
White County,Illinois,17193,22.3,13.5,32.2
Campbell County,Kentucky,21037,22.3,16.6,28.9
Estill County,Kentucky,21065,22.3,13.7,32.6
Isanti County,Minnesota,27059,22.3,14.9,31.2
Koochiching County,Minnesota,27071,22.3,14.6,31.6
Clinton County,Missouri,29049,22.3,14.4,31.8
Dawson County,Montana,30021,22.3,14.8,31.5
Lewis And Clark County,Montana,30049,22.3,18.1,27.3
Pawnee County,Nebraska,31133,22.3,14.5,32.1
Cherokee County,North Carolina,37039,22.3,16.4,28.9
Tyrrell County,North Carolina,37177,22.3,14.1,32.3
Traill County,North Dakota,38097,22.3,14.6,31.6
Delaware County,Ohio,39041,22.3,17.6,28.2
Highland County,Ohio,39071,22.3,15.2,30.8
Latimer County,Oklahoma,40077,22.3,13.9,31.5
Nowata County,Oklahoma,40105,22.3,13.8,31.9
Stewart County,Tennessee,47161,22.3,13.5,33.1
Grimes County,Texas,48185,22.3,14.2,30.8
Orange County,Virginia,51137,22.3,14.7,32.3
Upshur County,West Virginia,54097,22.3,15.8,29.8
Vilas County,Wisconsin,55125,22.3,15.7,30.3
Calhoun County,Arkansas,5013,22.4,14.5,31.5
New London County,Connecticut,9011,22.4,18.7,26.2
Manatee County,Florida,12081,22.4,17.3,28.3
Baker County,Georgia,13007,22.4,14.6,32
Irwin County,Georgia,13155,22.4,13.8,32
Turner County,Georgia,13287,22.4,14.3,32.6
Clearwater County,Idaho,16035,22.4,15,31.2
Knox County,Indiana,18083,22.4,15.3,31.4
Delaware County,Iowa,19055,22.4,14.8,32.3
Coffey County,Kansas,20031,22.4,14.5,32.2
Republic County,Kansas,20157,22.4,13.6,32.5
Catahoula Parish,Louisiana,22025,22.4,13.9,32.3
Howard County,Maryland,24027,22.4,18.7,26.2
Worcester County,Massachusetts,25027,22.4,20.4,24.7
Chippewa County,Minnesota,27023,22.4,14,32.6
Martin County,Minnesota,27091,22.4,14.7,32.2
Bates County,Missouri,29013,22.4,14,32.6
Stoddard County,Missouri,29207,22.4,14.9,31.9
Carbon County,Montana,30009,22.4,14.9,31.3
Valley County,Montana,30105,22.4,14.7,30.9
Knox County,Nebraska,31107,22.4,15.6,30.4
Pershing County,Nevada,32027,22.4,14.4,33
Union County,New Jersey,34039,22.4,18.8,25.9
Chemung County,New York,36015,22.4,15.2,30.8
Mercer County,North Dakota,38057,22.4,14.5,31.9
Noble County,Oklahoma,40103,22.4,13.9,32.8
Multnomah County,Oregon,41051,22.4,19.3,26
Montour County,Pennsylvania,42093,22.4,14,32.8
Jasper County,Texas,48241,22.4,14,32.1
Red River County,Texas,48387,22.4,13.6,33.5
Richmond County,Virginia,51159,22.4,14.2,32.2
Pierce County,Wisconsin,55093,22.4,15.6,30.3
Washington County,Wisconsin,55131,22.4,15.7,30.4
Pueblo County,Colorado,8101,22.5,18.4,27.2
Butts County,Georgia,13035,22.5,13.8,32
Coffee County,Georgia,13069,22.5,15.6,30.5
Telfair County,Georgia,13271,22.5,14.8,32.2
Treutlen County,Georgia,13283,22.5,14.1,31.9
Bureau County,Illinois,17011,22.5,14.6,31.9
Edgar County,Illinois,17045,22.5,13.9,33.2
Washington County,Illinois,17189,22.5,13.9,32.6
Simpson County,Kentucky,21213,22.5,15,32.1
St. Bernard Parish,Louisiana,22087,22.5,14.8,31.8
Douglas County,Minnesota,27041,22.5,15.2,31.2
Ripley County,Missouri,29181,22.5,14.4,32.6
Washington County,Missouri,29221,22.5,13.9,32.7
Pondera County,Montana,30073,22.5,14.4,31.7
Antelope County,Nebraska,31003,22.5,15.1,30.9
Cuming County,Nebraska,31039,22.5,15.4,30
Fillmore County,Nebraska,31059,22.5,15.3,31.3
Sheridan County,Nebraska,31161,22.5,15.3,31.9
Webster County,Nebraska,31181,22.5,14.7,32.2
Cape May County,New Jersey,34009,22.5,18.6,26.6
Clinton County,New York,36019,22.5,15.4,30.2
Alexander County,North Carolina,37003,22.5,14.6,32.4
Mitchell County,North Carolina,37121,22.5,15.2,30.8
Grant County,North Dakota,38037,22.5,13.9,32.2
Bradley County,Tennessee,47011,22.5,16.5,29.2
Burnet County,Texas,48053,22.5,15.5,30.4
Caldwell County,Texas,48055,22.5,14.5,32.5
Wharton County,Texas,48481,22.5,14.3,33.6
Cumberland County,Virginia,51049,22.5,13.7,32.7
Dinwiddie County,Virginia,51053,22.5,15.1,30.8
Roanoke County,Virginia,51161,22.5,17.1,28.5
Maricopa County,Arizona,4013,22.6,19.8,25.4
Dallas County,Arkansas,5039,22.6,14.1,33.4
Los Angeles County,California,6037,22.6,20.3,25.2
San Luis Obispo County,California,6079,22.6,17.2,28.7
Cherokee County,Georgia,13057,22.6,17.6,28.4
Mitchell County,Georgia,13205,22.6,14.8,31.9
Montgomery County,Georgia,13209,22.6,15,31.8
Tattnall County,Georgia,13267,22.6,15.5,31.8
Benewah County,Idaho,16009,22.6,14.5,32.2
Wells County,Indiana,18179,22.6,15.5,31.5
Clay County,Iowa,19041,22.6,14.4,32.6
Floyd County,Iowa,19067,22.6,14.9,31.6
Bracken County,Kentucky,21023,22.6,14.9,31
Monroe County,Kentucky,21171,22.6,14.8,32
Dodge County,Minnesota,27039,22.6,14.3,33.1
Webster County,Mississippi,28155,22.6,14.8,33
Marion County,Missouri,29127,22.6,15.9,29.7
Keith County,Nebraska,31101,22.6,15.1,30.5
Chowan County,North Carolina,37041,22.6,14.6,31.6
Dare County,North Carolina,37055,22.6,14.6,32.4
Stokes County,North Carolina,37169,22.6,15.6,31.1
Choctaw County,Oklahoma,40023,22.6,15.1,31.2
Fall River County,South Dakota,46047,22.6,15.3,31.6
Hutchinson County,South Dakota,46067,22.6,14.7,31.2
Lake County,South Dakota,46079,22.6,15.2,32.9
Bowie County,Texas,48037,22.6,15,31.4
Jones County,Texas,48253,22.6,14.4,33.4
Montgomery County,Texas,48339,22.6,16.9,28.7
Waller County,Texas,48473,22.6,14.4,32.9
Wasatch County,Utah,49051,22.6,18.9,26.8
Grayson County,Virginia,51077,22.6,13.8,33.9
Wythe County,Virginia,51197,22.6,14.7,31.5
Franklin City,Virginia,51620,22.6,13.7,32.9
Vernon County,Wisconsin,55123,22.6,15.8,30.7
Calaveras County,California,6009,22.7,15.4,31.1
Tehama County,California,6103,22.7,15.9,30.7
Yuma County,Colorado,8125,22.7,14.7,33
Pulaski County,Georgia,13235,22.7,14.4,32.1
White County,Georgia,13311,22.7,14.4,33.2
Boise County,Idaho,16015,22.7,14.5,33.2
Blackford County,Indiana,18009,22.7,15.9,30.8
Madison County,Iowa,19121,22.7,14.7,31.5
Leslie County,Kentucky,21131,22.7,14.7,32.7
Mccreary County,Kentucky,21147,22.7,15.9,30.5
Mille Lacs County,Minnesota,27095,22.7,14.4,32.9
Saline County,Missouri,29195,22.7,15.5,30.4
Howard County,Nebraska,31093,22.7,15.9,30.6
Rockland County,New York,36087,22.7,16.7,29.6
Currituck County,North Carolina,37053,22.7,14.3,33
Moore County,North Carolina,37125,22.7,15.7,30
Ramsey County,North Dakota,38071,22.7,14.9,31.9
Ashland County,Ohio,39005,22.7,15.7,31.4
Klamath County,Oregon,41035,22.7,16.6,28.8
Edmunds County,South Dakota,46045,22.7,14.8,33
Hand County,South Dakota,46059,22.7,14.6,33
Stanley County,South Dakota,46117,22.7,14.4,32.6
Guadalupe County,Texas,48187,22.7,15.7,30.2
Panola County,Texas,48365,22.7,14.3,32.8
Dane County,Wisconsin,55025,22.7,17.7,28.7
Shawano County,Wisconsin,55115,22.7,15.4,31.5
Albany County,Wyoming,56001,22.7,18.7,27.5
Aleutians West Census Area,Alaska,2016,22.8,15,32
Columbia County,Arkansas,5027,22.8,15.4,31.5
Warren County,Georgia,13301,22.8,14.5,33.1
Vermilion County,Illinois,17183,22.8,16.2,30.6
Geary County,Kansas,20061,22.8,17.2,28.7
Red River Parish,Louisiana,22081,22.8,14.9,33
York County,Maine,23031,22.8,19.8,26
Talbot County,Maryland,24041,22.8,18.1,27.8
Aitkin County,Minnesota,27001,22.8,15.4,31.5
Houston County,Minnesota,27055,22.8,15.1,31.3
Le Sueur County,Minnesota,27079,22.8,15.1,31.6
Washington County,Minnesota,27163,22.8,18.2,27.6
Linn County,Missouri,29115,22.8,14.8,31.9
Macon County,Missouri,29121,22.8,15.9,30.6
Frontier County,Nebraska,31063,22.8,15.1,31.8
Sherman County,Nebraska,31163,22.8,14.9,32.2
Franklin County,New York,36033,22.8,15.5,31.5
Camden County,North Carolina,37029,22.8,15,32.5
Macon County,North Carolina,37113,22.8,16.2,29.9
Mchenry County,North Dakota,38049,22.8,14.9,32.5
Morrow County,Ohio,39117,22.8,15.4,31.5
Carbon County,Pennsylvania,42025,22.8,15.9,30.9
Fentress County,Tennessee,47049,22.8,14.7,32
Unicoi County,Tennessee,47171,22.8,14.7,32.6
Gaines County,Texas,48165,22.8,14.8,33.4
Orange County,Vermont,50017,22.8,18.6,27.4
Buckingham County,Virginia,51029,22.8,14.8,32.4
Fauquier County,Virginia,51061,22.8,15.5,31.5
Prince William County,Virginia,51153,22.8,17.6,28.9
Williamsburg City,Virginia,51830,22.8,14.6,32.9
Weston County,Wyoming,56045,22.8,15.1,31.5
Madison County,Arkansas,5087,22.9,14.9,32.2
Trinity County,California,6105,22.9,14.5,33.6
Alamosa County,Colorado,8003,22.9,16.9,29.3
Montezuma County,Colorado,8083,22.9,17,29.4
Brantley County,Georgia,13025,22.9,15,33
Oglethorpe County,Georgia,13221,22.9,14.8,32.3
Taylor County,Georgia,13269,22.9,14.4,32.3
Kootenai County,Idaho,16055,22.9,19.2,27.1
Randolph County,Illinois,17157,22.9,15,32.9
Posey County,Indiana,18129,22.9,15.3,32.1
Sullivan County,Indiana,18153,22.9,14.6,33.3
Wilson County,Kansas,20205,22.9,15.1,33
Hancock County,Maine,23009,22.9,18.7,27.9
Gogebic County,Michigan,26053,22.9,14.9,33
Cass County,Minnesota,27021,22.9,15.4,31.3
Crow Wing County,Minnesota,27035,22.9,15.8,30.4
Redwood County,Minnesota,27127,22.9,15.1,32.3
Dundy County,Nebraska,31057,22.9,14.4,32.5
Phelps County,Nebraska,31137,22.9,15,32.8
Quay County,New Mexico,35037,22.9,14.9,32.6
Chatham County,North Carolina,37037,22.9,16.8,30.3
Yancey County,North Carolina,37199,22.9,16.1,31.1
Pembina County,North Dakota,38067,22.9,14.9,32.4
Walsh County,North Dakota,38099,22.9,15.5,31.8
Crook County,Oregon,41013,22.9,14.6,32.7
Amherst County,Virginia,51009,22.9,15,33.5
Charles City County,Virginia,51036,22.9,14.4,33
Westmoreland County,Virginia,51193,22.9,14.1,32.7
Columbia County,Washington,53013,22.9,15.9,31.3
Wood County,Wisconsin,55141,22.9,16,31.2
Cullman County,Alabama,1043,23,15.5,30.9
Barrow County,Georgia,13013,23,15.5,32.9
Decatur County,Georgia,13087,23,15.1,30.9
Gilmer County,Georgia,13123,23,15.2,31.9
Monroe County,Georgia,13207,23,14.6,33.4
Talbot County,Georgia,13263,23,14.9,32.1
Franklin County,Idaho,16041,23,15.5,32.6
Williamson County,Illinois,17199,23,15.3,32
Iowa County,Iowa,19095,23,15.9,32.2
Bath County,Kentucky,21011,23,14.7,31.7
Martin County,Kentucky,21159,23,14.5,33.3
St. Helena Parish,Louisiana,22091,23,14.9,33.5
New Madrid County,Missouri,29143,23,15.2,32.6
Ste. Genevieve County,Missouri,29186,23,15.1,32.5
Teton County,Montana,30099,23,15.1,33.1
Butler County,Nebraska,31023,23,16.1,30.9
San Miguel County,New Mexico,35047,23,16.5,30.4
Albany County,New York,36001,23,18,28.8
Washington County,New York,36115,23,15.7,32.1
Yadkin County,North Carolina,37197,23,15.1,32.9
Adams County,Ohio,39001,23,15.1,31.8
Fayette County,Ohio,39047,23,14.5,32.9
Custer County,Oklahoma,40039,23,16.1,32.1
Montgomery County,Pennsylvania,42091,23,18.9,26.9
Wayne County,Pennsylvania,42127,23,15.8,31.6
Brule County,South Dakota,46015,23,15.4,32
Emporia City,Virginia,51595,23,14.9,32.1
Lynchburg City,Virginia,51680,23,15.6,31.7
Lewis County,West Virginia,54041,23,16,31
Chippewa County,Wisconsin,55017,23,15.4,31.6
Gila County,Arizona,4007,23.1,18.3,28.4
Drew County,Arkansas,5043,23.1,15,32
Little River County,Arkansas,5081,23.1,14.5,33.1
Greene County,Georgia,13133,23.1,15.4,32.7
Stewart County,Georgia,13259,23.1,14.9,34
Upson County,Georgia,13293,23.1,14.8,32
Washington County,Georgia,13303,23.1,14.6,32.9
Fulton County,Illinois,17057,23.1,14.5,33.1
Livingston County,Illinois,17105,23.1,15.7,32.1
Jasper County,Indiana,18073,23.1,15.1,33
Marshall County,Indiana,18099,23.1,16.2,30.6
Noble County,Indiana,18113,23.1,15.7,31
Marion County,Kansas,20115,23.1,15.3,32.6
Grand Traverse County,Michigan,26055,23.1,17,30.3
Lyon County,Minnesota,27083,23.1,15.5,32.5
Andrew County,Missouri,29003,23.1,15.9,31.1
Richland County,Montana,30083,23.1,14.8,32.4
Belknap County,New Hampshire,33001,23.1,18.9,27.4
Ocean County,New Jersey,34029,23.1,19.6,26.9
Queens County,New York,36081,23.1,19.4,27
Watauga County,North Carolina,37189,23.1,16.8,29.5
Richland County,Ohio,39139,23.1,16.4,29.8
Vinton County,Ohio,39163,23.1,15.2,32.3
Lawrence County,Pennsylvania,42073,23.1,15.9,31.2
Johnson County,Tennessee,47091,23.1,14.9,31.6
Lincoln County,Tennessee,47103,23.1,15.3,31.8
Callahan County,Texas,48059,23.1,14,33.6
Patrick County,Virginia,51141,23.1,15.6,31.8
Chelan County,Washington,53007,23.1,18.8,27.6
Conecuh County,Alabama,1035,23.2,15.6,31.5
Jackson County,Alabama,1071,23.2,15.9,32.8
Monroe County,Arkansas,5095,23.2,14.5,34.3
Randolph County,Arkansas,5121,23.2,15.4,32.4
Las Animas County,Colorado,8071,23.2,16.6,30.8
St. Lucie County,Florida,12111,23.2,18.1,28.6
Columbia County,Georgia,13073,23.2,17.4,29.5
Mcdonough County,Illinois,17109,23.2,14.8,33
Mower County,Minnesota,27099,23.2,15.8,32.1
Vernon County,Missouri,29217,23.2,15.2,34.4
Hitchcock County,Nebraska,31087,23.2,15.2,33.6
Jefferson County,Nebraska,31095,23.2,14.9,32.3
Noble County,Ohio,39121,23.2,15,33.3
Garvin County,Oklahoma,40049,23.2,16.1,31.1
Josephine County,Oregon,41033,23.2,17.3,30.6
Sully County,South Dakota,46119,23.2,14.6,33.6
Milam County,Texas,48331,23.2,14.5,33.9
Victoria County,Texas,48469,23.2,14.9,32.2
Salt Lake County,Utah,49035,23.2,21.4,25
Fluvanna County,Virginia,51065,23.2,15.5,33.1
Pittsylvania County,Virginia,51143,23.2,17.7,29.9
Pepin County,Wisconsin,55091,23.2,15.5,32.7
Wrangell City and Borough,Alaska,2275,23.3,15.3,33.5
Gwinnett County,Georgia,13135,23.3,18.9,28.2
Taliaferro County,Georgia,13265,23.3,14.6,34.3
Decatur County,Indiana,18031,23.3,15.9,32.3
Lawrence County,Indiana,18093,23.3,16.6,31.6
Brown County,Kansas,20013,23.3,15.5,33.6
Tensas Parish,Louisiana,22107,23.3,14.7,33.3
Gladwin County,Michigan,26051,23.3,15.9,31.7
Hillsdale County,Michigan,26059,23.3,16,31.8
Huron County,Michigan,26063,23.3,15.2,32.6
Benton County,Mississippi,28009,23.3,14.7,33.4
Henry County,Missouri,29083,23.3,14.5,34.9
Lincoln County,Missouri,29113,23.3,15.4,33.9
Fulton County,New York,36035,23.3,15.9,32.6
Mclean County,North Dakota,38055,23.3,15.5,32.1
Clermont County,Ohio,39025,23.3,16.9,30.6
Marion County,Ohio,39101,23.3,16.8,30.5
Mercer County,Ohio,39107,23.3,15.6,32.8
Preble County,Ohio,39135,23.3,15.6,32.8
Haskell County,Oklahoma,40061,23.3,15.4,32.7
Hughes County,Oklahoma,40063,23.3,15.6,32.2
Clackamas County,Oregon,41005,23.3,19.5,27.5
Tillamook County,Oregon,41057,23.3,15.6,32.2
Centre County,Pennsylvania,42027,23.3,17,31
Austin County,Texas,48015,23.3,15.5,32.6
Orange County,Texas,48361,23.3,15.6,32.9
Windham County,Vermont,50025,23.3,19.3,27.3
Santa Rosa County,Florida,12113,23.4,18.3,29.3
Calhoun County,Georgia,13037,23.4,14.5,34.8
Dekalb County,Georgia,13089,23.4,19.4,27.7
Liberty County,Georgia,13179,23.4,15.5,33.2
Fountain County,Indiana,18045,23.4,16.6,32
Jackson County,Indiana,18071,23.4,16.1,31.5
Owen County,Indiana,18119,23.4,15.3,33.4
Carroll County,Iowa,19027,23.4,15.4,31.6
Marshall County,Kansas,20117,23.4,15.4,32.9
