County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Woodford County,Kentucky,21239,19.1,13.4,25.7
Alger County,Michigan,26003,19.1,13.1,26.1
Antrim County,Michigan,26009,19.1,12.9,26.3
Grand Traverse County,Michigan,26055,19.1,14,25.9
Mackinac County,Michigan,26097,19.1,12.5,26.5
Carver County,Minnesota,27019,19.1,14.4,24.6
Murray County,Minnesota,27101,19.1,13,26.7
Mississippi County,Missouri,29133,19.1,13.5,26
Phelps County,Missouri,29161,19.1,13.9,25.2
Hayes County,Nebraska,31085,19.1,13.2,26.7
Pershing County,Nevada,32027,19.1,12.5,26.7
Greene County,New York,36039,19.1,14.1,26.3
Tioga County,New York,36107,19.1,13.5,25.6
Wake County,North Carolina,37183,19.1,16.5,21.7
Ashland County,Ohio,39005,19.1,13.5,26.4
Knox County,Ohio,39083,19.1,13.3,26.3
Miami County,Ohio,39109,19.1,13.8,25.9
Mcclain County,Oklahoma,40087,19.1,14,24.5
Noble County,Oklahoma,40103,19.1,13.7,25.9
Harding County,South Dakota,46063,19.1,13.2,25.6
Jim Wells County,Texas,48249,19.1,13.3,26.7
Madison County,Texas,48313,19.1,13.3,26.1
Milam County,Texas,48331,19.1,13.5,25.4
Palo Pinto County,Texas,48363,19.1,13,26.2
Trinity County,Texas,48455,19.1,12.9,26.8
Uvalde County,Texas,48463,19.1,13.2,25.6
Walker County,Texas,48471,19.1,13.5,25.9
Washington County,Texas,48477,19.1,13.8,26.1
Wilson County,Texas,48493,19.1,13.3,26.4
Sanpete County,Utah,49039,19.1,14.6,24.4
Essex County,Vermont,50009,19.1,14.5,24
Hanover County,Virginia,51085,19.1,14.4,23.9
Lancaster County,Virginia,51103,19.1,13,26.5
Bristol City,Virginia,51520,19.1,13.2,26.5
Manassas Park City,Virginia,51685,19.1,13.2,26.2
Virginia Beach City,Virginia,51810,19.1,15.4,23.6
Wirt County,West Virginia,54105,19.1,12.9,26.9
Polk County,Wisconsin,55095,19.1,14,24.9
Trinity County,California,6105,19.2,13.2,26.8
Palm Beach County,Florida,12099,19.2,16,22.9
Meriwether County,Georgia,13199,19.2,13.8,26.6
Jerome County,Idaho,16053,19.2,14.4,24.7
Lincoln County,Idaho,16063,19.2,13.3,26.5
Oneida County,Idaho,16071,19.2,13.8,26.5
Bureau County,Illinois,17011,19.2,13.5,26
Lasalle County,Illinois,17099,19.2,14.3,25.1
Lawrence County,Illinois,17101,19.2,13.2,25.9
Richland County,Illinois,17159,19.2,13,26.4
Pocahontas County,Iowa,19151,19.2,13.6,26.5
Clark County,Kansas,20025,19.2,12.9,26.1
Green County,Kentucky,21087,19.2,13.8,26
Owen County,Kentucky,21187,19.2,13.6,25.4
Charlevoix County,Michigan,26029,19.2,13.6,25.7
Osceola County,Michigan,26133,19.2,13.1,26.4
Wexford County,Michigan,26165,19.2,13.2,26.2
Blue Earth County,Minnesota,27013,19.2,13.8,24.6
Itasca County,Minnesota,27061,19.2,13.7,25.3
Benton County,Missouri,29015,19.2,13.3,26.4
Daviess County,Missouri,29061,19.2,13.2,26.4
Greene County,Missouri,29077,19.2,15.4,23.8
Miller County,Missouri,29131,19.2,13.7,26.1
Judith Basin County,Montana,30045,19.2,13.8,25.8
Powder River County,Montana,30075,19.2,13.6,26.7
Clay County,Nebraska,31035,19.2,13.6,25.7
Pierce County,Nebraska,31139,19.2,13.7,26.2
Dutchess County,New York,36027,19.2,14.8,24.4
Ulster County,New York,36111,19.2,14.6,24.5
Cleveland County,North Carolina,37045,19.2,14.8,24.1
Stokes County,North Carolina,37169,19.2,14.2,24.8
Athens County,Ohio,39009,19.2,13.3,25.8
Crawford County,Ohio,39033,19.2,13.4,26.1
Fayette County,Ohio,39047,19.2,13.2,26.6
Huron County,Ohio,39077,19.2,13.4,26.2
Mercer County,Ohio,39107,19.2,13,26
Sandusky County,Ohio,39143,19.2,13.2,26.4
Seneca County,Ohio,39147,19.2,13,26.2
Atoka County,Oklahoma,40005,19.2,13.9,26.3
Union County,Oregon,41061,19.2,13.7,26
Blair County,Pennsylvania,42013,19.2,14.2,25.2
Somerset County,Pennsylvania,42111,19.2,14.2,25.4
Bon Homme County,South Dakota,46009,19.2,13.9,25.7
Fentress County,Tennessee,47049,19.2,13.2,26.9
Johnson County,Tennessee,47091,19.2,13,26.8
Sumner County,Tennessee,47165,19.2,14.8,24.3
Austin County,Texas,48015,19.2,13,26.3
Carson County,Texas,48065,19.2,13.2,25.6
Falls County,Texas,48145,19.2,13.2,27.1
Jasper County,Texas,48241,19.2,13.3,26.1
Travis County,Texas,48453,19.2,16,22.8
Greene County,Virginia,51079,19.2,12.9,25.8
Clay County,West Virginia,54015,19.2,13.2,26.2
Henry County,Alabama,1067,19.3,13.5,26.1
Wrangell-Petersburg Census Area,Alaska,2280,19.3,13.2,26.9
Johnson County,Arkansas,5071,19.3,14,26
Stone County,Arkansas,5137,19.3,14.3,25.5
Tuolumne County,California,6109,19.3,13.1,26.4
Phillips County,Colorado,8095,19.3,13.4,26.5
Hartford County,Connecticut,9003,19.3,17.3,21.2
Leon County,Florida,12073,19.3,14.6,23.8
Nassau County,Florida,12089,19.3,13.7,26.4
Butts County,Georgia,13035,19.3,13.2,26
Franklin County,Georgia,13119,19.3,13.6,25.9
Miller County,Georgia,13201,19.3,13.8,26.6
Towns County,Georgia,13281,19.3,13.3,26.4
Union County,Georgia,13291,19.3,13.7,26.4
Wilkinson County,Georgia,13319,19.3,14.2,25.6
Teton County,Idaho,16081,19.3,13.9,25.3
Adams County,Illinois,17001,19.3,13.8,26.3
Montgomery County,Illinois,17135,19.3,13.8,26.2
Harvey County,Kansas,20079,19.3,14.3,24.8
Rush County,Kansas,20165,19.3,13,26.5
Boyle County,Kentucky,21021,19.3,13.3,25.4
St. Tammany Parish,Louisiana,22103,19.3,16.1,22.6
Dickinson County,Michigan,26043,19.3,13.4,26.2
Hennepin County,Minnesota,27053,19.3,17.1,21.5
Rock County,Minnesota,27133,19.3,13.9,26.6
Roseau County,Minnesota,27135,19.3,12.9,26.7
Choctaw County,Mississippi,28019,19.3,13.5,26.1
Reynolds County,Missouri,29179,19.3,13,26.6
Stone County,Missouri,29209,19.3,14,26
Rock County,Nebraska,31149,19.3,13,26.3
Colfax County,New Mexico,35007,19.3,14.5,25.2
Hidalgo County,New Mexico,35023,19.3,13.5,26.6
Caldwell County,North Carolina,37027,19.3,14.4,24.3
Mcintosh County,North Dakota,38051,19.3,13.7,26.6
Sargent County,North Dakota,38081,19.3,13.9,26
Warren County,Ohio,39165,19.3,13.4,26
Susquehanna County,Pennsylvania,42115,19.3,14.3,25.3
Venango County,Pennsylvania,42121,19.3,13.8,25.6
Fort Bend County,Texas,48157,19.3,14.8,25.1
Grayson County,Texas,48181,19.3,13.7,26
Hale County,Texas,48189,19.3,13.4,26.8
Hemphill County,Texas,48211,19.3,13.2,26.6
Lee County,Texas,48287,19.3,13.1,27
Terrell County,Texas,48443,19.3,13.3,26.5
Wasatch County,Utah,49051,19.3,16.1,22.8
Giles County,Virginia,51071,19.3,13.5,25.9
Alexandria City,Virginia,51510,19.3,15.4,23.8
Buffalo County,Wisconsin,55011,19.3,13,26.3
Douglas County,Wisconsin,55031,19.3,13.8,25
Kodiak Island Borough,Alaska,2150,19.4,14.8,25.1
Santa Barbara County,California,6083,19.4,14,25.1
Prowers County,Colorado,8099,19.4,13.8,27
Crawford County,Georgia,13079,19.4,13.3,25.9
Harris County,Georgia,13145,19.4,13.6,26
Heard County,Georgia,13149,19.4,13.9,26.1
Lincoln County,Georgia,13181,19.4,13.6,26
Pickens County,Georgia,13227,19.4,13.7,25.5
Franklin County,Idaho,16041,19.4,14.5,25
Gooding County,Idaho,16047,19.4,14.6,25.3
Alexander County,Illinois,17003,19.4,12.9,26.1
Whiteside County,Illinois,17195,19.4,13.8,26.1
Adams County,Indiana,18001,19.4,13.9,25.9
Adams County,Iowa,19003,19.4,13.1,27
Chautauqua County,Kansas,20019,19.4,13.3,26.5
Clark County,Kentucky,21049,19.4,12.9,26.7
Larue County,Kentucky,21123,19.4,13.8,25.7
Barry County,Michigan,26015,19.4,13.9,26.4
Livingston County,Michigan,26093,19.4,14.5,25.1
Cedar County,Missouri,29039,19.4,13.5,27.2
Cooper County,Missouri,29053,19.4,13.2,27
Dent County,Missouri,29065,19.4,13.3,26.6
Moniteau County,Missouri,29135,19.4,13.8,26
Warren County,Missouri,29219,19.4,13.9,26.9
Dundy County,Nebraska,31057,19.4,13.7,26
Thomas County,Nebraska,31171,19.4,13.7,26.9
Montgomery County,New York,36057,19.4,13.6,25.9
Medina County,Ohio,39103,19.4,14.2,26.3
Ottawa County,Ohio,39123,19.4,13.6,26.9
Carbon County,Pennsylvania,42025,19.4,14,26
Campbell County,South Dakota,46021,19.4,13.7,25.7
Lincoln County,South Dakota,46083,19.4,15.1,23.9
Scott County,Tennessee,47151,19.4,13.3,26.6
Burnet County,Texas,48053,19.4,13.9,26.7
Ector County,Texas,48135,19.4,14,25.9
Freestone County,Texas,48161,19.4,13.5,27
Grimes County,Texas,48185,19.4,13.9,25.9
Rusk County,Texas,48401,19.4,13.3,27.1
San Jacinto County,Texas,48407,19.4,12.9,26.5
Val Verde County,Texas,48465,19.4,13.1,26.7
Goochland County,Virginia,51075,19.4,13.8,26
Radford City,Virginia,51750,19.4,13.7,27.1
Doddridge County,West Virginia,54017,19.4,13.7,27.9
Dane County,Wisconsin,55025,19.4,16,22.7
Price County,Wisconsin,55099,19.4,13.9,27.3
Wood County,Wisconsin,55141,19.4,14.4,25.5
Lawrence County,Alabama,1079,19.5,14,26.4
Winston County,Alabama,1133,19.5,13.3,26.9
Sitka City and Borough,Alaska,2220,19.5,14,25.9
Cleburne County,Arkansas,5023,19.5,14,26.2
Izard County,Arkansas,5065,19.5,13.6,26.7
Alpine County,California,6003,19.5,13.2,27
Ventura County,California,6111,19.5,14.6,24.7
Jackson County,Georgia,13157,19.5,14.5,25.7
Coles County,Illinois,17029,19.5,13.4,25.7
De Witt County,Illinois,17039,19.5,13.9,26.9
Jackson County,Illinois,17077,19.5,13.7,26.3
Pulaski County,Illinois,17153,19.5,13.4,26.7
Shelby County,Illinois,17173,19.5,13.2,27.3
Woodford County,Illinois,17203,19.5,13.7,26.7
Parke County,Indiana,18121,19.5,13.5,27
Sullivan County,Indiana,18153,19.5,13.6,27.3
Switzerland County,Indiana,18155,19.5,13.2,26.8
Clayton County,Iowa,19043,19.5,13.5,26.1
Sac County,Iowa,19161,19.5,13.2,26.8
Story County,Iowa,19169,19.5,15.6,24.3
Tama County,Iowa,19171,19.5,13.9,25.7
Haskell County,Kansas,20081,19.5,13.3,27
Linn County,Kansas,20107,19.5,13.7,25.2
Wabaunsee County,Kansas,20197,19.5,13.9,25.6
Hart County,Kentucky,21099,19.5,13.8,25.8
Marshall County,Kentucky,21157,19.5,14.8,25
Lake Of The Woods County,Minnesota,27077,19.5,14,26.7
Redwood County,Minnesota,27127,19.5,13.5,26.8
Swift County,Minnesota,27151,19.5,13.7,26.8
Yellow Medicine County,Minnesota,27173,19.5,13.7,26.7
Andrew County,Missouri,29003,19.5,14.7,25.9
Bates County,Missouri,29013,19.5,13.3,27.4
Christian County,Missouri,29043,19.5,14,26.1
Ralls County,Missouri,29173,19.5,13.3,26.5
Dawson County,Montana,30021,19.5,14.3,25.4
Mccone County,Montana,30055,19.5,13.2,26.3
Johnson County,Nebraska,31097,19.5,13.4,26.1
Saline County,Nebraska,31151,19.5,13.9,26.3
Belknap County,New Hampshire,33001,19.5,16.2,23.1
Muskingum County,Ohio,39119,19.5,14.1,26.4
Van Wert County,Ohio,39161,19.5,13,27.6
Dewey County,Oklahoma,40043,19.5,13,27.3
Polk County,Oregon,41053,19.5,14.6,25
Marshall County,Tennessee,47117,19.5,12.8,27.3
Smith County,Tennessee,47159,19.5,13.8,27.8
Wayne County,Tennessee,47181,19.5,13.8,26.5
Anderson County,Texas,48001,19.5,13.1,26.4
Camp County,Texas,48063,19.5,13.4,26.7
Marion County,Texas,48315,19.5,13.5,27
Potter County,Texas,48375,19.5,13.9,26.1
Rockwall County,Texas,48397,19.5,13.3,25.9
Van Zandt County,Texas,48467,19.5,13.8,26.2
Gloucester County,Virginia,51073,19.5,13.8,25.7
Orange County,Virginia,51137,19.5,14,26.5
Prince Edward County,Virginia,51147,19.5,13.9,25.7
Taylor County,West Virginia,54091,19.5,14.3,26.4
Brown County,Wisconsin,55009,19.5,15.3,24.1
Jefferson County,Wisconsin,55055,19.5,14.1,26
Natrona County,Wyoming,56025,19.5,16.9,22.5
Washakie County,Wyoming,56043,19.5,14.9,25.1
Pike County,Alabama,1109,19.6,14.2,25.7
Prince of Wales - Outer Ketchikan,Alaska,2201,19.6,14.1,26.3
Boone County,Arkansas,5009,19.6,14.6,25
Conway County,Arkansas,5029,19.6,13.6,27.3
Nevada County,Arkansas,5099,19.6,13.7,26.7
Perry County,Arkansas,5105,19.6,13.7,27
San Diego County,California,6073,19.6,16.2,22.9
Miami-Dade County,Florida,12086,19.6,16.8,22.5
Lumpkin County,Georgia,13187,19.6,14,25.7
Montgomery County,Georgia,13209,19.6,14.2,26.1
Walton County,Georgia,13297,19.6,14.7,25.5
Brown County,Indiana,18013,19.6,14,26.1
Fayette County,Indiana,18041,19.6,14.1,26.2
Taylor County,Iowa,19173,19.6,13.9,26.4
Geary County,Kansas,20061,19.6,14.7,24.9
Morris County,Kansas,20127,19.6,13.8,27
Pottawatomie County,Kansas,20149,19.6,14.3,25.7
Seward County,Kansas,20175,19.6,14.1,26.4
Stevens County,Kansas,20189,19.6,13.7,26.2
Wichita County,Kansas,20203,19.6,14.1,27.3
Ballard County,Kentucky,21007,19.6,13.7,27.3
Lyon County,Kentucky,21143,19.6,13.6,26.2
Plymouth County,Massachusetts,25023,19.6,16.4,23.1
Branch County,Michigan,26023,19.6,14.1,26.5
Emmet County,Michigan,26047,19.6,14.2,25.9
Houghton County,Michigan,26061,19.6,13.6,26.4
Koochiching County,Minnesota,27071,19.6,13.4,27.6
Stone County,Mississippi,28131,19.6,13.9,26.7
Camden County,Missouri,29029,19.6,14.2,25.5
Henry County,Missouri,29083,19.6,13.4,26.5
Shannon County,Missouri,29203,19.6,13,27.3
Vernon County,Missouri,29217,19.6,13.9,27.1
Grant County,Nebraska,31075,19.6,13.3,26.4
Grafton County,New Hampshire,33009,19.6,16.4,23
Hyde County,North Carolina,37095,19.6,14,26.3
Guernsey County,Ohio,39059,19.6,13.7,26.3
Lawrence County,Ohio,39087,19.6,13.9,26.1
Harney County,Oregon,41025,19.6,13.4,27.7
Mckean County,Pennsylvania,42083,19.6,13.9,26.2
Wayne County,Pennsylvania,42127,19.6,14.2,26.4
Lawrence County,South Dakota,46081,19.6,15.7,24.1
Mccook County,South Dakota,46087,19.6,14.3,26.3
Crockett County,Tennessee,47033,19.6,13.9,27.2
Fayette County,Tennessee,47047,19.6,13.9,26.7
Weakley County,Tennessee,47183,19.6,13.6,26.4
Atascosa County,Texas,48013,19.6,13.7,27.2
Callahan County,Texas,48059,19.6,13.7,26.8
Denton County,Texas,48121,19.6,15.2,25
Harrison County,Texas,48203,19.6,13.5,26
Lavaca County,Texas,48285,19.6,13.2,25.9
Panola County,Texas,48365,19.6,13.4,26.6
Robertson County,Texas,48395,19.6,13.7,26.7
Titus County,Texas,48449,19.6,13.7,26.4
Utah County,Utah,49049,19.6,16.7,22.6
Appomattox County,Virginia,51011,19.6,13.9,26.1
Fluvanna County,Virginia,51065,19.6,13.3,28.1
Powhatan County,Virginia,51145,19.6,13.5,26.8
Staunton City,Virginia,51790,19.6,13.6,26.7
Lamar County,Alabama,1075,19.7,13.9,26.8
Calhoun County,Arkansas,5013,19.7,13.7,26.4
Little River County,Arkansas,5081,19.7,13.9,26.4
Madison County,Arkansas,5087,19.7,14.6,26.1
Rio Grande County,Colorado,8105,19.7,13.4,26.3
Citrus County,Florida,12017,19.7,14.9,25.4
Fannin County,Georgia,13111,19.7,14.1,27.1
Floyd County,Georgia,13115,19.7,14.6,25.6
Glascock County,Georgia,13125,19.7,13.8,27
Monroe County,Georgia,13207,19.7,13.9,26.8
Webster County,Georgia,13307,19.7,13.8,26.2
Cassia County,Idaho,16031,19.7,15.1,24.9
Blackford County,Indiana,18009,19.7,13.7,26.8
Dearborn County,Indiana,18029,19.7,14.2,26.4
Buena Vista County,Iowa,19021,19.7,13.9,26
Hardin County,Iowa,19083,19.7,14.4,26.5
Phillips County,Kansas,20147,19.7,13.9,27
Russell County,Kansas,20167,19.7,13.7,26.3
Carlisle County,Kentucky,21039,19.7,14.2,26.1
Henderson County,Kentucky,21101,19.7,14.9,25
Leelanau County,Michigan,26089,19.7,13.6,26.4
Benton County,Minnesota,27009,19.7,14.1,27
Gasconade County,Missouri,29073,19.7,13.6,26.3
Montgomery County,Missouri,29139,19.7,13.6,26.2
Daniels County,Montana,30019,19.7,14.2,26.5
Fallon County,Montana,30025,19.7,14.1,26.5
Clark County,Nevada,32003,19.7,17.6,22
Henderson County,North Carolina,37089,19.7,15.3,24.4
Ashtabula County,Ohio,39007,19.7,14,26.2
Auglaize County,Ohio,39011,19.7,13.2,26.7
Hancock County,Ohio,39063,19.7,13.5,26.8
Highland County,Ohio,39071,19.7,14.1,26.2
Logan County,Ohio,39091,19.7,13.7,27.3
Grant County,Oklahoma,40053,19.7,13.3,27
Mcintosh County,Oklahoma,40091,19.7,14.3,26
Washington County,Oregon,41067,19.7,16.9,22.7
Loudon County,Tennessee,47105,19.7,14.2,26.1
Meigs County,Tennessee,47121,19.7,14.1,26.4
Hutchinson County,Texas,48233,19.7,13.7,27
Parker County,Texas,48367,19.7,14.3,25.6
Augusta County,Virginia,51015,19.7,14.4,26.8
Rockingham County,Virginia,51165,19.7,14.6,25.8
Harrisonburg City,Virginia,51660,19.7,13.4,26.6
Columbia County,Wisconsin,55021,19.7,14,26
Shawano County,Wisconsin,55115,19.7,13.9,26.3
Yukon-Koyukuk Census Area,Alaska,2290,19.8,14.2,25.8
Howard County,Arkansas,5061,19.8,13.9,27.1
Sutter County,California,6101,19.8,13.3,27.3
Lincoln County,Colorado,8073,19.8,13.9,27.1
New London County,Connecticut,9011,19.8,17.1,22.7
Lafayette County,Florida,12067,19.8,14.2,26.7
Dade County,Georgia,13083,19.8,13.3,26.4
Schley County,Georgia,13249,19.8,14.2,27
Whitfield County,Georgia,13313,19.8,14.4,25.9
Wilcox County,Georgia,13315,19.8,13.9,26.5
Kalawao County,Hawaii,15005,19.8,14,27
Clark County,Illinois,17023,19.8,14,27.4
Perry County,Illinois,17145,19.8,14,26.4
Butler County,Iowa,19023,19.8,14,26.7
Finney County,Kansas,20055,19.8,14.5,25.4
Lincoln County,Kansas,20105,19.8,13.7,27
Logan County,Kansas,20109,19.8,13.3,26.7
Alpena County,Michigan,26007,19.8,13.7,26.7
Cass County,Michigan,26027,19.8,14.2,26.4
Ogemaw County,Michigan,26129,19.8,13.8,26.5
Chisago County,Minnesota,27025,19.8,14.8,25.9
Houston County,Minnesota,27055,19.8,14.4,26.3
Hubbard County,Minnesota,27057,19.8,14,26.8
Franklin County,Missouri,29071,19.8,14.4,26.3
Holt County,Missouri,29087,19.8,13.7,27.3
Morgan County,Missouri,29141,19.8,14.1,26.6
Lincoln County,Montana,30053,19.8,15.7,24.7
Sweet Grass County,Montana,30097,19.8,14.4,26.3
Colfax County,Nebraska,31037,19.8,14.2,26.1
Dixon County,Nebraska,31051,19.8,14.4,27
Fillmore County,Nebraska,31059,19.8,13.6,26.4
Platte County,Nebraska,31141,19.8,15.5,24.4
Humboldt County,Nevada,32013,19.8,14.4,26.4
Mora County,New Mexico,35033,19.8,13.4,26.9
Allegany County,New York,36003,19.8,13.9,26.1
Otsego County,New York,36077,19.8,14.1,26.3
Yates County,New York,36123,19.8,13.8,27
Alleghany County,North Carolina,37005,19.8,14.2,26.3
Chowan County,North Carolina,37041,19.8,14.1,27.2
Lincoln County,North Carolina,37109,19.8,14.5,26.1
Pamlico County,North Carolina,37137,19.8,15,25.5
Burleigh County,North Dakota,38015,19.8,16.5,23.6
Logan County,North Dakota,38047,19.8,13.2,26.4
Clermont County,Ohio,39025,19.8,14.5,26.4
Greene County,Ohio,39057,19.8,14.5,25.7
Marion County,Ohio,39101,19.8,13.6,27.1
Ross County,Ohio,39141,19.8,13.8,26.5
Baker County,Oregon,41001,19.8,14.2,26.2
Brookings County,South Dakota,46011,19.8,16.1,24
Moody County,South Dakota,46101,19.8,14.4,26.2
Pennington County,South Dakota,46103,19.8,16.9,22.7
Perkins County,South Dakota,46105,19.8,14.2,26.3
Sanborn County,South Dakota,46111,19.8,13.8,27.6
Campbell County,Tennessee,47013,19.8,14.1,26.5
Robertson County,Tennessee,47147,19.8,14.4,26.1
Brown County,Texas,48049,19.8,13.3,27.4
Gregg County,Texas,48183,19.8,13.9,26.1
Maverick County,Texas,48323,19.8,14.1,26.2
Moore County,Texas,48341,19.8,13.1,27.3
Newton County,Texas,48351,19.8,13.5,26.5
San Augustine County,Texas,48405,19.8,13.4,27.1
Shelby County,Texas,48419,19.8,13.6,27.1
Washington County,Virginia,51191,19.8,14.2,26.3
Manassas City,Virginia,51683,19.8,14.3,26.3
Hancock County,West Virginia,54029,19.8,14.6,26.3
Marshall County,West Virginia,54051,19.8,14.9,25.7
Burnett County,Wisconsin,55013,19.8,13.6,27.1
La Crosse County,Wisconsin,55063,19.8,14.9,25.5
Crenshaw County,Alabama,1041,19.9,13.9,27
Franklin County,Alabama,1059,19.9,14.1,27.2
Clay County,Arkansas,5021,19.9,14.1,26.6
Butte County,California,6007,19.9,14.8,25.3
Bryan County,Georgia,13029,19.9,14.6,26
Chattahoochee County,Georgia,13053,19.9,13.4,27.7
Fayette County,Georgia,13113,19.9,14.7,26.3
Quitman County,Georgia,13239,19.9,13.7,27.5
Troup County,Georgia,13285,19.9,14.1,25.8
Turner County,Georgia,13287,19.9,14.2,26.9
Lewis County,Idaho,16061,19.9,14.3,26.9
Power County,Idaho,16077,19.9,14.3,26.8
Morgan County,Illinois,17137,19.9,14.1,26.4
Franklin County,Indiana,18047,19.9,14.3,26.6
Jefferson County,Indiana,18077,19.9,14.7,26.5
Fayette County,Iowa,19065,19.9,14.1,25.6
Coffey County,Kansas,20031,19.9,14.2,26.3
Decatur County,Kansas,20039,19.9,14,27.2
Grayson County,Kentucky,21085,19.9,14.3,26.3
Queen Annes County,Maryland,24035,19.9,14.8,25.8
Becker County,Minnesota,27005,19.9,14,27.2
Lac Qui Parle County,Minnesota,27073,19.9,13.5,28
Le Sueur County,Minnesota,27079,19.9,14.1,26.9
Meeker County,Minnesota,27093,19.9,14.3,26.5
Dunklin County,Missouri,29069,19.9,14.7,27.5
Grundy County,Missouri,29079,19.9,14,27.2
Laclede County,Missouri,29105,19.9,14.2,26.4
Oregon County,Missouri,29149,19.9,13.9,27.1
Wright County,Missouri,29229,19.9,14.1,26.7
Sheridan County,Montana,30091,19.9,13.8,26.9
Cherry County,Nebraska,31031,19.9,14.2,25.9
Carson City,Nevada,32510,19.9,15.6,24.1
Cheshire County,New Hampshire,33005,19.9,16.6,23.8
Doña Ana County,New Mexico,35013,19.9,16.7,23.2
Suffolk County,New York,36103,19.9,17,23.3
Renville County,North Dakota,38075,19.9,13.4,27.7
Washita County,Oklahoma,40149,19.9,14.4,26.6
Grant County,Oregon,41023,19.9,14.1,26.9
Lawrence County,Pennsylvania,42073,19.9,14.7,25.6
Charleston County,South Carolina,45019,19.9,17.1,22.7
Greene County,Tennessee,47059,19.9,14.5,26
Hawkins County,Tennessee,47073,19.9,14.3,27
Haywood County,Tennessee,47075,19.9,14,27.6
Jackson County,Tennessee,47087,19.9,13.7,27.7
Polk County,Tennessee,47139,19.9,13.9,26.6
Ellis County,Texas,48139,19.9,14.2,26.4
Emery County,Utah,49015,19.9,14.7,26.5
Salem City,Virginia,51775,19.9,13.5,26.5
Kittitas County,Washington,53037,19.9,16.1,24.1
Calhoun County,West Virginia,54013,19.9,13.9,27.2
Langlade County,Wisconsin,55067,19.9,13.3,27.7
Lincoln County,Wisconsin,55069,19.9,14.3,26.2
Bibb County,Alabama,1007,20,14.5,27.3
Skagway-Hoonah-Angoon,Alaska,2232,20,13.9,27.3
New Castle County,Delaware,10003,20,18.3,21.7
Atkinson County,Georgia,13003,20,13.8,27
Catoosa County,Georgia,13047,20,14.5,26.2
Henry County,Georgia,13151,20,14.6,26.3
Jones County,Georgia,13169,20,14.2,26.9
Putnam County,Georgia,13237,20,14.5,26.7
Washington County,Georgia,13303,20,13.8,27.7
Dekalb County,Illinois,17037,20,14.8,26.5
Mchenry County,Illinois,17111,20,15.2,25.1
Warren County,Indiana,18171,20,14,28.3
Dallas County,Iowa,19049,20,15.5,25.2
Delaware County,Iowa,19055,20,14.1,26.4
Hickman County,Kentucky,21105,20,13.8,27.2
Knox County,Maine,23013,20,16.1,24.9
Mecosta County,Michigan,26107,20,13.8,26.7
Kanabec County,Minnesota,27065,20,14,26.6
Otter Tail County,Minnesota,27111,20,14.7,26.5
Pennington County,Minnesota,27113,20,14.2,27.2
Clark County,Missouri,29045,20,14.4,26.8
Howard County,Missouri,29089,20,14,26.9
Ozark County,Missouri,29153,20,13.9,27.1
Pike County,Missouri,29163,20,14.6,25.9
Garden County,Nebraska,31069,20,13.9,26.8
Wayne County,New York,36117,20,14.5,26.5
Graham County,North Carolina,37075,20,14.3,26.5
Geauga County,Ohio,39055,20,13.6,26.6
Coal County,Oklahoma,40029,20,14.7,26
Wyoming County,Pennsylvania,42131,20,15,27.3
Clarendon County,South Carolina,45027,20,14.8,26.2
Clark County,South Dakota,46025,20,14.5,26.9
Jackson County,South Dakota,46071,20,15,25.7
Miner County,South Dakota,46097,20,14,27.2
Roane County,Tennessee,47145,20,13.9,26.3
Guadalupe County,Texas,48187,20,14.2,26.9
Howard County,Texas,48227,20,13.8,26.8
Limestone County,Texas,48293,20,14.5,27
Navarro County,Texas,48349,20,14.3,27
King George County,Virginia,51099,20,14,26.6
Madison County,Virginia,51113,20,13.8,26.6
Platte County,Wyoming,56031,20,15.2,25.4
Cleburne County,Alabama,1029,20.1,14.2,27.7
Cullman County,Alabama,1043,20.1,14.6,26.2
Washington County,Alabama,1129,20.1,13.7,26.9
Crawford County,Arkansas,5033,20.1,15.4,25.3
Gilchrist County,Florida,12041,20.1,15,25.8
Union County,Florida,12125,20.1,13.7,27
Banks County,Georgia,13011,20.1,14,27.1
Clinch County,Georgia,13065,20.1,14,26.6
Dawson County,Georgia,13085,20.1,13.5,27
Greene County,Georgia,13133,20.1,14.1,27.2
Kankakee County,Illinois,17091,20.1,14.7,25.9
Mercer County,Illinois,17131,20.1,14.4,27
Clinton County,Indiana,18023,20.1,14.5,26.9
Perry County,Indiana,18123,20.1,14.1,26.9
Starke County,Indiana,18149,20.1,14.4,27.9
Jones County,Iowa,19105,20.1,14.4,27.3
Bourbon County,Kansas,20011,20.1,14.5,26.6
Saline County,Kansas,20169,20.1,15.9,25.2
Menominee County,Michigan,26109,20.1,14.6,27.6
Sanilac County,Michigan,26151,20.1,14.6,27.3
Aitkin County,Minnesota,27001,20.1,14.4,27
Nicollet County,Minnesota,27103,20.1,14.2,26.5
Carroll County,Mississippi,28015,20.1,14.4,26.6
Washington County,Missouri,29221,20.1,13.9,26.8
Liberty County,Montana,30051,20.1,13.9,27.6
Hitchcock County,Nebraska,31087,20.1,14.1,26.5
Strafford County,New Hampshire,33017,20.1,17.1,22.9
Seneca County,New York,36099,20.1,14.1,27.6
Steuben County,New York,36101,20.1,14.9,26.9
Dunn County,North Dakota,38025,20.1,13.7,26.8
Wood County,Ohio,39173,20.1,14.7,27
Nowata County,Oklahoma,40105,20.1,14.3,26.8
