County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Thomas County,Nebraska,31171,22.5,14.9,31.8
Grafton County,New Hampshire,33009,22.5,19.3,25.9
Torrance County,New Mexico,35057,22.5,15.9,30.2
Burke County,North Dakota,38013,22.5,15.6,30.3
Brown County,Ohio,39015,22.5,15.3,30.8
Mercer County,Ohio,39107,22.5,15.1,31.5
Grant County,Oregon,41023,22.5,15,31.9
Hardin County,Tennessee,47071,22.5,15.5,30.4
Aransas County,Texas,48007,22.5,14.5,31.9
Erath County,Texas,48143,22.5,14.9,31.1
Palo Pinto County,Texas,48363,22.5,15.1,31.8
Titus County,Texas,48449,22.5,15.1,31.7
Surry County,Virginia,51181,22.5,15.1,31.6
Oneida County,Wisconsin,55085,22.5,16.2,29.5
Sheridan County,Wyoming,56033,22.5,18.8,26.5
Jackson County,Alabama,1071,22.6,15.4,31.3
Bradley County,Arkansas,5011,22.6,15.7,31.2
Monterey County,California,6053,22.6,17,28.8
Dawson County,Georgia,13085,22.6,15.3,31.6
Jeff Davis County,Georgia,13161,22.6,15,31.9
Washington County,Idaho,16087,22.6,15.6,30.7
Effingham County,Illinois,17049,22.6,14.5,32.3
Saline County,Illinois,17165,22.6,14.7,31.9
Scott County,Indiana,18143,22.6,15.1,31.2
Sullivan County,Indiana,18153,22.6,15.1,32.8
Fremont County,Iowa,19071,22.6,14.7,32
Tama County,Iowa,19171,22.6,15.7,30.1
Anderson County,Kansas,20003,22.6,14.9,31.6
Kearny County,Kansas,20093,22.6,14.4,32
Riley County,Kansas,20161,22.6,17,28.6
Anderson County,Kentucky,21005,22.6,14.8,32.1
Nicholas County,Kentucky,21181,22.6,14.3,33
Spencer County,Kentucky,21215,22.6,15.2,31.3
Trimble County,Kentucky,21223,22.6,14.7,32
Clay County,Minnesota,27027,22.6,15.8,29.5
Sibley County,Minnesota,27143,22.6,15,32.4
Itawamba County,Mississippi,28057,22.6,16.5,29.4
Tishomingo County,Mississippi,28141,22.6,15.8,30.4
Lincoln County,Missouri,29113,22.6,15.7,31.2
Keya Paha County,Nebraska,31103,22.6,15,32.1
Merrimack County,New Hampshire,33013,22.6,19.6,26.1
Chemung County,New York,36015,22.6,16,30.8
Mitchell County,North Carolina,37121,22.6,16,30.9
New Hanover County,North Carolina,37129,22.6,18.5,26.5
Ward County,North Dakota,38101,22.6,19,26.4
Fayette County,Ohio,39047,22.6,14.9,32
Major County,Oklahoma,40093,22.6,14.8,31.8
Kent County,Rhode Island,44003,22.6,19.6,25.7
Fayette County,Texas,48149,22.6,14.8,31.5
Midland County,Texas,48329,22.6,15,31
Williamson County,Texas,48491,22.6,18.4,27.5
Fluvanna County,Virginia,51065,22.6,15.5,31.5
Orange County,Virginia,51137,22.6,15.4,31.6
Rockbridge County,Virginia,51163,22.6,14.6,31.9
Smyth County,Virginia,51173,22.6,15.5,31.2
Green County,Wisconsin,55045,22.6,16,30
Iron County,Wisconsin,55051,22.6,16.5,29.8
Hot Springs County,Wyoming,56017,22.6,16.7,28.9
Aleutians West Census Area,Alaska,2016,22.7,15.5,31.6
Skagway-Hoonah-Angoon,Alaska,2232,22.7,14.5,32.2
Howard County,Arkansas,5061,22.7,15.3,31.3
Alamosa County,Colorado,8003,22.7,16,32.1
Flagler County,Florida,12035,22.7,18.2,27.5
Seminole County,Florida,12117,22.7,18,27.6
Dade County,Georgia,13083,22.7,14.6,32.2
Mcduffie County,Georgia,13189,22.7,15.1,31.6
Monroe County,Georgia,13207,22.7,14.8,31.4
Dekalb County,Illinois,17037,22.7,15.7,30.9
Mcdonough County,Illinois,17109,22.7,15.3,31.1
Massac County,Illinois,17127,22.7,15,32.6
Mercer County,Illinois,17131,22.7,15.4,32.4
Franklin County,Indiana,18047,22.7,14.7,32.8
Hamilton County,Indiana,18057,22.7,17.1,28.8
Allamakee County,Iowa,19005,22.7,15.4,32.3
Chickasaw County,Iowa,19037,22.7,15.1,32.3
Poweshiek County,Iowa,19157,22.7,15.8,30.7
Comanche County,Kansas,20033,22.7,14.6,33.1
Kenton County,Kentucky,21117,22.7,18,27.6
Nelson County,Kentucky,21179,22.7,16.7,29.5
Jackson Parish,Louisiana,22049,22.7,16,32.3
Hillsdale County,Michigan,26059,22.7,15.8,31.5
Henry County,Missouri,29083,22.7,15,31.8
Mcdonald County,Missouri,29119,22.7,14.8,32.5
Sanders County,Montana,30089,22.7,16.8,29.5
Bottineau County,North Dakota,38009,22.7,16.4,29.9
Miami County,Ohio,39109,22.7,16.6,30.9
Paulding County,Ohio,39125,22.7,15,32.1
Beaver County,Oklahoma,40007,22.7,14.9,32.5
Perkins County,South Dakota,46105,22.7,15.8,30.3
Carson County,Texas,48065,22.7,15.4,31.9
Hamilton County,Texas,48193,22.7,14.8,33.4
San Patricio County,Texas,48409,22.7,15.5,32
Daggett County,Utah,49009,22.7,14.8,32.3
Salt Lake County,Utah,49035,22.7,20.6,24.9
Washington County,Utah,49053,22.7,17.2,28.4
Charlotte County,Virginia,51037,22.7,14.9,31.7
Washington County,Virginia,51191,22.7,15.6,30.6
Lewis County,West Virginia,54041,22.7,16,30.1
Walworth County,Wisconsin,55127,22.7,16.7,29.3
Bristol Bay Borough,Alaska,2060,22.8,14.6,32.4
Haines Borough,Alaska,2100,22.8,15.4,32.5
Maricopa County,Arizona,4013,22.8,20,25.8
Nevada County,Arkansas,5099,22.8,15.4,31.7
Perry County,Arkansas,5105,22.8,15.5,31.2
Woodruff County,Arkansas,5147,22.8,15.2,31.9
Moffat County,Colorado,8081,22.8,15.7,30.4
Okaloosa County,Florida,12091,22.8,18,27.2
Chattahoochee County,Georgia,13053,22.8,14.7,32.3
Clarke County,Georgia,13059,22.8,16.3,30.3
Evans County,Georgia,13109,22.8,15.1,31.3
Habersham County,Georgia,13137,22.8,15.7,30.8
Lincoln County,Georgia,13181,22.8,14.5,32.6
Ware County,Georgia,13299,22.8,16.3,31
Webster County,Georgia,13307,22.8,15.3,32.4
Lincoln County,Idaho,16063,22.8,14.8,31.6
Harrison County,Indiana,18061,22.8,15.5,31.2
Putnam County,Indiana,18133,22.8,15,32.2
Tippecanoe County,Indiana,18157,22.8,17.2,29.7
Carroll County,Iowa,19027,22.8,15.4,31.7
Humboldt County,Iowa,19091,22.8,14.6,31.5
Plymouth County,Iowa,19149,22.8,16.1,31
Geary County,Kansas,20061,22.8,16.3,30
Greeley County,Kansas,20071,22.8,14.6,33.3
Morris County,Kansas,20127,22.8,15.8,32
Grayson County,Kentucky,21085,22.8,16.4,30.6
Lasalle Parish,Louisiana,22059,22.8,15.6,31.6
Allegan County,Michigan,26005,22.8,16.4,29.9
Oscoda County,Michigan,26135,22.8,15.3,33
Mahnomen County,Minnesota,27087,22.8,14.9,31.7
Norman County,Minnesota,27107,22.8,14.4,32.6
Waseca County,Minnesota,27161,22.8,15.1,32
Lawrence County,Missouri,29109,22.8,15,32.4
Madison County,Missouri,29123,22.8,15.1,32
Saline County,Missouri,29195,22.8,15.8,30.8
Wayne County,Missouri,29223,22.8,14.8,31.9
Cherry County,Nebraska,31031,22.8,16.9,29.6
Cheyenne County,Nebraska,31033,22.8,17.1,29.5
Albany County,New York,36001,22.8,17.4,28.7
Graham County,North Carolina,37075,22.8,15.1,31.2
Sargent County,North Dakota,38081,22.8,16,30.9
Atoka County,Oklahoma,40005,22.8,15.5,31.7
Clatsop County,Oregon,41007,22.8,16.9,30.1
Curry County,Oregon,41015,22.8,15.8,31.6
Delaware County,Pennsylvania,42045,22.8,18.6,27.4
Cumberland County,Tennessee,47035,22.8,16.1,30.3
Jefferson County,Tennessee,47089,22.8,15.6,31
Scott County,Tennessee,47151,22.8,15,33
Callahan County,Texas,48059,22.8,15.2,32.5
Gonzales County,Texas,48177,22.8,14.7,32.4
Travis County,Texas,48453,22.8,19.3,26.2
Bedford County,Virginia,51019,22.8,16.2,30.7
Braxton County,West Virginia,54007,22.8,15.4,31.3
Wetzel County,West Virginia,54103,22.8,15.3,31.1
San Luis Obispo County,California,6079,22.9,17,29.3
Bent County,Colorado,8011,22.9,15.2,32.2
Lee County,Florida,12071,22.9,18.5,27.3
Baker County,Georgia,13007,22.9,14.9,32.8
Mcintosh County,Georgia,13191,22.9,15.3,31.5
Marion County,Georgia,13197,22.9,14.3,32.1
Clark County,Indiana,18019,22.9,16.3,30.4
Clinton County,Indiana,18023,22.9,15.9,31.7
Hancock County,Indiana,18059,22.9,15.9,31.2
Clay County,Iowa,19041,22.9,15.2,31.9
Delaware County,Iowa,19055,22.9,15.5,32.1
Floyd County,Iowa,19067,22.9,15.6,31
Hardin County,Iowa,19083,22.9,15.5,31.4
Montgomery County,Iowa,19137,22.9,15.9,31.6
Elk County,Kansas,20049,22.9,15.3,32
Greenwood County,Kansas,20073,22.9,15.6,31.1
Clinton County,Kentucky,21053,22.9,15.8,32
Hickman County,Kentucky,21105,22.9,15.4,31.6
Madison County,Kentucky,21151,22.9,16.4,30
Powell County,Kentucky,21197,22.9,15.2,32.2
Dakota County,Minnesota,27037,22.9,18.9,27.1
Mower County,Minnesota,27099,22.9,15.7,31.5
Barry County,Missouri,29009,22.9,15.3,31.7
Benton County,Missouri,29015,22.9,14.7,32.1
Ripley County,Missouri,29181,22.9,14.8,32.2
Texas County,Missouri,29215,22.9,15.5,31.7
Garfield County,Montana,30033,22.9,15.2,32.4
Wheatland County,Montana,30107,22.9,15.2,32.4
Delaware County,New York,36025,22.9,15.8,30.4
Otsego County,New York,36077,22.9,16.1,31
Cherokee County,North Carolina,37039,22.9,17.1,30.1
Bowman County,North Dakota,38011,22.9,15.4,32.7
Wyandot County,Ohio,39175,22.9,14.2,32.4
Garvin County,Oklahoma,40049,22.9,16,30.6
Jefferson County,Oklahoma,40067,22.9,15.5,31.8
Morrow County,Oregon,41049,22.9,15.1,32.7
Dekalb County,Tennessee,47041,22.9,15.6,32.5
Hopkins County,Texas,48223,22.9,15.4,31.7
Leon County,Texas,48289,22.9,15.3,32.7
Presidio County,Texas,48377,22.9,15.2,32.1
Robertson County,Texas,48395,22.9,15.1,32
Franklin County,Virginia,51067,22.9,16.1,30.5
Kittitas County,Washington,53037,22.9,18.6,28
Ashland County,Wisconsin,55003,22.9,16.3,30.8
Brown County,Wisconsin,55009,22.9,17.8,28.7
Lafayette County,Arkansas,5073,23,15.4,32.9
Douglas County,Georgia,13097,23,16.7,30.3
Jerome County,Idaho,16053,23,16.4,31.2
Lee County,Illinois,17103,23,15.1,32.1
Benton County,Indiana,18007,23,15.4,33.3
Switzerland County,Indiana,18155,23,15.4,32.5
Buchanan County,Iowa,19019,23,15.2,31.5
Obrien County,Iowa,19141,23,15.3,31.5
Henry County,Kentucky,21103,23,15,32.7
Oldham County,Kentucky,21185,23,16.5,30.5
Berkshire County,Massachusetts,25003,23,19.2,26.9
Franklin County,Massachusetts,25011,23,18.3,27.8
Alpena County,Michigan,26007,23,15.7,31.2
Grand Traverse County,Michigan,26055,23,16.4,29.9
Hubbard County,Minnesota,27057,23,16,31.5
Steele County,Minnesota,27147,23,15.2,31.5
Lewis County,Missouri,29111,23,15.2,32.3
Pettis County,Missouri,29159,23,16.3,30.6
Shannon County,Missouri,29203,23,15,33.4
Sullivan County,Missouri,29211,23,15.3,32.1
Webster County,Missouri,29225,23,15.2,32
Fallon County,Montana,30025,23,15,32
Meagher County,Montana,30059,23,14.5,33.1
Loup County,Nebraska,31115,23,15.5,32.5
Allegany County,New York,36003,23,15.1,31.7
Pierce County,North Dakota,38069,23,15.8,31.1
Trumbull County,Ohio,39155,23,17.5,28.4
Beckham County,Oklahoma,40009,23,16.3,30.9
Johnston County,Oklahoma,40069,23,15.4,33
Harding County,South Dakota,46063,23,15.4,32.2
Bradley County,Tennessee,47011,23,17.5,29.6
Monroe County,Tennessee,47123,23,15.7,31.6
Sequatchie County,Tennessee,47153,23,15.6,32.7
Hunt County,Texas,48231,23,15.1,32.2
Culpeper County,Virginia,51047,23,16.2,31
Rockingham County,Virginia,51165,23,16.7,30.2
Danville City,Virginia,51590,23,15.8,31.1
Platte County,Wyoming,56031,23,17.6,29.2
Marshall County,Alabama,1095,23.1,17,30.4
Yakutat City and Borough,Alaska,2282,23.1,15.1,32.2
Humboldt County,California,6023,23.1,16.8,30.3
Orange County,Florida,12095,23.1,19.2,27.3
Bleckley County,Georgia,13023,23.1,15.5,31.4
Pickens County,Georgia,13227,23.1,15.8,31.6
Butte County,Idaho,16023,23.1,15.3,32.3
Bond County,Illinois,17005,23.1,15.5,32.3
Mclean County,Illinois,17113,23.1,16.8,29.7
Dearborn County,Indiana,18029,23.1,15.3,31.9
Harrison County,Iowa,19085,23.1,15.5,31.6
Jackson County,Iowa,19097,23.1,15.5,31.6
Phillips County,Kansas,20147,23.1,15.3,31.3
Wabaunsee County,Kansas,20197,23.1,16,32
Mclean County,Kentucky,21149,23.1,15.4,31.7
Mercer County,Kentucky,21167,23.1,15.9,30.9
Montgomery County,Missouri,29139,23.1,15.3,32.8
Phelps County,Missouri,29161,23.1,16.1,31.2
Carson City,Nevada,32510,23.1,18.4,28.1
Mecklenburg County,North Carolina,37119,23.1,20.2,26.3
Swain County,North Carolina,37173,23.1,17.1,29.6
Snyder County,Pennsylvania,42109,23.1,15.8,32.2
Anderson County,Tennessee,47001,23.1,16.3,31
Bledsoe County,Tennessee,47007,23.1,14.9,33
Cherokee County,Texas,48073,23.1,16,31.2
Henderson County,Texas,48213,23.1,16.3,31.2
Hood County,Texas,48221,23.1,15.8,32
Greene County,Virginia,51079,23.1,15.3,32.9
Madison County,Virginia,51113,23.1,15.4,32.5
Roane County,West Virginia,54087,23.1,16.2,30.5
Tyler County,West Virginia,54095,23.1,15.3,32.2
Polk County,Wisconsin,55095,23.1,16.6,30.1
Aleutians East Borough,Alaska,2013,23.2,15.4,32.3
Jackson County,Arkansas,5067,23.2,16.5,31.3
Contra Costa County,California,6013,23.2,19.2,27.1
Dolores County,Colorado,8033,23.2,15.2,32.4
Weld County,Colorado,8123,23.2,19.6,27.1
Brevard County,Florida,12009,23.2,18.5,28.4
Baldwin County,Georgia,13009,23.2,15.8,31.8
Bryan County,Georgia,13029,23.2,16,32.5
Columbia County,Georgia,13073,23.2,17.6,29.6
Lumpkin County,Georgia,13187,23.2,14.7,33.6
Owyhee County,Idaho,16073,23.2,15.6,31.9
Greene County,Indiana,18055,23.2,16,31.6
Howard County,Indiana,18067,23.2,17,30.2
Russell County,Kansas,20167,23.2,15.8,31.7
Scott County,Kansas,20171,23.2,15.2,33.2
Smith County,Kansas,20183,23.2,15.2,32.4
Grant County,Kentucky,21081,23.2,15.4,33.2
Lafayette Parish,Louisiana,22055,23.2,19.3,27.7
Howard County,Maryland,24027,23.2,19.3,27.3
Arenac County,Michigan,26011,23.2,15.3,32.4
Nobles County,Minnesota,27105,23.2,15.3,33.3
Mineral County,Montana,30061,23.2,16.4,31.3
Hudson County,New Jersey,34017,23.2,20.5,26.4
Clinton County,New York,36019,23.2,16.3,31.2
Dare County,North Carolina,37055,23.2,16.7,31.2
Seneca County,Ohio,39147,23.2,16.2,31.9
Tillman County,Oklahoma,40141,23.2,15.1,32
Jefferson County,Oregon,41031,23.2,16,31.7
Warren County,Pennsylvania,42123,23.2,15.9,31.2
Providence County,Rhode Island,44007,23.2,21.4,25
Aurora County,South Dakota,46003,23.2,16.1,31.3
Van Buren County,Tennessee,47175,23.2,15.4,32.6
Hardin County,Texas,48199,23.2,15.3,32.4
Upshur County,Texas,48459,23.2,15.7,32.5
Prince of Wales - Outer Ketchikan,Alaska,2201,23.3,15.6,32.3
Cleveland County,Arkansas,5025,23.3,15.7,31.5
Franklin County,Arkansas,5047,23.3,15.5,32.3
Fulton County,Arkansas,5049,23.3,16.1,32.4
Logan County,Colorado,8075,23.3,16.4,32
Coweta County,Georgia,13077,23.3,16.2,30.8
Warren County,Georgia,13301,23.3,15.2,32.3
Kalawao County,Hawaii,15005,23.3,15.1,32.9
Oneida County,Idaho,16071,23.3,15.9,32.6
Jo Daviess County,Illinois,17085,23.3,15.8,32.7
Richland County,Illinois,17159,23.3,15.3,33.9
Wright County,Iowa,19197,23.3,15.8,32.7
Gove County,Kansas,20063,23.3,15.4,32.8
Neosho County,Kansas,20133,23.3,16.2,31
Sherman County,Kansas,20181,23.3,15.6,32
West Baton Rouge Parish,Louisiana,22121,23.3,16.2,32.2
Talbot County,Maryland,24041,23.3,18.9,28.3
Gogebic County,Michigan,26053,23.3,15.3,32.8
Van Buren County,Michigan,26159,23.3,16.7,30.7
Washtenaw County,Michigan,26161,23.3,19.1,27.9
Pine County,Minnesota,27115,23.3,15.1,32.1
Adair County,Missouri,29001,23.3,16.5,31.6
Dekalb County,Missouri,29063,23.3,15,32
Putnam County,Missouri,29171,23.3,15.1,32.6
Lander County,Nevada,32015,23.3,16.1,32
Avery County,North Carolina,37011,23.3,16.7,31
Chowan County,North Carolina,37041,23.3,16.2,32
Cavalier County,North Dakota,38019,23.3,16.6,31.6
Wells County,North Dakota,38103,23.3,16.9,30.1
Hancock County,Ohio,39063,23.3,16.7,31.2
Warren County,Ohio,39165,23.3,17.8,29.4
Henderson County,Tennessee,47077,23.3,16.6,31.2
Lincoln County,Tennessee,47103,23.3,15.9,31.9
Macon County,Tennessee,47111,23.3,15.7,32.4
Meigs County,Tennessee,47121,23.3,15.5,32.6
Brazos County,Texas,48041,23.3,16.2,31.4
Moore County,Texas,48341,23.3,15.2,33.6
Panola County,Texas,48365,23.3,15.3,32.2
Upshur County,West Virginia,54097,23.3,16.5,30.9
Southeast Fairbanks Census Area,Alaska,2240,23.4,16.2,32.3
Cleburne County,Arkansas,5023,23.4,16.5,31.8
Bay County,Florida,12005,23.4,18.8,28.4
Cook County,Georgia,13075,23.4,16.5,32.5
Putnam County,Georgia,13237,23.4,15.4,32.2
Quitman County,Georgia,13239,23.4,15.5,33.6
Upson County,Georgia,13293,23.4,15.9,33
Edgar County,Illinois,17045,23.4,14.7,33.3
Wayne County,Illinois,17191,23.4,15.3,33
Gibson County,Indiana,18051,23.4,16.1,31.7
Scott County,Iowa,19163,23.4,19.4,27.4
Wapello County,Iowa,19179,23.4,17.4,30.5
Graham County,Kansas,20065,23.4,15.9,32.2
Woodford County,Kentucky,21239,23.4,15.8,31.6
Missaukee County,Michigan,26113,23.4,15.4,32.7
Oakland County,Michigan,26125,23.4,20.3,26.6
Osceola County,Michigan,26133,23.4,15.9,32.5
Bates County,Missouri,29013,23.4,15.2,32.5
Bollinger County,Missouri,29017,23.4,15.1,32.8
Prairie County,Montana,30079,23.4,15.5,33.4
Sioux County,Nebraska,31165,23.4,16.1,32.1
Lincoln County,Nevada,32017,23.4,15.4,32.3
Orleans County,New York,36073,23.4,15.8,32
Richmond County,New York,36085,23.4,17.9,29.4
Dickey County,North Dakota,38021,23.4,16.4,31.7
Highland County,Ohio,39071,23.4,15.5,32.7
Noble County,Ohio,39121,23.4,15.6,33.4
Marshall County,Oklahoma,40095,23.4,15.8,33
Roger Mills County,Oklahoma,40129,23.4,15.7,32.9
Greenville County,South Carolina,45045,23.4,19.9,27
Deuel County,South Dakota,46039,23.4,16.5,30.9
Haakon County,South Dakota,46055,23.4,16.5,31.8
Yankton County,South Dakota,46135,23.4,17.4,30.2
Overton County,Tennessee,47133,23.4,15.8,32.5
Burnet County,Texas,48053,23.4,16.1,32.9
Milam County,Texas,48331,23.4,15.9,32.9
Rutland County,Vermont,50021,23.4,20,27
Amherst County,Virginia,51009,23.4,15.6,32.5
Montgomery County,Virginia,51121,23.4,16.7,31.7
Shenandoah County,Virginia,51171,23.4,16.4,32.3
Martinsville City,Virginia,51690,23.4,16,32.4
Mohave County,Arizona,4015,23.5,18.9,28.3
Dallas County,Arkansas,5039,23.5,15.6,32.5
Walton County,Florida,12131,23.5,19.1,28.6
Fannin County,Georgia,13111,23.5,16,32.9
Glynn County,Georgia,13127,23.5,17.1,30
Jenkins County,Georgia,13165,23.5,15.3,33.2
Madison County,Georgia,13195,23.5,15.4,33.6
Taliaferro County,Georgia,13265,23.5,14.8,32.5
Cook County,Illinois,17031,23.5,21.4,25.7
Cedar County,Iowa,19031,23.5,16.2,31.7
Grant County,Kansas,20067,23.5,15.8,32.3
Ottawa County,Kansas,20143,23.5,15.9,31.8
Trigg County,Kentucky,21221,23.5,16.7,31.6
Wright County,Minnesota,27171,23.5,17.5,30.4
Oregon County,Missouri,29149,23.5,15.4,33.6
Chouteau County,Montana,30015,23.5,16.4,32.2
Boone County,Nebraska,31011,23.5,17.1,30.3
Passaic County,New Jersey,34031,23.5,19.7,27.4
Queens County,New York,36081,23.5,19.8,27.5
Ashe County,North Carolina,37009,23.5,17.3,30.4
Morgan County,Ohio,39115,23.5,15.3,33.4
Adams County,Pennsylvania,42001,23.5,17,30.9
Custer County,South Dakota,46033,23.5,17.6,30.6
Lincoln County,South Dakota,46083,23.5,18.3,29
Randall County,Texas,48381,23.5,18.2,28.9
Tom Green County,Texas,48451,23.5,16.3,31.5
Zapata County,Texas,48505,23.5,15.1,33.8
Charles City County,Virginia,51036,23.5,15.5,33.1
Williamsburg City,Virginia,51830,23.5,15.2,33.3
Ritchie County,West Virginia,54085,23.5,16.1,32.4
Marion County,Arkansas,5089,23.6,16.2,31.6
Barrow County,Georgia,13013,23.6,16.7,31.6
Brantley County,Georgia,13025,23.6,16,33
Power County,Idaho,16077,23.6,16.1,32.2
Union County,Kentucky,21225,23.6,16.2,32.3
Waldo County,Maine,23027,23.6,19.2,28.2
Clinton County,Michigan,26037,23.6,17,31.2
Livingston County,Missouri,29117,23.6,16.6,31.7
Macon County,Missouri,29121,23.6,16.8,31.5
Platte County,Missouri,29165,23.6,17.3,31.2
Clinton County,Ohio,39027,23.6,15.8,32.8
Henry County,Ohio,39069,23.6,16.2,32.6
Lake County,Ohio,39085,23.6,18.5,29.4
Clackamas County,Oregon,41005,23.6,19.8,27.7
Klamath County,Oregon,41035,23.6,18.1,30.1
Multnomah County,Oregon,41051,23.6,20.7,26.7
Calhoun County,Texas,48057,23.6,14.8,33.7
Victoria County,Texas,48469,23.6,16.3,31.8
James City County,Virginia,51095,23.6,16,31.9
York County,Virginia,51199,23.6,16.4,31.8
Taylor County,Wisconsin,55119,23.6,17.5,30.8
Garland County,Arkansas,5051,23.7,18.6,29.3
Siskiyou County,California,6093,23.7,16.5,32.3
Baca County,Colorado,8009,23.7,15.9,33.7
Otero County,Colorado,8089,23.7,16.4,32.6
Brooks County,Georgia,13027,23.7,16.6,32.2
Camden County,Georgia,13039,23.7,16.9,31.6
Gordon County,Georgia,13129,23.7,15.9,32.9
Henry County,Georgia,13151,23.7,17.4,30.9
Macon County,Georgia,13193,23.7,16,33
Stewart County,Georgia,13259,23.7,15.6,33
Talbot County,Georgia,13263,23.7,15.8,33.1
Washington County,Georgia,13303,23.7,15.4,33.2
Worth County,Georgia,13321,23.7,16.1,32.3
Hamilton County,Iowa,19079,23.7,16.3,31.7
Polk County,Iowa,19153,23.7,20.7,26.9
Pratt County,Kansas,20151,23.7,16.6,31.7
Tensas Parish,Louisiana,22107,23.7,15.8,33.8
Suffolk County,Massachusetts,25025,23.7,21.8,25.6
Madison County,Mississippi,28089,23.7,18.6,29.6
Maries County,Missouri,29125,23.7,15.9,34
Dawes County,Nebraska,31045,23.7,17.9,30.2
Sierra County,New Mexico,35051,23.7,17.2,31.9
Suffolk County,New York,36103,23.7,20.2,27.6
Divide County,North Dakota,38023,23.7,16,32.8
Sandusky County,Ohio,39143,23.7,16.7,31.7
Clinton County,Pennsylvania,42035,23.7,15.8,32.5
Potter County,Pennsylvania,42105,23.7,15.7,33.1
Hamlin County,South Dakota,46057,23.7,16.6,32
Turner County,South Dakota,46125,23.7,16.6,32.1
Chester County,Tennessee,47023,23.7,15.5,32.7
Lake County,Tennessee,47095,23.7,15.6,32.5
Obion County,Tennessee,47131,23.7,16.9,31.4
Gray County,Texas,48179,23.7,15.2,33
Utah County,Utah,49049,23.7,20.2,27.3
Chesterfield County,Virginia,51041,23.7,18,29.1
Cumberland County,Virginia,51049,23.7,16.1,33
Chesapeake City,Virginia,51550,23.7,18.8,28.6
Laramie County,Wyoming,56021,23.7,21,26.7
Santa Cruz County,Arizona,4023,23.8,19,29.2
Coffee County,Georgia,13069,23.8,16.8,31.5
Crawford County,Georgia,13079,23.8,16.3,33.1
Gooding County,Idaho,16047,23.8,17.5,31.5
Coles County,Illinois,17029,23.8,16.5,32.4
Marion County,Illinois,17121,23.8,16.1,33.6
Mason County,Illinois,17125,23.8,15.8,34.2
Rawlins County,Kansas,20153,23.8,16,33.7
Stafford County,Kansas,20185,23.8,15.9,32.9
Crittenden County,Kentucky,21055,23.8,16.4,32.8
Larue County,Kentucky,21123,23.8,16.4,32.2
Schoolcraft County,Michigan,26153,23.8,16.3,33.7
Shiawassee County,Michigan,26155,23.8,17.2,31.2
Kanabec County,Minnesota,27065,23.8,15.5,33.2
Alcorn County,Mississippi,28003,23.8,17.3,31.2
Laclede County,Missouri,29105,23.8,16.6,32
New Madrid County,Missouri,29143,23.8,16,32.5
Knox County,Nebraska,31107,23.8,18.8,29.4
Forsyth County,North Carolina,37067,23.8,19.9,27.9
Tyrrell County,North Carolina,37177,23.8,16.1,33.1
Caddo County,Oklahoma,40015,23.8,17.6,31.1
Wallowa County,Oregon,41063,23.8,15.8,33.2
Indiana County,Pennsylvania,42063,23.8,17.1,32
Mcpherson County,South Dakota,46089,23.8,16.5,32.1
Cheatham County,Tennessee,47021,23.8,15.5,33.7
Dickson County,Tennessee,47043,23.8,17,32.7
Rutherford County,Tennessee,47149,23.8,17.3,30.5
Hays County,Texas,48209,23.8,18.1,30.9
Marion County,Texas,48315,23.8,15.6,33.4
Botetourt County,Virginia,51023,23.8,16.9,32.5
Page County,Virginia,51139,23.8,15.6,32.7
Virginia Beach City,Virginia,51810,23.8,18.6,29.8
Waukesha County,Wisconsin,55133,23.8,18.4,30
Niobrara County,Wyoming,56027,23.8,16.4,31.8
Shelby County,Alabama,1117,23.9,19,29
Kodiak Island Borough,Alaska,2150,23.9,18,30.3
Nassau County,Florida,12089,23.9,19.2,29.1
St. Lucie County,Florida,12111,23.9,19,29.3
Crisp County,Georgia,13081,23.9,15.8,32.6
Paulding County,Georgia,13223,23.9,17.3,31.4
Sumter County,Georgia,13261,23.9,16.7,31.5
Telfair County,Georgia,13271,23.9,16.5,32.5
Turner County,Georgia,13287,23.9,15.9,33.2
Sac County,Iowa,19161,23.9,16.1,32.9
Douglas County,Kansas,20045,23.9,19.4,28.7
Logan County,Kansas,20109,23.9,15.3,33.8
Harlan County,Kentucky,21095,23.9,17,31.4
Franklin County,Maine,23007,23.9,19.7,28.7
Blue Earth County,Minnesota,27013,23.9,16.5,32.2
Rock County,Nebraska,31149,23.9,16.6,32
Saunders County,Nebraska,31155,23.9,18.9,29.5
Gloucester County,New Jersey,34015,23.9,20.7,27.9
Mercer County,New Jersey,34021,23.9,20.4,27.8
Broome County,New York,36007,23.9,18.2,30.1
Herkimer County,New York,36043,23.9,16.6,32.3
Tompkins County,New York,36109,23.9,17.2,31.3
Vinton County,Ohio,39163,23.9,16.1,33.3
Kiowa County,Oklahoma,40075,23.9,16.9,32.2
Juniata County,Pennsylvania,42067,23.9,15.9,34.1
Lebanon County,Pennsylvania,42075,23.9,17.6,31.1
Saluda County,South Carolina,45081,23.9,16.4,32.1
Davison County,South Dakota,46035,23.9,17.3,31.3
Day County,South Dakota,46037,23.9,17.5,31.4
Lawrence County,Tennessee,47099,23.9,16.5,32.3
Rhea County,Tennessee,47143,23.9,16,32.9
Starr County,Texas,48427,23.9,15.9,32.8
Greensville County,Virginia,51081,23.9,15.6,33.4
Roanoke County,Virginia,51161,23.9,17.9,30.4
Fremont County,Wyoming,56013,23.9,20.4,27.2
