County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Chester County,Tennessee,47023,6.8,4.3,10.3
Crockett County,Tennessee,47033,6.8,4.2,10.5
Humphreys County,Tennessee,47085,6.8,4.1,10.4
Aransas County,Texas,48007,6.8,3.9,10.8
Goliad County,Texas,48175,6.8,4,10.6
Kaufman County,Texas,48257,6.8,3.9,10.5
Lynn County,Texas,48305,6.8,3.8,10.9
Madison County,Texas,48313,6.8,3.8,10.8
Marion County,Texas,48315,6.8,4,10.9
Parker County,Texas,48367,6.8,4.2,10.1
San Augustine County,Texas,48405,6.8,4,10.6
Starr County,Texas,48427,6.8,4.1,10.4
Van Zandt County,Texas,48467,6.8,4,10.3
Millard County,Utah,49027,6.8,4.6,9.4
Orleans County,Vermont,50019,6.8,5.3,8.6
Goochland County,Virginia,51075,6.8,4.5,10
Montgomery County,Virginia,51121,6.8,4.9,9.1
Rappahannock County,Virginia,51157,6.8,4,10.6
Rockbridge County,Virginia,51163,6.8,4.2,10.3
Rockingham County,Virginia,51165,6.8,4.6,9.6
Lexington City,Virginia,51678,6.8,3.9,10.7
Columbia County,Washington,53013,6.8,4.8,9.4
Bayfield County,Wisconsin,55007,6.8,4.6,9.4
Columbia County,Wisconsin,55021,6.8,4.4,9.8
Langlade County,Wisconsin,55067,6.8,4.3,10.5
Outagamie County,Wisconsin,55087,6.8,4.9,9.4
Trempealeau County,Wisconsin,55121,6.8,4.2,10.6
Shelby County,Alabama,1117,6.9,5.1,9.2
Sitka City and Borough,Alaska,2220,6.9,4.4,9.8
Clark County,Arkansas,5019,6.9,4.2,10.4
Inyo County,California,6027,6.9,4.2,11
Napa County,California,6055,6.9,4.3,10.4
Alamosa County,Colorado,8003,6.9,4.7,9.7
Broomfield County,Colorado,8014,6.9,4.7,9.6
Lincoln County,Colorado,8073,6.9,4.4,10.2
Saguache County,Colorado,8109,6.9,4.4,10.3
Manatee County,Florida,12081,6.9,5.2,9
Jasper County,Georgia,13159,6.9,4,10.5
White County,Georgia,13311,6.9,4.2,10.7
Lemhi County,Idaho,16059,6.9,4.5,10.1
Christian County,Illinois,17021,6.9,4.2,10.4
Coles County,Illinois,17029,6.9,4,10.7
Gallatin County,Illinois,17059,6.9,3.9,11
Massac County,Illinois,17127,6.9,4.1,10.8
Richland County,Illinois,17159,6.9,4,11.1
Woodford County,Illinois,17203,6.9,4,10.6
Orange County,Indiana,18117,6.9,4.3,10.2
Pulaski County,Indiana,18131,6.9,4.1,10.7
Jackson County,Iowa,19097,6.9,4.3,10
Lucas County,Iowa,19117,6.9,4.1,10.3
Pocahontas County,Iowa,19151,6.9,4,10.9
Ringgold County,Iowa,19159,6.9,4.1,10.7
Warren County,Iowa,19181,6.9,4.7,9.6
Hamilton County,Kansas,20075,6.9,4.2,10.3
Jackson County,Kansas,20085,6.9,4.8,9.5
Jewell County,Kansas,20089,6.9,4.2,10.3
Ness County,Kansas,20135,6.9,4.3,10.8
Boyle County,Kentucky,21021,6.9,4.3,10.2
Gallatin County,Kentucky,21077,6.9,4,10.9
Marion County,Kentucky,21155,6.9,4.5,10.3
Franklin County,Maine,23007,6.9,5.2,8.6
Talbot County,Maryland,24041,6.9,5.5,8.5
Charlevoix County,Michigan,26029,6.9,4.3,10.1
Menominee County,Michigan,26109,6.9,4,10.3
St. Joseph County,Michigan,26149,6.9,4.3,10
Jackson County,Minnesota,27063,6.9,4.1,10.3
Le Sueur County,Minnesota,27079,6.9,4.7,10.1
Stearns County,Minnesota,27145,6.9,5.3,8.5
Clay County,Missouri,29047,6.9,4.9,8.8
Clinton County,Missouri,29049,6.9,4.3,10.5
Daviess County,Missouri,29061,6.9,4.3,10.3
Gentry County,Missouri,29075,6.9,4.3,10.4
Madison County,Missouri,29123,6.9,4.2,10.6
Newton County,Missouri,29145,6.9,4.1,10.3
Deuel County,Nebraska,31049,6.9,4.2,10.5
Hooker County,Nebraska,31091,6.9,4.1,10.1
Humboldt County,Nevada,32013,6.9,4.3,10
Mineral County,Nevada,32021,6.9,4.2,10.6
Hillsborough County,New Hampshire,33011,6.9,6.1,7.8
Somerset County,New Jersey,34035,6.9,5.6,8.4
Grant County,New Mexico,35017,6.9,4.9,9
Taos County,New Mexico,35055,6.9,5,9.2
Broome County,New York,36007,6.9,4.7,9.4
Chemung County,New York,36015,6.9,4.4,9.7
Genesee County,New York,36037,6.9,4.4,10.4
Hyde County,North Carolina,37095,6.9,4.1,10.9
Macon County,North Carolina,37113,6.9,4.4,10.2
Mitchell County,North Carolina,37121,6.9,4.1,10.9
Stokes County,North Carolina,37169,6.9,4.3,10.2
Burleigh County,North Dakota,38015,6.9,5.7,8.4
Henry County,Ohio,39069,6.9,4.3,10.2
Beaver County,Oklahoma,40007,6.9,4.1,10.7
Wheeler County,Oregon,41069,6.9,3.9,10.7
Bucks County,Pennsylvania,42017,6.9,5.1,8.9
Elk County,Pennsylvania,42047,6.9,4.5,9.9
Beadle County,South Dakota,46005,6.9,4.9,9.3
Lewis County,Tennessee,47101,6.9,4,10.6
Perry County,Tennessee,47135,6.9,4,10.6
Archer County,Texas,48009,6.9,4.2,10.8
Clay County,Texas,48077,6.9,4,10.3
Gillespie County,Texas,48171,6.9,4,10.6
Gonzales County,Texas,48177,6.9,4,11.1
Hill County,Texas,48217,6.9,4.1,11
Hockley County,Texas,48219,6.9,3.9,10.8
Knox County,Texas,48275,6.9,3.7,11.1
Leon County,Texas,48289,6.9,3.9,11.1
Polk County,Texas,48373,6.9,4.2,10.5
Tyler County,Texas,48457,6.9,4.1,10.6
Williamson County,Texas,48491,6.9,5.4,8.7
Franklin County,Vermont,50011,6.9,5.4,8.5
Bland County,Virginia,51021,6.9,3.8,10.8
New Kent County,Virginia,51127,6.9,4.3,10.6
Page County,Virginia,51139,6.9,4.1,10.1
Colonial Heights City,Virginia,51570,6.9,4,10.5
Salem City,Virginia,51775,6.9,4.2,10.3
Staunton City,Virginia,51790,6.9,4,11.1
Williamsburg City,Virginia,51830,6.9,4,10.8
Douglas County,Washington,53017,6.9,4.7,9.4
Kitsap County,Washington,53035,6.9,5.5,8.5
Pepin County,Wisconsin,55091,6.9,4.4,10.3
Price County,Wisconsin,55099,6.9,4.6,10
Racine County,Wisconsin,55101,6.9,4.7,9.1
Shawano County,Wisconsin,55115,6.9,4.6,9.8
Sheboygan County,Wisconsin,55117,6.9,4.8,9.4
Carbon County,Wyoming,56007,6.9,5,9
Goshen County,Wyoming,56015,6.9,5.2,9.2
Sheridan County,Wyoming,56033,6.9,5.5,8.6
Cherokee County,Alabama,1019,7,4.4,10
Benton County,Arkansas,5007,7,5.6,8.7
Miller County,Arkansas,5091,7,4.6,10
Searcy County,Arkansas,5129,7,4.3,11
San Mateo County,California,6081,7,5.1,9.3
Trinity County,California,6105,7,4.1,11
Appling County,Georgia,13001,7,4.2,10.7
Butts County,Georgia,13035,7,4.1,11.3
Lamar County,Georgia,13171,7,3.9,10.7
Long County,Georgia,13183,7,4.1,10.6
Miller County,Georgia,13201,7,3.9,11.1
Montgomery County,Georgia,13209,7,4.2,10.7
Schley County,Georgia,13249,7,4,11.2
Kauai County,Hawaii,15007,7,5.8,8.2
Fremont County,Idaho,16043,7,4.6,10.1
Jerome County,Idaho,16053,7,4.6,9.9
Macon County,Illinois,17115,7,4.5,10.8
Saline County,Illinois,17165,7,4.1,11.3
Warren County,Illinois,17187,7,4.2,10.6
Hamilton County,Indiana,18057,7,5.5,8.9
Henry County,Iowa,19087,7,4.6,9.9
Jasper County,Iowa,19099,7,4.8,9.5
Jones County,Iowa,19105,7,4.5,10.5
Mcpherson County,Kansas,20113,7,5.2,9
Pottawatomie County,Kansas,20149,7,5.2,9.1
Carlisle County,Kentucky,21039,7,4.4,10.6
Green County,Kentucky,21087,7,4.3,10.8
Harrison County,Kentucky,21097,7,4.2,10.5
Marshall County,Kentucky,21157,7,4.9,9.6
St. Tammany Parish,Louisiana,22103,7,5.3,8.8
West Feliciana Parish,Louisiana,22125,7,4.1,10.8
Gogebic County,Michigan,26053,7,4.3,10.8
Oakland County,Michigan,26125,7,6,8.1
Isanti County,Minnesota,27059,7,4.9,9.7
Lac Qui Parle County,Minnesota,27073,7,4.4,10.7
Marshall County,Minnesota,27089,7,4.4,10.6
Sherburne County,Minnesota,27141,7,5.2,9.3
Todd County,Minnesota,27153,7,4.7,9.9
Wilkin County,Minnesota,27167,7,4.1,10.4
Madison County,Mississippi,28089,7,4.8,10.1
Carter County,Missouri,29035,7,4.1,10.8
Cooper County,Missouri,29053,7,4.4,10.3
Holt County,Missouri,29087,7,4.1,10.6
Daniels County,Montana,30019,7,4.2,10.5
Musselshell County,Montana,30065,7,4.3,10.5
Banner County,Nebraska,31007,7,3.9,10.7
Lyon County,Nevada,32019,7,5,9.1
Warren County,New Jersey,34041,7,5.7,8.4
Franklin County,New York,36033,7,4.5,10.3
Sullivan County,New York,36105,7,4.7,10.1
Tompkins County,New York,36109,7,4.4,10.2
Graham County,North Carolina,37075,7,4.1,11
Jackson County,North Carolina,37099,7,4.7,10.2
Emmons County,North Dakota,38029,7,4.2,10.4
Hardin County,Ohio,39065,7,4.5,10.2
Morgan County,Ohio,39115,7,4.6,10.3
Noble County,Ohio,39121,7,4.4,10.2
Shelby County,Ohio,39149,7,4.1,10.3
Wyandot County,Ohio,39175,7,4.5,10.1
Craig County,Oklahoma,40035,7,4.3,10.4
Kiowa County,Oklahoma,40075,7,4.3,10.8
Cumberland County,Pennsylvania,42041,7,5,9.6
Clark County,South Dakota,46025,7,4.4,11
Hyde County,South Dakota,46069,7,3.8,11.3
Mcpherson County,South Dakota,46089,7,4.1,10.9
Fentress County,Tennessee,47049,7,4.1,10.6
Hardin County,Tennessee,47071,7,4.6,9.8
Stewart County,Tennessee,47161,7,4.4,11
Delta County,Texas,48119,7,4,11.2
Grimes County,Texas,48185,7,3.9,11.1
Houston County,Texas,48225,7,4.2,10.4
Lee County,Texas,48287,7,4.2,10.7
Uvalde County,Texas,48463,7,3.9,10.9
Walker County,Texas,48471,7,4.1,10.8
Wheeler County,Texas,48483,7,4,10.8
Wise County,Texas,48497,7,4.1,11.2
Franklin County,Virginia,51067,7,4.5,10.2
King William County,Virginia,51101,7,4.3,10.6
Powhatan County,Virginia,51145,7,4.2,10.6
Poquoson City,Virginia,51735,7,4.2,10.9
Benton County,Washington,53005,7,5.5,8.7
Kittitas County,Washington,53037,7,4.9,9.6
Dodge County,Wisconsin,55027,7,4.5,10
Jackson County,Wisconsin,55053,7,4.3,10.7
Washburn County,Wisconsin,55129,7,4.5,10
Hoonah-Angoon Census Area,Alaska,2105,7.1,4.5,10.7
Matanuska-Susitna Borough,Alaska,2170,7.1,5.7,8.7
Perry County,Arkansas,5105,7.1,4.6,10.7
Pike County,Arkansas,5109,7.1,4.5,10.8
White County,Arkansas,5145,7.1,4.7,10
Calaveras County,California,6009,7.1,4.2,10.8
Plumas County,California,6063,7.1,4,11.1
San Diego County,California,6073,7.1,6,8.4
Tehama County,California,6103,7.1,4.2,10.6
Ventura County,California,6111,7.1,5.4,9.2
Miami-Dade County,Florida,12086,7.1,5.8,8.6
Cobb County,Georgia,13067,7.1,5.5,8.9
Morgan County,Georgia,13211,7.1,3.9,10.9
Gem County,Idaho,16045,7.1,4.8,10
Owyhee County,Idaho,16073,7.1,4.4,10.3
Power County,Idaho,16077,7.1,4.2,10.7
Marshall County,Illinois,17123,7.1,4.1,11
Lagrange County,Indiana,18087,7.1,4.2,10.2
Steuben County,Indiana,18151,7.1,4.6,10.1
Switzerland County,Indiana,18155,7.1,4.2,10.7
Grundy County,Iowa,19075,7.1,4.4,10.6
Kossuth County,Iowa,19109,7.1,4.5,10.4
Marion County,Iowa,19125,7.1,4.6,10
Monona County,Iowa,19133,7.1,4.4,10.7
Anderson County,Kansas,20003,7.1,4.8,10.2
Marshall County,Kansas,20117,7.1,5,9.7
Rawlins County,Kansas,20153,7.1,4.4,10.9
Seward County,Kansas,20175,7.1,4.7,9.8
Clark County,Kentucky,21049,7.1,4.3,10.7
Hickman County,Kentucky,21105,7.1,4.2,10.5
Wolfe County,Kentucky,21237,7.1,4.5,10.6
Howard County,Maryland,24027,7.1,5.7,8.6
Arenac County,Michigan,26011,7.1,4.2,10.5
Lapeer County,Michigan,26087,7.1,4.7,10.3
Missaukee County,Michigan,26113,7.1,4.2,11
Montmorency County,Michigan,26119,7.1,4.4,11.2
Sanilac County,Michigan,26151,7.1,4.6,10.2
Anoka County,Minnesota,27003,7.1,6,8.4
Nicollet County,Minnesota,27103,7.1,5,9.7
Miller County,Missouri,29131,7.1,4.3,10.7
Cascade County,Montana,30013,7.1,5.6,8.8
Rock County,Nebraska,31149,7.1,4.6,10.4
Stanton County,Nebraska,31167,7.1,4.7,10.2
Wayne County,Nebraska,31179,7.1,5.3,9.1
Churchill County,Nevada,32001,7.1,5,10
Ocean County,New Jersey,34029,7.1,5.8,8.5
Guadalupe County,New Mexico,35019,7.1,4.3,10.7
Torrance County,New Mexico,35057,7.1,4.5,10.5
Montgomery County,North Carolina,37123,7.1,4.2,10.8
Moore County,North Carolina,37125,7.1,4.9,9.8
Watauga County,North Carolina,37189,7.1,4.6,10.5
Golden Valley County,North Dakota,38033,7.1,4.6,10
Pembina County,North Dakota,38067,7.1,4.9,10.1
Ashland County,Ohio,39005,7.1,4.5,10.6
Carroll County,Ohio,39019,7.1,4.6,10.5
Delaware County,Ohio,39041,7.1,5.5,9.1
Paulding County,Ohio,39125,7.1,4.6,10.8
Jefferson County,Oklahoma,40067,7.1,4,11
Wasco County,Oregon,41065,7.1,4.5,10.3
Yamhill County,Oregon,41071,7.1,5,9.7
Centre County,Pennsylvania,42027,7.1,5,9.6
Wyoming County,Pennsylvania,42131,7.1,4.1,10.5
Day County,South Dakota,46037,7.1,4.3,10.8
Deuel County,South Dakota,46039,7.1,4.3,10.8
Hamlin County,South Dakota,46057,7.1,4.4,10.8
Minnehaha County,South Dakota,46099,7.1,6,8.4
Potter County,South Dakota,46107,7.1,4.2,11.2
Union County,Tennessee,47173,7.1,4,11.5
Wilson County,Tennessee,47189,7.1,4.7,10.2
Bastrop County,Texas,48021,7.1,4.6,10
Baylor County,Texas,48023,7.1,3.9,11.7
Fort Bend County,Texas,48157,7.1,5.1,9.7
Henderson County,Texas,48213,7.1,4.4,10.7
Hutchinson County,Texas,48233,7.1,4.2,10.7
Morris County,Texas,48343,7.1,4.3,11
Panola County,Texas,48365,7.1,4.2,11
Rockwall County,Texas,48397,7.1,4.2,11.2
Wilbarger County,Texas,48487,7.1,4.3,11.1
Frederick County,Virginia,51069,7.1,4.8,9.9
Madison County,Virginia,51113,7.1,4.4,11.1
Shenandoah County,Virginia,51171,7.1,4.8,10.1
Manassas Park City,Virginia,51685,7.1,3.9,11.3
Summers County,West Virginia,54089,7.1,4.5,10.2
Crawford County,Wisconsin,55023,7.1,4.2,10.8
Madison County,Arkansas,5087,7.2,4.5,10.7
Alameda County,California,6001,7.2,5.7,8.8
Kings County,California,6031,7.2,4.4,10.4
San Benito County,California,6069,7.2,4,11.1
Santa Clara County,California,6085,7.2,5.7,8.8
Siskiyou County,California,6093,7.2,4.4,11
New London County,Connecticut,9011,7.2,6,8.3
Franklin County,Florida,12037,7.2,4.8,9.9
Palm Beach County,Florida,12099,7.2,6,8.8
Clinch County,Georgia,13065,7.2,4.2,11
Haralson County,Georgia,13143,7.2,4.3,10.7
Seminole County,Georgia,13253,7.2,4,11.3
Walton County,Georgia,13297,7.2,4.6,10.6
Boundary County,Idaho,16021,7.2,4.4,10.4
Clearwater County,Idaho,16035,7.2,4.9,10
Payette County,Idaho,16075,7.2,5.1,10.1
Mcdonough County,Illinois,17109,7.2,4,11.1
Montgomery County,Illinois,17135,7.2,4.4,10.9
Tazewell County,Illinois,17179,7.2,4.7,10.2
Clay County,Indiana,18021,7.2,4.7,10.5
Perry County,Indiana,18123,7.2,4.4,11
Posey County,Indiana,18129,7.2,4.7,10.8
Warren County,Indiana,18171,7.2,4.4,10.6
Whitley County,Indiana,18183,7.2,4.6,10.4
Cherokee County,Iowa,19035,7.2,4.4,10.7
Clinton County,Iowa,19045,7.2,5.2,9.8
Madison County,Iowa,19121,7.2,4.3,11.1
Polk County,Iowa,19153,7.2,6,8.5
Shelby County,Iowa,19165,7.2,4.8,10.2
Brown County,Kansas,20013,7.2,4.9,9.9
Ellsworth County,Kansas,20053,7.2,4.5,10.1
Logan County,Kansas,20109,7.2,4.3,11.1
Smith County,Kansas,20183,7.2,4.7,10.5
Trego County,Kansas,20195,7.2,4.6,10.6
Hart County,Kentucky,21099,7.2,4.8,10.4
Larue County,Kentucky,21123,7.2,4.3,10.9
Owsley County,Kentucky,21189,7.2,4.6,10.7
Pendleton County,Kentucky,21191,7.2,4.3,11.1
Robertson County,Kentucky,21201,7.2,4.3,11.1
Kalkaska County,Michigan,26079,7.2,4,11
Oscoda County,Michigan,26135,7.2,4.2,11.8
Koochiching County,Minnesota,27071,7.2,4.7,10.5
Pope County,Minnesota,27121,7.2,4.5,11
Stevens County,Minnesota,27149,7.2,4.4,10.7
Chariton County,Missouri,29041,7.2,4.4,11
Gasconade County,Missouri,29073,7.2,4.6,10.7
Ralls County,Missouri,29173,7.2,4.6,10.7
Shannon County,Missouri,29203,7.2,4.2,10.6
Taney County,Missouri,29213,7.2,4.6,10.6
Chouteau County,Montana,30015,7.2,4.8,10.6
Custer County,Montana,30017,7.2,4.9,10.1
Yellowstone County,Montana,30111,7.2,5.9,8.6
Valley County,Nebraska,31175,7.2,5.1,9.7
Lander County,Nevada,32015,7.2,4.4,10.9
Storey County,Nevada,32029,7.2,4.3,11
Bernalillo County,New Mexico,35001,7.2,6.2,8.5
Sierra County,New Mexico,35051,7.2,4.6,10.2
Madison County,New York,36053,7.2,4.6,10.6
Monroe County,New York,36055,7.2,5.8,8.7
Saratoga County,New York,36091,7.2,5.4,9.4
Warren County,New York,36113,7.2,4.7,10.4
Wyoming County,New York,36121,7.2,4.6,10.8
Holmes County,Ohio,39075,7.2,4.1,11.1
Grant County,Oklahoma,40053,7.2,4.5,10.9
Washita County,Oklahoma,40149,7.2,4.6,10.4
Tillamook County,Oregon,41057,7.2,4.8,10.1
Union County,Oregon,41061,7.2,4.5,10.4
Greene County,Pennsylvania,42059,7.2,4.4,10.8
Mckean County,Pennsylvania,42083,7.2,4.4,10.7
Montour County,Pennsylvania,42093,7.2,4.5,10.5
Kent County,Rhode Island,44003,7.2,6.1,8.3
Lyman County,South Dakota,46085,7.2,4.2,11
Campbell County,Tennessee,47013,7.2,4.4,10.7
Carroll County,Tennessee,47017,7.2,4.5,10.3
Dekalb County,Tennessee,47041,7.2,4.4,11.3
Grainger County,Tennessee,47057,7.2,4.2,11.4
Maury County,Tennessee,47119,7.2,4.8,9.8
Meigs County,Tennessee,47121,7.2,4.4,10.8
Caldwell County,Texas,48055,7.2,4.4,11.1
Fayette County,Texas,48149,7.2,4.4,11
Freestone County,Texas,48161,7.2,4.4,10.7
Hood County,Texas,48221,7.2,4.9,10.6
Kerr County,Texas,48265,7.2,4.6,10.7
Liberty County,Texas,48291,7.2,4.3,11
Robertson County,Texas,48395,7.2,4.3,11.3
San Patricio County,Texas,48409,7.2,4.5,11
Titus County,Texas,48449,7.2,4.1,11
Salt Lake County,Utah,49035,7.2,6.5,7.9
James City County,Virginia,51095,7.2,4.8,10.3
Stevens County,Washington,53065,7.2,5.3,9.6
Thurston County,Washington,53067,7.2,5.8,9
Pleasants County,West Virginia,54073,7.2,4.5,11.5
Sawyer County,Wisconsin,55113,7.2,4.8,9.8
Lake and Peninsula Borough,Alaska,2164,7.3,4.5,10.6
Prairie County,Arkansas,5117,7.3,4.6,10.8
Orange County,California,6059,7.3,6.2,8.6
Sutter County,California,6101,7.3,4.4,11.2
Adams County,Colorado,8001,7.3,6.2,8.6
Crawford County,Georgia,13079,7.3,4.4,11.4
Lumpkin County,Georgia,13187,7.3,4.3,11
Treutlen County,Georgia,13283,7.3,4.3,11.3
Wilcox County,Georgia,13315,7.3,4.2,11.1
Jefferson County,Idaho,16051,7.3,5.1,10.1
Lewis County,Idaho,16061,7.3,4.6,10.4
Shoshone County,Idaho,16079,7.3,4.7,10.3
Alexander County,Illinois,17003,7.3,4.1,11.7
Mercer County,Illinois,17131,7.3,4,11.3
Pulaski County,Illinois,17153,7.3,4.4,11.7
Clinton County,Indiana,18023,7.3,4.6,10.8
Fulton County,Indiana,18049,7.3,4.4,11.3
Noble County,Indiana,18113,7.3,4.3,11.2
Parke County,Indiana,18121,7.3,4.5,11.1
Washington County,Indiana,18175,7.3,4.9,10.4
Clay County,Iowa,19041,7.3,4.5,11
Mills County,Iowa,19129,7.3,4.4,11
Muscatine County,Iowa,19139,7.3,4.9,10.1
Plymouth County,Iowa,19149,7.3,4.8,10.5
Atchison County,Kansas,20005,7.3,5.1,10.1
Edwards County,Kansas,20047,7.3,4.3,11.5
Elk County,Kansas,20049,7.3,4.5,10.5
Gove County,Kansas,20063,7.3,4.4,11.1
Wallace County,Kansas,20199,7.3,4.4,11.4
Woodson County,Kansas,20207,7.3,4.2,11
Bourbon County,Kentucky,21017,7.3,4.2,11.9
Grant County,Kentucky,21081,7.3,4.8,10.9
Shelby County,Kentucky,21211,7.3,4.6,10.5
Plaquemines Parish,Louisiana,22075,7.3,4.2,11.5
Piscataquis County,Maine,23021,7.3,5.3,9.5
Essex County,Massachusetts,25009,7.3,6.4,8.3
Worcester County,Massachusetts,25027,7.3,6.4,8.4
Benzie County,Michigan,26019,7.3,4.4,11.1
Branch County,Michigan,26023,7.3,4.6,10.7
Houghton County,Michigan,26061,7.3,4.6,10.6
Lake County,Minnesota,27075,7.3,4.7,10.5
Lyon County,Minnesota,27083,7.3,4.8,10
Ramsey County,Minnesota,27123,7.3,6.3,8.4
Dallas County,Missouri,29059,7.3,4.4,11.4
Henry County,Missouri,29083,7.3,4.3,11.6
Howell County,Missouri,29091,7.3,4.7,10.9
Livingston County,Missouri,29117,7.3,4.4,11.1
Montgomery County,Missouri,29139,7.3,4.4,11.5
Polk County,Missouri,29167,7.3,4.7,10.5
Pulaski County,Missouri,29169,7.3,4.6,10.5
Ripley County,Missouri,29181,7.3,4.5,11.4
Dawes County,Nebraska,31045,7.3,5.3,9.6
Gage County,Nebraska,31067,7.3,5.7,9.2
Johnson County,Nebraska,31097,7.3,4.8,10.6
Saline County,Nebraska,31151,7.3,5.2,10
Durham County,North Carolina,37063,7.3,5.3,9.5
Wake County,North Carolina,37183,7.3,5.9,9
Clinton County,Ohio,39027,7.3,4.4,11.4
Guernsey County,Ohio,39059,7.3,5,10.1
Madison County,Ohio,39097,7.3,4.5,11.3
Richland County,Ohio,39139,7.3,5.2,9.5
Mayes County,Oklahoma,40097,7.3,4.9,10.5
Lane County,Oregon,41039,7.3,6,8.9
Beaver County,Pennsylvania,42007,7.3,5.1,9.8
Butler County,Pennsylvania,42019,7.3,5.1,9.8
Indiana County,Pennsylvania,42063,7.3,4.6,10.6
Luzerne County,Pennsylvania,42079,7.3,5.5,9.5
Charles Mix County,South Dakota,46023,7.3,4.3,11.1
Benton County,Tennessee,47005,7.3,4.5,10.9
Cheatham County,Tennessee,47021,7.3,4.7,11.2
Johnson County,Tennessee,47091,7.3,4.2,11.1
Scott County,Tennessee,47151,7.3,4.1,11.2
Weakley County,Tennessee,47183,7.3,4.6,10.5
Grayson County,Texas,48181,7.3,4.6,11.1
Hopkins County,Texas,48223,7.3,4.2,11.2
Hunt County,Texas,48231,7.3,4.5,11.3
Shelby County,Texas,48419,7.3,4.3,11
Travis County,Texas,48453,7.3,6.3,8.5
Emery County,Utah,49015,7.3,5.2,10
Sevier County,Utah,49041,7.3,5.2,9.9
Amherst County,Virginia,51009,7.3,4.6,11.2
Botetourt County,Virginia,51023,7.3,4.7,10.6
Giles County,Virginia,51071,7.3,4.3,11.5
King And Queen County,Virginia,51097,7.3,4,11.1
Smyth County,Virginia,51173,7.3,4.6,11.1
Alexandria City,Virginia,51510,7.3,5.3,9.6
Bristol City,Virginia,51520,7.3,4.4,11.6
Charlottesville City,Virginia,51540,7.3,4.5,11.5
Franklin County,Washington,53021,7.3,5,9.9
Marion County,West Virginia,54049,7.3,5.5,9.6
Nicholas County,West Virginia,54067,7.3,5.1,10.2
Barron County,Wisconsin,55005,7.3,4.5,11
Marathon County,Wisconsin,55073,7.3,5.3,9.7
Waushara County,Wisconsin,55137,7.3,4.5,10.5
Weston County,Wyoming,56045,7.3,5.1,9.7
Winston County,Alabama,1133,7.4,4.8,10.7
Gila County,Arizona,4007,7.4,5.3,9.5
Garland County,Arkansas,5051,7.4,5.5,10
Santa Cruz County,California,6087,7.4,5.1,10
Huerfano County,Colorado,8055,7.4,4.7,10.8
New Haven County,Connecticut,9009,7.4,6.6,8.3
Charlotte County,Florida,12015,7.4,5.6,9.5
Flagler County,Florida,12035,7.4,5.3,9.7
Charlton County,Georgia,13049,7.4,4.3,11.3
Forsyth County,Georgia,13117,7.4,4.9,10.7
Gilmer County,Georgia,13123,7.4,4.4,11.4
Grady County,Georgia,13131,7.4,4.5,11.4
Jenkins County,Georgia,13165,7.4,4.2,11.3
Gooding County,Idaho,16047,7.4,4.7,10.6
Washington County,Idaho,16087,7.4,4.9,10.5
Bureau County,Illinois,17011,7.4,4.4,11.5
Dupage County,Illinois,17043,7.4,5.9,9.4
Jennings County,Indiana,18079,7.4,4.4,10.8
Vermillion County,Indiana,18165,7.4,4.4,11.1
Dallas County,Iowa,19049,7.4,5.4,9.7
Delaware County,Iowa,19055,7.4,4.7,10.9
Franklin County,Iowa,19069,7.4,4.5,11.1
Marshall County,Iowa,19127,7.4,5.1,10.3
Harper County,Kansas,20077,7.4,4.9,10.8
Butler County,Kentucky,21031,7.4,4.4,11.1
Monroe County,Kentucky,21171,7.4,4.6,11.1
Cameron Parish,Louisiana,22023,7.4,4.4,12.7
Catahoula Parish,Louisiana,22025,7.4,4.4,11.7
York County,Maine,23031,7.4,6.3,8.7
Anne Arundel County,Maryland,24003,7.4,6.3,8.7
Carroll County,Maryland,24013,7.4,5.7,9.4
Alpena County,Michigan,26007,7.4,4.8,11
Baraga County,Michigan,26013,7.4,4.5,11.3
Leelanau County,Michigan,26089,7.4,4.7,10.8
Midland County,Michigan,26111,7.4,5.1,10.5
Kittson County,Minnesota,27069,7.4,4.4,10.9
Martin County,Minnesota,27091,7.4,4.8,10.2
Union County,Mississippi,28145,7.4,4.7,11.1
Pondera County,Montana,30073,7.4,4.7,11
Powell County,Montana,30077,7.4,4.7,11
Wheatland County,Montana,30107,7.4,4.4,11.3
Hall County,Nebraska,31079,7.4,5.9,9
Holt County,Nebraska,31089,7.4,5.5,9.5
Jefferson County,Nebraska,31095,7.4,5.2,9.9
Phelps County,Nebraska,31137,7.4,5,10.4
Richardson County,Nebraska,31147,7.4,5.4,9.6
Merrimack County,New Hampshire,33013,7.4,6.1,8.8
Burlington County,New Jersey,34005,7.4,6,8.8
Union County,New Jersey,34039,7.4,6.1,9
Union County,New Mexico,35059,7.4,4.4,11.3
Essex County,New York,36031,7.4,4.8,10.7
Rensselaer County,New York,36083,7.4,5.5,10.2
Burke County,North Carolina,37023,7.4,4.7,10.5
Pamlico County,North Carolina,37137,7.4,4.2,11.3
Grand Forks County,North Dakota,38035,7.4,5.8,9.2
Ransom County,North Dakota,38073,7.4,4.8,10.6
Steele County,North Dakota,38091,7.4,4.3,11.2
Adams County,Ohio,39001,7.4,4.9,10.6
Columbiana County,Ohio,39029,7.4,5.3,10.1
Malheur County,Oregon,41045,7.4,4.7,10.9
Marion County,Oregon,41047,7.4,5.8,9.2
Carbon County,Pennsylvania,42025,7.4,4.5,10.5
Huntingdon County,Pennsylvania,42061,7.4,4.9,10.8
