County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Crawford County,Michigan,26039,6.8,4.2,10.2
Missaukee County,Michigan,26113,6.8,4.2,10
Chisago County,Minnesota,27025,6.8,4.5,9.6
Boone County,Missouri,29019,6.8,4.8,9
Franklin County,Missouri,29071,6.8,4.2,9.9
Harrison County,Missouri,29081,6.8,4.4,9.7
Hickory County,Missouri,29085,6.8,4,10.9
Moniteau County,Missouri,29135,6.8,4.1,10.8
Perry County,Missouri,29157,6.8,3.9,10.3
Saline County,Missouri,29195,6.8,4.5,9.8
Sullivan County,Missouri,29211,6.8,4.1,10.5
Deuel County,Nebraska,31049,6.8,4.2,9.9
Nemaha County,Nebraska,31127,6.8,4.6,9.4
Pawnee County,Nebraska,31133,6.8,4.5,9.7
Chemung County,New York,36015,6.8,4.1,10.2
New Hanover County,North Carolina,37129,6.8,5.3,8.4
Richland County,North Dakota,38077,6.8,4.9,9.2
Delaware County,Ohio,39041,6.8,4.9,8.9
Geauga County,Ohio,39055,6.8,4.5,9.8
Bucks County,Pennsylvania,42017,6.8,5.3,8.5
Elk County,Pennsylvania,42047,6.8,4.4,9.5
Kingsbury County,South Dakota,46077,6.8,4,10.4
Spink County,South Dakota,46115,6.8,3.9,11
Union County,South Dakota,46127,6.8,4.2,10.3
Bledsoe County,Tennessee,47007,6.8,3.9,10.1
Humphreys County,Tennessee,47085,6.8,4,10.7
Van Buren County,Tennessee,47175,6.8,3.9,10.6
Wayne County,Tennessee,47181,6.8,4,10.6
Austin County,Texas,48015,6.8,4.3,10.3
Colorado County,Texas,48089,6.8,4,10.5
Dewitt County,Texas,48123,6.8,3.9,10.6
Hunt County,Texas,48231,6.8,4,10.9
Milam County,Texas,48331,6.8,3.9,10.5
Rockwall County,Texas,48397,6.8,4,10.6
Sabine County,Texas,48403,6.8,3.9,10.9
Scurry County,Texas,48415,6.8,4.5,9.9
Terry County,Texas,48445,6.8,4.2,10.5
Waller County,Texas,48473,6.8,4.1,10.4
Wharton County,Texas,48481,6.8,3.9,10.9
Utah County,Utah,49049,6.8,5.8,7.8
Wasatch County,Utah,49051,6.8,5.4,8.4
Rutland County,Vermont,50021,6.8,5.6,8.3
Charlotte County,Virginia,51037,6.8,4.1,10.2
Staunton City,Virginia,51790,6.8,4.3,10.3
Waynesboro City,Virginia,51820,6.8,4,11
Whatcom County,Washington,53073,6.8,5.5,8.3
Wetzel County,West Virginia,54103,6.8,4.3,10
Kenosha County,Wisconsin,55059,6.8,4.4,9.8
Crook County,Wyoming,56011,6.8,4.7,9.3
Van Buren County,Arkansas,5141,6.9,4.4,10.3
Alpine County,California,6003,6.9,3.8,11
Colusa County,California,6011,6.9,4,10.7
Mariposa County,California,6043,6.9,4,10.6
San Diego County,California,6073,6.9,5.7,8.1
Bent County,Colorado,8011,6.9,4.3,10.6
Sedgwick County,Colorado,8115,6.9,3.9,10.2
Atkinson County,Georgia,13003,6.9,3.8,10.8
Dade County,Georgia,13083,6.9,4,10.8
Jasper County,Georgia,13159,6.9,4.2,10.8
Miller County,Georgia,13201,6.9,4.1,10.8
Pike County,Georgia,13231,6.9,4.2,10.9
Boundary County,Idaho,16021,6.9,4.3,10.3
Kootenai County,Idaho,16055,6.9,5.5,8.5
Adams County,Illinois,17001,6.9,4.5,10.1
Carroll County,Illinois,17015,6.9,4,10.6
Douglas County,Illinois,17041,6.9,4.1,11.3
Iroquois County,Illinois,17075,6.9,4.6,10.4
Kendall County,Illinois,17093,6.9,4.5,10
Livingston County,Illinois,17105,6.9,4.3,10.6
Mason County,Illinois,17125,6.9,3.9,10.5
Benton County,Indiana,18007,6.9,3.8,10.6
Whitley County,Indiana,18183,6.9,4.4,9.9
Carroll County,Iowa,19027,6.9,4.5,10
Lucas County,Iowa,19117,6.9,4.1,10.7
Poweshiek County,Iowa,19157,6.9,4.4,9.9
Ringgold County,Iowa,19159,6.9,4,10.8
Doniphan County,Kansas,20043,6.9,4.4,10
Greenwood County,Kansas,20073,6.9,4.4,9.9
Garrard County,Kentucky,21079,6.9,4,10.6
Mccracken County,Kentucky,21145,6.9,5.2,9
Waldo County,Maine,23027,6.9,5.5,8.6
Queen Annes County,Maryland,24035,6.9,5.4,8.7
Lapeer County,Michigan,26087,6.9,4.5,9.7
Roseau County,Minnesota,27135,6.9,4.4,10.3
Callaway County,Missouri,29027,6.9,4.3,10
Carroll County,Missouri,29033,6.9,4.4,10.1
Douglas County,Missouri,29067,6.9,3.9,10.7
Ripley County,Missouri,29181,6.9,4.2,10.4
Shannon County,Missouri,29203,6.9,4.1,11.3
Golden Valley County,Montana,30037,6.9,4.2,10.6
Powell County,Montana,30077,6.9,4.5,10.1
Banner County,Nebraska,31007,6.9,4.2,10.8
Burt County,Nebraska,31021,6.9,5,9.1
Hitchcock County,Nebraska,31087,6.9,4.6,9.7
Kimball County,Nebraska,31105,6.9,4.6,9.8
Pershing County,Nevada,32027,6.9,4.2,10.4
Belknap County,New Hampshire,33001,6.9,5.4,8.5
Grafton County,New Hampshire,33009,6.9,5.5,8.5
Chautauqua County,New York,36013,6.9,4.4,10.1
Delaware County,New York,36025,6.9,4.1,10.4
Schuyler County,New York,36097,6.9,3.8,11.4
Suffolk County,New York,36103,6.9,5.4,8.5
Warren County,New York,36113,6.9,4.4,10.1
Buncombe County,North Carolina,37021,6.9,5.2,8.8
Graham County,North Carolina,37075,6.9,3.9,10.5
Moore County,North Carolina,37125,6.9,4.7,9.6
Watauga County,North Carolina,37189,6.9,4.4,10.2
Burleigh County,North Dakota,38015,6.9,5.8,8.4
Logan County,North Dakota,38047,6.9,4.2,10.4
Traill County,North Dakota,38097,6.9,4.4,10.1
Knox County,Ohio,39083,6.9,4.6,9.9
Portage County,Ohio,39133,6.9,4.8,9.4
Coal County,Oklahoma,40029,6.9,4.3,10.8
Woods County,Oklahoma,40151,6.9,4.1,10.2
Deschutes County,Oregon,41017,6.9,5.2,8.9
Lake County,Oregon,41037,6.9,4.2,10.7
Cumberland County,Pennsylvania,42041,6.9,5.2,9.2
Fulton County,Pennsylvania,42057,6.9,3.9,10.9
Lancaster County,Pennsylvania,42071,6.9,5.3,8.7
Codington County,South Dakota,46029,6.9,5.5,8.5
Potter County,South Dakota,46107,6.9,3.9,10.6
Franklin County,Tennessee,47051,6.9,4.5,9.7
Hancock County,Tennessee,47067,6.9,4,10.9
Polk County,Tennessee,47139,6.9,4.2,10.3
Smith County,Tennessee,47159,6.9,4.1,10.6
Union County,Tennessee,47173,6.9,4,10.9
White County,Tennessee,47185,6.9,4.3,10.4
Bastrop County,Texas,48021,6.9,4.4,10.1
Callahan County,Texas,48059,6.9,4.1,11.1
Coleman County,Texas,48083,6.9,4.1,10.5
Galveston County,Texas,48167,6.9,4.4,10.2
Grayson County,Texas,48181,6.9,4.2,10.1
Hays County,Texas,48209,6.9,4.4,10.1
Henderson County,Texas,48213,6.9,4.2,10.5
Lavaca County,Texas,48285,6.9,4.3,10.9
Marion County,Texas,48315,6.9,3.9,11.5
Motley County,Texas,48345,6.9,4.2,11.2
Orange County,Texas,48361,6.9,4.1,10.3
Robertson County,Texas,48395,6.9,4,10.7
Starr County,Texas,48427,6.9,4.2,10.7
Trinity County,Texas,48455,6.9,4,10.6
Val Verde County,Texas,48465,6.9,4.4,10.2
Van Zandt County,Texas,48467,6.9,4.2,10.3
Zapata County,Texas,48505,6.9,4,10.8
Cache County,Utah,49005,6.9,5.4,8.7
Alleghany County,Virginia,51005,6.9,4.3,10.3
Frederick County,Virginia,51069,6.9,4.7,9.7
King William County,Virginia,51101,6.9,4.3,10.6
Louisa County,Virginia,51109,6.9,4.3,10.2
Northumberland County,Virginia,51133,6.9,4,11
Manassas City,Virginia,51683,6.9,4,10.6
Douglas County,Washington,53017,6.9,4.7,9.6
Franklin County,Washington,53021,6.9,4.9,9.6
Lewis County,Washington,53041,6.9,5.1,9.2
Hancock County,West Virginia,54029,6.9,4.5,10.1
Monroe County,West Virginia,54063,6.9,4.3,10.2
Randolph County,West Virginia,54083,6.9,4.6,9.6
Waupaca County,Wisconsin,55135,6.9,4.5,10.3
Waushara County,Wisconsin,55137,6.9,4.2,10.9
Grant County,Arkansas,5053,7,4.5,10.2
Searcy County,Arkansas,5129,7,4.1,10.7
Sharp County,Arkansas,5135,7,4.3,10.8
Stone County,Arkansas,5137,7,4.2,10.2
Washington County,Arkansas,5143,7,5.4,8.8
Del Norte County,California,6015,7,4.3,10.5
Clear Creek County,Colorado,8019,7,4.6,10
Dolores County,Colorado,8033,7,4.2,10.6
Prowers County,Colorado,8099,7,4.5,10.2
New London County,Connecticut,9011,7,5.7,8.4
Indian River County,Florida,12061,7,5.4,8.9
Miami-Dade County,Florida,12086,7,5.7,8.3
Emanuel County,Georgia,13107,7,4.7,10.2
Gilmer County,Georgia,13123,7,4.1,10
Gordon County,Georgia,13129,7,4.3,10.5
Irwin County,Georgia,13155,7,4.1,10.5
Lanier County,Georgia,13173,7,4.2,10.7
Jefferson County,Idaho,16051,7,4.7,9.8
De Witt County,Illinois,17039,7,4.2,11.2
Lee County,Illinois,17103,7,4.3,11
Marshall County,Illinois,17123,7,4,10.7
Warren County,Illinois,17187,7,4.2,10.4
Marshall County,Indiana,18099,7,4.4,10
Orange County,Indiana,18117,7,4.7,9.7
Porter County,Indiana,18127,7,5,9.3
Dallas County,Iowa,19049,7,5.1,9.4
Muscatine County,Iowa,19139,7,5,9.4
Palo Alto County,Iowa,19147,7,4.1,11.2
Washington County,Iowa,19183,7,4.6,10.2
Green County,Kentucky,21087,7,4.4,10.4
Harrison County,Kentucky,21097,7,4.2,10.7
Hickman County,Kentucky,21105,7,4.4,10.9
Warren County,Kentucky,21227,7,5.1,9.4
Oxford County,Maine,23017,7,5.6,8.8
Allegan County,Michigan,26005,7,5,9.5
Alpena County,Michigan,26007,7,4.6,10.1
Branch County,Michigan,26023,7,4.5,10.1
Benton County,Minnesota,27009,7,4.7,10.3
Lyon County,Minnesota,27083,7,4.3,9.9
Dallas County,Missouri,29059,7,3.9,11.3
Musselshell County,Montana,30065,7,4.3,10.1
Prairie County,Montana,30079,7,4.1,10.7
Custer County,Nebraska,31041,7,5.3,9
Grant County,Nebraska,31075,7,4.4,9.9
Hall County,Nebraska,31079,7,5.7,8.6
Knox County,Nebraska,31107,7,5.4,9
Richardson County,Nebraska,31147,7,5,9.5
Eureka County,Nevada,32011,7,4.1,10.5
Lincoln County,Nevada,32017,7,4.5,10
Doña Ana County,New Mexico,35013,7,5.7,8.4
Sandoval County,New Mexico,35043,7,5.6,8.7
Dutchess County,New York,36027,7,4.9,9.5
Niagara County,New York,36063,7,4.8,9.4
Brunswick County,North Carolina,37019,7,5,9.6
Polk County,North Carolina,37149,7,4.2,10.4
Bowman County,North Dakota,38011,7,4.8,9.7
Eddy County,North Dakota,38027,7,4.3,10.5
Ward County,North Dakota,38101,7,5.6,8.8
Marshall County,Oklahoma,40095,7,4.4,10.3
Columbia County,Oregon,41009,7,4.6,10.1
Wyoming County,Pennsylvania,42131,7,4.4,10.6
Kent County,Rhode Island,44003,7,5.9,8.4
Hutchinson County,South Dakota,46067,7,4.3,10.5
Lake County,Tennessee,47095,7,4.1,10.8
Bandera County,Texas,48019,7,4.1,11.2
Brazos County,Texas,48041,7,4.5,10.3
Burnet County,Texas,48053,7,4.2,10.5
Clay County,Texas,48077,7,4,11.2
Hopkins County,Texas,48223,7,4.4,10.2
Lynn County,Texas,48305,7,4.1,10.8
San Augustine County,Texas,48405,7,3.9,11.3
Titus County,Texas,48449,7,3.8,11
Daggett County,Utah,49009,7,4.3,10.6
Washington County,Vermont,50023,7,5.6,8.5
Botetourt County,Virginia,51023,7,4.3,10.5
Goochland County,Virginia,51075,7,4.2,10.8
Lancaster County,Virginia,51103,7,4.3,10.6
Page County,Virginia,51139,7,4.2,11
Powhatan County,Virginia,51145,7,4.3,10.4
Rockbridge County,Virginia,51163,7,4.3,10.3
Winchester City,Virginia,51840,7,4.1,10.7
Kitsap County,Washington,53035,7,5.6,8.5
Lincoln County,Washington,53043,7,4.9,9.6
Skagit County,Washington,53057,7,5.2,8.9
Doddridge County,West Virginia,54017,7,4.2,10.4
Pocahontas County,West Virginia,54075,7,4.3,10.4
Tyler County,West Virginia,54095,7,4.1,10.5
Baldwin County,Alabama,1003,7.1,5.5,9
Yavapai County,Arizona,4025,7.1,5.6,8.8
Howard County,Arkansas,5061,7.1,4.2,10.6
Woodruff County,Arkansas,5147,7.1,4.4,10.8
Sacramento County,California,6067,7.1,5.8,8.7
Yolo County,California,6113,7.1,4.6,9.9
Kiowa County,Colorado,8061,7.1,4,11
Lincoln County,Colorado,8073,7.1,4.3,10.5
Phillips County,Colorado,8095,7.1,4.4,10.4
Haralson County,Georgia,13143,7.1,4.5,10.4
Lee County,Georgia,13177,7.1,4.4,10.4
Caribou County,Idaho,16029,7.1,4.5,10.8
Boone County,Illinois,17007,7.1,4.1,11
Champaign County,Illinois,17019,7.1,4.9,9.7
Dekalb County,Indiana,18033,7.1,4.9,10.2
Fayette County,Indiana,18041,7.1,4.4,10.3
Shelby County,Indiana,18145,7.1,4.6,9.9
Boone County,Iowa,19015,7.1,4.6,10.1
Cedar County,Iowa,19031,7.1,4.8,9.9
Worth County,Iowa,19195,7.1,4,11.1
Clark County,Kansas,20025,7.1,4.4,10.7
Elk County,Kansas,20049,7.1,4.6,10.4
Franklin County,Kansas,20059,7.1,5.2,9.4
Gove County,Kansas,20063,7.1,4.3,10.4
Osage County,Kansas,20139,7.1,5.4,9.5
Osborne County,Kansas,20141,7.1,4.3,10.4
Phillips County,Kansas,20147,7.1,4.8,10.1
Clinton County,Kentucky,21053,7.1,4.3,11.3
Meade County,Kentucky,21163,7.1,4.6,10.2
Simpson County,Kentucky,21213,7.1,4.5,10.5
Woodford County,Kentucky,21239,7.1,4.2,10.6
Pointe Coupee Parish,Louisiana,22077,7.1,4.5,10
Sagadahoc County,Maine,23023,7.1,5.7,8.8
Cheboygan County,Michigan,26031,7.1,4.8,9.9
Clearwater County,Minnesota,27029,7.1,4.4,10.5
Mcleod County,Minnesota,27085,7.1,4.5,9.8
Nicollet County,Minnesota,27103,7.1,4.4,10
Pope County,Minnesota,27121,7.1,4.2,10.8
Lafayette County,Missouri,29107,7.1,4.3,10.8
Polk County,Missouri,29167,7.1,4.4,10.6
Putnam County,Missouri,29171,7.1,4.3,10.5
Deer Lodge County,Montana,30023,7.1,4.8,9.9
Toole County,Montana,30101,7.1,4.5,10.5
Antelope County,Nebraska,31003,7.1,4.9,9.8
Brown County,Nebraska,31017,7.1,4.7,10
Dodge County,Nebraska,31053,7.1,5.5,9
Sheridan County,Nebraska,31161,7.1,5.5,9
Lyon County,Nevada,32019,7.1,5.4,9
Cayuga County,New York,36011,7.1,4.5,10.5
Lewis County,New York,36049,7.1,4.2,11.1
Madison County,New York,36053,7.1,4.4,10.3
Wayne County,New York,36117,7.1,4.1,10.8
Dare County,North Carolina,37055,7.1,4.3,10.7
Foster County,North Dakota,38031,7.1,4.4,10.7
Ransom County,North Dakota,38073,7.1,4.4,10.5
Stutsman County,North Dakota,38093,7.1,5.1,9.3
Logan County,Ohio,39091,7.1,4.4,10.5
Miami County,Ohio,39109,7.1,4.7,10.5
Warren County,Ohio,39165,7.1,5.2,9.5
Okfuskee County,Oklahoma,40107,7.1,4.5,10.5
Curry County,Oregon,41015,7.1,4.5,10.6
Jefferson County,Oregon,41031,7.1,4.4,11
Multnomah County,Oregon,41051,7.1,6.1,8.3
Blair County,Pennsylvania,42013,7.1,5.1,9.5
Centre County,Pennsylvania,42027,7.1,5.3,9.2
Delaware County,Pennsylvania,42045,7.1,5.5,9.3
Pike County,Pennsylvania,42103,7.1,5.9,8.5
Moody County,South Dakota,46101,7.1,4.3,10.8
Grainger County,Tennessee,47057,7.1,4,11
Moore County,Tennessee,47127,7.1,4.3,10.9
Collin County,Texas,48085,7.1,5.1,9.6
Ellis County,Texas,48139,7.1,4.5,10.7
Maverick County,Texas,48323,7.1,4.4,10.9
Travis County,Texas,48453,7.1,6,8.3
Wilbarger County,Texas,48487,7.1,4.3,11.2
Williamson County,Texas,48491,7.1,5,9.5
Millard County,Utah,49027,7.1,4.9,9.7
Chesterfield County,Virginia,51041,7.1,5.4,9.3
Giles County,Virginia,51071,7.1,4.6,10.5
Colonial Heights City,Virginia,51570,7.1,4.2,10.9
Manassas Park City,Virginia,51685,7.1,4,11.4
Columbia County,Washington,53013,7.1,4.9,9.4
Island County,Washington,53029,7.1,5.4,8.8
Wahkiakum County,Washington,53069,7.1,4.9,9.6
Tucker County,West Virginia,54093,7.1,4.3,10.7
Marathon County,Wisconsin,55073,7.1,4.6,10.1
Sweetwater County,Wyoming,56037,7.1,5.5,8.9
Bethel Census Area,Alaska,2050,7.2,4.9,10.3
Sitka City and Borough,Alaska,2220,7.2,4.8,10
Mendocino County,California,6045,7.2,4.7,10.1
Sutter County,California,6101,7.2,4.6,11
Santa Rosa County,Florida,12113,7.2,5.6,9.1
Brantley County,Georgia,13025,7.2,4.4,10.6
Chattooga County,Georgia,13055,7.2,4.2,11.1
Cherokee County,Georgia,13057,7.2,5.1,9.7
Lincoln County,Georgia,13181,7.2,4.2,11.9
Lumpkin County,Georgia,13187,7.2,4,11.2
Wilcox County,Georgia,13315,7.2,4.5,10.7
Alexander County,Illinois,17003,7.2,4.2,11.4
Christian County,Illinois,17021,7.2,4.5,10.9
Henry County,Illinois,17073,7.2,4.9,10.2
Wabash County,Illinois,17185,7.2,4.1,11.3
Carroll County,Indiana,18015,7.2,4.4,11.2
Dubois County,Indiana,18037,7.2,4.8,10.2
Knox County,Indiana,18083,7.2,4.6,10.5
Benton County,Iowa,19011,7.2,4.8,10.2
Jackson County,Iowa,19097,7.2,4.6,10.4
Jasper County,Iowa,19099,7.2,5.1,9.9
Keokuk County,Iowa,19107,7.2,4.2,10.7
Louisa County,Iowa,19115,7.2,4.6,11
Shelby County,Iowa,19165,7.2,4.5,10.6
Webster County,Iowa,19187,7.2,5,9.9
Jackson County,Kansas,20085,7.2,5.1,9.7
Norton County,Kansas,20137,7.2,4.3,10.8
Stevens County,Kansas,20189,7.2,4.5,10.6
Lyon County,Kentucky,21143,7.2,4.5,10.6
Menifee County,Kentucky,21165,7.2,4.8,10.5
Gogebic County,Michigan,26053,7.2,4.9,10.4
Hillsdale County,Michigan,26059,7.2,4.8,10.1
Rock County,Minnesota,27133,7.2,4.2,11.1
Perry County,Mississippi,28111,7.2,4.6,11.2
Caldwell County,Missouri,29025,7.2,4.3,10.9
Chariton County,Missouri,29041,7.2,4.5,10.9
Jefferson County,Missouri,29099,7.2,4.9,10
Mcdonald County,Missouri,29119,7.2,4.4,11
Madison County,Missouri,29123,7.2,4.2,11.3
Monroe County,Missouri,29137,7.2,4.4,11
Phillips County,Montana,30071,7.2,4.5,10.7
Dundy County,Nebraska,31057,7.2,4.2,10.3
Elko County,Nevada,32007,7.2,5.3,9.5
Merrimack County,New Hampshire,33013,7.2,6,8.5
Clinton County,New York,36019,7.2,4.5,11.1
Erie County,New York,36029,7.2,5.7,8.9
Tioga County,New York,36107,7.2,4.3,10.6
Hyde County,North Carolina,37095,7.2,4.3,11.3
Mitchell County,North Carolina,37121,7.2,4.3,11.1
Sheridan County,North Dakota,38083,7.2,4.4,11.1
Preble County,Ohio,39135,7.2,4.5,11.2
Jackson County,Oregon,41029,7.2,5.7,9.2
Potter County,Pennsylvania,42105,7.2,4.5,10.1
Snyder County,Pennsylvania,42109,7.2,4.6,10.1
Wayne County,Pennsylvania,42127,7.2,4.6,10.2
Beaufort County,South Carolina,45013,7.2,5.9,8.5
Mcpherson County,South Dakota,46089,7.2,4.3,11
Roberts County,South Dakota,46109,7.2,4.7,10.8
Cheatham County,Tennessee,47021,7.2,4.4,11.2
Lewis County,Tennessee,47101,7.2,4.4,11.1
Loudon County,Tennessee,47105,7.2,4.5,10.6
Sumner County,Tennessee,47165,7.2,4.7,9.8
Unicoi County,Tennessee,47171,7.2,4.5,10.8
Brazoria County,Texas,48039,7.2,4.5,10.8
Chambers County,Texas,48071,7.2,4.2,11.3
Fort Bend County,Texas,48157,7.2,5.7,8.7
Hutchinson County,Texas,48233,7.2,4.1,11.6
Kerr County,Texas,48265,7.2,4.5,10.7
Morris County,Texas,48343,7.2,4,11.5
Palo Pinto County,Texas,48363,7.2,4.1,11.3
Panola County,Texas,48365,7.2,4.4,11.1
Upshur County,Texas,48459,7.2,4.4,10.5
Wood County,Texas,48499,7.2,4.1,11
Garfield County,Utah,49017,7.2,4.1,11.1
Dickenson County,Virginia,51051,7.2,4.5,10.8
King George County,Virginia,51099,7.2,4.1,10.9
Fredericksburg City,Virginia,51630,7.2,4.3,10.7
Taylor County,West Virginia,54091,7.2,4.6,10.3
Ashland County,Wisconsin,55003,7.2,4.9,10.5
Jackson County,Wisconsin,55053,7.2,4.6,11
Monroe County,Wisconsin,55081,7.2,4.4,10.7
Pepin County,Wisconsin,55091,7.2,4.8,10.3
Hot Springs County,Wyoming,56017,7.2,5.1,9.8
Valdez-Cordova Census Area,Alaska,2261,7.3,4.9,10.5
Clark County,Arkansas,5019,7.3,4.7,10.7
Alameda County,California,6001,7.3,5.9,8.8
Tulare County,California,6107,7.3,5,9.9
Adams County,Colorado,8001,7.3,6.2,8.6
Palm Beach County,Florida,12099,7.3,5.9,8.9
Early County,Georgia,13099,7.3,4.5,11.7
Habersham County,Georgia,13137,7.3,4.2,11
Long County,Georgia,13183,7.3,4.4,11.3
Pierce County,Georgia,13229,7.3,4.5,10.7
Honolulu County,Hawaii,15003,7.3,6.7,8
Lewis County,Idaho,16061,7.3,4.5,10.3
Dekalb County,Illinois,17037,7.3,4.9,10.5
Greene County,Illinois,17061,7.3,4.5,10.9
Pulaski County,Illinois,17153,7.3,4.5,11.2
Stephenson County,Illinois,17177,7.3,4.4,11.2
Tazewell County,Illinois,17179,7.3,5,10.3
Kossuth County,Iowa,19109,7.3,4.6,10.8
Mahaska County,Iowa,19123,7.3,4.6,10.5
Tama County,Iowa,19171,7.3,4.7,10.6
Mcpherson County,Kansas,20113,7.3,5.6,9.4
Caldwell County,Kentucky,21033,7.3,4.6,10.4
Calloway County,Kentucky,21035,7.3,5.1,10.4
Shelby County,Kentucky,21211,7.3,4.5,10.9
Huron County,Michigan,26063,7.3,4.8,11
Mackinac County,Michigan,26097,7.3,4.9,10.2
Marquette County,Michigan,26103,7.3,5.2,9.5
Midland County,Michigan,26111,7.3,5.2,10
Shiawassee County,Michigan,26155,7.3,4.8,10.4
Kandiyohi County,Minnesota,27067,7.3,4.7,10.4
Sibley County,Minnesota,27143,7.3,4.5,10.9
Cass County,Missouri,29037,7.3,4.8,10.3
Dade County,Missouri,29057,7.3,4.2,11.6
Lewis County,Missouri,29111,7.3,4.4,11
Pike County,Missouri,29163,7.3,4.7,10.7
Daniels County,Montana,30019,7.3,4.6,11.1
Pondera County,Montana,30073,7.3,4.9,10.6
Valley County,Montana,30105,7.3,4.9,9.9
Chase County,Nebraska,31029,7.3,4.8,10.1
Valley County,Nebraska,31175,7.3,4.9,10
Storey County,Nevada,32029,7.3,4.7,11
Sullivan County,New Hampshire,33019,7.3,5.7,9
Allegany County,New York,36003,7.3,4.4,11.3
Fulton County,New York,36035,7.3,4.4,11.2
Livingston County,New York,36051,7.3,4.5,10.5
Orleans County,New York,36073,7.3,4.2,11.4
Seneca County,New York,36099,7.3,4.3,10.8
Westchester County,New York,36119,7.3,5.8,9.3
Camden County,North Carolina,37029,7.3,4.4,11
Chowan County,North Carolina,37041,7.3,4.4,10.8
Gates County,North Carolina,37073,7.3,4.3,11
Cass County,North Dakota,38017,7.3,6.1,8.5
Emmons County,North Dakota,38029,7.3,4.8,10.8
Lamoure County,North Dakota,38045,7.3,4.4,10.8
Renville County,North Dakota,38075,7.3,4.5,11
Champaign County,Ohio,39021,7.3,4.7,10.7
Erie County,Ohio,39043,7.3,5,9.8
Henry County,Ohio,39069,7.3,4.6,10.3
Mercer County,Ohio,39107,7.3,4.8,10.4
Paulding County,Ohio,39125,7.3,4.7,10.5
Garfield County,Oklahoma,40047,7.3,5.5,9.6
Washita County,Oklahoma,40149,7.3,4.5,11
Wallowa County,Oregon,41063,7.3,4.3,11.6
Warren County,Pennsylvania,42123,7.3,5,9.9
Clay County,South Dakota,46027,7.3,4.3,11.3
Pennington County,South Dakota,46103,7.3,5.8,8.9
Macon County,Tennessee,47111,7.3,4.5,11
Liberty County,Texas,48291,7.3,4.4,11.2
Newton County,Texas,48351,7.3,4.2,11.5
Shelby County,Texas,48419,7.3,4.2,11.6
Washington County,Texas,48477,7.3,4.5,11.3
Wise County,Texas,48497,7.3,4.4,11.3
Salt Lake County,Utah,49035,7.3,6.7,8
Sanpete County,Utah,49039,7.3,5.3,9.6
Bedford County,Virginia,51019,7.3,4.9,10.6
Falls Church City,Virginia,51610,7.3,4.2,11.3
Hampshire County,West Virginia,54027,7.3,5.1,10.4
Green Lake County,Wisconsin,55047,7.3,4.6,10.3
Trempealeau County,Wisconsin,55121,7.3,4.5,10.9
Cleburne County,Alabama,1029,7.4,4.5,11.3
Anchorage Municipality,Alaska,2020,7.4,6.1,8.8
Lincoln County,Arkansas,5079,7.4,4.5,11.1
Little River County,Arkansas,5081,7.4,4.3,11.2
Saline County,Arkansas,5125,7.4,5.4,9.9
Monterey County,California,6053,7.4,5.4,10
Shasta County,California,6089,7.4,5.2,9.9
Charlton County,Georgia,13049,7.4,4.3,10.9
Jenkins County,Georgia,13165,7.4,4.7,11.1
Lamar County,Georgia,13171,7.4,4.5,11
Oglethorpe County,Georgia,13221,7.4,4.4,11.1
Tattnall County,Georgia,13267,7.4,4.6,10.8
Oneida County,Idaho,16071,7.4,4.8,11
Jefferson County,Illinois,17081,7.4,4.5,11.5
Mcdonough County,Illinois,17109,7.4,4.5,11.6
Ogle County,Illinois,17141,7.4,4.5,11
Pike County,Illinois,17149,7.4,4.4,11.6
Saline County,Illinois,17165,7.4,4.5,11.1
Daviess County,Indiana,18027,7.4,4.9,10.9
Hendricks County,Indiana,18063,7.4,5.3,10.1
Union County,Indiana,18161,7.4,4.8,10.9
Vermillion County,Indiana,18165,7.4,4.5,11.3
Wells County,Indiana,18179,7.4,4.8,10.8
Buena Vista County,Iowa,19021,7.4,5.3,9.7
Davis County,Iowa,19051,7.4,4.4,11.4
Decatur County,Iowa,19053,7.4,4.5,11.4
Dubuque County,Iowa,19061,7.4,5.6,9.5
Barton County,Kansas,20009,7.4,5.6,9.6
Allen County,Kentucky,21003,7.4,4.8,10.6
Carroll County,Kentucky,21041,7.4,4.6,11.2
Hart County,Kentucky,21099,7.4,4.7,11.2
Metcalfe County,Kentucky,21169,7.4,4.6,10.9
Washington County,Kentucky,21229,7.4,4.7,11.4
St. Tammany Parish,Louisiana,22103,7.4,5.8,9.2
Washington County,Maine,23029,7.4,5.8,9.3
Frederick County,Maryland,24021,7.4,6.3,8.7
Gratiot County,Michigan,26057,7.4,4.8,11
Manistee County,Michigan,26101,7.4,4.5,10.6
Oscoda County,Michigan,26135,7.4,4.5,11.8
Otsego County,Michigan,26137,7.4,4.6,10.6
Schoolcraft County,Michigan,26153,7.4,5,10.9
Cass County,Minnesota,27021,7.4,5,10
Chippewa County,Minnesota,27023,7.4,4.5,10.9
Marshall County,Minnesota,27089,7.4,4.4,11.3
Ramsey County,Minnesota,27123,7.4,6.5,8.3
Bollinger County,Missouri,29017,7.4,4.6,11.4
Clinton County,Missouri,29049,7.4,4.4,11
Taney County,Missouri,29213,7.4,4.7,10.6
Boyd County,Nebraska,31015,7.4,4.6,10.8
Mineral County,Nevada,32021,7.4,4.7,10.8
Ocean County,New Jersey,34029,7.4,6,9
Cattaraugus County,New York,36009,7.4,4.8,10.8
