County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Boone County,Missouri,29019,7.2,5.3,9.4
Lafayette County,Missouri,29107,7.2,5,9.8
Madison County,Missouri,29123,7.2,4.3,11.1
Sullivan County,Missouri,29211,7.2,4.7,10.5
Daniels County,Montana,30019,7.2,4.2,10.8
Toole County,Montana,30101,7.2,4.8,10.5
Burt County,Nebraska,31021,7.2,5.1,9.7
Nemaha County,Nebraska,31127,7.2,5.2,9.7
Phelps County,Nebraska,31137,7.2,4.7,9.9
Carson City,Nevada,32510,7.2,5.2,9.4
Union County,New Mexico,35059,7.2,4.4,10.6
Ontario County,New York,36069,7.2,5.3,9.3
Lincoln County,North Carolina,37109,7.2,4.5,10.8
Stanly County,North Carolina,37167,7.2,4.2,11.4
Divide County,North Dakota,38023,7.2,4.4,10.5
Harrison County,Ohio,39067,7.2,4.8,10.6
Love County,Oklahoma,40085,7.2,4.7,10.5
Woods County,Oklahoma,40151,7.2,4.7,10.2
Lane County,Oregon,41039,7.2,5.9,8.7
Bedford County,Pennsylvania,42009,7.2,4.6,10.8
Clinton County,Pennsylvania,42035,7.2,4.7,10.7
Indiana County,Pennsylvania,42063,7.2,4.4,10.4
Warren County,Pennsylvania,42123,7.2,4.7,10.7
Brookings County,South Dakota,46011,7.2,5.8,8.7
Davison County,South Dakota,46035,7.2,4.5,10.2
Meade County,South Dakota,46093,7.2,5.8,8.7
Jackson County,Tennessee,47087,7.2,4.5,11
Collin County,Texas,48085,7.2,5.4,9.6
Hays County,Texas,48209,7.2,5.3,9.3
Lampasas County,Texas,48281,7.2,4.5,10.9
Lavaca County,Texas,48285,7.2,4.4,10.6
Mclennan County,Texas,48309,7.2,4.5,10
Swisher County,Texas,48437,7.2,4.5,11.1
Mathews County,Virginia,51115,7.2,4.6,10.7
New Kent County,Virginia,51127,7.2,4.4,10.4
Charlottesville City,Virginia,51540,7.2,4.5,10.7
Covington City,Virginia,51580,7.2,4.4,10.8
Harrisonburg City,Virginia,51660,7.2,4.6,10.9
Kitsap County,Washington,53035,7.2,5.8,8.9
Burnett County,Wisconsin,55013,7.2,4.6,10.5
Lafayette County,Wisconsin,55065,7.2,4.4,10.8
Sawyer County,Wisconsin,55113,7.2,4.8,10.1
Marion County,Alabama,1093,7.3,4.7,10.4
Sitka City and Borough,Alaska,2220,7.3,4.8,10.7
Southeast Fairbanks Census Area,Alaska,2240,7.3,5.1,9.8
Baxter County,Arkansas,5005,7.3,5.2,9.6
Inyo County,California,6027,7.3,4.6,10.8
Lassen County,California,6035,7.3,4.6,11
Plumas County,California,6063,7.3,4.4,11.2
San Benito County,California,6069,7.3,4.5,10.8
Montezuma County,Colorado,8083,7.3,5,10.2
Otero County,Colorado,8089,7.3,4.9,10.7
Prowers County,Colorado,8099,7.3,4.9,10.5
Pueblo County,Colorado,8101,7.3,5.8,9.1
Weld County,Colorado,8123,7.3,5.9,8.8
Putnam County,Georgia,13237,7.3,4.7,10.7
Rabun County,Georgia,13241,7.3,4.4,11
Ada County,Idaho,16001,7.3,6,8.8
Bureau County,Illinois,17011,7.3,4.6,10.9
Edgar County,Illinois,17045,7.3,4.2,11.1
Grundy County,Illinois,17063,7.3,4.3,10.5
Iroquois County,Illinois,17075,7.3,4.4,10.9
Knox County,Illinois,17095,7.3,4.6,10.7
Adams County,Indiana,18001,7.3,4.9,10.5
Dubuque County,Iowa,19061,7.3,5.5,9.2
Fayette County,Iowa,19065,7.3,5,10.4
Taylor County,Iowa,19173,7.3,4.7,10.2
Comanche County,Kansas,20033,7.3,4.7,11.1
Douglas County,Kansas,20045,7.3,6,8.8
Finney County,Kansas,20055,7.3,5.1,9.8
Franklin County,Kansas,20059,7.3,5.3,9.6
Harvey County,Kansas,20079,7.3,5.4,9.4
Meade County,Kansas,20119,7.3,4.6,10.9
Phillips County,Kansas,20147,7.3,4.8,10.4
Stevens County,Kansas,20189,7.3,4.8,10.7
Estill County,Kentucky,21065,7.3,4.6,10.8
Livingston County,Kentucky,21139,7.3,4.6,10.7
Webster County,Kentucky,21233,7.3,4.8,10.6
Franklin County,Maine,23007,7.3,6.1,8.7
Queen Annes County,Maryland,24035,7.3,6,8.8
Antrim County,Michigan,26009,7.3,4.6,10.5
Branch County,Michigan,26023,7.3,4.9,10.2
Huron County,Michigan,26063,7.3,4.7,10.3
Marquette County,Michigan,26103,7.3,4.9,10.4
Brown County,Minnesota,27015,7.3,5.1,9.9
St. Louis County,Minnesota,27137,7.3,6.1,8.7
Steele County,Minnesota,27147,7.3,5,10
Caldwell County,Missouri,29025,7.3,4.4,10.6
Crawford County,Missouri,29055,7.3,4.8,10.4
Gentry County,Missouri,29075,7.3,4.6,11
Jasper County,Missouri,29097,7.3,5.1,10.4
Macon County,Missouri,29121,7.3,5.1,10.4
Nodaway County,Missouri,29147,7.3,5,10.4
St. Clair County,Missouri,29185,7.3,4.6,11
Deer Lodge County,Montana,30023,7.3,4.8,10.5
Golden Valley County,Montana,30037,7.3,4.5,11
Treasure County,Montana,30103,7.3,4.6,11
Wheatland County,Montana,30107,7.3,4.7,10.7
Yellowstone County,Montana,30111,7.3,6,8.7
Buffalo County,Nebraska,31019,7.3,5.8,8.9
Harlan County,Nebraska,31083,7.3,4.7,10.9
Sheridan County,Nebraska,31161,7.3,5.2,9.5
Stanton County,Nebraska,31167,7.3,5,10.1
Bernalillo County,New Mexico,35001,7.3,6.2,8.4
Greene County,New York,36039,7.3,5.6,9.2
Orange County,New York,36071,7.3,5.8,9.1
Cherokee County,North Carolina,37039,7.3,4.7,10.5
Dare County,North Carolina,37055,7.3,4.6,10.4
Mitchell County,North Carolina,37121,7.3,4.3,11.3
Wilkes County,North Carolina,37193,7.3,4.7,10.2
Dickey County,North Dakota,38021,7.3,4.8,10.7
Richland County,North Dakota,38077,7.3,5.4,9.5
Alfalfa County,Oklahoma,40003,7.3,4.7,10.6
Beckham County,Oklahoma,40009,7.3,4.7,10.5
Haskell County,Oklahoma,40061,7.3,4.6,10.7
Clatsop County,Oregon,41007,7.3,4.9,10.3
Lincoln County,Oregon,41041,7.3,5.1,9.8
Fulton County,Pennsylvania,42057,7.3,4.5,11.5
Montgomery County,Pennsylvania,42091,7.3,5.6,9.1
Montour County,Pennsylvania,42093,7.3,4.6,11.1
Schuylkill County,Pennsylvania,42107,7.3,4.8,10.4
Susquehanna County,Pennsylvania,42115,7.3,4.6,10.6
Brown County,South Dakota,46013,7.3,6,8.6
Hanson County,South Dakota,46061,7.3,4.3,11.1
Mccook County,South Dakota,46087,7.3,4.4,11.4
Pennington County,South Dakota,46103,7.3,6,8.5
Brown County,Texas,48049,7.3,4.3,11
Chambers County,Texas,48071,7.3,4.5,11.2
Lee County,Texas,48287,7.3,4.4,10.9
Potter County,Texas,48375,7.3,4.5,10.7
Taylor County,Texas,48441,7.3,4.4,10.7
Van Zandt County,Texas,48467,7.3,4.6,10.6
Webb County,Texas,48479,7.3,4.4,10.4
Williamson County,Texas,48491,7.3,6,9
Wilson County,Texas,48493,7.3,4.6,10.8
Young County,Texas,48503,7.3,4.5,11.2
Salt Lake County,Utah,49035,7.3,6.6,8.1
Rutland County,Vermont,50021,7.3,6,8.8
Frederick County,Virginia,51069,7.3,4.8,10.1
Louisa County,Virginia,51109,7.3,4.6,10.6
Waynesboro City,Virginia,51820,7.3,4.6,11
Ferry County,Washington,53019,7.3,5.1,10.3
Okanogan County,Washington,53047,7.3,5.3,9.4
Thurston County,Washington,53067,7.3,5.9,8.8
Calhoun County,West Virginia,54013,7.3,4.6,11.1
Brown County,Wisconsin,55009,7.3,5.3,9.4
Marquette County,Wisconsin,55077,7.3,4.6,10.6
Vilas County,Wisconsin,55125,7.3,5,10.3
Natrona County,Wyoming,56025,7.3,5.9,8.7
Boone County,Arkansas,5009,7.4,5.1,9.9
Tuolumne County,California,6109,7.4,4.6,10.7
Ventura County,California,6111,7.4,5.6,9.2
Bent County,Colorado,8011,7.4,4.3,11.2
Las Animas County,Colorado,8071,7.4,4.8,11.5
St. Johns County,Florida,12109,7.4,5.6,9.4
Dawson County,Georgia,13085,7.4,4.6,10.9
Evans County,Georgia,13109,7.4,4.7,11.2
Fayette County,Georgia,13113,7.4,5.1,10
Miller County,Georgia,13201,7.4,4.5,11
Oglethorpe County,Georgia,13221,7.4,4.8,10.8
Idaho County,Idaho,16049,7.4,5.5,9.8
Coles County,Illinois,17029,7.4,4.8,10.9
Woodford County,Illinois,17203,7.4,4.8,11
Brown County,Indiana,18013,7.4,4.8,10.9
Perry County,Indiana,18123,7.4,4.8,10.6
Wells County,Indiana,18179,7.4,4.8,11.1
Hancock County,Iowa,19081,7.4,4.7,11
Marshall County,Iowa,19127,7.4,5.7,9.7
Bracken County,Kentucky,21023,7.4,5,10.5
Carroll County,Kentucky,21041,7.4,4.5,11.3
Shelby County,Kentucky,21211,7.4,4.6,11.1
Caldwell Parish,Louisiana,22021,7.4,4.7,11.2
Bristol County,Massachusetts,25005,7.4,6.1,8.7
Iron County,Michigan,26071,7.4,4.4,11.2
Oakland County,Michigan,26125,7.4,6.3,8.6
Oscoda County,Michigan,26135,7.4,4.5,10.8
Ottawa County,Michigan,26139,7.4,5.7,9.3
Carver County,Minnesota,27019,7.4,5.3,9.6
Lincoln County,Minnesota,27081,7.4,4.6,10.9
Pope County,Minnesota,27121,7.4,5,10.3
Roseau County,Minnesota,27135,7.4,4.9,10.5
Wadena County,Minnesota,27159,7.4,4.9,10.3
Bollinger County,Missouri,29017,7.4,4.6,11
Clinton County,Missouri,29049,7.4,4.7,10.9
Miller County,Missouri,29131,7.4,5,10.8
Osage County,Missouri,29151,7.4,4.5,11.3
Taney County,Missouri,29213,7.4,4.9,10.8
Warren County,Missouri,29219,7.4,4.7,10.4
Chouteau County,Montana,30015,7.4,5,10.5
Franklin County,Nebraska,31061,7.4,4.7,10.5
Wayne County,Nebraska,31179,7.4,5.6,9.5
Humboldt County,Nevada,32013,7.4,4.9,10.6
Dutchess County,New York,36027,7.4,5.9,9.3
Hamilton County,New York,36041,7.4,5.2,10.1
Saratoga County,New York,36091,7.4,5.8,9.1
Alexander County,North Carolina,37003,7.4,4.5,11.5
Caswell County,North Carolina,37033,7.4,4.6,11.2
Mcdowell County,North Carolina,37111,7.4,4.6,11.4
Moore County,North Carolina,37125,7.4,5,10.4
Perquimans County,North Carolina,37143,7.4,4.6,11
Polk County,North Carolina,37149,7.4,4.6,10.9
Auglaize County,Ohio,39011,7.4,5.2,9.8
Perry County,Ohio,39127,7.4,5.2,10.4
Murray County,Oklahoma,40099,7.4,4.7,10.6
Washita County,Oklahoma,40149,7.4,4.9,10.9
Morrow County,Oregon,41049,7.4,4.5,11.3
Sherman County,Oregon,41055,7.4,4.5,11.4
Allegheny County,Pennsylvania,42003,7.4,6.1,8.6
Crawford County,Pennsylvania,42039,7.4,4.8,10.3
Westmoreland County,Pennsylvania,42129,7.4,5.6,9.5
Bon Homme County,South Dakota,46009,7.4,4.6,11.1
Clark County,South Dakota,46025,7.4,4.5,11
Clay County,South Dakota,46027,7.4,4.9,10.9
Bledsoe County,Tennessee,47007,7.4,4.6,11
Crockett County,Tennessee,47033,7.4,4.4,10.9
Polk County,Tennessee,47139,7.4,4.6,10.9
Rhea County,Tennessee,47143,7.4,4.8,10.7
Camp County,Texas,48063,7.4,4.6,10.9
Hopkins County,Texas,48223,7.4,4.4,11.3
Jackson County,Texas,48239,7.4,4.7,11.1
Kendall County,Texas,48259,7.4,4.6,10.9
Madison County,Texas,48313,7.4,4.6,10.8
Marion County,Texas,48315,7.4,4.5,11.3
Shelby County,Texas,48419,7.4,4.7,11.1
Tom Green County,Texas,48451,7.4,4.7,11
Washington County,Texas,48477,7.4,4.5,11
Bath County,Virginia,51017,7.4,4.8,10.7
Grayson County,Virginia,51077,7.4,4.7,10.3
Madison County,Virginia,51113,7.4,4.6,10.8
Nelson County,Virginia,51125,7.4,4.8,10.9
Clallam County,Washington,53009,7.4,5.5,9.5
Pleasants County,West Virginia,54073,7.4,4.6,11.6
Sheboygan County,Wisconsin,55117,7.4,5.3,10
Lonoke County,Arkansas,5085,7.5,5.1,10.1
Marion County,Arkansas,5089,7.5,4.9,10.9
Scott County,Arkansas,5127,7.5,4.6,11.2
Searcy County,Arkansas,5129,7.5,4.6,10.8
San Diego County,California,6073,7.5,6.3,8.8
Flagler County,Florida,12035,7.5,5.7,9.5
Miami-Dade County,Florida,12086,7.5,6,9
Nassau County,Florida,12089,7.5,5.6,9.6
Heard County,Georgia,13149,7.5,4.5,11
Jeff Davis County,Georgia,13161,7.5,4.7,11
Montgomery County,Georgia,13209,7.5,4.6,11.4
Schley County,Georgia,13249,7.5,4.6,10.9
Gem County,Idaho,16045,7.5,5,10.4
Kootenai County,Idaho,16055,7.5,5.8,9.5
Power County,Idaho,16077,7.5,4.8,11
Dekalb County,Illinois,17037,7.5,5.2,10.5
Shelby County,Illinois,17173,7.5,4.6,11.7
Jefferson County,Indiana,18077,7.5,4.9,11
Randolph County,Indiana,18135,7.5,5.2,10.3
Adams County,Iowa,19003,7.5,4.6,11.3
Cherokee County,Iowa,19035,7.5,4.8,10.8
Greene County,Iowa,19073,7.5,4.8,10.9
Linn County,Iowa,19113,7.5,6.1,9
Monroe County,Iowa,19135,7.5,4.7,11.2
Worth County,Iowa,19195,7.5,4.7,11.4
Marion County,Kansas,20115,7.5,5.2,10.2
Edmonson County,Kentucky,21061,7.5,4.8,11.2
York County,Maine,23031,7.5,6.4,8.7
Houghton County,Michigan,26061,7.5,4.8,10.8
Montcalm County,Michigan,26117,7.5,5,10.3
Carlton County,Minnesota,27017,7.5,5.6,9.6
Lake Of The Woods County,Minnesota,27077,7.5,4.6,11.4
Morrison County,Minnesota,27097,7.5,5.3,10.1
Wabasha County,Minnesota,27157,7.5,5.1,10.4
Watonwan County,Minnesota,27165,7.5,4.9,10.7
Winona County,Minnesota,27169,7.5,5.6,10.1
Dent County,Missouri,29065,7.5,4.5,11
Pulaski County,Missouri,29169,7.5,4.9,11
Sweet Grass County,Montana,30097,7.5,5,11
Holt County,Nebraska,31089,7.5,5.7,9.7
Thomas County,Nebraska,31171,7.5,4.6,11.2
York County,Nebraska,31185,7.5,5.6,9.7
Cheshire County,New Hampshire,33005,7.5,6.1,9
Sullivan County,New Hampshire,33019,7.5,5.9,9.2
Colfax County,New Mexico,35007,7.5,5.1,10.5
Valencia County,New Mexico,35061,7.5,5.8,9.6
Delaware County,New York,36025,7.5,5.8,9.5
Essex County,New York,36031,7.5,5.6,9.6
Onondaga County,New York,36067,7.5,6.2,9
Swain County,North Carolina,37173,7.5,4.6,11.2
Hettinger County,North Dakota,38041,7.5,5,10.8
Jefferson County,Oklahoma,40067,7.5,4.8,11.5
Franklin County,Pennsylvania,42055,7.5,5.2,10.3
Luzerne County,Pennsylvania,42079,7.5,5.6,9.9
Mckean County,Pennsylvania,42083,7.5,4.9,10.8
Minnehaha County,South Dakota,46099,7.5,6.2,9.1
Sanborn County,South Dakota,46111,7.5,4.7,11.5
Spink County,South Dakota,46115,7.5,4.7,10.9
Campbell County,Tennessee,47013,7.5,4.6,10.8
Fentress County,Tennessee,47049,7.5,5,10.7
Callahan County,Texas,48059,7.5,4.6,11.5
Falls County,Texas,48145,7.5,4.4,11.9
Grimes County,Texas,48185,7.5,4.6,11.6
Hill County,Texas,48217,7.5,4.7,11.3
Hood County,Texas,48221,7.5,4.7,11.3
Milam County,Texas,48331,7.5,4.6,11.3
Morris County,Texas,48343,7.5,4.5,11.8
Robertson County,Texas,48395,7.5,4.4,11.4
Emery County,Utah,49015,7.5,5.2,10.1
Sevier County,Utah,49041,7.5,5.5,10.2
Hanover County,Virginia,51085,7.5,5.5,10.3
Isle Of Wight County,Virginia,51093,7.5,5.1,10.6
James City County,Virginia,51095,7.5,5.4,10
Mason County,Washington,53045,7.5,5.4,9.9
Skamania County,Washington,53059,7.5,5.3,10.1
Spokane County,Washington,53063,7.5,6.2,8.8
Walla Walla County,Washington,53071,7.5,5.5,9.8
Calumet County,Wisconsin,55015,7.5,5.1,11
Richland County,Wisconsin,55103,7.5,4.8,11
Haines Borough,Alaska,2100,7.6,5,11
Grant County,Arkansas,5053,7.6,4.8,11.2
Lawrence County,Arkansas,5075,7.6,4.9,10.5
Amador County,California,6005,7.6,4.6,11.2
Adams County,Colorado,8001,7.6,6.4,9.1
Leon County,Florida,12073,7.6,5.9,9.6
Palm Beach County,Florida,12099,7.6,6.1,9.3
Bleckley County,Georgia,13023,7.6,4.8,11.1
Forsyth County,Georgia,13117,7.6,5.6,10.3
Marion County,Georgia,13197,7.6,5,11.2
Lincoln County,Idaho,16063,7.6,4.7,11.6
Alexander County,Illinois,17003,7.6,4.7,11.2
Champaign County,Illinois,17019,7.6,5,10.3
Monroe County,Illinois,17133,7.6,4.8,11.1
Tazewell County,Illinois,17179,7.6,5.2,10.7
Crawford County,Indiana,18025,7.6,4.7,11.9
Elkhart County,Indiana,18039,7.6,5.8,9.7
Pulaski County,Indiana,18131,7.6,4.8,11.7
Switzerland County,Indiana,18155,7.6,4.9,11.4
Grundy County,Iowa,19075,7.6,5.4,10.4
Lucas County,Iowa,19117,7.6,4.9,11
Chase County,Kansas,20017,7.6,4.9,11.4
Cloud County,Kansas,20029,7.6,5.2,11
Hamilton County,Kansas,20075,7.6,4.7,11
Harper County,Kansas,20077,7.6,4.8,11.2
Russell County,Kansas,20167,7.6,5,11.1
Hickman County,Kentucky,21105,7.6,4.6,11.1
Lasalle Parish,Louisiana,22059,7.6,4.7,10.9
Alpena County,Michigan,26007,7.6,5,11.1
Baraga County,Michigan,26013,7.6,4.6,11.2
Iosco County,Michigan,26069,7.6,4.9,10.9
Menominee County,Michigan,26109,7.6,4.7,11.4
Presque Isle County,Michigan,26141,7.6,5,11.3
Beltrami County,Minnesota,27007,7.6,6,9.3
Koochiching County,Minnesota,27071,7.6,5.1,10.5
Stevens County,Minnesota,27149,7.6,5.1,11.3
Waseca County,Minnesota,27161,7.6,5,10.8
Wilkin County,Minnesota,27167,7.6,4.9,11.1
Barry County,Missouri,29009,7.6,4.9,11.2
Daviess County,Missouri,29061,7.6,4.8,11.1
Henry County,Missouri,29083,7.6,4.6,11.4
Newton County,Missouri,29145,7.6,4.9,11.1
Scotland County,Missouri,29199,7.6,4.3,11.2
Shannon County,Missouri,29203,7.6,4.6,11.4
Wright County,Missouri,29229,7.6,4.6,10.8
Richland County,Montana,30083,7.6,5.2,10.3
Storey County,Nevada,32029,7.6,4.6,11.7
Hillsborough County,New Hampshire,33011,7.6,6.6,8.5
Mora County,New Mexico,35033,7.6,5,11.2
Roosevelt County,New Mexico,35041,7.6,5.1,11
Sierra County,New Mexico,35051,7.6,5.1,10.9
Albany County,New York,36001,7.6,6.1,9.4
Rockland County,New York,36087,7.6,5.8,9.4
Tioga County,New York,36107,7.6,5.8,9.8
Durham County,North Carolina,37063,7.6,5.3,10.5
Delaware County,Ohio,39041,7.6,6.2,9.4
Morgan County,Ohio,39115,7.6,5.2,10.3
Noble County,Ohio,39121,7.6,5,10.5
Union County,Ohio,39159,7.6,5.5,10.3
Mcclain County,Oklahoma,40087,7.6,5,10.4
Texas County,Oklahoma,40139,7.6,5,11
Lake County,Oregon,41037,7.6,4.8,11.3
Union County,Oregon,41061,7.6,5.1,10.8
Washington County,Oregon,41067,7.6,6.3,9.2
Lycoming County,Pennsylvania,42081,7.6,5.3,10.4
Aurora County,South Dakota,46003,7.6,4.7,11.4
Codington County,South Dakota,46029,7.6,6.3,9.1
Hyde County,South Dakota,46069,7.6,4.8,11.6
Dickson County,Tennessee,47043,7.6,4.9,11.2
Lincoln County,Tennessee,47103,7.6,5.1,11.2
Smith County,Tennessee,47159,7.6,5,11
Clay County,Texas,48077,7.6,4.9,11
Lubbock County,Texas,48303,7.6,5.2,10.5
Duchesne County,Utah,49013,7.6,5.9,9.6
Iron County,Utah,49021,7.6,5.4,10
Piute County,Utah,49031,7.6,4.5,11.3
Caledonia County,Vermont,50005,7.6,6,9.4
Bland County,Virginia,51021,7.6,4.7,11.7
York County,Virginia,51199,7.6,5.2,10.6
Galax City,Virginia,51640,7.6,4.6,11.4
Tucker County,West Virginia,54093,7.6,4.8,11.1
Webster County,West Virginia,54101,7.6,4.8,11.2
Iowa County,Wisconsin,55049,7.6,4.8,11.3
Langlade County,Wisconsin,55067,7.6,5,10.7
Weston County,Wyoming,56045,7.6,5.6,10
Fairbanks North Star Borough,Alaska,2090,7.7,6.3,9.3
Petersburg Census Area,Alaska,2195,7.7,5,11.2
Wrangell City and Borough,Alaska,2275,7.7,4.9,11.2
Maricopa County,Arizona,4013,7.7,7,8.5
Calhoun County,Arkansas,5013,7.7,4.8,11.5
Hartford County,Connecticut,9003,7.7,6.9,8.5
Berrien County,Georgia,13019,7.7,4.7,11.1
Elbert County,Georgia,13105,7.7,4.8,11.7
Pike County,Georgia,13231,7.7,4.6,11.6
Treutlen County,Georgia,13283,7.7,4.8,11
Warren County,Illinois,17187,7.7,5,11.6
Blackford County,Indiana,18009,7.7,4.8,11.4
Cass County,Indiana,18017,7.7,5.2,10.5
Monroe County,Indiana,18105,7.7,5.8,9.9
Newton County,Indiana,18111,7.7,4.8,11.4
Starke County,Indiana,18149,7.7,4.8,11.4
Van Buren County,Iowa,19177,7.7,4.8,11
Anderson County,Kansas,20003,7.7,5.4,10.8
Jewell County,Kansas,20089,7.7,5,11.1
Linn County,Kansas,20107,7.7,5.2,11.1
Logan County,Kansas,20109,7.7,4.6,11.6
Lyon County,Kansas,20111,7.7,5.6,10.2
Norton County,Kansas,20137,7.7,5,11
Sumner County,Kansas,20191,7.7,5.4,10.2
Wabaunsee County,Kansas,20197,7.7,5.2,11
Wichita County,Kansas,20203,7.7,4.8,11
Fulton County,Kentucky,21075,7.7,4.7,11.6
Grayson County,Kentucky,21085,7.7,5.2,10.9
Green County,Kentucky,21087,7.7,4.9,10.9
Hart County,Kentucky,21099,7.7,4.9,11.3
Spencer County,Kentucky,21215,7.7,4.9,11.4
Jackson Parish,Louisiana,22049,7.7,4.7,12.2
Kennebec County,Maine,23011,7.7,6.4,9.1
Oxford County,Maine,23017,7.7,6.5,9.2
Frederick County,Maryland,24021,7.7,6.6,9
Berrien County,Michigan,26021,7.7,5.6,10.4
Eaton County,Michigan,26045,7.7,5.5,10.4
Missaukee County,Michigan,26113,7.7,5,11.2
Benton County,Minnesota,27009,7.7,5.4,10
Cass County,Minnesota,27021,7.7,5.7,10
Itasca County,Minnesota,27061,7.7,5.6,9.8
Mille Lacs County,Minnesota,27095,7.7,5.6,10.5
Hancock County,Mississippi,28045,7.7,5.2,10.6
Union County,Mississippi,28145,7.7,5,10.9
Carroll County,Missouri,29033,7.7,5.1,11
Chariton County,Missouri,29041,7.7,4.9,11.1
Cole County,Missouri,29051,7.7,5.4,10.4
Platte County,Missouri,29165,7.7,5.5,10.3
Schuyler County,Missouri,29197,7.7,4.9,11.4
Cass County,Nebraska,31025,7.7,6,9.5
Knox County,Nebraska,31107,7.7,5.9,9.8
Saunders County,Nebraska,31155,7.7,5.8,10.1
Thayer County,Nebraska,31169,7.7,5.2,10.9
Webster County,Nebraska,31181,7.7,5.3,10.4
Hyde County,North Carolina,37095,7.7,4.7,11.6
Jackson County,North Carolina,37099,7.7,5.2,11.2
Macon County,North Carolina,37113,7.7,5,11.1
Rowan County,North Carolina,37159,7.7,5,10.9
Burke County,North Dakota,38013,7.7,5.2,10.9
Cavalier County,North Dakota,38019,7.7,5.1,11
Traill County,North Dakota,38097,7.7,5.4,10.5
Wayne County,Ohio,39169,7.7,5.5,10.2
Cotton County,Oklahoma,40033,7.7,4.8,11.9
Polk County,Oregon,41053,7.7,5.7,10.1
Umatilla County,Oregon,41059,7.7,5.3,10.5
Yamhill County,Oregon,41071,7.7,5.4,10.3
Beaver County,Pennsylvania,42007,7.7,5.3,10.5
Bradford County,Pennsylvania,42015,7.7,5.1,10.7
Centre County,Pennsylvania,42027,7.7,5.3,10.4
Delaware County,Pennsylvania,42045,7.7,5.8,10
Pike County,Pennsylvania,42103,7.7,4.8,11.4
Somerset County,Pennsylvania,42111,7.7,4.9,10.9
Hamlin County,South Dakota,46057,7.7,5.3,11
Palo Pinto County,Texas,48363,7.7,5,11.4
Smith County,Texas,48423,7.7,5.2,10.6
Essex County,Vermont,50009,7.7,5.7,9.9
Washington County,Virginia,51191,7.7,5.4,10.6
Williamsburg City,Virginia,51830,7.7,4.9,11.9
Door County,Wisconsin,55029,7.7,4.8,10.8
Oconto County,Wisconsin,55083,7.7,5.1,11.3
Outagamie County,Wisconsin,55087,7.7,5.7,10.3
Wood County,Wisconsin,55141,7.7,5.6,10.3
Izard County,Arkansas,5065,7.8,5.2,11
Madison County,Arkansas,5087,7.8,5.1,11
Yell County,Arkansas,5149,7.8,5.1,11.1
Solano County,California,6095,7.8,5.6,10.4
Tehama County,California,6103,7.8,5,11.4
Charlotte County,Florida,12015,7.8,6.2,9.6
Atkinson County,Georgia,13003,7.8,4.7,11.7
Banks County,Georgia,13011,7.8,5,12.1
Clinch County,Georgia,13065,7.8,4.9,11.6
Irwin County,Georgia,13155,7.8,5,11.8
Lamar County,Georgia,13171,7.8,4.9,11.3
Towns County,Georgia,13281,7.8,4.7,11.4
Adams County,Idaho,16003,7.8,5.3,10.9
Washington County,Idaho,16087,7.8,5.4,10.6
Adams County,Illinois,17001,7.8,5.1,11.4
Christian County,Illinois,17021,7.8,4.8,11.7
Marshall County,Indiana,18099,7.8,5.4,10.7
Sullivan County,Indiana,18153,7.8,4.8,11.3
Hardin County,Iowa,19083,7.8,5.3,11
Louisa County,Iowa,19115,7.8,5.1,10.6
Marion County,Iowa,19125,7.8,5.5,10.5
Doniphan County,Kansas,20043,7.8,5,11.1
Hodgeman County,Kansas,20083,7.8,4.9,11.4
Scott County,Kansas,20171,7.8,5,11.1
Stafford County,Kansas,20185,7.8,5.2,11.1
Calloway County,Kentucky,21035,7.8,5.5,10.7
Lyon County,Kentucky,21143,7.8,5.1,11.4
Catahoula Parish,Louisiana,22025,7.8,4.8,11.7
Red River Parish,Louisiana,22081,7.8,4.7,12
Sabine Parish,Louisiana,22085,7.8,5,11.1
West Feliciana Parish,Louisiana,22125,7.8,4.7,11.7
Carroll County,Maryland,24013,7.8,6.3,9.3
Lenawee County,Michigan,26091,7.8,5.5,10.9
Tuscola County,Michigan,26157,7.8,5.2,10.7
Fillmore County,Minnesota,27045,7.8,5.3,10.8
Mower County,Minnesota,27099,7.8,5.5,10.7
Clay County,Missouri,29047,7.8,6,9.9
Dekalb County,Missouri,29063,7.8,5,11.2
Franklin County,Missouri,29071,7.8,5.5,10.4
Grundy County,Missouri,29079,7.8,5.2,11.3
Johnson County,Missouri,29101,7.8,5.5,10.6
Monroe County,Missouri,29137,7.8,5,11.8
Oregon County,Missouri,29149,7.8,4.7,11.7
Ray County,Missouri,29177,7.8,4.9,11.3
Furnas County,Nebraska,31065,7.8,5.4,10.7
Keya Paha County,Nebraska,31103,7.8,4.7,11.7
Lancaster County,Nebraska,31109,7.8,6.7,8.8
Platte County,Nebraska,31141,7.8,6.3,9.6
Sandoval County,New Mexico,35043,7.8,6.1,9.8
Ashe County,North Carolina,37009,7.8,4.8,11
Brunswick County,North Carolina,37019,7.8,5.4,10.8
Person County,North Carolina,37145,7.8,4.9,11.4
Transylvania County,North Carolina,37175,7.8,4.9,11.2
Dewey County,Oklahoma,40043,7.8,4.9,11.2
Garfield County,Oklahoma,40047,7.8,5.7,10.3
Major County,Oklahoma,40093,7.8,5,11.1
Crook County,Oregon,41013,7.8,5.2,11.3
Elk County,Pennsylvania,42047,7.8,4.8,12.1
Lawrence County,Pennsylvania,42073,7.8,5.3,11
