County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Walker County,Texas,48471,7,4.9,9.8
Wharton County,Texas,48481,7,4.8,9.6
Wood County,Texas,48499,7,4.8,9.7
Rich County,Utah,49033,7,4.8,9.8
Essex County,Vermont,50009,7,5.2,9
Frederick County,Virginia,51069,7,5,9.6
Pulaski County,Virginia,51155,7,4.8,9.7
Skagit County,Washington,53057,7,5.7,8.6
Whitman County,Washington,53075,7,5.3,8.9
Uinta County,Wyoming,56041,7,5.1,8.8
Aleutians East Borough,Alaska,2013,7.1,4.8,9.9
Anchorage Municipality,Alaska,2020,7.1,5.9,8.4
Pima County,Arizona,4019,7.1,6.1,8
Hot Spring County,Arkansas,5059,7.1,5.7,8.7
Logan County,Arkansas,5083,7.1,5.2,9.6
Marion County,Arkansas,5089,7.1,5.2,9.7
Searcy County,Arkansas,5129,7.1,5.1,9.5
Inyo County,California,6027,7.1,4.9,9.8
Mariposa County,California,6043,7.1,5,9.5
Orange County,California,6059,7.1,6.1,8.1
Santa Clara County,California,6085,7.1,5.9,8.3
Yuba County,California,6115,7.1,5.2,9.8
Middlesex County,Connecticut,9007,7.1,5.7,9
Brevard County,Florida,12009,7.1,5.9,8.4
Gilchrist County,Florida,12041,7.1,5,9.4
Lee County,Florida,12071,7.1,5.5,8.9
Santa Rosa County,Florida,12113,7.1,5.2,9.2
Adams County,Idaho,16003,7.1,4.9,10
Clearwater County,Idaho,16035,7.1,5.2,9.3
Lemhi County,Idaho,16059,7.1,5.1,9.4
Champaign County,Illinois,17019,7.1,5.2,9.3
Christian County,Illinois,17021,7.1,5,9.6
Crawford County,Illinois,17033,7.1,5,10.1
Cumberland County,Illinois,17035,7.1,5,9.6
De Witt County,Illinois,17039,7.1,4.7,9.8
Edgar County,Illinois,17045,7.1,5,9.4
Grundy County,Illinois,17063,7.1,4.9,9.9
Jasper County,Illinois,17079,7.1,4.8,9.8
Jo Daviess County,Illinois,17085,7.1,4.8,9.8
Menard County,Illinois,17129,7.1,4.9,9.8
Saline County,Illinois,17165,7.1,4.9,9.7
Shelby County,Illinois,17173,7.1,5.6,8.7
Cherokee County,Iowa,19035,7.1,4.9,9.5
Chickasaw County,Iowa,19037,7.1,5,9.6
Emmet County,Iowa,19063,7.1,5.1,9.7
Harrison County,Iowa,19085,7.1,5.1,9.7
Iowa County,Iowa,19095,7.1,4.9,9.6
Madison County,Iowa,19121,7.1,4.9,9.6
Mitchell County,Iowa,19131,7.1,4.9,10
Ringgold County,Iowa,19159,7.1,4.9,9.9
Bourbon County,Kansas,20011,7.1,5.6,8.8
Cheyenne County,Kansas,20023,7.1,4.9,9.4
Edwards County,Kansas,20047,7.1,4.9,9.7
Greenwood County,Kansas,20073,7.1,5.1,9.5
Haskell County,Kansas,20081,7.1,4.8,9.9
Ness County,Kansas,20135,7.1,4.7,9.8
Osborne County,Kansas,20141,7.1,5,9.6
Pratt County,Kansas,20151,7.1,5,9.6
Rooks County,Kansas,20163,7.1,4.9,9.9
Washington County,Kansas,20201,7.1,5,9.6
Sagadahoc County,Maine,23023,7.1,5.8,8.6
Grand Traverse County,Michigan,26055,7.1,5.1,9.2
Atchison County,Missouri,29005,7.1,5,9.9
Holt County,Missouri,29087,7.1,4.8,9.9
Iron County,Missouri,29093,7.1,4.8,9.9
Webster County,Missouri,29225,7.1,5.1,9.6
Nance County,Nebraska,31125,7.1,5,9.6
Esmeralda County,Nevada,32009,7.1,4.8,10.1
Lander County,Nevada,32015,7.1,5.1,9.6
Lyon County,Nevada,32019,7.1,5.5,8.9
Merrimack County,New Hampshire,33013,7.1,6,8.2
Delaware County,New York,36025,7.1,5.1,9.7
Montgomery County,New York,36057,7.1,5,9.5
New York County,New York,36061,7.1,5.9,8.2
Oswego County,New York,36075,7.1,5.1,9.5
Avery County,North Carolina,37011,7.1,4.9,9.6
Dunn County,North Dakota,38025,7.1,5,9.9
Ransom County,North Dakota,38073,7.1,4.9,9.6
Williams County,North Dakota,38105,7.1,5.4,9.1
Tuscarawas County,Ohio,39157,7.1,5.2,9.3
Baker County,Oregon,41001,7.1,5.1,9.6
Gilliam County,Oregon,41021,7.1,4.7,10.5
Hood River County,Oregon,41027,7.1,5.1,9.4
Lake County,Oregon,41037,7.1,4.8,9.6
Morrow County,Oregon,41049,7.1,5,9.8
Perry County,Pennsylvania,42099,7.1,5.5,8.9
Moody County,South Dakota,46101,7.1,5,9.8
Brazos County,Texas,48041,7.1,5,9.5
Brown County,Texas,48049,7.1,5.3,9.3
Burleson County,Texas,48051,7.1,4.9,9.3
Childress County,Texas,48075,7.1,4.8,9.5
Delta County,Texas,48119,7.1,4.8,9.7
Gonzales County,Texas,48177,7.1,4.7,10
Kaufman County,Texas,48257,7.1,4.9,10
Matagorda County,Texas,48321,7.1,4.8,10.4
Montgomery County,Texas,48339,7.1,5.3,9.3
Albemarle County,Virginia,51003,7.1,5.3,9.2
Augusta County,Virginia,51015,7.1,5,9.4
Carroll County,Virginia,51035,7.1,4.9,9.4
Rappahannock County,Virginia,51157,7.1,4.7,10
Radford City,Virginia,51750,7.1,4.7,10
Salem City,Virginia,51775,7.1,4.8,9.8
Lewis County,Washington,53041,7.1,5.3,9.1
Whatcom County,Washington,53073,7.1,6,8.3
Ashland County,Wisconsin,55003,7.1,5.1,9.9
Pepin County,Wisconsin,55091,7.1,5.1,9.5
Vilas County,Wisconsin,55125,7.1,5.2,9.1
Johnson County,Wyoming,56019,7.1,5.3,9.3
Matanuska-Susitna Borough,Alaska,2170,7.2,5.9,8.5
Perry County,Arkansas,5105,7.2,4.8,10
San Francisco County,California,6075,7.2,5.7,8.8
New London County,Connecticut,9011,7.2,6.2,8.4
Palm Beach County,Florida,12099,7.2,5.8,8.8
Clay County,Illinois,17025,7.2,4.7,9.8
Jersey County,Illinois,17083,7.2,4.9,9.8
Lasalle County,Illinois,17099,7.2,5.3,9.4
Piatt County,Illinois,17147,7.2,4.8,10.1
Whiteside County,Illinois,17195,7.2,5,9.9
Appanoose County,Iowa,19007,7.2,5,9.8
Butler County,Iowa,19023,7.2,5.2,9.5
Crawford County,Iowa,19047,7.2,5.3,9.4
Dubuque County,Iowa,19061,7.2,5.6,9.1
Jasper County,Iowa,19099,7.2,5.3,9.3
Jones County,Iowa,19105,7.2,5.2,9.4
Lyon County,Iowa,19119,7.2,5.1,9.9
Monona County,Iowa,19133,7.2,4.9,9.7
Shelby County,Iowa,19165,7.2,4.8,10.1
Warren County,Iowa,19181,7.2,5.1,9.7
Ellis County,Kansas,20051,7.2,5.3,9.6
Harvey County,Kansas,20079,7.2,5.6,9.1
Jefferson County,Kansas,20087,7.2,5.4,9.3
Mitchell County,Kansas,20123,7.2,5.3,9.7
Nemaha County,Kansas,20131,7.2,5.3,9.3
Woodson County,Kansas,20207,7.2,5,9.9
Alger County,Michigan,26003,7.2,4.9,9.9
Bay County,Michigan,26017,7.2,5.2,9.9
Keweenaw County,Michigan,26083,7.2,5,10.2
Mahnomen County,Minnesota,27087,7.2,4.9,9.8
Clark County,Missouri,29045,7.2,5.3,9.9
Clinton County,Missouri,29049,7.2,5,9.7
Greene County,Missouri,29077,7.2,5.4,9
Hickory County,Missouri,29085,7.2,4.8,9.8
Madison County,Missouri,29123,7.2,4.9,10.4
Marion County,Missouri,29127,7.2,5.3,9.7
Moniteau County,Missouri,29135,7.2,4.9,10.1
St. Clair County,Missouri,29185,7.2,5.1,10.3
Ste. Genevieve County,Missouri,29186,7.2,5,10.4
Shannon County,Missouri,29203,7.2,4.8,9.8
Shelby County,Missouri,29205,7.2,4.8,10.1
Warren County,Missouri,29219,7.2,5.1,10
Custer County,Nebraska,31041,7.2,5.8,8.8
Gage County,Nebraska,31067,7.2,5.8,8.9
Hall County,Nebraska,31079,7.2,6,8.6
Nemaha County,Nebraska,31127,7.2,5.5,9.2
Pawnee County,Nebraska,31133,7.2,5.3,9.5
Pierce County,Nebraska,31139,7.2,5.4,9.4
Sullivan County,New Hampshire,33019,7.2,5.8,8.7
Sussex County,New Jersey,34037,7.2,6,8.3
De Baca County,New Mexico,35011,7.2,5.1,9.8
Guadalupe County,New Mexico,35019,7.2,4.9,10.2
Dutchess County,New York,36027,7.2,5.5,9.6
Otsego County,New York,36077,7.2,5.2,9.7
Union County,North Carolina,37179,7.2,5.7,8.9
Cavalier County,North Dakota,38019,7.2,5.2,9.7
Lamoure County,North Dakota,38045,7.2,5.2,9.8
Grant County,Oregon,41023,7.2,4.8,9.8
Beadle County,South Dakota,46005,7.2,5.8,8.6
Campbell County,Tennessee,47013,7.2,5,9.7
Clay County,Texas,48077,7.2,5.5,9.3
Erath County,Texas,48143,7.2,4.9,10
Lee County,Texas,48287,7.2,4.9,10.2
Madison County,Texas,48313,7.2,4.7,10
Panola County,Texas,48365,7.2,4.7,10
Polk County,Texas,48373,7.2,4.8,9.9
Potter County,Texas,48375,7.2,5,9.9
Red River County,Texas,48387,7.2,4.9,10.4
San Jacinto County,Texas,48407,7.2,5,10.2
Tyler County,Texas,48457,7.2,4.9,10.2
Waller County,Texas,48473,7.2,4.9,10.1
Iron County,Utah,49021,7.2,5.3,9.3
Bath County,Virginia,51017,7.2,4.9,10
Grayson County,Virginia,51077,7.2,5.1,10
Smyth County,Virginia,51173,7.2,4.9,10
York County,Virginia,51199,7.2,5,10
Galax City,Virginia,51640,7.2,4.8,10.2
Kitsap County,Washington,53035,7.2,5.8,8.5
Stevens County,Washington,53065,7.2,5.3,9.3
Sauk County,Wisconsin,55111,7.2,5,9.7
Nome Census Area,Alaska,2180,7.3,5.3,9.8
Madison County,Arkansas,5087,7.3,5.3,9.8
Washington County,Arkansas,5143,7.3,5.7,8.8
Humboldt County,California,6023,7.3,5.4,9.4
Lake County,California,6033,7.3,5.2,10
San Diego County,California,6073,7.3,6.4,8.2
Denver County,Colorado,8031,7.3,6.3,8.4
Indian River County,Florida,12061,7.3,5.4,9.6
Marion County,Florida,12083,7.3,5.7,9.1
Sarasota County,Florida,12115,7.3,5.5,9.1
Fannin County,Georgia,13111,7.3,5.1,10.1
Oconee County,Georgia,13219,7.3,5.1,9.7
White County,Georgia,13311,7.3,4.9,10.2
Ada County,Idaho,16001,7.3,6.2,8.5
Shoshone County,Idaho,16079,7.3,5.3,9.5
Fayette County,Illinois,17051,7.3,5.2,10
Franklin County,Illinois,17055,7.3,5.2,10
Lawrence County,Illinois,17101,7.3,5,10.5
Livingston County,Illinois,17105,7.3,4.9,10.4
Mason County,Illinois,17125,7.3,5.1,10
Massac County,Illinois,17127,7.3,4.9,9.7
Monroe County,Illinois,17133,7.3,5.1,9.8
Moultrie County,Illinois,17139,7.3,5.1,10
Franklin County,Iowa,19069,7.3,5.1,10.4
Hancock County,Iowa,19081,7.3,5,10.3
Mahaska County,Iowa,19123,7.3,5.1,9.9
Marion County,Iowa,19125,7.3,5.3,9.8
Poweshiek County,Iowa,19157,7.3,5.2,9.8
Winnebago County,Iowa,19189,7.3,5.1,10.2
Barton County,Kansas,20009,7.3,5.5,9.3
Comanche County,Kansas,20033,7.3,5.1,10.5
Gove County,Kansas,20063,7.3,5,9.8
Hodgeman County,Kansas,20083,7.3,5.1,10.1
Meade County,Kansas,20119,7.3,5.1,10.1
Wallace County,Kansas,20199,7.3,4.9,10.5
Middlesex County,Massachusetts,25017,7.3,6.7,7.8
Worcester County,Massachusetts,25027,7.3,6.6,7.9
Arenac County,Michigan,26011,7.3,5,10.5
Crawford County,Michigan,26039,7.3,5.1,10
Emmet County,Michigan,26047,7.3,5.8,9.3
Huron County,Michigan,26063,7.3,5.2,10
Mecosta County,Michigan,26107,7.3,5,10.1
Montcalm County,Michigan,26117,7.3,5.3,9.7
St. Joseph County,Michigan,26149,7.3,5.3,9.3
Schoolcraft County,Michigan,26153,7.3,5.1,9.7
St. Louis County,Minnesota,27137,7.3,5.9,8.7
Bollinger County,Missouri,29017,7.3,4.9,10.2
Carter County,Missouri,29035,7.3,4.9,10.5
Cedar County,Missouri,29039,7.3,5,10.1
Chariton County,Missouri,29041,7.3,5.2,10
Crawford County,Missouri,29055,7.3,5.1,10.4
Dunklin County,Missouri,29069,7.3,4.9,10
Henry County,Missouri,29083,7.3,4.8,10
Jefferson County,Missouri,29099,7.3,5.5,9.4
Livingston County,Missouri,29117,7.3,5,9.8
Morgan County,Missouri,29141,7.3,5.2,10.2
Osage County,Missouri,29151,7.3,5.1,10.1
Reynolds County,Missouri,29179,7.3,4.8,10.4
Lincoln County,Montana,30053,7.3,5.5,9.5
Boyd County,Nebraska,31015,7.3,5.5,9.3
Otoe County,Nebraska,31131,7.3,5.7,9
Humboldt County,Nevada,32013,7.3,5.7,9.3
Rockingham County,New Hampshire,33015,7.3,6.4,8.3
Somerset County,New Jersey,34035,7.3,6.1,8.5
Sandoval County,New Mexico,35043,7.3,6.2,8.4
Steuben County,New York,36101,7.3,5.3,9.8
Clay County,North Carolina,37043,7.3,5,9.9
Haywood County,North Carolina,37087,7.3,5.3,9.9
Madison County,North Carolina,37115,7.3,5.1,9.5
Wells County,North Dakota,38103,7.3,5.1,10.3
Payne County,Oklahoma,40119,7.3,5.3,9.5
Polk County,Oregon,41053,7.3,5.3,9.5
Wheeler County,Oregon,41069,7.3,5.1,10.1
Bucks County,Pennsylvania,42017,7.3,6,8.9
Cameron County,Pennsylvania,42023,7.3,4.9,10
Susquehanna County,Pennsylvania,42115,7.3,5.4,9.5
Hughes County,South Dakota,46065,7.3,6.1,8.9
Minnehaha County,South Dakota,46099,7.3,6.1,8.5
Armstrong County,Texas,48011,7.3,5.6,9.4
Austin County,Texas,48015,7.3,5.2,9.6
Grimes County,Texas,48185,7.3,5.1,10.1
Harrison County,Texas,48203,7.3,5.2,10
Leon County,Texas,48289,7.3,4.9,10.6
Midland County,Texas,48329,7.3,5.6,9.1
Robertson County,Texas,48395,7.3,4.7,10.1
Grand County,Utah,49019,7.3,5.6,9.4
Juab County,Utah,49023,7.3,5.2,9.8
Salt Lake County,Utah,49035,7.3,6.7,7.9
Craig County,Virginia,51045,7.3,4.8,10.4
James City County,Virginia,51095,7.3,5.2,9.8
Bristol City,Virginia,51520,7.3,5.1,10
Buena Vista City,Virginia,51530,7.3,5.2,10.3
Poquoson City,Virginia,51735,7.3,4.7,10.5
Walla Walla County,Washington,53071,7.3,5.7,9.3
Clark County,Wisconsin,55019,7.3,5.1,10.2
Price County,Wisconsin,55099,7.3,5.4,9.5
Fremont County,Wyoming,56013,7.3,6.1,8.7
Lake and Peninsula Borough,Alaska,2164,7.4,5,10.8
Coconino County,Arizona,4005,7.4,6.2,8.9
Maricopa County,Arizona,4013,7.4,6.7,8.2
Boone County,Arkansas,5009,7.4,5.4,9.9
Franklin County,Arkansas,5047,7.4,5.2,10.1
Lonoke County,Arkansas,5085,7.4,5.9,9.4
Randolph County,Arkansas,5121,7.4,5.2,10.3
Scott County,Arkansas,5127,7.4,5.1,10.2
Gilmer County,Georgia,13123,7.4,5.1,9.9
Gwinnett County,Georgia,13135,7.4,5.8,9.3
Jackson County,Georgia,13157,7.4,5.1,10.1
Towns County,Georgia,13281,7.4,5,10.5
Owyhee County,Idaho,16073,7.4,5,10.6
Iroquois County,Illinois,17075,7.4,5.3,10
Dekalb County,Indiana,18033,7.4,5.2,10.1
Hendricks County,Indiana,18063,7.4,5.5,9.8
Clarke County,Iowa,19039,7.4,5.3,9.9
Howard County,Iowa,19089,7.4,5.3,9.7
Monroe County,Iowa,19135,7.4,5.1,10.3
Pocahontas County,Iowa,19151,7.4,5,10.4
Taylor County,Iowa,19173,7.4,5.1,10.4
Washington County,Iowa,19183,7.4,5.3,9.8
Allen County,Kansas,20001,7.4,5.6,9.3
Chase County,Kansas,20017,7.4,5.2,10.1
Grant County,Kansas,20067,7.4,5,10.5
Jewell County,Kansas,20089,7.4,5.1,10.3
Norton County,Kansas,20137,7.4,5,10.3
Marshall County,Kentucky,21157,7.4,5.5,9.8
Oxford County,Maine,23017,7.4,6,8.6
Talbot County,Maryland,24041,7.4,6.1,8.9
Cheboygan County,Michigan,26031,7.4,5.5,9.9
Gogebic County,Michigan,26053,7.4,5.2,10.4
Ingham County,Michigan,26065,7.4,5.7,9.3
Oscoda County,Michigan,26135,7.4,5.1,10.6
Howard County,Missouri,29089,7.4,5,10.5
Mercer County,Missouri,29129,7.4,5.1,9.9
Miller County,Missouri,29131,7.4,5.2,10.4
Montgomery County,Missouri,29139,7.4,5.1,10.3
Newton County,Missouri,29145,7.4,5.4,10.4
Scotland County,Missouri,29199,7.4,5.1,10.2
Worth County,Missouri,29227,7.4,4.9,10.3
Lincoln County,Nebraska,31111,7.4,6.2,8.5
Doña Ana County,New Mexico,35013,7.4,6.4,8.5
Genesee County,New York,36037,7.4,5.3,10.3
Sullivan County,New York,36105,7.4,5.2,10
Tioga County,New York,36107,7.4,5.1,10.3
Ulster County,New York,36111,7.4,5.2,9.8
Alleghany County,North Carolina,37005,7.4,5.1,10.5
Henderson County,North Carolina,37089,7.4,5.6,9.4
Burleigh County,North Dakota,38015,7.4,6.2,8.7
Oliver County,North Dakota,38065,7.4,5.1,9.9
Clatsop County,Oregon,41007,7.4,5.6,9.5
Lane County,Oregon,41039,7.4,6.2,8.7
Monroe County,Pennsylvania,42089,7.4,5.8,9.4
Burnet County,Texas,48053,7.4,5.8,8.8
Falls County,Texas,48145,7.4,5.1,10.7
Fort Bend County,Texas,48157,7.4,5.8,8.9
Guadalupe County,Texas,48187,7.4,5.4,10
Liberty County,Texas,48291,7.4,5.3,10.6
Morris County,Texas,48343,7.4,4.8,10.4
Shelby County,Texas,48419,7.4,5,10.9
Upshur County,Texas,48459,7.4,5.2,10.2
Williamson County,Texas,48491,7.4,5.7,9.3
Cache County,Utah,49005,7.4,6,9
Carbon County,Utah,49007,7.4,5.8,9.5
Kane County,Utah,49025,7.4,5.4,10
Wayne County,Utah,49055,7.4,5.2,10.1
Botetourt County,Virginia,51023,7.4,5.6,10.1
Dickenson County,Virginia,51051,7.4,5.1,10
Lee County,Virginia,51105,7.4,5.1,9.9
Louisa County,Virginia,51109,7.4,5.3,10.2
Page County,Virginia,51139,7.4,5.1,10.2
Shenandoah County,Virginia,51171,7.4,5,10
Norton City,Virginia,51720,7.4,5.1,10.2
Staunton City,Virginia,51790,7.4,4.9,10.2
Mason County,Washington,53045,7.4,5.6,9.4
Wahkiakum County,Washington,53069,7.4,5.7,9.2
Forest County,Wisconsin,55041,7.4,5.2,9.9
Shelby County,Alabama,1117,7.5,6,9.1
Dillingham Census Area,Alaska,2070,7.5,5.3,10.6
Northwest Arctic Borough,Alaska,2188,7.5,5.2,10.2
Arkansas County,Arkansas,5001,7.5,5.7,9.6
Calhoun County,Arkansas,5013,7.5,5.6,9.7
Howard County,Arkansas,5061,7.5,5.4,10
Izard County,Arkansas,5065,7.5,5.8,9.3
Charlotte County,Florida,12015,7.5,5.5,9.9
Franklin County,Florida,12037,7.5,5.3,9.7
Sumter County,Florida,12119,7.5,5.5,9.9
Brantley County,Georgia,13025,7.5,5.2,10.2
Franklin County,Georgia,13119,7.5,5.2,10.4
Murray County,Georgia,13213,7.5,5.2,10.4
Honolulu County,Hawaii,15003,7.5,6.9,8.1
Jefferson County,Idaho,16051,7.5,5.5,10.1
Williamson County,Illinois,17199,7.5,5.4,10.1
Hamilton County,Indiana,18057,7.5,5.7,9.3
Spencer County,Indiana,18147,7.5,5.3,9.7
Adair County,Iowa,19001,7.5,5.3,10.4
Bremer County,Iowa,19017,7.5,5.5,9.6
Decatur County,Iowa,19053,7.5,5.3,10.2
Fremont County,Iowa,19071,7.5,5.4,9.9
Grundy County,Iowa,19075,7.5,5.4,10
Ellsworth County,Kansas,20053,7.5,5.4,10.1
Ford County,Kansas,20057,7.5,5.6,9.9
Ottawa County,Kansas,20143,7.5,4.9,10.5
Sherman County,Kansas,20181,7.5,5.4,10.3
Stanton County,Kansas,20187,7.5,5.2,10.4
Oldham County,Kentucky,21185,7.5,5.4,10.1
Waldo County,Maine,23027,7.5,6.2,8.7
Howard County,Maryland,24027,7.5,6,9
Benzie County,Michigan,26019,7.5,5.3,10.1
Missaukee County,Michigan,26113,7.5,5.1,10.4
Oceana County,Michigan,26127,7.5,5.2,10.1
Benton County,Missouri,29015,7.5,5.2,10.4
Boone County,Missouri,29019,7.5,5.8,9.2
Christian County,Missouri,29043,7.5,5.3,10.3
Franklin County,Missouri,29071,7.5,5.2,10.2
Lewis County,Missouri,29111,7.5,5.3,10.4
Ralls County,Missouri,29173,7.5,5.4,10.2
Ray County,Missouri,29177,7.5,4.9,10.3
Ripley County,Missouri,29181,7.5,5.3,10.7
Stoddard County,Missouri,29207,7.5,5.3,10.3
Jefferson County,Nebraska,31095,7.5,5.5,9.9
Belknap County,New Hampshire,33001,7.5,6.3,8.8
Monmouth County,New Jersey,34025,7.5,6.5,8.7
Albany County,New York,36001,7.5,5.7,9.6
Chemung County,New York,36015,7.5,5.2,10.7
Clinton County,New York,36019,7.5,5.4,10.1
Rensselaer County,New York,36083,7.5,5.4,9.9
Polk County,North Carolina,37149,7.5,5.3,10.4
Yadkin County,North Carolina,37197,7.5,5.2,10
Dickey County,North Dakota,38021,7.5,5.3,10
Mountrail County,North Dakota,38061,7.5,5.4,10
Columbiana County,Ohio,39029,7.5,5.5,9.6
Defiance County,Ohio,39039,7.5,5.7,9.8
Holmes County,Ohio,39075,7.5,5.3,10
Wasco County,Oregon,41065,7.5,5.2,10.3
Yamhill County,Oregon,41071,7.5,5.7,9.7
Allegheny County,Pennsylvania,42003,7.5,6.7,8.3
Carbon County,Pennsylvania,42025,7.5,5.3,10.1
Lancaster County,Pennsylvania,42071,7.5,5.9,9.4
Wyoming County,Pennsylvania,42131,7.5,5.2,10.6
Bledsoe County,Tennessee,47007,7.5,5.1,10.6
Galveston County,Texas,48167,7.5,5.4,10.2
San Augustine County,Texas,48405,7.5,5.2,10.6
Duchesne County,Utah,49013,7.5,5.5,9.6
Sevier County,Utah,49041,7.5,5.5,9.5
Appomattox County,Virginia,51011,7.5,5.2,10.4
Giles County,Virginia,51071,7.5,5.1,10.5
Madison County,Virginia,51113,7.5,5.2,10.5
Mathews County,Virginia,51115,7.5,5,10.5
Nelson County,Virginia,51125,7.5,5.2,10.1
Orange County,Virginia,51137,7.5,5.2,10.2
Rockingham County,Virginia,51165,7.5,5.3,9.9
Russell County,Virginia,51167,7.5,5.3,10.2
Waynesboro City,Virginia,51820,7.5,5.2,10.7
Clallam County,Washington,53009,7.5,5.9,9.3
Island County,Washington,53029,7.5,6.2,8.8
Juneau County,Wisconsin,55057,7.5,5.4,10.4
Converse County,Wyoming,56009,7.5,5.6,9.7
Laramie County,Wyoming,56021,7.5,6.6,8.5
Bristol Bay Borough,Alaska,2060,7.6,5.2,10.8
Pike County,Arkansas,5109,7.6,5.3,10
Yell County,Arkansas,5149,7.6,5.3,10.7
Alachua County,Florida,12001,7.6,6.3,9.1
Bacon County,Georgia,13005,7.6,5.5,10.2
Dade County,Georgia,13083,7.6,5.9,9.8
Echols County,Georgia,13101,7.6,5.3,10.7
Habersham County,Georgia,13137,7.6,5.3,10.6
Hart County,Georgia,13147,7.6,5.3,10.6
Pickens County,Georgia,13227,7.6,5.2,10.4
Rabun County,Georgia,13241,7.6,5.1,10.5
Cassia County,Idaho,16031,7.6,5.5,9.8
Idaho County,Idaho,16049,7.6,6,9.5
Jackson County,Illinois,17077,7.6,5.2,10.7
Lake County,Illinois,17097,7.6,5.8,9.5
Macoupin County,Illinois,17117,7.6,5.4,10.1
Jasper County,Indiana,18073,7.6,5.4,10.5
Knox County,Indiana,18083,7.6,5.5,10.3
Kosciusko County,Indiana,18085,7.6,5.5,10.1
Carroll County,Iowa,19027,7.6,5.6,10.3
Keokuk County,Iowa,19107,7.6,5.3,10.2
Lucas County,Iowa,19117,7.6,5.3,10.8
Palo Alto County,Iowa,19147,7.6,5.3,10.8
Butler County,Kansas,20015,7.6,6.3,9.1
Elk County,Kansas,20049,7.6,5.5,10.3
Harper County,Kansas,20077,7.6,5.2,10.7
Lane County,Kansas,20101,7.6,5.4,10.4
Miami County,Kansas,20121,7.6,5.8,9.7
Pawnee County,Kansas,20145,7.6,5.3,10.4
Harford County,Maryland,24025,7.6,6.3,9.2
Alcona County,Michigan,26001,7.6,5.4,10.4
Barry County,Michigan,26015,7.6,5.2,10.2
Dickinson County,Michigan,26043,7.6,5.5,10.3
Iron County,Michigan,26071,7.6,5.1,10.3
Kalkaska County,Michigan,26079,7.6,5.1,10.5
Lake County,Michigan,26085,7.6,5.3,10.7
Midland County,Michigan,26111,7.6,5.8,9.7
Newaygo County,Michigan,26123,7.6,5.4,10.1
Adair County,Missouri,29001,7.6,5.5,10.2
Barry County,Missouri,29009,7.6,5.4,10.5
Callaway County,Missouri,29027,7.6,5.2,10.1
Cooper County,Missouri,29053,7.6,5.1,10.5
Lafayette County,Missouri,29107,7.6,5.3,10.5
Pike County,Missouri,29163,7.6,5.3,10.5
Pondera County,Montana,30073,7.6,5.5,10
Boone County,Nebraska,31011,7.6,6,9.5
Cape May County,New Jersey,34009,7.6,6.4,8.9
Quay County,New Mexico,35037,7.6,5.6,10.2
Allegany County,New York,36003,7.6,5.5,10.4
Cattaraugus County,New York,36009,7.6,5.2,10.6
Cayuga County,New York,36011,7.6,5.4,10.4
Chautauqua County,New York,36013,7.6,5.7,10
Columbia County,New York,36021,7.6,5.2,10.5
Fulton County,New York,36035,7.6,5.8,9.5
Jefferson County,New York,36045,7.6,5.6,10.4
Madison County,New York,36053,7.6,5.4,10.4
Buncombe County,North Carolina,37021,7.6,6.2,9.1
Orange County,North Carolina,37135,7.6,5.9,9.6
Wake County,North Carolina,37183,7.6,6.3,9.1
Geauga County,Ohio,39055,7.6,5.5,10
Portage County,Ohio,39133,7.6,6,9.5
Texas County,Oklahoma,40139,7.6,5.5,10.4
Curry County,Oregon,41015,7.6,5.7,10
Multnomah County,Oregon,41051,7.6,6.6,8.7
Elk County,Pennsylvania,42047,7.6,5.4,9.8
Forest County,Pennsylvania,42053,7.6,5.4,10.3
Pike County,Pennsylvania,42103,7.6,6.9,8.5
Snyder County,Pennsylvania,42109,7.6,5.5,10
Kent County,Rhode Island,44003,7.6,6.5,8.7
Lyman County,South Dakota,46085,7.6,5.1,10.8
Robertson County,Tennessee,47147,7.6,5.5,10.2
Coryell County,Texas,48099,7.6,5.2,10.3
Hale County,Texas,48189,7.6,5,10.7
Houston County,Texas,48225,7.6,5.3,10.4
Limestone County,Texas,48293,7.6,5.4,10.1
Mclennan County,Texas,48309,7.6,5.5,10.1
Marion County,Texas,48315,7.6,5,10.7
Nacogdoches County,Texas,48347,7.6,5.3,10.3
Victoria County,Texas,48469,7.6,5.5,10.1
Daggett County,Utah,49009,7.6,5.2,10.4
Davis County,Utah,49011,7.6,6.6,8.6
Campbell County,Virginia,51031,7.6,5.5,10.3
Clarke County,Virginia,51043,7.6,5.2,10.4
Hanover County,Virginia,51085,7.6,5.4,9.9
Middlesex County,Virginia,51119,7.6,5.1,10.7
Warren County,Virginia,51187,7.6,5.3,10.8
Harrisonburg City,Virginia,51660,7.6,5.3,10.5
Chelan County,Washington,53007,7.6,5.8,9.6
Iron County,Wisconsin,55051,7.6,5.4,10.4
Marathon County,Wisconsin,55073,7.6,5.6,10
Marinette County,Wisconsin,55075,7.6,5.5,10.1
Sheboygan County,Wisconsin,55117,7.6,5.3,10.2
Cochise County,Arizona,4003,7.7,6.1,9.3
Crawford County,Arkansas,5033,7.7,5.7,9.8
Cross County,Arkansas,5037,7.7,6.3,9
White County,Arkansas,5145,7.7,5.7,10.1
Sacramento County,California,6067,7.7,6.5,9
Adams County,Colorado,8001,7.7,6.7,8.8
Pueblo County,Colorado,8101,7.7,6.3,9.2
