County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Texas County,Missouri,29215,7,4.9,9.8
Vernon County,Missouri,29217,7,4.6,9.8
Worth County,Missouri,29227,7,4.8,9.6
Wright County,Missouri,29229,7,4.8,9.7
Hamilton County,Nebraska,31081,7,5.2,8.7
Eureka County,Nevada,32011,7,4.9,9.9
Lyon County,Nevada,32019,7,5.5,8.9
Storey County,Nevada,32029,7,5,9.5
Belknap County,New Hampshire,33001,7,5.5,8.5
Bergen County,New Jersey,34003,7,5.6,8.5
Valencia County,New Mexico,35061,7,5.4,8.8
Delaware County,New York,36025,7,4.9,9.6
Livingston County,New York,36051,7,4.8,9.7
Nassau County,New York,36059,7,5.3,8.8
Oneida County,New York,36065,7,5,9.3
Tioga County,New York,36107,7,4.9,9.7
Ulster County,New York,36111,7,5.1,9.5
Polk County,North Carolina,37149,7,4.8,9.9
Divide County,North Dakota,38023,7,4.9,9.9
Kidder County,North Dakota,38043,7,5.8,8.4
Nelson County,North Dakota,38063,7,4.8,9.9
Oliver County,North Dakota,38065,7,4.8,9.8
Renville County,North Dakota,38075,7,4.9,9.8
Stutsman County,North Dakota,38093,7,5,9.2
Towner County,North Dakota,38095,7,4.7,10.1
Wells County,North Dakota,38103,7,4.6,9.9
Clermont County,Ohio,39025,7,5,9.5
Ottawa County,Ohio,39123,7,4.8,9.8
Tuscarawas County,Ohio,39157,7,5,9.8
Josephine County,Oregon,41033,7,5.2,9.4
Sherman County,Oregon,41055,7,5,9.4
Centre County,Pennsylvania,42027,7,5.1,9.2
Northumberland County,Pennsylvania,42097,7,5.2,9.2
Butte County,South Dakota,46019,7,5.1,9.3
Clark County,South Dakota,46025,7,4.9,9.4
Haakon County,South Dakota,46055,7,5.2,9.2
Hamlin County,South Dakota,46057,7,4.9,10.1
Yankton County,South Dakota,46135,7,4.9,9.4
Cheatham County,Tennessee,47021,7,4.7,9.9
Grainger County,Tennessee,47057,7,4.8,9.8
Morgan County,Tennessee,47129,7,4.8,9.6
Putnam County,Tennessee,47141,7,4.9,9.5
Williamson County,Tennessee,47187,7,4.9,9.9
Bandera County,Texas,48019,7,4.6,9.7
Burleson County,Texas,48051,7,4.6,9.8
Caldwell County,Texas,48055,7,4.8,10
Dawson County,Texas,48115,7,4.9,9.9
Delta County,Texas,48119,7,4.8,9.6
Ellis County,Texas,48139,7,4.9,9.7
Hall County,Texas,48191,7,4.7,9.8
Henderson County,Texas,48213,7,4.7,9.7
Hill County,Texas,48217,7,4.7,10.3
Kaufman County,Texas,48257,7,4.9,9.8
Lee County,Texas,48287,7,4.8,9.7
Midland County,Texas,48329,7,5.6,8.4
Sabine County,Texas,48403,7,4.7,9.8
Titus County,Texas,48449,7,4.8,9.9
Tyler County,Texas,48457,7,4.9,9.6
Wilbarger County,Texas,48487,7,4.9,9.6
Salt Lake County,Utah,49035,7,6.2,7.8
Cabell County,West Virginia,54011,7,6,8.1
Anchorage Municipality,Alaska,2020,7.1,5.8,8.6
Yakutat City and Borough,Alaska,2282,7.1,4.6,10.1
Cochise County,Arizona,4003,7.1,5.4,9.4
Fulton County,Arkansas,5049,7.1,4.8,10.1
Polk County,Arkansas,5113,7.1,4.9,9.8
Contra Costa County,California,6013,7.1,5.7,8.7
Inyo County,California,6027,7.1,5,9.7
Mariposa County,California,6043,7.1,5,9.8
Chattooga County,Georgia,13055,7.1,5,9.9
Fannin County,Georgia,13111,7.1,5,9.8
Franklin County,Georgia,13119,7.1,5,10
Gordon County,Georgia,13129,7.1,4.7,9.8
Haralson County,Georgia,13143,7.1,4.9,9.6
Heard County,Georgia,13149,7.1,4.8,9.8
Murray County,Georgia,13213,7.1,4.9,10
Walker County,Georgia,13295,7.1,4.9,10.1
Fremont County,Idaho,16043,7.1,5,9.9
Alexander County,Illinois,17003,7.1,5.1,9.8
Winnebago County,Illinois,17201,7.1,5.2,9.6
Carroll County,Indiana,18015,7.1,4.8,9.8
Clark County,Indiana,18019,7.1,5.1,9.7
Fayette County,Indiana,18041,7.1,5,9.7
Floyd County,Indiana,18043,7.1,4.9,9.8
Fulton County,Indiana,18049,7.1,5,9.7
Henry County,Indiana,18065,7.1,4.9,9.4
Jefferson County,Indiana,18077,7.1,5,9.6
Knox County,Indiana,18083,7.1,5,9.7
Lagrange County,Indiana,18087,7.1,5.1,9.6
Marshall County,Indiana,18099,7.1,4.9,9.6
Morgan County,Indiana,18109,7.1,4.9,9.6
Noble County,Indiana,18113,7.1,4.9,9.6
Ohio County,Indiana,18115,7.1,4.7,10
Perry County,Indiana,18123,7.1,5,9.8
Pike County,Indiana,18125,7.1,4.7,9.8
Porter County,Indiana,18127,7.1,5.1,9.5
Posey County,Indiana,18129,7.1,5,9.7
Switzerland County,Indiana,18155,7.1,4.8,10
Union County,Indiana,18161,7.1,5,10.6
Warren County,Indiana,18171,7.1,4.8,10.2
Washington County,Indiana,18175,7.1,4.8,10.1
Bremer County,Iowa,19017,7.1,5.4,9.1
Fayette County,Iowa,19065,7.1,5.3,9.4
Edwards County,Kansas,20047,7.1,4.8,10.1
Gray County,Kansas,20069,7.1,4.9,10.2
Greeley County,Kansas,20071,7.1,4.5,9.9
Lane County,Kansas,20101,7.1,4.8,9.8
Morton County,Kansas,20129,7.1,4.8,10.1
Pratt County,Kansas,20151,7.1,4.8,9.8
Scott County,Kansas,20171,7.1,4.8,10.1
Stanton County,Kansas,20187,7.1,4.8,9.9
Wilson County,Kansas,20205,7.1,4.9,10
Woodson County,Kansas,20207,7.1,4.8,10.1
Lafayette Parish,Louisiana,22055,7.1,5.3,9.2
Montgomery County,Maryland,24031,7.1,5.9,8.6
Alpena County,Michigan,26007,7.1,5.7,8.6
Dickinson County,Michigan,26043,7.1,4.8,9.5
Gogebic County,Michigan,26053,7.1,4.8,10.2
Marquette County,Michigan,26103,7.1,5.1,9.3
Menominee County,Michigan,26109,7.1,5,9.7
Becker County,Minnesota,27005,7.1,6.2,8.1
Pennington County,Minnesota,27113,7.1,5,9.5
Butler County,Missouri,29023,7.1,5,9.7
Crawford County,Missouri,29055,7.1,4.9,9.4
Dallas County,Missouri,29059,7.1,4.9,10
Ripley County,Missouri,29181,7.1,5,9.8
Shannon County,Missouri,29203,7.1,4.9,9.9
Stone County,Missouri,29209,7.1,4.9,9.8
Warren County,Missouri,29219,7.1,4.9,9.6
Webster County,Missouri,29225,7.1,4.9,9.8
Rock County,Nebraska,31149,7.1,4.9,9.5
Churchill County,Nevada,32001,7.1,5.2,9.6
Esmeralda County,Nevada,32009,7.1,4.7,10.2
Albany County,New York,36001,7.1,5.9,8.7
Cattaraugus County,New York,36009,7.1,5.8,8.7
Chemung County,New York,36015,7.1,6.2,8.3
Franklin County,New York,36033,7.1,4.9,9.9
St. Lawrence County,New York,36089,7.1,4.9,9.6
Washington County,New York,36115,7.1,4.8,9.7
Catawba County,North Carolina,37035,7.1,5.9,8.3
Haywood County,North Carolina,37087,7.1,5,9.5
Macon County,North Carolina,37113,7.1,4.9,9.9
Mitchell County,North Carolina,37121,7.1,5,9.7
Transylvania County,North Carolina,37175,7.1,5,9.6
Yancey County,North Carolina,37199,7.1,4.8,9.7
Cavalier County,North Dakota,38019,7.1,5.1,9.7
Walsh County,North Dakota,38099,7.1,4.7,10.2
Champaign County,Ohio,39021,7.1,4.9,9.5
Hardin County,Ohio,39065,7.1,5.1,9.3
Holmes County,Ohio,39075,7.1,4.9,9.8
Wayne County,Ohio,39169,7.1,5.2,9.8
Beckham County,Oklahoma,40009,7.1,5.1,9.7
Deschutes County,Oregon,41017,7.1,6,8.3
Wasco County,Oregon,41065,7.1,5,10
Clinton County,Pennsylvania,42035,7.1,5.9,8.4
Beadle County,South Dakota,46005,7.1,5.4,9.2
Clay County,South Dakota,46027,7.1,5.4,9
Davison County,South Dakota,46035,7.1,5.1,9.4
Hanson County,South Dakota,46061,7.1,4.7,9.9
Mccook County,South Dakota,46087,7.1,4.7,9.8
Union County,South Dakota,46127,7.1,5,9.6
Cannon County,Tennessee,47015,7.1,4.8,9.8
Franklin County,Tennessee,47051,7.1,5.1,9.8
Rhea County,Tennessee,47143,7.1,5.1,9.5
Scott County,Tennessee,47151,7.1,4.9,9.7
Bastrop County,Texas,48021,7.1,4.8,9.7
Grimes County,Texas,48185,7.1,4.8,10
Kerr County,Texas,48265,7.1,5.1,9.6
Milam County,Texas,48331,7.1,5.1,9.9
Montgomery County,Texas,48339,7.1,4.9,9.6
Rusk County,Texas,48401,7.1,4.9,9.5
Trinity County,Texas,48455,7.1,4.7,10.1
Washington County,Texas,48477,7.1,4.8,9.6
Duchesne County,Utah,49013,7.1,6,8.3
Summit County,Utah,49043,7.1,5.9,8.4
Arlington County,Virginia,51013,7.1,5.3,9.6
James City County,Virginia,51095,7.1,5,9.8
Columbia County,Washington,53013,7.1,5,10.1
Klickitat County,Washington,53039,7.1,5.2,8.9
Preston County,West Virginia,54077,7.1,4.9,9.5
Bristol Bay Borough,Alaska,2060,7.2,4.8,10.1
Coconino County,Arizona,4005,7.2,5.3,9.1
Greenlee County,Arizona,4011,7.2,4.7,9.9
Clark County,Arkansas,5019,7.2,6,8.4
Franklin County,Arkansas,5047,7.2,4.9,10.2
Grant County,Arkansas,5053,7.2,5.1,10
Newton County,Arkansas,5101,7.2,5.2,9.9
Perry County,Arkansas,5105,7.2,4.9,10
Searcy County,Arkansas,5129,7.2,4.8,10.5
Stone County,Arkansas,5137,7.2,4.9,10
Amador County,California,6005,7.2,5.3,9.3
Calaveras County,California,6009,7.2,5.3,9.5
Tehama County,California,6103,7.2,5.3,9.5
Prowers County,Colorado,8099,7.2,5.8,9
Hartford County,Connecticut,9003,7.2,6.1,8.5
Glynn County,Georgia,13127,7.2,4.9,9.9
Madison County,Georgia,13195,7.2,4.9,10.2
Polk County,Georgia,13233,7.2,4.9,9.8
Idaho County,Idaho,16049,7.2,5.3,9.3
Pulaski County,Illinois,17153,7.2,4.8,10.3
St. Clair County,Illinois,17163,7.2,5.1,9.7
Will County,Illinois,17197,7.2,5.3,9.4
Bartholomew County,Indiana,18005,7.2,4.9,9.6
Decatur County,Indiana,18031,7.2,5.1,9.9
Dekalb County,Indiana,18033,7.2,5,9.7
Gibson County,Indiana,18051,7.2,5.2,9.8
Hancock County,Indiana,18059,7.2,5.1,9.9
Harrison County,Indiana,18061,7.2,5.1,9.8
Jennings County,Indiana,18079,7.2,5.1,9.9
Martin County,Indiana,18101,7.2,4.8,10.3
Newton County,Indiana,18111,7.2,5,9.8
Tipton County,Indiana,18159,7.2,4.9,9.9
Fremont County,Iowa,19071,7.2,4.9,9.9
Polk County,Iowa,19153,7.2,5.9,8.7
Pottawattamie County,Iowa,19155,7.2,5.3,9.6
Tama County,Iowa,19171,7.2,5,9.8
Wapello County,Iowa,19179,7.2,5,10
Webster County,Iowa,19187,7.2,5.2,9.5
Woodbury County,Iowa,19193,7.2,5.3,9.3
Allen County,Kansas,20001,7.2,5.1,9.7
Chautauqua County,Kansas,20019,7.2,5.1,9.7
Haskell County,Kansas,20081,7.2,5,10.1
Lincoln County,Kansas,20105,7.2,4.8,9.9
Linn County,Kansas,20107,7.2,5.1,9.9
Mitchell County,Kansas,20123,7.2,5.1,9.7
Phillips County,Kansas,20147,7.2,4.9,10.2
Rice County,Kansas,20159,7.2,4.8,10.1
St. Tammany Parish,Louisiana,22103,7.2,5.9,8.6
Kennebec County,Maine,23011,7.2,5.8,8.7
Crawford County,Michigan,26039,7.2,4.9,9.9
Gladwin County,Michigan,26051,7.2,5,10.4
Houghton County,Michigan,26061,7.2,5,9.9
Keweenaw County,Michigan,26083,7.2,4.9,10.1
Midland County,Michigan,26111,7.2,5,10
Chippewa County,Minnesota,27023,7.2,5.3,9.1
Alcorn County,Mississippi,28003,7.2,5.8,9
Dent County,Missouri,29065,7.2,5.5,9.3
Mississippi County,Missouri,29133,7.2,5.2,10.1
Ste. Genevieve County,Missouri,29186,7.2,4.8,10.3
Scotland County,Missouri,29199,7.2,4.7,10.2
Platte County,Nebraska,31141,7.2,5.8,8.8
Carroll County,New Hampshire,33003,7.2,5.7,8.9
Coos County,New Hampshire,33007,7.2,5.5,9.2
Hillsborough County,New Hampshire,33011,7.2,6.2,8.4
Jefferson County,New York,36045,7.2,5,9.8
Dare County,North Carolina,37055,7.2,5.1,9.9
Golden Valley County,North Dakota,38033,7.2,5.3,9.8
Mckenzie County,North Dakota,38053,7.2,5.2,9.7
Mercer County,North Dakota,38057,7.2,5.2,9.7
Ramsey County,North Dakota,38071,7.2,4.9,10.4
Carroll County,Ohio,39019,7.2,5,9.8
Logan County,Ohio,39091,7.2,5.4,9.4
Paulding County,Ohio,39125,7.2,4.9,10.3
Trumbull County,Ohio,39155,7.2,5.1,9.6
Jefferson County,Oregon,41031,7.2,5.2,9.9
Kent County,Rhode Island,44003,7.2,5.9,8.5
Cumberland County,Tennessee,47035,7.2,5,9.5
Dekalb County,Tennessee,47041,7.2,5,10
Houston County,Tennessee,47083,7.2,5,10
Jackson County,Tennessee,47087,7.2,4.8,10
Lewis County,Tennessee,47101,7.2,4.9,10
Meigs County,Tennessee,47121,7.2,5,9.6
Overton County,Tennessee,47133,7.2,4.9,10
Pickett County,Tennessee,47137,7.2,4.9,10.3
Sequatchie County,Tennessee,47153,7.2,4.9,10.1
Unicoi County,Tennessee,47171,7.2,4.9,9.7
Union County,Tennessee,47173,7.2,4.7,10
Van Buren County,Tennessee,47175,7.2,4.9,10
Brazoria County,Texas,48039,7.2,5.3,9.7
Brazos County,Texas,48041,7.2,5,10.1
Colorado County,Texas,48089,7.2,4.9,10.9
Freestone County,Texas,48161,7.2,4.9,9.8
Hopkins County,Texas,48223,7.2,5,10.2
Lamar County,Texas,48277,7.2,5.1,10
Liberty County,Texas,48291,7.2,5,10
Nacogdoches County,Texas,48347,7.2,4.9,9.8
Navarro County,Texas,48349,7.2,4.8,10.1
Polk County,Texas,48373,7.2,4.8,10.2
Taylor County,Texas,48441,7.2,5,9.6
Cache County,Utah,49005,7.2,5.5,9.1
Augusta County,Virginia,51015,7.2,5.1,9.6
Dickenson County,Virginia,51051,7.2,5,9.8
Montgomery County,Virginia,51121,7.2,5.1,10
Lewis County,Washington,53041,7.2,5.4,9.2
Wahkiakum County,Washington,53069,7.2,4.9,10.3
Hampshire County,West Virginia,54027,7.2,5.2,9.5
Hardy County,West Virginia,54031,7.2,5,10
Marion County,West Virginia,54049,7.2,6.2,8.4
Ritchie County,West Virginia,54085,7.2,5,10
Brown County,Wisconsin,55009,7.2,5.3,9.7
Maricopa County,Arizona,4013,7.3,6,8.5
Crawford County,Arkansas,5033,7.3,5,10
Montgomery County,Arkansas,5097,7.3,4.8,10.3
Pope County,Arkansas,5115,7.3,4.9,10.1
Monterey County,California,6053,7.3,5.4,9.6
Orange County,California,6059,7.3,6.3,8.4
Santa Cruz County,California,6087,7.3,5.4,9.6
Collier County,Florida,12021,7.3,5.7,9
Bacon County,Georgia,13005,7.3,4.9,10.2
Bartow County,Georgia,13015,7.3,4.9,10.3
Wayne County,Georgia,13305,7.3,5.1,10.1
Jefferson County,Idaho,16051,7.3,5.7,9.2
Cass County,Indiana,18017,7.3,5.2,9.7
Daviess County,Indiana,18027,7.3,5,10.1
Kosciusko County,Indiana,18085,7.3,5.3,9.9
Montgomery County,Indiana,18107,7.3,5.2,10.3
Starke County,Indiana,18149,7.3,5.3,9.9
Clarke County,Iowa,19039,7.3,4.9,9.9
Page County,Iowa,19145,7.3,5.2,10.2
Brown County,Kansas,20013,7.3,5.1,10
Clark County,Kansas,20025,7.3,5,10.3
Coffey County,Kansas,20031,7.3,6.3,8.2
Decatur County,Kansas,20039,7.3,4.9,10.1
Ellsworth County,Kansas,20053,7.3,5.1,10.3
Gove County,Kansas,20063,7.3,4.8,10.2
Harvey County,Kansas,20079,7.3,5.3,9.9
Jackson County,Kansas,20085,7.3,5.2,10
Jefferson County,Kansas,20087,7.3,5.3,9.6
Morris County,Kansas,20127,7.3,4.9,10.1
Norton County,Kansas,20137,7.3,5.1,9.9
Pawnee County,Kansas,20145,7.3,5,10.2
Rush County,Kansas,20165,7.3,5.1,9.8
Saline County,Kansas,20169,7.3,5.6,9.6
Sherman County,Kansas,20181,7.3,5,10.3
Trego County,Kansas,20195,7.3,5,9.9
Cumberland County,Kentucky,21057,7.3,5.4,9.7
Elliott County,Kentucky,21063,7.3,5.2,9.9
Waldo County,Maine,23027,7.3,5.6,9.2
Dukes County,Massachusetts,25007,7.3,5.5,9.6
Arenac County,Michigan,26011,7.3,6,8.5
Clinton County,Michigan,26037,7.3,5.3,10
Emmet County,Michigan,26047,7.3,5.1,9.9
Gratiot County,Michigan,26057,7.3,5,10.1
Lapeer County,Michigan,26087,7.3,5.1,9.7
Montmorency County,Michigan,26119,7.3,4.9,10.2
Ontonagon County,Michigan,26131,7.3,5,10.6
Otsego County,Michigan,26137,7.3,5.1,10
Presque Isle County,Michigan,26141,7.3,5,9.8
Wexford County,Michigan,26165,7.3,5,10
Cottonwood County,Minnesota,27033,7.3,6.3,8.5
Clay County,Missouri,29047,7.3,5.8,9.1
Cooper County,Missouri,29053,7.3,5.1,9.9
Gasconade County,Missouri,29073,7.3,5.5,9.1
Lincoln County,Missouri,29113,7.3,5,9.8
Madison County,Missouri,29123,7.3,5.1,10
Mercer County,Missouri,29129,7.3,5,10.1
Moniteau County,Missouri,29135,7.3,5.2,9.8
Morgan County,Missouri,29141,7.3,5.1,9.9
Perry County,Missouri,29157,7.3,5.3,10
Polk County,Missouri,29167,7.3,5.2,10.1
Taney County,Missouri,29213,7.3,5,10
Elko County,Nevada,32007,7.3,5.2,9.8
Strafford County,New Hampshire,33017,7.3,5.9,8.8
Colfax County,New Mexico,35007,7.3,5.6,9.4
Lea County,New Mexico,35025,7.3,5.5,9.3
Genesee County,New York,36037,7.3,4.8,10.4
Rensselaer County,New York,36083,7.3,5.3,10.3
Alleghany County,North Carolina,37005,7.3,6,8.7
Stokes County,North Carolina,37169,7.3,5.1,9.9
Yadkin County,North Carolina,37197,7.3,5,10.2
Lamoure County,North Dakota,38045,7.3,6.2,8.6
Delaware County,Ohio,39041,7.3,5.2,9.6
Muskingum County,Ohio,39119,7.3,5.8,9.1
Seneca County,Ohio,39147,7.3,4.9,10
Wyandot County,Ohio,39175,7.3,5,10.1
Cimarron County,Oklahoma,40025,7.3,5.5,9
Chester County,Pennsylvania,42029,7.3,5.5,9.4
Cumberland County,Pennsylvania,42041,7.3,5.5,9.2
Venango County,Pennsylvania,42121,7.3,5.2,10
Brule County,South Dakota,46015,7.3,5.2,9.6
Perkins County,South Dakota,46105,7.3,5.2,9.6
Clay County,Tennessee,47027,7.3,5.1,10.4
Decatur County,Tennessee,47039,7.3,5,11
Grundy County,Tennessee,47061,7.3,5.1,10.4
Hancock County,Tennessee,47067,7.3,5,10.1
Hardin County,Tennessee,47071,7.3,5,9.9
Henderson County,Tennessee,47077,7.3,5.1,10.5
Lincoln County,Tennessee,47103,7.3,5.1,9.8
Marshall County,Tennessee,47117,7.3,5,10
Perry County,Tennessee,47135,7.3,5.1,10.5
Stewart County,Tennessee,47161,7.3,5.1,10
Sumner County,Tennessee,47165,7.3,5.4,10.2
Wayne County,Tennessee,47181,7.3,5.1,9.9
White County,Tennessee,47185,7.3,5.1,10.2
Leon County,Texas,48289,7.3,5.3,10.2
Limestone County,Texas,48293,7.3,5.1,10.1
Madison County,Texas,48313,7.3,4.9,10
Matagorda County,Texas,48321,7.3,4.8,10.1
Nueces County,Texas,48355,7.3,5.3,9.9
Randall County,Texas,48381,7.3,5.5,9.3
Red River County,Texas,48387,7.3,5,10.4
Upshur County,Texas,48459,7.3,5,10.2
Wharton County,Texas,48481,7.3,5.1,10.3
Bland County,Virginia,51021,7.3,5.1,10.1
Scott County,Virginia,51169,7.3,5.1,10.1
Smyth County,Virginia,51173,7.3,5,9.7
Doddridge County,West Virginia,54017,7.3,5,10.2
Morgan County,West Virginia,54065,7.3,5,10.2
Pleasants County,West Virginia,54073,7.3,5.1,10
Tyler County,West Virginia,54095,7.3,5.2,10
Ashland County,Wisconsin,55003,7.3,5.8,9
Columbia County,Wisconsin,55021,7.3,6,8.8
Aleutians West Census Area,Alaska,2016,7.4,4.9,10.5
Johnson County,Arkansas,5071,7.4,5.2,10.1
Logan County,Arkansas,5083,7.4,5.1,10.4
Marion County,Arkansas,5089,7.4,5.1,10.1
Pike County,Arkansas,5109,7.4,5,10.3
White County,Arkansas,5145,7.4,5.4,9.9
El Dorado County,California,6017,7.4,5.3,9.7
Sussex County,Delaware,10005,7.4,6.6,8.3
Berrien County,Georgia,13019,7.4,5.2,10.4
Columbia County,Georgia,13073,7.4,5.2,9.6
Forsyth County,Georgia,13117,7.4,5.2,9.8
Hart County,Georgia,13147,7.4,4.9,10.6
Jeff Davis County,Georgia,13161,7.4,5,10.7
Oglethorpe County,Georgia,13221,7.4,5,10
Ada County,Idaho,16001,7.4,5.8,8.9
Blaine County,Idaho,16013,7.4,5.3,9.6
Minidoka County,Idaho,16067,7.4,6,9.1
Valley County,Idaho,16085,7.4,5.2,10.2
Brown County,Indiana,18013,7.4,5.1,10.5
Elkhart County,Indiana,18039,7.4,5.5,9.4
Hendricks County,Indiana,18063,7.4,5.5,9.9
Owen County,Indiana,18119,7.4,5.2,10.4
Putnam County,Indiana,18133,7.4,5.1,10.5
Warrick County,Indiana,18173,7.4,5.6,9.8
Henry County,Iowa,19087,7.4,5.4,9.7
Scott County,Iowa,19163,7.4,5.6,9.5
Crawford County,Kansas,20037,7.4,5.2,9.7
Ellis County,Kansas,20051,7.4,5.5,10.2
Mcpherson County,Kansas,20113,7.4,5.5,9.7
Marion County,Kansas,20115,7.4,5.3,10.2
Osborne County,Kansas,20141,7.4,5.1,10.3
Sheridan County,Kansas,20179,7.4,5.4,10.3
Washington County,Kansas,20201,7.4,5.5,9.6
Bullitt County,Kentucky,21029,7.4,5.2,10
Logan County,Kentucky,21141,7.4,5.8,9.3
Mccreary County,Kentucky,21147,7.4,5.2,9.8
Delta County,Michigan,26041,7.4,5.1,10.4
Iron County,Michigan,26071,7.4,5.1,10.3
Mason County,Michigan,26105,7.4,5.1,10.6
Ogemaw County,Michigan,26129,7.4,4.9,10.3
Oscoda County,Michigan,26135,7.4,5,10
Sanilac County,Michigan,26151,7.4,5.2,10
Big Stone County,Minnesota,27011,7.4,5.4,9.9
Freeborn County,Minnesota,27047,7.4,5.7,9.1
Carter County,Missouri,29035,7.4,5.2,10
Cole County,Missouri,29051,7.4,5.2,10
Dunklin County,Missouri,29069,7.4,4.8,10.2
Grundy County,Missouri,29079,7.4,5.1,10.8
Knox County,Missouri,29103,7.4,5.4,9.2
Linn County,Missouri,29115,7.4,5.4,9.8
Livingston County,Missouri,29117,7.4,5.2,9.9
Monroe County,Missouri,29137,7.4,5.1,10.4
Madison County,Nebraska,31119,7.4,6,9.1
Lincoln County,Nevada,32017,7.4,5.1,10.7
Atlantic County,New Jersey,34001,7.4,6.4,8.6
Burlington County,New Jersey,34005,7.4,5.7,9.4
Passaic County,New Jersey,34031,7.4,5.8,9.2
Warren County,New Jersey,34041,7.4,6,8.9
Clay County,North Carolina,37043,7.4,5.1,10.1
Billings County,North Dakota,38007,7.4,5.4,9.8
Mcintosh County,North Dakota,38051,7.4,5.3,9.8
Stark County,North Dakota,38089,7.4,5.5,9.7
Gallia County,Ohio,39053,7.4,5,10.1
Hamilton County,Ohio,39061,7.4,6.4,8.5
Jefferson County,Ohio,39081,7.4,6.3,8.6
Monroe County,Ohio,39111,7.4,5.3,9.9
Portage County,Ohio,39133,7.4,5.3,9.8
Warren County,Ohio,39165,7.4,5.2,10.3
Williams County,Ohio,39171,7.4,5,10.2
Roger Mills County,Oklahoma,40129,7.4,5.8,9.3
Wayne County,Pennsylvania,42127,7.4,5.3,10.3
Jones County,South Dakota,46075,7.4,5.3,10
Sanborn County,South Dakota,46111,7.4,5.3,10
Stanley County,South Dakota,46117,7.4,5.2,9.9
Blount County,Tennessee,47009,7.4,5.3,10
Claiborne County,Tennessee,47025,7.4,5.1,10.2
Dickson County,Tennessee,47043,7.4,5.2,10.3
Humphreys County,Tennessee,47085,7.4,4.9,10.3
Jefferson County,Tennessee,47089,7.4,5.3,10.2
Marion County,Tennessee,47115,7.4,4.8,10.1
Moore County,Tennessee,47127,7.4,5.1,10
Polk County,Tennessee,47139,7.4,5.1,10.1
Smith County,Tennessee,47159,7.4,5,10.7
Wilson County,Tennessee,47189,7.4,5.3,9.9
Camp County,Texas,48063,7.4,5.1,10.4
Denton County,Texas,48121,7.4,5.2,10.1
Gray County,Texas,48179,7.4,5.1,10.6
Hunt County,Texas,48231,7.4,4.9,10.2
Panola County,Texas,48365,7.4,4.9,10.3
Pecos County,Texas,48371,7.4,5.2,10.3
Shelby County,Texas,48419,7.4,5,10.1
Travis County,Texas,48453,7.4,6.1,8.9
Waller County,Texas,48473,7.4,4.9,10.1
Davis County,Utah,49011,7.4,6.1,8.8
Rockingham County,Virginia,51165,7.4,5.4,9.9
Mason County,Washington,53045,7.4,5.6,9.7
Spokane County,Washington,53063,7.4,6.2,8.7
Barbour County,West Virginia,54001,7.4,5.1,10.1
Taylor County,West Virginia,54091,7.4,5.1,9.8
Tucker County,West Virginia,54093,7.4,5.1,10.4
Webster County,West Virginia,54101,7.4,5.1,10.2
Wirt County,West Virginia,54105,7.4,5,10.5
Outagamie County,Wisconsin,55087,7.4,5.3,9.7
Garland County,Arkansas,5051,7.5,5.5,9.8
Independence County,Arkansas,5063,7.5,5.1,10.1
Madison County,Arkansas,5087,7.5,5.4,10.3
Randolph County,Arkansas,5121,7.5,5,10
Shasta County,California,6089,7.5,5.5,10
Sutter County,California,6101,7.5,5.3,10.6
Effingham County,Georgia,13103,7.5,5.3,10.2
Gwinnett County,Georgia,13135,7.5,5.6,9.6
Harris County,Georgia,13145,7.5,5.1,10.3
Lee County,Georgia,13177,7.5,5.2,10.3
Pierce County,Georgia,13229,7.5,5.1,10.3
Stephens County,Georgia,13257,7.5,5.2,10.4
Tattnall County,Georgia,13267,7.5,5.3,10.5
Whitfield County,Georgia,13313,7.5,5.2,10.4
Bear Lake County,Idaho,16007,7.5,5,10.6
Benewah County,Idaho,16009,7.5,5,10.2
Franklin County,Idaho,16041,7.5,4.9,10.3
Kootenai County,Idaho,16055,7.5,6.1,9.3
Owyhee County,Idaho,16073,7.5,5.5,10.3
Clay County,Indiana,18021,7.5,5.1,10.1
Dearborn County,Indiana,18029,7.5,5.2,10.4
Fountain County,Indiana,18045,7.5,5.4,10.2
Huntington County,Indiana,18069,7.5,5.3,10.2
Pulaski County,Indiana,18131,7.5,5.3,10.5
Rush County,Indiana,18139,7.5,5.5,10.3
Shelby County,Indiana,18145,7.5,5,10.2
Spencer County,Indiana,18147,7.5,5.3,10.2
Cowley County,Kansas,20035,7.5,5.5,10
Douglas County,Kansas,20045,7.5,6,9.5
Ford County,Kansas,20057,7.5,5.5,10.2
Franklin County,Kansas,20059,7.5,5.4,9.7
Knox County,Maine,23013,7.5,5.9,9.1
Lincoln County,Maine,23015,7.5,6.2,9
Middlesex County,Massachusetts,25017,7.5,6.7,8.3
Iosco County,Michigan,26069,7.5,5.2,10.5
Missaukee County,Michigan,26113,7.5,5.3,10.2
Anoka County,Minnesota,27003,7.5,6.3,8.7
Lewis County,Missouri,29111,7.5,5.2,10.1
Pettis County,Missouri,29159,7.5,5.3,9.8
Pulaski County,Missouri,29169,7.5,5.1,10.3
Roosevelt County,Montana,30085,7.5,5.4,10.1
Boone County,Nebraska,31011,7.5,5.6,10
Doña Ana County,New Mexico,35013,7.5,6.2,9.1
Broome County,New York,36007,7.5,5.9,9.2
New York County,New York,36061,7.5,6.1,9
Niagara County,New York,36063,7.5,5.1,10
