County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Schuyler County,New York,36097,5.8,3.8,8
Ransom County,North Dakota,38073,5.8,4.1,8
Adams County,Ohio,39001,5.8,3.9,8.4
Allen County,Ohio,39003,5.8,4,8.3
Auglaize County,Ohio,39011,5.8,3.8,8.6
Clinton County,Ohio,39027,5.8,3.7,8.8
Crawford County,Ohio,39033,5.8,3.9,8.2
Darke County,Ohio,39037,5.8,3.9,8.1
Defiance County,Ohio,39039,5.8,3.7,8.6
Fayette County,Ohio,39047,5.8,3.8,8.3
Harrison County,Ohio,39067,5.8,3.7,8.3
Henry County,Ohio,39069,5.8,3.9,8.1
Holmes County,Ohio,39075,5.8,3.6,8.6
Licking County,Ohio,39089,5.8,3.7,8.5
Meigs County,Ohio,39105,5.8,3.8,8.2
Monroe County,Ohio,39111,5.8,3.8,8.4
Noble County,Ohio,39121,5.8,3.8,8.1
Paulding County,Ohio,39125,5.8,3.8,8.6
Pickaway County,Ohio,39129,5.8,3.9,8.2
Portage County,Ohio,39133,5.8,3.9,8.5
Scioto County,Ohio,39145,5.8,3.6,8.3
Shelby County,Ohio,39149,5.8,3.7,8.1
Van Wert County,Ohio,39161,5.8,3.9,8.5
Vinton County,Ohio,39163,5.8,3.8,8.4
Warren County,Ohio,39165,5.8,4,8.4
Malheur County,Oregon,41045,5.8,4.1,7.9
Washington County,Oregon,41067,5.8,4.8,6.9
Aurora County,South Dakota,46003,5.8,4,7.9
Jones County,South Dakota,46075,5.8,4,8.1
Stanley County,South Dakota,46117,5.8,4,8.2
Yankton County,South Dakota,46135,5.8,4.3,7.9
Andrews County,Texas,48003,5.8,4,8.3
Aransas County,Texas,48007,5.8,3.8,8.5
Bailey County,Texas,48017,5.8,4,8.1
Briscoe County,Texas,48045,5.8,3.9,8.9
Brown County,Texas,48049,5.8,3.7,8.2
Caldwell County,Texas,48055,5.8,3.9,8.4
Cochran County,Texas,48079,5.8,3.8,8.4
Colorado County,Texas,48089,5.8,3.9,8.4
Dawson County,Texas,48115,5.8,3.7,8.5
Dewitt County,Texas,48123,5.8,3.8,8.1
Ector County,Texas,48135,5.8,3.8,8.4
Erath County,Texas,48143,5.8,3.8,8.4
Franklin County,Texas,48159,5.8,3.9,8.3
Garza County,Texas,48169,5.8,3.8,8.1
Hall County,Texas,48191,5.8,3.9,8.2
Hamilton County,Texas,48193,5.8,3.8,8.2
Kimble County,Texas,48267,5.8,3.6,8.5
Kinney County,Texas,48271,5.8,3.7,8.4
Lamb County,Texas,48279,5.8,3.5,8.3
Mitchell County,Texas,48335,5.8,3.6,8.4
Oldham County,Texas,48359,5.8,3.8,8.3
Refugio County,Texas,48391,5.8,3.9,8.2
Sabine County,Texas,48403,5.8,3.9,8.4
Stonewall County,Texas,48433,5.8,3.7,8.4
Webb County,Texas,48479,5.8,4,8.2
Young County,Texas,48503,5.8,3.7,8.5
Carbon County,Utah,49007,5.8,4.2,7.8
Franklin County,Vermont,50011,5.8,4.5,7.1
Bath County,Virginia,51017,5.8,3.8,8.3
Carroll County,Virginia,51035,5.8,4,8
Craig County,Virginia,51045,5.8,3.8,8.3
Mathews County,Virginia,51115,5.8,3.9,7.9
Rockingham County,Virginia,51165,5.8,4,7.8
Wythe County,Virginia,51197,5.8,3.8,8.3
Galax City,Virginia,51640,5.8,3.7,8.3
Norton City,Virginia,51720,5.8,3.8,8.4
Poquoson City,Virginia,51735,5.8,3.6,8.7
Klickitat County,Washington,53039,5.8,4.6,7.3
Skamania County,Washington,53059,5.8,4.3,7.3
Bayfield County,Wisconsin,55007,5.8,3.9,8.1
Dodge County,Wisconsin,55027,5.8,4.1,7.9
Kenosha County,Wisconsin,55059,5.8,4.1,7.9
Oneida County,Wisconsin,55085,5.8,3.9,7.8
Anchorage Municipality,Alaska,2020,5.9,4.6,7.3
Prince of Wales - Outer Ketchikan,Alaska,2201,5.9,3.8,8.7
Benton County,Arkansas,5007,5.9,4.6,7.2
Merced County,California,6047,5.9,4,8.7
San Diego County,California,6073,5.9,4.9,7.2
Adams County,Colorado,8001,5.9,4.6,7.4
New London County,Connecticut,9011,5.9,4.6,7.2
Charlotte County,Florida,12015,5.9,4.2,7.9
Clay County,Florida,12019,5.9,4.1,8.1
St. Johns County,Florida,12109,5.9,4.2,8.1
Ada County,Idaho,16001,5.9,4.8,6.9
Power County,Idaho,16077,5.9,4,8.2
Shoshone County,Idaho,16079,5.9,4.1,8.2
Bond County,Illinois,17005,5.9,3.6,8.5
Calhoun County,Illinois,17013,5.9,3.8,8.3
Cass County,Illinois,17017,5.9,3.9,8.1
De Witt County,Illinois,17039,5.9,3.8,8.6
Franklin County,Illinois,17055,5.9,4,8.1
Jackson County,Illinois,17077,5.9,4.1,8.4
Massac County,Illinois,17127,5.9,4,8.6
Montgomery County,Illinois,17135,5.9,4,8.6
Piatt County,Illinois,17147,5.9,3.8,8.3
Wayne County,Illinois,17191,5.9,3.9,8.5
White County,Illinois,17193,5.9,3.6,8.3
Daviess County,Indiana,18027,5.9,3.9,8.2
Harrison County,Indiana,18061,5.9,4,8.3
Jasper County,Indiana,18073,5.9,3.9,8.4
Jefferson County,Indiana,18077,5.9,4.1,8.5
Spencer County,Indiana,18147,5.9,4.1,8.3
Clay County,Iowa,19041,5.9,4,8.3
Dubuque County,Iowa,19061,5.9,4.2,7.8
Fayette County,Iowa,19065,5.9,3.8,8.4
Keokuk County,Iowa,19107,5.9,4.1,8.1
Monroe County,Iowa,19135,5.9,3.8,8.5
Chautauqua County,Kansas,20019,5.9,3.9,8.3
Cloud County,Kansas,20029,5.9,3.8,8.4
Coffey County,Kansas,20031,5.9,3.8,8.9
Comanche County,Kansas,20033,5.9,3.9,8.5
Decatur County,Kansas,20039,5.9,4,8.4
Dickinson County,Kansas,20041,5.9,4.3,8.1
Jefferson County,Kansas,20087,5.9,4.1,8.3
Kiowa County,Kansas,20097,5.9,4,8.9
Linn County,Kansas,20107,5.9,3.7,8.5
Riley County,Kansas,20161,5.9,4.4,7.7
Rooks County,Kansas,20163,5.9,3.8,8.4
Stanton County,Kansas,20187,5.9,3.9,8.2
Androscoggin County,Maine,23001,5.9,4.4,7.4
Carroll County,Maryland,24013,5.9,4.4,7.6
St. Marys County,Maryland,24037,5.9,4.5,7.5
Kalamazoo County,Michigan,26077,5.9,4.4,7.6
Barry County,Missouri,29009,5.9,4.1,8.2
Barton County,Missouri,29011,5.9,3.7,8.7
Hickory County,Missouri,29085,5.9,3.8,8.2
Montgomery County,Missouri,29139,5.9,3.8,8.7
Stoddard County,Missouri,29207,5.9,3.9,8
Wayne County,Missouri,29223,5.9,4,8.7
Wright County,Missouri,29229,5.9,3.9,8.5
Silver Bow County,Montana,30093,5.9,4.1,7.8
Perkins County,Nebraska,31135,5.9,4.1,8.2
Seward County,Nebraska,31159,5.9,4.2,8
York County,Nebraska,31185,5.9,4.3,8.2
Belknap County,New Hampshire,33001,5.9,4.8,7.3
Grafton County,New Hampshire,33009,5.9,4.8,7.2
Sandoval County,New Mexico,35043,5.9,4.7,7.1
Cayuga County,New York,36011,5.9,4,8.3
Clinton County,New York,36019,5.9,4.1,8.4
Niagara County,New York,36063,5.9,4.2,8.1
Otsego County,New York,36077,5.9,4.1,8
Schoharie County,New York,36095,5.9,3.9,8.2
Tompkins County,New York,36109,5.9,4.1,8.4
Washington County,New York,36115,5.9,3.9,8.5
Mchenry County,North Dakota,38049,5.9,4,8.1
Mclean County,North Dakota,38055,5.9,4.1,8
Belmont County,Ohio,39013,5.9,4,8.4
Coshocton County,Ohio,39031,5.9,3.6,8.9
Geauga County,Ohio,39055,5.9,4,8.2
Hocking County,Ohio,39073,5.9,3.5,9
Jackson County,Ohio,39079,5.9,3.7,8.3
Morrow County,Ohio,39117,5.9,3.7,8.3
Pike County,Ohio,39131,5.9,4,8.3
Williams County,Ohio,39171,5.9,3.9,8.8
Baker County,Oregon,41001,5.9,4,8.4
Curry County,Oregon,41015,5.9,4.2,7.9
Gilliam County,Oregon,41021,5.9,4,8.2
Davison County,South Dakota,46035,5.9,4.3,7.8
Douglas County,South Dakota,46043,5.9,4.2,8.4
Kingsbury County,South Dakota,46077,5.9,4.1,7.8
Potter County,South Dakota,46107,5.9,4.2,8
Turner County,South Dakota,46125,5.9,4,8.3
Austin County,Texas,48015,5.9,3.9,8.6
Bee County,Texas,48025,5.9,3.8,8.5
Burleson County,Texas,48051,5.9,3.9,8.7
Chambers County,Texas,48071,5.9,3.7,8.6
Collin County,Texas,48085,5.9,4,8.1
Collingsworth County,Texas,48087,5.9,3.8,8.5
Comanche County,Texas,48093,5.9,3.8,8.6
Cottle County,Texas,48101,5.9,3.9,8.7
Crosby County,Texas,48107,5.9,4.1,8.3
Fannin County,Texas,48147,5.9,4,8.3
Floyd County,Texas,48153,5.9,3.7,8.3
Henderson County,Texas,48213,5.9,4,8.1
Johnson County,Texas,48251,5.9,4.1,8.2
Kenedy County,Texas,48261,5.9,3.7,8.3
Matagorda County,Texas,48321,5.9,3.9,8.5
Montague County,Texas,48337,5.9,3.9,8.8
Nacogdoches County,Texas,48347,5.9,4,8.2
Reagan County,Texas,48383,5.9,3.8,8.4
Washington County,Utah,49053,5.9,4.4,7.8
Bennington County,Vermont,50003,5.9,4.7,7.2
Bedford County,Virginia,51019,5.9,4.1,8.3
Bland County,Virginia,51021,5.9,3.6,8.4
Grayson County,Virginia,51077,5.9,4.1,8.2
Greene County,Virginia,51079,5.9,3.9,8.3
Montgomery County,Virginia,51121,5.9,4,8.2
Roanoke County,Virginia,51161,5.9,4,7.9
York County,Virginia,51199,5.9,4.1,8.4
Colonial Heights City,Virginia,51570,5.9,3.7,8.3
Staunton City,Virginia,51790,5.9,3.9,8.6
La Crosse County,Wisconsin,55063,5.9,4,8.2
Marquette County,Wisconsin,55077,5.9,4.1,8.3
Outagamie County,Wisconsin,55087,5.9,4.2,7.6
Fremont County,Wyoming,56013,5.9,4.7,7.4
Coconino County,Arizona,4005,6,4.6,7.8
La Paz County,Arizona,4012,6,3.7,8.4
Pike County,Arkansas,5109,6,3.8,8.5
Polk County,Arkansas,5113,6,4.3,8.1
Alpine County,California,6003,6,4.1,8.8
Contra Costa County,California,6013,6,4.3,7.7
Madera County,California,6039,6,3.9,8.6
San Joaquin County,California,6077,6,4.5,8.2
Santa Clara County,California,6085,6,4.5,7.6
Sutter County,California,6101,6,3.9,8.7
Glades County,Florida,12043,6,4.1,8.2
Clark County,Idaho,16033,6,4,8.9
Lewis County,Idaho,16061,6,4,8.2
Effingham County,Illinois,17049,6,3.9,8.6
Johnson County,Illinois,17087,6,4,8.4
Kendall County,Illinois,17093,6,4.1,8.4
Logan County,Illinois,17107,6,4,8.8
Mercer County,Illinois,17131,6,4.2,8.3
Morgan County,Illinois,17137,6,4,8.4
Pope County,Illinois,17151,6,3.8,8.5
Saline County,Illinois,17165,6,3.7,8.6
Union County,Illinois,17181,6,4,8.6
Williamson County,Illinois,17199,6,4,8.4
Elkhart County,Indiana,18039,6,4.6,7.8
Marshall County,Indiana,18099,6,3.9,8.6
Rush County,Indiana,18139,6,4,8.4
Vermillion County,Indiana,18165,6,4.2,8.5
Boone County,Iowa,19015,6,4.1,8.5
Cass County,Iowa,19029,6,4.1,8.5
Floyd County,Iowa,19067,6,4.2,8.4
Iowa County,Iowa,19095,6,4,8.3
Plymouth County,Iowa,19149,6,4,8.5
Warren County,Iowa,19181,6,4.4,8
Butler County,Kansas,20015,6,4.5,7.7
Clay County,Kansas,20027,6,4.1,8.3
Doniphan County,Kansas,20043,6,4.1,8.5
Kearny County,Kansas,20093,6,4,8.7
Meade County,Kansas,20119,6,4.1,8.6
Mitchell County,Kansas,20123,6,4,8.1
Phillips County,Kansas,20147,6,3.8,8.4
Republic County,Kansas,20157,6,4,8.5
Rice County,Kansas,20159,6,4,9
Trego County,Kansas,20195,6,3.8,8.6
Wilson County,Kansas,20205,6,3.9,8.7
Calloway County,Kentucky,21035,6,4.2,8.3
Piscataquis County,Maine,23021,6,4.3,7.9
Washington County,Maine,23029,6,4.3,7.8
York County,Maine,23031,6,4.8,7.3
Antrim County,Michigan,26009,6,4,8.6
Cheboygan County,Michigan,26031,6,4.3,8.3
Mason County,Michigan,26105,6,4.3,8.3
Mahnomen County,Minnesota,27087,6,3.9,8.7
Carter County,Missouri,29035,6,4,8.8
Clinton County,Missouri,29049,6,4,8.5
Dade County,Missouri,29057,6,4,8.5
Dent County,Missouri,29065,6,3.8,8.4
Dunklin County,Missouri,29069,6,4.1,8.3
Linn County,Missouri,29115,6,4.1,8.3
Randolph County,Missouri,29175,6,4.2,8.1
Reynolds County,Missouri,29179,6,4.1,8.9
Scott County,Missouri,29201,6,4.2,8.3
Shannon County,Missouri,29203,6,3.9,8.4
Webster County,Missouri,29225,6,3.9,8.5
Brown County,Nebraska,31017,6,4,8.3
Franklin County,Nebraska,31061,6,4.1,8.1
Johnson County,Nebraska,31097,6,3.9,8.6
Logan County,Nebraska,31113,6,3.9,8.8
Washington County,Nebraska,31177,6,4.3,8.4
Lyon County,Nevada,32019,6,4.2,7.8
Hillsborough County,New Hampshire,33011,6,5.3,6.8
Rio Arriba County,New Mexico,35039,6,4.4,7.9
Jefferson County,New York,36045,6,4.1,8.5
Tioga County,New York,36107,6,4,8.1
Cavalier County,North Dakota,38019,6,4,8.3
Ashland County,Ohio,39005,6,4.1,8.4
Athens County,Ohio,39009,6,4.1,8.6
Brown County,Ohio,39015,6,4.1,8.6
Clark County,Ohio,39023,6,4,8.9
Erie County,Ohio,39043,6,4.1,8.5
Fairfield County,Ohio,39045,6,3.9,8.6
Guernsey County,Ohio,39059,6,4,8.5
Jefferson County,Ohio,39081,6,4.1,8.5
Logan County,Ohio,39091,6,3.7,8.6
Muskingum County,Ohio,39119,6,3.7,8.2
Trumbull County,Ohio,39155,6,4,8.3
Wyandot County,Ohio,39175,6,3.9,8.2
Morrow County,Oregon,41049,6,4,8.8
Polk County,Oregon,41053,6,4.4,7.8
Sherman County,Oregon,41055,6,4,8.5
Edmunds County,South Dakota,46045,6,4.2,8
Grant County,South Dakota,46051,6,4.3,8.2
Gregory County,South Dakota,46053,6,4.4,8.1
Hamlin County,South Dakota,46057,6,4.1,7.9
Minnehaha County,South Dakota,46099,6,4.9,7.3
Bosque County,Texas,48035,6,3.9,8.3
Cherokee County,Texas,48073,6,4,8.6
Deaf Smith County,Texas,48117,6,3.6,8.8
Delta County,Texas,48119,6,3.9,8.3
Denton County,Texas,48121,6,4.3,8.1
Eastland County,Texas,48133,6,4.1,8.4
Hardin County,Texas,48199,6,4,8.4
Hunt County,Texas,48231,6,3.9,8.5
Jones County,Texas,48253,6,3.9,8.6
Knox County,Texas,48275,6,3.8,8.6
Lee County,Texas,48287,6,4,8.6
Orange County,Texas,48361,6,4.1,8.4
San Jacinto County,Texas,48407,6,3.9,8.7
San Patricio County,Texas,48409,6,3.8,8.3
Upshur County,Texas,48459,6,4,8.3
Val Verde County,Texas,48465,6,4.1,8.4
Walker County,Texas,48471,6,3.9,8.7
Williamson County,Texas,48491,6,4.3,7.9
Cache County,Utah,49005,6,4.3,7.6
Iron County,Utah,49021,6,4,8.1
Caledonia County,Vermont,50005,6,4.7,7.5
Franklin County,Virginia,51067,6,4.1,8.5
Henrico County,Virginia,51087,6,4.4,8.1
Nelson County,Virginia,51125,6,3.9,8.4
Russell County,Virginia,51167,6,3.9,8.7
Bristol City,Virginia,51520,6,3.8,8.9
Waynesboro City,Virginia,51820,6,4.1,8.9
Douglas County,Washington,53017,6,4.9,7.1
Aleutians West Census Area,Alaska,2016,6.1,3.8,8.9
Yakutat City and Borough,Alaska,2282,6.1,3.9,9.2
Mohave County,Arizona,4015,6.1,4.7,7.7
Pima County,Arizona,4019,6.1,5.1,7.1
Craighead County,Arkansas,5031,6.1,4.3,8
Crawford County,Arkansas,5033,6.1,4.2,8.4
Garland County,Arkansas,5051,6.1,4.6,7.9
Montgomery County,Arkansas,5097,6.1,4.1,8.7
Randolph County,Arkansas,5121,6.1,4,8.6
Stone County,Arkansas,5137,6.1,4.1,8.9
Mendocino County,California,6045,6.1,3.8,8.6
Tulare County,California,6107,6.1,4.1,8.5
Hartford County,Connecticut,9003,6.1,5.4,6.9
Broward County,Florida,12011,6.1,5.2,7.1
Collier County,Florida,12021,6.1,4.5,7.7
Santa Rosa County,Florida,12113,6.1,4.4,8.2
Bannock County,Idaho,16005,6.1,4.8,7.5
Clearwater County,Idaho,16035,6.1,4.1,8.2
Jefferson County,Idaho,16051,6.1,4.5,8.3
Twin Falls County,Idaho,16083,6.1,4.8,7.5
Bureau County,Illinois,17011,6.1,3.8,8.6
Ford County,Illinois,17053,6.1,4,8.6
Jersey County,Illinois,17083,6.1,3.9,8.5
Lasalle County,Illinois,17099,6.1,4.2,8.5
Marion County,Illinois,17121,6.1,4.1,9.1
Washington County,Illinois,17189,6.1,4.1,8.6
Bartholomew County,Indiana,18005,6.1,4.4,8.2
Johnson County,Indiana,18081,6.1,4.3,8.1
Kosciusko County,Indiana,18085,6.1,4.1,8.4
Porter County,Indiana,18127,6.1,4.4,8.1
Pulaski County,Indiana,18131,6.1,3.9,8.9
Randolph County,Indiana,18135,6.1,4.2,8.4
Sullivan County,Indiana,18153,6.1,4.1,8.8
Union County,Indiana,18161,6.1,4.1,8.5
Clarke County,Iowa,19039,6.1,3.9,8.9
Lucas County,Iowa,19117,6.1,4,8.7
Palo Alto County,Iowa,19147,6.1,4,8.5
Taylor County,Iowa,19173,6.1,3.8,8.6
Miami County,Kansas,20121,6.1,4.1,8.2
Reno County,Kansas,20155,6.1,4.7,7.7
Wabaunsee County,Kansas,20197,6.1,4,8.7
Frederick County,Maryland,24021,6.1,4.9,7.4
Clinton County,Michigan,26037,6.1,4.1,8.7
Gogebic County,Michigan,26053,6.1,4,9
Huron County,Michigan,26063,6.1,4.2,8.5
Manistee County,Michigan,26101,6.1,4,8.9
Shiawassee County,Michigan,26155,6.1,4.1,8.6
Andrew County,Missouri,29003,6.1,4,8.7
Callaway County,Missouri,29027,6.1,4.3,8.6
Chariton County,Missouri,29041,6.1,4,8.7
Cole County,Missouri,29051,6.1,4.3,8.4
Franklin County,Missouri,29071,6.1,4.1,8.5
Greene County,Missouri,29077,6.1,4.5,8.2
Harrison County,Missouri,29081,6.1,4.1,8.6
Knox County,Missouri,29103,6.1,4.2,9.1
Macon County,Missouri,29121,6.1,4.1,8.6
Moniteau County,Missouri,29135,6.1,4,8.9
Nodaway County,Missouri,29147,6.1,4.2,9
Ozark County,Missouri,29153,6.1,4,8.6
Ripley County,Missouri,29181,6.1,4.1,8.6
Vernon County,Missouri,29217,6.1,3.9,8.6
Warren County,Missouri,29219,6.1,4.1,8.4
Worth County,Missouri,29227,6.1,4.1,8.4
Custer County,Montana,30017,6.1,4.1,8.3
Lincoln County,Montana,30053,6.1,4.5,8
Mineral County,Montana,30061,6.1,4.2,8.5
Dakota County,Nebraska,31043,6.1,4.2,8.6
Hitchcock County,Nebraska,31087,6.1,4.4,8.3
Lancaster County,Nebraska,31109,6.1,5,7.2
Herkimer County,New York,36043,6.1,4.3,8.6
St. Lawrence County,New York,36089,6.1,4.3,8.1
Nelson County,North Dakota,38063,6.1,4,8.7
Ashtabula County,Ohio,39007,6.1,4,8.5
Columbiana County,Ohio,39029,6.1,4.1,8.8
Lawrence County,Ohio,39087,6.1,4.2,8.9
Morgan County,Ohio,39115,6.1,4,8.7
Richland County,Ohio,39139,6.1,4,8.7
Wayne County,Ohio,39169,6.1,3.9,8.9
Wood County,Ohio,39173,6.1,4.1,8.6
Texas County,Oklahoma,40139,6.1,4.1,8.4
Jackson County,Oregon,41029,6.1,4.9,7.4
Lake County,Oregon,41037,6.1,4.1,8.5
Lane County,Oregon,41039,6.1,5,7.2
Multnomah County,Oregon,41051,6.1,5.3,7
Union County,Oregon,41061,6.1,4,8.4
Wheeler County,Oregon,41069,6.1,4,8.6
Delaware County,Pennsylvania,42045,6.1,4.8,7.7
Juniata County,Pennsylvania,42067,6.1,4.2,8.6
Union County,Pennsylvania,42119,6.1,4,8.5
Kent County,Rhode Island,44003,6.1,5.1,7.3
Fall River County,South Dakota,46047,6.1,4.2,8.3
Hughes County,South Dakota,46065,6.1,4.8,8
Hyde County,South Dakota,46069,6.1,4.1,9.1
Moody County,South Dakota,46101,6.1,4.3,8.5
Baylor County,Texas,48023,6.1,4,8.9
Freestone County,Texas,48161,6.1,4,9.1
Hutchinson County,Texas,48233,6.1,3.9,8.6
Jasper County,Texas,48241,6.1,3.7,8.8
Limestone County,Texas,48293,6.1,3.9,8.3
Milam County,Texas,48331,6.1,4.2,8.7
Navarro County,Texas,48349,6.1,3.9,8.9
Parker County,Texas,48367,6.1,4.1,8.7
Rusk County,Texas,48401,6.1,4,9.1
Trinity County,Texas,48455,6.1,4.1,8.6
Washington County,Texas,48477,6.1,4,9.1
Duchesne County,Utah,49013,6.1,4.3,8.6
Salt Lake County,Utah,49035,6.1,5.4,6.8
Albemarle County,Virginia,51003,6.1,4.3,8.7
Middlesex County,Virginia,51119,6.1,4,8.9
New Kent County,Virginia,51127,6.1,4,8.6
Island County,Washington,53029,6.1,4.8,7.5
Calumet County,Wisconsin,55015,6.1,4.1,8.6
Jackson County,Wisconsin,55053,6.1,4.4,8.4
Rusk County,Wisconsin,55107,6.1,4.1,8.7
Sauk County,Wisconsin,55111,6.1,4.4,8.3
Baldwin County,Alabama,1003,6.2,4.4,8.2
Cleburne County,Arkansas,5023,6.2,4.3,8.7
Fulton County,Arkansas,5049,6.2,4.1,8.8
Grant County,Arkansas,5053,6.2,4.2,8.5
Searcy County,Arkansas,5129,6.2,4.1,8.8
Ventura County,California,6111,6.2,4.6,8.1
Flagler County,Florida,12035,6.2,4.8,7.4
Manatee County,Florida,12081,6.2,4.7,7.9
Towns County,Georgia,13281,6.2,4,8.7
Nez Perce County,Idaho,16069,6.2,4.8,7.9
Clinton County,Illinois,17027,6.2,4.1,8.7
Crawford County,Illinois,17033,6.2,4.2,8.9
Douglas County,Illinois,17041,6.2,4,9
Fulton County,Illinois,17057,6.2,4.1,8.8
Mclean County,Illinois,17113,6.2,4.4,8.1
Madison County,Illinois,17119,6.2,4.4,8.2
Rock Island County,Illinois,17161,6.2,4.5,8.1
Vermilion County,Illinois,17183,6.2,4.1,9
Whiteside County,Illinois,17195,6.2,4.1,9
Boone County,Indiana,18011,6.2,4.2,8.3
Carroll County,Indiana,18015,6.2,3.9,8.7
Jennings County,Indiana,18079,6.2,3.9,8.9
Lagrange County,Indiana,18087,6.2,4.5,8.5
Morgan County,Indiana,18109,6.2,4.4,8.4
Shelby County,Indiana,18145,6.2,4.2,8.4
Warrick County,Indiana,18173,6.2,4.3,8.8
Cerro Gordo County,Iowa,19033,6.2,4.3,8.2
Grundy County,Iowa,19075,6.2,4.2,9
Hamilton County,Iowa,19079,6.2,4.2,8.3
Lee County,Iowa,19111,6.2,4.2,8.5
Polk County,Iowa,19153,6.2,5.2,7.3
Van Buren County,Iowa,19177,6.2,4.2,8.4
Washington County,Kansas,20201,6.2,4.1,8.8
Marshall County,Kentucky,21157,6.2,4.5,8.2
Alpena County,Michigan,26007,6.2,3.9,9
Cass County,Michigan,26027,6.2,4.3,9
Dickinson County,Michigan,26043,6.2,4.3,8.7
Grand Traverse County,Michigan,26055,6.2,4.4,8.5
Oakland County,Michigan,26125,6.2,5.2,7.2
Oceana County,Michigan,26127,6.2,3.9,8.7
Presque Isle County,Michigan,26141,6.2,4,8.7
Bates County,Missouri,29013,6.2,4.3,8.4
Douglas County,Missouri,29067,6.2,3.9,9.1
Iron County,Missouri,29093,6.2,4.5,8.5
Lafayette County,Missouri,29107,6.2,4.2,8.5
Livingston County,Missouri,29117,6.2,4.1,8.7
Marion County,Missouri,29127,6.2,4.4,8.5
Miller County,Missouri,29131,6.2,4.2,8.9
Osage County,Missouri,29151,6.2,4.1,8.7
Pettis County,Missouri,29159,6.2,4.2,8.2
Taney County,Missouri,29213,6.2,4.1,8.9
Hill County,Montana,30041,6.2,4.7,7.8
Cherry County,Nebraska,31031,6.2,4.1,8.6
Dawson County,Nebraska,31047,6.2,4.7,7.8
Kearney County,Nebraska,31099,6.2,4.1,8.8
Lincoln County,Nebraska,31111,6.2,5.1,7.4
Nuckolls County,Nebraska,31129,6.2,4.3,8.5
Sheridan County,Nebraska,31161,6.2,4.4,8.3
Sherman County,Nebraska,31163,6.2,4.1,8.5
Churchill County,Nevada,32001,6.2,4.3,8.2
Sullivan County,New Hampshire,33019,6.2,5,7.6
Sussex County,New Jersey,34037,6.2,5.1,7.4
Luna County,New Mexico,35029,6.2,4.5,8.3
Sierra County,New Mexico,35051,6.2,4.4,8.3
Albany County,New York,36001,6.2,4.8,8.1
Greene County,New York,36039,6.2,4.1,8.7
Madison County,New York,36053,6.2,4.3,8.3
Oswego County,New York,36075,6.2,4.3,8.3
Rockland County,New York,36087,6.2,4.4,8.5
Schenectady County,New York,36093,6.2,4.3,8.4
Butler County,Ohio,39017,6.2,4.3,8.5
Hancock County,Ohio,39063,6.2,4.2,8.9
Highland County,Ohio,39071,6.2,4.1,8.7
Huron County,Ohio,39077,6.2,3.7,8.6
Tuscarawas County,Ohio,39157,6.2,4.2,8.5
Coos County,Oregon,41011,6.2,4.5,8.1
Harney County,Oregon,41025,6.2,4.1,8.8
Yamhill County,Oregon,41071,6.2,4.7,8
Bucks County,Pennsylvania,42017,6.2,4.6,7.8
Butler County,Pennsylvania,42019,6.2,4.4,8.3
Chester County,Pennsylvania,42029,6.2,4.8,7.9
Potter County,Pennsylvania,42105,6.2,4.3,8.7
Washington County,Pennsylvania,42125,6.2,4.7,8
Perkins County,South Dakota,46105,6.2,4.4,8.6
Walworth County,South Dakota,46129,6.2,4.5,8.1
Angelina County,Texas,48005,6.2,4.1,8.7
Hill County,Texas,48217,6.2,4,8.9
Houston County,Texas,48225,6.2,4.2,8.7
Lubbock County,Texas,48303,6.2,4.9,7.5
Madison County,Texas,48313,6.2,4.1,8.9
Marion County,Texas,48315,6.2,4,8.6
Newton County,Texas,48351,6.2,4.1,8.8
Polk County,Texas,48373,6.2,4.1,8.7
Starr County,Texas,48427,6.2,4.2,8.9
Tarrant County,Texas,48439,6.2,5,7.6
Wharton County,Texas,48481,6.2,4.2,9.2
Weber County,Utah,49057,6.2,5,7.7
Amherst County,Virginia,51009,6.2,4,9
Lancaster County,Virginia,51103,6.2,4,9.1
Lee County,Virginia,51105,6.2,4.1,8.6
Madison County,Virginia,51113,6.2,4.1,9
Prince William County,Virginia,51153,6.2,4.4,8.2
Radford City,Virginia,51750,6.2,4.3,8.9
Winchester City,Virginia,51840,6.2,4,8.7
Columbia County,Washington,53013,6.2,5,7.8
King County,Washington,53033,6.2,5.7,6.7
Marinette County,Wisconsin,55075,6.2,4.3,8.7
Portage County,Wisconsin,55097,6.2,4.2,8.6
Vilas County,Wisconsin,55125,6.2,4.2,9.2
Laramie County,Wyoming,56021,6.2,5.2,7.4
Natrona County,Wyoming,56025,6.2,5.1,7.4
Aleutians East Borough,Alaska,2013,6.3,3.9,9.3
Lawrence County,Arkansas,5075,6.3,4.3,8.9
Sharp County,Arkansas,5135,6.3,4.3,8.8
Fresno County,California,6019,6.3,4.5,8.2
Humboldt County,California,6023,6.3,4.2,8.6
Miami-Dade County,Florida,12086,6.3,5.5,7.2
Seminole County,Florida,12117,6.3,4.4,8.5
Walton County,Florida,12131,6.3,4.8,8.1
Dawson County,Georgia,13085,6.3,4.3,8.8
Adams County,Illinois,17001,6.3,4.3,8.7
Clay County,Illinois,17025,6.3,4.1,9
Jefferson County,Illinois,17081,6.3,4.3,8.7
Kankakee County,Illinois,17091,6.3,4.4,8.6
Livingston County,Illinois,17105,6.3,4,9.2
