County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Stanley County,South Dakota,46117,6.3,4.4,8.6
Armstrong County,Texas,48011,6.3,4.3,9
Bailey County,Texas,48017,6.3,4.2,8.7
Blanco County,Texas,48031,6.3,4.4,8.8
Brown County,Texas,48049,6.3,4.5,8.8
Culberson County,Texas,48109,6.3,4.3,8.6
Dallam County,Texas,48111,6.3,4.3,8.8
Dimmit County,Texas,48127,6.3,4.2,9
Franklin County,Texas,48159,6.3,4.2,8.6
Glasscock County,Texas,48173,6.3,4,9.4
Hardeman County,Texas,48197,6.3,4.4,8.9
Haskell County,Texas,48207,6.3,4.2,8.9
Hill County,Texas,48217,6.3,4.3,8.7
Hockley County,Texas,48219,6.3,4.2,8.6
Kenedy County,Texas,48261,6.3,4.4,8.9
Kent County,Texas,48263,6.3,4,9.5
Kimble County,Texas,48267,6.3,4.2,9
King County,Texas,48269,6.3,4.3,9.3
Kinney County,Texas,48271,6.3,4.3,9
Kleberg County,Texas,48273,6.3,4.3,9.1
La Salle County,Texas,48283,6.3,4.3,9.1
Mcmullen County,Texas,48311,6.3,4.1,8.9
Martin County,Texas,48317,6.3,4.1,9
Schleicher County,Texas,48413,6.3,4.3,9.3
Somervell County,Texas,48425,6.3,4.3,8.7
Zavala County,Texas,48507,6.3,4.4,9.1
Juab County,Utah,49023,6.3,4.4,8.6
Bennington County,Vermont,50003,6.3,5.2,7.5
Washington County,Vermont,50023,6.3,5.4,7.3
Albemarle County,Virginia,51003,6.3,4.7,8.2
Poquoson City,Virginia,51735,6.3,4.1,9
Kitsap County,Washington,53035,6.3,5.5,7.2
Skamania County,Washington,53059,6.3,5,7.9
Iowa County,Wisconsin,55049,6.3,4.5,8.1
Kewaunee County,Wisconsin,55061,6.3,4.5,8.3
Lincoln County,Wisconsin,55069,6.3,4.4,8.8
Sawyer County,Wisconsin,55113,6.3,4.4,8.4
Campbell County,Wyoming,56005,6.3,5.2,7.6
Platte County,Wyoming,56031,6.3,4.5,8.1
Aleutians East Borough,Alaska,2013,6.4,4.1,9.4
Coconino County,Arizona,4005,6.4,5.1,7.9
Imperial County,California,6025,6.4,4.5,8.9
Lake County,California,6033,6.4,4.4,8.8
Manatee County,Florida,12081,6.4,5.2,7.8
Cherokee County,Georgia,13057,6.4,5.1,8.2
Butte County,Idaho,16023,6.4,4.2,9
Jerome County,Idaho,16053,6.4,4.4,8.6
Kootenai County,Idaho,16055,6.4,5.4,7.6
Knox County,Illinois,17095,6.4,4.3,8.8
Mclean County,Illinois,17113,6.4,4.6,8.6
Stark County,Illinois,17175,6.4,4.2,9
Stephenson County,Illinois,17177,6.4,4.5,8.7
Tazewell County,Illinois,17179,6.4,4.5,8.6
Washington County,Illinois,17189,6.4,4.3,9.4
Clay County,Indiana,18021,6.4,4,8.8
Hamilton County,Indiana,18057,6.4,5,8.2
Sullivan County,Indiana,18153,6.4,4.3,9.1
Appanoose County,Iowa,19007,6.4,4.5,9
Linn County,Iowa,19113,6.4,5.3,7.7
Webster County,Iowa,19187,6.4,4.6,8.7
Atchison County,Kansas,20005,6.4,4.6,8.9
Finney County,Kansas,20055,6.4,4.5,8.7
Jefferson County,Kansas,20087,6.4,4.8,8.2
Stevens County,Kansas,20189,6.4,4.3,9.2
Trego County,Kansas,20195,6.4,4.4,8.8
Worcester County,Maryland,24047,6.4,5.1,7.9
Hampshire County,Massachusetts,25015,6.4,5.1,7.8
Nantucket County,Massachusetts,25019,6.4,4.2,9
Allegan County,Michigan,26005,6.4,4.6,8.4
Gogebic County,Michigan,26053,6.4,4.3,9.3
Iron County,Michigan,26071,6.4,4.5,8.9
Atchison County,Missouri,29005,6.4,4.2,9
Benton County,Missouri,29015,6.4,4.4,9.4
Boone County,Missouri,29019,6.4,4.7,8.3
Dallas County,Missouri,29059,6.4,4.2,8.8
Hickory County,Missouri,29085,6.4,4.3,9
Howard County,Missouri,29089,6.4,4.3,8.7
Jasper County,Missouri,29097,6.4,4.7,8.6
Knox County,Missouri,29103,6.4,4.1,9
Linn County,Missouri,29115,6.4,4.6,8.8
Miller County,Missouri,29131,6.4,4.5,9.1
Monroe County,Missouri,29137,6.4,4.4,8.9
Oregon County,Missouri,29149,6.4,4.3,9.1
Reynolds County,Missouri,29179,6.4,4.4,8.8
Ste. Genevieve County,Missouri,29186,6.4,4.4,8.9
St. Louis County,Missouri,29189,6.4,5.3,7.6
Stoddard County,Missouri,29207,6.4,4.3,9.1
Texas County,Missouri,29215,6.4,4.4,8.6
Cascade County,Montana,30013,6.4,5.3,7.6
Hill County,Montana,30041,6.4,5,7.9
Richland County,Montana,30083,6.4,4.5,8.7
Boone County,Nebraska,31011,6.4,4.7,8.4
Clay County,Nebraska,31035,6.4,4.8,8.1
Dawes County,Nebraska,31045,6.4,4.6,8.4
Franklin County,Nebraska,31061,6.4,4.7,8.6
Gage County,Nebraska,31067,6.4,5.2,7.8
Garden County,Nebraska,31069,6.4,4.3,8.7
Greeley County,Nebraska,31077,6.4,4.6,8.6
Pawnee County,Nebraska,31133,6.4,4.6,8.4
York County,Nebraska,31185,6.4,5,8
Niagara County,New York,36063,6.4,4.8,8.3
Schenectady County,New York,36093,6.4,4.7,8.4
Ulster County,New York,36111,6.4,4.7,8.3
Cass County,North Dakota,38017,6.4,5.5,7.4
Foster County,North Dakota,38031,6.4,4.4,8.8
Major County,Oklahoma,40093,6.4,4.5,8.9
Crook County,Oregon,41013,6.4,4.4,8.8
Cameron County,Pennsylvania,42023,6.4,4,9.2
Lancaster County,Pennsylvania,42071,6.4,5.1,7.9
Marshall County,South Dakota,46091,6.4,4.3,8.6
Andrews County,Texas,48003,6.4,4.3,8.4
Bee County,Texas,48025,6.4,4.4,9.2
Briscoe County,Texas,48045,6.4,4.3,9.1
Burnet County,Texas,48053,6.4,4.4,9.1
Calhoun County,Texas,48057,6.4,4.3,9.2
Castro County,Texas,48069,6.4,4.4,9.2
Childress County,Texas,48075,6.4,4.2,9
Crockett County,Texas,48105,6.4,4.3,8.8
Crosby County,Texas,48107,6.4,4.4,8.8
Foard County,Texas,48155,6.4,4.3,9.4
Irion County,Texas,48235,6.4,4.3,8.9
Jack County,Texas,48237,6.4,4.1,8.7
Jim Hogg County,Texas,48247,6.4,4.1,9.3
Lynn County,Texas,48305,6.4,4.2,9
Menard County,Texas,48327,6.4,4.2,9
Oldham County,Texas,48359,6.4,4.3,9.3
Parmer County,Texas,48369,6.4,4.4,8.9
Real County,Texas,48385,6.4,4.3,8.9
Refugio County,Texas,48391,6.4,4.3,9.1
Roberts County,Texas,48393,6.4,4.3,9.1
Sterling County,Texas,48431,6.4,4.2,9.1
Titus County,Texas,48449,6.4,4.4,9.2
Caledonia County,Vermont,50005,6.4,5.1,7.8
Augusta County,Virginia,51015,6.4,4.6,8.5
Dickenson County,Virginia,51051,6.4,4.3,9
James City County,Virginia,51095,6.4,4.4,8.4
Bristol City,Virginia,51520,6.4,4.3,9.2
Chelan County,Washington,53007,6.4,5.4,7.5
Barron County,Wisconsin,55005,6.4,4.7,8.8
Marathon County,Wisconsin,55073,6.4,4.5,8.7
Marquette County,Wisconsin,55077,6.4,4.6,8.7
Pepin County,Wisconsin,55091,6.4,4.5,8.4
Sauk County,Wisconsin,55111,6.4,4.6,8.5
Waushara County,Wisconsin,55137,6.4,4.6,8.4
Conway County,Arkansas,5029,6.5,4.8,8.5
Van Buren County,Arkansas,5141,6.5,4.6,9
Washington County,Arkansas,5143,6.5,5.3,7.9
Alameda County,California,6001,6.5,5.3,7.8
San Diego County,California,6073,6.5,5.6,7.4
Indian River County,Florida,12061,6.5,5.4,7.9
Ada County,Idaho,16001,6.5,5.5,7.5
Douglas County,Illinois,17041,6.5,4.3,9.4
Marion County,Illinois,17121,6.5,4.5,8.8
Warren County,Illinois,17187,6.5,4.4,9.6
Williamson County,Illinois,17199,6.5,4.5,8.9
Brown County,Indiana,18013,6.5,4.3,9.3
Daviess County,Indiana,18027,6.5,4.2,8.9
Jasper County,Indiana,18073,6.5,4.4,9.5
Jennings County,Indiana,18079,6.5,4.5,8.8
Knox County,Indiana,18083,6.5,4.5,9.1
Putnam County,Indiana,18133,6.5,4.6,8.6
Whitley County,Indiana,18183,6.5,4.3,9.3
Montgomery County,Iowa,19137,6.5,4.4,9.2
Poweshiek County,Iowa,19157,6.5,4.5,9
Logan County,Kansas,20109,6.5,4.5,9
Rice County,Kansas,20159,6.5,4.5,8.8
Riley County,Kansas,20161,6.5,5,8.3
Russell County,Kansas,20167,6.5,4.6,8.9
Androscoggin County,Maine,23001,6.5,5.4,7.6
Howard County,Maryland,24027,6.5,5.2,7.9
Dukes County,Massachusetts,25007,6.5,4.7,8.7
Middlesex County,Massachusetts,25017,6.5,6,6.9
Plymouth County,Massachusetts,25023,6.5,5.6,7.5
Alcona County,Michigan,26001,6.5,4.5,9.1
Alger County,Michigan,26003,6.5,4.3,9.3
Benzie County,Michigan,26019,6.5,4.5,9.1
Dickinson County,Michigan,26043,6.5,4.2,9.3
Iosco County,Michigan,26069,6.5,4.4,9.1
Isabella County,Michigan,26073,6.5,4.7,9.1
Keweenaw County,Michigan,26083,6.5,4.1,9.4
Oceana County,Michigan,26127,6.5,4.5,9
Ontonagon County,Michigan,26131,6.5,4.4,9.3
Cedar County,Missouri,29039,6.5,4.3,9.1
Cole County,Missouri,29051,6.5,4.6,8.5
Dekalb County,Missouri,29063,6.5,4.3,8.8
Harrison County,Missouri,29081,6.5,4.6,8.7
Iron County,Missouri,29093,6.5,4.3,9.1
Mercer County,Missouri,29129,6.5,4.4,9.3
Nodaway County,Missouri,29147,6.5,4.7,8.9
Perry County,Missouri,29157,6.5,4.3,8.9
Putnam County,Missouri,29171,6.5,4.5,8.9
Scott County,Missouri,29201,6.5,4.6,9
Shannon County,Missouri,29203,6.5,4.5,9.2
Adams County,Nebraska,31001,6.5,5.3,7.7
Box Butte County,Nebraska,31013,6.5,5.1,8.3
Socorro County,New Mexico,35053,6.5,4.6,8.7
Wyoming County,New York,36121,6.5,4.5,9.3
Dare County,North Carolina,37055,6.5,4.6,8.9
Transylvania County,North Carolina,37175,6.5,4.7,8.5
Clatsop County,Oregon,41007,6.5,4.6,8.5
Lincoln County,Oregon,41041,6.5,4.7,8.6
Multnomah County,Oregon,41051,6.5,5.7,7.4
Umatilla County,Oregon,41059,6.5,4.8,8.1
Columbia County,Pennsylvania,42037,6.5,4.5,8.9
Forest County,Pennsylvania,42053,6.5,4.3,9.3
Lycoming County,Pennsylvania,42081,6.5,4.6,8.7
Sullivan County,Pennsylvania,42113,6.5,4.2,9.3
Williamson County,Tennessee,47187,6.5,4.6,9
Baylor County,Texas,48023,6.5,4.4,9
Brooks County,Texas,48047,6.5,4.4,9.1
Burleson County,Texas,48051,6.5,4.3,9.2
Chambers County,Texas,48071,6.5,4.1,9.7
Cherokee County,Texas,48073,6.5,4.6,8.9
Cochran County,Texas,48079,6.5,4.3,9
Concho County,Texas,48095,6.5,4.3,9
Dickens County,Texas,48125,6.5,4.2,9.6
Donley County,Texas,48129,6.5,4.3,8.9
Eastland County,Texas,48133,6.5,4.4,9.3
Gray County,Texas,48179,6.5,4.5,9.3
Hartley County,Texas,48205,6.5,4.4,8.9
Hays County,Texas,48209,6.5,4.8,8.6
Hemphill County,Texas,48211,6.5,4.4,9
Hudspeth County,Texas,48229,6.5,4.5,9.5
Jones County,Texas,48253,6.5,4.5,8.9
Lamb County,Texas,48279,6.5,4.5,9.2
Motley County,Texas,48345,6.5,4.5,9.1
Reagan County,Texas,48383,6.5,4.4,9.2
Terry County,Texas,48445,6.5,4.2,9.4
Winkler County,Texas,48495,6.5,4.4,9.2
Utah County,Utah,49049,6.5,5.4,7.6
Bath County,Virginia,51017,6.5,4.3,9
Bedford County,Virginia,51019,6.5,4.6,8.7
Goochland County,Virginia,51075,6.5,4.3,9
Greene County,Virginia,51079,6.5,4.3,9.2
Page County,Virginia,51139,6.5,4.5,8.7
Powhatan County,Virginia,51145,6.5,4.4,8.9
Rappahannock County,Virginia,51157,6.5,4.2,9.3
Buena Vista City,Virginia,51530,6.5,4.3,9.8
Colonial Heights City,Virginia,51570,6.5,4.4,8.9
Skagit County,Washington,53057,6.5,5.3,7.8
Whitman County,Washington,53075,6.5,5.2,7.8
Outagamie County,Wisconsin,55087,6.5,4.9,8.2
Shawano County,Wisconsin,55115,6.5,4.7,8.7
Trempealeau County,Wisconsin,55121,6.5,4.5,9
Fremont County,Wyoming,56013,6.5,5.4,7.7
Goshen County,Wyoming,56015,6.5,5,8.3
Sheridan County,Wyoming,56033,6.5,5.3,7.7
Yukon-Koyukuk Census Area,Alaska,2290,6.6,4.4,9
Cochise County,Arizona,4003,6.6,5.7,7.8
Benton County,Arkansas,5007,6.6,5.5,7.8
Garland County,Arkansas,5051,6.6,5.1,8.1
Independence County,Arkansas,5063,6.6,4.8,8.7
Logan County,Arkansas,5083,6.6,4.8,9
Perry County,Arkansas,5105,6.6,4.6,9.3
Contra Costa County,California,6013,6.6,5.2,8
Tehama County,California,6103,6.6,4.3,9.4
Miami-Dade County,Florida,12086,6.6,5.6,7.6
Towns County,Georgia,13281,6.6,4.5,9.4
Gem County,Idaho,16045,6.6,4.6,9
Bond County,Illinois,17005,6.6,4.3,9.7
Edgar County,Illinois,17045,6.6,4.3,9.7
Massac County,Illinois,17127,6.6,4.4,9.5
Vermilion County,Illinois,17183,6.6,4.6,9.2
Woodford County,Illinois,17203,6.6,4.5,9.3
Jay County,Indiana,18075,6.6,4.7,9
Martin County,Indiana,18101,6.6,4.4,9.2
Union County,Indiana,18161,6.6,4.6,9.1
Warrick County,Indiana,18173,6.6,4.7,9
Polk County,Iowa,19153,6.6,5.7,7.6
Cowley County,Kansas,20035,6.6,4.8,8.6
Ford County,Kansas,20057,6.6,4.6,8.6
Gray County,Kansas,20069,6.6,4.4,9.1
Greenwood County,Kansas,20073,6.6,4.7,9.1
Harvey County,Kansas,20079,6.6,4.8,8.7
Kingman County,Kansas,20095,6.6,4.6,9.1
Mcpherson County,Kansas,20113,6.6,5,8.6
Nemaha County,Kansas,20131,6.6,4.8,8.9
Pratt County,Kansas,20151,6.6,4.6,9.1
Mecosta County,Michigan,26107,6.6,4.5,9.2
Ramsey County,Minnesota,27123,6.6,5.5,7.8
Adair County,Missouri,29001,6.6,4.7,8.7
Andrew County,Missouri,29003,6.6,4.5,9.1
Barton County,Missouri,29011,6.6,4.5,9.6
Carter County,Missouri,29035,6.6,4.4,9.2
Macon County,Missouri,29121,6.6,4.7,8.7
Ripley County,Missouri,29181,6.6,4.5,9.1
St. Clair County,Missouri,29185,6.6,4.4,9.3
Saline County,Missouri,29195,6.6,4.6,8.8
Sullivan County,Missouri,29211,6.6,4.4,9.4
Dodge County,Nebraska,31053,6.6,5.3,7.9
Holt County,Nebraska,31089,6.6,5.1,8.2
Lancaster County,Nebraska,31109,6.6,5.6,7.5
Sarpy County,Nebraska,31153,6.6,5.5,7.9
Cheshire County,New Hampshire,33005,6.6,5.6,7.9
Rockingham County,New Hampshire,33015,6.6,5.8,7.4
Otero County,New Mexico,35035,6.6,5.1,8.2
Livingston County,New York,36051,6.6,4.6,9.1
Seneca County,New York,36099,6.6,4.6,9.5
Macon County,North Carolina,37113,6.6,5.1,8.4
Steele County,North Dakota,38091,6.6,4.6,9.2
Montour County,Pennsylvania,42093,6.6,4.4,9.2
Pike County,Pennsylvania,42103,6.6,4.4,9
Turner County,South Dakota,46125,6.6,4.9,9.1
Collin County,Texas,48085,6.6,5.2,8.3
Collingsworth County,Texas,48087,6.6,4.4,9.4
Comanche County,Texas,48093,6.6,4.2,9.4
Dawson County,Texas,48115,6.6,4.5,9.2
Edwards County,Texas,48137,6.6,4.4,9.5
Ellis County,Texas,48139,6.6,4.5,9
Fannin County,Texas,48147,6.6,4.5,9.4
Floyd County,Texas,48153,6.6,4.5,9.2
Howard County,Texas,48227,6.6,4.5,9.1
Lipscomb County,Texas,48295,6.6,4.5,9.7
Reeves County,Texas,48389,6.6,4.3,9.4
Rockwall County,Texas,48397,6.6,4.4,9.1
Smith County,Texas,48423,6.6,5.4,8
Stonewall County,Texas,48433,6.6,4.3,9.5
Wilbarger County,Texas,48487,6.6,4.3,9.3
Wise County,Texas,48497,6.6,4.4,9.3
Franklin County,Vermont,50011,6.6,5.5,7.7
Arlington County,Virginia,51013,6.6,5.1,8.3
Floyd County,Virginia,51063,6.6,4.3,9.4
Grayson County,Virginia,51077,6.6,4.3,9.5
Nelson County,Virginia,51125,6.6,4.4,9.2
Wythe County,Virginia,51197,6.6,4.5,9.1
Galax City,Virginia,51640,6.6,4.3,9.4
Norton City,Virginia,51720,6.6,4.3,9.6
Franklin County,Washington,53021,6.6,5.2,8
Buffalo County,Wisconsin,55011,6.6,4.6,8.9
Douglas County,Wisconsin,55031,6.6,4.6,8.9
Washburn County,Wisconsin,55129,6.6,5,8.8
Wood County,Wisconsin,55141,6.6,4.7,8.7
Aleutians West Census Area,Alaska,2016,6.7,4.4,9.3
Polk County,Arkansas,5113,6.7,4.8,9
Del Norte County,California,6015,6.7,4.7,9.7
Madera County,California,6039,6.7,4.8,9.2
Santa Clara County,California,6085,6.7,5.5,8
Tulare County,California,6107,6.7,4.9,8.6
Hartford County,Connecticut,9003,6.7,6,7.4
Lumpkin County,Georgia,13187,6.7,4.6,9.3
Maui County,Hawaii,15009,6.7,6,7.5
Clark County,Illinois,17023,6.7,4.5,9.4
Kane County,Illinois,17089,6.7,5.3,8.4
Lasalle County,Illinois,17099,6.7,4.8,8.8
Cass County,Indiana,18017,6.7,4.6,9.2
Hendricks County,Indiana,18063,6.7,4.7,9
Noble County,Indiana,18113,6.7,4.8,8.9
Ohio County,Indiana,18115,6.7,4.6,9.2
Pike County,Indiana,18125,6.7,4.4,9.3
Posey County,Indiana,18129,6.7,4.6,9.6
Rush County,Indiana,18139,6.7,4.7,9.5
Shelby County,Indiana,18145,6.7,4.9,8.9
Vanderburgh County,Indiana,18163,6.7,5,8.5
Black Hawk County,Iowa,19013,6.7,5.3,8.1
Allen County,Kansas,20001,6.7,4.8,8.9
Barton County,Kansas,20009,6.7,5.1,8.8
Decatur County,Kansas,20039,6.7,4.6,8.9
Ellsworth County,Kansas,20053,6.7,4.6,9.4
Phillips County,Kansas,20147,6.7,4.7,9.4
Sherman County,Kansas,20181,6.7,4.6,9.3
Crittenden County,Kentucky,21055,6.7,4.6,9.5
Barry County,Michigan,26015,6.7,4.8,9.3
Clinton County,Michigan,26037,6.7,4.9,8.9
Crawford County,Michigan,26039,6.7,4.7,9.7
Ionia County,Michigan,26067,6.7,4.9,9.1
Leelanau County,Michigan,26089,6.7,4.6,9.1
Manistee County,Michigan,26101,6.7,4.8,9.1
Ogemaw County,Michigan,26129,6.7,4.6,9.4
Dade County,Missouri,29057,6.7,4.6,9.4
Gentry County,Missouri,29075,6.7,4.6,9.2
Lincoln County,Missouri,29113,6.7,4.6,9.3
Montgomery County,Missouri,29139,6.7,4.6,9.4
New Madrid County,Missouri,29143,6.7,4.6,9.5
Shelby County,Missouri,29205,6.7,4.6,9.3
Warren County,Missouri,29219,6.7,4.5,9.7
Lake County,Montana,30047,6.7,5.6,7.9
Furnas County,Nebraska,31065,6.7,5.1,8.7
Rock County,Nebraska,31149,6.7,4.6,9.7
Churchill County,Nevada,32001,6.7,4.9,9
Bergen County,New Jersey,34003,6.7,5.7,7.8
Monmouth County,New Jersey,34025,6.7,5.7,7.8
Albany County,New York,36001,6.7,5.2,8.5
Franklin County,New York,36033,6.7,4.4,9.3
Jefferson County,New York,36045,6.7,4.9,8.9
Nassau County,New York,36059,6.7,5.5,8.1
Onondaga County,New York,36067,6.7,5.3,8.4
Schoharie County,New York,36095,6.7,4.6,9.2
Williams County,North Dakota,38105,6.7,5.3,8.4
Geauga County,Ohio,39055,6.7,4.8,9.2
Meigs County,Ohio,39105,6.7,4.6,9.3
Ottawa County,Ohio,39123,6.7,4.8,9.2
Bucks County,Pennsylvania,42017,6.7,5.4,8.2
Clarion County,Pennsylvania,42031,6.7,4.5,9
Fulton County,Pennsylvania,42057,6.7,4.4,9.6
Montgomery County,Pennsylvania,42091,6.7,5.4,8
Northumberland County,Pennsylvania,42097,6.7,4.8,8.9
Potter County,Pennsylvania,42105,6.7,4.5,9.2
Snyder County,Pennsylvania,42109,6.7,4.5,9.2
Butte County,South Dakota,46019,6.7,4.9,8.7
Douglas County,South Dakota,46043,6.7,4.9,8.8
Hand County,South Dakota,46059,6.7,4.9,8.7
Aransas County,Texas,48007,6.7,4.6,9.3
Carson County,Texas,48065,6.7,4.4,9.7
Crane County,Texas,48103,6.7,4.5,9.1
Delta County,Texas,48119,6.7,4.7,9.5
Dewitt County,Texas,48123,6.7,4.6,9.5
Erath County,Texas,48143,6.7,4.4,9.3
Fayette County,Texas,48149,6.7,4.6,9.2
Fisher County,Texas,48151,6.7,4.5,9.2
Jackson County,Texas,48239,6.7,4.4,9.5
Kaufman County,Texas,48257,6.7,4.6,9.8
Lee County,Texas,48287,6.7,4.4,9.4
Mcculloch County,Texas,48307,6.7,4.7,9.5
Mitchell County,Texas,48335,6.7,4.5,9.3
Nolan County,Texas,48353,6.7,4.6,9.4
Sabine County,Texas,48403,6.7,4.3,9.5
Upshur County,Texas,48459,6.7,4.6,9.7
Upton County,Texas,48461,6.7,4.5,9.3
Ward County,Texas,48475,6.7,4.4,9.3
Salt Lake County,Utah,49035,6.7,6.1,7.4
Gloucester County,Virginia,51073,6.7,4.5,9.1
Madison County,Virginia,51113,6.7,4.5,9.4
Montgomery County,Virginia,51121,6.7,4.5,8.7
Rockbridge County,Virginia,51163,6.7,4.6,9.5
Salem City,Virginia,51775,6.7,4.5,9.1
Waynesboro City,Virginia,51820,6.7,4.4,9.4
Winchester City,Virginia,51840,6.7,4.6,9.5
Clallam County,Washington,53009,6.7,5.6,8
Klickitat County,Washington,53039,6.7,5.4,8.2
Mason County,Washington,53045,6.7,5.4,8.2
Stevens County,Washington,53065,6.7,5.4,8
Thurston County,Washington,53067,6.7,6.1,7.4
Natrona County,Wyoming,56025,6.7,5.9,7.6
Kusilvak Census Area,Alaska,2158,6.8,4.8,9.5
Wade Hampton Census Area,Alaska,2270,6.8,4.8,9.5
Pima County,Arizona,4019,6.8,6,7.8
Montgomery County,Arkansas,5097,6.8,4.5,9.5
Alpine County,California,6003,6.8,4.6,9.4
Palm Beach County,Florida,12099,6.8,5.7,8
Pinellas County,Florida,12103,6.8,5.7,8.2
Dawson County,Georgia,13085,6.8,4.6,9.6
White County,Georgia,13311,6.8,4.6,9.2
Bannock County,Idaho,16005,6.8,5.5,8.3
Jefferson County,Idaho,16051,6.8,5,9
Franklin County,Illinois,17055,6.8,4.7,9.4
Fulton County,Illinois,17057,6.8,4.9,9.7
Richland County,Illinois,17159,6.8,4.6,9.8
Saline County,Illinois,17165,6.8,4.6,9.4
Adams County,Indiana,18001,6.8,4.7,9.4
Carroll County,Indiana,18015,6.8,4.5,9.9
Dearborn County,Indiana,18029,6.8,4.8,9.4
Parke County,Indiana,18121,6.8,4.7,9.7
Pulaski County,Indiana,18131,6.8,4.7,9.5
Starke County,Indiana,18149,6.8,4.6,9.4
Tippecanoe County,Indiana,18157,6.8,5,9.1
Elk County,Kansas,20049,6.8,4.7,9.4
Geary County,Kansas,20061,6.8,4.8,9.1
Harper County,Kansas,20077,6.8,4.8,9.2
Leavenworth County,Kansas,20103,6.8,5.4,8.5
Lyon County,Kansas,20111,6.8,4.8,8.7
Reno County,Kansas,20155,6.8,5.4,8.4
Wilson County,Kansas,20205,6.8,4.6,9.3
Kennebec County,Maine,23011,6.8,5.7,7.9
Montmorency County,Michigan,26119,6.8,4.5,9.8
Washtenaw County,Michigan,26161,6.8,5.4,8.3
Cape Girardeau County,Missouri,29031,6.8,4.9,8.8
Carroll County,Missouri,29033,6.8,4.8,9.1
Clay County,Missouri,29047,6.8,5.2,8.7
Clinton County,Missouri,29049,6.8,4.8,9.6
Johnson County,Missouri,29101,6.8,5,8.7
Lafayette County,Missouri,29107,6.8,4.9,9.3
Madison County,Missouri,29123,6.8,4.8,9.4
Phelps County,Missouri,29161,6.8,4.9,9.3
Vernon County,Missouri,29217,6.8,4.7,9.4
Dundy County,Nebraska,31057,6.8,4.7,9.1
Saunders County,Nebraska,31155,6.8,5.3,8.5
Webster County,Nebraska,31181,6.8,4.9,9.2
Nye County,Nevada,32023,6.8,5.1,8.5
Belknap County,New Hampshire,33001,6.8,5.7,8.1
Carroll County,New Hampshire,33003,6.8,5.4,8.3
Chenango County,New York,36017,6.8,4.9,9
Warren County,New York,36113,6.8,4.7,9.1
Ransom County,North Dakota,38073,6.8,4.8,9.3
Van Wert County,Ohio,39161,6.8,4.7,9.5
Beaver County,Oklahoma,40007,6.8,4.5,9.3
Marion County,Oregon,41047,6.8,5.6,8.2
Carbon County,Pennsylvania,42025,6.8,5,8.8
Centre County,Pennsylvania,42027,6.8,5,8.8
Lackawanna County,Pennsylvania,42069,6.8,5.2,9
Mifflin County,Pennsylvania,42087,6.8,4.8,9.3
Kent County,Rhode Island,44003,6.8,5.9,7.8
Hughes County,South Dakota,46065,6.8,5.5,8.1
Perkins County,South Dakota,46105,6.8,4.9,9.3
Archer County,Texas,48009,6.8,4.7,9.8
Deaf Smith County,Texas,48117,6.8,4.5,9.4
Ector County,Texas,48135,6.8,4.8,9.3
Garza County,Texas,48169,6.8,4.4,9.5
Grayson County,Texas,48181,6.8,4.8,9.2
Hale County,Texas,48189,6.8,4.5,9.6
Hamilton County,Texas,48193,6.8,4.7,9.4
Jasper County,Texas,48241,6.8,4.8,9.6
Knox County,Texas,48275,6.8,4.7,9.5
Lavaca County,Texas,48285,6.8,4.7,9.5
Madison County,Texas,48313,6.8,4.5,9.7
Montague County,Texas,48337,6.8,4.7,9.6
Navarro County,Texas,48349,6.8,4.6,9.8
Panola County,Texas,48365,6.8,4.6,9.6
San Jacinto County,Texas,48407,6.8,4.5,9.6
Willacy County,Texas,48489,6.8,4.5,9.5
Williamson County,Texas,48491,6.8,5.4,8.2
Weber County,Utah,49057,6.8,5.7,8
Bland County,Virginia,51021,6.8,4.7,9.5
Mathews County,Virginia,51115,6.8,4.4,9.4
Rockingham County,Virginia,51165,6.8,5.1,8.9
Scott County,Virginia,51169,6.8,4.8,9.3
Harrisonburg City,Virginia,51660,6.8,4.7,9.4
Lincoln County,Washington,53043,6.8,5.5,8.3
Kenosha County,Wisconsin,55059,6.8,5.1,8.7
Ketchikan Gateway Borough,Alaska,2130,6.9,5.1,9.1
Northwest Arctic Borough,Alaska,2188,6.9,4.6,9.6
Marion County,Arkansas,5089,6.9,4.9,9.2
Monterey County,California,6053,6.9,5,9.3
Adams County,Colorado,8001,6.9,6,8
New London County,Connecticut,9011,6.9,5.7,8.1
Sumter County,Florida,12119,6.9,5.5,8.5
Franklin County,Georgia,13119,6.9,4.7,9.3
Cassia County,Idaho,16031,6.9,5.1,8.9
Washington County,Idaho,16087,6.9,4.7,9.3
Adams County,Illinois,17001,6.9,4.7,9.3
Champaign County,Illinois,17019,6.9,5.2,9.2
Christian County,Illinois,17021,6.9,4.9,9.6
Ford County,Illinois,17053,6.9,4.6,9.6
Grant County,Indiana,18053,6.9,5.1,9.2
Johnson County,Indiana,18081,6.9,4.9,9.2
Lagrange County,Indiana,18087,6.9,5.1,9.1
Marshall County,Indiana,18099,6.9,4.8,9.3
Newton County,Indiana,18111,6.9,4.7,9.6
Spencer County,Indiana,18147,6.9,4.8,9.6
Steuben County,Indiana,18151,6.9,4.7,9.5
Wayne County,Indiana,18177,6.9,5,9.1
White County,Indiana,18181,6.9,4.9,9.2
Jackson County,Kansas,20085,6.9,5,9
Kearny County,Kansas,20093,6.9,4.7,9.7
