County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
West Feliciana Parish,Louisiana,22125,7.1,4.5,11
Worcester County,Massachusetts,25027,7.1,6,8.4
Dickinson County,Michigan,26043,7.1,4,10.9
Lake County,Michigan,26085,7.1,4.2,10.7
Menominee County,Michigan,26109,7.1,4,11.3
Midland County,Michigan,26111,7.1,4.7,10.2
Otsego County,Michigan,26137,7.1,4.3,10.9
Anoka County,Minnesota,27003,7.1,5.8,8.4
Big Stone County,Minnesota,27011,7.1,4.2,10.7
Isanti County,Minnesota,27059,7.1,4.9,10
Pennington County,Minnesota,27113,7.1,4.7,9.9
Adair County,Missouri,29001,7.1,4.3,10.7
Grundy County,Missouri,29079,7.1,4.3,11.7
Nodaway County,Missouri,29147,7.1,4.6,10.4
Perry County,Missouri,29157,7.1,4.1,11
Lincoln County,Montana,30053,7.1,5.2,9.8
Powell County,Montana,30077,7.1,4.2,10.7
Banner County,Nebraska,31007,7.1,4,11.2
Stanton County,Nebraska,31167,7.1,4.7,10.2
Washington County,Nebraska,31177,7.1,5,9.8
Wayne County,Nebraska,31179,7.1,5.1,9.6
Webster County,Nebraska,31181,7.1,4.5,10.1
Belknap County,New Hampshire,33001,7.1,5.5,8.9
Union County,New Jersey,34039,7.1,5.5,8.9
Ontario County,New York,36069,7.1,5.5,9.2
Ulster County,New York,36111,7.1,5.5,8.7
Logan County,North Dakota,38047,7.1,4.3,10.7
Mercer County,North Dakota,38057,7.1,5,9.4
Cotton County,Oklahoma,40033,7.1,4.2,11.2
Clackamas County,Oregon,41005,7.1,5.7,8.6
Morrow County,Oregon,41049,7.1,4,11.4
Polk County,Oregon,41053,7.1,4.8,10
Deuel County,South Dakota,46039,7.1,4.2,11
Mccook County,South Dakota,46087,7.1,4.1,11.2
Mcpherson County,South Dakota,46089,7.1,3.9,11.3
Lake County,Tennessee,47095,7.1,4.2,11.2
Morgan County,Tennessee,47129,7.1,4,11.5
Atascosa County,Texas,48013,7.1,3.9,11
Brown County,Texas,48049,7.1,3.9,11.2
Ector County,Texas,48135,7.1,4.3,10.4
Falls County,Texas,48145,7.1,4,11.2
Hardeman County,Texas,48197,7.1,4.2,10.9
Hood County,Texas,48221,7.1,4.1,11.3
Morris County,Texas,48343,7.1,4.1,11.1
Travis County,Texas,48453,7.1,6.1,8.2
Millard County,Utah,49027,7.1,4.8,10.1
Morgan County,Utah,49029,7.1,4.4,10.6
Essex County,Vermont,50009,7.1,5,9.4
Grand Isle County,Vermont,50013,7.1,5.1,9.7
Albemarle County,Virginia,51003,7.1,5.1,9.6
Craig County,Virginia,51045,7.1,4.1,11.6
Fauquier County,Virginia,51061,7.1,4.6,10.3
Giles County,Virginia,51071,7.1,4.3,11.1
Mathews County,Virginia,51115,7.1,4.6,10.6
New Kent County,Virginia,51127,7.1,4.2,11
Lexington City,Virginia,51678,7.1,4.2,12
Radford City,Virginia,51750,7.1,3.9,11.7
Kenosha County,Wisconsin,55059,7.1,4.7,10.1
Waushara County,Wisconsin,55137,7.1,4.2,10.5
Carbon County,Wyoming,56007,7.1,5,9.7
Weston County,Wyoming,56045,7.1,4.8,9.5
Matanuska-Susitna Borough,Alaska,2170,7.2,5.5,8.9
Maricopa County,Arizona,4013,7.2,6.6,7.8
Independence County,Arkansas,5063,7.2,4.8,10.3
Prairie County,Arkansas,5117,7.2,4.1,11.6
San Luis Obispo County,California,6079,7.2,4.9,9.8
San Mateo County,California,6081,7.2,5.4,9.5
Tehama County,California,6103,7.2,4.2,11.1
Prowers County,Colorado,8099,7.2,4.5,10.6
Citrus County,Florida,12017,7.2,5.6,9.1
Indian River County,Florida,12061,7.2,5.5,9
Pinellas County,Florida,12103,7.2,5.6,9.1
Banks County,Georgia,13011,7.2,4.2,11.4
Dawson County,Georgia,13085,7.2,3.7,11.2
Rabun County,Georgia,13241,7.2,4,11.2
Christian County,Illinois,17021,7.2,4.1,11.2
Henry County,Illinois,17073,7.2,4.4,11
Mchenry County,Illinois,17111,7.2,5.1,9.6
Spencer County,Indiana,18147,7.2,4.2,11
Emmet County,Iowa,19063,7.2,4.3,11.6
Humboldt County,Iowa,19091,7.2,4.3,11.2
Jackson County,Iowa,19097,7.2,4.7,10.5
Washington County,Iowa,19183,7.2,4.7,10.6
Wright County,Iowa,19197,7.2,4.4,10.8
Clark County,Kansas,20025,7.2,4.5,10.9
Harvey County,Kansas,20079,7.2,5.2,9.5
Jewell County,Kansas,20089,7.2,4.6,11
Phillips County,Kansas,20147,7.2,4.3,10.5
Carroll County,Kentucky,21041,7.2,4.3,11.3
Shelby County,Kentucky,21211,7.2,4.4,10.9
Franklin County,Maine,23007,7.2,6,8.6
York County,Maine,23031,7.2,6.2,8.4
Plymouth County,Massachusetts,25023,7.2,5.7,8.8
Marquette County,Michigan,26103,7.2,4.6,10.7
Polk County,Minnesota,27119,7.2,5.2,10.1
Caldwell County,Missouri,29025,7.2,4.2,10.9
Dekalb County,Missouri,29063,7.2,4.4,10.9
Douglas County,Missouri,29067,7.2,4,11.1
Lawrence County,Missouri,29109,7.2,4.1,10.8
Sullivan County,Missouri,29211,7.2,4.2,11
Garfield County,Montana,30033,7.2,4,11.8
Lewis And Clark County,Montana,30049,7.2,5.1,9.4
Greeley County,Nebraska,31077,7.2,4.6,10
Nance County,Nebraska,31125,7.2,4.5,10.5
Humboldt County,Nevada,32013,7.2,4.6,10.5
Lander County,Nevada,32015,7.2,4.1,11.1
Bergen County,New Jersey,34003,7.2,5.6,9.2
Warren County,New Jersey,34041,7.2,5.6,9.2
Bernalillo County,New Mexico,35001,7.2,6.2,8.5
Sierra County,New Mexico,35051,7.2,4.6,10.5
Herkimer County,New York,36043,7.2,5.7,8.8
Rockland County,New York,36087,7.2,5.6,8.9
Suffolk County,New York,36103,7.2,6,8.6
Durham County,North Carolina,37063,7.2,4.9,10.1
Pamlico County,North Carolina,37137,7.2,4.1,11.2
Burleigh County,North Dakota,38015,7.2,6,8.5
Hettinger County,North Dakota,38041,7.2,4.5,10.4
Sheridan County,North Dakota,38083,7.2,4.4,11
Vinton County,Ohio,39163,7.2,4.6,10.2
Nowata County,Oklahoma,40105,7.2,4.3,11.4
Klamath County,Oregon,41035,7.2,5,10.2
Aurora County,South Dakota,46003,7.2,3.8,11.6
Davison County,South Dakota,46035,7.2,4.3,11.5
Tripp County,South Dakota,46123,7.2,4.1,11.4
Giles County,Tennessee,47055,7.2,4.2,10.9
Grainger County,Tennessee,47057,7.2,3.8,11.2
Perry County,Tennessee,47135,7.2,4.1,11.1
Van Buren County,Tennessee,47175,7.2,3.9,12
Freestone County,Texas,48161,7.2,4.2,11.5
Randall County,Texas,48381,7.2,4.1,11.1
Stephens County,Texas,48429,7.2,4,11.3
Taylor County,Texas,48441,7.2,4.5,11.5
Webb County,Texas,48479,7.2,4.2,11.8
Middlesex County,Virginia,51119,7.2,4.3,10.9
Ferry County,Washington,53019,7.2,4.4,10.5
Eau Claire County,Wisconsin,55035,7.2,4.8,10.1
Langlade County,Wisconsin,55067,7.2,4.6,10.2
Cochise County,Arizona,4003,7.3,5.8,9.1
Contra Costa County,California,6013,7.3,5.7,9.3
San Benito County,California,6069,7.3,4.3,11.9
Brooks County,Georgia,13027,7.3,4.6,11.4
Glynn County,Georgia,13127,7.3,4.6,10.5
Kootenai County,Idaho,16055,7.3,5.7,9.2
Shoshone County,Idaho,16079,7.3,4.6,11
Alexander County,Illinois,17003,7.3,4,11.6
Fayette County,Illinois,17051,7.3,4.2,11.6
Morgan County,Illinois,17137,7.3,4.3,10.9
Sangamon County,Illinois,17167,7.3,4.9,10.3
Orange County,Indiana,18117,7.3,4.6,10.8
Pulaski County,Indiana,18131,7.3,4.1,12.1
Floyd County,Iowa,19067,7.3,4.8,10.7
Louisa County,Iowa,19115,7.3,4.3,10.7
Van Buren County,Iowa,19177,7.3,4.4,11.2
Cloud County,Kansas,20029,7.3,4.7,10.5
Comanche County,Kansas,20033,7.3,4.2,11.1
Hodgeman County,Kansas,20083,7.3,4.2,11.5
Trego County,Kansas,20195,7.3,4.2,11.5
Grant Parish,Louisiana,22043,7.3,4.3,11.3
Ottawa County,Michigan,26139,7.3,5.3,9.6
Cook County,Minnesota,27031,7.3,4.6,10.9
Gasconade County,Missouri,29073,7.3,4.1,11.3
Lafayette County,Missouri,29107,7.3,4.7,10.4
Mcdonald County,Missouri,29119,7.3,4.4,10.5
Reynolds County,Missouri,29179,7.3,4.2,11.9
Deuel County,Nebraska,31049,7.3,4.5,11.6
Phelps County,Nebraska,31137,7.3,4.8,10.5
Carroll County,New Hampshire,33003,7.3,5.7,9.1
Sussex County,New Jersey,34037,7.3,5.5,9.4
Saratoga County,New York,36091,7.3,6,8.9
Brunswick County,North Carolina,37019,7.3,5,10.3
Haywood County,North Carolina,37087,7.3,5.1,10
Renville County,North Dakota,38075,7.3,4.7,11.1
Ashland County,Ohio,39005,7.3,4.4,11.4
Fulton County,Ohio,39051,7.3,4.8,10.5
Wayne County,Ohio,39169,7.3,4.9,10.5
Woods County,Oklahoma,40151,7.3,4.5,11
Lackawanna County,Pennsylvania,42069,7.3,4.7,10.1
Potter County,Pennsylvania,42105,7.3,4.1,11.8
Tioga County,Pennsylvania,42117,7.3,4.3,10.6
Bedford County,Tennessee,47003,7.3,4.4,11.2
Union County,Tennessee,47173,7.3,4.3,11.9
Marion County,Texas,48315,7.3,4.1,11.5
Potter County,Texas,48375,7.3,4.3,10.9
Robertson County,Texas,48395,7.3,4.2,11.8
Duchesne County,Utah,49013,7.3,5.4,9.7
Sevier County,Utah,49041,7.3,5.2,9.9
Dickenson County,Virginia,51051,7.3,4.4,11.1
Nelson County,Virginia,51125,7.3,4.3,10.9
Stafford County,Virginia,51179,7.3,5.2,9.8
Buffalo County,Wisconsin,55011,7.3,4.1,11.6
Marquette County,Wisconsin,55077,7.3,4.2,11.2
Monroe County,Wisconsin,55081,7.3,4.5,10.6
Winnebago County,Wisconsin,55139,7.3,4.9,10.2
Yolo County,California,6113,7.4,4.8,10.4
Weld County,Colorado,8123,7.4,6.1,9
New London County,Connecticut,9011,7.4,6.3,8.7
Hart County,Georgia,13147,7.4,4.4,11.3
Jeff Davis County,Georgia,13161,7.4,4.1,12.3
Oglethorpe County,Georgia,13221,7.4,4.6,11.3
Schley County,Georgia,13249,7.4,4.3,11.6
Thomas County,Georgia,13275,7.4,4.6,11
Clark County,Illinois,17023,7.4,3.9,12.9
Cumberland County,Illinois,17035,7.4,4.1,12.1
Jefferson County,Illinois,17081,7.4,4.2,11.7
Lawrence County,Illinois,17101,7.4,4.1,12.1
Massac County,Illinois,17127,7.4,4.1,12
Carroll County,Indiana,18015,7.4,4.4,10.9
Parke County,Indiana,18121,7.4,4.2,11.4
Washington County,Indiana,18175,7.4,4.6,10.4
Chickasaw County,Iowa,19037,7.4,4.7,11
Henry County,Iowa,19087,7.4,4.7,10.6
Chase County,Kansas,20017,7.4,4.4,11.6
Decatur County,Kansas,20039,7.4,4.3,11.2
Finney County,Kansas,20055,7.4,5.5,9.7
Grant County,Kansas,20067,7.4,4.5,10.9
Marion County,Kansas,20115,7.4,4.9,10.5
Riley County,Kansas,20161,7.4,5.7,9.4
Allen County,Kentucky,21003,7.4,4.3,11.6
Cumberland County,Kentucky,21057,7.4,4.2,11.3
Edmonson County,Kentucky,21061,7.4,4.2,12
Logan County,Kentucky,21141,7.4,4.5,10.8
Madison County,Kentucky,21151,7.4,5,10.5
Marshall County,Kentucky,21157,7.4,5,10.6
Rowan County,Kentucky,21205,7.4,4.8,10.3
Warren County,Kentucky,21227,7.4,5.4,10
Jackson Parish,Louisiana,22049,7.4,4.4,11.1
Red River Parish,Louisiana,22081,7.4,4.4,11.9
Vermilion Parish,Louisiana,22113,7.4,4.7,10.8
Hampden County,Massachusetts,25013,7.4,5.9,9.1
Baraga County,Michigan,26013,7.4,4.3,11.4
Hillsdale County,Michigan,26059,7.4,4.8,10.4
Mackinac County,Michigan,26097,7.4,4.2,11.9
Montmorency County,Michigan,26119,7.4,4.4,11.7
Washtenaw County,Michigan,26161,7.4,6,9
Cass County,Minnesota,27021,7.4,5.2,10
Chisago County,Minnesota,27025,7.4,5.1,10.2
Macon County,Missouri,29121,7.4,4.7,10.8
Polk County,Missouri,29167,7.4,4.3,11.7
Shelby County,Missouri,29205,7.4,4.1,12.1
Judith Basin County,Montana,30045,7.4,4.2,11.5
Antelope County,Nebraska,31003,7.4,5.2,10.2
Custer County,Nebraska,31041,7.4,5.4,9.7
Holt County,Nebraska,31089,7.4,5.4,9.9
Pawnee County,Nebraska,31133,7.4,4.6,10.6
Lincoln County,Nevada,32017,7.4,4.2,11.3
Perquimans County,North Carolina,37143,7.4,4.5,11.6
Swain County,North Carolina,37173,7.4,4.1,11.9
Foster County,North Dakota,38031,7.4,4.7,11.2
Nelson County,North Dakota,38063,7.4,4.7,10.7
Henry County,Ohio,39069,7.4,4.7,10.9
Love County,Oklahoma,40085,7.4,4.3,11.5
Clatsop County,Oregon,41007,7.4,4.9,10.4
Lane County,Oregon,41039,7.4,5.8,9
Clarion County,Pennsylvania,42031,7.4,4.4,11.6
Snyder County,Pennsylvania,42109,7.4,4.5,11.1
Susquehanna County,Pennsylvania,42115,7.4,4.6,11.3
Westmoreland County,Pennsylvania,42129,7.4,5.6,9.9
Butte County,South Dakota,46019,7.4,4.8,10.6
Codington County,South Dakota,46029,7.4,5.9,9.2
Hamlin County,South Dakota,46057,7.4,4.5,10.9
Minnehaha County,South Dakota,46099,7.4,6,9
Clay County,Tennessee,47027,7.4,4.1,11.2
Wilson County,Tennessee,47189,7.4,4.6,10.8
Madison County,Texas,48313,7.4,4,12
Trinity County,Texas,48455,7.4,4.2,11.5
Rutland County,Vermont,50021,7.4,5.9,9.1
Hanover County,Virginia,51085,7.4,5.1,9.9
Rappahannock County,Virginia,51157,7.4,4,11.6
Spotsylvania County,Virginia,51177,7.4,4.8,10.1
Manassas Park City,Virginia,51685,7.4,4.3,11.8
Wahkiakum County,Washington,53069,7.4,5.3,10.1
Richland County,Wisconsin,55103,7.4,4.3,12
Trempealeau County,Wisconsin,55121,7.4,4.2,11.6
Hot Springs County,Wyoming,56017,7.4,4.8,10.6
Boone County,Arkansas,5009,7.5,4.8,10.6
Marion County,Arkansas,5089,7.5,4.8,11.1
Montgomery County,Arkansas,5097,7.5,4.4,11.2
Shasta County,California,6089,7.5,5,10.7
Yuba County,California,6115,7.5,4.8,11.4
Logan County,Colorado,8075,7.5,4.8,10.4
Heard County,Georgia,13149,7.5,4.1,12.1
Lamar County,Georgia,13171,7.5,4.3,11.8
Wheeler County,Georgia,13309,7.5,4.4,11.8
Boise County,Idaho,16015,7.5,4.4,11.2
Macon County,Illinois,17115,7.5,4.6,10.6
St. Clair County,Illinois,17163,7.5,5,10.3
Tazewell County,Illinois,17179,7.5,4.9,10.7
Warren County,Illinois,17187,7.5,4.2,12.3
Benton County,Indiana,18007,7.5,4.4,11.9
Dekalb County,Indiana,18033,7.5,5,10.8
Hamilton County,Indiana,18057,7.5,5.9,9.4
Shelby County,Iowa,19165,7.5,4.6,11.3
Gray County,Kansas,20069,7.5,4.7,10.8
Gallatin County,Kentucky,21077,7.5,4.3,11.8
Bristol County,Massachusetts,25005,7.5,6.2,9.2
Arenac County,Michigan,26011,7.5,4.3,11.8
Benzie County,Michigan,26019,7.5,4.8,10.7
Oakland County,Michigan,26125,7.5,6.4,8.7
St. Clair County,Michigan,26147,7.5,5.3,10
Otter Tail County,Minnesota,27111,7.5,5.6,9.7
Renville County,Minnesota,27129,7.5,4.8,10.7
Steele County,Minnesota,27147,7.5,5.3,10.5
Wabasha County,Minnesota,27157,7.5,5,10.8
Wadena County,Minnesota,27159,7.5,4.7,10.9
Audrain County,Missouri,29007,7.5,4.6,11.3
Benton County,Missouri,29015,7.5,4.4,11.4
Clark County,Missouri,29045,7.5,4.3,11.8
Cole County,Missouri,29051,7.5,4.9,10.7
Knox County,Missouri,29103,7.5,4.6,12.3
Osage County,Missouri,29151,7.5,4.3,11.5
Cheyenne County,Nebraska,31033,7.5,5.1,10.4
Knox County,Nebraska,31107,7.5,5.6,9.7
Lancaster County,Nebraska,31109,7.5,6.4,8.7
Elko County,Nevada,32007,7.5,5.2,9.9
Colfax County,New Mexico,35007,7.5,4.8,10.7
Madison County,New York,36053,7.5,5.9,9.4
Caswell County,North Carolina,37033,7.5,4.1,12
Currituck County,North Carolina,37053,7.5,4.6,11.6
Transylvania County,North Carolina,37175,7.5,4.9,10.8
Clinton County,Ohio,39027,7.5,4.8,11.3
Noble County,Ohio,39121,7.5,4.6,11
Union County,Ohio,39159,7.5,5.1,10.4
Latimer County,Oklahoma,40077,7.5,4.7,11.4
Delaware County,Pennsylvania,42045,7.5,5.3,10.1
Erie County,Pennsylvania,42049,7.5,5.5,9.8
Mckean County,Pennsylvania,42083,7.5,4.7,11.2
Lincoln County,South Dakota,46083,7.5,6,9.2
Pennington County,South Dakota,46103,7.5,6.2,9
Crockett County,Tennessee,47033,7.5,4.2,11.4
Dickson County,Tennessee,47043,7.5,4.3,12.3
Hays County,Texas,48209,7.5,5.6,10
Lampasas County,Texas,48281,7.5,4.3,12
Montgomery County,Texas,48339,7.5,4.9,10.7
Patrick County,Virginia,51141,7.5,4.6,11.5
Sweetwater County,Wyoming,56037,7.5,5.5,9.6
Kusilvak Census Area,Alaska,2158,7.6,4.5,11.7
Wade Hampton Census Area,Alaska,2270,7.6,4.5,11.7
Del Norte County,California,6015,7.6,4.2,11.9
Lake County,California,6033,7.6,4.5,11.1
Mendocino County,California,6045,7.6,4.8,11.4
Orange County,California,6059,7.6,6.3,9.1
San Diego County,California,6073,7.6,6.4,8.9
Conejos County,Colorado,8021,7.6,4.7,11.6
Charlotte County,Florida,12015,7.6,6.1,9.2
Nassau County,Florida,12089,7.6,5.8,9.7
Atkinson County,Georgia,13003,7.6,4.4,12.2
Charlton County,Georgia,13049,7.6,4.6,12.4
Greene County,Georgia,13133,7.6,4.7,11.5
Paulding County,Georgia,13223,7.6,4.9,11.1
Webster County,Georgia,13307,7.6,4,12.3
Jefferson County,Idaho,16051,7.6,5,10.6
Payette County,Idaho,16075,7.6,4.8,10.7
Washington County,Idaho,16087,7.6,4.5,11.4
Jackson County,Illinois,17077,7.6,4.2,11.8
Jo Daviess County,Illinois,17085,7.6,4.3,12.2
Dearborn County,Indiana,18029,7.6,4.9,10.9
Monroe County,Indiana,18105,7.6,5.4,10
Scott County,Indiana,18143,7.6,5,11.4
Jones County,Iowa,19105,7.6,4.8,11
Tama County,Iowa,19171,7.6,4.6,11.4
Ellis County,Kansas,20051,7.6,5.2,10.5
Mitchell County,Kansas,20123,7.6,4.5,11.9
Morton County,Kansas,20129,7.6,4.3,11.5
Monroe County,Kentucky,21171,7.6,4.2,12.4
Berkshire County,Massachusetts,25003,7.6,5.5,10
Branch County,Michigan,26023,7.6,4.8,11.5
Ogemaw County,Michigan,26129,7.6,4.6,11.8
Roscommon County,Michigan,26143,7.6,4.7,11.7
Carlton County,Minnesota,27017,7.6,5.8,9.8
Jackson County,Minnesota,27063,7.6,4.6,11.2
Lac Qui Parle County,Minnesota,27073,7.6,4.9,11.3
Lyon County,Minnesota,27083,7.6,5.2,10.5
Morrison County,Minnesota,27097,7.6,5.2,10.4
Mower County,Minnesota,27099,7.6,5.2,10.4
Stevens County,Minnesota,27149,7.6,4.5,11.5
Swift County,Minnesota,27151,7.6,4.9,11.3
Hancock County,Mississippi,28045,7.6,4.9,11.5
Newton County,Missouri,29145,7.6,4.6,11.3
Chouteau County,Montana,30015,7.6,4.6,11.4
Richland County,Montana,30083,7.6,5.2,10.7
Roosevelt County,New Mexico,35041,7.6,5.1,10.9
Albany County,New York,36001,7.6,6.2,9.2
Monroe County,New York,36055,7.6,6.1,9.1
Camden County,North Carolina,37029,7.6,4.6,12
Mitchell County,North Carolina,37121,7.6,4.2,12
Rowan County,North Carolina,37159,7.6,4.8,11
Union County,North Carolina,37179,7.6,4.9,11.3
Cass County,North Dakota,38017,7.6,6.3,9
Dickey County,North Dakota,38021,7.6,4.8,10.9
Walsh County,North Dakota,38099,7.6,5.4,10.3
Greer County,Oklahoma,40055,7.6,4.5,12.4
Haskell County,Oklahoma,40061,7.6,4.5,11.6
Osage County,Oklahoma,40113,7.6,5.3,10.6
Dauphin County,Pennsylvania,42043,7.6,5.2,10.2
Benton County,Tennessee,47005,7.6,4.5,11.4
Overton County,Tennessee,47133,7.6,4.3,11.1
Anderson County,Texas,48001,7.6,4.5,11.6
Fort Bend County,Texas,48157,7.6,4.8,11.5
Grimes County,Texas,48185,7.6,4.6,12.1
Lee County,Texas,48287,7.6,4.8,12.2
Parker County,Texas,48367,7.6,4.9,11.2
Shelby County,Texas,48419,7.6,4.4,11.9
Tom Green County,Texas,48451,7.6,4.5,11.8
Washington County,Texas,48477,7.6,4.7,12.3
Wharton County,Texas,48481,7.6,4.1,12.7
Lynchburg City,Virginia,51680,7.6,5.2,10.7
Martinsville City,Virginia,51690,7.6,4.3,11.7
Adams County,Washington,53001,7.6,5.2,10.1
Benton County,Washington,53005,7.6,5.8,9.6
Thurston County,Washington,53067,7.6,6,9.4
Gilmer County,West Virginia,54021,7.6,4.5,12.4
Brown County,Wisconsin,55009,7.6,5.5,10.1
Douglas County,Wisconsin,55031,7.6,4.4,11.8
Shawano County,Wisconsin,55115,7.6,5,11.3
Chicot County,Arkansas,5017,7.7,4.7,11
Cleburne County,Arkansas,5023,7.7,5,11.2
Alamosa County,Colorado,8003,7.7,4.8,11.5
New Haven County,Connecticut,9009,7.7,6.9,8.6
Baker County,Georgia,13007,7.7,4.2,12.3
Marion County,Georgia,13197,7.7,4.4,12.1
Montgomery County,Georgia,13209,7.7,4.6,11.5
Pierce County,Georgia,13229,7.7,4.7,11.7
Lincoln County,Idaho,16063,7.7,4.7,12
Kane County,Illinois,17089,7.7,5.5,10
Mclean County,Illinois,17113,7.7,4.9,11.5
Marion County,Illinois,17121,7.7,4.8,11.8
Stephenson County,Illinois,17177,7.7,4.6,11.7
Lagrange County,Indiana,18087,7.7,4.8,11.4
Posey County,Indiana,18129,7.7,4.6,11.6
Delaware County,Iowa,19055,7.7,5,11.1
Hardin County,Iowa,19083,7.7,5.2,10.8
Linn County,Iowa,19113,7.7,6,9.3
Story County,Iowa,19169,7.7,5.7,10.1
Atchison County,Kansas,20005,7.7,5.1,10.6
Franklin County,Kansas,20059,7.7,5.4,10.3
Ottawa County,Kansas,20143,7.7,4.6,11.4
Pawnee County,Kansas,20145,7.7,5,11.7
Crittenden County,Kentucky,21055,7.7,4.3,11.8
Fulton County,Kentucky,21075,7.7,4.2,11.6
Jessamine County,Kentucky,21113,7.7,4.7,11.9
Livingston Parish,Louisiana,22063,7.7,5.5,10.7
Kennebec County,Maine,23011,7.7,6.3,9.2
Essex County,Massachusetts,25009,7.7,6.4,9
Ionia County,Michigan,26067,7.7,5,11.1
Hubbard County,Minnesota,27057,7.7,5.5,10.3
Le Sueur County,Minnesota,27079,7.7,5.3,10.7
Martin County,Minnesota,27091,7.7,5.1,11.1
Winona County,Minnesota,27169,7.7,5.4,10.6
Barry County,Missouri,29009,7.7,4.6,11.9
Laclede County,Missouri,29105,7.7,4.6,11.9
Pike County,Missouri,29163,7.7,4.6,11.2
Randolph County,Missouri,29175,7.7,5,10.5
Wayne County,Missouri,29223,7.7,4.7,12
Butler County,Nebraska,31023,7.7,5.5,10.5
Madison County,Nebraska,31119,7.7,6,9.7
Platte County,Nebraska,31141,7.7,5.9,9.6
Ocean County,New Jersey,34029,7.7,6.1,9.8
Sandoval County,New Mexico,35043,7.7,5.9,9.8
Delaware County,New York,36025,7.7,6.1,9.7
Dutchess County,New York,36027,7.7,6.2,9.5
Greene County,New York,36039,7.7,6.1,9.4
Oswego County,New York,36075,7.7,6,9.7
Cherokee County,North Carolina,37039,7.7,4.9,10.9
Adams County,North Dakota,38001,7.7,4.5,11.8
Wells County,North Dakota,38103,7.7,5.1,10.9
Geauga County,Ohio,39055,7.7,4.9,11
Logan County,Ohio,39091,7.7,4.8,11.5
Portage County,Ohio,39133,7.7,5.9,10
Atoka County,Oklahoma,40005,7.7,4.4,12
Coal County,Oklahoma,40029,7.7,4.3,12
Grant County,Oklahoma,40053,7.7,4.6,11.9
Jackson County,Oklahoma,40065,7.7,4.5,11.7
Tillman County,Oklahoma,40141,7.7,4.4,11.7
Wyoming County,Pennsylvania,42131,7.7,4.3,11.4
Bon Homme County,South Dakota,46009,7.7,4.7,11.7
Clay County,South Dakota,46027,7.7,4.4,11.3
Grundy County,Tennessee,47061,7.7,4.4,12.3
Sumner County,Tennessee,47165,7.7,5.1,11.2
Gray County,Texas,48179,7.7,4.4,12.4
Grayson County,Texas,48181,7.7,4.6,12
Medina County,Texas,48325,7.7,4.4,12.1
Appomattox County,Virginia,51011,7.7,4.5,11.4
Charles City County,Virginia,51036,7.7,4.1,12.4
Cumberland County,Virginia,51049,7.7,4.9,11.4
Orange County,Virginia,51137,7.7,5.1,11.1
Calhoun County,West Virginia,54013,7.7,4.7,11.4
Iowa County,Wisconsin,55049,7.7,4.4,11.9
Polk County,Wisconsin,55095,7.7,4.7,11.5
Racine County,Wisconsin,55101,7.7,5.3,10.5
Natrona County,Wyoming,56025,7.7,6.4,9.2
Cleburne County,Alabama,1029,7.8,4.8,11.8
Fairbanks North Star Borough,Alaska,2090,7.8,6.1,9.6
Howard County,Arkansas,5061,7.8,5,12.2
Jackson County,Arkansas,5067,7.8,4.4,11.9
Amador County,California,6005,7.8,4.6,11.5
Monterey County,California,6053,7.8,5.4,10.9
Saguache County,Colorado,8109,7.8,4.7,12.4
Leon County,Florida,12073,7.8,6.2,9.7
Chattahoochee County,Georgia,13053,7.8,4.3,12.7
Morgan County,Georgia,13211,7.8,4.6,12.6
Quitman County,Georgia,13239,7.8,4.3,12.1
Kauai County,Hawaii,15007,7.8,6.7,9.1
Maui County,Hawaii,15009,7.8,6.8,8.9
Nez Perce County,Idaho,16069,7.8,5.6,10.1
Oneida County,Idaho,16071,7.8,4.8,11.8
Franklin County,Illinois,17055,7.8,4.7,11.8
Pulaski County,Illinois,17153,7.8,4.6,11.7
Warren County,Indiana,18171,7.8,4.6,12.1
Buena Vista County,Iowa,19021,7.8,5.1,10.9
Butler County,Iowa,19023,7.8,4.9,11.7
Cass County,Iowa,19029,7.8,5.3,11.3
Dickinson County,Iowa,19059,7.8,4.9,11.3
Dickinson County,Kansas,20041,7.8,5.5,10.4
Hancock County,Kentucky,21091,7.8,4.9,11.6
Nelson County,Kentucky,21179,7.8,5,11.5
Owsley County,Kentucky,21189,7.8,4.6,11.8
Caldwell Parish,Louisiana,22021,7.8,4.7,12.3
Waldo County,Maine,23027,7.8,6.3,9.5
Cecil County,Maryland,24015,7.8,6.2,9.6
Suffolk County,Massachusetts,25025,7.8,6.5,9.1
Crawford County,Michigan,26039,7.8,4.4,12.2
Gratiot County,Michigan,26057,7.8,4.8,11.9
Huron County,Michigan,26063,7.8,4.8,11.5
Isabella County,Michigan,26073,7.8,5,11
Blue Earth County,Minnesota,27013,7.8,5.8,10.1
Brown County,Minnesota,27015,7.8,5.4,10.5
Ramsey County,Minnesota,27123,7.8,6.8,9
Waseca County,Minnesota,27161,7.8,5.2,11.4
Cass County,Missouri,29037,7.8,5.6,10.7
Iron County,Missouri,29093,7.8,4.4,12.3
Linn County,Missouri,29115,7.8,4.8,12.1
Oregon County,Missouri,29149,7.8,4.7,12.2
St. Francois County,Missouri,29187,7.8,5.1,11.2
Washington County,Missouri,29221,7.8,4.5,11.8
Cascade County,Montana,30013,7.8,6.1,9.7
Sanders County,Montana,30089,7.8,5.3,10.9
Lyon County,Nevada,32019,7.8,5.5,10.3
