"GEO_ID","NAME","B08012_001E","B08012_001M","B08012_002E","B08012_002M","B08012_003E","B08012_003M","B08012_004E","B08012_004M","B08012_005E","B08012_005M","B08012_006E","B08012_006M","B08012_007E","B08012_007M","B08012_008E","B08012_008M","B08012_009E","B08012_009M","B08012_010E","B08012_010M","B08012_011E","B08012_011M","B08012_012E","B08012_012M","B08012_013E","B08012_013M","B08012_014E","B08012_014M","B08012_015E","B08012_015M","B08012_016E","B08012_016M","B08012_017E","B08012_017M","B08012_018E","B08012_018M","B08012_019E","B08012_019M","B08012_020E","B08012_020M","B08012_021E","B08012_021M","B08012_022E","B08012_022M","B08012_023E","B08012_023M","B08012_024E","B08012_024M","B08012_025E","B08012_025M","B08012_026E","B08012_026M","B08012_027E","B08012_027M","B08012_028E","B08012_028M","B08012_029E","B08012_029M","B08012_030E","B08012_030M","B08012_031E","B08012_031M","B08012_032E","B08012_032M","B08012_033E","B08012_033M","B08012_034E","B08012_034M","B08012_035E","B08012_035M","B08012_036E","B08012_036M","B08012_037E","B08012_037M","B08012_038E","B08012_038M","B08012_039E","B08012_039M"
"1400000US21111011709","Census Tract 117.09, Jefferson County, Kentucky","2241","219","31","27","58","50","149","80","248","60","428","112","218","79","677","144","120","55","52","32","131","68","68","45","61","47","1196","133","3","4","25","33","10","12","158","54","221","89","99","50","443","108","37","28","41","29","73","58","44","40","42","32","1045","148","28","26","33","38","139","80","90","38","207","77","119","55","234","63","83","51","11","14","58","38","24","22","19","17"
"1400000US21111011710","Census Tract 117.10, Jefferson County, Kentucky","1376","154","5","9","137","98","202","83","273","110","186","88","173","83","135","65","24","29","29","31","52","42","75","58","85","75","740","89","5","9","79","69","188","84","147","60","69","46","99","66","37","31","11","20","21","27","14","17","53","40","17","29","636","136","0","11","58","62","14","22","126","68","117","68","74","48","98","57","13","21","8","14","38","39","22","24","68","61"
"1400000US21111011711","Census Tract 117.11, Jefferson County, Kentucky","3172","276","15","25","144","95","313","140","435","175","923","241","599","190","368","194","118","101","83","60","138","87","0","16","36","40","1831","230","0","16","73","55","134","85","259","122","601","189","305","143","290","148","19","30","53","49","61","57","0","16","36","40","1341","210","15","25","71","52","179","118","176","95","322","125","294","127","78","69","99","96","30","36","77","64","0","16","0","16"
"1400000US21111011712","Census Tract 117.12, Jefferson County, Kentucky","2440","242","80","63","148","70","250","108","442","143","515","146","374","137","370","101","31","26","94","61","129","64","7","13","0","11","1516","158","63","60","74","46","162","96","335","102","301","98","275","117","182","61","23","23","34","29","60","55","7","13","0","11","924","186","17","23","74","55","88","50","107","69","214","87","99","54","188","94","8","12","60","49","69","54","0","11","0","11"
"1400000US21111011713","Census Tract 117.13, Jefferson County, Kentucky","1412","306","0","11","44","46","90","72","408","170","373","129","187","97","158","81","69","57","27","24","24","23","0","11","32","26","676","190","0","11","37","46","25","24","162","120","213","92","152","90","48","30","0","11","20","21","6","11","0","11","13","14","736","189","0","11","7","11","65","64","246","128","160","73","35","42","110","69","69","57","7","12","18","20","0","11","19","20"
"1400000US21111012410","Census Tract 124.10, Jefferson County, Kentucky","1987","240","52","47","226","126","263","86","108","47","280","81","155","75","485","131","114","59","121","67","98","63","85","62","0","11","893","187","8","12","114","97","124","61","67","37","104","49","54","36","268","96","43","34","51","45","17","14","43","53","0","11","1094","134","44","45","112","64","139","64","41","24","176","64","101","61","217","90","71","41","70","48","81","60","42","29","0","11"
"1400000US21111012411","Census Tract 124.11, Jefferson County, Kentucky","3165","293","80","79","169","104","441","207","376","157","503","180","455","153","575","223","152","92","52","50","287","159","58","56","17","23","1639","239","66","76","27","32","367","207","228","111","258","143","141","81","245","120","73","58","16","28","177","123","41","50","0","16","1526","247","14","23","142","96","74","67","148","106","245","106","314","122","330","187","79","72","36","41","110","98","17","26","17","23"
"1400000US21111980100","Census Tract 9801, Jefferson County, Kentucky","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US21111009000","Census Tract 90, Jefferson County, Kentucky","2962","329","102","101","225","171","454","227","699","236","520","196","277","153","452","172","50","59","94","80","40","50","49","76","0","16","1813","238","48","46","195","156","224","125","396","212","290","144","174","99","268","146","50","59","94","80","25","30","49","76","0","16","1149","287","54","87","30","39","230","186","303","151","230","115","103","87","184","90","0","16","0","16","15","25","0","16","0","16"
"1400000US21111009600","Census Tract 96, Jefferson County, Kentucky","2221","271","37","34","229","195","350","135","472","159","632","172","104","67","120","74","0","11","30","34","127","96","100","79","20","31","1166","250","20","23","169","187","279","121","212","87","286","146","15","24","87","64","0","11","28","33","40","37","30","33","0","11","1055","128","17","26","60","49","71","47","260","117","346","98","89","52","33","42","0","11","2","4","87","85","70","63","20","31"
"1400000US21111010706","Census Tract 107.06, Jefferson County, Kentucky","1580","198","41","47","155","88","304","104","228","86","264","92","143","61","230","95","46","41","59","52","45","34","37","31","28","42","843","103","9","14","79","47","116","54","174","82","128","53","101","50","144","71","20","22","10","16","21","21","13","21","28","42","737","142","32","44","76","57","188","92","54","39","136","58","42","29","86","52","26","26","49","51","24","25","24","26","0","11"
"1400000US21111011005","Census Tract 110.05, Jefferson County, Kentucky","1554","173","32","46","119","72","144","83","259","121","362","125","94","76","379","125","54","55","59","45","17","23","12","20","23","28","842","141","0","11","45","51","86","62","193","108","146","74","27","27","266","103","7","11","42","44","3","7","12","20","15","24","712","113","32","46","74","59","58","55","66","41","216","86","67","62","113","63","47","55","17","20","14","21","0","11","8","12"
"1400000US21111011102","Census Tract 111.02, Jefferson County, Kentucky","3500","307","211","112","265","121","339","134","541","156","697","186","340","121","743","217","4","5","120","106","118","79","79","58","43","38","1911","226","134","74","67","81","193","90","241","93","349","166","142","68","475","181","1","3","117","106","116","78","46","41","30","32","1589","173","77","52","198","93","146","64","300","120","348","120","198","95","268","119","3","4","3","4","2","4","33","34","13","21"
"1400000US21111011505","Census Tract 115.05, Jefferson County, Kentucky","3710","314","65","72","169","101","342","140","854","262","749","209","419","165","674","226","95","93","131","67","52","47","86","57","74","67","2035","242","3","4","16","23","179","93","537","192","404","143","275","141","436","198","16","24","73","56","31","37","50","60","15","22","1675","207","62","72","153","97","163","77","317","174","345","120","144","77","238","111","79","89","58","41","21","28","36","35","59","62"
"1400000US21111012002","Census Tract 120.02, Jefferson County, Kentucky","3104","436","17","28","250","164","254","140","541","151","811","326","145","108","578","217","54","81","199","147","164","131","74","93","17","28","1446","281","17","28","127","100","88","76","259","133","379","194","42","67","278","128","0","16","49","44","133","127","74","93","0","16","1658","295","0","16","123","91","166","135","282","120","432","221","103","74","300","134","54","81","150","136","31","36","0","16","17","28"
"1400000US21111007502","Census Tract 75.02, Jefferson County, Kentucky","2240","210","97","83","127","80","180","58","692","191","421","134","308","94","275","95","19","22","23","40","6","6","59","40","33","30","1080","167","35","36","11","9","106","43","362","137","249","78","107","49","157","65","1","2","0","16","5","5","21","25","26","28","1160","164","62","76","116","80","74","36","330","106","172","95","201","84","118","58","18","23","23","40","1","3","38","32","7","11"
"1400000US21111007601","Census Tract 76.01, Jefferson County, Kentucky","1153","203","0","11","154","81","193","66","268","83","273","80","58","40","121","66","16","17","28","33","9","14","24","22","9","13","508","108","0","11","19","19","134","63","133","56","116","50","22","21","51","45","0","11","0","11","9","14","15","17","9","13","645","140","0","11","135","75","59","35","135","53","157","64","36","32","70","48","16","17","28","33","0","11","9","14","0","11"
"1400000US21111007800","Census Tract 78, Jefferson County, Kentucky","1694","157","37","30","131","67","231","107","458","141","487","138","150","82","74","43","15","24","34","34","8","15","22","25","47","41","805","122","6","10","72","49","121","63","237","98","217","78","51","48","24","27","15","24","0","11","0","11","22","25","40","39","889","116","31","28","59","42","110","66","221","82","270","96","99","69","50","34","0","11","34","34","8","15","0","11","7","11"
"1400000US21111012202","Census Tract 122.02, Jefferson County, Kentucky","2427","397","35","32","188","106","314","154","90","70","429","151","267","135","579","212","194","107","116","104","133","81","82","95","0","16","1234","274","18","31","43","50","245","118","28","33","317","116","61","56","207","131","111","88","94","101","69","58","41","66","0","16","1193","279","17","28","145","94","69","61","62","61","112","94","206","117","372","213","83","80","22","37","64","52","41","68","0","16"
"1400000US21111012204","Census Tract 122.04, Jefferson County, Kentucky","2231","316","0","11","131","81","349","133","445","220","310","89","265","100","355","118","91","71","79","47","182","121","24","40","0","11","1077","223","0","11","116","78","188","107","313","194","168","72","74","39","63","41","6","10","22","30","127","87","0","11","0","11","1154","186","0","11","15","17","161","69","132","78","142","71","191","91","292","108","85","71","57","35","55","51","24","40","0","11"
"1400000US21111001100","Census Tract 11, Jefferson County, Kentucky","1084","212","7","14","105","68","126","79","109","62","221","102","8","14","209","126","27","41","50","56","105","75","86","60","31","38","420","140","0","11","50","49","55","44","50","44","33","36","8","14","106","75","0","11","0","11","43","52","44","40","31","38","664","160","7","14","55","46","71","65","59","44","188","92","0","11","103","68","27","41","50","56","62","56","42","41","0","11"
"1400000US21111000300","Census Tract 3, Jefferson County, Kentucky","837","199","37","36","46","38","182","109","154","85","225","121","49","56","78","60","0","11","0","11","21","23","14","22","31","31","328","125","22","23","46","38","28","33","43","53","170","106","0","11","0","11","0","11","0","11","11","17","0","11","8","13","509","150","15","19","0","11","154","101","111","66","55","34","49","56","78","60","0","11","0","11","10","16","14","22","23","34"
"1400000US21111002300","Census Tract 23, Jefferson County, Kentucky","795","176","27","28","46","38","59","40","154","57","185","73","93","61","135","87","23","20","0","11","9","13","51","46","13","18","402","82","16","24","28","25","24","23","58","41","117","47","52","45","79","61","9","10","0","11","0","11","17","19","2","4","393","126","11","18","18","18","35","34","96","39","68","50","41","44","56","47","14","21","0","11","9","13","34","40","11","18"
"1400000US21111003500","Census Tract 35, Jefferson County, Kentucky","2123","628","136","115","198","99","453","172","445","118","272","117","137","85","178","79","12","19","136","181","22","21","109","63","25","29","908","280","76","58","49","27","299","147","155","77","105","59","104","78","48","31","12","19","6","10","8","12","29","25","17","27","1215","408","60","63","149","97","154","65","290","101","167","79","33","26","130","72","0","16","130","181","14","17","80","49","8","12"
"1400000US21111005000","Census Tract 50, Jefferson County, Kentucky","659","140","27","25","68","40","130","51","255","104","90","49","9","12","36","29","12","14","10","16","22","18","0","11","0","11","327","115","21","22","31","35","45","34","176","90","22","22","1","4","6","11","12","14","0","11","13","13","0","11","0","11","332","118","6","12","37","35","85","46","79","52","68","42","8","10","30","27","0","11","10","16","9","12","0","11","0","11"
"1400000US21111005300","Census Tract 53, Jefferson County, Kentucky","1608","333","76","44","164","72","363","112","227","93","320","153","118","95","253","102","0","11","35","30","46","42","6","11","0","11","785","200","29","26","79","52","193","76","83","59","231","126","35","45","89","57","0","11","0","11","46","42","0","11","0","11","823","255","47","35","85","48","170","88","144","74","89","77","83","82","164","83","0","11","35","30","0","11","6","11","0","11"
"1400000US21111007100","Census Tract 71, Jefferson County, Kentucky","2534","404","75","64","199","104","526","214","463","196","561","222","223","122","312","143","112","94","0","11","33","51","14","24","16","28","1353","330","51","53","13","20","252","186","265","135","295","186","193","114","230","117","40","64","0","11","0","11","14","24","0","11","1181","223","24","37","186","102","274","110","198","136","266","120","30","47","82","70","72","67","0","11","33","51","0","11","16","28"
"1400000US21111000200","Census Tract 2, Jefferson County, Kentucky","772","185","42","40","50","36","37","41","109","76","147","92","93","58","180","96","0","11","0","11","41","44","44","50","29","27","364","106","8","14","7","11","5","10","52","54","61","45","60","52","99","80","0","11","0","11","8","14","44","50","20","22","408","141","34","36","43","33","32","40","57","66","86","51","33","36","81","65","0","11","0","11","33","42","0","11","9","17"
"1400000US21111006600","Census Tract 66, Jefferson County, Kentucky","1126","214","20","32","119","56","316","132","174","82","203","88","107","65","93","56","15","19","8","12","41","30","22","26","8","13","686","225","0","11","14","18","231","121","86","64","138","82","72","47","74","53","15","19","8","12","41","30","7","12","0","11","440","105","20","32","105","51","85","53","88","50","65","42","35","31","19","20","0","11","0","11","0","11","15","23","8","13"
"1400000US21111000900","Census Tract 9, Jefferson County, Kentucky","684","118","0","11","51","49","50","39","84","63","254","92","62","50","67","54","14","15","44","38","47","29","5","8","6","10","290","97","0","11","46","50","30","29","9","13","152","79","11","16","13","19","14","15","0","11","9","10","0","11","6","10","394","120","0","11","5","8","20","21","75","61","102","65","51","47","54","41","0","11","44","38","38","28","5","8","0","11"
"1400000US21111002800","Census Tract 28, Jefferson County, Kentucky","827","160","43","29","69","47","131","53","81","40","106","46","58","31","229","85","23","21","0","11","44","40","23","31","20","19","350","114","43","29","34","31","8","13","32","28","33","25","50","30","99","69","0","11","0","11","28","35","23","31","0","11","477","84","0","11","35","35","123","52","49","33","73","39","8","8","130","53","23","21","0","11","16","20","0","11","20","19"
"1400000US21111004500","Census Tract 45, Jefferson County, Kentucky","1055","276","39","43","121","77","65","58","199","92","224","110","95","65","107","60","30","37","34","37","93","105","48","45","0","11","530","175","15","24","67","57","0","11","133","84","42","37","61","60","67","48","30","37","34","37","75","91","6","10","0","11","525","187","24","31","54","58","65","58","66","47","182","108","34","33","40","36","0","11","0","11","18","27","42","44","0","11"
"1400000US21111006900","Census Tract 69, Jefferson County, Kentucky","1301","177","5","8","151","62","261","95","214","83","204","84","66","47","256","115","37","43","17","20","21","26","53","54","16","19","732","119","0","11","88","44","90","65","117","56","159","72","35","37","131","79","37","43","0","11","21","26","38","50","16","19","569","106","5","8","63","45","171","70","97","51","45","33","31","31","125","62","0","11","17","20","0","11","15","18","0","11"
"1400000US21111006200","Census Tract 62, Jefferson County, Kentucky","1010","191","87","79","106","63","94","44","216","113","162","83","57","39","168","139","0","11","0","11","18","26","69","54","33","45","487","114","7","11","54","40","56","37","103","67","40","41","31","32","108","73","0","11","0","11","18","26","37","35","33","45","523","118","80","78","52","41","38","28","113","64","122","60","26","32","60","77","0","11","0","11","0","11","32","30","0","11"
"1400000US21111007501","Census Tract 75.01, Jefferson County, Kentucky","2423","297","18","13","178","60","328","77","797","186","731","136","92","42","196","58","19","17","7","7","12","11","32","24","13","11","1461","216","7","8","85","34","180","60","540","122","474","124","39","19","83","28","9","12","1","4","10","10","30","24","3","4","962","119","11","10","93","44","148","45","257","78","257","57","53","34","113","58","10","11","6","8","2","4","2","3","10","9"
"1400000US21111007700","Census Tract 77, Jefferson County, Kentucky","1231","135","29","26","140","68","230","85","366","94","303","87","27","23","77","38","0","11","7","12","34","32","18","23","0","11","738","105","23","25","111","64","103","54","187","75","212","70","18","18","47","28","0","11","0","11","19","19","18","23","0","11","493","72","6","9","29","19","127","50","179","54","91","44","9","14","30","25","0","11","7","12","15","16","0","11","0","11"
"1400000US21111008200","Census Tract 82, Jefferson County, Kentucky","2666","360","0","11","252","99","661","203","920","261","500","162","63","57","123","94","0","11","10","17","80","55","32","36","25","28","1481","305","0","11","121","77","369","171","420","137","405","157","14","22","85","85","0","11","0","11","55","47","0","11","12","19","1185","278","0","11","131","76","292","115","500","219","95","58","49","50","38","44","0","11","10","17","25","28","32","36","13","21"
"1400000US21111008300","Census Tract 83, Jefferson County, Kentucky","1477","161","13","20","214","84","361","107","374","91","248","80","80","42","123","65","9","15","8","12","14","21","20","22","13","15","748","109","13","20","69","41","207","83","224","74","127","50","55","37","25","27","0","11","8","12","0","11","20","22","0","11","729","130","0","11","145","76","154","63","150","70","121","50","25","20","98","55","9","15","0","11","14","21","0","11","13","15"
"1400000US21111009700","Census Tract 97, Jefferson County, Kentucky","1443","127","7","7","106","50","376","107","259","92","430","116","111","54","100","52","0","11","21","20","27","29","6","7","0","11","745","134","7","7","56","41","158","72","164","77","199","101","71","40","42","29","0","11","21","20","25","29","2","3","0","11","698","97","0","11","50","32","218","75","95","49","231","64","40","29","58","32","0","11","0","11","2","3","4","5","0","11"
"1400000US21111008700","Census Tract 87, Jefferson County, Kentucky","2294","241","98","50","157","69","419","90","657","201","449","106","143","81","160","84","42","31","29","37","70","51","34","27","36","28","1314","218","26","26","79","47","205","68","491","185","249","77","67","47","74","73","9","14","29","37","40","40","26","25","19","19","980","167","72","47","78","46","214","80","166","67","200","80","76","63","86","47","33","29","0","11","30","31","8","13","17","20"
"1400000US21111010309","Census Tract 103.09, Jefferson County, Kentucky","2224","193","55","78","169","56","239","68","382","117","386","103","259","80","357","75","55","33","96","46","151","106","73","44","2","4","1232","154","55","78","64","42","92","41","207","72","222","84","192","71","186","51","37","28","47","32","109","93","20","17","1","2","992","114","0","11","105","44","147","58","175","69","164","57","67","33","171","66","18","18","49","31","42","42","53","44","1","2"
"1400000US21111010307","Census Tract 103.07, Jefferson County, Kentucky","3013","188","73","58","61","60","62","49","352","120","692","135","334","139","828","189","107","56","98","62","304","111","68","46","34","33","1859","136","73","58","51","65","38","32","162","73","420","136","251","117","514","123","55","46","69","47","153","82","39","33","34","33","1154","168","0","16","10","15","24","23","190","88","272","112","83","62","314","111","52","39","29","30","151","76","29","35","0","16"
"1400000US21111011106","Census Tract 111.06, Jefferson County, Kentucky","3445","382","197","142","216","154","561","306","615","207","717","229","279","143","600","220","46","68","19","31","75","58","41","51","79","85","1745","251","158","126","71","111","217","196","306","114","314","171","61","58","473","205","0","16","19","31","57","51","24","42","45","74","1700","448","39","44","145","105","344","231","309","165","403","193","218","136","127","92","46","68","0","16","18","29","17","29","34","40"
"1400000US21111011109","Census Tract 111.09, Jefferson County, Kentucky","1226","144","0","11","78","59","169","81","273","87","251","66","138","66","197","81","11","12","25","18","67","33","17","14","0","11","747","110","0","11","78","59","94","49","189","69","127","43","98","51","102","55","11","12","13","12","24","18","11","13","0","11","479","71","0","11","0","11","75","45","84","36","124","43","40","28","95","42","0","11","12","14","43","29","6","8","0","11"
"1400000US21111011403","Census Tract 114.03, Jefferson County, Kentucky","902","107","12","10","114","41","97","37","113","36","189","53","96","45","153","62","16","19","15","14","35","24","15","11","47","43","491","78","4","6","46","21","56","29","61","24","121","40","50","32","69","34","6","10","6","11","23","19","10","9","39","34","411","58","8","8","68","39","41","21","52","24","68","28","46","24","84","36","10","11","9","10","12","11","5","7","8","11"
"1400000US21111011406","Census Tract 114.06, Jefferson County, Kentucky","2590","314","8","17","216","110","331","118","585","195","547","201","233","124","510","174","53","51","37","51","19","21","38","36","13","21","1477","248","7","11","146","95","208","97","343","150","284","131","161","96","265","156","26","41","27","42","0","11","10","17","0","11","1113","158","1","12","70","49","123","54","242","95","263","117","72","50","245","93","27","30","10","16","19","21","28","28","13","21"
"1400000US21111011905","Census Tract 119.05, Jefferson County, Kentucky","3628","474","17","27","233","141","617","246","628","227","714","221","447","192","562","188","67","70","123","90","139","118","16","23","65","78","1944","330","17","27","163","121","404","192","315","158","335","136","179","111","331","144","53","68","0","16","111","108","16","23","20","34","1684","290","0","16","70","53","213","139","313","152","379","159","268","129","231","119","14","24","123","90","28","32","0","16","45","69"
"1400000US21111012103","Census Tract 121.03, Jefferson County, Kentucky","1637","259","0","11","136","76","258","96","138","64","328","135","60","35","359","104","85","39","45","30","129","52","75","63","24","38","841","151","0","11","49","41","180","91","97","55","165","96","28","21","165","66","26","23","36","27","55","42","40","46","0","11","796","140","0","11","87","58","78","47","41","29","163","67","32","25","194","85","59","33","9","14","74","42","35","38","24","38"
"1400000US21111012301","Census Tract 123.01, Jefferson County, Kentucky","1467","185","32","49","39","35","180","80","266","80","443","115","83","47","265","102","8","14","80","49","41","34","23","23","7","12","828","123","0","11","11","18","50","44","183","72","332","109","48","33","155","69","8","14","17","22","17","21","7","11","0","11","639","120","32","49","28","31","130","70","83","41","111","60","35","33","110","74","0","11","63","47","24","25","16","21","7","12"
"1400000US21111012408","Census Tract 124.08, Jefferson County, Kentucky","1021","134","5","8","103","59","107","45","131","76","109","47","94","54","237","65","62","42","71","46","79","42","6","9","17","20","508","104","0","11","43","45","65","33","55","67","51","25","19","15","135","52","58","41","19","28","52","36","0","11","11","12","513","98","5","8","60","40","42","26","76","39","58","37","75","54","102","47","4","7","52","38","27","18","6","9","6","9"
"1400000US21111012603","Census Tract 126.03, Jefferson County, Kentucky","1360","219","10","16","161","74","263","104","316","124","317","112","66","48","171","69","0","11","0","11","8","11","48","40","0","11","769","133","0","11","51","36","151","70","216","97","142","81","42","37","119","50","0","11","0","11","0","11","48","40","0","11","591","152","10","16","110","68","112","64","100","59","175","88","24","31","52","48","0","11","0","11","8","11","0","11","0","11"
"1400000US21111011004","Census Tract 110.04, Jefferson County, Kentucky","3073","439","139","118","235","126","493","249","586","221","672","236","184","88","449","166","36","40","179","116","79","78","0","16","21","33","1639","285","59","65","73","92","255","153","257","133","408","183","57","45","324","138","0","16","127","119","79","78","0","16","0","16","1434","248","80","106","162","109","238","150","329","164","264","132","127","72","125","77","36","40","52","47","0","16","0","16","21","33"
"1400000US21111011110","Census Tract 111.10, Jefferson County, Kentucky","3371","324","0","16","142","88","399","116","567","136","868","195","384","129","566","207","94","66","95","69","94","64","121","81","41","34","1838","196","0","16","84","61","232","89","441","123","393","124","138","68","319","173","59","55","33","36","29","33","91","68","19","29","1533","225","0","16","58","48","167","74","126","72","475","169","246","102","247","102","35","35","62","77","65","53","30","34","22","35"
"1400000US21111011906","Census Tract 119.06, Jefferson County, Kentucky","1410","233","19","20","170","114","164","80","267","97","336","130","151","115","214","81","33","44","10","16","38","47","8","13","0","11","836","174","19","20","75","62","97","53","194","85","200","114","80","79","102","59","33","44","0","11","28","45","8","13","0","11","574","119","0","11","95","66","67","56","73","44","136","71","71","50","112","57","0","11","10","16","10","16","0","11","0","11"
"1400000US21111011904","Census Tract 119.04, Jefferson County, Kentucky","1088","252","18","27","68","51","232","90","304","192","122","78","211","122","67","48","0","11","23","28","33","37","0","11","10","18","666","143","0","11","57","49","165","87","202","139","71","65","94","62","22","24","0","11","23","28","22","26","0","11","10","18","422","137","18","27","11","16","67","42","102","74","51","39","117","88","45","40","0","11","0","11","11","20","0","11","0","11"
"1400000US21111001500","Census Tract 15, Jefferson County, Kentucky","839","223","20","33","21","33","96","91","256","140","174","122","40","42","94","87","0","11","26","35","31","41","81","75","0","11","328","129","0","11","0","11","25","35","91","81","164","124","25","34","0","11","0","11","0","11","23","36","0","11","0","11","511","203","20","33","21","33","71","81","165","93","10","17","15","26","94","87","0","11","26","35","8","14","81","75","0","11"
"1400000US21111005900","Census Tract 59, Jefferson County, Kentucky","1550","256","31","36","225","100","207","109","295","120","260","114","112","90","93","92","31","34","77","75","116","100","39","62","64","72","716","175","15","23","80","61","91","82","144","78","160","93","79","69","0","16","31","34","0","16","55","59","39","62","22","31","834","174","16","27","145","83","116","62","151","85","100","79","33","50","93","92","0","16","77","75","61","76","0","16","42","63"
"1400000US21111012104","Census Tract 121.04, Jefferson County, Kentucky","1393","284","9","15","63","60","178","115","163","85","458","137","26","26","172","100","42","30","62","64","167","93","38","37","15","23","684","193","9","15","46","45","111","79","54","41","206","101","0","11","90","63","28","23","48","61","77","59","0","11","15","23","709","155","0","11","17","20","67","52","109","56","252","92","26","26","82","65","14","16","14","17","90","62","38","37","0","11"
"1400000US21111002100","Census Tract 21, Jefferson County, Kentucky","687","117","11","19","35","29","84","39","43","31","158","61","125","52","107","56","25","26","0","11","44","26","27","33","28","23","416","83","0","11","35","29","38","28","37","28","97","46","80","47","36","32","0","11","0","11","44","26","21","31","28","23","271","65","11","19","0","11","46","27","6","8","61","36","45","31","71","42","25","26","0","11","0","11","6","10","0","11"
"1400000US21111007400","Census Tract 74, Jefferson County, Kentucky","1379","152","34","26","266","95","382","110","302","86","237","86","36","30","75","45","9","14","8","13","30","28","0","11","0","11","572","85","0","11","59","40","126","52","201","62","105","54","36","30","13","15","0","11","8","13","24","25","0","11","0","11","807","123","34","26","207","78","256","99","101","49","132","60","0","11","62","45","9","14","0","11","6","11","0","11","0","11"
"1400000US21111010705","Census Tract 107.05, Jefferson County, Kentucky","3176","343","12","18","319","136","505","180","628","179","683","181","260","106","443","145","132","101","64","50","67","62","56","42","7","11","1678","191","12","18","190","107","298","136","293","104","425","142","148","79","263","111","16","25","9","10","20","26","0","16","4","6","1498","277","0","16","129","67","207","118","335","111","258","119","112","67","180","97","116","98","55","49","47","55","56","42","3","6"
"1400000US21111011404","Census Tract 114.04, Jefferson County, Kentucky","1644","267","35","32","169","86","195","110","442","144","335","102","101","59","227","125","58","60","22","22","37","55","20","22","3","5","903","173","15","17","135","83","41","30","213","98","175","79","40","30","165","121","58","60","22","22","37","55","2","3","0","11","741","168","20","27","34","29","154","104","229","86","160","66","61","37","62","50","0","11","0","11","0","11","18","22","3","5"
"1400000US21111012203","Census Tract 122.03, Jefferson County, Kentucky","3030","329","28","32","152","134","506","206","353","167","459","172","300","151","630","160","194","106","210","110","120","75","58","52","20","29","1532","211","28","32","31","37","220","103","228","129","253","125","139","110","343","120","164","108","37","42","15","24","58","52","16","26","1498","282","0","16","121","132","286","160","125","114","206","91","161","103","287","124","30","35","173","101","105","71","0","16","4","17"
