SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,DEMOGRAPHIC,SUPPRESSED 4 YEAR,NUMBER OF GRADS IN 4-YEAR COHORT,NUMBER OF STUDENTS IN 4-YEAR COHORT,4-YEAR GRADUATION RATE,SUPPRESSED 5 YEAR,NUMBER OF GRADS IN 5-YEAR COHORT,NUMBER OF STUDENTS IN 5-YEAR COHORT,5-YEAR GRADUATION RATE
20192020,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,"",909,Hispanic or Latino,N,33,45,73.3,N,28,38,73.7
20192020,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,"",909,Native Hawaiian or Pacific Islander,Y,"",2,"",Y,"",1,""
20192020,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,"",909,Two or More Races,N,10,11,90.9,Y,"",6,""
20192020,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,"",909,White (non-Hispanic),N,46,67,68.7,N,48,68,70.6
20192020,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,"",909,Economically Disadvantaged,N,194,226,85.8,N,218,243,89.7
20192020,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,"",909,Non-Economically Disadvantaged,N,75,109,68.8,N,51,90,56.7
20192020,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,"",909,Students with Disabilities (IEP),N,28,38,73.7,N,23,32,71.9
20192020,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,"",909,Students without IEP,N,241,297,81.1,N,246,301,81.7
20192020,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,"",909,English Learner including Monitored,N,127,149,85.2,N,156,175,89.1
20192020,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,"",909,English Learner,N,124,145,85.5,N,140,158,88.6
20192020,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,"",909,Non-English Learner,N,145,190,76.3,N,129,175,73.7
20192020,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,"",909,Homeless,N,21,23,91.3,N,17,18,94.4
20192020,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,"",909,Migrant,Y,"",3,"",Y,"",1,""
20192020,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,056275590,210299000777,"",909,All Students,N,78,103,75.7,N,88,120,73.3
20192020,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,056275590,210299000777,"",909,Female,N,33,44,75.0,N,37,47,78.7
20192020,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,056275590,210299000777,"",909,Male,N,45,59,76.3,N,51,73,69.9
20192020,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,056275590,210299000777,"",909,African American,N,36,49,73.5,N,45,63,71.4
20192020,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,056275590,210299000777,"",909,American Indian or Alaska Native,Y,"",1,"",Y,"",1,""
20192020,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,056275590,210299000777,"",909,Asian,Y,"",1,"","","",0,""
20192020,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,056275590,210299000777,"",909,Hispanic or Latino,Y,"",3,"",Y,"",2,""
20192020,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,056275590,210299000777,"",909,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,056275590,210299000777,"",909,Two or More Races,Y,"",2,"","","",0,""
20192020,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,056275590,210299000777,"",909,White (non-Hispanic),N,37,47,78.7,N,41,54,75.9
20192020,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,056275590,210299000777,"",909,Economically Disadvantaged,N,54,72,75.0,N,62,83,74.7
20192020,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,056275590,210299000777,"",909,Non-Economically Disadvantaged,N,24,31,77.4,N,26,37,70.3
20192020,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,056275590,210299000777,"",909,Students with Disabilities (IEP),N,14,18,77.8,N,21,27,77.8
20192020,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,056275590,210299000777,"",909,Students without IEP,N,64,85,75.3,N,67,93,72.0
20192020,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,056275590,210299000777,"",909,English Learner including Monitored,Y,"",2,"",Y,"",2,""
20192020,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,056275590,210299000777,"",909,English Learner,Y,"",2,"",Y,"",1,""
20192020,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,056275590,210299000777,"",909,Non-English Learner,N,76,101,75.2,N,87,119,73.1
20192020,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,056275590,210299000777,"",909,Homeless,Y,"",8,"",Y,"",6,""
20192020,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,056275590,210299000777,"",909,Migrant,"","",0,"","","",0,""
20192020,067,LETCHER,276,Jenkins Independent,"",---District Total---,276,"","",KVEC,904,All Students,N,26,28,92.9,N,34,35,97.1
20192020,067,LETCHER,276,Jenkins Independent,"",---District Total---,276,"","",KVEC,904,Female,N,10,11,90.9,N,13,14,92.9
20192020,067,LETCHER,276,Jenkins Independent,"",---District Total---,276,"","",KVEC,904,Male,N,16,17,94.1,N,21,21,100.0
20192020,067,LETCHER,276,Jenkins Independent,"",---District Total---,276,"","",KVEC,904,African American,"","",0,"","","",0,""
20192020,067,LETCHER,276,Jenkins Independent,"",---District Total---,276,"","",KVEC,904,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,067,LETCHER,276,Jenkins Independent,"",---District Total---,276,"","",KVEC,904,Asian,"","",0,"","","",0,""
20192020,067,LETCHER,276,Jenkins Independent,"",---District Total---,276,"","",KVEC,904,Hispanic or Latino,"","",0,"","","",0,""
20192020,067,LETCHER,276,Jenkins Independent,"",---District Total---,276,"","",KVEC,904,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,067,LETCHER,276,Jenkins Independent,"",---District Total---,276,"","",KVEC,904,Two or More Races,"","",0,"","","",0,""
20192020,067,LETCHER,276,Jenkins Independent,"",---District Total---,276,"","",KVEC,904,White (non-Hispanic),N,26,28,92.9,N,34,35,97.1
20192020,067,LETCHER,276,Jenkins Independent,"",---District Total---,276,"","",KVEC,904,Economically Disadvantaged,N,19,20,95.0,N,29,30,96.7
20192020,067,LETCHER,276,Jenkins Independent,"",---District Total---,276,"","",KVEC,904,Non-Economically Disadvantaged,Y,"",8,"",Y,"",5,""
20192020,067,LETCHER,276,Jenkins Independent,"",---District Total---,276,"","",KVEC,904,Students with Disabilities (IEP),Y,"",5,"",Y,"",7,""
20192020,067,LETCHER,276,Jenkins Independent,"",---District Total---,276,"","",KVEC,904,Students without IEP,N,23,23,100.0,N,27,28,96.4
20192020,067,LETCHER,276,Jenkins Independent,"",---District Total---,276,"","",KVEC,904,English Learner including Monitored,"","",0,"","","",0,""
20192020,067,LETCHER,276,Jenkins Independent,"",---District Total---,276,"","",KVEC,904,English Learner,"","",0,"","","",0,""
20192020,067,LETCHER,276,Jenkins Independent,"",---District Total---,276,"","",KVEC,904,Non-English Learner,N,26,28,92.9,N,34,35,97.1
20192020,067,LETCHER,276,Jenkins Independent,"",---District Total---,276,"","",KVEC,904,Homeless,"","",0,"",Y,"",2,""
20192020,067,LETCHER,276,Jenkins Independent,"",---District Total---,276,"","",KVEC,904,Migrant,"","",0,"","","",0,""
20192020,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300001642,KVEC,904,All Students,N,26,28,92.9,N,34,35,97.1
20192020,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300001642,KVEC,904,Female,N,10,11,90.9,N,13,14,92.9
20192020,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300001642,KVEC,904,Male,N,16,17,94.1,N,21,21,100.0
20192020,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300001642,KVEC,904,African American,"","",0,"","","",0,""
20192020,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300001642,KVEC,904,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300001642,KVEC,904,Asian,"","",0,"","","",0,""
20192020,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300001642,KVEC,904,Hispanic or Latino,"","",0,"","","",0,""
20192020,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300001642,KVEC,904,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300001642,KVEC,904,Two or More Races,"","",0,"","","",0,""
20192020,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300001642,KVEC,904,White (non-Hispanic),N,26,28,92.9,N,34,35,97.1
20192020,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300001642,KVEC,904,Economically Disadvantaged,N,19,20,95.0,N,29,30,96.7
20192020,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300001642,KVEC,904,Non-Economically Disadvantaged,Y,"",8,"",Y,"",5,""
20192020,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300001642,KVEC,904,Students with Disabilities (IEP),Y,"",5,"",Y,"",7,""
20192020,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300001642,KVEC,904,Students without IEP,N,23,23,100.0,N,27,28,96.4
20192020,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300001642,KVEC,904,English Learner including Monitored,"","",0,"","","",0,""
20192020,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300001642,KVEC,904,English Learner,"","",0,"","","",0,""
20192020,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300001642,KVEC,904,Non-English Learner,N,26,28,92.9,N,34,35,97.1
20192020,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300001642,KVEC,904,Homeless,"","",0,"",Y,"",2,""
20192020,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300001642,KVEC,904,Migrant,"","",0,"","","",0,""
20192020,057,JESSAMINE,281,Jessamine County,"",---District Total---,281,"","",CKEC,901,All Students,N,565,603,93.7,N,587,619,94.8
20192020,057,JESSAMINE,281,Jessamine County,"",---District Total---,281,"","",CKEC,901,Female,N,275,296,92.9,N,277,290,95.5
20192020,057,JESSAMINE,281,Jessamine County,"",---District Total---,281,"","",CKEC,901,Male,N,290,307,94.5,N,310,329,94.2
20192020,057,JESSAMINE,281,Jessamine County,"",---District Total---,281,"","",CKEC,901,African American,N,31,33,93.9,N,32,33,97.0
20192020,057,JESSAMINE,281,Jessamine County,"",---District Total---,281,"","",CKEC,901,American Indian or Alaska Native,Y,"",1,"","","",0,""
20192020,057,JESSAMINE,281,Jessamine County,"",---District Total---,281,"","",CKEC,901,Asian,Y,"",2,"",N,9,10,90.0
20192020,057,JESSAMINE,281,Jessamine County,"",---District Total---,281,"","",CKEC,901,Hispanic or Latino,N,33,35,94.3,N,25,28,89.3
20192020,057,JESSAMINE,281,Jessamine County,"",---District Total---,281,"","",CKEC,901,Native Hawaiian or Pacific Islander,Y,"",1,"",Y,"",1,""
20192020,057,JESSAMINE,281,Jessamine County,"",---District Total---,281,"","",CKEC,901,Two or More Races,N,23,26,88.5,N,15,15,100.0
20192020,057,JESSAMINE,281,Jessamine County,"",---District Total---,281,"","",CKEC,901,White (non-Hispanic),N,474,505,93.9,N,505,532,94.9
20192020,057,JESSAMINE,281,Jessamine County,"",---District Total---,281,"","",CKEC,901,Economically Disadvantaged,N,299,331,90.3,N,270,295,91.5
20192020,057,JESSAMINE,281,Jessamine County,"",---District Total---,281,"","",CKEC,901,Non-Economically Disadvantaged,N,266,272,97.8,N,317,324,97.8
20192020,057,JESSAMINE,281,Jessamine County,"",---District Total---,281,"","",CKEC,901,Students with Disabilities (IEP),N,51,59,86.4,N,69,77,89.6
20192020,057,JESSAMINE,281,Jessamine County,"",---District Total---,281,"","",CKEC,901,Students without IEP,N,514,544,94.5,N,518,542,95.6
20192020,057,JESSAMINE,281,Jessamine County,"",---District Total---,281,"","",CKEC,901,English Learner including Monitored,N,12,14,85.7,N,9,12,75.0
20192020,057,JESSAMINE,281,Jessamine County,"",---District Total---,281,"","",CKEC,901,English Learner,N,10,12,83.3,N,8,11,72.7
20192020,057,JESSAMINE,281,Jessamine County,"",---District Total---,281,"","",CKEC,901,Non-English Learner,N,555,591,93.9,N,579,608,95.2
20192020,057,JESSAMINE,281,Jessamine County,"",---District Total---,281,"","",CKEC,901,Homeless,N,32,38,84.2,N,24,24,100.0
20192020,057,JESSAMINE,281,Jessamine County,"",---District Total---,281,"","",CKEC,901,Migrant,Y,"",3,"",Y,"",6,""
20192020,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,057281019,210303001640,CKEC,901,All Students,N,303,316,95.9,N,307,322,95.3
20192020,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,057281019,210303001640,CKEC,901,Female,N,150,160,93.8,N,160,167,95.8
20192020,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,057281019,210303001640,CKEC,901,Male,N,153,156,98.1,N,147,155,94.8
20192020,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,057281019,210303001640,CKEC,901,African American,N,13,14,92.9,N,16,16,100.0
20192020,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,057281019,210303001640,CKEC,901,American Indian or Alaska Native,Y,"",1,"","","",0,""
20192020,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,057281019,210303001640,CKEC,901,Asian,Y,"",2,"",Y,"",9,""
20192020,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,057281019,210303001640,CKEC,901,Hispanic or Latino,N,24,24,100.0,N,16,18,88.9
20192020,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,057281019,210303001640,CKEC,901,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,057281019,210303001640,CKEC,901,Two or More Races,N,10,10,100.0,Y,"",6,""
20192020,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,057281019,210303001640,CKEC,901,White (non-Hispanic),N,253,265,95.5,N,261,273,95.6
20192020,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,057281019,210303001640,CKEC,901,Economically Disadvantaged,N,140,150,93.3,N,117,130,90.0
20192020,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,057281019,210303001640,CKEC,901,Non-Economically Disadvantaged,N,163,166,98.2,N,190,192,99.0
20192020,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,057281019,210303001640,CKEC,901,Students with Disabilities (IEP),N,18,21,85.7,N,25,28,89.3
20192020,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,057281019,210303001640,CKEC,901,Students without IEP,N,285,295,96.6,N,282,294,95.9
20192020,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,057281019,210303001640,CKEC,901,English Learner including Monitored,N,9,10,90.0,Y,"",5,""
20192020,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,057281019,210303001640,CKEC,901,English Learner,Y,"",8,"",Y,"",5,""
20192020,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,057281019,210303001640,CKEC,901,Non-English Learner,N,296,308,96.1,N,304,317,95.9
20192020,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,057281019,210303001640,CKEC,901,Homeless,Y,"",9,"",N,10,10,100.0
20192020,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,057281019,210303001640,CKEC,901,Migrant,Y,"",3,"",Y,"",1,""
20192020,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,057281021,210303001641,CKEC,901,All Students,N,229,245,93.5,N,245,252,97.2
20192020,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,057281021,210303001641,CKEC,901,Female,N,112,119,94.1,N,101,103,98.1
20192020,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,057281021,210303001641,CKEC,901,Male,N,117,126,92.9,N,144,149,96.6
20192020,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,057281021,210303001641,CKEC,901,African American,N,16,17,94.1,N,15,15,100.0
20192020,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,057281021,210303001641,CKEC,901,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,057281021,210303001641,CKEC,901,Asian,"","",0,"",Y,"",1,""
20192020,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,057281021,210303001641,CKEC,901,Hispanic or Latino,Y,"",9,"",Y,"",9,""
20192020,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,057281021,210303001641,CKEC,901,Native Hawaiian or Pacific Islander,Y,"",1,"",Y,"",1,""
20192020,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,057281021,210303001641,CKEC,901,Two or More Races,N,11,14,78.6,Y,"",7,""
20192020,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,057281021,210303001641,CKEC,901,White (non-Hispanic),N,194,204,95.1,N,212,219,96.8
20192020,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,057281021,210303001641,CKEC,901,Economically Disadvantaged,N,130,145,89.7,N,122,128,95.3
20192020,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,057281021,210303001641,CKEC,901,Non-Economically Disadvantaged,N,99,100,99.0,N,123,124,99.2
20192020,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,057281021,210303001641,CKEC,901,Students with Disabilities (IEP),N,22,26,84.6,N,33,36,91.7
20192020,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,057281021,210303001641,CKEC,901,Students without IEP,N,207,219,94.5,N,212,216,98.1
20192020,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,057281021,210303001641,CKEC,901,English Learner including Monitored,Y,"",4,"",Y,"",6,""
20192020,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,057281021,210303001641,CKEC,901,English Learner,Y,"",4,"",Y,"",5,""
20192020,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,057281021,210303001641,CKEC,901,Non-English Learner,N,226,241,93.8,N,240,247,97.2
20192020,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,057281021,210303001641,CKEC,901,Homeless,N,16,20,80.0,Y,"",5,""
20192020,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,057281021,210303001641,CKEC,901,Migrant,"","",0,"",Y,"",4,""
20192020,058,JOHNSON,285,Johnson County,"",---District Total---,285,"","",KEDC,903,All Students,N,265,271,97.8,N,280,287,97.6
20192020,058,JOHNSON,285,Johnson County,"",---District Total---,285,"","",KEDC,903,Female,N,123,126,97.6,N,130,133,97.7
20192020,058,JOHNSON,285,Johnson County,"",---District Total---,285,"","",KEDC,903,Male,N,142,145,97.9,N,150,154,97.4
20192020,058,JOHNSON,285,Johnson County,"",---District Total---,285,"","",KEDC,903,African American,Y,"",1,"",Y,"",1,""
20192020,058,JOHNSON,285,Johnson County,"",---District Total---,285,"","",KEDC,903,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,058,JOHNSON,285,Johnson County,"",---District Total---,285,"","",KEDC,903,Asian,Y,"",2,"","","",0,""
20192020,058,JOHNSON,285,Johnson County,"",---District Total---,285,"","",KEDC,903,Hispanic or Latino,Y,"",3,"",Y,"",3,""
20192020,058,JOHNSON,285,Johnson County,"",---District Total---,285,"","",KEDC,903,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,058,JOHNSON,285,Johnson County,"",---District Total---,285,"","",KEDC,903,Two or More Races,Y,"",1,"",Y,"",2,""
20192020,058,JOHNSON,285,Johnson County,"",---District Total---,285,"","",KEDC,903,White (non-Hispanic),N,258,264,97.7,N,274,281,97.5
20192020,058,JOHNSON,285,Johnson County,"",---District Total---,285,"","",KEDC,903,Economically Disadvantaged,N,162,165,98.2,N,170,177,96.0
20192020,058,JOHNSON,285,Johnson County,"",---District Total---,285,"","",KEDC,903,Non-Economically Disadvantaged,N,103,106,97.2,N,110,110,100.0
20192020,058,JOHNSON,285,Johnson County,"",---District Total---,285,"","",KEDC,903,Students with Disabilities (IEP),N,30,33,90.9,N,28,33,84.8
20192020,058,JOHNSON,285,Johnson County,"",---District Total---,285,"","",KEDC,903,Students without IEP,N,235,238,98.7,N,252,254,99.2
20192020,058,JOHNSON,285,Johnson County,"",---District Total---,285,"","",KEDC,903,English Learner including Monitored,Y,"",2,"",Y,"",1,""
20192020,058,JOHNSON,285,Johnson County,"",---District Total---,285,"","",KEDC,903,English Learner,Y,"",1,"",Y,"",1,""
20192020,058,JOHNSON,285,Johnson County,"",---District Total---,285,"","",KEDC,903,Non-English Learner,N,264,270,97.8,N,279,286,97.6
20192020,058,JOHNSON,285,Johnson County,"",---District Total---,285,"","",KEDC,903,Homeless,Y,"",4,"",Y,"",2,""
20192020,058,JOHNSON,285,Johnson County,"",---District Total---,285,"","",KEDC,903,Migrant,"","",0,"","","",0,""
20192020,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,058285115,210306000802,KEDC,903,All Students,N,227,231,98.3,N,271,278,97.5
20192020,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,058285115,210306000802,KEDC,903,Female,N,102,104,98.1,N,128,131,97.7
20192020,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,058285115,210306000802,KEDC,903,Male,N,125,127,98.4,N,143,147,97.3
20192020,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,058285115,210306000802,KEDC,903,African American,Y,"",1,"",Y,"",1,""
20192020,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,058285115,210306000802,KEDC,903,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,058285115,210306000802,KEDC,903,Asian,Y,"",2,"","","",0,""
20192020,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,058285115,210306000802,KEDC,903,Hispanic or Latino,Y,"",1,"",Y,"",2,""
20192020,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,058285115,210306000802,KEDC,903,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,058285115,210306000802,KEDC,903,Two or More Races,Y,"",1,"",Y,"",2,""
20192020,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,058285115,210306000802,KEDC,903,White (non-Hispanic),N,222,226,98.2,N,266,273,97.4
20192020,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,058285115,210306000802,KEDC,903,Economically Disadvantaged,N,129,131,98.5,N,163,170,95.9
20192020,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,058285115,210306000802,KEDC,903,Non-Economically Disadvantaged,N,98,100,98.0,N,108,108,100.0
20192020,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,058285115,210306000802,KEDC,903,Students with Disabilities (IEP),N,30,33,90.9,N,27,32,84.4
20192020,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,058285115,210306000802,KEDC,903,Students without IEP,N,197,198,99.5,N,244,246,99.2
20192020,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,058285115,210306000802,KEDC,903,English Learner including Monitored,Y,"",2,"",Y,"",1,""
20192020,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,058285115,210306000802,KEDC,903,English Learner,Y,"",1,"",Y,"",1,""
20192020,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,058285115,210306000802,KEDC,903,Non-English Learner,N,226,230,98.3,N,270,277,97.5
20192020,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,058285115,210306000802,KEDC,903,Homeless,Y,"",4,"",Y,"",1,""
20192020,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,058285115,210306000802,KEDC,903,Migrant,"","",0,"","","",0,""
20192020,059,KENTON,291,Kenton County,"",---District Total---,291,"","",NKCES,905,All Students,N,993,1060,93.7,N,971,1019,95.3
20192020,059,KENTON,291,Kenton County,"",---District Total---,291,"","",NKCES,905,Female,N,495,510,97.1,N,456,477,95.6
20192020,059,KENTON,291,Kenton County,"",---District Total---,291,"","",NKCES,905,Male,N,498,550,90.5,N,515,542,95.0
20192020,059,KENTON,291,Kenton County,"",---District Total---,291,"","",NKCES,905,African American,N,23,25,92.0,N,24,25,96.0
20192020,059,KENTON,291,Kenton County,"",---District Total---,291,"","",NKCES,905,American Indian or Alaska Native,Y,"",2,"",Y,"",3,""
20192020,059,KENTON,291,Kenton County,"",---District Total---,291,"","",NKCES,905,Asian,N,19,19,100.0,N,12,13,92.3
20192020,059,KENTON,291,Kenton County,"",---District Total---,291,"","",NKCES,905,Hispanic or Latino,N,37,47,78.7,N,41,44,93.2
20192020,059,KENTON,291,Kenton County,"",---District Total---,291,"","",NKCES,905,Native Hawaiian or Pacific Islander,Y,"",2,"",Y,"",2,""
20192020,059,KENTON,291,Kenton County,"",---District Total---,291,"","",NKCES,905,Two or More Races,N,36,39,92.3,N,35,40,87.5
20192020,059,KENTON,291,Kenton County,"",---District Total---,291,"","",NKCES,905,White (non-Hispanic),N,874,926,94.4,N,854,892,95.7
20192020,059,KENTON,291,Kenton County,"",---District Total---,291,"","",NKCES,905,Economically Disadvantaged,N,341,388,87.9,N,326,358,91.1
20192020,059,KENTON,291,Kenton County,"",---District Total---,291,"","",NKCES,905,Non-Economically Disadvantaged,N,652,672,97.0,N,645,661,97.6
20192020,059,KENTON,291,Kenton County,"",---District Total---,291,"","",NKCES,905,Students with Disabilities (IEP),N,66,92,71.7,N,63,75,84.0
20192020,059,KENTON,291,Kenton County,"",---District Total---,291,"","",NKCES,905,Students without IEP,N,927,968,95.8,N,908,944,96.2
20192020,059,KENTON,291,Kenton County,"",---District Total---,291,"","",NKCES,905,English Learner including Monitored,N,17,22,77.3,N,19,21,90.5
20192020,059,KENTON,291,Kenton County,"",---District Total---,291,"","",NKCES,905,English Learner,N,12,16,75.0,N,9,10,90.0
20192020,059,KENTON,291,Kenton County,"",---District Total---,291,"","",NKCES,905,Non-English Learner,N,981,1044,94.0,N,962,1009,95.3
20192020,059,KENTON,291,Kenton County,"",---District Total---,291,"","",NKCES,905,Homeless,N,29,34,85.3,N,36,40,90.0
20192020,059,KENTON,291,Kenton County,"",---District Total---,291,"","",NKCES,905,Migrant,"","",0,"","","",0,""
