GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",4397,214,223,101,75,38,3,5,0,11,8,8,0,11,11,18,0,11,7,10,5,7,6,6,11,18,8,8,11,12,5,8,148,95,4,5,0,11,24,25,16,24,0,11,0,11,11,17,0,11,9,10,24,26,19,14,13,11,28,26,4174,219,1927,151,118,47,8,12,93,46,50,31,7,7,42,23,26,15,161,54,298,77,273,64,300,52,324,72,227,68,2247,145,72,40,13,13,93,39,42,24,22,16,46,26,25,16,215,61,270,67,243,71,457,93,376,72,373,78
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",3980,426,438,246,89,65,0,11,0,11,0,11,0,11,0,11,0,11,15,23,55,54,0,11,6,9,13,21,0,11,0,11,349,199,66,104,0,11,0,11,0,11,0,11,0,11,111,82,37,47,33,35,74,74,24,27,0,11,4,7,3542,436,1821,263,137,92,7,23,64,75,78,63,0,11,0,11,82,63,333,131,314,102,250,103,278,123,188,100,90,50,1721,292,69,42,74,83,55,48,41,46,0,11,77,82,158,99,320,114,181,99,141,77,303,114,163,75,139,51
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",4471,295,411,235,161,91,9,16,0,11,9,14,6,9,0,11,11,19,15,17,36,47,52,59,1,2,22,21,0,11,0,11,250,171,0,11,29,45,59,52,8,12,0,11,2,3,35,43,60,51,0,11,23,21,21,20,2,3,11,17,4060,242,1911,156,213,73,20,19,152,59,48,33,2,3,53,27,167,63,323,71,301,60,180,48,252,47,138,44,62,35,2149,163,159,76,28,23,159,51,52,31,3,4,61,47,151,62,273,69,301,63,313,75,322,66,225,60,102,45
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",3634,226,274,92,124,63,13,11,0,11,13,11,7,7,0,11,3,4,49,48,9,7,18,16,3,4,2,3,4,5,3,4,150,46,6,9,0,11,13,21,11,13,0,11,3,5,7,9,35,23,19,14,17,17,9,9,14,9,16,10,3360,227,1602,156,95,38,30,36,123,43,70,44,22,17,8,6,138,65,205,67,224,70,180,43,211,34,140,27,156,31,1758,134,98,34,9,7,114,50,44,19,6,5,34,17,119,37,201,46,227,49,224,71,255,43,226,33,201,35
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",4138,209,142,57,62,37,0,11,0,11,1,2,0,11,0,11,3,4,0,11,1,2,11,15,18,26,12,14,8,11,8,11,80,34,0,11,0,11,1,2,0,11,1,3,0,11,0,11,17,15,0,11,27,21,17,16,7,8,10,11,3996,200,1934,132,102,37,33,23,115,40,83,36,15,15,57,29,163,63,186,54,250,38,282,46,270,48,258,36,120,31,2062,136,141,46,51,21,97,29,98,42,31,17,37,18,77,29,206,48,227,49,265,43,319,45,336,46,177,38
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3946,164,248,101,118,62,35,35,13,16,14,16,3,4,0,11,0,11,21,13,1,2,9,7,0,11,18,16,2,4,2,3,130,48,10,15,0,11,11,11,3,4,0,11,3,4,4,6,22,18,16,16,18,15,22,20,7,5,14,9,3698,188,1786,117,130,43,4,6,115,34,74,23,37,19,33,13,96,29,265,59,215,48,197,31,260,41,217,50,143,29,1912,121,89,31,15,15,120,30,69,23,25,16,74,31,118,42,216,45,211,52,207,33,241,42,201,34,326,45
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",4085,216,130,54,24,17,0,11,0,11,2,3,0,11,0,11,2,4,0,11,0,11,4,6,13,15,0,11,0,11,3,4,106,47,0,11,0,11,0,11,1,4,0,11,0,11,11,16,35,45,2,4,9,13,26,25,13,12,9,9,3955,216,1966,144,116,48,33,33,99,40,104,90,23,23,78,38,83,44,220,63,181,49,276,74,351,70,236,43,166,39,1989,135,38,28,9,13,129,36,56,35,20,19,58,36,130,41,165,58,223,45,283,63,320,82,288,48,270,52
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",3999,337,268,132,89,70,0,11,0,11,0,11,0,11,0,11,0,11,0,11,51,63,10,16,13,19,15,23,0,11,0,11,179,113,37,57,0,11,0,11,0,11,0,11,0,11,33,35,99,80,0,11,0,11,10,16,0,11,0,11,3731,358,1835,203,126,61,0,11,98,66,39,38,22,26,21,23,117,71,531,127,212,93,167,59,227,59,184,71,91,45,1896,257,91,74,23,25,163,102,0,11,10,15,36,32,170,75,382,122,334,100,183,62,159,61,213,62,132,57
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2860,191,216,103,56,38,0,11,0,11,0,11,0,11,0,11,0,11,26,32,0,11,0,11,22,33,7,12,1,3,0,11,160,94,7,11,0,11,0,11,0,11,0,11,0,11,49,45,81,85,0,11,0,11,22,26,0,11,1,3,2644,207,1220,152,50,35,26,37,73,45,15,15,9,14,18,18,79,48,312,92,251,71,192,64,63,37,74,35,58,32,1424,145,77,43,18,19,96,56,11,14,13,17,14,18,153,86,274,84,217,65,200,64,107,39,91,29,153,52
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",6849,396,149,158,53,44,0,16,0,16,0,16,0,16,0,16,0,16,0,16,22,34,8,13,16,25,7,11,0,16,0,16,96,125,19,29,16,24,15,24,16,24,0,16,0,16,0,16,7,12,15,24,0,16,8,13,0,16,0,16,6700,402,3385,283,302,127,83,69,257,84,305,109,44,34,144,75,178,93,342,97,454,103,443,108,398,96,309,68,126,72,3315,247,307,111,97,58,311,90,79,53,68,43,24,24,101,64,320,82,534,89,482,97,439,85,312,61,241,86
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",4758,243,159,93,23,19,0,11,0,11,2,3,0,11,0,11,0,11,2,3,0,11,0,11,17,18,0,11,2,3,0,11,136,82,4,6,0,11,5,6,0,11,23,25,22,23,4,7,1,3,28,26,9,12,2,5,0,11,38,57,4599,255,2202,169,113,47,46,36,197,57,131,64,30,22,58,25,136,61,173,69,221,69,321,75,254,50,282,62,240,72,2397,190,57,26,9,8,149,43,118,57,12,15,67,34,131,68,310,112,210,50,315,98,428,77,290,64,301,63
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",7597,328,657,284,296,158,0,16,9,14,34,35,47,44,14,14,0,16,42,41,29,31,10,9,28,24,75,99,8,13,0,16,361,204,11,10,6,6,48,40,0,16,8,12,60,92,32,27,29,27,36,31,19,23,82,87,12,18,18,28,6940,332,3376,256,185,70,12,10,219,71,93,43,17,15,95,45,308,113,652,152,474,125,627,188,438,100,204,61,52,43,3564,239,189,70,26,26,161,65,102,55,25,25,66,40,244,130,484,102,595,136,581,138,632,147,305,101,154,73
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",3283,175,56,50,31,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,48,0,11,0,11,0,11,25,19,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,0,11,11,18,0,11,0,11,8,13,3227,190,1481,117,19,30,39,35,52,47,94,42,51,37,49,32,51,46,7,12,155,49,259,66,269,83,356,79,80,46,1746,169,36,37,31,32,103,54,53,35,15,21,104,58,117,75,0,11,202,46,298,80,285,87,343,78,159,59
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",4969,376,99,72,28,27,0,11,0,11,0,11,0,11,0,11,10,18,0,11,0,11,0,11,0,11,8,12,10,15,0,11,71,53,0,11,0,11,0,11,0,11,12,19,0,11,0,11,10,16,0,11,18,27,8,13,0,11,23,25,4870,379,2305,255,173,79,24,27,183,67,111,57,37,29,115,96,121,48,143,64,285,89,426,108,383,74,238,50,66,47,2565,224,131,69,0,11,195,74,113,66,84,60,83,42,134,65,161,74,411,109,471,111,390,88,326,56,66,45
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",6786,330,254,197,122,115,38,63,0,16,16,27,0,16,0,16,0,16,0,16,31,37,0,16,0,16,37,62,0,16,0,16,132,95,0,16,0,16,16,26,0,16,0,16,0,16,34,40,17,28,0,16,52,64,0,16,0,16,13,23,6532,381,3162,275,192,110,51,46,449,188,249,113,45,42,95,80,204,115,257,116,483,99,702,108,272,105,111,67,52,43,3370,329,188,77,63,41,451,153,293,142,38,44,89,62,129,100,410,127,492,124,584,107,346,111,180,48,107,67
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",3434,217,205,109,61,44,18,21,0,11,0,11,0,11,0,11,0,11,0,11,19,32,0,11,7,12,12,18,5,9,0,11,144,85,38,31,7,11,0,11,0,11,0,11,0,11,21,19,23,25,9,14,32,39,6,10,0,11,8,13,3229,246,1664,153,133,54,5,8,93,46,71,41,7,11,87,55,80,39,303,95,212,61,264,85,214,73,105,48,90,38,1565,154,110,58,0,11,91,49,106,51,44,42,38,34,150,69,230,86,221,58,270,74,159,55,103,31,43,32
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",4666,296,207,93,117,57,0,11,0,11,0,11,10,15,0,11,0,11,13,18,21,26,0,11,20,22,34,28,9,15,10,15,90,47,0,11,0,11,0,11,0,11,0,11,21,23,12,17,9,14,0,11,20,22,19,22,0,11,9,13,4459,316,2246,242,116,85,11,18,140,67,196,78,52,35,77,43,88,46,169,71,209,56,328,72,408,88,362,68,90,43,2213,198,137,104,29,45,178,60,96,71,65,46,76,53,100,40,143,70,257,56,368,82,420,85,262,56,82,45
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",4604,232,86,50,41,33,2,4,0,11,3,5,1,3,0,11,0,11,0,11,8,11,0,11,0,11,16,18,11,16,0,11,45,27,0,11,0,11,1,3,0,11,0,11,0,11,0,11,2,4,14,18,0,11,7,10,21,15,0,11,4518,242,2369,155,123,55,17,18,241,58,139,46,29,20,113,48,120,50,187,60,219,45,325,58,405,56,338,53,113,36,2149,165,137,54,27,19,171,71,114,42,31,23,48,29,67,32,155,57,246,48,337,61,387,63,313,55,116,39
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",5742,293,371,146,168,102,6,8,0,16,5,7,7,8,0,16,2,3,85,81,9,13,6,6,2,3,3,5,0,16,43,69,203,107,4,6,0,16,12,11,16,20,0,16,15,22,39,39,28,19,21,21,9,9,8,8,2,4,49,70,5371,344,2620,230,116,49,10,8,175,50,125,33,69,33,69,30,201,138,339,77,191,50,362,92,381,78,247,62,335,109,2751,207,62,31,25,23,236,56,128,40,26,17,71,45,141,64,357,89,190,52,386,63,366,77,447,86,316,71
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",4685,318,608,261,350,161,60,51,56,49,39,45,17,25,0,11,22,26,18,16,63,68,33,38,0,11,24,35,9,15,9,14,258,148,20,29,11,18,56,55,12,19,0,11,0,11,5,7,54,43,35,42,12,19,35,31,0,11,18,20,4077,355,1969,214,144,74,45,37,139,58,12,19,18,27,82,51,143,82,355,120,275,78,271,85,241,80,149,51,95,38,2108,219,147,80,16,14,94,48,61,41,26,31,83,55,126,79,409,115,280,85,227,79,242,71,203,50,194,50
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",3680,267,248,119,71,54,0,11,0,11,26,37,0,11,0,11,0,11,0,11,0,11,45,60,0,11,0,11,0,11,0,11,177,106,29,43,0,11,0,11,13,15,0,11,0,11,13,17,56,61,26,24,29,28,0,11,11,15,0,11,3432,266,1691,190,148,66,10,15,115,56,46,34,2,4,66,44,124,55,381,104,266,100,237,60,194,58,79,38,23,16,1741,154,187,82,17,13,227,61,46,42,11,11,36,33,125,52,284,102,254,60,254,75,123,39,122,36,55,33
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",6733,413,477,267,249,157,30,44,26,39,20,30,0,16,0,16,2,4,23,36,48,50,0,16,53,63,30,35,17,26,0,16,228,124,33,45,0,16,0,16,0,16,0,16,15,26,28,37,0,16,68,61,52,62,19,25,0,16,13,20,6256,515,3014,315,62,37,101,66,281,110,155,103,65,39,52,35,143,88,300,96,466,119,359,97,441,137,399,118,190,92,3242,339,89,63,29,42,269,124,99,70,72,66,126,90,167,74,392,132,393,113,476,108,454,92,410,110,266,109
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3862,194,199,77,108,49,4,7,0,11,0,11,0,11,0,11,13,21,9,13,10,14,0,11,2,3,30,28,35,27,5,7,91,42,0,11,0,11,0,11,0,11,0,11,0,11,16,15,5,7,0,11,32,28,11,13,10,14,17,16,3663,211,1782,150,78,38,22,23,135,42,72,36,11,10,98,50,152,87,175,83,176,38,216,50,279,43,215,51,153,51,1881,137,38,17,18,12,121,32,79,35,23,19,75,41,53,33,131,60,222,52,300,75,277,60,278,63,266,58
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",4688,413,231,131,152,113,0,11,0,11,0,11,4,7,0,11,0,11,0,11,0,11,115,107,1,3,16,23,16,24,0,11,79,51,1,4,0,11,4,7,0,11,0,11,5,9,0,11,14,20,4,7,2,3,35,31,14,23,0,11,4457,420,2180,265,51,57,101,59,253,94,66,49,93,89,86,62,145,118,340,135,240,83,366,124,131,74,153,67,155,66,2277,273,229,104,31,35,64,47,134,85,0,11,17,27,40,44,347,125,225,97,436,123,182,82,246,74,326,91
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",5901,404,623,325,178,175,0,16,0,16,29,46,62,91,24,39,14,22,3,4,18,28,0,16,21,26,3,5,4,5,0,16,445,236,0,16,0,16,0,16,115,164,0,16,37,56,0,16,47,52,0,16,71,80,87,85,88,83,0,16,5278,439,2726,277,244,179,31,28,220,121,89,47,80,55,102,53,145,89,214,116,370,121,362,111,458,92,307,93,104,61,2552,277,118,68,38,36,119,62,101,53,5,6,67,60,235,108,214,117,310,111,398,107,481,101,306,90,160,67
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3900,212,297,114,79,51,0,11,0,11,0,11,27,40,0,11,0,11,1,2,0,11,3,4,2,5,0,11,0,11,46,32,218,83,0,11,0,11,0,11,0,11,0,11,0,11,64,57,0,11,25,38,0,11,27,30,42,30,60,39,3603,247,1705,172,40,38,81,53,125,65,55,42,22,21,7,12,123,59,241,94,240,49,171,63,256,58,181,63,163,55,1898,166,130,60,7,11,211,63,42,39,10,16,27,26,123,67,253,90,190,54,147,60,354,69,172,55,232,63
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",2969,210,352,202,84,65,0,11,0,11,0,11,0,11,0,11,0,11,41,46,3,5,9,13,8,11,12,17,0,11,11,16,268,195,32,46,0,11,0,11,0,11,0,11,0,11,44,37,100,102,7,10,24,20,48,45,0,11,13,17,2617,253,1377,196,80,45,1,2,70,40,8,10,14,13,4,5,32,22,394,191,208,54,170,63,169,46,136,54,91,43,1240,145,47,32,11,11,94,40,23,14,1,2,53,36,32,24,230,74,200,48,127,35,168,49,157,44,97,54
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",4038,375,536,244,231,148,59,90,0,11,44,51,24,40,9,14,10,14,15,21,22,34,9,14,31,51,8,12,0,11,0,11,305,161,58,92,0,11,48,74,9,14,0,11,0,11,20,33,77,55,33,33,18,28,33,34,9,14,0,11,3502,383,1931,300,118,95,33,43,76,58,48,37,0,11,8,13,314,171,655,162,175,65,230,91,120,55,97,53,57,43,1571,220,113,65,18,28,52,36,15,23,0,11,16,23,172,76,379,100,163,57,102,86,244,99,89,44,208,75
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",5015,183,175,101,81,71,0,16,0,16,0,16,0,16,0,16,0,16,13,19,39,61,0,16,1,2,1,2,12,19,15,25,94,69,0,16,0,16,0,16,0,16,0,16,0,16,22,34,15,23,0,16,0,16,0,16,43,49,14,22,4840,199,2482,231,117,76,39,41,223,80,120,74,0,16,42,39,80,50,422,159,287,91,328,100,282,81,337,81,205,80,2358,168,46,43,15,24,125,69,129,72,38,31,21,31,54,50,291,123,275,88,306,82,300,78,445,77,313,102
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",5489,347,493,255,292,168,34,34,21,25,62,76,26,23,0,16,0,16,15,18,64,51,52,34,0,16,15,23,3,6,0,16,201,104,24,29,0,16,23,23,6,12,0,16,6,9,49,48,43,39,12,12,8,11,20,24,7,8,3,5,4996,380,2562,266,167,97,37,36,81,44,77,46,3,5,31,23,90,53,724,177,285,72,332,108,358,92,212,51,165,50,2434,239,114,71,65,99,147,64,43,31,27,29,62,41,141,64,407,115,287,85,288,69,338,72,266,70,249,56
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",6597,497,303,315,130,197,0,16,0,16,0,16,0,16,0,16,0,16,51,75,79,122,0,16,0,16,0,16,0,16,0,16,173,132,0,16,0,16,0,16,0,16,4,7,0,16,47,71,77,118,0,16,0,16,4,6,2,4,39,31,6294,434,2879,251,162,73,21,22,232,86,95,61,78,56,45,34,172,100,483,179,438,116,329,137,416,112,246,95,162,63,3415,304,122,88,14,19,239,95,207,105,0,16,60,52,219,126,439,122,575,116,367,124,383,93,372,119,418,126
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",3247,312,62,60,28,30,0,11,0,11,18,27,0,11,0,11,0,11,0,11,0,11,10,16,0,11,0,11,0,11,0,11,34,32,0,11,0,11,8,13,0,11,0,11,0,11,0,11,10,16,8,13,0,11,0,11,0,11,8,13,3185,310,1571,172,126,54,8,14,52,34,90,59,36,32,34,30,147,78,220,82,120,39,212,76,181,72,176,55,169,51,1614,196,94,42,0,11,68,43,57,51,0,11,65,50,77,47,159,70,215,77,192,70,241,77,258,56,188,56
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3500,291,638,218,216,98,29,24,0,11,49,40,0,11,0,11,8,8,8,11,33,25,28,33,35,30,21,28,5,7,0,11,422,201,16,13,0,11,0,11,14,18,0,11,0,11,260,201,31,26,23,16,17,18,22,28,10,11,29,18,2862,276,1292,167,28,23,38,34,87,58,11,14,33,38,0,11,89,52,258,83,99,43,192,70,226,57,156,66,75,38,1570,165,100,66,4,7,39,29,13,14,26,25,50,45,111,56,244,73,147,66,265,67,234,55,148,44,189,58
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",4420,387,717,411,264,219,114,138,0,11,0,11,0,11,13,21,0,11,0,11,14,24,54,65,30,41,23,33,0,11,16,26,453,223,75,71,0,11,75,73,31,52,0,11,0,11,40,64,167,82,41,52,13,21,0,11,0,11,11,18,3703,479,1650,258,58,61,0,11,30,38,0,11,17,30,0,11,99,73,461,179,148,79,434,185,213,106,140,90,50,43,2053,396,126,112,0,11,175,142,17,32,0,11,40,37,85,62,432,169,186,96,191,108,437,167,171,79,193,92
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",4191,268,387,179,143,77,9,14,0,11,0,11,13,20,16,23,0,11,38,40,0,11,43,36,0,11,24,27,0,11,0,11,244,127,15,23,0,11,12,20,16,24,0,11,0,11,0,11,86,67,0,11,59,58,9,14,0,11,47,30,3804,296,1804,175,132,62,4,7,124,66,105,68,27,26,6,10,117,59,418,91,277,75,157,66,215,73,108,44,114,58,2000,221,121,65,12,20,155,80,6,11,11,13,21,26,128,58,498,118,200,68,232,74,286,76,152,61,178,52
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",5482,546,1848,593,730,271,123,67,31,36,3,4,0,16,3,6,0,16,71,55,209,148,28,33,134,97,119,96,9,14,0,16,1118,419,43,49,49,43,215,153,136,112,33,47,4,7,139,95,259,119,82,71,37,32,36,28,63,56,22,24,3634,521,1750,330,188,148,6,12,179,111,0,16,9,15,8,14,215,89,324,110,257,103,155,79,191,70,147,64,71,38,1884,298,179,111,65,59,146,66,28,21,15,17,3,5,110,67,327,98,310,145,320,102,146,71,161,57,74,47
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",6173,372,506,350,248,198,0,16,0,16,77,121,38,60,0,16,13,24,0,16,0,16,12,23,46,38,27,39,17,28,18,29,258,176,14,27,0,16,37,60,0,16,0,16,0,16,37,41,0,16,70,74,16,25,68,52,16,28,0,16,5667,374,3011,340,91,79,18,30,269,177,81,67,30,34,67,70,203,135,599,238,321,92,588,236,415,133,184,90,145,74,2656,323,152,86,9,19,311,151,17,29,0,16,52,46,117,80,319,121,396,151,417,104,294,89,271,93,301,116
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",6335,589,1205,543,475,273,175,153,0,16,46,73,34,40,0,16,0,16,8,14,135,119,42,54,0,16,35,35,0,16,0,16,730,363,272,252,0,16,11,18,45,71,0,16,0,16,88,87,171,129,75,77,50,80,0,16,18,28,0,16,5130,583,2483,352,152,138,44,69,119,89,42,45,0,16,84,70,266,145,424,176,215,93,358,102,377,182,160,80,242,91,2647,382,210,155,64,100,108,92,96,86,0,16,30,50,221,134,362,146,274,98,320,97,315,115,345,100,302,120
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2868,280,394,206,188,105,17,26,0,11,0,11,0,11,15,24,6,10,35,32,77,60,0,11,0,11,30,30,8,13,0,11,206,123,0,11,0,11,30,45,11,19,0,11,0,11,37,42,22,27,7,14,24,34,55,42,0,11,20,32,2474,315,1310,208,62,56,5,13,67,72,99,58,35,57,52,43,157,112,227,108,183,77,261,84,62,42,60,35,40,29,1164,193,78,75,0,11,52,52,91,53,0,11,58,56,75,57,142,74,197,75,241,76,107,56,55,35,68,37
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",6615,448,230,130,86,57,0,16,0,16,15,22,0,16,0,16,12,18,13,21,16,24,0,16,16,24,1,3,0,16,13,19,144,93,1,3,0,16,0,16,0,16,0,16,0,16,21,34,16,24,30,42,32,37,0,16,28,32,16,19,6385,447,3241,305,99,83,75,60,221,78,103,70,24,30,55,47,199,89,589,174,471,152,467,156,438,192,294,82,206,89,3144,311,160,70,47,54,261,115,126,81,57,49,78,55,46,38,535,152,402,142,270,101,402,109,446,110,314,109
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",6912,678,425,331,223,193,58,55,0,16,78,81,0,16,22,47,0,16,0,16,0,16,18,34,21,45,14,24,12,19,0,16,202,153,22,46,0,16,22,46,0,16,0,16,0,16,33,54,51,57,20,42,0,16,54,51,0,16,0,16,6487,707,3478,446,285,183,0,16,107,89,130,109,164,119,226,115,198,126,352,184,773,206,366,159,398,142,330,105,149,75,3009,386,265,147,39,48,148,136,159,104,45,62,46,54,83,74,493,188,495,225,306,139,437,121,347,80,146,82
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",2230,148,45,23,18,13,0,11,0,11,0,11,0,11,0,11,0,11,3,5,0,11,0,11,0,11,4,7,11,12,0,11,27,16,0,11,0,11,0,11,0,11,0,11,0,11,2,5,8,9,0,11,4,7,0,11,8,9,5,7,2185,146,1159,115,63,33,39,33,83,42,45,25,9,10,38,37,132,61,157,50,168,53,134,34,146,38,93,26,52,26,1026,104,36,35,7,11,109,45,46,25,10,11,22,17,48,26,134,50,145,36,120,37,181,36,100,30,68,31
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",6326,402,268,171,76,62,17,31,0,16,0,16,0,16,0,16,0,16,27,44,0,16,0,16,14,23,2,5,0,16,16,28,192,141,14,22,0,16,55,98,0,16,0,16,0,16,25,27,48,45,11,18,0,16,0,16,0,16,39,38,6058,363,3029,269,176,86,0,16,296,122,51,47,49,49,149,72,236,118,454,176,314,87,501,130,389,108,254,80,160,72,3029,239,180,100,17,27,216,89,98,61,20,32,54,49,180,96,423,136,344,126,525,108,474,117,318,72,180,78
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",5703,488,396,177,114,134,0,16,0,16,0,16,0,16,0,16,0,16,73,114,0,16,41,70,0,16,0,16,0,16,0,16,282,155,20,33,0,16,0,16,0,16,0,16,0,16,63,77,109,106,12,18,12,19,25,27,41,39,0,16,5307,430,2474,375,284,134,25,31,75,58,51,40,18,26,18,23,119,69,566,222,239,75,318,101,410,161,203,77,148,80,2833,281,156,96,16,23,104,56,149,96,8,9,32,25,220,94,372,130,351,121,350,104,524,127,312,83,239,98
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",3413,291,374,346,131,126,8,12,0,11,56,67,0,11,0,11,0,11,0,11,0,11,53,59,0,11,0,11,7,12,7,12,243,223,0,11,0,11,47,60,0,11,44,56,52,62,0,11,0,11,74,53,0,11,7,12,0,11,19,22,3039,357,1551,260,60,46,8,13,89,45,19,24,12,18,55,71,161,111,304,177,159,74,198,86,290,61,165,50,31,25,1488,200,91,59,7,12,16,18,46,36,49,65,22,26,48,37,227,83,235,77,270,89,236,64,78,38,163,52
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2549,228,131,87,56,49,9,15,0,11,8,13,0,11,0,11,0,11,0,11,8,12,0,11,0,11,20,22,0,11,11,18,75,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,12,0,11,18,25,8,14,0,11,42,32,2418,249,1270,161,22,27,10,15,159,88,16,20,38,47,33,33,84,43,120,54,147,69,160,56,231,80,157,55,93,39,1148,131,25,27,0,11,57,41,8,15,9,17,10,17,31,39,159,79,165,58,220,75,195,60,129,39,140,69
