GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59
0500000US22093,22093,"St. James Parish, Louisiana",10419,822,355,21,3,60,6,2,18,12,53,89,24,31,24,12,467,32,14,67,15,7,6,39,50,57,35,50,28,67,9597,4859,311,76,383,248,67,160,448,565,855,684,451,392,219,4738,246,62,378,186,94,143,402,578,871,588,491,401,298
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",21740,1693,682,67,18,93,16,14,32,113,71,107,22,61,32,36,1011,73,6,61,34,5,26,141,143,117,106,77,68,154,20047,10000,691,103,925,465,116,348,799,1364,1833,1637,875,544,300,10047,701,185,854,400,150,395,780,1353,1778,1458,899,632,462
0500000US22097,22097,"St. Landry Parish, Louisiana",48242,7584,3202,330,66,314,190,43,144,296,314,374,385,322,260,164,4382,273,57,261,211,69,149,379,492,602,478,369,507,535,40658,20335,1338,210,1698,1044,366,672,1786,2315,3281,2859,2049,1780,937,20323,1192,247,1638,840,314,615,1793,2342,3242,2681,2137,1866,1416
0500000US22099,22099,"St. Martin Parish, Louisiana",31307,3830,1561,129,46,185,91,8,90,117,188,240,159,179,84,45,2269,164,25,159,112,56,96,249,315,345,191,181,156,220,27477,14014,989,170,1172,770,214,415,1340,1944,2346,2019,1251,1033,351,13463,872,239,1065,587,186,423,1097,1971,2327,1906,1295,848,647
0500000US22101,22101,"St. Mary Parish, Louisiana",32694,4653,1746,160,32,218,89,51,75,148,183,257,141,235,74,83,2907,237,76,238,56,71,138,298,374,462,196,289,239,233,28041,14396,965,268,1195,565,214,412,1126,1951,2575,2064,1467,1083,511,13645,830,184,1197,587,191,349,938,1805,2317,1933,1343,1134,837
0500000US22103,22103,"St. Tammany Parish, Louisiana",160846,12461,5341,506,103,631,390,172,276,457,497,913,683,394,184,135,7120,457,65,535,421,106,245,961,910,970,814,635,474,527,148385,74161,5020,1074,7206,3753,1269,2348,5328,8641,13264,12227,7197,4415,2419,74224,4730,893,6550,3631,1358,2202,4681,8933,14274,12063,6754,4797,3358
0500000US22105,22105,"Tangipahoa Parish, Louisiana",67402,9563,3931,317,43,335,231,64,138,671,481,570,383,375,165,158,5632,274,74,380,162,80,212,1122,677,743,520,492,400,496,57839,29128,1917,427,2359,1341,387,955,3009,4052,4608,4330,2740,1921,1082,28711,1761,373,2391,1091,448,748,2910,3673,4645,4312,2620,2201,1538
0500000US22107,22107,"Tensas Parish, Louisiana",2737,441,224,5,4,32,16,0,14,22,8,40,20,30,20,13,217,19,0,9,28,2,0,16,32,14,23,25,23,26,2296,1102,65,25,68,31,7,23,83,101,154,201,145,101,98,1194,56,23,53,42,25,38,65,126,181,190,123,131,141
0500000US22109,22109,"Terrebonne Parish, Louisiana",75294,9089,3658,312,100,469,216,36,168,423,323,498,374,344,209,186,5431,324,118,521,190,79,187,773,714,801,492,497,320,415,66205,33343,2204,504,2699,1546,477,1121,3323,4640,6019,4655,3030,2093,1032,32862,2142,407,2698,1384,442,1183,2936,4425,5679,4471,3151,2264,1680
0500000US22111,22111,"Union Parish, Louisiana",15568,1643,655,35,6,70,21,32,25,86,70,64,97,102,21,26,988,73,21,77,44,0,15,100,80,113,85,125,108,147,13925,7017,411,60,471,321,90,201,599,913,1051,1056,808,674,362,6908,395,54,534,261,73,184,528,861,1108,985,839,616,470
0500000US22113,22113,"Vermilion Parish, Louisiana",43235,6939,2901,265,77,371,230,109,109,263,316,483,190,206,145,137,4038,244,58,326,206,75,179,501,475,582,305,254,367,466,36296,18072,1164,261,1384,852,259,624,1795,2283,3077,2502,1699,1362,810,18224,1149,244,1399,770,285,554,1552,2250,3076,2470,1738,1511,1226
0500000US22115,22115,"Vernon Parish, Louisiana",35646,4645,2124,322,65,244,159,37,75,224,226,216,218,198,110,30,2521,227,50,215,83,22,69,376,350,304,268,209,141,207,31001,15767,1322,225,1544,654,175,421,1608,2941,2417,1745,1297,1012,406,15234,1301,229,1454,560,262,371,1543,2626,2267,1698,1357,941,625
0500000US22117,22117,"Washington Parish, Louisiana",28539,4729,1898,194,66,198,132,47,81,146,200,276,211,173,106,68,2831,235,70,212,81,52,74,276,349,369,329,292,243,249,23810,11822,683,97,884,556,222,317,1044,1447,1831,1771,1259,1046,665,11988,702,102,873,573,182,322,1008,1247,1793,1692,1358,1319,817
0500000US22119,22119,"Webster Parish, Louisiana",26763,2846,1210,91,6,148,86,10,64,98,150,187,123,157,48,42,1636,105,36,151,48,6,63,131,202,236,167,160,129,202,23917,11775,613,148,818,495,143,305,982,1484,1776,1786,1331,1152,742,12142,629,98,850,458,212,340,884,1297,1739,1768,1455,1329,1083
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",13258,1065,439,75,4,59,28,7,7,50,40,66,48,23,25,7,626,45,6,56,40,10,20,102,76,70,57,69,30,45,12193,6119,363,81,504,321,97,229,585,821,1193,829,576,329,191,6074,380,101,474,258,116,193,511,846,1148,817,504,441,285
0500000US22123,22123,"West Carroll Parish, Louisiana",9413,1710,690,49,8,108,32,12,34,63,75,74,67,75,43,50,1020,53,16,129,42,29,44,74,116,102,90,101,84,140,7703,3908,223,67,308,187,50,169,364,405,629,555,431,327,193,3795,239,23,276,113,42,116,275,439,619,548,446,350,309
0500000US22125,22125,"West Feliciana Parish, Louisiana",6059,394,175,14,0,28,0,0,10,22,17,36,10,17,10,11,219,11,0,22,12,0,23,44,11,34,9,34,17,2,5665,2844,166,47,289,165,26,101,184,354,467,513,282,168,82,2821,139,53,263,169,37,108,166,340,543,470,234,164,135
0500000US22127,22127,"Winn Parish, Louisiana",10652,1231,451,49,7,26,4,10,8,44,39,59,79,55,53,18,780,55,15,57,7,5,42,60,69,87,74,71,67,171,9421,4718,268,91,338,250,90,143,376,594,758,604,572,389,245,4703,263,65,387,200,64,118,373,551,705,708,524,438,307
0500000US23001,23001,"Androscoggin County, Maine",96660,10109,4045,526,44,524,206,88,116,385,545,526,354,343,224,164,6064,467,80,511,207,108,180,838,822,653,588,550,435,625,86551,43172,2381,511,3603,1841,652,1341,3216,5931,7821,6638,4124,3051,2062,43379,2251,398,3206,1869,451,1177,2910,5850,7568,6451,4087,3532,3629
0500000US23003,23003,"Aroostook County, Maine",69569,9637,3765,290,55,420,193,65,146,353,297,624,417,405,314,186,5872,396,62,469,148,48,163,692,634,681,659,550,495,875,59932,30214,1349,265,2309,1323,489,973,2111,3415,4870,5121,3401,2891,1697,29718,1355,338,2072,1195,408,798,1684,3296,4883,4867,3524,3048,2250
0500000US23005,23005,"Cumberland County, Maine",246181,17441,7370,646,180,786,307,164,237,1315,853,1041,668,525,306,342,10071,630,113,667,307,106,289,1526,1522,1366,1055,749,607,1134,228740,111684,6601,1467,9349,4876,1510,3186,7571,15564,20407,18114,10167,7451,5421,117056,6078,1161,8977,4733,1421,2734,6903,15994,21552,18459,10950,8842,9252
0500000US23007,23007,"Franklin County, Maine",27643,3966,1629,159,30,239,78,27,77,252,163,199,169,116,58,62,2337,117,14,159,180,53,86,472,234,335,244,185,96,162,23677,11881,571,124,890,590,236,392,790,1349,2045,1927,1362,1014,591,11796,596,117,878,526,168,320,808,1298,1925,1913,1258,1121,868
0500000US23009,23009,"Hancock County, Maine",48994,4859,2004,157,37,261,98,37,61,192,183,304,251,199,138,86,2855,174,21,245,116,28,88,410,330,378,325,225,206,309,44135,21862,1056,190,1695,1048,356,657,1260,2541,3669,3837,2395,1882,1276,22273,908,240,1435,891,321,619,1122,2509,3846,3877,2557,2101,1847
0500000US23011,23011,"Kennebec County, Maine",110285,11979,5158,535,75,647,243,121,149,582,657,771,546,419,224,189,6821,480,69,616,224,93,246,829,908,838,732,632,552,602,98306,48252,2550,535,4023,2349,784,1495,3235,5851,8319,8052,4979,3536,2544,50054,2411,584,3740,2162,736,1360,3057,5938,8908,8096,5015,4142,3905
0500000US23013,23013,"Knox County, Maine",37632,3763,1572,147,29,146,114,25,40,169,186,222,238,128,70,58,2191,162,23,205,96,15,43,305,266,259,234,209,153,221,33869,16570,852,214,1381,638,311,524,937,1906,2594,2817,1782,1496,1118,17299,799,183,1129,770,224,402,845,1980,2767,2928,1919,1643,1710
0500000US23015,23015,"Lincoln County, Maine",32644,3252,1410,97,34,214,73,29,33,99,128,210,180,144,87,82,1842,133,23,126,76,32,92,193,218,230,160,169,176,214,29392,14549,637,138,1168,583,250,406,863,1454,2312,2458,1794,1467,1019,14843,678,124,1115,547,181,345,722,1454,2428,2499,1869,1444,1437
0500000US23017,23017,"Oxford County, Maine",52394,6053,2375,265,47,287,135,57,112,147,176,345,306,255,122,121,3678,239,44,332,184,67,104,407,448,593,355,323,252,330,46341,23248,1089,278,1714,1168,342,714,1587,2576,4087,3877,2465,2017,1334,23093,1093,265,1841,879,347,722,1294,2533,4071,3583,2497,2117,1851
0500000US23019,23019,"Penobscot County, Maine",133621,17739,7415,609,119,845,371,178,289,1372,738,1046,741,580,303,224,10324,689,138,733,345,84,372,1962,1310,1311,998,947,621,814,115882,57608,3040,550,4590,2531,865,1745,4427,7530,10211,9432,5775,4347,2565,58274,2684,570,4394,2281,788,1656,4078,7417,10464,9377,5733,4893,3939
0500000US23021,23021,"Piscataquis County, Maine",16595,2409,1055,63,16,118,57,18,35,83,105,123,141,151,94,51,1354,75,34,89,101,24,60,104,125,192,142,161,85,162,14186,7055,323,100,489,301,116,268,420,756,1133,1231,853,648,417,7131,322,49,554,275,91,225,328,769,1177,1197,774,653,717
0500000US23023,23023,"Sagadahoc County, Maine",33579,2814,1085,148,28,166,90,26,40,107,133,116,100,73,39,19,1729,180,41,166,54,9,85,172,320,239,135,118,85,125,30765,15313,859,159,1336,726,190,433,1006,1935,2910,2511,1579,1028,641,15452,784,194,1187,743,262,442,912,1843,2835,2503,1533,1116,1098
0500000US23025,23025,"Somerset County, Maine",48949,7195,3056,284,36,380,182,45,143,282,358,391,374,330,126,125,4139,336,95,416,197,79,159,429,572,479,443,328,248,358,41754,20996,1103,250,1547,976,354,672,1426,2532,3719,3407,2262,1733,1015,20758,979,243,1495,902,290,570,1310,2577,3609,3235,2231,1844,1473
0500000US23027,23027,"Waldo County, Maine",34724,4672,2089,212,42,266,119,36,78,195,219,272,250,213,92,95,2583,156,45,293,152,13,105,247,355,338,244,246,192,197,30052,14939,850,184,1263,574,189,426,1001,1781,2407,2724,1632,1203,705,15113,708,201,1093,619,253,418,888,1848,2603,2669,1566,1232,1015
0500000US23029,23029,"Washington County, Maine",30725,5646,2411,152,31,322,125,57,64,233,264,272,322,270,199,100,3235,196,45,276,129,31,90,318,396,414,300,292,323,425,25079,12536,578,119,900,492,138,420,866,1412,1956,2149,1422,1223,861,12543,550,145,871,487,182,364,720,1372,2017,2016,1465,1268,1086
0500000US23031,23031,"York County, Maine",178851,14082,5906,645,134,690,385,83,193,568,657,840,618,470,383,240,8176,523,85,810,321,120,237,849,1180,1222,715,675,676,763,164769,81242,4603,1103,6864,3801,1304,2369,5445,10129,14639,13158,8040,5934,3853,83527,4589,1047,6782,3405,1392,2067,5080,10112,15219,13335,8172,6529,5798
0500000US24001,24001,"Allegany County, Maryland",66053,9442,3916,382,47,409,112,31,129,933,496,396,340,323,185,133,5526,446,60,504,143,29,124,1183,667,636,413,485,338,498,56611,27550,1291,249,2055,1262,353,755,2226,3167,4270,4067,3162,2731,1962,29061,1210,309,1908,971,389,780,1948,3151,4209,4253,3402,3297,3234
0500000US24003,24003,"Anne Arundel County, Maryland",381959,14130,5925,610,140,679,191,116,147,640,701,970,665,488,343,235,8205,595,115,622,234,78,199,1036,1383,1187,716,740,568,732,367829,182198,12005,2551,15840,7567,2654,4969,12067,25467,34047,28845,19155,10757,6274,185631,11030,2389,14969,7498,2413,4493,11636,26447,34015,29712,18668,12389,9972
0500000US24005,24005,"Baltimore County, Maryland",543054,27816,10754,704,149,884,446,200,434,1669,1210,1377,1191,812,785,893,17062,831,109,1091,466,222,338,3024,2070,1883,1584,1295,1543,2606,515238,248472,13512,2883,20244,9897,3337,6343,17272,30745,42888,38856,24547,20904,17044,266766,12882,2914,18352,9771,3137,6132,16385,31741,44244,40984,27542,25522,27160
0500000US24009,24009,"Calvert County, Maryland",61401,2170,934,73,38,202,65,18,43,53,85,134,83,78,31,31,1236,103,4,122,53,36,54,124,191,215,94,80,84,76,59231,29671,2070,463,3021,1789,480,1068,1874,3349,5821,4775,2746,1461,754,29560,1919,489,3121,1375,571,799,1786,3663,5943,4555,2466,1559,1314
0500000US24011,24011,"Caroline County, Maryland",23694,2229,1024,71,23,140,98,40,67,62,69,112,132,116,41,53,1205,57,8,122,60,13,40,144,105,278,91,98,57,132,21465,10689,587,142,940,545,150,366,765,1378,1905,1531,1097,754,529,10776,634,167,885,457,96,309,692,1414,1743,1641,1092,911,735
0500000US24013,24013,"Carroll County, Maryland",140237,4726,1924,218,37,223,98,53,100,185,170,270,215,181,116,58,2802,133,49,286,87,51,89,279,393,472,224,228,210,301,135511,67292,4657,1110,7056,3378,1311,1960,4407,7907,12820,10557,6118,3713,2298,68219,4419,1029,6457,3153,985,1897,3790,8516,13211,10526,6133,4197,3906
0500000US24015,24015,"Cecil County, Maryland",78646,5106,2039,236,44,298,123,44,53,232,202,195,277,168,112,55,3067,303,30,312,138,42,122,384,427,441,266,147,203,252,73540,36787,2340,515,3586,1805,561,1106,2633,5044,6627,5600,3564,2117,1289,36753,2354,474,3194,1871,581,1072,2539,5241,6565,5382,3385,2268,1827
0500000US24017,24017,"Charles County, Maryland",80371,2939,1218,150,6,153,109,50,22,140,137,150,99,111,39,52,1721,69,0,111,37,44,36,186,242,314,206,171,81,224,77432,38571,2564,588,3575,1737,594,1208,2942,4975,7429,6023,3995,1900,1041,38861,2244,603,3601,1732,597,1164,2831,5235,7427,5928,3839,1929,1731
0500000US24019,24019,"Dorchester County, Maryland",20830,1993,882,44,37,79,62,40,39,47,88,130,68,102,67,79,1111,53,13,79,24,23,33,99,119,152,81,117,131,187,18837,9164,495,52,625,366,131,248,539,995,1516,1444,1168,973,612,9673,391,103,669,312,102,199,650,931,1557,1463,1264,1044,988
0500000US24021,24021,"Frederick County, Maryland",168720,6193,2596,223,53,284,132,77,174,230,261,377,305,254,118,108,3597,201,46,246,118,55,58,579,472,591,238,258,216,519,162527,80485,5831,1205,7911,3857,1265,2266,5226,10867,15702,12675,7079,4184,2417,82042,5280,1365,7433,3604,1168,2397,4838,11460,15973,12617,6930,4995,3982
0500000US24023,24023,"Garrett County, Maryland",28930,3809,1637,139,61,224,83,45,66,125,173,183,174,190,76,98,2172,141,32,160,142,33,112,199,237,319,156,248,195,198,25121,12641,787,140,1143,500,189,396,1003,1576,2050,1774,1446,1026,611,12480,703,152,1063,469,168,324,905,1577,1992,1862,1372,1097,796
0500000US24025,24025,"Harford County, Maryland",186132,7473,2874,227,119,376,167,84,136,247,280,428,255,229,130,196,4599,335,70,373,96,51,135,429,774,709,443,303,362,519,178659,88127,6058,1297,8321,4477,1289,2685,5745,11104,16709,13824,8486,5337,2795,90532,5888,1193,8239,4008,1385,2371,5678,11641,17034,13788,8754,5833,4720
0500000US24027,24027,"Howard County, Maryland",178210,4197,1566,99,39,136,48,52,33,231,214,246,195,129,71,73,2631,65,43,172,77,27,79,438,297,313,224,196,193,507,174013,86289,6192,1494,8738,4048,1183,2448,4715,11784,17084,14461,8150,3793,2199,87724,5780,1289,7983,4165,1358,2156,4461,12651,17647,14840,7877,3989,3528
0500000US24029,24029,"Kent County, Maryland",14094,1402,594,79,8,52,36,0,29,93,50,25,76,80,36,30,808,41,7,52,35,2,31,168,87,73,116,85,33,78,12692,6266,269,83,492,262,73,119,396,538,985,1005,802,705,537,6426,234,45,419,229,85,152,316,632,1031,951,831,796,705
0500000US24031,24031,"Montgomery County, Maryland",513568,15996,6607,445,89,582,249,173,197,960,732,1032,858,450,420,420,9389,385,92,553,211,108,218,1353,1061,1424,934,777,801,1472,497572,240883,15616,3201,20848,10209,3287,6132,11654,28947,43882,41496,25543,16346,13722,256689,14309,3192,20087,9801,3030,5480,10954,31311,46371,44466,27111,19423,21154
0500000US24033,24033,"Prince George's County, Maryland",186488,9866,4480,169,52,230,85,58,88,1943,383,464,397,264,156,191,5386,140,14,239,47,27,80,1837,545,620,325,400,329,783,176622,87299,4014,930,5735,2951,843,1845,6053,11736,16021,13953,10592,7753,4873,89323,4106,885,5516,2708,813,1876,5535,10529,15090,13975,11385,8669,8236
0500000US24035,24035,"Queen Anne's County, Maryland",35537,1701,744,24,24,99,51,10,55,71,43,94,128,59,74,12,957,57,12,129,17,14,22,58,168,159,90,78,68,85,33836,17030,1138,279,1603,637,236,455,986,1861,3291,2562,2008,1245,729,16806,1040,267,1413,669,215,396,825,2092,3200,2662,1869,1242,916
0500000US24037,24037,"St. Mary's County, Maryland",67284,3899,1693,165,26,227,107,56,65,185,172,291,121,130,101,47,2206,112,33,181,102,46,146,377,307,313,161,140,145,143,63385,32318,2249,517,3116,1436,547,965,2245,4793,6274,4721,2916,1579,960,31067,2306,545,2923,1352,432,765,2127,4475,5779,4522,2751,1755,1335
0500000US24039,24039,"Somerset County, Maryland",12878,1765,711,80,16,88,11,13,11,74,47,65,108,95,43,60,1054,68,6,117,12,4,5,82,141,113,93,80,188,145,11113,5485,225,32,349,188,83,134,381,579,927,830,748,639,370,5628,243,51,351,223,84,145,362,541,866,947,761,567,487
0500000US24041,24041,"Talbot County, Maryland",27031,1451,591,48,8,62,27,15,32,53,62,90,66,56,45,27,860,34,10,38,21,18,21,52,85,144,92,110,86,149,25580,12313,603,155,930,517,230,242,568,1272,1848,1855,1604,1388,1101,13267,626,155,906,476,183,264,441,1461,1978,2075,1731,1573,1398
0500000US24043,24043,"Washington County, Maryland",114117,9699,3662,437,55,483,170,67,69,412,422,357,347,420,241,182,6037,537,131,457,183,111,156,692,871,651,459,635,481,673,104418,51708,3126,658,4205,2432,770,1400,3813,6844,8888,7693,5170,4056,2653,52710,2771,738,3781,2112,715,1322,3447,6876,8988,7881,5274,4662,4143
0500000US24045,24045,"Wicomico County, Maryland",58314,5343,2265,99,75,197,106,69,56,835,171,221,188,99,82,67,3078,230,5,182,72,6,78,1099,261,309,234,197,174,231,52971,25792,1541,259,2026,1125,365,753,2147,3153,4490,3895,2790,1969,1279,27179,1336,244,1994,1104,304,688,1925,3362,4643,4285,2816,2384,2094
0500000US24047,24047,"Worcester County, Maryland",36954,2519,1213,117,53,185,29,30,12,71,145,179,125,163,53,51,1306,46,26,142,72,22,25,130,149,192,106,146,118,132,34435,16988,788,207,989,549,183,430,907,1900,2672,2522,2287,2329,1225,17447,698,130,1079,526,175,303,848,1888,2607,2561,2631,2377,1624
0500000US24510,24510,"Baltimore city, Maryland",193135,25687,11227,733,134,713,412,97,263,1919,1594,1702,1434,1010,689,527,14460,538,128,633,290,107,373,2753,1779,1870,1476,1352,1288,1873,167448,81687,3725,683,4898,2342,589,1378,5780,14279,14196,12443,8150,6844,6380,85761,3820,626,4826,2149,704,1250,5548,14257,12756,11927,8479,8425,10994
0500000US25001,25001,"Barnstable County, Massachusetts",203888,12687,5053,390,87,650,270,63,208,359,474,682,711,529,316,314,7634,349,35,647,315,66,122,581,981,1202,822,816,640,1058,191201,91289,4459,1112,6384,3790,1145,2345,4581,8232,14356,13949,10701,11368,8867,99912,3994,886,6370,3419,1139,1982,4118,9062,15415,15508,12523,13182,12314
0500000US25003,25003,"Berkshire County, Massachusetts",122145,10447,4157,310,73,571,223,69,177,543,440,531,426,408,180,206,6290,466,53,582,191,76,180,805,850,855,403,633,491,705,111698,54313,2731,685,4098,2347,829,1563,3486,6027,9052,9027,5839,4826,3803,57385,2602,466,4119,2145,727,1525,3002,5947,9388,9403,6152,5732,6177
0500000US25005,25005,"Bristol County, Massachusetts",467805,37323,14713,1660,341,1881,747,295,417,1045,1383,2025,1602,1300,1014,1003,22610,1260,255,1759,781,312,510,2196,2956,2841,1878,2123,2209,3530,430482,210522,12902,2984,18113,8584,2903,6018,15998,30551,37444,30682,19294,14091,10958,219960,12301,2441,17325,8265,2967,5263,15016,30519,38538,32254,20399,16804,17868
0500000US25007,25007,"Dukes County, Massachusetts",13230,949,377,40,0,57,6,4,26,48,13,39,102,26,8,8,572,45,12,72,8,0,50,42,41,97,64,54,34,53,12281,6046,342,55,547,239,132,123,374,614,1095,1170,614,447,294,6235,286,52,459,223,83,129,259,739,1154,1203,608,571,469
0500000US25009,25009,"Essex County, Massachusetts",586994,34691,13361,1132,280,1569,682,266,411,849,1507,2119,1583,1174,870,919,21330,1263,280,1624,729,272,403,1804,2515,2956,2053,1985,1821,3625,552303,268030,17096,3230,22360,11869,3597,6858,16568,33041,49778,42974,26217,19710,14732,284273,15648,3294,22017,10033,3393,6497,15856,34824,51857,45283,27681,23708,24182
0500000US25011,25011,"Franklin County, Massachusetts",66726,5900,2288,164,56,285,121,50,67,363,262,288,244,193,75,120,3612,224,72,329,99,22,78,585,523,491,335,233,221,400,60826,30035,1515,340,2585,1260,510,880,2246,3513,5103,5450,2931,1965,1737,30791,1440,337,2188,1254,415,948,1910,3417,5539,5559,2845,2318,2621
0500000US25013,25013,"Hampden County, Massachusetts",328221,25723,10018,1109,211,1311,498,304,392,1043,932,1273,1026,730,572,617,15705,914,150,1401,573,169,346,1837,2079,1894,1506,1266,1329,2241,302498,148355,7825,1629,11584,6145,2108,3828,10794,18548,26217,23254,14681,11774,9968,154143,7168,1634,10737,5720,1789,4053,9458,17601,26508,23957,15373,14292,15853
0500000US25015,25015,"Hampshire County, Massachusetts",121933,10402,4346,192,9,338,134,14,143,1631,552,458,339,268,158,110,6056,305,45,390,90,56,80,2194,750,562,458,329,280,517,111531,53857,2820,555,4311,2055,854,1445,4373,6728,9440,9761,4999,3620,2896,57674,2551,614,4236,1941,877,1376,3503,7111,10653,10312,5315,4336,4849
0500000US25017,25017,"Middlesex County, Massachusetts",1188182,59498,24584,1717,242,2503,1123,453,791,3205,3687,3171,2770,2034,1557,1331,34914,1340,362,2214,911,379,662,4712,4950,4815,3660,2946,3106,4857,1128684,547846,34649,6920,44307,20581,6592,12806,35253,86315,101555,82581,51716,38394,26177,580838,33210,7045,40601,20647,5994,12230,33759,87120,103944,88906,56609,45706,45067
0500000US25019,25019,"Nantucket County, Massachusetts",8122,402,122,0,0,8,0,0,0,29,18,16,6,39,0,6,280,0,0,11,0,11,15,26,70,38,34,24,11,40,7720,4023,237,32,294,151,79,64,251,732,793,650,345,236,159,3697,199,36,232,149,33,66,239,588,812,536,356,273,178
0500000US25021,25021,"Norfolk County, Massachusetts",558903,22011,8637,648,149,924,383,189,265,1082,1077,1113,1017,796,474,520,13374,593,132,878,379,148,182,1716,1570,1792,1322,1161,1327,2174,536892,258104,17219,3614,22367,10557,3451,6489,15138,35455,47207,39292,24623,18797,13895,278788,16719,3621,21135,10484,3206,5973,14574,37611,49482,42339,27201,22668,23775
0500000US25023,25023,"Plymouth County, Massachusetts",406065,20081,8091,792,203,1128,440,213,327,533,693,1083,916,800,470,493,11990,704,146,1172,507,123,283,977,1592,1755,1148,1126,930,1527,385984,188560,13113,2733,17602,8931,2886,5366,12631,23760,34234,29625,18289,11703,7687,197424,12572,2364,16746,8294,2451,5434,11633,25295,35810,31479,19372,13139,12835
0500000US25025,25025,"Suffolk County, Massachusetts",336568,42514,18914,619,194,917,447,82,238,6551,2692,1816,1939,1434,1029,956,23600,696,171,816,356,151,227,7270,3038,2440,1630,1960,2040,2805,294054,145402,6106,883,6053,2834,935,1957,14716,36788,25684,18723,12570,9978,8175,148652,5324,819,5727,3004,827,1627,14681,35424,22748,18791,13268,12550,13862
0500000US25027,25027,"Worcester County, Massachusetts",629297,42206,17182,1444,346,1964,908,310,660,2157,1779,2354,1704,1401,959,1196,25024,1372,318,1788,732,333,613,3252,3277,3391,2228,1996,2187,3537,587091,289157,18325,4063,25701,12742,4190,7678,19263,38589,54317,44678,25807,18693,15111,297934,17635,3846,24874,11775,4074,7090,17650,39300,54287,44485,26757,22033,24128
0500000US26001,26001,"Alcona County, Michigan",11212,1388,676,68,10,99,30,11,25,39,50,92,72,96,53,31,712,42,12,37,17,8,5,44,60,104,94,121,80,88,9824,4984,156,41,292,162,60,142,210,372,674,706,884,802,483,4840,213,51,255,144,61,114,184,385,627,708,839,679,580
0500000US26003,26003,"Alger County, Michigan",8270,843,363,34,13,57,18,3,9,29,29,41,51,45,18,16,480,17,2,34,16,7,21,81,36,52,75,47,46,46,7427,3800,156,50,190,184,63,106,217,365,583,680,504,400,302,3627,156,48,245,146,48,94,145,348,600,577,455,394,371
0500000US26005,26005,"Allegan County, Michigan",94712,5999,2538,215,64,296,167,48,110,290,278,329,304,212,125,100,3461,203,49,337,139,70,107,475,369,467,361,303,219,362,88713,44746,3032,668,4231,2306,807,1510,3421,5720,8112,6544,3977,2588,1830,43967,2817,619,3928,2250,655,1409,3030,5590,7952,6294,3926,2974,2523
0500000US26007,26007,"Alpena County, Michigan",30299,3012,1278,114,25,150,79,44,20,160,104,192,142,167,60,21,1734,155,36,121,60,10,56,213,202,247,168,196,108,162,27287,13483,745,194,948,579,233,410,1008,1427,2294,2011,1512,1288,834,13804,625,175,1027,560,227,393,981,1290,2242,1935,1503,1385,1461
0500000US26009,26009,"Antrim County, Michigan",22043,1881,826,99,15,113,59,35,21,78,78,109,61,97,28,33,1055,59,20,95,36,10,25,121,114,136,122,124,54,139,20162,10189,517,114,847,437,164,302,627,1079,1525,1466,1352,1121,638,9973,504,149,788,416,123,266,527,981,1562,1443,1332,1110,772
0500000US26011,26011,"Arenac County, Michigan",15895,2076,911,116,25,141,64,35,35,77,73,131,87,70,32,25,1165,80,9,113,45,22,37,176,151,161,127,104,58,82,13819,7036,326,81,562,275,116,179,523,682,1140,1034,928,791,399,6783,293,54,487,283,122,208,436,679,1050,973,894,750,554
0500000US26013,26013,"Baraga County, Michigan",6655,650,245,22,6,33,7,6,11,15,15,22,38,31,22,17,405,18,8,19,14,6,18,55,40,56,40,40,28,63,6005,3078,131,30,204,148,36,85,198,368,451,520,394,241,272,2927,158,26,208,155,31,70,133,326,387,471,360,259,343
0500000US26015,26015,"Barry County, Michigan",54304,2932,1306,90,58,219,71,12,52,125,120,208,114,118,43,76,1626,128,27,126,27,34,77,232,220,246,122,124,74,189,51372,25970,1697,418,2250,1248,452,814,1999,3166,4418,4022,2692,1735,1059,25402,1583,405,2301,1141,383,752,1651,3144,4323,3833,2637,1840,1409
0500000US26017,26017,"Bay County, Michigan",101164,8757,3565,339,41,460,151,33,127,356,494,491,440,305,150,178,5192,318,48,476,214,96,149,596,699,665,502,400,411,618,92407,45657,2594,666,3647,2075,646,1322,3707,5704,7595,7228,4684,3372,2417,46750,2449,577,3500,1658,620,1269,3586,5496,7632,7055,4874,3846,4188
0500000US26019,26019,"Benzie County, Michigan",15039,1033,436,37,6,47,30,9,31,26,38,62,60,46,24,20,597,38,7,55,23,5,22,82,80,82,46,65,23,69,14006,6995,403,80,588,244,89,159,438,812,1112,1050,830,766,424,7011,379,53,504,316,85,192,358,765,1130,1028,875,736,590
0500000US26021,26021,"Berrien County, Michigan",125245,9404,3952,396,97,405,147,55,124,436,399,504,597,299,297,196,5452,354,65,406,136,103,136,789,785,577,569,460,384,688,115841,57111,3188,807,4466,2535,704,1677,3969,6787,9752,8940,6310,4572,3404,58730,2793,551,4364,2456,869,1651,3551,6670,9504,9104,6356,5414,5447
