GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",2255,153,867,134,686,131,1388,188,7.2,3.0,6.6,5.6,1.9,2.8,7.6,4.6,2.6,2.0,2.4,3.9,0.0,4.3,4.2,3.3,16.2,6.8,4.7,6.7,6.0,8.4,23.3,9.6,6.9,4.1,0.0,3.4,0.0,4.3,9.7,6.4,8.7,3.6,8.8,5.8,5.2,4.8,9.7,4.3,19.2,6.5,10.5,6.8,11.8,8.4,25.1,8.8,6.3,2.9,9.1,5.8,8.9,6.4,3.5,2.8,11.0,4.6,13.8,8.5,13.7,10.1,8.6,5.1,7.7,4.4,16.1,10.0,20.4,12.4,2.4,2.4,14.3,4.9,27.9,12.6,32.1,14.7,5.8,3.8,58630,6312,121250,47959,153714,49086,44934,9979,101987,15063,157539,35317,N,N,65816,16054,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",1279,93,626,89,497,87,653,106,4.5,2.6,3.0,3.2,0.0,5.9,6.0,3.9,2.7,2.8,0.0,4.7,0.0,5.9,5.4,5.4,6.6,4.7,4.6,7.3,5.8,9.2,8.4,6.1,6.3,4.2,0.0,4.7,0.0,5.9,12.3,8.0,15.3,5.9,11.8,8.9,1.8,2.9,18.7,8.9,22.1,5.5,15.0,6.2,17.1,7.3,28.9,10.1,7.0,4.6,5.8,4.5,5.6,4.9,8.3,7.6,13.5,5.7,22.0,10.5,22.1,9.2,5.4,4.0,14.3,5.7,24.8,10.1,31.2,11.9,4.3,4.3,7.6,3.6,12.9,6.7,16.3,8.5,2.5,3.0,69528,7761,127794,29685,144531,27331,44839,20133,101100,13804,143936,25331,N,N,60036,10015,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",1374,69,615,82,442,79,759,85,2.7,2.1,0.0,4.8,0.0,6.6,4.9,4.0,3.8,2.3,1.1,2.0,0.0,6.6,5.9,4.1,4.1,2.3,0.0,4.8,0.0,6.6,7.4,4.0,11.8,4.0,7.6,4.8,8.6,5.9,15.2,6.6,17.4,6.9,17.7,9.0,13.1,10.0,18.2,8.7,18.9,5.3,22.8,8.7,14.7,8.4,15.8,7.0,15.8,5.1,17.4,7.9,19.5,9.1,14.5,6.7,13.9,5.5,12.8,7.2,17.9,10.1,13.6,7.8,7.6,4.7,15.4,10.0,19.2,12.9,1.2,1.5,4.1,2.6,5.0,4.5,7.0,6.1,3.4,3.1,65179,12724,76250,21733,93750,16425,46831,10359,76284,7568,92846,13454,N,N,62197,8859,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X)
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",1095,54,392,72,359,70,703,77,5.8,3.6,3.1,4.4,3.3,4.8,7.3,4.5,4.0,4.1,0.0,7.4,0.0,8.0,6.3,6.5,11.1,5.6,1.5,2.7,1.7,2.9,16.4,8.3,6.9,3.9,2.6,3.5,2.8,3.8,9.4,6.0,13.8,5.6,1.5,2.3,1.7,2.5,20.6,8.7,16.6,5.3,13.5,9.2,12.3,9.2,19.6,7.4,8.9,3.8,13.3,7.7,12.0,7.8,6.5,4.4,15.8,5.1,23.7,9.6,21.7,10.1,10.1,6.6,4.7,3.0,10.7,7.7,11.7,8.3,1.3,1.9,12.4,4.0,30.1,9.9,32.9,10.7,2.6,2.9,60884,7663,127016,23250,139375,26187,40563,12636,111972,20374,188404,37920,N,N,68947,28294,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",1596,32,1110,78,1025,83,486,74,2.6,3.1,2.8,4.2,3.0,4.6,2.1,3.2,2.6,2.2,2.7,2.7,2.9,3.0,2.3,3.6,2.4,1.9,2.5,2.4,1.7,2.0,2.3,3.4,8.6,3.0,5.4,3.1,4.0,3.1,15.8,8.8,12.2,4.4,9.5,5.0,9.3,5.8,18.5,9.5,11.2,4.3,4.9,3.6,5.3,4.0,25.7,10.0,7.4,3.3,7.0,3.7,6.4,3.8,8.2,6.8,12.6,3.7,16.2,4.5,15.9,4.9,4.3,5.2,18.9,4.5,22.6,6.1,23.7,6.6,10.3,8.7,21.6,5.0,26.4,6.5,27.8,7.0,10.5,9.3,111875,24907,145882,20303,150969,13041,60455,14810,134545,13566,157660,18411,N,N,81474,16196,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X)
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",1521,71,738,89,631,82,783,108,7.2,4.4,0.0,4.0,0.0,4.6,13.9,8.1,2.4,2.9,0.0,4.0,0.0,4.6,4.6,5.5,8.4,3.8,2.7,3.0,1.7,2.8,13.8,6.9,5.9,2.8,1.2,2.1,0.0,4.6,10.2,4.9,10.1,4.2,5.6,4.1,6.5,4.6,14.3,7.2,15.6,4.5,9.6,4.7,8.2,5.1,22.3,7.3,10.8,4.2,17.6,7.7,13.6,6.9,4.6,3.6,16.3,4.1,20.9,7.3,23.1,8.2,10.7,5.7,6.0,2.6,9.2,4.7,9.4,4.8,2.9,3.0,17.4,4.2,33.2,7.3,37.4,8.4,2.6,2.1,75452,7443,125000,20931,138162,27556,46146,10204,120095,17387,183691,30196,N,N,59177,9224,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",1633,84,972,88,793,98,661,103,3.1,2.9,0.0,3.0,0.0,3.7,7.7,7.2,4.0,2.4,0.0,3.0,0.0,3.7,10.0,5.6,6.0,3.7,3.7,3.1,2.5,3.8,9.4,7.1,6.7,2.6,2.5,2.2,3.0,2.8,12.9,6.1,6.4,3.2,4.0,3.2,1.3,1.9,10.0,5.6,13.5,3.7,9.6,4.8,6.8,3.8,19.4,6.9,17.6,5.5,22.3,7.1,20.2,7.2,10.6,6.6,19.5,5.0,21.5,7.5,23.6,8.7,18.3,8.5,9.1,3.4,14.2,5.3,16.5,6.1,0.0,4.4,14.0,5.2,22.2,8.2,26.1,9.9,1.8,2.6,92375,8249,113438,21288,131991,16372,50156,17455,122302,17839,157950,25870,N,N,67812,17487,17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.6,(X)
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",2547,209,1457,198,854,207,1090,225,9.8,5.1,6.7,6.1,2.0,3.4,18.2,10.1,13.5,6.2,8.3,5.6,10.1,7.4,16.2,11.9,15.7,6.2,9.6,6.6,2.0,3.3,25.5,13.4,10.9,5.6,11.5,7.2,12.3,10.2,13.0,8.8,15.9,6.7,18.4,9.8,18.6,10.5,10.7,8.8,20.2,5.9,29.0,9.4,29.5,11.1,6.8,5.6,6.3,3.8,5.4,4.4,7.3,5.8,6.1,5.8,6.7,3.5,9.2,5.4,15.1,8.7,3.4,4.1,1.1,1.5,1.9,2.6,3.2,4.2,0.0,2.7,0.0,1.2,0.0,2.0,0.0,3.4,0.0,2.7,37636,11651,48647,5998,52067,7123,21357,6484,43470,5253,51246,7841,N,N,30535,7011,44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X)
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",579,43,354,58,209,48,225,55,12.6,7.9,8.2,9.1,0.5,2.2,19.6,14.2,8.3,6.1,2.8,3.7,4.8,6.3,16.9,13.9,15.9,7.8,14.7,9.8,13.4,10.5,24.9,15.5,14.3,6.9,16.4,12.3,4.8,5.0,13.3,11.1,15.7,6.3,14.1,7.1,14.4,9.3,18.2,10.9,14.2,7.3,13.8,7.0,19.6,9.3,5.3,7.0,7.3,5.7,11.9,9.0,12.0,11.1,0.0,12.5,11.7,5.9,18.1,10.2,30.6,15.9,1.8,2.6,0.0,5.0,0.0,8.1,0.0,13.3,0.0,12.5,0.0,5.0,0.0,8.1,0.0,13.3,0.0,12.5,34398,6376,47708,17263,68224,15868,19803,4950,45551,5476,56045,8284,N,N,24318,5258,49.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.7,(X)
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",1130,109,645,123,339,115,485,110,4.4,4.7,9.0,9.5,0.0,8.5,3.7,4.0,5.7,3.5,2.6,3.1,2.4,3.6,9.7,7.2,19.9,8.0,14.7,11.1,10.3,12.5,27.2,11.1,18.8,8.0,13.2,9.7,10.9,8.3,20.4,14.0,17.7,7.3,18.9,10.3,19.5,16.3,22.3,12.8,12.6,7.4,13.2,10.5,21.8,18.8,5.6,6.2,7.3,4.9,12.7,8.5,21.5,15.5,0.0,6.0,11.2,6.6,11.3,8.3,13.6,9.9,11.1,10.4,2.5,4.0,4.3,7.1,0.0,8.5,0.0,6.0,0.0,2.6,0.0,4.5,0.0,8.5,0.0,6.0,40133,13139,42917,10752,53750,16204,27106,5375,49117,8706,56405,13729,N,N,36411,9166,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",1899,74,1409,142,915,146,490,119,5.8,3.7,1.8,1.8,0.0,3.2,17.3,12.7,2.9,1.8,1.1,1.2,0.0,3.2,9.8,5.9,12.5,4.7,13.5,6.4,9.9,6.5,16.5,8.3,18.4,6.7,17.7,7.0,11.0,6.6,20.4,13.2,18.4,5.3,15.8,5.3,15.1,6.8,17.3,11.3,13.4,4.9,16.1,6.4,19.1,7.0,5.5,5.1,15.3,4.9,16.7,5.9,20.4,7.2,11.2,7.0,6.8,3.4,8.6,4.5,10.7,6.4,1.8,3.4,4.1,2.4,5.5,3.3,8.4,5.1,0.0,5.9,2.5,2.1,3.4,2.8,5.2,4.5,0.0,5.9,44861,7366,50795,9237,70208,9478,26409,5804,58790,5407,66783,6465,N,N,33818,7471,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",2209,102,1135,112,841,147,1074,155,5.7,3.2,0.2,0.3,0.0,3.5,11.6,6.5,5.9,2.7,2.9,3.1,2.1,3.3,9.2,4.9,10.0,4.4,4.8,2.9,3.2,3.1,17.6,8.5,10.5,3.5,5.5,4.0,5.2,4.7,15.0,6.5,12.8,4.1,11.1,5.6,8.7,5.5,15.8,6.7,22.0,6.2,24.4,10.4,18.5,9.0,19.8,7.7,12.5,4.1,17.2,7.5,20.3,9.6,4.8,3.5,13.7,4.6,22.8,8.1,26.9,9.5,4.1,3.5,3.8,2.2,7.1,4.3,9.6,5.9,0.4,0.5,2.8,2.1,4.0,3.2,5.4,4.4,1.6,2.3,58862,7793,76736,20184,92734,10668,33532,4811,69727,8469,91429,10860,N,N,45570,11814,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",2829,93,1580,137,1041,131,1249,159,2.8,1.6,2.8,2.3,0.0,2.8,4.9,3.0,9.0,4.7,4.2,3.3,2.1,3.1,15.1,9.8,16.7,4.9,13.9,6.1,6.9,4.5,22.6,9.3,10.6,4.4,8.5,5.4,3.8,3.4,12.1,6.6,14.2,3.7,14.6,5.7,10.3,5.2,13.5,6.3,11.5,3.6,11.6,4.8,15.6,6.6,10.5,5.9,9.9,3.8,8.5,3.7,11.9,5.4,11.8,7.1,13.0,4.0,16.1,4.6,21.4,6.5,7.0,6.4,5.8,2.0,9.9,3.6,13.3,4.8,0.4,0.6,6.4,2.0,9.8,3.3,14.7,4.7,2.1,2.2,47704,6989,59716,21585,97227,25324,30085,9109,78303,9225,97652,12048,N,N,50978,12166,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",1985,115,1237,160,1005,127,748,172,3.1,2.8,2.3,2.6,0.0,2.9,4.3,6.0,3.3,2.4,2.7,2.5,2.1,2.3,4.3,4.8,7.6,3.7,6.4,4.9,6.5,5.5,9.6,5.9,9.8,4.4,5.4,3.9,6.7,4.8,17.0,8.6,11.6,5.7,8.4,6.9,3.5,3.2,16.8,10.4,16.7,4.6,12.5,5.3,13.1,5.7,25.1,10.3,11.5,4.8,11.9,6.1,12.9,7.0,9.4,7.2,18.1,7.3,23.2,9.5,28.6,11.9,9.8,9.8,12.2,6.1,17.4,8.7,14.6,7.3,3.7,4.4,6.1,3.7,9.8,5.6,12.0,6.9,0.0,3.9,71791,8704,100262,15752,103199,8188,47115,15076,91365,11542,110961,14928,N,N,58193,10683,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",1214,77,682,97,540,105,532,99,1.6,1.7,0.0,4.3,0.0,5.4,3.8,3.9,2.5,1.7,1.8,1.8,0.7,0.9,3.4,3.0,9.6,5.3,2.3,2.5,1.7,2.4,19.0,12.0,8.2,3.5,2.5,2.6,0.0,5.4,15.4,8.0,13.5,6.3,12.2,5.7,8.9,5.2,15.2,10.3,20.2,6.0,20.4,7.5,15.9,7.5,19.9,9.2,18.4,7.0,24.0,10.6,28.5,12.5,11.1,5.8,16.6,6.3,23.3,9.8,28.7,11.5,7.9,5.3,5.8,2.8,9.1,4.7,11.3,5.8,1.5,1.2,3.7,2.4,4.4,3.1,4.3,3.4,2.8,3.2,69875,13561,90119,5317,92455,16056,47907,17183,85119,12704,104015,17783,N,N,60852,14012,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",1287,76,648,92,476,80,639,93,2.3,1.5,0.8,1.0,0.8,1.2,3.9,2.7,2.5,1.7,0.0,4.5,0.0,6.1,5.0,3.3,5.2,2.8,2.5,2.2,0.6,0.8,9.4,5.3,6.8,3.5,6.2,6.2,3.6,3.2,5.9,3.0,11.5,4.2,10.8,6.9,2.9,2.5,12.2,5.4,19.4,4.0,15.6,5.1,13.0,4.7,23.3,6.3,15.9,4.6,12.7,4.3,14.1,5.0,19.1,8.5,18.4,4.2,22.2,5.7,27.7,7.1,14.6,6.3,9.3,2.9,15.7,4.9,19.3,6.5,3.0,2.2,8.7,2.1,13.6,3.7,17.9,4.8,3.6,2.3,79020,9449,102083,17682,135455,17727,62404,9240,98818,7690,124674,13196,N,N,71590,7535,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",1376,73,739,75,566,55,637,85,3.3,1.9,2.4,2.4,0.0,5.2,6.1,3.7,5.5,3.3,4.1,5.3,0.7,0.8,7.2,3.8,7.9,3.3,0.8,1.3,1.1,1.6,16.2,6.5,7.4,2.7,3.1,1.7,2.8,1.8,12.4,5.1,14.2,4.1,11.2,3.5,6.9,3.0,16.5,7.6,15.8,4.4,14.6,5.0,14.3,5.4,17.6,8.0,9.9,2.3,14.2,4.2,12.5,4.6,6.4,2.9,22.8,4.5,29.2,6.1,36.7,7.0,12.7,5.4,8.8,2.7,15.2,4.6,18.2,5.9,1.9,2.0,4.4,1.7,5.1,2.1,6.7,2.7,3.0,2.3,69286,8165,98906,8167,113056,6953,43359,5683,85964,6013,104147,7814,N,N,62719,9187,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",2089,91,1313,113,1092,119,776,107,4.1,1.9,3.0,2.4,0.7,0.8,5.8,3.6,1.4,1.2,0.7,0.7,0.8,0.9,2.6,3.2,5.5,2.1,2.9,2.4,1.7,2.0,9.8,3.8,7.5,2.8,5.9,2.6,4.1,2.4,10.1,5.4,9.6,2.6,8.0,3.0,8.0,3.5,12.4,4.6,14.9,3.9,13.4,4.0,12.4,4.3,17.4,6.3,13.9,4.0,14.4,5.5,15.8,6.0,13.3,5.4,19.0,3.1,21.9,4.0,22.6,4.0,13.9,4.3,11.7,3.2,15.1,4.7,16.8,5.3,6.1,4.5,12.4,3.2,14.6,3.9,17.0,4.4,8.8,5.2,81861,5942,104063,17715,116000,16088,61172,9890,117094,9868,131456,12573,N,N,92649,16365,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",2159,134,820,185,376,114,1339,185,4.8,3.6,5.1,5.7,11.2,11.8,4.6,4.8,5.5,4.3,1.6,2.6,3.5,5.6,7.8,6.3,14.3,5.0,5.5,5.7,1.1,2.1,19.6,7.8,8.1,3.5,12.1,9.1,2.4,3.4,10.2,5.1,20.0,5.7,20.6,9.1,22.9,12.3,19.6,8.4,25.6,7.8,41.3,14.7,35.9,19.2,15.5,7.5,8.8,4.2,4.6,3.5,10.1,7.7,7.3,5.0,11.4,4.8,5.6,4.3,10.1,8.8,15.0,7.2,0.8,1.2,2.2,3.1,0.0,7.7,0.0,2.2,0.6,0.8,1.3,1.9,2.9,4.1,0.2,0.6,46882,6975,52283,8019,55433,8819,39699,6087,54950,5538,57105,8573,N,N,50343,6508,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",1778,107,1116,107,805,108,662,106,3.8,2.6,1.3,1.5,0.0,3.7,9.2,6.9,1.3,1.1,0.0,2.6,0.0,3.7,3.5,2.8,6.5,3.2,4.9,4.2,4.2,5.5,9.1,5.1,9.9,3.4,4.9,3.4,0.2,0.4,18.4,6.7,15.5,4.5,18.5,7.1,8.2,4.1,19.3,7.0,24.6,5.6,23.8,6.7,25.3,8.1,18.9,7.1,12.4,3.2,13.4,4.1,17.1,5.5,7.7,5.6,18.3,4.3,23.7,6.8,32.3,9.0,8.8,6.1,3.4,1.9,4.3,2.8,5.7,3.8,2.0,2.1,4.4,2.0,4.9,2.9,6.8,3.9,3.2,2.7,64755,3571,71000,6919,92898,10520,41750,3576,74859,4506,83035,6597,N,N,55901,8523,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",1602,71,954,83,712,65,648,89,2.6,1.1,0.4,0.5,0.6,0.6,5.7,2.8,4.6,3.6,2.1,1.8,2.0,2.1,8.8,8.4,7.9,2.3,2.8,1.4,1.4,1.1,15.1,5.1,11.9,3.9,8.5,5.4,4.6,3.0,17.4,6.4,18.7,4.3,15.0,5.1,11.8,5.4,23.3,8.6,21.2,3.3,25.5,4.3,23.2,4.6,16.4,5.3,13.7,3.3,19.2,4.6,21.8,5.8,4.6,2.8,15.2,2.7,20.1,4.6,26.7,5.9,7.7,3.4,2.9,1.0,4.7,1.7,6.0,2.0,0.5,0.7,1.2,0.7,1.7,1.1,2.0,1.5,0.5,0.7,55250,4806,71176,7018,83173,7034,36080,5739,65348,3261,78741,4818,N,N,44817,4461,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",1603,103,1203,85,1035,68,400,67,0.7,0.5,0.1,0.2,0.0,2.9,2.5,2.0,1.7,1.2,1.7,1.5,1.9,1.7,1.5,1.5,3.8,1.8,0.2,0.5,0.3,0.6,14.5,7.1,7.8,3.4,4.4,3.0,1.2,0.8,20.5,9.5,11.3,3.0,7.7,2.9,7.7,3.2,22.5,7.7,14.3,3.3,14.2,3.8,12.2,3.8,14.8,5.4,16.5,3.1,18.6,3.5,19.0,3.7,8.5,5.2,22.6,3.3,27.1,4.2,29.9,4.8,8.5,4.3,13.2,3.1,16.3,3.9,17.2,4.4,4.3,3.4,8.2,2.1,9.6,2.6,10.6,3.0,2.5,2.4,89199,6345,105121,7936,108973,5386,40750,6448,104114,7003,117648,8926,N,N,60058,7802,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X)
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",1692,76,1089,67,851,70,603,64,3.4,1.5,3.6,2.3,2.0,1.6,3.2,1.4,2.1,1.0,0.7,0.5,0.4,0.4,4.8,2.7,7.9,2.3,3.8,2.1,2.0,1.2,15.3,4.7,9.5,2.2,6.2,2.5,2.0,1.1,18.2,5.2,12.8,2.8,8.8,2.3,8.5,2.5,20.4,6.5,20.5,3.9,20.4,5.3,20.1,6.1,20.2,5.5,13.7,2.8,16.1,3.7,17.7,4.2,7.3,3.3,18.9,3.6,26.1,5.2,30.7,6.1,6.0,3.3,4.8,1.3,6.8,2.0,8.0,2.4,0.3,0.6,6.4,1.7,7.6,2.3,8.7,2.9,4.3,3.3,66148,3168,82708,10274,95515,10141,39946,5881,87686,7465,96779,5808,N,N,69001,20839,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X)
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",1666,63,1214,87,1043,86,452,81,1.1,0.8,0.0,2.4,0.0,2.8,4.2,3.0,1.3,1.0,0.9,1.2,0.9,1.3,2.2,2.2,3.7,1.9,2.1,1.7,2.3,2.0,7.7,4.9,3.5,1.7,2.6,1.8,1.7,1.3,6.0,4.9,9.0,2.7,4.5,2.5,4.4,2.8,21.0,7.6,18.4,4.3,15.6,4.3,14.2,4.3,26.1,8.9,13.0,3.4,13.9,4.0,14.8,4.0,10.6,6.1,25.8,4.9,28.6,6.3,26.8,6.1,18.1,6.7,13.1,3.8,17.1,5.2,19.7,5.9,3.1,3.5,11.0,3.6,14.7,4.8,15.2,5.3,0.9,1.4,99773,14092,119342,15371,119408,15884,54512,2480,116186,9471,134787,11715,N,N,65899,7797,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",1989,141,886,131,684,126,1103,177,3.8,2.7,0.0,3.3,0.0,4.3,6.9,4.6,5.0,4.3,1.8,2.8,0.0,4.3,9.0,7.7,7.6,3.0,2.1,2.2,2.8,2.8,12.1,5.3,14.9,5.7,14.3,9.2,14.0,9.4,14.0,5.4,15.4,4.5,10.4,5.7,10.8,7.5,20.5,7.0,21.2,5.7,22.9,9.1,22.8,9.3,19.9,5.9,13.4,4.9,16.6,7.4,14.3,8.8,9.8,5.6,12.6,4.2,22.7,8.1,23.4,8.0,7.3,5.1,3.2,1.7,7.2,3.7,9.4,4.8,0.0,2.7,2.8,2.7,1.9,2.4,2.5,3.1,0.7,1.1,52094,5847,72188,8950,72308,17621,40425,3928,66092,7574,84031,9886,N,N,47114,6582,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
