GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US29215,29215,"Texas County, Missouri",23850,364,4828,736,2030,370,376,95,91,73,146,84,16,25,21,16,49,38,195,116,156,75,256,112,241,114,227,93,129,59,127,84,2798,434,329,110,55,55,277,127,102,56,15,18,13,13,385,115,277,93,270,107,390,125,337,133,158,85,190,67,19022,749,9518,439,465,108,113,78,701,111,364,147,172,81,329,76,607,149,1129,131,1038,111,1448,155,1312,101,1100,60,740,82,9504,431,435,112,52,35,666,127,446,113,53,46,415,57,554,83,958,93,1116,119,1420,139,1415,129,1097,88,877,75
0500000US29217,29217,"Vernon County, Missouri",19979,220,4387,619,1919,347,269,98,114,99,283,91,66,48,60,54,65,48,196,95,207,107,205,93,177,75,136,74,62,37,79,45,2468,363,384,127,9,11,320,104,115,79,38,33,110,54,292,100,374,103,217,81,231,89,199,79,59,41,120,59,15592,617,7827,336,428,98,34,36,585,121,286,86,91,50,245,68,598,101,894,116,946,92,1263,95,1173,70,729,39,555,52,7765,374,409,92,72,61,456,123,320,117,130,46,153,58,460,128,748,104,1022,83,1317,89,1196,72,850,49,632,86
0500000US29219,29219,"Warren County, Missouri",31700,159,3949,603,1734,346,400,122,9,12,243,108,94,71,99,81,8,14,72,79,252,115,202,110,193,96,70,46,69,48,23,25,2215,421,178,113,27,35,377,129,70,41,41,50,138,121,245,106,365,134,340,110,89,50,156,81,75,55,114,65,27751,587,14094,330,732,124,217,67,1124,164,470,125,243,83,396,104,1187,105,1673,141,1789,126,2390,116,1783,49,1335,82,755,25,13657,434,841,122,158,90,951,231,461,171,213,101,343,111,927,117,1588,151,1623,132,2427,57,1828,91,1378,67,919,81
0500000US29221,29221,"Washington County, Missouri",23925,257,5471,681,2467,370,325,109,31,29,262,126,118,66,17,19,70,46,175,86,258,81,377,115,419,112,245,83,67,48,103,47,3004,428,272,110,18,23,442,125,212,95,86,66,69,46,310,101,427,111,216,77,364,120,259,73,182,81,147,69,18454,711,9340,399,479,111,30,25,812,146,396,145,182,67,242,63,830,84,1090,128,1351,112,1412,124,1205,86,902,61,409,56,9114,438,526,109,165,94,519,119,297,104,106,55,294,77,694,103,1033,112,1376,81,1473,123,1293,76,815,81,523,75
0500000US29223,29223,"Wayne County, Missouri",13281,48,2900,489,1290,286,34,30,26,31,111,60,57,39,52,48,29,43,181,86,104,65,113,64,222,103,170,65,65,37,126,55,1610,256,137,60,50,41,75,44,93,47,0,85,18,20,124,57,184,80,187,69,167,84,299,93,125,56,151,57,10381,492,5352,291,295,30,78,57,330,85,243,78,78,48,127,62,325,89,500,66,613,64,807,104,781,60,781,43,394,45,5029,272,227,62,0,85,405,96,101,51,87,45,129,50,358,60,399,87,624,70,835,88,756,104,690,58,418,67
0500000US29225,29225,"Webster County, Missouri",35102,325,5660,884,2525,462,419,134,88,56,327,131,193,93,29,44,189,102,203,125,173,67,237,111,336,133,165,75,98,49,68,56,3135,488,402,131,64,47,387,147,128,61,24,36,97,55,333,124,439,128,243,102,405,133,272,115,145,81,196,92,29442,861,14951,460,898,135,177,91,1515,172,513,142,199,88,531,126,1214,129,1858,115,2099,122,2252,156,1848,72,1170,86,677,59,14491,497,952,126,175,63,1132,170,652,133,179,93,504,94,1064,140,1587,129,2115,101,2149,133,1845,119,1282,86,855,96
0500000US29227,29227,"Worth County, Missouri",2103,35,362,111,140,54,7,9,0,85,38,41,10,11,0,85,3,5,2,4,12,13,10,13,22,17,6,8,5,8,25,22,222,79,7,8,0,85,18,16,15,18,0,85,3,6,68,63,18,14,25,20,24,16,11,7,10,10,23,21,1741,118,860,70,26,16,12,11,59,28,20,13,14,12,10,11,82,42,85,36,93,31,195,42,97,39,93,27,74,27,881,76,32,23,4,6,82,37,31,19,6,7,37,21,80,40,55,22,85,30,178,40,86,29,125,31,80,28
0500000US29229,29229,"Wright County, Missouri",18306,237,4786,584,2083,332,282,83,91,61,317,99,139,55,16,14,94,63,126,68,250,80,311,89,171,69,183,75,22,17,81,62,2703,352,283,100,34,34,419,142,74,43,50,32,95,61,174,68,479,108,258,77,313,121,274,87,97,42,153,48,13520,607,6839,332,327,85,15,16,462,120,292,92,63,40,243,68,599,69,660,77,747,88,1210,90,974,71,794,18,453,67,6681,373,389,85,108,72,338,117,211,82,95,66,192,72,525,69,456,108,856,75,1128,139,893,88,856,43,634,53
0500000US29510,29510,"St. Louis city, Missouri",308966,860,80229,2366,35606,1296,4184,414,879,217,4207,471,2034,310,879,209,1184,238,5757,534,3821,490,3275,390,4475,422,2977,358,1175,216,759,164,44623,1586,3930,382,666,175,4464,454,2100,326,536,165,1754,303,6616,577,7644,487,4359,418,4795,405,3773,375,1693,254,2293,282,228737,2512,113071,1405,6505,409,982,187,6383,479,3364,388,1469,254,2686,267,10530,564,23088,531,16943,382,17408,449,12712,362,6203,253,4798,232,115666,1643,6277,393,1027,283,5135,407,3831,397,1360,188,2456,301,10837,649,21063,505,15572,415,17590,417,13606,374,8041,280,8871,274
0500000US30001,30001,"Beaverhead County, Montana",8542,213,1179,256,527,158,29,34,0,78,38,29,6,6,11,17,51,37,172,76,72,43,45,38,53,43,37,30,9,10,4,5,652,152,11,17,6,9,35,29,22,19,0,78,10,16,203,91,69,44,51,34,100,51,64,37,16,17,65,29,7363,291,3736,173,175,37,1,2,279,69,180,65,57,35,97,34,201,89,321,46,399,42,641,55,685,44,426,24,274,13,3627,193,222,17,49,56,262,58,98,40,36,41,121,41,204,117,338,53,434,57,605,57,609,58,411,30,238,40
0500000US30003,30003,"Big Horn County, Montana",12455,147,3321,596,1742,339,331,109,28,26,264,98,109,51,55,40,87,43,179,89,210,95,134,65,103,48,129,53,51,32,62,35,1579,312,238,83,22,29,111,57,66,47,53,40,67,45,232,102,236,78,113,51,175,62,166,59,70,37,30,32,9134,611,4432,345,376,101,57,40,366,98,196,77,99,63,136,61,465,95,530,124,487,99,686,52,541,52,328,32,165,37,4702,355,332,120,94,56,564,129,210,78,74,62,115,58,436,106,474,108,588,70,723,68,532,57,330,49,230,58
0500000US30005,30005,"Blaine County, Montana",6387,41,1776,216,860,123,156,28,23,15,169,57,42,21,8,10,15,12,96,57,119,31,88,29,40,22,71,28,20,16,13,11,916,118,150,28,25,18,150,49,23,17,6,8,8,9,105,30,118,37,104,29,104,34,43,23,31,21,49,25,4611,215,2354,122,136,30,32,23,126,41,139,43,77,25,78,18,189,58,248,33,241,30,441,21,299,28,187,16,161,14,2257,123,91,32,23,17,176,42,122,36,72,33,72,34,178,30,212,37,228,29,346,33,353,23,195,43,189,28
0500000US30007,30007,"Broadwater County, Montana",5318,106,602,251,296,161,24,32,0,78,49,56,44,54,27,37,23,27,53,65,25,37,0,78,15,16,26,26,5,8,5,7,306,144,0,78,0,78,0,78,0,78,37,57,2,5,16,23,86,57,13,15,95,106,21,23,29,24,7,12,4716,297,2369,185,95,53,26,21,291,109,120,65,20,17,17,15,141,80,203,68,312,62,382,65,322,87,308,72,132,44,2347,231,125,61,13,16,191,76,211,149,7,13,97,84,116,57,156,52,374,69,325,86,336,84,258,58,138,44
0500000US30009,30009,"Carbon County, Montana",9803,121,1119,250,578,156,41,30,5,8,77,55,34,30,5,7,9,9,16,15,92,63,50,44,117,59,68,33,14,14,50,23,541,128,50,29,14,17,38,34,21,20,1,4,13,16,48,25,99,46,27,21,75,41,59,30,35,20,61,28,8684,255,4388,150,166,36,37,23,264,56,160,56,43,23,162,28,247,17,384,62,500,45,786,53,809,38,513,18,317,25,4296,146,144,33,25,15,212,66,187,74,85,29,107,30,204,35,362,49,530,22,849,49,785,37,449,21,357,41
0500000US30011,30011,"Carter County, Montana",1240,119,166,56,71,33,4,5,0,78,4,4,1,2,9,10,1,4,4,6,3,4,3,7,24,21,11,14,4,5,3,4,95,35,2,3,1,3,4,4,1,3,0,78,8,11,10,12,10,11,13,12,5,6,21,15,10,11,10,9,1074,122,541,64,16,14,8,9,11,10,29,19,3,3,29,16,38,16,45,19,48,20,88,24,98,22,67,18,61,19,533,70,9,8,4,5,43,21,16,15,4,4,7,5,24,13,44,24,54,20,101,25,87,20,86,17,54,20
0500000US30013,30013,"Cascade County, Montana",78874,404,10918,943,4798,485,576,155,140,68,686,181,240,129,108,67,163,62,558,223,797,166,482,154,406,129,342,102,123,58,177,89,6120,632,845,164,81,51,704,213,85,54,33,30,187,88,1006,188,1021,224,558,168,587,155,363,99,263,76,387,110,67956,1086,33826,640,2131,164,393,106,2077,217,1395,221,438,139,917,166,3164,290,4236,263,3961,207,5482,153,4511,127,2988,86,2133,131,34130,641,1917,185,362,127,2224,231,1301,208,405,103,935,123,2785,229,4015,251,4039,198,5349,200,4777,114,3097,88,2924,156
0500000US30015,30015,"Chouteau County, Montana",5650,43,1144,197,518,105,45,23,26,18,69,30,64,33,16,14,26,20,62,29,69,31,51,39,35,20,26,37,17,12,12,13,626,130,97,31,18,14,39,20,55,28,0,78,34,21,95,62,75,40,93,34,64,26,26,16,15,9,15,13,4506,202,2308,106,153,18,17,15,199,33,40,21,53,23,55,21,154,37,204,38,238,46,377,23,387,38,236,17,195,18,2198,143,107,29,54,28,144,40,108,29,56,23,57,25,95,62,187,39,232,28,348,23,380,21,215,21,215,43
0500000US30017,30017,"Custer County, Montana",11260,179,1605,280,746,170,36,28,0,78,57,44,23,30,0,78,67,47,79,62,64,40,95,63,77,47,117,64,50,51,81,48,859,177,73,43,18,19,40,43,29,27,21,24,15,14,145,60,72,47,79,52,84,46,117,63,53,38,113,55,9655,320,4796,210,331,32,46,27,299,88,181,54,82,46,92,43,361,112,572,59,517,56,863,74,722,46,388,55,342,44,4859,212,229,54,115,58,412,75,92,36,70,31,131,35,335,63,542,48,600,70,800,46,683,63,421,34,429,87
0500000US30019,30019,"Daniels County, Montana",1678,136,249,88,102,43,3,6,0,78,4,5,16,20,6,10,0,78,7,11,20,17,21,18,13,15,3,4,4,5,5,5,147,53,17,12,0,78,17,13,12,8,0,78,12,10,19,17,4,6,20,18,14,13,11,9,8,12,13,12,1429,149,769,94,34,18,24,24,22,21,28,22,4,6,12,11,32,22,66,28,61,28,133,31,161,32,92,29,100,32,660,72,11,10,4,5,35,22,13,12,17,22,22,18,23,18,46,26,56,26,128,28,135,29,92,29,78,31
0500000US30021,30021,"Dawson County, Montana",8420,186,827,264,457,209,68,51,67,74,49,30,3,4,20,27,2,4,31,35,24,26,113,79,12,12,45,36,12,17,11,9,370,132,19,20,20,19,23,21,24,23,0,78,14,21,38,33,31,20,42,38,16,19,39,36,18,22,86,51,7593,296,3740,248,200,52,48,36,211,66,87,43,47,39,89,51,348,63,441,89,306,83,674,33,600,38,354,22,335,28,3853,149,204,20,53,40,238,62,123,49,50,29,102,31,295,42,431,40,437,36,683,24,562,37,374,23,301,78
0500000US30023,30023,"Deer Lodge County, Montana",9059,151,1889,359,958,254,46,37,0,78,91,56,16,22,6,11,51,45,203,95,122,75,100,59,133,80,124,62,50,41,16,16,931,186,103,54,3,6,87,71,37,25,30,26,38,23,95,49,144,63,159,69,111,62,18,20,20,22,86,80,7170,364,3730,251,152,42,25,28,314,78,63,55,68,42,64,34,225,102,368,91,436,52,655,83,648,60,389,48,323,20,3440,195,136,53,7,11,201,72,137,69,30,29,51,37,187,53,226,62,387,73,575,67,693,32,430,27,380,89
0500000US30025,30025,"Fallon County, Montana",2800,36,243,124,119,74,28,30,8,11,10,15,0,78,13,17,0,78,13,18,2,4,2,3,13,14,17,20,0,78,13,13,124,60,11,15,0,78,0,78,11,15,0,78,12,15,0,78,10,13,25,24,17,16,3,4,6,9,29,21,2557,128,1302,75,71,31,7,9,91,37,42,25,3,5,41,17,97,19,180,18,143,3,240,22,186,5,104,28,97,13,1255,68,87,16,13,11,122,29,26,18,15,12,36,16,76,4,146,15,117,25,215,20,177,4,117,9,108,23
0500000US30027,30027,"Fergus County, Montana",11225,142,1807,403,876,255,91,63,14,23,140,69,103,88,0,78,34,37,43,34,99,71,110,79,81,60,62,37,25,25,74,59,931,220,42,42,1,4,81,50,44,57,6,8,63,49,51,46,184,85,84,58,132,80,70,38,61,67,112,84,9418,418,4740,266,196,56,58,49,199,100,129,68,6,8,197,33,312,39,451,92,467,81,815,89,917,69,596,49,397,94,4678,243,301,74,46,39,190,63,162,73,57,36,79,42,302,67,334,88,474,67,747,80,825,54,568,24,593,89
0500000US30029,30029,"Flathead County, Montana",89319,237,11325,1219,4839,670,755,231,244,151,709,262,162,98,118,78,89,60,545,165,628,220,384,122,669,170,339,100,89,47,108,49,6486,742,871,228,43,44,627,198,292,162,144,76,163,93,900,185,924,213,577,187,668,167,536,151,364,128,377,117,77994,1263,39848,672,2239,205,497,162,2974,311,1491,233,619,157,1116,147,2774,204,4701,224,5069,155,6487,166,6283,137,3376,69,2222,113,38146,759,1753,245,586,192,2546,260,1466,212,408,136,1218,184,2612,211,4200,223,4868,191,6894,202,5998,164,3113,144,2484,141
0500000US30031,30031,"Gallatin County, Montana",84500,575,11112,861,6008,572,383,111,151,87,261,96,185,97,74,47,196,99,2619,425,938,197,276,120,449,126,238,86,98,56,140,72,5104,587,238,99,90,52,343,124,110,56,114,66,98,83,1984,311,691,166,340,137,376,139,331,103,180,77,209,80,73388,891,37700,614,2342,114,476,134,2678,248,1245,193,307,92,853,122,3502,519,7260,240,5620,176,5395,151,4553,111,2149,62,1320,84,35688,640,2693,131,442,119,2910,220,1065,166,296,87,849,133,2752,356,6398,213,4733,147,5395,146,4282,109,2019,89,1854,103
0500000US30033,30033,"Garfield County, Montana",1147,104,94,37,45,20,1,3,1,3,4,6,2,3,6,6,0,78,0,78,2,4,2,3,2,3,8,7,13,9,4,8,49,24,0,78,0,78,0,78,2,3,1,2,0,78,14,17,1,3,0,78,8,8,12,8,5,7,6,8,1053,110,539,61,33,17,10,11,33,17,22,14,5,5,17,10,29,24,43,17,41,12,92,24,87,23,93,18,34,17,514,66,31,19,3,3,57,20,33,16,4,6,2,3,16,11,52,21,58,16,70,22,72,16,67,18,49,21
0500000US30035,30035,"Glacier County, Montana",13089,88,3620,750,1572,333,147,71,55,53,194,91,143,68,71,57,42,42,237,96,282,101,81,68,200,87,49,59,47,38,24,24,2048,476,268,106,30,29,348,117,106,62,64,54,47,40,221,111,278,94,216,76,228,91,128,77,44,38,70,56,9469,745,4778,335,352,96,40,30,494,132,223,93,105,53,154,68,361,98,493,121,625,71,759,101,620,60,319,39,233,25,4691,484,386,123,30,32,396,132,173,88,48,44,162,77,465,122,409,103,630,93,821,92,547,78,380,56,244,41
0500000US30037,30037,"Golden Valley County, Montana",861,94,188,78,112,65,22,19,3,4,23,16,11,9,0,78,0,78,26,55,1,2,12,9,0,78,10,7,0,78,4,4,76,28,3,5,0,78,11,12,4,5,3,4,15,9,5,6,11,11,10,8,6,6,4,4,0,78,4,7,673,70,327,39,1,3,0,78,22,9,15,9,5,4,11,6,10,9,6,5,42,13,62,15,89,17,35,14,29,12,346,45,22,21,0,78,10,9,13,9,7,6,9,8,8,8,14,13,54,18,67,18,70,14,42,13,30,13
0500000US30039,30039,"Granite County, Montana",3003,55,347,99,164,59,19,15,0,78,2,5,1,3,0,78,0,78,7,9,32,46,11,13,27,20,22,21,24,23,19,15,183,62,5,8,0,78,10,15,5,7,0,78,0,78,16,20,28,28,30,29,12,9,21,14,27,18,29,28,2656,108,1384,74,47,14,7,8,57,19,60,21,12,11,46,26,38,56,133,56,143,12,230,19,286,19,212,24,113,15,1272,80,42,14,40,23,77,26,30,19,39,22,14,10,33,33,81,37,123,32,250,14,265,15,173,18,105,28
0500000US30041,30041,"Hill County, Montana",15710,167,2867,423,1310,240,211,82,67,43,231,111,35,43,14,20,26,22,263,97,176,76,130,66,85,41,44,32,10,8,18,21,1557,279,155,66,26,35,178,73,103,48,54,37,14,13,257,92,241,79,144,50,168,61,86,45,72,39,59,36,12843,443,6637,287,428,70,135,61,538,107,201,57,121,46,279,63,548,132,736,83,812,84,1063,46,972,32,451,32,353,30,6206,276,433,69,107,50,462,92,238,71,70,36,212,51,451,94,696,81,718,56,1039,68,819,49,494,46,467,63
0500000US30043,30043,"Jefferson County, Montana",11081,87,871,239,484,166,12,19,5,8,22,20,23,22,0,78,50,43,72,60,21,23,87,55,100,49,62,37,26,24,4,6,387,114,0,78,0,78,29,22,25,30,2,3,5,9,66,42,26,28,44,31,93,49,36,30,27,23,34,23,10210,239,5233,174,281,22,82,38,324,63,246,51,46,34,206,43,257,69,394,20,606,70,950,46,1072,48,527,40,242,10,4977,142,260,10,77,55,367,85,220,78,69,35,168,40,203,52,373,28,647,35,1044,56,916,35,434,27,199,27
0500000US30045,30045,"Judith Basin County, Montana",2061,78,234,72,128,47,8,11,2,3,12,15,18,12,3,4,2,5,13,14,0,78,16,12,16,10,33,17,5,9,0,78,106,32,0,78,4,6,9,12,0,78,0,78,3,6,3,8,3,4,7,8,20,11,22,13,22,16,13,9,1827,72,851,58,36,28,0,78,21,14,46,26,18,13,25,18,27,23,64,22,69,19,166,30,168,33,121,34,90,25,976,55,19,14,7,9,53,21,54,23,10,8,34,18,46,29,85,32,84,23,157,28,179,37,113,29,135,36
0500000US30047,30047,"Lake County, Montana",28170,124,6533,769,2914,442,358,103,48,38,460,155,214,111,68,44,126,59,249,128,374,134,312,101,357,123,167,69,102,55,79,42,3619,451,395,130,113,62,319,116,312,118,128,66,161,78,517,155,412,109,439,129,334,108,276,110,85,51,128,62,21637,754,10751,441,652,104,82,49,554,144,606,177,152,67,163,60,614,128,1226,174,1092,110,1666,129,1895,85,1254,76,795,52,10886,464,627,148,44,34,791,157,255,98,86,51,348,88,648,128,1002,106,1216,135,1809,111,1869,116,1258,58,933,70
0500000US30049,30049,"Lewis and Clark County, Montana",60869,426,5890,864,2812,504,208,119,39,53,249,119,146,108,43,49,109,63,581,232,286,109,294,134,359,158,340,96,95,59,63,49,3078,499,236,83,0,78,203,103,49,41,23,37,82,67,714,206,322,109,342,134,322,120,446,156,127,65,212,123,54979,932,27303,599,1780,115,442,122,2114,234,1063,202,338,102,749,130,1664,325,3248,139,3372,175,4602,195,4302,137,2193,61,1436,65,27676,537,1548,116,407,145,1980,187,976,189,319,106,772,97,1564,210,3266,135,3574,153,4972,133,4144,156,2173,80,1981,146
0500000US30051,30051,"Liberty County, Montana",2262,36,493,163,219,100,4,17,5,8,40,31,12,18,0,78,13,18,55,53,17,23,33,30,26,24,11,16,3,5,0,78,274,93,16,17,0,78,24,29,39,32,0,78,0,78,47,43,23,37,52,30,30,26,5,7,0,78,38,33,1769,169,902,99,34,21,27,20,29,18,59,31,12,13,20,14,37,25,101,34,45,20,193,43,125,38,129,34,91,29,867,92,40,19,0,78,41,17,16,14,11,12,34,26,61,25,60,38,76,36,190,43,135,31,127,33,76,37
0500000US30053,30053,"Lincoln County, Montana",19323,115,3933,689,1930,379,225,75,66,73,120,79,90,75,53,47,44,33,81,74,254,90,238,117,337,107,276,85,107,65,39,38,2003,350,172,67,29,37,180,115,107,57,27,27,81,64,159,90,258,104,155,78,346,100,184,64,141,70,164,69,15390,703,7848,395,242,75,73,41,520,145,196,77,118,69,184,61,477,73,576,109,775,96,1277,114,1623,108,1140,65,647,47,7542,365,258,69,11,16,430,118,270,110,71,56,194,75,369,95,569,115,857,88,1354,107,1568,78,1034,67,557,75
0500000US30055,30055,"McCone County, Montana",1805,116,119,52,60,32,7,10,0,78,6,6,2,5,0,78,5,7,0,78,4,6,6,8,12,10,5,5,6,8,7,7,59,25,0,78,0,78,2,3,9,9,0,78,0,78,0,78,0,78,8,9,18,10,0,78,0,78,22,14,1686,122,863,71,72,15,17,16,66,24,33,18,9,8,13,8,30,17,97,31,72,23,174,25,128,28,77,25,75,26,823,69,78,19,3,4,69,28,21,12,23,11,26,11,33,20,90,22,70,18,130,23,131,32,74,24,75,24
0500000US30057,30057,"Madison County, Montana",7581,52,816,275,366,155,25,20,7,14,7,6,8,10,12,15,16,14,54,43,9,12,24,22,32,38,105,131,25,24,42,28,450,179,37,40,0,78,52,49,2,4,0,78,42,35,60,72,30,30,64,35,73,49,21,13,53,44,16,11,6765,285,3568,164,151,21,9,10,240,39,110,42,22,13,85,36,182,43,356,12,396,22,606,45,678,131,473,28,260,35,3197,189,130,45,32,20,182,69,92,53,24,17,83,32,116,79,282,33,355,43,579,59,677,15,357,45,288,39
0500000US30059,30059,"Meagher County, Montana",1861,16,376,125,168,53,36,26,4,6,16,17,5,8,0,78,0,78,4,6,24,20,43,35,9,9,14,14,10,8,3,4,208,89,42,41,2,3,2,4,5,6,0,78,0,78,7,12,41,35,26,27,33,20,21,13,12,12,17,10,1485,126,785,86,31,19,0,78,67,37,16,12,36,25,15,12,52,35,67,20,95,35,100,25,164,34,50,18,92,27,700,77,60,23,10,11,19,13,30,22,4,6,55,22,38,17,89,33,62,28,119,28,88,25,66,25,60,26
0500000US30061,30061,"Mineral County, Montana",4086,47,695,191,319,87,51,40,3,5,41,30,24,21,0,78,22,20,26,22,40,25,7,9,45,33,14,12,19,15,27,23,376,123,9,12,0,78,36,28,3,5,28,20,47,31,51,38,41,26,55,34,56,37,29,21,18,19,3,7,3391,203,1728,90,85,38,7,8,65,33,93,32,3,5,14,12,89,21,116,28,182,20,277,36,385,11,257,17,155,10,1663,139,74,13,10,14,90,42,79,59,4,8,37,30,95,37,110,25,151,34,276,38,334,29,255,22,148,12
0500000US30063,30063,"Missoula County, Montana",107005,373,18796,1359,8909,874,483,162,69,45,500,195,385,188,158,93,252,112,3380,519,1329,228,748,220,793,281,554,171,122,94,136,65,9887,722,629,189,184,117,393,129,203,124,16,20,129,84,4064,459,1480,266,752,215,746,184,560,167,303,107,428,157,88209,1422,44890,992,2542,209,473,161,3219,356,1605,262,616,136,1018,152,4767,490,7423,291,5691,219,6324,269,6079,190,3095,110,2038,80,43319,742,2329,209,573,175,2644,300,1703,260,571,118,996,123,4004,461,6323,294,5408,201,7030,210,6095,197,3005,120,2638,140
0500000US30065,30065,"Musselshell County, Montana",4367,130,737,189,328,111,44,26,0,78,48,47,2,3,0,78,20,18,57,53,42,30,30,19,31,22,38,27,3,6,13,13,409,102,38,25,18,17,2,4,28,21,0,78,7,9,64,44,57,30,27,14,53,29,50,31,23,17,42,27,3630,189,1868,105,43,21,30,29,101,42,58,24,14,11,51,21,84,52,106,31,233,41,385,45,386,34,239,17,138,16,1762,113,45,28,9,12,100,40,81,38,15,15,73,32,61,46,117,30,184,25,350,37,390,43,211,24,126,31
0500000US30067,30067,"Park County, Montana",15470,83,1753,352,744,169,51,40,2,6,117,69,23,17,30,34,18,22,99,78,19,16,100,60,50,41,129,68,100,65,6,9,1009,248,50,49,0,78,84,67,75,47,9,17,7,10,17,20,155,98,121,56,183,89,162,66,50,35,96,56,13717,363,6866,170,354,45,96,78,381,85,183,75,94,44,117,38,352,90,839,19,973,62,1311,43,1147,76,562,67,457,15,6851,260,300,58,51,48,371,86,299,86,105,50,155,53,362,21,789,91,908,43,1192,89,1105,100,689,55,525,60
0500000US30069,30069,"Petroleum County, Montana",565,119,95,60,52,34,5,9,0,78,8,9,0,78,0,78,0,78,0,78,10,15,11,15,5,10,5,7,0,78,8,10,43,33,5,9,0,78,9,12,14,15,4,7,0,78,0,78,3,5,6,8,2,4,0,78,0,78,0,78,470,109,246,60,15,13,0,78,20,14,8,9,0,78,3,5,8,14,33,23,23,14,57,27,37,16,25,15,17,11,224,60,13,13,7,10,12,9,0,78,6,6,16,17,4,8,11,11,21,13,38,20,38,19,37,18,21,13
0500000US30071,30071,"Phillips County, Montana",4175,28,468,151,163,114,3,5,3,5,0,78,5,10,5,10,9,12,57,122,13,17,18,25,23,20,14,13,5,6,8,9,305,106,22,25,0,78,10,15,25,26,0,78,21,29,34,36,45,33,36,27,38,20,39,26,16,12,19,15,3707,150,1909,132,88,5,12,15,184,39,93,54,39,26,96,47,81,92,128,46,177,31,341,30,297,20,206,14,167,16,1798,111,60,25,19,19,110,40,94,32,52,30,14,15,74,53,127,41,159,34,383,35,302,26,200,18,204,23
0500000US30073,30073,"Pondera County, Montana",6093,62,1122,182,453,104,16,18,0,78,65,33,9,9,2,3,5,6,92,44,84,30,27,22,74,32,43,22,28,23,8,9,669,125,90,42,0,78,37,21,32,23,7,8,18,14,102,46,102,57,47,26,95,32,51,29,29,18,59,28,4971,189,2535,112,154,23,54,37,202,60,111,47,54,21,76,23,126,52,233,43,293,33,399,30,357,26,240,25,236,18,2436,110,103,24,44,29,180,44,138,36,29,21,84,22,126,47,199,50,294,32,410,37,329,31,222,21,278,43
0500000US30075,30075,"Powder River County, Montana",1621,115,205,66,108,41,13,13,0,78,3,5,4,6,8,8,4,7,7,10,4,5,8,10,0,78,36,22,9,13,12,12,97,35,4,5,0,78,0,78,0,78,0,78,5,7,3,6,10,9,5,8,23,16,25,18,0,78,22,19,1416,123,725,67,9,9,8,9,80,23,26,15,0,78,31,22,47,18,63,18,66,22,142,28,113,25,70,19,70,20,691,72,28,10,5,7,64,23,35,18,6,6,30,13,34,19,43,21,80,21,130,29,89,21,72,20,75,22
0500000US30077,30077,"Powell County, Montana",5627,245,782,204,404,120,62,47,24,31,29,24,15,19,6,9,35,29,42,50,20,23,25,29,65,35,30,29,39,28,12,14,378,110,26,28,0,78,43,30,16,16,13,15,29,27,51,43,78,59,21,17,29,30,35,29,2,3,35,30,4845,292,2553,223,93,47,11,8,152,47,92,45,29,20,89,24,136,64,199,68,388,107,550,65,335,90,306,39,173,35,2292,141,114,40,17,19,100,44,65,34,38,23,55,46,98,34,135,51,277,23,493,52,395,35,306,6,199,34
