GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US31137,31137,"Phelps County, Nebraska",8817,487,944,281,415,189,31,22,19,22,30,24,12,17,0,99,33,38,103,94,35,35,46,34,39,24,36,22,20,21,11,8,529,137,52,42,2,3,24,17,14,17,18,18,2,3,118,56,30,19,49,39,58,38,33,30,50,29,79,41,7873,426,3964,269,241,23,96,43,303,64,127,42,62,29,107,36,257,81,336,29,527,57,686,30,533,46,353,27,336,54,3909,193,199,42,58,38,336,52,145,32,85,26,91,26,194,49,268,23,537,42,612,39,522,34,402,77,460,57
0500000US31139,31139,"Pierce County, Nebraska",6823,300,703,202,315,126,9,9,6,8,9,12,3,4,21,26,93,126,40,40,10,13,12,9,75,41,19,20,7,7,11,9,388,118,4,5,8,9,53,40,16,17,7,10,21,18,90,54,12,9,48,26,47,38,22,12,6,8,54,36,6120,379,3188,184,212,14,37,23,317,44,142,34,44,45,64,67,315,41,327,25,452,9,529,55,409,31,213,21,127,54,2932,231,198,13,54,26,187,39,176,34,57,20,102,25,208,66,309,41,409,42,513,35,399,21,165,106,155,93
0500000US31141,31141,"Platte County, Nebraska",31536,263,2473,533,852,229,136,68,0,99,126,95,63,34,24,31,37,26,88,58,70,55,31,27,87,40,50,32,39,43,101,71,1621,390,176,101,25,32,121,75,131,151,20,26,40,48,371,158,114,52,139,77,96,42,55,44,103,60,230,92,29063,585,14888,294,1113,105,227,81,1117,130,796,139,235,66,470,97,1444,117,1482,150,2035,130,2394,83,1648,45,1059,46,868,71,14175,458,924,110,124,62,1279,197,533,126,224,54,446,70,975,266,1323,130,1760,124,2380,93,1611,53,1279,102,1317,95
0500000US31143,31143,"Polk County, Nebraska",5147,13,397,111,170,62,0,99,0,99,9,7,0,99,11,11,8,8,49,52,20,17,3,5,12,12,26,15,9,11,23,14,227,82,33,34,0,99,4,6,20,16,18,16,16,13,19,19,8,8,31,21,7,6,13,10,5,5,53,25,4750,111,2414,63,151,5,20,11,188,30,132,28,26,12,83,16,157,52,190,21,308,5,401,12,314,18,215,11,229,15,2336,79,116,35,43,26,167,29,110,24,26,14,61,20,108,20,159,7,275,20,399,19,306,14,216,5,350,26
0500000US31145,31145,"Red Willow County, Nebraska",10102,360,926,199,428,127,57,55,0,99,37,31,11,15,0,99,11,17,62,51,36,29,62,67,28,34,111,77,2,3,11,11,498,132,32,26,0,99,21,23,8,11,0,99,37,57,73,43,79,51,31,24,66,53,120,61,26,22,5,9,9176,439,4499,245,233,55,53,33,363,70,162,63,80,56,130,59,431,108,492,66,510,68,891,66,490,74,419,24,245,115,4677,271,307,36,71,51,285,74,258,80,23,22,168,58,419,111,529,121,553,24,787,57,476,67,478,30,323,171
0500000US31147,31147,"Richardson County, Nebraska",8339,19,1046,248,529,140,139,45,31,33,78,58,4,5,5,6,7,9,39,42,102,56,30,21,7,9,15,12,53,40,19,13,517,144,89,54,3,4,18,14,16,23,0,99,9,17,34,27,90,46,23,27,27,24,59,40,20,13,129,55,7293,243,3449,147,93,40,28,24,211,47,131,39,78,37,98,38,298,33,240,56,416,38,641,25,530,27,341,44,344,13,3844,142,117,45,30,28,279,50,124,47,93,67,126,32,263,29,242,38,487,57,634,31,546,53,396,13,507,64
0500000US31149,31149,"Rock County, Nebraska",1484,76,204,67,98,41,15,15,0,99,13,10,10,9,3,4,2,3,3,5,3,5,10,9,22,14,4,5,0,99,13,9,106,39,3,4,10,13,2,5,6,6,4,5,5,8,0,99,16,11,8,9,16,11,5,6,0,99,31,16,1280,82,633,53,23,14,0,99,29,19,20,12,11,9,14,10,27,16,46,24,46,18,171,28,122,29,72,17,52,18,647,57,22,15,0,99,43,21,34,16,0,99,28,18,26,18,25,14,92,26,122,28,108,30,88,26,59,24
0500000US31151,31151,"Saline County, Nebraska",12588,409,1233,364,515,206,8,9,31,39,89,98,66,37,0,99,2,3,125,108,36,33,82,62,17,25,26,23,16,25,17,15,718,210,37,24,51,63,57,43,9,9,44,57,78,48,35,40,74,51,64,47,132,85,26,23,26,29,85,60,11355,535,5943,261,476,127,94,66,392,106,183,61,100,46,243,95,515,151,662,71,944,73,893,30,646,47,397,33,398,70,5412,427,454,135,57,31,486,90,232,74,48,24,138,47,228,176,697,117,796,105,762,66,669,49,501,66,344,249
0500000US31153,31153,"Sarpy County, Nebraska",144462,462,8662,1062,3408,527,542,164,112,74,629,183,171,81,131,61,122,78,563,168,405,115,319,127,224,83,83,51,25,29,82,46,5254,689,721,211,61,43,599,195,164,92,112,86,102,53,1062,278,718,172,683,182,307,93,258,97,172,75,295,94,135800,1137,68517,603,5715,189,1084,177,5997,245,3234,259,1193,167,1956,173,6855,246,10490,172,10786,145,9680,98,6491,58,3363,63,1673,91,67283,725,5236,215,1183,198,6021,322,2705,270,1051,138,2008,145,5833,281,10220,303,10720,190,10054,100,6390,103,3653,120,2209,171
0500000US31155,31155,"Saunders County, Nebraska",19699,222,1335,329,575,160,90,52,0,99,95,51,9,9,16,18,21,18,131,79,12,11,19,11,105,62,33,19,5,5,39,31,760,200,71,68,0,99,43,30,65,50,27,27,24,32,114,66,83,41,84,53,40,25,61,36,53,34,95,46,18364,390,9522,167,581,56,156,49,683,87,461,69,160,50,315,50,717,60,1052,78,1341,21,1572,32,1244,23,742,5,498,39,8842,263,512,69,76,32,753,100,461,70,157,45,282,53,684,52,759,53,1242,54,1550,30,1142,37,709,38,515,158
0500000US31157,31157,"Scotts Bluff County, Nebraska",35266,577,5681,689,2052,361,369,128,79,60,238,105,206,124,56,55,57,38,193,110,229,101,199,97,204,67,122,67,63,39,37,37,3629,442,470,109,73,74,455,155,153,102,49,51,98,79,595,119,646,129,296,122,226,77,170,77,136,51,262,70,29585,741,14528,404,958,132,184,69,1041,149,697,133,237,57,414,68,1170,167,1660,141,1670,165,2262,87,1903,68,1232,64,1100,76,15057,515,782,114,116,54,1065,173,536,132,240,95,420,103,896,120,1511,146,1912,119,2558,98,1982,100,1425,74,1614,170
0500000US31159,31159,"Seward County, Nebraska",15820,395,1409,362,914,283,35,47,2,4,4,5,0,99,15,19,2,3,585,196,40,32,43,42,118,100,25,21,24,20,21,29,495,168,31,34,2,3,3,4,10,10,2,3,17,17,217,120,22,25,23,18,38,32,12,14,49,29,69,59,14411,410,7467,269,481,68,99,45,594,90,312,79,95,37,238,40,917,181,707,79,971,55,1160,60,855,21,540,20,498,29,6944,293,446,26,83,36,590,92,320,102,76,34,251,30,486,263,493,25,917,23,1168,36,854,15,563,33,697,59
0500000US31161,31161,"Sheridan County, Nebraska",5123,276,810,156,335,87,14,14,13,9,23,18,20,13,0,99,22,14,52,52,36,19,27,18,44,18,36,20,24,18,24,19,475,102,55,32,0,99,19,16,6,7,16,16,1,2,129,59,38,22,21,13,54,25,26,15,27,16,83,36,4313,310,2195,169,146,29,35,17,131,28,101,32,38,19,63,22,150,55,214,48,233,19,359,25,339,32,241,58,145,111,2118,157,91,20,37,21,169,32,88,30,23,12,63,18,68,48,166,26,241,21,380,27,331,29,241,26,220,105
0500000US31163,31163,"Sherman County, Nebraska",2946,7,376,107,151,61,0,99,0,99,25,26,12,11,14,26,0,99,23,23,0,99,28,36,11,13,15,22,16,14,7,7,225,71,12,14,0,99,12,13,0,99,3,5,0,99,21,18,5,9,29,24,18,14,42,30,24,17,59,37,2570,107,1350,79,77,25,22,22,52,21,64,25,26,19,32,16,70,29,94,23,141,28,277,31,220,30,122,29,153,31,1220,73,81,15,23,15,70,24,33,16,7,9,56,20,82,29,73,20,149,26,212,26,167,31,171,25,96,52
0500000US31165,31165,"Sioux County, Nebraska",1211,76,126,49,66,29,0,99,0,99,15,13,1,3,0,99,6,6,0,99,7,7,7,7,5,5,20,19,0,99,5,5,60,25,0,99,1,4,1,4,2,4,0,99,1,3,0,99,7,8,3,4,8,7,17,15,3,4,17,12,1085,75,536,51,12,9,2,3,34,16,29,16,0,99,22,17,49,26,26,16,77,27,115,29,69,24,60,16,41,15,549,43,6,7,9,9,32,15,27,15,4,5,21,13,49,25,21,11,59,20,128,27,82,21,52,15,59,21
0500000US31167,31167,"Stanton County, Nebraska",6322,31,702,140,222,65,42,21,0,99,20,18,14,14,2,4,16,16,28,36,25,25,26,28,29,22,10,15,8,8,2,4,480,111,29,24,28,27,30,18,30,21,3,5,10,15,97,55,27,23,68,32,43,32,27,24,21,13,67,29,5620,151,2910,75,191,14,7,10,212,48,193,42,44,26,100,28,292,11,342,12,382,34,495,22,329,15,180,8,143,4,2710,102,143,29,57,37,263,56,79,40,30,22,111,27,208,41,307,14,356,33,453,26,306,24,204,13,193,29
0500000US31169,31169,"Thayer County, Nebraska",5035,192,756,160,313,71,8,9,2,4,43,23,27,14,12,11,16,11,29,20,24,13,42,25,46,21,33,19,13,10,18,10,443,124,28,16,5,6,13,12,31,17,2,5,13,9,41,26,23,15,60,25,29,18,37,23,47,53,114,57,4279,210,2157,97,114,11,17,16,162,27,54,24,15,9,81,21,134,21,143,30,247,17,361,21,325,19,224,39,280,25,2122,140,112,18,35,19,110,24,87,25,37,14,63,14,106,26,111,18,233,38,350,29,325,23,241,53,312,81
0500000US31171,31171,"Thomas County, Nebraska",662,72,65,22,22,14,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,9,11,2,3,2,5,0,99,9,10,43,15,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,1,3,2,3,12,8,8,7,20,12,597,80,291,40,11,9,6,7,23,11,9,6,0,99,16,11,1,3,43,17,25,14,51,19,61,21,23,9,22,13,306,51,29,15,1,3,25,13,14,9,7,9,1,2,6,8,39,23,42,15,45,19,49,18,7,8,41,17
0500000US31173,31173,"Thurston County, Nebraska",7071,234,1900,243,833,124,167,51,36,24,158,53,61,33,34,20,37,20,78,34,84,33,64,29,50,21,15,16,28,14,21,13,1067,165,158,65,22,15,172,43,61,31,19,15,71,33,128,55,115,35,95,25,64,21,69,29,36,15,57,37,5171,306,2708,145,208,59,37,21,274,46,143,36,49,18,105,25,382,53,231,32,355,33,355,28,273,22,160,14,136,45,2463,207,190,46,14,11,277,48,141,36,44,18,77,27,258,44,215,31,356,28,334,33,286,29,178,20,93,156
0500000US31175,31175,"Valley County, Nebraska",4140,130,653,143,256,88,11,12,24,17,55,35,3,4,0,99,6,9,28,23,15,14,40,21,33,30,11,14,18,16,12,8,397,89,26,22,0,99,22,19,3,6,21,24,13,11,39,31,15,13,86,36,49,26,19,18,17,15,87,28,3487,185,1753,96,79,32,4,6,133,42,36,22,38,19,40,19,170,46,133,34,210,32,242,41,275,44,197,35,196,32,1734,127,95,34,13,13,116,30,92,30,14,11,60,25,110,41,101,30,168,35,246,40,278,44,176,36,265,64
0500000US31177,31177,"Washington County, Nebraska",19155,419,905,290,535,220,2,4,0,99,15,18,22,17,3,6,17,20,206,135,51,45,32,43,95,70,52,35,23,24,17,21,370,129,34,28,0,99,3,7,9,13,10,15,7,11,54,61,29,35,6,9,76,49,11,14,32,23,99,48,18250,456,9151,262,683,52,107,69,757,129,492,126,185,58,302,58,679,168,916,52,1247,45,1457,70,1214,38,630,24,482,21,9099,360,639,95,113,57,813,113,386,96,148,44,284,49,416,341,913,79,1319,14,1527,51,1185,56,686,23,670,48
0500000US31179,31179,"Wayne County, Nebraska",8151,406,1247,323,552,159,32,34,0,99,19,24,0,99,0,99,10,15,393,147,2,3,14,16,32,30,9,9,12,15,29,24,695,245,81,63,74,62,20,23,0,99,13,15,12,16,322,152,9,14,33,26,45,48,3,4,14,16,69,36,6904,437,3411,182,187,27,63,36,179,56,148,53,49,26,84,28,508,150,314,25,428,63,544,44,408,36,249,15,250,24,3493,310,240,50,38,33,242,56,94,36,45,26,86,24,572,231,284,24,350,26,509,56,413,42,271,16,349,36
0500000US31181,31181,"Webster County, Nebraska",3046,388,478,196,202,125,0,99,0,99,13,10,14,14,1,2,16,10,12,18,1,5,32,30,58,57,21,25,21,22,13,10,276,95,10,13,0,99,50,30,11,10,0,99,0,99,7,13,11,11,47,49,52,23,25,17,12,14,51,41,2568,329,1265,185,71,99,11,12,112,21,63,18,26,11,34,14,100,19,72,21,169,29,147,101,153,62,159,32,148,30,1303,226,80,12,18,15,84,30,53,23,49,16,40,16,38,25,134,31,143,42,215,23,219,17,117,110,113,101
0500000US31183,31183,"Wheeler County, Nebraska",741,80,63,31,27,18,4,6,0,99,0,99,0,99,0,99,0,99,0,99,14,16,4,6,5,7,0,99,0,99,0,99,36,20,9,8,0,99,6,10,3,4,3,5,0,99,0,99,4,7,6,6,2,3,0,99,0,99,3,4,678,82,341,39,23,15,0,99,19,18,15,13,8,9,5,7,35,22,30,16,22,15,46,19,67,23,60,19,11,9,337,56,19,15,5,4,26,20,21,16,0,99,11,10,35,23,23,11,26,17,37,15,80,30,36,17,18,11
0500000US31185,31185,"York County, Nebraska",12914,490,1065,290,411,157,32,28,2,5,28,25,33,31,0,99,22,29,113,81,25,20,27,29,43,40,49,42,31,34,6,10,654,178,9,10,0,99,40,47,0,99,7,12,17,17,60,52,96,59,96,54,56,48,87,73,38,29,148,88,11849,504,5816,312,278,54,42,35,426,99,214,56,68,30,228,41,429,195,546,41,744,99,1069,58,769,42,516,12,487,16,6033,344,371,85,60,48,422,92,209,70,82,46,149,91,518,162,522,81,723,61,987,69,737,70,581,29,672,86
0500000US32001,32001,"Churchill County, Nevada",24291,198,2107,472,1057,273,138,83,31,43,199,111,32,43,8,12,24,31,52,52,110,76,106,60,104,59,108,63,76,50,69,50,1050,255,51,44,50,45,116,72,1,6,10,10,0,132,115,90,160,89,71,56,156,69,140,74,60,42,120,55,22184,532,10643,358,877,137,115,74,726,180,656,182,191,74,239,72,815,115,1187,106,1377,102,1583,89,1429,79,854,62,594,69,11541,328,923,128,102,68,1126,134,496,130,175,72,350,84,974,106,1345,118,1384,100,1581,121,1406,105,911,74,768,78
0500000US32003,32003,"Clark County, Nevada",1796913,1117,195620,5386,90413,2767,12672,805,2389,447,12061,746,5230,501,2113,357,3350,452,9431,791,11790,903,9632,848,8625,803,7083,569,3679,434,2358,337,105207,3435,11118,959,2037,345,11198,938,4379,512,1921,334,3512,587,14036,813,17861,985,13022,766,9835,702,7209,528,4853,460,4226,427,1601293,5578,819976,2867,60979,833,11355,894,67228,1280,32722,1188,10744,676,21656,775,69363,857,135511,934,132343,984,111707,802,84648,622,49769,435,31951,382,781317,3604,58551,961,10342,768,63882,1427,32244,1261,10155,688,20187,822,61192,805,119527,989,117447,784,107749,689,89341,577,52047,446,38653,588
0500000US32005,32005,"Douglas County, Nevada",45144,299,3535,596,1204,294,99,76,16,22,92,57,71,40,31,26,35,28,199,106,99,62,118,63,123,78,86,42,148,88,87,55,2331,395,124,75,49,44,109,61,209,106,58,53,72,40,337,146,165,87,215,99,378,135,215,79,149,77,251,156,41609,628,21664,282,945,98,219,82,1357,185,666,146,296,117,651,120,1569,184,1959,102,2601,95,3614,90,3610,75,2384,107,1793,93,19945,484,830,143,210,105,1288,173,504,125,251,99,478,101,1165,171,1547,129,2600,115,3601,148,3509,98,2233,98,1729,162
0500000US32007,32007,"Elko County, Nevada",45973,265,3918,569,1431,267,192,104,12,14,141,90,81,57,78,72,20,24,110,71,152,97,148,57,116,57,171,84,126,58,84,76,2487,424,241,109,124,67,255,134,117,39,33,27,120,52,377,154,194,119,347,103,247,99,171,75,76,44,185,94,42055,656,22244,387,1659,89,255,105,2310,224,987,219,228,89,977,118,2112,149,2736,138,3230,80,3614,119,2510,99,1037,64,589,92,19811,422,1484,124,321,131,1835,221,972,188,416,102,633,108,1782,156,2610,117,2878,100,3225,97,2103,89,912,72,640,88
0500000US32009,32009,"Esmeralda County, Nevada",842,137,58,35,36,31,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,26,26,0,132,10,11,22,17,0,132,0,132,0,132,0,132,0,132,0,132,0,132,7,12,6,9,0,132,4,5,0,132,5,7,784,141,458,85,8,13,0,132,39,29,8,13,27,32,7,10,4,7,32,23,18,18,110,37,76,32,95,35,34,14,326,78,31,29,0,132,0,132,6,9,0,132,10,13,4,7,31,34,37,23,45,31,77,39,51,27,34,18
0500000US32011,32011,"Eureka County, Nevada",1387,138,67,35,29,19,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,12,9,13,16,4,4,38,25,0,132,0,132,0,132,0,132,0,132,0,132,11,17,0,132,0,132,0,132,11,11,10,9,6,9,1320,136,675,91,31,23,11,17,43,30,16,13,11,11,22,14,39,32,129,51,100,32,112,41,70,29,64,30,27,20,645,106,70,51,0,132,119,58,18,17,17,18,28,16,19,21,78,40,79,30,80,35,78,28,23,23,36,22
0500000US32013,32013,"Humboldt County, Nevada",17513,129,2361,721,1000,351,178,115,9,17,85,64,21,25,36,41,91,80,235,141,94,92,69,64,69,49,79,64,21,19,13,19,1361,462,214,79,30,39,142,89,141,103,0,132,59,47,220,130,242,164,93,66,111,59,37,35,25,31,47,69,15152,747,8093,390,515,112,77,60,715,165,587,152,94,77,217,120,475,145,984,119,1180,125,1357,125,1045,101,546,79,301,50,7059,485,407,75,41,46,622,138,376,159,87,66,338,101,423,144,663,130,1266,116,1102,99,989,88,432,50,313,96
0500000US32015,32015,"Lander County, Nevada",4801,165,768,285,326,153,48,50,0,132,25,37,9,16,7,12,23,35,0,132,96,81,28,27,12,16,71,68,7,12,0,132,442,162,61,50,22,36,18,15,25,29,1,5,0,132,98,71,76,70,42,37,15,25,32,38,13,21,39,51,4033,304,2139,213,176,97,24,25,168,67,37,35,71,46,68,56,188,72,236,117,316,98,346,121,303,106,118,62,88,50,1894,211,112,80,61,44,168,92,62,36,50,57,78,48,178,92,175,79,384,91,284,94,165,64,126,60,51,45
0500000US32017,32017,"Lincoln County, Nevada",4224,154,707,362,333,184,0,132,12,20,82,74,30,32,15,23,32,39,0,132,20,30,69,65,60,56,0,132,13,20,0,132,374,195,0,132,13,21,59,73,22,32,0,132,23,24,3,6,71,89,69,60,65,52,19,29,20,28,10,16,3517,378,1816,239,170,78,25,37,227,93,161,69,29,33,96,70,108,53,152,80,267,91,170,74,175,68,159,67,77,37,1701,192,93,50,24,28,265,97,74,52,0,132,115,65,153,68,170,89,177,62,172,78,168,65,171,73,119,66
0500000US32019,32019,"Lyon County, Nevada",49833,422,5661,1386,2690,847,159,124,0,132,252,183,243,159,15,29,140,97,402,343,255,245,205,144,467,211,367,244,114,96,71,67,2971,732,167,153,15,27,147,79,114,109,55,63,120,92,228,197,316,218,700,399,594,383,400,229,60,44,55,36,44172,1473,22412,966,1193,302,298,173,1817,318,1068,321,184,120,705,162,2136,507,2320,336,3010,264,3206,387,3066,290,2060,140,1349,150,21760,903,1484,383,389,196,1916,258,878,223,347,155,577,127,1816,255,2167,328,2304,423,3451,375,2935,223,2211,137,1285,69
0500000US32021,32021,"Mineral County, Nevada",4602,186,962,260,365,139,22,29,7,10,6,11,0,132,0,132,0,132,54,52,19,21,0,132,88,81,90,78,58,57,21,25,597,172,0,132,0,132,26,25,7,10,0,132,6,9,18,20,16,20,101,57,60,49,227,84,76,72,60,74,3640,267,1897,193,9,15,0,132,154,107,92,106,0,132,63,74,131,85,39,36,290,119,194,88,444,119,210,90,271,74,1743,180,37,48,0,132,99,89,46,67,0,132,15,23,25,27,26,27,184,80,406,123,406,92,213,101,286,98
0500000US32023,32023,"Nye County, Nevada",42517,349,6902,1332,3070,690,413,170,14,27,285,162,182,88,18,28,126,89,326,228,126,88,342,212,459,197,205,115,315,170,259,154,3832,848,337,129,43,51,422,181,226,157,163,110,62,65,313,171,402,176,505,227,623,229,295,124,223,115,218,137,35615,1385,18610,733,664,170,72,63,1511,299,739,260,310,120,571,154,955,277,1485,285,2201,256,2648,164,3178,126,2750,202,1526,187,17005,861,662,130,190,105,1008,249,482,169,361,149,258,123,960,213,1283,306,1882,314,2345,246,3233,208,2726,162,1615,165
0500000US32027,32027,"Pershing County, Nevada",4591,197,558,219,217,113,17,27,4,6,19,21,15,20,8,14,3,5,48,60,30,37,9,15,40,42,21,28,3,6,0,132,341,145,47,38,0,132,40,36,13,20,26,28,13,19,16,19,45,39,72,70,18,21,27,28,16,19,8,16,4033,305,2013,212,149,45,40,34,205,86,107,52,20,23,65,44,127,100,215,99,292,111,248,83,221,57,216,61,108,26,2020,160,66,34,37,36,147,56,79,45,16,18,157,78,29,32,263,76,325,98,299,31,276,68,182,49,144,50
0500000US32029,32029,"Storey County, Nevada",4225,63,264,175,161,95,0,132,0,132,0,132,0,132,0,132,34,53,36,33,0,132,36,57,14,22,11,18,30,37,0,132,103,100,0,132,0,132,0,132,0,132,0,132,0,132,24,37,13,20,0,132,35,56,31,38,0,132,0,132,3961,228,2059,211,96,50,0,132,138,83,89,69,0,132,73,66,93,55,199,88,295,130,340,109,352,96,285,93,99,56,1902,189,125,94,0,132,96,70,40,57,23,34,81,62,110,68,249,117,213,81,351,117,305,88,257,105,52,42
0500000US32031,32031,"Washoe County, Nevada",399206,592,47137,2742,21130,1495,2558,421,401,156,2580,421,843,238,514,182,673,233,3907,442,3073,491,2078,508,1755,334,1627,286,610,164,511,198,26007,1646,3012,472,435,164,2685,526,829,220,241,136,946,218,5059,689,3729,497,2897,401,2382,402,1936,324,763,160,1093,228,352069,2704,180618,1537,12313,422,1765,365,14552,673,6756,515,2652,318,4581,325,15061,555,26249,509,26833,486,27949,360,21738,291,11987,188,8182,233,171451,1599,11401,482,1962,343,12780,701,6881,482,2382,262,4426,318,12869,642,23734,493,23885,415,26963,401,21011,327,12226,174,10931,250
0500000US32033,32033,"White Pine County, Nevada",8821,125,1222,323,494,171,27,29,2,4,95,56,35,24,15,27,29,48,7,11,36,43,34,61,47,38,51,50,53,33,63,55,728,208,17,19,0,132,116,65,29,32,14,26,32,48,61,36,79,58,81,58,149,86,69,54,69,70,12,14,7599,347,4183,262,245,59,24,23,165,58,158,44,0,132,152,103,367,168,497,178,723,138,718,91,570,70,332,36,232,67,3416,253,234,50,35,41,223,82,151,83,97,68,29,39,320,136,324,103,380,111,507,85,528,95,273,69,315,20
0500000US32510,32510,"Carson City, Nevada",54368,281,6669,1194,3030,595,708,278,35,51,492,272,12,17,57,59,6,12,336,175,244,151,412,156,242,119,324,162,77,48,85,85,3639,726,411,206,0,132,450,248,156,94,70,63,40,47,548,194,543,183,554,206,347,150,257,105,91,63,172,91,47699,1212,24677,703,1445,241,357,146,1630,256,952,249,333,112,751,136,2395,337,3032,178,3467,247,3769,132,2939,173,1952,69,1655,108,23022,704,1482,205,277,118,1780,310,788,177,303,126,674,123,1542,203,2153,192,2712,208,3495,151,3216,92,2305,114,2295,163
0500000US33001,33001,"Belknap County, New Hampshire",60101,377,5469,855,2819,601,114,70,22,24,276,165,202,130,24,25,103,72,301,137,202,93,166,109,323,132,370,128,90,57,626,319,2650,462,172,108,39,60,199,133,99,67,8,14,100,71,326,170,318,127,482,186,302,139,172,76,205,88,228,111,54632,895,26688,658,1371,75,254,93,1805,176,1000,181,335,101,888,124,2044,150,2771,171,4006,131,4694,166,4124,172,2278,66,1118,313,27944,486,1250,111,235,107,1827,219,1036,174,435,137,838,145,1911,167,2688,122,3842,167,4969,156,4259,83,2398,93,2256,165
0500000US33003,33003,"Carroll County, New Hampshire",47101,178,4311,659,2085,352,164,97,13,16,125,98,113,80,18,18,88,52,106,71,221,140,176,102,326,113,371,156,99,101,265,154,2226,422,201,89,30,34,201,104,117,95,4,7,57,72,223,99,270,120,256,105,289,108,260,134,106,66,212,85,42790,678,21234,367,912,103,145,57,1409,177,851,136,306,95,577,108,1673,77,1738,144,2804,113,3701,130,3316,153,2344,102,1458,166,21556,463,802,91,183,86,1234,189,704,164,330,100,535,109,1455,103,1624,127,2887,121,3804,114,3530,134,2472,76,1996,138
0500000US33005,33005,"Cheshire County, New Hampshire",72450,742,6430,650,2720,401,329,127,22,24,234,108,54,48,20,23,146,68,799,226,298,152,266,106,189,69,227,85,40,30,96,54,3710,442,201,101,34,37,194,103,120,70,65,51,38,28,797,227,477,185,535,145,352,121,250,100,254,90,393,113,66020,985,33129,568,1625,142,431,122,2426,196,1203,200,538,102,983,105,2245,353,4220,184,4645,114,5735,100,4497,87,2719,60,1862,76,32891,618,1667,110,270,95,2276,224,1162,199,378,85,1001,101,1690,379,3955,207,4609,144,5843,150,4605,112,2761,117,2674,157
0500000US33007,33007,"Coos County, New Hampshire",30818,574,3633,443,1490,245,141,61,32,31,166,113,142,78,25,20,34,19,161,85,156,70,143,66,155,65,176,59,93,63,66,35,2143,301,164,67,23,21,163,87,37,27,33,30,38,28,310,102,251,92,275,89,240,71,221,79,178,70,210,78,27185,539,13586,315,623,73,100,40,905,122,483,99,174,50,445,60,939,87,1208,85,1918,82,2527,76,2063,68,1248,93,953,100,13599,344,599,65,147,51,744,107,523,105,87,42,503,66,824,90,1206,96,1899,93,2476,67,2029,77,1378,79,1184,291
0500000US33009,33009,"Grafton County, New Hampshire",79633,765,7549,980,3386,527,300,139,89,82,228,96,183,86,13,14,112,56,857,307,344,167,252,95,381,163,189,80,201,93,237,82,4163,685,242,97,3,4,212,91,66,57,63,42,59,54,625,198,437,155,469,128,410,125,525,156,305,105,747,438,72084,1183,35745,801,1631,159,371,121,2500,191,1197,191,448,105,1161,146,2637,448,4629,228,4884,136,6020,174,5110,83,2892,98,2265,90,36339,765,1875,126,360,143,2153,195,1302,179,490,91,847,101,2870,301,4406,156,4918,132,6266,146,4935,164,3036,121,2881,464
