GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",22510,253,4558,751,1937,364,319,112,93,52,355,125,36,48,50,38,99,58,87,59,198,114,167,114,197,121,58,47,186,80,92,50,2621,469,172,115,54,64,267,107,163,76,0,123,63,70,335,110,419,126,253,104,341,123,280,102,64,43,210,90,17952,788,9042,408,453,115,135,76,543,174,415,98,191,73,210,64,801,99,996,128,1159,132,1511,122,1413,50,756,62,459,63,8910,487,489,115,125,74,665,163,273,85,109,63,225,74,558,110,858,129,1189,109,1562,132,1312,102,925,52,620,116
0500000US22079,22079,"Rapides Parish, Louisiana",126063,1136,22799,1466,8992,785,1657,216,287,96,1444,271,659,169,242,117,359,119,621,210,947,211,710,184,731,191,719,163,385,114,231,80,13807,885,1242,205,352,145,1583,319,647,172,224,102,415,133,1795,210,2404,285,1124,180,1380,214,1237,223,641,100,763,149,103264,1624,50842,1111,2883,211,819,178,3859,348,2345,263,804,149,1646,200,4627,384,6407,342,6660,345,8037,296,6291,177,3872,126,2592,117,52422,939,3031,222,786,174,3732,330,2005,231,731,145,1454,168,3992,258,6008,285,7629,199,8377,235,6637,227,4507,130,3533,189
0500000US22081,22081,"Red River Parish, Louisiana",8843,222,1900,407,873,226,139,73,18,16,60,56,62,34,21,24,10,13,134,77,85,61,63,54,115,61,96,46,49,39,21,20,1027,232,152,59,13,22,76,44,44,41,0,123,36,37,139,51,179,67,68,53,141,75,87,38,61,38,31,23,6943,386,3352,225,195,76,59,35,303,75,111,48,16,13,119,52,305,70,426,68,447,70,506,62,408,48,261,41,196,26,3591,225,172,59,57,49,251,114,185,79,27,25,71,38,264,51,369,79,541,97,542,75,499,38,361,38,252,78
0500000US22083,22083,"Richland Parish, Louisiana",19558,274,3979,547,1528,255,317,70,94,67,217,120,163,76,32,27,59,38,44,44,106,85,77,41,169,72,123,56,75,52,52,35,2451,365,245,77,96,70,204,95,102,71,20,31,143,53,261,91,231,101,246,79,301,106,222,77,145,72,235,93,15579,588,7813,301,418,71,145,88,489,115,376,118,171,59,201,71,726,129,1023,128,1045,124,1219,114,984,60,579,67,437,70,7766,384,472,78,67,50,662,139,383,115,46,31,238,50,503,90,942,115,992,93,1215,134,995,85,701,64,550,111
0500000US22085,22085,"Sabine Parish, Louisiana",23770,227,4930,484,2304,295,379,85,52,44,338,102,116,56,33,24,110,51,218,79,219,62,182,71,199,80,237,74,97,43,124,49,2626,251,274,74,89,50,262,73,98,43,66,45,42,26,200,63,426,85,265,79,302,79,299,62,139,45,164,43,18840,494,9470,315,470,91,114,51,747,111,249,71,112,42,334,58,768,83,971,68,1265,71,1464,90,1324,80,1062,49,590,45,9370,252,525,88,33,21,639,96,411,85,127,60,247,58,794,66,936,95,1202,81,1372,78,1303,63,1032,53,749,66
0500000US22087,22087,"St. Bernard Parish, Louisiana",27517,135,4134,686,1858,372,261,135,103,98,284,120,36,34,49,52,81,77,188,87,218,114,165,85,343,136,112,54,9,14,9,14,2276,402,165,99,162,117,205,109,177,104,54,61,13,20,262,109,484,190,204,85,238,98,119,52,118,87,75,44,23383,698,11973,387,750,124,109,63,858,210,407,198,149,65,398,101,1436,111,1741,182,1670,198,1872,188,1315,96,696,63,572,49,11410,431,749,168,202,95,663,153,387,118,176,83,323,120,1180,157,1568,201,1562,168,1859,131,1347,115,674,116,720,90
0500000US22089,22089,"St. Charles Parish, Louisiana",51656,349,6458,1211,2737,584,282,147,79,71,384,184,195,117,51,51,134,88,256,121,282,162,404,152,206,120,261,112,140,81,63,54,3721,739,376,128,107,88,373,153,120,72,11,20,157,121,357,143,499,180,568,215,461,166,265,110,271,81,156,68,45198,1273,22824,577,1509,165,214,100,2074,208,1208,204,483,124,755,132,2150,124,2601,206,3413,189,4002,146,2487,105,1217,114,711,95,22374,843,1264,140,178,90,1910,238,1185,206,468,118,600,126,1800,161,2911,192,3502,257,4032,212,2538,133,1219,102,767,217
0500000US22091,22091,"St. Helena Parish, Louisiana",11062,63,2550,630,865,295,82,87,13,19,133,96,31,37,28,38,121,70,25,31,34,48,209,151,98,68,18,30,40,42,33,41,1685,390,127,90,0,123,38,39,146,87,0,123,73,64,407,162,99,88,273,138,103,86,145,84,79,47,195,89,8512,624,4382,320,147,110,82,62,419,122,113,92,43,35,103,97,408,199,575,245,478,142,761,211,572,86,433,98,248,90,4130,418,418,170,0,123,390,117,153,109,26,29,121,68,185,102,524,162,644,158,475,166,601,84,333,74,260,90
0500000US22093,22093,"St. James Parish, Louisiana",21959,163,2993,573,1113,251,154,71,14,24,265,109,114,77,50,43,26,30,54,42,80,55,66,45,68,65,67,55,98,61,57,37,1880,369,169,62,86,62,230,82,81,54,48,35,81,45,147,71,331,110,115,55,189,111,176,80,91,54,136,67,18966,592,9548,291,650,71,106,57,706,154,412,131,173,48,313,75,964,69,1107,61,1266,56,1694,84,1147,63,622,61,388,37,9418,368,519,62,144,75,543,116,436,121,142,54,281,67,892,71,986,111,1375,56,1528,111,1200,90,800,54,572,67
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",45832,529,7109,1196,2634,569,272,118,71,67,336,166,374,244,0,123,223,121,435,121,224,104,206,96,166,86,166,104,114,73,47,42,4475,760,566,175,146,94,493,199,123,75,164,93,232,132,469,150,602,176,485,190,422,151,349,121,251,100,173,94,38723,1205,19486,650,1464,172,314,162,1654,305,873,216,231,99,788,159,1737,241,2333,193,2776,153,3219,137,2276,112,1201,95,620,71,19237,788,1028,181,323,126,1540,225,843,162,227,103,563,159,1738,151,2490,188,3056,209,3139,157,2321,133,1128,105,841,106
0500000US22097,22097,"St. Landry Parish, Louisiana",82913,308,23452,1527,9762,824,1545,214,413,173,1466,264,689,212,155,72,595,160,850,217,798,200,563,163,960,203,756,171,663,147,309,116,13690,864,1434,237,240,102,1655,294,497,161,303,139,403,116,1495,221,1721,217,1382,240,1544,218,1224,165,966,162,826,135,59461,1491,29853,844,1807,239,241,95,2233,277,1248,190,309,98,804,150,2811,250,3696,252,4325,183,4854,227,3813,188,2155,152,1557,135,29608,835,1693,204,582,172,2093,223,1069,211,406,132,828,150,2358,219,3520,237,4107,235,4797,221,3702,166,2470,144,1983,165
0500000US22099,22099,"St. Martin Parish, Louisiana",49790,983,8432,1060,3367,576,362,139,140,84,670,222,197,96,42,48,200,106,327,154,157,100,272,136,400,155,248,129,201,94,151,84,5065,646,476,149,154,93,467,174,309,164,91,62,169,90,586,204,744,164,426,148,623,188,398,133,324,100,298,117,41358,1180,20491,882,1559,134,205,103,1828,293,811,200,259,116,727,146,1768,266,2505,272,2893,185,3334,215,2481,152,1401,95,720,85,20867,655,1381,166,247,125,1613,218,781,188,307,109,609,128,1603,195,2643,196,3244,138,3420,188,2494,129,1453,108,1072,120
0500000US22101,22101,"St. Mary Parish, Louisiana",53861,249,11323,918,4503,468,639,147,90,61,736,173,341,129,131,74,169,77,487,184,363,135,424,142,403,153,390,153,142,48,188,74,6820,633,760,182,109,57,833,193,399,150,95,67,197,76,747,164,935,207,845,201,664,120,542,155,362,108,332,119,42538,898,22114,468,1239,152,232,107,1752,196,664,158,264,86,766,126,2127,222,2943,203,3143,183,3769,150,2602,163,1715,62,898,71,20424,616,1123,182,257,99,1372,257,779,194,313,98,697,133,1679,175,2361,204,2830,200,3482,135,2488,152,1681,113,1362,118
0500000US22103,22103,"St. Tammany Parish, Louisiana",226151,543,21341,1816,9211,966,921,257,275,149,1342,344,420,154,120,75,436,169,1029,258,774,245,974,213,1016,207,1129,214,491,160,284,102,12130,1070,1070,257,43,44,1095,257,457,158,220,112,381,152,1125,231,1925,380,1365,245,1309,254,1541,298,952,191,647,174,204810,1873,100640,990,6601,268,1464,233,8915,495,4724,404,1606,255,3276,282,7323,282,11420,329,14452,253,16946,224,12834,220,6766,189,4313,178,104170,1128,6069,274,1564,297,9005,486,4229,364,1319,198,3179,225,7148,237,11674,377,15531,262,17720,269,13164,305,7085,199,6483,239
0500000US22105,22105,"Tangipahoa Parish, Louisiana",115772,850,26010,1896,11013,1009,1380,301,193,111,1658,326,535,197,127,94,623,171,2098,401,1308,320,949,269,954,242,680,184,279,114,229,94,14997,1146,1558,215,417,167,1132,236,961,294,236,130,187,100,2986,484,1971,340,1460,234,1691,335,1142,221,566,154,690,171,89762,2073,44987,1076,2824,315,743,214,3419,399,1654,247,824,172,1193,202,4717,431,6454,333,5679,312,6951,288,5578,196,3165,131,1786,110,44775,1226,2355,211,736,194,3058,322,1550,256,793,202,1328,241,4351,531,6078,342,5833,255,7047,333,5626,232,3446,157,2574,174
0500000US22107,22107,"Tensas Parish, Louisiana",4917,201,1591,318,614,172,39,42,57,60,148,62,14,16,20,19,64,41,18,19,75,61,41,48,20,22,76,49,2,6,40,32,977,200,121,71,36,28,113,54,29,26,15,14,16,15,55,44,78,49,101,60,154,56,102,40,58,30,99,41,3326,309,1537,225,77,56,9,15,109,59,70,53,17,18,63,43,60,43,128,69,162,94,285,81,280,49,216,50,61,36,1789,202,73,44,11,22,148,67,51,34,8,14,33,33,151,59,164,55,195,67,288,56,302,39,198,31,167,40
0500000US22109,22109,"Terrebonne Parish, Louisiana",109612,299,19090,1604,7570,798,1267,226,140,88,1282,298,375,142,189,128,341,135,683,189,699,216,698,178,889,214,583,198,242,96,182,86,11520,985,1326,191,188,124,1495,309,409,160,140,85,483,154,1443,264,2206,312,1202,219,834,266,879,218,486,138,429,134,90522,1615,46335,808,2821,251,563,164,3497,323,1999,283,629,171,1411,209,5011,239,6393,339,6993,269,7049,257,5129,208,2984,103,1856,144,44187,995,2630,228,610,162,3317,344,1764,245,525,157,1372,197,4117,277,5251,300,6583,250,7123,281,5167,236,3288,159,2440,211
0500000US22111,22111,"Union Parish, Louisiana",22482,144,4935,724,2158,362,315,127,54,46,355,105,256,96,73,70,117,51,133,104,167,75,173,137,140,65,215,105,69,45,91,40,2777,443,221,90,116,76,144,103,199,105,14,15,152,60,227,121,422,118,314,123,195,77,280,80,205,63,288,94,17547,732,8977,385,377,123,79,58,477,129,340,126,134,87,176,78,882,124,1080,104,1207,116,1539,65,1284,110,903,46,499,45,8570,457,535,90,43,34,651,156,223,81,116,64,196,71,702,122,842,108,1132,120,1579,97,1226,81,861,67,464,95
0500000US22113,22113,"Vermilion Parish, Louisiana",56291,222,9665,1113,3911,653,626,174,149,87,567,250,225,138,70,50,175,91,355,123,451,201,364,124,500,185,145,52,165,83,119,68,5754,601,571,137,103,80,793,172,199,95,130,83,112,72,789,189,734,198,604,165,616,164,266,86,333,102,504,125,46626,1137,23270,676,1504,163,305,125,1952,280,1022,232,383,113,738,159,2059,152,3018,191,3335,215,3507,190,2708,71,1676,93,1063,72,23356,649,1416,164,438,145,1732,208,902,194,339,96,675,143,1800,202,2874,237,3327,196,3772,170,2841,94,1893,128,1347,148
0500000US22115,22115,"Vernon Parish, Louisiana",48111,517,7205,589,2830,271,420,90,109,49,510,125,134,71,30,19,53,23,296,129,511,120,131,45,271,61,191,38,127,39,47,19,4375,429,680,158,75,37,538,159,159,53,99,53,98,43,584,125,672,122,574,127,270,50,285,58,158,42,183,52,40906,757,20835,516,1816,95,209,76,2008,181,656,104,288,66,588,76,2202,407,3523,268,3126,95,2484,74,2002,39,1207,40,726,21,20071,439,1560,161,303,112,1732,163,770,120,317,79,468,96,2308,142,3126,126,2582,138,2609,90,2137,72,1380,42,779,117
0500000US22117,22117,"Washington Parish, Louisiana",44790,326,11694,1164,4958,643,760,177,72,58,505,146,456,150,147,72,203,91,425,154,461,154,512,180,613,193,398,135,218,96,188,99,6736,694,733,150,179,91,820,204,158,71,90,62,184,66,597,175,802,198,877,234,817,179,619,146,366,119,494,127,33096,1177,16745,659,749,185,101,67,1473,262,738,193,236,97,470,107,1421,153,2034,162,2195,163,2616,181,2423,152,1381,98,908,108,16351,683,692,159,169,99,1232,201,572,137,302,102,438,102,1291,175,1962,198,1936,224,2603,181,2384,147,1640,126,1130,132
0500000US22119,22119,"Webster Parish, Louisiana",39950,369,8583,878,3267,419,500,107,147,86,407,139,222,104,17,24,197,77,280,112,357,101,258,120,430,135,244,97,130,69,78,44,5316,584,449,102,152,80,548,172,145,82,57,49,252,104,762,137,640,136,778,153,535,150,377,104,257,79,364,97,31367,997,15756,610,814,113,124,78,1207,175,546,142,281,89,420,81,1450,134,1731,116,2032,178,2432,183,2160,101,1645,84,914,62,15611,578,771,112,263,95,876,158,611,139,166,70,401,101,1078,134,1717,145,1770,145,2479,151,2322,122,1737,82,1420,111
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",22747,235,3641,609,1377,310,305,110,20,22,213,136,104,64,33,40,47,36,90,83,119,60,72,71,126,73,117,86,96,58,35,34,2264,406,142,102,41,61,186,82,155,88,47,38,77,49,354,150,357,135,247,95,216,102,209,73,156,85,77,42,19106,606,9600,381,522,109,94,51,792,140,405,112,193,64,294,66,979,126,1492,130,1282,125,1584,103,1081,90,536,73,346,34,9506,386,654,88,92,56,757,153,321,142,144,71,260,79,791,150,1162,136,1383,106,1640,110,1094,76,614,85,594,42
0500000US22123,22123,"West Carroll Parish, Louisiana",10113,997,2324,617,917,313,131,59,0,123,163,113,39,42,68,44,12,15,50,91,104,73,107,61,31,48,133,64,47,36,32,19,1407,357,133,60,18,21,92,76,198,99,15,19,58,37,111,58,160,83,207,86,85,68,91,55,82,49,157,65,7789,840,3986,444,220,81,60,25,311,120,238,72,45,41,158,43,257,121,436,68,466,73,618,198,491,63,389,42,297,33,3803,454,201,63,24,30,311,105,119,59,69,47,122,49,215,59,415,104,406,87,646,110,566,69,448,73,261,83
0500000US22125,22125,"West Feliciana Parish, Louisiana",10381,405,1348,435,542,204,63,51,0,123,64,58,142,112,0,123,8,15,32,45,35,35,54,87,56,44,34,43,21,31,33,36,806,284,79,72,32,42,85,65,0,123,17,27,32,41,31,34,210,149,90,56,66,45,95,68,21,21,48,34,9033,575,4417,391,266,54,2,4,496,129,153,57,34,30,212,70,528,107,229,79,507,191,670,137,721,113,375,58,224,61,4616,306,230,57,72,49,278,63,283,109,140,77,108,73,338,117,384,96,641,51,860,45,649,77,364,43,269,49
0500000US22127,22127,"Winn Parish, Louisiana",13935,394,3308,730,1516,400,117,84,42,37,451,187,136,113,8,14,42,38,105,80,197,139,87,74,100,61,153,83,42,33,36,33,1792,432,247,92,77,67,134,84,13,25,33,49,65,47,177,97,341,156,255,135,95,64,164,69,93,48,98,60,10627,824,5280,457,300,115,78,86,397,155,117,66,68,44,163,39,529,113,551,131,727,135,788,78,765,90,489,47,308,42,5347,475,289,34,43,40,370,131,117,85,44,34,196,66,355,112,539,130,706,127,907,82,811,91,492,77,478,104
0500000US23001,23001,"Androscoggin County, Maine",103361,883,14772,1269,6342,722,838,209,45,55,806,234,215,85,152,99,257,104,671,201,780,193,813,247,828,189,488,131,262,130,187,95,8430,740,1034,234,175,91,630,161,228,88,34,31,334,129,1382,274,864,188,1152,214,705,161,591,128,521,156,780,205,88589,1488,44071,904,2478,217,554,141,3056,289,1936,273,546,147,1342,140,2985,296,5407,225,6787,251,7507,215,5828,140,3308,133,2337,186,44518,842,2253,250,402,116,3153,263,1519,250,492,129,1255,139,2766,279,5687,205,6596,236,7649,155,6051,147,3435,163,3260,367
0500000US23003,23003,"Aroostook County, Maine",70791,401,10927,793,4828,454,383,74,129,63,361,78,192,66,125,64,269,109,619,334,679,146,568,113,658,116,403,75,233,65,209,54,6099,442,447,96,76,41,450,120,211,70,150,57,177,73,750,151,732,134,724,131,756,134,591,127,377,78,658,104,59864,864,30134,544,1422,75,274,65,1948,152,1234,134,369,75,793,110,2068,293,2798,142,4012,126,5209,134,4805,85,3031,97,2171,70,29730,465,1159,97,279,74,1829,163,1185,140,346,76,756,101,1822,131,2822,147,3954,144,5007,133,4643,129,3254,76,2674,137
0500000US23005,23005,"Cumberland County, Maine",271624,960,28399,1912,11868,990,1352,289,258,136,1098,250,647,182,168,85,569,143,1988,439,1418,277,1111,220,1382,232,1074,235,413,118,390,162,16531,1162,1457,288,190,115,1241,240,845,197,170,89,514,182,2609,450,2029,280,2348,329,1802,324,1326,220,822,185,1178,213,243225,1874,120116,1062,6389,280,1236,208,8946,486,5035,424,1652,254,3314,246,8452,578,14967,342,18812,275,20508,268,15898,242,8390,145,6517,216,123109,1161,5449,296,1270,238,7961,390,4604,405,1600,220,3208,243,7896,465,14372,308,18503,324,21645,289,16936,220,9348,202,10317,342
0500000US23007,23007,"Franklin County, Maine",29051,977,4515,658,1916,361,132,64,120,72,234,130,81,49,40,29,71,35,225,143,245,111,161,64,402,140,67,31,57,36,81,53,2599,396,199,87,40,30,228,111,56,35,55,54,41,30,499,174,414,103,327,111,318,111,187,83,143,63,92,82,24536,1132,12578,486,641,84,87,39,887,139,341,98,149,58,391,59,1138,177,1184,112,1661,84,2060,139,2111,86,1309,72,619,237,11958,740,478,87,100,61,783,143,483,99,172,56,322,68,887,267,1076,94,1605,113,2209,115,1924,84,1193,72,726,552
0500000US23009,23009,"Hancock County, Maine",52606,506,6059,611,2506,321,190,85,90,50,257,78,109,54,90,51,168,95,277,127,286,105,222,84,251,65,312,86,128,45,126,56,3553,370,198,120,26,22,267,96,176,72,39,26,95,58,525,154,548,129,519,115,404,109,376,91,108,45,272,79,46547,787,23292,383,1074,91,160,56,1273,144,840,146,233,68,655,107,1741,189,2197,106,3246,107,4208,77,3925,87,2259,45,1481,80,23255,535,976,106,160,59,1242,136,802,120,258,74,547,89,1297,141,2105,135,3133,132,4319,116,4102,90,2381,109,1933,265
0500000US23011,23011,"Kennebec County, Maine",118549,385,14851,1092,6355,642,671,155,91,54,662,147,287,111,76,54,266,102,745,252,581,156,866,184,1063,207,489,124,348,101,210,94,8496,690,505,157,90,63,920,218,237,107,165,101,303,112,1031,201,1312,259,1002,237,845,170,931,178,439,114,716,185,103698,1109,51257,668,2521,150,597,137,3548,259,1864,273,702,149,1691,154,3735,280,5745,184,7259,223,8852,233,7661,134,4036,100,3046,123,52441,703,2425,173,595,126,3339,274,1736,238,579,111,1427,179,3428,282,5297,269,7583,260,9649,202,7394,191,4495,116,4494,212
0500000US23013,23013,"Knox County, Maine",39372,314,4931,636,2321,333,160,62,11,18,180,82,155,111,48,46,34,25,263,102,283,130,205,96,388,133,324,92,111,65,159,78,2610,429,415,148,4,5,146,91,57,46,25,23,24,19,341,118,258,112,319,130,260,99,306,94,119,49,336,126,34441,642,16868,376,827,67,147,59,959,166,654,131,199,74,501,80,1073,126,1610,147,2405,99,2906,146,2642,97,1674,66,1271,73,17573,437,551,153,180,79,1109,156,468,115,328,139,454,78,949,146,1645,117,2137,126,3124,105,2882,101,1914,71,1832,116
0500000US23015,23015,"Lincoln County, Maine",34373,242,3712,544,1559,280,286,113,34,41,81,32,13,15,25,24,79,48,118,63,112,68,136,57,170,82,284,85,68,40,153,70,2153,351,162,90,55,45,201,88,52,36,14,15,58,41,115,70,279,116,188,84,291,80,271,82,136,49,331,174,30661,563,15259,315,568,113,130,50,1015,142,531,95,207,64,418,77,1041,71,1358,72,1982,75,2544,92,2483,87,1743,43,1239,63,15402,381,646,91,47,24,744,129,596,116,147,55,426,74,872,77,1302,129,1962,84,2696,88,2668,88,1776,70,1520,145
0500000US23017,23017,"Oxford County, Maine",56820,395,7499,750,3277,412,345,136,78,65,266,88,157,75,41,20,137,66,231,81,419,132,439,115,396,96,438,137,193,73,137,49,4222,526,367,188,54,28,275,110,211,91,154,77,76,40,397,100,540,140,492,125,502,106,388,101,321,83,445,117,49321,837,24903,481,1178,145,172,54,1660,165,1111,165,403,96,743,98,1928,104,2403,165,3295,139,4544,118,3671,135,2241,96,1554,128,24418,559,993,203,272,93,1375,179,1140,178,304,84,785,96,1609,110,2324,143,3353,136,4637,114,3507,98,2261,89,1858,140
0500000US23019,23019,"Penobscot County, Maine",145391,909,22771,1311,9889,832,1085,169,196,86,1048,237,425,127,133,72,261,98,2440,406,919,195,828,161,1103,173,916,149,307,105,228,77,12882,850,917,181,177,73,893,199,503,158,200,93,295,105,3143,337,1709,230,1348,209,1273,186,1064,192,619,129,741,139,122620,1490,61281,892,3019,184,822,163,3799,288,2130,220,846,135,1623,190,4911,463,7684,299,8951,210,10485,189,8518,165,4898,111,3595,121,61339,903,2703,219,585,129,3885,266,2212,241,732,157,1595,162,4084,365,6965,232,8887,215,11058,206,8483,205,5273,148,4877,200
0500000US23021,23021,"Piscataquis County, Maine",17469,95,2834,336,1213,198,142,50,29,21,146,45,49,41,28,22,60,28,112,41,98,48,129,51,181,65,109,36,79,33,51,28,1621,194,159,53,7,8,122,62,55,27,17,18,44,23,152,61,216,66,181,54,186,55,186,47,125,53,171,57,14635,336,7421,206,220,50,39,26,447,78,301,64,77,30,220,45,395,37,604,49,945,56,1312,60,1395,40,847,35,619,36,7214,198,222,52,41,30,427,80,314,66,114,45,166,38,359,67,556,73,983,53,1336,55,1208,52,781,49,707,84
0500000US23023,23023,"Sagadahoc County, Maine",35492,152,3139,485,1228,287,143,91,49,46,129,61,62,40,0,104,82,80,193,101,52,30,130,75,137,90,170,80,66,35,15,19,1911,302,182,91,7,11,162,95,75,83,5,7,19,21,258,113,292,115,172,67,245,83,183,62,115,63,196,105,32353,501,15965,308,861,103,270,115,1077,162,529,128,149,64,484,91,1074,99,1816,83,2296,85,2858,91,2274,86,1401,38,876,44,16388,329,795,118,142,67,997,148,741,118,216,81,449,81,956,118,1699,121,2396,73,2945,93,2399,76,1432,66,1221,114
0500000US23025,23025,"Somerset County, Maine",51554,401,9477,702,4333,417,446,123,69,34,490,133,167,64,155,64,65,40,369,109,478,133,474,104,739,155,456,101,297,89,128,47,5144,426,385,111,111,55,501,126,173,68,54,28,174,76,494,109,742,142,657,152,686,149,582,125,262,80,323,94,42077,787,21199,442,1007,127,237,73,1459,183,711,135,255,80,668,90,1454,126,2152,122,3263,118,3522,161,3278,108,1908,91,1285,73,20878,475,853,109,266,80,1262,224,771,143,246,75,623,96,1216,110,2029,134,3073,146,3668,172,3099,131,2018,81,1754,144
0500000US23027,23027,"Waldo County, Maine",38171,232,5577,556,2550,306,250,79,39,36,307,83,61,29,56,33,154,56,233,90,288,107,265,72,335,97,298,101,187,74,77,46,3027,341,250,80,40,37,268,79,128,58,35,27,102,66,358,106,446,100,385,95,384,103,223,52,148,51,260,66,32594,590,16118,354,768,77,186,65,1102,119,655,126,175,60,423,67,1224,147,1638,110,2223,71,2687,98,2673,103,1450,76,914,64,16476,335,755,87,159,70,1052,155,473,90,211,52,439,67,1044,122,1629,104,2144,94,2976,109,2812,64,1551,54,1231,71
0500000US23029,23029,"Washington County, Maine",32376,285,6412,418,2836,241,289,68,75,32,336,72,118,45,61,40,121,46,327,98,274,71,304,59,479,84,236,46,136,38,80,30,3576,273,287,62,77,42,306,58,134,48,40,24,86,31,352,96,486,76,392,66,509,77,364,65,241,63,302,60,25964,481,13104,271,566,72,103,33,693,86,463,72,182,59,331,49,830,125,1215,100,1731,75,2163,83,2312,59,1477,43,1038,38,12860,306,514,65,112,43,744,89,409,70,188,51,351,55,611,133,1133,83,1684,59,2123,77,2153,68,1487,64,1351,84
0500000US23031,23031,"York County, Maine",194988,518,16483,1293,6868,727,668,211,34,40,761,187,356,120,165,103,427,173,944,190,646,173,609,157,886,231,710,148,355,120,307,98,9615,717,542,162,112,82,741,229,306,122,169,89,126,82,1545,261,1084,212,1057,216,1090,215,1180,205,778,206,885,179,178505,1381,88048,804,4586,226,1020,238,6415,384,3525,351,1238,181,2541,252,6240,261,9522,241,13022,227,15896,226,12354,196,6701,144,4988,121,90457,829,4377,177,1079,183,5978,409,3450,332,1514,220,2401,222,5773,336,9478,226,13315,225,16028,224,12543,200,7341,214,7180,236
0500000US24001,24001,"Allegany County, Maryland",67120,912,9747,944,4141,561,459,189,92,68,321,95,131,65,94,53,136,57,807,248,480,169,398,113,583,161,254,104,214,86,172,71,5606,545,343,129,66,44,409,130,193,91,29,29,127,59,1327,265,707,148,423,119,711,165,531,118,327,78,413,101,57373,1078,28335,772,1267,221,242,94,1925,182,949,160,256,80,790,101,2761,357,3127,248,3955,191,4172,176,3871,137,2881,104,2139,110,29038,616,1198,134,250,97,1555,207,1129,174,388,111,732,113,2227,258,2715,175,3892,132,4242,180,4077,127,3267,104,3366,149
0500000US24003,24003,"Anne Arundel County, Maryland",508855,2643,27162,2037,11626,993,1361,330,205,110,1454,291,810,238,259,128,560,141,1013,244,1106,287,1451,292,1473,313,1057,202,557,136,320,119,15536,1371,1131,321,157,112,1381,376,459,163,175,76,541,188,2374,404,1755,344,2308,337,1462,272,1458,327,1233,253,1102,249,481693,3390,236071,2317,15702,349,3472,351,18994,664,9335,615,3441,335,6947,383,19970,1175,30775,838,35401,582,37985,462,29045,240,15391,197,9613,175,245622,2147,15301,338,3122,332,18190,694,9437,664,3604,250,6285,276,17624,433,32194,494,37548,777,40877,522,31069,356,16294,347,14077,303
0500000US24005,24005,"Baltimore County, Maryland",780921,1701,63465,2958,26863,1596,3046,499,583,186,2820,465,1351,300,575,171,754,203,4847,581,2479,408,2892,543,2653,377,2297,304,1247,206,1319,215,36602,1737,2434,430,612,218,2496,387,1182,253,680,211,1060,214,7134,641,4835,575,3979,465,3469,424,2799,317,2163,299,3759,445,717456,3508,342515,1858,20894,520,3776,435,25939,807,13743,681,5002,480,10596,497,29770,865,45830,462,47640,543,53759,388,42081,306,22714,218,20771,369,374941,2133,20473,458,4249,379,24933,681,13091,698,4207,380,9786,496,29212,994,48441,591,52620,470,60440,423,47526,323,27768,320,32195,576
