GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US25013,25013,"Hampden County, Massachusetts",448940,930,76839,2800,33460,1588,4647,455,672,179,4973,506,2059,296,861,215,1555,283,4180,528,3825,467,2863,406,3253,454,2449,336,1173,174,950,185,43379,1747,4700,373,813,196,4062,418,2012,314,649,167,1612,230,5496,505,6526,547,4921,451,4408,350,3678,401,1885,285,2617,280,372101,2834,182090,1673,9294,457,1982,318,13302,699,7144,505,2639,294,5597,335,16591,666,21963,453,24934,426,29890,457,24585,349,13381,226,10788,270,190011,1699,8621,367,2403,297,12456,638,7652,555,2380,292,5494,361,14576,639,21600,549,25365,477,31142,357,25968,395,15576,293,16778,362
0500000US25015,25015,"Hampshire County, Massachusetts",135058,1417,16066,1365,7901,810,402,126,65,83,575,190,138,76,155,81,253,92,3227,620,804,208,530,197,765,164,586,178,277,100,124,89,8165,878,387,153,36,31,454,182,397,214,37,53,112,62,2336,530,1157,239,879,184,783,196,690,200,336,113,561,135,118992,1421,57640,839,2692,142,741,199,3991,290,1850,216,610,139,1658,160,4490,597,6761,237,7805,193,9918,187,9280,185,4550,149,3294,112,61352,1046,2501,162,784,176,3603,303,2106,269,673,122,1489,145,3440,726,6897,287,8438,217,11049,206,10088,208,5171,129,5113,206
0500000US25017,25017,"Middlesex County, Massachusetts",1455718,2067,115308,4007,49191,2008,3900,541,645,188,4428,548,1728,297,744,189,1304,239,8315,778,8024,810,4827,538,5329,509,5136,461,2337,315,2474,339,66117,2611,4058,564,701,191,4761,675,1728,311,711,205,1643,286,9412,865,10927,818,7318,673,7642,594,6790,511,4441,420,5985,523,1340410,4883,660035,2698,39556,542,8199,482,49295,971,25440,917,8499,477,18225,530,48949,1215,99249,919,99575,601,107302,646,79711,514,43032,358,33003,393,680375,2946,37765,564,8146,578,47527,1130,23672,853,8017,526,16832,585,42858,1201,98219,849,100908,668,110484,603,86140,545,50181,422,49626,614
0500000US25019,25019,"Nantucket County, Massachusetts",9956,235,883,239,403,149,23,28,0,19,21,31,16,19,0,19,71,82,126,70,19,27,5,8,0,19,48,51,43,38,31,38,480,155,6,12,0,19,22,24,0,19,0,19,22,30,151,132,16,20,36,26,55,46,74,58,53,40,45,28,9073,338,4707,346,252,45,28,25,396,162,114,44,34,37,98,68,165,59,880,208,930,170,709,13,637,99,280,39,184,58,4366,263,292,30,75,91,353,78,139,92,60,45,43,42,157,77,697,130,729,147,692,54,566,31,291,42,272,54
0500000US25021,25021,"Norfolk County, Massachusetts",653710,911,42258,2074,17763,1244,1472,316,401,178,1984,359,849,241,277,114,798,262,2114,511,1917,347,1918,376,2052,349,1763,259,957,205,1261,234,24495,1336,1278,319,223,94,1368,300,870,228,170,84,678,184,4244,549,3477,471,2691,355,2885,415,2006,291,1620,298,2985,358,611452,2230,295604,1348,17362,333,3789,447,24451,704,12649,580,4326,347,8418,396,21415,587,35299,384,42645,356,49826,403,38331,315,20754,236,16339,272,315848,1525,16936,342,3879,403,23901,671,11816,629,3937,331,8275,352,18343,706,37687,485,45683,368,53158,434,42000,308,24405,330,25828,396
0500000US25023,25023,"Plymouth County, Massachusetts",484074,970,36251,2129,15911,969,1696,283,226,101,1844,306,763,185,399,150,644,159,1869,330,1472,306,1809,276,1752,228,1948,251,903,197,586,169,20340,1433,1267,301,360,161,1528,296,805,202,436,183,743,218,2349,513,2710,360,2806,380,2261,319,2161,324,1379,272,1535,257,447823,2248,218404,1079,12833,302,3198,409,18804,616,9732,599,3308,321,6835,350,17378,442,21585,341,30877,326,37006,279,29340,275,16767,219,10741,220,229419,1567,12323,332,2896,327,17833,576,9517,540,3151,330,6332,370,15787,682,22174,380,33124,372,39313,320,32487,318,18920,280,15562,376
0500000US25025,25025,"Suffolk County, Massachusetts",684327,2246,141698,4304,62179,2390,5367,487,1031,235,5970,632,2650,459,1011,250,1755,294,15715,1104,8215,677,5246,623,5739,591,4292,461,2987,349,2201,268,79519,2587,4730,511,799,185,5721,564,2563,358,842,202,1908,263,20034,1121,12519,844,8305,617,7089,569,6043,539,4293,393,4673,358,542629,4096,268537,2318,15013,511,2671,356,13987,637,7046,565,2279,278,5611,339,30481,1102,63824,689,40813,659,35097,622,26969,475,14610,352,10136,297,274092,2539,15077,529,2486,320,13752,791,6700,541,2353,296,5357,328,27691,1253,62573,824,38585,618,35848,579,29950,541,17366,378,16354,429
0500000US25027,25027,"Worcester County, Massachusetts",773429,1351,79883,2935,34180,1472,3849,476,783,211,3828,393,1696,285,916,272,1566,275,4770,620,3918,500,3390,357,3886,402,3185,387,1147,210,1246,189,45703,1904,3823,478,894,232,3366,410,1845,285,775,200,1598,288,6377,624,7103,578,5186,507,4873,475,3787,440,2689,319,3387,319,693546,2990,345355,1624,19965,497,4021,422,27934,886,14460,790,5020,344,10239,432,28266,761,41413,602,50814,401,59964,454,43845,421,22867,244,16547,244,348191,1945,18537,477,3937,412,26711,770,13691,616,4610,370,9817,420,24612,861,39667,595,52222,533,59797,494,44917,443,24898,320,24775,448
0500000US26001,26001,"Alcona County, Michigan",10786,55,1632,204,729,94,14,11,20,16,71,25,25,15,20,10,10,10,65,24,58,26,66,27,147,37,142,32,45,17,46,21,903,129,56,19,7,7,58,24,37,24,14,11,29,19,71,24,77,21,90,27,169,48,121,37,87,27,87,25,9154,217,4703,115,148,21,36,26,185,34,133,35,29,14,107,18,204,23,263,26,419,29,677,38,891,32,1018,20,593,38,4451,131,111,22,15,11,168,30,123,30,43,12,104,21,168,27,248,25,381,27,673,48,900,39,895,34,622,32
0500000US26003,26003,"Alger County, Michigan",8463,182,1260,220,565,146,67,38,8,11,30,20,19,19,0,15,23,24,74,55,46,31,40,26,116,51,57,29,76,39,9,8,695,134,27,17,29,25,32,21,5,9,9,12,7,11,28,21,77,31,114,72,95,39,140,39,46,33,86,39,7203,284,3692,179,147,65,19,14,253,44,136,42,35,22,81,30,164,59,290,53,354,45,565,53,798,45,482,41,368,34,3511,167,124,22,17,14,222,57,120,52,36,20,94,27,220,39,279,40,319,72,627,46,587,38,466,33,400,57
0500000US26005,26005,"Allegan County, Michigan",110386,213,14420,1123,6796,666,747,177,185,75,708,167,335,120,176,75,247,71,900,206,760,177,811,150,862,158,559,129,303,108,203,65,7624,628,719,172,164,74,743,196,231,95,87,45,305,116,1252,211,969,184,956,184,833,150,733,138,262,79,370,101,95966,1105,48064,670,2938,189,689,136,4264,288,2115,204,621,123,1582,131,3328,218,5310,200,6689,168,8023,159,6472,128,3723,113,2310,96,47902,623,2829,171,575,112,3947,257,2247,248,614,137,1609,177,2969,198,5304,208,6341,183,8048,159,6357,163,4002,107,3060,157
0500000US26007,26007,"Alpena County, Michigan",29172,115,4908,479,2203,248,250,79,6,8,249,89,115,57,26,16,46,30,307,108,305,83,203,66,270,73,237,72,99,50,90,41,2705,311,166,73,36,27,289,120,172,123,77,52,79,39,384,88,360,88,277,90,256,70,243,56,166,63,200,69,24264,476,12053,274,489,81,139,78,808,115,367,88,152,52,395,58,769,123,1146,95,1390,66,2158,84,1912,88,1319,58,1009,45,12211,301,545,61,45,27,684,141,444,122,137,58,285,59,647,95,1075,89,1431,90,2197,73,1911,62,1386,60,1424,77
0500000US26009,26009,"Antrim County, Michigan",23352,115,3741,460,1655,210,120,54,54,33,211,90,133,61,50,36,112,41,140,63,170,63,180,73,181,52,194,85,57,34,53,30,2086,324,136,55,63,55,337,134,62,33,23,13,93,39,191,49,361,102,193,60,235,75,185,62,93,38,114,46,19611,467,10007,218,485,64,46,28,530,99,364,77,97,32,281,61,593,67,900,68,1053,76,1586,54,1678,87,1495,32,899,48,9604,332,342,57,109,41,472,117,304,74,89,27,253,39,504,58,654,94,1085,58,1587,66,1739,64,1412,47,1054,60
0500000US26011,26011,"Arenac County, Michigan",15274,111,2748,290,1317,153,119,34,44,33,98,33,81,30,13,13,58,25,148,61,121,34,143,45,242,50,155,37,67,24,28,15,1431,171,102,37,37,23,111,39,80,28,9,7,82,33,135,37,193,40,204,54,198,46,150,42,51,17,79,23,12526,294,6364,162,253,33,21,14,420,59,188,44,96,24,163,35,376,60,594,46,665,53,1040,59,1097,42,889,31,562,28,6162,176,242,35,52,22,377,51,140,40,68,31,145,33,401,41,520,41,632,47,1056,48,1035,42,862,17,632,36
0500000US26013,26013,"Baraga County, Michigan",7172,458,1055,213,520,151,57,35,15,12,99,47,30,23,19,13,8,10,44,31,41,30,34,31,82,52,59,29,27,25,5,8,535,101,70,29,0,15,40,23,24,20,13,15,13,19,26,31,78,30,56,23,53,27,81,29,46,22,35,20,6117,369,2887,287,129,21,9,9,208,52,121,39,39,30,116,35,108,47,197,83,281,124,455,91,568,40,405,38,251,18,3230,137,149,31,45,25,209,52,190,47,54,23,75,27,149,32,203,41,452,28,519,29,516,29,394,25,275,69
0500000US26015,26015,"Barry County, Michigan",58673,172,6356,866,2699,418,364,128,60,58,285,118,168,81,83,41,74,44,390,140,272,123,357,100,278,101,186,89,119,61,63,41,3657,527,303,147,97,62,391,132,132,61,55,35,198,96,500,138,580,132,382,118,464,161,201,78,164,75,190,75,52317,879,26636,427,1408,156,391,106,1991,206,1261,190,404,99,766,95,1839,161,2878,120,3359,115,4632,112,3971,95,2320,62,1416,57,25681,534,1388,142,355,108,2058,194,945,160,415,88,694,102,1560,159,2498,138,3327,124,4334,169,3859,90,2391,75,1857,111
0500000US26017,26017,"Bay County, Michigan",106421,251,14397,1013,6716,611,826,180,120,72,893,254,312,104,144,83,222,85,891,223,804,190,829,185,607,131,724,134,150,61,194,64,7681,606,824,183,114,61,487,148,275,102,147,66,101,50,1243,216,1145,217,970,196,684,147,674,153,387,106,630,127,92024,1063,45513,627,2316,185,422,142,3315,268,1672,257,643,112,1256,148,3703,219,5232,213,5842,212,7551,143,6544,137,4201,76,2816,106,46511,666,2114,187,445,113,3310,274,1683,235,591,109,1190,133,3348,228,4901,210,5550,195,7747,150,6910,175,4490,116,4232,208
0500000US26019,26019,"Benzie County, Michigan",17332,97,2251,324,1083,184,75,39,26,23,181,62,58,34,9,8,36,22,119,46,78,32,189,81,162,56,78,37,55,29,17,10,1168,171,99,54,7,7,62,31,35,21,16,14,48,27,204,59,185,60,70,34,197,64,133,41,46,28,66,24,15081,339,7574,187,380,43,43,34,505,79,272,66,86,43,201,46,422,50,714,39,864,82,1196,68,1246,27,986,31,659,30,7507,192,314,55,51,31,512,82,296,60,85,37,136,33,313,57,629,60,957,41,1213,62,1221,42,996,28,784,64
0500000US26021,26021,"Berrien County, Michigan",153175,1058,26729,1611,11251,900,1480,255,457,151,1857,267,563,126,194,92,348,95,1203,233,1210,212,994,208,1358,278,882,166,401,132,304,82,15478,938,1617,198,293,108,1629,266,695,150,265,99,402,117,1968,289,2454,265,1559,208,1616,214,1379,212,670,153,931,179,126446,1745,63175,962,3423,260,658,139,4444,304,2185,261,818,144,1981,137,4957,248,7141,244,8055,285,10163,267,9230,173,5794,141,4326,110,63271,987,3017,193,710,148,4043,290,2264,253,907,141,1802,181,4138,298,6221,336,8087,238,10312,221,9454,216,6332,162,5984,227
0500000US26023,26023,"Branch County, Michigan",42147,455,7310,637,3513,354,357,75,156,58,478,109,133,51,99,40,165,73,405,103,347,92,400,103,362,98,326,85,157,56,128,59,3797,370,416,94,51,30,421,108,163,62,79,48,97,46,565,106,544,102,438,94,349,72,314,98,204,72,156,50,34837,815,17557,525,1079,81,150,56,1410,136,712,108,258,61,461,60,1326,136,2178,129,2165,172,2828,136,2356,111,1640,73,994,67,17280,404,1003,95,213,68,1385,169,544,101,222,52,605,89,1072,107,1790,101,2080,91,2775,94,2433,108,1698,74,1460,105
0500000US26025,26025,"Calhoun County, Michigan",133047,400,22585,1205,10403,691,1292,209,264,113,1370,207,429,136,287,114,346,132,1218,240,1359,226,1103,173,1165,186,1029,147,380,109,161,55,12182,751,1265,210,124,70,1328,266,629,158,128,61,340,98,1455,204,2056,213,1345,204,1333,174,1050,205,510,125,619,117,110462,1236,54495,708,3034,204,520,135,4238,314,2286,285,613,154,1697,178,4644,253,6310,267,7144,203,8486,203,7557,153,4475,129,3491,82,55967,792,3027,209,708,164,3700,326,2210,279,801,159,1580,149,4188,233,6034,227,7274,214,8632,186,7987,225,5090,138,4736,157
0500000US26027,26027,"Cass County, Michigan",51871,158,7116,813,3427,475,312,86,73,47,442,124,145,52,126,74,83,43,581,166,304,119,302,91,366,102,473,135,113,60,107,66,3689,420,269,92,71,42,282,88,182,73,62,36,143,76,496,109,487,125,446,111,452,123,526,135,95,42,178,58,44755,816,22361,460,1107,107,132,60,1612,196,1083,185,336,79,631,76,1538,172,2159,142,2939,134,3724,133,3364,141,2371,73,1365,85,22394,438,1182,95,322,92,1609,178,808,174,316,81,592,100,1280,128,2112,135,2816,119,3644,128,3413,144,2466,50,1834,89
0500000US26029,26029,"Charlevoix County, Michigan",25745,120,3195,376,1648,208,278,65,42,31,202,80,114,50,4,5,52,32,184,53,188,71,200,43,132,35,118,45,109,42,25,17,1547,216,111,70,50,34,147,49,61,32,4,6,37,30,209,57,280,82,230,72,138,40,109,35,89,46,82,32,22550,402,10985,217,381,66,125,39,701,78,445,72,146,45,355,61,701,60,996,80,1265,46,1966,47,1810,45,1269,49,825,42,11565,244,555,80,123,36,831,94,416,76,113,40,343,47,568,63,916,71,1373,79,1967,47,1981,47,1282,56,1097,69
0500000US26031,26031,"Cheboygan County, Michigan",25756,156,4632,442,2040,241,202,55,36,23,210,69,77,44,40,31,89,56,219,58,257,89,241,69,293,87,219,63,105,43,52,22,2592,257,276,59,93,62,200,63,100,36,20,16,120,54,398,80,262,72,385,96,266,66,219,60,127,47,126,48,21124,454,10692,248,407,58,54,32,683,97,376,67,119,43,307,56,642,64,839,83,1281,65,1648,88,1811,74,1526,61,999,42,10432,266,275,68,57,33,585,88,400,79,66,28,326,47,415,79,845,72,1147,95,1741,68,1953,57,1497,46,1125,72
0500000US26033,26033,"Chippewa County, Michigan",34001,463,6291,688,3149,421,369,75,70,42,313,120,157,82,30,25,134,59,574,208,436,145,325,111,351,90,216,71,115,46,59,26,3142,353,315,86,13,10,323,92,155,70,21,19,47,22,604,131,503,108,284,68,273,65,248,62,125,44,231,69,27710,712,14258,481,599,77,197,82,971,144,436,95,139,46,421,64,1107,228,1749,198,1906,198,2236,145,2132,106,1374,68,991,47,13452,334,571,84,171,50,887,126,535,113,214,72,381,71,805,133,1362,108,1702,76,2242,69,2016,65,1439,59,1127,85
0500000US26035,26035,"Clare County, Michigan",30262,167,7502,537,3451,318,368,74,16,17,453,121,227,68,83,39,134,56,335,76,331,103,484,86,482,84,302,66,149,54,87,37,4051,303,376,94,44,25,339,92,175,51,46,34,123,42,516,99,546,98,500,88,632,98,444,91,165,49,145,38,22760,544,11500,323,469,84,37,26,625,99,284,74,114,41,303,59,769,87,1082,102,1263,90,1839,89,1985,72,1719,56,1011,46,11260,318,526,91,126,54,555,101,346,75,169,47,296,50,705,105,821,100,1226,81,1718,98,2005,94,1597,59,1170,52
0500000US26037,26037,"Clinton County, Michigan",74257,232,8295,783,3658,419,359,114,18,19,301,105,209,83,25,20,142,76,1377,257,328,110,263,94,257,70,276,90,40,27,63,34,4637,506,285,121,29,23,394,129,124,72,29,27,102,70,1732,280,498,118,472,137,276,101,381,120,102,52,213,62,65962,807,32888,466,1846,139,473,125,2734,236,1702,212,494,100,1061,117,2436,270,3650,106,4331,124,5469,121,4350,109,2699,58,1643,74,33074,508,1695,125,306,91,2855,266,1455,240,402,94,1096,102,2236,271,3508,129,4585,140,5585,121,4433,127,2802,94,2116,141
0500000US26039,26039,"Crawford County, Michigan",13575,152,2532,385,1149,211,74,40,21,21,120,61,114,56,16,14,34,20,189,56,122,59,137,62,155,49,110,39,45,27,12,14,1383,209,111,64,6,6,120,65,77,38,11,9,55,30,145,41,214,76,147,74,195,73,135,42,80,34,87,46,11043,376,5633,212,218,58,63,43,272,87,142,43,70,28,146,32,256,62,407,80,622,67,1065,56,1027,39,849,28,496,24,5410,226,197,69,30,28,271,70,187,66,90,32,102,33,270,40,388,72,622,74,1020,73,937,54,777,36,519,78
0500000US26041,26041,"Delta County, Michigan",36345,212,5575,571,2654,347,246,102,36,23,274,100,38,24,44,33,93,51,461,137,406,122,244,76,352,102,256,71,104,49,100,51,2921,329,205,101,52,42,224,59,152,72,40,27,86,52,386,119,456,105,330,89,305,107,245,70,201,67,239,62,30770,584,15351,349,704,103,172,60,1135,130,474,99,226,71,318,66,955,145,1400,134,1858,75,2545,106,2663,73,1613,62,1288,58,15419,333,673,115,119,58,910,120,584,103,162,66,443,70,849,122,1400,103,1752,92,2613,95,2626,80,1624,84,1664,132
0500000US26043,26043,"Dickinson County, Michigan",25783,151,2834,398,1072,222,157,70,20,19,50,31,31,39,3,6,20,19,131,88,154,81,122,75,173,77,91,49,66,52,54,36,1762,249,115,66,39,46,93,51,98,60,13,20,28,25,250,93,228,80,126,64,304,107,167,57,130,57,171,72,22949,422,11651,238,437,79,81,45,875,108,521,121,237,58,327,61,779,93,1141,76,1385,81,2021,74,1844,68,1073,64,930,55,11298,292,537,99,120,71,567,119,626,115,198,61,280,52,594,95,995,85,1391,67,1937,110,1702,65,1109,56,1242,105
0500000US26045,26045,"Eaton County, Michigan",106227,241,10545,1009,4528,577,604,155,212,125,421,142,181,84,29,27,220,118,845,185,743,168,377,114,380,134,256,68,165,71,95,45,6017,610,556,186,82,52,540,156,301,144,98,58,161,76,1189,223,865,159,457,132,663,156,385,112,317,89,403,113,95682,1031,47071,596,2430,156,428,98,3693,258,2086,230,661,165,1480,185,3749,223,5293,236,6166,173,7760,153,6990,73,3813,99,2522,72,48611,634,2378,174,447,119,3622,273,1881,217,827,160,1294,169,3342,255,5513,187,6381,137,8134,184,7288,107,4117,123,3387,148
0500000US26047,26047,"Emmet County, Michigan",32279,170,3531,376,1613,242,141,58,45,31,183,74,95,56,36,26,49,39,173,79,159,67,150,56,238,56,193,55,79,49,72,35,1918,222,128,66,25,19,107,35,78,34,14,12,102,53,279,90,374,95,195,86,196,60,181,48,85,37,154,59,28748,408,14337,262,753,62,160,72,1092,105,601,85,129,48,531,67,1032,99,1459,85,1802,62,2239,61,2223,59,1412,49,904,51,14411,239,581,69,179,75,1065,104,551,105,240,59,321,67,927,101,1346,108,1747,92,2481,77,2342,55,1352,43,1279,80
0500000US26049,26049,"Genesee County, Michigan",420584,590,83539,2644,38375,1471,5640,490,814,204,5229,475,2379,351,782,187,1604,242,4662,448,4998,518,3885,387,4549,469,2785,262,799,173,249,67,45164,1529,4581,407,918,256,4840,508,2104,330,925,227,1523,284,6305,507,7934,543,4875,468,5302,421,3181,313,1442,213,1234,173,337045,2650,164307,1501,8195,495,1669,276,13144,622,6668,439,2404,276,4942,355,13505,445,19056,559,22742,410,26269,458,22197,279,13411,180,10105,108,172738,1570,8514,417,1937,257,11323,588,7232,471,2305,306,4839,337,12450,483,18209,551,23607,454,27921,421,24454,317,15525,248,14422,256
0500000US26051,26051,"Gladwin County, Michigan",25377,99,5265,405,2521,220,308,78,30,23,280,52,210,66,58,24,114,34,293,76,293,75,180,43,342,62,189,48,162,49,62,22,2744,242,193,58,45,35,306,84,93,37,74,28,56,24,387,76,370,76,330,63,315,73,302,57,126,38,147,50,20112,407,10214,218,342,77,87,30,563,89,281,70,161,41,202,46,635,75,818,74,1242,49,1505,62,1849,49,1574,48,955,24,9898,246,384,59,139,54,500,72,273,56,114,36,213,40,424,74,712,73,1078,67,1546,73,1801,60,1614,49,1100,67
0500000US26053,26053,"Gogebic County, Michigan",14803,796,2805,411,1248,289,139,46,12,16,200,89,26,21,16,17,41,30,151,113,118,51,110,62,221,98,155,53,44,26,15,10,1557,216,194,64,33,27,96,55,65,35,2,4,37,33,220,83,188,55,148,50,228,71,79,41,84,35,183,69,11998,708,6083,625,181,45,19,16,258,81,207,71,94,42,92,36,444,81,601,246,649,185,883,146,1173,61,790,37,692,42,5915,250,209,62,33,25,291,68,181,62,69,39,168,44,321,73,477,56,651,59,905,70,1080,36,786,48,744,91
0500000US26055,26055,"Grand Traverse County, Michigan",84673,659,9450,1064,4277,523,310,103,91,64,411,188,218,87,125,75,255,150,757,237,629,190,393,110,393,136,357,113,156,77,182,93,5173,698,326,119,58,68,366,132,117,51,63,53,199,88,727,234,897,214,590,141,737,235,558,159,175,69,360,113,75223,1181,36904,717,2231,179,473,131,2761,258,1417,216,514,123,862,135,2767,288,4398,231,4782,232,6102,179,5471,118,3051,101,2075,103,38319,762,1973,128,417,117,2665,266,1485,242,434,118,957,117,2534,221,4202,220,4705,172,6433,251,5802,165,3468,90,3244,147
0500000US26057,26057,"Gratiot County, Michigan",36769,889,6741,747,3033,363,453,103,74,38,359,123,146,56,86,47,58,43,323,126,513,144,287,87,323,78,202,50,128,52,81,30,3708,456,396,92,111,54,487,104,61,41,65,39,85,54,416,152,684,129,331,97,430,152,275,75,144,46,223,61,30028,952,14984,535,696,109,153,71,1116,145,719,117,187,59,504,69,970,319,1659,124,1955,117,2598,117,2093,101,1360,59,974,66,15044,509,719,101,120,50,1118,132,514,85,260,83,420,77,1030,256,1506,139,2027,116,2407,91,2162,76,1547,47,1214,102
0500000US26059,26059,"Hillsdale County, Michigan",45270,244,8880,715,4101,368,546,126,82,46,593,122,214,55,73,38,135,45,579,155,409,104,344,91,610,122,400,92,78,36,38,20,4779,435,518,94,91,44,581,128,242,90,91,37,164,91,796,145,631,111,483,106,550,111,331,86,143,54,158,42,36390,758,18489,402,807,131,176,58,1381,144,707,94,230,66,557,71,1375,202,1922,103,2510,72,2916,129,2735,99,1956,45,1217,28,17901,461,831,109,172,51,1154,122,746,118,211,55,482,85,918,186,1813,121,2234,112,2911,111,2877,98,1946,66,1606,76
0500000US26061,26061,"Houghton County, Michigan",33866,466,8023,652,4771,467,297,81,77,41,300,90,148,50,34,25,59,40,2331,329,579,163,263,80,285,75,252,69,92,39,54,28,3252,299,192,62,20,14,301,91,97,44,26,20,89,41,998,182,342,72,403,95,252,78,193,60,135,53,204,54,25843,725,13212,520,798,74,191,66,915,103,490,76,151,51,369,65,1286,301,1440,159,1526,84,1909,90,1931,66,1303,46,903,63,12631,351,821,65,117,41,997,93,418,83,189,49,275,58,891,244,1340,90,1287,96,1971,85,1886,65,1318,57,1121,110
0500000US26063,26063,"Huron County, Michigan",32624,117,4865,441,2238,252,177,84,52,36,277,68,105,40,54,41,121,44,187,50,232,58,197,56,345,84,263,54,112,43,116,34,2627,236,183,59,28,21,181,46,120,53,93,46,101,37,247,67,345,75,222,51,348,84,313,68,179,45,267,52,27759,471,13968,245,592,84,91,25,866,83,569,75,206,51,343,66,930,58,1317,66,1646,54,2271,80,2236,57,1657,44,1244,52,13791,272,580,59,146,41,869,85,498,77,202,44,285,47,753,71,1092,72,1611,52,2210,83,2172,66,1747,54,1626,112
0500000US26065,26065,"Ingham County, Michigan",261551,932,56119,2325,25899,1256,2109,318,331,98,2322,361,1015,224,301,110,756,174,9732,609,3659,423,1996,278,2061,314,1089,166,314,90,214,82,30220,1445,2344,340,448,131,2360,296,1119,243,233,89,541,127,10305,740,4337,390,2770,373,2614,329,1592,252,723,158,834,151,205432,2277,100489,1297,5854,357,1536,224,7005,395,3919,376,1389,156,2618,223,8669,619,15741,436,13366,275,14768,318,13801,176,6994,131,4829,128,104943,1460,5525,346,1093,181,6741,463,3643,337,1212,160,2777,193,9869,646,15008,388,13189,373,15903,328,14939,253,7815,169,7229,194
0500000US26067,26067,"Ionia County, Michigan",59425,485,9679,1006,4320,545,534,146,88,61,684,164,232,98,80,52,180,74,541,185,595,148,597,158,371,110,264,110,103,43,51,26,5359,579,501,146,120,86,626,202,226,66,91,71,184,83,728,190,982,157,492,134,572,155,471,136,148,61,218,74,49746,1011,25259,578,1566,147,264,76,1923,181,1152,184,583,97,593,103,1965,214,3225,189,3597,175,4068,164,3260,135,1903,51,1160,42,24487,551,1409,141,334,98,2159,205,1061,173,413,101,633,105,1653,145,2791,164,3408,154,3917,126,3115,154,1987,74,1607,82
0500000US26069,26069,"Iosco County, Michigan",25533,110,5015,455,2444,292,248,76,79,53,217,83,186,75,33,31,53,31,285,100,214,68,305,92,291,76,352,78,116,50,65,45,2571,252,165,70,41,26,138,47,137,61,59,28,70,47,237,79,230,52,303,84,502,104,391,101,148,56,150,48,20518,448,10275,285,234,78,52,30,487,92,313,75,163,63,281,54,599,99,769,78,928,94,1666,78,1838,87,1741,60,1204,61,10243,263,306,68,64,42,544,85,236,65,103,46,289,76,491,80,745,54,947,82,1482,97,1906,95,1764,70,1366,100
0500000US26071,26071,"Iron County, Michigan",11352,160,1560,230,716,131,61,38,7,7,80,33,64,39,4,6,68,36,62,34,43,32,50,29,71,26,134,47,43,24,29,16,844,132,30,26,0,16,70,31,7,6,39,25,33,20,65,37,95,43,89,39,142,52,104,33,60,27,110,36,9792,266,4874,162,185,37,50,22,216,49,130,36,18,11,118,36,252,44,433,30,452,35,847,28,933,57,657,39,583,33,4918,139,201,28,25,13,302,45,168,41,41,25,81,29,222,39,372,41,441,39,759,51,876,32,649,31,781,70
0500000US26073,26073,"Isabella County, Michigan",64238,616,20593,1030,9947,693,490,131,98,70,570,134,207,63,72,39,159,52,6062,498,971,177,427,96,488,104,248,60,102,29,53,30,10646,558,531,100,65,34,488,106,208,56,36,21,120,50,6464,391,1001,166,598,114,508,90,344,93,126,40,157,47,43645,974,21556,621,1279,129,162,54,1689,152,688,88,251,50,482,66,2290,432,3080,211,2778,119,3270,123,2914,68,1583,34,1090,48,22089,565,1245,137,227,66,1462,128,864,97,166,46,522,82,2401,311,2819,199,2626,118,3344,92,2963,94,1818,47,1632,81
