GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US22031,22031,"De Soto Parish, Louisiana",26952,87,7092,733,3363,405,385,94,150,90,794,167,127,56,46,39,153,61,213,68,355,112,277,101,261,89,427,162,79,69,96,59,3729,462,254,95,16,15,420,145,213,76,93,82,79,58,401,96,803,152,436,121,334,107,304,111,216,75,160,74,19860,734,9639,405,481,94,83,60,672,144,230,107,124,50,221,66,865,87,1128,114,1236,103,1460,91,1370,165,1142,84,627,59,10221,466,567,99,81,48,751,162,252,94,176,65,238,76,679,99,954,133,1237,136,1535,118,1623,120,1233,84,895,84
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",436841,602,83483,4046,37265,1974,4811,499,801,279,5091,592,1437,330,487,188,1106,307,11114,1067,3652,500,2122,317,2361,360,2737,408,986,212,560,119,46218,2599,3775,560,742,237,4128,536,1969,418,498,192,1176,311,11794,988,7238,659,4058,524,3737,524,3453,370,1956,306,1694,226,353358,4156,173065,2021,10062,500,2004,380,12511,771,6030,573,2048,344,4872,451,18225,1094,29547,523,22443,325,21682,369,21373,414,14292,233,7976,151,180293,2676,10583,564,1684,370,12386,778,6290,605,1888,298,4407,393,17540,1016,25737,652,22745,535,23614,527,25000,382,16656,311,11763,276
0500000US22035,22035,"East Carroll Parish, Louisiana",4978,1248,2398,652,873,320,140,95,13,21,227,73,87,71,11,21,20,30,57,110,33,60,22,51,54,57,129,55,34,36,46,37,1525,384,335,105,1,6,89,129,42,76,10,20,29,48,189,78,171,88,244,72,129,57,112,59,127,71,47,26,2580,686,1196,535,35,37,20,26,75,61,67,59,8,13,38,34,41,42,103,151,66,101,168,133,280,84,183,65,112,45,1384,223,15,28,0,17,26,31,11,19,9,16,4,7,56,47,189,93,107,53,246,77,324,86,238,69,159,73
0500000US22037,22037,"East Feliciana Parish, Louisiana",16329,314,2928,467,1433,289,133,91,14,15,119,63,107,62,0,19,40,41,163,79,165,86,181,72,199,104,192,106,78,52,42,36,1495,304,59,49,40,35,211,98,25,29,39,41,51,42,179,112,167,82,146,70,148,82,215,86,157,87,58,36,13401,505,6310,365,434,84,42,33,568,113,210,74,112,60,167,69,515,118,624,161,669,133,761,118,960,133,849,66,399,70,7091,335,332,61,46,35,382,135,319,134,92,68,136,56,490,118,865,100,810,75,1052,93,1261,108,804,89,502,56
0500000US22039,22039,"Evangeline Parish, Louisiana",32003,421,8454,986,3817,548,389,124,99,66,387,109,316,97,123,88,97,69,420,208,533,222,456,183,355,110,334,111,226,79,82,42,4637,582,426,121,56,48,593,210,218,88,148,70,129,83,357,135,570,151,667,160,562,167,385,126,261,102,265,77,23549,1096,11972,577,789,128,146,64,887,185,501,140,102,62,422,94,1343,212,1440,208,1295,262,1701,113,1554,118,1077,84,715,56,11577,638,700,121,84,56,866,200,418,152,228,108,265,78,1011,132,1509,152,1147,160,1624,167,1638,125,1175,96,912,95
0500000US22041,22041,"Franklin Parish, Louisiana",19031,556,5481,656,2280,308,387,95,42,40,449,126,27,22,127,60,59,39,150,103,148,66,248,99,245,82,173,73,142,95,83,50,3201,430,395,96,61,53,482,163,102,57,77,50,21,22,203,76,451,110,305,87,307,97,395,74,230,84,172,69,13550,959,6632,599,324,95,145,91,619,115,197,77,118,68,216,96,439,176,686,306,784,103,851,103,1117,75,689,96,447,69,6918,467,319,96,104,64,484,142,195,82,107,51,126,56,582,77,718,124,825,91,1025,98,944,80,782,84,707,92
0500000US22043,22043,"Grant Parish, Louisiana",18886,379,3813,604,1690,360,197,84,104,107,241,97,86,38,21,16,35,31,143,78,208,111,128,88,129,68,208,71,128,58,62,43,2123,316,173,58,118,69,221,121,33,26,2,4,22,18,199,84,408,121,238,79,105,53,253,77,194,92,157,79,15073,550,7709,333,492,55,74,42,550,91,340,108,89,60,281,62,740,115,1010,131,866,183,1139,111,953,87,764,66,411,45,7364,329,432,62,174,83,515,100,259,86,165,68,182,75,529,89,779,147,887,84,1184,84,1040,84,805,109,413,86
0500000US22045,22045,"Iberia Parish, Louisiana",72158,291,14695,1396,6296,738,866,211,122,98,1110,245,483,196,72,59,322,131,566,214,736,223,466,176,563,175,531,141,365,132,94,50,8399,824,930,196,236,138,1006,231,328,147,159,108,269,143,668,186,1551,263,934,207,596,156,826,178,471,134,425,128,57463,1400,28769,739,1710,206,318,137,2172,382,1074,271,339,129,931,168,2764,225,3881,245,3695,194,3981,190,4097,171,2291,150,1516,101,28694,834,1810,207,339,129,2084,245,1155,238,409,152,769,181,2592,183,3236,250,3290,227,4509,176,3932,195,2637,151,1932,142
0500000US22047,22047,"Iberville Parish, Louisiana",29598,339,5708,707,2329,351,405,114,59,45,290,107,120,81,82,51,105,51,122,69,216,94,189,120,315,111,235,89,127,64,64,47,3379,510,286,118,27,36,406,166,100,71,14,17,123,84,394,127,527,156,405,158,275,98,359,128,223,82,240,91,23890,708,11996,366,582,115,93,65,872,145,578,177,179,81,270,84,1242,92,1872,130,1432,160,1687,128,1544,115,970,83,675,67,11894,541,670,115,191,97,509,144,558,150,110,73,344,89,920,172,1490,198,1399,163,1881,117,1736,132,1214,94,872,106
0500000US22049,22049,"Jackson Parish, Louisiana",14678,214,3726,391,1604,201,155,51,41,35,369,95,23,21,21,25,15,14,121,75,245,87,163,85,113,58,218,75,36,24,84,51,2122,283,275,61,45,26,248,76,100,61,3,5,25,23,137,57,411,94,163,54,224,80,247,74,99,50,145,53,10952,433,5471,278,329,46,51,38,371,74,219,77,107,49,90,43,441,77,516,103,637,107,786,85,727,82,758,26,439,56,5481,301,176,62,124,61,380,98,127,50,43,38,137,42,408,57,576,78,625,105,742,84,829,86,747,60,567,80
0500000US22051,22051,"Jefferson Parish, Louisiana",433301,441,70702,3293,29868,1676,4018,500,1320,335,4171,520,1836,357,524,187,1082,216,3196,452,3036,414,2682,402,2809,421,2805,292,1478,266,911,184,40834,1943,4566,488,569,236,4236,595,1838,378,415,154,1166,252,3915,520,6834,645,5001,507,4292,451,3698,384,2044,242,2260,278,362599,3321,180223,1682,10167,504,1901,336,11298,681,5764,464,2077,340,4224,387,14743,480,28486,431,23990,412,25546,428,25618,303,16684,271,9725,198,182376,1983,8879,526,1970,344,11220,738,5539,504,1974,289,4022,366,13717,523,25706,643,22065,514,25694,466,27576,386,19387,266,14627,335
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",30733,204,6025,645,2417,368,320,114,37,34,296,125,162,100,77,61,82,45,263,141,265,118,146,95,282,105,251,102,125,58,111,55,3608,392,205,83,62,54,377,121,128,66,26,30,127,74,516,130,430,146,361,108,405,146,434,89,288,90,249,79,24708,678,12658,404,823,133,143,78,1082,140,603,146,208,80,358,98,1097,163,1620,117,1567,122,1622,119,1726,111,1070,83,739,87,12050,436,814,99,151,81,851,160,406,123,214,88,294,88,740,130,1622,130,1538,113,1717,154,1676,89,1133,99,894,82
0500000US22055,22055,"Lafayette Parish, Louisiana",232975,549,38761,2229,16909,1187,1860,335,251,171,2214,389,897,284,459,191,595,222,3074,549,1998,495,1484,328,1458,348,1581,265,531,180,507,137,21852,1465,1783,374,266,179,2090,363,848,267,282,111,529,161,4041,456,3657,518,2497,446,1762,326,1847,335,1145,228,1105,204,194214,2276,96814,1236,6495,327,1419,337,7466,551,3238,407,1123,226,2347,285,7684,586,17881,524,13718,350,12687,353,11967,305,7049,225,3740,144,97400,1496,6271,367,1226,302,6764,539,3787,425,1072,219,2673,282,6962,478,15912,548,12737,453,13890,382,13157,339,7472,255,5477,262
0500000US22057,22057,"Lafourche Parish, Louisiana",95542,404,15299,1170,6666,703,507,165,37,40,1123,223,470,176,176,70,275,112,947,244,646,234,643,168,686,203,645,188,380,123,131,59,8633,674,637,221,94,62,920,204,273,123,262,98,147,57,890,181,1522,209,984,209,1032,260,917,218,494,138,461,110,80243,1234,40234,758,2598,214,565,175,2646,258,1479,271,507,135,902,131,3228,263,6114,273,5188,235,5997,249,5494,203,3461,137,2055,110,40009,706,2434,246,299,114,3181,288,1472,248,545,146,843,175,3116,182,5413,236,4863,215,6037,272,5198,229,3751,140,2857,113
0500000US22059,22059,"LaSalle Parish, Louisiana",13492,228,3351,582,1392,316,215,84,39,45,49,35,58,46,25,35,14,13,190,124,151,84,115,80,191,117,219,106,99,96,27,19,1959,351,231,131,0,19,211,135,173,121,69,79,15,27,263,108,152,90,250,108,251,117,203,127,61,36,80,48,10141,586,5064,347,188,89,57,52,370,86,310,106,76,42,147,46,469,140,682,148,615,86,614,130,630,141,576,84,330,30,5077,348,298,138,74,79,352,122,209,84,96,59,139,59,334,81,688,61,593,100,602,136,673,133,652,64,367,73
0500000US22061,22061,"Lincoln Parish, Louisiana",44179,333,13771,944,6375,682,547,161,16,26,519,147,252,101,0,26,153,98,2691,512,855,183,482,154,318,102,357,114,148,80,37,22,7396,631,475,126,150,109,332,120,157,115,86,65,140,70,3613,365,770,182,585,154,331,114,331,102,155,57,271,89,30408,1009,14905,736,873,135,121,60,1136,192,568,147,175,72,431,110,1991,473,2228,183,1590,140,1716,113,1856,116,1353,81,867,53,15503,573,801,130,124,88,1119,185,626,167,186,69,396,112,1376,259,2157,198,1701,162,2106,125,2007,108,1607,74,1297,99
0500000US22063,22063,"Livingston Parish, Louisiana",135933,245,17959,2120,7736,1158,778,283,124,82,1400,330,519,239,79,62,423,188,505,217,984,356,464,186,1133,349,652,207,490,245,185,94,10223,1142,549,201,82,78,1027,293,675,236,134,107,211,120,943,245,1993,440,1241,377,1277,398,1036,238,737,211,318,100,117974,2173,58796,1208,3944,305,740,262,4849,651,2676,484,917,261,1641,234,5312,309,8432,363,8521,201,8049,444,6880,221,4514,249,2321,143,59178,1230,4027,250,771,234,5199,498,2274,427,1068,292,1718,327,4650,277,7987,442,8670,455,7734,386,7227,248,4867,262,2986,189
0500000US22065,22065,"Madison Parish, Louisiana",9854,353,3591,490,1552,238,244,76,37,36,270,92,76,53,21,22,72,66,161,71,138,72,148,54,160,72,117,56,78,39,30,20,2039,308,251,78,71,50,224,79,65,40,24,34,28,26,286,84,380,81,224,86,95,50,160,55,114,41,117,44,6263,567,3083,367,134,58,13,12,233,79,101,55,44,34,117,44,206,71,432,156,364,104,442,85,447,82,325,52,225,24,3180,323,163,78,47,36,207,77,118,56,55,42,82,39,117,73,312,94,393,92,575,62,549,63,335,42,227,45
0500000US22067,22067,"Morehouse Parish, Louisiana",25429,182,7022,835,2944,399,372,138,42,59,488,154,199,120,20,25,242,82,181,122,161,82,236,113,326,101,319,96,274,99,84,44,4078,569,278,120,155,91,485,169,156,93,28,40,103,66,422,111,682,190,425,149,436,118,337,96,363,111,208,80,18407,848,8920,420,575,124,176,102,482,126,345,141,63,57,192,87,1009,133,1061,156,1020,116,1127,103,1311,103,897,103,662,44,9487,583,626,194,85,59,620,209,262,103,204,93,184,91,639,114,960,200,1079,152,1319,106,1615,105,969,97,925,81
0500000US22069,22069,"Natchitoches Parish, Louisiana",38144,339,12179,891,5141,505,583,138,116,66,736,166,274,118,157,67,137,71,1352,275,488,148,383,96,327,125,329,116,191,57,68,34,7038,555,460,136,92,74,403,133,489,139,142,86,83,51,2358,295,726,153,619,124,441,116,595,135,340,87,290,79,25965,942,12751,593,629,147,83,54,927,190,619,161,161,69,315,79,1615,293,1449,198,1357,111,1691,127,1663,139,1363,70,879,74,13214,581,797,146,143,77,929,202,330,116,172,89,362,117,1142,303,1536,155,1396,133,1846,130,1826,132,1627,112,1108,90
0500000US22071,22071,"Orleans Parish, Louisiana",375961,1087,95346,2822,41409,1558,4660,380,1018,202,5540,581,2065,299,590,146,1298,201,5268,427,5683,470,3201,407,4223,412,5060,352,1992,259,811,146,53937,1769,4548,335,733,172,4997,476,2233,326,843,174,1414,222,6001,408,10179,561,5997,460,5455,458,6082,438,2909,250,2546,228,280615,2664,137005,1451,7137,385,1113,192,7895,539,3966,385,1413,225,2735,217,9754,454,27095,552,20289,429,18846,411,18784,365,11494,257,6484,181,143610,1805,6787,341,1238,231,8545,481,3692,390,1219,195,2485,267,9779,443,27619,558,19440,536,19709,450,20520,454,13387,271,9190,289
0500000US22073,22073,"Ouachita Parish, Louisiana",148647,900,36450,1785,14975,1155,2398,418,379,144,2556,320,1072,265,300,108,637,159,1748,387,1575,338,917,235,1306,227,1312,218,478,133,297,115,21475,1009,2440,234,426,150,2178,316,987,255,158,95,605,139,2764,391,3751,368,2434,391,2155,283,1506,212,917,187,1154,202,112197,1941,54143,1396,3290,426,767,272,4099,413,2061,299,932,234,1549,213,4422,395,7294,560,7338,318,7311,269,7318,241,4705,155,3057,158,58054,1025,3001,273,505,164,4142,381,2338,310,737,193,1719,220,4432,381,7603,383,7523,347,7808,298,8343,211,5736,217,4167,211
0500000US22075,22075,"Plaquemines Parish, Louisiana",23037,108,4437,821,1633,318,130,89,0,23,128,82,71,71,9,12,102,57,194,106,133,95,133,79,192,93,218,102,140,72,183,85,2804,619,263,135,14,23,372,128,127,84,5,8,115,72,370,184,397,149,135,78,238,92,346,95,277,96,145,107,18600,803,9502,357,634,101,137,73,641,171,649,205,128,67,243,69,729,137,1416,157,1324,124,1526,155,1197,101,618,63,260,70,9098,592,573,140,147,76,830,164,434,127,155,72,213,94,592,141,1267,205,1284,130,1460,114,1093,104,565,105,485,115
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",21965,245,3843,644,1767,397,155,125,90,69,229,114,94,52,36,42,90,62,102,54,88,62,152,86,133,98,268,128,144,89,186,85,2076,345,117,61,93,66,199,89,63,54,53,66,0,23,182,91,284,112,147,86,285,118,249,84,197,82,207,73,18122,686,8785,360,474,162,104,62,576,163,311,96,79,59,216,79,777,107,1137,111,1079,62,1285,101,1287,126,960,97,500,90,9337,454,553,148,123,96,689,138,128,71,219,104,189,66,735,91,989,105,1080,81,1303,115,1477,85,1121,83,731,102
0500000US22079,22079,"Rapides Parish, Louisiana",128469,372,25112,2058,11163,883,1110,270,350,172,1779,372,593,179,157,74,460,161,1240,298,1293,255,958,244,1217,230,1159,198,590,171,257,79,13949,1442,1093,319,165,77,1656,435,932,274,287,119,289,136,1369,295,2130,327,1501,302,1419,263,1387,254,894,164,827,156,103357,2076,50294,986,3438,296,807,235,3865,412,1890,283,710,190,1515,214,4232,310,6727,289,6454,279,6659,288,6648,208,4521,199,2828,123,53063,1434,3258,330,586,209,3352,433,2205,344,547,185,1722,218,3870,312,6549,354,6829,342,7471,270,7359,256,5257,176,4058,160
0500000US22081,22081,"Red River Parish, Louisiana",8506,136,1737,430,700,224,46,45,29,36,73,53,67,75,0,17,31,35,129,99,91,71,22,27,58,51,35,26,77,67,42,42,1037,272,41,35,0,17,94,76,27,39,41,36,25,21,109,77,83,47,162,100,144,84,75,66,171,80,65,39,6769,450,3384,240,260,45,57,43,196,88,146,83,41,35,99,46,271,79,360,122,539,123,401,105,501,35,307,82,206,40,3385,271,217,38,77,81,234,114,126,69,29,30,55,43,310,75,316,52,319,88,498,100,569,66,321,81,314,46
0500000US22083,22083,"Richland Parish, Louisiana",19733,159,5567,724,2478,406,380,87,13,11,262,95,156,81,94,73,128,95,215,91,322,141,251,80,171,77,261,103,151,73,74,54,3089,387,298,75,37,30,341,114,155,77,37,41,242,115,330,84,396,117,356,101,296,104,194,68,193,96,214,79,14166,751,7150,401,326,87,30,42,635,122,296,96,59,45,197,63,623,131,947,160,844,99,996,81,984,115,766,78,447,62,7016,431,263,82,121,63,540,103,154,64,65,62,114,68,452,88,842,133,845,112,1002,111,1238,75,795,92,585,84
0500000US22085,22085,"Sabine Parish, Louisiana",23706,133,4639,504,1859,243,261,77,14,10,185,58,98,41,27,14,69,39,105,55,230,67,140,60,285,76,159,66,196,67,90,39,2780,336,267,57,64,41,293,102,88,40,62,35,76,31,240,79,412,89,269,68,241,77,296,91,298,88,174,60,19067,506,9931,263,529,80,49,27,886,106,455,95,190,62,220,67,791,103,1161,100,1077,57,1321,87,1401,71,1141,79,710,51,9136,336,429,59,86,40,666,111,376,91,88,42,276,43,650,75,1006,83,1110,85,1289,96,1352,90,1133,97,675,75
0500000US22087,22087,"St. Bernard Parish, Louisiana",44672,126,8801,854,3692,453,407,108,93,58,698,153,226,77,127,61,68,43,368,138,458,140,338,122,276,98,363,95,149,53,121,56,5109,546,549,143,75,63,638,177,229,117,50,38,113,49,459,125,1080,207,547,98,571,120,499,96,205,63,94,38,35871,876,18242,471,1291,114,231,88,1528,185,789,153,228,76,420,82,1520,145,3089,165,2398,141,2543,116,2320,98,1284,75,601,65,17629,537,1164,151,226,106,1606,199,522,125,328,76,417,74,1505,123,2833,221,2619,135,2129,132,2105,94,1316,91,859,57
0500000US22089,22089,"St. Charles Parish, Louisiana",51926,160,6337,909,2606,462,286,134,60,60,330,99,137,73,52,42,78,53,304,164,431,146,207,95,296,119,206,111,106,65,113,59,3731,582,481,190,80,71,194,116,179,130,17,28,98,68,385,162,568,161,445,141,522,162,271,110,246,78,245,109,45589,913,22649,456,1316,124,218,93,1937,212,1090,184,553,155,567,147,1967,162,2742,204,2860,117,3411,155,3329,147,1798,96,861,68,22940,635,1120,169,399,139,1772,224,992,219,235,97,857,122,1907,170,2768,151,3186,161,3505,181,3415,160,1658,82,1126,117
0500000US22091,22091,"St. Helena Parish, Louisiana",10280,97,2719,549,1198,313,134,50,54,53,157,112,46,49,29,35,66,47,103,103,123,95,120,87,56,44,140,98,88,62,82,57,1521,322,76,41,0,19,244,128,36,48,0,19,21,26,120,70,194,84,157,78,189,89,232,96,193,106,59,43,7561,543,3735,308,132,54,33,33,267,97,79,58,71,58,52,42,331,92,449,155,638,139,473,95,579,102,397,105,234,56,3826,327,253,47,0,19,230,102,134,77,72,52,73,59,386,79,415,115,465,112,526,89,527,98,398,88,347,120
0500000US22093,22093,"St. James Parish, Louisiana",21275,112,3316,567,1245,250,135,81,83,55,246,110,102,87,15,19,52,47,49,46,35,33,42,31,157,114,247,110,82,49,0,23,2071,365,162,86,14,22,272,105,149,92,13,14,21,18,156,76,335,135,214,96,156,95,312,124,150,66,117,56,17959,583,8952,273,503,81,144,68,577,104,302,94,161,57,192,63,930,60,1271,44,998,40,1343,110,1213,110,762,50,556,11,9007,372,516,73,71,61,617,131,225,96,157,60,231,53,784,68,1154,127,1013,104,1441,95,1227,127,882,70,689,67
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",42804,156,7643,1130,3115,574,440,195,90,74,444,157,169,100,99,71,141,81,184,96,543,226,233,135,165,70,318,126,172,77,117,68,4528,713,419,180,136,86,514,178,170,123,88,70,49,44,485,183,701,197,516,173,436,121,475,150,383,103,156,86,35161,1116,17538,536,1028,204,244,104,1336,188,704,148,191,86,503,115,1897,116,2292,193,2096,159,2629,124,2460,143,1399,86,759,85,17623,740,926,193,168,97,1270,226,781,220,210,107,624,130,1368,191,2222,224,2199,179,2928,165,2550,200,1400,101,977,108
0500000US22097,22097,"St. Landry Parish, Louisiana",82160,257,22942,1462,9778,793,1671,264,120,66,1949,369,559,150,249,108,415,121,662,180,978,237,621,175,906,198,1009,175,343,122,296,95,13164,928,1379,220,162,86,1483,301,799,190,203,80,397,154,1074,219,2403,318,1194,257,1321,194,1176,216,764,182,809,159,59218,1488,29719,826,1534,263,355,141,1991,378,1352,255,446,120,740,159,2868,179,3793,274,3702,211,4180,237,4077,170,3062,130,1619,119,29499,1004,1607,248,277,129,2097,378,1288,218,416,138,856,187,2482,221,3015,324,3704,302,4296,208,4355,229,3043,200,2063,192
0500000US22099,22099,"St. Martin Parish, Louisiana",53053,206,9367,1129,4024,665,494,134,84,96,863,275,263,127,35,42,117,91,372,158,334,175,313,138,437,137,437,126,183,93,92,58,5343,592,535,178,33,43,700,204,325,153,0,29,156,101,358,143,969,224,513,187,556,185,478,162,438,154,282,107,43686,1161,22122,676,1296,146,246,124,1540,263,620,198,265,92,720,124,2005,162,3344,193,2954,174,3077,145,3013,127,1943,104,1099,61,21564,637,1170,192,249,135,1704,312,637,151,377,134,542,121,1920,147,2554,237,2936,193,3196,178,3190,172,1846,160,1243,121
0500000US22101,22101,"St. Mary Parish, Louisiana",51497,230,10046,946,4660,520,614,149,93,74,588,138,263,122,126,69,199,91,553,149,478,168,521,177,427,118,430,125,243,98,125,66,5386,599,302,135,54,53,417,137,327,151,126,90,167,94,571,138,960,186,690,176,630,140,532,127,416,117,194,76,41451,924,20809,580,1255,221,229,118,1637,235,813,166,253,89,603,161,1715,162,2799,207,2568,224,2902,144,2929,137,1936,101,1170,73,20642,572,1348,177,252,115,1417,224,645,136,233,89,596,109,1671,158,2513,232,2438,176,3040,155,2942,147,1967,132,1580,106
0500000US22103,22103,"St. Tammany Parish, Louisiana",246484,351,26554,2165,11195,1174,1233,325,218,97,1075,255,527,181,416,157,564,185,1217,331,1285,397,889,233,1134,254,1405,274,811,202,421,119,15359,1267,1174,240,171,123,1350,300,753,265,281,115,330,148,1343,292,2418,359,1942,306,1803,394,1645,288,1144,260,1005,206,219930,2249,108256,1222,6138,349,1769,326,9053,515,5024,430,1967,257,2865,282,8214,330,12343,447,14104,261,15842,291,15210,284,10296,202,5431,119,111674,1313,6130,274,1117,268,8681,469,4855,431,1796,336,2853,327,7920,299,12448,383,14487,323,16477,392,16419,300,11284,271,7207,251
0500000US22105,22105,"Tangipahoa Parish, Louisiana",124818,548,27355,2492,12008,1331,1711,406,249,155,1480,390,926,274,282,183,512,186,1766,258,1324,399,1044,272,707,191,1057,264,657,163,293,188,15347,1340,1394,322,321,176,1458,330,854,292,365,164,281,124,2286,328,2721,519,1847,417,1147,233,1355,265,683,187,635,162,97463,2607,49320,1316,3004,425,696,238,3462,492,1951,388,528,166,1261,269,4365,307,7866,451,6433,294,6763,213,6443,284,4379,195,2169,196,48143,1480,3062,280,369,198,3684,360,1379,362,635,146,1170,175,3036,382,6828,511,6141,398,6956,284,7045,289,4760,196,3078,208
0500000US22107,22107,"Tensas Parish, Louisiana",4753,7,1808,222,883,133,98,36,30,34,43,22,119,39,20,18,56,26,70,36,112,67,80,41,87,41,94,34,42,29,32,23,925,144,100,40,4,9,97,38,42,33,12,15,14,14,60,29,72,40,126,43,75,46,111,35,98,34,114,48,2945,223,1421,130,58,40,16,14,83,32,51,27,11,13,48,30,66,41,154,66,162,51,141,63,260,34,276,43,95,38,1524,131,68,34,28,23,110,32,22,17,4,5,37,14,133,50,82,43,135,42,239,57,279,34,223,34,164,47
0500000US22109,22109,"Terrebonne Parish, Louisiana",111068,386,22272,2038,9820,1129,1178,261,282,166,1282,314,422,179,152,113,415,162,1420,360,993,272,1027,273,1065,302,1120,257,264,90,200,106,12452,1134,1168,265,230,167,1092,248,483,176,209,138,591,233,1670,306,1701,347,1148,268,1835,342,1137,238,726,213,462,155,88796,2066,44668,1182,2913,279,599,173,3496,434,1675,295,392,161,1266,233,3626,391,7045,331,5662,321,6380,387,5599,272,3873,127,2142,148,44128,1146,2787,250,524,194,4226,401,1318,242,402,140,1159,235,3325,315,6398,412,5709,273,5861,355,5874,252,3820,206,2725,194
0500000US22111,22111,"Union Parish, Louisiana",21824,275,4801,600,2087,334,251,89,119,85,252,103,194,85,55,50,128,84,284,126,118,108,142,93,171,68,191,73,89,43,93,67,2714,368,213,83,109,62,316,119,113,66,23,35,46,41,314,75,321,104,334,118,353,99,268,87,125,48,179,61,17023,605,8575,380,357,130,119,68,408,110,320,111,16,15,265,80,652,149,972,111,1131,105,1144,94,1406,75,1116,50,669,69,8448,337,425,108,85,51,439,102,281,100,88,48,203,64,560,77,1023,110,819,118,1134,97,1472,104,1137,67,782,73
0500000US22113,22113,"Vermilion Parish, Louisiana",58896,272,10517,1227,4402,653,547,207,140,128,638,259,265,169,62,57,199,99,399,168,401,185,328,146,595,192,492,157,171,78,165,77,6115,773,517,164,96,80,481,163,223,137,72,61,134,129,711,219,817,233,824,229,555,197,902,174,395,122,388,93,48379,1260,24304,658,1583,220,298,153,1736,267,1189,261,384,111,640,129,2061,188,3253,186,3314,175,3273,187,3233,158,2058,122,1282,95,24075,830,1361,190,293,126,2067,289,1026,209,286,118,881,181,1753,228,3170,255,2895,199,3651,227,3022,184,2065,122,1605,136
0500000US22115,22115,"Vernon Parish, Louisiana",49991,410,8433,744,3719,385,437,112,38,22,492,138,215,69,92,46,107,51,550,148,649,137,255,79,319,86,341,92,184,70,40,22,4714,464,557,155,113,54,661,191,141,58,47,31,75,36,562,122,829,143,482,102,428,90,294,81,289,87,236,78,41558,867,22378,550,1802,117,215,74,1859,183,771,142,241,61,496,75,3186,300,4293,228,3087,207,2275,98,1912,99,1409,82,832,38,19180,494,1626,154,472,150,1505,204,486,104,277,74,462,69,2015,148,3228,145,2484,101,2075,90,2072,84,1539,91,939,99
0500000US22117,22117,"Washington Parish, Louisiana",44475,229,11679,1032,5356,558,621,167,133,107,651,203,426,139,166,103,241,128,569,179,615,185,532,186,296,135,713,177,287,107,106,66,6323,640,502,163,84,56,468,161,179,100,24,34,248,128,866,185,1009,217,576,157,657,156,872,193,465,118,373,110,32796,1078,15914,596,825,172,263,122,1239,233,584,152,121,64,482,154,1251,184,1787,196,1873,224,2361,158,2245,186,1794,109,1089,76,16882,644,805,157,269,153,1128,227,862,200,265,103,461,125,972,183,1802,234,2166,180,2273,155,2446,196,2002,111,1431,131
0500000US22119,22119,"Webster Parish, Louisiana",39016,222,9697,847,4079,529,564,110,170,93,510,187,172,97,23,29,191,126,476,173,582,170,157,62,390,141,537,136,143,58,164,75,5618,467,648,126,140,78,587,171,194,107,22,25,123,61,604,144,989,164,450,155,585,151,600,111,339,94,337,94,29319,843,14663,524,718,116,96,64,1059,222,545,169,184,72,412,104,1134,186,1726,189,1884,98,2147,155,1995,151,1712,73,1051,87,14656,494,602,139,75,41,823,156,595,160,227,84,400,77,1031,145,1410,175,1831,158,2156,151,2192,119,1772,106,1542,126
