GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US29009,29009,"Barry County, Missouri",35239,197,7072,894,3303,500,392,112,17,15,442,128,242,100,11,15,129,75,377,133,243,86,473,149,384,140,380,115,111,53,102,60,3769,490,440,106,63,40,311,109,205,101,37,42,170,73,471,166,612,152,398,123,401,107,321,96,173,89,167,65,28167,915,14359,524,739,114,57,37,874,158,657,158,347,120,312,107,1102,136,1582,97,1404,152,2174,153,2196,123,1831,51,1084,90,13808,494,599,107,153,75,1075,164,264,86,196,97,330,105,818,180,1265,161,1596,115,2057,125,2245,103,1882,86,1328,87
0500000US29011,29011,"Barton County, Missouri",12014,96,2910,475,1329,244,149,42,7,10,178,113,96,53,48,41,72,54,75,61,211,68,128,66,184,93,83,33,49,39,49,36,1581,285,169,81,37,39,194,72,46,33,12,15,75,48,156,79,240,85,174,56,145,72,112,65,80,43,141,74,9104,483,4605,247,192,44,24,21,385,113,214,76,74,37,121,44,391,61,432,53,526,70,631,101,739,41,499,43,377,37,4499,282,185,76,36,28,315,82,181,62,35,21,153,51,282,74,417,67,467,61,711,78,728,68,542,39,447,77
0500000US29013,29013,"Bates County, Missouri",16226,116,2996,453,1355,291,152,68,61,58,216,89,25,16,37,33,53,33,121,85,123,49,103,50,176,69,135,67,36,25,117,44,1641,244,113,54,41,38,177,73,73,45,2,3,52,30,111,44,355,89,130,55,206,59,129,43,121,48,131,48,13230,457,6581,284,342,76,64,33,485,84,303,84,98,37,176,50,480,85,763,54,764,49,987,93,957,80,725,39,437,47,6649,259,364,63,71,36,407,67,312,84,76,35,193,40,447,52,608,77,775,58,1004,72,1004,46,742,49,646,57
0500000US29015,29015,"Benton County, Missouri",18545,122,3540,418,1492,208,97,44,43,49,142,48,63,32,11,18,24,20,109,71,165,54,228,77,178,59,185,64,123,58,124,51,2048,275,112,59,18,17,240,63,112,55,35,31,9,15,114,58,285,83,228,84,236,75,338,115,196,66,125,47,15005,447,7738,251,263,52,84,56,351,69,240,71,78,54,217,57,413,62,582,67,628,77,1140,63,1478,71,1428,67,836,65,7267,275,222,59,88,56,367,90,154,58,73,34,180,39,414,59,432,97,674,77,1010,83,1467,117,1311,74,875,69
0500000US29017,29017,"Bollinger County, Missouri",12255,36,2654,499,1198,285,95,51,39,36,179,117,68,42,8,12,30,29,84,64,90,56,128,72,189,95,169,62,78,43,41,29,1456,273,75,52,0,17,159,110,98,62,0,17,72,51,104,60,170,61,157,72,255,100,179,68,63,41,124,37,9601,499,4938,285,288,51,27,20,329,102,152,73,49,40,144,46,394,69,573,62,579,72,763,96,723,67,572,36,345,41,4663,288,266,56,68,41,305,88,104,50,82,55,81,52,439,102,484,68,559,72,642,102,761,75,550,43,322,41
0500000US29019,29019,"Boone County, Missouri",161456,553,31824,1810,14224,1150,857,217,350,168,717,192,628,263,62,53,177,107,6914,737,1904,281,937,266,740,198,589,183,261,114,88,64,17600,1115,1097,217,143,105,879,231,397,146,115,90,162,93,9073,640,2326,368,1010,251,826,211,793,206,392,174,387,130,129632,1859,64260,1165,4355,226,604,168,5207,407,2338,325,690,174,1720,215,6473,719,11099,290,8652,285,8328,218,7846,194,4276,139,2672,108,65372,1146,3950,217,849,215,4564,393,2440,327,833,180,1561,214,5488,618,10713,365,8605,283,9243,272,8632,208,4793,188,3701,183
0500000US29021,29021,"Buchanan County, Missouri",85529,389,15456,1072,7270,636,1072,190,199,124,996,214,256,85,164,96,181,87,1071,267,764,197,1013,263,613,160,576,136,223,83,142,68,8186,696,979,216,134,85,831,203,267,83,76,53,188,86,1188,222,1404,230,878,156,825,191,692,129,366,144,358,88,70073,1058,34629,612,1854,195,403,136,2432,232,1329,214,523,93,709,132,2958,223,5136,284,4385,254,5258,272,4766,154,2928,94,1948,84,35444,696,1868,213,465,137,2639,215,1121,202,571,170,890,121,2836,207,4604,249,4055,187,5104,204,4963,141,3343,177,2985,154
0500000US29023,29023,"Butler County, Missouri",41944,217,8942,859,3780,488,487,143,41,44,439,165,182,110,45,35,158,91,317,117,378,128,397,132,437,134,497,119,198,122,204,81,5162,565,640,154,130,84,457,142,214,102,86,40,105,79,664,171,610,141,487,144,519,149,608,148,288,90,354,94,33002,887,16405,562,807,159,31,39,1363,204,649,158,165,90,463,119,1374,158,2080,157,2069,160,2365,147,2263,129,1664,135,1112,103,16597,554,696,130,231,131,942,194,665,171,169,75,422,92,1129,161,2031,155,2072,157,2424,145,2568,169,1844,112,1404,123
0500000US29025,29025,"Caldwell County, Missouri",8836,97,1186,198,487,88,56,25,8,9,24,15,22,14,5,5,20,15,75,39,11,9,69,29,72,28,80,29,13,9,32,20,699,124,38,29,8,9,87,30,22,17,22,17,41,22,65,35,65,30,82,26,95,42,75,23,37,15,62,22,7650,225,3915,101,169,32,48,24,439,66,125,41,64,45,103,39,237,39,422,28,435,41,578,32,553,26,463,17,279,22,3735,154,193,34,87,50,302,66,134,37,51,24,83,27,221,35,405,43,422,30,560,45,568,24,419,18,290,51
0500000US29027,29027,"Callaway County, Missouri",40716,407,5865,881,2577,497,326,115,0,23,317,121,154,83,62,47,66,57,369,184,518,231,146,75,319,166,134,62,128,100,38,42,3288,550,266,97,71,53,255,112,184,104,25,24,126,84,499,157,547,202,360,149,312,110,254,105,196,91,193,79,34851,931,17389,605,880,107,208,104,1234,162,671,140,229,107,525,124,1448,243,1903,265,2276,152,2773,186,2675,100,1668,119,899,54,17462,559,1017,119,143,77,1332,226,539,148,221,99,543,143,1239,178,1973,198,2158,149,2755,125,2672,145,1700,108,1170,101
0500000US29029,29029,"Camden County, Missouri",43431,146,7516,874,3496,506,426,147,124,89,358,116,110,67,14,21,172,90,280,136,265,110,376,150,474,126,565,157,240,105,92,50,4020,541,343,112,91,86,528,166,123,84,45,33,50,45,334,130,517,154,565,236,398,136,447,142,326,98,253,83,35915,864,17874,496,699,141,173,98,926,154,502,122,168,80,356,101,1176,143,1625,121,1665,115,2465,129,3186,155,3267,124,1666,57,18041,497,645,100,230,89,791,160,560,121,251,87,371,88,1005,118,1659,127,1611,226,2689,146,3612,149,2993,96,1624,88
0500000US29031,29031,"Cape Girardeau County, Missouri",74320,360,13626,1144,6203,617,681,155,183,97,709,214,258,132,69,54,124,96,1965,321,679,184,435,134,481,144,356,123,126,60,137,60,7423,689,889,193,139,101,610,157,164,71,33,34,75,74,2171,369,1137,208,555,177,431,108,511,154,220,86,488,159,60694,1117,29917,670,1587,158,271,76,2290,338,1051,202,475,146,693,154,2393,331,4143,174,3865,162,4391,178,4192,131,2681,106,1885,128,30777,704,1400,199,304,93,2036,289,1245,220,542,137,701,132,2585,362,3725,215,3741,187,4577,150,4443,152,3104,98,2374,196
0500000US29033,29033,"Carroll County, Missouri",8916,111,1273,259,555,146,54,45,18,16,26,25,102,57,0,15,6,8,44,24,39,31,75,50,76,59,29,19,64,46,22,17,718,145,13,13,1,2,115,61,27,27,11,9,14,11,79,57,132,59,97,45,51,23,91,43,30,16,57,24,7643,285,3746,180,209,43,59,49,267,69,119,43,56,23,120,25,288,25,379,30,460,62,520,58,579,30,406,47,284,29,3897,153,202,33,23,11,189,46,189,53,43,24,192,60,286,35,333,66,437,44,569,32,553,36,468,17,413,46
0500000US29035,29035,"Carter County, Missouri",6207,66,1319,291,613,146,125,44,8,15,63,58,11,12,0,15,15,19,100,45,52,42,41,34,63,40,59,48,44,32,32,33,706,181,52,33,19,25,67,44,38,45,0,15,14,14,61,47,106,48,74,44,112,44,69,41,76,41,18,21,4888,299,2355,147,48,44,41,38,208,47,52,35,74,39,56,24,133,45,276,42,293,34,386,44,356,48,275,33,157,40,2533,188,153,39,17,16,244,76,62,57,28,22,90,22,209,29,222,48,295,40,327,38,417,56,232,42,237,39
0500000US29037,29037,"Cass County, Missouri",99436,251,9805,1409,3862,623,351,147,86,65,614,211,356,170,72,48,110,57,291,160,499,176,395,140,491,164,390,139,108,42,99,52,5943,895,599,193,87,73,927,330,199,77,104,68,112,53,623,162,984,229,710,196,564,199,439,127,198,77,397,131,89631,1369,44940,634,2915,174,773,209,3817,275,1755,244,777,129,1414,164,3621,195,5257,203,6176,199,6522,225,5670,156,3752,92,2491,119,44691,892,2289,202,582,129,3448,310,1880,259,649,137,1387,177,3161,203,4967,292,6016,196,6783,221,6219,139,4322,127,2988,177
0500000US29039,29039,"Cedar County, Missouri",13557,123,3381,458,1827,275,62,35,22,27,257,71,172,106,66,69,5,7,277,81,98,49,150,76,231,70,155,78,187,94,145,62,1554,271,102,70,39,42,100,58,29,27,15,19,41,41,185,75,186,81,83,57,240,103,206,105,161,86,167,69,10176,443,4895,277,289,39,46,37,296,99,146,70,81,51,140,65,201,79,524,73,617,103,628,69,784,84,664,102,479,86,5281,246,243,87,114,80,387,90,170,86,32,26,176,54,273,84,481,67,649,72,662,86,803,112,727,85,564,70
0500000US29041,29041,"Chariton County, Missouri",7390,92,1213,177,572,93,63,33,31,24,44,22,28,18,6,9,12,12,96,52,40,17,95,35,33,19,55,22,30,16,39,19,641,112,42,24,13,19,77,48,11,10,11,10,10,8,45,22,65,22,101,43,48,24,59,28,42,21,117,39,6177,216,3162,103,192,37,24,26,202,50,182,47,20,21,98,22,167,50,331,21,286,40,488,19,523,23,357,16,292,33,3015,146,165,34,28,17,218,39,86,33,29,16,90,22,191,22,334,18,279,43,463,26,494,34,353,49,285,74
0500000US29043,29043,"Christian County, Missouri",79906,288,8879,1072,3800,576,476,156,94,54,536,188,161,72,75,59,165,88,437,156,591,199,335,119,452,154,257,129,95,47,126,57,5079,673,594,151,121,83,528,203,206,107,73,51,104,91,560,168,795,210,566,173,655,160,282,90,243,100,352,122,71027,1089,34916,598,2262,177,421,110,3347,239,1347,225,556,110,1022,160,2625,179,4294,215,5138,136,4883,171,4276,152,3037,63,1708,64,36111,700,1958,153,351,122,3002,283,1792,277,692,124,874,126,2498,210,4658,231,5171,217,4931,170,4832,153,3220,111,2132,180
0500000US29045,29045,"Clark County, Missouri",6779,133,928,214,459,112,46,34,24,20,43,22,43,27,4,6,12,13,70,38,44,29,30,17,67,30,51,28,10,11,15,13,469,125,21,20,4,6,48,31,32,24,20,13,21,16,29,23,48,27,67,40,57,28,51,30,18,14,53,29,5851,227,2976,112,160,34,37,26,217,49,103,35,33,20,98,23,174,38,324,31,367,19,441,30,451,29,353,16,218,18,2875,145,168,22,47,29,186,45,97,44,48,27,46,22,210,26,287,27,310,42,434,28,438,30,343,14,261,71
0500000US29047,29047,"Clay County, Missouri",227619,375,20137,1542,9091,936,969,251,177,113,1137,274,372,167,138,76,315,139,1649,320,1349,305,935,263,579,161,1080,318,315,108,76,46,11046,887,1276,276,102,60,993,237,299,121,82,56,232,108,1571,286,2064,350,1192,192,1471,299,883,200,448,114,433,103,207482,1683,102475,995,6753,255,1444,259,9042,532,4422,416,1400,235,3046,279,7514,341,14759,339,14982,276,15300,166,11976,347,7342,147,4495,99,105007,975,6355,300,1512,246,8418,478,4354,434,1483,231,2749,257,7279,310,14579,354,15298,229,14940,305,13341,220,8313,132,6386,210
0500000US29049,29049,"Clinton County, Missouri",19917,144,1856,333,763,179,116,68,8,11,77,46,17,19,5,6,5,6,84,55,109,55,84,48,135,51,81,39,32,20,10,10,1093,222,103,45,25,21,73,44,44,39,5,8,88,49,248,73,117,56,88,63,99,42,95,49,60,33,48,31,18061,338,9214,212,524,74,174,79,772,120,437,128,102,49,324,53,719,60,982,61,1150,62,1412,62,1270,50,864,41,484,98,8847,236,436,57,108,70,685,129,398,94,52,26,250,49,467,83,1025,49,1145,66,1428,51,1301,63,910,39,642,75
0500000US29051,29051,"Cole County, Missouri",71581,440,9237,978,4466,571,615,184,169,86,578,153,192,117,68,51,138,71,716,188,604,193,405,174,504,178,296,124,116,75,65,61,4771,548,459,134,68,58,416,164,198,130,65,44,97,53,821,179,713,176,616,213,364,116,443,132,225,107,286,104,62344,1059,30233,612,1780,188,409,146,2606,228,956,169,418,98,929,106,2096,201,4120,276,4127,238,4309,196,4300,150,2575,90,1608,99,32111,614,1868,158,470,134,2057,248,1537,237,461,135,783,140,2213,191,4156,217,3993,192,4899,154,4690,141,2769,100,2215,158
0500000US29053,29053,"Cooper County, Missouri",16031,208,2354,331,1129,191,150,46,41,34,185,66,38,29,20,15,45,43,138,72,143,58,85,51,177,67,78,37,7,9,22,22,1225,199,132,49,6,7,137,59,45,22,4,5,48,30,153,59,187,61,118,44,146,63,88,42,58,29,103,39,13677,355,6843,269,420,60,60,30,472,96,312,77,67,31,235,62,639,119,868,133,769,72,806,79,1028,53,700,25,467,30,6834,217,288,50,72,33,576,95,231,57,87,33,188,37,460,48,766,70,809,57,1029,69,1050,49,726,48,552,88
0500000US29055,29055,"Crawford County, Missouri",24220,150,5093,626,2385,339,295,121,37,35,208,85,134,69,24,23,69,45,286,108,235,92,382,119,258,103,257,94,139,47,61,36,2708,372,239,80,40,47,218,85,112,70,52,38,78,50,289,104,447,119,351,108,260,116,325,97,175,63,122,51,19127,642,9567,314,419,119,87,50,693,125,522,114,176,63,241,70,658,98,1221,97,999,128,1500,98,1370,96,973,54,708,52,9560,420,553,85,242,104,557,142,349,119,67,42,312,72,630,105,1051,134,1027,110,1473,111,1377,100,1115,72,807,85
0500000US29057,29057,"Dade County, Missouri",7409,117,1473,250,738,138,76,33,12,16,74,37,31,16,17,13,28,17,40,23,104,49,52,28,133,51,110,42,32,20,29,17,735,135,60,24,6,6,59,25,39,26,0,15,35,28,69,42,69,30,120,42,84,44,73,27,43,19,78,26,5936,260,3019,154,118,34,6,7,220,54,132,32,44,26,86,22,222,25,210,50,374,29,440,62,493,42,406,30,268,38,2917,129,95,24,32,15,169,49,84,39,14,16,115,29,154,43,263,27,284,42,455,47,542,32,401,24,309,47
0500000US29059,29059,"Dallas County, Missouri",16358,127,3577,646,1685,353,111,77,54,44,244,104,190,95,13,23,69,58,59,57,262,109,141,78,259,92,219,105,18,20,46,43,1892,376,130,79,27,30,271,106,85,46,90,71,61,41,137,81,251,90,330,98,187,106,145,65,34,36,144,68,12781,673,6513,352,396,81,98,70,444,152,193,98,53,47,208,66,540,72,572,132,720,78,935,100,1026,71,839,34,489,45,6268,392,341,88,15,22,470,107,181,92,87,59,84,61,477,104,605,94,602,90,1009,110,1021,74,804,56,572,83
0500000US29061,29061,"Daviess County, Missouri",8026,103,1340,215,567,101,48,23,8,9,95,42,25,14,31,28,28,17,43,21,34,16,101,36,36,21,62,28,34,20,22,12,773,135,71,30,5,5,91,36,41,29,6,6,28,22,86,29,85,30,86,43,69,26,89,32,59,24,57,21,6686,239,3460,125,234,26,54,21,222,47,207,55,56,27,91,29,257,26,350,20,346,42,467,22,498,32,411,22,267,12,3226,146,184,29,36,18,228,46,175,56,44,23,99,24,224,29,319,34,358,43,459,27,470,33,378,24,252,44
0500000US29063,29063,"DeKalb County, Missouri",9275,231,1391,382,636,204,134,74,1,2,97,68,58,66,5,10,25,36,46,29,25,40,75,59,56,47,71,42,37,25,6,7,755,209,49,27,5,7,68,77,97,68,5,5,9,7,54,38,170,80,16,15,57,46,106,49,36,23,83,54,7884,431,4086,277,160,72,19,18,271,107,183,86,25,25,152,49,327,89,606,130,555,125,613,120,472,79,374,46,329,36,3798,205,195,29,37,30,195,75,123,70,46,28,126,31,293,37,325,81,511,15,598,46,510,51,444,28,395,78
0500000US29065,29065,"Dent County, Missouri",15278,120,3642,547,1575,272,133,51,40,31,170,83,74,50,44,53,70,43,144,74,232,112,156,70,166,63,226,87,85,48,35,26,2067,333,154,98,41,34,174,72,108,53,87,35,61,45,175,97,337,101,196,67,213,88,217,73,150,75,154,52,11636,600,5940,321,265,70,79,55,421,103,284,97,44,32,159,53,400,68,564,112,679,71,936,65,840,95,758,69,511,38,5696,356,325,83,9,9,397,92,157,61,58,34,82,57,392,61,549,74,619,67,918,90,911,90,706,87,573,71
0500000US29067,29067,"Douglas County, Missouri",13258,152,2941,479,1441,281,173,83,30,47,238,106,71,54,9,17,103,75,99,67,130,65,178,88,140,81,148,81,83,50,39,25,1500,269,77,45,7,9,162,108,105,84,12,14,33,25,142,69,189,82,141,79,158,82,181,102,128,50,165,86,10317,485,5194,283,256,97,51,38,150,85,238,78,55,44,97,58,389,70,517,70,488,85,794,81,932,85,749,59,478,30,5123,281,291,45,41,46,292,98,69,44,80,38,123,47,284,69,460,82,552,79,772,82,933,103,706,49,520,95
0500000US29069,29069,"Dunklin County, Missouri",30767,209,8536,745,3850,443,482,127,162,108,527,123,265,93,69,39,128,48,359,118,423,117,385,107,415,115,329,83,160,58,146,62,4686,378,514,122,37,32,507,114,268,77,50,33,137,66,432,117,591,110,575,96,540,96,393,105,358,84,284,87,22231,731,11009,437,666,124,159,75,723,114,388,97,162,60,369,76,968,124,1154,113,1314,109,1661,112,1556,93,1160,52,729,68,11222,389,567,121,131,59,937,141,333,99,123,55,296,80,889,134,1157,107,1301,132,1650,140,1676,105,1163,89,999,120
0500000US29071,29071,"Franklin County, Missouri",100611,289,11941,1497,5839,815,801,218,93,68,685,204,386,127,110,93,232,129,671,234,613,178,620,229,572,167,656,167,262,92,138,79,6102,809,393,148,184,123,529,185,253,122,99,71,135,64,733,194,1109,289,776,196,485,136,614,169,401,117,391,116,88670,1466,44155,786,2494,211,643,167,3259,272,1868,275,742,175,1110,177,3642,199,5381,192,5366,228,7378,215,6003,194,3836,112,2433,106,44515,828,2501,180,556,158,3229,338,1711,281,664,143,1114,149,3286,208,5074,298,5246,212,7374,185,6321,163,4139,150,3300,170
0500000US29073,29073,"Gasconade County, Missouri",14584,152,2316,392,1157,264,110,46,55,34,176,95,43,48,42,23,8,12,63,43,139,74,141,70,133,67,142,66,52,29,53,39,1159,182,119,55,28,19,103,53,67,42,5,7,47,31,64,40,176,59,147,67,111,44,116,49,56,38,120,55,12268,432,6114,285,310,48,52,29,396,104,201,74,68,40,183,41,454,46,573,75,658,65,1023,86,999,66,694,40,503,48,6154,208,238,57,40,22,395,78,230,58,67,36,177,40,477,35,551,58,642,64,933,43,986,59,798,45,620,107
0500000US29075,29075,"Gentry County, Missouri",6570,76,1119,178,497,99,60,27,33,20,41,20,6,6,5,7,0,15,70,45,71,29,65,41,73,33,28,17,30,18,15,11,622,101,82,30,13,10,40,24,20,18,9,10,12,10,79,33,66,27,65,28,50,28,52,25,37,19,97,30,5451,189,2706,109,192,27,15,13,203,42,118,40,55,20,75,20,193,35,289,35,269,38,393,34,406,37,255,23,243,33,2745,116,132,31,55,26,205,46,96,38,14,12,103,14,189,36,340,52,284,29,384,35,371,26,282,28,290,38
0500000US29077,29077,"Greene County, Missouri",271523,869,51533,2343,22824,1258,2323,355,340,135,2831,414,788,192,260,105,696,196,6069,610,3012,385,2091,339,2062,302,1581,244,375,106,396,117,28709,1435,2361,363,652,171,2420,389,745,193,167,75,568,141,7662,657,4648,379,2428,366,2489,334,2009,281,1044,209,1516,252,219990,2488,109702,1337,6385,349,1267,228,7212,444,3937,378,1397,199,2308,220,10252,639,17001,409,14522,389,14816,332,13989,295,9781,169,6835,173,110288,1498,5964,376,1068,237,6846,490,3663,320,1249,230,2568,227,8895,596,14918,390,13645,352,15307,341,15512,294,11170,237,9483,317
0500000US29079,29079,"Grundy County, Missouri",9947,109,2020,329,900,163,140,59,4,6,131,49,12,9,11,12,12,14,168,69,123,54,18,21,119,51,87,48,27,22,48,36,1120,204,140,53,32,25,103,41,39,36,0,17,42,35,177,71,175,54,71,34,104,43,98,47,35,19,104,37,7927,330,3879,170,225,53,25,23,249,57,217,70,47,31,120,47,249,70,465,48,459,37,497,50,552,48,441,35,333,48,4048,211,200,49,12,9,376,63,141,30,57,36,101,32,220,71,380,51,418,41,571,51,536,48,568,32,468,65
0500000US29081,29081,"Harrison County, Missouri",8503,78,1485,235,676,128,78,51,40,30,110,38,47,35,8,10,17,11,65,39,52,29,72,33,55,29,64,39,27,15,41,22,809,142,87,37,8,13,78,43,42,24,15,11,17,13,91,23,119,48,67,30,53,30,75,33,39,14,118,40,7018,241,3585,137,238,54,77,38,263,65,141,47,68,25,90,24,232,44,397,40,368,31,508,35,523,27,408,28,272,54,3433,156,173,36,74,39,221,56,110,43,43,18,73,23,181,23,370,55,365,29,489,30,521,34,414,18,399,58
0500000US29083,29083,"Henry County, Missouri",21361,268,4131,591,1852,326,177,74,32,33,279,101,139,86,5,7,42,38,166,72,284,111,198,74,177,63,187,65,113,53,53,36,2279,327,171,73,72,56,223,96,58,54,83,64,80,48,272,95,243,77,241,65,277,58,268,85,145,57,146,51,17230,549,8527,291,347,94,142,74,390,96,228,72,198,54,189,53,567,71,910,101,1144,102,1327,70,1303,76,1082,58,700,44,8703,337,378,64,70,39,456,99,396,87,46,37,239,66,460,96,933,87,974,74,1362,76,1356,99,1095,69,938,75
0500000US29085,29085,"Hickory County, Missouri",9201,103,2394,328,992,166,69,43,29,25,124,62,10,10,0,15,74,68,49,36,96,51,110,49,156,71,113,53,83,42,79,42,1402,229,62,45,22,28,111,56,97,70,31,25,63,24,112,37,134,53,129,68,178,64,180,58,116,60,167,56,6807,340,3533,160,116,43,31,30,123,54,98,50,59,37,75,36,187,36,230,54,260,50,469,71,612,53,790,38,483,44,3274,235,140,57,57,64,99,54,33,30,1,2,57,32,133,44,188,46,277,67,460,66,650,62,743,58,436,81
0500000US29087,29087,"Holt County, Missouri",4486,63,555,85,269,52,27,18,8,8,14,9,10,11,1,2,0,11,49,24,32,17,21,16,27,12,51,25,19,16,10,7,286,53,17,12,3,4,10,8,6,6,1,4,10,9,51,26,30,15,38,18,32,17,31,21,19,12,38,15,3931,99,1978,54,112,19,10,9,168,26,62,18,15,11,56,11,92,25,196,18,229,17,309,11,323,22,243,19,163,23,1953,75,106,17,34,16,119,24,62,21,33,10,28,8,91,26,194,18,213,20,309,17,317,22,209,21,238,33
0500000US29089,29089,"Howard County, Missouri",9503,117,1587,222,768,134,91,44,26,19,74,37,81,37,23,17,17,14,65,35,62,36,90,39,90,39,92,41,26,21,31,24,819,144,73,46,18,18,102,48,34,27,2,4,15,13,87,60,148,49,80,38,66,26,59,37,27,23,108,49,7916,242,3886,163,216,44,19,19,310,66,140,44,58,33,85,30,243,85,495,38,405,32,604,45,645,53,412,29,254,30,4030,153,237,50,42,33,229,56,211,66,49,22,93,21,374,74,410,49,400,36,615,36,666,40,449,35,255,55
0500000US29091,29091,"Howell County, Missouri",39554,235,9158,791,4270,477,581,154,71,47,538,159,200,111,197,167,51,38,336,99,577,144,361,119,368,106,555,146,317,121,118,78,4888,463,498,144,138,62,330,112,151,86,143,80,112,59,647,125,763,197,373,132,499,120,532,145,345,116,357,115,30396,771,14883,487,753,144,95,51,1081,164,688,149,168,79,436,135,1239,116,1763,131,1884,129,2159,130,1907,152,1507,123,1203,98,15513,432,755,153,188,86,1346,158,541,144,164,85,350,97,993,153,1621,187,1934,138,2242,136,2182,145,1745,139,1452,123
0500000US29093,29093,"Iron County, Missouri",9815,173,2293,268,1090,152,99,37,60,38,89,40,31,24,27,18,52,26,168,54,127,44,95,38,158,50,146,40,17,12,21,15,1203,158,158,64,15,16,136,49,68,36,12,11,29,24,118,36,117,43,209,54,134,41,88,34,61,23,58,25,7522,290,3768,173,161,41,18,13,236,53,180,53,28,17,96,36,274,51,373,45,497,45,568,53,613,36,485,23,239,32,3754,165,114,47,28,17,185,61,114,40,57,25,87,26,231,36,423,41,409,51,609,41,709,36,498,23,290,61
0500000US29095,29095,"Jackson County, Missouri",669511,1014,119678,3964,53111,1879,7820,590,1184,232,6948,604,3607,387,843,234,1586,249,6326,594,6679,640,4680,402,5869,472,5116,375,1656,200,797,179,66567,2557,7384,692,1206,280,7622,739,2548,376,1101,232,1850,285,9091,702,11296,649,7780,533,6373,494,5363,479,2578,314,2375,252,549833,4123,270879,2032,15630,596,3302,410,20647,726,9801,645,3524,330,7220,389,22445,619,42817,647,37235,444,39491,476,34566,403,20267,223,13934,241,278954,2594,15241,671,3044,393,19405,736,9702,593,3255,318,6462,402,20489,698,40749,641,35556,533,41246,503,38806,485,24188,327,20811,347
0500000US29097,29097,"Jasper County, Missouri",114224,340,19556,1456,8607,823,888,168,428,183,936,208,421,139,128,74,376,152,1058,216,1138,225,864,195,1065,205,753,178,367,124,185,93,10949,835,1099,213,242,131,1129,228,477,156,158,88,346,125,1514,245,1488,217,1455,238,862,197,996,199,556,145,627,171,94668,1527,47141,862,3381,230,624,197,3534,335,2068,299,698,148,1257,193,4087,259,6918,261,6308,207,6386,213,5738,186,3720,140,2422,113,47527,888,2846,248,601,147,3865,351,1616,194,616,154,1175,192,3851,236,6567,283,5945,294,6565,241,6319,232,4091,156,3470,186
0500000US29099,29099,"Jefferson County, Missouri",219205,364,23937,1939,11024,1030,1455,324,254,125,1372,275,518,193,225,97,451,166,1317,241,1253,241,1124,229,1459,264,942,216,439,128,215,110,12913,1134,1066,230,152,76,1155,246,637,214,160,80,379,126,1497,329,2335,378,1498,274,1838,297,1142,235,506,147,548,155,195268,2009,98191,1098,5764,340,1584,245,7813,438,3826,369,1284,191,2756,228,7770,263,12955,273,13449,273,15640,285,13477,222,7810,164,4063,149,97077,1154,5594,279,1114,199,7586,471,3946,363,1304,212,2593,238,7192,360,11782,397,13146,310,15432,324,13655,265,8580,185,5153,184
0500000US29101,29101,"Johnson County, Missouri",49552,573,8407,743,4131,497,340,104,123,79,202,78,242,116,31,35,105,65,1670,344,559,179,310,115,268,98,150,63,106,75,25,22,4276,506,238,92,145,83,275,122,189,100,19,30,68,53,1638,271,639,163,171,77,368,107,281,94,112,53,133,64,41145,882,20949,635,1432,149,331,118,1483,187,888,164,200,60,627,93,2451,359,3243,227,2499,139,2743,117,2517,155,1576,111,959,94,20196,497,1398,132,331,103,1377,215,723,132,367,107,531,117,2012,308,2911,216,2531,119,2723,139,2408,106,1603,65,1281,85
