GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US26129,26129,"Ogemaw County, Michigan",21032,143,4521,399,2009,219,120,45,41,33,228,78,107,55,41,23,106,44,153,44,224,64,213,67,388,76,233,58,84,33,71,21,2512,257,172,57,29,28,166,52,169,95,41,24,89,40,295,63,320,66,335,62,302,61,227,47,151,53,216,60,16511,386,8466,226,421,55,167,48,424,78,181,52,77,27,215,41,555,46,752,68,828,79,1121,81,1522,64,1368,37,835,43,8045,236,285,45,55,26,422,70,260,50,74,31,198,41,445,65,630,66,737,63,1284,59,1561,47,1274,64,820,64
0500000US26131,26131,"Ontonagon County, Michigan",6339,72,1032,134,545,80,55,24,7,6,32,17,28,21,0,14,10,10,56,25,61,22,62,38,89,30,90,29,41,14,14,6,487,83,33,16,0,14,29,13,8,7,5,5,17,13,65,25,57,20,40,18,81,30,91,28,27,18,34,16,5307,147,2711,87,46,22,17,12,93,28,92,27,22,12,70,15,89,27,160,26,222,37,439,28,601,34,538,15,322,26,2596,98,40,15,5,5,125,24,73,23,4,5,72,14,75,32,139,21,236,17,441,33,536,32,498,21,352,31
0500000US26133,26133,"Osceola County, Michigan",22918,106,5115,428,2358,246,218,55,107,51,355,95,122,41,27,16,93,36,261,68,284,63,223,74,294,49,211,41,116,71,47,19,2757,240,320,54,53,25,280,63,117,47,65,31,81,31,303,51,409,72,247,57,342,60,252,53,168,46,120,37,17803,443,9063,258,446,58,81,28,594,87,339,60,115,33,263,44,661,69,862,62,1060,75,1396,51,1481,46,1046,75,719,30,8740,247,344,49,62,23,557,73,361,58,112,29,271,48,528,55,775,68,1046,57,1340,56,1437,52,1042,48,865,45
0500000US26135,26135,"Oscoda County, Michigan",8447,72,1595,232,729,134,45,38,26,18,128,47,21,20,2,6,24,21,12,14,85,48,112,38,90,34,124,46,31,16,29,13,866,126,23,22,12,11,86,32,27,22,11,12,56,27,72,35,120,36,109,38,105,44,123,36,44,20,78,30,6852,237,3640,136,190,39,13,11,206,48,110,41,71,23,90,34,250,13,257,48,259,37,556,38,634,48,617,19,387,34,3212,140,142,26,14,10,140,32,114,37,40,30,58,25,209,37,208,36,269,42,509,45,611,36,544,21,354,61
0500000US26137,26137,"Otsego County, Michigan",23635,160,3162,432,1271,220,198,76,13,18,142,58,65,42,47,39,73,45,129,65,148,67,137,65,94,38,138,55,21,22,66,38,1891,277,185,77,31,29,104,48,91,52,15,21,89,51,202,81,329,95,210,69,158,70,202,77,128,56,147,83,20473,477,10414,233,447,72,91,44,755,107,384,98,102,43,306,62,704,78,1111,61,1222,53,1763,62,1621,61,1145,29,763,42,10059,325,423,93,182,94,677,105,328,113,148,51,268,61,668,89,841,91,1171,72,1743,87,1611,80,1151,58,848,96
0500000US26139,26139,"Ottawa County, Michigan",260489,711,27849,1800,12575,946,1230,251,341,125,1487,314,714,181,230,96,587,196,3512,487,1526,266,938,231,1004,212,547,154,223,68,236,90,15274,1173,907,234,159,78,1368,283,517,205,227,113,308,129,5153,552,1974,367,1486,270,1210,244,684,158,665,144,616,138,232640,1921,116542,1036,7671,251,1564,256,10147,411,5150,454,1708,212,3600,209,11315,516,14110,290,15257,259,17200,244,14489,177,8516,120,5815,188,116098,1242,7109,252,1225,171,10289,391,5155,355,1834,240,3377,270,9574,566,13634,375,14732,275,17402,293,15120,175,8767,194,7880,171
0500000US26141,26141,"Presque Isle County, Michigan",12924,79,1770,201,790,119,56,21,16,13,77,29,30,23,10,8,21,17,60,29,52,26,117,64,118,33,139,51,54,35,40,21,980,118,55,24,12,9,78,32,46,23,9,7,38,20,67,23,144,46,131,41,133,41,118,34,45,19,104,37,11154,226,5700,131,165,24,58,24,244,41,157,44,58,21,148,22,338,38,424,26,511,60,831,34,1107,53,946,37,713,25,5454,141,183,24,60,30,261,32,170,35,84,29,97,27,256,25,347,47,473,32,814,46,1079,38,887,21,743,67
0500000US26143,26143,"Roscommon County, Michigan",23811,123,5272,518,2396,284,152,72,19,18,205,73,50,26,36,25,50,43,345,86,236,86,231,63,396,94,455,115,120,55,101,58,2876,307,182,72,7,10,226,89,121,56,50,35,55,32,355,72,303,91,277,73,363,71,585,117,192,69,160,54,18539,517,9528,296,306,71,53,37,448,110,233,77,61,40,230,48,401,79,626,82,797,79,1321,95,1907,116,1933,56,1212,63,9011,317,229,74,72,45,385,88,142,51,90,48,159,51,293,74,592,86,744,67,1352,74,1842,127,1807,76,1304,79
0500000US26145,26145,"Saginaw County, Michigan",192077,521,34853,1599,15841,846,1928,242,380,107,2025,268,802,184,286,125,564,137,2613,316,1926,313,1168,197,1847,270,1391,202,577,123,334,92,19012,988,1927,202,250,105,1639,263,866,193,344,117,527,139,3033,338,2627,271,2055,237,2149,240,1991,220,661,126,943,188,157224,1696,76551,942,3921,232,834,146,5582,348,2933,289,1068,144,2188,184,6659,374,8428,344,9776,226,11336,265,11360,190,7392,132,5074,128,80673,1025,3528,207,1014,183,5214,342,2964,300,1170,144,1890,174,6361,348,8478,273,9673,235,12205,247,12316,220,8399,147,7461,243
0500000US26147,26147,"St. Clair County, Michigan",159305,327,24178,1658,11195,908,1314,197,78,37,1340,282,611,147,237,101,410,106,1590,285,1369,269,1118,204,1533,254,1009,204,413,111,173,63,12983,898,1124,195,274,92,1467,237,548,132,113,57,304,94,1527,254,1862,261,1602,222,1656,238,1261,200,601,130,644,112,135127,1620,67796,862,3096,199,894,173,4714,309,2821,262,945,154,2043,189,5138,282,6801,249,8898,228,11495,257,10444,210,6391,105,4116,118,67331,926,2990,205,679,136,4695,275,2390,244,826,147,2102,157,4768,265,6487,248,8574,218,11383,238,10360,206,6653,146,5424,195
0500000US26149,26149,"St. Joseph County, Michigan",59994,263,10696,808,4965,431,646,117,140,87,793,196,228,70,163,65,240,133,693,159,573,133,400,100,516,104,337,98,155,58,81,47,5731,484,661,142,84,56,591,113,364,100,88,45,100,47,734,129,979,155,629,135,490,105,441,109,327,97,243,64,49298,842,24794,451,1374,140,283,70,1636,180,1191,167,310,78,695,106,1847,165,2947,133,3222,122,3769,113,3601,113,2357,72,1562,95,24504,518,1246,152,350,98,1882,159,902,163,397,115,643,120,1643,136,2609,135,2823,148,3775,120,3706,121,2359,106,2169,104
0500000US26151,26151,"Sanilac County, Michigan",41781,148,6536,522,2743,276,343,76,47,35,354,75,125,38,42,20,96,32,243,58,307,65,255,56,360,88,312,69,167,56,92,28,3793,307,366,84,28,19,359,89,220,50,70,36,139,47,459,103,444,80,410,90,468,75,358,61,221,54,251,44,35245,525,17906,290,839,84,202,49,1178,116,750,97,281,65,522,70,1378,58,1774,67,2068,63,2835,98,2797,73,1926,64,1356,37,17339,304,686,87,128,29,1202,95,774,102,244,48,483,56,1110,113,1567,79,2007,86,2712,79,2742,59,1980,60,1704,49
0500000US26153,26153,"Schoolcraft County, Michigan",8162,82,1649,275,768,153,100,36,8,23,109,37,17,15,7,12,18,14,64,42,74,35,120,51,112,47,98,51,25,14,16,10,881,155,65,31,24,21,79,43,19,14,3,4,44,24,34,21,173,50,87,36,86,37,158,59,41,24,68,38,6513,286,3255,171,99,31,30,27,149,37,111,40,47,24,95,28,197,36,232,75,320,65,511,55,644,55,494,19,326,34,3258,158,97,30,55,38,158,54,94,33,25,17,81,26,237,26,145,43,391,40,564,42,559,61,458,25,394,48
0500000US26155,26155,"Shiawassee County, Michigan",68503,199,10638,1001,4555,517,493,132,212,111,484,137,239,87,39,28,275,128,562,137,628,154,491,116,501,115,425,116,146,58,60,35,6083,587,533,132,62,49,608,166,383,140,28,27,231,86,1059,178,997,159,683,155,572,130,482,103,179,61,266,72,57865,1008,29260,509,1363,99,293,99,2209,192,1156,186,436,79,902,119,2413,156,3066,160,3788,135,4909,125,4305,119,2732,62,1688,54,28605,617,1186,158,309,78,1688,184,1300,159,362,93,868,95,1755,182,2755,173,3641,158,4886,133,4441,111,2970,71,2444,117
0500000US26157,26157,"Tuscola County, Michigan",53496,277,8200,723,3952,415,302,92,96,43,507,104,396,96,94,44,150,50,429,97,355,94,517,105,414,98,377,84,156,61,159,67,4248,378,340,79,102,78,423,126,191,70,46,27,129,51,560,114,618,109,556,102,505,99,323,67,282,74,173,58,45296,684,22829,395,1044,107,252,86,1453,153,736,113,334,83,611,96,1858,95,2491,89,2784,125,3800,95,3581,95,2438,68,1447,72,22467,364,964,85,149,61,1412,124,812,115,399,78,554,79,1513,111,2193,120,2650,105,3692,97,3695,65,2464,84,1970,88
0500000US26159,26159,"Van Buren County, Michigan",74634,275,14326,977,6667,541,807,172,119,46,750,149,340,78,92,47,237,77,670,251,853,187,710,170,879,161,786,160,273,94,151,63,7659,595,805,157,126,61,945,223,412,99,142,56,305,99,917,154,1248,213,628,126,945,167,606,115,265,69,315,95,60308,981,30210,569,1443,179,309,81,2446,236,1253,192,355,92,1100,103,2444,237,3313,211,3720,188,4677,166,4550,159,2889,102,1711,88,30098,608,1543,151,294,80,2024,225,1205,188,346,94,840,123,1964,143,2875,217,3772,172,4963,172,4931,137,2986,81,2355,129
0500000US26161,26161,"Washtenaw County, Michigan",333221,1367,50597,2092,24759,1267,1914,261,415,158,1462,245,668,160,243,100,513,136,10486,773,3527,399,1857,276,1557,277,1378,200,458,102,281,97,25838,1391,1902,344,307,124,1623,324,623,141,205,82,474,153,9742,753,4283,375,1944,217,1716,233,1545,225,638,145,836,161,282624,2122,139427,1425,7486,274,1546,242,10665,455,5386,376,1791,205,3724,248,14798,843,20822,450,18805,287,20500,288,17890,217,10043,117,5971,127,143197,1406,7292,349,1361,200,9901,429,5243,338,1624,204,3484,277,14332,804,19734,377,19162,238,21576,248,19722,232,11315,168,8451,189
0500000US26163,26163,"Wayne County, Michigan",1770604,891,438295,6416,198895,3657,23814,968,4413,416,25812,1207,12784,715,4074,368,7752,491,26182,1008,22146,1031,20475,861,24338,864,17316,798,6258,401,3531,363,239400,3888,22653,835,4867,537,25972,1062,12400,698,4380,436,8497,498,31311,1177,34312,1093,29963,1056,25846,977,20194,843,9938,501,9067,511,1332309,6551,650998,3703,34961,962,7803,550,47025,1138,24725,1013,8990,549,19193,593,60630,1029,82777,1054,90035,840,99619,894,89814,878,49647,415,35779,459,681311,3927,33478,858,6615,472,44101,1139,23693,919,8504,448,17694,635,56699,1160,79250,1114,89929,1059,105593,974,99897,855,59131,499,56727,617
0500000US26165,26165,"Wexford County, Michigan",32280,171,6098,666,2904,363,352,102,96,56,420,138,223,84,47,31,66,32,205,72,473,119,291,74,301,71,292,73,112,44,26,14,3194,394,256,83,67,47,450,107,146,72,16,16,61,38,378,120,519,100,365,91,411,108,256,76,93,30,176,84,26182,671,13218,372,695,94,138,64,767,138,467,102,244,65,332,60,1019,80,1416,117,1575,83,2181,90,2024,77,1403,43,957,50,12964,381,766,79,106,49,907,108,423,80,177,56,353,62,799,107,1372,100,1493,96,1977,121,2035,84,1472,42,1084,115
0500000US27001,27001,"Aitkin County, Minnesota",15732,126,1870,192,876,102,68,27,10,7,58,27,28,17,6,7,14,12,87,54,79,34,65,29,144,46,162,34,73,18,82,27,994,129,57,29,11,10,53,41,25,13,9,7,25,16,89,35,116,46,83,31,128,33,167,38,97,28,134,35,13862,223,7085,124,301,28,93,36,371,43,239,46,73,25,161,26,335,51,534,39,610,34,1032,49,1267,35,1315,19,754,58,6777,141,267,32,88,35,368,46,209,53,73,26,149,28,293,37,509,54,572,29,993,37,1228,40,1212,65,816,40
0500000US27003,27003,"Anoka County, Minnesota",332713,556,25217,1543,12004,849,1245,259,180,83,1647,286,693,180,257,91,658,135,1366,258,1392,244,1283,218,1643,249,1025,222,319,109,296,91,13213,912,1298,237,243,131,1242,271,658,162,95,50,473,140,1477,225,2077,309,1657,247,1548,195,1118,164,635,114,692,130,307496,1599,153683,928,9810,279,2069,251,12854,517,6439,401,2285,217,4481,229,12459,242,20677,283,21832,248,25828,272,19486,235,10197,122,5266,137,153813,944,9035,282,2133,261,12560,518,6085,394,2170,196,4472,213,11713,226,19906,307,21448,245,25987,196,19913,165,11013,136,7378,203
0500000US27005,27005,"Becker County, Minnesota",32431,127,4364,471,1916,246,262,56,56,43,280,75,56,26,25,13,61,27,183,60,139,44,171,114,211,47,278,73,106,32,88,30,2448,297,281,75,65,29,183,70,130,58,35,18,36,18,455,116,362,75,231,62,142,31,186,50,123,37,219,59,28067,461,14368,271,747,57,146,36,1135,102,605,86,209,35,411,48,949,52,1614,54,1644,119,2121,50,2242,77,1583,37,962,48,13699,281,779,74,187,39,1124,98,548,78,161,33,430,38,646,116,1421,76,1423,65,2048,30,2268,53,1517,37,1147,110
0500000US27007,27007,"Beltrami County, Minnesota",43111,485,8828,733,4091,464,551,96,122,63,476,134,172,74,62,45,133,60,788,225,598,148,386,107,364,109,233,68,110,62,96,52,4737,385,487,112,75,38,374,92,230,94,20,15,172,61,1301,206,689,123,385,90,385,83,272,76,141,56,206,68,34283,840,17581,515,1144,99,205,67,1351,152,812,154,237,78,543,69,1878,304,2198,151,1856,113,2318,117,2490,71,1562,80,987,85,16702,456,1177,102,212,65,1339,153,516,116,236,81,413,84,1214,213,1942,127,1910,90,2414,80,2541,80,1539,79,1249,115
0500000US27009,27009,"Benton County, Minnesota",38343,187,5442,567,2319,303,381,123,48,40,282,108,33,35,6,6,47,54,360,116,484,165,219,108,175,71,143,75,67,42,74,45,3123,389,337,103,39,26,433,205,41,40,17,13,44,36,522,145,677,159,315,112,200,75,146,68,141,77,211,80,32901,603,16896,330,1066,104,172,65,1467,137,637,112,216,68,480,70,1457,134,2742,152,2286,141,2533,88,1991,71,1124,49,725,71,16005,416,1025,86,150,64,1250,155,724,117,262,63,348,55,1200,151,2375,143,2110,136,2371,65,1969,88,1134,66,1087,128
0500000US27011,27011,"Big Stone County, Minnesota",5053,39,668,130,218,57,14,11,0,12,37,19,1,3,3,6,14,12,32,25,12,7,17,12,25,14,28,18,7,6,28,12,450,101,74,31,11,10,35,19,19,14,18,13,13,15,48,31,36,17,37,22,41,25,38,20,19,11,61,21,4385,125,2276,66,122,10,39,32,140,27,62,25,34,15,54,16,134,25,230,11,204,12,362,15,366,19,266,40,263,20,2109,89,99,26,11,8,127,29,79,21,16,10,42,15,92,31,196,16,179,21,327,24,358,23,255,28,328,36
0500000US27013,27013,"Blue Earth County, Minnesota",61303,333,11569,828,5542,528,368,95,41,30,292,104,140,45,42,25,113,61,3156,383,573,136,250,90,223,87,213,68,72,38,59,31,6027,493,317,105,57,53,296,87,68,31,74,28,71,26,3211,356,635,143,394,122,262,79,202,67,174,83,266,95,49734,816,25488,521,1551,97,386,103,1902,134,800,122,199,51,572,50,2713,344,4513,188,3020,112,3363,78,3306,84,1789,97,1374,42,24246,480,1459,105,338,85,1621,141,909,140,350,81,534,64,2259,264,3634,171,2791,106,3314,78,3237,71,1822,91,1978,120
0500000US27015,27015,"Brown County, Minnesota",24318,212,2044,277,896,171,36,20,10,11,124,57,54,37,7,6,8,7,121,66,111,105,121,57,60,36,69,34,75,32,100,46,1148,194,116,64,22,17,72,31,29,18,18,25,4,4,177,74,181,62,90,34,16,9,50,23,91,39,282,67,22274,367,11203,232,694,51,189,57,785,85,403,74,137,42,340,46,805,168,1256,111,1201,61,1795,28,1719,29,1001,33,878,56,11071,221,588,64,111,39,791,81,383,71,163,39,278,42,660,122,1161,67,1148,42,1843,35,1661,30,1082,39,1202,85
0500000US27017,27017,"Carlton County, Minnesota",34398,190,4703,491,2438,335,228,62,94,65,162,63,75,52,41,22,72,25,225,92,294,94,279,103,451,134,355,86,98,46,64,36,2265,268,182,64,71,46,182,69,69,36,20,13,104,48,271,81,397,102,174,56,229,67,206,59,109,48,251,69,29695,523,15154,338,832,66,174,67,1188,155,683,108,218,57,392,61,1131,100,1843,99,2052,113,2265,163,2134,91,1329,50,913,57,14541,281,814,67,158,52,1226,179,629,107,193,55,338,59,901,89,1515,103,1895,61,2308,70,2112,61,1361,55,1091,91
0500000US27019,27019,"Carver County, Minnesota",93315,153,4064,756,1840,373,150,73,80,68,158,87,33,28,52,34,150,79,269,128,88,56,226,117,349,119,144,92,62,36,79,41,2224,473,98,69,31,40,246,128,88,55,63,67,57,53,359,139,231,93,282,152,186,83,207,78,88,44,288,92,89251,786,44513,419,3050,90,649,139,4785,236,2382,201,752,186,1484,174,3009,172,5226,133,6634,168,7774,164,5154,113,2269,51,1345,51,44738,520,3146,98,651,157,4463,288,2327,202,610,114,1496,182,2700,174,5263,158,6799,154,7961,119,4990,115,2441,82,1891,105
0500000US27021,27021,"Cass County, Minnesota",28073,90,4781,360,2175,216,255,59,59,26,254,52,119,33,49,32,54,24,300,90,253,57,246,83,217,49,198,42,96,24,75,23,2606,203,258,51,31,20,362,74,92,29,43,21,98,27,304,57,342,68,246,51,277,43,243,45,145,24,165,29,23292,356,12185,218,582,56,110,33,750,67,412,62,155,30,268,42,646,89,1055,62,1202,85,1882,49,2126,50,1925,42,1072,37,11107,206,491,58,80,21,722,68,238,39,129,30,226,36,546,55,948,67,1107,45,1713,45,2036,71,1775,24,1096,46
0500000US27023,27023,"Chippewa County, Minnesota",12008,117,1339,294,503,153,85,51,2,3,88,60,26,18,5,4,22,18,9,11,68,43,27,20,101,65,34,19,19,18,17,11,836,184,80,55,20,19,57,43,57,50,11,16,22,14,123,55,134,67,57,28,57,32,64,29,52,26,102,47,10669,300,5463,161,321,54,58,29,397,55,175,48,105,38,173,44,437,28,684,68,565,34,773,49,835,28,512,19,428,30,5206,189,252,56,60,26,337,65,204,56,51,29,157,36,321,66,523,61,575,37,835,43,774,28,516,27,601,90
0500000US27025,27025,"Chisago County, Minnesota",52301,288,3368,431,1563,231,90,36,14,18,73,40,37,23,4,4,14,11,282,144,261,92,153,66,346,124,148,60,55,22,86,37,1805,320,142,105,40,43,147,105,50,33,36,36,37,35,191,85,314,103,205,88,174,69,160,61,119,44,190,79,48933,502,25024,313,1518,79,309,77,2225,157,1191,146,417,94,822,89,1885,159,2772,110,3486,118,4208,154,3165,70,1922,46,1104,86,23909,339,1263,116,300,96,1924,183,1105,163,481,115,716,117,1609,88,2525,120,3436,81,4308,93,3051,78,1853,60,1338,100
0500000US27027,27027,"Clay County, Minnesota",56191,505,7224,703,3276,394,495,169,51,38,250,95,83,51,35,27,103,51,1069,257,302,126,333,85,250,127,170,64,22,21,113,55,3948,470,351,100,93,71,282,95,125,69,21,24,66,49,1366,274,631,138,202,88,346,93,153,49,154,82,158,55,48967,793,24853,532,1682,183,331,108,2016,174,1113,194,431,118,572,105,2303,364,3953,156,3075,104,3340,89,3028,67,1689,39,1320,68,24114,484,1643,124,396,109,1774,188,912,174,344,122,597,127,2099,366,3473,150,2973,113,3375,105,2982,75,1746,101,1800,86
0500000US27029,27029,"Clearwater County, Minnesota",8611,59,1442,160,666,84,92,25,17,9,115,34,36,17,17,12,5,4,53,20,70,20,67,29,40,15,76,23,46,22,32,14,776,99,64,27,15,12,92,26,34,19,7,11,18,8,60,23,143,26,82,25,65,20,66,22,54,17,76,21,7169,156,3685,79,217,28,34,14,292,31,126,20,63,15,109,17,273,24,375,25,447,27,562,20,533,25,389,24,265,26,3484,105,185,25,45,14,290,35,117,23,35,9,103,15,199,22,320,28,389,26,534,20,551,24,393,17,323,37
0500000US27031,27031,"Cook County, Minnesota",5149,37,446,124,177,78,14,17,0,12,12,16,4,8,24,3,1,3,38,44,18,29,10,15,38,19,15,14,0,12,3,5,269,71,0,12,10,12,15,19,1,3,1,3,18,17,92,24,23,21,22,20,22,20,25,24,5,7,35,25,4703,125,2408,75,90,21,25,19,134,37,73,29,3,10,69,10,113,48,218,30,275,25,334,21,517,26,370,7,187,10,2295,85,90,11,6,5,131,29,51,24,6,9,49,23,21,22,234,28,255,29,420,42,489,24,322,7,221,49
0500000US27033,27033,"Cottonwood County, Minnesota",11362,114,1846,306,806,154,154,58,7,5,51,24,48,60,0,14,15,13,103,56,104,56,78,47,55,33,103,71,16,9,72,53,1040,201,96,56,1,2,121,63,17,12,14,16,14,17,179,101,124,60,91,53,78,48,126,48,36,18,143,55,9516,359,4705,190,203,40,72,42,412,66,173,39,94,26,117,30,285,49,468,28,498,60,745,41,681,69,536,13,421,72,4811,223,282,46,43,25,304,57,220,58,57,24,136,30,321,88,421,72,508,40,669,72,693,36,544,31,613,88
0500000US27035,27035,"Crow Wing County, Minnesota",62087,195,7330,784,3515,430,384,134,42,21,484,140,79,52,63,44,115,59,480,142,451,118,254,73,459,102,383,86,195,60,126,42,3815,462,244,96,126,96,242,95,73,31,55,26,156,72,536,160,685,180,338,129,392,98,395,77,235,65,338,99,54757,795,27589,440,1552,143,313,73,1957,159,1237,163,320,68,739,85,1813,141,3098,128,3199,84,3973,110,4069,92,3187,67,2132,57,27168,471,1554,106,313,81,1824,197,1090,175,253,72,683,73,1738,133,2850,180,2981,114,3952,103,4150,75,3239,70,2541,126
0500000US27037,27037,"Dakota County, Minnesota",402930,434,31284,1550,14105,814,1678,278,499,161,1798,330,767,169,359,121,570,190,1885,364,1783,303,1768,311,1286,235,943,177,559,162,210,86,17179,1048,1669,242,351,123,1764,326,915,257,220,94,505,146,2621,321,2660,360,2152,304,1548,266,1333,212,619,130,822,162,371646,1560,183739,852,12059,284,2519,308,15576,591,8089,444,2589,246,5749,259,14397,348,25293,302,25651,309,30264,256,22983,191,11487,192,7083,159,187907,1059,11605,248,2296,264,15421,596,7427,482,2513,231,5553,241,12868,320,25052,359,26039,319,31717,272,24261,221,13205,134,9950,242
0500000US27039,27039,"Dodge County, Minnesota",20126,90,1349,222,591,124,75,32,33,19,84,39,17,13,12,8,42,31,80,47,58,35,56,27,69,43,44,22,14,11,7,5,758,134,70,35,20,15,113,40,17,17,14,18,24,16,103,48,115,39,53,32,75,32,40,28,36,20,78,43,18777,233,9505,128,625,30,92,28,832,106,572,99,182,46,295,48,732,33,1132,42,1321,38,1448,44,1149,25,638,11,487,18,9272,168,599,52,145,54,876,105,474,91,145,42,279,40,621,46,1029,50,1332,64,1435,45,1085,46,701,50,551,77
0500000US27041,27041,"Douglas County, Minnesota",35706,202,3564,466,1708,298,175,99,28,24,151,63,38,20,30,25,31,16,374,133,193,122,149,88,129,41,203,90,62,35,145,57,1856,252,65,33,9,7,133,52,48,25,9,8,112,59,438,150,185,77,166,66,190,99,109,88,161,83,231,66,32142,508,16177,306,791,108,169,44,1268,111,623,100,194,52,373,60,1173,137,1894,122,1807,97,2385,51,2371,87,1846,36,1283,84,15965,293,870,54,132,52,1089,122,603,104,163,44,368,63,821,150,1868,102,1712,68,2382,122,2461,104,1853,85,1643,91
0500000US27043,27043,"Faribault County, Minnesota",13940,173,1845,247,765,130,99,39,9,11,130,52,39,18,33,20,34,25,80,52,89,41,62,25,68,26,66,20,27,12,29,19,1080,146,90,42,13,12,162,55,15,11,4,4,29,17,108,44,148,53,96,28,75,29,97,37,66,22,177,49,12095,302,6209,150,311,38,54,26,356,53,245,40,82,28,149,37,439,60,638,55,669,34,941,44,1101,55,662,22,562,54,5886,190,296,47,66,30,318,50,189,45,72,28,162,26,329,51,570,52,583,32,922,50,922,43,723,25,734,64
0500000US27045,27045,"Fillmore County, Minnesota",20409,130,2327,252,1095,145,163,59,7,6,132,43,79,27,12,8,50,23,104,41,129,44,68,25,100,25,105,30,71,18,75,30,1232,147,84,28,20,15,137,55,28,15,21,12,39,17,131,45,138,38,138,42,66,23,90,24,108,31,232,42,18082,295,9135,159,563,60,116,27,730,59,357,44,134,25,224,31,618,43,974,47,1091,27,1357,26,1383,29,911,18,677,61,8947,183,523,31,117,29,740,67,319,44,118,25,233,30,549,57,929,42,993,43,1366,23,1355,25,860,36,845,81
0500000US27047,27047,"Freeborn County, Minnesota",30561,169,3514,422,1379,215,223,88,10,8,177,74,37,20,51,41,2,2,197,74,159,55,190,71,79,36,125,47,60,33,69,33,2135,289,132,71,2,3,166,85,73,55,44,39,91,50,304,108,308,83,318,107,143,59,196,67,118,42,240,64,27047,466,13708,234,764,84,187,66,1038,91,448,89,145,37,315,38,951,65,1502,66,1488,83,2214,77,2068,47,1456,40,1132,88,13339,300,735,75,185,60,1034,108,382,71,121,36,372,62,813,111,1268,99,1302,95,2093,68,1931,61,1544,41,1559,98
0500000US27049,27049,"Goodhue County, Minnesota",45391,207,4738,524,2206,286,215,96,92,51,286,104,133,86,60,61,74,50,304,117,148,67,274,118,238,87,174,60,93,50,115,52,2532,361,164,75,42,24,298,125,78,43,57,38,96,53,357,112,349,109,284,95,287,94,198,73,96,31,226,82,40653,561,20477,337,1228,85,243,83,1402,118,949,133,269,72,593,95,1382,144,2476,89,2320,135,3289,81,3092,56,1889,61,1345,80,20176,377,1070,79,260,67,1348,135,725,109,297,69,475,69,1246,103,2169,113,2403,113,3346,99,3002,76,2009,44,1826,107
0500000US27051,27051,"Grant County, Minnesota",5896,58,585,99,237,52,37,20,0,12,40,15,22,13,0,12,0,12,6,6,19,21,38,17,20,13,25,14,12,9,18,9,348,61,34,24,2,3,25,19,19,14,9,9,14,10,34,17,38,17,39,18,41,16,28,10,13,7,52,17,5311,112,2740,53,151,14,24,10,185,27,90,21,33,10,65,10,190,9,298,26,294,20,393,17,420,15,334,8,263,13,2571,90,135,25,38,15,172,24,73,19,28,14,69,15,158,19,256,18,240,19,399,19,410,12,312,9,281,58
0500000US27053,27053,"Hennepin County, Minnesota",1162078,1385,150167,3644,70026,2126,7504,634,1396,292,8295,617,3109,343,1036,222,2421,336,12719,887,9750,635,6555,496,7482,576,5837,545,2139,267,1783,207,80141,2275,6774,568,1637,240,7061,616,3052,443,1556,322,1880,329,15041,982,13543,814,8876,598,7528,591,6221,443,3278,352,3694,344,1011911,3836,501512,2260,31736,623,5852,461,35701,893,18157,717,6083,394,11857,475,37638,976,89108,674,71944,522,75551,573,63647,564,32070,306,22168,345,510399,2441,30876,541,6252,448,35595,779,16864,755,5854,427,11357,505,34931,1076,85669,817,68152,605,76889,595,67804,456,36678,356,33478,549
