GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US29077,29077,"Greene County, Missouri",273653,792,51145,2331,22063,1212,2052,373,254,104,2579,403,770,180,213,102,624,169,5993,532,3150,399,2068,346,1868,241,1655,219,466,126,371,112,29082,1561,2482,381,481,145,2405,383,741,194,136,72,530,187,7972,514,4664,433,2478,390,2493,304,1918,288,1132,256,1650,268,222508,2346,111562,1246,6519,391,1288,199,7406,444,4305,409,1571,201,2332,228,10547,545,16859,439,14590,350,14842,288,14116,275,10132,150,7055,171,110946,1539,5905,377,1006,213,6906,417,3911,381,1350,236,2619,225,8646,574,15098,441,13552,396,15103,328,15725,292,11542,264,9583,327
0500000US29079,29079,"Grundy County, Missouri",9923,112,1975,352,911,202,175,60,2,4,72,42,46,59,17,19,17,17,153,75,98,50,18,22,104,50,97,50,49,38,63,39,1064,192,152,56,41,29,60,34,35,34,0,17,45,35,176,75,101,43,85,44,89,42,100,43,38,25,142,49,7948,354,3898,211,215,57,33,19,248,62,204,48,66,39,78,38,290,83,561,60,426,23,487,50,561,58,420,46,309,49,4050,183,187,53,18,12,400,56,133,40,67,49,82,37,226,72,455,41,403,48,563,54,538,43,545,39,433,64
0500000US29081,29081,"Harrison County, Missouri",8409,74,1564,251,720,151,83,52,41,33,128,48,49,30,6,9,20,17,81,44,26,15,77,40,77,39,65,44,30,18,37,18,844,137,94,36,9,13,105,49,35,25,15,14,24,20,68,26,141,55,71,25,40,20,83,33,60,44,99,38,6845,260,3459,166,196,52,68,39,262,59,126,40,53,22,107,27,225,48,426,39,362,34,449,38,521,27,412,21,252,47,3386,136,168,36,81,38,238,61,89,34,33,21,81,21,195,26,340,61,359,24,478,19,526,34,387,40,411,44
0500000US29083,29083,"Henry County, Missouri",21353,192,4575,657,2190,373,265,90,21,28,295,124,157,84,1,3,47,38,163,72,318,104,243,89,275,106,222,78,115,58,68,46,2385,353,160,73,40,39,273,90,92,47,67,47,116,59,255,68,286,107,199,71,319,106,270,95,127,48,181,68,16778,635,8329,342,288,78,103,63,402,105,250,91,178,54,183,59,593,66,859,100,1141,94,1237,75,1298,83,1085,60,712,59,8449,355,371,89,79,45,501,98,342,74,84,56,187,65,444,70,922,83,983,77,1191,99,1340,103,1125,59,880,86
0500000US29085,29085,"Hickory County, Missouri",9105,111,2295,344,1007,186,71,39,33,30,114,71,3,5,0,15,49,51,65,44,94,58,122,56,154,72,129,66,95,46,78,42,1288,199,16,17,25,31,101,57,92,63,27,24,51,21,92,59,132,44,96,59,197,85,180,69,125,64,154,57,6810,340,3432,177,100,39,38,32,119,47,95,48,52,32,85,33,166,45,235,60,233,61,446,74,585,67,783,46,495,45,3378,205,185,39,55,59,89,45,55,41,5,5,70,34,152,60,176,44,303,60,443,74,643,71,772,66,430,68
0500000US29087,29087,"Holt County, Missouri",4418,57,614,120,315,79,37,21,8,9,20,13,20,17,1,2,0,11,57,28,29,15,30,21,23,14,52,28,22,16,16,10,299,57,22,14,3,4,11,7,4,4,1,2,6,9,49,28,37,17,49,25,22,13,32,14,23,13,40,16,3804,125,1904,79,96,23,24,15,146,30,60,15,29,13,36,13,75,28,195,15,217,20,320,21,314,27,242,18,150,23,1900,67,102,13,40,15,119,25,61,22,28,9,33,10,89,28,181,21,186,23,311,14,312,16,209,21,229,36
0500000US29089,29089,"Howard County, Missouri",9455,117,1719,259,906,166,118,47,51,37,96,39,58,30,49,37,18,16,105,46,67,41,86,42,82,41,102,39,40,25,34,23,813,134,67,32,8,13,95,37,42,28,2,3,11,9,84,40,192,69,77,35,54,23,50,36,30,18,101,44,7736,267,3758,174,189,50,10,7,252,66,160,54,63,33,65,27,225,92,461,35,412,29,620,46,623,50,408,29,270,32,3978,154,229,59,46,32,257,57,178,61,48,22,98,23,362,78,375,54,395,35,571,39,678,40,456,24,285,55
0500000US29091,29091,"Howell County, Missouri",39509,218,8980,1015,3991,521,494,147,64,54,524,145,250,142,172,138,81,49,287,92,533,165,287,93,320,92,529,163,346,104,104,36,4989,633,558,140,145,69,458,266,156,88,126,78,115,66,567,128,744,176,419,126,468,150,532,149,399,119,302,103,30529,1011,15225,539,843,146,88,51,1110,187,642,120,164,73,465,141,1268,112,1788,164,1911,108,2235,114,1918,163,1547,114,1246,74,15304,662,623,144,161,68,1138,226,627,159,133,60,385,103,1056,166,1665,176,1864,129,2225,156,2177,138,1764,143,1486,112
0500000US29093,29093,"Iron County, Missouri",9734,184,2124,309,1098,182,108,45,53,29,86,37,63,38,19,13,45,24,140,60,119,42,111,48,138,47,162,47,21,15,33,21,1026,175,73,38,18,16,96,38,39,28,12,11,6,9,146,53,127,43,174,54,136,47,89,35,48,25,62,30,7610,344,3747,193,129,50,18,12,220,58,173,56,39,22,101,30,315,56,370,49,473,50,554,59,618,46,498,19,239,35,3863,209,129,43,18,12,203,55,150,50,70,27,107,28,197,52,394,41,424,53,598,55,735,51,539,56,299,59
0500000US29095,29095,"Jackson County, Missouri",672363,797,115709,3837,51744,2131,7426,666,1108,224,6769,654,3275,337,1001,250,1771,296,6024,590,6108,583,4467,507,5770,531,5264,426,1918,279,843,151,63965,2280,6430,604,1058,297,7596,787,2621,379,918,220,1815,282,8716,580,10377,591,7621,579,6213,495,5651,424,2591,293,2358,260,556654,3902,273736,2205,15930,694,3256,350,20784,844,10458,638,3439,403,7072,366,22625,606,43948,628,37218,538,38810,554,35125,419,21072,268,13999,236,282918,2289,16137,606,2955,405,19059,868,10421,617,3364,337,6688,420,20385,612,42182,590,35665,582,40431,494,39277,438,25480,299,20874,414
0500000US29097,29097,"Jasper County, Missouri",114592,314,20393,1470,9190,813,974,194,363,159,865,201,474,159,198,94,500,197,1163,252,1309,267,958,206,1010,220,850,219,348,104,178,77,11203,802,1130,199,111,59,1119,228,593,189,184,95,359,123,1538,292,1451,268,1608,239,901,196,1123,235,574,134,512,118,94199,1505,46560,845,3170,238,573,165,3741,354,2000,273,596,153,1174,222,4028,244,6652,298,6281,245,6303,251,5717,229,3847,119,2478,83,47639,819,2900,193,537,118,3705,281,1861,249,636,149,1192,162,3709,275,6610,294,5812,245,6451,206,6438,275,4233,158,3555,136
0500000US29099,29099,"Jefferson County, Missouri",220011,325,24089,1962,11000,1002,1373,338,309,133,1262,246,331,165,226,83,447,139,1380,303,1375,297,1086,231,1423,258,1045,211,472,143,271,107,13089,1095,1121,248,132,70,1142,282,553,189,158,80,314,133,1568,277,2338,373,1446,293,1885,288,1236,223,575,146,621,185,195922,2018,98497,1052,5627,364,1430,261,8082,450,3895,359,1440,216,2613,257,7648,312,12910,315,13448,324,15292,266,13753,248,8198,144,4161,158,97425,1124,5469,250,1107,189,7772,490,3857,440,1249,215,2753,248,6966,294,11775,379,13136,333,15092,296,13983,231,8974,216,5292,215
0500000US29101,29101,"Johnson County, Missouri",49473,504,8426,957,4431,543,287,93,80,54,297,136,253,128,28,33,100,61,1890,293,546,176,291,111,306,104,234,102,103,76,16,11,3995,579,256,144,44,33,259,102,155,97,21,30,82,73,1411,266,567,167,296,132,308,107,313,100,104,50,179,90,41047,984,20721,583,1494,135,219,88,1525,191,788,163,250,79,656,125,2274,287,3393,211,2475,134,2693,128,2420,147,1603,96,931,79,20326,607,1282,152,309,102,1557,179,800,140,304,93,493,103,2151,338,2821,187,2488,184,2701,169,2465,122,1689,70,1266,101
0500000US29103,29103,"Knox County, Missouri",3911,53,786,133,377,73,30,18,6,10,62,29,26,21,4,5,3,5,44,29,47,25,41,24,50,23,48,23,6,7,10,8,409,81,47,19,0,11,46,23,9,9,22,18,16,12,36,17,58,24,54,24,33,16,27,15,25,11,36,17,3125,142,1620,74,99,21,0,11,128,32,42,29,54,26,59,30,136,29,141,25,161,24,238,24,236,23,210,7,116,18,1505,89,58,19,32,27,62,21,97,28,19,14,36,18,92,16,123,25,153,23,244,17,236,15,204,17,149,43
0500000US29105,29105,"Laclede County, Missouri",34902,197,6698,948,3170,535,338,154,56,61,560,207,252,145,53,46,93,62,365,144,269,158,305,138,360,127,269,127,54,37,196,69,3528,521,294,133,109,118,323,120,65,49,23,25,119,67,264,107,551,153,447,111,479,133,361,120,234,122,259,86,28204,940,14265,546,797,157,88,70,944,194,543,163,93,55,526,113,1092,146,1847,190,1712,147,2253,140,1977,127,1536,41,857,72,13939,535,759,145,168,81,945,194,631,155,243,78,335,90,1022,114,1638,157,1641,125,1983,143,1970,118,1610,126,994,114
0500000US29107,29107,"Lafayette County, Missouri",32086,209,3912,560,1486,305,196,105,73,26,168,79,50,27,53,36,45,43,155,66,230,114,82,44,213,128,99,50,87,56,35,34,2426,382,241,108,84,112,365,125,55,46,16,22,45,38,228,105,415,117,148,100,354,138,312,114,11,12,152,103,28174,608,14305,330,686,121,68,42,1122,156,659,158,117,57,480,76,1155,64,1608,124,1741,109,2158,159,2094,89,1384,66,1033,65,13869,422,721,112,141,63,921,112,528,123,166,71,447,83,954,103,1392,120,1722,112,2061,143,1945,114,1586,33,1285,148
0500000US29109,29109,"Lawrence County, Missouri",37518,141,6803,733,3123,415,302,107,111,88,442,126,332,119,69,56,81,62,158,79,342,115,415,141,319,109,307,129,121,59,124,52,3680,427,437,136,108,61,458,187,159,74,78,49,88,76,311,118,607,163,337,113,295,101,326,96,229,77,247,80,30715,747,15462,413,954,103,141,63,1233,184,523,132,308,95,499,114,1409,102,1699,143,1913,117,2191,112,2174,126,1537,80,881,78,15253,459,771,134,283,124,1142,202,445,126,195,103,434,119,1050,126,1541,175,1959,109,2247,107,2149,129,1669,84,1368,98
0500000US29111,29111,"Lewis County, Missouri",9425,189,1299,207,578,121,79,33,18,19,43,31,4,7,0,17,12,16,38,33,74,32,64,24,62,36,90,41,66,33,28,21,721,136,99,44,0,17,57,25,54,38,16,20,3,5,113,43,83,37,85,32,44,24,65,31,49,24,53,22,8126,208,4122,131,207,33,46,23,345,59,224,63,69,32,140,37,336,66,475,41,451,32,601,38,546,41,399,39,283,31,4004,155,187,45,36,32,257,54,177,55,75,33,100,32,294,80,490,48,439,35,600,29,582,37,435,32,332,63
0500000US29113,29113,"Lincoln County, Missouri",53492,260,7358,1195,3193,601,402,167,27,27,553,208,232,115,74,53,64,44,243,94,430,157,408,166,391,145,270,141,61,53,38,30,4165,722,198,94,43,41,449,189,350,218,76,47,169,99,467,167,542,210,593,217,360,146,486,172,207,100,225,102,46134,1218,23515,673,1435,150,307,89,2067,282,918,193,215,86,914,135,2083,135,2950,147,2899,185,3624,168,3191,152,1873,71,1039,61,22619,736,1491,125,276,120,1766,272,816,197,371,102,725,160,1811,166,3074,215,2780,219,3622,176,2907,192,1857,134,1123,121
0500000US29115,29115,"Linn County, Missouri",12202,60,2241,349,926,201,115,51,7,12,100,50,63,49,34,28,47,37,98,58,173,63,48,27,95,45,80,45,36,25,30,31,1315,202,128,44,43,28,163,61,33,26,56,40,59,36,139,70,176,51,180,71,69,34,101,40,68,37,100,42,9961,355,4922,209,231,54,45,26,386,69,233,69,63,38,117,43,355,58,421,65,619,39,703,59,778,47,587,26,384,39,5039,206,195,45,8,8,377,62,212,53,55,28,119,46,334,57,463,51,494,71,737,34,815,40,619,44,611,52
0500000US29117,29117,"Livingston County, Missouri",13801,162,2463,310,1059,167,184,59,11,13,160,65,47,33,29,32,31,25,130,67,117,48,80,41,65,33,92,48,66,31,47,32,1404,209,81,39,25,20,161,74,30,33,3,5,54,30,254,84,230,64,143,61,78,37,86,44,108,50,151,63,11338,326,5637,206,271,50,60,32,402,83,201,62,27,19,223,52,411,67,623,45,675,55,752,49,837,49,633,60,522,44,5701,234,304,41,28,26,451,88,175,67,67,43,133,43,295,88,589,76,783,79,872,53,788,63,627,64,589,86
0500000US29119,29119,"McDonald County, Missouri",22383,177,4636,529,2142,281,386,117,51,34,144,58,147,65,35,31,83,44,189,80,216,68,202,88,269,112,213,83,84,45,123,71,2494,334,362,97,72,44,204,61,126,49,53,58,63,36,219,73,350,83,335,106,353,111,152,54,116,48,89,45,17747,538,9244,282,356,92,75,46,917,141,373,119,172,50,283,65,840,106,1136,60,1315,115,1282,140,1171,81,915,59,409,77,8503,360,322,74,138,68,675,115,402,86,125,69,271,70,614,86,1014,106,1098,125,1209,120,1321,76,836,49,478,90
0500000US29121,29121,"Macon County, Missouri",15119,147,2845,410,1285,226,109,47,26,19,242,82,113,71,19,20,56,44,114,52,100,36,177,66,133,45,114,48,51,33,31,24,1560,248,126,60,67,53,229,84,96,53,45,37,41,27,180,57,187,62,172,59,86,34,178,63,64,35,89,36,12274,441,6213,226,356,42,57,35,477,85,160,57,98,44,155,53,477,38,744,54,638,63,860,48,917,52,738,34,536,42,6061,281,356,50,70,44,392,99,180,62,49,30,143,41,324,58,611,68,655,70,903,45,863,59,842,36,673,92
0500000US29123,29123,"Madison County, Missouri",12068,175,1978,400,762,227,20,19,19,23,103,69,2,5,19,31,55,53,118,67,100,54,44,41,123,71,76,48,57,40,26,29,1216,251,18,28,68,57,128,75,18,22,7,11,23,26,190,81,95,57,170,80,89,51,144,65,65,37,201,77,10090,452,5126,305,285,58,126,102,433,186,172,117,75,63,93,115,326,67,562,55,645,63,695,95,751,58,548,51,415,37,4964,337,335,60,67,61,273,96,137,65,105,82,92,73,309,117,573,57,585,130,822,80,697,69,604,45,365,78
0500000US29125,29125,"Maries County, Missouri",8874,42,1675,450,830,221,79,51,4,7,108,61,96,57,48,33,0,15,114,54,59,33,106,53,61,42,58,40,72,39,25,24,845,264,103,63,10,11,70,55,39,38,21,22,44,36,103,72,109,54,155,101,60,38,58,37,37,27,36,25,7199,451,3578,236,138,51,41,31,225,67,69,45,28,24,105,32,290,81,362,33,400,53,592,42,617,43,404,45,307,27,3621,253,137,57,29,22,283,88,90,41,68,44,41,27,192,72,374,57,398,58,592,39,589,37,484,24,344,33
0500000US29127,29127,"Marion County, Missouri",27404,253,4734,669,2130,421,184,104,49,53,348,123,134,81,44,34,73,60,213,92,235,113,180,92,197,104,276,96,118,57,79,44,2604,369,243,83,14,16,343,118,77,59,41,38,60,47,297,99,278,83,298,101,321,92,287,100,198,88,147,61,22670,735,11026,466,695,108,168,88,712,130,406,88,87,39,445,112,685,135,1392,118,1391,102,1637,112,1566,111,1083,84,759,82,11644,395,705,103,71,63,777,116,526,126,224,74,251,72,853,158,1478,108,1390,109,1596,116,1618,90,1118,81,1037,113
0500000US29129,29129,"Mercer County, Missouri",3624,62,530,138,243,73,16,15,6,8,11,10,27,19,0,11,9,10,31,22,7,7,39,19,33,30,18,11,34,21,12,9,287,82,11,10,4,5,18,12,29,19,3,5,29,16,23,19,29,17,21,12,56,28,24,15,19,13,21,12,3094,147,1585,83,88,17,14,11,143,31,69,27,23,16,55,13,103,21,168,17,151,19,197,30,270,11,164,23,140,20,1509,85,89,12,4,7,102,26,69,28,57,21,15,13,102,19,134,16,170,11,193,28,235,15,160,17,179,27
0500000US29131,29131,"Miller County, Missouri",24671,171,4763,849,2072,471,185,76,95,84,316,109,144,72,20,25,29,33,137,66,155,69,271,114,322,137,272,180,54,35,72,56,2691,463,250,116,67,63,371,152,72,48,31,40,83,82,251,106,383,163,181,86,447,183,282,162,135,105,138,75,19908,859,10101,461,578,73,205,105,589,128,333,102,208,83,285,94,865,76,1235,64,1104,121,1394,116,1404,187,1171,68,730,66,9807,476,478,105,101,54,751,124,207,83,140,59,300,78,681,87,1096,125,1211,98,1420,109,1453,161,1157,132,812,111
0500000US29133,29133,"Mississippi County, Missouri",12318,139,3752,532,1471,317,165,93,24,31,302,146,77,54,17,23,73,45,55,66,361,170,94,62,134,45,81,53,74,47,14,15,2281,310,288,87,16,16,260,89,100,73,34,24,38,28,255,77,287,91,276,87,185,68,263,68,186,73,93,51,8566,526,4438,297,192,53,12,13,320,107,253,83,74,51,89,51,382,84,393,103,648,101,588,109,614,70,562,63,311,32,4128,293,165,53,26,23,281,78,157,63,56,41,69,41,259,51,458,109,484,73,652,78,569,66,515,64,437,63
0500000US29135,29135,"Moniteau County, Missouri",14453,215,1779,371,851,166,118,64,25,29,102,50,16,13,0,17,59,40,105,54,109,53,36,24,83,54,116,60,45,34,37,22,928,250,135,74,22,28,154,115,51,54,14,14,10,11,84,42,166,63,86,50,27,19,86,41,12,14,81,38,12674,416,6184,231,385,72,78,37,611,90,362,78,113,39,153,44,505,54,578,107,840,75,921,98,681,73,593,46,364,38,6490,291,398,87,74,37,529,103,242,78,159,38,166,57,478,57,749,106,805,72,988,37,805,41,633,42,464,73
0500000US29137,29137,"Monroe County, Missouri",8506,91,1333,214,620,110,59,30,9,8,150,56,65,34,3,4,21,15,15,13,76,39,79,34,49,27,56,29,13,18,25,17,713,131,70,31,3,4,102,42,12,11,33,27,11,8,38,28,129,48,86,41,61,28,60,29,38,23,70,31,7173,222,3668,118,173,33,41,30,188,55,113,46,80,33,98,23,268,13,379,46,385,28,546,36,610,27,508,21,279,20,3505,128,139,33,10,10,215,46,170,46,25,18,110,22,266,33,281,47,372,37,509,33,628,36,457,27,323,53
0500000US29139,29139,"Montgomery County, Missouri",11395,153,1999,277,858,178,99,49,49,42,159,58,32,18,28,34,29,20,72,41,72,39,79,35,43,34,125,38,49,33,22,18,1141,145,65,35,8,8,72,25,34,24,19,15,20,17,140,50,137,46,179,61,175,58,139,53,56,33,97,36,9396,326,4829,195,218,41,31,17,405,58,143,41,36,27,137,48,345,42,543,49,514,36,789,56,762,46,565,37,341,46,4567,185,274,42,38,26,381,61,156,52,78,25,103,28,234,46,468,49,471,60,665,48,711,48,567,40,421,81
0500000US29141,29141,"Morgan County, Missouri",19790,163,4798,545,2421,328,300,98,46,42,337,142,132,75,76,65,26,29,137,68,142,73,233,106,347,109,280,107,172,67,193,89,2377,347,229,71,2,5,201,139,66,40,27,24,36,31,313,96,286,96,355,107,277,82,300,102,155,80,130,58,14992,544,7543,320,297,101,45,32,507,128,196,76,67,40,195,60,531,69,862,109,716,116,994,89,1265,111,1199,87,669,89,7449,351,392,90,84,50,479,119,344,99,99,54,215,59,323,98,623,105,634,97,1025,92,1219,99,1211,92,801,89
0500000US29143,29143,"New Madrid County, Missouri",17784,148,4370,443,1930,226,277,77,63,46,289,73,138,54,32,23,32,27,165,73,171,69,212,78,268,82,173,60,79,34,31,24,2440,272,222,58,70,46,216,64,181,76,26,25,81,46,251,80,368,89,331,109,230,73,173,62,181,60,110,44,13414,464,6617,238,293,80,54,33,452,82,152,48,93,49,223,55,558,73,730,77,918,75,890,93,1078,65,701,50,475,38,6797,291,335,59,26,23,372,70,284,90,62,36,184,45,436,84,692,78,789,100,1082,74,1156,70,747,76,632,74
0500000US29145,29145,"Newton County, Missouri",57718,198,8294,882,3777,547,498,141,41,43,505,192,265,117,32,41,129,74,661,198,428,113,434,122,323,114,126,59,199,85,136,62,4517,503,480,126,17,15,261,89,184,94,58,45,161,83,754,230,510,116,544,136,428,131,425,116,271,92,424,144,49424,904,25081,560,1457,182,232,85,1836,239,1317,196,345,96,829,124,2060,196,2763,160,2985,164,3550,138,3538,75,2603,98,1566,89,24343,529,1180,137,178,83,1988,231,1088,211,342,110,660,109,1571,237,2766,150,2932,154,3552,137,3459,125,2787,113,1840,161
0500000US29147,29147,"Nodaway County, Missouri",19819,301,5046,523,2251,362,205,89,18,14,89,42,44,28,37,29,11,10,1067,276,234,72,162,63,84,50,163,75,56,25,81,59,2795,315,162,69,85,56,207,62,42,28,25,27,108,61,1255,214,281,74,195,77,92,43,88,38,82,40,173,74,14773,544,7396,369,322,90,88,46,482,67,318,65,120,53,194,48,831,252,901,121,824,99,1071,43,988,73,725,33,532,60,7377,323,330,65,89,40,443,85,191,58,56,31,156,48,1057,224,767,107,745,68,1084,56,1085,70,767,63,607,104
0500000US29149,29149,"Oregon County, Missouri",10661,155,2809,441,1232,233,111,46,10,11,148,64,85,43,8,9,33,30,50,46,112,57,144,73,177,62,148,55,148,82,58,37,1577,260,224,58,46,42,177,72,54,30,19,15,93,52,127,53,179,76,131,52,127,50,133,56,159,71,108,39,7852,457,4011,245,185,49,51,44,174,67,144,75,97,55,74,50,368,52,361,58,377,70,556,73,649,52,587,55,388,56,3841,271,91,61,14,13,217,64,150,71,34,29,83,35,222,53,294,76,420,53,655,60,692,61,587,115,382,54
0500000US29151,29151,"Osage County, Missouri",13433,109,923,185,483,118,13,11,0,17,40,28,17,14,0,17,15,14,139,56,34,25,85,56,42,22,65,35,11,13,22,23,440,106,34,39,13,15,38,29,11,10,8,10,19,14,34,18,74,39,61,27,48,30,23,22,21,15,56,27,12510,218,6511,142,370,17,76,46,571,74,274,68,103,41,170,42,508,87,745,27,829,55,1014,31,848,41,606,13,397,34,5999,131,334,42,64,39,476,78,296,72,103,32,151,31,439,18,642,49,706,27,924,27,829,24,579,24,456,55
0500000US29153,29153,"Ozark County, Missouri",9353,91,2546,392,1176,233,91,51,14,17,108,53,9,10,2,4,34,27,131,55,110,49,108,64,203,69,279,120,58,52,29,20,1370,199,66,34,3,5,226,87,13,20,0,15,41,30,64,45,189,55,162,76,168,58,234,88,132,51,72,38,6807,386,3527,225,137,51,47,45,207,72,131,49,48,35,92,36,158,55,264,47,335,52,408,67,613,77,654,53,433,31,3280,196,124,34,7,12,158,62,110,56,54,29,55,27,210,32,206,55,305,56,442,57,595,85,587,66,427,51
0500000US29155,29155,"Pemiscot County, Missouri",17293,99,5036,521,2063,281,284,78,59,45,304,90,148,59,43,36,121,52,227,107,166,80,162,72,253,81,206,68,40,20,50,26,2973,317,259,79,46,23,297,76,168,98,31,26,119,45,353,105,407,106,334,89,332,107,284,76,162,55,181,47,12257,541,6133,288,334,77,93,57,470,100,249,84,98,46,160,61,509,116,783,101,779,87,823,87,841,73,639,25,355,25,6124,323,348,88,39,28,393,83,240,84,103,52,156,46,426,103,698,95,765,86,860,107,891,77,627,60,578,59
0500000US29157,29157,"Perry County, Missouri",18815,67,1487,314,642,175,111,80,16,15,26,26,49,47,0,17,45,37,55,43,74,39,31,25,69,41,101,49,18,16,47,38,845,184,60,38,16,18,76,63,7,12,38,34,21,22,171,90,112,43,35,26,89,48,78,55,43,28,99,61,17328,323,8706,183,428,82,62,35,829,117,393,106,125,54,253,59,687,51,1024,40,1135,50,1296,54,1209,56,763,28,502,52,8622,240,488,45,119,63,669,121,416,90,122,42,225,54,604,111,943,54,1109,27,1201,58,1234,62,786,53,706,74
0500000US29159,29159,"Pettis County, Missouri",41320,168,7000,815,3034,421,243,96,122,65,341,112,231,91,58,42,91,40,347,116,479,118,361,113,297,85,222,76,137,75,105,47,3966,470,440,124,42,35,360,125,227,92,53,35,69,42,690,161,522,144,416,108,321,99,321,101,201,70,304,91,34320,848,17180,470,1241,104,214,88,1320,206,728,141,206,68,528,95,1372,115,2333,125,1882,131,2510,128,2379,103,1439,87,1028,74,17140,478,922,121,104,54,1425,145,651,105,244,75,499,66,1200,178,2257,118,2009,129,2481,131,2370,113,1575,82,1403,103
0500000US29161,29161,"Phelps County, Missouri",41777,602,8620,875,4557,571,297,101,76,55,385,154,158,70,22,26,40,26,1774,324,758,196,297,99,312,109,236,89,143,87,59,38,4063,454,371,150,134,80,325,134,49,39,58,67,101,59,965,204,602,207,262,127,393,120,345,102,248,96,210,102,33157,910,16613,574,1061,109,283,113,1166,173,570,160,303,99,427,105,1484,304,2120,217,1942,119,2353,155,2336,125,1630,110,938,94,16544,488,889,105,100,59,1428,210,420,116,178,77,318,97,1224,222,2015,153,1954,120,2456,148,2478,132,1666,120,1418,125
0500000US29163,29163,"Pike County, Missouri",16138,168,2447,433,1022,226,149,74,18,20,92,58,33,27,11,15,25,20,135,81,88,33,57,32,155,69,138,49,94,50,27,25,1425,262,163,70,31,26,128,64,25,24,36,38,85,63,192,77,60,35,181,74,133,57,148,50,120,56,123,45,13691,442,7020,284,426,77,103,49,615,97,302,87,140,50,186,59,661,109,753,127,779,64,967,117,927,70,669,58,492,34,6671,244,342,73,80,47,527,91,212,77,100,56,139,58,438,75,885,55,734,101,912,62,1002,53,747,55,553,55
0500000US29165,29165,"Platte County, Missouri",94009,244,6689,880,2732,415,277,96,70,62,254,118,336,214,80,57,46,38,458,157,315,132,237,94,281,124,234,100,71,37,73,45,3957,579,321,154,54,51,496,188,53,43,189,123,68,57,657,161,599,171,498,196,397,131,234,76,193,76,198,65,87320,890,43653,461,2615,127,729,177,3216,255,1835,252,618,127,1227,166,3624,187,5835,212,6372,159,6424,158,5778,124,3616,112,1764,68,43667,542,2658,157,517,133,3136,281,1872,262,571,134,1258,195,3060,192,5621,197,6164,243,6591,190,6186,112,3532,119,2501,172
0500000US29167,29167,"Polk County, Missouri",29731,250,5228,723,2353,402,235,97,49,49,369,156,77,45,19,25,41,34,329,133,327,138,215,102,299,139,167,55,149,73,77,49,2875,405,190,82,17,13,263,128,133,107,91,49,9,13,592,174,425,135,293,94,314,110,312,109,103,61,133,71,24503,726,12259,432,634,107,118,60,964,178,475,135,97,67,576,110,1235,158,1342,139,1428,113,1654,146,1600,76,1243,79,893,81,12244,404,676,98,192,118,757,162,558,213,192,82,350,82,1010,169,1253,136,1405,105,1618,106,1687,106,1369,67,1177,103
0500000US29169,29169,"Pulaski County, Missouri",43675,403,6372,1179,2817,582,452,157,21,28,318,134,86,58,60,52,110,69,572,270,400,200,219,117,236,120,240,105,70,60,33,32,3555,792,433,153,136,107,407,160,183,103,106,87,148,76,348,192,543,199,557,230,342,119,182,103,126,71,44,42,37303,1203,20291,684,1475,161,346,160,1625,234,987,234,148,68,514,136,2813,492,3800,340,2767,231,2418,213,1766,113,1047,80,585,57,17012,821,1406,152,374,157,1316,221,638,196,162,73,436,129,1426,363,3074,221,2234,233,2227,123,1773,110,1120,139,826,103
