GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",5620,426,2685,258,246,137,129,69,231,78,199,70,27,28,21,33,4,6,17,16,59,53,140,81,56,51,185,84,175,74,317,108,250,89,75,55,85,47,101,62,67,47,141,63,80,51,55,41,25,26,2935,295,97,68,151,75,297,163,96,40,23,33,8,10,40,47,51,49,152,86,127,84,153,68,103,51,260,100,244,96,276,115,110,56,179,75,79,49,93,64,163,74,93,53,54,41,86,65
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3927,204,1897,187,96,75,106,53,108,61,40,34,48,32,9,15,15,23,128,144,136,76,107,46,104,53,124,43,124,69,109,60,125,55,70,36,67,50,49,45,66,35,76,40,32,34,70,37,88,54,2030,183,75,56,131,49,69,43,104,58,24,21,45,35,24,29,130,85,159,79,93,63,85,47,94,44,122,64,107,50,182,58,72,45,83,43,32,24,57,50,94,38,62,30,109,53,77,38
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",3247,239,1500,211,123,103,10,9,44,36,25,21,5,5,24,25,17,22,35,30,229,134,194,78,141,46,56,38,57,35,87,48,130,52,27,28,51,27,41,32,32,22,46,38,24,22,39,34,63,36,1747,169,103,58,74,37,70,28,57,48,32,39,0,11,0,11,32,26,188,78,277,114,101,37,78,49,54,26,138,51,59,28,100,52,47,38,29,24,43,26,48,27,16,21,54,33,147,93
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",4113,381,1913,296,89,62,70,63,79,91,36,49,59,70,9,15,89,54,120,107,410,133,220,83,54,41,78,58,131,109,199,81,146,73,21,24,0,11,29,30,36,51,11,19,15,22,0,11,12,18,2200,253,206,131,77,61,35,35,27,30,14,25,70,68,0,11,190,94,437,162,145,48,58,34,89,64,82,51,88,80,280,107,10,17,64,42,47,43,24,24,30,33,68,55,60,59,99,58
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",4933,170,2492,208,149,107,79,50,188,100,55,67,18,22,1,2,19,31,53,44,268,134,175,113,140,60,82,59,232,106,166,82,120,62,26,34,87,59,26,25,158,81,143,62,103,65,85,60,119,70,2441,202,113,78,71,52,119,65,65,47,45,51,57,65,0,11,84,82,187,103,126,80,100,55,82,58,196,62,113,66,198,90,75,48,74,52,80,70,158,77,201,66,87,55,168,76,42,33
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",5481,369,2894,253,219,96,156,61,108,48,97,63,63,75,0,16,0,16,77,35,561,166,343,96,160,63,82,35,68,27,215,58,187,50,61,37,142,73,50,25,82,34,81,39,77,35,38,25,27,24,2587,231,107,57,183,90,120,84,109,69,38,37,4,6,7,8,97,59,179,66,207,69,185,73,74,33,201,101,157,47,228,78,43,29,157,62,95,35,35,19,151,65,103,38,52,28,55,21
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",6212,481,2775,330,187,118,138,69,118,73,116,62,77,50,0,16,0,16,187,117,311,128,373,174,143,87,130,60,82,54,107,57,201,85,129,74,100,54,35,36,114,64,124,63,57,38,25,25,21,24,3437,272,184,114,184,110,115,82,75,49,41,34,67,49,53,52,173,111,316,109,343,175,155,71,131,69,182,78,241,114,312,120,32,29,141,73,34,31,201,70,166,90,125,74,97,51,69,53
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",3454,365,1750,212,196,98,105,50,95,59,63,39,0,11,0,11,26,28,119,77,111,75,119,53,53,36,67,37,78,35,124,55,57,48,58,45,86,44,41,34,75,33,109,44,73,36,60,30,35,26,1704,212,47,33,61,37,113,70,34,39,14,18,0,11,8,12,84,57,89,52,146,86,93,48,131,55,70,56,134,69,179,69,49,36,59,38,34,20,41,25,129,42,98,41,55,30,36,27
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3858,271,1625,172,136,73,92,52,41,37,47,46,17,19,0,11,28,28,59,29,131,50,206,60,63,32,64,35,127,48,92,38,90,40,45,27,95,63,21,14,66,40,85,36,57,34,42,26,21,23,2233,227,152,64,67,47,57,44,29,21,119,107,17,19,39,35,149,106,144,57,182,60,103,62,53,30,108,45,165,70,89,41,94,35,61,36,57,26,113,54,84,49,82,39,143,72,126,60
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",4789,421,2129,306,297,162,0,11,32,47,118,82,38,42,65,100,1,3,62,70,136,98,253,180,116,105,193,88,289,128,124,94,138,68,33,34,26,33,33,31,66,53,15,24,38,38,27,28,29,29,2660,297,260,191,105,75,155,103,68,73,0,11,47,49,38,52,106,118,332,162,199,115,169,91,87,69,135,93,50,44,243,136,54,49,129,84,35,33,95,54,60,53,37,36,64,60,192,73
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",4422,286,2196,197,176,86,142,99,169,87,65,32,36,37,15,24,75,81,57,41,179,72,198,74,237,80,134,54,98,53,176,66,133,88,17,20,43,28,34,26,89,47,29,23,11,12,60,39,23,20,2226,192,137,66,188,102,40,33,37,31,17,19,26,25,26,29,77,57,299,120,270,87,114,53,128,60,140,63,188,82,116,58,42,30,50,31,48,32,3,5,46,37,86,48,89,33,59,33
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",5494,507,2343,343,301,173,186,99,43,32,47,44,43,42,0,16,42,34,152,79,268,131,330,107,116,59,119,87,192,93,82,61,153,93,10,8,54,38,38,31,22,23,62,63,41,37,11,18,31,41,3151,357,364,184,278,138,220,93,88,74,41,45,77,84,22,30,230,108,350,108,181,102,212,117,122,98,127,68,221,94,99,65,18,16,93,76,53,33,54,62,86,47,47,38,67,43,101,53
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",5681,432,2713,372,96,69,139,70,175,112,103,62,59,67,60,52,0,16,94,87,205,124,269,121,97,51,231,103,144,93,280,154,282,114,46,39,110,58,25,29,71,54,75,52,103,55,15,24,34,36,2968,350,252,102,161,113,82,60,33,39,26,26,40,52,29,33,110,72,185,114,154,80,242,105,158,106,154,67,257,110,167,83,150,92,85,47,61,46,36,36,186,106,169,77,112,71,119,84
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",6063,592,2857,387,342,195,130,108,146,96,48,56,87,83,0,16,0,16,138,102,216,139,225,160,224,119,33,38,103,68,240,108,311,242,67,45,101,64,53,50,73,43,43,37,71,45,102,61,104,56,3206,468,385,280,138,104,176,130,25,41,46,60,0,16,15,24,199,127,65,72,385,168,120,74,166,124,199,119,183,76,188,96,61,52,96,59,105,64,103,57,109,65,164,81,142,70,136,55
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2764,189,1497,175,65,54,34,35,134,74,91,66,8,15,134,67,18,21,111,88,151,79,86,52,57,46,115,92,141,70,132,67,66,48,45,31,16,26,0,11,42,34,0,11,25,25,11,18,15,24,1267,150,61,56,1,10,79,43,69,55,5,10,15,27,21,20,38,49,61,35,84,53,95,54,115,68,169,90,67,54,121,67,21,21,73,48,16,25,16,22,13,20,65,46,34,36,28,27
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",6135,345,3191,344,205,115,266,100,141,69,91,63,84,83,20,31,21,28,58,46,489,219,174,72,236,100,142,59,226,108,248,94,151,83,20,25,125,67,65,45,69,42,184,81,89,54,43,39,44,33,2944,291,279,109,133,69,114,74,35,35,22,23,2,4,2,3,33,33,285,120,305,109,257,114,115,96,56,47,224,86,176,78,32,32,107,57,109,64,103,52,254,91,112,57,67,48,122,64
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",6965,576,3552,405,365,165,216,102,299,179,167,101,0,16,28,47,0,16,133,108,125,98,312,240,418,156,175,105,206,97,238,129,168,85,118,80,108,64,132,79,93,48,86,48,69,35,80,60,16,18,3413,381,321,138,304,173,132,97,35,43,0,16,37,62,20,32,148,103,291,155,239,105,262,111,276,131,147,101,196,136,234,99,100,69,135,69,69,42,119,55,159,65,98,62,54,41,37,25
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",2325,155,1128,120,54,35,120,55,59,30,73,43,14,14,0,11,17,18,73,55,29,21,72,36,63,37,110,55,76,36,83,37,59,28,25,18,46,22,27,15,27,20,43,19,21,17,27,18,10,8,1197,127,34,28,129,73,96,42,44,28,22,19,3,5,35,30,16,15,87,46,95,46,61,26,88,35,55,27,102,34,49,22,27,17,76,28,12,15,56,24,29,17,51,24,16,14,14,13
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",5829,277,2787,235,96,57,217,105,224,128,139,70,32,36,14,26,14,23,102,73,165,78,121,84,269,101,156,68,227,84,308,109,151,62,68,55,138,87,59,71,71,53,90,58,89,49,19,22,18,22,3042,203,199,102,156,75,245,91,109,64,18,19,0,16,51,57,116,81,184,93,182,75,208,105,189,73,181,86,321,92,255,81,33,40,156,74,92,61,75,43,105,62,66,40,47,40,54,41
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",5277,518,2571,513,238,132,69,69,85,51,44,26,11,14,115,92,0,16,149,134,210,102,258,216,212,113,89,64,140,117,159,75,240,149,52,39,130,88,89,52,44,36,75,40,38,33,36,29,88,79,2706,220,49,46,130,73,93,58,40,21,70,56,44,72,21,26,154,85,113,87,158,89,169,106,140,82,127,80,105,46,336,134,227,121,137,86,72,50,103,51,127,83,101,52,105,82,85,47
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",3553,272,1541,212,66,66,141,72,60,32,34,29,74,62,13,20,48,37,32,30,184,143,90,82,71,45,153,60,121,81,91,63,71,40,59,43,59,36,39,27,70,43,44,29,0,11,13,22,8,12,2012,217,65,56,87,56,204,104,131,60,22,24,117,104,0,11,9,14,99,66,72,46,193,69,182,82,127,52,114,53,109,37,130,72,89,47,26,23,57,37,13,20,22,24,94,57,50,41
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2384,270,1122,215,21,26,51,41,107,62,52,54,0,11,0,11,0,11,58,57,58,53,56,30,84,58,60,43,57,35,76,43,110,59,22,26,107,71,36,27,15,16,51,28,25,21,48,29,28,26,1262,142,31,31,154,71,20,24,0,11,0,11,0,11,0,11,0,11,59,62,41,30,101,51,125,71,71,56,105,56,138,58,39,30,75,39,20,23,32,25,63,30,59,49,96,58,33,27
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",5121,360,2451,203,123,88,224,127,135,71,49,54,43,48,26,41,0,16,51,64,90,99,185,110,238,127,153,95,327,138,225,97,163,78,32,41,89,50,80,69,66,54,15,25,38,38,29,34,70,53,2670,331,116,85,80,52,128,116,119,74,11,19,25,42,28,44,154,109,77,70,101,69,216,85,178,91,180,103,285,132,259,115,68,50,260,149,36,40,87,62,41,40,77,57,65,50,79,59
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",5126,609,2560,467,267,147,229,134,161,122,126,142,48,60,19,36,29,39,91,87,244,160,175,72,158,98,206,124,107,59,95,54,56,42,0,16,105,64,26,29,70,47,146,130,90,72,83,56,29,35,2566,309,106,84,95,69,72,62,167,110,21,25,0,16,19,38,133,108,240,127,232,153,139,80,163,92,30,35,254,127,196,133,50,48,71,51,56,45,92,82,77,69,147,88,113,95,93,59
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",2424,227,1117,140,109,53,52,35,72,38,39,29,36,44,6,8,17,24,92,66,46,34,130,62,43,45,63,37,44,27,75,43,57,29,26,21,63,31,11,14,35,16,24,18,22,16,28,24,27,19,1307,147,60,45,118,57,46,33,35,31,14,13,35,37,0,11,47,23,54,43,138,61,88,55,65,39,117,60,109,46,73,41,33,23,42,27,39,44,29,19,43,25,32,20,23,19,67,38
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",7263,928,3074,515,357,189,167,118,281,128,170,121,102,91,56,54,173,118,162,136,305,180,208,122,107,72,77,74,130,108,176,81,128,67,53,67,141,93,61,50,17,28,51,37,73,43,53,38,26,27,4189,589,370,245,426,174,357,186,153,104,51,62,131,104,60,91,226,133,277,134,424,176,224,110,100,93,124,92,323,154,341,129,28,29,109,63,39,37,115,84,189,81,95,73,27,32,0,16
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1748,136,867,83,42,29,102,49,67,32,11,13,21,21,12,12,0,11,46,29,52,28,81,29,71,35,22,16,40,22,68,26,72,30,18,13,14,10,8,7,45,35,35,18,4,5,28,16,8,7,881,95,39,26,28,21,61,25,6,6,10,12,9,10,5,7,46,32,49,30,104,32,17,21,35,18,53,21,99,40,63,20,21,14,21,11,39,27,8,7,30,19,62,23,41,18,35,15
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",3550,355,1742,244,157,89,136,65,140,68,162,78,24,25,28,41,5,7,108,72,161,93,105,66,94,53,154,88,89,49,116,48,32,22,77,52,38,33,1,2,29,26,55,52,11,15,20,19,0,11,1808,210,128,84,146,53,41,34,49,39,4,6,6,9,43,30,80,50,320,130,119,67,137,60,150,83,99,57,90,56,79,38,91,42,18,18,11,15,18,19,31,25,34,27,84,45,30,26
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",6049,780,2934,473,318,193,134,101,224,114,231,133,126,93,41,52,41,49,279,162,111,109,118,91,181,112,144,92,156,76,236,103,123,70,113,74,92,90,66,45,25,27,24,19,101,72,22,27,28,32,3115,505,188,145,174,109,99,70,79,57,126,103,58,94,83,83,71,102,226,164,262,137,142,118,313,133,158,82,362,157,239,138,35,34,39,39,38,34,40,39,61,65,160,70,71,55,91,89
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",4709,400,2270,277,205,98,158,93,127,61,95,49,56,53,17,21,11,16,335,142,166,125,132,63,178,80,145,83,152,75,176,75,105,52,44,30,22,21,10,15,42,29,58,33,18,19,18,19,0,11,2439,262,181,114,125,68,150,92,76,60,51,46,86,98,34,28,143,78,175,85,162,86,94,48,238,90,234,101,172,79,141,70,38,30,69,37,32,22,70,38,81,39,27,24,55,36,5,9
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",6827,405,3577,377,224,118,154,84,194,74,136,73,127,124,57,71,79,97,100,62,264,124,278,117,229,96,178,72,397,147,330,124,280,116,2,4,97,68,66,63,83,46,117,64,95,53,17,26,73,47,3250,274,359,167,141,71,171,68,98,60,48,48,64,55,2,3,79,81,171,94,329,122,191,85,222,107,300,94,229,86,137,84,30,27,127,59,91,57,78,52,155,67,37,42,57,50,134,70
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",5737,639,3012,412,178,120,36,43,427,150,279,170,116,60,54,61,26,39,0,16,148,109,269,160,399,145,119,64,281,152,160,75,65,50,50,40,147,75,102,71,45,44,23,31,12,19,25,27,51,42,2725,374,219,124,152,95,115,75,114,70,23,36,29,45,28,42,74,71,187,116,118,95,257,93,195,120,197,94,273,100,175,101,34,37,128,69,93,58,68,49,101,68,34,30,70,53,41,41
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",5046,410,2451,263,202,104,175,86,126,75,131,68,79,74,35,38,11,11,94,63,153,85,156,82,196,88,202,78,132,68,146,62,191,77,66,38,96,67,23,27,67,48,45,29,35,28,47,34,43,31,2595,237,120,64,145,59,183,104,138,77,36,30,91,82,33,38,37,35,133,82,267,95,224,95,184,94,135,73,273,107,146,62,35,29,58,36,87,70,99,48,25,15,32,21,105,58,9,7
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",4236,302,1959,266,99,77,158,79,109,64,107,78,31,31,69,86,22,24,85,73,200,95,120,85,189,84,96,76,135,78,115,52,146,83,54,58,22,26,52,35,31,27,39,30,39,35,10,16,31,28,2277,241,206,145,92,61,155,78,54,46,24,33,43,59,17,21,140,98,314,132,108,67,166,78,153,78,176,101,132,62,176,92,43,28,31,28,43,34,29,26,74,29,41,38,30,24,30,30
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",4291,334,2043,213,102,65,131,68,246,115,140,90,44,33,64,46,0,11,29,24,39,48,97,65,132,73,183,78,136,69,126,65,114,52,64,42,110,70,39,32,26,29,135,57,25,26,28,30,33,29,2248,211,87,53,99,63,244,89,79,54,50,50,7,12,25,32,57,46,112,59,150,79,116,72,106,62,177,78,233,74,109,57,80,44,53,36,31,27,72,57,118,60,95,43,83,51,65,31
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",3259,254,1534,152,153,76,69,47,102,48,25,27,8,12,4,9,0,11,37,36,143,61,145,59,170,62,72,43,92,62,165,73,61,41,32,27,108,56,32,24,7,12,46,41,35,43,19,20,9,14,1725,163,105,60,73,34,95,46,34,26,46,42,14,21,16,25,72,55,171,62,100,61,141,56,39,26,129,77,153,84,139,60,28,27,85,50,76,36,34,29,7,11,67,37,86,54,15,18
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",5304,266,2839,195,220,88,178,104,147,95,165,81,87,52,50,42,52,39,45,39,223,80,176,63,163,57,207,74,221,87,266,90,109,48,102,53,41,33,56,35,83,45,82,46,90,42,43,30,33,30,2465,164,92,73,164,76,98,47,147,91,12,20,82,57,24,29,42,42,149,64,123,57,152,79,205,77,266,81,146,56,157,52,82,64,127,55,33,28,97,47,157,46,70,32,26,19,14,16
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",4590,420,2072,276,283,142,132,85,63,41,95,66,0,11,25,28,40,56,110,68,237,101,168,77,108,53,167,77,124,62,122,57,65,46,58,47,34,34,47,34,39,34,90,60,37,26,28,27,0,11,2518,215,276,136,139,77,128,80,50,36,17,20,0,11,25,29,152,76,256,71,152,81,134,64,179,60,127,58,212,71,212,76,63,57,101,68,19,16,125,51,87,50,39,30,11,13,14,17
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",5790,493,2749,265,234,112,175,96,142,76,162,77,43,43,0,16,47,46,158,101,146,81,195,82,280,118,185,89,330,111,219,109,199,87,9,16,104,68,28,28,23,25,31,30,39,41,0,16,0,16,3041,349,268,116,235,111,366,138,99,75,7,11,72,71,0,16,61,55,229,120,137,76,224,99,280,124,249,77,244,102,199,108,53,42,65,53,73,40,14,22,55,50,44,41,55,53,12,21
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",2611,121,1338,96,91,43,176,51,96,41,58,35,16,16,7,10,33,28,63,39,47,34,14,12,79,37,143,40,142,47,188,47,76,30,10,11,17,12,12,12,17,19,20,19,8,13,8,12,17,17,1273,94,84,34,112,32,112,46,86,41,31,20,0,11,6,9,39,30,54,32,55,31,46,26,119,35,218,52,104,32,53,28,12,14,36,23,17,18,24,21,20,20,7,11,38,24,0,11
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",5195,285,2358,224,186,88,238,71,241,80,52,47,16,21,27,44,32,29,115,102,128,57,162,62,221,80,195,65,217,86,187,79,129,53,17,20,28,27,34,32,15,16,63,38,7,11,6,11,42,32,2837,215,128,61,361,102,171,81,189,65,0,16,10,16,0,16,115,78,222,98,203,60,132,57,324,71,241,71,192,76,204,57,39,35,56,38,25,25,68,30,60,36,22,17,18,20,57,35
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",3682,224,1864,130,149,88,176,65,140,63,119,50,22,20,44,39,8,13,5,10,95,70,24,23,162,59,144,55,147,69,217,65,142,51,31,24,58,35,26,22,36,29,38,28,37,35,31,31,13,19,1818,161,67,47,178,64,141,88,91,66,0,11,29,32,33,36,39,37,62,58,77,46,186,56,138,58,195,50,116,48,139,52,34,29,83,38,25,24,31,29,37,35,69,36,9,15,39,27
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",6361,353,3216,275,208,103,170,71,305,97,85,60,110,64,65,100,0,16,67,53,18,28,206,109,158,65,309,103,283,85,278,99,221,89,112,77,121,74,98,70,68,48,167,71,66,47,48,40,53,65,3145,205,129,77,206,93,185,96,72,51,34,34,11,20,0,16,116,78,108,71,99,65,186,79,193,90,378,126,167,80,318,97,109,63,202,97,116,65,135,68,99,60,88,58,108,101,86,50
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",4570,292,2206,192,136,102,77,47,144,82,29,28,66,39,59,54,0,11,73,53,87,66,92,60,102,51,92,48,196,82,165,64,165,66,122,57,141,58,65,41,84,43,155,45,111,47,0,11,45,36,2364,198,100,57,91,56,80,46,112,70,0,11,0,11,20,23,70,55,167,101,161,77,62,51,159,68,200,103,131,57,264,100,128,58,157,65,89,46,73,38,132,41,59,35,67,40,42,38
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2568,191,1355,128,74,35,69,38,105,48,78,37,4,6,0,11,10,14,38,33,40,35,31,20,60,30,82,29,150,50,88,35,176,56,40,25,60,31,43,24,35,21,47,35,63,36,12,16,50,56,1213,119,44,34,54,33,68,37,39,35,18,17,11,18,0,11,78,56,11,14,50,23,50,25,81,33,158,50,105,40,134,54,16,14,94,38,64,27,30,19,48,24,28,20,24,22,8,9
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3899,270,1916,188,143,83,108,56,97,51,49,38,13,16,33,29,56,76,71,36,59,39,115,65,34,27,192,71,96,50,104,79,150,76,79,49,95,44,48,34,90,42,53,35,98,47,50,32,83,35,1983,213,76,55,84,60,106,53,49,34,10,13,26,30,14,17,96,60,69,56,117,88,150,55,78,47,178,75,114,47,185,57,19,21,74,43,71,40,43,28,123,45,88,43,96,52,117,52
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",5382,618,2549,414,117,68,319,202,96,62,35,42,58,48,35,46,0,16,84,83,88,75,316,150,237,98,244,92,245,110,112,61,182,92,100,75,82,63,46,39,54,45,54,34,16,20,29,31,0,16,2833,369,203,115,278,118,186,97,73,53,61,61,36,42,50,61,150,104,31,41,245,102,165,102,215,93,200,75,163,121,238,91,86,64,116,68,48,63,113,57,74,63,17,20,24,28,61,58
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",5191,355,2624,249,163,87,238,88,274,110,210,104,40,35,26,32,8,13,44,37,148,67,114,67,217,76,267,92,188,64,187,58,92,47,63,50,82,50,26,24,42,26,88,46,56,34,21,22,30,25,2567,262,101,75,178,117,228,96,115,57,31,28,8,13,24,27,6,9,124,59,193,96,229,106,122,51,293,114,145,60,124,55,106,54,73,41,45,31,88,37,115,46,101,55,47,37,71,40
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",4136,170,2072,138,80,50,83,34,192,69,69,39,36,25,20,24,10,13,91,53,100,47,94,55,111,61,165,60,148,54,183,55,170,54,44,26,118,63,39,23,73,30,91,40,22,18,123,64,10,12,2064,133,53,34,125,55,154,74,57,34,32,26,22,18,3,5,21,16,96,51,41,29,205,67,137,57,154,61,190,55,174,54,89,69,106,38,94,64,29,20,104,44,84,34,50,23,44,26
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",3009,367,1524,225,128,78,101,77,105,80,71,50,73,69,22,35,53,77,52,37,83,54,203,101,99,60,65,46,131,61,80,48,54,36,16,22,53,38,8,12,21,24,35,28,36,27,17,19,18,20,1485,234,155,101,89,68,48,40,50,39,40,32,31,32,28,39,40,42,138,80,145,76,64,45,145,77,50,31,159,55,50,33,46,34,52,33,0,11,37,29,33,23,28,21,47,30,10,16
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",5562,459,2900,307,250,125,276,114,211,98,198,119,91,70,14,23,51,51,86,97,209,98,235,127,218,103,161,84,168,86,211,80,220,95,63,47,71,55,22,25,60,40,45,39,25,27,15,24,0,16,2662,271,204,117,155,96,112,71,49,64,44,29,0,16,52,42,153,87,228,99,259,146,254,126,121,85,167,75,266,87,231,102,69,55,70,42,51,41,37,35,76,53,15,24,0,16,49,45
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",4150,419,2191,252,173,77,146,75,170,84,7,11,100,98,31,29,61,70,113,77,227,111,125,62,121,67,153,84,95,51,69,44,193,83,40,32,106,48,45,41,32,32,63,34,87,43,34,24,0,11,1959,277,200,95,61,58,130,76,94,57,55,42,35,38,22,39,81,58,187,83,106,53,82,56,155,76,52,43,150,67,104,47,45,30,107,47,13,17,62,36,86,36,70,36,36,28,26,33
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",2858,523,1215,354,157,134,212,145,25,25,19,25,17,25,7,13,19,24,97,103,104,81,35,42,168,94,35,33,69,37,69,83,53,40,27,26,8,12,7,13,7,13,57,62,0,11,23,23,0,11,1643,251,155,105,171,104,89,99,41,32,0,11,0,11,0,11,57,52,208,107,200,61,62,51,61,45,99,49,72,42,195,160,37,31,13,16,24,24,35,32,28,31,96,52,0,11,0,11
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2609,259,1332,169,36,31,68,54,46,53,72,50,114,86,66,53,23,36,49,38,125,75,223,107,97,67,32,31,43,32,37,25,139,69,14,17,33,27,0,11,38,31,21,23,46,34,10,17,0,11,1277,180,44,41,84,63,46,47,29,32,5,9,0,11,31,48,105,58,71,54,130,83,76,48,94,60,123,58,73,37,115,49,27,23,77,55,0,11,20,22,38,30,31,29,12,19,46,35
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",1052,214,530,130,98,72,37,22,34,30,24,29,0,11,0,11,4,7,25,26,46,43,54,38,42,33,25,27,47,35,31,30,15,13,0,11,4,6,20,26,11,11,3,5,10,10,0,11,0,11,522,131,56,40,50,36,32,29,0,11,9,10,0,11,25,19,105,68,38,29,30,23,32,28,18,15,18,16,55,46,14,12,0,11,8,12,12,12,6,8,0,11,14,21,0,11,0,11
