GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",5752,351,2722,247,233,135,103,59,235,82,191,72,46,33,49,48,0,16,33,41,77,58,96,70,87,68,183,93,174,76,345,107,252,83,75,47,99,53,96,55,102,51,110,55,77,54,50,40,9,9,3030,292,89,70,180,88,316,149,145,54,76,48,7,9,48,62,49,47,158,87,120,75,148,71,90,50,331,97,212,81,238,99,102,53,189,85,60,37,78,60,131,66,89,58,98,73,76,57
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3805,259,1799,187,82,63,77,46,125,61,36,32,55,37,0,11,22,29,130,150,117,70,125,55,103,48,74,37,145,64,117,69,122,56,67,39,56,37,36,36,64,34,70,33,36,34,72,39,68,51,2006,201,47,40,157,64,51,36,120,63,29,26,43,32,25,27,128,82,145,69,118,64,77,50,86,44,136,67,121,59,156,46,55,42,100,45,16,19,50,47,88,38,73,42,126,56,59,33
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",3136,233,1506,184,115,73,11,10,53,39,44,31,9,7,21,23,20,25,62,58,246,121,160,67,147,55,44,26,50,29,95,48,117,45,39,29,45,23,35,29,45,27,42,30,11,12,29,32,66,39,1630,184,102,59,86,37,53,30,57,41,11,14,0,11,0,11,61,58,203,89,230,89,95,34,50,26,51,26,123,48,77,36,75,49,12,16,43,29,18,19,66,34,37,29,43,24,137,84
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",4019,344,1935,266,104,71,85,66,97,105,43,51,63,68,10,17,35,36,162,106,448,152,159,56,56,43,87,43,100,101,204,94,176,128,10,15,0,11,33,31,17,26,0,11,33,30,0,11,13,21,2084,262,156,118,53,43,55,38,26,29,21,31,59,74,0,11,192,96,430,168,110,52,93,56,161,98,77,46,95,56,227,115,7,13,25,30,42,35,11,19,30,32,110,71,20,28,84,51
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",4979,197,2479,207,111,90,110,76,200,122,56,74,10,15,18,26,0,11,65,54,114,101,140,109,178,94,61,49,267,108,160,93,180,80,17,28,77,69,68,71,150,74,123,55,121,75,131,65,122,72,2500,188,126,83,51,47,109,64,75,47,53,62,19,32,0,11,119,99,142,95,144,79,96,75,94,70,228,82,106,59,176,77,76,58,106,60,70,75,154,77,190,75,100,62,216,83,50,38
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",5427,349,2829,242,199,107,160,62,99,48,137,69,75,69,4,8,0,16,69,41,385,133,355,99,128,54,79,38,177,80,215,63,207,63,44,26,145,77,56,30,67,33,67,35,82,41,50,32,29,23,2598,229,128,68,187,94,118,69,104,76,7,7,3,5,21,24,96,67,210,79,203,58,167,65,90,38,185,96,172,46,234,81,40,28,143,61,83,40,30,15,150,66,129,42,56,27,42,25
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",5925,601,2806,353,149,106,114,66,137,84,175,74,69,81,0,16,0,16,164,95,372,143,235,129,164,94,156,112,94,56,165,80,154,77,98,60,93,54,55,43,109,67,166,83,39,30,78,75,20,23,3119,332,115,93,145,101,86,61,43,35,34,34,38,38,49,45,148,102,312,108,241,134,104,61,123,64,204,114,307,124,272,124,28,28,164,75,37,27,194,64,213,76,120,87,93,53,49,40
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",3457,366,1774,212,148,76,89,41,129,66,81,46,0,11,0,11,49,37,106,57,136,67,95,46,59,33,60,34,95,44,75,45,91,53,25,25,123,68,49,36,75,37,84,40,94,50,65,32,46,29,1683,213,36,28,60,40,81,44,17,19,19,21,17,27,5,9,109,71,67,46,124,66,93,51,130,53,161,99,96,47,152,60,40,34,68,46,51,32,63,35,126,47,85,41,53,34,30,24
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3910,291,1767,187,189,79,106,58,97,62,22,23,18,20,0,11,28,30,65,36,201,92,208,59,86,43,60,33,148,48,85,35,63,29,32,24,100,61,16,14,33,24,85,33,66,52,45,25,14,12,2143,193,158,79,70,43,72,43,41,24,101,101,17,17,12,14,122,107,149,47,186,58,68,48,89,43,102,52,148,61,107,35,96,39,44,24,45,22,95,49,73,34,71,36,160,71,117,64
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",4506,478,1996,341,202,125,8,14,90,81,113,71,19,27,51,59,1,3,68,65,159,102,282,175,57,76,133,73,202,117,129,84,149,78,42,35,26,30,37,35,59,55,35,34,44,41,42,33,48,41,2510,308,265,209,41,46,130,74,58,58,0,11,22,33,21,34,149,132,385,164,170,115,192,94,72,65,170,118,41,37,124,82,64,47,117,76,38,36,120,55,73,52,69,45,60,35,129,62
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",4194,244,2176,197,145,81,109,76,153,69,65,39,24,30,12,19,44,64,45,40,145,81,248,87,309,93,134,65,95,45,155,60,97,58,28,26,71,43,34,27,97,48,24,22,29,26,94,55,19,20,2018,171,124,64,148,77,63,39,79,55,21,20,9,14,9,14,30,31,259,121,193,75,107,62,116,60,105,69,151,80,141,59,44,31,44,28,54,36,11,16,35,27,110,63,88,42,77,38
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",5098,551,2154,364,244,150,206,104,32,25,41,37,47,48,0,11,38,28,166,99,164,85,288,105,158,76,153,85,125,60,74,55,150,88,7,9,44,35,51,39,34,30,63,56,39,29,0,11,30,41,2944,326,220,90,187,98,185,75,84,52,50,47,105,88,21,28,253,110,275,108,174,90,207,112,143,97,124,63,261,112,102,62,7,8,99,73,46,31,71,60,70,37,51,44,65,40,144,65
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",5626,370,2653,293,145,76,132,71,150,103,91,56,42,55,59,63,0,16,123,103,187,115,264,148,93,55,232,98,248,129,139,75,313,136,31,35,104,55,24,28,81,54,38,34,106,55,15,23,36,37,2973,304,240,104,130,106,61,46,54,49,29,32,29,42,44,44,82,53,225,118,173,92,236,104,188,82,177,96,243,125,172,73,152,101,78,45,63,49,20,26,188,92,165,77,101,62,123,89
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",6494,528,2885,361,369,190,124,109,208,92,19,31,104,100,47,52,0,16,151,96,188,111,241,150,217,103,74,61,134,84,227,84,135,102,73,55,126,64,53,52,52,38,86,73,62,34,89,61,106,64,3609,401,447,280,127,96,240,160,21,35,65,68,0,16,41,41,228,117,131,84,349,182,122,73,200,129,150,80,276,105,210,105,91,58,76,53,115,67,96,68,109,73,172,77,185,76,158,63
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2722,197,1492,153,81,55,38,33,84,43,111,72,0,11,101,57,7,11,108,74,210,111,119,68,60,40,94,80,122,59,129,60,75,46,22,23,15,23,33,31,30,31,0,11,12,19,27,26,14,22,1230,141,48,51,26,25,56,40,64,52,6,10,0,11,29,24,48,50,79,48,47,33,117,58,118,59,141,74,99,60,75,57,18,19,93,51,14,22,14,21,29,28,43,33,41,31,25,26
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",6476,488,3377,425,189,111,205,97,125,70,137,81,99,80,23,36,5,6,141,121,438,182,294,130,249,111,183,117,276,104,280,103,147,77,38,38,131,75,72,55,93,43,75,41,66,32,71,42,40,38,3099,242,302,107,129,68,110,74,37,38,35,38,7,10,3,4,27,29,312,122,360,140,173,89,146,91,134,75,264,84,252,93,15,13,164,71,100,60,81,43,160,56,159,70,59,34,70,55
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",6664,597,3372,351,301,141,170,98,351,150,177,86,0,16,21,34,0,16,116,82,188,109,218,187,341,144,298,129,196,93,237,97,163,80,65,44,146,103,122,78,68,40,80,45,66,39,35,31,13,17,3292,374,256,119,273,134,205,125,29,34,12,18,24,38,37,47,146,95,250,110,220,109,251,119,280,121,187,87,141,77,250,98,77,51,121,72,23,27,132,53,167,63,78,41,50,35,83,97
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",2235,176,1067,126,46,30,108,45,81,56,51,37,16,15,0,11,18,21,36,34,32,32,75,36,72,40,69,35,69,33,54,28,75,36,44,27,48,30,17,14,32,25,44,23,37,22,27,21,16,18,1168,123,25,19,118,65,83,38,43,29,27,19,4,7,30,28,19,17,84,41,92,45,51,24,103,37,38,22,93,35,81,36,30,20,67,29,14,14,64,26,31,19,48,26,13,14,10,11
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",5883,351,2940,276,110,70,236,105,258,141,120,62,18,26,11,21,33,39,164,83,162,95,120,79,295,113,194,87,147,60,347,113,253,87,61,53,51,45,53,80,117,77,96,57,67,36,18,21,9,15,2943,239,165,87,164,78,251,85,133,78,3,14,0,16,52,57,94,81,155,86,230,97,132,83,193,69,219,95,263,96,298,86,51,49,159,80,76,54,62,35,95,54,59,37,43,40,46,37
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",5480,440,2584,472,244,129,91,87,125,81,82,56,24,30,102,93,5,9,152,123,231,115,171,165,193,111,76,60,191,121,123,67,235,151,31,28,165,88,79,42,38,31,46,33,55,32,40,36,85,69,2896,294,46,57,218,137,152,92,69,35,55,46,43,68,24,30,131,93,130,95,148,97,212,124,202,90,89,49,128,61,340,146,194,112,105,55,76,53,74,45,119,82,108,49,124,78,109,72
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",3414,301,1481,160,98,105,147,93,81,48,72,48,50,44,14,21,64,50,21,24,114,62,59,55,89,50,109,48,126,84,103,69,46,34,64,49,62,41,41,28,73,42,20,21,12,19,7,11,9,15,1933,263,48,56,95,59,213,122,86,63,27,32,128,110,0,11,0,11,129,82,46,36,179,68,175,99,121,62,132,70,123,47,119,77,84,42,42,30,45,35,10,17,29,26,58,47,44,36
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2625,125,1241,128,91,95,89,40,61,45,70,62,0,11,0,11,0,11,33,38,95,66,60,37,116,67,81,49,87,42,54,41,86,56,31,35,107,68,47,32,14,14,41,24,28,25,34,24,16,20,1384,137,51,38,122,64,23,26,0,11,0,11,0,11,0,11,58,86,75,62,68,47,143,50,83,60,69,54,76,48,122,59,62,41,107,65,20,23,53,35,56,33,58,38,77,54,61,59
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",5380,320,2608,302,263,215,202,118,106,64,59,51,17,26,25,37,0,16,48,55,181,115,177,103,253,110,146,95,270,109,236,116,152,89,36,41,133,67,65,54,43,41,27,27,113,77,25,29,31,37,2772,247,149,93,71,53,181,117,136,95,14,23,50,55,25,38,95,81,136,102,109,74,211,90,153,91,238,96,267,126,218,99,85,59,211,108,35,47,77,54,66,47,120,85,55,43,70,50
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",5431,583,2865,452,218,144,301,158,314,152,120,95,43,58,9,40,17,42,108,84,306,192,210,106,204,96,213,106,183,99,145,78,69,65,0,16,75,64,88,87,73,63,42,33,58,40,61,37,8,13,2566,312,81,72,153,67,153,83,155,94,30,39,0,16,32,53,84,83,205,118,198,122,133,72,189,101,103,68,267,123,203,129,42,55,73,58,48,35,98,89,62,45,104,61,99,84,54,38
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",2433,243,1131,156,104,54,70,31,52,35,49,31,53,68,19,26,1,3,104,74,54,36,78,49,50,35,75,33,45,32,84,42,67,35,25,22,54,28,10,11,33,17,29,22,21,14,30,21,24,17,1302,148,80,47,108,50,58,28,38,30,19,17,38,48,0,11,42,28,70,44,63,40,102,51,90,37,84,47,113,53,94,45,33,20,47,29,39,45,26,19,46,22,23,13,45,29,44,33
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",6880,737,2935,458,401,188,129,84,307,150,146,98,71,72,36,47,185,119,128,145,297,146,203,103,70,69,120,109,163,98,140,79,109,63,72,68,118,76,45,41,25,29,54,39,55,39,49,37,12,20,3945,430,235,139,456,179,275,158,192,110,112,91,137,107,16,24,201,120,257,127,293,139,246,102,131,101,184,111,349,145,292,99,10,17,82,53,94,64,110,81,167,65,70,63,36,35,0,16
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1675,155,794,97,38,26,63,33,51,28,21,14,27,24,10,10,0,11,43,33,54,26,77,30,45,22,27,14,43,21,52,25,92,45,11,9,15,8,15,12,45,34,28,14,3,4,28,15,6,6,881,97,51,27,22,19,63,25,11,9,3,5,7,11,4,7,47,25,69,41,88,35,14,12,45,21,64,30,69,30,44,17,17,13,23,12,30,24,11,9,52,39,49,19,39,17,59,26
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",3217,297,1554,173,86,56,115,69,119,55,107,66,29,29,37,53,27,32,89,73,211,103,95,58,69,56,100,50,106,60,107,68,69,48,72,56,31,33,1,2,26,23,19,20,20,23,9,14,10,14,1663,215,188,127,132,47,51,36,34,31,5,9,6,10,51,38,80,53,206,82,116,65,95,48,144,69,101,50,98,53,75,35,91,44,16,16,10,15,9,13,20,22,50,25,31,22,54,30
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",5697,711,2673,367,262,136,46,43,194,101,164,87,98,85,33,47,34,39,218,116,74,90,227,125,199,115,143,81,146,78,278,108,93,60,111,73,91,83,58,43,14,24,29,29,95,56,35,37,31,32,3024,568,127,120,200,105,148,85,109,70,136,105,146,164,100,100,0,16,113,100,284,142,207,128,201,125,118,63,270,140,237,140,60,39,107,98,40,33,15,25,64,67,155,62,72,50,115,105
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",4670,353,2198,245,179,94,151,95,144,68,139,67,92,60,17,22,12,18,220,92,144,79,113,47,185,95,128,81,181,87,175,82,103,47,49,29,36,38,9,15,29,24,39,29,20,21,9,13,24,28,2472,233,217,106,116,50,99,57,65,65,67,52,113,109,34,29,185,83,159,81,193,97,99,60,224,110,178,76,173,70,139,72,83,74,65,42,44,31,90,53,45,32,29,24,49,33,6,12
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",6367,472,3292,365,256,129,87,53,198,86,162,90,39,43,3,5,103,124,67,58,288,161,269,127,197,107,167,68,279,130,405,145,320,142,4,6,117,56,20,26,83,48,123,60,51,43,1,3,53,48,3075,320,370,180,113,69,186,85,97,55,61,56,20,37,7,8,69,88,174,116,302,137,170,92,217,136,242,92,330,108,139,64,82,55,85,63,67,46,61,41,111,60,35,36,52,46,85,59
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",5554,587,2726,377,246,122,118,77,351,133,171,135,84,53,31,52,40,44,76,79,50,52,208,102,286,143,162,94,286,135,191,75,56,45,48,42,122,69,64,45,14,23,38,35,14,21,28,30,42,38,2828,354,189,104,152,84,154,100,115,69,39,37,98,83,26,40,55,44,106,74,168,104,222,90,239,122,235,97,284,104,166,93,29,32,122,75,70,49,83,43,82,60,38,35,59,52,97,74
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",5032,376,2417,234,200,101,179,76,139,76,113,72,118,85,34,35,11,10,98,61,148,94,162,86,188,95,163,66,169,74,128,60,152,76,52,37,50,40,69,45,70,43,45,30,55,26,63,39,11,15,2615,298,78,53,124,62,197,101,180,89,15,19,86,82,27,35,128,94,101,44,315,99,170,96,157,82,96,56,353,97,122,66,36,30,75,41,94,56,88,47,35,24,52,32,81,49,5,6
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",4112,317,1915,270,130,96,159,84,138,76,45,49,35,40,20,33,43,40,55,58,157,73,165,95,204,93,81,54,162,95,129,73,150,86,30,46,33,32,35,26,15,17,65,36,32,40,9,15,23,26,2197,224,197,124,86,52,79,53,79,68,57,61,35,46,8,13,120,67,313,126,181,96,108,64,146,86,139,71,127,65,184,93,35,27,40,33,47,36,31,28,69,37,49,40,20,24,47,33
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",4619,347,2172,251,172,92,148,76,206,101,156,93,53,38,66,52,0,11,30,38,45,48,104,69,172,68,203,90,73,38,185,95,122,66,94,53,111,71,32,43,30,32,85,58,44,41,18,27,23,26,2447,238,113,75,152,94,243,95,119,73,48,50,6,10,18,27,79,55,108,64,201,83,107,68,127,63,153,61,221,86,126,63,96,46,53,45,37,36,94,60,104,51,106,51,74,52,62,38
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",3261,222,1461,146,134,66,92,49,81,45,30,26,8,13,9,14,0,11,21,25,133,59,121,57,137,57,110,53,63,39,178,83,71,48,47,35,95,59,25,22,0,11,71,48,7,12,20,23,8,13,1800,163,75,46,89,38,114,39,73,43,19,21,22,26,86,89,63,59,149,63,112,61,97,48,119,62,149,66,55,54,185,72,58,45,70,49,66,30,25,24,20,20,61,37,71,53,22,24
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",4962,216,2690,191,201,97,210,81,157,78,119,70,81,51,25,27,61,40,65,47,187,70,172,68,182,71,187,81,236,91,231,90,93,53,112,51,46,39,44,29,52,42,71,39,99,44,34,25,25,29,2272,151,87,50,136,66,71,48,140,90,0,11,60,42,20,22,80,58,150,74,127,61,157,71,153,73,211,81,149,62,181,65,74,60,113,55,23,22,119,52,131,42,68,35,16,18,6,11
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",4281,303,1882,240,258,151,71,51,61,46,51,38,11,20,18,22,50,78,81,73,182,97,124,65,99,53,178,82,106,74,95,44,31,28,41,37,35,31,71,43,60,46,101,79,80,55,36,35,42,66,2399,192,224,126,208,98,128,87,78,69,6,9,0,11,21,24,150,90,163,75,190,97,142,65,217,97,113,55,166,69,121,55,66,73,52,39,19,22,117,62,106,52,75,50,28,25,9,14
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",5848,380,2735,274,194,111,222,103,147,92,122,99,54,47,0,16,14,26,123,88,194,93,198,87,282,111,252,125,300,95,228,116,192,70,21,33,64,50,32,31,27,31,32,34,37,54,0,16,0,16,3113,283,323,145,399,126,254,109,102,76,54,51,57,58,0,16,42,45,216,111,197,101,260,92,280,125,212,78,238,96,208,100,35,34,62,49,53,46,33,35,35,40,16,27,20,31,17,27
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",2558,106,1286,101,84,47,167,59,66,30,64,37,19,20,0,11,31,30,48,37,46,35,19,17,93,39,121,46,161,59,178,53,79,39,12,13,26,22,13,14,7,11,15,16,9,15,9,14,19,19,1272,100,82,41,119,61,124,46,76,40,61,29,0,11,0,11,34,32,43,28,78,41,47,28,124,34,209,48,75,35,53,30,12,14,44,30,9,14,14,20,16,17,8,12,44,24,0,11
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",5231,299,2342,210,157,76,183,65,242,68,57,35,49,47,22,34,29,27,118,93,125,60,154,67,222,81,268,74,156,69,206,79,131,67,34,30,18,23,28,32,10,17,51,40,23,27,0,11,59,44,2889,272,181,72,359,83,158,76,184,69,30,36,9,13,0,11,89,70,354,210,212,79,122,67,359,95,182,69,198,70,171,57,10,17,64,40,21,24,60,27,48,37,9,15,16,19,53,35
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",3630,231,1824,147,142,74,190,78,150,57,86,51,36,26,32,33,7,12,0,11,49,54,15,19,206,59,139,58,195,62,193,56,125,51,29,18,53,38,31,29,32,30,48,38,32,32,17,26,17,24,1806,166,49,39,186,71,151,95,101,59,0,11,33,39,34,40,31,34,49,46,72,48,199,58,161,61,190,52,126,48,105,48,31,31,100,49,16,24,38,32,43,40,50,38,0,11,41,30
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",6247,383,3103,309,140,87,176,75,306,115,97,64,125,68,0,16,19,30,109,119,37,42,194,96,184,69,209,80,335,128,418,151,190,82,99,51,106,66,107,64,51,43,145,70,24,28,32,30,0,16,3144,209,156,67,194,96,212,101,109,64,52,35,16,24,13,24,86,62,54,48,78,52,223,75,167,71,433,131,165,74,365,100,96,58,150,90,118,65,157,96,102,60,89,79,55,62,54,33
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",4431,313,2079,199,128,80,78,38,131,60,28,28,61,38,75,58,0,11,40,38,64,64,103,62,118,56,89,46,164,77,180,58,183,70,89,51,136,49,63,36,56,37,154,47,95,48,0,11,44,36,2352,210,79,52,87,52,119,65,91,56,14,22,0,11,19,22,83,63,163,91,157,82,34,29,159,70,193,100,168,63,253,86,128,53,143,64,109,68,92,43,145,50,41,33,35,28,40,31
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2620,159,1383,117,78,39,86,39,49,25,105,58,20,26,0,11,10,16,41,37,43,43,37,24,72,37,92,35,94,51,147,51,159,61,37,25,71,36,31,20,59,63,46,35,70,38,6,9,30,39,1237,116,42,33,100,53,45,26,50,37,5,10,12,18,0,11,79,55,13,14,44,25,85,29,51,24,117,51,159,55,125,57,63,66,85,36,44,26,20,18,65,39,16,14,14,16,3,6
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3908,248,1952,165,130,71,109,67,121,51,68,39,24,22,14,17,58,77,50,35,89,46,77,47,79,66,260,87,68,44,137,73,136,78,35,31,138,61,29,26,70,34,44,31,80,32,49,29,87,32,1956,192,78,52,101,68,129,64,64,40,7,13,29,28,15,18,37,26,85,58,46,34,191,58,94,56,189,76,126,61,123,55,30,25,74,41,55,32,51,35,87,45,143,55,108,45,94,51
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",5103,614,2362,363,147,100,211,95,98,73,53,58,64,49,21,34,22,34,86,71,66,56,370,156,264,104,176,95,229,93,85,58,123,85,109,71,55,52,41,36,51,39,62,42,8,13,21,25,0,16,2741,352,206,103,324,131,213,108,73,59,23,36,21,33,27,44,168,105,50,58,258,113,122,100,205,105,171,78,190,121,248,79,101,83,90,65,13,22,100,49,85,69,7,14,9,15,37,45
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",4787,342,2279,220,133,72,188,76,248,95,134,85,28,35,51,50,0,11,37,44,113,56,151,67,133,58,247,89,132,74,187,58,89,45,61,43,98,49,30,29,71,41,62,37,48,32,19,19,19,22,2508,232,199,100,194,94,144,85,104,76,49,34,8,15,11,18,23,27,128,69,200,80,235,92,103,55,225,87,155,75,105,57,120,60,96,50,31,25,79,44,68,42,85,39,76,47,70,40
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",4093,220,2076,138,82,41,103,47,213,55,44,29,43,29,18,22,27,26,90,50,81,36,60,34,92,44,153,51,211,67,153,49,174,56,43,25,112,58,45,28,68,35,67,38,38,29,132,70,27,23,2017,165,30,24,97,58,176,79,49,33,73,60,24,16,2,4,33,21,46,31,55,32,182,63,204,73,117,46,171,55,183,54,69,56,128,47,97,65,36,23,87,39,83,36,44,25,31,20
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",2968,346,1514,204,132,69,87,76,120,77,65,55,96,90,24,39,52,80,50,42,94,56,172,101,86,62,66,53,147,69,86,55,49,41,16,23,27,24,11,16,20,22,39,30,38,33,14,19,23,26,1454,228,164,99,82,66,78,50,56,39,48,40,31,32,25,38,37,38,99,54,125,78,69,50,149,78,53,37,126,59,77,51,49,40,37,31,0,11,43,27,44,28,9,14,38,31,15,22
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",5409,501,2811,317,286,136,298,116,255,90,113,83,66,54,13,23,54,51,92,123,166,85,221,103,236,100,173,83,201,96,178,80,220,77,36,35,66,53,22,26,48,36,22,26,29,30,16,26,0,16,2598,274,153,86,190,94,136,62,48,57,56,47,0,16,53,46,157,93,184,101,249,97,264,117,113,73,165,80,245,89,179,96,107,70,48,39,85,50,32,34,63,51,16,26,15,23,40,41
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",4445,462,2203,239,158,86,123,67,136,62,30,34,101,134,51,46,110,99,88,67,196,124,192,91,175,95,130,65,116,61,70,51,120,58,61,34,95,53,36,32,67,44,67,36,65,40,16,17,0,11,2242,336,324,157,92,76,125,83,157,82,51,52,38,44,25,42,118,75,152,74,109,50,98,61,154,65,85,53,182,75,112,50,49,31,111,57,8,13,79,43,67,30,46,29,36,29,24,26
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",2744,344,1133,221,138,123,120,68,21,23,25,30,19,27,8,13,18,22,64,68,144,89,69,87,158,106,29,27,70,42,79,91,61,40,19,21,9,15,9,14,9,14,56,66,0,11,8,15,0,11,1611,258,117,104,229,122,73,92,44,34,0,11,0,11,0,11,110,80,191,115,212,100,46,42,56,44,137,78,54,37,148,141,29,25,26,25,29,28,35,28,21,26,54,58,0,11,0,11
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2581,307,1392,209,72,61,94,56,66,59,48,43,104,85,72,58,24,38,43,35,128,69,224,115,74,56,35,32,61,45,70,36,110,61,17,21,34,27,0,11,20,23,18,21,43,32,12,19,23,23,1189,201,37,36,59,54,37,41,27,27,17,25,0,11,41,52,89,52,98,63,123,78,50,35,77,54,129,43,53,35,121,58,31,24,65,57,9,16,19,24,45,31,22,25,10,15,30,32
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",1510,276,755,196,186,107,65,60,49,38,67,70,8,13,0,11,0,11,62,52,57,54,45,36,42,33,21,23,22,17,56,45,16,14,0,11,7,8,18,21,17,22,6,8,11,11,0,11,0,11,755,170,186,130,64,56,26,20,0,11,7,10,0,11,23,18,159,84,61,50,24,29,56,45,31,22,17,15,49,43,23,18,0,11,6,10,14,21,8,10,0,11,1,3,0,11,0,11
