GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",5883,407,2857,246,122,70,220,80,281,95,162,69,51,40,92,84,0,17,41,39,139,96,90,56,44,33,219,69,238,74,302,106,263,103,71,43,74,46,83,51,136,65,95,44,89,59,36,35,9,10,3026,292,184,134,155,62,236,79,205,76,90,63,21,25,39,51,38,38,162,98,110,65,138,66,182,63,323,83,258,71,202,88,96,54,143,76,28,25,49,38,58,42,48,37,114,69,147,78
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3675,247,1749,192,54,35,102,71,112,51,96,61,53,45,0,12,9,15,150,140,106,64,164,51,78,55,80,40,181,70,109,51,95,57,19,29,29,33,49,37,72,37,56,33,44,41,72,41,19,21,1926,205,55,49,138,72,110,72,157,88,54,39,8,13,28,32,48,41,102,63,82,51,64,52,133,55,215,74,138,64,79,41,24,22,61,44,54,43,48,37,101,49,74,40,93,42,60,37
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",3259,235,1511,193,159,115,5,8,66,52,34,26,3,5,12,16,4,6,114,91,271,116,119,59,185,61,89,44,69,38,52,27,93,39,45,34,23,22,41,35,13,17,37,24,13,16,20,23,44,37,1748,214,98,52,66,37,74,52,43,36,18,19,0,12,36,58,123,101,181,66,204,85,44,28,75,56,58,37,180,57,49,31,82,49,17,22,15,21,32,27,55,32,74,44,94,48,130,56
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",3189,314,1498,235,87,95,46,47,163,165,23,33,0,12,0,12,70,84,123,104,351,166,172,91,79,71,45,35,6,14,105,63,122,97,7,13,0,12,3,7,20,32,0,12,40,39,0,12,36,42,1691,295,58,43,83,86,57,54,14,17,0,12,23,37,13,20,111,81,590,273,75,57,80,57,173,107,37,37,36,40,103,67,15,27,22,33,0,12,8,13,18,28,70,55,32,35,73,49
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",5006,385,2557,342,92,71,227,171,175,91,147,98,13,21,10,17,0,17,32,35,85,62,131,84,186,107,33,36,257,113,234,95,154,73,37,36,73,51,95,85,144,60,82,53,128,57,148,77,74,53,2449,174,114,63,31,39,41,39,80,58,52,55,0,17,0,17,114,93,98,65,184,127,206,127,133,97,153,74,133,78,152,76,126,61,134,68,56,43,73,50,124,61,164,70,205,84,76,55
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",5506,318,2775,203,223,99,178,83,105,54,114,45,93,76,37,36,37,57,79,41,260,94,288,103,117,62,102,42,201,60,163,55,196,71,44,26,209,106,48,30,69,33,71,31,60,32,58,30,23,18,2731,214,164,87,115,52,169,91,101,67,43,42,4,6,27,27,202,107,168,80,224,81,165,75,80,37,200,89,218,70,206,88,54,30,141,56,59,35,74,33,78,33,127,46,61,37,51,30
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",5843,503,2622,312,186,123,122,70,139,78,101,53,56,48,10,13,3,5,88,39,311,113,245,137,150,88,156,120,212,103,139,71,149,70,50,39,82,54,55,40,61,42,154,86,43,37,94,70,16,21,3221,308,117,104,209,110,116,74,98,57,59,43,31,31,113,91,177,131,290,126,197,119,87,59,153,72,247,115,283,88,208,88,91,49,96,50,73,44,152,62,183,86,107,70,81,38,53,46
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",3282,276,1623,181,127,117,65,47,94,63,56,30,11,19,10,17,39,34,71,54,121,62,74,39,107,48,90,57,86,42,81,52,95,58,17,19,123,61,71,32,79,34,65,31,60,35,39,25,42,25,1659,196,16,19,66,46,114,50,28,29,31,35,15,25,0,12,107,69,74,43,89,48,78,44,125,57,157,88,113,41,166,52,35,28,57,41,89,54,87,35,65,35,65,31,54,33,28,26
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3612,323,1668,222,163,80,36,30,92,58,19,16,21,20,0,12,18,21,105,69,239,130,145,62,89,46,118,47,89,37,64,40,113,39,20,16,64,53,10,7,21,15,52,25,64,38,58,29,68,55,1944,211,73,43,78,50,92,46,40,29,78,89,10,9,7,10,48,28,152,44,115,48,70,53,100,53,107,55,173,54,93,39,113,46,55,28,45,29,77,51,67,36,100,40,109,47,142,75
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",4848,523,2276,324,254,159,83,67,96,89,128,66,50,55,64,69,13,21,70,57,148,96,275,190,180,111,68,50,57,44,252,100,196,110,16,26,44,43,54,37,21,26,60,42,46,53,56,36,45,37,2572,350,342,219,41,45,128,88,68,62,17,22,29,43,26,41,124,100,363,163,120,101,177,109,101,74,112,96,83,59,124,72,104,70,84,65,37,38,123,59,70,48,99,57,54,40,146,73
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",4132,249,2156,185,135,64,86,66,131,66,74,44,9,15,68,62,6,11,118,82,140,90,183,72,185,77,93,48,143,71,300,93,105,52,58,61,59,43,26,24,58,51,62,51,46,29,53,37,18,18,1976,168,105,54,117,57,53,36,77,40,28,27,27,24,10,17,16,21,157,75,166,60,125,56,120,58,210,82,148,64,155,64,59,43,32,28,15,18,19,21,24,23,113,39,107,52,93,44
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",5121,334,2207,254,213,155,254,111,155,82,83,65,51,46,0,17,34,33,110,59,111,81,202,92,221,111,157,73,150,102,73,38,137,83,52,37,62,35,19,23,69,40,29,28,11,24,1,3,13,21,2914,265,216,97,195,112,168,79,136,86,51,47,81,79,19,27,202,99,263,105,233,94,186,78,92,55,138,76,199,76,105,65,54,42,107,87,38,26,78,62,42,34,36,33,70,41,205,97
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",5668,389,2488,311,138,73,135,71,164,110,86,56,53,64,59,67,0,17,72,58,134,90,241,159,151,83,265,117,210,111,202,102,135,77,30,31,70,51,15,23,65,44,90,53,131,63,26,29,16,21,3180,307,290,123,112,94,102,70,80,60,63,47,65,79,21,33,78,84,225,101,211,97,227,97,153,75,227,112,247,130,234,104,236,125,68,46,38,35,42,38,166,75,64,44,135,64,96,58
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",5932,565,2748,363,204,124,22,35,177,82,29,33,71,72,50,55,75,96,66,60,385,236,97,64,196,104,48,49,120,82,299,118,256,108,72,51,114,68,79,59,52,36,102,70,45,35,124,65,65,46,3184,323,255,128,91,73,123,88,17,26,34,40,0,17,134,97,164,116,232,114,253,119,151,75,76,48,163,79,265,91,214,85,118,78,99,57,115,79,113,52,73,53,137,80,156,73,201,85
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2772,215,1438,165,129,67,79,48,99,58,81,45,11,18,50,51,0,12,19,21,173,61,87,52,147,87,66,45,149,81,150,72,59,43,19,23,7,12,66,54,0,12,10,15,18,20,19,21,0,12,1334,174,86,64,11,16,74,45,14,16,22,24,29,34,25,29,84,51,104,55,77,44,90,51,125,58,94,61,85,48,123,69,28,27,68,45,34,40,10,15,44,29,36,28,45,34,26,25
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",6508,505,3372,417,296,134,243,107,115,58,119,76,43,48,0,17,15,17,176,115,353,170,337,131,248,114,198,114,331,103,137,61,126,77,52,40,127,66,59,50,85,49,109,56,72,44,89,53,42,41,3136,317,331,120,187,106,86,63,21,27,0,17,3,5,32,23,39,24,281,125,370,130,281,132,181,111,129,66,118,59,223,63,49,35,98,57,70,47,87,44,213,76,145,70,112,51,80,59
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",6878,530,3270,318,165,83,161,93,327,180,219,124,129,85,41,43,0,17,43,49,239,117,286,168,170,68,316,152,211,105,317,112,115,65,72,50,132,112,96,60,56,42,84,53,48,41,14,19,29,31,3608,347,176,92,321,151,295,133,27,30,39,50,27,38,42,50,122,94,331,105,311,150,180,99,336,150,212,88,208,97,325,108,48,34,82,55,4,9,116,59,149,68,100,55,60,44,97,58
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",2125,155,1113,148,40,34,45,27,81,72,56,47,11,18,0,12,9,15,42,29,117,81,68,38,52,36,91,51,62,37,60,33,100,39,69,31,30,25,21,21,45,37,29,22,56,33,8,12,21,24,1012,124,24,23,47,36,55,39,40,36,39,35,0,12,39,30,17,25,72,35,86,57,44,27,90,31,10,15,98,45,98,41,20,20,71,36,8,12,65,37,39,29,32,26,10,16,8,12
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",6133,422,3107,290,119,66,164,96,327,162,144,73,32,36,19,30,33,37,172,83,230,107,158,104,287,115,210,92,184,78,282,84,244,95,44,35,98,58,70,82,57,45,90,48,80,46,47,42,16,26,3026,247,197,99,113,81,239,111,162,90,26,33,0,17,50,50,114,83,130,61,280,123,138,100,183,84,284,104,333,87,180,71,58,40,159,106,40,32,73,47,92,53,119,50,27,30,29,35
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",5323,411,2431,210,153,83,118,57,123,79,133,85,23,27,95,92,2,6,99,58,218,99,50,49,194,94,77,58,224,130,173,67,168,74,14,20,227,90,76,45,24,24,62,38,81,44,43,35,54,40,2892,356,96,106,306,157,98,74,57,52,83,57,16,26,20,32,70,52,268,145,105,68,126,88,199,85,117,66,212,77,279,84,134,68,161,77,71,50,81,56,117,77,128,59,38,26,110,68
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",3127,297,1296,194,126,132,139,97,56,46,84,56,16,25,3,15,47,47,23,28,63,45,68,66,80,58,123,73,164,91,57,40,22,25,44,32,62,47,26,24,49,36,21,16,23,26,0,12,0,12,1831,211,20,31,138,87,292,100,92,64,33,38,99,95,0,12,4,14,70,53,22,25,207,73,168,93,60,46,127,71,183,55,64,56,61,47,40,35,56,39,11,17,35,31,7,12,42,33
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2608,145,1133,131,137,115,89,43,14,24,22,31,0,12,0,12,34,53,30,34,84,63,71,51,43,49,140,54,78,50,50,40,67,56,33,37,101,69,41,37,0,12,29,31,21,24,23,25,26,32,1475,156,102,64,138,75,39,44,0,12,0,12,0,12,0,12,48,69,73,51,137,65,84,50,105,67,34,38,106,52,116,57,59,41,76,51,42,38,78,41,30,28,42,39,63,49,103,66
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",5321,353,2616,279,308,209,192,80,121,68,76,60,0,17,38,44,0,17,65,61,153,96,187,101,159,99,193,106,189,81,224,93,134,95,117,76,108,64,21,33,60,42,27,24,199,77,29,32,16,27,2705,224,194,96,102,67,106,81,200,127,14,20,48,52,18,31,18,31,179,105,129,93,196,94,266,103,161,84,292,121,238,93,39,36,86,56,24,34,26,29,109,66,141,78,41,35,78,52
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",5085,683,2583,484,132,94,212,124,194,108,101,85,34,52,48,62,92,73,90,85,173,117,134,92,146,87,206,117,206,109,303,122,127,72,13,22,40,39,85,85,46,32,94,54,48,33,59,42,0,17,2502,311,69,68,157,93,237,116,97,70,55,50,0,17,70,59,70,67,198,103,132,100,124,74,332,129,142,88,198,92,141,73,92,79,34,42,46,44,72,64,47,40,109,56,45,36,35,31
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",2257,226,1096,145,116,65,33,26,26,17,39,27,11,15,15,25,39,57,105,76,92,56,49,30,58,40,72,31,52,29,107,41,54,26,42,29,39,25,3,5,30,16,38,21,50,24,26,17,0,12,1161,148,66,39,35,19,50,31,51,38,34,24,12,19,39,52,54,35,64,39,58,35,71,41,68,37,54,34,170,58,83,51,47,30,39,24,9,10,14,12,65,28,29,17,32,24,17,17
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",6224,721,2773,451,223,164,216,112,301,131,179,118,95,82,125,118,23,39,83,106,291,152,163,93,140,104,118,101,178,101,116,66,77,59,56,46,139,83,42,37,74,45,27,27,43,37,55,42,9,16,3451,408,191,106,391,167,278,117,241,119,76,85,75,67,29,43,52,48,217,143,205,101,307,114,161,106,142,101,165,88,283,94,79,79,88,50,95,64,143,78,73,67,135,87,25,30,0,17
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1640,106,743,70,30,20,38,23,41,35,18,11,35,25,6,9,3,5,48,26,42,25,74,25,32,20,29,15,53,24,63,25,83,33,12,10,17,9,13,13,41,31,19,12,12,13,32,16,2,5,897,69,34,23,22,24,88,29,16,9,3,4,11,12,3,4,30,19,39,28,103,32,18,12,59,23,80,31,79,24,46,21,25,17,25,13,12,9,11,8,43,33,63,22,27,14,60,25
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",3121,337,1630,216,144,96,66,55,90,61,86,62,27,24,45,64,40,42,76,67,180,86,151,106,92,65,144,79,114,69,128,71,88,62,25,22,10,13,9,13,19,21,25,23,18,17,27,22,26,24,1491,233,210,147,87,47,4,8,24,31,5,8,11,20,21,19,51,46,233,105,135,61,50,39,90,60,178,75,104,54,85,47,7,11,18,19,9,14,8,13,36,27,62,33,28,21,35,31
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",4790,489,2115,265,288,155,78,79,163,112,141,101,59,49,15,23,22,26,78,81,72,86,274,154,132,88,122,95,46,42,139,62,94,59,92,57,33,32,81,50,0,12,36,31,49,39,79,75,22,26,2675,435,60,59,192,94,190,102,148,95,66,69,77,118,39,38,32,45,147,118,289,118,226,95,189,106,115,107,206,111,106,50,61,41,79,79,62,45,30,31,82,73,96,56,84,49,99,96
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",4292,406,1956,264,131,83,146,105,84,55,133,87,100,61,19,24,36,40,171,116,57,47,107,57,120,84,93,53,227,96,112,67,116,58,66,40,82,44,15,17,35,25,25,22,38,30,18,20,25,27,2336,285,118,84,176,88,77,55,42,41,79,74,58,58,48,38,152,102,194,100,178,115,120,104,155,79,146,68,152,59,85,56,118,104,116,70,29,26,110,65,91,43,34,40,30,26,28,32
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",6389,459,3355,271,373,141,212,83,234,89,76,51,45,52,41,53,43,68,77,77,259,119,264,97,331,113,182,71,135,73,251,83,281,125,28,35,129,62,16,22,97,53,134,60,96,55,34,34,17,23,3034,331,352,155,191,75,205,75,85,47,103,66,33,50,4,7,12,12,238,107,257,113,234,90,139,78,169,76,240,112,156,70,91,54,72,47,66,53,66,40,168,61,19,27,82,52,52,44
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",5351,410,2632,317,210,98,208,96,283,119,164,119,78,56,0,17,12,21,77,72,82,69,271,102,188,129,184,95,221,89,211,85,71,43,69,50,96,63,38,37,27,33,70,45,16,25,7,14,49,43,2719,266,167,86,138,92,218,89,65,45,17,28,90,67,16,26,77,53,123,76,250,113,172,83,164,84,250,97,194,77,209,100,96,55,62,57,30,28,105,56,119,78,29,32,39,40,89,77
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",5116,307,2414,208,191,104,142,59,107,42,133,62,84,53,29,32,7,9,110,65,150,70,110,61,169,70,171,65,239,71,178,69,134,51,43,31,41,37,101,55,52,40,63,40,84,44,50,31,26,26,2702,231,63,44,106,56,228,97,192,73,95,59,31,34,15,22,174,84,105,64,320,97,171,72,90,42,216,65,264,76,141,59,39,24,52,33,111,56,64,47,54,34,72,36,82,42,17,20
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",3692,458,1757,299,114,85,184,110,88,57,74,83,27,31,0,12,57,51,69,62,81,64,191,102,172,93,33,32,184,69,129,75,108,85,40,49,29,30,15,16,6,12,54,30,32,30,54,34,16,19,1935,267,144,96,52,52,78,58,114,82,48,58,0,12,0,12,61,45,307,153,124,83,117,69,153,102,199,109,159,89,103,53,20,20,44,36,41,28,37,28,47,31,50,32,24,24,13,15
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",4631,268,2125,193,152,86,150,80,90,76,102,67,40,34,41,44,16,26,62,53,75,53,174,85,182,88,216,92,113,55,115,63,132,72,153,74,61,49,52,40,37,33,95,50,12,19,12,18,43,38,2506,202,89,67,248,148,182,91,141,81,83,65,0,12,13,21,102,74,127,73,121,72,188,80,131,81,130,54,157,67,237,91,67,40,54,40,55,36,63,52,111,56,65,43,64,43,78,53
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",3163,214,1380,118,59,37,92,46,63,43,93,60,8,14,23,36,0,12,13,20,161,50,108,53,138,50,93,58,119,68,161,67,53,41,50,31,62,51,6,10,11,17,36,33,8,12,23,21,0,12,1783,158,140,87,95,50,127,45,50,38,19,22,15,24,70,72,120,80,141,60,56,36,128,56,146,56,121,63,127,71,138,66,51,43,17,28,37,32,24,29,19,21,48,35,65,53,29,28
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",4784,332,2508,218,143,81,176,96,197,134,100,68,69,54,16,18,35,39,40,46,145,76,221,103,214,99,136,78,236,90,151,77,106,67,109,66,114,60,42,37,46,39,86,50,90,51,23,25,13,22,2276,241,116,68,130,97,102,82,83,58,0,12,38,39,14,23,107,56,193,96,92,64,186,91,103,65,167,63,214,77,282,73,41,54,77,49,17,25,90,53,147,66,62,41,15,24,0,12
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",3919,312,1747,202,112,76,55,47,70,53,70,50,36,43,44,51,43,63,95,83,91,62,123,62,153,77,165,93,221,76,96,60,20,29,38,33,28,27,44,37,49,39,77,57,45,39,32,35,40,62,2172,212,198,105,148,76,113,74,39,48,40,35,0,12,0,12,120,78,202,93,160,86,127,64,162,75,228,80,64,45,143,73,88,72,54,54,14,18,54,37,138,74,59,31,21,22,0,12
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",5922,374,2673,282,187,88,183,98,135,97,133,90,53,41,17,26,44,42,136,79,143,72,221,107,205,95,280,119,265,90,220,124,225,86,64,56,22,28,22,32,40,42,38,43,40,61,0,17,0,17,3249,285,337,160,401,127,338,175,72,56,93,73,44,50,0,17,39,39,209,117,170,82,287,116,349,143,200,86,273,114,188,82,9,19,74,62,58,43,54,51,29,33,0,17,0,17,25,37
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",2545,106,1267,109,77,50,192,67,56,35,44,31,28,32,0,12,31,32,26,30,32,36,53,40,153,84,98,40,143,65,168,59,66,37,18,25,28,29,27,33,0,12,0,12,10,17,0,12,17,24,1278,127,112,54,84,51,122,47,86,63,71,32,0,12,17,25,32,36,26,24,77,36,76,46,116,35,180,64,53,39,87,46,17,22,31,34,38,32,24,33,0,12,8,14,21,24,0,12
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",5089,409,2318,237,190,72,177,76,194,69,99,49,68,65,30,34,21,33,81,54,139,70,170,76,205,93,250,100,102,55,243,85,130,64,45,35,23,26,25,31,30,39,0,17,47,36,0,17,49,55,2771,322,152,79,316,94,143,80,103,63,57,53,15,24,8,13,104,87,416,223,182,80,250,94,209,68,150,65,223,82,155,64,31,29,48,37,22,36,49,42,46,56,15,21,19,21,58,44
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",3584,213,1807,143,170,89,158,83,161,87,69,49,53,40,16,25,10,17,21,24,0,12,61,54,218,74,104,62,293,86,178,79,119,51,36,30,60,36,21,25,6,10,44,36,9,14,0,12,0,12,1777,148,65,47,164,80,84,53,112,83,0,12,57,62,39,55,32,35,54,51,105,58,193,76,209,91,192,66,144,54,120,56,29,30,85,48,7,10,21,23,47,29,7,11,11,17,0,12
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",5983,397,2822,340,121,85,212,82,313,170,70,47,125,95,12,19,15,24,69,92,71,45,131,62,229,67,206,71,212,113,229,95,221,77,64,50,119,74,118,78,63,46,116,60,56,46,28,30,22,25,3161,167,183,65,288,117,236,84,99,79,46,28,14,24,46,51,80,62,59,41,84,49,247,76,172,69,272,108,181,84,383,111,59,42,141,86,95,56,155,90,135,66,75,78,61,67,50,41
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",4091,243,1824,168,78,52,64,56,84,57,9,15,41,38,79,57,0,12,48,51,33,28,85,55,118,50,126,62,197,89,234,79,95,57,120,58,95,51,82,46,45,41,117,53,51,40,0,12,23,27,2267,186,145,78,97,44,89,53,78,43,57,52,12,20,37,42,67,62,166,75,70,40,75,49,126,49,179,94,247,92,205,83,120,58,97,51,108,70,102,47,99,53,75,46,16,20,0,12
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2612,194,1326,118,34,29,72,38,120,69,75,55,44,42,0,12,0,12,72,58,58,55,41,34,85,44,50,32,103,50,189,73,104,56,6,11,71,47,16,12,92,69,40,32,50,34,0,12,4,7,1286,155,51,74,79,46,37,27,65,42,41,38,16,24,0,12,70,56,83,68,34,30,52,35,109,39,144,70,149,72,115,61,57,66,35,23,35,30,35,29,68,37,4,7,7,11,0,12
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3875,222,1798,125,71,42,94,66,100,47,111,54,42,30,11,15,12,18,28,26,119,48,42,33,94,64,194,76,78,51,148,61,129,61,12,18,111,49,35,32,52,35,62,36,107,49,89,49,57,37,2077,167,85,76,98,58,140,71,56,41,19,23,39,37,5,9,61,39,91,69,90,58,161,61,104,44,159,55,203,58,110,53,32,27,76,45,30,26,42,30,129,45,158,52,108,54,81,41
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",6024,457,3123,315,269,96,292,109,201,100,167,95,62,45,49,43,86,99,146,98,143,65,393,130,307,117,199,94,218,71,165,67,115,73,101,53,57,44,12,27,30,33,59,42,18,21,21,23,13,21,2901,265,376,139,322,108,128,75,72,49,69,60,13,21,69,45,126,83,184,108,258,101,266,111,142,74,164,65,255,96,152,73,84,71,35,37,17,16,75,51,63,61,15,15,0,17,16,23
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",4377,302,1933,209,75,51,191,87,144,90,50,41,45,45,58,52,12,20,0,12,51,42,240,102,121,61,235,97,63,44,212,78,50,40,42,43,81,47,25,27,63,45,67,43,55,39,40,35,13,20,2444,219,256,139,160,114,211,110,25,28,68,43,0,12,30,33,36,40,80,70,217,91,211,101,102,57,152,74,164,68,189,74,65,53,103,57,14,21,57,46,86,53,93,43,84,56,41,35
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",4018,225,2078,164,104,49,142,59,129,50,92,50,65,39,56,60,31,32,45,26,82,37,34,30,93,42,158,53,240,75,108,51,139,54,68,40,122,57,61,38,66,33,63,34,57,43,107,71,16,20,1940,185,23,19,70,62,158,68,47,37,73,74,36,33,3,5,39,31,50,39,51,29,158,42,209,77,116,53,162,53,192,56,85,57,91,42,75,67,90,36,100,45,53,32,37,28,22,23
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",2761,393,1376,251,200,111,180,103,50,51,46,34,24,29,0,12,0,12,59,42,131,79,110,95,90,66,75,54,74,66,71,49,69,49,27,31,18,27,0,12,18,20,40,37,60,47,26,27,8,14,1385,225,159,101,124,90,151,84,52,42,45,37,16,23,21,34,0,12,114,73,124,80,110,100,37,36,92,59,113,64,65,52,49,38,16,24,0,12,31,31,35,30,0,12,31,26,0,12
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",5740,378,2953,279,464,141,330,148,246,97,92,61,48,45,14,23,23,37,86,91,228,100,225,93,234,94,225,89,222,112,203,83,131,69,29,35,38,38,6,11,0,17,15,19,50,31,44,42,0,17,2787,221,189,80,225,108,211,105,53,55,37,40,0,17,28,32,143,86,219,97,328,117,228,117,174,85,250,88,200,74,129,96,104,63,21,25,61,47,60,56,28,29,33,30,49,53,17,21
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",4473,469,2017,202,111,78,155,72,94,55,59,51,75,81,25,30,61,60,131,66,145,92,198,89,119,80,84,52,121,65,81,51,114,57,85,63,82,53,49,42,54,45,102,52,72,50,0,12,0,12,2456,369,337,154,117,96,101,66,133,83,21,32,65,51,70,62,196,78,111,69,176,81,116,69,110,62,185,84,110,71,197,82,50,39,62,52,20,30,102,64,90,56,42,41,26,29,19,28
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",2900,429,1409,408,35,33,297,206,32,32,47,47,8,12,13,19,3,8,63,71,286,235,64,96,201,142,0,12,64,50,99,93,74,54,17,19,0,12,13,21,0,12,63,65,2,8,6,18,22,33,1491,312,133,115,269,149,25,37,79,74,0,12,0,12,0,12,151,83,169,114,169,109,44,43,89,98,157,94,47,39,45,46,15,23,55,46,3,8,18,27,20,31,3,11,0,12,0,12
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2866,401,1523,290,212,152,124,82,142,82,37,38,0,12,55,42,26,42,50,61,154,85,134,69,108,71,56,42,108,66,82,54,53,36,24,25,23,25,23,23,0,12,37,25,36,29,22,22,17,18,1343,192,30,31,96,77,23,26,87,64,26,43,38,48,58,62,104,67,133,72,119,77,35,29,108,87,130,65,103,55,62,39,36,29,11,13,23,27,13,17,36,26,20,21,8,12,44,30
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",1416,361,611,173,121,62,35,29,49,44,13,18,10,17,0,12,0,12,112,108,14,25,34,26,48,53,36,36,10,15,30,32,24,24,0,12,39,28,20,20,11,11,0,12,5,7,0,12,0,12,805,247,173,106,75,53,98,93,0,12,5,7,0,12,0,12,123,69,37,29,53,56,32,20,47,47,41,46,61,37,39,27,0,12,4,8,13,11,3,8,0,12,1,3,0,12,0,12
