GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",5931,328,2896,191,107,54,211,80,353,100,150,66,77,47,122,68,24,28,57,58,91,61,102,70,114,58,196,79,265,62,257,71,245,80,77,43,78,35,4,5,101,57,112,64,55,34,69,60,29,25,3035,255,186,105,175,57,255,62,174,73,78,60,12,22,2,4,43,39,143,94,117,63,142,67,286,72,367,74,284,93,231,63,41,30,78,56,29,27,63,40,51,32,107,72,85,44,86,46
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3780,225,1678,151,47,32,138,72,152,70,98,50,42,34,0,123,18,25,79,54,101,103,138,55,76,32,69,39,136,58,107,49,73,40,31,34,60,41,44,38,46,32,74,51,23,24,91,46,35,30,2102,191,41,33,124,65,145,76,155,90,56,42,16,25,81,125,48,42,53,41,65,44,93,44,161,62,189,79,174,71,104,64,19,23,49,44,57,36,70,42,101,55,124,45,91,47,86,44
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",3117,265,1334,157,93,73,10,12,63,55,54,35,22,29,2,4,9,9,94,87,212,70,51,41,175,78,100,57,85,33,48,29,99,47,37,30,17,16,37,33,18,19,28,20,31,26,18,20,31,28,1783,250,183,173,62,39,35,26,46,43,30,27,0,123,36,55,100,79,194,72,99,70,108,75,72,53,73,35,137,61,111,56,53,43,27,26,35,27,20,20,48,38,77,41,126,80,111,68
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",3010,343,1556,227,147,75,66,63,17,31,6,16,0,123,69,71,44,74,100,84,341,140,118,81,120,93,101,86,89,86,57,51,76,83,57,69,0,123,37,35,39,45,20,21,35,36,8,14,9,15,1454,254,41,41,75,70,28,37,0,123,0,123,0,123,54,71,141,87,354,200,157,87,82,53,77,59,15,23,116,76,30,44,70,81,55,60,0,123,78,78,9,14,38,31,26,28,8,14
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",4918,371,2526,339,74,55,203,152,180,135,151,102,32,38,12,20,0,123,67,49,76,52,140,80,115,84,20,31,262,124,272,109,139,68,49,47,104,72,80,79,172,71,79,50,162,73,96,57,41,36,2392,161,80,63,45,44,53,40,101,79,34,32,23,26,0,123,105,71,107,66,164,109,167,101,161,114,128,90,154,75,113,58,135,81,177,78,99,53,95,55,140,65,108,61,122,65,81,52
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",5241,288,2605,217,168,75,118,68,149,65,121,49,74,52,55,36,114,79,128,76,187,83,214,77,103,51,123,52,230,83,181,83,169,62,26,16,157,81,48,33,37,28,73,38,59,32,63,35,8,7,2636,226,137,77,119,76,168,77,57,42,97,60,4,6,47,33,169,97,215,101,198,66,117,67,105,47,217,82,187,62,196,69,55,23,93,53,20,12,94,38,70,30,139,41,76,45,56,33
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",6145,538,2859,308,147,82,150,84,151,69,74,47,35,36,35,39,38,55,155,89,303,129,225,111,224,123,153,121,247,93,196,72,158,65,65,42,54,39,61,42,45,35,143,89,74,42,99,73,27,28,3286,363,123,80,166,133,85,57,73,50,157,85,23,30,72,65,147,138,273,128,178,88,174,115,218,82,286,136,281,79,158,66,164,78,126,61,82,44,114,42,127,65,155,82,83,38,21,22
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",2939,323,1374,209,70,54,11,18,138,87,44,33,9,16,8,13,12,18,55,55,80,38,97,45,103,47,68,54,73,46,90,36,101,49,40,31,99,56,60,31,57,32,68,33,42,29,15,16,34,25,1565,166,47,38,34,31,85,56,35,31,24,26,13,20,0,123,84,64,65,44,89,48,93,60,85,46,120,74,182,58,154,68,32,29,52,39,86,53,85,36,77,36,27,25,49,31,47,33
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3601,435,1727,218,61,48,64,38,86,56,78,54,24,22,0,123,13,19,76,66,257,111,78,45,102,50,197,72,80,40,86,39,128,43,11,13,50,25,19,17,28,20,20,20,63,47,83,36,123,113,1874,277,55,37,73,50,72,40,46,32,20,16,5,7,5,8,18,12,178,81,66,35,96,43,87,41,104,44,113,49,144,84,77,40,93,43,32,20,17,18,64,33,180,57,89,60,240,163
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",4491,330,2274,267,173,106,135,75,120,85,101,72,74,65,12,21,17,27,57,48,119,79,338,137,243,113,117,59,42,41,187,79,210,113,13,22,54,43,56,38,13,21,73,44,27,21,53,40,40,36,2217,236,239,99,78,58,45,45,28,32,22,25,0,123,42,65,149,93,330,121,124,64,91,72,168,100,123,75,89,57,100,58,69,49,64,45,16,26,88,47,77,50,91,58,73,44,111,84
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",4174,255,2237,203,212,89,60,47,171,71,57,40,22,25,58,43,0,123,88,62,188,107,256,74,188,100,144,89,146,60,223,89,59,41,58,67,61,41,29,31,48,32,45,54,58,33,36,29,30,27,1937,166,85,53,89,60,70,43,84,50,11,17,16,24,0,123,21,24,130,68,138,52,119,48,217,71,215,99,117,59,157,76,27,23,20,24,56,40,40,28,26,19,97,46,103,44,99,45
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",5121,540,2377,363,266,160,317,165,158,95,98,86,32,38,0,123,75,87,83,59,241,145,127,81,228,107,156,62,82,48,130,99,164,74,49,37,23,23,17,23,71,41,29,26,18,30,13,15,0,123,2744,317,162,101,227,115,133,68,101,55,47,54,129,105,9,10,68,40,212,103,187,87,230,98,149,91,133,69,151,66,130,64,31,25,32,25,20,20,91,75,88,45,96,47,76,44,242,139
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",5712,479,2394,362,162,117,95,68,133,82,65,45,39,44,79,83,0,123,55,55,92,76,231,180,183,88,205,92,241,102,202,98,152,68,30,33,85,53,0,123,14,24,120,64,134,64,65,48,12,20,3318,297,258,138,130,85,202,137,125,81,98,72,19,31,32,38,67,71,225,132,136,77,265,120,349,144,200,102,191,102,257,126,109,78,102,62,40,37,59,49,147,64,116,59,128,59,63,44
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",5852,454,2788,302,140,91,108,89,96,54,70,52,95,80,36,42,54,75,56,60,363,160,80,57,87,52,216,90,161,98,265,119,258,96,31,35,146,89,84,59,99,54,99,78,89,47,105,61,50,40,3064,280,198,123,59,53,80,55,57,45,38,43,0,123,101,87,149,105,259,110,267,181,87,54,181,88,188,93,181,90,217,95,132,93,82,64,106,66,88,51,122,66,86,61,140,67,246,102
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2903,206,1474,197,122,60,140,66,66,51,70,46,5,12,13,23,5,27,24,35,179,82,104,70,182,96,109,52,82,68,189,71,65,45,0,123,13,20,42,40,0,123,29,34,14,16,21,23,0,123,1429,176,97,55,75,49,50,39,0,123,33,33,54,43,13,21,100,63,109,53,131,49,51,40,166,63,111,65,58,41,88,49,29,23,24,29,30,48,42,52,62,41,35,27,41,34,30,27
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",6551,581,3085,427,360,141,188,85,101,67,72,50,2,4,0,123,34,28,163,121,330,156,321,148,241,117,264,128,283,83,71,43,110,60,82,49,117,61,9,14,72,49,72,47,104,59,62,36,27,30,3466,429,254,105,249,114,122,74,44,34,16,22,11,16,27,28,71,51,375,108,428,112,219,108,149,73,197,78,108,62,291,108,55,38,110,57,47,34,87,50,162,83,124,61,135,62,185,213
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",6921,530,3468,332,296,134,114,71,256,142,346,186,132,98,16,25,31,33,103,81,218,102,179,123,248,98,304,173,118,71,359,110,219,85,64,46,81,82,82,48,57,48,84,46,74,53,44,72,43,42,3453,407,114,78,247,135,219,132,134,95,64,69,0,123,11,18,106,82,385,129,344,160,113,72,250,114,272,77,266,107,297,105,42,36,70,50,15,24,114,65,157,85,117,55,29,48,87,68
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",2044,241,1257,194,42,32,53,43,52,44,78,66,22,26,0,123,13,20,123,95,162,86,43,33,102,53,46,51,103,54,53,33,77,44,81,45,44,36,27,29,73,32,9,15,42,30,0,123,12,19,787,107,18,20,44,35,31,28,18,24,14,23,0,123,44,53,0,123,75,54,30,30,45,35,56,34,27,29,95,49,85,42,22,25,77,40,9,15,31,27,24,26,22,23,20,22,0,123
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",6354,462,3208,300,257,126,232,102,237,116,104,61,67,80,21,33,13,21,195,109,369,152,94,76,299,98,128,72,289,139,148,66,291,99,72,42,69,48,13,21,58,60,114,54,95,44,29,32,14,23,3146,263,182,98,222,113,224,100,146,79,38,40,18,28,42,40,91,58,192,103,241,96,235,104,139,78,301,98,295,101,226,86,73,44,112,77,50,38,55,41,109,50,107,51,34,31,14,22
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",5263,443,2290,240,86,58,100,59,137,92,112,77,16,26,52,70,21,31,53,44,314,131,58,50,135,81,160,80,122,87,181,72,91,48,61,60,212,108,77,61,73,47,107,77,55,38,42,34,25,22,2973,351,139,133,184,87,147,62,121,64,42,47,25,27,0,123,72,54,321,135,139,101,225,109,179,87,79,59,302,99,285,95,74,45,104,55,127,74,60,50,99,56,75,44,66,40,108,69
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",2879,314,1411,193,83,61,180,101,78,60,129,60,0,123,4,16,0,123,40,41,50,41,50,50,84,60,190,99,161,75,68,46,84,51,35,35,59,43,13,21,26,34,14,21,47,34,0,123,16,24,1468,191,74,55,101,76,119,70,107,61,20,32,0,123,0,123,20,25,85,57,74,53,132,65,141,76,88,53,170,79,126,68,26,32,25,28,40,36,25,28,13,20,67,39,15,23,0,123
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2363,173,1091,111,138,70,87,50,54,59,9,16,0,123,0,123,23,34,0,123,119,58,90,49,60,39,54,42,98,58,51,39,69,46,30,43,45,40,36,39,16,25,16,26,46,39,0,123,50,40,1272,172,107,70,41,33,17,26,12,19,0,123,0,123,0,123,75,63,102,53,172,73,56,41,44,39,77,59,63,42,45,41,67,47,61,60,29,32,91,59,37,35,19,28,25,28,132,87
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",5398,364,2648,215,274,145,219,114,107,80,92,72,0,123,50,56,0,123,42,48,236,120,118,83,202,93,214,106,156,70,154,80,215,97,158,89,89,62,45,54,77,59,16,25,121,74,37,41,26,28,2750,300,147,107,134,79,159,109,285,152,54,46,18,27,0,123,0,123,181,105,93,65,245,98,255,105,158,90,201,97,269,99,54,50,76,57,17,20,72,63,112,61,108,73,42,38,70,43
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",4777,703,2666,534,74,76,131,88,321,144,224,134,72,72,0,123,226,246,87,79,283,161,98,86,201,106,70,67,230,103,206,122,137,69,22,30,21,25,40,62,0,123,108,74,46,40,27,30,42,38,2111,328,7,18,132,86,177,111,69,69,26,34,0,123,45,65,61,73,302,135,63,48,126,79,187,105,149,66,102,61,154,86,63,51,19,27,59,44,39,36,57,48,88,57,121,58,65,40
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",2199,200,1086,152,104,58,34,24,77,47,46,28,25,23,12,20,30,40,34,29,109,62,69,43,38,27,82,40,101,51,99,39,72,31,36,25,10,9,6,8,9,8,32,20,44,25,13,11,4,6,1113,123,59,38,33,20,57,30,57,38,38,23,10,14,41,42,24,23,50,31,55,32,99,44,53,30,84,46,152,48,63,34,23,17,34,21,11,12,13,10,54,23,19,13,40,25,44,50
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",6060,611,2466,336,246,147,245,125,368,149,185,108,93,78,44,62,28,35,92,71,122,106,101,69,136,81,119,92,161,80,74,54,82,62,82,55,48,45,0,123,86,48,90,59,24,27,27,31,13,21,3594,427,282,139,274,170,148,93,194,114,257,137,88,74,24,28,53,51,294,134,197,100,301,135,189,121,196,103,294,104,212,80,125,78,59,50,89,62,116,55,48,37,142,75,12,18,0,123
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1702,130,783,89,20,17,45,25,50,27,41,28,9,10,5,7,2,4,36,23,29,23,130,54,29,19,25,15,89,47,46,29,83,31,8,8,31,16,18,16,33,24,4,5,24,18,24,14,2,5,919,82,63,33,9,11,57,30,15,12,16,11,4,6,2,4,22,15,70,41,46,25,42,31,68,28,97,35,59,20,54,29,53,24,31,13,3,5,12,9,45,33,59,25,28,14,64,32
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",2903,370,1580,218,188,111,78,59,102,72,34,38,28,26,12,22,38,45,33,51,116,77,183,96,87,64,165,107,123,67,134,79,78,54,23,21,45,33,9,14,21,20,22,26,12,14,20,21,29,23,1323,240,155,142,50,66,18,20,87,61,0,123,10,17,0,123,65,44,91,62,83,57,124,75,38,34,134,54,120,65,74,37,30,42,28,28,7,12,17,14,110,52,36,24,24,16,22,20
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",4431,629,1834,214,135,88,47,54,95,59,110,94,29,32,18,28,14,20,54,62,32,39,277,134,107,72,72,60,132,85,103,53,121,66,62,43,43,49,72,53,23,27,100,51,84,37,74,73,30,32,2597,541,60,54,117,70,244,146,98,66,80,73,79,116,52,48,36,47,54,50,112,72,307,126,175,90,176,106,129,92,149,74,80,57,77,77,54,44,36,33,53,36,122,97,127,100,180,228
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",3697,456,1675,283,38,36,67,73,47,44,77,63,55,48,17,22,34,43,113,110,138,107,122,70,73,55,172,91,243,105,88,60,81,48,44,36,86,50,36,37,20,22,22,24,32,31,39,29,31,31,2022,269,97,71,130,77,72,46,24,24,52,47,55,56,21,24,133,95,111,80,132,98,130,92,96,59,278,93,107,58,94,52,75,59,82,45,20,23,110,86,98,51,65,51,10,15,30,23
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",6431,285,3145,249,241,113,352,101,157,65,124,66,97,62,48,44,24,38,70,66,243,108,225,105,150,68,248,94,159,63,245,81,142,65,104,76,134,49,30,25,98,51,81,44,73,43,71,55,29,28,3286,237,296,138,240,110,167,92,112,61,78,46,48,59,37,33,88,57,247,87,237,98,155,68,293,116,219,78,177,70,247,68,118,62,74,42,57,29,85,57,138,60,55,43,28,21,90,54
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",5110,373,2458,287,222,92,326,116,184,91,84,53,77,49,16,27,14,23,110,77,93,61,288,87,81,61,194,83,161,53,185,75,97,50,72,49,80,48,32,29,29,32,67,43,35,28,11,17,0,123,2652,233,131,72,89,57,238,94,95,53,35,36,83,65,11,17,87,56,154,72,301,94,124,78,136,59,263,80,161,74,214,116,127,64,108,69,41,32,44,35,95,41,41,48,11,16,63,72
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",5401,371,2646,243,186,114,211,89,155,70,109,61,92,59,57,73,11,13,167,95,236,114,178,102,104,62,217,82,211,89,142,56,118,44,35,29,36,26,112,56,31,37,81,50,90,45,45,28,22,23,2755,264,117,73,153,59,199,85,153,81,101,63,0,123,27,26,146,74,192,75,297,95,181,73,134,79,206,59,176,59,164,63,36,29,91,43,74,46,38,32,88,45,75,43,63,34,44,31
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",3266,443,1557,269,109,79,153,86,66,50,66,67,39,31,0,123,45,52,99,74,123,81,162,63,22,23,111,74,210,67,99,75,27,26,6,11,50,47,27,23,17,20,60,32,9,14,48,32,9,13,1709,256,92,71,52,41,120,74,64,62,51,65,0,123,39,34,63,51,105,46,144,74,185,85,119,86,134,62,116,69,96,78,65,49,106,61,4,9,42,27,39,29,46,28,8,12,19,19
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",4809,299,2191,270,233,125,134,77,105,77,66,60,31,39,9,16,16,27,65,55,156,93,253,132,247,119,51,46,164,90,110,62,143,84,132,72,12,19,48,41,58,34,68,49,37,36,0,123,53,39,2618,268,134,96,329,146,102,73,172,94,54,56,0,123,0,123,158,90,104,94,269,111,152,80,108,74,161,73,105,63,207,80,31,31,93,57,42,30,56,44,65,43,96,61,59,30,121,59
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",3192,227,1514,172,131,90,118,51,93,57,75,90,20,31,39,43,0,123,24,28,115,60,119,66,140,76,166,79,193,75,76,50,59,41,31,35,21,28,0,123,23,24,27,32,21,32,11,19,12,18,1678,184,150,94,81,49,117,52,78,47,10,19,18,27,32,48,145,74,104,57,88,53,106,59,172,76,99,57,126,65,111,63,71,43,0,123,13,20,33,30,29,30,12,19,56,37,27,32
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",4879,383,2510,223,268,122,157,91,198,108,110,68,62,51,0,123,30,35,92,69,79,58,241,109,191,108,149,84,238,85,118,51,138,53,91,50,120,63,0,123,81,56,103,48,44,42,0,123,0,123,2369,282,170,107,87,81,193,129,116,88,10,16,29,42,32,56,132,79,140,77,148,80,162,89,126,78,205,79,184,79,293,82,0,123,57,43,16,25,109,59,128,72,0,123,32,38,0,123
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",4128,215,1817,206,134,78,69,47,95,62,42,41,69,57,26,40,13,21,127,94,156,76,141,68,183,75,157,73,218,87,83,60,33,40,15,23,42,36,25,27,29,32,40,35,60,47,23,27,37,58,2311,167,234,96,175,95,94,65,63,66,60,51,0,123,16,26,156,75,245,91,227,89,149,66,168,78,196,91,80,58,121,65,82,65,55,47,12,20,17,23,98,55,42,34,21,24,0,123
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",5702,270,2580,306,189,89,220,107,181,124,71,86,51,38,54,46,33,36,118,95,229,105,169,88,225,97,291,117,191,87,201,82,179,95,59,45,11,18,0,123,36,40,54,38,0,123,0,123,18,28,3122,239,317,153,411,116,258,155,44,43,97,62,36,35,0,123,7,14,232,76,184,77,339,113,286,114,152,76,264,91,171,78,34,46,119,77,13,24,52,38,35,38,14,26,22,37,35,36
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",2309,232,1070,143,91,68,129,62,86,47,27,27,0,123,0,123,20,31,0,123,19,30,46,44,133,77,108,51,142,64,44,34,75,38,16,26,68,42,28,35,10,19,0,123,0,123,0,123,28,35,1239,157,84,63,82,67,140,54,97,60,69,47,17,26,16,25,35,36,21,31,58,40,87,55,133,50,95,52,53,40,77,37,45,38,48,41,28,35,0,123,0,123,0,123,54,47,0,123
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",4997,386,2459,205,188,65,174,68,205,83,133,59,75,58,34,41,33,41,102,68,166,66,239,88,133,61,262,89,126,60,217,91,94,48,55,33,83,52,20,20,31,36,0,123,61,33,0,123,28,30,2538,280,180,76,186,67,178,72,88,46,78,57,16,24,8,14,83,53,415,229,131,59,223,94,206,74,156,60,247,82,104,55,48,33,52,37,19,31,45,30,23,26,24,21,0,123,28,28
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",3320,159,1699,106,136,61,138,53,164,103,77,46,63,48,0,123,0,123,23,25,0,123,123,59,182,66,93,51,229,71,116,65,139,60,42,39,53,44,29,31,11,18,39,34,30,29,12,19,0,123,1621,143,74,43,155,71,101,46,73,49,11,18,30,48,0,123,40,52,35,30,121,67,164,60,210,71,84,54,146,67,156,68,31,35,41,33,23,26,27,31,26,29,21,22,36,38,16,25
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",5693,409,2706,322,138,73,183,75,290,144,73,47,98,72,12,20,18,28,82,99,91,40,136,56,211,66,164,64,263,106,284,96,225,85,138,79,68,49,60,32,49,34,37,27,48,32,20,18,18,18,2987,200,231,82,293,107,242,106,127,67,91,55,0,123,39,43,56,42,89,55,116,56,247,62,156,66,221,78,297,101,308,91,44,41,86,50,71,38,81,60,101,45,62,61,19,20,10,14
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",4260,309,1990,201,74,54,66,75,147,69,101,52,87,69,30,34,19,35,26,39,35,35,39,37,108,51,198,79,210,78,284,80,112,63,92,60,57,37,75,48,50,35,94,51,74,46,12,19,0,123,2270,217,85,63,81,39,83,49,77,43,152,106,0,123,100,66,93,56,168,70,72,48,96,60,163,68,280,105,171,84,193,80,71,45,77,40,86,65,74,45,97,56,38,28,0,123,13,20
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2643,234,1358,140,47,34,84,34,116,63,75,72,55,52,0,123,0,123,47,46,29,33,50,47,107,67,96,48,88,47,224,61,87,57,11,18,86,56,0,123,77,58,44,32,22,24,13,19,0,123,1285,152,93,104,78,49,6,13,96,56,22,29,12,18,0,123,17,27,115,75,38,31,99,38,46,35,147,68,198,69,95,55,79,60,25,29,11,18,31,26,51,29,13,23,13,18,0,123
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3739,241,1769,149,88,51,56,39,94,48,135,56,32,30,0,123,11,18,78,63,129,57,35,23,130,63,143,66,126,57,187,61,143,74,10,15,64,37,37,30,53,35,69,38,46,30,61,38,42,37,1970,160,69,67,102,48,137,59,53,38,42,30,62,46,16,23,39,29,127,62,70,42,141,61,118,47,165,56,202,66,68,49,22,25,98,46,17,19,50,27,78,39,117,58,104,51,73,75
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",6109,462,3029,317,264,95,272,106,292,112,217,110,74,48,35,39,97,130,96,70,171,65,345,102,328,101,141,65,153,63,141,61,101,54,91,56,56,40,18,37,26,26,71,52,16,25,10,16,14,23,3080,281,312,133,330,118,141,68,102,68,60,49,37,42,24,30,156,92,311,113,265,84,348,115,150,69,140,63,283,89,120,57,106,86,30,28,26,26,39,33,56,44,32,30,0,123,12,20
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",3865,398,1681,244,67,57,107,57,81,73,65,46,54,46,24,37,18,28,48,43,90,64,158,66,86,58,182,84,98,53,162,73,143,66,12,19,80,57,22,26,46,33,51,34,44,33,35,29,8,13,2184,249,216,104,151,87,168,71,31,34,43,37,30,46,50,45,30,33,74,53,161,71,162,78,62,41,172,74,173,60,181,73,44,37,110,60,24,23,40,50,78,43,93,48,58,36,33,32
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",3852,269,2014,171,103,57,132,64,54,33,189,65,54,41,27,35,33,35,156,141,60,40,81,56,86,44,157,71,282,90,95,50,111,47,53,40,88,48,40,34,68,39,30,25,70,44,21,22,24,25,1838,194,33,29,105,52,112,72,28,22,46,49,42,42,0,123,29,29,36,32,112,67,147,67,171,91,191,69,123,59,230,101,38,31,85,46,29,26,89,37,41,23,42,31,26,28,83,68
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",2665,399,1306,258,217,139,80,55,131,100,49,37,30,35,0,123,0,123,29,34,182,89,46,35,25,24,140,71,70,63,54,37,89,56,16,26,37,40,0,123,18,19,25,25,48,37,20,20,0,123,1359,207,106,74,119,83,158,88,70,56,24,26,0,123,0,123,12,19,112,75,97,77,128,77,123,70,104,51,116,57,81,57,12,20,29,33,11,18,17,19,30,23,0,123,10,15,0,123
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",5517,332,2696,246,347,122,383,139,177,76,63,55,31,37,0,123,50,45,35,42,260,86,212,86,297,103,211,94,176,80,144,71,154,79,15,25,39,37,8,15,0,123,22,23,48,40,24,26,0,123,2821,235,237,103,184,86,233,95,102,80,72,65,0,123,15,25,62,48,300,90,312,116,222,104,202,93,328,110,163,81,56,47,89,54,9,16,39,29,54,65,49,45,36,24,57,63,0,123
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",4347,414,2016,245,94,62,124,72,135,81,61,54,26,28,47,45,11,18,129,99,157,82,188,92,144,90,112,60,107,60,182,87,88,47,69,53,99,68,70,57,67,49,93,62,13,21,0,123,0,123,2331,253,309,135,75,56,85,58,136,96,0,123,37,44,27,42,165,93,117,66,151,72,136,69,124,62,158,59,168,82,176,70,54,37,99,54,50,47,89,54,68,45,47,37,16,23,44,48
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",2893,432,1449,347,84,52,370,213,39,42,29,30,0,123,31,37,46,74,96,82,167,173,141,102,93,80,35,34,52,38,42,42,69,50,29,34,17,28,41,35,0,123,26,36,9,14,15,21,18,28,1444,273,73,64,152,99,116,110,48,60,0,123,48,57,0,123,126,85,132,101,151,91,162,118,103,56,83,63,20,30,66,54,32,37,63,54,21,22,29,25,0,123,0,123,19,24,0,123
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2635,322,1352,245,185,127,30,34,99,73,62,40,21,23,34,31,0,123,148,118,147,89,26,30,126,71,47,42,70,57,86,50,33,26,15,17,8,12,22,20,35,27,54,40,49,33,37,29,18,20,1283,185,41,37,35,36,12,20,76,61,32,36,55,60,63,66,112,84,79,64,50,44,53,45,112,81,148,75,111,67,53,32,18,22,47,41,24,31,27,22,55,34,31,25,9,14,40,33
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",1288,349,523,168,53,60,24,32,51,55,20,29,22,32,0,123,0,123,82,95,22,27,9,13,67,65,45,41,32,28,20,23,0,123,0,123,58,41,14,21,0,123,4,7,0,123,0,123,0,123,765,241,138,112,87,75,129,106,6,9,0,123,0,123,0,123,86,79,24,28,50,54,77,48,46,44,25,40,21,22,30,29,0,123,6,9,16,20,0,123,7,11,5,8,0,123,12,20
