GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",5014,927,2398,487,159,98,233,156,95,70,213,139,95,80,11,17,13,22,104,97,127,91,168,107,226,89,212,155,61,44,173,68,221,70,0,123,25,28,38,33,37,41,88,46,28,31,42,39,29,31,2616,523,126,79,51,48,340,296,64,69,89,77,15,24,15,24,100,76,225,107,121,72,85,74,331,148,176,86,147,78,139,70,72,46,59,40,20,28,66,39,73,49,72,43,80,54,150,107
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",4136,278,2112,208,195,80,93,62,156,70,44,31,16,19,64,67,0,123,68,50,214,98,211,87,106,57,213,103,126,49,200,82,56,46,48,61,51,34,23,26,36,29,91,55,42,27,31,24,28,27,2024,143,134,61,64,50,94,60,83,59,0,123,14,21,0,123,27,23,178,64,160,69,115,62,182,82,207,82,143,60,116,52,19,20,41,28,49,32,44,30,54,32,81,37,119,68,100,45
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",5051,471,2525,375,350,188,313,167,204,117,140,80,43,48,0,123,85,93,159,108,314,212,140,80,151,93,126,68,63,45,138,91,94,51,76,58,24,24,2,4,54,39,6,8,24,41,19,20,0,123,2526,286,71,48,223,97,62,48,66,43,22,25,192,170,8,10,46,37,227,104,220,97,222,98,116,94,135,83,148,64,80,47,27,24,39,31,23,23,109,67,101,66,103,59,70,81,216,131
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",5447,428,2199,333,144,111,41,46,197,116,54,53,36,44,32,48,0,123,78,74,99,72,101,74,160,97,242,119,182,90,171,84,133,68,26,29,73,52,21,25,0,123,112,65,182,79,93,49,22,25,3248,268,299,135,91,80,250,143,99,78,93,70,19,30,16,26,78,66,252,140,107,74,262,103,335,135,209,79,149,71,206,100,80,64,89,51,49,38,75,54,205,77,127,65,113,54,45,35
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",5374,420,2711,291,80,81,145,94,50,50,186,163,98,63,0,123,68,77,60,49,267,145,70,44,75,54,280,97,189,101,283,115,215,104,40,39,133,79,78,47,92,54,74,49,84,41,92,51,52,38,2663,256,94,74,41,40,115,86,77,60,19,32,0,123,56,66,86,61,214,110,207,155,76,50,192,99,161,74,161,72,197,87,110,91,50,45,96,57,95,55,134,65,96,70,152,75,234,116
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2640,210,1244,189,87,53,118,62,59,44,31,25,1,9,0,123,12,18,19,20,171,66,74,40,157,102,84,46,60,65,183,57,60,37,0,123,13,20,20,32,12,19,31,31,31,25,14,15,7,10,1396,193,120,65,84,57,41,38,10,16,40,32,48,33,0,123,92,69,123,68,145,58,35,32,135,62,87,56,69,48,92,48,39,31,30,31,27,44,45,50,58,38,30,22,24,22,22,25
1400000US21111011101,21111011101,"Census Tract 111.01, Jefferson County, Kentucky",8506,638,3976,343,345,146,215,100,382,120,210,98,14,22,80,73,0,123,92,67,316,149,211,111,153,91,393,152,348,123,295,85,221,90,104,61,145,84,116,76,78,48,96,53,83,47,41,36,38,35,4530,429,317,157,373,145,178,69,199,85,77,75,38,35,15,23,98,62,410,146,118,75,263,105,542,140,211,83,457,117,395,110,107,55,123,63,121,65,69,52,106,58,135,77,89,52,89,77
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",6038,567,2569,232,321,135,189,66,113,55,49,34,27,27,1,4,28,25,83,67,233,122,167,74,143,74,168,89,321,95,135,72,104,56,55,38,87,49,14,19,66,66,108,61,98,49,42,33,17,20,3469,511,250,118,240,108,103,48,53,37,24,24,22,24,38,33,77,46,497,188,295,124,235,116,156,111,161,63,62,38,222,98,40,30,45,35,70,45,148,79,203,110,115,74,155,87,258,287
1400000US21111011105,21111011105,"Census Tract 111.05, Jefferson County, Kentucky",7300,365,3463,274,277,123,287,103,213,118,124,69,0,123,70,58,32,52,57,40,337,145,211,93,159,74,259,103,302,113,197,85,282,98,104,63,84,49,73,63,95,63,33,41,97,60,43,45,127,83,3837,266,244,111,169,84,140,78,250,113,88,67,0,123,8,13,54,45,209,93,290,132,247,90,387,115,279,94,242,96,250,97,76,55,98,59,77,53,116,67,210,88,115,78,70,48,218,117
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",7106,530,3618,330,454,189,176,96,201,122,285,198,136,101,20,31,31,38,161,114,204,109,268,119,345,144,211,141,104,85,338,120,265,87,57,50,6,12,61,40,59,44,39,33,98,48,59,98,40,36,3488,410,144,91,226,105,141,97,132,93,41,53,0,123,0,123,148,102,378,164,397,154,143,93,225,105,305,99,300,99,266,102,22,22,68,39,24,34,138,97,114,65,117,73,68,72,91,72
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",2193,208,1292,154,43,27,71,44,31,34,72,51,18,24,15,23,43,44,143,98,172,86,33,37,96,60,79,73,89,46,74,48,61,40,63,41,45,37,27,31,62,32,9,16,46,32,0,123,0,123,901,126,34,28,39,36,37,32,29,32,13,22,0,123,41,56,0,123,123,56,30,28,64,37,48,40,67,54,105,51,65,37,20,22,81,46,0,123,31,28,12,19,26,28,36,35,0,123
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",6422,369,3220,268,365,158,274,115,232,128,80,59,71,69,56,44,0,123,86,58,384,132,137,91,294,108,141,69,366,137,138,66,169,72,80,46,82,53,34,29,7,11,101,49,82,46,28,32,13,22,3202,229,256,105,180,95,203,121,160,83,62,59,35,40,45,41,101,64,230,107,229,90,242,104,189,73,285,96,251,94,215,79,57,43,93,49,49,36,77,52,85,48,113,52,32,29,13,22
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",4369,483,2344,391,47,41,100,80,285,149,224,137,66,63,0,123,142,127,54,45,220,151,116,90,241,119,112,83,160,70,121,72,148,59,29,33,38,37,0,123,0,123,104,60,51,44,18,28,68,47,2025,270,57,47,61,55,159,75,84,71,18,21,0,123,14,23,52,65,298,123,80,48,141,77,152,81,130,66,84,45,168,72,74,48,45,44,49,43,31,34,53,47,80,60,147,61,48,37
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",2269,227,1067,131,102,54,32,31,78,44,33,22,23,23,4,6,26,35,42,31,130,78,77,43,24,22,87,43,100,48,81,36,88,40,30,22,7,8,12,11,8,8,26,18,41,25,12,10,4,6,1202,152,64,55,31,25,49,30,65,50,32,22,13,19,36,35,24,24,46,28,107,49,105,46,34,23,112,46,161,59,35,25,37,26,15,17,14,16,21,13,64,27,38,24,44,34,55,54
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",5653,558,2298,372,151,81,263,118,358,156,146,79,107,77,63,89,27,34,138,101,146,120,71,52,149,84,67,52,131,67,51,40,111,58,39,38,78,48,0,123,72,42,67,41,38,31,16,21,9,17,3355,378,286,121,139,93,222,124,128,84,253,136,81,67,13,20,87,60,287,139,261,119,272,135,181,110,186,90,212,103,198,82,132,86,60,52,65,50,88,44,43,31,96,40,36,43,29,35
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1901,128,862,78,44,25,64,26,50,27,33,19,6,6,4,6,3,5,39,22,54,28,135,51,37,21,28,15,96,48,49,23,60,21,8,8,32,19,9,9,26,24,0,123,48,24,29,16,8,8,1039,117,98,48,31,22,71,33,30,19,16,12,8,9,3,5,32,24,84,30,53,26,57,26,63,22,83,27,67,25,56,26,45,22,24,13,15,18,4,5,30,15,110,45,32,17,27,23
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",2776,328,1597,230,193,106,92,68,80,59,20,24,31,40,11,17,13,19,0,123,115,83,219,107,100,83,149,104,189,120,171,79,68,54,0,123,33,26,8,14,20,21,24,23,6,10,29,24,26,23,1179,219,136,104,37,31,5,9,71,40,32,36,13,21,15,18,54,37,129,68,73,48,81,63,75,47,76,44,109,47,59,32,34,41,22,22,7,11,18,21,81,50,23,17,22,22,7,10
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",4662,679,1905,230,129,90,150,96,148,77,113,75,26,29,15,25,11,16,23,29,78,80,180,83,128,71,68,59,152,84,85,52,137,58,62,41,41,47,53,40,24,27,119,64,71,38,63,64,29,48,2757,599,76,60,158,93,234,133,96,56,114,83,18,29,28,31,27,33,98,82,156,87,274,124,221,111,204,83,144,85,152,69,75,60,7,12,46,34,42,29,68,52,147,120,148,114,224,308
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",3119,340,1449,179,48,32,59,49,59,49,46,39,28,24,20,22,31,33,70,66,149,112,115,64,68,64,168,70,174,72,91,57,82,41,31,29,52,36,14,18,22,23,20,23,48,35,54,30,0,123,1670,234,59,46,133,78,34,33,90,56,17,20,24,25,20,18,88,58,74,47,86,57,97,67,158,76,213,77,115,56,108,55,31,27,75,42,11,16,46,40,78,41,61,50,21,24,31,29
1400000US21111011504,21111011504,"Census Tract 115.04, Jefferson County, Kentucky",8086,355,3841,368,368,162,226,116,300,99,171,100,48,52,50,50,17,28,100,70,362,158,378,143,386,126,178,80,398,117,174,78,165,80,104,62,43,34,48,40,89,47,64,46,58,37,34,29,80,50,4245,313,353,153,429,204,189,88,186,124,73,53,39,40,10,16,293,99,282,109,314,126,318,109,235,93,284,94,229,82,251,89,94,64,101,59,47,37,75,48,83,47,94,58,143,60,123,62
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",5962,336,2967,189,279,102,289,82,121,62,108,51,86,57,81,41,20,31,101,60,185,115,244,90,218,84,205,72,203,69,166,77,124,59,85,55,93,56,39,29,68,34,94,60,86,39,43,29,29,29,2995,233,300,147,188,82,143,73,101,55,65,40,64,61,32,29,73,46,189,86,241,91,163,69,258,104,245,83,174,72,167,69,79,46,83,50,41,25,62,35,145,70,61,37,28,20,93,54
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",5052,372,2581,285,238,97,299,108,228,109,110,54,105,58,14,22,0,123,57,44,123,69,347,121,117,68,155,68,141,53,174,73,99,47,90,50,72,46,66,58,33,27,45,35,40,34,28,24,0,123,2471,216,114,65,107,59,179,83,123,58,21,25,33,37,10,17,81,57,187,81,260,91,140,62,209,92,248,81,103,50,203,110,158,70,74,49,36,27,31,27,75,36,56,40,9,14,14,22
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",5032,345,2471,277,192,160,178,97,169,75,109,55,57,38,54,65,8,11,109,82,228,74,163,82,97,53,229,74,221,99,125,47,116,54,39,25,44,28,75,41,17,16,80,39,97,47,23,15,41,35,2561,168,129,67,121,48,190,75,82,53,97,62,0,123,42,32,95,49,200,87,241,71,154,57,188,81,241,77,111,42,158,69,47,38,71,37,34,29,49,42,120,48,81,41,58,37,52,37
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",3140,377,1519,230,73,60,77,49,28,22,75,64,103,80,0,123,18,20,96,58,189,113,131,61,52,37,87,60,192,99,106,71,81,48,10,14,41,39,34,26,24,19,41,26,7,12,47,24,7,11,1621,220,100,71,31,30,136,78,50,51,8,12,0,123,25,23,77,55,148,89,63,49,214,93,112,70,157,64,153,77,50,30,56,41,86,43,10,11,51,31,35,20,36,31,16,17,7,11
1400000US21111011510,21111011510,"Census Tract 115.10, Jefferson County, Kentucky",8573,466,3973,328,336,152,162,93,187,93,178,88,93,65,15,25,28,30,216,104,229,100,342,122,403,145,228,96,372,132,213,88,236,75,149,63,168,67,46,35,168,79,106,54,67,56,31,34,0,123,4600,311,335,124,322,125,256,90,132,82,134,93,28,31,46,56,214,107,461,137,376,110,240,107,285,106,363,124,325,121,385,100,69,53,113,59,55,42,120,61,210,70,79,48,38,37,14,22
1400000US21111011511,21111011511,"Census Tract 115.11, Jefferson County, Kentucky",7907,436,3676,315,359,118,321,121,281,134,66,50,65,43,66,59,63,42,90,76,229,85,309,123,400,110,402,121,297,91,238,94,220,80,44,30,46,38,20,29,70,48,53,41,0,123,0,123,37,33,4231,325,431,161,365,121,488,179,140,69,66,42,69,51,24,27,53,32,316,97,243,88,419,119,411,124,267,95,295,104,175,72,102,70,118,66,50,41,35,40,50,42,24,35,54,46,36,35
1400000US21111011512,21111011512,"Census Tract 115.12, Jefferson County, Kentucky",7639,452,3819,313,344,83,267,77,324,108,201,73,90,50,46,37,42,47,128,77,233,81,387,103,317,100,253,81,296,86,301,124,148,51,78,43,134,59,47,34,46,42,38,32,82,43,17,19,0,123,3820,231,334,102,264,81,298,87,125,50,38,32,32,35,16,23,122,61,334,108,327,114,304,89,321,81,283,76,282,82,259,80,86,43,83,30,45,41,70,31,60,43,52,33,60,36,25,28
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",5252,215,2502,177,140,62,150,80,237,100,56,40,94,71,22,23,0,123,10,16,106,63,213,86,179,65,214,82,247,78,140,56,265,80,113,57,58,37,57,35,69,39,29,23,57,32,24,20,22,20,2750,166,257,85,254,88,208,82,101,50,73,47,0,123,16,24,31,31,105,56,164,65,199,63,184,66,204,69,287,100,301,73,40,28,70,41,38,26,28,24,98,43,46,32,31,21,15,16
1400000US21111011602,21111011602,"Census Tract 116.02, Jefferson County, Kentucky",6843,377,3391,267,115,76,194,82,340,111,175,87,114,75,15,25,9,14,106,56,93,55,120,61,256,86,250,75,345,101,400,102,189,78,134,62,131,66,81,52,83,40,119,51,85,40,37,33,0,123,3452,288,215,144,127,45,117,63,180,65,131,96,37,38,77,67,52,52,353,119,99,57,180,60,264,70,497,120,281,90,263,98,80,49,100,59,78,41,63,38,161,62,51,35,12,19,34,37
1400000US21111011703,21111011703,"Census Tract 117.03, Jefferson County, Kentucky",7316,370,3570,283,223,85,287,109,117,62,277,87,110,61,30,39,27,30,189,133,192,89,286,100,194,80,341,85,377,99,203,76,201,71,67,45,99,50,51,38,65,31,85,47,92,45,38,32,19,15,3746,286,237,94,245,121,289,109,97,53,37,39,49,54,38,41,43,40,169,78,311,103,282,95,206,89,392,107,222,77,384,107,70,44,122,57,37,26,81,39,161,55,121,42,65,42,88,64
1400000US21111011704,21111011704,"Census Tract 117.04, Jefferson County, Kentucky",8422,639,4009,444,606,209,388,137,284,131,131,71,56,45,0,123,35,47,91,64,485,146,236,87,350,112,346,125,135,66,206,94,272,117,69,46,87,52,0,123,32,25,71,44,92,54,37,32,0,123,4413,388,420,176,272,143,393,140,231,115,58,42,28,46,29,33,82,61,520,202,393,128,296,114,360,103,428,130,319,109,140,62,67,48,41,39,50,34,69,77,77,56,50,36,58,70,32,51
1400000US21111011705,21111011705,"Census Tract 117.05, Jefferson County, Kentucky",6882,696,3549,483,181,79,485,182,160,92,75,52,79,61,65,52,117,68,247,110,376,170,223,117,274,104,219,74,134,63,269,94,201,82,81,65,94,63,104,54,11,16,71,53,27,30,23,24,33,37,3333,365,277,106,159,84,170,103,160,90,8,14,85,73,41,48,252,116,272,145,318,116,251,111,182,74,219,82,180,86,201,81,86,42,123,58,68,46,76,49,102,75,48,39,40,35,15,23
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3555,287,1709,157,81,50,63,39,90,47,116,58,25,27,12,18,4,9,66,52,91,46,27,24,89,48,183,59,195,63,187,58,122,58,8,12,19,21,37,28,61,37,86,42,51,34,62,44,34,24,1846,184,62,54,98,37,102,46,46,32,26,24,45,31,11,17,36,28,115,59,62,33,89,43,151,59,197,56,178,59,109,49,11,18,57,35,3,8,60,36,90,41,99,60,100,56,99,103
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",5847,482,2769,301,211,82,212,90,246,94,172,90,47,43,23,29,53,77,73,55,181,64,393,131,300,84,228,99,100,54,126,54,102,48,71,45,46,33,85,88,27,27,26,37,15,24,18,18,14,22,3078,277,333,124,272,86,179,63,148,74,77,47,27,31,16,24,118,76,309,93,291,93,270,104,211,75,138,53,265,85,80,46,123,103,53,33,27,27,25,26,47,34,54,33,0,123,15,25
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2687,373,1285,265,122,117,43,44,100,63,58,36,20,22,25,29,11,17,195,157,142,75,24,29,102,66,56,40,34,27,68,36,60,41,8,12,14,16,21,21,34,28,52,36,39,28,50,48,7,11,1402,197,71,48,48,41,71,56,112,74,11,20,54,47,56,60,138,87,51,42,62,51,49,41,156,91,96,59,126,60,63,39,20,16,60,46,9,15,25,21,58,33,30,24,9,15,27,24
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",1039,376,351,142,25,36,24,25,33,41,11,14,0,123,5,8,0,123,40,49,16,20,8,10,69,71,25,25,34,25,17,16,0,123,0,123,31,28,10,16,0,123,3,5,0,123,0,123,0,123,688,295,90,83,80,71,144,113,13,16,4,6,0,123,0,123,27,31,16,21,54,58,93,67,32,41,31,38,18,16,16,17,0,123,19,27,9,13,0,123,13,15,5,7,10,16,14,18
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2249,204,1013,154,57,50,116,77,39,36,19,18,16,25,15,23,32,35,36,34,106,61,122,61,36,31,12,18,68,38,71,47,76,67,41,37,26,30,42,42,0,123,35,38,10,16,19,21,19,21,1236,145,96,53,75,50,54,33,26,40,23,26,0,123,20,23,112,67,93,49,74,55,40,32,67,44,101,59,72,55,132,77,11,18,66,47,11,16,9,15,77,38,20,22,36,51,21,23
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",6898,532,3412,363,325,144,385,176,271,123,34,35,12,19,21,34,133,111,110,91,294,111,344,118,180,92,193,102,230,119,314,109,173,82,88,70,60,49,72,47,72,45,90,48,0,123,11,21,0,123,3486,347,192,118,265,123,172,100,79,49,52,30,0,123,0,123,155,101,407,123,466,138,170,105,270,108,290,92,175,73,223,100,61,42,74,41,92,54,73,49,132,54,57,54,53,42,28,31
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",2989,379,1637,230,143,73,94,63,22,20,25,25,22,20,26,28,71,60,53,38,189,96,215,97,125,81,67,45,131,58,38,31,149,76,46,44,17,18,27,41,18,23,30,25,80,38,49,32,0,123,1352,219,139,63,131,67,56,45,30,28,59,41,0,123,0,123,115,61,217,84,67,50,59,37,61,45,85,49,106,50,14,16,58,47,7,12,0,123,0,123,58,35,80,39,10,16,0,123
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",4272,265,1981,188,157,78,59,41,79,41,97,58,72,59,23,25,53,46,132,87,162,72,84,55,90,52,128,62,72,44,150,62,96,52,31,29,65,41,61,38,65,39,95,52,81,39,64,44,65,38,2291,225,71,50,94,47,91,46,93,52,19,25,66,58,13,19,39,33,131,75,92,57,143,63,104,49,215,69,132,57,112,54,158,175,141,57,42,34,77,42,133,47,99,51,111,53,115,63
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",3577,296,1687,188,46,33,155,74,98,61,113,47,42,25,20,22,62,46,63,50,55,46,35,27,185,63,128,75,190,71,139,52,104,39,7,10,56,39,34,24,34,26,50,28,41,27,30,18,0,123,1890,194,93,47,160,78,182,57,59,44,69,34,10,13,0,123,56,44,149,73,86,53,143,59,161,59,130,68,167,50,77,36,21,21,99,46,30,19,38,26,35,25,80,32,30,26,15,16
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",4945,434,2542,306,314,122,155,85,240,128,150,92,30,37,18,30,0,123,105,87,227,104,146,98,219,131,220,118,121,64,176,80,152,72,16,26,67,53,16,19,58,47,48,42,52,41,0,123,12,20,2403,257,179,122,167,96,160,98,116,79,71,55,81,84,16,25,116,76,82,59,261,114,141,102,138,78,153,77,229,72,148,61,48,43,32,36,39,32,94,54,52,36,57,47,11,20,12,20
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",3696,267,1766,191,173,107,159,79,134,63,102,75,26,26,0,123,17,19,58,37,57,41,126,73,71,45,88,45,146,57,142,58,111,53,65,39,61,43,51,35,47,46,41,31,79,43,0,123,12,20,1930,171,179,75,63,43,144,68,39,35,46,42,19,22,56,53,83,53,181,86,148,73,139,62,88,55,126,57,161,69,145,60,42,25,84,48,14,18,72,40,20,23,60,40,21,23,0,123
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",2933,341,1550,239,156,71,102,73,57,49,27,31,22,38,0,123,36,45,63,50,183,132,84,69,81,56,108,60,157,62,155,51,33,27,15,17,73,48,14,20,28,26,93,43,0,123,44,35,19,16,1383,147,52,52,65,56,51,73,104,78,32,32,11,17,29,35,77,56,84,55,35,51,116,71,116,57,95,47,102,43,84,56,26,23,37,31,23,23,30,26,36,27,129,92,39,31,10,16
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",3666,356,1882,226,86,54,154,90,259,113,64,48,36,35,40,38,0,123,80,50,102,63,95,60,137,74,152,68,77,45,129,50,167,67,70,53,31,30,22,27,0,123,71,50,60,44,36,32,14,20,1784,218,45,35,172,65,140,69,80,54,7,12,0,123,6,10,29,36,185,103,142,69,105,63,145,65,107,53,142,77,117,56,30,29,79,56,19,21,21,24,47,33,105,41,10,16,51,53
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",3783,491,1779,181,82,60,194,81,128,49,84,52,24,21,26,23,0,123,14,18,127,70,123,82,61,43,228,93,64,44,209,74,66,42,50,47,20,22,8,13,58,37,49,35,93,49,57,59,14,23,2004,382,73,45,89,45,51,43,70,47,29,24,41,40,8,14,28,24,119,60,116,69,75,39,150,68,179,78,109,56,85,45,46,31,42,33,14,20,29,27,144,74,124,70,158,109,225,231
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",7511,544,3542,383,559,215,280,132,291,133,135,74,32,30,18,21,38,35,56,36,328,134,154,78,222,85,247,87,296,100,254,89,108,61,92,74,54,43,13,20,87,81,150,65,62,49,24,30,42,39,3969,377,281,136,442,180,317,140,96,90,54,43,34,37,9,17,182,79,435,141,312,113,311,117,203,73,212,79,227,69,258,105,91,74,65,46,37,32,88,76,152,66,34,38,93,65,36,34
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",5277,433,2611,246,241,118,214,89,322,118,149,83,53,42,0,123,75,56,90,61,128,78,35,33,256,117,233,95,178,64,261,122,117,55,80,57,15,24,0,123,57,56,71,77,18,28,18,27,0,123,2666,328,83,60,179,80,287,130,89,85,109,73,0,123,59,87,29,41,173,94,195,75,217,80,142,68,118,72,319,120,176,76,37,44,46,41,17,26,69,86,70,49,169,80,0,123,83,66
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",6094,553,2766,293,241,161,215,177,147,87,118,78,0,123,0,123,50,54,128,93,170,102,219,121,188,109,170,82,250,119,233,122,77,64,58,59,163,88,30,29,67,42,100,53,60,41,34,33,48,41,3328,377,133,110,196,131,185,78,60,71,90,84,16,27,88,83,245,175,403,149,47,42,67,46,266,108,198,107,173,90,203,97,49,49,187,86,75,37,109,83,203,79,67,43,173,106,95,111
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",5664,296,2798,243,109,76,197,75,100,64,81,62,104,72,74,94,34,40,70,58,229,175,159,98,146,83,153,71,230,109,246,109,280,120,115,62,92,52,48,31,47,34,92,55,63,39,103,66,26,29,2866,271,79,60,116,56,213,98,143,67,10,17,0,123,49,42,171,177,164,88,151,61,191,79,120,58,266,133,364,112,273,101,100,52,48,35,67,45,52,41,103,58,47,30,79,49,60,45
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",3975,287,1946,248,67,53,180,98,153,72,101,53,56,36,11,17,0,123,60,44,79,58,155,83,128,93,180,73,118,56,192,65,185,71,61,44,57,61,34,28,55,34,20,22,10,18,20,24,24,26,2029,228,44,38,99,60,119,67,77,47,40,46,9,15,0,123,116,82,256,109,66,56,76,41,160,73,276,118,215,75,173,80,13,20,48,42,73,45,15,23,109,54,21,23,13,19,11,17
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",3187,182,1536,180,40,33,43,48,243,149,52,35,9,15,25,37,0,123,32,27,49,61,63,57,72,52,130,78,159,57,180,68,176,63,0,123,23,26,12,20,31,28,67,35,50,46,60,37,20,22,1651,162,44,50,87,45,149,98,47,32,39,34,21,20,20,22,34,40,45,39,57,41,77,56,196,77,147,58,51,39,213,62,30,23,27,27,55,33,28,21,68,51,101,51,75,44,40,31
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",5384,658,2579,363,355,131,345,145,170,100,40,39,67,35,47,53,12,18,77,60,131,102,261,153,106,59,146,103,172,84,139,63,152,70,47,41,36,35,65,47,45,35,76,41,49,32,41,33,0,123,2805,389,283,134,171,111,84,77,34,33,66,50,76,84,46,54,219,103,235,126,228,148,134,84,153,82,115,60,157,68,244,120,37,31,94,54,36,30,77,56,79,36,49,40,56,37,132,111
1400000US21111012405,21111012405,"Census Tract 124.05, Jefferson County, Kentucky",12055,692,5900,409,427,190,356,169,504,175,296,115,103,70,41,37,64,50,183,86,515,198,418,160,447,132,373,116,451,131,483,151,304,107,180,117,132,72,64,48,109,67,252,96,134,64,64,50,0,123,6155,510,504,205,479,159,526,163,204,156,198,74,61,40,83,59,139,80,544,172,389,123,295,123,515,125,488,132,440,121,283,110,140,78,123,68,114,64,139,79,254,88,77,53,160,83,0,123
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",5101,404,2453,279,152,81,90,57,136,95,127,74,20,31,38,42,25,39,126,94,242,131,71,53,191,97,144,89,268,85,248,103,143,90,83,80,53,44,16,25,54,39,53,41,104,56,56,44,13,21,2648,325,42,50,193,123,214,162,145,79,87,57,33,36,0,123,60,37,191,93,132,83,83,63,335,132,174,100,242,72,106,57,58,49,55,45,0,123,36,35,252,120,120,53,66,54,24,28
