GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",5899,397,2948,291,283,174,169,98,291,130,206,76,36,31,18,28,4,6,56,48,60,51,209,105,98,78,240,132,114,56,291,106,284,98,71,51,84,47,98,52,101,51,144,61,22,20,48,42,21,23,2951,273,93,59,151,80,272,145,119,59,16,23,11,11,27,32,45,41,86,56,215,117,198,108,155,72,240,116,228,83,325,118,66,35,178,73,74,45,115,60,180,72,51,39,54,42,52,45
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3854,200,1760,133,80,67,118,48,147,63,42,34,29,25,10,17,24,27,37,26,90,62,92,44,115,54,142,48,120,54,81,56,94,52,68,38,97,53,46,45,42,25,79,37,38,28,90,34,79,57,2094,154,81,58,177,59,81,50,97,61,17,17,41,33,10,15,120,68,147,63,93,62,104,51,105,43,111,61,101,55,177,56,109,57,64,30,51,30,54,51,91,41,58,35,122,56,83,44
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",3150,230,1549,232,85,34,36,30,44,32,17,14,9,9,21,22,12,16,50,51,312,198,143,58,134,46,76,36,53,25,101,46,111,45,24,21,71,34,30,25,40,30,64,37,23,19,36,26,57,31,1601,192,97,59,72,35,58,31,52,39,26,31,0,11,0,11,46,24,171,74,178,75,93,40,105,46,71,31,93,43,55,27,89,49,50,33,33,23,48,31,59,32,28,23,60,35,117,60
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",4178,369,2116,322,125,105,138,71,129,100,30,32,105,102,44,59,50,37,141,87,382,121,262,96,88,52,93,50,149,104,128,70,125,61,18,19,10,16,30,28,37,45,9,15,23,22,0,11,0,11,2062,226,201,107,70,53,43,32,24,27,29,31,58,64,0,11,145,87,379,139,157,68,96,48,112,57,57,35,61,68,239,80,19,20,50,36,38,30,42,34,12,18,86,64,52,51,92,46
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",5059,151,2523,183,186,112,57,39,200,105,60,66,9,15,1,2,20,32,52,45,318,136,220,116,121,53,89,59,170,84,117,70,128,72,36,35,113,67,41,39,176,88,158,63,103,56,68,47,80,52,2536,183,120,79,77,59,119,60,41,33,29,42,57,68,0,16,53,58,247,114,127,69,87,63,113,65,167,58,129,67,191,61,70,48,62,41,151,91,163,82,207,68,76,56,177,68,73,47
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",5395,363,2855,247,217,89,135,55,86,42,111,73,70,90,0,16,0,16,64,36,561,158,325,85,184,65,67,25,120,44,195,45,205,55,65,34,77,43,63,24,77,30,74,42,101,38,34,22,24,26,2540,233,99,46,122,95,140,88,110,76,37,34,28,30,18,24,102,67,252,63,166,60,134,55,118,56,218,106,151,52,188,55,27,22,118,52,97,31,33,17,174,67,97,35,41,26,70,27
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",6612,530,3008,339,106,70,171,78,184,88,115,73,64,46,0,16,0,16,189,113,312,162,354,186,144,79,189,85,117,69,183,121,208,95,126,79,97,60,60,49,124,67,139,77,53,43,40,35,33,33,3604,346,126,93,197,105,209,116,87,59,69,60,70,58,38,44,177,136,332,131,259,151,176,77,231,81,161,89,265,118,291,95,17,16,145,79,52,38,208,90,151,82,131,80,113,57,99,55
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",3264,328,1606,201,182,101,49,32,93,57,52,40,0,11,0,11,29,34,127,73,95,68,93,41,65,36,69,41,70,38,115,57,67,56,58,45,73,37,33,27,61,32,105,44,76,37,60,27,34,28,1658,203,61,38,37,36,100,66,64,55,21,16,0,11,21,25,76,51,70,45,91,61,95,51,136,60,49,45,150,60,137,60,48,31,48,33,43,26,38,23,152,57,77,41,67,37,77,47
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3678,304,1613,186,56,30,147,66,28,23,45,47,7,10,3,5,15,17,55,32,117,47,221,62,56,29,61,33,103,56,120,43,114,52,62,38,97,69,28,20,111,55,71,27,38,29,31,21,27,23,2065,227,131,74,47,29,51,44,58,42,60,47,13,14,39,40,134,102,137,55,181,53,74,49,74,45,155,71,160,75,97,39,133,53,58,38,42,27,101,46,63,33,56,28,106,52,95,31
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",4657,437,2145,280,241,144,18,32,19,32,114,62,16,26,24,41,1,3,78,73,190,111,326,182,67,62,131,71,330,171,138,108,177,88,43,39,20,31,42,45,71,59,28,34,43,45,22,29,6,12,2512,373,143,116,99,76,153,116,72,73,0,11,21,37,52,58,42,68,371,167,224,112,132,96,104,89,98,96,109,71,265,123,56,57,120,80,37,36,87,48,68,53,15,21,68,67,176,72
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",4240,246,2044,181,209,102,121,82,133,73,35,28,38,33,11,17,58,67,14,17,207,76,179,81,213,76,169,68,71,41,159,64,107,73,37,28,49,33,25,25,86,53,26,25,12,14,69,45,16,18,2196,168,106,63,148,109,75,70,35,28,7,12,16,18,11,18,78,46,278,112,256,87,113,61,144,76,120,72,200,95,139,60,52,37,77,41,47,29,11,13,55,41,89,58,81,40,58,36
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",5560,523,2585,370,276,160,183,103,86,69,45,39,99,86,0,16,33,30,172,86,301,119,303,124,148,83,125,88,209,96,127,83,140,83,6,9,115,110,59,38,16,11,52,57,58,38,15,23,17,36,2975,389,281,161,274,137,202,108,54,60,30,35,80,88,23,30,135,77,345,116,230,119,213,108,155,87,146,66,246,94,95,61,8,8,77,51,51,32,59,49,89,44,48,33,69,46,65,40
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",5758,304,2988,296,149,79,197,86,144,72,113,81,71,73,44,48,0,16,126,116,212,133,290,136,171,83,177,95,246,124,289,179,305,117,49,40,98,52,13,21,65,47,97,59,67,49,32,36,33,37,2770,294,217,89,200,122,106,71,48,44,7,16,0,16,31,36,63,46,146,83,152,96,213,136,166,125,164,68,183,82,209,80,92,59,119,60,62,42,32,34,211,90,145,74,100,66,104,90
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",6467,606,2971,378,306,191,145,103,124,96,59,55,100,105,0,16,19,31,150,103,249,124,292,157,166,93,86,52,152,75,223,89,265,193,73,49,105,57,51,50,93,54,47,36,73,46,70,56,123,61,3496,397,504,256,150,112,229,150,30,47,82,69,0,16,18,28,224,134,173,109,302,149,109,70,216,130,281,140,116,68,176,79,67,76,100,69,139,72,108,58,146,79,118,76,119,63,89,56
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2770,209,1428,198,58,45,24,29,133,70,83,71,10,15,94,60,22,24,90,72,183,91,57,39,55,49,116,72,129,71,171,70,25,25,45,36,20,24,0,11,35,31,29,23,29,31,9,14,11,16,1342,155,60,43,18,20,109,63,75,52,7,10,17,27,14,16,45,58,81,46,80,56,79,51,152,72,195,88,52,47,121,67,13,17,58,47,22,23,19,20,10,16,61,40,39,29,15,16
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",6438,403,3225,297,154,101,258,115,136,64,94,58,90,80,34,37,36,36,29,32,477,182,176,87,225,104,156,84,283,131,195,78,252,166,19,23,122,74,84,47,45,40,184,68,84,51,34,34,58,37,3213,292,285,110,155,90,129,86,77,50,44,43,1,5,0,16,21,30,362,126,229,118,327,131,123,91,46,42,231,92,283,108,23,25,105,56,136,88,132,69,210,64,117,59,63,40,114,48
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",7088,530,3651,360,287,155,144,81,385,188,262,186,12,19,0,16,0,16,109,99,111,87,167,180,484,141,207,112,87,71,261,122,323,183,145,89,142,79,146,85,74,43,100,54,113,47,72,60,20,20,3437,409,310,168,386,163,174,108,54,51,0,16,0,16,0,16,74,86,258,158,194,117,396,195,208,123,94,74,167,126,258,114,140,76,177,74,70,46,120,57,159,65,83,46,36,30,79,65
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",2307,145,1179,98,59,38,115,47,62,31,61,37,19,15,19,23,7,11,88,52,58,31,82,46,61,37,128,50,87,33,62,33,47,26,24,17,57,34,37,24,24,15,36,19,17,15,20,16,9,7,1128,118,35,27,108,57,104,47,32,21,27,17,3,5,10,11,23,17,94,50,56,34,73,28,69,33,68,31,73,30,79,32,14,15,81,32,27,17,52,24,27,17,41,21,15,13,17,14
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",6052,382,2922,259,139,77,193,88,149,73,203,86,28,30,16,27,0,16,174,109,158,87,197,129,213,75,143,71,178,90,348,130,159,82,66,53,173,99,44,41,83,63,103,70,107,49,12,19,36,35,3130,254,186,110,222,83,206,93,68,54,7,13,0,16,33,40,131,94,187,89,205,92,216,106,173,94,196,94,336,107,236,91,97,83,134,71,110,65,87,53,127,57,48,40,62,40,63,41
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",5584,457,2587,459,289,125,44,37,118,66,49,40,11,17,78,62,0,16,136,139,162,87,362,196,158,74,125,92,146,107,185,76,232,132,47,39,129,65,76,52,36,30,65,47,36,34,23,22,80,65,2997,311,146,94,69,48,204,101,49,27,72,54,54,76,18,23,157,96,200,117,180,114,212,124,137,71,139,70,155,101,300,112,176,76,116,72,53,39,127,61,153,75,116,67,103,73,61,35
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",3617,265,1684,189,93,106,149,72,47,29,67,77,100,87,13,20,18,21,37,33,200,125,103,75,62,42,154,87,81,51,132,61,116,53,55,41,74,46,43,30,54,38,66,37,0,11,12,18,8,12,1933,185,79,56,77,60,140,94,133,78,19,24,58,82,9,15,9,14,128,67,82,44,150,71,233,98,145,59,141,68,70,35,107,65,82,39,25,25,34,29,26,26,41,31,97,59,48,39
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2546,245,1309,137,24,22,71,54,108,64,61,49,0,11,0,11,0,11,79,49,109,57,82,36,103,57,53,34,50,39,83,41,139,60,15,18,87,44,55,38,33,22,44,30,27,23,51,34,35,32,1237,151,50,40,66,42,13,17,0,11,11,17,0,11,0,11,0,11,108,64,70,57,95,46,59,32,88,62,155,55,100,50,45,33,67,39,9,13,33,27,68,35,66,54,89,48,45,32
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",5062,331,2407,191,88,78,245,153,97,61,45,52,43,51,27,44,0,16,58,63,97,112,167,94,214,119,183,94,298,113,194,100,202,95,11,17,127,67,71,61,66,54,0,16,62,49,29,33,83,59,2655,285,105,92,71,53,157,126,142,84,81,92,0,16,0,16,118,107,100,73,86,68,258,105,164,79,162,85,269,130,189,108,89,62,200,123,26,30,93,57,60,48,99,64,82,58,104,69
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",5491,691,2924,547,352,199,375,242,157,108,123,141,63,88,0,16,31,36,63,64,303,182,185,104,205,133,273,138,90,59,98,88,167,96,15,24,152,75,17,28,33,36,107,125,45,41,30,30,40,35,2567,310,100,76,124,58,22,29,128,108,6,9,0,16,0,16,152,125,247,141,189,127,127,73,147,95,127,120,294,153,314,165,45,49,102,73,45,37,60,48,34,37,95,67,114,108,95,51
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",2492,207,1142,151,99,50,63,39,87,48,20,19,32,32,23,28,18,24,66,55,51,33,153,73,43,46,58,30,44,27,73,41,85,36,24,20,57,32,14,16,19,15,32,20,19,18,25,20,37,21,1350,146,68,44,148,58,78,46,35,26,11,12,28,38,0,11,38,23,63,35,125,58,100,48,56,35,128,54,79,39,103,44,15,17,36,26,34,45,44,25,35,22,38,24,21,19,67,32
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",7255,833,3156,564,309,175,111,91,312,151,151,129,96,106,66,83,233,127,256,162,285,149,140,101,205,152,115,99,138,92,147,83,106,56,42,53,104,77,52,53,0,16,56,40,117,69,93,63,22,26,4099,501,345,243,440,185,369,197,80,78,65,63,141,119,99,114,193,141,214,122,323,157,230,115,163,116,67,58,338,152,415,162,26,29,82,54,20,24,85,58,191,74,136,90,25,29,52,71
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1834,184,912,104,40,28,90,43,95,48,19,14,16,12,9,12,0,11,45,30,70,38,58,26,61,34,27,19,38,19,74,31,75,32,43,25,15,11,14,12,46,36,38,20,4,6,26,17,9,9,922,114,45,24,61,62,43,21,9,8,12,11,0,11,6,8,58,41,75,39,86,38,27,19,29,19,54,22,97,44,66,30,22,14,18,15,35,31,20,12,42,24,48,22,41,14,28,15
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",3313,346,1630,226,97,53,135,67,96,60,114,70,24,26,36,53,18,16,125,84,188,100,108,68,89,57,138,80,89,43,118,56,51,31,74,48,24,22,1,3,25,22,38,54,25,21,17,17,0,11,1683,205,111,68,101,54,51,38,57,38,4,6,7,8,41,28,86,60,303,137,89,38,115,60,147,78,72,36,68,38,122,63,83,38,15,13,20,24,27,22,22,19,25,21,83,45,34,25
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",6041,793,2855,540,251,267,179,135,170,97,262,174,103,86,40,54,40,46,299,221,81,106,122,98,194,121,213,106,215,99,180,109,111,77,45,43,78,68,38,34,35,33,47,35,106,69,18,23,28,31,3186,424,186,156,135,99,136,111,76,69,146,125,62,98,89,87,90,136,271,199,109,91,196,179,400,148,149,78,373,165,246,140,44,41,64,40,32,32,26,33,64,51,138,57,54,45,100,87
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",4810,381,2376,254,155,93,141,94,109,53,57,36,69,72,38,38,21,25,321,142,233,128,114,68,171,83,207,88,108,73,228,114,124,57,25,24,68,43,36,35,30,24,54,35,23,21,35,26,9,14,2434,259,167,117,94,64,178,127,80,48,65,47,67,88,35,32,132,75,149,90,150,72,141,69,234,90,203,102,165,86,187,90,48,41,74,42,33,27,76,39,87,42,16,17,46,31,7,11
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",6869,474,3514,386,216,113,193,111,109,62,133,69,124,159,62,84,76,91,89,52,343,174,245,108,184,104,190,121,387,168,318,120,331,127,6,6,114,57,79,75,78,44,61,46,58,41,46,38,72,49,3355,369,342,154,149,76,152,72,96,62,38,34,78,70,2,3,160,119,285,159,377,152,80,54,192,111,353,99,236,108,208,103,29,29,110,54,106,48,32,30,103,59,33,34,86,54,108,61
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",5816,544,2917,409,148,109,52,50,330,152,130,94,171,70,98,78,16,26,65,98,130,84,333,186,407,184,101,75,303,123,86,50,83,66,33,38,181,80,114,62,50,35,21,28,10,17,22,24,33,34,2899,363,223,138,200,122,178,117,117,72,7,20,19,32,57,71,36,59,172,111,160,124,188,83,204,110,176,94,284,93,204,108,52,44,138,81,82,51,102,63,183,129,35,31,35,40,47,45
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",5158,430,2446,288,165,109,186,96,112,78,99,62,84,71,43,51,12,17,115,68,146,81,184,90,230,113,238,63,86,53,111,56,201,77,65,42,96,64,4,6,65,33,54,32,37,29,75,51,38,32,2712,227,95,65,174,73,159,70,100,56,67,29,114,107,54,50,36,38,151,62,247,90,241,83,212,90,120,58,254,124,139,60,37,27,70,39,87,63,72,48,43,29,71,42,137,62,32,28
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",4030,327,1881,290,92,63,184,103,141,74,124,78,48,43,61,78,7,12,92,75,160,80,70,47,139,83,101,72,144,82,114,52,138,74,50,52,30,27,41,32,58,39,19,21,43,38,7,13,18,22,2149,245,166,125,89,69,164,94,55,45,22,24,53,62,16,21,130,94,211,105,153,77,147,62,131,63,163,92,142,61,174,91,33,31,44,40,38,31,17,20,72,33,53,39,41,29,35,27
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",4105,267,2009,218,130,71,132,62,228,92,102,66,46,29,48,45,0,11,49,36,79,60,116,61,128,53,122,44,155,73,103,51,105,45,57,44,97,57,47,33,67,50,122,60,29,26,18,19,29,25,2096,150,134,72,83,59,137,66,73,47,20,17,13,18,11,17,61,62,162,75,103,60,71,52,134,69,184,71,172,64,122,57,95,51,67,42,33,25,70,50,122,54,98,43,46,35,85,41
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",3223,228,1469,156,131,74,55,47,86,50,28,22,15,16,5,9,13,22,46,49,118,69,150,76,148,55,59,38,80,59,168,60,92,44,19,20,87,40,49,35,9,14,52,49,40,46,10,16,9,15,1754,159,109,64,32,24,101,48,58,41,45,42,20,28,0,11,76,57,142,69,138,62,131,49,67,37,146,59,183,77,122,51,14,18,82,48,77,37,40,32,10,15,91,51,41,40,29,26
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",5429,365,2859,316,208,103,146,82,183,90,182,83,84,45,44,36,31,34,61,46,258,91,209,68,136,62,224,79,204,79,198,70,123,43,93,42,75,50,43,30,112,51,88,56,97,44,42,27,18,19,2570,267,140,96,144,61,149,69,192,103,32,34,52,40,24,28,23,26,134,59,182,72,139,71,176,72,251,77,118,56,155,54,86,47,141,53,39,26,99,40,175,60,57,31,25,18,37,43
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",4441,316,2028,218,263,148,154,73,73,37,68,50,0,11,16,20,9,14,111,78,244,80,176,64,107,48,162,68,60,35,137,61,70,41,77,42,53,33,39,25,37,33,107,60,50,26,15,16,0,11,2413,195,255,95,129,64,107,64,65,42,12,15,0,11,25,28,162,72,230,61,186,69,154,58,119,48,89,40,220,86,188,75,59,61,102,56,15,18,134,53,87,47,40,23,10,14,25,23
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",5773,392,2624,253,150,80,272,132,159,83,146,89,58,52,0,16,33,42,73,73,118,77,244,114,253,120,123,77,296,114,212,98,186,75,20,22,106,77,13,22,78,61,27,27,57,53,0,16,0,16,3149,310,255,113,134,64,439,185,105,67,11,17,18,28,0,16,85,58,215,116,191,95,268,130,232,106,234,85,231,111,301,156,63,49,80,58,55,42,29,36,49,46,62,49,58,56,34,37
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",2652,150,1341,103,122,43,122,38,100,41,57,30,11,11,15,16,21,19,58,35,59,34,27,16,91,33,112,32,121,42,180,46,88,32,14,13,26,15,12,12,15,14,53,22,7,11,7,10,23,18,1311,113,82,38,111,41,128,47,99,58,16,13,0,11,6,10,35,21,57,29,65,34,60,24,86,27,159,45,144,29,65,26,13,14,55,27,21,18,8,11,37,22,7,10,36,21,21,20
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",5076,291,2357,195,140,59,304,99,247,80,66,46,26,24,22,33,29,26,68,85,142,63,128,53,205,68,172,59,208,74,176,64,143,69,31,24,44,32,31,31,21,19,90,42,16,17,6,10,42,25,2719,194,179,79,283,71,180,74,187,66,5,8,21,23,0,16,68,53,233,107,157,52,117,59,279,67,243,71,196,85,144,55,46,35,96,65,52,37,61,30,94,46,22,17,17,19,39,25
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",3745,212,1888,156,161,73,243,72,132,61,107,53,21,18,16,19,12,18,7,13,84,53,29,26,202,70,118,47,76,44,187,59,145,47,48,30,65,36,44,30,45,33,40,34,49,35,46,33,11,19,1857,168,94,62,132,54,138,93,84,58,4,7,27,32,29,34,14,15,96,70,90,44,189,59,115,52,191,66,119,44,153,54,39,31,63,32,40,31,67,42,33,28,66,41,34,35,40,27
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",6547,387,3409,307,288,124,170,70,321,111,67,50,115,75,62,96,0,16,105,74,26,30,270,138,180,93,286,97,251,100,316,102,239,89,127,76,81,51,77,63,58,43,144,70,107,56,63,47,56,77,3138,227,161,85,152,97,237,81,57,45,35,31,0,16,0,16,115,69,154,72,150,75,150,80,184,74,349,123,221,79,270,80,110,61,163,77,98,67,143,71,95,71,120,59,63,79,111,55
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",4615,304,2227,179,138,94,60,36,167,79,51,36,50,36,16,24,15,28,64,45,111,62,57,43,130,48,99,71,151,63,170,63,194,72,137,64,130,57,60,38,90,35,166,51,135,57,7,12,29,23,2388,206,98,52,83,53,85,49,81,57,2,5,0,11,48,49,51,39,167,93,156,80,74,55,168,74,143,87,168,62,294,85,109,50,134,55,92,45,75,33,183,59,62,40,70,41,45,36
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2674,176,1400,116,67,29,75,37,117,44,68,31,5,8,0,11,11,15,15,18,61,49,25,17,71,32,84,33,128,45,112,33,151,47,56,28,70,29,49,24,47,23,53,36,72,39,14,15,49,54,1274,100,53,38,73,40,98,45,38,23,19,17,16,22,0,11,37,27,10,13,44,22,51,31,101,40,112,37,132,44,120,48,16,15,123,40,76,31,32,23,53,28,40,26,14,15,16,16
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3832,222,1956,209,164,78,74,40,111,66,37,38,15,18,50,33,66,85,84,48,52,38,130,49,42,30,163,69,136,75,89,54,140,56,79,50,67,49,51,34,97,44,112,43,79,37,53,27,65,30,1876,157,67,50,122,61,56,35,29,26,11,13,25,28,20,23,105,62,76,44,103,63,95,50,89,51,156,69,108,52,164,63,27,23,78,40,81,42,58,31,105,43,70,38,118,52,113,59
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",5986,685,2789,407,232,127,372,154,91,59,129,107,47,44,33,45,0,16,90,87,165,145,333,178,206,82,269,119,187,92,102,58,181,74,67,67,79,61,58,42,46,44,42,25,21,23,39,37,0,16,3197,383,273,155,309,129,190,86,162,99,37,43,36,45,45,46,172,118,117,129,214,104,269,101,225,92,183,87,190,121,228,81,80,54,117,66,55,70,122,57,58,46,22,24,27,31,66,63
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",5326,334,2641,252,179,88,245,103,240,92,199,85,21,20,25,35,8,13,63,63,190,84,141,61,180,61,263,85,200,80,176,58,108,51,84,50,66,44,19,22,74,50,84,41,35,27,8,13,33,30,2685,279,218,143,180,107,205,81,121,66,29,31,7,13,21,23,4,8,168,77,185,76,216,93,107,55,282,88,131,57,164,70,119,56,61,50,46,32,119,46,90,39,83,41,57,42,72,44
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",4273,235,2041,158,39,28,82,39,197,69,64,37,38,19,23,18,10,15,95,63,129,62,87,54,93,55,180,58,149,49,159,50,219,65,47,27,101,55,40,25,64,30,73,34,45,28,81,32,26,21,2232,192,124,78,159,59,108,67,93,43,28,20,17,16,3,5,17,16,124,58,83,45,225,73,111,48,161,53,180,67,206,60,95,62,99,40,58,29,27,19,80,33,107,39,72,34,55,29
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",2969,336,1533,226,95,54,82,61,109,79,62,47,76,75,26,39,70,88,36,32,86,67,189,74,71,47,96,52,144,65,61,41,98,40,0,11,70,40,11,17,23,24,42,26,43,33,15,16,28,22,1436,219,117,100,63,48,57,45,54,43,38,29,24,28,8,13,66,49,135,76,112,68,76,45,149,74,42,32,137,56,65,42,24,26,88,45,0,11,32,23,42,24,27,20,48,34,32,25
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",5477,521,2903,352,181,113,325,149,223,112,141,100,36,41,29,31,73,66,73,78,211,104,332,166,178,112,130,87,201,81,201,69,249,94,38,41,76,52,20,24,104,54,47,45,23,28,12,20,0,16,2574,295,172,123,167,110,88,72,68,91,35,32,0,16,49,46,148,76,260,122,239,140,257,135,89,59,124,64,325,96,151,77,75,62,107,65,35,31,63,52,74,48,13,22,0,16,35,41
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",4711,323,2503,229,191,91,223,95,170,78,37,46,85,96,29,27,33,50,103,68,323,108,155,81,167,83,198,101,159,63,101,50,152,73,62,46,87,43,33,29,38,29,50,35,74,38,33,23,0,11,2208,228,207,107,96,87,184,71,67,52,43,34,43,35,30,39,77,64,195,85,172,64,85,56,180,69,76,47,116,51,124,59,55,32,100,54,29,25,90,56,74,32,79,39,33,26,53,37
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",2775,432,1286,286,160,121,203,121,29,27,87,87,28,27,10,17,22,26,91,72,112,83,40,43,71,61,73,53,70,42,72,74,78,42,39,29,13,16,7,12,14,19,58,57,3,8,6,10,0,11,1489,218,71,68,154,78,65,82,33,26,6,10,0,11,0,11,56,49,189,96,238,102,34,29,57,39,44,38,93,46,202,141,41,28,36,26,22,21,50,30,15,23,74,50,9,14,0,11
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2512,245,1240,179,70,49,22,27,31,33,74,54,85,62,52,41,8,16,46,32,101,62,208,119,96,60,46,37,24,28,49,34,118,61,29,24,44,31,0,11,28,27,38,28,53,32,18,20,0,11,1272,203,40,41,54,52,63,46,48,39,6,9,0,11,0,11,129,74,71,55,102,62,68,53,106,64,149,62,48,33,101,58,31,24,71,55,0,11,25,21,46,29,64,31,9,16,41,32
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",1021,186,518,140,104,80,35,25,43,36,28,38,0,11,0,11,5,7,29,29,32,35,35,27,43,34,31,33,48,37,20,24,11,13,0,11,5,8,26,32,4,6,4,6,15,14,0,11,0,11,503,125,30,34,68,50,39,36,0,11,9,10,0,11,28,23,86,65,33,30,44,27,38,36,18,16,8,12,40,41,16,12,1,2,14,16,5,8,4,6,7,11,15,23,0,11,0,11
