GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",6007,416,2924,278,264,177,183,115,248,131,220,78,57,38,21,32,4,6,66,56,67,56,165,105,121,86,249,128,120,65,263,100,274,83,50,38,137,67,124,83,67,41,120,57,19,16,55,43,30,37,3083,298,118,68,127,75,296,155,145,88,24,29,4,6,82,65,125,67,96,65,165,101,164,89,146,73,219,90,250,84,336,100,34,27,198,78,69,40,91,45,234,95,72,50,48,40,40,38
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3939,219,1823,161,79,69,152,61,136,59,29,30,30,23,10,17,36,32,48,36,127,76,114,69,126,40,117,44,88,48,85,52,62,38,75,36,119,55,50,51,53,21,78,42,50,31,83,42,76,56,2116,160,130,60,189,60,71,46,37,30,20,19,38,35,10,17,119,59,139,70,114,70,114,44,101,42,44,33,103,55,203,55,118,70,60,31,60,32,61,52,93,39,66,38,137,53,89,45
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",3102,231,1508,199,82,46,36,32,43,32,18,14,8,10,9,13,9,13,47,47,266,183,131,61,144,48,73,37,57,28,121,58,95,42,23,22,69,30,31,23,51,32,66,35,30,25,36,34,63,29,1594,197,82,47,66,35,66,37,54,36,29,34,4,7,12,15,31,23,157,66,173,70,100,40,107,50,78,31,79,36,61,29,76,41,79,48,52,30,54,32,63,38,23,23,41,27,107,84
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",4072,370,2178,301,193,127,145,99,80,55,27,32,110,101,44,57,29,28,146,87,438,124,239,94,87,50,97,54,181,121,80,59,89,45,20,23,19,22,30,25,58,47,9,14,24,23,0,11,33,42,1894,243,171,108,95,57,65,48,16,23,32,34,45,58,0,11,115,66,304,97,152,55,97,45,99,54,54,36,66,76,180,82,19,22,78,44,45,31,42,29,11,18,53,39,78,66,77,32
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",5015,183,2563,216,117,76,99,61,283,106,42,39,14,22,1,2,23,34,55,50,310,141,151,92,134,76,153,74,157,73,172,80,93,62,45,43,145,71,31,31,127,68,191,65,127,61,22,26,71,51,2452,170,46,43,115,67,154,82,59,44,14,21,62,74,0,16,0,16,243,119,63,45,142,94,133,61,183,69,123,58,190,60,47,41,63,44,130,73,121,70,237,65,49,40,139,54,139,81
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",5491,347,2854,284,201,100,132,61,172,91,34,24,3,5,0,16,0,16,102,59,558,137,230,104,252,62,85,35,100,45,232,97,207,61,78,40,88,45,57,25,95,40,63,30,100,41,38,24,27,25,2637,220,138,69,204,108,82,42,95,50,41,38,24,27,24,32,101,53,304,86,146,61,183,78,116,50,119,42,177,63,170,56,68,40,120,58,83,34,36,17,154,71,118,38,59,30,75,34
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",6608,498,3015,296,162,73,163,72,185,90,123,61,55,45,0,16,0,16,168,117,272,148,290,159,199,78,239,101,147,81,182,110,232,96,104,67,80,52,47,44,90,67,109,77,101,59,32,30,35,36,3593,308,122,88,201,89,259,110,64,55,66,65,71,58,4,6,125,100,232,92,284,136,292,114,283,93,142,78,225,116,265,87,21,20,101,57,69,51,125,72,180,93,189,68,167,72,106,61
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",3259,313,1611,175,138,59,37,29,131,71,70,52,21,23,0,11,23,35,103,67,95,68,125,40,68,38,62,36,103,62,109,52,69,43,51,50,61,34,32,25,53,31,91,41,70,39,44,28,55,36,1648,197,94,42,41,37,92,64,65,50,8,13,0,11,37,35,32,27,69,58,100,54,115,61,108,63,56,52,136,62,129,59,61,43,51,35,55,33,29,22,174,48,46,27,64,33,86,51
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3728,281,1600,219,57,32,157,72,28,24,41,39,8,11,3,5,16,17,76,52,139,59,152,56,59,34,68,41,112,59,115,51,118,49,75,47,72,36,26,18,112,66,64,33,50,33,24,21,28,23,2128,216,116,69,40,30,30,19,76,57,63,49,13,16,135,154,160,105,104,41,171,62,84,49,86,48,145,53,143,65,92,31,99,43,76,49,48,29,71,31,75,36,95,51,100,47,106,37
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",4585,395,2010,275,172,140,15,28,15,28,77,43,16,24,0,11,1,3,82,70,224,149,251,102,68,67,140,74,380,168,90,66,155,81,83,58,25,29,38,41,72,71,35,39,32,35,20,29,19,26,2575,365,201,120,121,83,177,149,40,37,0,11,21,34,49,49,55,67,290,149,309,126,91,63,136,91,111,97,93,79,284,158,40,43,113,82,27,33,94,56,50,46,30,31,74,72,169,83
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",4191,268,1947,183,141,64,77,53,169,71,49,37,53,40,12,18,60,68,30,27,186,68,232,78,187,70,133,65,32,29,125,58,126,69,42,31,71,42,18,19,81,40,9,14,51,45,43,28,20,24,2244,213,136,70,118,73,83,52,32,30,8,14,12,14,11,19,97,55,283,113,301,98,68,40,132,60,82,50,209,83,155,61,50,39,90,42,70,41,21,18,61,52,82,41,77,38,66,36
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",5582,551,2506,373,311,162,145,92,74,71,20,20,87,75,8,16,35,46,156,82,286,128,247,116,150,84,135,89,163,101,126,71,178,91,19,19,118,91,70,43,29,23,57,60,61,39,16,23,15,37,3076,361,222,110,399,132,240,135,55,49,40,41,68,76,17,19,124,72,341,108,245,129,216,119,176,99,136,72,221,91,118,68,10,9,60,33,61,37,63,52,112,51,49,32,62,44,41,33
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",6190,370,3259,289,91,79,190,87,293,186,110,79,38,45,37,42,0,16,128,117,294,166,305,157,170,91,163,89,233,124,401,211,300,120,37,41,105,67,13,22,82,83,106,52,61,48,68,55,34,39,2931,348,166,87,243,118,148,92,52,46,9,17,0,16,51,50,94,61,164,97,155,79,247,131,219,124,177,66,256,93,161,76,40,43,161,73,91,82,13,21,183,93,150,69,71,52,80,86
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",6489,582,3015,361,327,195,209,137,76,53,84,70,106,105,0,16,17,29,151,121,226,132,333,160,150,90,107,65,162,76,201,105,274,180,61,41,81,59,36,42,68,50,67,47,120,66,51,41,108,67,3474,440,482,284,124,103,200,132,30,50,99,89,0,16,0,16,210,135,240,144,293,139,147,87,202,105,297,131,73,54,208,82,41,65,72,60,71,52,149,64,183,87,152,93,133,75,68,39
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2868,280,1498,203,79,64,40,50,131,72,108,71,14,21,34,45,26,32,118,76,244,115,60,41,47,52,136,86,88,63,173,75,22,22,60,40,10,15,0,11,36,31,32,28,19,20,9,15,12,18,1370,193,78,75,35,32,149,74,58,56,15,22,18,23,16,18,63,61,77,52,87,64,96,59,108,65,161,75,104,61,95,44,17,20,50,42,12,16,31,25,12,18,48,37,26,25,14,16
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",6709,470,3339,302,99,83,228,98,186,104,91,53,95,75,33,38,35,38,49,43,426,170,179,89,279,101,192,107,283,126,200,87,265,175,35,33,139,93,69,39,51,39,180,73,93,44,28,31,104,86,3370,336,162,70,190,82,245,160,135,71,43,43,4,6,2,3,18,26,337,131,214,116,335,134,97,66,55,48,247,90,247,109,21,25,134,82,139,78,162,79,179,70,163,72,61,41,180,108
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",7286,675,3831,429,343,179,146,104,264,131,412,214,16,26,50,80,12,20,120,92,148,104,204,150,532,205,259,144,129,89,258,137,155,86,122,78,142,77,142,91,85,42,125,50,86,44,62,64,19,18,3455,376,313,154,278,151,228,125,91,86,15,24,0,16,33,54,68,77,342,162,202,118,260,145,255,170,47,47,263,139,224,105,117,83,155,79,74,44,130,57,152,58,85,56,39,33,84,69
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",2256,152,1177,117,63,33,98,47,69,32,47,38,16,14,18,21,9,14,92,53,70,36,87,40,54,38,114,47,77,31,57,32,69,30,16,13,65,36,39,22,25,16,40,22,29,19,18,15,5,7,1079,108,36,35,99,43,83,39,38,23,14,12,2,5,3,5,31,24,73,38,69,35,66,32,79,36,63,25,61,31,84,31,19,16,78,34,40,22,36,21,32,17,46,25,17,14,10,10
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",6366,403,3105,279,193,84,187,103,160,73,198,76,30,33,62,55,0,16,171,121,222,100,232,125,205,86,109,65,192,91,323,120,198,86,75,53,118,80,41,38,87,64,126,70,105,61,0,16,71,54,3261,271,194,104,246,93,180,88,74,58,38,48,0,16,44,48,123,68,245,123,226,92,189,101,166,91,153,82,372,108,269,98,87,74,118,59,122,73,72,53,124,71,60,53,84,57,75,50
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",5703,488,2588,476,284,134,45,40,106,67,36,35,6,12,63,51,0,16,123,121,195,99,371,224,138,64,142,93,102,60,216,96,215,148,92,52,103,58,57,41,49,38,97,57,43,37,41,33,64,69,3115,318,176,100,66,44,203,100,40,26,59,58,47,68,13,19,164,103,293,118,188,123,205,110,158,77,114,67,248,116,265,109,185,79,99,68,56,42,158,75,139,62,71,56,108,76,60,46
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",3422,291,1682,218,68,48,133,62,39,35,67,73,81,82,12,19,11,17,57,63,193,124,111,70,68,40,144,74,87,65,111,58,128,59,85,46,77,45,59,37,46,33,67,36,0,11,20,21,18,24,1740,221,91,59,32,24,93,70,167,103,8,12,10,17,10,16,20,22,129,65,98,50,111,72,198,87,152,73,118,52,62,43,110,66,71,33,13,18,20,22,45,33,34,29,100,44,48,32
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2549,228,1326,156,31,31,98,66,95,61,71,56,0,11,0,11,0,11,84,43,55,46,73,32,116,66,31,30,41,40,119,46,155,68,12,20,84,42,39,31,48,32,70,33,36,26,38,29,30,23,1223,125,25,27,54,42,11,17,19,33,13,18,8,17,0,11,10,19,93,64,73,62,97,55,68,37,124,77,114,51,121,55,28,25,54,38,20,16,34,24,75,35,51,37,61,35,70,58
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",5227,359,2503,271,122,72,405,214,160,94,57,56,56,77,0,16,0,16,0,16,51,60,64,52,235,97,183,108,287,119,208,141,214,108,33,36,110,50,65,54,65,51,38,44,47,44,17,27,86,55,2724,286,38,44,113,69,243,191,178,118,69,76,0,16,0,16,81,88,50,46,78,58,371,167,220,90,160,82,211,105,137,69,106,56,168,116,53,48,137,72,70,42,77,67,53,50,111,83
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",5049,741,2695,625,298,208,325,219,116,84,119,140,54,76,0,16,18,29,87,73,332,183,243,121,170,133,181,107,121,102,26,33,172,105,37,35,152,80,20,31,27,28,90,127,55,36,13,21,39,35,2354,277,38,42,141,57,21,25,107,101,0,16,13,21,0,16,167,112,244,127,76,70,114,85,116,70,101,110,266,163,315,160,65,57,119,65,47,36,59,45,69,48,55,54,127,116,94,53
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",2547,264,1167,174,102,39,60,40,85,49,17,16,34,32,26,29,16,22,16,21,121,64,127,67,101,72,76,53,36,30,59,42,97,48,10,10,37,18,12,14,27,19,26,19,11,12,25,21,46,23,1380,140,53,36,143,62,60,43,56,41,4,6,36,51,0,11,13,14,74,41,105,50,91,40,113,57,126,64,86,53,123,46,3,6,40,26,33,39,48,25,14,12,32,21,33,26,94,57
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",7342,807,3015,490,363,166,135,102,253,117,60,67,49,76,76,100,247,148,290,176,211,153,135,131,175,144,137,94,77,61,145,71,103,65,35,59,145,100,55,52,24,35,71,46,121,78,83,77,25,28,4327,606,455,201,352,218,356,224,107,78,110,91,83,78,121,120,251,172,268,166,331,175,244,116,97,61,83,78,346,152,393,156,65,51,161,91,27,32,90,76,169,73,85,73,62,77,71,73
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1946,147,950,96,74,39,120,57,98,38,35,21,11,13,6,9,0,11,25,17,78,42,40,22,77,36,28,21,40,19,73,32,58,29,63,27,35,28,12,10,31,28,23,14,3,4,8,9,12,10,996,95,80,45,83,54,73,27,14,13,11,12,0,11,3,6,27,15,107,47,69,39,65,34,43,21,38,20,72,30,70,33,44,21,28,15,31,28,18,10,43,22,21,15,30,15,26,13
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",3346,358,1642,212,94,63,99,52,133,79,133,78,26,30,0,11,29,24,121,78,171,84,112,70,96,64,134,77,81,47,133,73,41,26,71,49,49,41,0,11,19,20,51,63,34,27,15,16,0,11,1704,220,104,58,104,68,94,62,62,45,0,11,5,9,26,24,92,50,277,127,62,37,144,58,138,70,67,35,104,62,112,61,75,37,28,31,13,15,28,22,56,46,7,11,76,50,30,25
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",6306,756,3102,436,273,202,117,112,226,136,222,120,134,106,70,75,29,46,374,210,60,78,157,109,158,89,181,114,282,106,236,116,122,74,55,52,81,78,31,35,56,40,60,44,125,80,34,33,19,27,3204,453,129,121,208,113,188,120,124,91,75,116,65,99,99,95,69,107,186,155,120,86,214,184,477,161,243,119,257,105,248,154,14,24,64,51,14,22,39,37,56,42,156,57,45,44,114,98
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",4735,363,2355,286,145,76,146,88,146,73,60,44,43,63,51,37,12,19,284,143,249,141,119,69,156,78,203,99,126,66,228,91,100,47,13,21,87,49,22,25,26,25,50,34,39,30,40,30,10,15,2380,244,158,105,119,86,176,111,124,70,53,39,77,102,20,24,131,81,120,68,174,81,120,64,187,92,212,100,139,73,192,84,39,37,56,36,27,24,83,38,107,60,17,18,42,34,7,14
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",7306,432,3698,367,170,87,301,143,132,75,148,78,149,173,70,89,10,18,105,70,232,119,399,149,157,87,225,111,402,177,277,132,278,79,7,7,104,58,101,81,88,60,110,80,93,58,63,53,77,58,3608,324,275,190,142,80,128,74,77,58,37,39,46,50,65,91,146,111,274,157,409,137,138,86,207,99,366,119,172,81,311,130,72,56,158,66,115,64,39,37,164,80,38,42,100,65,129,62
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",5398,546,2683,359,160,120,55,47,250,133,109,98,133,84,120,100,19,28,75,106,116,95,334,179,284,120,88,76,252,135,34,39,161,81,52,47,133,79,99,67,82,54,0,16,29,33,57,45,41,42,2715,391,133,108,158,111,155,115,85,60,8,23,0,16,31,55,64,77,155,117,181,106,183,75,170,89,211,100,237,107,222,116,56,53,164,92,103,60,58,56,175,108,59,49,82,62,25,27
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",6016,895,3017,515,220,119,179,91,181,92,127,83,167,94,17,23,9,12,146,109,327,203,214,93,210,110,308,106,157,86,99,70,156,63,94,70,107,64,20,23,71,38,70,34,32,28,71,51,35,35,2999,467,244,177,189,67,68,43,57,46,48,34,57,70,147,131,29,31,198,108,356,134,201,78,290,121,200,77,170,99,176,73,41,30,97,47,63,57,88,47,33,26,66,45,133,58,48,38
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",4058,262,1871,205,101,64,181,99,166,79,93,49,40,33,64,82,0,11,73,63,160,98,46,37,126,64,173,82,158,78,111,59,129,67,26,38,22,23,32,25,68,48,40,30,40,33,0,11,22,25,2187,231,196,117,61,44,173,88,42,35,23,24,48,56,17,21,105,80,186,68,217,107,170,66,155,69,126,81,118,63,200,87,76,55,41,45,10,15,10,17,75,39,47,39,49,37,42,33
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",4047,282,1974,202,122,63,111,47,236,88,87,60,47,32,31,30,0,11,33,32,86,53,81,51,142,59,103,50,143,58,109,55,139,64,44,40,93,65,67,38,66,46,113,63,68,52,18,21,35,28,2073,185,123,76,112,71,122,72,73,49,19,19,14,21,10,15,22,26,152,76,130,69,77,42,122,61,207,85,185,67,134,65,66,45,53,38,36,26,57,31,115,52,90,40,65,50,89,43
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",3283,228,1548,197,151,78,72,47,59,38,21,22,6,10,19,21,12,20,57,51,115,70,168,83,98,66,67,43,118,79,147,74,121,50,24,25,105,50,37,29,16,20,65,55,37,40,11,16,22,25,1735,149,117,77,28,27,85,50,53,38,38,44,13,21,0,11,87,57,149,65,122,66,119,52,88,46,118,79,193,79,114,58,15,17,80,51,85,49,47,32,38,29,64,42,50,42,32,28
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",5357,289,2678,248,191,102,199,71,128,61,151,76,45,32,7,12,12,19,58,41,251,84,200,92,111,69,208,86,139,71,252,48,118,48,87,42,86,56,46,37,132,57,124,52,81,47,24,21,28,26,2679,268,137,76,167,76,199,72,193,121,51,33,31,29,21,25,29,29,156,57,159,80,169,73,174,82,255,79,133,52,132,52,92,49,166,70,40,32,124,54,161,60,26,24,27,19,37,41
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",4404,303,2015,202,281,126,105,70,123,62,67,50,16,27,8,13,19,23,113,68,252,88,189,70,101,54,129,63,99,60,102,53,69,36,36,32,71,37,51,27,49,35,54,35,72,34,9,15,0,11,2389,201,184,80,142,66,91,61,71,43,27,24,0,11,22,25,186,82,243,74,165,67,141,56,122,60,122,58,180,61,176,62,65,37,99,49,25,23,141,56,64,37,56,33,12,15,55,38
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",5730,528,2548,324,161,107,211,106,158,87,105,82,41,47,0,16,34,42,71,54,116,68,285,131,268,123,139,80,261,104,193,82,180,73,25,30,128,83,24,20,83,71,38,33,27,29,0,16,0,16,3182,349,337,133,101,65,399,179,121,75,37,36,37,42,0,16,50,44,242,96,220,100,263,146,127,67,270,102,221,95,298,132,91,57,69,53,44,37,57,41,63,51,62,41,57,54,16,26
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",2517,162,1348,130,103,43,148,54,150,70,47,27,16,14,14,14,22,16,62,35,41,30,38,22,58,28,112,33,97,41,148,37,112,33,18,15,28,16,27,17,26,18,56,23,0,11,15,15,10,14,1169,81,50,28,65,29,105,37,68,30,7,9,0,11,10,10,28,19,51,30,54,27,59,22,88,34,134,50,155,38,98,38,12,12,43,24,27,21,8,11,51,22,7,10,26,20,23,21
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",5342,339,2613,190,191,84,320,118,249,80,117,68,38,34,48,59,26,27,62,85,179,65,123,58,190,80,171,67,264,106,154,63,142,73,52,41,70,45,36,34,19,16,92,49,23,20,16,19,31,22,2729,237,166,99,229,78,182,84,188,82,4,6,20,25,4,15,60,54,272,117,119,50,143,57,250,66,273,68,223,100,130,54,69,52,84,73,58,42,79,41,91,49,24,23,12,19,49,35
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",3751,149,1919,138,156,66,235,73,132,50,110,49,31,24,19,21,0,11,29,25,100,64,38,28,151,63,128,37,83,42,175,54,175,55,45,29,54,28,41,32,72,33,39,29,43,32,52,33,11,18,1832,123,117,58,114,49,128,78,95,55,5,9,9,13,8,13,33,27,62,44,95,47,181,51,117,49,150,53,153,47,160,63,23,24,74,35,55,34,83,39,28,19,61,35,41,29,40,28
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",7219,457,3783,316,364,178,266,98,337,130,45,33,116,66,58,88,0,16,123,69,114,159,342,150,163,92,225,114,266,91,359,136,244,98,121,78,103,61,47,45,73,50,158,67,138,71,65,47,56,76,3436,291,238,93,130,78,253,90,99,70,35,34,12,19,0,16,109,79,170,87,231,96,126,66,201,84,317,131,311,107,242,91,106,57,149,64,150,82,151,69,106,71,126,76,80,85,94,53
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",4829,265,2449,160,191,109,58,31,174,82,91,56,52,37,14,21,91,83,69,52,114,68,56,48,133,58,124,71,148,71,158,56,188,69,135,68,147,62,56,33,92,38,181,59,130,55,19,21,28,28,2380,200,92,63,75,48,46,36,71,52,5,10,0,11,79,73,47,46,126,87,175,100,78,61,154,78,194,88,157,72,298,82,125,57,140,61,82,47,68,36,205,55,65,52,44,32,54,40
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2663,219,1320,126,60,29,69,35,112,44,58,28,0,11,0,11,10,15,10,15,58,52,21,15,80,38,89,33,115,36,100,38,133,45,61,33,51,23,38,23,64,44,64,41,70,39,12,13,45,57,1343,144,48,39,108,63,114,44,34,29,19,18,12,17,0,11,43,41,3,6,61,33,53,33,75,30,129,47,121,51,126,50,16,15,113,41,71,43,53,26,56,24,35,23,26,25,27,20
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3738,212,1945,190,149,68,66,37,133,63,38,28,10,16,41,49,55,86,96,50,54,47,145,49,56,35,106,50,137,69,90,52,156,78,97,55,82,55,58,41,98,45,124,45,54,33,48,28,52,31,1793,151,39,29,107,58,60,39,31,29,13,17,20,25,27,29,114,66,63,38,74,52,110,53,90,50,130,59,86,54,174,67,23,24,91,49,86,47,84,43,93,36,51,26,103,53,124,50
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",6085,818,2898,570,293,147,393,229,92,60,117,117,49,44,28,34,20,33,85,81,182,144,344,177,202,100,330,150,121,84,162,103,150,83,70,70,82,60,42,39,52,48,39,28,12,21,33,37,0,16,3187,401,202,142,305,136,179,99,196,112,36,44,35,45,42,44,172,125,191,161,194,97,261,106,248,100,252,110,100,63,217,86,77,60,111,72,66,78,107,58,85,60,30,35,29,35,52,59
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",5609,371,2903,269,243,119,280,157,267,134,200,106,21,20,7,16,9,14,57,61,201,108,164,71,255,111,292,92,203,86,107,53,119,55,54,40,50,36,36,35,84,53,140,65,48,38,27,30,39,36,2706,248,206,184,135,76,227,99,139,81,13,18,7,11,16,19,26,30,172,93,200,84,246,110,105,61,222,118,120,58,135,54,70,42,49,45,57,38,166,62,178,73,72,37,94,55,51,42
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",4430,230,2144,168,75,58,139,58,153,63,66,36,29,20,42,26,0,11,95,59,120,60,107,61,142,69,189,64,112,46,187,58,241,67,38,26,66,31,35,26,84,34,64,28,75,38,55,28,30,22,2286,191,147,72,150,67,105,63,82,45,19,15,17,18,12,13,41,40,141,67,113,39,234,71,99,40,150,50,199,65,188,55,81,35,109,43,55,26,35,18,94,40,106,38,65,36,44,25
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",2752,303,1468,189,82,47,47,39,80,61,92,58,106,78,43,48,53,72,26,31,83,53,200,77,46,43,62,35,127,53,61,33,95,40,31,32,76,41,18,20,11,18,34,23,47,33,24,19,24,27,1284,199,125,86,57,46,63,48,50,41,17,20,24,28,6,10,45,36,106,58,87,58,66,34,119,71,45,35,111,60,72,45,11,17,85,46,20,22,25,22,37,23,55,36,23,23,35,31
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",5657,440,3026,299,184,106,287,127,168,97,138,115,47,41,14,23,106,80,49,58,239,110,343,161,270,88,115,74,210,90,164,85,306,102,32,35,84,56,46,47,118,60,50,45,29,36,27,31,0,16,2631,260,269,174,136,102,104,79,101,101,55,42,0,16,48,39,117,85,255,135,215,126,222,112,107,77,95,57,258,100,230,102,95,57,135,77,26,29,65,41,72,57,12,20,0,16,14,24
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",4707,391,2502,260,173,89,276,131,145,90,43,45,28,23,59,57,0,11,120,65,310,129,152,78,196,78,204,108,162,63,87,52,178,86,49,47,95,48,42,31,41,33,50,31,51,31,41,26,0,11,2205,236,183,127,60,50,155,63,75,46,46,39,40,32,8,13,79,49,239,100,168,76,107,64,168,69,82,51,137,54,124,62,63,39,117,52,49,31,94,53,60,34,77,35,23,20,51,37
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",2586,439,1136,271,132,99,119,100,24,22,57,56,19,19,9,14,64,57,112,86,88,60,86,70,33,41,77,53,48,34,28,23,85,54,20,19,27,22,29,35,16,18,50,55,5,9,8,12,0,11,1450,253,45,38,78,61,55,72,43,32,18,19,15,17,35,54,34,28,137,87,262,92,29,31,98,93,15,17,85,44,196,115,45,31,52,39,60,58,54,33,0,11,77,60,17,20,0,11
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2598,282,1336,194,70,52,20,26,39,38,79,64,110,66,38,41,11,19,76,55,137,79,201,126,101,65,36,36,30,30,65,38,105,71,33,26,39,30,0,11,35,26,31,26,54,37,17,19,9,15,1262,209,42,47,55,56,76,59,33,34,8,13,0,11,0,11,115,76,72,61,108,71,65,55,111,66,152,63,68,39,86,59,15,16,79,54,0,11,45,30,35,24,65,38,0,11,32,29
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",862,162,431,118,75,52,45,34,22,24,18,30,0,11,0,11,9,12,10,17,49,41,41,30,25,24,18,23,61,44,23,28,1,3,0,11,5,7,6,9,6,8,6,9,11,14,0,11,0,11,431,84,52,39,63,47,30,30,0,11,8,11,0,11,49,32,18,22,31,30,45,31,19,26,31,33,16,18,6,8,16,16,1,3,7,11,7,11,5,8,5,9,22,32,0,11,0,11
