GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",5995,397,2894,250,200,122,207,87,254,82,157,53,75,69,113,89,0,16,32,31,57,51,62,63,90,61,221,68,207,69,323,111,251,89,91,54,92,55,90,54,128,61,94,51,89,69,54,42,7,8,3101,279,61,46,194,88,318,122,203,87,88,58,26,34,44,55,33,36,125,87,94,67,171,68,168,52,328,82,210,76,219,89,116,59,183,86,61,41,57,58,90,50,66,43,103,54,143,74
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3686,270,1801,209,92,58,96,65,127,72,43,28,44,32,0,11,9,15,149,140,89,61,148,61,100,50,79,42,159,73,125,76,99,54,52,38,32,31,47,43,63,41,66,36,35,40,79,46,68,61,1885,191,44,39,121,57,68,47,111,73,36,29,36,32,25,28,60,56,85,55,119,61,74,54,134,56,178,76,114,52,106,49,53,46,67,36,22,24,60,48,82,42,79,47,144,63,67,44
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",3178,234,1451,143,94,71,7,10,84,50,61,40,5,6,9,15,19,25,59,58,206,80,132,61,159,59,85,38,101,48,67,33,127,51,29,25,32,21,59,39,27,20,27,25,3,3,10,19,49,34,1727,181,83,44,97,45,91,48,32,25,19,17,0,11,34,54,140,96,174,71,183,76,107,47,48,28,70,45,147,65,46,28,80,48,25,26,29,21,22,25,73,41,59,38,73,39,95,46
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",3590,313,1602,210,67,59,80,60,74,98,78,58,39,50,0,11,15,24,148,92,361,128,130,61,77,63,65,45,24,26,188,82,158,91,15,24,0,11,22,30,22,35,0,11,26,26,0,11,13,20,1988,249,140,119,127,89,90,55,14,23,0,11,45,51,0,11,151,92,400,180,110,67,125,56,167,112,66,50,56,51,243,115,0,11,23,36,28,33,9,16,26,29,76,59,30,34,62,47
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",4877,210,2378,180,102,70,102,66,139,90,71,69,11,19,13,21,0,11,70,63,66,64,142,81,150,92,40,35,311,124,161,82,186,82,12,20,87,59,81,80,155,72,120,60,135,77,130,69,94,60,2499,197,134,68,46,35,53,47,94,57,52,57,21,33,0,11,131,103,96,64,192,83,134,94,144,99,195,83,101,54,180,79,84,57,112,68,42,40,134,73,180,72,114,56,193,77,67,62
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",5545,375,2774,202,230,108,167,73,97,55,154,91,69,66,23,27,32,54,64,35,286,134,329,119,118,56,93,46,193,73,155,54,194,63,47,30,191,97,70,37,61,27,59,24,65,39,52,36,25,19,2771,253,123,77,183,79,177,102,105,80,36,38,3,5,37,35,120,83,167,73,256,90,176,79,89,46,194,104,187,61,246,81,48,33,178,61,64,33,67,36,99,38,115,48,76,40,25,14
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",5890,572,2611,345,158,120,170,91,150,95,115,54,53,67,0,16,0,16,138,98,280,144,259,134,166,83,137,107,128,63,125,63,136,66,56,45,89,60,52,39,65,38,166,75,57,37,81,67,30,30,3279,328,118,94,170,102,96,72,90,58,29,28,42,44,183,126,104,80,235,88,304,144,89,63,116,61,236,122,344,108,244,103,51,41,133,65,63,42,179,63,179,85,117,77,107,47,50,45
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",3395,301,1729,187,134,83,65,44,116,66,66,37,0,11,0,11,43,33,88,51,143,76,75,37,99,43,52,35,90,41,75,46,109,63,18,21,137,73,57,33,85,43,74,35,88,43,61,31,54,29,1666,184,13,14,65,42,71,40,30,27,27,29,16,25,0,11,99,65,61,39,100,62,99,46,130,53,177,87,102,46,153,57,42,30,74,43,56,33,79,39,110,36,75,41,55,28,32,24
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3776,275,1814,219,166,84,77,45,107,66,15,19,11,16,0,11,22,24,117,70,294,179,193,54,88,49,69,36,109,52,85,38,88,35,22,12,82,58,19,15,28,19,70,30,65,30,36,21,51,56,1962,190,103,61,65,39,66,53,35,20,104,102,13,14,9,11,40,24,121,39,161,59,55,35,112,51,100,52,193,70,100,44,120,49,42,24,38,22,70,41,63,32,86,41,118,52,148,79
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",4627,518,2158,341,267,175,53,47,70,74,124,78,42,46,48,58,2,4,50,51,151,89,365,203,120,90,79,51,114,93,160,95,142,75,32,31,36,31,68,47,55,45,35,33,56,43,46,32,43,31,2469,344,333,215,29,34,128,81,45,48,10,16,27,40,57,62,190,151,335,157,136,96,157,105,107,76,111,109,56,52,137,82,67,53,84,62,42,39,114,52,63,39,69,49,46,36,126,68
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",4278,249,2173,184,155,61,86,62,161,65,46,31,9,15,59,61,8,13,124,79,169,87,199,100,225,85,117,69,116,52,238,75,94,53,58,55,61,39,34,27,79,54,35,32,23,20,63,43,14,17,2105,198,109,59,128,64,44,37,94,57,26,25,31,27,12,19,30,34,279,117,197,75,108,55,164,73,117,59,206,69,153,61,41,33,36,31,39,26,8,14,22,21,87,47,109,54,65,41
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",4997,456,2240,332,351,186,285,125,62,42,41,35,68,46,0,11,32,34,92,56,87,47,293,126,154,64,213,103,124,63,62,39,108,68,21,24,54,34,22,26,63,41,59,47,34,37,0,11,15,22,2757,265,249,97,119,62,152,64,129,80,48,45,126,98,20,26,208,100,279,102,135,63,239,106,150,102,116,65,126,69,101,64,52,42,96,73,35,31,29,26,65,43,35,35,61,41,187,93
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",5587,431,2592,391,147,80,139,77,124,92,70,49,38,54,76,73,0,16,100,73,193,141,303,182,127,78,237,95,224,119,117,62,228,101,18,24,88,51,28,31,87,54,98,55,116,64,14,23,20,28,2995,332,253,122,72,74,92,69,74,57,45,43,42,62,17,28,82,60,182,100,185,82,242,104,171,81,222,126,224,125,254,99,189,101,80,46,68,50,46,38,130,64,105,62,83,49,137,86
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",5927,464,2789,311,333,169,97,86,189,86,33,40,85,69,42,48,65,89,70,58,199,122,219,146,172,85,78,66,107,67,200,87,186,98,83,45,122,69,74,61,54,41,93,88,38,31,130,59,120,57,3138,331,231,147,90,63,201,128,21,35,16,26,0,16,96,74,146,91,182,105,295,143,125,76,99,65,156,72,221,90,258,90,97,59,100,57,96,64,98,50,85,56,158,86,182,81,185,72
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2699,180,1307,137,84,52,50,36,80,44,77,50,9,16,43,43,0,11,49,49,180,86,78,54,78,43,67,43,105,54,147,72,72,48,37,36,12,19,58,43,21,25,0,11,23,25,37,31,0,11,1392,143,79,51,16,21,57,35,72,66,11,15,14,23,14,16,74,58,95,47,48,33,88,44,140,60,139,73,107,61,130,70,37,33,97,61,12,18,7,13,35,29,49,31,36,31,35,30
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",6550,544,3311,413,278,137,211,81,98,59,95,57,78,80,0,16,29,28,158,120,447,202,350,128,211,107,147,101,284,113,211,82,105,69,50,42,155,71,62,44,85,52,102,43,50,29,75,42,30,30,3239,349,350,151,200,135,92,65,36,40,0,16,7,10,21,29,42,37,370,170,317,124,272,128,156,93,146,70,202,93,251,99,15,15,155,69,92,51,64,39,152,58,107,45,118,61,74,50
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",6840,482,3341,271,211,97,129,73,344,182,166,86,112,105,17,28,0,16,57,58,210,126,246,174,366,118,255,139,241,109,277,109,159,74,72,53,123,87,85,48,89,49,98,60,43,40,26,27,15,25,3499,334,253,126,252,135,267,140,31,39,13,20,28,42,36,42,91,71,236,110,359,172,250,115,229,112,221,93,232,101,268,95,55,42,103,57,19,22,127,63,236,79,65,50,60,45,68,58
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",2085,148,1036,106,47,32,66,38,96,53,66,42,4,7,0,11,17,18,19,18,27,30,91,40,56,35,80,42,90,46,44,29,86,39,42,29,37,25,21,20,40,28,28,20,49,28,12,14,18,19,1049,117,12,13,68,49,106,56,37,25,33,26,4,6,28,22,18,23,90,50,78,50,54,27,87,30,30,23,86,39,69,34,27,21,70,29,12,14,45,27,41,24,34,24,7,10,13,13
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",6038,427,3065,293,152,79,217,106,304,162,119,78,15,22,9,15,31,35,183,89,229,120,106,72,284,108,209,99,155,74,326,114,251,85,26,30,91,62,58,71,85,75,63,44,90,54,37,35,25,30,2973,258,151,83,217,117,268,112,125,85,3,13,0,16,46,39,106,93,152,82,280,109,140,91,181,87,247,101,254,85,225,77,68,50,125,92,50,53,78,49,82,50,89,54,46,43,40,36
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",5615,533,2629,484,194,100,112,60,111,65,100,59,15,20,115,94,3,7,144,126,199,96,168,164,225,99,87,61,186,115,181,72,253,160,27,29,188,75,50,33,19,20,55,36,69,44,44,36,84,59,2986,299,60,84,271,110,109,76,96,63,54,43,0,16,16,27,144,104,189,130,102,64,163,84,226,84,131,69,157,70,395,146,175,100,137,70,67,45,79,53,99,73,102,51,105,69,109,60
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",3255,306,1426,196,85,100,166,97,105,48,91,56,46,46,15,19,45,43,4,8,109,69,50,53,81,43,103,52,156,88,84,48,35,26,56,42,57,37,34,26,53,42,21,21,21,22,0,11,9,14,1829,244,53,54,89,57,232,120,84,60,43,41,90,83,0,11,7,14,133,70,21,25,221,78,135,76,146,59,77,47,129,52,99,72,89,51,29,25,44,34,11,17,43,34,9,14,45,39
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2600,126,1174,128,150,111,70,35,12,20,51,61,0,11,0,11,41,59,31,36,79,60,74,51,61,54,92,43,109,50,55,41,69,52,28,33,94,71,42,32,7,11,20,22,29,27,27,23,33,31,1426,134,94,66,104,70,43,47,0,11,0,11,0,11,0,11,45,69,58,57,101,68,107,50,102,67,63,50,73,47,118,61,67,42,91,53,27,29,48,35,53,34,53,47,76,52,103,66
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",5618,421,2813,315,312,206,162,64,101,60,117,89,0,16,27,41,0,16,56,60,219,122,151,91,192,123,241,115,264,120,273,128,187,100,93,76,132,71,28,33,38,37,22,26,141,86,33,38,24,29,2805,275,193,99,97,65,160,122,96,73,15,26,63,69,28,41,74,84,136,95,118,82,220,103,228,97,217,101,270,130,250,94,50,45,201,100,28,31,66,40,72,56,101,75,44,35,78,47
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",5166,673,2675,455,166,133,246,156,226,106,97,64,43,57,12,43,41,58,91,64,264,158,181,95,176,89,195,126,192,104,272,143,120,77,0,16,39,43,93,93,62,48,60,40,54,42,45,37,0,16,2491,359,59,59,146,96,233,153,132,96,30,41,0,16,36,57,58,65,209,113,184,109,113,70,275,129,126,81,283,138,140,74,36,47,48,51,43,29,85,84,51,47,82,47,93,79,29,26
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",2426,214,1180,180,105,66,71,42,28,30,59,42,50,58,19,23,45,63,95,74,78,55,73,52,63,39,91,46,39,25,98,50,54,29,37,25,33,21,11,13,23,14,42,21,36,19,18,17,12,13,1246,135,55,42,56,35,52,34,56,43,27,25,25,31,40,54,44,25,45,35,67,41,89,38,104,48,77,46,140,55,94,47,35,23,56,25,8,11,20,17,59,25,28,16,29,22,40,28
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",6969,833,3101,597,362,213,199,110,313,139,168,88,84,101,88,90,195,115,181,186,272,144,199,106,84,81,115,102,168,108,123,80,98,55,72,60,118,68,43,40,59,44,36,32,63,43,48,41,13,22,3868,457,206,132,419,174,335,159,219,115,125,101,143,101,20,30,119,96,258,140,203,113,285,120,134,123,181,102,255,139,279,99,76,65,91,53,97,65,122,80,134,80,128,84,39,36,0,16
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1714,130,781,73,32,22,60,30,64,41,17,10,24,19,12,12,2,3,38,19,46,21,65,24,49,27,32,15,39,19,80,29,79,30,14,12,15,10,10,12,42,32,30,15,3,4,26,16,2,4,933,100,59,33,19,22,93,41,19,11,4,5,10,10,5,6,31,15,60,32,110,34,21,14,49,21,72,26,88,31,36,19,21,14,21,14,33,20,10,8,43,35,48,17,27,14,54,24
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",3011,432,1453,203,76,60,87,55,104,67,62,49,21,24,42,66,36,36,69,67,190,104,144,107,72,53,99,76,87,51,128,81,85,58,29,26,8,11,9,13,19,20,30,24,22,22,10,15,24,23,1558,292,222,150,85,52,16,18,31,39,5,9,0,11,54,43,63,51,222,115,138,81,42,36,94,59,156,62,86,40,85,45,64,39,16,16,10,15,0,11,31,24,63,30,24,22,51,33
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",5452,523,2608,364,381,136,100,84,231,110,103,68,66,68,31,60,26,35,154,93,72,85,253,120,157,85,179,98,98,72,222,100,119,65,133,74,39,38,79,45,0,16,26,27,94,62,29,28,16,22,2844,420,114,83,249,113,115,62,95,62,81,78,119,110,30,34,9,15,189,146,273,130,172,76,199,114,155,97,278,128,110,52,56,40,89,82,65,39,28,30,75,79,128,65,73,51,142,109
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",4696,437,2208,326,182,92,173,88,86,64,144,89,124,86,26,35,23,31,212,123,138,110,111,55,153,76,159,92,227,100,110,59,99,45,56,36,57,39,14,13,27,25,33,24,15,18,18,18,21,25,2488,264,231,127,120,76,100,75,48,55,95,77,132,141,36,30,179,101,201,84,154,91,116,82,249,106,154,74,191,82,81,43,98,78,61,37,20,22,89,57,73,39,17,18,43,32,0,11
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",6456,558,3277,316,334,141,202,99,198,92,181,134,34,37,5,6,69,87,42,44,230,124,235,110,193,104,152,68,227,123,386,134,277,108,19,22,147,72,21,25,98,53,100,58,88,56,4,5,35,36,3179,419,439,198,147,76,193,90,100,50,94,84,42,68,5,6,44,55,160,87,291,149,152,74,181,85,279,127,304,120,166,80,82,58,96,58,50,39,68,47,108,59,34,35,54,45,90,60
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",5582,462,2824,329,290,147,177,86,334,145,169,134,87,63,30,44,18,31,83,76,56,53,287,122,262,124,156,82,235,106,236,95,56,48,37,38,126,65,48,39,25,29,43,35,11,19,23,26,35,36,2758,310,185,84,106,66,211,117,77,57,41,36,90,73,21,32,69,54,139,90,247,117,187,92,158,107,215,89,261,106,228,109,79,55,74,49,45,36,83,47,96,65,32,33,34,41,80,65
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",4905,379,2326,218,252,143,127,68,95,47,101,73,67,41,19,22,7,8,82,57,168,83,131,73,172,74,143,61,222,87,175,72,116,63,48,40,42,37,80,49,83,50,65,39,74,44,45,33,12,14,2579,253,77,46,106,56,220,134,190,75,85,59,55,52,15,21,135,60,75,41,311,83,152,78,74,49,197,76,317,88,118,58,22,18,77,49,92,52,99,53,36,28,57,41,63,37,6,7
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",3752,434,1730,292,111,89,130,81,119,74,30,47,26,29,0,11,51,49,63,45,142,85,167,99,193,96,48,44,153,70,124,76,104,73,37,42,40,34,29,29,15,19,61,33,27,32,31,25,29,28,2022,312,217,119,66,62,90,61,75,59,46,67,0,11,0,11,123,82,345,161,145,82,95,60,136,71,161,73,116,60,111,67,14,17,43,35,46,42,35,29,49,35,66,44,17,22,26,25
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",4740,362,2202,283,154,83,204,90,192,115,146,83,58,42,35,34,0,11,25,29,36,34,133,84,191,84,164,69,105,50,135,68,167,91,144,94,62,39,42,38,18,20,100,65,25,28,14,22,52,40,2538,282,101,75,207,123,190,78,207,108,49,59,8,14,15,23,67,62,109,80,181,88,155,92,148,71,108,55,188,77,234,131,54,39,60,34,43,35,84,57,93,48,77,45,76,51,84,52
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",3207,238,1399,147,79,57,98,53,67,43,63,42,8,14,0,11,0,11,23,28,152,68,85,48,126,70,117,60,98,61,175,78,61,49,63,43,67,51,17,19,0,11,71,31,8,12,21,23,0,11,1808,154,64,54,87,39,129,54,71,61,23,23,27,33,116,107,70,60,143,67,69,54,79,42,188,50,114,53,106,66,172,75,54,47,55,45,48,30,24,28,18,22,57,43,64,54,30,27
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",4641,359,2495,253,177,90,184,82,156,109,50,43,83,48,26,28,44,48,52,49,141,70,197,91,182,81,165,67,233,88,177,92,103,57,142,61,73,47,43,36,30,29,89,48,102,50,21,23,25,29,2146,187,115,78,142,80,53,56,48,38,0,11,45,42,15,23,103,59,140,64,134,69,160,76,100,58,131,63,150,62,290,79,77,64,105,55,29,27,104,53,119,44,59,34,19,23,8,15
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",4063,297,1785,212,140,76,61,44,73,45,60,42,32,37,28,33,45,70,79,76,139,67,118,61,145,75,200,95,181,66,79,50,55,46,43,35,48,35,41,33,40,32,81,63,50,31,11,15,36,57,2278,184,193,121,158,77,151,104,65,76,32,35,0,11,14,22,150,95,208,90,169,83,116,52,212,90,173,76,97,65,125,59,93,72,58,44,11,14,52,37,132,70,48,31,21,22,0,11
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",5785,383,2602,266,223,112,194,94,98,83,124,98,47,42,0,16,23,30,138,95,136,93,199,101,251,116,267,144,249,89,245,138,188,74,40,41,52,46,38,38,14,22,34,34,42,59,0,16,0,16,3183,307,340,155,415,130,244,125,81,55,89,71,19,34,0,16,37,36,241,118,212,97,330,131,287,129,221,99,216,85,200,95,19,22,71,51,46,33,32,39,66,55,0,16,0,16,17,28
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",2516,128,1266,114,69,44,173,58,60,35,61,38,15,17,0,11,47,37,25,30,35,37,33,28,122,71,118,46,148,58,164,58,77,38,31,31,24,28,30,25,5,9,5,9,7,11,0,11,17,19,1250,133,85,42,98,51,119,50,94,65,74,33,0,11,18,25,17,27,18,20,58,39,88,44,112,39,193,55,57,33,83,40,12,14,47,39,25,23,13,19,7,11,7,11,25,24,0,11
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",4980,411,2154,216,200,94,147,78,176,77,56,55,37,46,29,32,8,14,63,48,153,74,149,68,183,80,299,105,112,54,201,77,113,58,33,30,40,34,20,30,6,11,30,27,38,31,0,11,61,44,2826,342,171,79,351,97,185,97,143,66,29,40,0,11,0,11,66,61,386,234,219,88,164,93,298,92,188,79,208,82,138,54,26,24,48,39,0,11,66,39,44,33,12,19,18,21,66,42
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",3592,265,1872,161,134,77,194,77,183,68,83,43,48,42,34,34,6,10,7,14,31,47,51,41,209,70,123,64,249,74,166,63,106,46,28,23,46,32,52,45,16,25,71,49,0,11,18,28,17,27,1720,161,52,43,206,85,76,47,113,68,0,11,32,53,31,48,22,31,43,42,105,49,160,63,173,62,194,59,128,54,120,51,17,19,96,55,15,24,33,38,28,37,40,31,19,30,17,27
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",6084,419,2914,263,142,90,226,77,257,110,95,61,122,85,0,16,18,27,74,88,49,47,152,74,222,71,174,69,266,120,343,152,231,101,73,58,141,69,90,64,64,48,123,63,30,34,22,30,0,16,3170,247,213,90,258,110,204,93,102,68,34,27,17,28,33,40,64,52,22,24,66,52,259,74,188,77,323,124,199,94,363,101,92,49,167,92,148,74,155,83,116,60,64,72,37,59,46,33
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",4163,301,2012,175,103,70,99,51,109,76,12,21,49,42,110,74,0,11,54,53,29,37,117,74,112,63,134,63,220,88,185,75,104,57,78,45,108,51,85,50,60,44,146,54,63,35,0,11,35,31,2151,199,86,51,71,45,112,59,90,55,43,47,0,11,55,52,75,67,100,57,170,97,56,47,182,71,159,79,176,72,169,70,111,53,115,56,107,71,111,50,90,47,42,34,21,22,10,15
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2580,212,1358,129,38,29,64,36,123,69,112,65,20,27,0,11,8,13,57,49,67,52,43,41,103,52,69,33,56,52,203,69,121,54,11,12,68,38,19,14,62,62,50,42,43,36,0,11,21,28,1222,151,75,75,80,50,11,15,54,41,21,25,9,15,0,11,72,55,82,67,39,29,60,38,57,35,128,65,153,64,130,66,58,64,69,37,20,18,25,25,59,41,8,11,7,11,5,8
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3724,201,1727,123,79,41,79,52,101,44,84,46,21,21,12,14,9,14,29,25,131,58,46,34,104,63,178,71,67,39,138,69,114,60,21,24,114,45,41,31,58,37,55,31,96,40,53,34,97,37,1997,166,92,75,93,56,133,59,67,48,7,12,48,36,13,15,53,32,66,55,60,41,180,66,68,45,176,74,149,49,108,53,26,24,53,32,48,30,47,31,112,47,165,63,135,51,98,54
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",5814,523,2893,318,217,115,288,89,162,137,135,116,60,45,39,42,23,38,124,88,132,73,380,171,322,133,184,90,290,97,82,51,126,80,130,83,32,35,49,48,56,38,38,33,7,11,17,21,0,16,2921,334,372,126,363,113,151,95,77,64,75,70,0,16,39,55,140,93,143,102,234,104,255,97,155,79,210,100,176,117,180,90,119,81,21,26,21,22,90,42,69,55,7,11,8,14,16,27
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",4364,329,1988,226,84,51,119,58,174,94,130,67,29,37,57,52,0,11,30,48,74,53,175,77,81,41,236,112,126,51,184,86,88,50,53,47,90,52,33,28,60,36,75,40,35,30,44,38,11,18,2376,196,217,118,132,81,181,70,76,43,74,54,16,25,34,39,42,44,95,64,136,73,176,90,89,58,236,72,126,66,167,70,111,54,99,48,15,22,72,48,74,46,70,41,91,39,47,37
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",4153,263,2151,176,102,50,129,54,145,59,80,44,47,33,43,29,23,24,97,50,89,36,52,31,86,42,142,53,245,79,117,47,170,60,57,32,117,53,65,39,58,33,74,41,53,36,143,76,17,21,2002,188,18,17,117,71,137,66,40,29,77,70,45,34,2,3,42,27,68,37,44,28,151,42,226,74,99,46,172,63,175,55,81,53,119,43,88,75,64,35,95,46,80,37,40,30,22,15
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",2908,287,1461,195,154,80,146,64,91,68,71,54,98,104,31,45,0,11,91,61,64,44,154,85,82,58,43,44,104,64,79,52,78,54,27,28,18,29,0,11,4,10,46,35,53,43,17,24,10,16,1447,241,149,97,82,57,167,84,29,32,63,45,15,22,21,32,0,11,123,63,160,89,77,50,104,69,87,53,139,81,76,57,40,34,0,11,0,11,38,30,42,30,10,16,25,28,0,11
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",5478,423,2906,325,433,175,344,122,212,88,134,72,56,47,11,21,43,44,90,99,189,76,219,87,209,92,218,95,232,99,167,72,142,67,22,26,70,51,26,32,17,21,12,15,43,23,17,26,0,16,2572,216,150,88,170,87,142,62,38,49,53,48,0,16,41,42,181,86,183,104,277,107,216,108,171,83,182,92,227,83,141,85,96,59,26,30,63,47,31,33,77,55,24,27,53,60,30,30
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",4390,438,2039,244,115,73,88,65,132,81,33,34,102,112,41,39,92,83,145,64,151,87,169,73,124,69,136,76,94,56,72,54,112,60,72,49,82,43,55,37,54,41,83,49,76,45,11,17,0,11,2351,312,271,138,100,80,129,68,141,73,44,47,30,36,20,35,178,90,147,83,152,85,91,58,156,63,136,82,163,72,157,63,50,34,80,45,24,25,86,44,93,55,53,38,32,31,18,28
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",2762,345,1218,216,71,69,144,103,16,23,54,42,22,32,10,16,8,15,72,76,133,88,68,86,213,129,0,11,64,42,98,84,94,65,22,18,10,17,11,16,10,16,53,57,0,11,27,29,18,28,1544,238,102,91,224,138,76,99,43,35,0,11,0,11,0,11,148,105,166,103,173,98,27,31,86,84,150,88,46,39,90,63,34,31,32,32,19,23,50,33,22,28,56,57,0,11,0,11
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2784,320,1565,257,197,143,104,62,128,68,30,29,29,42,55,40,23,36,77,71,144,69,203,116,110,53,59,40,76,58,62,39,76,43,23,25,28,26,18,26,14,23,46,31,31,27,12,19,20,21,1219,168,21,24,78,68,12,15,72,53,15,26,30,48,39,49,113,67,87,45,126,68,45,30,71,65,120,56,88,43,90,44,22,20,22,20,32,33,33,26,40,29,9,14,9,14,45,28
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",1237,280,553,139,95,66,36,28,43,33,11,17,5,10,0,11,0,11,52,59,82,71,25,28,36,30,24,24,16,16,41,31,17,15,0,11,31,22,16,27,12,17,6,8,5,7,0,11,0,11,684,202,141,135,55,46,23,19,0,11,10,12,0,11,13,15,153,87,49,42,50,54,38,35,26,21,14,14,56,44,28,19,0,11,8,12,14,17,4,8,0,11,2,3,0,11,0,11
