GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",5936,376,2860,237,118,61,196,90,278,85,133,59,105,63,111,67,0,89,77,66,109,71,42,36,91,56,204,79,292,90,279,84,278,91,64,42,100,54,48,44,122,58,78,41,90,51,28,30,17,19,3076,266,170,105,145,57,227,60,245,107,132,82,17,27,37,56,44,42,172,97,113,66,127,55,214,55,371,78,284,94,197,67,95,60,102,62,18,19,55,39,33,21,67,46,94,41,117,59
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3818,276,1829,239,65,42,117,78,131,62,108,63,54,34,0,89,11,18,189,189,143,95,176,56,47,31,76,43,153,77,107,49,100,48,17,26,27,31,40,32,55,36,53,33,37,34,85,38,38,30,1989,174,29,21,126,74,153,78,145,83,55,38,14,22,11,17,62,54,81,58,87,50,63,40,160,73,188,77,166,73,65,37,20,21,53,47,57,36,54,34,100,51,99,42,103,49,98,45
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",3195,207,1382,166,121,93,12,17,59,45,43,29,3,5,2,6,6,7,99,85,205,89,87,78,200,72,79,59,89,35,68,36,91,44,41,33,9,8,49,38,10,15,25,19,22,22,24,27,38,34,1813,181,171,147,38,29,52,47,58,42,39,33,0,89,34,50,111,85,157,70,175,84,95,80,61,56,67,41,185,63,87,49,58,42,25,26,20,23,28,27,40,29,80,46,106,72,126,59
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",3057,344,1515,250,123,79,54,59,53,83,24,30,0,89,15,23,57,89,107,92,415,164,124,74,101,74,46,44,16,26,95,68,72,91,81,95,0,89,22,31,18,29,14,23,30,36,16,24,32,34,1542,281,75,58,84,90,64,53,5,6,3,6,0,89,64,81,128,97,393,209,132,74,98,63,127,112,39,41,70,57,18,29,68,78,37,42,0,89,0,89,30,32,44,39,34,39,29,32
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",4945,361,2556,275,60,51,212,130,191,106,139,99,23,28,13,21,0,89,50,42,78,53,134,92,130,82,36,35,271,117,307,92,138,67,60,48,66,50,70,81,165,72,69,49,149,72,116,64,79,54,2389,167,61,52,45,43,60,42,88,50,30,25,0,89,0,89,114,68,118,67,149,123,168,101,163,113,164,69,147,84,158,69,87,50,183,70,78,55,86,60,120,72,146,70,149,68,75,54
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",5286,331,2696,228,200,92,139,75,117,56,91,48,50,35,63,42,88,74,96,52,233,93,216,83,132,65,120,52,223,75,155,55,185,66,39,19,249,109,26,22,56,32,74,42,57,29,60,29,27,22,2590,191,148,79,115,57,165,79,67,42,65,54,0,89,42,37,187,97,144,83,200,74,145,72,103,41,125,50,219,76,227,90,61,28,118,53,25,16,89,42,59,27,150,43,79,51,57,36
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",5851,524,2712,333,150,75,125,87,198,86,98,56,53,45,37,40,52,77,174,108,252,114,179,84,205,112,146,104,288,91,145,75,129,57,55,37,49,35,47,30,48,35,117,79,69,40,83,65,13,21,3139,319,89,70,143,94,148,84,72,51,155,90,19,26,144,112,120,136,217,106,138,76,136,92,219,75,276,105,282,93,183,81,134,67,101,57,85,50,104,48,152,74,133,72,73,37,16,20
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",3255,316,1592,180,128,97,78,53,123,71,55,32,11,20,9,16,22,23,25,27,134,57,99,48,96,51,79,56,95,44,82,42,88,47,18,22,115,69,65,33,77,41,56,33,54,33,24,20,59,37,1663,202,42,47,79,48,99,55,23,26,24,25,12,21,0,89,71,62,74,43,142,78,77,51,96,44,128,87,157,52,144,58,39,27,52,33,98,55,101,41,55,34,50,34,65,40,35,31
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3718,307,1722,189,137,78,54,38,94,62,49,29,22,20,0,89,17,21,104,71,242,117,87,45,97,44,180,69,103,37,65,34,142,54,12,14,41,23,18,16,16,9,26,21,80,58,66,29,70,49,1996,244,79,39,78,53,92,48,44,38,83,83,10,9,3,6,47,26,169,76,105,45,85,48,89,49,109,48,166,61,108,68,79,35,89,46,33,16,48,53,61,35,139,44,116,45,164,85
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",4689,466,2225,343,187,127,158,92,137,93,115,86,125,88,31,39,13,22,33,32,106,80,192,89,261,126,62,45,43,40,211,89,200,77,15,25,50,46,58,38,20,26,59,44,15,24,68,50,66,47,2464,351,339,217,61,54,88,77,11,18,17,19,17,29,28,44,123,107,283,125,183,98,108,83,145,95,136,105,75,55,120,61,101,59,83,62,23,36,117,65,75,50,100,56,73,51,158,87
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",4492,228,2351,206,196,85,73,48,178,73,90,41,10,15,86,66,11,20,127,82,210,122,197,60,180,67,142,82,183,72,253,86,68,42,52,64,46,35,38,34,51,34,45,52,63,39,11,16,41,32,2141,147,90,59,129,61,69,44,90,55,31,32,27,27,11,17,36,40,185,70,158,53,115,44,170,56,220,96,134,54,172,73,56,41,25,29,44,39,40,26,17,19,98,44,93,49,131,58
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",5006,472,2197,328,264,161,340,171,143,96,100,80,25,29,0,89,25,28,88,61,122,88,132,69,215,96,144,69,89,71,88,63,139,81,62,42,73,47,18,24,70,44,33,30,11,24,1,3,15,22,2809,285,201,106,214,115,162,66,134,73,60,60,81,70,4,7,159,85,173,82,209,97,173,80,151,92,153,79,189,77,122,81,46,36,59,44,28,25,77,64,92,48,53,45,69,33,200,95
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",5862,396,2567,318,97,70,91,58,175,113,107,59,20,31,88,83,0,89,82,55,168,101,249,186,147,83,257,110,213,120,215,83,137,81,17,24,115,66,15,24,27,37,92,52,176,71,54,45,25,33,3295,340,243,130,118,85,165,101,65,51,67,48,74,89,40,45,98,93,261,137,137,73,223,91,241,123,245,113,268,120,218,94,154,89,105,61,40,36,41,40,130,65,147,64,131,65,84,51
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",5999,552,2785,328,209,116,35,49,151,76,64,62,95,69,45,52,85,101,31,37,372,218,126,90,179,82,135,103,117,67,307,125,283,110,30,32,88,60,72,56,34,32,110,73,62,44,117,66,38,41,3214,332,182,129,60,57,116,84,41,37,38,46,0,89,124,91,129,111,265,120,345,185,95,67,124,85,193,83,218,97,199,83,162,102,49,44,100,60,134,65,91,56,128,74,173,78,248,93
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2837,236,1430,200,145,68,103,57,76,50,100,53,9,17,13,20,0,89,25,25,159,61,84,49,162,98,61,39,118,73,185,78,57,41,8,15,12,19,50,40,0,89,27,30,11,16,25,27,0,89,1407,146,93,65,57,41,69,45,6,10,23,27,34,37,21,22,86,47,119,57,94,52,100,58,120,56,90,71,83,44,86,52,25,29,44,32,36,54,46,54,62,44,45,33,38,35,30,30
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",6342,441,3224,393,281,123,217,78,115,66,96,56,2,4,0,89,28,29,181,113,281,147,297,133,274,139,289,158,314,108,108,46,122,64,65,42,127,61,26,35,96,65,78,45,105,48,92,47,30,31,3118,292,244,111,192,110,125,63,33,30,10,14,3,5,27,27,48,35,329,141,353,123,237,102,181,112,175,67,96,53,211,66,63,52,97,51,74,48,124,74,166,70,124,72,126,54,80,50
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",6595,474,3308,279,313,151,130,78,218,113,329,153,102,83,38,36,25,39,112,79,227,115,190,78,227,103,275,161,201,103,302,115,136,67,64,49,98,91,93,54,68,46,83,39,35,37,11,23,31,33,3287,357,130,87,191,99,253,141,51,70,54,56,16,32,34,40,172,124,365,148,294,147,80,53,329,108,204,67,234,84,279,93,48,38,51,41,5,10,89,60,150,65,100,51,50,38,108,63
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",2145,237,1218,208,63,35,50,32,68,51,103,67,10,16,0,89,8,13,81,58,132,81,48,35,96,50,52,47,90,58,58,34,73,40,64,37,52,33,18,22,58,36,22,20,49,31,6,10,17,25,927,124,26,23,65,44,36,31,44,32,18,26,0,89,28,35,3,4,88,47,76,40,49,28,78,40,21,24,102,43,75,36,22,19,65,33,10,15,31,25,39,31,27,27,24,25,0,89
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",6158,421,3066,263,199,99,185,91,336,159,94,57,82,84,18,30,29,32,162,81,237,123,127,88,329,119,143,75,231,108,151,69,267,92,65,35,69,47,67,78,53,49,97,51,66,43,45,36,14,22,3092,271,174,88,215,112,241,127,158,75,48,46,0,89,51,50,75,56,153,72,214,101,231,108,168,75,250,80,283,96,211,87,78,43,159,124,44,35,61,37,79,47,149,58,23,28,27,31
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",5397,417,2392,208,164,82,112,52,162,91,131,95,25,26,78,79,4,9,84,51,235,107,37,38,163,89,129,79,148,101,171,73,156,72,27,22,231,110,65,39,49,31,63,41,77,41,55,40,26,24,3005,349,157,130,297,123,63,43,86,56,67,55,23,26,15,24,82,70,307,142,99,68,111,77,199,88,92,69,345,113,268,83,141,71,165,81,83,47,80,47,89,51,68,39,57,32,111,57
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",3105,323,1394,186,51,52,174,127,68,61,168,86,0,89,7,16,55,79,8,17,78,45,34,37,80,73,150,95,224,107,78,53,29,30,33,32,48,38,10,16,50,42,18,22,31,28,0,89,0,89,1711,307,48,51,82,88,233,88,172,117,19,32,42,68,0,89,7,15,91,56,47,48,170,79,116,76,102,64,197,88,152,70,46,48,43,42,31,28,43,37,10,16,40,35,0,89,20,22
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2581,181,1162,107,165,81,106,51,0,89,18,26,0,89,0,89,33,51,19,33,128,64,79,49,51,47,74,45,57,51,69,53,72,54,28,40,107,75,30,34,15,25,30,32,36,32,15,23,30,32,1419,184,85,67,98,69,21,34,0,89,0,89,0,89,0,89,68,81,103,58,189,82,49,39,101,83,18,27,82,59,123,67,78,54,75,68,43,38,79,41,32,24,14,23,52,51,109,78
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",5450,371,2635,262,298,147,231,94,97,66,81,59,0,89,28,44,0,89,48,53,198,94,183,115,179,94,185,94,166,83,182,86,173,116,142,91,107,70,50,47,60,51,25,27,150,82,29,38,23,25,2815,246,150,91,124,61,126,86,267,127,14,23,47,52,26,43,26,43,190,101,135,88,202,100,247,106,152,87,267,118,257,89,42,50,128,71,39,36,60,49,97,61,100,72,43,36,76,45
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",4646,709,2447,474,112,98,176,123,152,95,95,68,33,54,72,73,105,75,85,78,258,153,123,87,172,99,128,87,268,149,208,113,132,61,20,25,19,21,67,81,28,26,92,61,44,35,46,39,12,18,2199,326,14,23,142,97,204,110,92,63,45,48,0,89,95,79,63,65,223,130,55,36,98,73,247,118,140,74,152,67,109,64,137,98,20,30,41,32,60,62,48,49,95,46,76,43,43,35
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",2186,228,1074,156,87,60,34,24,47,32,44,24,24,27,15,24,34,51,49,42,122,65,52,38,62,43,74,34,53,33,117,43,78,36,32,28,19,13,6,6,27,17,44,21,40,24,14,11,0,89,1112,126,54,38,27,16,45,27,54,40,36,24,9,14,33,45,39,34,60,37,59,33,111,52,59,32,51,31,182,52,61,33,42,28,39,20,9,11,14,10,53,24,21,16,38,24,16,15
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",6100,692,2604,465,268,167,239,137,278,133,146,108,121,92,90,86,33,43,75,76,246,150,148,74,98,75,95,65,156,100,104,72,87,67,76,41,84,56,35,38,90,53,52,37,40,31,31,39,12,20,3496,399,245,122,352,184,234,123,219,132,173,142,38,42,33,40,47,49,247,146,253,129,268,132,97,71,178,107,231,89,247,93,107,83,98,54,102,68,130,74,55,40,129,84,13,21,0,89
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1805,166,821,103,23,17,72,26,55,30,45,30,28,25,7,10,2,3,33,24,51,30,118,55,38,20,27,14,58,33,54,25,78,32,12,10,29,16,17,14,25,16,13,12,12,12,22,13,2,4,984,99,67,34,26,29,89,36,13,10,16,11,12,11,2,3,23,15,68,30,69,40,46,36,59,27,81,34,59,22,63,26,31,19,36,14,13,11,12,8,44,35,53,20,22,14,80,31
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",2903,329,1570,231,158,110,55,61,116,78,77,62,32,33,11,19,33,31,38,52,176,82,254,112,80,62,163,93,87,53,75,73,76,52,14,16,20,21,7,12,11,14,27,19,19,18,18,21,23,20,1333,211,166,139,94,69,1,8,54,50,0,89,11,18,5,8,57,42,118,88,130,68,116,76,53,42,120,69,127,65,72,50,2,4,28,24,8,12,8,11,80,54,48,36,19,15,16,17
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",4876,478,2167,329,227,138,42,58,184,116,114,85,85,80,21,31,13,21,73,71,81,86,318,171,141,92,66,72,143,94,197,93,110,70,112,62,23,31,56,41,17,22,35,32,42,29,57,67,10,17,2709,386,12,21,191,104,351,228,153,106,36,38,64,106,33,38,57,70,53,63,176,98,403,136,211,131,131,97,156,81,111,53,53,40,65,73,42,31,27,25,135,103,94,59,64,43,91,90
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",4101,447,1895,289,97,75,104,92,97,64,142,81,65,53,24,28,60,53,83,67,109,78,144,71,93,78,105,66,272,107,103,63,84,49,75,51,69,49,21,24,25,22,36,29,35,29,27,22,25,30,2206,287,117,82,168,97,72,45,48,48,49,44,76,70,29,28,155,79,146,82,146,113,113,87,146,68,182,83,136,69,90,56,122,98,104,70,19,22,129,67,71,35,32,39,28,21,28,33
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",6471,482,3370,369,259,112,311,125,315,120,118,75,107,74,42,54,0,89,94,75,173,86,266,119,242,92,255,98,182,90,195,85,189,80,81,53,167,78,15,19,77,48,116,50,88,42,61,44,17,20,3101,256,270,111,180,73,189,90,86,42,98,69,35,56,23,29,76,66,178,77,226,111,288,103,237,76,181,65,160,70,216,83,130,64,80,50,39,28,70,48,164,70,57,45,36,25,82,64
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",5140,308,2492,298,230,98,279,112,247,108,118,71,44,42,0,89,16,28,89,69,83,65,301,120,51,48,212,105,147,61,236,93,89,50,97,56,66,49,29,27,29,34,67,47,26,31,12,19,24,29,2648,195,133,69,104,72,232,89,56,42,17,25,90,70,11,17,95,64,136,92,279,110,194,98,130,61,264,76,160,70,215,96,96,54,100,58,39,34,60,48,80,35,58,57,37,33,62,69
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",5070,385,2431,269,180,100,180,71,102,46,129,65,82,50,46,54,8,8,130,75,177,74,146,72,108,48,169,62,248,70,162,56,101,51,50,37,41,31,117,63,49,38,61,41,75,39,40,27,30,28,2639,226,93,54,146,47,181,72,177,84,98,62,0,89,18,29,144,75,139,71,297,89,171,73,112,52,202,69,220,65,169,65,61,38,60,36,82,49,57,42,55,34,66,35,60,37,31,26
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",3455,457,1700,297,122,77,166,101,88,58,85,76,10,17,0,89,63,64,71,52,168,86,210,109,98,91,65,53,172,73,93,63,64,54,8,15,46,59,7,12,22,20,58,33,17,19,49,33,18,19,1755,225,114,82,46,38,65,51,84,68,42,52,0,89,13,21,66,56,251,113,114,79,139,65,138,95,155,97,118,75,101,51,71,45,70,55,5,10,33,25,41,35,51,36,23,22,15,15
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",5007,348,2276,228,230,104,117,77,118,66,102,71,47,45,21,25,17,28,61,56,109,81,221,120,201,97,145,97,145,99,132,74,168,82,165,85,37,35,55,45,60,38,56,44,13,21,12,20,44,38,2731,277,104,75,279,119,195,114,155,96,114,99,0,89,17,27,158,91,94,64,240,122,197,121,152,88,118,69,159,78,236,94,34,27,55,37,54,44,46,43,84,52,88,52,72,43,80,53
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",3225,251,1452,172,112,71,105,47,55,47,82,72,0,89,23,37,0,89,21,24,153,72,131,61,128,57,152,76,118,74,102,69,63,41,52,47,68,54,0,89,23,26,38,35,0,89,26,28,0,89,1773,172,157,101,100,48,123,52,59,47,0,89,22,35,66,47,164,79,110,56,84,46,124,55,175,78,77,48,107,61,131,64,68,49,17,27,25,29,40,39,22,25,12,18,67,50,23,25
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",4662,304,2380,211,199,145,210,125,124,120,81,58,43,41,0,89,52,47,49,49,80,63,196,117,261,126,133,95,165,66,159,88,132,63,106,57,119,64,3,9,45,38,117,45,86,52,0,89,20,31,2282,223,105,70,121,130,95,100,100,80,12,18,21,28,20,32,123,80,195,92,52,53,210,110,97,68,194,69,216,80,298,88,46,71,61,44,0,89,126,67,144,69,18,28,28,32,0,89
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",4041,294,1829,229,109,74,30,33,86,62,57,45,46,45,23,35,50,78,84,74,145,78,144,66,176,83,186,97,271,81,90,55,34,32,15,24,31,35,39,33,62,43,29,28,53,44,31,37,38,58,2212,175,220,90,161,74,109,87,43,56,43,48,0,89,0,89,106,68,243,98,180,82,134,73,206,93,232,89,64,57,116,68,82,62,33,36,21,17,42,32,105,72,50,32,22,23,0,89
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",5892,437,2643,267,235,107,204,89,144,103,90,84,24,27,24,29,42,37,135,79,208,94,194,88,253,111,313,121,221,99,202,108,174,82,55,42,21,24,19,26,19,28,49,40,0,89,0,89,17,26,3249,314,379,163,454,109,340,188,58,54,94,63,47,50,0,89,9,18,220,102,188,80,353,109,301,139,152,72,230,78,171,79,33,43,74,66,32,33,52,44,30,34,0,89,0,89,32,38
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",2305,227,1117,143,84,68,165,80,65,40,31,26,15,23,0,89,29,33,16,23,17,33,47,41,141,77,106,48,135,59,94,39,74,46,17,28,33,36,48,35,0,89,0,89,0,89,0,89,0,89,1188,175,92,58,74,56,116,53,93,58,60,38,12,18,14,21,30,35,19,33,63,35,82,56,115,40,160,57,34,36,111,63,16,27,16,26,50,37,31,54,0,89,0,89,0,89,0,89
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",5282,411,2494,262,219,90,154,70,216,89,113,53,68,60,31,36,20,33,88,50,158,68,222,87,150,68,286,101,136,59,248,99,114,61,55,38,61,44,30,33,44,43,0,89,52,37,0,89,29,30,2788,309,202,83,270,101,183,85,88,45,57,56,14,22,8,16,127,79,431,229,171,80,266,99,188,73,168,68,211,79,135,70,63,34,44,37,23,37,55,32,14,22,16,19,0,89,54,36
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",3442,142,1764,117,149,69,103,52,206,96,78,44,57,34,17,26,0,89,21,24,0,89,95,58,167,67,105,61,274,87,172,74,136,56,25,28,61,37,14,22,9,14,48,42,27,21,0,89,0,89,1678,113,77,45,136,71,89,47,118,76,9,16,22,33,0,89,48,44,34,29,84,52,177,62,240,97,120,53,144,65,153,62,26,31,76,49,19,21,24,27,40,39,18,19,24,26,0,89
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",5916,360,2743,285,90,61,208,80,276,123,89,67,123,75,11,18,19,30,78,101,65,48,109,52,189,54,210,63,306,123,266,98,214,76,131,83,114,85,52,31,51,33,64,44,47,32,19,18,12,14,3173,196,214,87,287,90,234,94,142,74,83,59,16,26,25,33,83,65,75,49,112,57,240,59,179,75,242,91,287,106,357,106,71,37,97,56,88,50,102,67,96,47,73,65,42,41,28,31
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",4268,280,2043,228,89,60,68,72,105,65,56,50,103,76,79,52,27,39,49,53,13,20,48,45,126,57,217,73,244,84,229,93,124,60,102,58,62,39,61,41,50,36,108,54,67,41,0,89,16,24,2225,198,107,73,101,48,80,48,92,55,100,100,11,17,44,48,62,54,122,63,68,46,101,58,155,68,263,99,174,74,189,85,120,61,90,49,79,68,92,49,104,56,59,37,0,89,12,19
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2670,220,1342,132,19,19,70,28,113,52,78,57,54,50,0,89,0,89,79,61,49,51,40,38,70,44,68,36,125,63,182,71,131,72,0,89,72,47,0,89,89,76,40,32,45,34,18,30,0,89,1328,163,65,84,82,41,20,18,99,51,30,35,14,22,0,89,61,53,82,72,27,25,82,43,84,46,186,75,142,70,99,57,74,68,24,28,15,24,30,34,69,39,15,23,28,33,0,89
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3853,207,1796,137,49,32,76,46,110,49,121,49,40,33,0,89,0,89,63,52,123,47,37,27,125,70,134,62,90,45,164,64,155,66,13,20,108,50,51,32,54,31,76,39,82,44,72,39,53,36,2057,154,82,65,102,46,142,64,71,45,19,22,55,38,0,89,56,33,93,46,67,40,171,53,100,48,160,56,203,60,85,49,32,33,120,52,27,23,30,23,99,46,160,49,98,54,85,51
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",5822,626,2965,434,213,111,277,109,272,123,181,95,62,39,23,26,62,75,71,55,127,67,368,156,377,128,169,74,171,80,101,51,108,63,102,71,66,35,31,53,58,52,86,65,14,21,13,21,13,21,2857,325,258,121,258,122,149,64,94,61,77,49,32,40,37,25,94,64,220,117,290,114,340,112,119,71,119,53,242,96,152,77,132,106,40,35,21,24,73,55,87,85,12,18,0,89,11,18
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",4025,385,1724,258,87,75,132,79,124,96,25,23,54,50,18,23,10,16,21,25,64,65,244,106,118,73,184,96,91,57,122,64,93,71,9,14,78,50,23,26,59,44,68,45,30,30,57,37,13,21,2301,246,235,130,163,104,201,94,28,27,73,52,33,51,39,35,36,39,73,75,219,94,161,95,68,51,118,78,187,69,161,67,33,30,108,58,21,24,32,36,109,57,85,50,96,61,22,28
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",3965,204,2087,151,124,72,132,62,98,47,128,54,44,39,45,42,26,30,125,119,52,31,73,56,85,52,175,64,272,87,152,64,105,51,56,39,67,42,55,34,74,37,51,38,62,47,72,50,14,20,1878,146,21,20,81,75,171,86,45,34,59,63,29,30,2,4,33,28,35,25,80,59,146,55,234,88,160,61,147,46,166,55,48,31,79,45,71,45,92,38,78,44,54,34,30,29,17,19
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",2297,311,1072,197,110,80,91,50,49,47,54,47,26,29,0,89,0,89,60,54,85,55,40,41,47,40,64,50,78,67,77,58,94,61,34,39,26,43,0,89,23,24,31,36,61,50,22,22,0,89,1225,213,58,53,116,91,118,86,53,41,25,30,13,23,19,30,17,25,58,37,75,58,102,68,110,68,104,58,119,76,93,66,44,42,21,32,17,24,18,22,35,30,0,89,10,16,0,89
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",5895,297,2947,210,404,137,359,146,228,93,95,67,62,52,0,89,33,39,65,79,253,91,213,84,288,96,252,94,199,99,170,77,142,79,30,33,53,47,6,12,0,89,14,17,51,38,30,32,0,89,2948,216,203,84,215,88,272,138,60,56,52,55,0,89,49,45,66,53,267,83,343,124,214,100,190,89,313,129,185,85,114,88,111,70,17,19,57,48,61,70,63,49,37,32,50,58,9,15
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",4258,422,1911,222,103,75,152,81,102,77,56,55,25,25,25,30,31,39,102,62,97,64,193,109,139,78,101,59,120,68,105,54,116,57,79,55,102,54,61,51,55,52,118,47,29,32,0,89,0,89,2347,281,369,137,83,45,75,58,132,92,0,89,58,50,32,45,188,90,105,66,177,76,142,71,112,68,167,66,105,67,183,77,51,38,79,58,40,44,99,53,74,56,37,43,16,26,23,35
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",2733,325,1199,349,63,63,209,173,30,34,24,30,0,89,18,26,31,50,89,83,168,180,92,92,183,103,0,89,40,42,54,51,64,55,11,19,0,89,39,42,0,89,22,31,5,13,30,33,27,43,1534,235,109,84,225,119,49,50,81,75,0,89,43,58,0,89,100,81,120,112,202,78,99,81,100,70,148,85,43,46,54,55,21,34,55,52,24,30,15,24,23,36,23,32,0,89,0,89
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2759,328,1494,278,216,172,95,61,138,73,36,33,0,89,43,35,34,54,133,118,139,77,107,70,122,73,55,38,88,63,60,37,36,29,17,19,8,12,25,23,17,19,41,29,36,30,28,26,20,22,1265,147,33,28,76,59,13,20,58,44,27,30,53,54,63,74,85,65,108,70,89,54,21,24,115,76,119,55,120,64,49,34,21,21,62,46,27,29,16,18,41,31,17,18,0,89,52,32
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",1498,384,630,203,113,77,65,64,40,45,15,20,16,24,0,89,0,89,88,97,31,37,48,50,41,50,37,33,20,19,29,29,5,8,0,89,45,30,13,20,22,34,0,89,2,3,0,89,0,89,868,253,208,127,109,83,101,100,0,89,0,89,0,89,0,89,121,77,57,54,51,58,28,31,50,49,40,45,43,38,24,22,0,89,0,89,25,34,4,8,0,89,7,11,0,89,0,89
