County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Walker County,Texas,48471,7.3,4.4,11.2
King William County,Virginia,51101,7.3,4.6,10.8
Montgomery County,Virginia,51121,7.3,5.4,9.6
Rappahannock County,Virginia,51157,7.3,4.5,11
Manassas Park City,Virginia,51685,7.3,4,11.4
Staunton City,Virginia,51790,7.3,4.3,11.4
Columbia County,Washington,53013,7.3,5.2,9.9
Kittitas County,Washington,53037,7.3,5.2,9.7
Tucker County,West Virginia,54093,7.3,4.2,10.9
Columbia County,Wisconsin,55021,7.3,4.8,10.5
Florence County,Wisconsin,55037,7.3,4.6,10.3
Kewaunee County,Wisconsin,55061,7.3,4.7,10.4
Langlade County,Wisconsin,55067,7.3,4.9,10.4
Racine County,Wisconsin,55101,7.3,5.1,9.5
Shawano County,Wisconsin,55115,7.3,5,10.2
Washburn County,Wisconsin,55129,7.3,4.8,10.2
Campbell County,Wyoming,56005,7.3,5.7,9
Cherokee County,Alabama,1019,7.4,5,10.4
Pima County,Arizona,4019,7.4,6.5,8.4
Benton County,Arkansas,5007,7.4,6.1,9
Newton County,Arkansas,5101,7.4,5,10.7
Trinity County,California,6105,7.4,4.4,11.4
Crowley County,Colorado,8025,7.4,4.5,11
Lincoln County,Colorado,8073,7.4,5,10.6
Moffat County,Colorado,8081,7.4,5.3,10.2
Saguache County,Colorado,8109,7.4,4.8,10.5
Sedgwick County,Colorado,8115,7.4,4.3,11.3
Miami-Dade County,Florida,12086,7.4,6.3,8.8
Appling County,Georgia,13001,7.4,4.5,11.2
Brantley County,Georgia,13025,7.4,4.4,11.1
Cobb County,Georgia,13067,7.4,5.9,9.1
Seminole County,Georgia,13253,7.4,4.3,11.4
Treutlen County,Georgia,13283,7.4,4.4,11.4
Jerome County,Idaho,16053,7.4,5,10.3
Coles County,Illinois,17029,7.4,4.7,11.1
Lawrence County,Illinois,17101,7.4,4.3,11.2
Logan County,Illinois,17107,7.4,4,12
Pulaski County,Illinois,17153,7.4,4.6,11.6
Randolph County,Illinois,17157,7.4,4.6,11
Williamson County,Illinois,17199,7.4,4.6,10.7
Woodford County,Illinois,17203,7.4,4.4,11
Orange County,Indiana,18117,7.4,4.8,10.7
Henry County,Iowa,19087,7.4,4.8,10.3
Pocahontas County,Iowa,19151,7.4,4.6,11.2
Ringgold County,Iowa,19159,7.4,4.6,11.3
Dickinson County,Kansas,20041,7.4,5.2,9.6
Franklin County,Kansas,20059,7.4,5.7,9.3
Boyle County,Kentucky,21021,7.4,4.8,10.6
Carlisle County,Kentucky,21039,7.4,4.7,10.8
Gallatin County,Kentucky,21077,7.4,4.3,11.5
West Feliciana Parish,Louisiana,22125,7.4,4.4,11.2
Howard County,Maryland,24027,7.4,6,8.9
Talbot County,Maryland,24041,7.4,6,9
Franklin County,Massachusetts,25011,7.4,5.3,10.2
Norfolk County,Massachusetts,25021,7.4,6.5,8.3
Antrim County,Michigan,26009,7.4,4.9,10.2
Luce County,Michigan,26095,7.4,4.4,11.4
Mecosta County,Michigan,26107,7.4,4.8,11.1
Menominee County,Michigan,26109,7.4,4.6,10.9
St. Joseph County,Michigan,26149,7.4,4.7,10.6
Isanti County,Minnesota,27059,7.4,5.3,10.1
Swift County,Minnesota,27151,7.4,4.7,11.1
Winona County,Minnesota,27169,7.4,5.2,9.6
Daviess County,Missouri,29061,7.4,4.8,10.8
Holt County,Missouri,29087,7.4,4.7,10.9
Knox County,Missouri,29103,7.4,4.3,11.4
Perry County,Missouri,29157,7.4,4.8,11.3
Webster County,Missouri,29225,7.4,4.5,10.8
Chouteau County,Montana,30015,7.4,5,10.7
Frontier County,Nebraska,31063,7.4,4.7,10.6
Hooker County,Nebraska,31091,7.4,4.7,10.4
Kearney County,Nebraska,31099,7.4,5.1,10.3
Logan County,Nebraska,31113,7.4,4.7,11
Pierce County,Nebraska,31139,7.4,5.4,9.8
Saunders County,Nebraska,31155,7.4,5.6,9.6
Humboldt County,Nevada,32013,7.4,4.8,10.5
Warren County,New Jersey,34041,7.4,6.1,8.7
Grant County,New Mexico,35017,7.4,5.5,9.5
Taos County,New Mexico,35055,7.4,5.6,9.5
Genesee County,New York,36037,7.4,4.9,10.9
Onondaga County,New York,36067,7.4,5.8,9.2
Graham County,North Carolina,37075,7.4,4.4,11.4
Mitchell County,North Carolina,37121,7.4,4.4,11.2
Yadkin County,North Carolina,37197,7.4,4.6,10.6
Adams County,North Dakota,38001,7.4,5.1,10.4
Barnes County,North Dakota,38003,7.4,5.2,10
Traill County,North Dakota,38097,7.4,4.6,10.3
Ashland County,Ohio,39005,7.4,4.9,10.6
Morgan County,Ohio,39115,7.4,4.9,10.9
Harper County,Oklahoma,40059,7.4,4.7,10.6
Cumberland County,Pennsylvania,42041,7.4,5.3,9.8
Elk County,Pennsylvania,42047,7.4,5.1,10.5
Forest County,Pennsylvania,42053,7.4,4.5,11.2
Snyder County,Pennsylvania,42109,7.4,4.7,10.6
Lyman County,South Dakota,46085,7.4,4.5,10.9
Humphreys County,Tennessee,47085,7.4,4.6,10.9
Aransas County,Texas,48007,7.4,4.3,11.5
Archer County,Texas,48009,7.4,4.6,11.4
Clay County,Texas,48077,7.4,4.3,10.6
Delta County,Texas,48119,7.4,4.4,11.3
Fort Bend County,Texas,48157,7.4,5.4,9.9
Gillespie County,Texas,48171,7.4,4.3,11.2
Grimes County,Texas,48185,7.4,4.2,11.3
Hill County,Texas,48217,7.4,4.5,11.4
Hockley County,Texas,48219,7.4,4.3,11.4
Knox County,Texas,48275,7.4,4.1,11.7
Lee County,Texas,48287,7.4,4.6,11
Robertson County,Texas,48395,7.4,4.6,11.5
Starr County,Texas,48427,7.4,4.6,11.2
Uvalde County,Texas,48463,7.4,4.2,11.9
Van Zandt County,Texas,48467,7.4,4.5,10.9
Wheeler County,Texas,48483,7.4,4.4,11.3
Millard County,Utah,49027,7.4,5.1,9.9
Franklin County,Virginia,51067,7.4,4.9,10.5
King And Queen County,Virginia,51097,7.4,4.3,11.2
Rockbridge County,Virginia,51163,7.4,4.6,10.8
Iron County,Wisconsin,55051,7.4,5.1,10
Jackson County,Wisconsin,55053,7.4,4.7,11.2
Outagamie County,Wisconsin,55087,7.4,5.5,9.8
Trempealeau County,Wisconsin,55121,7.4,4.7,11
Shelby County,Alabama,1117,7.5,5.7,9.7
Pike County,Arkansas,5109,7.5,5,10.9
Searcy County,Arkansas,5129,7.5,4.7,11.3
White County,Arkansas,5145,7.5,5.1,10.1
Alameda County,California,6001,7.5,6,8.9
Orange County,California,6059,7.5,6.5,8.7
San Benito County,California,6069,7.5,4.3,11.3
Santa Clara County,California,6085,7.5,6.1,9
Sutter County,California,6101,7.5,4.7,11.2
Tehama County,California,6103,7.5,4.6,11.1
Ventura County,California,6111,7.5,5.9,9.3
Manatee County,Florida,12081,7.5,5.8,9.4
Palm Beach County,Florida,12099,7.5,6.4,9
Clinch County,Georgia,13065,7.5,4.6,11.3
Jenkins County,Georgia,13165,7.5,4.4,11.4
Walton County,Georgia,13297,7.5,4.8,10.9
White County,Georgia,13311,7.5,4.8,11.1
Alexander County,Illinois,17003,7.5,4.4,11.8
Gallatin County,Illinois,17059,7.5,4.4,11.6
Macon County,Illinois,17115,7.5,4.8,11.3
Piatt County,Illinois,17147,7.5,4.5,11.3
Saline County,Illinois,17165,7.5,4.4,12
Warren County,Illinois,17187,7.5,4.4,11
Clarke County,Iowa,19039,7.5,4.7,11
Fayette County,Iowa,19065,7.5,5,10.8
Jackson County,Iowa,19097,7.5,4.8,10.6
Marion County,Iowa,19125,7.5,5.1,10.5
Doniphan County,Kansas,20043,7.5,5,10.4
Hamilton County,Kansas,20075,7.5,4.8,11.1
Jewell County,Kansas,20089,7.5,4.7,10.7
Ness County,Kansas,20135,7.5,4.8,11.2
Harrison County,Kentucky,21097,7.5,4.5,11.2
Plaquemines Parish,Louisiana,22075,7.5,4.5,11.5
Franklin County,Maine,23007,7.5,6,9.2
Charlevoix County,Michigan,26029,7.5,4.9,10.5
Ramsey County,Minnesota,27123,7.5,6.7,8.4
Stearns County,Minnesota,27145,7.5,6.1,9
Todd County,Minnesota,27153,7.5,5.2,10.4
Cooper County,Missouri,29053,7.5,4.9,11
Gentry County,Missouri,29075,7.5,4.8,11.4
Madison County,Missouri,29123,7.5,4.8,10.8
Newton County,Missouri,29145,7.5,4.6,11
Daniels County,Montana,30019,7.5,4.6,11
Yellowstone County,Montana,30111,7.5,6.3,8.8
Chase County,Nebraska,31029,7.5,5.2,10
Deuel County,Nebraska,31049,7.5,4.7,11.4
Harlan County,Nebraska,31083,7.5,5,10.9
Holt County,Nebraska,31089,7.5,5.8,9.5
Churchill County,Nevada,32001,7.5,5.3,10.3
Douglas County,Nevada,32005,7.5,5.9,9.4
Lincoln County,Nevada,32017,7.5,4.5,11
Chemung County,New York,36015,7.5,4.9,10.3
Otsego County,New York,36077,7.5,5.2,10.5
St. Lawrence County,New York,36089,7.5,5.3,10.1
Jackson County,North Carolina,37099,7.5,5.1,10.6
Macon County,North Carolina,37113,7.5,4.9,10.7
Carroll County,Ohio,39019,7.5,5.1,10.6
Henry County,Ohio,39069,7.5,4.7,10.8
Shelby County,Ohio,39149,7.5,4.6,10.7
Wyandot County,Ohio,39175,7.5,5,10.7
Jefferson County,Oklahoma,40067,7.5,4.4,11.4
Kiowa County,Oklahoma,40075,7.5,4.7,11.2
Wasco County,Oregon,41065,7.5,5,10.6
Bucks County,Pennsylvania,42017,7.5,5.7,9.4
Bon Homme County,South Dakota,46009,7.5,4.8,11.1
Charles Mix County,South Dakota,46023,7.5,4.5,11.3
Clark County,South Dakota,46025,7.5,4.8,11.2
Hyde County,South Dakota,46069,7.5,4,11.5
Meade County,South Dakota,46093,7.5,6.3,8.8
Potter County,South Dakota,46107,7.5,4.6,11.4
Fentress County,Tennessee,47049,7.5,4.7,10.9
Hardin County,Tennessee,47071,7.5,5.2,10.6
Stewart County,Tennessee,47161,7.5,4.8,11.3
Wilson County,Tennessee,47189,7.5,5.1,10.4
Gonzales County,Texas,48177,7.5,4.4,11.5
Panola County,Texas,48365,7.5,4.4,11.6
Parker County,Texas,48367,7.5,4.9,11.1
Travis County,Texas,48453,7.5,6.7,8.5
Wilbarger County,Texas,48487,7.5,4.6,11.5
James City County,Virginia,51095,7.5,5.2,10.2
Madison County,Virginia,51113,7.5,4.6,11.3
Page County,Virginia,51139,7.5,4.8,10.8
Rockingham County,Virginia,51165,7.5,5.3,10.2
Charlottesville City,Virginia,51540,7.5,4.6,11.7
Poquoson City,Virginia,51735,7.5,4.6,11
Kitsap County,Washington,53035,7.5,6.2,8.9
Whitman County,Washington,53075,7.5,5.4,9.8
Crawford County,Wisconsin,55023,7.5,4.6,11.4
Dodge County,Wisconsin,55027,7.5,5.1,10.3
Sawyer County,Wisconsin,55113,7.5,5.1,10
Sheridan County,Wyoming,56033,7.5,6.1,9.1
Matanuska-Susitna Borough,Alaska,2170,7.6,6.3,9.1
Perry County,Arkansas,5105,7.6,4.9,11
Calaveras County,California,6009,7.6,4.7,11.3
Plumas County,California,6063,7.6,4.6,11.7
San Francisco County,California,6075,7.6,5.8,9.8
Baker County,Georgia,13007,7.6,4.5,11.8
Chattahoochee County,Georgia,13053,7.6,4.4,11.6
Crawford County,Georgia,13079,7.6,4.6,11.6
Grady County,Georgia,13131,7.6,4.6,11.7
Haralson County,Georgia,13143,7.6,4.4,11
Wilcox County,Georgia,13315,7.6,4.5,11.7
Gem County,Idaho,16045,7.6,5.2,10.4
Owyhee County,Idaho,16073,7.6,4.8,10.8
Christian County,Illinois,17021,7.6,4.8,11.3
Mcdonough County,Illinois,17109,7.6,4.4,11.7
Hendricks County,Indiana,18063,7.6,5.7,9.7
Kossuth County,Iowa,19109,7.6,4.9,10.9
Polk County,Iowa,19153,7.6,6.6,8.8
Shelby County,Iowa,19165,7.6,5.2,10.5
Anderson County,Kansas,20003,7.6,5.3,10.8
Mcpherson County,Kansas,20113,7.6,5.8,9.5
Pottawatomie County,Kansas,20149,7.6,5.8,9.7
Seward County,Kansas,20175,7.6,5.3,10.5
Smith County,Kansas,20183,7.6,5,10.9
Woodson County,Kansas,20207,7.6,4.7,11.3
Clark County,Kentucky,21049,7.6,4.8,11.1
Hart County,Kentucky,21099,7.6,5.1,10.8
Hickman County,Kentucky,21105,7.6,4.6,11.4
Owsley County,Kentucky,21189,7.6,5,11
Wolfe County,Kentucky,21237,7.6,5,11
Catahoula Parish,Louisiana,22025,7.6,4.6,11.6
York County,Maine,23031,7.6,6.7,8.5
Queen Annes County,Maryland,24035,7.6,6.2,9.2
Arenac County,Michigan,26011,7.6,4.6,11.2
Gogebic County,Michigan,26053,7.6,4.7,11.5
Houghton County,Michigan,26061,7.6,4.9,10.8
Missaukee County,Michigan,26113,7.6,4.7,11.4
Lac Qui Parle County,Minnesota,27073,7.6,4.9,11.1
Le Sueur County,Minnesota,27079,7.6,5.2,10.5
Pope County,Minnesota,27121,7.6,4.9,11.1
Wilkin County,Minnesota,27167,7.6,4.7,11
Issaquena County,Mississippi,28055,7.6,4.4,11.7
Carter County,Missouri,29035,7.6,4.4,11.5
Clay County,Missouri,29047,7.6,5.6,9.6
Clinton County,Missouri,29049,7.6,4.9,11.1
Pulaski County,Missouri,29169,7.6,4.8,10.9
Shannon County,Missouri,29203,7.6,4.5,11.1
Wright County,Missouri,29229,7.6,4.9,11
Banner County,Nebraska,31007,7.6,4.5,11.6
Dawes County,Nebraska,31045,7.6,5.7,9.6
Gage County,Nebraska,31067,7.6,6.1,9.3
Wayne County,Nebraska,31179,7.6,5.8,9.5
Monmouth County,New Jersey,34025,7.6,6.4,9
Union County,New Jersey,34039,7.6,6.3,9
Torrance County,New Mexico,35057,7.6,5,11.1
Madison County,New York,36053,7.6,5,10.9
Sullivan County,New York,36105,7.6,5.2,10.7
Tompkins County,New York,36109,7.6,5,10.9
Warren County,New York,36113,7.6,5.1,10.6
Haywood County,North Carolina,37087,7.6,5.2,10.1
Moore County,North Carolina,37125,7.6,5.3,10.3
Wake County,North Carolina,37183,7.6,6.4,9.1
Watauga County,North Carolina,37189,7.6,5,11
Emmons County,North Dakota,38029,7.6,4.8,10.8
Delaware County,Ohio,39041,7.6,6,9.4
Hardin County,Ohio,39065,7.6,5.1,10.7
Paulding County,Ohio,39125,7.6,5,11.6
Beaver County,Oklahoma,40007,7.6,4.7,11.1
Grant County,Oklahoma,40053,7.6,4.9,11.2
Mayes County,Oklahoma,40097,7.6,5.2,10.8
Washita County,Oklahoma,40149,7.6,5.1,10.8
Union County,Oregon,41061,7.6,4.9,10.5
Beadle County,South Dakota,46005,7.6,5.5,9.9
Dekalb County,Tennessee,47041,7.6,4.9,11.7
Maury County,Tennessee,47119,7.6,5.3,10.2
Bastrop County,Texas,48021,7.6,5.1,10.5
Baylor County,Texas,48023,7.6,4.5,12.2
Henderson County,Texas,48213,7.6,4.8,11
Kerr County,Texas,48265,7.6,5,11.1
Liberty County,Texas,48291,7.6,4.7,11.4
Rockwall County,Texas,48397,7.6,4.7,11.6
Shelby County,Texas,48419,7.6,4.6,11.5
Titus County,Texas,48449,7.6,4.3,11.3
Emery County,Utah,49015,7.6,5.6,10.2
Bland County,Virginia,51021,7.6,4.5,12
Powhatan County,Virginia,51145,7.6,4.8,11.1
Alexandria City,Virginia,51510,7.6,5.7,9.7
Martinsville City,Virginia,51690,7.6,4.5,11.7
Douglas County,Washington,53017,7.6,5.4,10.1
Summers County,West Virginia,54089,7.6,5,10.7
Barron County,Wisconsin,55005,7.6,4.9,11.1
Pepin County,Wisconsin,55091,7.6,5,11
Price County,Wisconsin,55099,7.6,5.1,10.6
Waushara County,Wisconsin,55137,7.6,4.9,10.8
Carbon County,Wyoming,56007,7.6,5.8,9.7
Yakutat City and Borough,Alaska,2282,7.7,4.4,12.2
Madison County,Arkansas,5087,7.7,5.1,11.4
Prairie County,Arkansas,5117,7.7,4.9,11.1
Kings County,California,6031,7.7,4.9,11.1
Siskiyou County,California,6093,7.7,4.9,11.7
Greene County,Georgia,13133,7.7,4.7,11.6
Terrell County,Georgia,13273,7.7,4.7,12
Fremont County,Idaho,16043,7.7,5.3,11.1
Power County,Idaho,16077,7.7,4.7,10.9
Marshall County,Illinois,17123,7.7,4.8,11.6
Montgomery County,Illinois,17135,7.7,4.8,11.2
Hamilton County,Indiana,18057,7.7,6,9.3
Posey County,Indiana,18129,7.7,5.4,11.2
Steuben County,Indiana,18151,7.7,5.1,10.8
Warren County,Indiana,18171,7.7,5,11
Whitley County,Indiana,18183,7.7,5,10.8
Cherokee County,Iowa,19035,7.7,4.9,11.3
Delaware County,Iowa,19055,7.7,5,11.2
Grundy County,Iowa,19075,7.7,5,11.1
Jasper County,Iowa,19099,7.7,5.4,10.2
Jones County,Iowa,19105,7.7,5.1,11.1
Madison County,Iowa,19121,7.7,4.7,11.4
Muscatine County,Iowa,19139,7.7,5.5,10.1
Warren County,Iowa,19181,7.7,5.5,10.1
Logan County,Kansas,20109,7.7,4.7,11.6
Bourbon County,Kentucky,21017,7.7,4.5,12.1
Green County,Kentucky,21087,7.7,4.9,11.3
Pendleton County,Kentucky,21191,7.7,4.8,11.2
Robertson County,Kentucky,21201,7.7,4.8,11.5
St. Tammany Parish,Louisiana,22103,7.7,6,9.7
Piscataquis County,Maine,23021,7.7,5.9,9.8
Kalkaska County,Michigan,26079,7.7,4.4,11.3
Montmorency County,Michigan,26119,7.7,4.9,12.1
Oakland County,Michigan,26125,7.7,6.6,8.8
Martin County,Minnesota,27091,7.7,5.4,10.4
Nicollet County,Minnesota,27103,7.7,5.6,10.2
Gasconade County,Missouri,29073,7.7,5.2,11.2
Miller County,Missouri,29131,7.7,4.9,11.1
Ralls County,Missouri,29173,7.7,5.1,11.4
Taney County,Missouri,29213,7.7,5.1,10.8
Lake County,Montana,30047,7.7,6.6,9.1
Musselshell County,Montana,30065,7.7,4.9,11.2
Johnson County,Nebraska,31097,7.7,5.4,10.7
Richardson County,Nebraska,31147,7.7,5.7,9.7
Rock County,Nebraska,31149,7.7,5.1,11
Saline County,Nebraska,31151,7.7,5.6,10.2
Lander County,Nevada,32015,7.7,4.7,11.4
Storey County,Nevada,32029,7.7,4.7,11.6
Guadalupe County,New Mexico,35019,7.7,4.8,11.5
Gates County,North Carolina,37073,7.7,4.5,11.6
Pamlico County,North Carolina,37137,7.7,4.5,11.6
Golden Valley County,North Dakota,38033,7.7,5,10.5
Stutsman County,North Dakota,38093,7.7,5.8,9.9
Holmes County,Ohio,39075,7.7,4.7,11.6
Richland County,Ohio,39139,7.7,5.8,9.9
Sandusky County,Ohio,39143,7.7,5.6,10.5
Yamhill County,Oregon,41071,7.7,5.7,10.4
Beaver County,Pennsylvania,42007,7.7,5.5,10.1
Mckean County,Pennsylvania,42083,7.7,5,11.1
Montour County,Pennsylvania,42093,7.7,4.9,11
Wyoming County,Pennsylvania,42131,7.7,4.7,11.1
Day County,South Dakota,46037,7.7,4.8,11.3
Deuel County,South Dakota,46039,7.7,4.8,11.7
Mcpherson County,South Dakota,46089,7.7,4.7,11.5
Benton County,Tennessee,47005,7.7,5.1,11.4
Carroll County,Tennessee,47017,7.7,5,10.8
Cheatham County,Tennessee,47021,7.7,5,11.4
Grainger County,Tennessee,47057,7.7,4.7,11.9
Meigs County,Tennessee,47121,7.7,4.9,11.5
Caldwell County,Texas,48055,7.7,4.9,11.7
Fayette County,Texas,48149,7.7,4.7,11.2
Freestone County,Texas,48161,7.7,4.8,11.5
Grayson County,Texas,48181,7.7,4.9,11.8
Hood County,Texas,48221,7.7,5.3,11.2
Hunt County,Texas,48231,7.7,4.8,11.4
Hutchinson County,Texas,48233,7.7,4.8,11.4
Williamson County,Texas,48491,7.7,6.2,9.5
Wise County,Texas,48497,7.7,4.9,11.8
Salt Lake County,Utah,49035,7.7,7.2,8.3
Franklin County,Vermont,50011,7.7,6.4,9.1
Amherst County,Virginia,51009,7.7,4.9,11.7
Fluvanna County,Virginia,51065,7.7,4.9,11.4
King George County,Virginia,51099,7.7,4.6,11.3
Shenandoah County,Virginia,51171,7.7,5.4,10.6
Smyth County,Virginia,51173,7.7,5,11.4
Surry County,Virginia,51181,7.7,4.9,11.4
Bristol City,Virginia,51520,7.7,4.7,12
Kenosha County,Wisconsin,55059,7.7,5.8,10.2
Anchorage Municipality,Alaska,2020,7.8,6.6,9.1
Haines Borough,Alaska,2100,7.8,4.9,11.6
North Slope Borough,Alaska,2185,7.8,4.9,11.3
Calhoun County,Arkansas,5013,7.8,4.8,11.9
Huerfano County,Colorado,8055,7.8,5.1,11.2
Jefferson County,Florida,12065,7.8,5.4,10.8
Seminole County,Florida,12117,7.8,6.1,9.8
Ben Hill County,Georgia,13017,7.8,4.9,11.7
Charlton County,Georgia,13049,7.8,4.8,11.8
Emanuel County,Georgia,13107,7.8,4.8,11.5
Lincoln County,Georgia,13181,7.8,4.7,12
Lumpkin County,Georgia,13187,7.8,5,11.5
Putnam County,Georgia,13237,7.8,4.9,11.3
Telfair County,Georgia,13271,7.8,5,11.4
Turner County,Georgia,13287,7.8,4.8,11.5
Washington County,Georgia,13303,7.8,4.6,12.3
Boundary County,Idaho,16021,7.8,5.1,11
Clearwater County,Idaho,16035,7.8,5.5,10.2
Lewis County,Idaho,16061,7.8,5,11
Payette County,Idaho,16075,7.8,5.6,10.5
Clay County,Indiana,18021,7.8,5.3,11.3
Fulton County,Indiana,18049,7.8,5,11.5
Lagrange County,Indiana,18087,7.8,4.7,11
Noble County,Indiana,18113,7.8,4.8,12
Parke County,Indiana,18121,7.8,4.9,11.4
Perry County,Indiana,18123,7.8,4.9,11.4
Plymouth County,Iowa,19149,7.8,5.3,10.8
Ellis County,Kansas,20051,7.8,5.9,10.1
Gove County,Kansas,20063,7.8,4.9,11.4
Harper County,Kansas,20077,7.8,5.3,11.3
Rawlins County,Kansas,20153,7.8,5.1,11.6
Trego County,Kansas,20195,7.8,5.1,11.3
Larue County,Kentucky,21123,7.8,4.9,11.5
Marshall County,Kentucky,21157,7.8,5.4,10.3
Branch County,Michigan,26023,7.8,4.9,11.1
Leelanau County,Michigan,26089,7.8,5.2,11.3
Oscoda County,Michigan,26135,7.8,4.8,12.5
Anoka County,Minnesota,27003,7.8,6.7,9
Koochiching County,Minnesota,27071,7.8,5.3,10.9
Sherburne County,Minnesota,27141,7.8,5.9,9.8
Stevens County,Minnesota,27149,7.8,4.9,11.1
Chariton County,Missouri,29041,7.8,4.8,11.5
Dallas County,Missouri,29059,7.8,4.9,12
Livingston County,Missouri,29117,7.8,4.8,11.5
Polk County,Missouri,29167,7.8,5,11
Ripley County,Missouri,29181,7.8,5,11.9
Pondera County,Montana,30073,7.8,5.2,11.6
Lyon County,Nevada,32019,7.8,5.8,10.1
Bernalillo County,New Mexico,35001,7.8,6.8,8.9
Sierra County,New Mexico,35051,7.8,5.3,10.6
Albany County,New York,36001,7.8,6.1,9.8
Rensselaer County,New York,36083,7.8,5.8,10.5
Wyoming County,New York,36121,7.8,5,11.4
Currituck County,North Carolina,37053,7.8,4.8,11.4
Pembina County,North Dakota,38067,7.8,5.3,10.6
Clinton County,Ohio,39027,7.8,4.9,12
Columbiana County,Ohio,39029,7.8,5.7,10.4
Lake County,Ohio,39085,7.8,5.6,10.3
Noble County,Ohio,39121,7.8,5.1,11.3
Clatsop County,Oregon,41007,7.8,5.4,11
Lane County,Oregon,41039,7.8,6.6,9.2
Indiana County,Pennsylvania,42063,7.8,4.9,11.2
Hamlin County,South Dakota,46057,7.8,5.1,11.5
Johnson County,Tennessee,47091,7.8,4.8,11.3
Scott County,Tennessee,47151,7.8,4.6,11.6
Union County,Tennessee,47173,7.8,4.6,12.4
Weakley County,Tennessee,47183,7.8,5.1,10.9
Ector County,Texas,48135,7.8,5.7,10.4
Hopkins County,Texas,48223,7.8,4.7,11.7
Limestone County,Texas,48293,7.8,4.6,11.5
Rains County,Texas,48379,7.8,5,11.8
San Patricio County,Texas,48409,7.8,5,11.7
Trinity County,Texas,48455,7.8,4.4,12.1
Duchesne County,Utah,49013,7.8,6,9.9
Juab County,Utah,49023,7.8,5.1,11.1
Sevier County,Utah,49041,7.8,5.8,10.2
Orleans County,Vermont,50019,7.8,6.4,9.4
Charlotte County,Virginia,51037,7.8,5,11.8
Frederick County,Virginia,51069,7.8,5.6,10.5
Fredericksburg City,Virginia,51630,7.8,4.6,11.6
Benton County,Washington,53005,7.8,6.2,9.4
Snohomish County,Washington,53061,7.8,6.8,8.7
Nicholas County,West Virginia,54067,7.8,5.6,10.5
Taylor County,West Virginia,54091,7.8,5.1,11.3
Natrona County,Wyoming,56025,7.8,6.6,8.9
Nome Census Area,Alaska,2180,7.9,5.4,10.8
Gila County,Arizona,4007,7.9,5.8,10.2
Cleveland County,Arkansas,5025,7.9,4.7,12.6
Lincoln County,Arkansas,5079,7.9,4.7,11.5
Madera County,California,6039,7.9,5.2,11.6
Santa Cruz County,California,6087,7.9,5.7,10.7
Yuba County,California,6115,7.9,5,12.2
Flagler County,Florida,12035,7.9,5.7,10.2
Franklin County,Florida,12037,7.9,5.5,10.6
Candler County,Georgia,13043,7.9,4.7,12.1
Fannin County,Georgia,13111,7.9,5.2,11.4
Forsyth County,Georgia,13117,7.9,5.4,11.1
Gilmer County,Georgia,13123,7.9,4.9,11.4
Johnson County,Georgia,13167,7.9,4.8,11.2
Oglethorpe County,Georgia,13221,7.9,5,11.4
Webster County,Georgia,13307,7.9,4.7,12
Bannock County,Idaho,16005,7.9,6.2,9.9
Jefferson County,Idaho,16051,7.9,5.7,10.6
Shoshone County,Idaho,16079,7.9,5.3,11.2
Bureau County,Illinois,17011,7.9,4.9,12.1
Jefferson County,Illinois,17081,7.9,4.9,11.4
Tazewell County,Illinois,17179,7.9,5.2,10.9
Clinton County,Indiana,18023,7.9,5.1,11.6
Dearborn County,Indiana,18029,7.9,5.4,10.7
Switzerland County,Indiana,18155,7.9,4.8,11.5
Cerro Gordo County,Iowa,19033,7.9,5.7,10.6
Clay County,Iowa,19041,7.9,5.1,11.8
Clinton County,Iowa,19045,7.9,5.8,10.4
Dallas County,Iowa,19049,7.9,6,9.9
Floyd County,Iowa,19067,7.9,5.3,11.3
Monona County,Iowa,19133,7.9,4.9,11.9
Brown County,Kansas,20013,7.9,5.4,10.5
Clark County,Kansas,20025,7.9,5.2,11.4
Elk County,Kansas,20049,7.9,5,11.5
Jefferson County,Kansas,20087,7.9,5.9,10
Marshall County,Kansas,20117,7.9,5.6,10.5
Pratt County,Kansas,20151,7.9,5.5,10.7
Allen County,Kentucky,21003,7.9,5.1,11.5
Butler County,Kentucky,21031,7.9,4.8,11.8
Fulton County,Kentucky,21075,7.9,4.9,11.8
Simpson County,Kentucky,21213,7.9,5.2,11.4
Cameron Parish,Louisiana,22023,7.9,4.9,13
Oxford County,Maine,23017,7.9,6.4,9.5
Baraga County,Michigan,26013,7.9,4.9,11.7
Benzie County,Michigan,26019,7.9,4.9,11.6
Sanilac County,Michigan,26151,7.9,5.2,11.1
Becker County,Minnesota,27005,7.9,6,10.3
Kittson County,Minnesota,27069,7.9,4.9,11.6
Lyon County,Minnesota,27083,7.9,5.5,11.1
Renville County,Minnesota,27129,7.9,5.3,11.2
Benton County,Mississippi,28009,7.9,5,12.3
Union County,Mississippi,28145,7.9,5.1,11.4
Henry County,Missouri,29083,7.9,4.7,12
Montgomery County,Missouri,29139,7.9,4.8,12
Cascade County,Montana,30013,7.9,6.5,9.6
Jefferson County,Nebraska,31095,7.9,6,10.4
Hillsborough County,New Hampshire,33011,7.9,7.1,8.6
Merrimack County,New Hampshire,33013,7.9,6.8,9.1
Mercer County,New Jersey,34021,7.9,6.6,9.4
Essex County,New York,36031,7.9,5.2,11.2
Monroe County,New York,36055,7.9,6.5,9.3
