Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2017,,,,,
Data downloaded on 20-February-2022,,,,,
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Calaveras County,California,6009,7.3,4.3,11
Modoc County,California,6049,7.3,4.3,11.2
San Benito County,California,6069,7.3,4.5,11
Santa Clara County,California,6085,7.3,6,8.8
Siskiyou County,California,6093,7.3,4.8,10.7
Alamosa County,Colorado,8003,7.3,4.8,10.7
Bacon County,Georgia,13005,7.3,4.1,11.9
Lincoln County,Georgia,13181,7.3,4.4,11.2
Randolph County,Georgia,13243,7.3,4.1,11.4
Terrell County,Georgia,13273,7.3,4.2,11.4
Ada County,Idaho,16001,7.3,6.2,8.4
Shoshone County,Idaho,16079,7.3,5,10.3
Lake County,Illinois,17097,7.3,5.8,9.1
Perry County,Illinois,17145,7.3,4.3,11.3
Vermilion County,Illinois,17183,7.3,4.4,11.1
Warren County,Illinois,17187,7.3,4.2,11.4
Adams County,Indiana,18001,7.3,5,9.9
Perry County,Indiana,18123,7.3,4.8,10.5
Union County,Indiana,18161,7.3,4.3,10.9
Calhoun County,Iowa,19025,7.3,4.6,10.2
Carroll County,Iowa,19027,7.3,5.1,9.9
Iowa County,Iowa,19095,7.3,4.9,10.2
Chautauqua County,Kansas,20019,7.3,4.5,10.9
Decatur County,Kansas,20039,7.3,4.6,10.5
Ellis County,Kansas,20051,7.3,5.3,9.4
Franklin County,Kansas,20059,7.3,5.7,9.3
Grant County,Kansas,20067,7.3,4.6,10.2
Rooks County,Kansas,20163,7.3,5,10.2
Henry County,Kentucky,21103,7.3,4.5,10.7
Nicholas County,Kentucky,21181,7.3,4.3,10.6
West Feliciana Parish,Louisiana,22125,7.3,4.5,11
Menominee County,Michigan,26109,7.3,4.5,10.7
Osceola County,Michigan,26133,7.3,4.8,10.2
Chisago County,Minnesota,27025,7.3,5.3,9.5
Grant County,Minnesota,27051,7.3,4.7,10.9
Lincoln County,Minnesota,27081,7.3,4.7,10.9
Lyon County,Minnesota,27083,7.3,5.1,10.2
Stearns County,Minnesota,27145,7.3,6,8.6
Yellow Medicine County,Minnesota,27173,7.3,4.8,10.5
Lafayette County,Missouri,29107,7.3,5.1,10.1
Lawrence County,Missouri,29109,7.3,4.7,10.7
Schuyler County,Missouri,29197,7.3,4,10.8
Dawson County,Montana,30021,7.3,5.2,9.4
Lake County,Montana,30047,7.3,6.1,8.6
Banner County,Nebraska,31007,7.3,4.3,11
Harlan County,Nebraska,31083,7.3,4.9,10.5
Nuckolls County,Nebraska,31129,7.3,5,10.4
Phelps County,Nebraska,31137,7.3,5.1,10.1
Sherman County,Nebraska,31163,7.3,4.8,10.2
Merrimack County,New Hampshire,33013,7.3,6.3,8.4
Monmouth County,New Jersey,34025,7.3,6,8.7
Sussex County,New Jersey,34037,7.3,6.1,8.7
Hamilton County,New York,36041,7.3,5.6,9.2
Buncombe County,North Carolina,37021,7.3,5.6,9.4
Tyrrell County,North Carolina,37177,7.3,4.4,11.3
Golden Valley County,North Dakota,38033,7.3,4.8,10.4
Mclean County,North Dakota,38055,7.3,5.4,9.4
Morton County,North Dakota,38059,7.3,5.8,9.1
Ramsey County,North Dakota,38071,7.3,5.5,9.4
Clinton County,Ohio,39027,7.3,4.4,11.3
Malheur County,Oregon,41045,7.3,4.7,10.7
Wallowa County,Oregon,41063,7.3,4.4,10.9
Brookings County,South Dakota,46011,7.3,6.1,8.5
Edmunds County,South Dakota,46045,7.3,4.5,10.4
Kingsbury County,South Dakota,46077,7.3,4.7,10.9
Cheatham County,Tennessee,47021,7.3,4.4,11.3
Giles County,Tennessee,47055,7.3,4.5,10.8
Pickett County,Tennessee,47137,7.3,4.4,11.5
Howard County,Texas,48227,7.3,4.5,11.6
Robertson County,Texas,48395,7.3,4.1,11.7
Taylor County,Texas,48441,7.3,4.6,10.3
Webb County,Texas,48479,7.3,4.5,10.8
Juab County,Utah,49023,7.3,5,10.2
Utah County,Utah,49049,7.3,6.6,8.1
Grand Isle County,Vermont,50013,7.3,5.6,9.3
Bland County,Virginia,51021,7.3,3.9,11.4
Montgomery County,Virginia,51121,7.3,5.3,9.8
Northumberland County,Virginia,51133,7.3,4.6,10.9
Bristol City,Virginia,51520,7.3,4.3,11
Manassas Park City,Virginia,51685,7.3,4.2,11.2
Calhoun County,West Virginia,54013,7.3,4.4,10.8
Racine County,Wisconsin,55101,7.3,5.5,9.4
Waukesha County,Wisconsin,55133,7.3,5.6,9
Waushara County,Wisconsin,55137,7.3,4.5,10.7
Sitka City and Borough,Alaska,2220,7.4,4.9,10.9
Yakutat City and Borough,Alaska,2282,7.4,4.1,12.1
Coconino County,Arizona,4005,7.4,6.1,8.9
Madison County,Arkansas,5087,7.4,5,10.8
San Diego County,California,6073,7.4,6.4,8.4
Yuba County,California,6115,7.4,4.6,10.8
Rio Grande County,Colorado,8105,7.4,5,10.3
Atkinson County,Georgia,13003,7.4,4.2,11.2
Baldwin County,Georgia,13009,7.4,4.5,10.8
Butts County,Georgia,13035,7.4,4.4,11.3
Jeff Davis County,Georgia,13161,7.4,4.1,11.3
Long County,Georgia,13183,7.4,4.5,11.5
Webster County,Georgia,13307,7.4,4.1,11.6
Jefferson County,Illinois,17081,7.4,4.1,11.6
Mcdonough County,Illinois,17109,7.4,4.4,11.3
Woodford County,Illinois,17203,7.4,4.5,11.3
Butler County,Iowa,19023,7.4,4.8,10.8
Cherokee County,Iowa,19035,7.4,4.7,10.7
Greenwood County,Kansas,20073,7.4,5.1,10.1
Harper County,Kansas,20077,7.4,4.9,10.4
Red River Parish,Louisiana,22081,7.4,4.5,11.6
Howard County,Maryland,24027,7.4,6.3,8.7
Berkshire County,Massachusetts,25003,7.4,5.7,9.4
Bay County,Michigan,26017,7.4,5.4,10
Dickinson County,Michigan,26043,7.4,4.6,10.4
Mackinac County,Michigan,26097,7.4,4.5,11.3
St. Clair County,Michigan,26147,7.4,5.3,9.5
Schoolcraft County,Michigan,26153,7.4,4.6,11.4
Lac Qui Parle County,Minnesota,27073,7.4,5,10.7
Le Sueur County,Minnesota,27079,7.4,5.2,10.3
Pennington County,Minnesota,27113,7.4,5.2,10.1
Ramsey County,Minnesota,27123,7.4,6.6,8.2
Scott County,Minnesota,27139,7.4,5.9,9.1
Issaquena County,Mississippi,28055,7.4,4.2,11.4
Nodaway County,Missouri,29147,7.4,5.1,10.2
St. Charles County,Missouri,29183,7.4,6,9.3
St. Francois County,Missouri,29187,7.4,5.2,10.1
Broadwater County,Montana,30007,7.4,4.6,11
Greeley County,Nebraska,31077,7.4,5,10.5
Lancaster County,Nebraska,31109,7.4,6.6,8.3
Nemaha County,Nebraska,31127,7.4,5.5,9.8
Perkins County,Nebraska,31135,7.4,5,10.4
Bergen County,New Jersey,34003,7.4,6.2,8.7
Union County,New Jersey,34039,7.4,6.2,8.7
Curry County,New Mexico,35009,7.4,5.2,9.6
Guadalupe County,New Mexico,35019,7.4,4.3,11.3
Essex County,New York,36031,7.4,5.8,9.3
Nassau County,New York,36059,7.4,6.4,8.6
Saratoga County,New York,36091,7.4,6.2,8.8
Henderson County,North Carolina,37089,7.4,5.2,10
Moore County,North Carolina,37125,7.4,4.9,10.4
Yadkin County,North Carolina,37197,7.4,4.4,11.2
Cavalier County,North Dakota,38019,7.4,5.1,10.6
Richland County,North Dakota,38077,7.4,5.6,9.5
Crawford County,Ohio,39033,7.4,5.3,10
Delaware County,Ohio,39041,7.4,6,9
Paulding County,Ohio,39125,7.4,4.4,10.6
Washington County,Oregon,41067,7.4,6.3,8.6
Clark County,South Dakota,46025,7.4,4.4,10.7
Lincoln County,Tennessee,47103,7.4,4.6,10.7
Monroe County,Tennessee,47123,7.4,4.7,10.3
Anderson County,Texas,48001,7.4,4.6,11.1
Atascosa County,Texas,48013,7.4,4.4,11.7
Gregg County,Texas,48183,7.4,4.5,11.3
Lee County,Texas,48287,7.4,4.5,11.9
Marion County,Texas,48315,7.4,4.1,11.6
Newton County,Texas,48351,7.4,4.3,11.4
Rockwall County,Texas,48397,7.4,4.3,11.6
Starr County,Texas,48427,7.4,4.4,11.2
Sanpete County,Utah,49039,7.4,5.8,9.5
Charles City County,Virginia,51036,7.4,4.2,11.5
Kodiak Island Borough,Alaska,2150,7.5,4.7,11.2
Yukon-Koyukuk Census Area,Alaska,2290,7.5,5.4,10.2
Pima County,Arizona,4019,7.5,6.7,8.2
Yavapai County,Arizona,4025,7.5,6.4,8.9
Tehama County,California,6103,7.5,4.8,11.6
New London County,Connecticut,9011,7.5,6.6,8.4
Manatee County,Florida,12081,7.5,6.2,8.8
Dawson County,Georgia,13085,7.5,4.8,11
Forsyth County,Georgia,13117,7.5,5.1,10.7
Lumpkin County,Georgia,13187,7.5,4.4,11.8
Madison County,Georgia,13195,7.5,4.7,11.1
Taliaferro County,Georgia,13265,7.5,4.4,11.5
Twiggs County,Georgia,13289,7.5,4.3,11.7
Crawford County,Illinois,17033,7.5,4.8,11.3
Douglas County,Illinois,17041,7.5,4.5,10.8
Morgan County,Illinois,17137,7.5,4.5,11.7
Dearborn County,Indiana,18029,7.5,5.1,10.2
Dubois County,Indiana,18037,7.5,5.1,10.1
Lagrange County,Indiana,18087,7.5,5,10.8
Floyd County,Iowa,19067,7.5,4.9,10.7
Henry County,Iowa,19087,7.5,4.8,10.7
Taylor County,Iowa,19173,7.5,4.6,11.4
Woodbury County,Iowa,19193,7.5,5.7,9.6
Clay County,Kansas,20027,7.5,5.2,10.1
Cumberland County,Kentucky,21057,7.5,4.3,11.1
Hickman County,Kentucky,21105,7.5,4.4,11.9
Marshall County,Kentucky,21157,7.5,5.2,10.3
Oxford County,Maine,23017,7.5,6.3,8.8
Gratiot County,Michigan,26057,7.5,4.8,10.6
Houghton County,Michigan,26061,7.5,4.8,10.6
Isabella County,Michigan,26073,7.5,5,10.4
Newaygo County,Michigan,26123,7.5,5.2,10.1
Oakland County,Michigan,26125,7.5,6.7,8.4
Kandiyohi County,Minnesota,27067,7.5,5.8,9.5
Kittson County,Minnesota,27069,7.5,4.7,11.5
St. Louis County,Minnesota,27137,7.5,6.5,8.6
Winona County,Minnesota,27169,7.5,5.4,9.8
Greene County,Mississippi,28041,7.5,4.6,11.1
Barton County,Missouri,29011,7.5,4.3,11.7
Carroll County,Missouri,29033,7.5,4.8,11.1
Dade County,Missouri,29057,7.5,4.7,11.9
Montgomery County,Missouri,29139,7.5,4.5,11.9
Reynolds County,Missouri,29179,7.5,4.7,10.7
Cascade County,Montana,30013,7.5,6.2,8.9
Boone County,Nebraska,31011,7.5,5.4,9.9
Burt County,Nebraska,31021,7.5,5.6,9.4
Hitchcock County,Nebraska,31087,7.5,5,10.5
Wheeler County,Nebraska,31183,7.5,4.6,11.4
Churchill County,Nevada,32001,7.5,5.5,9.8
Sullivan County,New Hampshire,33019,7.5,6.2,9
Lincoln County,New Mexico,35027,7.5,5.6,9.8
Rio Arriba County,New Mexico,35039,7.5,5.9,9.3
Dutchess County,New York,36027,7.5,6.2,9
Beaver County,Oklahoma,40007,7.5,4.4,11.1
Ellis County,Oklahoma,40045,7.5,4.5,11.2
Lane County,Oregon,41039,7.5,6.2,8.9
Indiana County,Pennsylvania,42063,7.5,4.8,11.1
Wyoming County,Pennsylvania,42131,7.5,4.6,11.1
Meade County,South Dakota,46093,7.5,6.3,8.8
Moody County,South Dakota,46101,7.5,4.4,11.1
Perry County,Tennessee,47135,7.5,4.3,11.3
Calhoun County,Texas,48057,7.5,4.2,11.1
Callahan County,Texas,48059,7.5,4.7,12
Cass County,Texas,48067,7.5,4.3,11.1
Falls County,Texas,48145,7.5,4.5,11.6
Randall County,Texas,48381,7.5,4.6,11.1
San Augustine County,Texas,48405,7.5,4.3,11.6
Wharton County,Texas,48481,7.5,4.5,11.2
Wilbarger County,Texas,48487,7.5,4.6,11.5
Beaver County,Utah,49001,7.5,4.7,11.4
Sevier County,Utah,49041,7.5,5.7,9.4
Orange County,Vermont,50017,7.5,6.1,8.9
Botetourt County,Virginia,51023,7.5,4.6,10.4
Fauquier County,Virginia,51061,7.5,5.3,10
Grayson County,Virginia,51077,7.5,4.6,10.7
Lunenburg County,Virginia,51111,7.5,4.6,11
Covington City,Virginia,51580,7.5,4.2,11.7
Emporia City,Virginia,51595,7.5,4.3,11.6
Fairfax City,Virginia,51600,7.5,5.3,10.4
Williamsburg City,Virginia,51830,7.5,4.6,11.6
Calumet County,Wisconsin,55015,7.5,4.9,11.1
Crawford County,Wisconsin,55023,7.5,4.5,12
Fond Du Lac County,Wisconsin,55039,7.5,5.2,10.4
Iowa County,Wisconsin,55049,7.5,4.6,11.2
Trempealeau County,Wisconsin,55121,7.5,4.7,10.9
Sheridan County,Wyoming,56033,7.5,6.1,9
Cleburne County,Alabama,1029,7.6,4.6,11.3
Hoonah-Angoon Census Area,Alaska,2105,7.6,4.7,11.8
Petersburg Census Area,Alaska,2195,7.6,4.6,10.9
Chicot County,Arkansas,5017,7.6,4.7,10.8
Fulton County,Arkansas,5049,7.6,5.2,10.6
Newton County,Arkansas,5101,7.6,4.9,11
Contra Costa County,California,6013,7.6,6.1,9.1
Humboldt County,California,6023,7.6,5.2,10.1
Saguache County,Colorado,8109,7.6,4.9,11.2
Tolland County,Connecticut,9013,7.6,6.5,8.8
Burke County,Georgia,13033,7.6,4.7,11.4
Charlton County,Georgia,13049,7.6,4.4,11.9
Habersham County,Georgia,13137,7.6,4.7,11.4
Jefferson County,Georgia,13163,7.6,4.4,11.3
Lewis County,Idaho,16061,7.6,5,11
Dupage County,Illinois,17043,7.6,6.2,9
Effingham County,Illinois,17049,7.6,4.6,11.5
Lasalle County,Illinois,17099,7.6,5.2,10.6
Hamilton County,Indiana,18057,7.6,6.4,8.9
Clarke County,Iowa,19039,7.6,4.5,10.9
Hamilton County,Iowa,19079,7.6,5,10.8
Plymouth County,Iowa,19149,7.6,5.1,11
Lane County,Kansas,20101,7.6,4.7,11.6
Allen County,Kentucky,21003,7.6,5.2,10.9
Todd County,Kentucky,21219,7.6,4.8,10.9
Trimble County,Kentucky,21223,7.6,4.7,11.3
Pointe Coupee Parish,Louisiana,22077,7.6,4.6,11.5
Gogebic County,Michigan,26053,7.6,4.4,11.5
Marquette County,Michigan,26103,7.6,5.1,10.4
Montmorency County,Michigan,26119,7.6,4.5,11.6
Otsego County,Michigan,26137,7.6,4.6,11.5
Blue Earth County,Minnesota,27013,7.6,5.9,9.7
Dekalb County,Missouri,29063,7.6,4.5,11.3
Mcdonald County,Missouri,29119,7.6,4.7,11.7
Monroe County,Missouri,29137,7.6,4.7,11.2
Phelps County,Missouri,29161,7.6,4.9,11.1
Scotland County,Missouri,29199,7.6,4.7,11.7
Stone County,Missouri,29209,7.6,4.9,10.9
Taney County,Missouri,29213,7.6,5.1,10.8
Sanders County,Montana,30089,7.6,5.4,10.2
Hamilton County,Nebraska,31081,7.6,5.7,10
Keya Paha County,Nebraska,31103,7.6,4.6,11.4
Union County,New Mexico,35059,7.6,4.9,11.1
Otsego County,New York,36077,7.6,6.1,9.1
Granville County,North Carolina,37077,7.6,4.7,11.8
Randolph County,North Carolina,37151,7.6,5,11
Sargent County,North Dakota,38081,7.6,5.1,10.4
Ashland County,Ohio,39005,7.6,5.1,10.5
Baker County,Oregon,41001,7.6,4.8,11.1
Armstrong County,Pennsylvania,42005,7.6,5.1,10.8
Anderson County,Tennessee,47001,7.6,5,10.5
Dickson County,Tennessee,47043,7.6,4.8,11.1
Burnet County,Texas,48053,7.6,4.4,11.8
Jones County,Texas,48253,7.6,4.4,11.3
Maverick County,Texas,48323,7.6,4.3,11.8
Montgomery County,Texas,48339,7.6,5.1,10.3
Buchanan County,Virginia,51027,7.6,4.7,11.3
Stafford County,Virginia,51179,7.6,5.4,10
Okanogan County,Washington,53047,7.6,5.8,9.9
Stevens County,Washington,53065,7.6,6.1,9.5
Tyler County,West Virginia,54095,7.6,4.8,11.5
Burnett County,Wisconsin,55013,7.6,4.5,11.8
Marquette County,Wisconsin,55077,7.6,4.8,11.9
Polk County,Wisconsin,55095,7.6,5,11.1
Winnebago County,Wisconsin,55139,7.6,5.5,10.1
Southeast Fairbanks Census Area,Alaska,2240,7.7,5.7,10
Napa County,California,6055,7.7,5.1,10.9
Brooks County,Georgia,13027,7.7,4.4,11.4
Chattooga County,Georgia,13055,7.7,4.6,12.1
Dade County,Georgia,13083,7.7,4.6,11.3
Harris County,Georgia,13145,7.7,4.5,11.3
Irwin County,Georgia,13155,7.7,4.5,11.7
Jasper County,Georgia,13159,7.7,4.7,12.5
Monroe County,Georgia,13207,7.7,4.6,11.8
Telfair County,Georgia,13271,7.7,4.5,11.9
Wheeler County,Georgia,13309,7.7,4.2,11.8
Kalawao County,Hawaii,15005,7.7,4.7,12.2
Kauai County,Hawaii,15007,7.7,6.7,8.7
Fremont County,Idaho,16043,7.7,5.2,10.5
Gooding County,Idaho,16047,7.7,5.3,11
Idaho County,Idaho,16049,7.7,5.7,9.8
Twin Falls County,Idaho,16083,7.7,6.1,9.4
Mchenry County,Illinois,17111,7.7,5.7,10.1
Gibson County,Indiana,18051,7.7,5,10.8
Jasper County,Indiana,18073,7.7,5.5,10.5
Rush County,Indiana,18139,7.7,4.9,11.2
Allamakee County,Iowa,19005,7.7,5,11.1
Edwards County,Kansas,20047,7.7,4.7,11.2
Kiowa County,Kansas,20097,7.7,4.7,11.5
Russell County,Kansas,20167,7.7,5.2,10.6
Wichita County,Kansas,20203,7.7,5.2,10.7
Lee County,Kentucky,21129,7.7,4.7,11.4
Logan County,Kentucky,21141,7.7,5.4,10.5
Woodford County,Kentucky,21239,7.7,4.7,11.6
St. Helena Parish,Louisiana,22091,7.7,4.6,11.7
Queen Annes County,Maryland,24035,7.7,6.6,9.1
Alger County,Michigan,26003,7.7,4.8,11.4
Branch County,Michigan,26023,7.7,4.9,10.7
Ottawa County,Michigan,26139,7.7,6.1,9.5
Roscommon County,Michigan,26143,7.7,5.3,11.4
Aitkin County,Minnesota,27001,7.7,5.6,10.1
Martin County,Minnesota,27091,7.7,5.5,10.5
Morrison County,Minnesota,27097,7.7,5.6,10.2
Nicollet County,Minnesota,27103,7.7,5.7,10.2
Roseau County,Minnesota,27135,7.7,5.4,10.3
Steele County,Minnesota,27147,7.7,5.8,10.1
Swift County,Minnesota,27151,7.7,4.8,11.2
Dent County,Missouri,29065,7.7,4.7,12.2
Moniteau County,Missouri,29135,7.7,4.9,11.2
St. Clair County,Missouri,29185,7.7,4.6,11.7
Washington County,Missouri,29221,7.7,4.9,11.2
Garfield County,Montana,30033,7.7,4.8,11.6
Saunders County,Nebraska,31155,7.7,5.9,9.8
Humboldt County,Nevada,32013,7.7,4.9,10.8
Warren County,New Jersey,34041,7.7,6.5,9.2
Rensselaer County,New York,36083,7.7,6.1,9.4
Carteret County,North Carolina,37031,7.7,5.2,10.7
Currituck County,North Carolina,37053,7.7,4.8,10.8
Dare County,North Carolina,37055,7.7,5.5,10.8
Macon County,North Carolina,37113,7.7,5.2,11.1
Mitchell County,North Carolina,37121,7.7,4.5,12.1
Rockingham County,North Carolina,37157,7.7,4.9,11.6
Walsh County,North Dakota,38099,7.7,5.8,10.1
Fulton County,Ohio,39051,7.7,5.4,10.3
Noble County,Oklahoma,40103,7.7,4.7,11.5
Delaware County,Pennsylvania,42045,7.7,5.5,10.2
Butte County,South Dakota,46019,7.7,5.4,10.5
Fall River County,South Dakota,46047,7.7,4.9,11.6
Sumner County,Tennessee,47165,7.7,5.5,10.3
Weakley County,Tennessee,47183,7.7,5.3,10.5
Van Zandt County,Texas,48467,7.7,4.6,11.4
Washington County,Texas,48477,7.7,4.4,11.8
Rich County,Utah,49033,7.7,4.8,11.9
Appomattox County,Virginia,51011,7.7,4.5,11.6
Snohomish County,Washington,53061,7.7,7,8.6
Doddridge County,West Virginia,54017,7.7,4.8,11.2
Jefferson County,West Virginia,54037,7.7,5.8,10
Columbia County,Wisconsin,55021,7.7,5.1,10.8
Green Lake County,Wisconsin,55047,7.7,4.8,11.2
Hot Springs County,Wyoming,56017,7.7,5.2,10.5
Clay County,Alabama,1027,7.8,4.9,11.5
Lake and Peninsula Borough,Alaska,2164,7.8,4.9,11.7
Benton County,Arkansas,5007,7.8,6.5,9.2
Lassen County,California,6035,7.8,4.7,12.1
Palm Beach County,Florida,12099,7.8,6.5,9.1
Pinellas County,Florida,12103,7.8,6.5,9.2
Jenkins County,Georgia,13165,7.8,4.7,11.6
Coles County,Illinois,17029,7.8,4.5,12
Macon County,Illinois,17115,7.8,4.8,11.1
Starke County,Indiana,18149,7.8,5,11.2
Buena Vista County,Iowa,19021,7.8,5.4,10.2
Hardin County,Iowa,19083,7.8,5.4,10.4
Norton County,Kansas,20137,7.8,5,11.5
Ottawa County,Kansas,20143,7.8,5.4,11
Trego County,Kansas,20195,7.8,4.8,11.5
Carroll County,Kentucky,21041,7.8,4.5,11.7
St. James Parish,Louisiana,22093,7.8,5,11.5
Anoka County,Minnesota,27003,7.8,6.8,8.8
Meeker County,Minnesota,27093,7.8,5.3,10.5
Sibley County,Minnesota,27143,7.8,5.2,11
Adair County,Missouri,29001,7.8,5.2,10.9
Iron County,Missouri,29093,7.8,4.5,11.6
Polk County,Missouri,29167,7.8,5,11.3
Pulaski County,Missouri,29169,7.8,4.9,11.7
Pondera County,Montana,30073,7.8,4.8,11.1
Holt County,Nebraska,31089,7.8,5.9,9.9
Platte County,Nebraska,31141,7.8,6.4,9.1
Polk County,Nebraska,31143,7.8,5.6,10.5
Webster County,Nebraska,31181,7.8,5.3,10.6
De Baca County,New Mexico,35011,7.8,4.4,12.2
Beaufort County,North Carolina,37013,7.8,5.2,11.4
Cherokee County,North Carolina,37039,7.8,5.5,10.7
Swain County,North Carolina,37173,7.8,4.5,11.7
Cass County,North Dakota,38017,7.8,6.9,8.8
Fairfield County,Ohio,39045,7.8,5.8,10
Holmes County,Ohio,39075,7.8,4.5,11.5
Putnam County,Ohio,39137,7.8,5.7,10.4
Jackson County,Oregon,41029,7.8,6.3,9.4
Lake County,Oregon,41037,7.8,4.9,11.6
Multnomah County,Oregon,41051,7.8,6.9,8.9
Adams County,Pennsylvania,42001,7.8,5.2,11.1
Allegheny County,Pennsylvania,42003,7.8,6.7,8.9
Centre County,Pennsylvania,42027,7.8,5.8,10.1
Clearfield County,Pennsylvania,42033,7.8,5.1,10.8
Fulton County,Pennsylvania,42057,7.8,4.5,11.3
Somerset County,Pennsylvania,42111,7.8,4.9,11
Minnehaha County,South Dakota,46099,7.8,6.6,9
Crockett County,Tennessee,47033,7.8,4.8,11.8
Fentress County,Tennessee,47049,7.8,4.7,11.6
Lake County,Tennessee,47095,7.8,4.8,12
Collin County,Texas,48085,7.8,5.7,10.2
Navarro County,Texas,48349,7.8,4.5,12.6
Travis County,Texas,48453,7.8,6.9,8.7
Weber County,Utah,49057,7.8,6.7,8.9
York County,Virginia,51199,7.8,5.4,10.7
Danville City,Virginia,51590,7.8,5.3,11.2
Skagit County,Washington,53057,7.8,6.2,9.7
Sawyer County,Wisconsin,55113,7.8,5.8,10.2
Natrona County,Wyoming,56025,7.8,6.7,9
Greenlee County,Arizona,4011,7.9,4.6,12.9
Santa Cruz County,Arizona,4023,7.9,5.6,10.6
Cleveland County,Arkansas,5025,7.9,5.1,11.9
Little River County,Arkansas,5081,7.9,4.9,11.6
Scott County,Arkansas,5127,7.9,4.9,12
Washington County,Colorado,8121,7.9,5,11.6
Indian River County,Florida,12061,7.9,6.4,9.9
Bleckley County,Georgia,13023,7.9,4.6,12.3
Candler County,Georgia,13043,7.9,4.7,12.2
Early County,Georgia,13099,7.9,4.8,12.3
Lamar County,Georgia,13171,7.9,4.8,12
Mitchell County,Georgia,13205,7.9,5,11.6
Stewart County,Georgia,13259,7.9,4.6,12.4
Talbot County,Georgia,13263,7.9,4.7,12.2
Troup County,Georgia,13285,7.9,4.9,11.9
Gem County,Idaho,16045,7.9,5.5,10.5
Nez Perce County,Idaho,16069,7.9,6.2,9.6
Owyhee County,Idaho,16073,7.9,5.2,11.4
Payette County,Idaho,16075,7.9,5.5,10.5
Adams County,Illinois,17001,7.9,5.3,11.3
Linn County,Iowa,19113,7.9,6.6,9.4
Warren County,Iowa,19181,7.9,5.5,10.5
Webster County,Iowa,19187,7.9,5.7,10.6
Woodson County,Kansas,20207,7.9,4.9,11.9
Calloway County,Kentucky,21035,7.9,6,10.7
Estill County,Kentucky,21065,7.9,4.8,11.8
Webster County,Kentucky,21233,7.9,5.3,11.4
Wolfe County,Kentucky,21237,7.9,5.1,11.4
St. John The Baptist Parish,Louisiana,22095,7.9,5,11.7
West Baton Rouge Parish,Louisiana,22121,7.9,4.4,12.6
Talbot County,Maryland,24041,7.9,6.6,9.3
Eaton County,Michigan,26045,7.9,5.7,10.3
Lake Of The Woods County,Minnesota,27077,7.9,5,11.6
Madison County,Mississippi,28089,7.9,5.6,10.3
Barry County,Missouri,29009,7.9,5,11.4
Laclede County,Missouri,29105,7.9,4.9,11.9
Ste. Genevieve County,Missouri,29186,7.9,5.1,11.6
Valley County,Montana,30105,7.9,5.7,10.3
Seward County,Nebraska,31159,7.9,6.2,9.8
Cape May County,New Jersey,34009,7.9,6.5,9.5
Albany County,New York,36001,7.9,6.5,9.5
Camden County,North Carolina,37029,7.9,4.8,12.5
Pamlico County,North Carolina,37137,7.9,4.7,12.2
Medina County,Ohio,39103,7.9,5.7,10.4
Shelby County,Ohio,39149,7.9,5.2,11.3
Atoka County,Oklahoma,40005,7.9,5,11.7
Greer County,Oklahoma,40055,7.9,4.8,11.8
Pushmataha County,Oklahoma,40127,7.9,5,11.6
Roger Mills County,Oklahoma,40129,7.9,4.8,11.8
Erie County,Pennsylvania,42049,7.9,6.2,9.7
Walworth County,South Dakota,46129,7.9,4.8,11.8
Benton County,Tennessee,47005,7.9,4.7,11.5
Carroll County,Tennessee,47017,7.9,5.4,11.1
Denton County,Texas,48121,7.9,5.8,10.3
San Patricio County,Texas,48409,7.9,4.9,11.6
Upshur County,Texas,48459,7.9,4.7,11.6
Daggett County,Utah,49009,7.9,4.9,11.8
Dickenson County,Virginia,51051,7.9,4.9,11.5
Powhatan County,Virginia,51145,7.9,4.8,11.7
Rockingham County,Virginia,51165,7.9,5.7,10.5
Surry County,Virginia,51181,7.9,4.8,11.9
Radford City,Virginia,51750,7.9,4.7,11.9
Asotin County,Washington,53003,7.9,6.2,9.9
Clallam County,Washington,53009,7.9,6.1,10
Columbia County,Washington,53013,7.9,5.7,10.6
Ritchie County,West Virginia,54085,7.9,5,11.3
Douglas County,Wisconsin,55031,7.9,5.2,11.1
Eau Claire County,Wisconsin,55035,7.9,5.6,10.7
Marathon County,Wisconsin,55073,7.9,5.9,10.2
Vernon County,Wisconsin,55123,7.9,5.2,11.4
Goshen County,Wyoming,56015,7.9,6,10.2
Matanuska-Susitna Borough,Alaska,2170,8,6.7,9.4
La Paz County,Arizona,4012,8,4.9,12.2
Franklin County,Arkansas,5047,8,4.8,12.1
Monroe County,Arkansas,5095,8,4.9,11.9
Perry County,Arkansas,5105,8,5.1,12
Prairie County,Arkansas,5117,8,5,12.3
Searcy County,Arkansas,5129,8,5,11.7
Montezuma County,Colorado,8083,8,5.6,10.7
Broward County,Florida,12011,8,6.9,9.3
Seminole County,Florida,12117,8,6.5,9.7
Wakulla County,Florida,12129,8,6.4,9.8
Bonneville County,Idaho,16019,8,6.5,9.4
Kendall County,Illinois,17093,8,4.9,11.6
Lawrence County,Illinois,17101,8,4.8,12.3
Pulaski County,Illinois,17153,8,4.8,11.9
Fountain County,Indiana,18045,8,5.4,11.7
Warren County,Indiana,18171,8,4.9,11.9
Adair County,Iowa,19001,8,5.1,11.7
Benton County,Iowa,19011,8,5.4,10.7
