County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Josephine County,Oregon,41033,7.6,5.7,10.1
Sherman County,Oregon,41055,7.6,5.5,10.2
Brookings County,South Dakota,46011,7.6,6,9.5
Haakon County,South Dakota,46055,7.6,5.7,10
Lawrence County,South Dakota,46081,7.6,6,9.3
Williamson County,Tennessee,47187,7.6,5.4,10.6
Bastrop County,Texas,48021,7.6,5.2,10.5
Caldwell County,Texas,48055,7.6,5.2,10.8
Delta County,Texas,48119,7.6,5.2,10.4
Hall County,Texas,48191,7.6,5.1,10.5
Hill County,Texas,48217,7.6,5.1,11.1
Howard County,Texas,48227,7.6,5.2,10.3
Karnes County,Texas,48255,7.6,5.2,10.4
Loving County,Texas,48301,7.6,5.3,10.6
Milam County,Texas,48331,7.6,5.5,10.5
Mitchell County,Texas,48335,7.6,5,10.5
Montgomery County,Texas,48339,7.6,5.4,10.3
Nacogdoches County,Texas,48347,7.6,5.2,10.3
Rusk County,Texas,48401,7.6,5.3,10.2
Sabine County,Texas,48403,7.6,5.2,10.6
Tyler County,Texas,48457,7.6,5.4,10.5
Washington County,Texas,48477,7.6,5.2,10.2
Salt Lake County,Utah,49035,7.6,6.8,8.5
James City County,Virginia,51095,7.6,5.4,10.5
Pend Oreille County,Washington,53051,7.6,5.6,9.9
Cabell County,West Virginia,54011,7.6,6.5,8.8
Clay County,West Virginia,54015,7.6,5.4,10.2
Jackson County,West Virginia,54035,7.6,6.9,8.3
Adams County,Wisconsin,55001,7.6,6.1,9.3
Johnson County,Wyoming,56019,7.6,5.1,10.4
Cochise County,Arizona,4003,7.7,5.9,10.1
Sharp County,Arkansas,5135,7.7,5.3,10.3
Orange County,California,6059,7.7,6.6,8.9
Sierra County,California,6091,7.7,5.4,10.3
Crowley County,Colorado,8025,7.7,5.5,10.6
Hartford County,Connecticut,9003,7.7,6.5,9
Windham County,Connecticut,9015,7.7,5.6,10.4
Franklin County,Georgia,13119,7.7,5.5,10.7
Gordon County,Georgia,13129,7.7,5.1,10.6
Madison County,Georgia,13195,7.7,5.3,11
Murray County,Georgia,13213,7.7,5.4,10.9
Polk County,Georgia,13233,7.7,5.3,10.5
Walker County,Georgia,13295,7.7,5.3,10.9
Will County,Illinois,17197,7.7,5.7,10
Crawford County,Indiana,18025,7.7,5.2,11.3
Dubois County,Indiana,18037,7.7,5.5,10.5
Floyd County,Indiana,18043,7.7,5.4,10.6
Jefferson County,Indiana,18077,7.7,5.5,10.4
Posey County,Indiana,18129,7.7,5.5,10.6
Sullivan County,Indiana,18153,7.7,5.4,10.3
Adair County,Iowa,19001,7.7,6.3,9.2
Audubon County,Iowa,19009,7.7,5.7,10.5
Fayette County,Iowa,19065,7.7,5.9,10.3
Jasper County,Iowa,19099,7.7,5.5,10.2
Comanche County,Kansas,20033,7.7,5.4,10.4
Edwards County,Kansas,20047,7.7,5.3,11
Greeley County,Kansas,20071,7.7,4.9,10.8
Lane County,Kansas,20101,7.7,5.3,10.6
Morton County,Kansas,20129,7.7,5.2,10.9
Woodson County,Kansas,20207,7.7,5.2,11
St. Tammany Parish,Louisiana,22103,7.7,6.3,9.2
Franklin County,Maine,23007,7.7,6,9.7
Alpena County,Michigan,26007,7.7,6.3,9.4
Dickinson County,Michigan,26043,7.7,5.3,10.4
Becker County,Minnesota,27005,7.7,6.7,8.8
Pennington County,Minnesota,27113,7.7,5.5,10.3
Sherburne County,Minnesota,27141,7.7,5.5,10.8
Butler County,Missouri,29023,7.7,5.4,10.5
Putnam County,Missouri,29171,7.7,5.4,10.7
Ralls County,Missouri,29173,7.7,5.3,10.6
Reynolds County,Missouri,29179,7.7,5.3,11
Shelby County,Missouri,29205,7.7,5.2,10.9
Stoddard County,Missouri,29207,7.7,5.6,10.5
Warren County,Missouri,29219,7.7,5.4,10.5
Washington County,Missouri,29221,7.7,5,10.6
Worth County,Missouri,29227,7.7,5.2,10.5
Wright County,Missouri,29229,7.7,5.3,10.4
Roosevelt County,Montana,30085,7.7,5.5,10.3
Esmeralda County,Nevada,32009,7.7,5.2,10.9
Belknap County,New Hampshire,33001,7.7,6.1,9.2
Delaware County,New York,36025,7.7,5.4,10.5
Livingston County,New York,36051,7.7,5.3,10.6
Oneida County,New York,36065,7.7,5.5,10.1
Tioga County,New York,36107,7.7,5.4,10.6
Ulster County,New York,36111,7.7,5.6,10.3
Catawba County,North Carolina,37035,7.7,6.4,8.9
Haywood County,North Carolina,37087,7.7,5.5,10.3
Macon County,North Carolina,37113,7.7,5.4,10.8
Mitchell County,North Carolina,37121,7.7,5.5,10.5
Transylvania County,North Carolina,37175,7.7,5.5,10.4
Divide County,North Dakota,38023,7.7,5.4,10.9
Kidder County,North Dakota,38043,7.7,6.4,9.3
Mckenzie County,North Dakota,38053,7.7,5.6,10.3
Oliver County,North Dakota,38065,7.7,5.3,10.7
Renville County,North Dakota,38075,7.7,5.4,10.7
Steele County,North Dakota,38091,7.7,5.4,10.7
Stutsman County,North Dakota,38093,7.7,5.5,10.1
Towner County,North Dakota,38095,7.7,5.2,11
Walsh County,North Dakota,38099,7.7,5.1,11.1
Wells County,North Dakota,38103,7.7,5.1,10.8
Clermont County,Ohio,39025,7.7,5.5,10.3
Hamilton County,Ohio,39061,7.7,6.7,8.9
Ottawa County,Ohio,39123,7.7,5.3,10.7
Tuscarawas County,Ohio,39157,7.7,5.5,10.7
Deschutes County,Oregon,41017,7.7,6.6,9
Centre County,Pennsylvania,42027,7.7,5.6,10.1
Northumberland County,Pennsylvania,42097,7.7,5.7,10
Beadle County,South Dakota,46005,7.7,5.9,10
Butte County,South Dakota,46019,7.7,5.6,10.1
Clark County,South Dakota,46025,7.7,5.4,10.4
Clay County,South Dakota,46027,7.7,5.8,9.8
Davison County,South Dakota,46035,7.7,5.6,10.1
Hamlin County,South Dakota,46057,7.7,5.4,11
Cheatham County,Tennessee,47021,7.7,5.2,10.7
Franklin County,Tennessee,47051,7.7,5.5,10.5
Grainger County,Tennessee,47057,7.7,5.3,10.6
Putnam County,Tennessee,47141,7.7,5.4,10.3
Rhea County,Tennessee,47143,7.7,5.5,10.3
Scott County,Tennessee,47151,7.7,5.4,10.6
Bandera County,Texas,48019,7.7,5.1,10.6
Brazoria County,Texas,48039,7.7,5.6,10.3
Brazos County,Texas,48041,7.7,5.4,10.7
Colorado County,Texas,48089,7.7,5.2,11.6
Dawson County,Texas,48115,7.7,5.3,10.8
Freestone County,Texas,48161,7.7,5.3,10.5
Grimes County,Texas,48185,7.7,5.2,10.7
Jones County,Texas,48253,7.7,5.2,10.7
Kerr County,Texas,48265,7.7,5.5,10.4
Lamar County,Texas,48277,7.7,5.4,10.5
Liberty County,Texas,48291,7.7,5.4,10.6
Navarro County,Texas,48349,7.7,5.2,10.7
Taylor County,Texas,48441,7.7,5.4,10.4
Trinity County,Texas,48455,7.7,5,10.8
Klickitat County,Washington,53039,7.7,5.7,9.7
Gilmer County,West Virginia,54021,7.7,5.6,9.9
Maricopa County,Arizona,4013,7.8,6.5,9.1
Fulton County,Arkansas,5049,7.8,5.3,10.9
Polk County,Arkansas,5113,7.8,5.4,10.6
Mariposa County,California,6043,7.8,5.5,10.6
Monterey County,California,6053,7.8,5.8,10.2
Santa Clara County,California,6085,7.8,6.5,9.4
Santa Cruz County,California,6087,7.8,5.8,10.2
Tehama County,California,6103,7.8,5.7,10.3
Clear Creek County,Colorado,8019,7.8,6.2,9.3
Prowers County,Colorado,8099,7.8,6.3,9.8
Bacon County,Georgia,13005,7.8,5.3,10.9
Bartow County,Georgia,13015,7.8,5.3,11
Chattooga County,Georgia,13055,7.8,5.6,10.8
Columbia County,Georgia,13073,7.8,5.5,10.2
Fannin County,Georgia,13111,7.8,5.5,10.7
Gwinnett County,Georgia,13135,7.8,5.8,9.9
Oglethorpe County,Georgia,13221,7.8,5.3,10.6
Hawaii County,Hawaii,15001,7.8,6.8,8.9
Fremont County,Idaho,16043,7.8,5.5,10.9
Bartholomew County,Indiana,18005,7.8,5.4,10.5
Carroll County,Indiana,18015,7.8,5.3,10.6
Dekalb County,Indiana,18033,7.8,5.5,10.6
Fayette County,Indiana,18041,7.8,5.4,10.5
Fulton County,Indiana,18049,7.8,5.5,10.5
Knox County,Indiana,18083,7.8,5.5,10.6
Lagrange County,Indiana,18087,7.8,5.6,10.4
Marshall County,Indiana,18099,7.8,5.3,10.4
Morgan County,Indiana,18109,7.8,5.4,10.5
Noble County,Indiana,18113,7.8,5.5,10.5
Ohio County,Indiana,18115,7.8,5.2,10.9
Pike County,Indiana,18125,7.8,5.1,10.6
Porter County,Indiana,18127,7.8,5.6,10.3
Switzerland County,Indiana,18155,7.8,5.4,10.9
Union County,Indiana,18161,7.8,5.5,11.4
Warren County,Indiana,18171,7.8,5.3,11.1
Washington County,Indiana,18175,7.8,5.3,11
Bremer County,Iowa,19017,7.8,5.9,9.9
Jefferson County,Iowa,19101,7.8,5.3,11.2
Polk County,Iowa,19153,7.8,6.4,9.4
Tama County,Iowa,19171,7.8,5.4,10.6
Woodbury County,Iowa,19193,7.8,5.8,10.1
Allen County,Kansas,20001,7.8,5.6,10.6
Brown County,Kansas,20013,7.8,5.5,10.7
Chautauqua County,Kansas,20019,7.8,5.5,10.4
Gray County,Kansas,20069,7.8,5.3,11.1
Pratt County,Kansas,20151,7.8,5.3,10.7
Scott County,Kansas,20171,7.8,5.3,11
Stanton County,Kansas,20187,7.8,5.3,10.8
Wilson County,Kansas,20205,7.8,5.4,10.8
Kennebec County,Maine,23011,7.8,6.3,9.5
Manistee County,Michigan,26101,7.8,5.4,10.6
Marquette County,Michigan,26103,7.8,5.6,10.2
Menominee County,Michigan,26109,7.8,5.5,10.5
Midland County,Michigan,26111,7.8,5.4,10.8
Chippewa County,Minnesota,27023,7.8,5.8,9.9
Alcorn County,Mississippi,28003,7.8,6.2,9.7
Crawford County,Missouri,29055,7.8,5.4,10.3
Dallas County,Missouri,29059,7.8,5.4,10.9
Ripley County,Missouri,29181,7.8,5.5,10.7
St. Francois County,Missouri,29187,7.8,5.6,10.3
Shannon County,Missouri,29203,7.8,5.3,10.7
Stone County,Missouri,29209,7.8,5.4,10.6
Texas County,Missouri,29215,7.8,5.4,10.8
Webster County,Missouri,29225,7.8,5.4,10.8
Rock County,Nebraska,31149,7.8,5.4,10.3
Eureka County,Nevada,32011,7.8,5.4,11
Hillsborough County,New Hampshire,33011,7.8,6.8,9.2
Atlantic County,New Jersey,34001,7.8,6.7,9
Passaic County,New Jersey,34031,7.8,6.2,9.6
Cattaraugus County,New York,36009,7.8,6.3,9.5
Chemung County,New York,36015,7.8,6.8,9.1
New York County,New York,36061,7.8,6.4,9.3
St. Lawrence County,New York,36089,7.8,5.4,10.5
Washington County,New York,36115,7.8,5.4,10.7
Yancey County,North Carolina,37199,7.8,5.3,10.5
Cavalier County,North Dakota,38019,7.8,5.6,10.6
Ramsey County,North Dakota,38071,7.8,5.3,11.2
Carroll County,Ohio,39019,7.8,5.5,10.7
Champaign County,Ohio,39021,7.8,5.4,10.4
Hardin County,Ohio,39065,7.8,5.6,10.1
Holmes County,Ohio,39075,7.8,5.4,10.6
Noble County,Ohio,39121,7.8,5.5,10.9
Trumbull County,Ohio,39155,7.8,5.5,10.3
Wayne County,Ohio,39169,7.8,5.7,10.5
Beckham County,Oklahoma,40009,7.8,5.6,10.6
Jefferson County,Oregon,41031,7.8,5.6,10.6
Wasco County,Oregon,41065,7.8,5.5,10.9
Clinton County,Pennsylvania,42035,7.8,6.5,9.1
Kent County,Rhode Island,44003,7.8,6.4,9.2
Hanson County,South Dakota,46061,7.8,5.2,10.8
Mccook County,South Dakota,46087,7.8,5.2,10.7
Union County,South Dakota,46127,7.8,5.5,10.5
Yankton County,South Dakota,46135,7.8,5.5,10.3
Cannon County,Tennessee,47015,7.8,5.3,10.6
Cumberland County,Tennessee,47035,7.8,5.5,10.4
Lewis County,Tennessee,47101,7.8,5.4,10.8
Lincoln County,Tennessee,47103,7.8,5.6,10.5
Morgan County,Tennessee,47129,7.8,5.3,10.7
Unicoi County,Tennessee,47171,7.8,5.4,10.6
Union County,Tennessee,47173,7.8,5.2,10.9
Hopkins County,Texas,48223,7.8,5.4,11
Limestone County,Texas,48293,7.8,5.4,10.7
Matagorda County,Texas,48321,7.8,5.2,10.8
Polk County,Texas,48373,7.8,5.3,11.1
Red River County,Texas,48387,7.8,5.3,10.9
Shelby County,Texas,48419,7.8,5.3,10.6
Travis County,Texas,48453,7.8,6.5,9.5
Upshur County,Texas,48459,7.8,5.3,10.9
Waller County,Texas,48473,7.8,5.2,10.7
Wharton County,Texas,48481,7.8,5.4,10.9
Duchesne County,Utah,49013,7.8,6.5,9.1
Summit County,Utah,49043,7.8,6.5,9.2
Montgomery County,Virginia,51121,7.8,5.6,10.8
Columbia County,Washington,53013,7.8,5.5,10.9
Lewis County,Washington,53041,7.8,5.9,10
Wahkiakum County,Washington,53069,7.8,5.4,11.1
Marion County,West Virginia,54049,7.8,6.8,9.1
Preston County,West Virginia,54077,7.8,5.4,10.4
Ashland County,Wisconsin,55003,7.8,6.2,9.6
Greenlee County,Arizona,4011,7.9,5.2,10.7
Crawford County,Arkansas,5033,7.9,5.5,10.8
Franklin County,Arkansas,5047,7.9,5.4,11.1
Grant County,Arkansas,5053,7.9,5.6,10.8
Montgomery County,Arkansas,5097,7.9,5.3,11.3
Newton County,Arkansas,5101,7.9,5.7,10.7
Perry County,Arkansas,5105,7.9,5.4,10.8
Pope County,Arkansas,5115,7.9,5.3,10.9
Searcy County,Arkansas,5129,7.9,5.3,11.3
Stone County,Arkansas,5137,7.9,5.4,10.9
Amador County,California,6005,7.9,5.9,10.2
Calaveras County,California,6009,7.9,5.8,10.4
Collier County,Florida,12021,7.9,6.2,9.7
Hart County,Georgia,13147,7.9,5.2,11.3
Jeff Davis County,Georgia,13161,7.9,5.4,11.3
Wayne County,Georgia,13305,7.9,5.5,10.9
Kauai County,Hawaii,15007,7.9,6.4,9.5
Idaho County,Idaho,16049,7.9,5.9,10.2
Cass County,Indiana,18017,7.9,5.7,10.5
Decatur County,Indiana,18031,7.9,5.6,10.8
Gibson County,Indiana,18051,7.9,5.7,10.7
Hancock County,Indiana,18059,7.9,5.6,10.8
Harrison County,Indiana,18061,7.9,5.6,10.7
Henry County,Indiana,18065,7.9,5.4,10.3
Jennings County,Indiana,18079,7.9,5.6,10.8
Martin County,Indiana,18101,7.9,5.3,11.2
Newton County,Indiana,18111,7.9,5.5,10.7
Perry County,Indiana,18123,7.9,5.5,10.8
Tipton County,Indiana,18159,7.9,5.4,10.8
Fremont County,Iowa,19071,7.9,5.4,10.8
Pottawattamie County,Iowa,19155,7.9,5.8,10.3
Wapello County,Iowa,19179,7.9,5.5,10.8
Webster County,Iowa,19187,7.9,5.7,10.3
Clark County,Kansas,20025,7.9,5.5,11.2
Decatur County,Kansas,20039,7.9,5.4,11
Harvey County,Kansas,20079,7.9,5.7,10.7
Haskell County,Kansas,20081,7.9,5.5,10.9
Jackson County,Kansas,20085,7.9,5.6,10.8
Lincoln County,Kansas,20105,7.9,5.3,10.8
Linn County,Kansas,20107,7.9,5.6,10.9
Mitchell County,Kansas,20123,7.9,5.5,10.5
Phillips County,Kansas,20147,7.9,5.4,11
Rice County,Kansas,20159,7.9,5.3,11
Sherman County,Kansas,20181,7.9,5.4,11.1
Dukes County,Massachusetts,25007,7.9,5.9,10.3
Crawford County,Michigan,26039,7.9,5.4,10.9
Emmet County,Michigan,26047,7.9,5.6,10.7
Gladwin County,Michigan,26051,7.9,5.6,11.2
Houghton County,Michigan,26061,7.9,5.6,10.8
Clay County,Missouri,29047,7.9,6.3,9.8
Dent County,Missouri,29065,7.9,6,10.1
Gasconade County,Missouri,29073,7.9,6,10
Mississippi County,Missouri,29133,7.9,5.7,10.9
Ste. Genevieve County,Missouri,29186,7.9,5.2,11.2
Scotland County,Missouri,29199,7.9,5.3,11
Taney County,Missouri,29213,7.9,5.5,10.8
Platte County,Nebraska,31141,7.9,6.3,9.6
Elko County,Nevada,32007,7.9,5.6,10.5
Carroll County,New Hampshire,33003,7.9,6.3,9.7
Coos County,New Hampshire,33007,7.9,6.1,10
Burlington County,New Jersey,34005,7.9,6.1,9.9
Franklin County,New York,36033,7.9,5.4,11.1
Jefferson County,New York,36045,7.9,5.5,10.7
Rensselaer County,New York,36083,7.9,5.8,11.1
Dare County,North Carolina,37055,7.9,5.6,10.8
Stokes County,North Carolina,37169,7.9,5.6,10.7
Yadkin County,North Carolina,37197,7.9,5.5,11
Golden Valley County,North Dakota,38033,7.9,5.8,10.6
Mercer County,North Dakota,38057,7.9,5.8,10.5
Delaware County,Ohio,39041,7.9,5.7,10.4
Logan County,Ohio,39091,7.9,5.9,10.2
Muskingum County,Ohio,39119,7.9,6.3,10
Paulding County,Ohio,39125,7.9,5.4,11.2
Chester County,Pennsylvania,42029,7.9,5.9,10.1
Cumberland County,Pennsylvania,42041,7.9,6,10
Brule County,South Dakota,46015,7.9,5.6,10.3
Dekalb County,Tennessee,47041,7.9,5.5,10.8
Hancock County,Tennessee,47067,7.9,5.5,10.9
Hardin County,Tennessee,47071,7.9,5.5,10.7
Henderson County,Tennessee,47077,7.9,5.5,11.3
Houston County,Tennessee,47083,7.9,5.5,10.8
Jackson County,Tennessee,47087,7.9,5.3,10.9
Marshall County,Tennessee,47117,7.9,5.4,10.7
Meigs County,Tennessee,47121,7.9,5.5,10.5
Overton County,Tennessee,47133,7.9,5.4,10.9
Pickett County,Tennessee,47137,7.9,5.4,11.2
Sequatchie County,Tennessee,47153,7.9,5.4,10.9
Sumner County,Tennessee,47165,7.9,5.8,10.9
Van Buren County,Tennessee,47175,7.9,5.4,10.9
Bowie County,Texas,48037,7.9,5.3,10.7
Camp County,Texas,48063,7.9,5.4,10.9
Cass County,Texas,48067,7.9,5.6,11.2
Denton County,Texas,48121,7.9,5.6,10.8
Leon County,Texas,48289,7.9,5.7,11
Madison County,Texas,48313,7.9,5.3,10.7
Nueces County,Texas,48355,7.9,5.8,10.6
Panola County,Texas,48365,7.9,5.2,10.9
Randall County,Texas,48381,7.9,6.1,10
Robertson County,Texas,48395,7.9,5.4,10.6
Cache County,Utah,49005,7.9,6,9.9
Augusta County,Virginia,51015,7.9,5.6,10.5
Dickenson County,Virginia,51051,7.9,5.5,10.7
Hampshire County,West Virginia,54027,7.9,5.7,10.4
Hardy County,West Virginia,54031,7.9,5.5,10.9
Brown County,Wisconsin,55009,7.9,5.8,10.5
North Slope Borough,Alaska,2185,8,5.5,10.9
Pike County,Arkansas,5109,8,5.4,11.2
El Dorado County,California,6017,8,5.8,10.5
San Diego County,California,6073,8,7,9.2
Sutter County,California,6101,8,5.6,11.2
Sussex County,Delaware,10005,8,7.1,8.9
Berrien County,Georgia,13019,8,5.6,11.1
Coweta County,Georgia,13077,8,5.7,10.8
Forsyth County,Georgia,13117,8,5.7,10.6
Harris County,Georgia,13145,8,5.4,10.8
Jasper County,Georgia,13159,8,5.4,11
Lee County,Georgia,13177,8,5.6,11
Monroe County,Georgia,13207,8,5.4,11
Pierce County,Georgia,13229,8,5.6,11
Schley County,Georgia,13249,8,5.4,11.4
Ada County,Idaho,16001,8,6.4,9.7
Jefferson County,Idaho,16051,8,6.3,10
Daviess County,Indiana,18027,8,5.5,11
Elkhart County,Indiana,18039,8,6,10.2
Kosciusko County,Indiana,18085,8,5.7,10.7
Montgomery County,Indiana,18107,8,5.7,11.1
Starke County,Indiana,18149,8,5.9,10.8
Clarke County,Iowa,19039,8,5.4,10.7
Scott County,Iowa,19163,8,6.1,10.2
Coffey County,Kansas,20031,8,7,8.9
Crawford County,Kansas,20037,8,5.6,10.4
Gove County,Kansas,20063,8,5.3,11.1
Jefferson County,Kansas,20087,8,5.9,10.5
Morris County,Kansas,20127,8,5.4,11.1
Rush County,Kansas,20165,8,5.7,10.6
Saline County,Kansas,20169,8,6.1,10.3
Trego County,Kansas,20195,8,5.5,10.9
Cumberland County,Kentucky,21057,8,5.9,10.6
Logan County,Kentucky,21141,8,6.3,10
Waldo County,Maine,23027,8,6.1,10
Middlesex County,Massachusetts,25017,8,7.2,8.9
Arenac County,Michigan,26011,8,6.7,9.3
Clinton County,Michigan,26037,8,5.8,10.8
Delta County,Michigan,26041,8,5.6,11.3
Gogebic County,Michigan,26053,8,5.4,11.2
Keweenaw County,Michigan,26083,8,5.4,11
Lapeer County,Michigan,26087,8,5.6,10.6
Montmorency County,Michigan,26119,8,5.4,11
Otsego County,Michigan,26137,8,5.6,10.9
Presque Isle County,Michigan,26141,8,5.6,10.7
Wexford County,Michigan,26165,8,5.5,10.9
Cottonwood County,Minnesota,27033,8,6.8,9.2
Carter County,Missouri,29035,8,5.7,10.8
Dunklin County,Missouri,29069,8,5.2,11
Lincoln County,Missouri,29113,8,5.5,10.6
Livingston County,Missouri,29117,8,5.7,10.6
Madison County,Missouri,29123,8,5.6,10.9
Mercer County,Missouri,29129,8,5.6,11
Morgan County,Missouri,29141,8,5.6,10.7
Perry County,Missouri,29157,8,5.8,11
Polk County,Missouri,29167,8,5.7,10.9
Pulaski County,Missouri,29169,8,5.5,10.9
Strafford County,New Hampshire,33017,8,6.5,9.6
Middlesex County,New Jersey,34023,8,6.6,9.7
Warren County,New Jersey,34041,8,6.5,9.7
Colfax County,New Mexico,35007,8,6.2,10.3
Lea County,New Mexico,35025,8,6,10.1
San Juan County,New Mexico,35045,8,6.5,9.6
Genesee County,New York,36037,8,5.3,11.3
Alleghany County,North Carolina,37005,8,6.6,9.5
Clay County,North Carolina,37043,8,5.6,11
Iredell County,North Carolina,37097,8,6.2,10.2
Lamoure County,North Dakota,38045,8,6.8,9.4
Mcintosh County,North Dakota,38051,8,5.8,10.6
Jefferson County,Ohio,39081,8,6.9,9.4
Seneca County,Ohio,39147,8,5.3,10.9
Wyandot County,Ohio,39175,8,5.5,11
Cimarron County,Oklahoma,40025,8,6.1,9.7
Roger Mills County,Oklahoma,40129,8,6.3,10
Montgomery County,Pennsylvania,42091,8,6.3,10
Venango County,Pennsylvania,42121,8,5.7,10.8
Perkins County,South Dakota,46105,8,5.7,10.5
Clay County,Tennessee,47027,8,5.6,11.3
Decatur County,Tennessee,47039,8,5.5,11.9
Dickson County,Tennessee,47043,8,5.6,11.1
Grundy County,Tennessee,47061,8,5.6,11.3
Marion County,Tennessee,47115,8,5.3,10.9
Moore County,Tennessee,47127,8,5.6,10.7
Perry County,Tennessee,47135,8,5.6,11.4
Stewart County,Tennessee,47161,8,5.6,10.8
White County,Tennessee,47185,8,5.6,11
Wilson County,Tennessee,47189,8,5.8,10.7
Galveston County,Texas,48167,8,5.8,10.7
Houston County,Texas,48225,8,5.5,10.8
Hunt County,Texas,48231,8,5.3,10.9
Jasper County,Texas,48241,8,5.4,11.3
Mclennan County,Texas,48309,8,5.7,11
Marion County,Texas,48315,8,5.5,11.1
Morris County,Texas,48343,8,5.7,10.9
Newton County,Texas,48351,8,5.6,10.9
San Augustine County,Texas,48405,8,5.3,11.6
Scott County,Virginia,51169,8,5.6,11
Smyth County,Virginia,51173,8,5.5,10.6
Alexandria City,Virginia,51510,8,5.6,10.6
Spokane County,Washington,53063,8,6.7,9.4
Morgan County,West Virginia,54065,8,5.5,11.2
Ritchie County,West Virginia,54085,8,5.5,10.9
Tyler County,West Virginia,54095,8,5.7,10.9
Columbia County,Wisconsin,55021,8,6.6,9.6
Outagamie County,Wisconsin,55087,8,5.8,10.5
Nome Census Area,Alaska,2180,8.1,5.5,10.7
Ashley County,Arkansas,5003,8.1,6.4,10.2
Garland County,Arkansas,5051,8.1,6,10.4
Independence County,Arkansas,5063,8.1,5.6,10.9
Johnson County,Arkansas,5071,8.1,5.7,11
Logan County,Arkansas,5083,8.1,5.6,11.3
Marion County,Arkansas,5089,8.1,5.6,11
Prairie County,Arkansas,5117,8.1,5.7,10.9
Randolph County,Arkansas,5121,8.1,5.4,10.9
White County,Arkansas,5145,8.1,5.8,10.8
Broward County,Florida,12011,8.1,6.5,10
Atkinson County,Georgia,13003,8.1,5.2,11.3
Barrow County,Georgia,13013,8.1,5.7,11.2
Bleckley County,Georgia,13023,8.1,5.6,11.7
Effingham County,Georgia,13103,8.1,5.7,10.9
Fayette County,Georgia,13113,8.1,5.6,11
Jones County,Georgia,13169,8.1,5.5,11.4
Lamar County,Georgia,13171,8.1,5.6,11.7
Stephens County,Georgia,13257,8.1,5.6,11.1
Tattnall County,Georgia,13267,8.1,5.8,11.4
Whitfield County,Georgia,13313,8.1,5.7,11.1
Benewah County,Idaho,16009,8.1,5.5,11
Minidoka County,Idaho,16067,8.1,6.6,9.9
Brown County,Indiana,18013,8.1,5.6,11.4
Hendricks County,Indiana,18063,8.1,6,10.8
Owen County,Indiana,18119,8.1,5.7,11.3
Shelby County,Indiana,18145,8.1,5.5,11.1
Warrick County,Indiana,18173,8.1,6,10.7
Henry County,Iowa,19087,8.1,6,10.6
Page County,Iowa,19145,8.1,5.7,11.1
Cowley County,Kansas,20035,8.1,6,10.8
Douglas County,Kansas,20045,8.1,6.5,10.2
Ellis County,Kansas,20051,8.1,6,11.1
Mcpherson County,Kansas,20113,8.1,6,10.5
Marion County,Kansas,20115,8.1,5.8,11.1
Osborne County,Kansas,20141,8.1,5.6,11.2
Pawnee County,Kansas,20145,8.1,5.6,11.3
Sheridan County,Kansas,20179,8.1,5.9,11.3
Washington County,Kansas,20201,8.1,6,10.4
Bullitt County,Kentucky,21029,8.1,5.8,10.9
Iron County,Michigan,26071,8.1,5.7,11.1
Mason County,Michigan,26105,8.1,5.6,11.5
Ogemaw County,Michigan,26129,8.1,5.5,11.2
Ontonagon County,Michigan,26131,8.1,5.5,11.5
Oscoda County,Michigan,26135,8.1,5.5,11
Sanilac County,Michigan,26151,8.1,5.8,10.9
Anoka County,Minnesota,27003,8.1,6.9,9.5
Big Stone County,Minnesota,27011,8.1,5.9,10.8
Freeborn County,Minnesota,27047,8.1,6.3,10
Cole County,Missouri,29051,8.1,5.7,10.8
Cooper County,Missouri,29053,8.1,5.6,10.9
Dekalb County,Missouri,29063,8.1,5.7,10.8
Grundy County,Missouri,29079,8.1,5.6,11.6
Knox County,Missouri,29103,8.1,6,10
Linn County,Missouri,29115,8.1,5.9,10.6
Monroe County,Missouri,29137,8.1,5.6,11.2
Madison County,Nebraska,31119,8.1,6.5,9.9
Lincoln County,Nevada,32017,8.1,5.6,11.6
Rio Arriba County,New Mexico,35039,8.1,5.9,10.5
Broome County,New York,36007,8.1,6.4,9.9
Niagara County,New York,36063,8.1,5.6,10.7
Onondaga County,New York,36067,8.1,5.8,10.2
Orange County,New York,36071,8.1,5.8,10.7
Rockland County,New York,36087,8.1,5.8,10.8
Sullivan County,New York,36105,8.1,5.8,11.1
Lincoln County,North Carolina,37109,8.1,5.9,11.1
Stark County,North Dakota,38089,8.1,6,10.6
Fayette County,Ohio,39047,8.1,7,9.4
Gallia County,Ohio,39053,8.1,5.5,11
Monroe County,Ohio,39111,8.1,5.8,10.8
Portage County,Ohio,39133,8.1,5.8,10.6
Warren County,Ohio,39165,8.1,5.7,11.2
Williams County,Ohio,39171,8.1,5.5,11.1
Lincoln County,Oklahoma,40081,8.1,6.8,9.5
Washita County,Oklahoma,40149,8.1,5.7,10.8
Bucks County,Pennsylvania,42017,8.1,6.4,10.1
Jones County,South Dakota,46075,8.1,5.9,10.9
Pennington County,South Dakota,46103,8.1,6.6,9.7
Stanley County,South Dakota,46117,8.1,5.7,10.8
Blount County,Tennessee,47009,8.1,5.8,10.8
Claiborne County,Tennessee,47025,8.1,5.6,11.1
Humphreys County,Tennessee,47085,8.1,5.4,11.2
Jefferson County,Tennessee,47089,8.1,5.8,11
Mcnairy County,Tennessee,47109,8.1,5.7,11.1
