GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US37019,37019,"Brunswick County, North Carolina",81219,120,39338,117,1919,127,1744,205,2139,205,1231,127,724,127,1848,127,2070,127,2000,127,4600,110,5392,127,7461,6,5419,127,2381,107,410,105,41881,7,1841,127,2011,254,1780,254,1193,127,626,127,1746,127,2182,127,2060,127,4858,127,5878,127,8584,7,5896,127,2534,139,692,139
0500000US37021,37021,"Buncombe County, North Carolina",194286,92,92695,51,5233,19,4831,423,5638,423,3471,127,2254,127,5678,127,6636,32,6178,12,13216,127,14094,25,12159,127,7257,127,4767,196,1283,196,101591,74,4945,30,4830,348,5059,348,3247,127,2233,127,5538,21,6816,127,6456,13,13627,127,15782,31,13845,127,8884,127,7016,297,3313,297
0500000US37023,37023,"Burke County, North Carolina",74124,125,36102,61,1873,23,2167,234,2215,232,1561,127,1019,127,1942,127,1983,127,2060,19,5492,127,5679,127,4989,127,3086,127,1666,90,370,90,38022,66,1780,24,1963,228,2154,227,1459,23,732,127,1741,127,1996,127,2128,19,5518,127,6005,127,5270,127,3657,127,2548,166,1071,166
0500000US37025,37025,"Cabarrus County, North Carolina",119764,187,58852,83,3951,61,3978,330,4225,336,2564,127,1290,127,3162,127,3522,127,3945,127,9697,22,9306,127,6779,127,3749,17,2115,147,569,147,60912,111,3705,72,3611,350,4029,343,2452,127,1174,127,3095,16,3609,127,4062,20,9757,28,9554,127,7025,17,4323,127,3238,191,1278,191
0500000US37027,37027,"Caldwell County, North Carolina",70731,81,34432,71,1949,14,2142,244,2239,242,1415,67,787,127,1766,127,1934,127,2073,127,5340,127,5419,127,4631,127,2940,127,1515,105,282,105,36299,26,1954,127,2150,237,2090,233,1392,127,682,127,1703,127,2009,14,2071,24,5383,127,5520,127,4899,127,3357,127,2258,185,831,185
0500000US37029,37029,"Camden County, North Carolina",7466,127,3692,127,232,127,193,89,359,89,180,127,163,104,182,94,115,94,223,127,661,127,571,127,401,127,241,127,125,34,46,34,3774,127,221,127,324,102,232,102,167,127,84,69,315,75,61,57,240,127,654,127,582,127,421,127,279,127,120,45,74,45
0500000US37031,37031,"Carteret County, North Carolina",55754,142,27147,88,1295,39,1227,166,1636,173,1039,127,574,127,1488,18,1349,127,1395,127,3491,127,4401,20,4412,22,2838,127,1565,142,437,142,28607,64,1223,127,1407,179,1228,172,998,127,515,127,1473,127,1463,127,1311,15,3606,127,4741,26,4727,127,3201,127,2009,150,705,150
0500000US37033,37033,"Caswell County, North Carolina",14437,38,7284,127,395,127,504,95,431,95,322,127,137,76,427,76,408,127,414,127,1099,127,1210,127,987,127,587,127,245,51,118,51,7153,38,371,127,392,95,473,95,255,38,100,62,369,62,327,127,371,127,1003,127,1176,127,1007,127,658,127,440,77,211,77
0500000US37035,37035,"Catawba County, North Carolina",122300,109,59363,87,3444,16,3541,304,3959,304,2350,17,1358,12,3216,127,3407,127,3646,127,9016,41,9668,59,7917,127,4715,23,2433,153,693,154,62937,53,3371,45,3481,345,3566,345,2289,127,1325,127,3135,127,3444,127,3755,127,9017,127,9898,127,8496,127,5524,22,3946,265,1690,267
0500000US37037,37037,"Chatham County, North Carolina",43713,64,21114,39,1089,127,1293,205,1231,205,746,127,401,127,944,127,1132,127,1377,127,3364,7,3470,39,2932,127,1651,127,1194,91,290,91,22599,30,1097,127,1158,204,1192,204,697,127,349,127,870,127,1148,127,1498,127,3506,6,3694,28,3147,127,1939,4,1643,143,661,143
0500000US37039,37039,"Cherokee County, North Carolina",24439,85,11712,70,625,14,756,171,666,171,428,20,229,127,508,68,533,28,595,127,1424,127,1640,12,1922,127,1460,127,681,99,245,99,12727,39,600,10,544,125,721,125,406,127,205,127,573,127,599,11,610,30,1447,127,1885,14,2188,127,1607,127,788,138,554,138
0500000US37041,37041,"Chowan County, North Carolina",8899,127,4300,57,231,127,254,84,275,84,183,57,45,47,352,75,80,60,215,127,542,127,679,127,614,127,479,127,170,68,181,68,4599,57,217,127,224,88,255,88,142,57,137,82,141,82,188,127,214,127,534,127,698,127,695,127,556,127,339,79,259,79
0500000US37043,37043,"Clay County, North Carolina",9657,289,4623,185,175,107,232,97,295,97,145,55,123,93,201,93,241,127,145,104,523,139,693,127,829,33,577,127,299,67,145,67,5034,179,280,107,150,106,256,115,152,127,57,37,216,127,208,38,212,127,536,127,783,127,953,127,629,127,373,81,229,81
0500000US37045,37045,"Cleveland County, North Carolina",74253,55,35854,40,2105,32,2308,262,2443,262,1577,127,970,24,2139,127,1967,127,2050,127,5200,127,5470,127,4592,127,2901,127,1707,112,425,112,38399,35,1995,18,2359,269,2167,271,1514,127,984,127,2112,127,2121,127,2175,127,5251,127,5589,127,4982,127,3464,127,2730,185,956,185
0500000US37047,37047,"Columbus County, North Carolina",33497,64,16153,19,1015,127,1017,125,936,123,663,127,360,127,915,127,1079,127,907,127,2209,4,2452,127,2304,127,1410,4,756,56,130,56,17344,53,956,21,754,154,1225,158,586,18,313,127,845,127,970,127,922,5,2351,127,2550,127,2420,26,1801,127,1328,92,323,92
0500000US37049,37049,"Craven County, North Carolina",67235,53,33307,25,2390,18,2190,204,1665,204,1125,16,922,12,4225,127,1587,127,1596,127,3802,127,4442,127,4075,127,2926,127,2014,101,348,101,33928,43,2300,127,1697,201,1928,205,1081,16,638,10,2930,127,2043,36,1640,127,3878,11,4716,127,4501,127,3452,127,2435,128,689,128
0500000US37051,37051,"Cumberland County, North Carolina",159170,244,79427,167,6019,111,5573,454,5159,460,2972,29,2883,50,11072,50,5193,13,5004,27,10792,49,9812,127,7563,127,4500,127,2380,125,505,125,79743,117,5836,127,5568,349,4473,353,2822,58,1774,127,7158,27,7078,70,5414,127,10770,64,10350,127,7969,11,5584,38,3677,176,1270,176
0500000US37053,37053,"Currituck County, North Carolina",20974,127,10401,127,574,127,641,128,826,128,487,127,251,127,541,127,517,127,579,127,1640,127,1832,127,1323,127,774,127,378,37,38,37,10573,127,568,127,666,132,749,132,473,127,222,127,505,127,502,127,623,127,1742,127,1822,127,1377,127,775,127,403,60,146,60
0500000US37055,37055,"Dare County, North Carolina",31060,46,15517,127,894,127,859,135,732,135,607,127,346,127,834,127,886,127,826,127,2198,127,2694,127,2417,127,1349,127,709,86,166,86,15543,46,823,127,743,152,784,152,548,127,283,127,764,127,768,36,805,127,2225,127,2837,127,2542,33,1428,127,843,47,150,47
0500000US37057,37057,"Davidson County, North Carolina",129058,69,63269,49,3857,127,3799,346,4320,347,2665,127,1361,20,3280,127,3642,127,3714,127,10000,127,10229,6,8207,127,4959,127,2589,163,647,163,65789,39,3543,127,3856,322,4036,325,2564,20,1262,14,3175,15,3552,127,3850,127,10042,127,10216,22,8760,127,5560,15,4004,201,1369,201
0500000US37059,37059,"Davie County, North Carolina",34463,20,16864,20,948,127,974,161,1335,162,745,127,370,127,776,127,767,127,953,127,2524,127,2728,127,2341,127,1436,127,795,54,172,54,17599,127,859,127,1002,114,1169,114,692,127,324,127,785,127,740,127,963,127,2656,127,2858,127,2436,127,1576,127,1054,127,485,127
0500000US37061,37061,"Duplin County, North Carolina",27454,68,13317,50,767,8,617,151,1061,149,551,127,298,127,722,127,821,127,782,127,1798,7,2138,15,1856,127,1135,127,678,54,93,54,14137,19,737,127,767,135,770,135,511,127,269,127,716,127,769,8,772,127,1876,127,2177,17,1949,127,1472,127,1060,95,292,95
0500000US37063,37063,"Durham County, North Carolina",117384,186,56017,147,3570,70,2690,250,2794,249,1537,55,1714,25,4050,29,5334,69,4913,127,8277,17,8113,30,6677,127,3434,127,2116,138,798,138,61367,71,3431,127,2846,243,2309,250,1544,127,1616,37,3676,15,5849,127,5510,127,8605,21,9082,34,7510,127,4098,127,3480,281,1811,281
0500000US37065,37065,"Edgecombe County, North Carolina",20267,12,9699,12,611,127,612,106,636,106,393,12,72,44,678,44,536,127,528,127,1287,127,1600,127,1460,127,788,127,401,44,97,44,10568,127,554,127,571,106,559,106,379,127,208,127,472,127,541,127,594,127,1452,127,1651,127,1607,127,991,127,666,102,323,102
0500000US37067,37067,"Forsyth County, North Carolina",215325,286,103026,199,5866,32,6075,396,6375,377,3935,37,2885,127,6426,27,5945,127,6016,127,14923,37,16760,23,13387,78,7932,127,4984,180,1517,180,112299,125,5529,27,5708,416,5921,424,3827,34,2947,127,6483,31,6259,127,6434,127,15649,37,18087,127,14764,22,9523,127,7733,316,3435,316
0500000US37069,37069,"Franklin County, North Carolina",36907,5,18142,5,1121,127,1240,167,1214,167,737,127,462,127,931,127,1052,127,1156,127,3021,127,3030,127,2313,5,1198,127,583,47,84,47,18765,127,1072,127,1332,172,1026,172,694,127,425,127,877,127,1066,127,1256,127,3035,127,2994,127,2430,127,1424,127,870,71,264,71
0500000US37071,37071,"Gaston County, North Carolina",157338,46,76224,37,4780,127,4868,382,5020,381,3201,127,1824,127,4249,127,4544,127,4829,127,11860,127,11862,127,9845,127,5575,127,3080,156,687,156,81114,23,4384,127,4798,329,4654,325,3069,127,1655,127,4151,127,4815,127,5081,13,12049,127,12224,7,10458,127,6803,127,4977,263,1996,263
0500000US37073,37073,"Gates County, North Carolina",7071,127,3538,127,217,127,275,64,243,64,181,127,129,55,171,55,171,127,86,58,649,58,555,127,411,127,271,127,115,36,64,36,3533,127,175,127,246,93,236,93,166,127,66,50,183,50,139,127,197,127,573,127,568,127,460,127,273,127,222,26,29,26
0500000US37075,37075,"Graham County, North Carolina",7106,16,3446,117,136,97,115,63,284,63,199,52,133,62,126,62,194,127,179,127,446,127,492,127,521,127,377,127,194,34,50,34,3660,118,271,96,229,92,158,91,64,53,59,51,267,89,112,74,42,42,561,42,507,127,558,127,431,127,284,64,117,64
0500000US37077,37077,"Granville County, North Carolina",32372,154,16614,97,934,127,1088,144,1041,149,676,25,367,67,988,127,912,127,1070,127,2925,127,2879,127,2031,127,1063,127,554,51,86,51,15758,66,857,127,898,147,1058,140,661,127,295,28,687,127,783,127,1023,127,2583,127,2597,127,1991,13,1274,127,766,92,285,92
0500000US37079,37079,"Greene County, North Carolina",9621,127,4975,88,253,88,157,81,410,81,187,127,205,97,211,97,345,127,334,127,790,127,810,127,632,127,396,127,192,42,53,42,4646,88,181,88,314,97,164,97,176,127,68,48,238,48,238,127,174,119,697,119,810,127,647,127,477,127,365,62,97,62
0500000US37081,37081,"Guilford County, North Carolina",269406,327,129461,140,6939,61,7118,473,8204,482,4807,22,3474,24,8582,127,8660,43,7730,30,18594,65,20815,25,16867,127,9616,127,6360,237,1695,235,139945,247,6575,44,6473,485,7744,478,4708,29,3890,28,8649,68,9170,59,8007,53,19156,53,21814,24,18246,12,11571,28,9559,315,4383,315
0500000US37083,37083,"Halifax County, North Carolina",22413,40,10665,40,585,127,574,144,687,144,458,127,242,127,561,127,490,127,530,127,1440,40,1662,127,1623,127,1031,127,635,68,147,68,11748,127,533,127,665,125,560,125,407,127,206,127,511,127,461,127,502,127,1442,127,1805,127,1770,127,1260,127,1152,117,474,117
0500000US37085,37085,"Harnett County, North Carolina",72112,104,35119,48,2307,9,2474,224,2450,219,1477,127,1060,127,2178,127,2577,10,2720,127,5665,127,4975,127,3760,35,2220,127,1043,73,213,73,36993,62,2230,127,2181,244,2423,246,1418,13,1719,987,1682,987,3043,127,2781,11,5517,35,5032,127,4081,37,2588,127,1811,93,487,93
0500000US37087,37087,"Haywood County, North Carolina",53680,27,25694,27,1345,127,1496,235,1545,233,1051,127,542,127,1293,127,1277,127,1394,127,3489,127,3800,127,3734,127,2701,127,1579,118,448,118,27986,127,1237,127,1245,220,1555,220,976,127,498,127,1275,127,1254,127,1440,127,3673,127,4226,127,4158,127,3258,127,2363,146,828,146
0500000US37089,37089,"Henderson County, North Carolina",86618,156,41288,81,2137,35,2397,323,2234,322,1561,127,833,127,1873,127,1882,127,1984,127,5317,127,6037,127,5948,127,4722,21,3295,221,1068,221,45330,102,1980,81,1707,246,2643,247,1409,127,719,127,1803,25,1864,127,2157,127,5535,29,6447,19,6969,21,5768,127,4570,241,1759,239
0500000US37091,37091,"Hertford County, North Carolina",8071,33,3847,33,208,127,162,55,206,55,120,127,153,73,276,76,225,127,188,127,423,16,626,127,584,127,387,127,203,39,86,39,4224,127,186,127,200,59,152,59,125,127,54,39,378,39,192,127,176,127,460,127,680,127,657,127,467,127,329,57,168,57
0500000US37093,37093,"Hoke County, North Carolina",18268,127,9028,127,800,127,664,151,707,151,317,127,157,99,585,99,787,127,812,127,1530,127,1145,127,841,127,437,127,238,14,8,14,9240,127,764,127,588,128,685,128,307,127,79,77,639,77,984,127,897,127,1424,127,1117,127,840,127,489,127,291,88,136,88
0500000US37095,37095,"Hyde County, North Carolina",2917,469,1602,220,152,37,48,50,134,74,47,42,1,3,58,85,143,116,121,54,215,72,219,92,216,68,147,51,66,40,35,37,1315,284,63,29,53,45,106,53,8,14,2,6,88,77,31,50,9,14,264,80,200,69,190,81,124,57,99,57,78,74
0500000US37097,37097,"Iredell County, North Carolina",119162,72,58610,26,3694,127,4271,307,4099,307,2547,127,1312,127,3102,127,3350,127,3482,127,9365,127,9305,127,7012,26,4233,127,2495,125,343,125,60552,53,3434,41,3750,289,4067,289,2399,127,1180,127,2989,127,3375,127,3627,127,9561,127,9225,32,7342,127,4824,127,3540,203,1239,203
0500000US37099,37099,"Jackson County, North Carolina",30253,127,14682,127,667,127,648,113,694,113,461,127,1012,127,2137,127,705,127,701,127,1654,127,1887,127,2027,127,1272,127,672,73,145,73,15571,127,617,127,573,124,736,124,434,127,1266,277,1913,277,643,127,645,127,1675,127,2139,127,2288,127,1431,127,923,124,288,124
0500000US37101,37101,"Johnston County, North Carolina",112543,134,55062,88,3942,36,4095,346,3997,346,2258,38,1132,127,2613,26,3353,127,4005,20,9788,127,8388,28,6391,127,3306,127,1519,94,275,94,57481,60,3624,13,3560,354,4085,355,2152,44,1004,127,2564,127,3510,127,4220,127,10016,21,8629,127,6940,127,3914,127,2148,199,1115,199
0500000US37103,37103,"Jones County, North Carolina",6157,127,2877,82,78,53,116,60,245,60,71,55,65,41,172,41,147,127,149,127,411,127,496,127,433,127,282,127,170,34,42,34,3280,82,211,53,67,49,306,49,186,54,18,29,231,58,98,52,149,127,434,127,500,127,452,127,313,127,226,45,89,45
0500000US37105,37105,"Lee County, North Carolina",36229,56,17455,32,1006,127,904,145,1127,148,739,127,390,127,955,127,988,127,805,127,2473,127,2795,24,2412,127,1606,127,1041,95,214,95,18774,27,1001,127,801,157,1188,160,654,127,340,127,930,127,1039,127,900,11,2476,127,2934,127,2571,127,1951,127,1390,162,599,162
0500000US37107,37107,"Lenoir County, North Carolina",30380,5,14578,5,834,127,822,168,929,168,633,127,341,127,774,127,718,5,706,127,1954,127,2301,127,2117,127,1473,127,852,58,124,58,15802,127,783,127,811,166,864,166,575,127,295,127,714,127,696,127,697,127,1998,127,2468,127,2337,127,1777,127,1337,105,450,105
0500000US37109,37109,"Lincoln County, North Carolina",61155,67,30114,62,1860,127,1971,226,2011,227,1319,19,693,127,1558,17,1680,127,1746,127,4928,127,4872,127,3939,127,2238,127,1157,63,142,63,31041,27,1784,127,1889,215,1929,215,1282,127,614,127,1480,127,1616,127,1792,127,4837,127,4992,127,4065,27,2533,127,1639,110,589,110
0500000US37111,37111,"McDowell County, North Carolina",38904,60,19066,32,1127,127,1307,186,1061,186,783,127,413,127,1072,127,1199,127,1236,127,2762,32,2936,127,2466,127,1610,127,917,81,177,81,19838,28,1047,127,976,184,1251,184,746,127,383,127,966,127,1170,127,1188,127,2674,28,3032,127,2692,127,1901,127,1383,116,429,116
0500000US37113,37113,"Macon County, North Carolina",30541,31,14471,127,749,127,781,157,793,157,545,127,306,127,746,127,676,127,639,127,1624,127,2085,127,2249,127,1804,127,1161,87,313,87,16070,31,723,127,676,142,873,142,516,127,254,127,684,127,684,127,665,127,1799,127,2280,31,2654,127,2200,127,1442,121,620,121
0500000US37115,37115,"Madison County, North Carolina",19307,65,9397,65,492,19,588,133,556,133,361,127,337,127,595,32,523,127,548,127,1211,127,1403,127,1310,32,849,127,468,70,156,70,9910,127,478,127,397,114,653,114,328,127,325,127,554,127,539,127,553,127,1315,127,1489,127,1384,127,958,127,614,98,323,98
0500000US37117,37117,"Martin County, North Carolina",12229,123,5789,67,328,127,252,92,426,92,168,67,108,55,320,55,268,127,266,127,795,127,1000,127,877,3,617,127,296,27,68,27,6440,102,336,127,454,102,273,102,227,127,111,127,295,127,277,127,276,127,735,102,1014,127,991,4,714,127,408,83,329,83
0500000US37119,37119,"Mecklenburg County, North Carolina",476421,422,233354,250,15864,94,14999,603,14773,616,8277,36,5404,28,13944,40,18038,157,18891,113,39895,98,36073,45,25279,34,12541,29,7329,273,2047,273,243067,241,15003,60,14635,609,13534,606,8032,24,5129,10,13237,99,19084,152,20024,87,39470,141,36550,77,27002,17,14389,29,12017,437,4961,437
0500000US37121,37121,"Mitchell County, North Carolina",14854,127,7253,127,389,127,535,128,337,128,284,127,167,127,395,127,380,127,390,127,951,127,1079,127,1095,127,727,127,478,29,46,29,7601,127,341,127,427,89,331,89,283,127,149,75,349,75,351,127,383,127,968,127,1153,127,1135,127,826,127,645,76,260,76
0500000US37123,37123,"Montgomery County, North Carolina",17121,61,8433,41,441,127,347,107,584,107,330,127,172,127,415,127,484,127,501,127,1102,19,1370,127,1347,127,815,127,435,51,90,51,8688,20,460,127,414,119,507,119,298,127,149,127,389,127,419,127,444,127,1064,20,1361,127,1399,127,906,127,559,97,319,97
0500000US37125,37125,"Moore County, North Carolina",65527,127,31350,127,1636,127,1773,239,1851,239,1147,127,606,127,1444,127,1463,127,1527,127,3978,127,4337,127,4439,127,3565,127,2944,125,640,125,34177,127,1570,127,1744,179,1590,179,1119,127,563,127,1431,127,1482,127,1585,127,4154,127,4656,127,5123,127,4262,127,3402,314,1496,314
0500000US37127,37127,"Nash County, North Carolina",53118,61,25644,15,1495,127,1459,207,1593,207,1006,127,598,127,1432,127,1353,127,1316,127,3468,127,4111,8,3795,127,2257,12,1501,84,260,84,27474,58,1409,127,1536,184,1390,184,993,127,548,127,1296,127,1291,50,1358,127,3500,127,4411,23,3962,127,2747,11,2081,170,952,170
0500000US37129,37129,"New Hanover County, North Carolina",148419,195,72203,98,3979,20,3443,310,4002,316,2278,127,2299,58,8044,127,4806,38,4836,127,10285,43,10131,24,8817,22,5334,127,3169,148,780,148,76216,143,3794,23,3478,293,3564,290,2105,21,3057,127,7948,54,4606,42,4717,52,10092,127,10827,37,9873,127,6185,127,4254,255,1716,255
0500000US37131,37131,"Northampton County, North Carolina",8223,127,4012,127,188,127,194,58,245,58,149,127,119,55,126,55,154,127,205,127,509,127,639,127,654,127,469,127,267,79,94,79,4211,127,176,127,188,84,226,84,140,127,102,42,120,42,149,127,173,127,470,127,604,127,701,127,541,127,443,172,178,172
0500000US37133,37133,"Onslow County, North Carolina",116513,181,65065,103,5146,127,4022,373,2956,370,1850,43,4992,9,19501,68,3674,12,3033,14,6112,19,5472,16,4181,53,2675,127,1246,85,205,84,51448,105,4703,52,3711,274,2959,271,1718,127,1457,16,7800,39,4119,34,2923,25,6501,35,5814,127,4535,127,3076,127,1724,124,408,124
0500000US37135,37135,"Orange County, North Carolina",90843,125,42846,118,2211,16,2228,163,2380,161,1656,16,2568,26,6504,101,2290,127,1896,127,5361,29,6423,27,5024,127,2392,127,1503,103,410,103,47997,31,2103,15,1932,199,2454,199,1567,127,3687,27,7919,127,2337,127,2215,127,5502,127,7176,6,5401,127,2793,127,2205,161,706,161
0500000US37137,37137,"Pamlico County, North Carolina",9229,5,4582,127,181,127,193,59,265,59,172,127,68,48,267,48,192,127,206,127,535,127,717,127,783,127,593,127,369,34,41,34,4647,5,206,127,182,63,281,63,162,127,37,30,227,30,172,127,183,5,493,127,749,127,860,127,633,127,249,87,213,87
0500000US37139,37139,"Pasquotank County, North Carolina",22811,32,11150,32,764,127,627,138,759,138,434,127,268,127,728,127,754,127,701,127,1555,32,1728,127,1390,127,798,127,559,58,85,58,11661,127,662,127,529,144,768,144,417,127,272,127,674,127,802,127,685,127,1537,127,1718,127,1510,127,930,127,795,115,362,115
0500000US37141,37141,"Pender County, North Carolina",36464,32,18148,32,984,127,1132,206,1127,206,742,127,374,127,913,127,1017,32,1062,127,2639,127,2856,127,2600,127,1613,127,905,86,184,86,18316,127,888,127,1017,179,1031,179,701,127,342,127,851,127,1043,127,1062,127,2670,127,2950,127,2676,127,1761,127,949,106,375,106
0500000US37143,37143,"Perquimans County, North Carolina",8941,127,4280,90,215,127,199,110,269,110,136,90,212,114,152,111,165,93,108,66,615,66,630,127,699,127,537,127,199,57,144,57,4661,90,213,127,150,96,313,96,180,90,99,76,266,97,131,87,165,83,595,83,655,127,812,127,601,127,290,77,191,77
0500000US37145,37145,"Person County, North Carolina",25173,127,12265,127,750,127,591,135,905,135,535,127,284,127,627,127,712,127,730,127,1771,127,2094,127,1687,127,963,127,419,91,197,91,12908,127,669,127,746,143,701,143,474,127,233,127,613,127,675,127,757,127,1818,127,2193,127,1801,127,1159,127,628,119,441,119
0500000US37147,37147,"Pitt County, North Carolina",90368,79,43553,46,2653,40,2419,254,2250,254,1453,26,2466,127,6756,127,2595,127,2644,127,5725,127,5668,127,4657,127,2515,127,1336,134,416,134,46815,46,2468,41,2247,238,2146,241,1366,127,3097,26,7388,127,2509,127,2644,127,5855,127,6137,127,4827,127,3028,127,2130,170,973,170
0500000US37149,37149,"Polk County, North Carolina",17114,127,8063,127,335,127,477,122,396,122,290,127,158,127,335,127,321,127,315,127,1024,127,1266,127,1284,127,914,127,678,68,270,68,9051,127,306,127,373,113,466,113,290,127,122,81,351,81,331,127,320,127,1063,127,1440,127,1466,127,1084,127,898,96,541,96
0500000US37151,37151,"Randolph County, North Carolina",114622,84,55815,83,3189,127,3433,311,3855,311,2449,127,1337,127,2987,127,3190,127,3279,127,8493,81,9007,127,7302,15,4367,127,2394,107,533,107,58807,8,3174,127,2988,260,3963,260,2337,127,1160,127,2901,127,3300,127,3351,127,8713,127,9168,127,7787,127,5014,127,3463,240,1488,240
0500000US37153,37153,"Richmond County, North Carolina",28173,45,13827,45,848,127,980,129,693,132,591,127,449,127,959,127,843,127,779,127,1854,127,2040,127,1808,127,1123,127,715,57,145,57,14346,127,752,127,777,161,827,161,530,127,273,127,684,127,790,127,829,127,1866,127,2057,127,2024,127,1411,127,1025,128,501,128
0500000US37155,37155,"Robeson County, North Carolina",36988,62,17838,30,971,127,1027,184,1056,185,722,127,565,127,1200,127,1077,127,1025,127,2531,127,2650,127,2476,127,1567,17,805,78,166,78,19150,39,967,127,1034,220,963,221,658,21,506,127,1043,127,1098,127,1026,127,2560,127,2932,127,2628,127,1845,127,1382,108,508,108
0500000US37157,37157,"Rockingham County, North Carolina",68456,68,32953,58,1872,127,2178,200,1940,195,1353,9,719,127,1725,127,1769,127,1871,127,4741,127,5426,19,4588,127,2752,127,1579,112,440,112,35503,20,1753,127,1919,227,2034,227,1308,127,663,127,1646,127,1779,127,1960,127,4955,127,5597,127,4779,18,3391,127,2622,174,1097,174
0500000US37159,37159,"Rowan County, North Carolina",104011,492,51087,194,2789,74,2918,301,3432,307,2161,32,1230,56,3065,18,3085,127,2970,59,7617,76,8168,97,6598,127,3890,127,2398,175,766,175,52924,326,2624,78,2943,231,2973,250,2003,104,1125,26,2884,38,3183,127,2837,66,7437,127,7959,97,6774,127,4568,127,3896,256,1718,256
0500000US37161,37161,"Rutherford County, North Carolina",53735,136,25710,74,1501,127,1637,240,1631,240,1075,127,567,127,1283,72,1561,20,1472,127,3582,127,3872,127,3610,127,2287,127,1409,68,223,68,28025,63,1447,30,1387,203,1815,203,1082,127,519,127,1232,35,1593,127,1502,127,3731,127,4067,127,3835,127,2782,127,2220,180,813,180
0500000US37163,37163,"Sampson County, North Carolina",33709,64,16258,25,932,127,1071,121,988,121,662,127,361,127,843,127,947,127,1002,127,2434,17,2474,127,2232,127,1396,127,691,74,225,74,17451,48,926,127,1067,150,950,150,650,17,331,127,822,127,948,127,997,127,2432,8,2604,127,2371,19,1734,127,1269,104,350,104
0500000US37165,37165,"Scotland County, North Carolina",17901,127,8658,127,482,127,611,99,465,99,357,127,290,127,606,127,468,127,493,127,1152,127,1313,127,1239,127,739,127,393,38,50,38,9243,127,457,127,506,101,451,101,329,127,423,327,413,327,464,127,533,127,1234,127,1375,127,1339,127,872,127,625,79,222,79
0500000US37167,37167,"Stanly County, North Carolina",48334,150,23665,83,1345,21,1550,186,1389,184,1002,20,628,127,1373,127,1365,127,1380,18,3519,127,3703,127,3063,18,1974,127,1137,77,237,77,24669,95,1341,31,1417,164,1369,164,933,127,580,127,1331,127,1273,84,1322,15,3460,7,3571,127,3249,127,2331,127,1803,108,689,108
0500000US37169,37169,"Stokes County, North Carolina",42104,127,20466,127,1095,127,1459,221,1251,221,899,127,485,127,1097,127,1071,127,1164,127,3113,127,3470,127,2705,127,1648,127,813,80,196,80,21638,127,1090,127,1193,201,1445,201,871,127,411,127,952,127,1034,127,1223,127,3283,127,3473,127,2899,127,1915,127,1350,173,499,173
0500000US37171,37171,"Surry County, North Carolina",61736,26,29696,26,1646,127,1829,194,1857,195,1324,127,669,127,1539,127,1628,127,1729,127,4324,21,4599,127,4006,127,2616,127,1715,95,215,95,32040,127,1594,127,1665,214,1923,214,1201,127,580,127,1379,127,1649,127,1780,127,4509,127,4749,127,4321,127,3132,127,2610,179,948,179
0500000US37173,37173,"Swain County, North Carolina",8949,127,4301,77,229,77,219,89,252,89,166,127,38,36,317,36,251,127,207,127,543,127,637,127,669,127,440,127,287,26,46,26,4648,77,230,77,188,75,233,75,165,127,93,50,177,50,214,127,226,127,581,127,744,127,717,127,537,127,381,82,162,82
0500000US37175,37175,"Transylvania County, North Carolina",27344,127,13108,127,628,127,453,157,915,157,506,127,368,127,711,127,645,127,589,127,1391,127,1823,127,1968,127,1689,127,1129,121,293,121,14236,127,596,127,656,188,617,188,443,127,173,140,836,140,610,127,557,127,1524,127,2030,127,2293,127,1988,127,1396,149,517,149
0500000US37177,37177,"Tyrrell County, North Carolina",2330,469,1206,218,33,29,66,57,22,31,83,48,2,7,13,19,204,103,60,44,160,71,232,92,156,68,94,50,46,35,35,41,1124,295,22,33,22,26,63,53,60,54,0,127,37,57,105,80,23,26,143,74,218,68,167,81,151,57,95,66,18,24
0500000US37179,37179,"Union County, North Carolina",137396,132,67864,81,4808,32,5566,305,5463,306,3127,127,1793,127,3406,49,3377,127,4177,127,12319,15,10516,13,7273,8,3902,127,1714,115,423,115,69532,64,4634,21,5102,344,5363,344,2931,127,1659,127,3198,19,3517,127,4434,127,12495,30,10715,26,7644,127,4355,127,2121,257,1364,257
