GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12115,12115,"Sarasota County, Florida",25973,236,4887,2188,2208,989,212,261,304,493,462,540,0,303,78,129,0,303,182,247,366,343,286,352,0,303,104,177,52,93,162,167,2679,1312,348,349,121,185,298,235,168,186,0,303,0,303,0,303,790,591,570,462,62,110,213,202,0,303,109,132,21086,2183,11695,1028,1076,261,0,303,1201,668,82,138,57,100,489,296,1135,247,2866,346,2355,573,1188,562,658,177,401,178,187,145,9391,1364,960,349,74,95,1200,438,135,127,247,280,203,179,664,449,1825,578,1606,526,870,477,617,202,678,225,312,199
0500000US12117,12117,"Seminole County, Florida",60848,431,8348,2961,4544,1802,853,546,59,103,613,555,48,73,217,279,424,342,670,391,309,294,927,567,141,150,101,132,0,303,182,291,3804,1455,677,392,0,303,571,461,62,108,281,311,42,74,461,314,530,396,503,380,228,272,154,158,217,311,78,127,52500,2930,25719,1782,1431,554,373,407,2103,559,1530,412,186,221,673,463,2831,389,5248,343,3966,567,3528,164,2021,133,969,397,860,422,26781,1466,1609,392,331,308,2506,518,965,546,350,254,736,381,2771,314,4200,396,4396,380,4008,272,2475,158,1302,311,1132,165
0500000US12127,12127,"Volusia County, Florida",51034,462,13099,3118,7002,1705,1329,571,0,303,1213,550,819,551,125,161,342,246,298,289,1055,837,913,449,381,384,163,262,170,209,194,228,6097,1830,557,381,0,303,945,563,126,167,0,303,403,336,573,452,1192,667,1752,726,231,177,167,198,151,184,0,303,37935,3143,19510,1671,1086,571,153,183,1461,516,559,349,123,117,635,240,2705,395,4486,837,3011,449,2327,384,1439,262,768,430,757,390,18425,1887,1617,382,129,157,987,603,1650,747,113,159,671,338,1046,590,4016,875,2945,706,1256,555,1710,198,1113,184,1172,303
0500000US13063,13063,"Clayton County, Georgia",29036,1278,7066,2505,4075,1553,787,565,223,280,720,442,135,212,0,296,233,195,560,400,619,394,531,444,82,137,0,296,185,264,0,296,2991,1202,420,419,0,296,917,516,242,232,106,156,0,296,228,193,249,241,769,423,60,102,0,296,0,296,0,296,21970,2649,12480,1631,1741,600,102,165,970,421,730,393,447,288,167,212,1081,400,3130,559,2351,444,1180,136,367,210,48,85,166,168,9490,1329,1916,482,85,105,778,463,987,422,31,49,187,236,707,193,2156,541,1013,389,854,435,164,148,442,249,170,198
0500000US13067,13067,"Cobb County, Georgia",77679,651,16894,4498,9588,2551,2566,959,631,433,1244,742,197,231,225,255,144,167,1036,419,1948,888,937,622,172,211,194,337,172,284,122,207,7306,2329,1551,805,388,382,357,352,166,258,74,122,269,301,786,492,2396,699,886,544,339,314,0,296,94,164,0,296,60785,4537,33802,2518,3629,929,576,422,3848,900,983,453,657,323,555,318,3359,410,8268,887,6627,622,3525,211,1689,515,86,153,0,296,26983,2375,4589,805,1118,686,2523,896,1760,753,509,306,589,285,2110,492,4592,699,4136,544,2579,314,1433,4,494,284,551,297
0500000US13089,13089,"DeKalb County, Georgia",74144,275,20524,5046,12686,3201,2553,875,625,611,772,591,1021,840,0,296,542,454,1803,811,3264,1253,1067,675,1039,878,0,296,0,296,0,296,7838,2391,1470,987,0,296,1452,939,440,589,350,441,0,296,697,461,1882,714,942,799,448,572,0,296,157,279,0,296,53620,4968,32737,3252,2241,875,781,717,1715,969,519,567,186,329,631,699,3179,789,10250,1251,7779,676,2898,878,2100,490,301,383,157,280,20883,2269,3026,987,721,678,1778,730,823,478,0,296,471,617,1922,457,3993,715,4349,1132,1553,518,601,629,309,397,1337,863
0500000US13121,13121,"Fulton County, Georgia",79811,534,15309,5090,8605,3140,2407,1162,234,394,1446,1231,409,477,59,90,235,344,696,479,2008,1471,525,446,586,548,0,296,0,296,0,296,6704,2724,1481,1061,213,357,829,454,536,482,0,296,0,296,201,231,2111,1175,661,844,541,488,0,296,0,296,131,177,64502,5071,37674,3133,3443,1162,645,576,2849,850,1215,746,524,375,572,353,3434,502,10480,1463,8637,455,3374,557,1913,621,510,573,78,158,26828,2726,3760,1084,337,276,3103,602,1188,498,439,321,843,321,2500,324,5012,1175,4966,844,2215,489,1381,2,539,373,545,371
0500000US13135,13135,"Gwinnett County, Georgia",130975,825,25057,5099,12337,3156,2615,1188,123,145,2137,1095,313,299,92,115,508,418,1104,538,2969,1043,1453,658,811,672,52,89,70,130,90,158,12720,2869,3580,1213,283,240,1203,662,687,553,0,296,303,294,1168,423,2278,968,2448,912,571,587,0,296,88,177,111,186,105918,5101,60827,3187,8157,1242,1429,678,6168,1219,2110,686,644,363,1366,505,5234,548,15453,1045,11971,667,5146,672,2042,88,811,433,296,350,45091,2880,6634,1238,1051,813,5332,980,3163,1068,1356,486,748,443,3459,423,9494,980,6467,912,3951,587,2018,2,1292,307,126,175
0500000US13139,13139,"Hall County, Georgia",46098,457,9616,2996,4423,1846,750,517,81,136,771,577,518,455,0,296,194,298,126,204,1133,730,219,281,393,547,104,187,134,217,0,296,5193,1760,929,454,191,285,819,586,124,150,145,243,39,72,79,140,1849,736,365,326,60,101,476,281,0,296,117,191,36482,3028,21326,1947,2821,517,401,320,2076,890,1113,626,556,330,414,338,2194,339,5176,757,3490,713,1978,752,633,430,474,508,0,296,15156,1760,2545,454,991,569,1610,603,941,553,43,78,710,260,1815,140,2607,736,2426,565,1117,542,351,267,0,296,0,296
0500000US13313,13313,"Whitfield County, Georgia",28126,94,9280,3274,4419,1886,589,531,139,239,1011,494,564,340,69,117,184,282,251,275,538,526,449,468,421,420,204,333,0,296,0,296,4861,1648,1494,539,209,394,304,375,94,162,70,124,0,296,556,489,862,701,636,436,636,343,0,296,0,296,0,296,18846,3275,10758,1892,1669,531,194,225,782,389,663,368,239,287,70,128,1368,275,1718,465,2483,763,564,386,1008,454,0,296,0,296,8088,1728,629,539,243,391,1287,456,691,427,412,233,441,328,1390,705,1029,479,1048,380,437,295,481,397,0,296,0,296
0500000US15001,15001,"Hawaii County, Hawaii",19043,64,4078,1664,1820,941,228,222,277,331,76,130,153,178,147,183,21,26,450,448,277,317,59,107,35,67,73,90,24,46,0,271,2258,873,630,318,0,271,334,280,16,25,0,271,0,271,383,387,631,462,202,205,62,102,0,271,0,271,0,271,14965,1659,8048,948,1005,222,124,135,877,294,476,267,266,212,352,177,982,415,1373,501,934,107,805,67,409,223,294,191,151,226,6917,912,519,315,34,56,863,353,562,301,80,96,250,200,516,441,898,460,1248,276,937,101,472,266,130,139,408,307
0500000US15003,15003,"Honolulu County, Hawaii",65353,603,6165,2371,2993,1338,634,469,101,164,338,301,102,118,0,271,49,89,650,493,563,519,321,288,172,212,63,103,0,271,0,271,3172,1274,492,357,72,87,557,344,0,271,0,271,208,181,211,216,568,509,293,189,353,273,233,294,70,91,115,137,59188,2452,31406,1449,3850,470,603,376,3530,570,1379,468,719,440,867,442,3841,590,6541,587,4165,287,2806,213,1731,103,990,407,384,407,27782,1283,3512,357,445,283,2791,649,1687,573,331,227,995,247,3332,319,4799,522,3743,232,2865,273,1661,294,1208,273,413,254
0500000US16027,16027,"Canyon County, Idaho",36788,375,10310,2961,4580,1504,640,448,48,79,821,537,512,425,270,295,89,109,200,171,515,346,947,474,384,223,75,126,0,257,79,127,5730,1687,957,666,48,87,746,563,330,236,159,153,288,253,243,219,882,498,1040,427,466,334,216,297,223,228,132,144,26478,3035,14812,1594,2038,448,836,536,1509,557,593,279,336,280,437,303,1162,535,3889,577,1691,483,1224,223,680,377,165,214,252,311,11666,1704,1563,666,477,329,1882,506,597,384,189,166,418,343,1283,251,2276,498,1237,427,927,335,500,320,184,158,133,171
0500000US17031,17031,"Cook County, Illinois",1197008,1832,205255,14563,95735,8032,15190,2232,2553,1007,17103,2878,7321,1936,1717,777,4661,946,8491,1679,15720,2252,11086,2469,6009,1797,2378,855,2773,924,733,467,109520,8062,12117,2316,2138,812,16830,2348,8155,1794,2173,769,5206,1116,11444,1511,20991,2241,13422,2170,6237,1284,5155,1195,3681,1097,1971,824,991753,14280,531883,8066,50542,2239,7735,1487,51313,2903,25534,2729,6962,1182,17430,1635,64851,1755,107230,2248,86536,2483,59813,1819,33167,850,13095,943,7675,527,459870,7814,49620,2213,9684,1805,44834,2665,24815,2383,9304,1407,12740,1577,52849,1632,79157,2236,69594,2169,53676,1283,29898,1202,14045,1102,9654,860
0500000US17043,17043,"DuPage County, Illinois",112439,624,13170,4159,6243,2350,581,363,155,252,798,500,419,404,77,141,262,402,721,672,1623,943,1286,743,96,166,132,158,93,151,0,265,6927,2283,1194,688,151,177,998,814,114,130,138,129,125,121,972,508,1099,801,1104,623,593,450,439,400,0,265,0,265,99269,4193,54802,2402,5962,468,317,227,5151,1135,3632,1011,615,521,1560,581,5659,637,13405,966,8724,763,5650,166,2524,158,1443,241,160,200,44467,2287,5027,743,716,423,5584,953,2576,784,839,373,1292,439,4324,509,9425,801,6747,623,4113,450,1905,400,1253,472,666,475
0500000US17089,17089,"Kane County, Illinois",140462,629,20584,5961,9103,3388,2232,1268,90,108,1776,865,369,349,138,218,379,330,689,580,1829,1036,1019,685,289,376,293,310,0,265,0,265,11481,3110,1720,1062,0,265,2072,972,732,466,113,165,499,400,1503,742,2430,878,1548,649,154,245,412,326,298,462,0,265,119878,6088,66171,3436,7232,1268,1271,582,8241,1158,3217,730,1285,436,1647,538,7344,620,14974,1036,10472,682,5941,382,2729,310,1451,356,367,337,53707,3224,7235,1104,1504,692,6241,1029,3667,857,928,484,1848,556,5181,742,10648,878,7385,657,5074,245,2338,331,1158,462,500,349
0500000US17097,17097,"Lake County, Illinois",133046,1345,14856,3419,6127,1976,1141,615,171,218,1132,525,772,427,0,265,154,200,711,555,1037,603,556,470,305,281,148,225,0,265,0,265,8729,1842,1110,528,161,193,1261,735,305,320,281,304,250,286,775,456,2560,881,1180,671,577,486,136,216,85,132,48,75,118190,3528,65264,1893,7291,696,1219,379,7126,983,3249,845,675,349,2356,369,7042,609,15222,608,11057,483,5771,292,2537,225,1339,350,380,344,52926,2074,6927,562,486,332,7016,978,3150,805,526,385,2053,494,5511,501,10536,881,7861,696,4552,502,2410,216,1030,470,868,466
0500000US17111,17111,"McHenry County, Illinois",34578,231,4833,2103,2053,1095,535,376,0,265,292,224,246,284,0,265,0,265,278,314,169,254,388,449,83,143,0,265,62,116,0,265,2780,1176,885,590,0,265,265,253,148,229,0,265,146,242,117,194,797,478,244,274,0,265,178,187,0,265,0,265,29745,2138,16304,1152,1721,377,181,181,1643,437,1080,481,0,265,444,344,1565,314,4485,255,2681,449,1565,143,583,279,151,172,205,268,13441,1250,1228,590,313,227,2033,543,522,247,642,318,424,272,1344,194,2740,478,2483,463,889,413,221,192,424,228,178,186
0500000US17197,17197,"Will County, Illinois",95833,634,7963,3060,3485,1504,975,616,0,265,420,427,246,207,67,113,241,277,408,269,343,304,512,446,208,202,0,265,65,116,0,265,4478,1749,847,537,0,265,688,515,318,339,43,69,43,69,693,456,1119,709,490,301,66,112,139,127,32,55,0,265,87870,3130,47113,1548,4812,616,565,397,5831,703,2699,683,528,407,1510,421,4568,417,12019,316,7375,473,3907,230,1983,265,1002,344,314,353,40757,1798,4561,544,821,465,5746,912,1969,528,672,289,1544,312,4114,481,8616,709,5976,301,3477,112,1620,139,741,361,900,359
0500000US17201,17201,"Winnebago County, Illinois",29961,166,6004,2106,3030,1222,713,309,124,147,666,309,387,317,0,265,99,101,498,396,119,199,302,379,122,124,0,265,0,265,0,265,2974,1132,627,331,120,207,667,463,60,102,38,60,0,265,343,304,450,302,539,328,130,201,0,265,0,265,0,265,23957,2120,12765,1319,1040,309,531,341,1387,431,105,102,516,285,549,204,1144,396,3749,229,2023,527,1168,381,553,489,0,265,0,265,11192,1288,1066,331,567,417,1044,407,551,402,188,187,125,127,1116,305,2515,302,1462,390,1910,666,323,443,123,223,202,310
0500000US18089,18089,"Lake County, Indiana",69805,275,14482,3169,6801,1962,1193,410,402,320,1319,717,535,315,181,235,65,113,381,328,543,387,1201,524,168,203,639,461,174,194,0,265,7681,1781,912,479,189,269,1657,736,0,265,135,216,257,310,843,437,1425,452,1035,484,454,338,653,382,0,265,121,183,55323,3176,28452,1980,2346,410,280,191,3376,748,1195,567,449,258,1357,298,3312,333,4242,392,3696,533,4175,203,1927,461,1049,194,1048,67,26871,1790,2487,479,887,460,2629,681,1280,493,386,323,1102,478,3041,454,3517,452,3598,484,3771,338,1855,382,1324,66,994,208
0500000US18097,18097,"Marion County, Indiana",60298,444,15877,3160,8215,2004,1587,804,453,503,1520,965,145,171,0,265,127,213,609,344,2011,693,894,628,678,412,92,163,0,265,99,174,7662,1689,1447,598,304,296,1608,581,318,306,0,265,792,511,383,263,2063,700,683,423,64,104,0,265,0,265,0,265,44421,3254,25295,2131,3708,804,383,327,2770,774,335,269,117,210,453,459,2238,367,7116,692,4663,628,1964,421,914,521,496,397,138,223,19126,1667,3386,629,208,260,2476,755,511,340,346,405,357,434,1938,263,3407,700,3016,423,1769,104,910,250,184,210,618,278
0500000US19153,19153,"Polk County, Iowa",26372,158,7190,1770,4052,1123,1469,315,45,73,706,406,177,179,52,91,56,93,172,206,563,422,336,365,371,463,105,177,0,226,0,226,3138,988,809,438,76,91,490,364,167,159,0,226,28,47,371,296,823,340,331,217,43,74,0,226,0,226,0,226,19182,1793,9898,1174,486,315,191,177,989,319,697,322,54,87,517,142,1062,232,2351,427,1881,530,949,511,454,374,267,243,0,226,9284,1112,1078,438,337,316,1122,450,606,388,317,174,313,176,735,296,1246,340,1385,217,1059,74,772,432,0,226,314,311
0500000US20091,20091,"Johnson County, Kansas",30475,278,4150,1900,2060,864,482,294,13,22,522,433,49,83,11,18,60,107,544,376,364,337,15,23,0,242,0,242,0,242,0,242,2090,1396,483,437,198,309,425,468,59,95,136,207,0,242,198,200,412,312,165,181,14,28,0,242,0,242,0,242,26325,1862,14218,874,1436,294,323,279,1041,371,807,346,127,118,131,133,1078,377,3913,337,2913,455,1349,455,736,259,364,260,0,242,12107,1323,1358,437,315,221,1113,490,415,340,351,265,424,246,1161,200,2358,312,2165,469,1234,466,703,95,329,128,181,128
0500000US20173,20173,"Sedgwick County, Kansas",49152,845,13733,3245,5814,1657,1506,581,342,290,1077,516,446,324,0,242,81,134,357,321,435,344,1017,573,250,232,64,109,182,178,57,84,7919,1806,1105,470,59,99,1385,635,535,374,272,319,93,167,777,285,1988,604,783,382,573,334,163,171,186,193,0,242,35419,3204,20046,1662,1519,560,158,134,1924,612,1597,522,430,368,888,367,2271,367,4751,366,2757,573,2112,232,1104,109,371,161,164,113,15373,1783,1941,467,114,136,2005,638,823,401,409,307,608,367,1598,321,2301,604,2401,382,1416,334,898,171,708,220,151,139
0500000US20177,20177,"Shawnee County, Kansas",14540,706,5250,1589,2117,853,288,245,27,47,350,220,114,136,71,75,160,117,233,290,416,406,227,196,185,309,0,242,46,66,0,242,3133,934,565,235,0,242,435,230,227,176,0,242,125,128,400,279,536,359,570,361,81,133,0,242,194,215,0,242,9290,1362,5342,784,456,230,152,148,361,212,455,260,81,137,178,151,657,322,673,461,1022,381,440,288,680,147,90,109,97,111,3948,796,289,194,112,148,622,215,62,102,173,151,53,65,483,308,118,146,944,379,354,283,563,221,63,106,112,128
0500000US20209,20209,"Wyandotte County, Kansas",34530,130,11698,3047,5591,1570,844,419,163,169,886,401,385,248,219,318,53,90,662,491,1108,603,395,363,606,358,221,188,49,84,0,242,6107,1703,887,507,162,223,733,443,388,311,312,273,32,55,551,425,1531,479,669,332,188,215,332,304,322,239,0,242,22832,3058,13152,1570,1326,419,144,172,1207,437,661,338,192,213,479,272,1239,491,3245,602,2572,370,990,357,781,257,94,157,222,148,9680,1718,1214,507,91,106,1361,585,630,362,211,189,255,229,981,425,1557,479,1504,340,1159,215,468,281,127,143,122,158
0500000US21111,21111,"Jefferson County, Kentucky",20417,355,4885,1716,2306,954,598,299,0,271,379,291,63,107,0,271,0,271,237,227,452,437,577,450,0,271,0,271,0,271,0,271,2579,1109,330,260,0,271,640,531,0,271,267,176,0,271,463,339,149,202,499,412,111,135,120,200,0,271,0,271,15532,1748,8543,1073,726,318,190,170,853,321,227,211,59,61,527,196,659,234,1758,653,1937,820,619,404,739,451,214,250,35,62,6989,1115,1092,260,206,241,963,467,28,53,0,271,53,123,369,230,1486,391,1450,438,494,310,591,326,125,195,132,213
0500000US22051,22051,"Jefferson Parish, Louisiana",37967,454,6638,1973,3210,1246,205,197,0,269,664,501,488,360,39,66,40,65,183,227,162,148,722,452,280,254,0,269,136,166,291,312,3428,1146,326,244,0,269,542,399,108,143,0,269,40,65,430,318,741,452,557,414,285,249,119,124,227,335,53,85,31329,2012,15390,1249,1053,279,47,81,923,485,456,351,87,123,600,354,1792,227,2743,147,2275,452,2361,254,1707,269,903,397,443,271,15939,1192,1168,244,349,331,1138,422,449,382,57,102,681,407,1556,318,1749,452,2055,414,2479,250,1864,124,1186,335,1208,100
0500000US24031,24031,"Montgomery County, Maryland",132316,475,11225,4493,5547,2382,356,409,0,281,1178,863,428,493,0,281,268,285,910,695,659,737,1193,840,124,147,59,91,277,199,95,166,5678,2373,715,733,0,281,586,439,155,195,38,66,292,444,529,471,1597,1227,733,562,364,273,0,281,281,221,388,331,121091,4482,61385,2395,7285,409,732,299,5918,1119,2090,614,1068,488,1728,520,6685,695,11584,754,10476,865,7902,148,3699,91,1284,199,934,175,59706,2378,6455,763,694,423,6716,684,1806,619,979,435,1635,474,5786,485,8356,1228,10179,562,8243,273,4880,4,2399,222,1578,340
0500000US24033,24033,"Prince George's County, Maryland",98466,816,9462,2589,4076,1297,541,406,0,281,343,350,15,25,72,123,108,141,623,360,1050,619,495,439,306,298,275,323,248,299,0,281,5386,1698,845,557,0,281,611,410,164,211,0,281,214,175,416,294,1730,620,788,396,38,65,201,243,292,320,87,150,89004,2780,49840,1447,6366,406,674,430,4633,723,2383,589,681,334,1254,383,4635,450,13035,618,8998,440,4525,322,2149,485,411,299,96,162,39164,1842,5573,567,1201,565,3992,860,2134,753,378,240,1285,270,3299,487,7704,619,6302,396,4073,65,1923,243,807,404,493,387
0500000US25005,25005,"Bristol County, Massachusetts",24782,1036,8639,2157,3812,1335,627,388,173,233,668,427,198,242,95,163,336,330,533,500,208,233,268,423,119,108,0,281,587,437,0,281,4827,1072,885,331,0,281,504,354,85,149,0,281,423,318,424,319,1014,488,298,216,532,349,315,418,347,369,0,281,16143,2128,8159,1440,741,388,31,54,1130,442,431,338,0,281,408,322,858,607,1275,652,2332,631,712,482,65,123,86,153,90,153,7984,1100,426,331,182,208,1247,407,387,329,0,281,267,225,1066,319,1435,487,1646,501,547,378,523,371,190,226,68,127
0500000US25009,25009,"Essex County, Massachusetts",101113,309,30850,4751,12675,2432,1282,513,152,181,2789,952,850,524,579,391,594,437,1342,756,1671,841,851,460,1001,498,982,373,310,268,272,240,18175,2829,1982,769,165,201,2393,820,1295,730,526,332,873,404,2076,580,2374,749,2830,778,1679,721,1166,547,503,280,313,271,70263,4785,37194,2467,4346,523,917,562,3614,943,1110,541,932,504,900,480,4575,755,7799,847,6220,456,4070,501,1567,373,741,289,403,309,33069,2823,3484,768,498,266,2891,897,1644,625,332,232,1175,459,3779,596,6486,749,5031,778,4072,721,2074,547,934,287,669,271
0500000US25013,25013,"Hampden County, Massachusetts",81532,423,38283,4231,17131,2335,2270,562,452,309,2538,701,1571,649,307,274,1111,481,1724,592,2101,1225,2271,801,1336,517,730,428,634,360,86,144,21152,2322,2276,530,551,410,3405,979,1763,656,61,107,1207,499,2320,523,3583,827,2844,738,1245,522,959,624,871,314,67,82,43249,4279,21964,2372,1946,545,103,119,2097,799,1952,826,364,376,1011,476,3306,691,4458,1230,2794,800,2030,519,1233,428,438,283,232,254,21285,2340,1845,538,87,103,1689,616,980,465,540,340,911,471,2704,523,3627,827,3294,738,3035,522,1602,624,587,320,384,260
0500000US25017,25017,"Middlesex County, Massachusetts",77968,715,13246,3371,4068,1559,788,579,201,242,422,377,742,686,0,281,119,141,498,298,435,413,487,552,150,197,120,146,0,281,106,171,9178,2368,1730,540,89,136,496,322,329,310,255,262,342,292,1812,850,1011,502,1432,803,800,512,384,257,416,392,82,134,64722,3514,35234,1726,2883,583,246,172,2266,664,2247,738,643,366,1159,373,4462,421,8137,509,6130,620,4041,220,1761,171,620,312,639,328,29488,2385,1723,539,269,193,3273,636,1339,495,281,307,868,540,3102,804,5920,517,5519,806,3601,513,2008,257,786,346,799,471
0500000US25025,25025,"Suffolk County, Massachusetts",123713,844,37023,5011,14934,2693,2204,713,225,257,2411,821,1656,606,298,309,1274,545,1504,825,1656,992,1555,596,625,465,738,558,130,226,658,443,22089,3191,2463,890,346,270,2447,747,1679,685,599,343,678,395,2630,939,3430,710,2886,847,2032,760,1611,631,823,384,465,261,86690,5020,46297,2719,3522,689,113,144,3341,881,1695,646,508,277,1104,483,6093,861,11226,996,8889,598,6019,481,2447,554,783,498,557,335,40393,3151,3002,850,561,353,2835,825,1782,667,619,337,1394,483,4783,943,8113,710,7701,833,5184,760,2307,631,1305,384,807,266
0500000US25027,25027,"Worcester County, Massachusetts",60718,408,18718,3119,7471,1716,1104,531,0,281,1285,535,765,517,255,328,841,479,780,534,896,651,688,459,485,504,237,205,60,107,75,125,11247,1827,758,347,219,210,1621,713,802,733,205,185,749,356,1025,511,1753,565,1546,567,751,514,789,297,804,370,225,266,42000,3057,22572,1656,1898,531,236,295,1941,593,1824,590,288,247,682,396,2787,597,4698,662,3797,473,2413,507,1236,200,700,220,72,120,19428,1837,2015,358,391,405,2099,792,853,493,138,128,678,384,2175,517,3897,565,3259,567,2707,514,883,297,224,249,109,180
0500000US26065,26065,"Ingham County, Michigan",15932,320,2856,1008,1451,495,164,162,0,237,205,137,0,237,0,237,82,116,836,377,0,237,77,122,0,237,40,72,0,237,47,77,1405,677,233,178,170,262,77,130,58,98,0,237,0,237,446,354,94,113,120,145,16,27,98,158,93,110,0,237,13076,1001,6160,683,424,162,269,185,830,363,291,237,453,334,41,78,347,313,660,284,1353,415,945,420,315,297,232,248,0,237,6916,863,313,178,354,288,675,320,189,175,84,127,332,317,931,388,867,307,1514,312,507,308,368,261,544,286,238,223
0500000US26081,26081,"Kent County, Michigan",55192,317,15939,3671,8776,2205,1784,564,349,371,1991,858,338,344,186,282,349,344,807,393,1784,735,772,479,205,244,211,312,0,237,0,237,7163,2039,1410,541,170,207,1010,691,378,336,63,102,237,177,390,219,2051,711,1060,640,205,192,189,215,0,237,0,237,39253,3681,21422,2190,1753,537,356,305,1979,785,712,454,257,190,581,351,2094,426,5930,740,4018,483,2270,262,828,312,326,201,318,207,17831,2036,1974,541,242,242,2063,680,1616,683,572,269,468,269,1937,223,3132,711,2325,640,1794,193,865,215,595,175,248,175
0500000US26125,26125,"Oakland County, Michigan",35947,305,7281,2130,3804,1181,861,368,46,76,510,336,417,311,62,111,0,237,327,254,454,311,361,280,483,356,283,415,0,237,0,237,3477,1337,811,510,72,91,703,501,295,293,93,106,81,90,366,298,738,379,229,171,0,237,89,146,0,237,0,237,28666,2177,14693,1244,1181,368,89,98,1608,472,795,371,0,237,818,156,1525,278,2962,328,2773,280,1317,371,1140,453,170,194,315,299,13973,1330,1127,510,232,151,1256,452,710,325,456,175,271,152,1312,299,2136,379,2496,171,2082,2,1524,356,175,196,196,234
0500000US26139,26139,"Ottawa County, Michigan",19583,939,2867,1076,1479,708,180,219,0,237,105,136,0,237,113,187,78,137,497,413,217,182,0,237,214,251,0,237,75,137,0,237,1388,709,46,88,0,237,545,425,148,154,0,237,0,237,172,224,239,266,75,130,0,237,163,182,0,237,0,237,16716,1319,8817,1110,1013,231,71,115,1009,481,560,416,62,118,486,402,799,467,1697,569,1915,416,494,337,190,166,362,249,159,150,7899,794,1063,116,154,140,961,420,206,176,63,113,424,387,751,469,1408,773,1809,580,415,278,180,131,266,203,199,155
0500000US26163,26163,"Wayne County, Michigan",95911,589,26635,4675,11622,2515,2406,667,585,380,1999,679,481,338,233,205,484,316,1009,449,1679,931,1309,660,804,546,475,421,0,237,158,209,15013,2680,2268,617,643,458,2196,768,737,388,85,106,483,246,1674,636,2951,869,2016,805,915,473,626,470,183,208,236,137,69276,4577,39071,2440,2437,613,1108,515,3480,616,1606,589,1263,363,568,279,4246,441,8628,931,6780,666,4436,546,2236,421,1359,2,924,210,30205,2687,2512,628,557,403,3577,900,1272,668,638,353,1202,353,2742,635,4901,869,4787,805,3478,473,2096,470,1344,208,1099,136
0500000US27053,27053,"Hennepin County, Minnesota",68585,381,13890,3496,7700,2173,2418,969,187,257,783,471,264,267,79,134,342,268,1165,526,712,524,925,577,400,299,425,409,0,211,0,211,6190,1772,1366,678,308,361,354,254,0,211,41,71,255,250,728,436,1504,566,1207,568,386,349,41,69,0,211,0,211,54695,3488,30968,2179,2787,969,407,436,3503,775,1357,571,233,264,734,328,2723,531,9259,529,5689,577,2764,307,1061,389,162,207,289,347,23727,1767,3410,681,452,298,3257,564,1611,545,86,97,760,274,1912,445,5188,566,3212,567,1957,349,991,342,467,353,424,320
0500000US27123,27123,"Ramsey County, Minnesota",30579,408,9538,2930,4552,1709,522,346,48,82,856,478,368,350,167,269,161,168,314,287,554,425,972,689,322,414,209,301,59,97,0,211,4986,1451,625,445,43,73,907,525,182,151,59,93,138,156,487,350,661,412,1171,504,178,175,494,249,0,211,41,63,21041,2985,12000,1709,1533,352,207,263,1436,523,247,246,176,284,390,283,1455,301,2722,433,1581,529,1266,625,853,312,0,211,134,160,9041,1529,1255,445,225,224,994,413,502,239,134,153,413,306,1012,303,1847,412,1256,485,831,384,402,252,76,92,94,119
