GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US30013,30013,"Cascade County, Montana",77954,789,37935,630,7834,774,55,93,2202,557,2287,558,1557,286,514,358,337,234,510,356,372,225,1481,600,251,229,128,154,105,122,119,140,174,226,520,348,184,246,0,233,28620,929,1031,490,216,260,0,233,62,86,503,160,1509,237,4429,667,20870,490,40019,726,9649,940,47,85,2833,673,2456,628,1739,264,261,205,783,377,711,510,819,336,1450,636,200,222,0,233,197,190,0,233,227,224,29,53,625,440,172,269,28920,1061,664,327,107,165,0,233,150,177,237,260,1501,319,3906,645,22355,684
0500000US30029,30029,"Flathead County, Montana",83762,409,41785,491,7559,810,0,233,2544,667,2191,668,1753,155,602,295,246,259,116,127,107,95,816,398,270,243,223,177,187,185,76,137,0,233,0,233,0,233,60,99,33410,916,569,296,188,170,387,366,617,598,520,305,2298,258,5692,370,23139,459,41977,556,7338,940,73,132,2110,611,2162,591,1492,337,673,271,608,372,11,19,209,196,724,416,128,134,132,129,105,119,203,181,0,233,101,166,0,233,55,93,33915,1061,1180,590,600,405,64,102,135,209,265,188,1702,444,5583,293,24386,370
0500000US30031,30031,"Gallatin County, Montana",85785,2144,44483,1244,13240,1235,241,210,1804,633,1606,598,1133,280,2161,293,4105,735,1851,869,339,260,1926,659,122,128,620,300,541,323,233,143,35,71,88,161,287,277,0,233,29317,1416,1157,417,467,355,162,187,57,94,88,121,1633,598,6748,882,19005,793,41302,1476,10123,1429,71,119,1743,493,1909,470,1138,272,2038,320,2383,916,520,289,321,249,1760,545,369,199,426,275,550,324,265,226,17,37,58,77,0,233,75,111,29419,1469,1201,451,233,172,68,113,82,134,144,162,2852,1094,6589,568,18250,923
0500000US30063,30063,"Missoula County, Montana",101881,619,51209,731,12468,1668,31,53,2636,627,2449,648,1751,374,1238,322,2191,917,1167,793,1005,513,3519,1249,225,191,578,314,807,520,195,182,848,778,360,331,506,487,0,233,35222,1506,329,249,81,136,186,188,206,195,405,256,3256,1056,6301,814,24458,723,50672,782,13190,1413,108,173,1897,539,2835,837,1560,138,938,534,3078,509,2079,830,695,374,2215,846,165,267,403,276,583,341,79,98,155,272,346,521,484,543,0,233,35267,1471,1262,486,137,159,34,57,62,89,757,492,1743,633,6022,864,25250,680
0500000US30111,30111,"Yellowstone County, Montana",133791,611,65523,1240,12813,1197,87,122,3930,881,3457,568,2748,443,1090,333,412,313,493,327,596,384,1566,617,334,226,438,258,445,282,76,83,0,233,132,232,0,233,141,172,51144,1032,1192,422,606,331,9,16,126,173,285,322,4168,692,9329,662,35429,814,68268,1182,15290,1509,432,253,3245,680,5035,1103,2402,239,1441,230,1043,539,766,474,926,416,1694,607,326,216,606,347,265,212,112,135,33,59,0,233,172,267,180,181,51284,1224,835,388,381,391,229,207,70,94,305,193,3378,690,7960,728,38126,681
0500000US31055,31055,"Douglas County, Nebraska",471796,1729,231884,1177,53198,2672,1612,531,13829,1586,13668,1685,8891,547,3616,670,5121,1049,4952,1497,1509,560,15135,1884,1957,615,3513,875,2902,814,1979,543,1811,567,1272,581,671,312,1030,413,163551,2688,4440,930,1672,743,298,250,254,234,1761,547,11429,1106,30375,1582,113322,735,239912,1495,55192,2636,1643,654,13742,1750,13180,1596,8994,473,3947,631,5384,1171,4404,982,3898,961,17376,1990,1621,614,4101,1034,2792,726,1086,364,1917,433,3258,882,1324,637,1277,599,167344,2201,4259,1059,813,424,164,152,430,266,1446,608,9293,1103,27829,1196,123110,1189
0500000US31109,31109,"Lancaster County, Nebraska",263590,977,131492,1193,35835,2208,308,231,8339,1345,6430,968,4120,469,3699,707,8107,1074,3098,1002,1734,816,7009,1183,1400,549,1485,578,1330,573,513,308,724,214,980,322,240,182,337,267,88648,2056,2577,632,254,365,72,123,143,140,1298,728,5301,1000,18987,1316,60016,928,132098,1275,34625,1665,532,313,6037,1221,7776,1016,4394,596,4143,411,7042,929,3428,769,1273,425,7774,1231,996,499,1645,528,1085,390,593,373,766,303,1415,641,603,361,671,364,89699,1943,2708,637,431,381,119,142,113,181,620,348,4859,845,17149,1146,63700,894
0500000US31153,31153,"Sarpy County, Nebraska",139521,733,69534,786,18789,1368,394,237,4220,677,5585,843,3292,419,1435,266,1620,648,1520,541,723,297,3781,985,706,406,798,369,645,298,422,259,46,75,316,253,462,243,386,280,46964,1416,1382,473,763,522,390,361,49,83,586,287,3928,757,8625,625,31241,477,69987,835,16944,1391,586,346,4890,666,3709,687,2684,320,1231,423,1381,594,1557,869,906,384,4035,1286,1036,511,968,395,441,367,333,222,69,92,261,267,863,786,64,84,49008,1543,1153,453,386,248,130,120,122,147,468,258,3565,794,9310,1111,33874,583
0500000US32003,32003,"Clark County, Nevada",1748139,3689,888656,2673,197096,3897,3924,1207,58123,3171,62172,2830,35601,1007,8370,1209,11892,1682,9656,1671,7358,1359,18827,2696,3267,890,4035,1055,1943,822,842,411,1080,539,1695,712,3421,1030,2544,714,672733,4561,22641,2510,6682,1305,2001,913,2637,763,10388,1119,42777,1639,137311,2134,448296,1777,859483,2778,195221,4318,3787,1183,54612,3220,61637,3543,33062,1025,9625,1174,11069,1711,9839,1690,11590,1546,21592,2267,4047,875,4255,1158,2204,690,1202,525,974,498,1862,700,3074,1053,3974,929,642670,4471,20363,2356,3919,1115,1561,688,2559,819,7548,1156,38175,1816,125311,2001,443234,2028
0500000US32031,32031,"Washoe County, Nevada",389433,1542,198403,1427,44733,2570,1507,674,11656,1628,12294,1694,7178,758,2698,592,5419,1122,1912,778,2069,698,4994,1304,851,334,912,578,1114,524,370,340,600,485,308,195,374,407,465,308,148676,2432,4071,1012,952,496,262,295,871,606,1978,786,8541,1460,26845,1168,105156,1274,191030,1182,43111,2184,1195,674,10412,1238,12053,1112,6830,517,3027,686,4561,805,1975,699,3058,919,6396,1357,865,422,1297,731,1102,552,787,527,720,565,595,403,663,526,367,320,141523,2072,3602,763,757,560,80,103,518,362,2173,861,7512,1004,23383,985,103498,1231
0500000US33005,33005,"Cheshire County, New Hampshire",75640,355,37485,462,7763,984,315,204,1393,525,2466,524,1372,413,930,371,955,480,71,64,261,251,2346,504,217,154,419,297,188,152,117,108,477,258,928,336,0,253,0,253,27376,882,496,310,159,235,0,253,252,324,465,301,1343,503,4678,371,19983,287,38155,372,7985,661,129,128,1793,584,1724,460,1407,84,1528,360,787,292,93,105,524,259,1844,474,370,224,125,142,202,164,50,84,573,286,367,234,24,49,133,134,28326,749,236,182,79,136,40,49,0,253,258,198,1502,496,4298,202,21913,362
0500000US33009,33009,"Grafton County, New Hampshire",83559,405,41103,615,7944,1093,204,184,2124,645,2071,502,1457,160,665,195,1258,875,27,40,138,99,4436,750,96,115,459,384,243,253,173,162,1236,291,1784,440,290,296,155,156,28723,939,796,344,52,85,20,34,0,253,180,159,1504,789,4170,296,22001,273,42456,578,7599,758,119,111,1385,364,2174,479,1359,255,870,300,867,477,334,207,491,259,3773,800,330,289,196,187,217,212,164,151,761,299,1536,542,289,193,280,241,31084,820,480,253,170,184,0,253,0,253,528,315,1516,570,4180,274,24210,422
0500000US33011,33011,"Hillsborough County, New Hampshire",386477,1223,190764,1384,38194,2493,562,305,10195,1367,12567,1798,8309,849,2696,369,2052,656,544,302,1269,536,13158,2221,2069,776,2951,998,1228,645,841,514,1267,311,2501,663,795,361,1506,664,139412,1726,2457,806,698,454,333,222,388,371,908,421,7386,757,21808,1186,105434,1248,195713,1030,38909,2659,728,456,11787,1504,10336,1436,7651,946,1533,576,2578,694,1859,755,2437,841,14025,1751,1710,524,2517,801,1466,655,1177,591,1265,541,2697,687,1282,581,1911,792,142779,2132,2288,721,562,305,118,140,351,341,1655,561,5636,821,19822,1135,112347,1452
0500000US33013,33013,"Merrimack County, New Hampshire",143744,640,70548,660,13784,1320,117,160,3863,733,3808,746,2827,418,651,298,1617,844,444,385,457,279,5076,1034,898,373,617,391,862,474,554,344,691,260,900,419,235,207,319,375,51688,1256,955,362,345,323,120,141,0,253,643,299,2551,715,7928,464,39146,529,73196,567,13700,1247,58,93,3004,776,3926,862,3061,437,1144,296,857,418,812,360,838,416,6093,1266,532,233,931,522,836,583,254,227,664,263,1477,402,550,481,849,459,53403,1030,543,300,168,144,75,121,19,32,472,281,2503,536,7508,598,42115,648
0500000US33015,33015,"Rockingham County, New Hampshire",286623,1065,141487,885,28389,1511,830,498,7226,1068,8776,1058,5883,433,2145,445,1851,482,575,387,1103,465,8536,1420,1361,516,1792,683,1659,501,942,410,475,320,987,455,872,631,448,254,104562,1356,1785,518,276,215,162,153,215,204,766,360,5032,689,14178,1019,82148,939,145136,757,28220,1377,617,498,6383,1026,9169,1283,5460,659,1705,483,1919,608,1441,686,1526,519,9634,1232,1517,578,1718,656,1091,498,1409,443,808,360,1735,597,579,401,777,383,107282,1344,1461,526,461,249,131,131,113,135,490,308,3749,770,13196,682,87681,864
0500000US33017,33017,"Strafford County, New Hampshire",117387,732,56792,672,15964,1117,257,261,2999,636,3979,616,2241,129,1892,233,2833,567,506,478,1257,679,1776,563,204,186,284,190,151,159,90,108,202,158,465,269,60,103,320,279,39052,1215,1357,579,69,89,113,125,36,59,252,202,2045,538,7031,568,28149,791,60595,674,16788,1149,168,159,2535,678,3830,684,2262,290,3495,481,2767,863,706,535,1025,468,2165,552,178,174,380,228,368,247,208,163,310,261,370,214,55,92,296,191,41642,1197,932,380,74,121,132,159,61,99,554,334,1485,495,7157,585,31247,637
0500000US34001,34001,"Atlantic County, New Jersey",261002,1169,126206,1047,28201,2041,1039,595,6417,1068,8758,1200,5103,820,2088,863,2556,1104,1374,610,866,513,5063,1265,567,342,1323,663,913,448,457,278,80,99,1149,663,249,228,325,204,92942,1829,2264,683,456,679,344,376,339,282,1129,550,5206,999,14664,1317,68540,904,134796,1131,30999,1710,1417,572,7781,1307,7247,1352,4790,627,2092,401,4261,896,1323,695,2088,630,5539,1428,839,374,653,375,937,419,466,281,331,303,696,683,694,740,923,448,98258,2005,1864,761,385,310,702,765,344,327,310,299,4097,1031,14539,1155,76017,1065
0500000US34003,34003,"Bergen County, New Jersey",867059,1665,419345,1291,85906,3240,2648,885,23575,1754,23907,1856,15928,849,7331,1097,6621,1402,2858,816,3038,903,27315,2901,4361,1008,4237,1031,4742,1023,2340,721,2190,661,5519,1124,2021,738,1905,927,306124,2962,2056,602,411,313,434,357,453,386,1782,897,13843,1659,43368,1084,243777,1323,447714,1254,84225,2689,2451,840,22782,1978,23148,2039,14620,987,6617,882,6289,1110,3556,893,4762,1158,29073,2766,4167,1003,3539,907,3280,1127,2676,867,3176,647,5299,1049,2737,717,4199,962,334416,2956,4615,963,1169,739,813,649,461,434,493,437,12938,1225,40529,980,273398,1414
0500000US34005,34005,"Burlington County, New Jersey",432166,1103,214365,871,48373,1990,2632,876,12226,1160,12341,1270,9017,415,3808,586,4965,909,1900,592,1484,462,10573,1694,2235,735,1908,654,1844,567,842,324,1058,522,1005,332,888,325,793,343,155419,1812,1877,698,716,448,246,303,72,119,1613,667,8842,983,26360,808,115693,671,217801,840,47560,1974,1378,494,12440,1394,11882,1446,8446,423,3237,442,4179,1000,2496,770,3502,963,12691,1984,1890,672,2050,670,1587,650,891,347,706,301,2135,734,1324,556,2108,912,157550,2099,2006,647,238,206,48,79,194,236,1215,478,5610,906,22955,987,125284,1285
0500000US34007,34007,"Camden County, New Jersey",491695,1130,239330,974,54867,2291,3244,761,14384,1644,15536,1723,10720,615,4280,497,3387,846,1853,599,1463,704,11483,1806,1124,413,2713,1024,2294,667,970,436,1005,399,1487,615,1155,529,735,462,172980,2163,3118,763,241,228,676,666,775,430,1677,474,12632,954,28928,914,124933,800,252365,1013,53951,2471,1555,606,14555,1390,13855,1238,9340,686,4116,582,4293,884,2704,649,3533,750,12203,1600,1044,440,3124,720,2011,651,1215,492,649,247,1872,668,1259,608,1029,396,186211,2013,2487,920,446,270,242,251,806,460,1517,509,10217,1051,28624,860,141872,865
0500000US34009,34009,"Cape May County, New Jersey",94045,487,45124,658,6938,732,137,168,1773,554,2708,555,1520,336,527,245,150,240,2,15,121,121,1994,757,150,152,588,416,300,227,381,274,190,150,382,568,3,23,0,277,36192,994,596,313,189,158,86,110,187,184,545,340,1929,656,5532,739,27128,761,48921,706,7714,1201,213,172,1943,460,2278,460,1580,200,7,64,482,518,674,517,537,408,2008,809,382,299,447,254,520,310,72,103,11,69,5,38,338,498,233,165,39199,1424,740,400,99,132,60,100,103,118,4,20,2689,566,4623,1045,30881,600
0500000US34011,34011,"Cumberland County, New Jersey",147315,832,76841,762,17804,1088,1173,440,5227,829,4173,754,3960,522,810,293,1010,496,533,445,918,379,1176,499,68,115,275,214,285,292,296,223,48,60,116,156,47,77,41,65,57861,958,247,311,74,88,10,19,310,270,1139,627,4389,669,13817,577,37875,506,70474,849,15520,1158,915,493,4236,1042,4570,1064,2166,547,810,238,1489,569,866,583,468,253,1484,523,76,80,109,120,497,268,181,186,151,125,248,250,0,277,222,188,53470,958,824,408,0,277,78,123,0,277,847,228,2522,607,9463,580,39736,481
0500000US34013,34013,"Essex County, New Jersey",738998,2017,353640,1346,77562,2678,3256,902,20605,1854,24966,2113,13927,892,5240,1001,4279,1051,3004,1010,2285,774,22330,2509,3189,799,4360,1247,3302,1018,2512,908,2433,645,3841,1074,899,481,1794,673,253748,2481,3627,1057,1428,795,310,280,708,421,3331,946,17954,1190,46703,1144,179687,1081,385358,1541,80904,3503,4086,1126,19521,2016,22827,1848,14016,882,4521,811,6763,1443,4745,1303,4425,1167,25807,2658,3032,748,4656,1344,4022,1043,2330,675,2461,604,3933,903,2735,698,2638,897,278647,2673,2814,883,907,508,485,354,492,417,3231,830,15201,1420,43622,1646,211895,1413
0500000US34015,34015,"Gloucester County, New Jersey",275202,864,133917,754,32231,1801,1354,508,8622,1231,7648,1119,5798,525,3019,521,4360,984,562,376,868,451,7038,1320,639,378,1500,538,1318,703,959,469,536,283,906,366,718,411,462,291,94648,1555,876,322,386,293,0,277,0,277,885,458,5251,1154,16453,1000,70797,711,141285,700,33060,1790,654,401,6352,1108,9034,1146,5498,483,2969,502,4824,1097,1877,610,1852,595,5939,949,1140,405,1289,530,905,477,316,212,399,275,1083,536,144,132,663,300,102286,1516,1646,431,551,361,0,277,103,117,1054,569,4970,1075,15377,817,78585,849
0500000US34017,34017,"Hudson County, New Jersey",571425,1567,282871,1188,56961,2845,3639,879,13912,1595,15966,1518,9269,681,3450,634,6380,1538,1780,518,2565,955,14786,2298,717,453,1898,734,2471,857,1648,578,2105,676,2310,966,2019,731,1618,806,211124,2759,1917,847,485,396,734,585,343,340,1694,630,12599,1739,48898,980,144454,1257,288554,1207,58142,2165,3610,1007,12274,1587,16583,1540,9715,425,4071,654,6143,1025,3742,836,2004,507,15010,1968,1590,720,2288,696,1798,589,880,371,1070,526,2691,813,1715,482,2978,1080,215402,2287,1643,675,221,272,263,427,265,230,1800,608,10758,1174,42617,990,157835,1293
0500000US34019,34019,"Hunterdon County, New Jersey",125945,415,61696,619,13398,907,407,177,4325,687,3562,671,2562,196,1054,197,924,359,259,230,305,204,3181,753,602,280,522,261,327,303,295,187,330,166,724,310,173,150,208,160,45117,865,581,333,74,105,0,277,170,177,97,104,2402,419,5067,384,36726,607,64249,669,12129,1045,141,129,3127,654,3616,703,2439,290,739,270,994,310,300,234,773,291,4174,1045,766,385,868,452,493,366,255,225,413,252,574,301,287,207,518,296,47946,836,658,347,87,121,206,204,0,277,222,182,1478,531,5856,805,39439,991
0500000US34021,34021,"Mercer County, New Jersey",352353,1253,172843,1028,38774,2339,1148,670,10300,1291,10329,1377,5909,652,3001,779,4805,1088,1842,767,1440,593,11238,1856,1368,520,1386,673,972,581,1422,618,870,417,3128,825,1426,711,666,390,122831,1913,2407,928,355,297,138,194,330,253,1639,577,6992,1147,22224,1033,88746,658,179510,935,39639,2015,1353,680,9563,1532,10464,1635,5913,650,4568,955,5116,1166,1194,524,1468,587,11811,1683,1558,596,1077,422,974,471,1305,573,1424,528,2984,808,1316,597,1173,595,128060,1967,1824,629,112,141,416,376,445,360,876,578,5092,1158,19796,746,99499,789
0500000US34023,34023,"Middlesex County, New Jersey",759245,1634,376002,1110,88940,2658,2677,795,21463,1736,22674,1880,14424,616,9517,870,10706,1371,6012,1458,1467,526,16706,2377,4028,831,3178,1027,3020,1070,1312,494,1084,384,2376,673,647,309,1061,447,270356,2439,5125,954,502,338,160,160,609,487,1534,475,13743,1386,48344,1444,200339,716,383243,1298,88315,2726,1652,673,21057,1655,20503,1667,13369,566,9548,901,12177,1504,5622,1301,4387,1059,18024,2054,3989,913,3120,884,2682,813,1473,574,1800,758,1951,713,1157,574,1852,556,276904,2719,3679,917,459,279,460,333,309,257,1215,639,11869,1626,45548,1330,213365,1196
0500000US34025,34025,"Monmouth County, New Jersey",620247,1260,302978,1033,65588,2710,2718,846,16353,1659,19810,1729,13089,673,6214,942,4209,1107,1792,731,1403,546,22950,2817,3776,846,4614,1521,3427,873,1674,597,2104,732,4549,1088,1371,620,1435,641,214440,2056,1699,659,374,308,245,237,314,235,845,484,11138,1398,30126,1125,169699,824,317269,860,67388,2870,2430,718,16261,1617,19636,1538,11944,699,4695,751,6336,1131,2498,725,3588,919,21676,2363,2888,745,3281,844,2686,714,2062,641,2884,595,4737,924,1457,572,1681,580,228205,2073,2668,734,318,172,343,284,305,244,786,364,7813,1034,27525,907,188447,1060
0500000US34027,34027,"Morris County, New Jersey",470412,1139,231797,1442,49950,2127,1051,465,13713,1787,15109,1475,9679,493,4316,839,3837,812,1013,609,1232,487,14216,1991,3423,899,2495,775,1600,556,1083,363,1289,520,2002,642,1290,682,1034,603,167631,2035,1189,546,1050,695,314,272,122,134,1164,473,7567,971,22128,1056,134097,926,238615,1158,46195,2178,1217,601,12426,1617,13668,1262,8040,614,2396,566,5113,1024,1590,571,1745,715,18946,2096,3166,688,3121,707,2373,834,1401,537,2310,698,3794,877,930,450,1851,672,173474,1732,1331,562,616,469,271,294,204,312,1007,484,4131,841,21605,761,144309,873
0500000US34029,34029,"Ocean County, New Jersey",544044,1313,260558,1363,47261,2202,1799,586,9709,1512,16436,1575,9248,762,3947,755,2610,777,2169,670,1343,564,20360,2410,2718,700,4871,970,3558,891,2029,607,678,404,2339,664,3008,750,1159,492,192937,2160,4392,1017,988,539,644,424,695,245,1757,669,9483,944,28947,1080,146031,961,283486,1290,44588,2607,1510,695,12433,1496,12349,1487,8276,616,2618,567,3904,962,1622,566,1876,575,20167,2307,3294,890,5331,1066,3029,712,1441,568,1799,563,2265,563,1743,654,1265,354,218731,2068,3189,815,1106,501,265,225,377,247,1633,651,8086,1119,29746,1098,174329,1061
0500000US34031,34031,"Passaic County, New Jersey",470418,1646,228983,1548,47274,2916,2022,868,11180,2039,16263,2221,7572,937,4019,964,3515,859,1470,927,1233,673,15852,2854,1874,904,2304,913,5124,1431,2273,868,1017,581,2054,661,479,294,727,403,165857,2571,2813,1103,580,644,1124,709,1001,795,2491,757,10967,954,29075,1034,117806,991,241435,1236,52729,3097,3446,1079,12816,1786,13669,1887,8646,797,4344,932,4131,1021,2469,837,3208,979,13412,2284,1441,836,2897,1092,3052,1079,1507,599,1622,818,1509,547,836,446,548,329,175294,2191,1659,594,973,553,645,387,566,438,1608,822,9775,1248,28274,941,131794,1026
0500000US34033,34033,"Salem County, New Jersey",63778,612,31083,633,6366,802,114,187,1153,305,2135,546,1420,425,561,370,352,301,541,353,90,113,1727,463,370,218,102,96,648,246,326,221,58,54,107,116,0,277,116,143,22990,709,209,159,14,24,69,115,0,277,223,141,1519,283,3469,530,17487,551,32695,709,6937,1194,268,316,1173,494,2246,532,1012,198,468,198,828,328,703,466,239,184,1166,558,119,140,0,277,374,330,141,140,94,96,78,98,147,227,213,185,24592,754,788,266,60,103,60,103,0,277,372,208,1263,356,2861,498,19188,367
0500000US34035,34035,"Somerset County, New Jersey",312059,1039,155289,1038,35074,1835,1764,627,9588,1216,9830,1283,6662,615,2659,801,3046,890,485,292,1040,554,9853,1428,2272,613,2025,575,1118,579,1061,415,871,594,1083,547,589,360,834,409,110362,1522,1896,770,865,679,60,103,117,141,936,641,4338,878,15176,605,86974,713,156770,875,32848,1725,690,398,8849,1161,10272,1203,5330,620,1466,429,3385,952,1270,448,1586,615,9593,1610,1949,593,1359,547,1479,591,633,324,537,297,1587,855,750,368,1299,514,114329,1495,967,359,496,402,118,144,0,277,662,313,3560,913,15042,615,93484,882
0500000US34037,34037,"Sussex County, New Jersey",146400,531,72875,636,16029,1106,539,227,4390,834,4343,756,3637,248,1022,387,1447,505,377,254,274,184,3442,861,409,202,1104,491,635,398,139,143,390,252,294,217,236,199,235,196,53404,956,453,262,143,140,64,109,68,114,822,486,2913,561,7329,449,41612,596,73525,588,16803,1276,205,155,3826,665,4490,600,3310,430,1263,399,2048,527,878,451,783,363,4818,1070,862,361,721,433,523,343,284,203,320,225,627,299,825,506,656,355,51904,1265,752,316,69,84,160,197,194,226,435,352,1755,568,5601,713,42938,752
0500000US34039,34039,"Union County, New Jersey",503152,1566,244919,1311,55610,2473,3149,1030,14344,1436,16705,1275,8927,877,4484,868,4666,929,1907,782,1428,607,12301,1748,2651,718,2371,671,1852,643,1244,505,683,380,1962,562,294,195,1244,450,177008,2049,2610,969,560,441,812,603,1379,817,1999,755,10415,1011,28133,893,131100,794,258233,1179,53700,2390,2668,824,14536,1491,13776,1653,8545,975,4500,617,4722,1189,2360,747,2593,730,12665,1630,1818,651,2233,706,1421,569,1598,538,891,471,2050,703,955,423,1699,660,191868,2538,2227,711,1263,708,1474,743,991,723,1301,553,9942,1281,25662,878,149008,981
0500000US34041,34041,"Warren County, New Jersey",106061,686,51030,786,11305,992,495,260,2993,667,3663,657,2242,292,521,350,815,347,341,336,235,181,2993,931,384,288,518,267,146,147,232,208,624,513,670,490,203,178,216,214,36732,978,637,384,57,92,44,72,82,84,473,372,1607,483,4996,746,28836,634,55031,772,11069,941,249,193,3725,666,2491,597,2281,473,839,374,526,326,374,220,584,299,3674,899,621,344,200,175,371,273,72,120,1301,552,668,431,190,204,251,205,40288,891,1011,493,47,79,155,190,96,110,136,104,1056,606,5670,477,32117,661
0500000US35001,35001,"Bernalillo County, New Mexico",601128,1750,294143,1476,74469,3365,2356,751,17526,1722,19636,1708,10649,1180,5850,1136,8744,1339,5575,1445,4133,1043,10359,1993,1659,550,1717,607,2018,759,1566,687,265,259,431,331,1416,796,1287,635,209315,3153,5131,979,985,553,376,291,845,519,2986,1072,12557,1333,40161,1844,146274,1310,306985,1460,75878,2952,2107,813,17483,1561,16029,1616,10861,621,5584,1086,10309,1454,6855,1237,6650,1308,14558,1887,2103,754,3716,901,2406,723,953,434,785,437,853,401,1878,860,1864,662,216549,2955,5667,1214,1283,583,126,211,232,190,1934,641,11346,1557,35019,1417,160942,1503
0500000US35013,35013,"Dona Ana County, New Mexico",188869,1150,94132,1220,30987,2085,812,471,5952,1155,7495,1169,4652,550,3029,788,4619,1032,2560,1008,1868,816,1450,554,152,188,387,267,391,362,158,187,47,82,69,117,147,199,99,141,61695,2001,2545,839,210,352,0,281,347,304,1027,551,4958,928,12126,1100,40482,874,94737,1021,29165,2217,323,237,5029,927,7358,858,3596,481,2798,580,4143,996,3922,1259,1996,759,1517,591,202,198,536,405,432,324,118,151,59,97,69,120,55,94,46,79,64055,2130,2550,813,773,554,0,281,264,281,1223,515,4368,997,10292,1119,44585,951
0500000US35031,35031,"McKinley County, New Mexico",67430,650,32262,676,10035,1034,973,605,3183,671,2323,624,2175,483,545,311,638,400,76,136,122,97,770,561,140,248,55,94,252,321,107,129,216,274,0,281,0,281,0,281,21457,820,304,249,152,170,0,281,201,204,467,353,1757,374,3379,298,15197,500,35168,750,10068,1087,265,247,2102,630,2909,547,1966,138,1124,267,388,348,632,485,682,539,879,535,238,309,297,224,62,77,0,281,0,281,282,291,0,281,0,281,24221,1133,1260,478,110,141,437,408,36,64,201,150,2136,536,3534,611,16507,945
0500000US35043,35043,"Sandoval County, New Mexico",113026,786,55304,826,12326,1217,198,152,2476,593,4244,762,2304,287,1652,641,687,447,423,311,342,253,3331,1092,313,271,491,334,924,586,388,332,211,236,396,384,50,67,558,518,39647,1098,921,365,371,219,258,257,87,106,631,666,2065,661,7707,319,27607,543,57722,669,13667,1021,297,213,3153,642,3311,591,2541,334,1182,480,1086,635,976,549,1121,422,2554,910,552,379,831,486,354,301,120,136,157,142,50,73,74,114,416,283,41501,1094,1012,375,373,275,48,79,15,34,336,263,2928,719,7297,752,29492,674
0500000US35045,35045,"San Juan County, New Mexico",115840,751,58322,738,13651,1324,567,337,3839,837,3807,759,3206,563,917,540,435,315,675,494,205,175,1424,594,270,270,355,286,166,215,289,292,0,281,122,142,75,129,147,145,43247,1225,980,489,879,538,251,351,216,279,1186,494,4538,733,7919,858,27278,534,57518,639,13693,1530,205,206,4290,809,3160,782,2054,475,1011,595,1190,664,918,540,865,444,981,464,88,114,367,301,187,225,88,113,58,102,0,281,143,195,50,88,42844,1455,871,467,262,308,562,429,299,227,402,314,3391,692,7439,906,29618,622
0500000US35049,35049,"Santa Fe County, New Mexico",138783,775,68291,792,12719,1218,786,491,2778,634,4033,773,2475,462,1094,460,793,537,176,145,584,359,3823,1037,465,293,325,286,545,406,522,415,205,197,630,425,353,322,778,516,51749,1225,664,363,376,397,80,137,85,110,564,372,3163,512,9086,681,37731,733,70492,934,13790,1582,352,264,3156,675,3395,584,1977,445,1193,766,1299,745,1362,549,1056,498,3144,1024,341,316,354,277,419,271,456,292,492,414,597,400,322,272,163,166,53558,1483,1351,549,518,342,54,87,30,50,352,329,2271,953,6834,524,42148,863
