GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US34041,34041,"Warren County, New Jersey",105825,536,51730,1008,10896,860,42,75,3138,677,3261,663,2207,266,952,394,930,415,275,183,91,110,2290,677,510,255,268,193,519,329,194,161,347,348,138,138,164,126,150,184,38544,1016,639,285,440,340,43,70,48,80,137,106,1702,499,5134,606,30401,989,54095,953,11241,1019,466,308,3631,650,2939,583,1762,275,499,380,726,367,589,380,629,282,2827,970,280,170,408,336,222,163,377,209,413,510,400,303,248,207,479,362,40027,1190,334,233,364,196,69,105,36,61,844,540,1529,489,4884,520,31967,780
0500000US35001,35001,"Bernalillo County, New Mexico",605418,1730,295612,1403,72669,3675,2290,744,16892,1743,17138,1730,11105,1025,5840,809,8092,1752,5899,1410,5413,1333,13377,2030,2245,845,3962,1391,2907,841,1127,471,565,337,912,516,651,358,1008,412,209566,3253,4292,889,1377,740,257,260,628,463,2080,735,13413,1606,40012,1677,147507,1358,309806,1285,74501,3526,2356,1006,15920,2014,17121,2256,10177,777,5116,802,9296,1373,7443,1262,7072,1277,15521,2352,1909,736,3863,1090,3460,897,1363,598,344,259,1408,651,959,483,2215,848,219784,3435,5450,1324,757,457,533,605,661,402,3126,856,11049,1548,36129,1309,162079,1656
0500000US35013,35013,"Dona Ana County, New Mexico",190511,1214,93699,1008,30923,2001,1295,603,5485,941,7817,1180,4075,467,2803,939,4098,1154,3481,1061,1869,685,2013,874,58,97,486,435,193,306,360,310,165,240,280,249,236,250,235,293,60763,2090,2022,852,514,467,135,214,220,237,805,476,4834,888,11884,1198,40349,581,96812,1122,31528,1750,994,679,6122,997,7493,1213,4205,195,2778,528,5455,1013,2899,853,1582,657,1467,765,52,91,345,364,232,228,0,279,84,153,479,475,90,117,185,308,63817,1655,1827,770,296,274,0,279,67,111,566,449,3940,1092,11467,930,45654,843
0500000US35031,35031,"McKinley County, New Mexico",66922,816,31407,855,8416,883,178,174,2042,758,2715,703,1855,220,772,176,646,416,135,217,73,71,337,298,162,276,46,86,45,77,84,148,0,279,0,279,0,279,0,279,22654,1033,1093,470,341,345,0,279,205,363,495,387,2166,438,3644,477,14710,640,35515,818,9196,1051,308,228,2368,598,2867,472,1652,192,785,415,518,394,286,293,412,420,1257,984,0,279,103,98,32,55,421,277,19,24,682,746,0,279,0,279,25062,1423,1513,658,0,279,174,297,239,245,897,481,2829,641,3627,456,15783,690
0500000US35043,35043,"Sandoval County, New Mexico",117561,747,57662,511,14046,1134,381,220,3705,693,4157,674,2730,238,512,345,963,651,902,521,696,409,1771,609,428,303,424,243,237,190,96,77,113,174,152,238,186,211,135,174,41845,1285,1128,437,227,174,64,104,100,84,723,647,3424,832,7902,602,28277,482,59899,692,15591,1326,478,364,3727,735,4169,758,2603,133,1430,576,1280,631,1244,625,660,309,1408,439,98,115,194,197,351,265,123,95,31,52,259,235,315,324,37,62,42900,1258,972,413,103,106,22,38,27,42,311,260,2470,708,7195,604,31800,539
0500000US35045,35045,"San Juan County, New Mexico",116188,642,57527,614,14684,1176,1016,485,4078,753,4412,742,2286,404,1142,669,838,478,559,370,353,236,1331,683,85,144,275,250,170,161,200,237,23,40,0,279,136,215,442,497,41512,1286,868,419,389,283,81,78,307,335,1102,564,3603,786,8788,930,26374,812,58661,597,14339,1322,218,168,3841,766,4191,780,2847,462,1139,468,807,317,804,634,492,325,1033,627,0,279,394,415,0,279,47,81,0,279,181,275,292,339,119,126,43289,1359,1339,468,320,197,27,47,199,193,600,255,2887,714,8338,1232,29579,624
0500000US35049,35049,"Santa Fe County, New Mexico",139143,798,69340,850,13325,1443,309,225,3005,773,4434,984,2002,358,927,538,909,493,1145,833,594,349,3349,1105,376,240,646,542,761,466,437,274,408,480,172,205,0,279,549,395,52666,1354,904,522,102,145,0,279,168,263,298,217,3664,567,9281,984,38249,673,69803,730,13405,1423,258,312,4009,680,2558,589,2146,198,954,484,969,475,760,588,1751,662,3958,1260,325,339,414,258,881,411,437,250,163,183,238,443,875,718,625,420,52440,1382,617,520,72,118,120,125,8,13,435,358,3046,610,6928,840,41214,719
0500000US36001,36001,"Albany County, New York",288207,879,138056,846,33212,1907,520,313,6571,986,7973,1098,5043,352,5017,1115,5707,1526,1097,642,1284,575,8521,1853,626,333,943,497,1597,725,487,422,1407,659,1704,994,1123,590,634,398,96323,1866,1286,486,214,214,100,122,37,61,891,463,5571,1183,15244,839,72980,675,150151,844,32727,1990,1203,494,5792,954,7738,1030,5591,651,3923,821,4847,1546,1870,714,1763,593,9422,1783,642,316,1089,558,1393,567,187,182,1898,719,2532,995,1091,550,590,310,108002,1675,582,353,20,32,0,277,386,358,751,460,5300,1357,16593,1020,84370,714
0500000US36005,36005,"Bronx County, New York",1323953,2478,617872,1948,156012,3789,7917,1597,44592,3104,45069,3016,29557,1089,12144,1697,8858,1672,5073,1199,2802,780,41619,3410,4268,1027,8018,1571,6806,1363,3737,884,4579,1070,7492,1892,3604,1122,3115,825,420241,3543,9538,1688,1699,1027,92,106,2243,792,6731,1210,34655,2048,88137,1610,277146,1091,706081,1786,167935,4508,8677,1521,42527,2708,43496,2700,27939,1175,12601,1290,14550,2546,10126,1746,8019,1412,48622,6282,2966,894,5368,1147,9219,1789,4654,1025,4034,1047,10740,5039,5535,1392,6106,1236,489524,4911,8674,1448,1263,629,416,345,1388,631,6762,1245,29900,3186,88925,2318,352196,1959
0500000US36007,36007,"Broome County, New York",188368,700,90648,794,23808,1609,448,298,4686,603,5249,706,3490,374,3530,487,4625,1420,1186,560,594,296,2315,760,131,163,493,275,156,159,248,219,746,481,190,163,351,267,0,277,64525,1657,858,371,308,200,0,277,285,282,340,216,3995,1076,10356,815,48383,584,97720,847,25657,1452,1398,436,3838,665,5477,617,3604,440,3805,791,4648,1089,1387,812,1500,630,2236,658,239,220,420,229,261,180,65,109,164,194,368,267,403,277,316,233,69827,1367,356,310,72,124,61,102,16,27,536,350,3713,710,10159,960,54914,1032
0500000US36009,36009,"Cattaraugus County, New York",77063,386,37754,511,7410,616,264,234,2207,463,2159,408,1627,278,442,206,486,231,72,87,153,141,1907,711,61,65,162,124,159,105,64,79,518,345,791,462,48,57,104,107,28437,750,586,276,64,61,67,61,201,147,418,180,1643,411,4801,171,20657,399,39309,430,7788,746,410,271,1968,373,2174,345,1521,162,377,193,443,221,652,428,243,178,2356,629,145,133,298,152,234,138,54,65,380,286,915,331,166,175,164,100,29165,709,438,190,108,111,30,34,85,71,429,180,1433,349,4166,473,22476,288
0500000US36011,36011,"Cayuga County, New York",77109,363,38672,816,6417,606,143,117,1894,482,2107,483,1406,231,404,223,244,261,194,222,25,29,955,372,87,99,140,129,223,167,263,199,0,277,0,277,198,189,44,44,31300,885,581,256,62,76,0,277,31,56,585,235,2596,458,5120,517,22325,476,38437,681,6995,747,353,214,1685,379,1857,374,1635,250,679,320,396,360,124,93,266,189,1824,621,302,244,160,125,241,238,154,207,94,80,291,206,168,177,414,233,29618,983,364,160,189,220,0,277,15,26,448,296,1953,260,4507,353,22142,576
0500000US36013,36013,"Chautauqua County, New York",129977,532,64595,825,16169,1444,851,372,3847,623,3724,641,2522,230,1752,678,2070,673,727,364,676,335,1389,553,419,288,280,192,237,224,62,73,137,200,211,247,0,277,43,73,47037,1146,601,284,143,111,88,98,250,167,552,346,3071,704,8659,735,33673,769,65382,749,14822,1410,392,207,3592,862,3085,643,2206,295,2338,710,2119,994,876,428,214,136,1127,408,12,20,253,182,279,172,45,65,63,123,196,231,48,85,231,130,49433,1257,1030,275,65,69,57,75,392,279,278,378,3309,998,7280,703,37022,478
0500000US36015,36015,"Chemung County, New York",84516,803,42540,822,9274,887,260,257,1782,634,3051,716,1551,144,899,237,382,265,777,538,572,340,1864,822,140,167,505,438,98,116,61,86,142,167,389,274,359,416,170,175,31402,1165,1004,696,44,80,12,21,34,58,391,380,2670,537,4700,561,22547,557,41976,662,7873,1055,639,397,2090,588,1954,543,1407,149,693,253,302,283,297,322,491,244,2942,1028,154,176,401,369,273,291,150,149,367,274,1010,580,291,260,296,290,31161,1075,348,313,0,277,0,277,0,277,259,229,1491,549,4820,453,24243,606
0500000US36019,36019,"Clinton County, New York",79757,443,40796,420,9197,899,92,124,2427,611,1583,537,1319,232,1212,316,1917,575,326,252,321,223,741,463,208,201,318,350,0,277,43,78,0,277,65,110,19,50,88,124,30858,1086,378,263,106,133,0,277,162,232,341,271,2199,669,5924,454,21748,424,38961,436,9946,919,189,156,1893,386,1572,345,1451,147,1409,300,2818,764,293,219,321,204,1088,399,280,246,160,199,51,89,32,56,5,9,183,208,54,100,323,218,27927,828,530,278,0,277,42,73,90,111,243,260,1052,646,5111,287,20859,419
0500000US36027,36027,"Dutchess County, New York",285029,808,143918,900,30942,1558,1044,531,5341,1127,11114,1220,6819,740,3209,1062,1703,598,1176,581,536,333,11281,1820,1567,742,1076,407,700,405,827,496,2296,918,3665,1568,747,461,403,289,101695,1756,1161,433,209,178,0,277,80,141,777,457,5977,1377,16028,1085,77463,904,141111,918,29118,2023,619,410,6561,825,8359,995,5351,570,2282,1019,2009,734,2093,776,1844,681,14820,2073,2015,635,1123,396,990,474,434,275,2907,997,4701,1606,1427,598,1223,521,97173,2112,1016,549,115,116,0,277,36,62,362,288,4211,1398,13659,1228,77774,1039
0500000US36029,36029,"Erie County, New York",880553,1839,423519,1327,98388,3348,2839,844,21876,1756,24567,1796,16815,757,10193,1182,14978,1558,4568,1177,2552,770,22660,2837,2616,676,3823,1080,3953,1148,2397,651,2345,805,4460,1336,1583,660,1483,554,302471,2978,4405,970,415,264,451,460,613,459,3207,847,15203,1968,47839,1194,230338,993,457034,1413,96830,3928,2732,730,20567,1554,23612,1511,15579,721,8570,1441,14763,1985,6036,1345,4971,1018,23777,2211,3212,785,3230,730,3963,1040,2588,641,2550,1023,4059,1176,2278,774,1897,550,336427,3552,3751,692,1076,470,702,420,520,289,2950,983,15754,1982,43960,1448,267714,1061
0500000US36045,36045,"Jefferson County, New York",112274,678,57938,821,12715,1245,565,196,3660,743,3485,722,2148,478,826,388,971,661,766,635,294,208,879,431,179,194,58,85,20,34,162,161,0,277,190,209,76,85,194,214,44344,1292,1069,493,293,245,0,277,322,276,887,417,5585,642,10470,817,25718,732,54336,756,12222,1029,451,296,4410,693,2638,782,2146,166,617,257,590,351,993,689,377,255,1385,811,0,277,11,21,82,138,242,414,335,276,468,380,150,148,97,117,40729,1083,614,311,409,382,15,26,87,107,191,150,3473,713,9024,913,26916,582
0500000US36047,36047,"Kings County, New York",2438659,3877,1149215,2724,238429,6683,14079,2339,58328,3524,67286,3701,40010,1588,19594,1742,21828,2578,10287,1655,7017,1536,99465,4905,12223,1707,22836,2073,20319,2495,10816,1311,7539,1376,13275,1852,8208,1636,4249,1192,811321,4709,13299,1911,3839,1123,1238,629,3741,969,11196,1501,55964,2720,160190,2536,561854,1858,1289444,2851,247064,6439,11646,1895,56718,3236,62326,3140,39474,1694,21426,2024,23497,2589,15524,1916,16453,2074,112917,6085,10416,1543,22366,2386,19650,2165,11539,1394,6960,1653,17081,2222,12934,2057,11971,1872,929463,5082,13457,1965,3670,1115,1950,783,2474,904,7997,1343,54249,2552,159801,2733,685865,2611
0500000US36053,36053,"Madison County, New York",67799,404,33276,771,6799,1005,161,142,1659,489,1875,489,1359,53,1013,558,384,247,240,359,108,98,2505,852,14,25,187,241,220,242,104,120,840,566,1035,503,0,277,105,110,23972,1064,538,232,142,156,42,60,0,277,358,247,1203,600,4055,472,17634,493,34523,744,7004,921,333,348,1653,326,1936,309,1308,163,761,365,336,225,329,315,348,227,2790,740,15,33,108,93,45,80,9,17,920,690,1151,467,341,316,201,169,24729,978,595,297,39,65,0,277,95,106,384,299,1496,433,3457,464,18663,389
0500000US36055,36055,"Monroe County, New York",707059,1555,343034,1349,76165,2577,2403,755,17480,1850,22047,1727,14904,616,7295,1228,7273,1307,1964,664,2799,797,26977,3150,2167,654,2579,835,2824,826,1150,404,4079,1213,8531,1773,4195,1275,1452,482,239892,3058,4168,953,724,510,506,354,643,522,3524,1072,15332,1823,34952,1345,180043,997,364025,1354,75847,2909,1966,751,17988,1465,19038,1605,13785,663,6125,1220,9267,1246,4663,1301,3015,709,27566,2540,2476,636,2325,803,2743,802,2089,573,5043,1083,6592,1263,3482,1151,2816,798,260612,2614,3030,874,1362,643,596,405,208,171,2286,737,12120,1424,34435,1699,206575,1181
0500000US36059,36059,"Nassau County, New York",1308218,2298,635149,1352,135158,3914,3186,882,35319,2497,40140,2369,25075,1016,12137,1405,13420,1830,3106,958,2775,752,46833,3784,7757,1142,5110,978,5702,1190,5242,1116,6404,1381,10435,1997,3358,928,2825,804,453158,3027,4860,1142,1084,448,1104,558,403,399,2900,925,22731,2177,56956,1234,363120,1131,673069,1780,125265,3679,2176,811,31850,2295,35837,2276,23926,1037,9525,1430,11633,1979,4543,1170,5775,1110,58281,4314,7450,1351,7933,1563,6358,1300,5010,1074,8048,1338,14409,1965,3895,1081,5178,1073,489523,3840,4268,1243,2286,1005,444,361,300,290,2488,1012,19028,2087,50134,1633,410575,1680
0500000US36061,36061,"New York County, New York",1570859,2818,748811,1797,91602,4661,4950,1468,25747,2949,23232,2370,13963,954,7523,1247,7010,1751,4375,1262,4802,1441,75004,7106,8010,1342,12689,2231,9639,1714,4586,842,7041,1161,13557,2413,13418,4096,6064,1560,582205,6549,4168,1391,243,245,297,471,537,375,2901,919,27041,2698,122086,4348,424932,2020,822048,2154,96446,4357,6750,1681,24067,2184,22204,2129,12713,917,5568,1171,9767,1622,9460,1991,5917,1113,87145,5675,8336,1488,11161,1903,10494,1705,5358,836,10376,1581,18038,2996,13798,1953,9584,1790,638457,6108,2279,922,352,299,760,574,798,462,4290,1219,28555,2860,129191,2969,472232,2205
0500000US36063,36063,"Niagara County, New York",207938,855,100214,789,21098,1387,701,370,4930,850,6055,914,4457,467,2182,487,1438,520,739,458,596,301,4319,1077,365,229,1005,611,678,383,230,271,697,438,937,507,0,277,407,277,74797,1143,1212,347,202,308,0,277,157,136,514,253,5407,727,11313,403,55992,737,107724,943,22517,1219,667,437,6074,978,5150,836,4227,363,1754,487,2231,603,971,521,1443,528,5754,1202,449,366,568,458,401,297,123,158,600,326,1442,520,1003,669,1168,510,79453,1600,1136,488,173,177,242,181,54,94,1040,480,4255,716,10901,926,61652,804
0500000US36065,36065,"Oneida County, New York",226426,780,113085,862,23972,1380,890,383,6518,996,6098,991,4660,446,2182,473,2092,738,585,378,947,405,3653,1079,265,201,746,602,257,203,217,215,701,517,1190,613,63,80,214,164,85460,1458,2295,582,137,131,203,159,356,274,855,399,5623,978,14799,936,61192,1194,113341,735,23173,1640,1073,524,5922,977,5499,1020,4211,627,1841,689,2040,719,1414,577,1173,527,5949,1260,326,437,404,303,406,486,329,314,1573,616,1672,550,821,526,418,327,84219,1550,2205,606,143,126,172,221,288,283,508,299,3825,705,11161,810,65917,694
0500000US36067,36067,"Onondaga County, New York",436488,1021,209601,923,45344,2005,1999,641,11970,1080,14073,1221,8766,663,2741,824,2425,630,2198,668,1172,516,18351,2392,860,412,1364,631,934,421,1046,484,3946,1162,7238,1438,1984,811,979,390,145906,1953,2849,705,421,277,48,80,349,262,1828,791,8036,1214,22897,1202,109478,840,226887,885,47792,2020,1305,491,11335,1227,13535,1170,8906,518,3814,822,3946,908,2733,816,2218,637,16014,1847,1403,621,656,274,1354,394,482,265,2890,1030,5839,1148,1729,679,1661,597,163081,2083,2061,662,468,362,495,402,488,320,1306,453,8485,1052,23708,1058,126070,881
0500000US36069,36069,"Ontario County, New York",101335,378,49673,946,10364,909,208,173,2244,501,3543,603,2052,256,1247,481,389,259,466,376,215,189,2450,904,359,227,268,178,268,259,0,277,521,499,453,315,175,176,406,313,36859,1090,469,309,143,137,29,48,392,347,27,38,2715,450,5625,538,27459,764,51662,885,9817,1325,233,195,2357,482,2845,564,2069,380,624,678,346,316,674,385,669,428,2675,1125,87,110,537,352,268,189,96,115,766,969,445,369,157,168,319,229,39170,1125,460,261,0,277,84,100,332,287,138,227,2932,669,5027,460,30197,779
0500000US36071,36071,"Orange County, New York",364109,1097,182499,1038,42730,2869,886,551,10731,1260,12006,1409,7650,506,4035,1035,5660,1937,956,507,806,496,14343,1857,3347,820,3542,844,2154,826,1163,517,1487,806,1544,489,363,336,743,520,125426,2745,906,559,139,135,398,290,184,219,2384,742,7936,2034,22789,1035,90690,1278,181610,1153,41805,2835,714,420,10240,1555,11395,1358,8242,613,3192,766,3600,1044,2106,922,2316,864,12856,1982,2582,626,2553,997,2041,725,854,397,1125,515,1636,772,1135,558,930,487,126949,2312,1803,685,294,242,0,277,484,384,1439,630,8015,1006,20420,1094,94494,1168
0500000US36075,36075,"Oswego County, New York",117645,614,59027,557,14480,1472,255,167,3111,512,3134,627,2760,324,1389,474,2663,924,749,474,419,395,2020,1016,98,76,142,143,416,401,0,277,145,152,612,594,492,629,115,114,42527,1596,1002,365,30,51,240,265,234,252,874,446,2514,801,6851,723,30782,701,58618,632,15768,1354,129,141,2576,468,4052,480,2533,197,1740,465,3192,952,981,507,565,303,1299,731,73,124,24,38,220,216,134,169,193,188,18,32,464,522,173,144,41551,1289,1125,491,71,83,0,277,0,277,390,368,2200,861,5896,618,31869,490
0500000US36079,36079,"Putnam County, New York",96290,579,48779,855,10549,1014,310,337,2751,642,3431,702,2278,286,637,412,653,430,447,492,42,71,2940,1098,552,328,232,214,345,362,162,129,518,347,389,257,393,370,349,300,35290,1007,411,269,97,121,93,159,0,277,323,304,2738,620,4716,738,26912,513,47511,818,9293,793,111,174,2402,599,3000,564,1863,344,665,315,402,289,464,301,386,340,2587,811,326,216,195,207,611,373,340,268,214,225,313,265,170,182,418,316,35631,1045,414,349,0,277,38,68,0,277,185,180,2145,627,3655,398,29194,777
0500000US36081,36081,"Queens County, New York",2207761,3414,1071751,2793,209927,4546,9594,1588,53678,3280,57326,3587,32878,1511,17164,1391,21741,2183,12030,2081,5516,1093,65445,4295,8191,1560,12082,1628,10380,1722,7805,1406,4959,1076,9712,1533,6624,1275,5692,1246,796379,4763,13060,1851,1819,758,437,416,1341,608,7606,1185,44093,2500,141462,2547,586561,1794,1136010,2476,207665,5613,7322,1573,47837,3717,53947,3571,30518,1764,16610,1494,25879,2427,13771,1744,11781,1979,78611,5154,7123,1373,11020,1571,12583,2030,8655,1672,6350,1316,12401,1801,11367,1688,9112,1512,849734,5814,14617,2159,1894,717,1046,508,1557,731,5788,1180,38062,2231,130925,2257,655845,2361
0500000US36083,36083,"Rensselaer County, New York",150175,768,73583,988,14841,1265,148,191,3107,917,5388,823,2792,317,1716,752,682,428,740,485,268,206,6567,1184,987,528,357,262,325,280,163,179,1373,634,2366,1096,715,506,281,241,52175,1530,511,361,0,277,46,76,93,119,492,511,3810,889,8604,807,38619,711,76592,1028,16436,1264,486,265,3397,720,4655,696,3039,363,1258,444,1549,578,1019,542,1033,533,3735,948,147,181,647,387,208,173,186,238,838,404,836,504,873,503,0,277,56421,1360,1162,500,198,298,0,277,128,213,132,118,2871,604,9240,761,42690,845
0500000US36085,36085,"Richmond County, New York",470796,1344,229421,1040,48096,3130,2573,789,11605,1564,12887,1772,7785,882,4883,990,4961,1260,2262,871,1140,496,17931,2474,2307,770,2965,943,4617,1233,2913,871,1310,502,2197,758,772,428,850,418,163394,2133,2090,682,170,170,162,198,147,195,1977,931,9101,1508,27210,991,122537,834,241375,1037,46761,2889,1692,718,10233,1328,12899,1528,7418,875,4379,1033,4278,1105,2698,939,3164,817,18332,2291,1542,571,3256,1038,3428,1010,2737,734,1398,552,3242,900,1552,590,1177,530,176282,2379,2363,713,539,373,543,476,384,371,1209,735,8495,1294,27616,1096,135133,1088
0500000US36087,36087,"Rockland County, New York",286181,1226,141024,1040,27774,1809,971,512,7928,1157,7348,1094,5382,568,2051,712,2620,855,1004,547,470,323,16562,2354,2216,767,3492,637,3169,876,1919,535,1882,767,2494,1309,633,411,757,511,96688,1972,1972,722,56,94,0,277,76,94,904,474,5807,1291,14061,865,73812,837,145157,870,26472,1876,828,417,5517,1270,9047,1456,4965,610,2126,561,1963,784,795,496,1231,493,15966,2559,2420,609,2508,843,3726,866,1480,519,779,357,2320,1240,1127,617,1606,538,102719,2011,1633,649,195,183,55,93,296,285,713,500,6073,1206,12394,845,81360,899
0500000US36089,36089,"St. Lawrence County, New York",106170,428,53664,495,11805,1394,673,418,2288,482,2876,493,1985,223,1469,578,1462,686,655,328,397,267,5767,2028,69,91,298,226,155,132,215,220,1772,1126,2685,1546,337,329,236,198,36092,1492,533,219,87,87,84,74,32,43,223,182,1854,1164,6788,466,26491,452,52506,462,10670,1200,420,217,2071,443,3010,487,1658,283,1114,691,1745,580,372,200,280,187,4110,1464,215,136,173,124,266,206,377,286,1714,1185,1279,648,0,277,86,90,37726,864,547,209,259,186,61,100,20,33,183,497,2036,582,6310,200,28310,279
0500000US36091,36091,"Saratoga County, New York",211040,870,104212,903,21335,1301,312,217,6588,798,6137,809,3742,415,1375,603,1708,635,684,399,789,377,3686,933,937,441,741,357,190,189,386,342,308,285,596,461,125,150,403,264,79191,1443,1429,583,202,214,0,277,415,273,1380,809,4443,720,13828,595,57494,795,106828,694,21432,1589,115,146,5269,753,5867,732,4143,391,2487,734,1479,523,1254,823,818,357,5681,1123,1313,522,565,360,663,402,225,248,271,331,1105,536,1076,450,463,312,79715,1431,1542,551,207,272,105,126,0,277,507,305,4543,761,11916,751,60895,765
0500000US36093,36093,"Schenectady County, New York",145149,757,70377,999,14827,1691,545,366,5096,836,3429,732,2754,446,1087,593,903,810,893,517,120,117,4650,3512,290,290,262,202,258,233,286,265,1161,1200,1885,2308,149,144,359,328,50900,2530,815,411,526,564,54,87,271,318,687,484,2506,1837,7081,806,38960,720,74772,722,13654,1363,285,194,3591,784,4213,703,3006,496,626,461,675,650,628,322,630,313,5332,2340,391,257,331,230,318,250,88,148,947,654,2617,1785,464,391,176,152,55786,1670,588,364,255,243,194,229,78,120,927,402,1716,1234,7281,738,44747,814
0500000US36101,36101,"Steuben County, New York",92823,522,45435,458,9764,733,353,236,2210,491,3160,441,1990,90,808,169,769,340,304,355,170,139,1289,478,59,77,171,156,234,135,20,33,130,122,278,264,52,95,345,171,34382,733,336,162,188,211,13,21,50,66,223,131,1772,421,6069,411,25731,449,47388,392,10312,699,231,179,2671,480,2615,457,2001,37,896,129,735,392,429,260,734,297,1146,400,267,253,237,161,124,127,13,22,16,25,173,129,52,69,264,229,35930,815,503,211,246,148,19,34,0,277,165,127,1799,405,6211,315,26987,513
0500000US36103,36103,"Suffolk County, New York",1459072,2524,718411,2049,171791,4080,4947,1369,44532,2618,49053,2590,31484,844,14107,1758,18374,2341,5803,1689,3491,772,32456,2938,6851,1264,5465,1250,3268,899,2260,523,3426,960,5454,1415,3169,804,2563,971,514164,4167,7450,1467,1758,767,1240,986,1475,597,4672,1232,25057,2032,75682,1903,396830,1295,740661,2124,166461,4518,4066,1112,42535,2977,46854,3086,30236,777,14216,1141,14507,2163,6983,1431,7064,1659,38258,3438,6600,1002,3478,1250,5008,1443,2020,667,3141,637,7728,1314,4782,1282,5501,1067,535942,4646,9260,1794,1476,771,919,538,1188,571,4275,948,25125,2165,67081,1838,426618,2261
0500000US36105,36105,"Sullivan County, New York",74555,473,37880,727,7908,993,528,344,2109,544,2124,658,1427,312,1011,389,254,276,231,213,224,105,660,404,139,221,141,148,256,192,25,46,0,277,10,21,0,277,89,91,29312,964,602,326,12,22,109,135,126,155,271,214,2204,430,4678,590,21310,865,36675,820,6834,1146,562,463,1662,458,1955,467,1603,461,299,398,123,162,305,352,325,194,1512,770,156,259,254,229,401,271,285,339,0,277,9,18,288,378,119,119,28329,792,640,360,0,277,0,277,0,277,360,385,1646,506,4673,550,21010,624
0500000US36109,36109,"Tompkins County, New York",98886,405,49134,1006,8946,1505,165,154,1437,471,2297,683,1656,363,2046,1180,1108,732,224,207,13,23,12144,1657,172,155,210,205,247,220,351,197,3353,798,5118,1337,2589,748,104,128,28044,2071,475,274,0,277,68,109,0,277,41,67,3632,1632,4682,694,19146,822,49752,933,8368,1045,260,315,1735,608,1733,524,1130,79,1032,556,1250,682,895,535,333,210,11652,1776,175,146,248,186,267,235,37,64,4802,1261,4451,1378,1305,610,367,241,29732,1481,568,284,71,115,0,277,0,277,133,165,2337,1011,5985,632,20638,615
0500000US36111,36111,"Ulster County, New York",176753,688,88646,984,17457,1263,254,229,3610,775,5714,861,3514,600,1574,401,2013,800,537,384,241,190,3241,1181,497,268,820,461,480,475,247,303,296,239,238,253,415,562,248,194,67948,1311,794,383,508,372,0,277,408,368,904,475,4137,834,11503,922,49694,1046,88107,1053,18748,1520,422,403,4033,751,4190,706,2908,574,2143,457,3069,1004,966,448,1017,530,4269,1178,1249,700,701,336,390,292,433,458,385,355,283,372,534,501,294,211,65090,1473,614,348,0,277,108,113,358,331,148,182,2636,1038,9109,767,52117,956
0500000US36117,36117,"Wayne County, New York",88567,634,43395,524,9634,703,525,373,1758,517,3629,582,1749,297,906,212,781,427,186,174,100,109,1157,504,96,116,76,102,205,199,370,289,133,140,161,194,0,277,116,153,32604,703,520,309,0,277,0,277,148,156,262,178,1981,395,4870,351,24823,434,45172,536,9996,688,316,235,2447,438,2952,458,2030,190,821,97,502,283,573,376,355,246,1798,758,340,260,143,125,94,98,0,277,61,84,482,377,666,583,12,22,33378,889,741,400,100,136,0,277,53,85,20,34,1685,507,4152,762,26627,422
