GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US26139,26139,"Ottawa County, Michigan",254763,912,124049,1185,31338,1492,1521,596,8176,1114,8145,1009,4808,500,2969,644,3774,1061,1414,570,531,320,6700,1668,587,308,1482,476,1088,401,786,352,1066,587,1211,1050,433,321,47,78,86011,1489,2235,684,374,242,87,105,289,337,1594,680,5310,1081,13743,829,62379,589,130714,1231,33755,2400,472,283,7227,1219,7974,1245,5756,641,3931,931,5444,1196,1265,536,1686,681,8696,1652,1220,579,1826,651,1253,496,371,282,1563,1069,1165,587,906,456,392,241,88263,2027,2450,754,945,601,133,219,195,190,921,490,4619,1072,12972,907,66028,918
0500000US26145,26145,"Saginaw County, Michigan",192220,845,92725,680,23267,1237,571,277,5457,708,6059,792,4267,341,2166,577,2684,690,827,369,1236,516,2624,708,313,201,815,450,898,409,285,278,116,164,75,99,122,191,0,244,66834,1126,1063,469,55,55,0,244,43,71,1454,472,4589,770,9488,694,50142,715,99495,612,22682,1525,960,482,5008,932,4948,917,3554,270,1847,587,2643,654,2158,604,1564,569,5107,1106,324,234,1130,440,1271,469,532,333,772,610,597,338,172,186,309,283,71706,1342,1041,376,136,149,82,124,95,118,1083,537,3842,950,9069,982,56358,742
0500000US26147,26147,"St. Clair County, Michigan",157122,565,77883,702,18167,1080,510,351,4152,915,6190,1100,3786,219,1140,332,651,318,1164,469,574,277,2178,809,99,114,796,525,351,212,135,134,64,103,210,258,167,163,356,271,57538,1134,892,414,206,175,0,244,0,244,1169,423,3492,460,6711,490,45068,622,79239,570,19056,1339,777,357,4467,710,4742,786,3201,193,1108,376,1507,510,1201,472,2053,617,3084,732,302,210,674,295,578,273,153,151,263,248,74,82,141,115,899,401,57099,1228,777,366,97,102,88,146,73,92,695,365,2624,521,7003,558,45742,897
0500000US26155,26155,"Shiawassee County, Michigan",68197,536,33886,505,8387,972,758,425,2207,488,2366,500,1658,111,521,242,506,263,99,109,272,174,980,530,41,49,347,286,168,222,0,244,0,244,128,178,132,159,164,143,24519,678,227,209,139,187,0,244,12,19,759,365,1222,318,3618,224,18542,324,34311,376,7550,576,208,174,1380,375,3098,409,1507,138,373,269,309,220,289,231,386,215,1257,432,110,78,160,127,41,50,0,244,19,36,168,130,415,341,344,222,25504,619,464,183,12,20,0,244,42,71,557,268,1310,259,3174,422,19945,370
0500000US26159,26159,"Van Buren County, Michigan",73508,485,36506,495,9216,762,499,240,2822,594,2574,598,2005,247,579,405,164,205,320,214,253,233,308,265,66,109,113,134,0,244,0,244,61,107,0,244,0,244,68,114,26982,889,464,317,252,277,29,48,82,96,364,338,1790,497,3804,345,20197,455,37002,441,8997,626,254,178,2580,484,2254,432,1677,213,599,274,933,287,390,241,310,155,848,335,61,79,290,230,85,140,98,106,69,91,62,96,81,95,102,119,27157,646,717,288,132,189,0,244,0,244,282,180,1011,374,3418,296,21597,379
0500000US26161,26161,"Washtenaw County, Michigan",334613,1030,164619,941,57762,2314,901,509,9247,1212,8814,1101,6303,393,8185,984,14365,1739,6948,1114,2999,778,6183,1154,1609,501,1372,501,972,506,343,187,208,199,555,377,346,309,778,549,100674,2203,1321,531,269,219,18,30,0,244,566,387,5903,1359,17605,1099,74992,900,169994,780,54767,2827,775,459,6761,1236,9449,1053,5357,424,7606,816,14660,1703,6787,1574,3372,806,7433,1397,1599,591,1903,685,1214,458,502,275,729,532,646,402,442,271,398,262,107794,2456,2276,622,112,129,0,244,134,209,414,367,4159,1493,17586,1590,83113,950
0500000US26163,26163,"Wayne County, Michigan",1745133,2505,836266,2293,221181,4460,8668,1446,57031,3019,58965,3095,40159,913,15685,1312,19289,1786,10690,1435,10694,1705,24555,2439,2099,592,5588,1066,4076,804,2271,645,1532,524,3173,865,2633,959,3183,951,590530,4153,13312,1762,2545,890,1659,791,1959,732,11308,1316,36842,1748,91867,1618,431038,1861,908867,1952,231688,4896,6810,926,53043,2821,57271,2955,38122,1207,16276,1449,21992,2089,20022,2207,18152,2342,34014,3225,3545,749,4738,827,4966,1369,2790,911,2486,1014,4733,1297,5096,1149,5660,1137,643165,4993,12984,1663,3191,869,1058,535,1993,781,8702,1445,34033,2180,88288,2293,492916,2482
0500000US27003,27003,"Anoka County, Minnesota",318742,1077,158838,912,38246,1293,1080,383,9939,1225,11797,1274,7034,452,3118,540,2011,575,2456,740,811,347,4851,971,844,378,1276,455,799,349,273,204,275,271,528,372,553,328,303,201,115741,1348,3275,713,651,350,51,86,106,121,1028,407,7262,707,19138,869,84230,786,159904,1044,40540,2023,1690,549,10726,1349,10402,1140,7212,612,2921,657,2197,554,3069,698,2323,609,7162,1818,468,347,868,505,1314,858,388,376,499,231,1109,509,1304,639,1212,463,112202,1583,2561,696,581,337,124,152,0,211,848,514,5404,785,17354,1053,85330,894
0500000US27019,27019,"Carver County, Minnesota",88074,659,43645,833,11548,990,429,342,3387,694,3698,754,1966,222,799,311,780,299,271,206,218,177,2997,816,197,195,1159,564,337,194,211,200,145,99,110,132,208,200,630,391,29100,911,873,458,128,223,0,211,15,24,168,143,992,433,4871,426,22053,649,44429,658,10330,840,317,169,3147,624,3173,593,1798,161,609,221,376,273,140,135,770,381,3898,932,676,435,847,398,596,268,285,173,113,131,769,617,198,186,414,263,30201,1125,565,310,42,71,0,211,0,211,87,132,713,375,5853,845,22941,518
0500000US27037,27037,"Dakota County, Minnesota",382828,1033,186609,1219,45469,1688,1359,475,11199,1512,15347,1635,8257,586,2865,621,3318,829,1825,503,1299,475,8272,1494,1123,521,1523,590,1301,475,994,368,373,299,1109,468,765,452,1084,443,132868,1895,3303,850,445,345,211,220,372,314,1132,462,7043,949,23425,915,96937,998,196219,1058,43293,1748,1366,565,10503,1164,13620,1380,7841,383,2840,565,2656,699,2192,704,2275,845,10732,1393,1114,511,2394,668,1463,520,687,309,861,419,1670,646,968,460,1575,590,142194,1936,3122,658,1065,565,253,208,102,98,874,363,6708,1091,23990,1264,106080,1511
0500000US27053,27053,"Hennepin County, Minnesota",1109149,2080,542867,1521,122145,3611,3028,785,28217,2111,31437,2199,18912,784,10690,933,12438,1839,11611,1793,5812,1183,30568,3307,3767,929,5504,1127,4507,1155,2440,720,1360,813,6030,1724,4312,845,2648,685,390154,3542,7211,1431,1770,674,1071,671,699,389,2643,674,23475,2102,78511,1914,274774,1405,566282,1445,128090,3159,3934,882,26248,2008,31185,2175,19654,560,11214,853,18746,2330,10671,1649,6438,1109,31709,2851,5497,1171,5419,1180,4207,1071,1325,449,1587,581,4563,1273,4744,1350,4367,974,406483,3223,7063,1252,1640,609,855,432,358,299,1612,641,19575,2279,78207,2148,297173,1453
0500000US27109,27109,"Olmsted County, Minnesota",137180,804,66654,1291,15335,1817,368,300,3836,741,3461,713,3416,700,766,229,1413,426,1518,714,557,301,3001,627,461,245,1103,392,418,232,101,105,222,196,18,30,334,194,344,222,48318,1165,1041,397,300,262,15,24,14,23,237,163,2102,573,9657,861,34952,955,70526,1000,15125,1211,466,309,4096,769,4155,746,2359,238,1366,411,1517,425,519,226,647,285,2221,612,228,176,649,304,339,183,197,134,30,45,489,259,203,152,86,88,53180,942,1206,442,592,355,187,238,93,108,128,111,2581,631,10048,702,38345,730
0500000US27123,27123,"Ramsey County, Minnesota",488231,1441,235536,1285,52228,2827,1494,657,13901,1268,12482,1218,8131,666,3441,1158,5445,1130,4125,1268,3209,801,20308,3002,1167,578,2292,570,2682,770,1722,589,3861,1589,4776,1459,2664,903,1144,426,163000,2362,3603,792,346,243,736,451,565,346,1344,679,11024,1374,31580,1337,113802,867,252695,1074,51704,2672,1753,609,12212,1376,11529,1424,8399,586,3481,1097,6456,1403,4804,839,3070,706,22085,2459,2171,711,2902,939,2505,877,1487,458,4167,1217,4579,1128,2505,740,1769,663,178906,2229,3536,890,647,433,826,807,102,122,966,522,10982,1336,32547,1180,129300,1028
0500000US27137,27137,"St. Louis County, Minnesota",193749,595,97534,966,23804,1939,640,360,4643,746,5202,698,3371,561,2652,479,4741,1108,1622,766,933,422,2463,678,69,81,226,165,514,256,310,182,232,263,580,479,334,342,198,223,71267,1925,1323,481,516,403,144,141,137,192,743,456,3765,1037,10215,938,54424,796,96215,887,20392,1884,259,169,3656,620,5189,660,3431,462,2700,833,2563,865,1173,475,1421,584,5914,1759,332,211,445,238,307,233,94,97,766,1002,2562,1071,734,499,674,284,69909,1360,1779,482,257,148,89,110,118,125,270,300,2783,783,9181,794,55432,746
0500000US27139,27139,"Scott County, Minnesota",124945,938,62713,891,15527,1091,873,379,4875,800,4274,837,3028,349,922,236,813,350,459,235,283,225,2758,714,566,335,547,359,910,479,133,103,32,45,65,89,321,240,184,143,44428,887,1968,508,381,290,0,211,74,124,429,246,2076,401,7387,470,32113,463,62232,779,14975,1109,792,410,4741,761,4187,800,2690,287,954,411,660,345,716,394,235,157,3772,880,445,354,911,483,1014,515,92,93,135,95,140,139,651,436,384,239,43485,1128,908,430,234,215,101,108,53,88,526,404,1505,408,7673,763,32485,520
0500000US27141,27141,"Sherburne County, Minnesota",84546,522,43889,765,10485,1083,245,187,2516,642,3908,858,2149,242,1000,226,272,229,261,316,134,153,1232,710,108,123,613,628,0,211,103,126,49,68,0,211,185,194,174,191,32172,1240,939,393,303,215,364,323,0,211,424,368,2640,342,6393,1041,21109,570,40657,756,11355,1022,214,222,3681,666,2653,766,1683,162,522,257,1008,497,648,363,946,507,2232,549,336,264,710,455,143,138,194,144,118,170,48,76,384,273,299,230,27070,1009,565,278,257,243,60,102,58,99,272,222,1312,487,4504,432,20042,585
0500000US27145,27145,"Stearns County, Minnesota",144146,794,71873,759,17352,1767,367,251,3125,706,3681,649,2321,246,2081,720,3561,1167,1193,517,1023,553,5257,1292,289,216,1435,500,808,377,325,207,1299,886,700,691,308,252,93,121,49264,1546,1033,392,297,175,68,73,161,170,304,222,3863,1198,9179,609,34359,625,72273,705,18196,1851,354,227,2982,532,4371,760,2316,236,2200,982,3623,966,1261,461,1089,392,6371,1430,591,371,748,414,799,407,184,197,1431,1133,1812,1025,382,274,424,319,47706,1549,1741,471,108,118,101,89,90,88,163,220,2895,978,7803,871,34805,558
0500000US27163,27163,"Washington County, Minnesota",229379,818,113022,774,27070,1281,455,300,6964,980,8696,1239,5039,452,1930,302,2037,585,1202,474,747,341,5842,1229,1091,480,1069,452,1603,571,547,275,92,114,219,272,404,270,817,778,80110,1311,1473,505,208,175,49,66,65,107,435,284,3610,495,13241,1256,61029,1018,116357,868,25675,1512,373,250,6735,1035,8340,1077,4818,463,1407,354,1454,527,1670,601,878,417,8410,1556,957,410,1831,669,1576,484,399,240,689,345,1411,491,1021,550,526,271,82272,1500,1611,514,122,138,165,185,0,211,206,195,2743,627,11730,831,65695,798
0500000US27171,27171,"Wright County, Minnesota",119111,818,59599,853,15026,855,478,274,4089,846,5562,802,2520,239,1066,373,267,172,555,298,489,373,2248,565,349,230,728,340,305,185,155,158,54,87,47,64,272,221,338,223,42325,1068,1412,432,265,177,76,79,91,93,335,200,2352,182,8106,759,29688,645,59512,1044,15389,1292,664,430,3977,753,4793,881,2707,314,1010,463,781,349,739,397,718,408,2324,664,214,150,831,470,282,207,126,117,188,142,200,157,333,258,150,157,41799,1021,1438,526,100,118,210,219,45,59,239,168,1802,381,8013,566,29952,504
0500000US28033,28033,"DeSoto County, Mississippi",156048,913,75358,1007,19804,2034,1287,594,4548,1007,7136,1176,2759,682,1009,692,1362,700,900,433,803,632,3586,1130,0,287,747,533,1419,928,552,386,404,505,130,150,0,287,334,410,51968,1504,1177,586,108,98,50,83,176,246,833,493,3544,1191,8609,929,37471,1291,80690,869,19753,1547,253,242,5746,858,5181,867,3420,521,1412,532,1565,661,1052,628,1124,562,3958,1014,435,335,742,497,446,343,1181,662,91,111,288,294,127,166,648,454,56979,1451,2277,674,116,139,96,159,121,211,637,491,2257,658,10572,852,40903,741
0500000US28035,28035,"Forrest County, Mississippi",71155,545,33551,487,8829,896,180,204,1965,441,2402,498,942,234,1293,560,1638,705,409,325,0,287,1258,836,58,101,246,240,0,287,105,118,166,188,558,560,125,129,0,287,23464,752,286,224,108,177,0,287,0,287,344,317,1597,501,5084,788,16045,651,37604,698,10035,1375,270,227,1149,463,2299,455,1349,358,2112,1057,2193,830,536,401,127,198,1785,654,167,145,785,455,81,141,323,262,0,287,100,179,65,110,264,197,25784,1395,616,432,333,327,0,287,85,140,516,465,2012,992,4180,691,18042,617
0500000US28047,28047,"Harrison County, Mississippi",178646,944,88469,1144,18918,1703,102,168,6423,1245,4679,1341,3171,665,2334,742,954,409,676,363,579,503,3502,1455,305,338,547,401,555,419,407,295,331,325,450,620,706,592,201,341,66049,1747,1011,685,725,561,329,400,187,246,792,454,6282,876,12235,1151,44488,1136,90177,1071,17718,2114,786,514,4609,1072,5049,1193,2621,771,1230,360,1192,636,1667,773,564,393,3764,1292,178,180,838,532,397,385,500,410,98,168,396,332,463,388,894,667,68695,2089,1891,659,596,502,345,346,364,347,819,484,5745,781,11467,895,47468,1029
0500000US28049,28049,"Hinds County, Mississippi",234380,1156,109136,1012,29571,1631,1207,474,8185,1030,7561,1085,4883,333,2166,597,2429,752,2163,796,977,513,6143,1690,554,429,555,371,1209,546,336,261,390,364,2098,1059,649,408,352,233,73422,1958,1524,664,234,274,48,80,0,287,1565,666,4831,1019,13598,970,51622,1191,125244,1086,34518,1985,1590,691,7152,1132,7722,1073,4901,414,3213,575,4093,1061,3663,965,2184,669,7936,1593,879,641,834,322,1209,408,1061,378,976,800,1120,744,863,493,994,523,82790,1929,1201,649,169,204,246,336,43,71,512,379,5212,1410,13843,995,61564,1058
0500000US28059,28059,"Jackson County, Mississippi",133946,1247,66035,1019,16425,1449,810,677,4025,1149,4847,1322,3366,512,1150,412,716,511,981,570,530,402,1037,495,118,152,162,162,170,155,59,102,83,147,297,320,61,101,87,151,48573,1382,993,528,0,287,627,835,95,176,688,439,3762,950,7311,819,35097,843,67911,894,16224,1555,218,263,4002,1007,4769,977,2751,551,1482,381,1447,608,923,612,632,397,1898,710,403,302,251,224,87,143,268,226,0,287,235,223,192,217,462,419,49789,1492,1250,784,210,238,359,573,0,287,259,349,2517,630,8060,626,37134,842
0500000US28067,28067,"Jones County, Mississippi",65505,766,30745,1120,6925,992,413,500,2392,458,1885,548,1002,413,385,328,464,309,253,313,131,157,924,581,273,328,63,107,239,234,134,177,124,200,0,287,91,152,0,287,22896,1004,893,507,80,98,179,280,103,197,347,319,1656,486,3727,511,15911,858,34760,923,9346,1494,319,301,2817,1055,1756,1009,1796,497,1536,1285,445,271,344,316,333,272,1026,569,43,68,287,261,195,317,169,297,0,287,0,287,64,108,268,306,24388,1428,656,334,0,287,0,287,0,287,501,431,751,601,3847,749,18633,1143
0500000US28075,28075,"Lauderdale County, Mississippi",76891,517,36598,634,8404,2168,664,378,1471,643,2356,837,1253,414,1311,1307,478,393,394,292,477,336,1605,643,168,187,723,590,610,580,0,287,0,287,47,81,57,94,0,287,26589,2012,468,327,180,251,116,199,69,109,481,364,2721,1231,3143,920,19411,487,40293,563,10348,1398,402,330,2293,571,2420,515,1815,474,743,430,503,414,1639,793,533,383,996,528,148,186,164,175,351,271,273,302,60,90,0,287,0,287,0,287,28949,1322,525,516,100,111,49,81,69,109,1540,978,1040,449,3564,793,22062,384
0500000US28081,28081,"Lee County, Mississippi",79634,629,37920,621,7232,1190,329,251,2453,769,1839,583,1356,468,395,242,216,252,580,469,64,73,777,363,327,234,147,145,102,117,0,287,0,287,98,185,68,115,35,58,29911,1244,601,342,848,491,819,717,730,494,1064,669,1979,605,4119,675,19751,560,41714,771,8634,1318,292,283,2952,638,1521,502,1059,381,474,269,982,427,573,378,781,483,965,447,157,160,187,176,117,137,155,245,0,287,78,96,64,107,207,328,32115,1474,1044,405,584,531,521,427,466,428,318,234,1756,503,4547,524,22879,611
0500000US28089,28089,"Madison County, Mississippi",91153,613,43539,689,10842,1211,705,396,2512,789,2849,804,1653,354,755,195,828,481,1187,613,353,262,3462,1002,694,291,647,339,868,644,533,330,209,138,353,300,115,122,43,76,29235,946,107,129,190,298,0,287,0,287,382,196,1154,479,5236,597,22166,596,47614,710,11001,1086,526,252,1921,477,3200,581,1898,117,773,404,1227,612,1057,382,399,296,2136,752,138,166,728,329,537,319,124,117,0,287,146,170,260,290,203,194,34477,1023,387,292,48,78,608,449,152,176,306,424,1723,655,5670,640,25583,718
0500000US28121,28121,"Rankin County, Mississippi",135758,799,65515,656,14199,1479,853,473,4378,895,3855,944,2229,406,1223,373,378,282,987,544,296,242,3364,1120,369,276,732,495,788,614,438,303,363,528,156,177,254,217,264,243,47952,1216,929,485,422,389,195,287,100,162,659,426,2917,536,8889,602,33841,445,70243,645,16143,1339,440,323,4164,1021,4165,948,2438,408,918,190,1661,488,929,472,1428,805,2784,968,985,562,551,375,356,303,289,350,86,97,164,199,267,254,86,110,51316,1313,511,276,138,236,0,287,32,60,246,246,2652,470,10334,660,37403,912
0500000US29019,29019,"Boone County, Missouri",156674,704,75646,810,25713,1717,195,176,3856,811,4279,813,2548,297,3443,563,8422,1219,2333,843,637,343,3312,999,439,304,660,406,259,254,174,166,284,381,741,600,460,301,295,236,46621,1778,915,476,473,426,154,252,62,108,540,449,3127,1069,9165,926,32185,807,81028,790,27102,1963,1087,580,3331,566,4396,731,2289,242,4746,1019,7136,1232,2775,865,1342,496,5652,1619,448,321,480,258,544,339,143,180,386,336,1981,1344,1265,672,405,326,48274,2105,686,396,168,164,62,105,57,98,493,512,4254,1611,7902,961,34652,790
0500000US29021,29021,"Buchanan County, Missouri",85652,537,42192,961,10961,1030,396,228,3454,661,1749,448,1271,279,1434,527,1806,661,292,223,559,273,1324,568,359,452,216,255,223,243,178,197,0,259,0,259,124,152,224,203,29907,1019,741,401,0,259,64,117,142,154,215,212,1556,688,5352,466,21837,853,43460,982,11089,1159,851,743,2202,537,2627,676,1817,474,1028,144,1595,818,266,195,703,390,1045,451,84,148,360,277,133,147,122,133,36,57,123,147,57,79,130,192,31326,1042,356,219,0,259,0,259,99,165,184,226,1846,811,5151,401,23690,564
0500000US29031,29031,"Cape Girardeau County, Missouri",73296,486,35170,601,8371,1093,218,167,1756,486,2059,540,1083,338,1074,297,1267,486,734,360,180,202,1199,564,221,210,162,172,400,281,355,287,0,259,61,105,0,259,0,259,25600,973,702,566,73,119,0,259,0,259,282,212,1975,545,4944,527,17624,415,38126,622,9647,1398,462,304,2350,576,1335,547,889,356,796,576,2025,692,1154,497,636,354,1728,585,260,215,546,433,313,234,414,277,118,130,52,86,0,259,25,44,26751,974,483,353,58,92,0,259,0,259,362,335,1659,709,4196,653,19993,577
0500000US29037,29037,"Cass County, Missouri",95527,541,46393,667,10305,1095,44,73,2827,648,3645,670,1860,188,651,329,327,230,676,487,275,298,2979,859,389,351,611,511,360,301,428,277,68,83,158,207,468,374,497,355,33109,1241,736,340,334,228,0,259,97,121,516,303,1991,293,4916,594,24519,737,49134,712,10985,870,237,202,3193,692,3332,743,1751,282,573,237,341,224,594,467,964,518,2324,692,303,252,399,319,177,165,379,245,67,107,728,420,0,259,271,243,35825,1223,709,320,327,318,136,131,0,259,338,228,1620,455,5381,532,27314,581
0500000US29043,29043,"Christian County, Missouri",74615,583,36315,473,9037,1049,310,255,2559,616,2785,594,1711,403,384,261,611,381,279,282,398,332,1577,683,220,187,278,283,311,303,81,94,49,85,81,130,314,200,243,198,25701,839,722,297,298,250,0,259,73,126,474,279,1184,411,4480,381,18470,434,38300,506,8476,1065,581,365,1827,716,2741,686,1342,245,241,223,904,490,295,229,545,339,2819,998,141,229,602,400,445,380,195,219,161,149,460,314,453,357,362,359,27005,972,581,341,166,182,0,259,85,120,181,199,1085,562,4639,459,20268,560
0500000US29047,29047,"Clay County, Missouri",213409,849,103632,961,24874,1494,861,552,8132,950,6106,959,4191,550,1421,566,1263,532,1511,551,1389,714,4634,1177,515,312,1313,597,500,373,188,299,288,289,624,735,504,334,702,461,74124,1487,2332,706,465,352,0,259,42,88,1034,706,4285,756,13803,765,52163,1020,109777,1007,24461,1467,354,249,6539,833,7012,1029,3740,607,1584,496,2057,661,1839,683,1336,597,6187,1519,716,396,793,433,707,495,423,351,421,263,1026,590,1465,728,636,409,79129,1863,2120,691,144,210,184,250,400,435,588,425,3499,840,13138,1036,59056,830
0500000US29051,29051,"Cole County, Missouri",73388,969,37455,803,8468,2639,0,259,825,401,1962,555,782,345,1884,1454,2049,1950,257,135,709,379,3335,770,347,199,923,381,860,413,650,291,215,199,64,112,107,142,169,162,25652,2200,538,396,41,69,0,259,0,259,123,148,1698,274,4512,869,18740,1226,35933,689,9289,2834,119,154,1491,605,1651,498,885,458,1639,1521,1923,1969,1115,453,466,290,2089,642,149,115,510,252,442,255,395,318,369,384,62,107,67,122,95,134,24555,2705,419,427,122,139,0,259,0,259,184,239,1257,494,3325,817,19248,1644
0500000US29071,29071,"Franklin County, Missouri",98477,654,48443,537,10024,726,153,118,2679,764,3319,854,1925,324,630,307,438,276,358,274,522,441,1969,800,135,155,611,360,279,220,97,114,95,156,44,52,0,259,708,639,36450,1123,1134,436,208,176,44,72,329,287,644,335,2530,232,5527,311,26034,844,50034,641,11647,1198,548,403,2337,685,3438,766,1981,143,955,195,1305,564,648,416,435,267,1545,681,214,215,343,317,321,261,78,136,38,52,127,151,190,186,234,297,36842,1178,862,580,473,367,0,259,0,259,253,200,1293,544,5270,461,28691,456
0500000US29077,29077,"Greene County, Missouri",265584,1191,128311,1178,29116,2034,797,481,5819,835,8336,1139,3790,623,2596,744,4967,1250,1921,773,890,411,5184,1399,193,161,609,342,519,314,462,371,1144,819,1025,752,805,380,427,260,94011,1874,2338,640,843,522,208,336,428,400,886,380,7499,1376,17604,1020,64205,905,137273,1172,33502,2250,491,284,6556,1149,6278,1216,4405,594,4145,704,7086,1428,2365,799,2176,669,4761,1477,328,239,809,506,843,499,134,160,853,634,1369,758,245,200,180,157,99010,2105,2753,883,1080,535,298,408,52,86,597,458,5616,1255,16439,976,72175,836
0500000US29095,29095,"Jackson County, Missouri",646652,1650,312919,1403,68949,3135,2432,836,20408,1459,18034,1520,12045,812,4678,1237,3778,860,4282,1302,3292,940,13242,2400,1446,593,2709,987,1543,579,1422,494,1820,1201,2028,822,1065,463,1209,583,230728,2971,7220,1380,2507,1044,356,301,772,546,2258,744,16225,1243,43011,1421,158379,1158,333733,1502,73019,2695,2054,771,19649,1849,18600,1890,10910,865,4338,924,7516,1211,5820,925,4132,1006,14895,1936,1334,489,2480,712,2421,669,1626,573,1742,782,1235,630,2059,755,1998,631,245819,2543,4708,1022,1066,508,539,320,504,364,2566,701,14862,1465,41889,1420,179685,1410
0500000US29097,29097,"Jasper County, Missouri",112816,796,55547,998,14223,1296,570,325,3705,832,4244,826,2170,470,1670,580,1386,607,344,337,134,116,2050,819,388,234,152,155,471,352,371,284,0,259,197,239,360,364,111,159,39274,1378,1042,445,119,145,0,259,59,103,230,305,2449,647,7316,817,28059,809,57269,1161,12798,1405,402,387,3599,577,3051,606,1828,345,1193,476,1338,569,871,476,516,328,2179,767,460,471,352,281,318,200,364,307,32,67,401,339,86,112,166,182,42292,1306,1395,576,295,295,0,259,74,126,334,463,2480,599,7511,661,30203,792
0500000US29099,29099,"Jefferson County, Missouri",209859,1051,103962,928,24079,1670,890,633,6644,1196,7059,1082,4423,252,2076,536,1551,567,361,254,1075,518,3327,902,331,198,1071,568,480,326,259,241,85,138,97,148,762,377,242,234,76556,1479,1118,562,789,449,0,259,83,132,850,463,4857,628,13037,442,55822,865,105897,790,22081,1521,784,465,6225,755,5930,921,3827,632,1605,572,1375,470,982,472,1353,519,4966,1251,416,219,1334,484,813,452,794,470,150,133,402,293,501,308,556,292,78850,1312,1611,476,683,441,0,259,114,128,1160,547,4130,551,12931,667,58221,620
0500000US29165,29165,"Platte County, Missouri",86634,620,42097,814,9309,1064,491,414,1805,507,2330,654,2040,351,977,327,533,329,753,425,380,257,3890,1197,411,342,1177,716,771,423,50,89,0,259,613,458,370,300,498,438,28898,960,567,319,165,144,38,68,0,259,247,303,1086,325,4713,508,22082,750,44537,710,10733,868,74,87,2675,500,3580,556,1900,245,629,191,819,333,584,341,472,285,1540,539,107,158,141,149,20,24,44,72,71,114,592,327,170,165,395,351,32264,891,692,319,47,74,0,259,0,259,180,134,1150,436,5482,649,24713,583
0500000US29183,29183,"St. Charles County, Missouri",348162,1212,169682,1193,39071,1878,1507,628,10041,1099,10707,946,6921,531,3563,679,3032,818,1139,539,2161,699,10034,1504,986,459,2257,693,1910,633,1002,402,201,260,1450,649,1305,591,923,415,120577,2137,3054,817,958,501,310,465,0,259,1154,438,6336,899,21284,969,87481,1155,178480,1139,38858,1882,1095,551,9596,1370,11428,1351,6418,687,3425,627,2357,648,2744,796,1795,651,12675,1923,1523,644,2359,705,2461,749,1155,519,716,757,1875,879,1278,486,1308,472,126947,1869,2593,751,416,301,200,194,186,267,413,310,6354,1009,19951,1049,96834,1213
0500000US29187,29187,"St. Francois County, Missouri",63063,777,33633,890,6218,794,83,105,1845,566,1697,556,1099,306,322,335,338,254,650,486,184,162,1502,596,11,20,117,136,137,158,0,259,32,61,152,144,585,417,468,407,25913,1063,495,360,182,240,43,74,139,143,564,357,1856,551,4790,810,17844,936,29430,919,7591,1127,78,141,1994,499,1672,507,1151,262,480,318,603,374,1033,491,580,479,1106,550,119,151,57,93,117,128,70,117,0,259,94,118,261,316,388,369,20733,1097,290,346,111,163,198,272,0,259,354,339,1039,351,2556,585,16185,943
