GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US26155,26155,"Shiawassee County, Michigan",67129,325,33322,576,7517,910,163,130,1981,520,1776,425,1343,117,661,187,811,411,236,157,546,301,1285,649,192,255,353,439,317,211,34,49,111,123,77,97,189,194,12,20,24520,832,459,263,81,107,38,63,112,129,215,139,1411,273,3557,513,18647,346,33807,511,7659,781,293,180,1485,477,2468,641,1300,164,665,156,654,290,214,146,580,275,1017,445,42,45,284,277,22,36,112,128,60,81,61,70,389,271,47,50,25131,512,325,179,45,79,19,31,15,25,100,136,1262,252,2933,332,20432,381
0500000US26159,26159,"Van Buren County, Michigan",72218,440,35251,365,7768,690,154,125,2190,491,2577,571,1239,229,590,167,591,340,114,102,313,236,607,385,0,165,67,115,159,142,150,174,52,90,45,76,60,99,74,73,26876,645,440,339,133,119,34,59,52,77,349,196,1818,357,4341,413,19709,415,36967,391,8983,754,430,367,2167,447,2595,509,1506,524,739,233,704,306,195,148,647,340,729,348,108,86,172,195,146,106,135,167,0,165,17,29,0,165,151,133,27255,616,667,257,47,76,31,63,0,165,202,154,1092,312,4139,401,21077,501
0500000US26161,26161,"Washtenaw County, Michigan",344965,889,170190,744,54778,2600,622,321,7391,1047,8508,1041,6042,370,7678,923,14968,1324,7416,1269,2153,578,7453,1139,1088,491,2314,912,1544,598,333,202,794,300,787,375,309,253,284,241,107959,2259,1845,562,108,130,125,133,70,89,1073,583,7748,1468,17671,1242,79319,659,174775,709,54338,2303,708,386,7650,1033,8346,1135,5260,424,9300,779,14103,1339,5226,956,3745,923,6475,1185,531,278,1229,603,1614,742,518,270,71,90,837,492,714,447,961,446,113962,2111,1936,624,280,210,260,199,124,156,707,546,6760,1247,18707,990,85188,1075
0500000US26163,26163,"Wayne County, Michigan",1696055,2107,813203,1669,198634,3937,8360,1268,50825,2331,57506,2022,33713,969,14040,1089,16432,1652,9302,1211,8456,1633,23032,2307,3330,745,4512,899,4190,990,2363,655,1181,456,2680,646,2137,629,2639,645,591537,3681,12205,1535,1824,603,1207,532,1643,586,6907,1111,45359,1802,96667,1227,425725,1711,882852,1402,207442,4351,8648,1491,46505,2164,54300,2270,33028,862,12647,1064,20551,1830,15283,1798,16480,2056,27948,2676,2538,717,6270,1367,4806,1009,2863,637,1122,408,3501,815,2837,785,4011,945,647462,4030,11425,1208,2682,1012,1056,473,1022,509,7465,1029,41748,2000,96788,2206,485276,2261
0500000US27003,27003,"Anoka County, Minnesota",329642,941,165064,926,37687,1702,1418,584,9703,1007,11373,1080,7615,679,3095,515,1647,563,1465,480,1371,454,5751,1083,429,250,1142,453,1124,524,360,301,261,186,1102,507,666,366,667,447,121626,1408,3186,608,784,472,45,76,11,17,1145,410,6839,903,21065,1032,88551,748,164578,913,40261,1682,1073,315,10223,1116,11055,1185,6207,504,2639,472,3092,674,3289,794,2683,790,5186,1004,676,290,1173,514,695,419,503,299,105,123,802,424,262,187,970,473,119131,1437,2115,628,300,179,0,141,41,70,651,366,6188,880,18321,807,91515,830
0500000US27013,27013,"Blue Earth County, Minnesota",62987,374,32309,450,10416,1184,333,204,1375,365,1841,411,778,106,1164,287,3572,920,1024,444,329,310,1410,509,220,161,318,308,197,159,104,88,322,256,52,80,182,239,15,24,20483,1056,486,235,0,141,0,141,59,62,60,84,1649,849,4284,676,13945,389,30678,364,9696,1013,200,121,1569,403,1436,380,831,153,1701,329,3106,708,476,268,377,189,857,511,14,25,81,78,290,312,83,97,42,68,258,336,49,66,40,34,20125,770,254,190,81,87,0,141,9,16,209,280,1335,634,3745,406,14492,269
0500000US27019,27019,"Carver County, Minnesota",93678,425,46466,596,11532,918,511,271,3342,766,3560,549,2150,292,948,278,575,285,141,131,305,231,1743,571,181,144,356,203,519,328,143,158,78,77,120,163,210,242,136,125,33191,1051,445,369,281,229,266,287,228,242,302,254,1725,293,5590,511,24354,318,47212,704,11168,1116,264,236,3154,670,3686,582,1660,437,765,329,560,336,629,378,450,269,2178,602,544,339,458,269,276,151,166,129,297,193,301,178,25,44,111,150,33866,992,622,311,142,111,74,125,392,413,216,214,1804,333,5024,478,25592,469
0500000US27037,27037,"Dakota County, Minnesota",396162,1218,193943,957,43432,1917,925,449,13054,1331,13246,1385,7636,698,3117,706,1966,616,1667,541,1821,640,7963,1448,1086,519,1340,542,995,428,1138,443,595,289,760,447,647,393,1402,634,142548,1878,3300,716,759,285,178,191,129,154,1400,553,9523,1033,24856,871,102403,1011,202219,1084,45824,1406,1189,474,11745,1227,12886,1165,8432,508,2960,577,3713,831,2427,577,2472,593,8944,1524,1009,461,1746,634,1533,553,330,192,589,361,1183,498,1124,424,1430,455,147451,1558,3083,769,712,447,163,163,115,89,648,458,6865,1041,24265,912,111600,801
0500000US27053,27053,"Hennepin County, Minnesota",1164963,1916,572677,1530,124183,3596,4249,942,33185,2347,30143,2191,17948,702,10891,813,12202,1731,10571,1652,4994,1127,27384,2600,3787,760,5304,1124,4280,941,2574,570,1522,651,3475,1024,3231,814,3211,893,421110,3897,8859,1400,1538,623,768,566,625,409,1904,571,24246,2063,89989,1960,293181,1372,592286,1648,125950,3507,4632,1118,29534,2347,30057,2102,17474,908,10607,739,15312,1702,11040,1483,7294,1188,31932,2984,3409,820,5384,1210,4839,1090,2721,761,2154,721,5185,1001,4395,1040,3845,913,434404,3068,8168,1400,2541,862,301,260,447,395,1361,466,19370,1709,87950,1721,314266,1517
0500000US27109,27109,"Olmsted County, Minnesota",144275,644,70221,846,16259,1299,446,262,4555,688,4031,632,2638,411,840,310,1148,514,1740,667,861,483,2848,751,276,173,921,345,391,205,94,93,239,177,74,93,332,260,521,380,51114,1188,1496,517,158,113,195,301,0,141,384,209,2459,449,9376,876,37046,971,74054,862,18326,1661,666,357,4742,831,3909,763,2456,316,998,329,2187,587,2150,755,1218,503,2733,744,155,155,899,340,873,510,64,67,17,29,234,144,328,184,163,123,52995,1436,1512,428,327,239,102,98,47,67,532,255,2023,570,8805,731,39647,958
0500000US27123,27123,"Ramsey County, Minnesota",508380,1226,247284,853,53303,2226,1625,562,13764,1305,15107,1409,8609,579,3301,705,4285,890,4573,1204,2039,677,17237,1853,1320,542,2670,912,2297,935,1224,556,3099,690,3249,761,1886,601,1492,627,176744,2042,3991,742,579,248,259,189,7,14,1397,464,12723,959,36815,1297,120973,920,261096,1049,52840,2745,1107,492,14233,1571,14480,1531,7631,582,2955,732,5154,1189,4519,1079,2761,880,19567,2375,1482,391,1739,607,2107,890,1439,550,3409,933,5310,1438,2550,686,1531,535,188689,2244,3828,780,463,273,162,197,251,192,969,511,11101,1378,37197,1178,134718,1084
0500000US27131,27131,"Rice County, Minnesota",63188,353,32228,569,6338,577,394,302,1854,515,1676,372,1054,136,287,208,571,374,327,188,175,111,3873,812,290,346,314,234,395,212,48,56,1269,551,1326,632,183,185,48,64,22017,709,516,244,64,70,0,141,17,28,234,222,811,421,3643,545,16732,473,30960,589,6187,562,218,187,2029,427,1663,322,1153,142,270,219,201,137,519,411,134,130,3471,625,30,32,257,164,118,110,30,45,1380,453,1407,490,18,31,231,206,21302,704,471,290,70,148,0,141,0,141,145,152,981,518,2934,358,16701,479
0500000US27137,27137,"St. Louis County, Minnesota",194658,490,97813,809,22352,1514,613,333,4808,711,4687,603,3129,312,2450,470,4665,1060,924,350,1076,468,3162,806,464,269,489,291,501,280,281,184,473,325,321,382,466,345,167,128,72299,1534,1413,664,291,188,210,180,89,97,479,250,4455,992,11265,631,54097,720,96845,730,20631,1278,487,279,4179,571,5168,676,2776,163,2032,413,3604,830,1565,533,820,326,3413,855,197,134,353,272,393,278,177,161,623,306,1210,640,328,201,132,79,72801,1124,1208,331,313,251,159,143,120,125,669,344,3919,644,9864,601,56549,531
0500000US27139,27139,"Scott County, Minnesota",134016,695,67490,1122,17509,1238,824,359,3827,941,6129,952,3491,596,1273,381,922,427,523,322,520,296,2800,842,507,305,1130,598,701,387,25,34,100,165,141,172,71,109,125,142,47181,963,1511,516,306,263,0,141,87,137,372,319,2677,526,7806,434,34422,458,66526,913,16908,1441,440,270,4383,925,5089,896,3009,290,1032,353,1124,575,678,618,1153,494,3057,853,508,353,757,430,564,399,93,82,170,191,314,250,356,269,295,211,46561,1413,787,369,356,316,105,171,7,11,256,222,2505,681,7789,824,34756,747
0500000US27141,27141,"Sherburne County, Minnesota",87160,629,44782,711,10846,767,458,344,3576,813,3069,738,2320,234,513,272,250,240,286,235,374,273,1288,564,36,42,330,228,173,146,15,28,138,184,189,289,18,31,389,385,32648,807,453,270,234,266,0,141,0,141,395,281,2856,652,6196,445,22514,529,42378,735,9652,1033,97,114,2919,680,2746,652,1999,211,616,182,525,289,622,352,128,135,2304,1080,321,290,860,549,376,273,104,148,199,182,88,120,247,172,109,152,30422,814,637,350,129,153,81,131,0,141,226,165,1741,427,4764,379,22844,440
0500000US27145,27145,"Stearns County, Minnesota",148445,568,74416,522,18694,1584,541,351,4892,713,3638,562,2856,272,2020,404,3435,1152,895,462,417,232,3855,773,173,150,593,292,719,396,218,164,973,357,591,271,319,262,269,194,51867,1483,1387,371,190,170,57,51,118,96,514,338,4675,1215,8897,570,36029,556,74029,554,17303,1503,316,159,3053,529,4887,735,2119,287,2156,689,3159,733,724,311,889,480,4660,985,306,182,953,315,597,288,570,252,754,497,1083,511,63,60,334,176,52066,1320,1629,476,259,125,29,38,30,38,964,549,3918,859,8418,550,36819,739
0500000US27163,27163,"Washington County, Minnesota",240191,757,118320,1247,29089,1399,1198,526,7784,992,8100,1144,5732,636,2339,497,2150,718,609,285,1177,495,4161,1138,306,203,1035,476,1023,481,411,252,236,186,276,256,640,546,234,177,85070,1529,1363,418,312,274,0,141,11,23,517,380,4848,691,14840,1055,63179,981,121871,1169,27155,1680,790,548,8231,980,7494,928,4724,488,1644,458,1759,599,1362,518,1151,542,4837,1152,615,335,673,480,905,370,571,344,569,317,441,280,302,237,761,431,89879,1647,1883,587,195,276,160,162,143,131,393,259,4108,686,13738,612,69259,974
0500000US27171,27171,"Wright County, Minnesota",124782,641,62774,997,15992,1178,150,132,4657,757,5341,847,2792,352,1195,427,834,512,85,110,938,489,1948,593,141,198,444,255,601,366,152,163,133,171,156,154,34,42,287,228,44834,1066,1880,568,78,77,286,289,166,197,531,308,2099,561,7657,229,32137,750,62008,1020,14730,1007,421,324,4376,836,4946,838,2719,264,817,308,619,339,347,237,485,337,1968,507,152,142,249,233,670,316,171,166,19,37,166,186,296,297,245,156,45310,883,1459,504,164,169,327,309,41,53,435,303,2682,635,7350,478,32852,759
0500000US28033,28033,"DeSoto County, Mississippi",165344,923,80728,795,20804,1241,551,318,5850,987,6125,874,3604,324,1594,458,1308,560,1249,606,523,292,2882,834,404,234,649,345,382,259,435,364,20,40,305,231,459,451,228,296,57042,1247,2120,584,349,380,226,241,83,117,463,422,3717,700,9082,924,41002,548,84616,816,21143,1284,904,561,6356,774,5465,877,3348,337,777,356,2141,800,1163,580,989,456,2848,847,93,156,631,414,355,270,497,350,110,145,148,172,341,289,673,457,60625,1329,1178,551,212,251,53,85,74,101,919,363,3223,666,9809,903,45157,706
0500000US28035,28035,"Forrest County, Mississippi",72815,508,35002,678,10086,1137,399,289,1877,563,2635,586,1461,513,647,493,1969,757,807,582,291,237,1706,727,192,210,283,315,39,73,244,257,264,298,369,360,138,182,177,259,23210,1256,634,388,0,206,0,206,122,160,300,298,1522,720,4772,1091,15860,595,37813,789,10694,1231,308,242,2021,718,1680,766,1056,465,1639,605,2797,740,763,426,430,363,1932,834,133,198,190,295,680,747,0,206,363,253,458,335,45,112,63,81,25187,1078,130,197,0,206,0,206,63,104,705,482,1038,453,4673,733,18578,728
0500000US28047,28047,"Harrison County, Mississippi",190435,1206,93912,1330,21867,1668,489,298,5344,1209,6319,1120,3145,435,2239,909,2467,796,971,485,893,475,2031,765,69,90,431,287,601,365,382,312,398,395,0,206,150,207,0,206,70014,1596,2269,812,785,493,101,171,11,22,613,449,5859,1110,12823,595,47553,909,96523,1314,23575,1713,853,567,5826,1178,5988,1116,3511,515,1815,640,2457,766,1838,675,1287,641,2349,773,349,271,554,369,392,306,367,296,0,206,187,178,299,234,201,249,70599,1571,1621,597,242,239,125,158,0,206,346,350,4021,815,12884,930,51360,1007
0500000US28049,28049,"Hinds County, Mississippi",234306,1103,109214,1032,27350,1977,383,345,5807,1197,8109,1234,4350,581,2820,423,3895,1051,1509,600,477,284,6723,1257,794,435,1749,623,1070,446,785,337,537,290,786,333,420,338,582,479,75141,1808,2271,769,373,364,176,243,336,376,514,304,5359,1064,14387,747,51725,968,125092,1127,32711,2631,880,543,6245,1084,8350,1136,4079,356,2712,444,3653,1058,4282,1604,2510,736,7543,1596,1032,557,1181,551,893,480,902,356,797,462,1007,623,672,551,1059,560,84838,2516,1591,760,151,175,80,122,0,206,746,348,5738,1176,14238,1669,62294,937
0500000US28059,28059,"Jackson County, Mississippi",137239,790,67466,1144,15427,1695,543,536,3666,944,4964,987,2972,714,1613,909,748,523,631,571,290,245,3176,1066,216,287,944,434,359,317,605,583,80,142,468,480,126,169,378,338,48863,1693,1192,564,170,230,259,421,0,206,1362,903,2309,712,7653,738,35918,913,69773,1352,16109,1683,744,627,3462,1038,4744,1061,1906,420,1180,609,2434,637,941,582,698,500,3808,1552,914,694,1029,875,242,266,255,278,557,627,124,149,252,259,435,340,49856,1443,826,449,380,320,0,206,0,206,263,308,1686,596,7467,866,39234,1118
0500000US28075,28075,"Lauderdale County, Mississippi",77900,826,38173,1059,8554,935,557,451,2542,625,2314,571,1046,346,1229,616,615,497,94,116,157,186,708,398,0,206,116,150,310,284,162,141,9,17,0,206,53,89,58,102,28911,1267,1628,784,215,214,0,206,236,264,128,114,2408,550,4480,476,19816,627,39727,882,9622,1050,296,324,2698,501,2161,582,1441,367,1123,523,887,474,443,282,573,422,942,582,261,381,32,57,178,193,212,143,106,177,0,206,0,206,153,204,29163,1133,477,448,331,299,89,132,0,206,115,192,1606,598,4893,343,21652,476
0500000US28081,28081,"Lee County, Mississippi",82168,754,38814,770,9792,909,576,552,2049,729,3673,705,1535,328,702,418,453,369,489,347,315,246,806,463,135,189,184,183,111,156,66,100,12,23,240,358,0,206,58,96,28216,969,815,504,377,329,0,206,0,206,211,229,2092,621,4428,554,20293,522,43354,708,11019,1098,234,261,2593,832,2975,807,1924,255,1037,463,1035,522,469,335,752,508,1563,675,591,440,34,40,112,184,120,128,0,206,321,364,0,206,385,317,30772,1097,364,232,353,339,47,76,0,206,87,116,1487,701,5300,471,23134,675
0500000US28089,28089,"Madison County, Mississippi",97479,576,45894,742,11060,1382,813,530,2810,847,3008,721,1466,475,735,441,1113,511,623,515,492,372,2651,775,211,199,361,274,1103,458,398,318,227,255,163,254,43,78,145,195,32183,1033,46,89,188,232,127,184,35,62,68,116,1991,686,5662,587,24066,525,51585,808,10860,1424,245,269,2976,827,2448,812,2221,405,1061,512,590,411,1035,766,284,262,4245,1170,671,526,408,333,1017,461,452,215,185,259,926,613,376,420,210,191,36480,1255,549,321,273,278,0,206,0,206,551,357,1302,691,5553,745,28252,418
0500000US28121,28121,"Rankin County, Mississippi",142589,805,69446,901,14691,1479,101,162,4717,1105,4400,940,2818,643,899,579,644,447,847,539,265,213,3852,1249,271,213,862,780,501,397,690,332,114,165,518,405,298,257,598,439,50903,1301,1401,499,29,48,0,206,52,109,807,388,3103,548,8822,1021,36689,944,73143,913,14733,1718,198,227,3547,815,4386,943,2617,699,838,477,638,404,982,574,1527,857,4003,1249,391,364,1041,619,503,394,586,380,176,221,624,642,369,276,313,265,54407,1536,1088,551,72,91,112,184,57,98,369,257,3059,873,9594,709,40056,1063
0500000US29019,29019,"Boone County, Missouri",166412,849,80414,987,25370,2145,238,196,3365,1020,4360,1058,2464,440,3816,378,8158,1478,1767,757,1202,531,4444,1344,467,315,1794,939,429,335,290,244,190,226,254,327,795,692,225,211,50600,1829,1107,515,221,264,137,217,37,66,293,259,4836,1500,10401,1069,33568,903,85998,870,28501,2120,233,236,3079,1012,4150,1074,2469,502,5116,646,10831,1229,1566,620,1057,470,3726,1395,758,408,1315,779,621,397,243,233,24,47,451,308,63,99,251,204,53771,1815,950,649,52,90,123,202,111,165,304,349,2658,1152,10920,1041,38653,810
0500000US29021,29021,"Buchanan County, Missouri",85338,625,42194,811,8616,945,260,209,2496,686,1893,554,1337,201,841,322,813,424,439,312,537,412,2306,794,31,54,1052,607,184,178,273,245,104,128,54,89,490,383,118,110,31272,996,817,309,0,181,95,151,0,181,179,142,2483,402,6251,853,21447,843,43144,673,9038,1045,333,326,2125,728,1696,549,1415,341,862,277,1384,611,399,275,824,458,2508,786,365,323,885,472,465,348,220,186,0,181,78,130,360,389,135,143,31598,1112,314,249,95,151,0,181,0,181,316,357,2682,719,5041,551,23150,800
0500000US29031,29031,"Cape Girardeau County, Missouri",74529,541,36210,599,10140,1054,0,181,2077,560,1857,579,1248,282,981,171,2961,681,721,379,295,240,627,306,71,73,273,196,139,210,107,175,0,181,37,66,0,181,0,181,25443,1055,222,231,170,265,437,490,0,181,357,329,1004,626,4397,509,18856,528,38319,721,9747,1039,97,159,1255,437,1671,534,1306,555,1027,253,3132,665,509,331,750,480,1445,603,87,149,330,248,518,337,194,167,79,126,125,158,0,181,112,186,27127,995,711,412,420,339,0,181,0,181,266,253,1321,538,3953,465,20456,706
0500000US29037,29037,"Cass County, Missouri",98328,648,48112,735,10945,762,185,210,3531,698,2900,689,2509,332,733,327,572,260,241,180,274,198,1769,589,289,227,360,344,416,274,49,79,33,66,410,291,47,59,165,156,35398,864,1267,534,31,54,6,11,11,19,316,328,1697,405,5642,372,26428,701,50216,663,11278,1245,423,300,3310,847,2998,771,1860,368,712,171,613,408,144,137,1218,594,2976,1443,691,339,492,520,426,324,200,214,28,45,483,315,563,551,93,96,35962,1275,227,328,110,110,0,181,60,105,257,223,1572,441,5462,662,28274,571
0500000US29043,29043,"Christian County, Missouri",79104,529,39251,847,9820,1044,691,489,3073,749,2388,655,1597,149,614,154,388,234,536,354,533,356,1309,521,165,182,203,215,279,239,61,102,23,41,105,131,285,270,188,215,28122,1178,552,240,291,319,0,181,45,73,198,143,1530,287,4607,778,20899,636,39853,791,9127,1016,173,190,2517,744,2713,806,1634,621,117,149,636,337,698,366,639,358,2082,717,143,185,382,262,299,202,392,319,22,40,186,230,425,263,233,253,28644,900,409,238,80,114,0,181,0,181,635,161,1391,380,4327,490,21802,625
0500000US29047,29047,"Clay County, Missouri",225263,725,110938,1200,25988,1362,1006,558,6958,1134,9194,1234,4420,492,1313,447,1306,538,914,439,877,454,4220,1173,466,330,529,304,772,536,295,249,215,159,362,287,1176,585,405,288,80730,1853,1978,667,361,282,130,215,42,70,987,443,4955,722,14601,981,57676,964,114325,1169,25733,1537,721,477,7222,1059,7166,959,4240,412,1378,580,1837,759,2427,887,742,380,4684,1152,624,374,556,364,1044,466,209,183,362,233,505,291,699,476,685,509,83908,1754,1593,577,216,180,227,263,0,181,952,447,4513,972,13711,1179,62696,1166
0500000US29051,29051,"Cole County, Missouri",73698,591,37252,667,6658,1037,284,271,2410,635,1057,466,1175,459,339,355,534,304,472,334,387,186,1750,664,0,181,539,396,519,364,273,198,20,34,127,150,102,132,170,167,28844,939,836,553,242,304,96,162,72,117,386,360,2011,644,5110,535,20091,391,36446,677,6067,1349,0,181,1022,488,2604,1012,510,325,569,224,932,438,201,196,229,206,2419,1138,124,149,824,666,482,330,585,358,21,33,132,116,184,190,67,99,27960,849,710,401,304,399,0,181,102,149,149,110,1267,327,4887,512,20541,331
0500000US29071,29071,"Franklin County, Missouri",98548,768,48653,977,10076,1112,141,143,2069,712,4130,917,1995,100,673,252,667,409,377,288,24,30,1678,756,422,328,588,429,78,133,87,100,0,181,143,172,107,189,253,236,36899,995,1015,503,169,218,74,110,0,181,399,252,2180,465,5681,536,27381,654,49895,757,9149,1059,263,350,2367,444,3065,630,2046,338,270,224,305,260,688,490,145,164,1583,677,341,337,156,144,326,293,130,207,114,131,259,232,219,327,38,66,39163,1134,656,382,431,322,0,181,0,181,554,244,2466,329,5813,843,29243,652
0500000US29077,29077,"Greene County, Missouri",275228,995,133676,927,32391,1952,499,308,6585,1026,8337,1058,3804,278,2662,483,6891,1497,2307,780,1306,742,5987,1338,1015,499,731,326,671,301,463,264,575,287,1188,573,370,226,974,519,95298,2096,1695,632,1090,556,73,89,174,185,861,355,6823,1408,16699,793,67883,1109,141552,745,34426,1848,529,367,5799,843,8266,937,4161,487,3811,602,8130,1178,2804,955,926,486,6609,1197,851,444,898,468,591,290,484,272,1257,561,1407,597,283,266,838,398,100517,1647,1908,598,388,298,78,131,261,320,397,272,5986,1006,16276,985,75223,832
0500000US29095,29095,"Jackson County, Missouri",653934,1737,316508,1475,68914,2342,1520,602,20153,1822,19718,1702,10716,799,4273,692,5266,888,5085,1210,2183,692,14642,2023,1768,635,2561,733,3333,748,1742,565,823,483,2248,789,1515,712,652,368,232952,2508,6513,1316,802,496,130,214,824,471,2056,637,14656,1203,43703,1319,164268,843,337426,1289,69099,2414,2070,690,19118,1475,18819,1604,11040,626,3764,582,4969,951,5323,1308,3996,948,16693,2234,1249,517,2402,695,2530,704,1161,465,1343,405,3940,1214,2290,779,1778,658,251634,2538,4896,1149,842,419,434,438,595,362,2225,540,14231,1446,44730,1345,183681,1234
0500000US29097,29097,"Jasper County, Missouri",113678,819,54683,663,12263,1096,931,449,3882,815,3621,784,1594,458,350,303,836,490,343,267,706,448,2309,748,21,38,185,164,228,161,543,423,310,264,526,234,225,241,271,370,40111,1138,1945,470,271,234,27,45,32,51,621,289,2581,658,7684,568,26950,1000,58995,719,12633,981,474,335,3502,706,3929,728,2211,526,466,228,969,394,369,277,713,377,3276,1234,648,332,461,378,313,200,190,161,401,360,547,523,639,632,77,102,43086,1220,1059,487,82,92,0,181,0,181,570,300,3135,619,7276,840,30964,608
0500000US29099,29099,"Jefferson County, Missouri",214734,1084,107294,1260,23039,1794,850,664,6567,990,6651,1066,3915,674,1475,335,2199,759,1028,539,354,272,4543,1233,807,409,1215,849,767,456,787,553,272,199,549,301,47,66,99,105,79712,1275,1777,697,688,484,45,72,153,195,604,305,4387,721,13064,493,58994,696,107440,1164,21596,1578,221,194,6121,1120,6042,1158,4043,458,1562,359,2112,669,785,402,710,298,4448,1288,259,193,1188,586,1326,922,455,334,326,277,239,163,275,190,380,201,81396,1514,1751,760,0,181,0,181,83,143,303,254,3912,666,13069,569,62278,663
0500000US29165,29165,"Platte County, Missouri",91195,612,45169,787,11344,1278,402,334,1803,608,3880,771,1846,443,977,218,1418,668,504,384,514,317,2590,910,633,479,206,185,345,272,233,252,41,71,265,282,636,442,231,262,31235,1061,188,219,9,16,48,86,0,181,361,343,1277,471,4817,465,24535,778,46026,545,10582,944,234,196,2725,721,2695,746,1930,238,1025,344,715,335,475,305,783,522,2071,828,347,256,293,237,779,464,46,81,42,74,65,76,370,260,129,158,33373,739,472,248,9,15,83,115,0,181,14,25,1656,492,5240,445,25899,764
0500000US29183,29183,"St. Charles County, Missouri",365892,1178,178541,988,36247,1936,895,406,9418,1004,11290,1279,6847,555,3115,514,2690,715,779,447,1213,433,12729,1964,658,313,2377,653,2695,802,872,322,475,308,2931,1295,1374,583,1347,468,129565,2010,2939,661,850,659,265,198,160,153,1015,428,6850,1083,22794,1056,94692,726,187351,877,38956,2004,918,426,9754,1263,10043,1175,7217,429,2398,598,4226,1128,2136,525,2264,728,14981,1944,1852,649,3013,1073,2754,736,675,361,1295,549,3100,847,1003,505,1289,581,133414,1730,2277,599,881,512,63,117,45,77,856,596,4100,855,22020,995,103172,967
0500000US29189,29189,"St. Louis County, Missouri",968872,1953,457394,1615,90097,3358,3231,894,24906,2303,24861,2463,16267,772,6392,820,6029,1159,4785,1097,3626,1007,35041,2857,4092,1356,6762,1163,5057,1280,4016,752,3825,642,5156,1130,3786,1046,2347,724,332256,3304,5544,1214,1552,709,254,214,371,315,2932,945,20251,1626,51905,1683,249447,1356,511478,1531,96527,3952,2549,870,24767,1888,23842,1982,15532,937,7590,1010,9263,1835,7638,1487,5346,1253,37326,3466,4676,1122,5895,1375,5926,1296,3933,879,3498,899,4874,1332,4607,1253,3917,972,377625,3631,4972,1182,819,414,222,171,610,398,1332,584,17541,1737,53697,1946,298432,1671
0500000US29510,29510,"St. Louis city, Missouri",304255,1107,145805,1366,25806,1864,1388,596,6497,1164,6520,1025,3535,368,1774,531,2741,1155,1874,614,1477,601,12981,1563,834,613,1391,548,1772,562,885,363,804,330,2756,731,3564,879,975,628,107018,2138,2174,817,123,121,99,122,379,381,1509,609,6520,1284,24579,1153,71635,1121,158450,1083,27097,1674,1196,497,6742,1135,6841,1357,3279,517,2258,522,2415,758,2547,781,1819,676,12534,1837,813,542,1591,668,931,318,1096,363,1811,440,2992,684,1937,743,1363,756,118819,1956,1737,651,417,373,60,72,637,571,750,440,7214,791,27217,1183,80787,1067
0500000US30013,30013,"Cascade County, Montana",78801,493,39587,771,8566,693,311,238,2933,492,2290,607,1357,251,196,193,245,207,732,347,502,250,1219,527,151,247,245,200,0,161,139,189,143,161,130,195,164,114,247,174,29802,875,649,324,91,106,0,161,53,95,467,190,2962,535,5002,586,20578,730,39214,701,8321,908,180,163,2100,684,2190,628,1421,268,476,171,1101,521,586,401,267,201,957,447,147,177,77,76,217,250,0,161,8,14,254,251,199,208,55,97,29936,908,348,238,220,221,0,161,35,67,264,165,2000,632,4964,431,22105,495
0500000US30029,30029,"Flathead County, Montana",91511,629,45678,948,9131,833,141,228,1905,660,3820,847,1810,239,496,246,448,343,204,231,307,251,743,329,306,231,96,100,40,44,182,167,0,161,84,131,0,161,35,56,35804,1041,693,553,341,273,65,111,83,116,818,491,1837,430,5023,287,26944,570,45833,689,8962,585,313,254,2358,520,2951,559,1496,211,587,162,428,301,400,317,429,223,945,366,103,111,101,129,239,151,159,172,29,49,119,143,7,17,188,165,35926,800,169,138,126,114,25,44,57,99,235,223,1889,274,5189,345,28236,616
