GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US34035,34035,"Somerset County, New Jersey",310745,1239,152741,1203,36051,1903,1325,591,9543,1045,10906,1127,6347,439,2393,679,3317,895,983,560,1237,597,7713,1539,1985,781,1567,523,902,383,744,316,653,402,1262,714,496,468,104,132,108977,1715,1316,737,480,287,118,138,0,273,577,349,4002,1112,16657,1395,85827,841,158004,863,33557,1536,1057,572,9824,1089,9726,1223,5855,505,2102,535,1134,505,1734,595,2125,746,8795,1343,1618,526,1260,444,1410,554,785,437,793,389,1655,663,472,282,802,415,115652,1245,984,481,392,241,203,165,151,172,154,180,4423,781,16077,738,93268,891
0500000US34037,34037,"Sussex County, New Jersey",148304,617,73757,561,16728,981,460,318,4339,779,4703,756,3534,359,1614,356,1341,415,275,212,462,255,4335,961,916,398,1100,461,442,292,300,270,223,164,831,347,136,162,387,230,52694,768,572,329,412,240,0,273,45,73,383,187,2630,542,7474,486,41178,437,74547,589,15968,1076,127,137,3796,746,4996,672,3405,367,1180,272,991,446,621,324,852,302,3959,884,793,351,650,289,654,333,384,256,278,182,721,404,273,179,206,167,54620,811,440,230,164,148,123,120,50,84,246,159,3059,673,7211,596,43327,476
0500000US34039,34039,"Union County, New Jersey",509922,1587,247282,1198,53118,2522,1917,665,15026,1487,16019,1506,9665,609,3863,654,3163,820,1319,629,2146,709,12826,1779,2620,697,2957,926,1931,588,1392,462,1175,513,1539,624,536,330,676,345,181338,2042,3400,931,890,548,985,729,510,355,1732,526,11965,1154,29678,706,132178,868,262640,1073,57473,2390,3542,918,13667,1443,16456,1512,9564,719,3941,748,4443,949,2650,788,3210,825,12996,1776,2523,787,2320,642,1729,699,1082,627,590,364,1735,553,990,493,2027,614,192171,2287,1689,615,738,431,993,827,671,486,2012,708,9706,972,26789,873,149573,1068
0500000US34041,34041,"Warren County, New Jersey",106412,595,51498,804,11580,842,703,353,3597,735,3412,631,2292,115,754,200,650,332,70,98,102,113,1443,414,370,252,267,168,41,50,45,58,206,142,230,168,212,188,72,121,38475,660,385,259,271,326,0,273,0,273,303,235,2782,747,5634,445,29100,827,54914,866,12686,1055,436,288,3270,618,3510,616,2084,209,911,356,937,468,458,321,1080,445,2006,673,267,223,337,261,168,244,148,155,210,163,653,387,93,121,130,128,40222,817,336,247,176,140,83,107,0,273,137,146,1120,497,6280,759,32090,725
0500000US35001,35001,"Bernalillo County, New Mexico",588921,1674,287919,1235,72578,2572,1411,716,16363,1748,19410,1871,10292,779,5550,811,7828,1326,6019,1383,5705,1226,10362,1369,2224,765,3215,914,1748,555,1207,504,154,159,374,379,414,302,1026,490,204979,2831,6437,1244,808,377,483,379,833,467,2945,696,13875,1471,38534,1507,141064,1502,301002,1642,73883,3766,1859,618,14751,2038,17722,2016,11036,765,5275,890,9111,1259,7549,1533,6580,1392,13721,2087,2463,817,4234,1357,2548,846,1117,558,656,345,610,446,1054,488,1039,426,213398,3230,4886,1286,1388,730,195,197,606,435,2539,791,12105,1282,34257,1528,157422,1536
0500000US35013,35013,"Dona Ana County, New Mexico",184138,997,91019,1007,29610,1581,474,445,7785,1283,6754,1267,3822,502,2551,449,4569,1093,2443,820,1212,480,1359,611,545,476,436,343,105,175,46,97,0,279,77,131,0,279,150,149,60050,1670,2669,905,165,192,0,279,486,438,763,419,5107,850,11295,898,39565,568,93119,935,31111,1864,995,589,6771,985,7226,1023,4076,515,2944,484,4401,762,2811,883,1887,613,1078,582,225,212,237,234,0,279,97,163,78,140,159,259,0,279,282,240,60930,1679,1730,665,378,338,47,84,453,406,888,513,4077,685,10655,909,42702,703
0500000US35043,35043,"Sandoval County, New Mexico",110434,577,53722,417,13280,957,254,137,3069,741,4193,737,2702,109,640,314,1426,528,630,407,366,204,2431,857,500,391,291,235,608,408,103,86,224,246,249,247,145,149,311,222,38011,916,1002,313,85,100,121,135,0,279,617,402,2632,612,7175,512,26379,366,56712,451,14110,1016,313,202,3639,699,3319,592,2460,313,985,193,1482,512,915,595,997,366,2103,563,650,374,407,280,598,364,112,106,46,81,0,279,0,279,290,189,40499,1102,766,327,381,332,54,89,241,245,321,239,2989,896,6687,540,29060,503
0500000US35045,35045,"San Juan County, New Mexico",119830,916,59747,810,15016,1571,459,300,4751,1158,3983,1029,2577,499,971,631,606,599,1144,747,525,320,1331,753,0,279,85,145,164,200,31,53,429,515,0,279,184,306,438,394,43400,1641,1421,649,467,495,950,673,876,381,1669,855,4280,1040,6886,964,26851,610,60083,684,15144,1311,412,400,4094,859,3965,926,2617,385,1413,901,1122,593,855,473,666,320,1007,465,119,157,199,188,0,279,131,160,98,160,213,260,0,279,247,266,43932,1508,836,453,1258,691,271,418,513,312,458,406,3293,767,8110,886,29193,634
0500000US35049,35049,"Santa Fe County, New Mexico",137449,732,67914,636,11927,1107,526,385,3549,723,3419,666,2233,298,408,289,698,486,465,347,629,270,4719,1191,680,408,648,341,755,388,555,277,179,177,1024,663,537,410,341,265,51268,924,692,347,153,156,45,75,111,130,1015,470,2815,632,9054,742,37383,719,69535,492,13348,1359,101,137,2746,657,3527,770,1768,406,567,328,1437,635,1016,416,2186,701,4463,1020,427,274,857,415,816,447,611,350,350,346,584,358,579,387,239,195,51724,1306,888,328,220,173,249,213,363,307,835,426,2456,698,7011,589,39702,738
0500000US35061,35061,"Valencia County, New Mexico",66165,2371,33293,1538,8623,1283,261,247,1556,587,2455,710,1827,402,950,649,432,393,535,335,607,401,362,235,0,279,102,122,117,141,41,67,0,279,0,279,0,279,102,123,24308,1426,1162,577,343,411,0,279,0,279,394,276,1966,716,3197,578,17246,924,32872,1407,8561,1103,79,129,2009,626,2095,523,1984,301,1150,682,389,354,301,245,554,350,457,359,0,279,134,245,162,159,50,81,0,279,0,279,0,279,111,175,23854,1531,538,414,0,279,335,340,47,77,416,318,1656,696,3243,841,17619,1093
0500000US36001,36001,"Albany County, New York",288521,872,138198,766,30658,1747,657,376,6821,896,8019,998,4923,461,3893,676,4127,1095,872,460,1346,591,8368,1662,723,425,1310,495,1027,531,778,420,1169,474,1916,648,749,466,696,561,99172,1870,1829,571,337,308,81,96,140,135,1317,572,6335,1228,17524,1190,71609,1157,150323,855,31023,2070,775,357,6710,859,6875,857,4886,448,3755,1006,4331,958,2055,724,1636,693,11119,1514,1011,548,1028,425,1368,524,548,322,1827,401,3631,723,916,494,790,396,108181,2104,1328,417,724,442,224,176,235,145,637,399,5390,999,16567,1225,83076,828
0500000US36005,36005,"Bronx County, New York",1298277,2917,603598,2256,158532,3451,9253,1636,46658,2820,46318,2737,27076,1184,11139,1043,8375,1412,6185,1249,3528,1018,37217,3283,2473,1031,6567,1376,8712,1694,4515,895,3232,673,4743,1214,3808,1209,3167,810,407849,3032,9903,1576,1110,542,694,557,3271,914,7124,895,35904,1651,82656,1669,267187,1061,694679,2062,165248,4137,7757,1312,42628,2629,43588,2433,28562,1027,12164,1225,13463,1723,8380,1606,8706,1307,47998,3681,4099,1182,9100,1506,8459,1977,3836,899,3992,735,6468,1135,6184,1262,5860,1167,481433,4475,11506,1993,1499,684,541,318,1438,594,4981,1070,32793,2009,88636,1883,340039,1710
0500000US36007,36007,"Broome County, New York",190109,831,91071,963,24102,1612,600,376,4255,844,5796,796,3773,400,3105,332,3790,1060,1819,751,964,451,2001,830,166,147,521,430,207,187,195,195,135,121,437,286,83,104,257,193,64968,1371,928,436,346,278,210,183,121,107,427,276,4275,869,9682,821,48979,769,99038,933,23823,1487,199,168,3843,865,5754,738,3965,720,3156,662,4099,623,1563,528,1244,502,2855,889,753,508,517,322,270,201,298,232,299,234,199,131,216,192,303,205,72360,1192,1112,386,93,144,63,104,306,207,640,477,3251,614,10029,780,56866,844
0500000US36009,36009,"Cattaraugus County, New York",78547,368,38089,387,8439,682,371,173,2242,324,2408,458,1755,144,824,217,533,214,144,203,162,139,2143,544,97,85,186,105,247,183,168,103,266,195,850,333,137,148,192,157,27507,574,306,156,99,89,137,192,42,49,265,138,1778,336,4041,250,20839,310,40458,444,8107,697,188,140,1783,360,2501,369,1684,134,559,197,479,247,433,216,480,294,2097,407,182,149,203,115,170,132,89,51,704,183,595,290,49,60,105,98,30254,714,465,217,177,214,66,77,79,68,177,167,1867,370,4442,236,22981,445
0500000US36011,36011,"Cayuga County, New York",79126,328,39118,408,7938,516,362,194,1591,397,2869,457,1682,209,730,142,250,165,47,65,407,215,634,295,314,235,158,150,63,76,7,13,23,29,0,269,0,269,69,68,30546,535,314,160,45,79,70,78,159,125,198,140,2616,261,5497,331,21647,468,40008,439,8700,753,122,99,2111,430,2781,394,1841,226,663,246,473,293,465,278,244,164,1322,378,215,177,205,138,80,102,0,269,318,193,461,178,0,269,43,37,29986,743,533,248,62,75,40,63,129,198,257,210,1856,217,4158,313,22951,435
0500000US36013,36013,"Chautauqua County, New York",131359,530,64342,609,13918,1173,442,364,3804,579,3277,593,2631,312,1608,479,1207,593,301,205,648,367,2029,700,491,301,839,399,316,214,115,118,130,147,0,269,49,57,89,94,48395,1115,586,249,183,146,114,85,170,227,1004,533,3941,578,8047,599,34350,857,67017,592,14944,1047,670,389,2470,478,4162,620,2642,167,2308,184,1524,573,485,320,683,307,2264,789,268,195,319,203,437,251,113,101,123,127,481,380,303,312,220,155,49809,985,755,302,276,206,214,186,365,254,149,97,3565,650,6932,602,37553,520
0500000US36015,36015,"Chemung County, New York",85345,456,42048,537,8341,752,135,147,2277,537,2414,558,1837,185,627,320,528,308,187,127,336,233,2759,718,0,269,447,343,248,177,59,98,472,317,1116,307,258,279,159,139,30948,670,539,303,112,137,120,138,24,41,220,179,1802,448,5415,398,22716,557,43297,499,8105,919,469,359,1809,478,2515,439,1389,364,357,212,488,308,753,424,325,252,2848,672,28,37,225,144,295,390,437,343,1105,234,389,225,136,144,233,206,32344,753,562,280,109,135,0,269,53,91,225,213,1489,425,4622,534,25284,498
0500000US36019,36019,"Clinton County, New York",80229,417,41146,447,9251,849,83,99,1204,349,2968,443,1756,214,964,306,1612,881,361,274,303,298,897,464,64,117,181,161,118,114,51,91,138,161,253,221,2,3,90,154,30998,966,842,254,12,21,0,269,17,29,433,269,1925,796,6182,458,21587,520,39083,402,11164,1277,134,137,1979,369,2285,428,1766,266,1557,243,1946,993,1176,502,321,184,875,509,242,272,12,20,0,269,86,132,92,121,391,379,0,269,52,91,27044,1233,296,210,66,91,0,269,0,269,26,65,1360,895,4034,508,21262,267
0500000US36027,36027,"Dutchess County, New York",286057,933,143373,874,30913,1427,251,207,8153,1104,9580,1041,6422,525,3420,769,1217,512,816,467,1054,450,9517,1570,805,337,1067,475,524,271,524,361,1909,601,3981,1188,334,254,373,239,102943,1802,2024,732,467,298,57,96,253,174,496,433,7083,1241,16702,807,75861,564,142684,736,28816,1673,181,174,6932,1205,7617,1235,5850,296,2767,577,2124,775,1586,589,1759,664,11578,1718,1382,461,1546,590,1404,655,254,172,2370,511,3384,862,564,433,674,400,102290,1762,2039,651,231,229,83,102,72,89,293,241,5373,1308,15126,959,79073,808
0500000US36029,36029,"Erie County, New York",892213,1619,428924,1231,103477,2760,3698,845,21610,2000,27496,2103,17573,752,9559,1074,13418,1647,6667,1488,3456,757,20597,2352,2447,665,4262,848,4777,1164,1930,699,2112,669,3290,982,811,408,968,432,304850,2509,5309,963,790,424,434,322,927,536,3212,913,18042,1528,44026,1373,232110,901,463289,1180,99437,3085,2829,746,21256,1735,25762,1869,15873,827,9132,827,14262,1679,5766,1366,4557,868,27047,2498,2785,825,4611,1033,4338,1080,3052,814,2697,632,4560,1142,2235,794,2769,801,336805,3260,3820,916,732,435,288,289,349,325,1676,500,14747,1420,43527,1634,271666,1275
0500000US36045,36045,"Jefferson County, New York",109762,665,55638,662,13544,1079,373,294,3559,601,3536,627,2373,301,987,275,1080,526,1237,616,399,230,1106,494,214,182,229,219,273,257,69,113,20,33,251,334,50,59,0,269,40988,1119,1122,486,133,137,0,269,115,124,720,343,4810,720,9029,801,25059,654,54124,653,14429,1232,625,327,3357,635,3797,558,1920,364,771,249,1558,562,1278,584,1123,556,1004,427,211,188,147,143,291,253,131,130,60,63,139,148,0,269,25,32,38691,1192,589,388,150,181,31,54,214,301,557,349,2366,626,8812,776,25972,650
0500000US36047,36047,"Kings County, New York",2391922,3900,1124221,2517,248524,5882,13811,1816,61659,3337,71918,3693,42395,1574,20393,1280,19858,2164,11399,1852,7091,1489,98542,6008,12136,1761,22597,2547,18361,2177,11657,1380,5776,1025,12933,1644,9567,1229,5515,1171,777155,5023,13312,1906,4045,1206,1243,566,2099,748,10074,1168,56290,2513,151183,2181,538909,1929,1267701,2581,255205,5870,11277,2057,60789,3399,67116,3440,41410,1402,18223,1705,26192,2120,15219,1659,14979,1773,107297,5519,11862,1549,21051,2076,18697,2101,10725,1328,6768,1009,14752,2099,12668,2204,10774,1832,905199,5113,13458,1748,2983,931,1631,695,2105,687,9798,1654,50527,2612,157172,2527,667525,2119
0500000US36053,36053,"Madison County, New York",67960,361,33465,398,8037,651,285,179,1841,481,2142,400,1340,126,1073,370,1225,350,115,104,16,28,2267,567,50,67,164,153,187,205,126,121,1109,309,421,233,142,142,68,66,23161,503,360,196,117,133,0,269,22,37,72,111,1399,421,3583,271,17608,178,34495,385,7133,553,196,233,1931,457,1783,433,1314,155,633,346,726,289,233,180,317,190,2897,537,148,167,134,176,148,170,135,131,1553,340,506,262,93,100,180,130,24465,588,184,153,23,29,0,269,54,91,319,212,1567,430,3691,233,18627,313
0500000US36055,36055,"Monroe County, New York",705040,1647,340714,1229,77792,2443,1973,595,20529,1735,21599,1905,14628,760,6802,734,6838,1390,2894,841,2529,688,27849,2527,2438,812,1988,525,2183,780,1874,621,4939,677,9000,1570,3983,990,1444,457,235073,2572,3870,775,1600,672,651,469,456,421,1773,578,14812,1349,33417,1282,178494,1203,364326,1219,76624,2551,2391,723,18110,1513,21949,1596,14454,588,5807,856,7354,1403,2825,753,3734,796,26539,2398,2745,825,3029,818,1640,635,1207,390,4984,966,7868,1398,3239,987,1827,546,261163,2392,3192,831,1372,628,389,239,506,396,2255,707,11158,1310,37405,1191,204886,1005
0500000US36059,36059,"Nassau County, New York",1283241,2072,620436,1635,137351,3321,3789,891,34454,2013,42851,2101,26193,863,11002,1149,12090,1527,3161,828,3811,793,40331,2755,6926,1041,6149,1080,4951,1219,3278,789,5400,918,9236,1421,2213,655,2178,633,442754,2778,6778,1370,1313,527,971,527,487,354,3618,934,22276,1744,55652,998,351659,1018,662805,1647,132286,3862,4488,1173,30619,2203,41926,2442,24035,1123,9725,1562,12504,1765,3443,916,5546,1101,51340,3938,6902,1254,5937,1062,5988,1077,3312,773,6588,1266,13031,1966,3193,868,6389,1280,479179,4207,6486,1395,1263,560,1139,633,1205,843,2377,1077,16362,1975,51335,1271,399012,1679
0500000US36061,36061,"New York County, New York",1548004,2803,736467,2027,91986,3439,4960,1451,21700,2353,25834,2236,13292,938,6180,834,8459,1508,6305,1525,5256,1370,65042,3308,5939,1068,10354,1493,9582,1657,6102,941,6794,924,11430,1428,9916,1620,4925,1058,579439,3826,8115,1660,2606,959,592,469,549,357,3329,799,26828,1839,128919,2233,408501,1668,811537,1927,96427,4093,4447,1300,21327,2233,23389,1875,13936,956,7415,1195,9528,1746,8382,1581,8003,1459,80647,4345,5921,1781,11170,1624,9573,1794,5245,813,11297,1443,17064,1546,14193,2176,6184,1577,634463,4303,5445,1413,1179,661,490,404,508,431,2156,704,28516,2281,138224,2634,457945,2227
0500000US36063,36063,"Niagara County, New York",210282,857,100658,998,21826,1733,615,301,4507,801,6955,814,4027,467,1636,445,2028,590,1685,1067,373,241,4820,1023,279,244,1049,507,810,388,387,301,739,401,1063,488,378,298,115,132,74012,1247,1436,547,318,264,45,74,292,297,978,470,4413,723,11111,696,55419,563,109624,1141,21056,1409,577,287,5385,852,5520,814,4616,359,1637,488,2016,701,689,452,616,289,5266,1110,280,282,656,375,656,312,255,189,856,338,1180,448,766,644,617,292,83302,1682,2228,582,253,245,270,359,0,269,1073,524,4548,887,11203,1040,63727,835
0500000US36065,36065,"Oneida County, New York",226838,839,113729,735,24167,1477,821,400,6052,836,7189,870,4531,380,1752,470,1910,719,1047,500,865,472,4836,1043,341,281,583,344,563,309,403,272,1750,431,693,394,503,366,0,269,84726,1357,1833,592,35,57,67,97,193,154,692,331,6636,689,13601,891,61669,693,113109,699,22201,1208,654,378,6170,903,5823,908,4466,350,947,314,1766,629,1370,628,1005,389,5735,937,311,225,372,237,807,408,307,258,1743,406,1073,414,364,262,758,353,85173,1269,1225,412,277,211,214,248,44,88,486,257,5459,698,10875,902,66593,668
0500000US36067,36067,"Onondaga County, New York",441821,1298,211005,910,49267,2128,1959,535,13566,1256,13634,1327,8934,554,3465,618,4668,1081,1660,787,1381,408,14781,1875,986,361,1573,682,947,452,560,247,3343,679,3840,1203,1995,549,1537,719,146957,2327,3139,691,636,445,125,144,484,484,922,445,9431,1666,21605,1119,110615,920,230816,1107,49284,2082,1971,632,13771,1311,13304,1020,9310,562,2862,608,3135,860,2072,555,2859,807,17163,2038,978,402,1310,441,1217,488,410,243,4326,599,5014,1063,2428,1059,1480,533,164369,2451,3263,896,328,195,307,306,537,334,771,324,9638,1037,22691,1152,126834,1044
0500000US36069,36069,"Ontario County, New York",100597,610,49650,832,10755,777,272,184,3071,655,3080,632,2197,138,733,310,691,317,255,262,456,318,2990,702,152,136,105,101,82,81,0,269,775,187,969,359,798,507,109,132,35905,987,708,286,60,71,0,269,36,59,296,231,2180,326,5204,653,27421,497,50947,780,10463,900,200,151,2182,573,3482,643,1978,417,482,272,1296,523,313,229,530,409,3732,667,338,205,317,289,138,125,140,141,1050,280,1106,345,303,204,340,274,36752,723,354,276,176,147,28,47,159,176,160,185,1670,394,4940,332,29265,596
0500000US36071,36071,"Orange County, New York",360708,1008,181204,1011,44535,2281,1572,581,10709,1614,12828,1739,7669,794,4505,911,5484,906,1325,737,443,299,12821,2102,1808,631,3021,874,1599,674,852,500,1540,606,1923,678,665,412,1413,560,123848,1766,2299,738,445,390,65,109,940,457,709,438,8088,1011,22864,1306,88438,1042,179504,1084,39549,2808,1351,627,10460,1134,11081,1224,7646,599,3250,899,2420,813,1360,674,1981,738,12394,2380,1287,560,2430,776,1927,763,1012,470,796,427,2847,815,1202,730,893,383,127561,2186,1701,538,704,353,652,590,483,351,1060,539,7288,1080,22573,1003,93100,807
0500000US36075,36075,"Oswego County, New York",119350,501,58661,579,16893,1380,759,367,3571,771,3753,660,3161,213,1896,338,2904,801,490,383,359,268,812,475,18,33,225,296,0,269,46,82,244,250,56,81,179,236,44,71,40956,1356,387,234,414,471,62,102,0,269,390,258,2496,815,6963,495,30244,454,60689,641,17374,1331,740,352,3194,701,4083,630,2982,220,1925,257,3343,908,510,276,597,291,807,407,0,269,70,92,53,88,60,99,36,65,281,255,231,204,76,99,42508,1202,818,392,304,321,112,182,66,109,313,226,2219,745,6373,319,32303,453
0500000US36079,36079,"Putnam County, New York",97873,403,48747,576,10260,942,101,124,3266,737,2904,674,2023,251,1005,200,794,436,63,109,104,124,3337,1134,802,398,771,444,251,187,144,170,164,238,513,497,117,111,575,423,35150,940,664,388,39,65,71,117,86,138,308,271,2135,569,4727,516,27120,635,49126,541,11427,911,559,247,2946,656,3317,621,1977,221,866,268,1069,408,188,192,505,285,2723,815,603,335,346,355,170,172,141,186,293,243,367,270,286,257,517,297,34976,814,344,263,82,135,0,269,0,269,0,269,1665,515,4192,527,28693,531
0500000US36081,36081,"Queens County, New York",2167324,3386,1049229,2561,206481,4226,8182,1740,50143,3075,59763,3632,33328,1219,15599,1295,20776,2331,11022,1675,7668,1288,65768,4040,8719,1733,11437,1552,15591,2116,6743,992,4340,1064,6113,1253,7547,1098,5278,1108,776980,3621,14241,2161,1865,766,1402,664,2497,849,7615,1386,47496,2415,143019,1985,558845,1857,1118095,2303,213262,5350,6674,1370,49422,3092,54852,3212,32373,1199,17525,1367,23453,2377,14953,1969,14010,2145,75076,5225,6674,1533,14026,2028,11210,1618,7170,1235,4350,933,12727,1492,10176,1851,8743,1522,829757,5150,15756,1915,2367,897,1160,579,1976,793,4760,1229,37149,2584,133791,2656,632798,2813
0500000US36083,36083,"Rensselaer County, New York",151164,644,73959,736,14649,906,550,369,3986,733,4410,714,2980,293,1025,375,1033,418,457,335,208,240,5343,1089,502,277,109,159,390,323,291,227,1449,397,1513,660,948,453,141,136,53967,1107,1160,424,421,325,75,94,56,91,621,300,4471,713,8643,742,38520,626,77205,663,15056,1129,555,301,4921,760,3525,730,2758,330,885,348,916,362,704,454,792,412,4332,855,838,445,363,231,155,141,100,119,816,326,1013,466,522,281,525,310,57817,1108,1008,370,342,326,194,157,279,292,401,339,3725,621,8850,546,43018,581
0500000US36085,36085,"Richmond County, New York",459269,1310,223158,986,41053,2372,1874,644,12135,1421,10579,1749,7230,843,3382,741,3806,997,1234,542,813,442,20432,2093,1875,629,4225,987,5216,1294,3279,885,1853,573,2434,756,661,326,889,562,161673,1619,2574,770,673,444,97,116,325,316,2015,573,10321,1177,27495,1142,118173,879,236111,918,43107,2504,1424,659,10643,1502,11086,1466,7649,804,3520,746,3128,975,3159,949,2498,770,21394,2306,1661,623,4469,1315,4463,1099,2417,762,1999,652,3774,889,1084,537,1527,664,171610,2137,1648,584,267,290,435,384,323,329,1310,537,8115,1083,27445,962,132067,1085
0500000US36087,36087,"Rockland County, New York",281590,1040,138521,930,25884,2068,520,320,6771,1207,7653,1002,5170,754,2094,764,2195,812,1090,665,391,309,19129,2270,3092,766,3196,587,3775,734,2086,764,2154,540,3162,985,944,394,720,341,93508,1586,1338,646,605,430,350,295,184,185,284,377,5913,1166,12554,866,72280,690,143069,1046,27574,2305,514,328,6824,1034,7236,1222,4791,738,1846,573,2511,793,1814,768,2038,730,15735,1735,1701,477,2958,734,3533,772,1678,480,1369,505,2469,715,1048,555,979,392,99760,1557,1994,744,368,300,313,173,210,180,602,435,4906,856,11538,848,79829,957
0500000US36089,36089,"St. Lawrence County, New York",107594,602,54232,663,11025,1038,408,225,2888,466,2314,517,1973,333,1148,298,1917,816,141,170,236,149,4455,1079,78,97,139,135,270,175,51,84,1441,436,2027,981,238,219,211,150,38752,1246,674,321,256,194,174,199,349,280,355,264,2390,850,7429,624,27125,652,53362,679,12115,877,383,283,2738,519,2856,611,2058,249,1937,516,1172,385,489,338,482,248,4438,721,365,284,103,114,277,169,102,84,1502,437,1788,441,47,84,254,150,36809,826,560,301,17,29,102,100,168,154,378,292,1444,450,6030,417,28110,411
0500000US36091,36091,"Saratoga County, New York",208788,827,102153,913,19572,1187,836,364,5144,815,6685,805,3702,341,1083,373,1242,555,634,438,246,202,5075,904,460,280,759,329,591,398,566,351,896,305,1076,465,259,253,468,267,77506,1376,1289,629,466,343,0,269,145,145,935,493,4490,837,14210,727,55971,709,106635,917,20867,1380,799,395,6211,939,5714,904,3965,390,1175,360,1843,790,534,385,626,397,5219,982,835,424,564,328,559,322,132,156,1338,321,1041,512,535,376,215,160,80549,1374,994,437,384,372,149,177,192,314,419,261,3913,822,13547,706,60951,932
0500000US36093,36093,"Schenectady County, New York",146300,670,70118,650,15419,1049,390,357,3310,596,5782,614,2733,220,1101,477,1104,465,516,377,483,286,3061,676,481,273,312,205,123,122,150,153,559,295,1005,486,142,139,289,231,51638,1059,1251,462,151,182,52,84,198,260,471,392,3216,668,7685,745,38614,570,76182,681,16098,1188,710,445,3328,774,4748,796,3243,348,1085,404,858,450,867,520,1259,566,4199,919,537,243,512,360,504,408,66,111,578,312,1066,375,691,410,245,181,55885,1212,1293,429,47,83,255,192,46,73,495,318,2468,554,7886,734,43395,783
0500000US36101,36101,"Steuben County, New York",94512,561,46265,515,9713,573,170,122,3331,511,2626,466,2115,80,805,229,406,227,82,109,178,129,622,256,0,269,42,42,137,129,66,70,83,72,197,162,97,113,0,269,35930,575,864,294,136,139,0,269,41,41,453,213,2583,324,5869,235,25984,305,48247,403,10228,726,190,135,2256,573,3274,488,2155,112,676,229,1033,392,301,199,343,179,1444,475,185,146,393,219,277,238,16,27,172,177,214,180,86,100,101,105,36575,665,612,287,120,103,13,22,13,23,196,200,1836,405,6028,299,27757,324
0500000US36103,36103,"Suffolk County, New York",1416554,3128,696977,2064,164860,3222,5053,1088,45870,2585,48622,2549,29861,957,13945,1018,12834,1712,4349,1280,4326,1041,32617,2882,7865,1357,4962,1143,2682,901,2597,798,2801,706,5063,968,3877,1056,2770,946,499500,3111,9770,1751,2134,741,747,368,1266,515,3762,970,28989,1847,74956,1816,377876,1276,719577,2266,164712,3972,4694,1273,41783,2713,47858,2745,29913,764,11721,1138,12792,1968,6785,1263,9166,1492,40520,3615,7956,1297,3936,847,3315,865,2064,671,3530,1028,10770,1917,5231,1283,3718,839,514345,3571,8385,1499,1749,613,1199,574,432,394,4098,1082,21262,1838,67418,1719,409802,1708
0500000US36105,36105,"Sullivan County, New York",74277,636,37659,782,8312,772,175,203,1659,535,3204,1038,2123,732,462,268,277,243,185,163,227,171,1999,727,64,112,344,268,0,269,77,83,0,269,90,161,773,616,651,206,27348,795,555,318,0,269,0,269,0,269,521,190,1902,303,3890,532,20480,462,36618,662,7336,855,0,269,1745,569,2078,481,1446,117,645,315,418,294,629,381,375,237,1919,583,268,238,350,203,185,198,0,269,155,176,155,156,317,213,489,256,27363,832,554,334,84,100,0,269,0,269,120,130,2109,436,3399,605,21097,835
0500000US36109,36109,"Tompkins County, New York",98206,532,49854,899,11968,1722,408,340,1978,598,2373,515,1743,221,1603,435,3015,1671,575,428,273,231,12733,1849,450,273,193,259,103,130,188,146,2825,659,5074,1452,3466,1060,434,285,25153,1518,389,376,0,269,0,269,0,269,375,329,1180,852,4570,872,18639,889,48352,902,9075,1292,59,105,1169,403,2216,475,1039,236,1649,721,1613,987,998,536,332,180,12067,1229,384,296,310,218,194,150,271,165,2952,660,6245,1122,1670,711,41,66,27210,1039,187,293,52,84,0,269,0,269,373,306,759,539,5037,756,20802,450
