GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US35031,35031,"McKinley County, New Mexico",69332,658,33830,744,9659,809,362,196,3351,626,3287,590,1582,241,330,225,407,188,141,79,199,148,405,383,0,201,32,44,202,212,171,295,0,201,0,201,0,201,0,201,23766,564,529,208,73,77,49,49,171,164,573,188,2323,424,4775,467,15273,284,35502,715,9695,1043,291,157,2460,518,2961,521,1647,444,529,155,613,258,745,363,449,328,511,293,0,201,295,247,82,104,15,26,0,201,0,201,81,142,38,65,25296,687,358,254,101,76,42,51,119,140,398,149,1668,277,5234,541,17376,499
0500000US35043,35043,"Sandoval County, New Mexico",138301,550,66930,718,15965,1233,214,150,3803,831,5191,845,2588,451,826,437,1537,636,687,420,1119,456,1345,577,369,282,127,152,248,211,123,152,123,159,0,201,28,51,327,300,49620,1311,1278,372,151,201,203,209,160,161,722,364,2378,623,7992,562,36736,625,71371,782,17205,1376,523,340,4350,1005,4248,923,3192,464,865,593,1513,601,751,410,1763,862,1934,603,112,137,504,350,254,225,0,201,0,201,272,267,522,378,270,253,52232,1287,1099,495,424,303,54,72,116,115,382,271,2369,551,7349,584,40439,1021
0500000US35045,35045,"San Juan County, New Mexico",121197,761,59452,817,15765,1774,781,421,4179,868,4531,919,2294,563,1139,464,711,398,1034,430,1096,760,1156,676,67,122,290,289,523,452,173,174,0,201,0,201,20,34,83,129,42531,1337,899,411,137,193,260,307,78,118,1125,467,3035,651,7394,646,29603,770,61745,750,16122,1125,551,380,3638,943,4393,907,2964,555,983,516,983,471,1012,452,1598,659,2040,752,63,114,522,371,577,428,144,118,17,30,219,249,151,232,347,326,43583,1174,762,388,191,199,225,215,212,231,422,302,2988,756,7216,558,31567,752
0500000US35049,35049,"Santa Fe County, New Mexico",145009,499,70504,561,11992,1045,747,414,3693,856,3082,828,1812,263,1128,490,453,269,380,279,697,485,1348,469,211,130,345,232,346,218,169,145,146,194,36,41,29,49,66,110,57164,968,667,242,334,277,0,201,133,229,572,436,3274,437,8151,426,44033,653,74505,660,14351,1019,392,281,4271,854,3276,781,2498,308,1088,243,1114,512,581,363,1131,417,1976,648,434,336,120,138,245,177,244,232,179,179,417,308,17,30,320,177,58178,992,405,314,47,53,0,201,10,17,339,230,2381,618,7333,412,47663,535
0500000US36001,36001,"Albany County, New York",299860,920,145677,979,32595,1832,1364,707,7175,897,6469,884,4720,769,4434,1131,6052,1183,1591,620,790,499,7063,1261,816,359,745,373,1023,545,299,236,958,514,2171,831,591,398,460,229,106019,2129,1077,543,325,238,204,226,220,193,2048,846,7953,1642,17330,1246,76862,1174,154183,1091,32449,2265,964,551,6214,925,6910,1141,4270,643,3807,1007,5927,1262,2876,1073,1481,657,11175,1835,424,299,893,401,1261,473,357,223,2463,845,3949,1225,775,514,1053,539,110559,2097,1348,695,614,350,0,200,59,95,435,428,6646,1245,16053,1447,85404,1100
0500000US36005,36005,"Bronx County, New York",1410358,2856,662998,1991,166551,5133,10592,1986,42570,3064,47068,3511,25092,1229,11742,1273,15379,2140,9966,2184,4142,803,31621,3652,3048,1265,4113,1019,4657,1037,4481,1174,3585,696,5647,1397,3592,1843,2498,875,464826,4577,9604,1842,1839,977,1190,628,1081,568,5155,1095,35728,2271,101876,2685,308353,1387,747360,1943,169671,5065,10985,1488,45153,3359,42348,3193,24511,897,11895,1252,16127,2331,11089,2380,7563,1500,34380,3356,2672,1166,4317,1166,3961,1196,3897,961,3255,832,6498,1347,4741,1535,5039,1202,543309,5084,8248,1623,1474,665,720,370,792,443,4075,1141,33588,2551,106495,2992,387917,1935
0500000US36007,36007,"Broome County, New York",187973,811,92084,730,24214,1900,574,264,4849,959,4247,1051,3222,380,3935,817,5877,1239,1144,485,366,287,3059,1178,651,455,894,933,503,332,269,210,162,166,81,119,492,368,7,12,64811,1615,856,379,103,135,51,88,51,80,645,489,4320,1202,8471,537,50314,472,95889,979,22316,2120,1301,823,4138,913,5010,832,2461,619,3006,451,4022,938,1512,600,866,445,2664,966,86,116,464,338,396,355,650,540,249,265,538,450,82,98,199,207,70909,1715,1042,456,57,69,126,210,0,200,308,273,4950,965,9413,850,55013,776
0500000US36009,36009,"Cattaraugus County, New York",74913,378,37329,465,7843,553,333,178,2275,412,2552,452,1466,162,294,160,337,193,307,276,279,178,1413,433,50,53,152,95,121,99,101,103,614,207,282,211,67,108,26,32,28073,586,523,259,0,200,56,71,0,200,245,139,2013,306,3665,290,21571,402,37584,404,7050,494,251,124,1982,378,2445,405,1359,107,479,236,268,212,143,130,123,91,1443,432,136,179,195,226,52,50,37,41,578,259,320,212,53,64,72,84,29091,432,604,212,50,49,33,54,43,46,72,89,1789,230,3936,228,22564,199
0500000US36011,36011,"Cayuga County, New York",75182,340,38542,631,6770,695,240,184,2018,470,1936,621,1554,266,302,174,417,259,132,142,171,129,873,391,16,29,240,253,187,196,0,200,90,78,305,222,30,49,5,11,30899,617,240,198,186,198,50,42,15,23,357,199,1502,339,5714,349,22835,326,36640,517,6825,597,90,89,1580,434,1495,364,1624,386,648,137,792,361,229,236,367,231,1472,487,130,103,231,145,320,204,107,111,97,101,380,305,2,4,205,150,28343,624,390,173,195,235,34,41,103,131,94,76,1228,273,3838,244,22461,482
0500000US36013,36013,"Chautauqua County, New York",124776,510,61793,719,12718,907,452,238,2996,707,3831,692,1946,320,1185,349,1528,589,522,269,258,145,1179,555,69,72,227,161,232,191,322,241,104,132,225,220,0,200,0,200,47896,948,681,376,151,127,67,80,150,148,951,305,3597,716,6886,518,35413,341,62983,744,13295,840,442,286,3035,666,3585,673,2363,347,1621,325,1655,392,364,221,230,177,1276,440,76,93,321,244,229,199,81,105,156,166,72,78,201,170,140,116,48412,779,746,321,137,117,0,200,0,200,487,322,2166,379,6510,437,38366,530
0500000US36015,36015,"Chemung County, New York",82661,402,40791,863,6826,752,382,221,1883,588,2359,526,1209,214,395,202,500,335,0,200,98,102,1757,815,253,354,479,431,131,169,249,246,111,116,355,269,0,200,179,179,32208,928,303,287,0,200,27,46,65,96,282,169,1975,555,6134,515,23422,559,41870,887,7967,1049,548,358,1315,626,3519,551,1280,286,383,361,292,217,128,134,502,427,2264,635,254,325,275,270,363,293,184,224,328,190,367,271,319,311,174,191,31639,796,227,203,0,200,0,200,0,200,302,241,1784,513,4437,430,24889,492
0500000US36019,36019,"Clinton County, New York",78954,440,40847,683,8473,869,493,349,1454,400,2323,412,1281,52,956,322,1555,587,257,198,154,155,614,434,98,93,44,74,115,150,0,200,227,342,34,46,96,115,0,200,31760,919,516,296,0,200,0,200,0,200,547,240,2480,541,5636,373,22581,500,38107,631,10004,1028,330,252,2368,486,1906,555,1035,159,2157,678,1490,650,240,226,478,370,621,312,29,55,87,99,91,76,95,145,0,200,66,87,66,113,187,175,27482,968,335,275,0,200,0,200,0,200,37,59,1672,623,3902,280,21536,563
0500000US36027,36027,"Dutchess County, New York",287969,873,142823,832,28183,1771,727,407,5296,835,8856,964,5537,583,1990,651,2963,944,1531,768,1283,698,9129,1594,684,381,735,302,839,464,361,200,2204,545,2482,713,1176,684,648,473,105511,1993,1080,519,336,236,0,200,235,335,677,492,5839,930,16503,959,80841,1342,145146,800,26883,1819,1412,648,5273,996,8196,948,4780,561,2625,774,1900,686,1849,919,848,388,9740,1288,541,317,627,268,934,415,290,211,2161,601,3760,914,418,451,1009,544,108523,1829,1601,628,56,69,244,291,213,262,868,566,5407,961,13101,1049,87033,687
0500000US36029,36029,"Erie County, New York",894431,1820,432314,1287,90078,3354,3016,954,22703,1724,22812,1915,13843,955,8525,1025,10925,1810,5215,1105,3039,884,17504,2081,1750,545,2755,818,2610,733,2967,901,1409,482,2978,772,2020,903,1015,450,324732,3116,5276,1191,766,378,1061,599,777,364,3565,856,16262,1805,59072,1316,237953,962,462117,1185,91066,3492,3602,1062,22391,1901,21966,1932,14173,826,9456,1178,10341,1937,5683,1190,3454,881,21406,2784,1784,529,2809,837,2472,854,2163,735,2041,765,4746,1381,2886,908,2505,904,349645,3019,4524,991,388,270,705,476,311,283,1895,711,14704,1875,56759,1346,270359,1335
0500000US36045,36045,"Jefferson County, New York",107825,956,57068,772,10654,1307,344,272,3300,768,3108,638,1271,398,474,293,703,400,620,521,834,433,1428,638,78,64,107,110,452,343,243,220,0,200,188,148,295,261,65,73,44986,1165,1154,433,247,201,41,44,288,328,1535,440,7018,604,9275,844,25428,768,50757,909,10756,924,189,247,3722,740,2763,579,1805,351,374,180,741,297,647,348,515,367,1801,565,110,143,477,283,19,31,150,206,142,164,106,149,641,405,156,169,38200,911,610,301,65,86,209,178,59,60,418,177,3072,466,7614,789,26153,700
0500000US36047,36047,"Kings County, New York",2530106,3953,1192784,3117,237067,5722,14127,2285,60123,3521,67011,3716,34965,1225,14679,1236,23705,2179,15041,2441,7416,1431,86274,4940,11486,1648,17827,2404,15218,2072,9295,1139,6470,885,12194,1477,9582,1716,4202,1118,869443,4754,12153,1734,1683,701,2152,882,1621,681,5115,1031,46278,2154,212369,2761,588072,1709,1337322,2419,233189,5455,15397,2157,58558,3497,58394,3208,33440,1361,13815,1446,23408,2088,18789,2380,11388,1589,98736,5597,9455,1377,17162,1619,20437,1963,9895,1358,6669,1041,15020,2288,13195,1613,6903,1054,1005397,4557,12127,2196,1901,648,913,579,1460,635,5146,1072,49947,2439,219927,2799,713976,2115
0500000US36051,36051,"Livingston County, New York",62108,293,31148,635,7133,1106,57,78,1275,469,1315,421,1410,712,1215,263,1327,693,181,256,353,210,1116,549,76,128,308,246,118,138,21,36,54,109,255,200,33,58,251,186,22899,961,73,112,16,28,50,64,139,127,353,343,1474,680,3823,479,16971,550,30960,533,7707,754,115,130,1337,335,1335,321,932,237,1700,167,1771,505,430,418,87,89,906,422,17,30,25,44,153,132,112,100,7,16,340,341,48,60,204,228,22347,719,747,316,31,58,0,200,38,70,15,33,966,416,2609,532,17941,448
0500000US36053,36053,"Madison County, New York",68975,371,34475,496,5898,821,559,455,1572,427,1390,332,1240,94,405,241,416,324,143,178,173,157,1915,563,0,200,70,93,149,189,30,53,799,317,734,334,12,22,121,118,26662,1021,593,378,686,484,115,186,16,23,349,281,1530,313,3399,149,19974,343,34500,416,6081,746,158,148,1311,400,1717,455,1192,376,923,285,344,199,183,177,253,198,2462,706,42,59,168,162,393,331,135,107,909,440,716,339,8,15,91,127,25957,703,124,104,111,172,318,344,89,108,175,301,1389,562,3366,137,20385,290
0500000US36055,36055,"Monroe County, New York",724346,1500,349102,1205,67603,2537,2034,709,17896,1524,21156,1480,12659,702,4957,854,4707,1012,2804,901,1390,508,23416,2183,1376,572,2655,751,2021,626,1337,568,4732,1007,6495,1169,3299,802,1501,571,258083,2163,5666,966,191,167,581,396,483,285,2432,686,14877,1249,46109,1095,187744,791,375244,1229,68611,2515,2691,729,18529,1735,17673,1543,11474,623,4549,1001,7089,1357,3958,991,2648,790,25465,2120,1522,648,2464,782,2676,735,1633,514,4713,1014,6156,1134,3709,975,2592,813,281168,2491,4915,1084,1082,647,380,326,280,242,2323,908,12797,1309,45695,1404,213696,1107
0500000US36059,36059,"Nassau County, New York",1328795,1898,646145,1588,128317,3536,3767,902,34083,2584,36133,2506,24630,902,9370,1264,14168,1749,3747,1002,2419,783,43149,3372,6982,1154,6947,1274,5448,1457,3003,812,5099,1100,8979,1268,4375,1092,2316,808,474679,3041,7823,1554,1828,747,509,359,585,361,2957,766,22171,1921,72294,1466,366512,1132,682650,1707,129170,3642,4378,1099,33680,2137,35183,2420,22255,1112,9055,979,14489,1967,5919,1229,4211,891,44014,3649,6510,1111,4585,1012,5113,1023,3795,958,5741,894,9881,1613,5505,1426,2884,728,509466,3466,4257,1080,1554,638,761,497,736,610,1688,619,19047,1657,67647,1599,413776,1124
0500000US36061,36061,"New York County, New York",1613071,2657,762904,2146,88625,4239,4401,1449,22372,2721,25455,2971,11743,999,4459,899,9512,1743,5665,1343,5018,1465,67263,5106,6411,1340,6398,1638,8081,1688,5067,987,7944,1182,13703,2059,14959,2976,4700,1331,607016,5572,3674,1414,373,277,166,203,244,226,2686,1023,30749,2405,159963,3438,409161,1952,850167,2291,96331,5454,6370,1924,25468,2267,17575,2176,11968,1069,6024,1195,12890,1834,8903,1856,7133,2221,83316,4661,5030,1139,8488,1836,9266,1521,5569,1069,12543,1303,19070,2251,18628,2773,4722,1291,670520,4867,2481,1114,454,319,863,642,0,200,1168,670,31137,2583,166876,3288,467541,2830
0500000US36063,36063,"Niagara County, New York",205140,549,99939,624,19843,1221,894,409,4825,907,6461,952,3356,494,1439,447,2081,570,591,373,196,167,4071,979,638,271,414,298,493,294,374,374,455,328,1121,421,533,447,43,60,76025,1300,691,367,134,188,0,200,239,239,518,306,3641,737,11606,770,59196,582,105201,553,18688,1249,716,369,5822,862,5069,934,3202,427,1552,539,890,457,579,432,858,423,3737,1018,435,308,555,475,372,396,251,212,579,368,922,465,249,218,374,225,82776,1094,1035,398,165,157,0,200,108,167,446,346,4243,752,12641,694,64138,659
0500000US36065,36065,"Oneida County, New York",223451,980,111243,860,22290,1740,1007,434,5390,871,6158,991,3623,499,2492,796,2170,709,885,461,565,328,4225,1090,133,101,858,596,599,480,433,278,1210,488,656,313,34,54,302,287,84728,1456,1983,636,789,513,261,307,54,94,256,214,4830,914,14445,869,62110,675,112208,824,20722,1259,638,424,6602,1139,5584,1047,3618,406,1815,368,1009,540,1036,544,420,318,4736,1100,85,111,190,240,818,521,37,45,1169,362,1317,502,512,339,608,475,86750,1386,1775,571,197,180,168,222,274,217,895,739,3857,667,12554,914,67030,657
0500000US36067,36067,"Onondaga County, New York",450867,1319,217068,1103,44465,1944,1236,492,12934,1390,12413,1267,8732,465,2427,624,3879,864,1350,492,1494,491,12237,1653,584,268,508,351,831,598,507,266,3266,857,3838,776,1708,686,995,449,160366,1991,4278,841,1036,491,237,230,44,71,1392,528,8790,1053,27498,903,117091,769,233799,1242,44658,1968,1984,736,11914,1111,13171,1309,7966,360,1953,811,3677,817,2399,839,1594,654,17433,1776,914,446,809,400,615,368,467,242,5975,1021,4821,1073,1581,440,2251,665,171708,1847,2838,846,791,459,113,132,227,180,621,356,7915,867,27227,992,131976,1099
0500000US36069,36069,"Ontario County, New York",106465,661,51654,583,9462,1324,182,130,1811,497,3182,682,2189,546,559,258,685,400,487,492,367,261,2998,1108,219,189,445,527,397,301,277,322,873,255,537,338,57,97,193,149,39194,705,418,232,63,92,89,107,0,200,234,206,2109,462,5785,555,30496,467,54811,611,10480,1031,190,135,3112,551,2462,665,2379,507,497,404,357,208,620,428,863,533,2520,787,82,70,262,178,306,304,115,195,2,6,1162,379,162,159,429,475,41811,1062,865,434,0,200,0,200,0,200,726,404,1680,410,4925,625,33615,723
0500000US36071,36071,"Orange County, New York",367960,1032,185027,1206,42378,2663,1388,794,9902,1522,12682,1446,6610,700,4000,1110,5710,1291,903,454,1183,531,14071,2104,1928,694,3069,826,2561,756,2318,691,1090,525,1385,662,1268,623,452,330,128578,2204,2071,659,393,289,69,89,401,323,1977,752,8798,1438,20633,920,94236,834,182933,1084,36835,2323,403,282,9927,1378,10336,1291,6145,804,2793,765,4713,1075,1180,503,1338,600,13728,2204,1888,565,2981,817,2545,986,1863,655,686,379,1288,499,1350,631,1127,532,132370,2182,2879,808,561,475,242,322,75,95,1545,625,6015,938,19345,916,101708,1071
0500000US36075,36075,"Oswego County, New York",114777,495,57485,632,13691,1186,543,335,3984,716,2836,643,2193,243,1561,450,1907,831,191,125,476,299,1288,688,49,88,273,273,180,157,87,126,0,200,247,247,330,368,122,150,42506,1135,688,279,60,72,15,30,109,117,880,344,2374,638,6780,307,31600,550,57292,556,13519,1013,411,378,3127,574,3208,590,2107,161,2210,476,1517,547,546,372,393,314,417,227,98,122,75,105,35,56,35,58,0,200,23,40,119,114,32,53,43356,961,595,298,181,160,76,107,0,200,219,208,2679,565,6138,386,33468,436
0500000US36079,36079,"Putnam County, New York",96277,588,47360,1118,8677,1087,199,139,2033,772,2638,792,1670,196,983,480,837,513,55,80,262,265,2140,797,199,206,228,216,494,324,38,65,430,389,285,294,26,44,440,355,36543,1343,502,340,45,86,0,200,40,69,280,330,1883,730,5078,542,28715,910,48917,1065,9527,772,31,64,1984,697,3692,878,2144,531,969,612,443,327,30,53,234,189,1701,741,384,324,89,122,191,240,0,200,0,200,342,317,237,253,458,453,37689,1244,93,158,0,200,0,200,0,200,220,361,1464,640,5703,697,30209,762
0500000US36081,36081,"Queens County, New York",2271011,3585,1098555,2688,217450,4901,12071,1959,57156,2912,55002,2937,31584,1439,15163,1337,26842,2030,12175,1934,7457,1250,45722,4030,4607,1145,7255,1562,7550,1375,5708,1422,3666,783,6015,1503,6878,1277,4043,1248,835383,4494,13366,2363,991,569,1740,810,854,481,4644,1110,37659,2178,173773,2378,602356,1974,1172456,2547,221112,5441,11199,1990,53901,3140,53709,3342,30247,1234,15258,1284,28420,2691,19006,1985,9372,1466,52754,3884,3996,998,6484,1443,8120,1558,5255,1073,3969,904,9943,1651,8596,1556,6391,1324,898590,4860,13000,2026,896,564,633,398,1079,644,3151,840,34576,2736,165825,2347,679430,1890
0500000US36083,36083,"Rensselaer County, New York",155854,766,76432,920,14001,1608,564,303,3665,908,4343,1194,2338,354,935,400,728,549,720,357,708,600,5848,1533,218,263,637,840,258,200,499,326,2075,535,1981,779,180,224,0,200,56583,1601,1015,410,264,345,101,170,0,200,598,402,3238,803,9596,600,41771,952,79422,930,14398,1371,941,497,3674,828,3663,789,2367,346,865,348,691,328,1239,624,958,456,6211,1323,426,267,304,282,707,781,221,222,1336,454,2067,581,921,561,229,174,58813,1368,865,447,152,144,157,262,0,200,173,210,2741,699,9116,704,45609,755
0500000US36085,36085,"Richmond County, New York",463865,1363,223968,997,42005,2564,1751,546,11787,1732,12264,1696,6859,831,2747,673,4367,1020,1376,510,854,388,13057,2571,1311,576,2180,680,3296,1535,1876,595,724,421,2040,875,855,560,775,408,168906,2132,2866,838,537,481,234,255,596,485,1383,643,9236,1218,30037,968,124017,1045,239897,988,46861,2227,2139,866,10861,1457,12486,1514,7372,670,2230,654,5917,1434,2941,812,2915,908,13994,1946,1753,662,2473,880,2142,709,1701,521,1356,522,2276,959,1028,435,1265,706,179042,2108,1969,562,328,287,292,267,176,165,884,456,7377,1644,27839,998,140177,1230
0500000US36087,36087,"Rockland County, New York",314658,1157,154436,1313,28260,1795,863,554,8139,1473,7099,1499,4934,624,2532,564,2785,880,1304,564,604,337,22936,2040,2893,628,5991,957,4787,851,2757,613,1600,453,2666,601,1521,672,721,420,103240,1750,1805,749,434,320,383,436,26,45,236,219,5807,850,16607,913,77942,801,160222,1056,26321,2297,1025,547,4791,990,7830,1266,4911,730,1783,695,3760,1340,694,438,1527,584,22753,1838,2580,485,6343,973,5303,884,2543,605,1919,571,2053,661,1058,581,954,446,111148,2052,1538,651,493,455,0,200,138,210,607,386,5319,1102,15883,1125,87170,906
0500000US36089,36089,"St. Lawrence County, New York",106796,361,54479,568,10877,1320,364,244,2610,676,2620,680,1681,248,1930,627,1211,538,454,515,7,18,3305,909,79,127,298,195,309,257,122,187,1012,462,1074,549,395,271,16,26,40297,1291,854,396,320,317,116,130,110,107,560,456,2376,634,6539,648,29422,498,52317,545,11077,1283,519,297,2330,515,2689,570,1525,342,1636,507,1805,549,166,155,407,254,3268,785,0,200,377,223,120,116,274,239,1055,373,1340,497,77,99,25,29,37972,1034,875,311,405,383,228,188,190,181,137,162,1090,434,5774,278,29273,412
0500000US36091,36091,"Saratoga County, New York",223413,755,110021,671,20367,1213,258,213,6103,971,6052,964,3874,401,1469,449,1569,698,736,429,306,192,5495,1020,960,392,801,380,397,289,423,347,1304,524,944,421,370,322,296,211,84159,1078,1324,470,221,186,197,190,50,86,362,218,3773,731,13053,605,65179,642,113392,740,20163,1479,410,287,5410,1005,5731,1071,4362,457,1585,515,1376,746,742,392,547,257,5666,1160,1314,536,734,279,624,372,174,286,850,299,962,402,226,180,782,350,87563,1247,618,354,99,116,62,81,0,200,444,369,4163,785,12049,539,70128,686
0500000US36093,36093,"Schenectady County, New York",150063,947,72242,1204,15823,1710,354,235,4317,1073,5288,1165,2463,624,2015,1247,360,242,495,421,531,305,2890,815,534,395,72,122,113,183,304,303,475,272,1031,459,137,179,224,212,53529,1526,520,411,0,200,0,200,0,200,892,859,3190,909,8762,1033,40165,1283,77821,878,17651,1668,653,390,4301,901,4404,1070,3524,918,454,240,2972,1313,843,460,500,319,3249,963,278,344,328,254,0,200,39,70,695,275,518,296,1136,724,255,201,56921,1647,155,151,380,361,0,200,0,200,94,94,1887,725,7270,823,47135,1523
0500000US36101,36101,"Steuben County, New York",93458,345,46471,493,9264,584,355,206,2594,316,2674,332,1944,284,624,271,719,350,128,105,226,139,1217,412,116,130,423,198,164,98,89,96,87,140,131,129,82,97,125,126,35990,636,671,218,48,47,39,40,81,76,381,207,1864,355,5385,298,27521,388,46987,514,8907,656,322,177,2150,484,2770,518,1874,167,579,210,531,412,248,181,433,264,1387,368,224,155,392,223,264,139,0,200,32,50,132,154,117,107,226,157,36693,709,674,231,35,41,18,30,43,51,311,207,2092,343,4977,333,28543,408
0500000US36103,36103,"Suffolk County, New York",1449738,2596,712943,1957,157898,3543,5318,1303,35352,2662,49228,2823,29143,776,12971,1531,16208,2022,6937,1777,2741,775,24240,3001,4593,1178,2226,799,2144,724,1467,581,1720,688,3633,1097,5422,1392,3035,1077,530805,4124,8559,1843,1373,550,997,558,577,486,5323,1304,30534,2177,78180,2233,405262,1517,736795,1988,153902,3645,6454,1781,40914,2822,38926,2539,27854,710,11698,1276,17756,1969,5666,1287,4634,1220,28995,2894,3728,834,2664,779,2904,989,1665,681,3118,1056,5933,1452,4695,1254,4288,974,553898,3691,7666,1835,1421,746,455,371,536,298,2992,1040,24742,1899,74819,1896,441267,1519
0500000US36105,36105,"Sullivan County, New York",73300,468,37498,978,8495,1043,148,145,1879,790,3063,1070,1256,420,865,472,1120,948,88,123,76,135,797,440,140,127,159,137,24,32,28,59,53,88,12,26,113,123,268,301,28206,1335,241,203,112,126,16,27,119,185,336,377,1448,691,4540,1009,21394,906,35802,835,6113,1178,293,289,1040,468,1769,536,1220,420,1274,601,163,163,84,84,270,254,1242,673,0,200,385,219,241,236,159,178,88,174,94,142,47,81,228,263,28447,1097,314,307,0,200,561,398,0,200,247,398,1123,602,3489,366,22713,748
0500000US36109,36109,"Tompkins County, New York",102103,458,50421,1002,10712,966,0,200,1529,641,2334,598,1688,412,2501,526,2225,688,327,401,108,143,9376,1555,289,262,290,258,49,85,116,118,1719,574,4945,1257,1750,842,218,214,30333,1497,174,250,46,75,0,200,79,105,443,455,2823,1094,4842,653,21926,680,51682,874,11315,1327,238,241,1370,584,1981,699,1200,261,4012,1041,1758,629,427,349,329,269,8481,1341,237,236,225,242,28,52,272,275,1282,544,4866,1014,1107,649,464,384,31886,983,57,103,135,226,109,180,40,66,0,200,1122,434,5210,779,25213,574
0500000US36111,36111,"Ulster County, New York",174777,823,86448,854,16218,1606,587,343,3831,785,4102,847,2774,371,1802,547,2053,830,594,465,475,397,2713,796,238,182,445,258,611,478,165,183,27,47,593,389,190,204,444,285,67517,1304,819,356,109,176,25,42,0,200,694,376,3677,1104,10051,605,52142,905,88329,686,16878,1290,260,225,4754,830,3559,764,2842,566,2094,582,1713,548,882,605,774,458,3109,934,322,375,195,256,447,317,393,353,234,260,476,311,336,311,706,495,68342,1220,783,417,0,200,153,190,0,200,630,472,2458,558,9657,914,54661,879
0500000US36117,36117,"Wayne County, New York",87952,336,43370,822,9147,661,251,192,2195,507,3273,599,1669,175,819,315,529,386,94,107,317,247,905,434,128,217,199,190,90,144,22,49,126,144,133,164,137,137,70,115,33318,973,404,222,0,200,0,200,120,169,656,530,1724,395,4421,221,25993,707,44582,801,8759,1356,695,295,1947,672,3159,681,1441,411,224,159,819,552,395,327,79,102,1670,781,32,57,373,372,283,246,205,178,226,184,206,189,223,289,122,129,34153,753,175,167,0,200,0,200,170,163,376,183,1678,320,4375,524,27379,469
0500000US36119,36119,"Westchester County, New York",949302,1980,459461,1434,93066,3341,3905,1190,25194,1963,29237,2096,17559,937,7091,1036,5194,1164,3475,1329,1411,458,31159,3024,5878,1026,3551,805,4297,1113,3210,926,3571,948,5623,1385,3239,896,1790,597,335236,2824,3272,876,175,233,87,105,361,328,1859,734,20137,1650,50069,1584,259276,904,489841,1450,89548,2901,3488,978,22767,2160,27319,2287,17101,614,6514,1085,6965,1266,2737,801,2657,752,31755,2841,4423,879,3994,899,4171,888,1943,628,4042,969,7114,1405,3246,955,2822,715,368538,2310,3364,830,545,314,425,400,57,99,1973,850,17328,1649,49895,1267,294951,1081
0500000US37001,37001,"Alamance County, North Carolina",157039,768,73949,859,15094,1011,379,321,4738,985,4325,979,2591,522,1149,495,866,466,335,204,711,369,3182,1073,39,54,379,322,590,357,472,397,789,377,670,758,0,207,243,239,55673,1206,1405,462,374,264,35,58,0,207,665,364,3508,822,9042,703,40644,891,83090,839,18250,1666,327,277,3826,809,5118,984,2828,467,919,464,2246,819,1352,629,1634,717,4341,978,231,217,731,507,352,255,226,175,1172,393,1208,533,79,102,342,262,60499,1657,1973,561,162,189,65,98,27,35,731,372,1964,771,8853,725,46724,895
0500000US37019,37019,"Brunswick County, North Carolina",127789,710,61681,960,8329,1302,152,143,1755,658,3278,1078,1554,635,540,284,266,293,370,310,414,376,1393,646,234,233,322,373,487,358,196,178,0,207,0,207,15,29,139,150,51959,1073,601,469,571,464,378,512,0,207,687,540,2945,524,5464,855,41313,895,66108,930,8822,1407,402,339,2308,1046,1480,537,1368,561,378,132,1093,567,665,661,1128,589,1934,689,182,216,474,339,742,482,255,230,74,114,18,32,20,34,169,189,55352,1296,348,282,270,415,200,244,289,248,163,114,933,479,5789,680,47360,947
