GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US35049,35049,"Santa Fe County, New Mexico",68836,1033,1879,287,5093,309,25544,616,16130,356,8418,528,6594,463,5178,377,50776,1239,1312,230,3812,358,19288,688,12115,434,6143,511,4704,425,3402,370,8101,662,190,103,720,199,3802,446,1807,263,825,171,477,147,280,120,756,145,0,28,106,65,295,104,119,71,72,40,111,71,53,34,1690,246,70,46,170,87,592,142,317,117,172,62,155,73,214,87,1783,367,175,142,69,54,743,177,400,152,174,68,77,43,145,94,5730,516,132,95,216,125,824,171,1372,240,1032,240,1070,219,1084,176
0500000US35051,35051,"Sierra County, New Mexico",4066,407,76,69,340,139,948,257,1326,273,583,170,439,169,354,125,3334,404,71,70,312,141,621,201,1134,272,467,177,420,170,309,127,304,143,5,8,28,34,154,111,75,55,42,46,0,19,0,19,20,32,0,19,0,19,20,32,0,19,0,19,0,19,0,19,222,174,0,19,0,19,130,124,64,69,0,19,16,19,12,19,12,20,0,19,0,19,1,5,0,19,11,18,0,19,0,19,174,102,0,19,0,19,22,20,53,54,63,79,3,5,33,33
0500000US35053,35053,"Socorro County, New Mexico",5578,474,157,78,611,201,2147,291,1463,210,512,128,370,117,318,104,4416,471,109,72,398,147,1706,299,1175,180,444,126,325,107,259,96,258,94,16,20,28,26,87,55,86,48,25,22,16,20,0,19,10,10,0,19,3,5,0,19,7,8,0,19,0,19,0,19,398,170,32,29,77,66,116,89,118,91,22,18,5,9,28,42,226,92,0,19,94,72,93,59,11,13,9,14,19,32,0,19,270,165,0,19,11,15,145,141,66,61,12,15,5,9,31,31
0500000US35055,35055,"Taos County, New Mexico",13438,751,468,144,836,207,4699,392,3282,336,1886,295,1172,205,1095,223,9540,691,292,107,579,189,3372,322,2226,345,1401,262,830,201,840,228,1483,330,88,54,137,95,590,207,432,149,158,91,19,20,59,37,146,93,0,25,45,64,55,71,32,30,4,4,3,5,7,8,492,158,77,82,20,29,222,94,71,60,48,37,33,30,21,14,301,136,11,18,21,34,133,93,66,64,25,26,29,49,16,19,1476,289,0,25,34,36,327,165,455,168,250,168,258,120,152,74
0500000US35057,35057,"Torrance County, New Mexico",5327,372,213,91,256,95,1684,216,1574,185,640,169,551,149,409,121,4184,297,111,62,233,91,1299,183,1365,185,456,133,422,126,298,114,320,118,39,29,0,19,133,73,61,43,31,38,46,43,10,17,4,7,0,19,0,19,0,19,4,7,0,19,0,19,0,19,116,66,5,7,5,10,29,29,15,15,33,36,15,16,14,21,45,37,5,7,0,19,9,16,0,19,22,29,0,19,9,12,658,183,53,58,18,24,214,107,129,85,98,65,68,46,78,49
0500000US35059,35059,"Union County, New Mexico",1585,133,17,20,231,82,627,105,352,62,192,47,105,34,61,36,1224,145,7,10,203,63,457,85,307,60,127,43,78,30,45,26,225,66,10,17,28,29,131,64,6,8,36,25,8,13,6,9,23,24,0,12,0,12,23,24,0,12,0,12,0,12,0,12,20,14,0,12,0,12,11,10,0,12,4,6,5,6,0,12,29,25,0,12,0,12,0,12,21,23,7,11,0,12,1,3,64,40,0,12,0,12,5,6,18,21,18,14,14,13,9,14
0500000US35061,35061,"Valencia County, New Mexico",27172,882,1051,223,2585,275,10882,505,6916,345,2788,281,1690,255,1260,254,22129,937,809,185,1940,311,8984,516,5841,335,2249,257,1403,241,903,189,2635,375,137,79,442,184,1122,241,522,147,165,83,148,68,99,65,411,139,18,29,12,22,143,89,89,78,82,61,42,48,25,29,471,176,9,15,78,84,178,110,70,62,65,84,9,16,62,50,546,194,77,74,39,35,100,66,156,88,112,97,48,54,14,16,980,277,1,3,74,89,355,155,238,110,115,58,40,39,157,144
0500000US36001,36001,"Albany County, New York",151308,1513,5677,508,18826,759,60071,784,34957,576,15442,651,9569,603,6766,513,118380,1555,2877,440,13417,747,47347,895,28833,632,12581,607,7743,551,5582,473,10947,844,705,175,1376,289,4434,442,2667,329,880,188,626,171,259,108,8050,838,541,184,1790,401,3343,445,1225,199,619,181,324,114,208,99,6961,704,1050,242,1586,321,2549,384,729,185,542,134,350,95,155,73,2462,434,306,137,455,210,739,196,542,165,183,90,145,81,92,58,4508,471,198,86,202,98,1659,287,961,209,637,165,381,107,470,119
0500000US36003,36003,"Allegany County, New York",19834,448,997,182,2663,185,6832,187,4656,169,2290,200,1473,126,923,105,14564,412,333,111,1251,159,5357,226,3705,158,1899,186,1284,128,735,99,1908,198,98,45,296,82,772,116,443,92,189,62,80,35,30,15,150,56,6,11,2,3,63,37,58,38,13,14,0,24,8,9,2266,278,507,133,948,204,380,82,227,73,80,43,51,19,73,35,345,83,24,23,98,40,106,40,60,26,53,49,0,24,4,6,601,94,29,19,68,47,154,45,163,44,56,19,58,26,73,26
0500000US36005,36005,"Bronx County, New York",532133,4048,10890,685,53338,1606,259222,2603,120128,1698,43799,1220,27733,1234,17023,769,120941,2708,624,134,6512,641,58773,1734,30912,1308,12165,836,7265,631,4690,498,26133,1336,485,158,2031,314,12221,853,6285,582,2515,369,1581,295,1015,189,315796,4200,7336,557,37836,1472,156313,2798,67286,1859,23398,942,15033,936,8594,632,42212,1649,1995,341,4847,505,19686,1102,9056,790,3134,334,2211,344,1283,262,9654,845,152,92,924,220,4955,726,1852,355,866,177,526,165,379,133,17397,1131,298,155,1188,364,7274,717,4737,482,1721,284,1117,241,1062,224
0500000US36007,36007,"Broome County, New York",86308,1239,3923,445,10186,609,31802,685,20660,475,9232,535,6240,446,4265,351,68183,1174,2314,307,6734,520,25421,641,17058,507,7843,443,5265,454,3548,358,7714,694,603,216,1200,290,3193,444,1504,246,667,152,322,80,225,78,2677,377,204,112,908,241,940,201,339,107,150,65,73,58,63,52,3578,375,625,153,1069,226,870,171,650,209,115,61,84,42,165,69,999,249,83,71,73,45,530,157,188,110,36,31,62,38,27,30,3157,418,94,44,202,109,848,170,921,248,421,111,434,160,237,76
0500000US36009,36009,"Cattaraugus County, New York",33602,506,1314,164,3032,209,12883,307,8433,225,3708,198,2532,223,1700,166,26883,555,767,131,2214,208,10285,338,6908,203,3184,171,2193,225,1332,144,2901,265,277,92,268,85,1237,166,668,104,211,59,118,38,122,52,244,86,5,9,70,62,81,44,31,24,36,32,6,8,15,17,2016,238,194,70,392,108,720,167,380,101,151,59,99,57,80,37,531,114,45,28,42,24,176,49,123,53,55,34,42,35,48,49,1027,162,26,18,46,20,384,94,323,92,71,24,74,26,103,42
0500000US36011,36011,"Cayuga County, New York",35807,697,1582,178,3240,263,13508,386,9308,269,3773,273,2394,250,2002,205,29213,796,962,148,2356,278,11399,389,7761,307,3126,264,1966,213,1643,183,3236,363,225,74,286,85,1256,194,872,193,329,80,145,67,123,53,404,149,78,68,70,90,103,79,87,75,39,30,27,22,0,27,1356,231,211,90,329,122,277,129,242,79,95,45,114,64,88,44,308,109,59,52,42,50,93,51,53,34,30,25,15,17,16,18,1290,187,47,43,157,100,380,103,293,100,154,54,127,44,132,55
0500000US36013,36013,"Chautauqua County, New York",56246,1032,2372,212,5821,370,20276,527,13785,401,6488,364,4490,319,3014,287,44685,980,1390,192,3975,364,16520,555,11404,413,5433,338,3679,281,2284,246,5632,470,393,92,818,173,2174,319,1311,235,413,112,306,107,217,74,274,94,27,23,32,21,49,41,58,67,76,47,10,10,22,22,2694,265,439,108,700,179,637,153,437,118,216,78,141,60,124,49,925,233,93,55,231,116,291,102,178,75,33,26,17,17,82,53,2036,255,30,16,65,53,605,142,397,93,317,103,337,99,285,107
0500000US36015,36015,"Chemung County, New York",38069,927,1394,167,3631,296,14833,507,9364,327,4343,308,2718,267,1786,215,32036,881,1024,171,2843,305,12329,460,8223,335,3701,277,2433,254,1483,200,2763,349,136,65,304,122,1433,246,440,104,255,78,141,67,54,33,653,198,28,31,138,133,281,122,95,50,50,48,25,24,36,31,1260,273,160,81,207,83,438,200,304,107,83,57,52,34,16,14,398,114,12,13,46,35,122,82,143,61,46,30,10,18,19,19,959,172,34,27,93,71,230,102,159,66,208,88,57,32,178,72
0500000US36017,36017,"Chenango County, New York",20889,602,719,125,1865,149,7710,282,5542,235,2570,224,1335,153,1148,152,15790,574,448,93,1355,150,5771,324,4310,232,1993,225,1123,147,790,116,2663,318,108,52,289,93,1139,202,745,179,258,92,53,33,71,36,147,82,52,56,14,20,45,35,15,20,5,7,7,8,9,10,1065,149,73,37,115,74,441,116,177,60,94,38,52,23,113,54,157,56,7,12,8,13,85,44,37,27,7,7,10,9,3,5,1067,217,31,34,84,82,229,79,258,90,213,95,90,50,162,74
0500000US36019,36019,"Clinton County, New York",35071,730,1295,238,4388,338,13661,408,8898,341,3594,323,1842,245,1393,177,27338,706,775,168,3023,350,10854,447,7087,344,2912,312,1551,233,1136,164,4260,423,298,110,647,211,1742,271,1025,250,316,176,172,83,60,44,129,50,10,14,6,6,29,24,61,40,20,18,0,27,3,6,1422,319,85,38,424,185,505,149,200,82,121,78,22,20,65,34,985,263,93,65,169,91,321,153,223,106,140,94,22,26,17,21,937,194,34,21,119,85,210,77,302,125,85,40,75,44,112,59
0500000US36021,36021,"Columbia County, New York",29116,704,904,133,1986,170,9620,365,7878,314,3720,258,2811,264,2197,244,22502,743,684,137,1541,145,7673,410,6051,358,2897,243,2165,223,1491,225,2460,381,117,49,278,99,895,232,663,158,230,104,180,93,97,52,732,159,25,37,16,19,231,79,167,89,95,47,58,40,140,50,1050,182,49,40,72,35,257,74,257,111,151,65,71,36,193,75,219,69,3,5,41,48,38,28,79,40,22,16,25,26,11,13,2153,307,26,28,38,40,526,181,661,176,325,113,312,111,265,97
0500000US36023,36023,"Cortland County, New York",23054,616,1153,162,3427,353,8541,308,5071,187,1953,212,1567,221,1342,206,17331,589,429,128,2187,359,6789,301,4046,180,1605,193,1296,236,979,157,2638,369,254,85,514,191,948,171,583,126,116,55,109,41,114,77,206,74,18,13,4,8,55,42,31,22,35,31,34,37,29,30,1579,261,361,112,476,171,306,83,208,90,71,40,60,62,97,45,245,96,17,20,25,23,112,59,36,21,45,37,2,3,8,11,1055,180,74,37,221,83,331,100,167,54,81,52,66,36,115,69
0500000US36025,36025,"Delaware County, New York",19620,587,891,159,1595,189,6614,309,5036,234,2516,234,1727,178,1241,175,14599,613,477,133,1138,190,5078,258,3742,279,1955,236,1258,156,951,162,2039,280,165,72,240,91,760,189,550,116,136,61,153,86,35,18,291,109,9,8,19,20,117,66,54,30,57,50,23,18,12,9,1260,222,157,86,114,62,372,100,313,147,114,53,112,51,78,31,155,59,23,27,9,10,31,21,46,25,46,42,0,24,0,24,1276,255,60,36,75,61,256,98,331,150,208,90,181,93,165,78
0500000US36027,36027,"Dutchess County, New York",139708,1702,5840,484,13191,587,51246,883,37207,636,15044,635,9657,557,7523,466,105913,1691,3418,363,8972,541,38946,938,29526,708,11923,527,7536,463,5592,447,11470,766,898,232,1135,242,4509,546,2884,341,981,208,568,134,495,186,6799,631,214,112,477,137,2989,449,1596,228,771,191,467,153,285,101,6300,612,950,201,1773,312,2130,339,736,170,285,101,285,106,141,50,1474,274,124,63,286,145,624,182,182,78,115,57,73,53,70,45,7752,546,236,91,548,176,2048,283,2283,285,969,206,728,165,940,184
0500000US36029,36029,"Erie County, New York",427717,2188,17146,656,45591,1077,168976,1289,101350,1126,46093,1152,27125,997,21436,714,347739,2705,10524,649,33922,966,138457,1516,85423,1137,38605,1072,22851,965,17957,683,34441,1425,2856,356,3994,458,14392,940,7178,612,3054,355,1588,227,1379,245,15960,1012,1095,257,3079,428,6114,596,2858,352,1636,285,803,193,375,104,12771,890,1870,258,3383,478,3957,453,1663,307,743,194,621,166,534,168,6161,621,563,160,880,222,2454,358,1254,306,568,149,307,109,135,62,10645,726,238,103,333,124,3602,420,2974,349,1487,291,955,219,1056,188
0500000US36031,36031,"Essex County, New York",17153,535,613,129,1307,179,6167,305,4611,209,2043,208,1127,155,1285,187,12998,520,352,95,807,169,4716,280,3536,242,1692,202,884,147,1011,171,1830,288,132,67,163,80,678,146,566,139,155,53,76,30,60,46,115,84,0,24,3,5,82,79,16,20,14,26,0,24,0,24,725,213,67,49,147,118,191,90,184,68,41,37,81,63,14,12,645,204,44,31,123,95,293,153,108,89,27,26,0,24,50,55,840,156,18,26,64,63,207,75,201,67,114,52,86,41,150,52
0500000US36033,36033,"Franklin County, New York",19626,626,707,132,1782,174,7668,419,5334,251,1867,171,1410,172,858,161,14880,587,378,84,1227,179,5806,369,4239,260,1480,162,1174,176,576,136,2050,285,170,89,244,77,877,173,493,118,114,48,71,47,81,54,191,85,15,22,0,27,63,48,87,68,8,9,18,18,0,27,1013,190,107,67,217,100,329,123,201,87,101,40,35,20,23,17,355,144,11,18,49,47,151,92,31,24,42,44,36,41,35,33,1137,208,26,20,45,34,442,120,283,89,122,68,76,42,143,72
0500000US36035,36035,"Fulton County, New York",23589,544,689,157,1888,177,9167,325,6299,266,2990,261,1473,187,1083,146,19384,561,547,140,1380,193,7671,352,5245,270,2515,266,1114,178,912,142,2697,314,116,66,341,122,988,181,679,163,248,74,251,119,74,49,105,55,3,6,0,27,102,54,0,27,0,27,0,27,0,27,490,124,9,14,112,82,132,53,129,57,34,22,62,48,12,15,179,89,12,18,51,57,41,28,37,35,27,30,3,4,8,10,734,175,2,4,4,6,233,109,209,75,166,94,43,27,77,38
0500000US36037,36037,"Genesee County, New York",29356,502,1120,185,2963,201,11148,271,7606,248,3370,220,1808,226,1341,155,24613,589,779,159,2422,228,9156,343,6620,250,2869,226,1581,205,1186,151,2493,369,182,91,291,105,1056,208,543,122,296,103,76,42,49,24,99,42,0,27,13,14,35,29,25,24,10,11,3,3,13,11,996,222,133,72,172,74,483,171,90,39,41,25,46,25,31,23,385,126,26,28,56,60,153,87,113,60,20,17,12,16,5,7,770,165,0,27,9,20,265,83,215,71,134,62,90,91,57,34
0500000US36039,36039,"Greene County, New York",19150,603,589,165,1312,322,6970,459,5335,293,2406,264,1407,184,1131,211,15690,602,413,133,1019,263,5790,446,4393,306,2047,258,1146,159,882,195,1503,271,85,54,143,90,581,189,361,120,201,108,82,52,50,50,164,65,10,14,6,10,39,36,13,19,39,30,38,27,19,21,427,157,52,51,37,45,137,97,86,53,37,37,29,23,49,46,594,208,19,23,91,70,212,119,175,123,32,30,18,19,47,43,772,180,10,17,16,22,211,68,307,119,50,31,94,74,84,42
0500000US36041,36041,"Hamilton County, New York",1901,142,71,39,127,48,560,86,494,69,301,75,173,40,175,38,1491,149,44,34,46,25,435,73,414,74,275,75,132,33,145,37,156,46,8,10,9,9,56,28,45,21,10,7,19,12,9,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,115,52,5,8,49,46,45,31,8,6,4,4,4,5,0,11,66,40,6,8,23,30,2,3,24,22,9,9,0,11,2,4,73,26,8,9,0,11,22,17,3,4,3,3,18,11,19,10
0500000US36043,36043,"Herkimer County, New York",28237,608,1068,153,2641,186,10373,322,7234,195,3390,285,2084,211,1447,173,22985,606,708,126,2129,167,8698,321,5815,237,2797,261,1761,202,1077,164,2198,282,178,83,198,57,754,122,635,138,250,82,121,48,62,30,213,90,8,10,54,44,79,51,47,48,5,8,3,5,17,16,1365,228,141,69,193,110,406,124,332,108,79,48,92,46,122,55,219,99,0,27,28,29,111,54,63,61,7,7,4,5,6,7,1257,197,33,28,39,30,325,97,342,101,252,100,103,38,163,75
0500000US36045,36045,"Jefferson County, New York",53347,1001,2308,253,8641,377,24109,577,10094,323,3847,316,2701,251,1647,200,40706,1234,1203,207,5414,426,19290,720,8288,346,3125,297,2129,233,1257,169,6147,618,510,161,1378,273,2609,421,1042,229,351,99,157,67,100,45,227,111,0,27,0,27,128,87,66,49,2,3,29,37,2,4,3037,442,308,105,1238,293,885,205,262,93,118,49,99,40,127,50,829,241,36,37,290,149,333,142,47,33,44,29,76,74,3,4,2401,336,251,121,321,122,864,175,389,102,207,110,211,77,158,67
0500000US36047,36047,"Kings County, New York",1115279,4391,14102,773,94562,1734,584805,2346,224188,1896,94339,1576,66241,1564,37042,1133,210683,3093,1198,222,9336,601,100598,2379,52304,1532,22685,1050,16272,851,8290,515,49706,1393,555,147,3146,359,23778,941,11446,697,5156,409,3397,309,2228,272,686149,4991,9067,703,65780,1618,374014,3936,128001,1789,52920,1148,36603,1223,19764,773,96065,2324,2707,335,11539,750,45393,1664,18750,867,8164,624,5821,580,3691,414,27179,1193,272,90,2363,399,16361,835,4084,445,2043,295,1285,223,771,167,45497,1698,303,94,2398,406,24661,1166,9603,686,3371,394,2863,344,2298,309
0500000US36049,36049,"Lewis County, New York",11599,258,357,60,1081,104,4521,150,3109,138,1294,127,757,105,480,96,9485,261,271,53,819,91,3793,175,2508,155,1072,120,660,94,362,90,934,146,40,24,155,55,347,83,266,66,99,41,18,12,9,5,16,12,2,3,2,3,4,6,3,4,5,8,0,21,0,21,602,160,35,32,61,67,203,62,186,79,46,27,28,15,43,20,116,36,4,5,23,22,33,27,25,13,20,14,7,9,4,6,446,89,5,7,21,19,141,48,121,44,52,24,44,29,62,28
0500000US36051,36051,"Livingston County, New York",29965,677,1390,198,3898,246,10424,389,7635,274,3242,218,2123,201,1253,177,24049,631,628,153,2513,266,8832,413,6421,257,2862,241,1808,178,985,151,2023,259,110,45,230,107,711,147,606,147,168,59,117,52,81,46,145,72,36,41,28,28,20,19,59,49,0,27,2,6,0,27,2203,291,551,136,908,219,342,133,250,118,35,20,79,43,38,49,501,161,24,20,90,74,229,118,74,58,36,32,31,24,17,17,1044,191,41,35,129,63,290,118,225,83,141,64,86,50,132,47
0500000US36053,36053,"Madison County, New York",32248,681,984,181,3252,248,11785,432,8756,277,3499,276,2399,226,1573,184,26264,758,540,139,2142,280,10119,450,7424,311,2871,262,1961,206,1207,169,2316,320,120,56,186,77,835,161,686,200,269,76,130,67,90,45,140,86,0,27,26,26,61,43,24,34,7,11,3,4,19,30,1912,285,284,84,741,182,297,112,249,102,99,42,124,70,118,44,470,156,40,32,129,89,136,77,48,32,88,53,24,26,5,7,1146,180,0,27,28,33,337,105,325,93,165,62,157,63,134,51
0500000US36055,36055,"Monroe County, New York",348983,2790,14154,715,35002,893,142107,1285,82967,967,36267,1087,22336,835,16150,690,285619,2883,8340,611,24724,1020,117764,1573,70369,987,31266,993,19597,797,13559,586,26062,1080,2393,309,3608,450,10895,734,5556,484,2142,279,798,153,670,173,9452,717,633,198,1882,331,4008,544,1539,219,794,189,427,105,169,60,11521,785,2270,329,3524,509,3252,489,1286,225,455,129,469,129,265,98,4270,538,290,141,786,223,1641,363,889,216,321,112,151,78,192,73,12059,841,228,89,478,152,4547,485,3328,360,1289,226,894,192,1295,251
0500000US36057,36057,"Montgomery County, New York",20899,502,681,145,1766,157,8414,304,5111,236,2525,195,1272,150,1130,156,16620,540,420,104,1360,167,6745,295,4257,232,2071,201,982,135,785,137,2195,293,229,99,220,93,933,187,408,96,199,61,93,48,113,55,222,82,0,24,46,37,28,27,52,42,56,46,14,21,26,22,642,170,3,7,98,50,232,98,140,85,82,41,23,16,64,38,434,152,29,34,24,41,247,118,72,54,26,27,29,29,7,11,786,204,0,24,18,16,229,104,182,67,91,41,131,67,135,65
0500000US36059,36059,"Nassau County, New York",643646,2755,16687,816,46824,1042,248763,1638,168798,1310,71674,1505,49612,1458,41288,956,447906,3447,9442,702,30588,1089,169972,2052,120698,1709,51201,1352,36278,1166,29727,954,45873,1564,2724,363,4065,446,18089,1083,10522,676,4783,508,3090,346,2600,299,101691,2382,1479,294,7659,598,44425,1350,27057,938,10337,702,6463,500,4271,453,18036,1095,2260,333,3022,325,6851,724,2587,321,1156,258,943,178,1217,228,6985,558,597,139,769,205,2492,392,1477,249,693,166,489,128,468,105,23155,1071,185,78,721,164,6934,549,6457,612,3504,408,2349,322,3005,307
0500000US36061,36061,"New York County, New York",852406,4991,8458,731,69755,1838,470918,3143,147327,1655,59815,1612,47462,1485,48671,1314,53590,2353,202,95,1909,422,25712,1565,11982,947,5115,578,3863,445,4807,562,16388,1039,84,66,968,246,7510,668,3620,575,1558,306,1209,336,1439,339,503938,5008,4438,550,47580,1713,293726,3648,80806,2104,31121,1200,24144,1189,22123,1113,176407,4417,2909,423,15646,1106,96646,3084,28506,1337,12934,986,10264,789,9502,823,44730,1942,241,145,1501,391,24165,1392,9567,826,3029,406,2757,456,3470,523,57353,2075,584,168,2151,455,23159,1215,12846,1001,6058,714,5225,623,7330,655
0500000US36063,36063,"Niagara County, New York",97654,1136,4000,331,9805,422,37263,578,24778,497,11117,506,6307,431,4384,314,84333,1439,2638,308,8385,438,32602,732,21538,601,9688,515,5709,430,3773,323,6429,661,565,186,596,160,2578,355,1621,266,654,181,171,65,244,105,1109,224,73,53,123,79,399,135,285,119,133,69,32,27,64,41,2532,320,522,177,548,184,641,162,443,136,217,81,60,43,101,44,1027,199,172,90,82,55,301,91,193,91,166,94,76,36,37,25,2224,376,30,30,71,63,742,198,698,206,259,86,259,97,165,76
0500000US36065,36065,"Oneida County, New York",101806,1250,3963,280,9650,453,39552,607,25122,498,10218,470,7824,488,5477,342,83640,1370,2391,237,7307,439,32795,726,21232,550,8594,490,6688,447,4633,282,8764,632,668,155,1138,244,3549,388,1938,268,752,179,409,109,310,96,1108,206,56,49,103,61,436,127,236,83,95,58,135,80,47,40,3916,380,699,169,773,184,1196,204,622,152,193,85,281,120,152,58,1049,195,33,29,167,98,398,118,278,114,119,62,37,27,17,14,3329,391,116,61,162,108,1178,253,816,136,465,129,274,78,318,94
0500000US36067,36067,"Onondaga County, New York",215304,1618,8224,478,20430,707,86473,899,52612,613,23017,663,14388,547,10160,491,171713,1730,4117,343,14215,723,69232,1032,44154,720,19290,706,12365,517,8340,489,17485,832,1290,200,1986,300,7554,634,3680,364,1546,212,891,157,538,121,6189,453,445,106,1164,162,2801,328,948,192,404,101,254,93,173,75,9456,598,1868,251,2354,272,3052,315,1078,247,619,162,208,68,277,78,2804,347,173,77,324,101,1226,251,739,185,177,80,58,37,107,58,7657,558,331,124,387,111,2608,420,2013,245,981,171,612,127,725,136
0500000US36069,36069,"Ontario County, New York",52370,766,2531,298,4616,316,18643,409,13811,288,5688,438,4146,320,2935,287,42683,889,1648,241,3106,304,15447,482,11760,387,4777,421,3455,276,2490,291,4416,465,290,103,640,163,1608,263,936,184,487,132,270,102,185,85,499,126,0,27,90,60,205,84,50,45,73,52,68,50,13,16,2090,292,431,121,573,171,496,155,405,153,105,71,47,34,33,23,712,167,132,76,118,73,220,91,156,92,37,34,22,22,27,29,1970,306,30,26,89,69,667,210,504,135,209,89,284,111,187,69
0500000US36071,36071,"Orange County, New York",170035,1614,7272,479,17640,624,66685,860,43693,674,16331,715,10761,544,7653,474,124309,2042,4104,444,10679,604,47853,1127,34023,836,12893,685,8582,519,6175,470,18810,1142,1244,294,2332,344,9072,787,3836,492,1308,212,645,164,373,171,8683,715,239,100,788,215,3612,427,2488,308,792,221,539,133,225,87,6894,898,953,181,1832,288,2272,462,932,304,487,181,270,107,148,67,3185,546,203,99,641,215,1492,377,491,143,123,59,173,87,62,47,8154,627,529,148,1368,315,2384,372,1923,367,728,148,552,167,670,156
0500000US36073,36073,"Orleans County, New York",17130,590,668,110,1655,192,6482,356,4434,276,1972,247,1163,177,756,123,14284,556,522,111,1302,194,5259,339,3852,261,1697,236,1056,175,596,103,1648,303,105,48,184,110,766,214,343,99,170,72,23,17,57,40,97,56,3,5,22,35,49,32,20,22,0,24,0,24,3,6,253,87,8,12,73,57,58,36,62,46,4,9,24,25,24,26,283,98,23,23,26,32,127,68,68,40,28,23,8,12,3,5,565,181,7,10,48,74,223,122,89,50,73,48,52,46,73,47
0500000US36075,36075,"Oswego County, New York",51262,968,2163,247,5556,336,19661,477,13761,398,5114,326,2973,272,2034,329,41487,990,1195,292,3903,335,16589,579,11318,447,4291,295,2536,248,1655,252,4905,469,334,109,725,180,1853,253,1299,200,484,137,130,47,80,39,360,133,25,26,203,109,51,41,64,49,8,12,9,14,0,27,2361,395,519,184,596,168,377,124,442,133,154,66,138,70,135,66,503,132,52,45,32,34,206,86,180,76,31,25,0,27,2,3,1646,349,38,43,97,63,585,190,458,184,146,58,160,85,162,122
0500000US36077,36077,"Otsego County, New York",27465,599,1193,197,3597,254,8941,283,6937,218,3042,236,2205,208,1550,187,19572,614,489,140,1968,242,6831,321,5106,238,2329,211,1752,199,1097,153,3150,324,129,58,372,107,1215,173,872,170,290,98,144,49,128,55,441,151,30,36,180,113,65,53,109,91,10,9,36,30,11,10,2388,297,450,108,761,210,402,114,415,103,155,59,106,57,99,39,285,96,4,6,157,81,66,50,12,10,17,15,18,17,11,10,1629,249,91,62,159,92,362,98,423,118,241,85,149,44,204,68
0500000US36079,36079,"Putnam County, New York",49160,954,1581,245,3484,266,17299,530,14603,355,6147,467,3375,304,2671,241,37348,1001,1095,222,2602,227,12981,624,11367,461,4627,394,2717,325,1959,201,4335,475,329,92,331,126,1557,317,1183,256,564,223,189,108,182,85,4228,337,125,92,315,119,1674,231,1130,229,533,153,268,97,183,65,564,205,28,27,113,77,225,110,85,79,61,39,23,19,29,23,413,170,0,27,51,69,192,97,102,93,19,18,0,27,49,43,2272,318,4,8,72,53,670,171,736,165,343,112,178,73,269,98
0500000US36081,36081,"Queens County, New York",1056361,4060,15451,761,83742,1675,514522,2747,238922,1758,98344,1830,63858,1750,41522,1183,335646,4054,2841,327,17927,894,156267,2723,84870,1757,34421,1190,23613,1113,15707,803,69646,1922,1141,217,4546,445,31130,1384,18379,932,7881,615,4032,396,2537,250,547855,4395,8373,570,52072,1557,280918,3431,113342,2132,46221,1282,29217,1203,17712,864,60145,1765,2575,359,6038,526,26355,1305,12706,714,5666,646,3984,533,2821,408,16749,950,310,109,1712,411,8679,730,3108,406,1383,201,932,194,625,129,26320,1149,211,98,1447,315,11173,773,6517,551,2772,414,2080,347,2120,312
