GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US23005,23005,"Cumberland County, Maine",146955,1205,5598,404,12738,473,58036,798,36575,556,15993,622,10771,567,7244,439,114306,1253,3602,374,8195,509,45340,968,29394,649,13272,570,8847,543,5656,394,12467,1001,789,219,1649,344,5181,575,2689,386,1025,202,588,185,546,200,1779,322,174,86,291,120,678,209,317,113,107,44,123,77,89,53,7459,536,718,168,2105,327,2792,351,1126,223,268,81,268,86,182,75,2635,339,270,107,355,143,934,202,609,168,198,84,176,70,93,48,8309,551,45,38,143,66,3111,376,2440,275,1123,206,769,171,678,174
0500000US23007,23007,"Franklin County, Maine",14107,460,845,144,1520,154,4557,254,3466,201,1714,184,1143,142,862,138,10438,533,485,135,973,161,3441,306,2713,227,1369,163,947,149,510,88,1445,268,81,37,253,111,511,173,345,92,119,49,50,28,86,52,64,71,0,21,0,21,44,69,16,25,0,21,4,5,0,21,1084,235,234,91,262,137,265,125,162,119,19,22,34,29,108,101,129,56,11,15,0,21,69,45,36,32,3,4,3,5,7,11,947,128,34,37,32,36,227,83,194,55,204,75,105,41,151,65
0500000US23009,23009,"Hancock County, Maine",26463,592,963,149,1818,194,9138,278,6690,209,3430,282,2476,267,1948,206,18835,583,420,93,1211,215,6423,334,4898,244,2607,249,1746,204,1530,194,3369,346,140,62,210,89,1526,241,797,143,326,94,278,116,92,49,180,57,17,27,15,13,34,20,21,13,46,36,28,17,19,22,1582,285,238,124,228,99,480,150,337,134,146,66,104,54,49,28,662,229,15,13,86,107,246,162,194,112,62,35,32,21,27,22,1835,269,133,81,68,60,429,137,443,137,243,98,288,111,231,67
0500000US23011,23011,"Kennebec County, Maine",56892,1006,2152,253,5106,270,21200,559,14585,437,6669,345,4363,332,2817,301,45727,972,1371,178,3683,280,17156,573,12185,428,5592,314,3616,330,2124,272,5620,531,256,100,624,146,2343,332,1368,235,466,129,335,96,228,96,91,57,0,23,18,22,15,18,23,21,5,9,3,5,27,29,2017,385,344,147,558,167,535,178,179,59,160,72,112,56,129,69,847,199,57,67,100,67,362,115,218,99,42,28,57,39,11,14,2590,357,124,73,123,65,789,202,612,176,404,111,240,84,298,98
0500000US23013,23013,"Knox County, Maine",18859,540,674,130,1230,143,6359,306,4560,247,2417,247,1776,215,1843,182,14114,515,322,124,735,154,4809,319,3734,230,1885,191,1439,195,1190,143,2098,290,227,112,225,93,869,158,281,85,213,84,115,52,168,91,64,30,5,6,0,21,17,15,19,17,9,14,0,21,14,21,865,207,85,57,127,72,269,122,129,63,98,65,80,53,77,63,466,123,19,21,103,70,199,88,83,59,25,26,10,9,27,19,1252,200,16,17,40,39,196,63,314,105,187,84,132,54,367,100
0500000US23015,23015,"Lincoln County, Maine",16063,418,492,91,1041,99,5385,253,3970,167,2080,185,1732,212,1363,152,12682,417,413,86,898,111,4143,249,3200,194,1644,183,1433,207,951,140,1541,237,49,34,81,44,759,177,282,68,197,55,94,45,79,49,69,60,0,21,17,20,16,21,0,21,0,21,9,14,27,44,418,117,21,12,25,34,80,58,159,70,44,27,41,37,48,35,217,61,3,5,14,15,69,45,60,33,30,26,15,18,26,25,1136,175,6,8,6,13,318,117,269,84,165,62,140,48,232,63
0500000US23017,23017,"Oxford County, Maine",25007,610,816,168,1798,174,8886,371,6643,277,3365,247,2084,217,1415,168,20095,576,503,128,1408,174,7124,330,5500,263,2779,226,1658,191,1123,153,2442,249,102,45,243,75,1028,191,526,102,312,84,158,58,73,35,48,43,18,39,6,9,16,16,2,3,6,7,0,23,0,23,780,239,172,127,95,101,222,114,117,51,59,30,61,37,54,36,198,99,10,11,20,27,85,81,46,33,23,17,5,7,9,9,1444,226,11,25,26,24,411,111,452,139,186,60,202,69,156,96
0500000US23019,23019,"Penobscot County, Maine",71455,965,3321,309,8327,456,26804,566,17551,418,7564,341,4897,294,2991,294,57692,1045,2089,273,6531,525,21666,593,14402,462,6328,372,4229,302,2447,276,6611,569,334,115,697,207,2878,353,1568,261,728,173,196,102,210,62,375,118,8,14,148,90,105,55,65,40,6,7,32,26,11,11,2747,327,756,180,585,164,550,144,501,140,192,74,110,52,53,34,1356,313,47,47,240,95,509,155,442,241,42,28,76,61,0,23,2674,303,87,62,126,78,1096,224,573,155,268,77,254,74,270,76
0500000US23021,23021,"Piscataquis County, Maine",6971,269,181,57,393,66,2274,168,1915,123,896,100,717,93,595,108,5585,256,127,48,307,62,1862,169,1538,125,692,81,600,78,459,88,601,137,23,19,35,26,217,72,192,87,47,20,69,43,18,16,18,14,0,16,0,16,0,16,0,16,14,13,0,16,4,5,289,79,18,31,46,35,78,43,68,42,49,29,17,14,13,13,52,22,2,3,5,5,20,14,7,6,13,13,1,2,4,6,426,106,11,15,0,16,97,44,110,53,81,44,30,17,97,72
0500000US23023,23023,"Sagadahoc County, Maine",17440,475,544,113,1322,146,6572,250,4735,186,1802,179,1334,143,1131,167,14122,481,332,90,1017,159,5591,257,3707,232,1466,170,1117,125,892,155,1713,279,126,75,205,83,576,149,542,153,103,48,112,65,49,29,47,47,0,21,0,21,0,21,26,43,9,12,0,21,12,14,521,153,58,41,90,84,56,47,174,81,77,48,34,26,32,28,195,88,22,30,0,21,59,59,39,24,41,30,7,11,27,27,842,137,6,10,10,14,290,99,247,73,106,44,64,34,119,53
0500000US23025,23025,"Somerset County, Maine",21932,608,828,156,1482,171,8550,305,5725,256,2427,240,1877,219,1043,147,17382,655,569,136,1062,196,6737,375,4812,252,1917,217,1503,214,782,117,2430,336,155,58,304,149,1115,224,419,111,267,94,115,43,55,37,19,22,0,23,8,11,0,23,0,23,11,11,0,23,0,23,525,123,54,39,15,24,170,84,103,55,40,26,41,34,102,63,266,95,19,24,35,24,98,69,83,37,27,27,0,23,4,6,1310,221,31,42,58,76,430,128,308,99,165,59,218,87,100,56
0500000US23027,23027,"Waldo County, Maine",17395,359,702,109,1180,119,6268,188,4467,152,2118,149,1637,164,1023,141,13156,420,475,100,763,121,4733,232,3541,154,1641,145,1254,131,749,113,1893,194,117,45,142,46,852,156,445,85,175,56,121,48,41,23,73,39,11,16,7,10,20,24,14,10,13,12,4,6,4,6,573,118,70,52,212,95,134,65,69,35,28,14,34,20,26,20,328,109,6,8,43,45,133,82,91,38,36,26,4,5,15,10,1372,198,23,28,13,15,396,95,307,90,225,79,220,95,188,55
0500000US23029,23029,"Washington County, Maine",12708,347,471,86,838,137,4589,177,3184,160,1528,110,1104,100,994,118,9623,396,247,75,598,115,3503,159,2456,161,1247,94,895,92,677,104,1438,162,68,32,98,42,593,100,414,77,108,30,74,30,83,31,54,43,9,12,0,21,27,41,6,7,3,4,7,6,2,3,658,125,122,62,58,30,228,71,111,51,41,21,38,23,60,30,133,34,0,21,28,23,15,12,32,16,11,11,20,13,27,20,802,167,25,26,56,44,223,171,165,43,118,33,70,29,145,39
0500000US23031,23031,"York County, Maine",99620,1255,4246,298,7367,331,37127,662,26497,522,11478,608,7830,580,5075,434,79361,1393,2781,253,5433,367,29926,884,21653,679,9306,570,6336,486,3926,375,9734,764,726,217,949,236,3808,456,2441,292,1018,238,563,206,229,133,729,201,11,16,10,16,187,91,278,139,110,76,133,93,0,23,2666,396,558,186,521,210,752,247,360,141,187,80,143,71,145,81,1337,267,62,40,286,139,378,121,416,186,77,48,16,26,102,87,5793,568,108,70,168,122,2076,317,1349,250,780,207,639,176,673,191
0500000US24001,24001,"Allegany County, Maryland",29199,790,1309,190,3806,337,10854,449,6791,288,2977,286,1869,246,1593,251,23545,804,799,155,2848,329,8544,383,5999,273,2412,228,1583,241,1360,231,3051,361,258,103,389,135,1550,285,369,86,250,86,154,68,81,45,204,108,10,16,52,52,60,58,61,46,21,25,0,29,0,29,1310,293,195,84,466,225,325,146,137,63,98,53,45,31,44,29,205,91,13,18,5,7,80,50,34,27,21,26,52,51,0,29,884,205,34,35,46,39,295,117,191,94,175,110,35,27,108,53
0500000US24003,24003,"Anne Arundel County, Maryland",279577,2389,10086,589,25295,1053,117844,1274,68826,782,25640,816,18588,744,13298,665,225312,2247,6496,392,18049,758,96831,1571,56455,958,21204,765,15547,788,10730,629,24234,1462,1584,285,3028,479,10733,982,5354,543,1639,224,1040,207,856,181,9758,820,214,95,747,253,4499,578,2269,359,1078,227,668,202,283,102,4562,584,673,164,1561,344,1030,240,712,228,198,93,256,94,132,87,3104,405,350,159,345,163,1171,275,663,178,183,101,170,66,222,102,12607,941,769,255,1565,383,3580,498,3373,436,1338,224,907,202,1075,207
0500000US24005,24005,"Baltimore County, Maryland",401162,2381,12376,763,36485,967,167238,1314,94972,867,40548,1222,28564,908,20979,876,317375,2872,7484,610,26760,853,133633,1623,76062,1251,32912,1221,23852,860,16672,734,38607,1609,2217,322,4264,500,16448,977,8820,627,3334,378,2025,295,1499,270,18305,1024,840,236,2347,363,8029,794,3988,444,1610,249,954,234,537,117,8403,794,1388,222,1607,312,2611,467,1438,254,583,211,244,80,532,145,4449,610,212,97,737,266,1884,318,826,227,411,119,149,74,230,124,14023,826,235,119,770,211,4633,527,3838,435,1698,277,1340,222,1509,232
0500000US24009,24009,"Calvert County, Maryland",45533,818,1939,255,3940,226,16558,479,13759,309,4386,329,2922,305,2029,245,36795,821,1418,214,3216,255,13290,558,11280,400,3713,305,2295,258,1583,213,4727,533,439,136,414,123,2009,385,1214,223,284,107,281,131,86,50,1455,303,21,26,65,49,506,143,631,193,86,53,117,63,29,34,366,131,19,24,132,85,88,55,46,35,0,29,18,27,63,62,273,111,9,15,28,36,78,62,100,73,29,26,18,22,11,19,1917,319,33,51,85,65,587,166,488,149,274,110,193,102,257,124
0500000US24011,24011,"Caroline County, Maryland",14867,471,554,139,1188,205,6018,238,3758,200,1475,175,1063,170,811,148,11858,577,409,104,902,166,4896,297,3134,217,1197,174,824,166,496,103,1070,214,114,78,85,50,428,138,219,86,75,43,83,50,66,43,168,84,6,11,12,15,92,73,0,26,29,36,6,9,23,26,369,126,23,23,61,57,55,40,91,59,58,59,18,19,63,58,607,208,0,26,104,73,296,141,102,78,50,50,6,9,49,47,795,164,2,3,24,30,251,81,212,72,66,41,126,64,114,53
0500000US24013,24013,"Carroll County, Maryland",86366,1084,3986,373,6894,403,31210,558,25002,429,8681,469,6159,382,4434,404,72091,1140,3073,327,5703,381,26166,699,21079,588,7102,447,5313,364,3655,345,7583,559,599,122,750,189,2684,316,2003,315,931,178,344,120,272,99,871,208,0,29,129,90,285,125,218,83,71,49,93,47,75,56,1192,254,228,97,165,65,333,148,315,135,52,38,16,26,83,65,546,151,21,27,34,31,192,115,193,96,36,32,53,44,17,19,4083,395,65,50,113,88,1550,256,1194,229,489,133,340,130,332,100
0500000US24015,24015,"Cecil County, Maryland",47437,970,1930,255,4388,305,18495,659,12644,423,4953,345,3048,357,1979,281,38653,1090,1495,242,3452,307,15294,665,10170,517,4003,338,2637,334,1602,252,4680,569,188,78,724,180,1843,312,1241,275,376,123,224,98,84,54,508,155,0,29,29,43,283,130,133,74,48,40,7,11,8,13,882,224,210,105,39,56,204,83,244,120,74,53,40,36,71,51,447,145,28,24,91,88,162,66,111,89,46,47,1,2,8,13,2267,309,9,14,53,60,709,185,745,212,406,167,139,86,206,98
0500000US24017,24017,"Charles County, Maryland",74598,1123,2130,293,6291,440,32836,613,20688,367,6296,462,4148,361,2209,231,58387,1303,1633,281,4637,436,26184,834,16020,477,4676,459,3459,315,1778,199,8178,853,260,121,987,241,3277,548,2396,343,842,205,299,103,117,61,4824,445,157,89,352,144,2223,319,1355,239,499,153,143,67,95,72,646,205,71,53,189,92,218,112,49,58,33,40,48,50,38,32,432,161,9,12,28,30,165,87,187,127,36,36,7,15,0,29,2131,357,0,29,98,76,769,221,681,206,210,116,192,77,181,82
0500000US24019,24019,"Dorchester County, Maryland",14434,451,381,109,1273,149,5560,313,3482,186,1525,173,1250,175,963,144,11610,398,337,105,1024,154,4340,262,2901,174,1265,161,1029,154,714,133,1576,258,44,33,121,63,779,205,327,106,145,79,80,50,80,35,80,63,0,26,0,26,51,58,9,16,0,26,12,20,8,14,382,129,0,26,33,42,178,99,58,42,19,26,33,46,61,44,257,99,0,26,65,52,111,82,68,42,0,26,8,13,5,8,529,117,0,26,30,31,101,55,119,69,96,50,88,48,95,40
0500000US24021,24021,"Frederick County, Maryland",122513,1119,4697,350,9797,421,51112,604,32212,458,11467,515,7694,487,5534,335,93944,1334,3118,301,7152,412,38745,853,25564,589,9091,491,6002,432,4272,343,13931,841,668,149,1451,264,6727,572,3194,381,1116,232,515,144,260,94,3253,417,148,117,116,71,1311,239,961,209,346,96,261,109,110,67,2756,326,448,101,562,152,1024,241,263,92,166,76,119,54,174,80,1217,242,110,91,114,73,511,141,302,108,88,66,40,34,52,47,7412,687,205,77,402,125,2794,327,1928,265,660,144,757,309,666,146
0500000US24023,24023,"Garrett County, Maryland",13771,455,780,131,1263,106,4849,248,3538,199,1572,186,893,157,876,147,10471,456,588,130,819,115,3723,266,2706,206,1298,174,698,132,639,128,1791,302,142,64,343,120,593,145,522,130,74,44,61,47,56,41,70,69,0,23,26,37,25,30,0,23,19,19,0,23,0,23,352,108,2,3,50,43,165,84,59,42,57,40,16,19,3,4,118,61,17,23,12,17,39,28,0,23,16,18,5,7,29,27,969,246,31,46,13,18,304,123,251,104,108,66,113,76,149,70
0500000US24025,24025,"Harford County, Maryland",125132,1247,4745,484,10231,477,49814,714,32946,544,13291,750,8293,540,5812,403,104589,1379,3327,362,8334,502,41856,886,27879,598,11309,716,7001,539,4883,371,11266,779,1023,256,1078,246,4520,535,2700,329,941,209,682,180,322,115,2022,320,0,29,239,124,682,197,518,132,351,140,97,66,135,117,1662,283,273,86,302,124,438,143,376,167,106,70,54,45,113,71,881,182,41,49,94,56,315,113,250,78,131,57,30,30,20,32,4712,467,81,62,184,115,2003,335,1223,224,453,161,429,125,339,96
0500000US24027,24027,"Howard County, Maryland",156621,1262,4813,394,10260,446,64898,743,42612,538,16391,573,9952,550,7695,438,126425,1509,3377,329,8083,453,53372,948,34383,625,13457,561,7884,530,5869,429,12407,829,754,186,1040,216,5436,584,2957,413,1107,228,655,169,458,143,5729,539,111,82,336,179,2284,352,1639,278,679,149,448,119,232,105,1715,291,269,109,297,127,476,161,401,176,104,60,64,48,104,76,1209,243,183,107,180,121,352,138,330,108,32,28,22,30,110,81,9136,740,119,81,324,145,2978,364,2902,328,1012,204,879,210,922,211
0500000US24029,24029,"Kent County, Maryland",8675,366,382,112,944,176,2684,253,2117,189,989,142,806,129,753,130,6078,450,194,102,514,175,1940,272,1526,168,773,138,592,102,539,111,830,201,36,34,90,71,289,109,245,119,74,44,52,42,44,36,158,75,19,24,28,46,63,52,2,7,30,34,13,18,3,5,629,156,101,56,170,71,69,57,152,66,17,27,72,62,48,52,198,90,1,4,58,51,65,56,56,39,16,18,2,7,0,19,782,305,31,34,84,74,258,178,136,88,79,48,75,46,119,54
0500000US24031,24031,"Montgomery County, Maryland",520225,2395,11931,681,35646,846,225013,1411,127540,1089,51911,1067,37819,974,30365,753,342212,3017,5501,487,21380,889,146320,2075,88154,1344,35692,893,24942,796,20223,729,51699,1999,2452,330,4035,516,24541,1261,11936,903,3747,332,3037,361,1951,262,80308,2135,2151,341,7181,678,38338,1351,16504,840,7296,518,5509,509,3329,306,11008,755,1286,235,1643,332,4355,511,1557,268,818,182,583,157,766,202,5850,583,177,123,537,175,2268,355,1722,272,470,127,404,113,272,82,29148,1116,364,120,870,166,9191,620,7667,495,3888,347,3344,312,3824,363
0500000US24033,24033,"Prince George's County, Maryland",447931,2352,12529,665,42704,1050,203053,1516,105079,1027,39289,1087,26490,944,18787,770,288927,3204,4369,416,22100,1083,132273,2171,71321,1218,26706,1012,18367,889,13791,670,55173,1771,2672,393,6274,591,27131,1253,11293,604,3786,442,2306,319,1711,264,78223,2185,2706,361,10002,758,34303,1517,17945,775,6933,547,4377,428,1957,259,9949,727,1994,299,2815,402,3183,419,1126,236,339,123,328,106,164,75,4233,582,363,152,877,270,1437,286,818,182,373,141,204,99,161,59,11426,800,425,161,636,149,4726,523,2576,410,1152,234,908,193,1003,178
0500000US24035,24035,"Queen Anne's County, Maryland",24192,657,978,170,1595,131,8842,317,6565,232,2622,269,1778,204,1812,217,19224,691,724,143,1311,157,7279,374,5140,271,2134,265,1382,179,1254,182,2403,404,184,93,169,65,830,245,766,175,85,62,203,101,166,68,321,118,1,2,0,26,116,70,22,16,74,58,0,26,108,72,412,143,12,19,44,50,83,54,207,121,0,26,38,36,28,26,254,118,57,61,0,26,61,58,65,50,34,36,9,15,28,28,1578,233,0,26,71,73,473,135,365,110,295,141,146,71,228,113
0500000US24037,24037,"St. Mary's County, Maryland",53564,915,2024,275,5334,329,23009,519,13349,395,5044,380,2593,357,2211,259,45199,1024,1398,261,4434,316,19805,640,11252,461,4073,305,2343,330,1894,254,4251,527,337,151,413,125,1649,325,1208,286,475,179,143,82,26,27,1146,260,26,34,56,60,526,220,379,123,92,62,9,14,58,47,1046,308,217,96,364,187,215,123,98,105,105,94,7,12,40,34,393,130,46,47,9,15,179,91,90,62,15,24,21,19,33,32,1529,318,0,29,58,60,635,190,322,123,284,134,70,52,160,75
0500000US24039,24039,"Somerset County, Maryland",8551,967,561,196,1228,281,2826,495,1932,228,902,163,541,135,561,119,6693,747,402,187,853,224,2220,383,1608,206,728,134,468,129,414,92,619,182,10,15,65,63,280,108,137,65,64,39,40,36,23,22,185,140,26,38,40,43,100,105,0,23,0,23,0,23,19,32,452,179,70,47,180,105,85,72,48,49,6,12,13,12,50,54,128,70,16,21,22,27,20,22,51,37,3,5,0,23,16,15,474,157,37,36,68,45,121,72,88,52,101,66,20,20,39,36
0500000US24041,24041,"Talbot County, Maryland",17475,487,654,112,1118,155,6106,278,4200,187,1922,212,1879,234,1596,214,13998,500,485,117,748,166,5004,319,3299,227,1590,191,1629,222,1243,204,1656,286,110,43,326,129,576,174,438,123,140,92,32,31,34,32,58,45,0,26,0,26,19,29,8,13,12,16,5,8,14,18,302,104,20,24,31,23,100,69,54,31,42,33,22,31,33,23,218,69,18,22,6,11,55,44,88,43,8,13,0,26,43,38,1243,210,21,31,7,10,352,120,313,112,130,52,191,77,229,89
0500000US24043,24043,"Washington County, Maryland",67531,1046,2980,280,5716,315,27731,657,16851,424,6257,451,4696,412,3300,326,54715,934,2148,233,4401,323,22592,740,13697,453,5244,404,4032,386,2601,303,7038,526,665,172,829,207,2964,308,1523,230,499,147,257,80,301,101,762,166,0,29,150,90,273,118,259,95,44,36,24,25,12,19,1343,273,73,48,74,44,563,192,338,137,140,97,96,58,59,36,931,238,9,13,175,102,433,166,206,112,52,43,44,31,12,19,2742,346,85,55,87,67,906,196,828,180,278,109,243,111,315,93
0500000US24045,24045,"Wicomico County, Maryland",45953,878,2353,389,5777,516,17799,468,10381,328,4733,427,2627,280,2283,301,37862,916,1539,364,4581,526,14884,490,8650,374,3981,395,2268,254,1959,262,4872,549,417,149,650,225,1948,344,1071,204,499,193,142,67,145,86,329,147,28,48,75,65,155,101,33,33,25,30,0,29,13,16,798,192,188,87,268,146,149,76,113,61,26,29,8,12,46,36,763,206,107,99,128,73,303,134,179,106,8,8,38,35,0,29,1329,297,74,51,75,60,360,181,335,120,194,116,171,83,120,73
0500000US24047,24047,"Worcester County, Maryland",22951,698,847,192,1447,276,7823,378,5667,299,3092,322,1908,267,2167,224,18726,657,672,163,1137,237,6508,380,4611,320,2597,315,1585,258,1616,191,1753,299,123,84,163,80,690,170,429,136,144,68,103,66,101,61,381,177,0,29,69,71,34,39,90,72,46,48,54,40,88,82,522,160,40,46,54,55,161,95,139,63,43,39,11,16,74,61,364,135,0,29,12,22,179,101,100,63,37,29,19,29,17,24,1205,270,12,19,12,23,251,104,298,111,225,103,136,71,271,141
0500000US24510,24510,"Baltimore city, Maryland",263099,2536,6856,515,28466,1016,127692,1537,51924,1113,21852,784,15643,699,10666,593,159134,2420,1949,308,13783,771,79661,1568,31849,1076,14190,617,10452,561,7250,450,26464,1252,774,183,3347,425,12543,921,5219,524,2394,349,1193,236,994,229,46934,1917,2512,344,6858,696,20201,1132,9955,654,3609,438,2554,321,1245,198,17377,998,1251,226,3240,431,8559,651,2391,402,926,203,528,163,482,143,5881,664,121,79,855,202,3320,451,925,249,282,118,187,69,191,82,7309,629,249,103,383,137,3408,424,1585,324,451,118,729,179,504,128
0500000US25001,25001,"Barnstable County, Massachusetts",99019,1108,3920,349,6857,326,30797,660,26067,521,12383,573,9745,470,9250,525,81551,1209,2992,350,5360,340,25971,670,21660,624,10404,546,7881,480,7283,453,6583,625,600,142,743,216,2057,313,1808,271,534,142,572,148,269,124,1469,290,2,4,185,119,599,185,215,73,281,117,97,63,90,51,2553,359,200,103,389,157,579,174,596,210,230,112,295,122,264,128,1388,251,99,60,141,106,278,100,465,141,251,120,75,42,79,57,5475,499,27,28,39,47,1313,280,1323,225,683,161,825,175,1265,254
0500000US25003,25003,"Berkshire County, Massachusetts",60243,926,2388,297,4623,406,21016,522,15569,387,7307,441,5113,370,4227,293,47762,977,1380,226,3204,335,16481,700,13006,400,6188,395,4104,343,3399,283,5111,479,388,141,572,192,2336,368,1023,184,368,103,247,89,177,76,753,217,32,47,44,53,317,125,127,69,110,86,46,41,77,46,3121,454,421,146,630,214,881,246,653,195,218,95,184,54,134,68,1004,202,126,68,139,88,406,129,193,86,66,43,41,46,33,24,2492,292,41,34,34,36,595,145,567,152,357,134,491,136,407,96
0500000US25005,25005,"Bristol County, Massachusetts",256074,2344,10705,588,24733,719,102749,1375,64563,900,24212,804,17282,728,11830,536,211006,2456,7663,477,18818,808,84944,1628,54256,949,20832,753,14761,692,9732,515,23137,1408,1594,312,2912,446,9906,732,5197,483,1721,310,1148,255,659,191,6312,577,212,132,515,175,2907,474,1621,329,537,116,412,145,108,49,5823,537,732,178,1604,259,1544,333,962,223,346,120,241,75,394,149,2030,317,246,105,303,140,823,199,421,168,115,59,84,55,38,44,7766,523,258,86,581,163,2625,367,2106,271,661,155,636,165,899,181
0500000US25007,25007,"Dukes County, Massachusetts",8151,539,330,128,267,123,3241,266,1834,262,1020,214,779,203,680,134,5642,486,177,111,171,94,2461,331,1270,235,698,185,458,152,407,111,554,194,23,32,60,78,191,110,172,105,46,39,17,18,45,39,519,211,44,51,11,23,251,170,22,25,33,24,158,129,0,19,334,138,0,19,9,11,91,57,67,50,129,115,28,33,10,10,371,182,86,63,0,19,53,71,125,118,32,28,2,4,73,62,731,211,0,19,16,25,194,129,178,98,82,59,116,72,145,64
0500000US25009,25009,"Essex County, Massachusetts",363002,2534,14021,698,31456,780,141062,1382,92925,977,37677,964,26487,867,19374,783,278216,2609,7929,576,21323,692,107841,1504,73973,1236,30573,947,21092,857,15485,750,29923,1464,2749,339,3995,501,11814,872,6928,534,1759,229,1748,291,930,194,18890,1022,643,207,2163,269,8811,633,3845,426,1795,300,957,201,676,189,12683,852,1669,252,2416,419,4103,527,2368,353,901,190,735,170,491,120,6195,668,783,249,876,234,2524,366,1125,202,474,136,292,125,121,70,17095,967,248,113,683,207,5969,550,4686,409,2175,301,1663,273,1671,249
0500000US25011,25011,"Franklin County, Massachusetts",36638,583,1011,157,2991,198,12865,338,9088,298,4664,281,3587,274,2432,174,28744,676,717,127,2084,213,10126,346,7222,306,3948,261,2748,233,1899,145,3008,311,165,62,344,120,1310,224,587,120,261,75,259,89,82,39,533,152,21,23,220,104,133,56,112,112,9,8,38,35,0,29,1698,403,61,31,136,84,594,233,417,213,221,92,146,55,123,59,519,164,14,13,59,51,169,115,136,60,75,51,43,28,23,16,2136,314,33,35,148,158,533,144,614,140,150,41,353,107,305,84
0500000US25013,25013,"Hampden County, Massachusetts",200842,1973,8025,649,18968,718,79126,1165,49487,844,20849,861,14206,687,10181,500,166093,2101,4969,476,14253,671,66233,1227,41845,872,17716,739,12531,604,8546,501,17590,980,1653,276,2233,341,7188,579,3754,435,1632,343,575,141,555,130,4329,516,386,161,866,223,1739,273,762,222,271,136,217,111,88,58,4509,518,662,183,805,201,1424,280,842,205,325,127,252,99,199,106,1696,288,286,149,233,115,595,160,237,102,161,80,141,81,43,35,6625,561,69,48,578,170,1947,311,2047,299,744,192,490,124,750,197
0500000US25015,25015,"Hampshire County, Massachusetts",80215,1174,4863,441,12747,710,26190,597,17455,457,8696,505,6027,414,4237,330,57388,1158,1615,306,6598,636,19742,663,14490,526,6904,456,4983,375,3056,283,5960,605,415,148,584,207,2499,335,1159,237,719,181,265,103,319,129,2601,349,269,118,878,229,1108,264,213,124,71,45,26,29,36,35,6378,581,1681,288,2829,401,912,203,320,111,275,108,231,91,130,71,1558,286,119,64,324,131,603,180,177,74,104,72,134,103,97,54,6330,547,764,187,1534,238,1326,215,1096,248,623,166,388,115,599,162
0500000US25017,25017,"Middlesex County, Massachusetts",789177,3517,26148,895,65710,1280,345969,2203,183487,1359,74649,1497,51826,1159,41388,1148,549644,3628,13315,761,36561,1285,233236,2411,139178,1634,56875,1268,39725,1163,30754,907,61625,1920,4463,476,5860,599,27627,1347,13653,789,4436,418,3246,404,2340,346,85692,1927,1597,299,9780,863,48669,1458,14016,760,5677,542,3610,433,2343,272,37760,1518,4830,497,9516,676,14703,970,4152,452,1932,265,1252,231,1375,263,16765,1016,931,176,2188,409,8992,751,2274,263,1043,179,763,170,574,138,37691,1434,1012,218,1805,335,12742,735,10214,708,4686,476,3230,380,4002,402
0500000US25019,25019,"Nantucket County, Massachusetts",6045,260,125,73,309,80,2949,196,1320,127,662,153,386,107,294,79,3860,384,83,66,94,54,1905,285,920,98,454,123,223,73,181,77,738,195,15,22,91,56,367,144,109,64,47,49,82,86,27,21,84,64,4,10,12,16,37,35,25,29,0,19,0,19,6,9,678,234,9,15,47,53,391,196,126,89,41,38,43,29,21,24,347,154,14,18,50,55,175,128,45,37,32,28,21,23,10,17,338,126,0,19,15,26,74,69,95,55,88,75,17,19,49,35
