GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US31131,31131,"Otoe County, Nebraska",7740,242,375,79,588,77,2785,133,2124,92,991,116,422,92,455,98,5919,277,305,81,464,97,2111,169,1605,112,772,105,317,88,345,89,1057,175,53,31,106,47,434,108,281,82,101,45,45,29,37,28,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,131,57,2,4,3,5,38,34,57,35,3,4,20,17,8,7,90,47,0,99,0,99,49,36,28,27,9,13,4,4,0,99,543,148,15,25,15,17,153,100,153,63,106,60,36,26,65,49
0500000US31133,31133,"Pawnee County, Nebraska",1312,71,24,17,111,37,427,33,378,30,138,36,136,33,98,29,850,81,22,16,30,18,315,46,231,42,95,34,112,34,45,23,185,48,1,3,2,7,76,42,76,28,15,13,3,8,12,8,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,102,61,1,3,33,57,17,11,32,19,2,4,8,7,9,8,25,17,0,99,0,99,6,9,0,99,19,15,0,99,0,99,150,51,0,99,46,43,13,16,39,22,7,8,13,12,32,16
0500000US31135,31135,"Perkins County, Nebraska",1528,98,88,38,102,45,567,45,352,50,210,52,77,28,132,40,1097,105,52,29,30,26,454,63,245,48,162,45,61,28,93,39,168,76,15,21,56,54,31,22,30,19,33,24,0,99,3,4,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,83,46,9,14,3,5,36,33,18,19,6,7,0,99,11,9,47,25,0,99,0,99,15,18,22,20,0,99,3,3,7,8,133,60,12,17,13,18,31,30,37,24,9,10,13,14,18,15
0500000US31137,31137,"Phelps County, Nebraska",4628,303,209,51,279,98,1652,141,1242,68,705,98,272,71,269,61,3698,308,173,52,232,93,1347,157,986,94,570,101,220,66,170,56,320,112,6,6,43,43,113,56,105,62,48,35,0,99,5,6,7,12,0,99,0,99,7,12,0,99,0,99,0,99,0,99,231,77,23,18,4,6,57,43,92,53,34,27,3,4,18,14,64,41,5,6,0,99,35,35,5,7,0,99,11,17,8,12,308,67,2,4,0,99,93,45,54,38,53,33,38,30,68,29
0500000US31139,31139,"Pierce County, Nebraska",3890,135,176,32,262,33,1449,73,1010,48,444,49,252,43,297,75,2935,152,123,32,156,35,1143,98,781,65,352,50,211,45,169,35,415,97,30,28,78,39,135,46,89,35,42,37,24,13,17,16,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,162,55,21,23,0,99,33,23,56,26,19,14,13,15,20,16,19,21,0,99,0,99,15,20,0,99,0,99,4,5,0,99,359,98,2,3,28,25,123,47,84,32,31,20,0,99,91,73
0500000US31141,31141,"Platte County, Nebraska",16708,348,1295,166,1268,164,6117,268,4356,174,1741,183,939,164,992,157,13914,408,1089,162,1134,153,4970,246,3714,172,1427,173,755,143,825,144,1267,310,47,34,102,75,621,224,288,105,111,71,33,37,65,42,13,20,0,99,0,99,0,99,13,20,0,99,0,99,0,99,577,171,83,93,28,22,192,116,94,49,110,53,34,23,36,28,188,98,14,27,0,99,82,63,18,24,22,35,52,58,0,99,749,176,62,51,4,6,252,87,229,88,71,29,65,47,66,33
0500000US31143,31143,"Polk County, Nebraska",2665,122,137,38,145,33,917,60,705,46,316,42,242,36,203,48,1998,113,79,30,101,35,699,61,536,57,258,40,178,32,147,37,235,60,24,20,16,14,78,35,54,27,34,28,14,11,15,14,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,143,35,26,18,9,13,49,24,24,16,5,5,12,8,18,15,43,20,8,9,3,5,17,14,8,8,3,4,4,6,0,99,246,51,0,99,16,14,74,31,83,35,16,13,34,22,23,14
0500000US31145,31145,"Red Willow County, Nebraska",5652,248,519,77,427,82,1943,132,1656,101,567,109,237,90,303,83,4275,288,396,79,354,75,1385,175,1374,145,385,95,149,57,232,69,575,174,18,26,55,57,258,133,138,66,80,52,24,29,2,4,2,4,0,99,0,99,2,4,0,99,0,99,0,99,0,99,259,97,69,56,11,16,61,44,48,45,27,31,26,32,17,18,100,80,0,99,7,11,72,79,17,21,2,4,2,3,0,99,441,146,36,31,0,99,165,81,79,57,73,46,36,42,52,37
0500000US31147,31147,"Richardson County, Nebraska",3888,196,213,47,224,70,1271,124,1107,93,434,89,328,80,311,93,3220,230,176,45,223,69,996,121,932,106,362,81,274,78,257,84,331,108,33,34,1,3,144,56,116,70,20,17,16,13,1,4,23,32,0,99,0,99,23,32,0,99,0,99,0,99,0,99,121,51,4,7,0,99,40,30,10,11,39,27,7,9,21,18,5,4,0,99,0,99,2,3,3,4,0,99,0,99,0,99,188,83,0,99,0,99,66,56,46,36,13,12,31,35,32,20
0500000US31149,31149,"Rock County, Nebraska",931,78,36,18,34,24,269,59,318,45,136,42,61,33,77,27,523,77,28,17,18,13,118,34,170,40,88,33,44,29,57,24,77,26,8,11,0,99,31,14,31,20,4,4,0,99,3,5,4,5,0,99,0,99,0,99,4,5,0,99,0,99,0,99,198,92,0,99,16,22,78,61,69,37,22,18,4,6,9,7,16,15,0,99,0,99,7,9,3,5,0,99,6,9,0,99,113,33,0,99,0,99,35,17,41,19,22,14,7,8,8,9
0500000US31151,31151,"Saline County, Nebraska",6731,259,455,118,531,103,2637,152,1663,138,650,97,346,70,449,73,5100,276,320,90,332,84,2004,155,1289,107,520,83,249,58,386,74,803,226,87,60,26,24,477,204,150,63,23,17,21,18,19,17,3,5,0,99,0,99,3,5,0,99,0,99,0,99,0,99,398,148,36,33,133,70,54,39,102,102,31,17,37,41,5,7,74,34,0,99,4,6,12,9,35,23,23,25,0,99,0,99,353,86,12,19,36,35,87,35,87,44,53,34,39,16,39,21
0500000US31153,31153,"Sarpy County, Nebraska",82069,922,3912,278,8196,285,38668,478,18670,309,6281,395,4145,355,2197,206,71111,1078,3184,293,6981,370,33481,644,16522,434,5452,357,3520,345,1971,213,6650,665,512,137,779,187,3244,398,1273,242,454,155,280,96,108,52,219,98,34,49,0,99,117,70,17,21,8,12,43,50,0,99,835,205,110,54,146,84,253,100,170,77,44,38,102,76,10,16,619,174,45,44,142,87,239,114,151,64,42,33,0,99,0,99,2635,306,27,28,148,98,1334,218,537,129,281,96,200,104,108,59
0500000US31155,31155,"Saunders County, Nebraska",10860,207,482,72,724,61,4241,121,3041,64,984,119,801,105,587,92,8662,300,405,80,605,81,3367,156,2452,106,794,99,580,88,459,94,1043,130,31,24,78,43,539,107,211,65,97,37,71,39,16,15,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,352,116,17,16,23,26,73,47,127,52,29,33,33,26,50,46,107,52,14,18,3,4,33,24,26,24,3,4,16,20,12,15,696,128,15,16,15,25,229,75,225,66,61,34,101,38,50,25
0500000US31157,31157,"Scotts Bluff County, Nebraska",17513,466,861,151,1506,168,6631,303,4210,137,1924,165,1214,175,1167,144,14432,545,720,139,1098,185,5268,367,3603,160,1747,158,1012,156,984,145,1494,269,111,89,173,103,775,209,271,91,38,32,63,34,63,51,111,89,0,99,74,93,37,40,0,99,0,99,0,99,0,99,452,116,18,25,58,45,199,94,86,51,39,38,19,23,33,20,269,98,0,99,78,61,102,50,50,46,18,20,6,11,15,20,755,168,12,15,25,33,250,114,200,77,82,47,114,56,72,49
0500000US31159,31159,"Seward County, Nebraska",8641,252,559,106,808,135,3144,105,2201,102,816,122,618,119,495,97,6685,286,265,95,599,140,2525,132,1748,110,749,124,468,109,331,75,719,158,28,23,54,60,329,100,187,66,40,29,36,40,45,39,12,12,2,4,0,99,0,99,0,99,0,99,0,99,10,12,378,169,154,105,66,54,51,32,68,51,3,5,30,22,6,9,179,78,43,36,0,99,48,34,45,40,0,99,29,38,14,22,668,184,67,50,89,88,191,66,153,61,24,17,55,48,89,52
0500000US31161,31161,"Sheridan County, Nebraska",2579,112,71,33,100,39,880,79,687,45,430,55,160,41,251,53,1757,135,54,27,73,35,600,71,442,67,306,55,111,30,171,44,284,71,14,14,13,18,148,54,56,27,25,21,12,11,16,14,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,244,72,0,99,0,99,84,55,84,33,41,19,19,17,16,20,16,11,0,99,0,99,3,4,8,11,0,99,0,99,5,6,278,91,3,5,14,19,45,23,97,37,58,31,18,16,43,29
0500000US31163,31163,"Sherman County, Nebraska",1558,81,72,34,77,27,462,52,452,48,224,43,121,37,150,50,1149,95,48,23,74,27,363,59,315,45,192,40,75,30,82,26,131,42,20,15,3,5,45,30,28,20,5,6,2,4,28,22,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,110,40,2,6,0,99,33,26,42,28,17,14,12,10,4,5,4,5,2,4,0,99,0,99,0,99,0,99,2,3,0,99,164,53,0,99,0,99,21,17,67,24,10,12,30,22,36,26
0500000US31165,31165,"Sioux County, Nebraska",680,58,23,15,26,16,203,40,205,45,86,27,61,28,76,24,453,62,6,7,24,16,144,40,133,42,67,23,38,21,41,20,70,32,10,11,0,99,30,17,24,17,0,99,0,99,6,7,2,3,0,99,2,3,0,99,0,99,0,99,0,99,0,99,48,32,2,3,0,99,15,12,14,14,0,99,17,20,0,99,5,6,0,99,0,99,0,99,0,99,0,99,2,5,3,4,102,28,5,6,0,99,14,10,34,15,19,14,4,6,26,13
0500000US31167,31167,"Stanton County, Nebraska",3280,124,150,70,220,56,1248,74,880,52,365,63,220,59,197,42,2591,182,99,68,189,56,991,103,713,80,299,65,153,54,147,34,327,110,34,22,29,24,143,66,36,28,33,27,50,43,2,4,26,24,0,99,0,99,12,19,11,15,3,4,0,99,0,99,96,50,6,9,0,99,11,12,47,43,13,15,9,8,10,10,27,20,0,99,0,99,24,19,3,6,0,99,0,99,0,99,213,69,11,17,2,5,67,42,70,43,17,14,8,10,38,28
0500000US31169,31169,"Thayer County, Nebraska",2562,91,126,27,121,20,840,43,688,39,275,37,265,38,247,56,1966,96,77,25,92,22,633,55,518,41,232,42,251,42,163,42,231,52,38,19,18,13,95,28,66,28,7,6,0,99,7,9,9,13,0,99,0,99,9,13,0,99,0,99,0,99,0,99,160,49,6,7,8,7,60,34,34,19,18,11,9,10,25,18,29,22,0,99,0,99,3,5,21,20,3,4,0,99,2,3,167,39,5,7,3,5,40,20,49,26,15,12,5,10,50,25
0500000US31171,31171,"Thomas County, Nebraska",419,61,22,20,18,18,132,35,102,32,44,20,53,18,48,18,243,58,22,20,18,18,94,31,49,23,23,14,19,12,18,9,27,16,0,99,0,99,6,4,5,8,6,10,6,7,4,5,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,24,14,0,99,0,99,2,4,4,5,4,6,8,6,6,8,19,15,0,99,0,99,11,14,2,3,2,3,4,6,0,99,106,31,0,99,0,99,19,16,42,25,9,7,16,11,20,14
0500000US31173,31173,"Thurston County, Nebraska",2521,92,129,36,203,36,936,68,671,47,238,44,182,48,162,36,1798,117,77,28,118,35,657,73,529,48,149,36,144,44,124,34,338,69,11,13,54,33,177,52,64,28,15,14,17,14,0,99,36,26,7,10,4,6,18,21,0,99,4,5,3,4,0,99,230,59,22,16,27,23,63,32,54,26,45,30,14,13,5,7,44,26,12,13,0,99,4,6,15,12,13,15,0,99,0,99,75,23,0,99,0,99,17,12,9,9,12,11,4,5,33,17
0500000US31175,31175,"Valley County, Nebraska",2110,145,8,9,197,54,725,72,477,77,283,77,197,60,223,57,1530,153,8,9,167,52,527,73,279,71,245,78,172,59,132,49,206,91,0,99,18,17,74,50,91,53,9,15,10,15,4,7,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,62,27,0,99,0,99,22,20,26,21,0,99,0,99,14,12,29,26,0,99,12,13,0,99,9,15,0,99,0,99,8,10,283,75,0,99,0,99,102,37,72,43,29,23,15,18,65,37
0500000US31177,31177,"Washington County, Nebraska",10170,307,607,122,669,182,3684,153,2777,116,1093,151,813,112,527,89,8359,442,383,127,511,245,3108,194,2281,161,943,148,715,105,418,73,691,162,72,47,16,21,277,85,182,86,78,62,58,30,8,12,12,17,0,99,0,99,12,17,0,99,0,99,0,99,0,99,343,123,100,79,84,56,56,41,58,45,12,14,0,99,33,27,106,55,0,99,0,99,35,31,50,37,13,13,8,12,0,99,659,186,52,85,58,82,196,83,206,93,47,28,32,25,68,45
0500000US31179,31179,"Wayne County, Nebraska",4953,335,462,107,874,257,1530,93,1027,91,447,91,317,96,296,91,3980,343,375,94,615,253,1231,112,848,95,389,87,292,86,230,88,175,63,18,22,5,10,101,51,42,27,4,6,3,6,2,4,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,365,128,53,37,150,84,76,45,45,40,0,99,15,26,26,29,48,56,0,99,37,53,0,99,11,19,0,99,0,99,0,99,385,117,16,19,67,59,122,63,81,40,54,43,7,11,38,27
0500000US31181,31181,"Webster County, Nebraska",1509,136,63,16,110,44,515,51,427,63,150,37,146,31,98,38,1162,131,56,16,85,44,404,57,347,53,92,32,103,30,75,31,123,40,4,5,23,25,35,18,31,21,14,12,14,15,2,4,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,97,35,2,4,1,3,36,21,15,10,32,22,6,8,5,6,32,25,0,99,0,99,9,8,12,11,0,99,11,16,0,99,95,30,1,3,1,3,31,15,22,14,12,11,12,11,16,12
0500000US31183,31183,"Wheeler County, Nebraska",487,71,18,13,29,22,139,42,90,33,95,38,59,30,57,31,239,47,5,7,22,20,77,32,48,22,21,14,53,25,13,11,14,12,0,99,0,99,14,12,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,37,20,0,99,0,99,17,16,0,99,18,13,0,99,2,4,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,197,57,13,12,7,11,31,25,42,22,56,32,6,8,42,27
0500000US31185,31185,"York County, Nebraska",7187,349,369,70,757,66,2442,198,1829,114,671,117,553,96,566,129,5693,318,263,65,564,97,1961,181,1502,142,526,109,450,89,427,106,518,148,45,54,125,92,145,59,73,37,66,49,24,23,40,33,15,25,0,99,0,99,0,99,15,25,0,99,0,99,0,99,310,129,61,81,35,36,60,35,86,45,5,8,17,13,46,32,80,44,0,99,6,10,27,25,16,14,15,23,16,22,0,99,571,173,0,99,27,30,249,118,137,59,59,53,46,36,53,39
0500000US32001,32001,"Churchill County, Nevada",10621,455,445,151,1074,172,4367,327,2690,255,831,147,788,157,426,109,8940,498,338,134,787,205,3595,319,2422,258,778,140,661,150,359,100,881,222,54,53,147,106,428,126,138,74,39,34,41,38,34,44,21,34,0,136,0,136,21,34,0,136,0,136,0,136,0,136,279,138,45,38,27,25,114,102,36,36,14,22,43,70,0,136,190,129,8,12,0,136,130,112,52,64,0,136,0,136,0,136,310,160,0,136,113,104,79,66,42,40,0,136,43,37,33,30
0500000US32003,32003,"Clark County, Nevada",894892,4262,30405,990,85422,1447,437899,2167,188027,1523,70602,1560,47835,1416,34702,1089,699568,4836,18465,900,61583,1459,350250,2997,148637,1638,56162,1531,37678,1135,26793,943,103312,3189,6063,584,13787,1032,49014,1951,20309,1121,6629,636,4311,575,3199,390,32611,1488,1913,312,4700,577,14870,1067,6363,670,2112,337,1610,298,1043,221,16219,1088,2354,327,2234,385,6058,637,2950,414,1094,231,743,211,786,212,16887,1067,1385,300,2218,407,7074,726,3273,455,1489,271,781,168,667,179,26295,1184,225,114,900,232,10633,793,6495,583,3116,403,2712,379,2214,325
0500000US32005,32005,"Douglas County, Nevada",21446,752,963,189,1472,190,7430,311,5862,304,2520,298,1854,303,1345,228,16565,660,620,145,1243,190,5704,417,4737,333,1865,262,1438,265,958,187,2479,372,221,98,178,83,1020,207,521,232,268,115,219,104,52,43,92,96,0,136,0,136,56,60,34,39,0,136,0,136,2,3,323,163,122,83,0,136,140,133,17,23,25,26,2,4,17,26,372,135,0,136,51,74,129,68,135,78,42,37,15,20,0,136,1615,301,0,136,0,136,381,137,418,159,320,139,180,110,316,145
0500000US32007,32007,"Elko County, Nevada",23892,605,1430,204,2215,228,10254,324,5808,259,2041,245,1422,262,722,160,15986,793,1081,235,1384,218,6758,436,3766,297,1347,233,1112,263,538,158,3992,479,197,105,512,168,1661,308,1209,263,201,93,129,67,83,64,2143,301,11,17,140,93,1066,237,468,129,343,115,102,69,13,17,1144,261,113,106,154,113,449,163,205,102,110,62,54,47,59,31,252,79,28,18,25,29,82,66,86,52,14,22,10,16,7,12,375,122,0,136,0,136,238,103,74,57,26,20,15,17,22,21
0500000US32009,32009,"Esmeralda County, Nevada",383,87,10,12,0,136,75,37,108,54,58,31,54,34,78,36,241,76,10,12,0,136,28,26,78,50,36,29,38,30,51,34,25,22,0,136,0,136,15,17,10,16,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,60,30,0,136,0,136,7,10,15,14,8,10,16,14,14,13,27,32,0,136,0,136,7,12,5,7,9,14,0,136,6,10,30,19,0,136,0,136,18,17,0,136,5,7,0,136,7,9
0500000US32011,32011,"Eureka County, Nevada",850,116,30,26,33,28,347,81,202,59,82,41,103,60,53,35,480,97,30,26,12,13,223,71,137,55,18,16,37,30,23,26,93,52,0,136,16,25,36,29,9,10,28,30,4,7,0,136,20,17,0,136,0,136,0,136,9,11,0,136,11,14,0,136,172,79,0,136,0,136,70,54,8,12,36,24,39,45,19,21,11,11,0,136,5,7,6,9,0,136,0,136,0,136,0,136,74,25,0,136,0,136,12,14,39,8,0,136,12,13,11,13
0500000US32013,32013,"Humboldt County, Nevada",7395,476,323,136,644,179,2981,247,2046,192,843,174,329,92,229,103,4389,421,227,108,341,127,1698,286,1315,215,491,142,150,76,167,91,1740,374,96,74,108,84,800,229,430,178,221,102,47,54,38,40,713,208,0,136,165,139,269,102,203,95,48,38,28,35,0,136,244,139,0,136,30,34,111,84,62,63,24,33,17,27,0,136,77,59,0,136,0,136,12,21,8,13,31,34,26,43,0,136,232,96,0,136,0,136,91,47,28,32,28,46,61,43,24,31
0500000US32015,32015,"Lander County, Nevada",2400,223,76,51,201,90,1021,179,643,179,202,93,160,78,97,56,1365,197,70,51,128,75,541,135,332,111,148,92,113,70,33,32,522,135,6,10,35,37,298,110,167,88,0,136,16,23,0,136,185,95,0,136,38,48,48,50,42,51,40,37,17,23,0,136,121,73,0,136,0,136,39,44,14,20,14,24,14,22,40,38,92,75,0,136,0,136,88,76,4,7,0,136,0,136,0,136,115,121,0,136,0,136,7,14,84,109,0,136,0,136,24,30
0500000US32017,32017,"Lincoln County, Nevada",1791,214,89,69,131,78,792,181,377,116,166,87,230,83,6,7,1436,219,28,29,119,76,631,158,338,116,119,82,201,80,0,136,129,86,0,136,0,136,92,74,18,25,19,26,0,136,0,136,7,12,0,136,0,136,0,136,0,136,7,12,0,136,0,136,149,78,29,31,12,15,44,49,21,25,10,15,29,27,4,6,9,15,0,136,0,136,9,15,0,136,0,136,0,136,0,136,61,57,32,47,0,136,16,26,0,136,11,16,0,136,2,4
0500000US32019,32019,"Lyon County, Nevada",20022,765,461,191,1167,288,8707,564,5046,353,2192,387,1408,304,1041,214,16353,843,291,154,1010,247,6873,644,4283,407,1892,370,1164,300,840,180,2097,484,156,97,106,147,1100,268,280,116,248,173,89,69,118,93,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,592,284,0,136,37,61,312,252,207,144,0,136,18,28,18,30,354,190,0,136,14,26,233,161,64,49,21,25,11,19,11,17,626,210,14,17,0,136,189,110,212,125,31,48,126,99,54,49
0500000US32021,32021,"Mineral County, Nevada",1960,255,20,32,136,92,577,150,672,173,326,152,141,68,88,65,1789,280,20,32,104,87,536,151,574,169,326,152,141,68,88,65,41,61,0,136,0,136,41,61,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,58,54,0,136,32,35,0,136,26,30,0,136,0,136,0,136,20,32,0,136,0,136,0,136,20,32,0,136,0,136,0,136,52,14,0,136,0,136,0,136,52,14,0,136,0,136,0,136
0500000US32023,32023,"Nye County, Nevada",14405,819,497,203,928,210,5217,419,4029,425,1548,299,1301,244,885,219,10214,772,303,149,526,192,3724,413,2840,415,1111,249,1012,217,698,181,2908,523,149,114,334,170,1183,315,663,225,242,110,179,106,158,110,125,58,0,136,0,136,22,25,45,43,42,35,16,26,0,136,295,128,0,136,41,46,129,85,33,39,52,52,12,20,28,32,274,145,45,57,0,136,39,49,175,134,15,25,0,136,0,136,589,188,0,136,27,40,120,80,273,127,86,76,82,80,1,3
0500000US32027,32027,"Pershing County, Nevada",2040,210,80,50,62,49,898,170,498,117,195,81,128,77,179,64,1407,200,51,39,15,21,632,147,399,96,135,60,49,32,126,55,224,97,0,136,32,45,111,63,43,47,10,19,0,136,28,40,37,48,0,136,0,136,37,48,0,136,0,136,0,136,0,136,278,128,29,25,15,24,104,94,36,30,50,42,29,39,15,23,14,21,0,136,0,136,14,21,0,136,0,136,0,136,0,136,80,54,0,136,0,136,0,136,20,26,0,136,50,39,10,16
0500000US32029,32029,"Storey County, Nevada",1876,224,70,46,114,77,518,162,522,150,214,85,185,82,253,121,1587,224,62,45,102,73,451,156,446,150,186,85,146,74,194,104,203,112,8,13,0,136,67,73,32,29,12,18,39,46,45,57,13,21,0,136,0,136,0,136,13,21,0,136,0,136,0,136,45,52,0,136,0,136,0,136,31,48,0,136,0,136,14,22,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,28,34,0,136,12,19,0,136,0,136,16,25,0,136,0,136
0500000US32031,32031,"Washoe County, Nevada",202860,1950,8107,560,21362,759,87640,1223,46798,764,17952,885,12326,686,8675,549,156742,2087,5429,536,15812,872,67071,1119,37507,785,14526,794,9627,699,6770,494,21840,1334,1378,227,3014,489,10872,1002,3963,460,1215,272,832,201,566,147,5856,681,428,161,834,275,2541,482,921,195,474,158,443,155,215,101,5337,524,485,162,877,247,2248,361,906,170,230,92,392,155,199,88,4656,632,290,117,640,233,1942,407,1072,245,343,138,224,94,145,87,8429,711,97,67,185,86,2966,431,2429,351,1164,242,808,209,780,167
0500000US32033,32033,"White Pine County, Nevada",4048,340,412,221,256,131,1272,197,1211,254,418,163,314,141,165,70,2915,395,290,217,173,111,845,174,988,257,336,134,180,98,103,47,772,234,122,89,56,71,326,137,149,86,56,72,38,60,25,30,54,51,0,136,9,18,29,43,0,136,7,11,9,14,0,136,116,72,0,136,18,33,10,21,13,19,19,24,56,50,0,136,64,60,0,136,0,136,21,33,0,136,0,136,31,37,12,19,127,104,0,136,0,136,41,52,61,74,0,136,0,136,25,41
0500000US32510,32510,"Carson City, Nevada",24378,708,977,207,2262,322,9528,504,6040,303,2378,266,1714,256,1479,227,19914,762,655,167,1891,322,7906,520,4927,347,1934,242,1450,229,1151,198,2346,408,225,119,261,133,880,258,606,176,143,75,147,88,84,68,99,80,0,136,46,67,7,10,0,136,18,23,0,136,28,46,694,243,96,83,23,31,333,181,129,91,22,30,29,34,62,40,759,266,1,2,7,11,323,192,128,83,229,147,34,38,37,40,566,168,0,136,34,42,79,68,250,98,32,32,54,48,117,68
0500000US33001,33001,"Belknap County, New Hampshire",29976,685,1116,194,1910,213,11504,391,8185,296,3223,258,2180,249,1858,223,25323,718,843,178,1577,213,9965,423,7001,354,2746,245,1815,234,1376,207,2218,365,213,85,236,115,872,213,499,147,177,75,121,71,100,65,89,64,16,28,0,114,10,20,0,114,7,11,20,32,36,35,828,216,18,21,85,85,282,119,223,98,87,49,44,44,89,100,205,77,13,20,0,114,90,55,35,27,25,22,15,18,27,32,1313,238,13,20,12,20,285,120,427,122,181,74,165,71,230,92
0500000US33003,33003,"Carroll County, New Hampshire",22982,669,1010,170,1469,125,7679,338,6597,258,2595,347,2146,260,1486,274,18838,707,929,169,1143,169,6299,377,5504,275,2134,322,1793,239,1036,224,1654,289,70,45,212,98,598,185,402,138,182,98,113,60,77,39,35,29,0,114,0,114,8,11,27,26,0,114,0,114,0,114,771,233,0,114,62,59,197,94,176,101,151,115,79,53,106,98,397,157,11,10,31,42,188,102,124,77,16,17,0,114,27,44,1287,267,0,114,21,24,389,154,364,109,112,65,161,96,240,101
0500000US33005,33005,"Cheshire County, New Hampshire",39495,784,2400,318,3939,388,14327,476,9815,272,4118,300,2908,226,1988,257,30548,820,1332,246,2614,349,11244,459,8033,348,3334,302,2377,237,1614,216,3332,328,396,131,247,90,1427,199,761,142,203,67,205,95,93,47,152,75,7,8,37,33,28,28,29,35,22,25,14,22,15,23,2363,308,567,149,706,223,537,152,290,116,140,86,88,48,35,30,479,159,33,23,99,90,172,114,37,26,54,36,35,28,49,48,2621,383,65,44,236,111,919,257,665,158,365,118,189,77,182,69
0500000US33007,33007,"Coos County, New Hampshire",15166,382,631,130,1037,128,5640,229,4269,165,1904,152,868,136,817,131,11891,437,386,90,816,126,4412,257,3498,203,1446,142,713,124,620,124,1599,220,84,45,131,65,649,157,419,82,227,73,50,29,39,23,50,33,0,114,4,6,6,10,18,18,17,21,0,114,5,8,555,140,69,39,36,29,147,68,140,73,51,39,68,58,44,37,328,96,79,67,39,45,124,71,45,34,31,26,6,7,4,5,743,153,13,17,11,13,302,108,149,61,132,55,31,16,105,43
0500000US33009,33009,"Grafton County, New Hampshire",44748,839,2094,234,4888,521,16049,480,11456,241,5037,296,2846,253,2378,201,33186,880,905,195,2591,408,12563,528,9093,292,3953,272,2286,209,1795,176,4358,446,307,93,615,187,1824,296,1004,200,320,96,199,65,89,48,363,128,93,79,89,93,83,58,39,29,41,38,5,6,13,19,3594,470,685,184,1421,336,664,182,463,135,151,68,115,74,95,53,1133,232,57,32,87,58,471,168,258,84,147,60,49,44,64,45,2114,271,47,34,85,69,444,126,599,146,425,120,192,77,322,109
0500000US33011,33011,"Hillsborough County, New Hampshire",208769,1521,8789,463,17149,526,89448,876,54197,816,19078,699,12467,604,7641,429,172836,1960,6250,573,13184,697,75366,1230,44896,848,16499,701,10596,579,6045,394,17148,1146,1196,262,1861,330,7612,733,4276,443,985,191,717,189,501,132,1880,323,122,75,165,65,778,260,565,168,145,63,46,31,59,41,4432,544,576,177,926,344,1257,224,864,249,304,105,190,86,315,112,1943,308,208,119,236,109,598,155,594,156,137,74,85,58,85,53,10530,970,437,344,777,338,3837,497,3002,376,1008,208,833,187,636,142
