GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US36073,36073,"Orleans County, New York",17707,527,609,98,1639,197,7265,275,4892,268,1734,200,1053,163,515,115,14841,473,484,93,1310,152,6050,293,4102,267,1532,199,932,165,431,105,1632,321,86,49,235,161,700,190,451,112,114,54,44,36,2,4,111,71,6,8,0,89,84,64,14,18,7,14,0,89,0,89,361,92,12,13,47,39,161,65,108,57,0,89,10,17,23,23,270,114,13,13,45,57,119,67,52,45,30,45,11,17,0,89,492,142,8,10,2,4,151,79,165,67,51,30,56,38,59,42
0500000US36075,36075,"Oswego County, New York",52688,979,2582,289,5406,365,20913,484,14373,350,4878,314,2709,280,1827,191,42256,1087,1326,238,3921,400,17523,532,11811,406,4053,281,2221,265,1401,153,5245,436,482,125,686,166,2013,296,1425,232,396,126,168,64,75,65,376,118,53,47,22,29,96,53,115,72,46,36,44,38,0,89,2387,356,583,131,576,220,445,151,354,121,154,92,92,46,183,90,608,139,86,57,43,36,243,90,181,67,36,31,19,22,0,89,1816,268,52,44,158,99,593,145,487,145,193,72,165,89,168,69
0500000US36077,36077,"Otsego County, New York",28313,658,1600,263,3544,324,9538,296,7205,196,3243,223,1719,188,1464,154,20377,703,860,192,2041,290,7182,359,5337,248,2498,214,1388,179,1071,139,3181,367,266,93,348,118,1248,229,846,168,274,106,130,45,69,42,587,152,34,34,121,100,186,84,152,55,66,44,10,16,18,24,2425,342,328,126,779,234,530,153,505,144,161,80,55,27,67,29,270,71,18,18,81,48,94,54,30,20,32,29,10,14,5,7,1473,211,94,96,174,94,298,64,335,76,212,69,126,41,234,70
0500000US36079,36079,"Putnam County, New York",49126,857,1752,253,3033,264,18908,529,14694,405,5414,343,2977,341,2348,260,37563,885,1235,222,2216,268,14390,623,11480,474,4082,311,2247,285,1913,242,4227,504,232,92,427,172,1709,359,1125,237,403,132,246,103,85,55,3753,414,61,47,204,107,1446,294,1211,238,488,160,235,110,108,49,714,220,103,55,48,40,223,125,180,125,99,62,31,30,30,26,515,213,71,99,63,61,303,184,38,36,27,24,0,89,13,22,2354,325,50,64,75,77,837,198,660,176,315,120,218,101,199,82
0500000US36081,36081,"Queens County, New York",1035828,4942,19807,980,86719,1641,510079,2549,236426,1817,89759,1690,56376,1408,36662,1128,332332,3805,3135,401,18604,1041,158379,2693,85684,1733,31619,1042,21361,969,13550,691,72684,2321,1587,261,5132,564,33185,1489,18697,1066,7279,596,3926,438,2878,392,531668,4942,11224,829,54049,1549,274525,2920,109585,2152,41946,1306,25100,1073,15239,875,59601,1951,3240,360,6317,544,26335,1248,12745,801,4923,508,3546,362,2495,304,14154,1060,357,129,1462,423,6799,608,3220,429,987,224,797,183,532,138,25389,1256,264,113,1155,246,10856,897,6495,698,3005,407,1646,257,1968,317
0500000US36083,36083,"Rensselaer County, New York",78495,968,3012,296,7901,369,32106,545,19661,421,7569,435,4826,376,3420,296,62579,1207,1552,209,5837,434,25792,707,16209,503,6372,407,4124,371,2693,287,6741,519,439,126,590,195,3206,383,1487,224,494,128,313,108,212,88,2488,343,194,84,222,85,1118,219,606,168,146,94,98,58,104,71,3292,467,633,173,1037,282,908,204,345,126,149,74,119,72,101,60,657,190,111,58,110,76,206,95,116,76,56,67,0,89,58,55,2738,400,83,52,105,84,876,202,898,187,352,156,172,73,252,74
0500000US36085,36085,"Richmond County, New York",203163,2040,4860,461,15594,622,91802,1108,51738,770,20207,790,11653,702,7309,531,111837,2167,1963,294,7428,512,50088,1446,29487,905,11660,708,6807,604,4404,455,17885,1200,449,124,1067,232,8090,752,4638,482,2046,322,881,183,714,159,61515,1953,1572,265,5606,454,29024,1175,15039,845,5463,550,3186,341,1625,255,5366,642,714,208,1075,295,1623,303,1039,203,380,135,319,111,216,102,2039,302,37,42,135,77,1028,273,466,175,145,67,155,79,73,62,4521,425,125,68,283,141,1949,275,1069,239,513,147,305,114,277,107
0500000US36087,36087,"Rockland County, New York",138877,1505,4384,400,11919,511,55746,891,34947,581,14149,630,9420,581,8312,481,99700,1599,2033,253,7108,534,40023,912,26829,757,10490,541,7181,528,6036,464,14018,1010,1016,183,1481,306,5541,669,2972,377,1395,272,959,203,654,185,11964,914,661,277,1468,309,5248,475,2554,351,1074,231,480,130,479,140,5088,546,489,109,1308,301,1778,341,659,158,322,136,211,92,321,112,2184,406,126,51,361,156,1226,281,237,132,106,82,59,47,69,44,5923,588,59,59,193,96,1930,329,1696,269,762,192,530,133,753,162
0500000US36089,36089,"St. Lawrence County, New York",45242,949,2651,394,5497,498,18182,436,10656,368,4311,299,2485,271,1460,209,33387,922,1008,227,3287,423,13987,460,8606,362,3388,265,2010,237,1101,191,4840,513,337,134,440,161,2421,355,1033,160,377,99,184,79,48,30,106,51,21,25,5,6,48,38,13,19,6,6,1,2,12,16,3797,591,951,419,1254,275,829,177,370,143,219,83,102,40,72,38,759,190,58,54,148,91,272,118,139,53,80,48,24,26,38,60,2353,319,276,121,363,103,625,160,495,150,241,83,164,93,189,81
0500000US36091,36091,"Saratoga County, New York",110701,1231,4452,427,8787,438,46918,733,28997,567,11142,484,6442,409,3963,351,91671,1404,3074,319,6812,419,39639,947,24208,625,9468,434,5367,386,3103,336,9336,775,897,218,818,175,3913,509,2356,380,729,184,389,133,234,97,919,196,32,36,79,57,320,135,152,73,240,99,84,48,12,21,2446,367,341,116,639,247,810,238,291,105,122,64,138,74,105,68,1220,275,38,34,249,120,438,142,288,155,117,79,33,47,57,53,5109,488,70,51,190,103,1798,305,1702,272,466,140,431,127,452,132
0500000US36093,36093,"Schenectady County, New York",72234,1020,3049,340,6286,328,30343,624,18457,389,6850,437,4382,413,2867,278,59612,1116,1919,298,4954,340,25546,706,15396,559,5639,393,3755,382,2403,258,5309,519,596,199,533,165,1865,270,1290,253,529,156,342,135,154,70,1878,344,121,54,149,100,918,248,436,137,124,78,58,39,72,44,2401,371,355,138,514,159,919,220,338,118,139,58,89,68,47,32,820,261,26,27,6,11,319,186,332,136,96,59,25,28,16,23,2214,374,32,26,130,63,776,233,665,157,323,118,113,71,175,88
0500000US36095,36095,"Schoharie County, New York",14643,444,821,160,1407,174,5304,240,3756,192,1559,188,1147,166,649,114,11336,434,426,120,1029,161,4323,269,2825,174,1280,168,951,162,502,98,1325,236,120,51,85,48,497,120,396,103,126,68,67,43,34,26,219,93,20,21,1,4,72,43,81,59,17,24,27,26,1,4,585,156,189,112,106,79,133,63,69,49,45,52,26,20,17,20,357,194,12,16,131,156,31,29,127,85,11,17,36,49,9,15,821,153,54,50,55,35,248,84,258,90,80,38,40,21,86,38
0500000US36097,36097,"Schuyler County, New York",8305,267,329,95,569,89,3261,170,2361,112,935,116,521,89,329,69,6703,259,277,99,399,85,2704,171,1871,138,732,109,456,84,264,56,825,152,30,25,83,41,278,79,313,107,77,54,29,26,15,20,122,63,3,4,4,5,44,45,26,19,45,35,0,89,0,89,216,81,0,89,39,34,64,42,52,29,43,35,6,10,12,29,106,71,11,10,40,55,39,39,11,11,3,5,2,6,0,89,333,80,8,12,4,6,132,55,88,55,35,30,28,21,38,23
0500000US36099,36099,"Seneca County, New York",15141,474,566,96,1274,108,5840,258,3993,168,1663,183,1073,148,732,115,12498,402,359,78,959,118,4817,210,3473,171,1378,174,932,134,580,102,1424,227,140,63,167,65,633,155,269,71,120,48,63,39,32,18,83,45,4,10,3,4,59,39,5,6,6,6,3,6,3,5,487,135,46,44,108,81,130,49,119,55,67,46,4,7,13,14,162,62,10,11,19,18,75,55,28,20,14,20,10,7,6,7,487,87,7,6,18,19,126,36,99,36,78,37,61,37,98,37
0500000US36101,36101,"Steuben County, New York",42171,774,1540,225,3394,245,17415,393,11063,313,4469,295,2586,240,1704,168,33934,751,913,156,2597,259,14305,474,8803,369,3789,278,2141,226,1386,155,4105,406,368,119,433,131,1626,226,1093,218,309,94,208,66,68,37,262,114,22,27,40,43,70,64,83,63,2,5,27,29,18,14,1597,223,125,67,134,71,633,135,378,102,179,71,90,47,58,31,635,175,60,33,132,102,169,68,196,105,58,36,17,20,3,5,1638,235,52,63,58,45,612,144,510,107,132,45,103,42,171,62
0500000US36103,36103,"Suffolk County, New York",711052,3844,26247,989,56177,1121,297212,2164,188221,1242,67197,1348,43391,1075,32607,977,564480,4128,17661,780,43014,1136,236979,2510,151436,1689,54149,1433,35396,939,25845,975,59303,2170,4650,445,6142,655,26932,1437,13019,882,3944,421,2748,362,1868,259,43322,1535,954,209,2692,347,18246,1059,12831,806,4408,472,2541,309,1650,257,10356,928,1697,288,2190,325,2829,530,1896,336,771,193,385,113,588,159,8413,745,961,248,1218,240,3551,508,1193,236,696,183,379,122,415,125,25178,1222,324,115,921,210,8675,680,7846,604,3229,398,1942,254,2241,319
0500000US36105,36105,"Sullivan County, New York",32352,806,1138,190,2554,226,12607,581,8243,313,3418,363,2465,296,1927,235,24537,848,661,152,1702,221,9366,510,6837,312,2638,315,1924,278,1409,204,3728,543,235,106,518,187,1547,335,743,207,270,128,177,84,238,119,625,184,21,21,24,23,328,134,81,37,85,55,49,49,37,33,1228,222,151,84,164,85,391,125,179,89,85,51,154,84,104,62,330,125,70,77,21,36,111,58,38,26,50,60,13,22,27,29,1904,382,0,89,125,82,864,243,365,141,290,102,148,58,112,59
0500000US36107,36107,"Tioga County, New York",24323,622,993,196,1531,159,9357,311,7257,276,2468,212,1742,204,975,190,20120,646,724,142,1151,163,7711,373,6251,298,2031,200,1519,215,733,146,2544,340,207,97,257,103,1019,211,672,162,231,92,129,67,29,26,147,50,0,89,40,29,53,26,40,31,6,6,6,7,2,4,447,121,13,17,54,36,168,74,79,48,64,42,2,3,67,45,207,82,41,33,0,89,64,56,40,29,29,26,33,31,0,89,858,220,8,12,29,29,342,122,175,77,107,65,53,38,144,89
0500000US36109,36109,"Tompkins County, New York",48800,1098,3314,477,9262,828,17456,525,9684,318,4394,302,2728,279,1962,259,27751,1019,939,230,3274,519,10252,610,6787,348,3056,297,2120,253,1323,213,5734,606,271,117,1066,296,2162,307,1420,270,447,127,212,89,156,89,3142,487,121,64,718,264,1672,293,283,95,207,81,91,44,50,40,7835,715,1356,247,3716,590,1830,254,458,160,294,94,121,69,60,37,926,209,33,46,79,49,447,148,236,102,85,54,30,22,16,16,3412,412,594,187,409,145,1093,287,500,135,305,108,154,69,357,102
0500000US36111,36111,"Ulster County, New York",86332,1498,4086,432,7177,486,31867,879,23321,545,8979,528,6232,490,4670,389,67283,1497,2747,388,4943,539,25284,935,18877,561,7415,517,4644,445,3373,305,6803,694,696,195,917,274,2459,381,1434,243,509,111,537,156,251,110,1957,259,83,82,55,50,700,172,740,163,134,59,137,74,108,64,3524,557,202,98,877,218,1201,305,482,146,267,86,295,124,200,84,1013,244,176,82,218,123,367,136,147,77,57,44,15,19,33,30,5752,773,182,103,167,140,1856,423,1641,284,597,159,604,144,705,177
0500000US36113,36113,"Warren County, New York",31285,617,1217,171,2297,200,12367,362,8638,248,3511,281,1956,217,1299,184,25157,643,775,131,1820,199,9907,409,6967,312,2946,250,1650,190,1092,172,3063,422,261,85,218,84,1232,232,946,195,241,102,97,52,68,43,208,86,4,6,20,24,121,68,33,32,14,11,0,89,16,26,1051,228,124,76,167,108,419,129,173,82,82,49,73,55,13,15,500,114,29,26,56,42,190,80,101,56,87,52,22,19,15,24,1306,208,24,21,16,22,498,155,418,115,141,72,114,64,95,40
0500000US36115,36115,"Washington County, New York",28299,698,1205,161,2041,200,11127,339,7671,251,3033,242,1701,202,1521,168,22570,721,813,139,1631,204,9053,354,6257,331,2348,242,1373,195,1095,154,3202,440,242,80,223,109,1411,273,754,212,317,121,147,66,108,54,119,63,0,89,6,16,8,16,72,48,4,7,19,22,10,15,792,129,97,54,81,40,273,88,164,71,68,35,51,39,58,41,258,92,38,36,35,49,91,47,70,47,24,21,0,89,0,89,1358,237,15,17,65,52,291,113,354,114,272,84,111,51,250,128
0500000US36117,36117,"Wayne County, New York",44088,798,2053,203,3275,230,17367,449,12376,355,4495,400,2732,299,1790,230,36514,823,1336,174,2525,261,14478,459,10327,389,3972,379,2421,276,1455,221,4344,513,425,135,481,153,1849,328,1111,229,245,98,132,64,101,62,216,98,14,24,32,32,63,52,100,71,0,89,4,7,3,5,1384,346,201,98,172,77,423,114,339,280,99,63,55,39,95,49,410,123,72,58,14,15,170,76,86,47,17,24,9,14,42,36,1220,211,5,9,51,45,384,114,413,117,162,65,111,55,94,56
0500000US36119,36119,"Westchester County, New York",442922,2849,11528,702,30391,848,184162,1739,114596,982,44888,1137,30280,926,27077,979,266195,2610,4468,375,15494,773,106145,1757,72474,1128,29205,887,19946,720,18463,741,33839,1909,1906,264,2579,394,15170,1142,7765,746,2871,439,1836,288,1712,325,90326,2149,1816,297,6835,636,42580,1378,22472,934,8238,628,5080,465,3305,359,22943,1422,2785,446,3800,524,9370,703,3707,440,1353,287,981,222,947,197,8600,812,270,127,872,221,4473,561,1688,340,505,154,379,148,413,153,21019,1081,283,116,811,177,6424,628,6490,452,2716,324,2058,358,2237,281
0500000US36121,36121,"Wyoming County, New York",18286,491,725,104,1364,143,7414,246,5090,198,2006,171,995,148,692,142,14568,479,503,97,1093,135,5852,265,4124,219,1618,138,851,131,527,107,2135,255,119,51,190,66,1021,160,498,114,184,74,33,22,90,65,64,29,0,89,6,6,9,9,18,16,28,19,0,89,3,4,735,178,80,63,54,42,235,105,176,85,84,51,64,44,42,26,250,85,13,12,21,18,81,45,117,69,18,18,0,89,0,89,534,110,10,11,0,89,216,58,157,65,74,49,47,36,30,26
0500000US36123,36123,"Yates County, New York",11302,321,718,120,1124,108,3884,141,2987,137,1325,149,710,95,554,109,8274,347,314,91,666,123,2945,216,2339,149,1083,121,539,87,388,86,1141,197,108,54,147,62,351,99,294,93,124,58,65,33,52,33,64,45,3,5,9,14,19,31,21,26,12,19,0,89,0,89,854,182,181,92,216,81,248,98,104,54,48,33,15,17,42,32,217,68,40,23,18,18,76,41,34,22,24,21,17,24,8,14,752,183,72,42,68,43,245,97,195,73,34,28,74,41,64,48
0500000US37001,37001,"Alamance County, North Carolina",69617,1168,2793,391,6904,452,29520,652,16235,462,6590,548,3980,349,3595,404,55777,1355,1770,331,4967,423,23736,811,13638,576,5408,475,3531,318,2727,320,9571,917,675,205,1362,302,4558,571,1559,361,640,212,322,145,455,189,203,132,44,38,59,83,60,71,5,9,14,20,0,98,21,35,981,290,167,83,313,153,112,75,154,85,185,144,33,35,17,21,557,177,94,66,85,79,225,125,72,55,2,3,31,34,48,47,2528,408,43,43,118,108,829,214,807,223,341,136,63,48,327,122
0500000US37003,37003,"Alexander County, North Carolina",15975,551,666,99,1175,190,7049,393,3755,286,1418,202,1229,222,683,186,12946,605,603,107,921,163,5582,386,3114,280,1141,203,994,199,591,173,2126,405,63,55,142,102,1241,358,409,155,141,83,84,60,46,42,63,92,0,98,0,98,63,92,0,98,0,98,0,98,0,98,235,118,0,98,86,82,30,38,21,23,35,37,33,36,30,34,79,58,0,98,0,98,26,30,53,56,0,98,0,98,0,98,526,189,0,98,26,42,107,67,158,93,101,57,118,119,16,26
0500000US37005,37005,"Alleghany County, North Carolina",4391,327,146,125,410,156,1705,156,1075,180,464,135,320,107,271,77,3519,333,130,121,339,156,1391,172,821,137,422,124,254,99,162,64,618,178,16,27,20,34,259,112,221,129,17,20,53,41,32,28,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,14,25,0,98,0,98,14,25,0,98,0,98,0,98,0,98,51,56,0,98,12,19,37,44,0,98,2,4,0,98,0,98,189,76,0,98,39,47,4,8,33,30,23,33,13,20,77,33
0500000US37007,37007,"Anson County, North Carolina",9772,471,146,96,945,199,3979,282,2531,212,1019,199,779,185,373,105,7966,481,146,96,771,190,3097,311,2067,223,898,196,673,166,314,94,1403,290,0,98,169,105,725,207,316,130,74,55,83,52,36,49,4,7,0,98,0,98,4,7,0,98,0,98,0,98,0,98,73,53,0,98,5,8,18,24,30,38,0,98,18,28,2,3,68,57,0,98,0,98,20,32,26,43,13,22,0,98,9,14,258,115,0,98,0,98,115,82,92,69,34,50,5,8,12,16
0500000US37009,37009,"Ashe County, North Carolina",11624,472,347,110,834,157,4500,330,2944,182,1606,223,800,175,593,133,9192,492,273,100,688,141,3491,338,2491,229,1171,214,632,161,446,119,1990,306,70,46,137,69,890,194,397,148,326,121,101,59,69,56,18,26,0,98,0,98,18,26,0,98,0,98,0,98,0,98,49,45,0,98,9,15,24,31,10,17,0,98,0,98,6,11,51,36,4,9,0,98,28,31,3,5,16,19,0,98,0,98,324,141,0,98,0,98,49,38,43,47,93,76,67,47,72,53
0500000US37011,37011,"Avery County, North Carolina",6795,511,250,114,627,241,2788,324,1532,172,921,161,373,118,304,94,5319,461,213,112,451,224,2133,300,1331,189,684,142,295,116,212,74,859,276,22,19,73,56,391,196,143,82,145,75,61,42,24,28,1,4,0,98,0,98,0,98,1,4,0,98,0,98,0,98,193,99,15,17,86,57,26,22,18,19,38,39,0,98,10,13,50,52,0,98,0,98,26,40,0,98,0,98,2,4,22,33,373,168,0,98,17,26,212,133,39,46,54,60,15,15,36,32
0500000US37013,37013,"Beaufort County, North Carolina",19255,532,744,168,1561,199,7755,268,4535,236,2322,260,1400,253,938,172,15462,559,598,175,1228,199,6097,311,3711,282,1910,250,1169,213,749,165,2529,361,118,67,276,88,1242,226,435,150,294,126,108,62,56,39,54,38,0,98,18,24,28,24,8,13,0,98,0,98,0,98,426,146,0,98,19,31,152,102,196,86,0,98,21,27,38,39,301,116,26,34,6,11,94,74,102,70,24,36,46,37,3,5,483,135,2,5,14,20,142,79,83,50,94,52,56,78,92,47
0500000US37015,37015,"Bertie County, North Carolina",7998,503,249,98,671,205,2898,383,2298,189,1048,187,391,97,443,121,6025,498,125,67,487,172,2157,345,1839,204,720,190,363,93,334,99,1312,351,83,67,147,122,512,219,367,147,179,97,19,22,5,7,18,31,0,98,3,4,15,30,0,98,0,98,0,98,0,98,249,125,41,46,34,41,77,46,1,4,71,68,9,14,16,22,181,113,0,98,0,98,107,103,17,25,57,61,0,98,0,98,213,102,0,98,0,98,30,32,74,57,21,29,0,98,88,67
0500000US37017,37017,"Bladen County, North Carolina",13094,608,369,109,1032,221,5343,373,3460,285,1382,246,832,171,676,156,10450,654,357,111,734,193,4016,424,2941,260,1173,234,688,168,541,146,2038,398,12,17,206,107,1162,301,424,154,113,78,49,43,72,44,10,15,0,98,0,98,7,14,0,98,0,98,3,6,0,98,233,123,0,98,61,87,77,69,24,29,7,8,45,38,19,19,59,49,0,98,31,46,28,28,0,98,0,98,0,98,0,98,304,140,0,98,0,98,53,40,71,77,89,94,47,44,44,41
0500000US37019,37019,"Brunswick County, North Carolina",41933,1077,1444,255,2644,352,17562,618,9301,521,4662,383,3665,399,2655,370,33320,1137,972,237,2217,350,13310,695,7789,517,3840,340,3015,379,2177,344,5660,647,298,150,353,155,3225,521,981,241,462,157,189,95,152,96,292,135,33,52,0,98,216,110,0,98,0,98,13,23,30,32,492,161,123,105,58,79,104,79,90,51,63,58,18,24,36,32,582,175,18,26,0,98,265,139,136,78,76,57,63,58,24,19,1587,322,0,98,16,21,442,179,305,133,221,99,367,158,236,101
0500000US37021,37021,"Buncombe County, North Carolina",110365,1494,4335,408,9103,480,48815,822,25090,580,10431,603,7521,489,5070,412,86455,1668,2980,369,6886,538,37678,974,20061,658,8393,532,6273,488,4184,417,12218,897,790,198,1312,261,5920,529,2642,395,885,209,348,146,321,111,839,220,93,72,67,80,381,137,200,89,76,55,14,21,8,16,2348,383,244,115,450,215,865,215,442,160,175,77,133,77,39,33,1507,272,89,74,246,116,824,211,212,84,43,36,58,50,35,34,6998,608,139,112,142,80,3147,483,1533,239,859,165,695,174,483,137
0500000US37023,37023,"Burke County, North Carolina",37297,947,1650,306,2987,304,15428,540,9447,405,3754,347,2307,251,1724,219,31049,901,1242,252,2157,295,13058,567,7920,386,3219,326,2021,239,1432,207,3946,579,328,142,566,159,1557,314,1023,250,299,109,81,38,92,63,91,67,0,98,29,22,44,56,2,4,14,25,2,5,0,98,508,186,12,19,199,108,159,96,39,35,23,25,35,28,41,56,367,171,25,35,22,23,154,107,56,36,88,75,22,29,0,98,1336,273,43,75,14,19,456,164,407,141,111,64,146,70,159,76
0500000US37025,37025,"Cabarrus County, North Carolina",79740,1223,2802,315,5383,376,38683,867,19378,469,6556,481,4381,403,2557,340,66852,1349,2222,315,4613,419,31990,908,16309,539,5869,450,3768,363,2081,287,7609,732,407,137,511,158,4193,617,1727,307,210,102,355,130,206,108,405,155,30,42,16,26,235,135,33,29,57,44,10,15,24,41,726,203,61,54,55,59,298,156,133,79,85,68,80,58,14,22,673,184,59,49,58,71,331,152,201,96,0,98,11,20,13,24,3475,448,23,26,130,100,1636,310,975,229,335,140,157,94,219,109
0500000US37027,37027,"Caldwell County, North Carolina",34752,889,1182,248,2723,283,14495,511,8533,408,3562,342,2500,330,1757,247,29430,906,950,211,2326,315,12165,538,7259,395,3173,296,2146,331,1411,223,3411,513,206,107,237,131,1622,308,819,237,209,95,165,114,153,82,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,414,174,16,30,90,108,81,63,97,86,21,25,52,51,57,58,422,172,1,2,49,60,225,128,121,88,8,13,18,20,0,98,1075,257,9,14,21,29,402,181,237,99,151,83,119,78,136,90
0500000US37029,37029,"Camden County, North Carolina",4384,283,220,109,295,149,1896,197,1114,177,475,156,229,114,155,80,3904,300,219,109,280,155,1734,188,941,192,382,144,193,107,155,80,317,149,0,98,15,38,153,92,115,93,34,45,0,98,0,98,35,34,0,98,0,98,0,98,14,21,11,21,10,19,0,98,1,3,0,98,0,98,1,3,0,98,0,98,0,98,0,98,48,47,0,98,0,98,7,11,21,36,20,29,0,98,0,98,79,60,1,3,0,98,1,3,23,31,28,44,26,31,0,98
0500000US37031,37031,"Carteret County, North Carolina",30253,748,1187,181,2444,238,11366,579,7820,418,2996,273,2290,374,2150,291,23409,873,894,180,1874,256,8306,574,6269,450,2544,268,1860,336,1662,266,4001,582,207,105,457,178,1845,384,994,269,197,89,134,102,167,76,118,81,0,98,0,98,72,67,0,98,19,30,12,20,15,25,613,282,64,79,29,30,283,248,103,71,21,26,43,43,70,55,738,199,0,98,21,37,358,146,222,86,46,37,60,51,31,39,1374,289,22,27,63,61,502,152,232,102,169,81,181,85,205,112
0500000US37033,37033,"Caswell County, North Carolina",8557,495,276,92,543,124,3332,259,2369,201,964,186,644,127,429,137,7149,461,198,79,467,115,2791,264,2008,188,768,176,558,110,359,134,1001,273,56,47,51,58,482,189,258,115,92,64,23,21,39,31,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,134,69,0,98,4,7,31,32,28,27,40,44,27,39,4,6,83,49,0,98,21,23,16,20,20,22,16,20,10,15,0,98,190,94,22,20,0,98,12,15,55,44,48,42,26,25,27,29
0500000US37035,37035,"Catawba County, North Carolina",69331,1244,2404,279,5705,340,30449,603,16702,513,6923,528,4478,408,2670,257,60180,1418,2007,273,4725,400,26322,730,14673,627,6285,517,3914,363,2254,232,5462,512,315,107,624,182,2958,358,1006,208,222,86,207,89,130,56,85,72,0,98,0,98,44,50,25,30,0,98,0,98,16,26,518,191,82,87,56,71,157,88,41,37,37,40,67,84,78,62,879,230,0,98,218,143,283,108,257,134,69,51,38,43,14,23,2207,286,0,98,82,66,685,172,700,180,310,127,252,116,178,78
0500000US37037,37037,"Chatham County, North Carolina",28494,814,892,232,1703,196,11623,425,7241,325,3002,326,2468,320,1565,234,21457,841,651,211,1187,191,8824,521,5509,382,2206,324,1884,302,1196,213,3766,543,203,113,378,128,1689,401,937,221,289,106,224,128,46,35,251,124,1,3,12,22,108,70,65,70,25,29,0,98,40,62,677,225,0,98,79,64,186,100,189,113,51,45,132,105,40,36,478,194,37,42,46,55,204,138,110,68,50,40,13,21,18,27,1865,372,0,98,1,2,612,209,431,142,381,125,215,116,225,112
0500000US37039,37039,"Cherokee County, North Carolina",10372,564,318,88,700,152,4206,291,2484,253,1273,249,777,177,614,166,9021,608,266,93,500,138,3738,313,2262,265,1109,224,638,152,508,159,999,252,24,34,193,111,407,120,160,86,76,72,110,86,29,33,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,127,91,28,36,0,98,23,30,27,33,0,98,0,98,49,66,34,36,0,98,7,11,14,22,0,98,13,21,0,98,0,98,191,96,0,98,0,98,24,33,35,35,75,66,29,32,28,33
0500000US37041,37041,"Chowan County, North Carolina",5318,357,255,120,288,127,1852,253,1658,210,648,185,260,106,357,120,3962,386,208,117,171,95,1201,222,1454,200,476,150,149,80,303,111,798,212,30,45,65,57,334,134,108,82,125,101,111,72,25,29,11,28,0,98,0,98,0,98,11,28,0,98,0,98,0,98,151,96,17,36,24,28,89,76,8,14,0,98,0,98,13,22,264,166,0,98,28,42,158,131,52,53,26,36,0,98,0,98,132,94,0,98,0,98,70,72,25,31,21,34,0,98,16,20
0500000US37043,37043,"Clay County, North Carolina",3807,356,130,77,141,89,1422,158,963,156,546,186,321,124,284,125,3372,365,73,57,141,89,1245,165,883,151,489,188,292,117,249,114,311,144,57,51,0,98,159,97,64,53,15,23,16,26,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,25,31,0,98,0,98,0,98,0,98,11,20,0,98,14,23,33,38,0,98,0,98,0,98,0,98,0,98,13,22,20,33,66,49,0,98,0,98,18,26,16,22,31,33,0,98,1,4
0500000US37045,37045,"Cleveland County, North Carolina",38959,1077,1214,263,3325,260,16589,667,9829,436,3876,380,2450,287,1676,260,33438,1120,871,226,2648,275,14362,669,8542,519,3456,378,2200,271,1359,238,3361,413,184,106,317,137,1478,260,824,211,250,88,130,77,178,96,122,90,5,10,3,5,92,84,6,12,16,21,0,98,0,98,690,225,88,51,257,144,149,74,50,49,60,72,49,48,37,33,429,172,46,72,27,35,144,78,192,133,20,29,0,98,0,98,919,201,20,24,73,41,364,128,215,90,74,49,71,57,102,61
