GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US31093,31093,"Howard County, Nebraska",3204,119,119,26,216,28,1184,74,747,45,342,55,290,53,306,68,2370,146,81,21,189,30,817,96,566,67,265,47,216,38,236,59,370,84,26,18,19,14,202,76,60,22,23,18,26,25,14,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,64,51,11,15,3,4,18,23,27,30,2,3,0,13,3,3,35,24,0,13,0,13,21,22,0,13,2,3,12,13,0,13,365,82,1,3,5,9,126,66,94,45,50,43,36,24,53,30
0500000US31095,31095,"Jefferson County, Nebraska",3690,154,218,56,240,49,1266,57,763,75,468,81,367,77,368,65,2828,179,120,47,213,50,920,113,616,79,394,78,271,68,294,57,339,104,24,22,15,17,150,72,73,43,11,10,34,24,32,33,28,34,0,13,0,13,23,29,0,13,0,13,5,8,0,13,218,82,74,55,12,19,70,53,21,21,22,21,8,8,11,9,7,8,0,13,0,13,4,5,1,2,0,13,0,13,2,3,270,75,0,13,0,13,99,59,52,25,41,24,49,34,29,19
0500000US31097,31097,"Johnson County, Nebraska",2033,188,52,23,157,56,693,71,503,95,276,49,147,43,205,38,1592,143,40,21,95,45,562,61,376,81,224,51,137,43,158,34,218,70,2,3,54,40,77,36,62,43,3,6,0,13,20,12,8,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13,63,30,10,13,2,4,18,20,9,7,12,9,0,13,12,11,21,20,0,13,0,13,6,9,1,4,14,15,0,13,0,13,131,48,0,13,6,12,22,17,55,29,23,19,10,9,15,11
0500000US31099,31099,"Kearney County, Nebraska",3419,139,200,41,258,37,1272,72,747,53,402,71,280,65,260,61,2620,153,175,48,152,44,931,87,651,65,267,60,245,59,199,60,483,127,16,21,87,56,236,93,28,24,90,56,12,13,14,17,28,36,0,13,0,13,28,36,0,13,0,13,0,13,0,13,76,39,4,5,7,13,20,27,19,14,8,13,7,11,11,11,53,41,0,13,9,15,0,13,40,38,0,13,4,7,0,13,159,53,5,7,3,6,57,33,9,10,37,26,12,15,36,25
0500000US31101,31101,"Keith County, Nebraska",4014,159,170,56,263,72,1395,59,1056,90,458,101,355,95,317,75,3096,173,114,42,118,52,1118,96,806,110,390,91,304,97,246,69,305,94,9,8,58,47,74,42,83,52,40,23,16,17,25,17,56,58,0,13,45,57,0,13,11,14,0,13,0,13,0,13,230,77,12,12,15,17,111,59,43,30,18,13,20,18,11,10,110,60,33,40,27,34,21,15,28,31,1,4,0,13,0,13,217,75,2,4,0,13,71,50,85,42,9,11,15,16,35,24
0500000US31103,31103,"Keya Paha County, Nebraska",438,68,8,11,33,29,110,44,95,27,53,28,66,23,73,32,221,54,6,11,32,27,60,23,35,14,28,16,30,17,30,24,24,18,0,9,1,8,18,13,2,4,1,2,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,30,18,0,9,0,9,6,7,9,9,2,3,9,13,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,163,53,2,3,0,9,26,34,49,24,22,18,25,15,39,21
0500000US31105,31105,"Kimball County, Nebraska",1630,104,84,37,90,37,552,74,376,63,207,55,157,46,164,47,1221,112,66,36,60,32,365,56,301,67,151,45,139,52,139,41,176,58,15,16,13,10,67,38,29,19,40,33,4,8,8,11,5,7,0,9,0,9,5,7,0,9,0,9,0,9,0,9,143,54,3,4,17,25,66,38,28,17,6,9,13,13,10,9,8,10,0,9,0,9,8,10,0,9,0,9,0,9,0,9,77,37,0,9,0,9,41,24,18,17,10,12,1,3,7,9
0500000US31107,31107,"Knox County, Nebraska",4201,142,208,41,284,18,1277,53,984,54,529,50,477,51,442,69,3199,137,147,30,227,26,927,60,801,59,389,49,387,48,321,68,382,62,54,30,13,16,159,41,74,26,23,12,42,23,17,12,5,6,0,13,1,6,3,4,1,2,0,13,0,13,0,13,280,58,7,10,36,20,93,31,34,17,56,22,35,22,19,11,21,13,0,13,5,8,6,7,9,7,1,2,0,13,0,13,314,56,0,13,2,4,89,30,65,26,60,22,13,12,85,35
0500000US31109,31109,"Lancaster County, Nebraska",158997,1324,7729,459,24219,676,65726,723,29289,478,14134,470,10536,488,7364,380,129574,1403,5675,430,19492,629,53422,938,24240,567,11965,500,8782,484,5998,336,14278,765,775,178,2107,341,6724,529,2485,317,1028,197,779,168,380,104,2027,274,115,60,347,140,949,227,257,94,125,65,143,65,91,65,4282,464,786,155,1381,241,1319,252,390,107,174,74,92,49,140,60,3423,335,203,87,572,137,1605,221,627,139,240,93,93,45,83,51,5413,499,175,94,320,103,1707,262,1290,188,602,135,647,185,672,184
0500000US31111,31111,"Lincoln County, Nebraska",17072,489,805,160,1301,145,7009,301,3798,225,2113,263,1085,183,961,148,14133,509,593,129,938,171,5769,311,3329,223,1748,208,932,173,824,139,1514,260,123,86,274,122,671,167,235,93,69,34,61,42,81,53,58,65,0,20,0,20,3,4,2,3,53,64,0,20,0,20,418,136,42,37,53,53,231,107,37,23,25,14,13,9,17,14,186,83,10,15,5,7,84,59,30,28,49,40,6,5,2,3,763,242,37,35,31,28,251,152,165,88,169,105,73,48,37,20
0500000US31113,31113,"Logan County, Nebraska",443,45,20,15,44,16,119,22,111,28,50,16,22,9,77,21,288,41,13,12,26,12,74,20,69,20,42,14,13,6,51,22,34,16,0,9,3,4,19,12,4,6,1,2,1,2,6,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,18,12,1,3,0,9,4,7,2,5,3,4,0,9,8,7,1,2,0,9,1,2,0,9,0,9,0,9,0,9,0,9,102,35,6,9,14,15,22,15,36,16,4,7,8,5,12,13
0500000US31115,31115,"Loup County, Nebraska",277,37,5,4,8,8,75,25,69,27,45,18,37,17,38,12,167,34,5,4,5,6,59,22,35,20,29,11,21,15,13,8,18,11,0,9,0,9,8,8,8,7,0,9,2,3,0,9,3,4,0,9,0,9,0,9,3,4,0,9,0,9,0,9,23,10,0,9,0,9,2,2,6,8,4,4,5,4,6,5,4,4,0,9,0,9,2,3,1,2,0,9,1,3,0,9,62,19,0,9,3,4,4,4,16,9,12,9,8,5,19,13
0500000US31117,31117,"McPherson County, Nebraska",217,56,6,6,9,9,65,29,67,30,31,16,23,12,16,9,103,33,4,6,6,9,34,17,25,18,13,9,16,11,5,5,21,14,0,9,3,5,2,3,13,13,0,9,1,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,34,20,0,9,0,9,11,12,13,10,10,11,0,9,0,9,10,12,0,9,0,9,7,11,0,9,0,9,3,4,0,9,49,22,2,3,0,9,11,10,16,13,8,11,3,4,9,7
0500000US31119,31119,"Madison County, Nebraska",18367,346,849,132,1898,178,7230,254,3997,136,2193,197,1090,159,1110,139,14924,429,764,129,1545,173,5727,317,3219,146,1885,189,887,135,897,117,1963,301,4,6,197,62,951,223,498,110,152,82,82,42,79,52,49,55,8,18,14,29,27,43,0,20,0,20,0,20,0,20,378,115,41,37,92,74,71,57,44,27,47,23,40,21,43,26,426,142,7,14,32,40,252,120,70,50,29,29,36,38,0,20,627,144,25,27,18,20,202,93,166,85,80,37,45,31,91,45
0500000US31121,31121,"Merrick County, Nebraska",4076,153,153,41,343,57,1367,81,901,82,477,76,400,84,435,106,3171,177,95,49,270,53,1090,100,631,104,376,78,345,81,364,106,331,98,10,12,51,39,156,60,76,38,29,30,9,7,0,13,12,14,0,13,0,13,0,13,0,13,1,2,11,14,0,13,191,84,41,46,22,31,31,30,57,40,9,9,9,7,22,19,53,27,0,13,0,13,23,26,26,22,4,5,0,13,0,13,318,100,7,9,0,13,67,27,111,93,58,41,26,25,49,29
0500000US31123,31123,"Morrill County, Nebraska",2415,131,102,40,156,51,880,77,542,51,318,56,224,62,193,42,1732,127,56,32,127,52,665,83,403,49,239,53,147,46,95,28,322,95,17,14,29,18,147,66,35,22,39,29,35,21,20,13,15,15,6,9,0,9,3,7,6,9,0,9,0,9,0,9,124,49,21,17,0,9,19,15,45,28,8,8,10,9,21,17,32,19,2,3,0,9,7,8,6,6,7,10,10,12,0,9,190,58,0,9,0,9,39,25,47,31,25,17,22,23,57,30
0500000US31125,31125,"Nance County, Nebraska",1755,94,78,38,135,46,641,31,405,45,194,40,182,39,120,42,1379,101,52,27,104,41,476,47,343,52,166,36,142,42,96,34,171,45,20,17,19,15,102,45,13,10,10,9,7,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,73,26,0,9,12,12,19,11,14,12,4,6,12,11,12,8,13,10,0,9,0,9,3,5,3,4,4,6,0,9,3,4,119,40,6,9,0,9,41,20,32,26,10,9,21,18,9,9
0500000US31127,31127,"Nemaha County, Nebraska",3440,147,224,72,381,91,1219,104,732,53,339,48,300,59,245,45,2664,144,137,51,236,74,942,86,649,60,296,45,228,53,176,36,357,102,12,13,45,35,192,76,31,19,19,16,28,25,30,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,225,71,71,47,83,40,20,18,17,10,4,4,22,20,8,7,26,25,0,13,0,13,22,24,4,8,0,13,0,13,0,13,168,46,4,7,17,21,43,26,31,18,20,18,22,16,31,25
0500000US31129,31129,"Nuckolls County, Nebraska",2207,88,50,26,172,43,709,39,482,24,316,56,193,40,285,54,1658,116,28,18,156,46,460,82,390,42,259,51,160,40,205,38,222,66,17,16,14,13,107,48,29,19,22,19,7,9,26,18,23,26,3,6,0,9,0,9,20,21,0,9,0,9,0,9,86,36,2,3,2,4,29,24,22,17,4,3,14,13,13,14,4,5,0,9,0,9,2,3,0,9,0,9,0,9,2,3,214,82,0,9,0,9,111,62,21,13,31,32,12,17,39,32
0500000US31131,31131,"Otoe County, Nebraska",8009,229,374,76,618,97,3004,106,1881,78,769,105,731,96,632,89,6494,290,321,76,498,89,2299,186,1626,92,610,92,645,92,495,94,821,159,0,15,49,45,438,130,145,47,83,42,45,28,61,31,14,19,0,15,0,15,1,2,12,18,0,15,0,15,1,2,284,117,42,33,39,29,114,78,25,20,28,24,13,11,23,16,81,55,9,14,26,40,32,29,6,8,0,15,6,9,2,4,315,69,2,4,6,8,120,44,67,33,48,27,22,18,50,24
0500000US31133,31133,"Pawnee County, Nebraska",1256,81,31,19,118,45,374,53,276,28,225,36,93,28,139,29,888,102,21,15,98,50,267,56,191,36,156,34,50,21,105,27,118,39,0,9,10,13,50,27,40,22,15,9,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,74,36,5,8,0,9,12,10,5,7,10,8,34,32,8,6,7,6,0,9,0,9,0,9,0,9,4,6,0,9,3,4,169,44,5,8,10,15,45,24,40,24,40,27,9,8,20,11
0500000US31135,31135,"Perkins County, Nebraska",1483,68,40,21,123,26,563,34,294,34,183,41,146,35,134,34,1119,81,38,21,120,26,409,51,219,35,141,40,78,25,114,33,114,38,2,3,3,5,64,30,36,19,2,3,3,7,4,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,57,26,0,9,0,9,14,16,20,14,12,9,9,7,2,4,4,7,0,9,0,9,4,7,0,9,0,9,0,9,0,9,189,59,0,9,0,9,72,35,19,16,28,20,56,27,14,12
0500000US31137,31137,"Phelps County, Nebraska",4525,180,183,48,359,42,1725,92,1132,54,479,86,368,68,279,59,3664,159,142,45,289,54,1330,97,1004,58,378,83,282,62,239,58,394,127,23,26,26,28,195,93,60,36,36,25,32,26,22,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,173,53,15,17,7,11,69,30,36,22,13,13,29,24,4,5,83,44,0,13,17,26,37,28,11,14,8,12,10,15,0,13,211,63,3,5,20,24,94,36,21,15,44,25,15,9,14,12
0500000US31139,31139,"Pierce County, Nebraska",3626,116,138,26,278,27,1324,62,934,40,387,49,342,45,223,54,2833,151,104,26,238,38,1045,79,669,60,336,48,269,48,172,50,350,79,10,12,30,21,134,43,116,46,11,11,39,23,10,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,87,26,2,3,4,6,12,10,22,11,24,12,15,9,8,9,44,23,0,13,0,13,19,13,11,9,0,13,0,13,14,16,312,84,22,17,6,7,114,51,116,45,16,13,19,12,19,13
0500000US31141,31141,"Platte County, Nebraska",17341,380,787,132,1705,146,6401,231,3796,111,1900,181,1399,182,1353,169,13933,493,616,134,1252,159,5127,288,2988,178,1637,169,1146,171,1167,172,1981,307,102,55,323,128,739,155,499,152,103,67,102,47,113,48,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,672,160,44,27,101,67,293,129,82,46,69,47,37,52,46,31,114,45,11,12,4,7,47,31,32,33,12,21,0,20,8,8,641,125,14,18,25,26,195,69,195,61,79,32,114,54,19,15
0500000US31143,31143,"Polk County, Nebraska",2788,75,89,30,212,30,874,52,652,33,335,63,322,66,304,44,2128,89,59,24,146,30,655,50,509,43,254,56,265,69,240,45,323,66,30,20,37,26,139,48,54,26,32,15,16,11,15,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,91,27,0,13,10,9,17,11,25,17,8,7,20,11,11,10,21,15,0,13,3,4,2,3,10,11,0,13,6,6,0,13,225,57,0,13,16,16,61,27,54,25,41,25,15,9,38,26
0500000US31145,31145,"Red Willow County, Nebraska",5609,209,378,89,543,94,1998,140,1276,66,678,101,411,95,325,80,4385,256,266,81,431,103,1502,161,1048,100,577,99,342,90,219,77,378,148,32,34,7,20,201,88,60,56,33,42,44,44,1,2,4,9,0,15,0,15,4,9,0,15,0,15,0,15,0,15,214,101,31,38,82,58,42,44,19,22,40,56,0,15,0,15,158,89,23,33,12,18,60,59,48,57,0,15,0,15,15,23,470,129,26,32,11,18,189,96,101,60,28,23,25,24,90,57
0500000US31147,31147,"Richardson County, Nebraska",3956,193,144,51,261,55,1332,84,948,88,601,151,354,104,316,80,3022,259,101,40,206,69,1012,130,729,135,526,157,251,86,197,69,528,126,39,37,40,37,259,100,127,80,37,22,16,15,10,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,73,32,0,13,0,13,9,8,27,22,14,9,6,6,17,22,35,28,0,13,0,13,2,3,4,5,8,12,20,27,1,2,298,85,4,5,15,19,50,42,61,31,16,15,61,36,91,39
0500000US31149,31149,"Rock County, Nebraska",756,67,17,17,65,23,228,39,160,28,135,32,72,17,79,27,541,64,9,12,47,27,167,43,111,27,100,26,56,15,51,21,73,25,7,9,7,11,32,16,9,7,5,5,8,8,5,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,37,22,0,9,0,9,0,9,18,13,11,10,5,5,3,4,2,5,0,9,0,9,2,5,0,9,0,9,0,9,0,9,103,31,1,3,11,10,27,18,22,12,19,14,3,4,20,14
0500000US31151,31151,"Saline County, Nebraska",6908,332,354,103,1044,154,2462,198,1462,134,696,124,504,89,386,111,4937,396,170,79,622,158,1889,276,1033,119,485,100,409,76,329,108,1291,324,68,45,252,126,462,221,312,116,136,90,50,49,11,11,13,9,0,15,0,15,5,7,5,5,0,15,0,15,3,4,315,116,72,54,108,49,62,60,37,29,20,15,4,5,12,11,110,81,17,37,46,62,0,15,20,22,13,11,3,4,11,14,242,69,27,25,16,23,44,30,55,36,42,26,38,29,20,12
0500000US31153,31153,"Sarpy County, Nebraska",89384,890,3928,343,8810,357,41408,522,19648,302,7692,363,4918,344,2980,296,77700,1060,3041,250,7699,345,35917,651,17238,423,6914,346,4338,329,2553,263,7301,557,664,175,709,181,3498,413,1542,272,386,105,297,89,205,90,199,98,0,22,11,13,134,76,5,8,49,54,0,22,0,22,562,151,71,52,96,55,202,95,65,42,23,24,83,61,22,19,871,214,144,107,201,134,246,94,187,63,28,26,39,32,26,31,2751,321,8,11,94,67,1411,250,611,130,292,88,161,65,174,74
0500000US31155,31155,"Saunders County, Nebraska",10472,276,471,97,764,78,3635,131,2757,112,1241,138,809,118,795,148,8567,322,392,94,655,95,2996,170,2241,124,961,124,660,113,662,119,904,142,63,27,69,33,346,91,252,83,118,57,35,27,21,14,17,14,0,17,0,17,11,12,6,9,0,17,0,17,0,17,308,82,8,8,36,39,85,37,54,28,51,31,14,9,60,53,100,39,5,7,0,17,37,27,34,22,17,19,5,7,2,3,576,138,3,4,4,5,160,65,170,74,94,50,95,40,50,25
0500000US31157,31157,"Scotts Bluff County, Nebraska",17684,426,775,124,1638,140,6775,240,3558,160,1860,178,1636,199,1442,181,14541,508,620,122,1294,159,5510,282,2907,192,1583,161,1413,206,1214,166,1849,250,84,55,254,96,937,184,348,103,85,49,106,61,35,28,49,42,0,20,0,20,14,17,35,40,0,20,0,20,0,20,352,105,17,18,39,42,92,53,76,41,45,34,41,36,42,31,242,106,44,46,0,20,108,82,31,27,33,26,19,24,7,14,651,140,10,11,51,44,114,48,161,78,114,81,57,41,144,70
0500000US31159,31159,"Seward County, Nebraska",8362,222,488,95,779,94,2928,117,2063,63,899,89,676,99,529,73,6717,241,300,85,540,93,2510,119,1687,90,727,80,546,75,407,62,623,127,62,43,50,35,209,62,169,54,65,37,29,22,39,31,30,38,5,8,23,39,2,3,0,15,0,15,0,15,0,15,458,119,113,64,146,56,90,47,32,30,48,36,17,18,12,10,85,46,0,15,10,16,30,23,17,15,9,12,17,17,2,4,449,97,8,10,10,17,87,46,158,64,50,28,67,35,69,32
0500000US31161,31161,"Sheridan County, Nebraska",2539,107,89,40,129,31,807,57,533,38,356,75,330,85,295,72,1815,120,75,41,87,29,536,64,354,47,291,71,288,87,184,51,261,62,2,4,19,14,94,38,59,34,27,18,2,3,58,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,252,55,6,7,0,13,127,43,58,28,26,21,20,19,15,11,35,20,0,13,0,13,21,16,3,5,4,5,3,5,4,6,176,46,6,8,23,23,29,23,59,28,8,8,17,15,34,19
0500000US31163,31163,"Sherman County, Nebraska",1556,86,59,27,120,37,421,32,357,27,219,38,156,36,224,41,1194,92,43,19,108,41,323,34,282,38,134,40,124,35,180,41,160,45,10,10,12,11,47,27,31,20,50,21,6,7,4,7,2,4,0,9,0,9,0,9,0,9,0,9,0,9,2,4,74,32,6,9,0,9,8,8,15,14,9,10,12,12,24,16,8,6,0,9,0,9,3,4,0,9,5,5,0,9,0,9,118,33,0,9,0,9,40,23,29,19,21,14,14,11,14,10
0500000US31165,31165,"Sioux County, Nebraska",662,81,27,16,72,37,208,31,112,36,57,19,93,34,93,33,407,57,21,13,58,36,147,32,63,22,29,13,50,20,39,19,55,20,0,9,3,4,22,16,13,10,6,6,5,7,6,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,110,39,6,6,11,14,23,12,24,18,11,9,13,15,22,21,6,6,0,9,0,9,0,9,3,5,0,9,3,4,0,9,84,27,0,9,0,9,16,12,9,8,11,9,22,17,26,14
0500000US31167,31167,"Stanton County, Nebraska",3095,111,133,38,227,39,1173,67,714,50,393,62,231,52,224,43,2472,135,111,41,194,35,954,77,582,57,307,56,158,44,166,42,299,95,17,17,33,20,120,63,85,39,15,16,16,17,13,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,104,49,2,4,0,13,23,24,23,20,25,25,14,15,17,14,25,15,3,4,0,13,12,14,2,3,0,13,8,9,0,13,195,61,0,13,0,13,64,36,22,11,46,29,35,23,28,20
0500000US31169,31169,"Thayer County, Nebraska",2448,100,114,34,190,24,710,60,609,49,333,73,280,75,212,36,1948,124,95,30,155,30,565,48,521,52,198,46,247,70,167,31,171,48,5,5,29,20,82,30,36,21,10,8,3,3,6,5,2,3,0,13,0,13,0,13,0,13,2,3,0,13,0,13,87,37,14,16,3,5,27,24,13,7,16,10,2,5,12,8,11,9,0,13,3,4,0,13,6,8,2,3,0,13,0,13,229,79,0,13,0,13,36,28,33,16,105,75,28,17,27,13
0500000US31171,31171,"Thomas County, Nebraska",375,38,16,10,24,19,136,26,68,19,59,17,35,11,37,13,200,32,10,7,16,16,76,22,36,15,27,14,14,6,21,9,49,19,1,2,0,9,28,14,8,8,6,5,5,5,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,53,17,3,4,8,8,7,5,12,6,13,12,4,5,6,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,73,20,2,4,0,9,25,13,12,9,13,7,12,8,9,8
0500000US31173,31173,"Thurston County, Nebraska",2431,100,102,22,229,36,925,51,540,35,284,32,187,36,164,28,1762,90,66,23,141,28,669,46,432,41,205,29,122,31,127,27,276,47,21,13,42,18,113,31,44,18,27,16,14,10,15,9,43,16,0,13,9,8,20,11,7,7,4,4,0,13,3,5,172,41,12,10,8,8,67,19,27,14,22,12,30,19,6,6,44,20,3,4,0,13,30,18,1,3,6,6,2,3,2,3,134,32,0,13,29,19,26,13,29,12,20,12,19,13,11,8
0500000US31175,31175,"Valley County, Nebraska",2211,103,64,22,167,43,738,52,468,32,292,56,197,50,285,41,1614,108,52,21,96,42,503,63,351,39,248,60,150,47,214,37,289,65,4,5,38,25,140,41,51,24,25,19,16,15,15,19,1,2,0,9,1,2,0,9,0,9,0,9,0,9,0,9,118,61,8,14,25,30,45,32,6,5,10,12,14,17,10,12,16,14,0,9,0,9,15,14,0,9,0,9,0,9,1,2,173,40,0,9,7,9,35,18,60,31,9,6,17,13,45,26
0500000US31177,31177,"Washington County, Nebraska",10741,330,481,106,847,123,3735,141,2807,125,1192,152,944,128,735,99,9143,403,409,97,696,122,3236,171,2419,156,982,149,779,127,622,101,736,163,50,51,39,34,220,96,222,82,137,70,61,35,7,12,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,329,152,16,20,93,99,143,99,17,27,20,15,34,36,6,10,52,37,0,17,19,31,10,16,10,14,1,2,12,17,0,17,481,110,6,14,0,17,126,77,139,59,52,41,58,46,100,43
0500000US31179,31179,"Wayne County, Nebraska",5018,259,474,109,895,231,1619,77,844,100,569,103,304,74,313,91,3914,281,334,91,675,205,1252,126,650,111,501,106,256,69,246,85,404,127,54,37,34,35,203,89,76,44,11,10,11,10,15,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,220,101,19,24,93,58,28,35,12,9,18,21,26,41,24,28,68,66,0,13,0,13,46,58,4,4,18,29,0,13,0,13,412,102,67,55,93,57,90,52,102,41,21,25,11,9,28,19
0500000US31181,31181,"Webster County, Nebraska",1655,62,55,28,132,33,588,30,421,27,201,32,161,29,97,24,1245,72,32,21,101,28,462,43,321,33,149,27,115,25,65,19,154,43,11,10,9,9,62,35,41,16,13,14,15,10,3,4,4,6,0,9,4,6,0,9,0,9,0,9,0,9,0,9,86,26,7,8,13,11,24,14,15,8,7,6,6,5,14,11,7,6,0,9,0,9,0,9,0,9,7,6,0,9,0,9,159,35,5,5,5,5,40,17,44,18,25,14,25,14,15,10
0500000US31183,31183,"Wheeler County, Nebraska",477,60,22,14,31,19,154,39,112,31,80,21,37,16,41,15,356,58,21,14,15,9,135,37,90,26,51,18,17,12,27,11,6,5,0,9,2,3,2,3,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,33,12,1,3,3,4,10,7,3,4,8,6,5,5,3,3,3,3,0,9,0,9,1,2,0,9,0,9,2,3,0,9,79,25,0,9,11,15,6,6,19,12,19,11,13,8,11,10
0500000US31185,31185,"York County, Nebraska",7124,220,453,83,566,91,2473,134,1571,74,904,128,649,102,508,93,5641,238,282,61,362,76,2024,165,1196,93,817,138,567,102,393,90,642,157,101,76,135,76,231,79,124,53,30,32,17,13,4,6,15,14,0,15,3,4,4,9,4,9,4,6,0,15,0,15,269,83,24,22,32,24,69,47,73,36,16,9,17,20,38,32,113,74,37,39,15,22,48,45,11,11,0,15,2,3,0,15,444,70,9,11,19,22,97,39,163,52,37,21,46,30,73,25
0500000US32001,32001,"Churchill County, Nevada",9921,452,487,117,1087,164,3983,304,2251,231,991,194,634,149,488,149,8113,494,385,104,730,157,3229,240,1980,213,845,175,525,120,419,148,1093,223,78,63,239,109,463,156,170,71,68,46,31,31,44,44,10,21,0,23,10,21,0,23,0,23,0,23,0,23,0,23,217,97,24,31,24,31,86,67,34,34,18,25,31,30,0,23,148,87,0,23,58,55,47,44,31,33,0,23,0,23,12,22,340,119,0,23,26,34,158,80,36,23,60,76,47,35,13,13
0500000US32003,32003,"Clark County, Nevada",912471,4561,23025,865,90324,1656,433821,2638,195453,1946,76809,1788,53127,1472,39912,1157,717339,4932,14744,698,66660,1745,348026,2923,153766,2007,61023,1718,41936,1340,31184,947,94968,2822,4208,444,11955,809,44757,1796,19962,1130,6656,563,4447,535,2983,367,36147,1616,1925,293,5686,718,15431,1046,7447,672,2897,401,1649,311,1112,209,16240,883,1014,206,2558,449,6294,561,3172,456,1385,245,961,205,856,234,19723,1100,955,219,2598,495,8532,733,3999,484,1777,320,983,208,879,235,28054,1376,179,93,867,217,10781,846,7107,724,3071,448,3151,398,2898,350
0500000US32005,32005,"Douglas County, Nevada",20080,539,651,158,1574,237,6850,272,5290,221,2510,285,1874,242,1331,181,16075,568,462,125,1224,210,5220,266,4521,247,2095,258,1530,238,1023,143,2159,340,112,69,271,173,951,221,416,125,189,73,117,72,103,64,51,41,0,26,0,26,21,22,2,3,28,33,0,26,0,26,340,115,14,16,21,30,211,101,24,16,18,21,34,36,18,20,457,137,61,83,25,41,168,81,102,56,48,34,35,26,18,26,998,212,2,3,33,52,279,103,225,78,132,73,158,68,169,76
0500000US32007,32007,"Elko County, Nevada",25687,636,1175,191,2571,180,10698,384,5720,247,2534,281,1727,248,1262,219,15977,766,786,182,1556,201,6747,501,3553,339,1416,263,1094,210,825,175,3673,429,137,75,502,136,1722,269,800,185,224,90,193,94,95,92,3105,388,66,63,308,122,1251,285,811,183,398,145,231,102,40,34,1680,364,101,73,186,117,522,167,335,124,246,145,80,61,210,157,395,186,42,36,19,24,183,132,72,61,68,71,4,7,7,11,857,310,43,37,0,29,273,121,149,85,182,130,125,77,85,93
