GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US26083,26083,"Keweenaw County, Michigan",818,77,28,15,27,17,280,46,225,36,123,33,78,32,57,19,557,74,23,15,18,14,199,50,153,37,77,28,53,23,34,13,146,39,5,6,7,10,60,21,18,13,39,26,11,11,6,6,1,2,0,10,0,10,0,10,0,10,0,10,1,2,0,10,44,25,0,10,2,3,12,13,20,16,0,10,5,7,5,6,7,6,0,10,0,10,1,4,4,4,0,10,0,10,2,2,63,32,0,10,0,10,8,9,30,29,7,6,8,9,10,9
0500000US26085,26085,"Lake County, Michigan",3181,197,111,42,250,30,1110,134,818,106,458,75,228,45,206,52,2500,184,61,31,197,38,878,129,630,101,375,69,195,46,164,51,356,78,41,29,38,25,136,42,96,31,17,10,16,15,12,7,47,38,0,16,4,6,20,24,23,28,0,16,0,16,0,16,137,54,5,6,11,12,49,31,36,28,19,11,7,6,10,8,31,15,4,5,0,16,11,8,8,9,4,6,4,5,0,16,110,35,0,16,0,16,16,10,25,16,43,30,6,5,20,15
0500000US26087,26087,"Lapeer County, Michigan",35436,858,1414,190,2565,263,14357,409,10320,356,3708,259,1903,220,1169,213,29437,821,1084,146,2205,251,11889,428,8628,372,3112,251,1635,212,884,171,3263,329,217,88,270,93,1356,201,951,170,277,80,113,67,79,47,311,134,17,22,12,14,149,95,55,42,25,30,17,29,36,50,467,112,48,36,25,23,203,84,92,42,75,42,19,15,5,6,361,114,11,15,8,8,166,104,125,69,28,31,18,21,5,9,1597,235,37,28,45,37,594,145,469,150,191,92,101,43,160,78
0500000US26089,26089,"Leelanau County, Michigan",9273,277,333,91,556,48,2789,127,2611,138,1249,154,1045,113,690,114,7111,295,184,55,421,68,2252,130,2098,154,950,134,791,110,415,86,857,142,57,39,72,31,258,71,149,43,128,44,95,59,98,78,39,21,0,19,6,7,15,14,7,8,7,8,0,19,4,5,353,91,51,29,24,27,61,45,82,39,65,36,37,26,33,23,132,54,6,10,8,9,28,24,34,25,14,21,31,26,11,9,781,132,35,52,25,29,175,62,241,69,85,29,91,45,129,47
0500000US26091,26091,"Lenawee County, Michigan",42056,801,1962,186,3883,288,16679,472,10824,330,4425,271,2675,248,1608,175,34925,798,1228,205,3004,251,13988,527,9224,353,3843,272,2258,229,1380,174,3898,338,168,57,483,175,1799,271,837,161,317,94,211,88,83,36,85,41,12,17,9,10,7,11,53,31,0,24,4,6,0,24,1463,211,494,139,284,98,333,109,202,77,82,49,50,44,18,21,395,121,9,14,55,53,150,85,131,65,17,12,21,26,12,14,1290,219,51,33,48,63,402,138,377,99,166,77,131,72,115,42
0500000US26093,26093,"Livingston County, Michigan",86056,964,3511,277,6228,297,34560,513,24516,483,9568,451,4679,363,2994,317,72991,1020,2789,276,5299,287,29254,577,20956,492,8357,437,3938,312,2398,255,7076,655,443,130,682,164,2931,406,1898,309,633,144,287,101,202,84,244,91,12,16,0,24,135,72,71,41,10,15,8,10,8,12,895,203,72,50,163,88,347,133,152,66,70,56,33,30,58,51,848,214,125,66,67,58,372,122,191,73,31,32,50,58,12,18,4002,371,70,61,17,19,1521,208,1248,191,467,121,363,146,316,101
0500000US26095,26095,"Luce County, Michigan",2213,147,80,40,151,42,832,78,660,70,251,49,164,47,75,23,1813,152,60,34,124,41,645,79,567,75,213,48,141,45,63,24,264,72,13,20,26,18,151,49,37,22,18,15,16,17,3,6,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,70,25,7,10,0,15,26,18,22,14,11,9,4,6,0,15,12,10,0,15,1,4,8,9,3,5,0,15,0,15,0,15,54,27,0,15,0,15,2,3,31,22,9,10,3,5,9,8
0500000US26097,26097,"Mackinac County, Michigan",4388,194,152,44,254,51,1549,106,1270,89,581,85,332,70,250,47,3213,187,129,41,151,40,1070,105,942,99,480,86,251,63,190,48,553,104,16,21,40,27,261,68,165,72,31,14,34,21,6,11,69,35,4,7,0,16,32,21,20,14,11,8,2,3,0,16,208,65,2,3,29,24,82,43,42,22,5,8,6,6,42,22,174,55,0,16,17,16,78,34,34,23,22,21,11,13,12,11,171,47,1,3,17,22,26,23,67,35,32,23,28,17,0,16
0500000US26099,26099,"Macomb County, Michigan",372677,2375,14257,586,32541,816,163223,1473,95599,987,35069,997,19920,879,12068,622,323793,2565,11740,557,27366,822,141238,1661,84245,1060,31082,927,17730,810,10392,582,31178,1385,1855,275,3941,440,14459,829,6624,492,2335,329,1171,205,793,159,2843,372,92,60,376,158,1409,281,523,170,251,104,141,69,51,36,3329,453,316,130,491,184,1228,280,782,202,200,93,151,75,161,69,2653,360,203,80,214,99,1216,242,761,166,146,70,31,24,82,51,8881,585,51,43,153,82,3673,395,2664,404,1055,203,696,156,589,176
0500000US26101,26101,"Manistee County, Michigan",9160,307,255,67,650,132,3331,164,2547,120,1232,119,738,128,407,73,7356,278,178,51,536,126,2671,152,2115,125,971,104,620,116,265,53,1012,177,11,8,50,30,468,123,262,72,142,64,27,16,52,36,32,32,12,27,5,7,7,11,8,11,0,19,0,19,0,19,175,62,15,27,7,8,42,22,32,22,17,19,27,21,35,21,86,46,5,7,22,24,24,28,12,11,5,7,18,20,0,19,499,103,34,26,30,38,119,62,118,41,97,41,46,31,55,45
0500000US26103,26103,"Marquette County, Michigan",30324,725,1618,198,4618,295,11320,352,7176,223,3476,238,1280,169,836,140,24428,754,1315,190,3393,367,9315,420,5771,236,2895,230,1086,154,653,132,2794,281,160,90,382,125,1136,180,765,132,262,86,53,26,36,27,118,71,1,5,14,18,41,53,43,41,7,11,0,24,12,16,1621,223,118,71,618,167,364,99,244,80,175,54,49,31,53,44,428,137,3,6,119,62,169,82,97,51,40,34,0,24,0,24,935,153,21,31,92,73,295,86,256,77,97,46,92,55,82,43
0500000US26105,26105,"Mason County, Michigan",12189,299,439,84,767,112,4524,171,3450,116,1527,151,801,97,681,103,9759,331,342,76,602,91,3608,208,2772,130,1259,137,659,95,517,96,1323,192,48,38,77,40,570,170,353,81,136,49,89,45,50,30,70,44,15,24,18,29,21,19,3,4,5,8,3,5,5,5,266,82,13,12,1,3,81,51,123,57,17,12,5,5,26,23,252,116,5,7,60,61,88,63,25,27,32,25,4,5,38,43,519,118,16,19,9,11,156,68,174,75,78,39,41,17,45,25
0500000US26107,26107,"Mecosta County, Michigan",16686,546,1034,165,3164,294,5742,249,3690,159,1556,192,958,136,542,94,12811,534,469,128,2363,272,4458,289,3067,173,1275,180,756,118,423,79,1700,209,59,39,224,112,809,143,292,67,126,59,153,81,37,42,69,34,11,12,5,11,26,23,12,12,10,9,5,6,0,22,1173,181,450,136,408,108,132,56,84,47,59,46,9,9,31,26,311,96,8,10,106,71,112,70,80,39,2,5,0,22,3,4,622,126,37,32,58,34,205,74,155,59,84,43,35,23,48,25
0500000US26109,26109,"Menominee County, Michigan",10093,357,425,84,621,108,3744,124,2821,145,1372,109,658,114,452,93,8133,320,285,80,532,102,3056,160,2350,162,1091,108,535,99,284,67,1085,230,47,44,74,39,457,108,239,68,150,54,46,27,72,79,24,31,0,19,0,19,24,31,0,19,0,19,0,19,0,19,264,99,79,74,9,9,74,36,50,31,34,20,5,5,13,11,136,48,0,19,4,4,34,22,38,22,23,23,27,24,10,15,451,102,14,9,2,4,99,38,144,74,74,40,45,25,73,34
0500000US26111,26111,"Midland County, Michigan",36392,676,1564,195,3494,255,15043,357,9956,300,3524,280,1718,202,1093,173,31127,684,1323,183,3018,273,12930,353,8395,291,3086,256,1470,199,905,154,2687,351,85,41,277,99,1135,195,838,202,215,83,104,56,33,31,263,97,13,16,55,33,102,56,77,46,14,24,2,5,0,24,526,149,70,51,33,25,218,80,142,81,46,35,17,19,0,24,598,155,28,32,57,52,297,105,133,56,59,41,0,24,24,22,1191,185,45,38,54,50,361,108,371,103,104,51,125,59,131,52
0500000US26113,26113,"Missaukee County, Michigan",6017,204,309,50,438,66,2373,120,1669,80,574,77,386,70,268,41,4742,206,209,39,357,62,1920,122,1289,94,487,70,299,61,181,33,676,118,53,30,55,29,253,67,234,68,24,13,30,14,27,17,40,41,0,16,5,7,4,9,18,22,11,19,2,6,0,16,216,49,33,18,2,3,71,29,52,23,22,17,11,8,25,17,69,32,2,2,8,7,37,23,9,7,13,17,0,16,0,16,274,59,12,9,11,16,88,28,67,21,17,15,44,22,35,17
0500000US26115,26115,"Monroe County, Michigan",65955,942,3015,291,5641,294,27023,586,18143,409,6836,404,3176,294,2121,241,56959,989,2536,256,4821,250,23261,650,15741,472,6023,385,2771,280,1806,227,5570,526,293,99,545,148,2545,317,1354,224,478,128,236,77,119,74,256,128,12,17,26,30,85,53,103,91,27,25,3,4,0,24,799,210,66,56,74,58,293,107,236,102,41,33,29,24,60,41,569,180,60,59,105,69,176,95,127,72,86,46,15,20,0,24,1802,311,48,54,70,50,663,195,582,164,181,64,122,80,136,56
0500000US26117,26117,"Montcalm County, Michigan",24093,610,834,126,2297,235,10346,382,6197,265,2418,198,1130,161,871,117,19375,538,616,104,1805,180,8372,376,4987,307,1987,178,966,153,642,109,2830,308,143,69,304,169,1266,183,764,138,187,57,101,41,65,32,63,56,0,24,6,10,36,48,6,13,15,24,0,24,0,24,493,116,49,36,94,71,148,59,99,43,25,15,32,24,46,22,423,109,12,14,50,35,214,84,71,37,62,37,2,4,12,13,909,124,14,13,38,26,310,95,270,71,142,51,29,24,106,38
0500000US26119,26119,"Montmorency County, Michigan",2933,190,105,41,111,46,1062,105,826,93,393,68,216,59,220,66,2358,188,93,39,104,45,788,92,687,82,354,65,195,55,137,46,243,68,9,11,7,10,140,50,75,42,2,3,10,9,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,122,49,3,4,0,15,84,44,6,9,18,16,0,15,11,16,14,11,0,15,0,15,5,7,9,7,0,15,0,15,0,15,196,69,0,15,0,15,45,34,49,30,19,13,11,17,72,42
0500000US26121,26121,"Muskegon County, Michigan",66709,1052,2717,281,6005,379,27685,644,17055,427,7339,405,3497,295,2411,258,55888,1119,2024,243,4812,372,23084,701,14480,482,6508,394,3013,298,1967,253,6593,587,516,171,904,211,2953,376,1435,238,441,124,231,68,113,52,276,111,23,30,35,32,140,85,33,29,35,28,10,13,0,24,772,173,73,51,108,75,266,111,211,71,65,40,15,23,34,25,718,164,22,22,67,61,308,100,143,71,64,43,64,38,50,49,2462,323,59,48,79,45,934,167,753,199,226,87,164,54,247,80
0500000US26123,26123,"Newaygo County, Michigan",18617,438,720,95,1494,136,7383,227,4948,189,1907,152,1205,136,960,147,14860,439,489,79,1209,151,5842,242,4080,180,1616,147,934,118,690,98,2201,216,161,54,170,54,1007,146,522,89,170,53,101,51,70,50,42,51,2,4,3,5,35,51,2,3,0,22,0,22,0,22,323,87,31,28,39,35,131,48,77,40,18,14,12,9,15,15,205,63,15,13,25,23,93,41,54,26,8,6,2,4,8,9,986,217,22,15,48,55,275,83,213,94,95,39,156,78,177,108
0500000US26125,26125,"Oakland County, Michigan",567259,3028,19293,881,43005,877,238442,1601,149530,1116,58025,1359,34724,1008,24240,838,487379,2949,14010,789,35248,792,206378,1829,130497,1282,50392,1297,30268,938,20586,755,42610,1641,3444,428,4742,500,18498,1021,9263,664,3763,444,1632,229,1268,210,3151,419,280,161,521,150,1112,261,624,148,395,159,144,65,75,49,6774,618,918,170,1320,249,2235,449,1140,238,567,144,365,147,229,77,4906,504,465,154,692,167,1762,327,1157,217,453,144,243,102,134,63,22439,868,176,75,482,131,8457,488,6849,531,2455,253,2072,267,1948,217
0500000US26127,26127,"Oceana County, Michigan",10366,301,475,101,864,95,4051,153,2749,128,1161,110,569,74,497,62,7766,350,245,57,620,127,2939,203,2197,129,943,109,423,69,399,59,1091,150,133,61,98,44,478,88,260,69,61,20,45,24,16,13,14,14,8,12,0,19,0,19,3,4,3,7,0,19,0,19,337,86,27,18,23,17,133,63,70,29,43,20,25,16,16,12,104,30,6,7,16,14,36,18,26,15,10,8,5,7,5,7,1054,375,56,76,107,150,465,159,193,58,101,55,71,31,61,24
0500000US26129,26129,"Ogemaw County, Michigan",6937,247,307,62,584,72,2732,154,1801,133,722,95,447,61,344,77,5821,240,236,59,503,71,2268,169,1547,121,622,82,381,57,264,69,632,107,40,27,60,23,283,73,168,63,13,15,43,27,25,20,22,20,11,14,3,5,7,12,0,19,0,19,1,2,0,19,142,55,20,23,0,19,80,45,19,16,13,10,0,19,10,12,72,30,0,19,0,19,47,25,4,7,3,5,6,9,12,13,248,66,0,19,18,16,47,23,63,32,71,42,16,10,33,16
0500000US26131,26131,"Ontonagon County, Michigan",2435,135,108,43,113,39,810,53,738,59,337,55,210,47,119,34,1880,129,62,36,70,31,628,67,588,65,283,49,149,37,100,33,274,61,15,13,29,27,101,26,63,32,40,22,23,17,3,4,11,11,0,15,3,5,1,3,7,10,0,15,0,15,0,15,124,52,20,20,4,4,53,34,33,21,4,7,10,12,0,15,48,23,6,8,4,6,11,9,10,9,0,15,13,14,4,5,98,29,5,8,3,6,16,10,37,21,10,8,15,10,12,9
0500000US26133,26133,"Osceola County, Michigan",8751,244,346,55,706,66,3364,133,2404,107,1001,82,579,66,351,57,6884,230,254,53,491,59,2631,125,1947,117,838,80,457,60,266,43,928,91,32,18,120,45,416,64,244,49,58,24,36,22,22,13,16,16,0,19,0,19,16,16,0,19,0,19,0,19,0,19,264,82,8,7,31,26,129,65,67,27,14,11,9,9,6,7,168,55,34,14,48,24,62,31,16,15,5,8,0,19,3,4,491,86,18,14,16,11,110,32,130,42,86,42,77,26,54,35
0500000US26135,26135,"Oscoda County, Michigan",2692,195,127,50,246,38,835,94,834,91,333,67,151,43,166,44,2020,184,60,44,161,45,609,79,672,89,284,63,110,34,124,40,281,93,18,14,31,30,103,51,79,48,21,20,18,17,11,9,3,4,0,15,0,15,2,4,0,15,0,15,1,4,0,15,73,34,9,11,8,9,9,12,41,25,0,15,3,4,3,4,161,60,25,19,39,27,63,36,10,9,13,11,8,13,3,4,154,43,15,14,7,9,49,25,32,16,15,11,11,8,25,16
0500000US26137,26137,"Otsego County, Michigan",10276,384,540,100,858,97,4004,186,2808,185,1006,144,650,101,410,99,8549,349,394,90,770,102,3206,188,2448,182,907,137,529,93,295,92,1103,222,129,72,64,37,491,120,213,70,54,33,87,43,65,41,68,38,3,7,0,19,34,28,13,13,14,15,4,10,0,19,109,65,9,17,8,11,52,46,11,14,12,20,0,19,17,27,82,43,5,11,0,19,71,41,3,5,0,19,3,4,0,19,365,94,0,19,16,17,150,64,120,60,19,13,27,17,33,22
0500000US26139,26139,"Ottawa County, Michigan",125039,1632,6653,408,15504,624,50781,808,29281,567,11940,551,6267,399,4613,388,105122,1662,4711,387,12393,602,43224,891,25209,642,10439,519,5312,375,3834,345,10156,672,608,172,1308,255,4507,457,2338,339,825,213,327,112,243,106,938,332,203,90,422,275,195,93,80,52,20,32,8,12,10,12,2980,374,800,186,795,200,662,174,315,111,83,43,177,95,148,102,1467,270,147,92,236,96,606,192,282,97,107,59,36,33,53,50,4376,383,184,90,350,122,1587,247,1057,198,466,132,407,118,325,120
0500000US26141,26141,"Presque Isle County, Michigan",4638,168,128,38,249,48,1668,85,1419,74,682,72,289,58,203,46,3672,147,82,28,182,47,1319,92,1174,80,539,65,233,55,143,34,537,100,43,25,55,46,207,70,131,38,72,27,12,10,17,14,6,7,0,16,0,16,0,16,4,5,2,4,0,16,0,16,97,48,3,3,10,8,32,25,32,33,9,6,9,7,2,4,88,32,0,16,0,16,42,25,13,12,21,13,6,8,6,6,238,57,0,16,2,4,68,28,65,28,39,20,29,18,35,24
0500000US26143,26143,"Roscommon County, Michigan",7359,367,254,81,550,111,2518,205,2073,155,900,132,584,116,480,95,5648,348,141,61,313,108,1971,184,1581,174,755,124,493,102,394,94,907,241,73,52,129,149,366,116,194,83,93,71,26,27,26,31,94,79,10,14,11,18,0,19,62,73,11,17,0,19,0,19,234,91,7,9,24,21,81,63,64,40,23,22,24,31,11,18,109,59,23,35,17,29,39,28,20,25,0,19,10,14,0,19,367,114,0,19,56,62,61,38,152,80,18,19,31,26,49,34
0500000US26145,26145,"Saginaw County, Michigan",78040,1192,3972,326,8801,386,31405,620,19275,434,7543,441,4192,354,2852,319,67036,1241,2929,341,7531,391,27099,710,16923,498,6586,428,3647,329,2321,286,6445,548,502,144,835,193,2791,326,1377,229,512,124,203,80,225,101,445,137,133,102,31,31,120,64,53,42,79,57,18,23,11,19,1240,224,219,110,200,82,358,101,210,85,136,62,43,40,74,41,768,190,132,74,158,93,270,126,143,89,44,40,8,8,13,21,2106,257,57,46,46,41,767,146,569,121,186,66,273,88,208,99
0500000US26147,26147,"St. Clair County, Michigan",66540,963,2929,254,5793,307,27460,521,17796,529,6377,366,3818,383,2367,231,54946,1016,2258,227,4611,316,22512,564,14750,560,5521,335,3265,365,2029,225,7410,670,370,123,937,225,3417,417,1865,280,431,101,281,106,109,54,445,118,64,43,26,39,144,72,127,56,24,29,10,17,50,37,1151,269,132,87,152,82,464,159,275,118,50,30,49,36,29,34,711,182,60,52,51,47,328,126,165,62,47,42,44,36,16,20,1877,282,45,48,16,16,595,165,614,133,304,92,169,70,134,58
0500000US26149,26149,"St. Joseph County, Michigan",23787,566,712,135,1682,169,9856,352,6254,254,2948,210,1425,175,910,134,19603,542,543,112,1348,178,7985,345,5278,237,2586,202,1197,165,666,107,2492,294,119,46,200,71,1342,218,457,94,206,72,100,56,68,40,66,44,5,8,0,24,8,14,40,39,13,13,0,24,0,24,588,152,23,27,101,76,113,46,181,85,41,24,46,29,83,56,394,103,20,19,17,22,187,72,67,33,56,39,45,43,2,5,644,121,2,4,16,13,221,64,231,88,46,28,37,25,91,43
0500000US26151,26151,"Sanilac County, Michigan",16418,377,549,86,1254,106,6427,236,4632,165,1715,142,1039,117,802,96,12930,374,408,81,983,109,5106,231,3783,169,1281,118,811,104,558,83,1280,157,47,24,131,44,578,85,336,74,113,54,36,24,39,19,150,58,5,7,32,28,55,28,23,16,13,9,16,14,6,7,770,274,21,15,79,46,299,124,162,99,112,63,39,17,58,27,158,45,11,10,2,3,64,35,43,23,27,20,7,8,4,6,1130,166,57,42,27,17,325,83,285,61,169,62,130,45,137,38
0500000US26153,26153,"Schoolcraft County, Michigan",2974,186,70,29,187,69,1179,130,931,63,309,58,197,59,101,32,2288,164,50,22,137,37,937,129,712,64,226,46,165,56,61,28,407,88,13,16,17,11,190,69,127,39,49,24,2,3,9,9,5,5,0,15,0,15,3,5,0,15,2,2,0,15,0,15,160,79,7,9,33,66,47,46,55,35,7,12,10,11,1,4,10,10,0,15,0,15,0,15,5,7,3,4,2,5,0,15,104,35,0,15,0,15,2,4,32,19,22,15,18,11,30,17
0500000US26155,26155,"Shiawassee County, Michigan",29356,569,928,158,2550,159,12288,338,8006,263,2743,279,1780,194,1061,175,24554,639,723,133,2212,156,10261,395,6705,296,2385,265,1492,167,776,166,2627,313,115,59,191,63,1314,196,593,131,206,76,142,66,66,38,53,54,0,24,0,24,2,4,17,18,6,10,0,24,28,44,647,153,56,40,55,36,265,107,182,83,36,25,11,11,42,40,406,113,27,29,49,34,139,61,150,89,3,5,23,25,15,12,1069,208,7,11,43,40,307,82,359,104,107,62,112,51,134,83
0500000US26157,26157,"Tuscola County, Michigan",21763,443,952,136,1845,132,8720,237,5902,201,2197,188,1298,135,849,119,18336,469,748,128,1536,149,7331,270,4980,213,1896,178,1136,127,709,109,1998,240,125,61,199,72,886,152,535,114,130,46,71,51,52,36,31,25,0,24,13,19,14,14,4,7,0,24,0,24,0,24,373,95,41,31,39,30,133,71,112,53,22,16,20,12,6,6,240,107,15,20,20,26,101,71,56,33,45,38,3,4,0,24,785,132,23,24,38,30,255,77,215,67,104,42,68,30,82,33
0500000US26159,26159,"Van Buren County, Michigan",32185,701,1282,233,2649,277,12546,491,8788,272,3603,266,2020,213,1297,173,26392,730,1057,221,1774,239,10188,469,7290,293,3159,272,1834,213,1090,163,3567,497,152,75,480,230,1723,479,831,203,230,85,103,42,48,31,60,37,5,7,0,24,27,24,10,15,4,7,0,24,14,23,683,267,57,48,164,205,204,112,176,92,35,34,22,27,25,23,400,116,5,8,88,61,87,37,174,71,26,29,15,13,5,7,1083,240,6,8,143,139,317,121,307,90,149,66,46,30,115,51
0500000US26161,26161,"Washtenaw County, Michigan",165438,1389,6784,439,24275,772,68521,774,35312,538,15143,614,9622,503,5781,359,121402,1296,3138,350,13535,817,51508,940,28368,630,12333,554,7969,462,4551,317,13794,721,707,171,2412,445,5751,505,2937,310,1182,192,515,134,290,90,7599,665,534,162,2047,304,3691,486,696,152,234,91,270,117,127,77,10748,767,1702,266,4730,566,3141,377,586,133,267,117,180,73,142,58,3433,401,146,73,860,234,1509,260,576,124,229,93,58,33,55,39,8462,528,557,138,691,170,2921,318,2149,314,898,166,630,158,616,115
0500000US26163,26163,"Wayne County, Michigan",673168,3961,24413,936,62970,1211,297799,2422,167178,1577,63566,1289,34354,1199,22888,844,547413,3907,15893,692,46568,1069,246205,2220,138263,1535,53254,1128,28615,1104,18615,743,64699,1827,4244,507,8543,686,28696,1152,14051,718,4881,507,2723,324,1561,218,22036,1011,1793,340,3737,488,8018,639,5153,442,1984,281,776,162,575,156,12347,809,1514,260,2030,336,4460,409,2398,274,927,191,424,144,594,142,8904,700,604,176,1092,246,3616,428,2257,335,561,141,490,170,284,100,17769,847,365,134,1000,248,6804,535,5056,523,1959,252,1326,242,1259,205
0500000US26165,26165,"Wexford County, Michigan",12793,354,476,90,894,125,5365,244,3334,165,1335,165,877,133,512,93,10284,366,387,79,762,132,4236,247,2733,168,1032,154,718,123,416,85,1447,198,37,24,82,52,779,148,306,81,135,48,83,38,25,10,41,35,0,22,0,22,32,33,9,9,0,22,0,22,0,22,308,113,14,15,11,14,86,59,117,59,49,66,12,15,19,22,132,51,10,12,13,10,17,14,48,31,27,19,11,12,6,11,581,130,28,27,26,23,215,82,121,75,92,42,53,30,46,29
0500000US27001,27001,"Aitkin County, Minnesota",6430,226,230,46,398,55,2058,103,1834,100,816,70,620,70,474,64,4925,244,196,47,261,69,1610,122,1401,101,630,75,485,68,342,57,749,101,18,15,53,39,266,62,203,56,109,30,67,29,33,20,19,13,0,14,4,7,4,8,0,14,4,4,7,9,0,14,244,79,12,11,74,67,36,20,78,33,12,8,2,3,30,24,111,38,0,14,4,5,21,13,44,30,0,14,24,18,18,15,382,64,4,6,2,3,121,41,108,38,61,21,35,18,51,20
0500000US27003,27003,"Anoka County, Minnesota",172872,1425,7077,385,13932,404,75977,852,45609,527,15649,548,9520,459,5108,369,142254,1590,5373,314,11189,447,63559,1043,37117,677,12861,558,7963,440,4192,342,15371,844,991,185,1759,317,6133,503,4408,412,1175,199,611,143,294,108,5592,402,220,106,336,112,2377,294,1598,189,667,133,305,96,89,55,1623,246,232,86,298,114,574,152,275,99,105,44,94,52,45,31,1620,265,131,69,179,88,630,166,488,148,57,40,125,66,10,16,6412,455,130,60,171,75,2704,316,1723,215,784,177,422,129,478,110
0500000US27005,27005,"Becker County, Minnesota",15464,267,760,84,1042,76,5886,157,3937,99,1627,120,1296,120,916,111,11785,298,565,85,795,81,4522,199,2965,125,1301,105,1023,103,614,85,1963,186,117,49,138,53,816,114,511,95,158,51,140,41,83,28,47,21,2,3,6,6,13,11,17,13,3,4,5,5,1,2,394,85,20,13,14,11,89,38,106,37,26,15,66,40,73,44,242,84,9,11,38,40,116,70,58,26,10,8,6,5,5,6,1033,147,47,49,51,34,330,79,280,61,129,47,56,24,140,90
0500000US27007,27007,"Beltrami County, Minnesota",20183,581,1197,169,2739,268,7577,326,4685,199,1875,204,1333,188,777,159,15031,600,712,155,1862,266,5795,327,3494,209,1496,192,1122,172,550,127,2525,282,133,64,417,141,1032,155,607,142,171,56,103,52,62,37,417,140,43,44,63,63,199,88,110,92,0,18,2,3,0,18,792,191,187,69,237,122,184,106,71,40,75,54,27,24,11,10,322,99,6,8,42,37,128,64,104,52,26,28,9,12,7,8,1096,183,116,54,118,63,239,90,299,100,107,33,70,29,147,101
0500000US27009,27009,"Benton County, Minnesota",19627,426,805,107,2248,222,9093,278,4287,160,1690,166,1024,170,480,82,16248,484,632,111,1903,207,7557,295,3529,207,1337,156,907,160,383,75,1640,256,71,38,137,66,868,191,323,85,203,74,18,13,20,20,223,124,0,18,68,79,104,72,22,36,29,35,0,18,0,18,347,113,52,36,85,80,99,54,74,35,20,17,5,6,12,10,190,63,10,11,16,23,58,39,49,33,35,29,14,20,8,8,979,141,40,30,39,29,407,96,290,89,66,23,80,41,57,28
0500000US27011,27011,"Big Stone County, Minnesota",2378,96,86,26,146,26,760,44,696,37,276,41,218,43,196,48,1708,86,55,23,133,25,579,43,458,42,210,35,148,40,125,42,216,39,25,13,5,7,79,20,73,26,13,11,17,17,4,6,15,27,0,12,0,12,2,5,7,16,3,4,1,2,2,5,141,39,2,3,0,12,46,21,29,16,23,15,25,16,16,11,39,15,0,12,8,9,7,6,18,11,4,4,2,4,0,12,259,53,4,5,0,12,47,26,111,30,23,12,25,14,49,27
0500000US27013,27013,"Blue Earth County, Minnesota",35677,611,2520,248,7617,395,13443,276,6384,161,2945,173,1700,155,1068,135,28699,638,1851,211,6352,436,10858,296,5134,197,2364,163,1343,136,797,129,3258,319,259,78,655,153,1199,183,649,128,249,101,144,61,103,45,378,135,6,10,74,60,161,96,78,58,14,14,31,30,14,22,1421,245,319,124,348,115,432,119,146,43,94,43,67,36,15,10,460,108,12,11,62,35,256,101,41,27,34,25,55,32,0,20,1461,201,73,76,126,83,537,106,336,81,190,60,60,28,139,68
0500000US27015,27015,"Brown County, Minnesota",13278,335,689,100,1299,119,4559,155,3555,120,1487,143,984,125,705,110,10387,338,523,90,991,129,3696,188,2798,166,1096,120,860,114,423,84,975,172,55,38,77,45,353,102,289,96,122,57,19,16,60,37,57,44,0,16,25,28,4,8,5,9,0,16,0,16,23,32,766,138,42,30,129,57,211,81,206,57,100,47,28,18,50,28,195,75,0,16,13,19,64,40,56,50,50,30,2,3,10,8,898,116,69,47,64,33,231,56,201,47,119,34,75,25,139,46
