GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US29197,29197,"Schuyler County, Missouri",1826,97,72,31,184,35,696,51,402,44,212,47,131,32,129,33,1539,113,43,24,149,40,612,61,360,42,172,42,105,31,98,26,153,50,26,24,15,13,57,27,26,18,7,7,7,9,15,12,3,4,0,11,0,11,0,11,0,11,0,11,3,4,0,11,32,24,0,11,4,5,10,14,2,3,0,11,3,4,13,16,24,17,0,11,15,17,4,6,0,11,1,3,2,3,2,3,75,35,3,4,1,2,13,11,14,18,32,20,11,12,1,3
0500000US29199,29199,"Scotland County, Missouri",2129,130,77,42,269,40,730,64,448,40,287,73,134,52,184,56,1489,148,64,35,152,41,539,87,335,48,214,74,95,47,90,35,266,87,13,15,82,42,49,30,59,29,6,9,8,12,49,63,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,17,0,11,0,11,2,3,11,14,4,6,0,11,0,11,56,39,0,11,0,11,24,27,8,16,13,18,0,11,11,16,301,100,0,11,35,34,116,45,35,25,50,40,31,20,34,26
0500000US29201,29201,"Scott County, Missouri",16824,522,580,121,1786,174,6653,354,3923,252,1705,208,1166,179,1011,168,13786,543,522,117,1477,183,5437,383,3130,274,1409,188,992,165,819,135,2009,311,50,28,266,111,887,199,459,143,189,105,110,60,48,37,30,34,0,23,0,23,0,23,1,2,13,17,0,23,16,29,250,104,8,13,31,25,57,28,130,89,5,8,8,10,11,12,137,74,0,23,4,5,82,66,27,33,3,6,0,23,21,29,612,167,0,23,8,16,190,88,176,75,86,58,56,40,96,78
0500000US29203,29203,"Shannon County, Missouri",2820,230,187,83,225,77,1077,113,703,102,296,106,160,68,172,68,2320,238,182,82,202,80,830,118,632,105,230,102,134,60,110,53,256,88,0,15,16,23,131,61,40,26,33,31,0,15,36,33,23,27,0,15,0,15,20,25,0,15,0,15,3,5,0,15,44,25,0,15,7,10,18,17,12,14,0,15,7,11,0,15,49,36,0,15,0,15,33,32,6,9,10,11,0,15,0,15,128,53,5,10,0,15,45,30,13,14,23,22,16,21,26,20
0500000US29205,29205,"Shelby County, Missouri",2924,122,142,40,219,28,1070,58,606,45,317,68,324,61,246,46,2254,154,76,35,177,31,805,82,442,63,276,68,295,62,183,40,236,58,16,18,28,19,83,34,75,30,10,8,10,9,14,10,8,10,0,15,0,15,0,15,5,8,0,15,0,15,3,5,170,66,50,32,4,4,65,38,30,22,1,2,17,15,3,4,16,11,0,15,2,4,7,6,0,15,3,4,0,15,4,6,240,78,0,15,8,9,110,50,54,46,27,20,2,3,39,22
0500000US29207,29207,"Stoddard County, Missouri",12523,437,639,114,1291,194,5025,229,2652,181,1308,212,879,147,729,118,10378,411,453,102,1181,206,4054,259,2143,207,1072,191,828,144,647,109,1355,246,113,63,33,25,755,172,315,103,71,57,34,29,34,35,54,56,14,19,0,20,25,44,15,24,0,20,0,20,0,20,253,109,38,36,35,46,41,48,67,57,66,68,0,20,6,6,129,69,0,20,4,6,62,55,16,16,35,31,0,20,12,15,354,112,21,20,38,47,88,47,96,69,64,35,17,24,30,26
0500000US29209,29209,"Stone County, Missouri",11966,480,330,118,818,150,3800,265,2868,203,1621,212,1287,248,1242,187,9183,411,254,99,686,147,2954,255,2109,255,1343,203,967,227,870,144,1600,279,50,43,97,57,568,152,475,140,194,108,169,89,47,36,5,9,0,23,0,23,1,4,0,23,0,23,0,23,4,8,227,80,3,6,8,11,63,41,32,30,0,23,38,27,83,68,59,42,0,23,0,23,4,6,26,29,19,24,10,14,0,23,892,271,23,34,27,29,210,129,226,159,65,45,103,55,238,102
0500000US29211,29211,"Sullivan County, Missouri",2648,172,74,34,250,69,1031,110,616,74,321,56,160,38,196,47,1906,153,62,32,180,62,677,99,474,62,243,44,133,34,137,40,535,118,12,19,69,32,299,95,85,35,35,20,14,14,21,18,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,47,24,0,15,0,15,22,18,11,12,0,15,3,5,11,12,29,29,0,15,0,15,1,2,28,28,0,15,0,15,0,15,131,48,0,15,1,2,32,20,18,16,43,29,10,8,27,21
0500000US29213,29213,"Taney County, Missouri",23821,668,1004,194,2981,262,9029,329,5224,287,2226,277,1607,250,1750,234,17863,787,749,160,2084,293,6829,412,3716,340,1682,252,1331,245,1472,225,3705,425,98,65,600,240,1537,238,879,231,279,132,137,71,175,87,161,125,3,5,11,18,82,77,14,19,35,49,16,19,0,26,667,272,142,91,260,200,174,81,35,31,35,46,14,18,7,7,251,88,0,26,10,11,133,61,66,51,17,24,9,14,16,24,1174,282,12,13,16,18,274,114,514,214,178,83,100,65,80,58
0500000US29215,29215,"Texas County, Missouri",8701,368,518,108,756,125,3517,249,1769,206,1108,164,583,129,450,114,6727,430,371,86,437,136,2736,230,1397,205,983,169,463,115,340,104,1335,320,125,82,281,145,559,179,244,106,76,58,37,32,13,13,18,17,0,20,5,8,10,13,0,20,0,20,0,20,3,5,213,112,0,20,33,35,48,38,84,83,15,15,20,32,13,11,65,42,16,20,0,20,11,10,5,12,0,20,33,34,0,20,343,117,6,10,0,20,153,72,39,29,34,35,30,31,81,53
0500000US29217,29217,"Vernon County, Missouri",9232,385,550,115,993,130,3519,176,1880,173,901,170,710,128,679,140,7008,380,327,93,721,125,2685,196,1401,152,777,176,582,133,515,128,943,213,82,45,180,93,417,137,139,59,41,34,71,47,13,20,30,42,5,6,0,20,25,42,0,20,0,20,0,20,0,20,374,107,100,63,44,34,105,50,91,51,9,11,10,18,15,17,122,68,7,8,0,20,47,39,53,42,8,11,3,5,4,8,755,184,29,28,48,43,240,104,196,109,66,53,44,34,132,47
0500000US29219,29219,"Warren County, Missouri",14617,563,597,172,1237,181,5802,305,3257,260,1631,272,1136,213,957,197,12777,635,496,181,1067,202,5032,323,2859,284,1427,251,1052,207,844,183,1129,285,67,46,116,105,476,155,296,136,131,74,21,26,22,30,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,125,76,34,51,30,33,49,51,9,16,3,6,0,23,0,23,102,80,0,23,5,8,78,72,16,34,0,23,0,23,3,5,484,177,0,23,19,30,167,108,77,51,70,61,63,53,88,77
0500000US29221,29221,"Washington County, Missouri",8822,459,390,117,975,139,3697,256,1951,187,990,176,518,127,301,107,7278,494,325,120,770,155,3032,234,1570,202,838,174,485,126,258,94,1017,263,8,14,133,68,481,171,275,113,101,78,14,17,5,9,42,50,0,20,0,20,38,49,4,6,0,20,0,20,0,20,92,68,0,20,5,9,54,60,23,38,9,15,0,20,1,3,103,60,43,50,17,24,12,12,26,24,5,8,0,20,0,20,290,99,14,23,50,49,80,54,53,46,37,29,19,29,37,35
0500000US29223,29223,"Wayne County, Missouri",4398,316,202,75,386,66,1729,141,936,146,617,129,301,117,227,88,3468,305,123,51,270,73,1315,161,803,151,571,121,196,82,190,77,683,161,53,32,112,53,346,127,107,49,40,35,19,29,6,13,33,34,24,32,0,17,2,4,7,11,0,17,0,17,0,17,23,20,0,17,0,17,20,19,2,3,1,3,0,17,0,17,25,19,0,17,0,17,4,6,9,12,5,8,7,11,0,17,166,92,2,4,4,7,42,38,8,12,0,17,79,69,31,48
0500000US29225,29225,"Webster County, Missouri",14790,545,689,135,1380,146,5943,247,3672,220,1562,206,827,157,717,131,12043,507,559,119,1013,164,4940,278,2998,230,1265,191,704,149,564,128,1773,239,97,62,299,107,628,142,424,134,224,72,56,30,45,32,60,37,0,23,9,13,28,31,15,18,8,13,0,23,0,23,333,145,15,18,18,19,151,105,99,57,0,23,0,23,50,51,211,86,6,9,41,48,84,59,52,48,9,15,3,6,16,23,370,95,12,14,0,23,112,55,84,45,56,30,64,59,42,30
0500000US29227,29227,"Worth County, Missouri",959,72,55,26,85,27,326,31,201,22,143,31,78,30,71,23,734,70,48,26,63,33,250,36,154,23,119,29,56,25,44,17,116,31,3,6,22,14,47,18,30,13,12,13,2,5,0,11,2,4,2,4,0,11,0,11,0,11,0,11,0,11,0,11,64,32,0,11,0,11,22,16,14,12,7,10,13,14,8,11,7,7,2,3,0,11,2,3,0,11,0,11,3,4,0,11,36,16,0,11,0,11,5,6,3,5,5,7,4,6,19,10
0500000US29229,29229,"Wright County, Missouri",6399,427,228,65,679,102,2309,212,1494,172,854,170,445,124,390,91,4956,455,172,62,519,93,1720,259,1197,185,706,160,363,108,279,89,664,190,15,25,80,67,354,138,110,49,47,44,8,7,50,34,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,275,134,27,35,52,51,84,65,35,36,18,18,26,36,33,23,154,80,1,3,0,17,33,44,45,35,75,64,0,17,0,17,350,120,13,19,28,28,118,79,107,64,8,9,48,51,28,18
0500000US29510,29510,"St. Louis city, Missouri",149811,1706,3856,431,14229,611,77507,1069,27026,721,12457,653,8907,553,5829,370,107569,1807,1871,315,8891,672,57737,1036,19414,776,9110,582,6554,455,3992,323,12352,792,347,113,1358,262,6322,614,2343,322,779,150,697,194,506,143,14158,836,989,259,2205,367,5909,607,2807,324,1158,257,723,136,367,98,6621,599,456,144,1274,212,2982,441,788,213,530,236,322,104,269,85,2828,315,92,54,222,111,1614,239,415,130,199,73,151,66,135,67,6283,451,101,98,279,96,2943,334,1259,233,681,149,460,130,560,112
0500000US30001,30001,"Beaverhead County, Montana",4525,280,302,130,491,134,1562,146,758,82,516,115,451,115,445,95,3186,236,161,92,357,122,1097,139,568,77,387,103,330,87,286,69,364,115,20,22,60,50,137,59,58,36,56,63,19,18,14,17,1,2,0,14,0,14,0,14,0,14,0,14,0,14,1,2,489,134,95,80,26,24,186,65,76,31,23,16,39,26,44,24,124,59,26,38,4,6,69,39,17,14,5,10,2,7,1,4,361,97,0,14,44,42,73,51,39,22,45,28,61,50,99,54
0500000US30003,30003,"Big Horn County, Montana",4776,239,115,42,336,77,1775,132,1090,106,485,78,530,95,445,52,3342,241,46,26,194,66,1228,148,818,116,366,72,354,69,336,56,532,153,1,5,61,35,303,122,69,37,28,22,48,27,22,18,23,21,12,14,0,16,0,16,11,15,0,16,0,16,0,16,340,85,29,29,41,29,96,42,70,45,48,41,47,27,9,11,61,45,0,16,0,16,7,8,10,15,6,10,30,39,8,15,478,91,27,27,40,24,141,49,112,50,37,18,51,25,70,27
0500000US30005,30005,"Blaine County, Montana",2396,152,97,36,229,62,851,77,499,50,286,52,193,47,241,51,1640,121,78,32,149,48,550,68,350,49,210,46,152,43,151,40,329,81,10,13,49,35,132,46,70,32,15,10,17,12,36,27,22,20,7,10,0,14,4,7,4,6,0,14,7,11,0,14,181,54,2,5,4,6,83,41,43,25,24,15,2,3,23,18,18,15,0,14,0,14,12,12,6,8,0,14,0,14,0,14,206,60,0,14,27,37,70,32,26,15,37,21,15,10,31,16
0500000US30007,30007,"Broadwater County, Montana",2492,174,167,57,146,85,835,103,675,81,251,87,169,72,249,65,1852,213,107,52,128,74,614,126,476,85,195,76,143,68,189,60,267,114,21,26,0,14,110,75,112,69,24,33,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,135,61,0,14,8,13,51,43,39,35,3,6,9,10,25,24,33,33,0,14,10,18,20,24,0,14,0,14,3,5,0,14,205,84,39,47,0,14,40,36,48,44,29,27,14,15,35,24
0500000US30009,30009,"Carbon County, Montana",5052,163,156,52,321,27,1765,74,1163,87,599,98,576,110,472,90,3128,206,72,39,245,39,1110,107,671,108,443,93,291,57,296,68,638,118,19,16,42,24,262,74,197,58,57,31,38,29,23,17,54,27,0,16,0,16,14,12,33,23,1,2,6,10,0,16,431,98,44,27,4,6,173,65,98,51,22,18,35,27,55,30,151,57,18,19,16,21,64,34,33,21,0,16,6,6,14,15,650,147,3,4,14,11,142,49,131,47,76,35,200,112,84,33
0500000US30011,30011,"Carter County, Montana",599,65,17,16,36,17,164,33,145,28,102,26,53,16,82,21,297,44,8,11,13,12,90,26,73,20,54,16,25,12,34,11,59,20,0,10,1,2,23,15,22,11,5,5,0,10,8,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,66,24,0,10,0,10,18,16,14,9,18,11,10,6,6,6,30,19,0,10,13,14,0,10,2,3,11,12,2,5,2,3,147,41,9,11,9,8,33,18,34,19,14,8,16,8,32,13
0500000US30013,30013,"Cascade County, Montana",38845,680,1424,164,4843,254,16016,408,7448,314,4089,327,2767,301,2258,267,31010,745,938,150,3580,304,13016,462,6155,321,3328,306,2277,276,1716,221,4357,554,292,107,943,218,1727,331,707,208,331,95,187,73,170,143,267,112,32,49,23,22,127,67,0,23,25,34,35,52,25,33,1465,281,98,71,170,93,572,202,206,66,207,75,118,55,94,43,425,127,39,32,84,75,82,53,128,64,57,40,5,6,30,25,1321,262,25,20,43,43,492,148,252,108,141,61,145,73,223,91
0500000US30015,30015,"Chouteau County, Montana",2448,110,58,31,215,44,801,45,507,40,299,35,262,41,306,58,1559,107,20,17,143,44,515,47,366,42,183,44,132,36,200,46,226,76,0,14,15,10,86,28,35,16,27,17,10,7,53,62,16,16,10,13,0,14,0,14,6,9,0,14,0,14,0,14,207,50,13,11,3,5,49,19,42,18,39,23,45,22,16,11,66,29,3,9,30,23,12,9,0,14,11,8,3,4,7,8,374,69,12,18,24,17,139,38,58,20,39,15,72,29,30,13
0500000US30017,30017,"Custer County, Montana",6360,187,353,75,503,67,2344,141,1287,76,766,104,579,88,528,99,4901,225,217,68,346,91,1847,172,1037,94,642,105,410,82,402,74,639,124,68,43,90,69,216,65,116,50,44,26,68,44,37,25,43,31,11,18,1,2,14,19,7,9,1,2,6,10,3,5,221,80,18,19,34,29,94,64,19,15,8,10,27,25,21,19,109,85,32,40,12,20,22,19,13,14,8,11,17,29,5,5,447,141,7,10,20,25,151,83,95,34,63,34,51,27,60,47
0500000US30019,30019,"Daniels County, Montana",915,115,14,15,88,51,300,64,200,39,144,37,80,25,89,40,716,112,14,15,79,48,227,60,168,38,121,39,46,23,61,30,66,41,0,10,4,8,45,37,3,4,8,11,4,6,2,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,53,26,0,10,5,8,4,7,0,10,13,13,22,15,9,8,3,5,0,10,0,10,0,10,0,10,0,10,0,10,3,5,77,39,0,10,0,10,24,20,29,18,2,3,8,9,14,15
0500000US30021,30021,"Dawson County, Montana",4762,240,230,71,428,53,1780,135,956,66,556,145,473,106,339,88,3544,282,162,63,252,118,1371,150,747,95,412,116,376,114,224,87,495,137,25,23,139,107,173,80,78,52,23,18,18,16,39,27,9,14,0,14,0,14,0,14,3,7,2,7,4,6,0,14,263,126,13,14,11,9,139,96,10,10,73,70,17,28,0,14,65,43,0,14,0,14,24,29,1,2,31,30,2,3,7,11,386,106,30,29,26,30,73,50,117,49,15,15,56,39,69,41
0500000US30023,30023,"Deer Lodge County, Montana",3800,322,267,169,362,102,1262,203,946,142,429,98,247,86,287,81,2792,304,74,71,154,68,934,196,811,147,383,92,193,81,243,71,429,133,29,29,64,66,171,73,93,62,30,32,24,29,18,20,7,12,0,14,0,14,2,6,5,11,0,14,0,14,0,14,161,82,6,9,27,39,68,63,20,22,16,20,21,24,3,8,58,52,6,13,21,27,29,36,0,14,0,14,0,14,2,4,353,391,152,235,96,152,58,42,17,26,0,14,9,17,21,24
0500000US30025,30025,"Fallon County, Montana",1569,88,49,28,150,55,629,71,266,50,161,53,141,37,173,48,1171,109,40,28,83,48,534,80,188,46,136,53,74,33,116,43,85,45,9,10,0,10,23,22,25,27,0,10,19,20,9,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,155,59,0,10,46,35,36,28,32,32,18,19,6,6,17,18,7,12,0,10,0,10,0,10,0,10,0,10,0,10,7,12,151,48,0,10,21,28,36,23,21,21,7,8,42,28,24,16
0500000US30027,30027,"Fergus County, Montana",5476,327,216,81,333,108,2036,193,1212,107,901,139,304,113,474,125,3835,333,163,73,184,78,1547,199,798,131,643,135,183,77,317,121,429,178,9,16,25,31,100,59,102,65,83,56,70,88,40,50,3,7,0,16,0,16,0,16,0,16,3,7,0,16,0,16,565,164,31,40,17,15,238,134,112,56,113,71,25,32,29,17,170,106,2,4,52,71,14,14,69,77,7,8,6,11,20,24,474,125,11,8,55,46,137,76,131,63,52,26,20,20,68,39
0500000US30029,30029,"Flathead County, Montana",45445,802,1973,258,3336,340,17832,456,9868,334,5584,414,3873,383,2979,366,36973,787,1431,260,2613,354,14627,531,8169,404,4630,422,3254,410,2249,308,3148,375,314,111,224,105,1305,252,677,184,260,101,217,109,151,82,367,179,0,23,62,72,203,143,28,26,9,11,46,51,19,21,1480,256,182,117,104,60,548,176,276,130,170,72,45,41,155,74,842,248,21,19,144,159,234,114,151,78,152,88,52,38,88,53,2635,369,25,31,189,93,915,207,567,176,363,115,259,93,317,106
0500000US30031,30031,"Gallatin County, Montana",55572,782,2305,219,9041,456,24288,439,9243,298,4589,343,3585,331,2521,239,40916,935,1255,174,6762,520,18160,655,6854,359,3375,267,2841,301,1669,212,5185,641,267,134,788,220,2672,425,872,191,267,104,125,52,194,75,215,79,55,31,60,51,40,44,19,21,30,29,11,18,0,23,3260,340,482,128,791,143,1044,195,412,107,274,94,136,70,121,60,2040,322,149,67,396,131,763,168,328,118,146,70,175,94,83,69,3956,385,97,56,244,121,1609,247,758,143,497,126,297,85,454,113
0500000US30033,30033,"Garfield County, Montana",573,74,38,20,51,23,174,44,114,30,69,27,47,19,80,31,382,61,21,16,32,19,122,38,67,25,45,20,37,18,58,28,22,9,4,4,2,4,4,4,6,5,2,3,2,2,2,2,3,3,0,10,0,10,0,10,0,10,1,2,0,10,2,2,46,27,6,9,0,10,15,10,19,13,4,6,0,10,2,3,15,12,0,10,7,10,2,3,2,3,0,10,4,6,0,10,105,44,7,7,10,11,31,24,20,11,17,14,4,4,16,11
0500000US30035,30035,"Glacier County, Montana",4441,271,167,83,546,169,1837,182,912,104,474,90,283,80,222,54,2984,258,100,58,311,112,1199,193,678,114,298,80,229,70,169,46,381,143,6,10,0,16,280,129,29,20,33,31,4,4,29,33,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,693,349,3,7,164,87,240,204,145,88,93,68,34,47,14,15,39,50,2,5,16,34,0,16,21,36,0,16,0,16,0,16,344,145,56,63,55,53,118,89,39,29,50,33,16,16,10,15
0500000US30037,30037,"Golden Valley County, Montana",341,60,0,10,11,12,66,32,95,30,57,19,72,21,40,18,195,39,0,10,2,6,34,17,61,26,33,15,42,16,23,15,18,9,0,10,2,3,7,7,1,2,4,4,4,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,66,30,0,10,1,3,13,15,16,10,13,7,16,13,7,10,7,7,0,10,3,4,3,5,1,3,0,10,0,10,0,10,55,18,0,10,3,4,9,8,16,9,7,8,10,6,10,7
0500000US30039,30039,"Granite County, Montana",1154,109,46,26,36,20,307,54,320,41,172,53,127,45,146,43,750,115,21,16,27,17,188,44,194,56,153,50,74,35,93,34,129,47,14,19,7,8,44,24,40,27,4,5,14,17,6,6,2,5,0,10,2,5,0,10,0,10,0,10,0,10,0,10,149,42,6,12,0,10,48,26,54,33,12,13,16,11,13,13,8,8,3,7,0,10,2,5,0,10,3,4,0,10,0,10,116,48,2,5,0,10,25,22,32,28,0,10,23,17,34,19
0500000US30041,30041,"Hill County, Montana",6992,302,418,83,767,104,2661,147,1401,83,859,130,469,98,417,112,5551,333,322,70,555,113,2230,195,1070,86,687,122,364,84,323,103,690,143,29,27,129,60,194,75,193,61,66,33,53,41,26,22,23,21,12,17,0,16,0,16,0,16,5,11,6,13,0,16,398,121,20,25,71,44,124,66,69,37,72,44,30,20,12,10,68,50,0,16,12,19,19,26,30,38,0,16,1,3,6,8,262,91,35,42,0,16,94,66,39,25,29,22,15,12,50,33
0500000US30043,30043,"Jefferson County, Montana",5218,254,213,78,339,107,1803,92,1199,95,688,105,598,98,378,75,3942,226,176,67,242,94,1391,126,949,103,479,98,445,82,260,65,708,147,7,9,89,52,252,93,137,53,98,42,72,48,53,33,6,10,0,16,0,16,0,16,0,16,4,6,0,16,2,4,203,84,14,18,0,16,96,56,29,20,17,15,20,16,27,34,72,32,9,11,8,9,23,18,5,7,15,10,12,14,0,16,287,74,7,11,0,16,41,32,79,39,75,60,49,29,36,23
0500000US30045,30045,"Judith Basin County, Montana",955,72,12,10,76,42,332,64,201,43,158,39,78,23,98,30,518,78,6,7,53,42,170,41,137,35,75,30,39,16,38,17,88,44,0,10,7,11,56,42,3,6,10,9,6,5,6,5,5,6,0,10,0,10,2,3,0,10,0,10,0,10,3,4,218,53,6,7,6,7,80,36,29,18,55,27,6,6,36,24,20,13,0,10,0,10,0,10,16,13,2,3,0,10,2,4,106,29,0,10,10,8,24,14,16,11,16,10,27,16,13,9
0500000US30047,30047,"Lake County, Montana",11660,406,420,94,753,125,4297,225,2511,150,1383,153,1262,171,1034,171,8650,431,239,72,638,126,3163,251,1937,151,1020,146,1014,164,639,134,1047,191,47,35,46,28,595,135,188,81,85,42,34,26,52,41,97,62,0,18,0,18,40,33,8,12,11,16,22,36,16,34,533,137,52,47,29,26,142,68,117,56,84,50,60,42,49,32,200,84,13,14,22,26,88,42,30,28,40,49,4,5,3,4,1133,203,69,57,18,39,269,107,231,84,143,50,128,53,275,100
0500000US30049,30049,"Lewis and Clark County, Montana",33823,576,1455,163,2735,251,13698,333,7227,232,3933,264,3017,317,1758,210,26197,722,1033,155,2138,276,10736,439,5284,272,3244,260,2477,248,1285,174,3299,480,173,74,299,111,1402,268,867,208,255,100,224,103,79,41,132,71,0,23,18,19,77,62,14,17,0,23,18,20,5,9,1484,255,152,42,252,92,457,135,295,93,140,61,102,86,86,44,719,156,36,25,0,23,250,95,316,129,57,39,53,36,7,11,1992,300,61,49,28,33,776,214,451,128,237,100,143,54,296,91
0500000US30051,30051,"Liberty County, Montana",1114,122,54,33,67,40,327,76,265,53,119,37,147,47,135,42,530,82,16,16,29,30,104,44,163,47,85,32,82,32,51,25,81,41,6,10,0,10,50,37,6,9,9,10,7,10,3,6,9,13,0,10,0,10,0,10,0,10,0,10,0,10,9,13,389,109,32,32,38,33,143,51,86,37,25,23,41,44,24,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,105,39,0,10,0,10,30,21,10,12,0,10,17,14,48,28
0500000US30053,30053,"Lincoln County, Montana",6381,372,301,107,449,115,2045,224,1489,171,730,156,819,172,548,144,5071,355,222,98,301,107,1695,209,1174,159,667,151,613,141,399,118,577,190,51,45,26,27,217,99,117,73,10,13,100,66,56,81,19,20,0,16,0,16,10,15,0,16,9,15,0,16,0,16,322,127,17,29,69,50,52,42,88,70,30,27,14,19,52,37,165,123,10,14,38,54,9,13,22,20,14,18,72,104,0,16,227,84,1,2,15,21,62,40,88,52,0,16,20,17,41,30
0500000US30055,30055,"McCone County, Montana",790,87,22,13,47,36,291,60,170,33,122,34,76,25,62,22,510,80,14,11,38,31,200,49,110,36,88,30,38,18,22,14,56,38,0,10,9,14,28,18,15,21,2,3,0,10,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,64,27,4,6,0,10,26,19,14,10,2,4,9,9,9,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,160,38,4,7,0,10,37,20,31,17,30,15,29,17,29,12
0500000US30057,30057,"Madison County, Montana",3713,202,79,17,257,137,1303,111,723,73,419,109,460,100,472,103,2315,235,48,34,108,52,815,113,477,97,296,107,285,85,286,89,437,130,0,14,18,11,259,93,95,49,36,24,11,9,18,14,29,31,0,14,3,6,0,14,9,21,0,14,0,14,17,23,409,276,23,30,107,179,108,50,72,42,37,20,36,24,26,17,92,57,8,12,0,14,36,42,24,31,0,14,15,21,9,9,431,119,0,14,21,27,85,53,46,26,50,35,113,65,116,56
0500000US30059,30059,"Meagher County, Montana",876,113,33,26,42,31,363,62,133,39,137,56,77,26,91,33,597,103,33,26,28,25,278,56,77,37,74,46,35,17,72,32,36,23,0,10,6,9,4,5,11,15,12,14,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,82,34,0,10,8,10,14,16,24,19,22,17,14,9,0,10,21,21,0,10,0,10,11,17,0,10,8,11,2,4,0,10,140,38,0,10,0,10,56,33,21,12,21,14,23,15,19,12
0500000US30061,30061,"Mineral County, Montana",1556,122,38,28,166,62,502,59,324,64,207,59,228,78,91,41,1154,119,20,21,155,56,404,65,165,34,189,59,180,72,41,24,207,79,10,15,8,11,34,26,115,66,4,6,26,29,10,13,5,7,0,10,0,10,5,7,0,10,0,10,0,10,0,10,78,33,7,12,3,4,31,21,8,7,13,14,16,20,0,10,16,15,0,10,0,10,0,10,0,10,0,10,0,10,16,15,96,46,1,4,0,10,28,21,36,30,1,5,6,7,24,21
0500000US30063,30063,"Missoula County, Montana",60157,1097,2166,312,9323,542,25837,725,10652,393,5574,473,3819,348,2786,282,43598,1282,1363,301,6727,579,18105,786,8006,466,4622,439,2698,309,2077,249,5168,569,199,95,610,199,2610,446,866,204,299,126,357,112,227,101,1257,327,21,29,327,224,568,205,155,85,14,23,162,104,10,15,3183,481,352,111,841,250,1119,254,371,124,191,107,220,91,89,61,3389,391,165,111,589,212,1630,296,537,179,221,96,186,82,61,53,3562,454,66,44,229,125,1805,326,717,179,227,110,196,85,322,119
0500000US30065,30065,"Musselshell County, Montana",1812,186,101,51,79,39,605,94,462,72,112,53,262,93,191,58,1191,146,84,52,21,20,389,80,364,71,40,29,183,75,110,43,178,80,6,12,29,35,66,42,27,25,6,7,40,38,4,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,97,56,0,10,0,10,33,28,16,18,43,42,3,6,2,4,55,55,11,17,0,10,40,55,0,10,4,8,0,10,0,10,291,92,0,10,29,32,77,49,55,40,19,18,36,30,75,52
