GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US31049,31049,"Deuel County, Nebraska",1025,73,32,20,99,43,298,44,231,50,128,31,117,31,120,33,776,80,18,15,77,40,222,43,166,45,107,28,99,31,87,29,99,36,0,9,10,9,46,23,11,9,10,8,4,4,18,24,2,4,0,9,0,9,2,4,0,9,0,9,0,9,0,9,47,24,14,16,0,9,10,9,11,8,0,9,2,3,10,8,62,27,0,9,12,10,10,11,26,24,7,9,4,4,3,4,39,17,0,9,0,9,8,9,17,10,4,4,8,8,2,3
0500000US31051,31051,"Dixon County, Nebraska",2879,80,71,20,208,41,1018,59,639,50,396,57,283,41,264,42,2297,103,50,18,172,39,822,64,491,58,328,62,238,41,196,37,273,64,14,13,22,15,95,32,77,30,21,12,15,14,29,18,3,4,3,4,0,13,0,13,0,13,0,13,0,13,0,13,149,43,1,2,14,12,39,19,40,24,24,17,12,9,19,11,10,8,0,13,0,13,4,6,6,6,0,13,0,13,0,13,147,42,3,4,0,13,58,29,25,15,23,13,18,10,20,12
0500000US31053,31053,"Dodge County, Nebraska",18122,490,1112,118,1752,170,6868,312,3705,204,1726,179,1562,178,1397,176,14953,536,700,136,1232,181,5687,325,3257,216,1524,172,1398,182,1155,173,1883,337,226,101,315,133,836,212,257,93,95,51,55,36,99,65,33,28,0,20,2,4,2,3,29,28,0,20,0,20,0,20,517,105,149,60,106,65,88,45,51,39,51,27,44,31,28,19,258,92,19,26,42,39,106,73,59,49,15,17,5,8,12,17,478,142,18,40,55,73,149,68,52,32,41,29,60,36,103,45
0500000US31055,31055,"Douglas County, Nebraska",276802,1698,11641,530,27561,591,127536,897,55261,599,24446,704,18065,686,12292,474,228892,2261,8238,469,21896,749,105759,1374,46628,893,20722,667,15387,674,10262,464,25038,1421,1759,238,2844,370,12974,997,4207,379,1532,199,1111,214,611,125,3543,482,214,80,779,364,1557,311,416,99,285,94,201,78,91,48,5544,468,906,184,1121,203,1597,257,977,235,369,100,276,87,298,113,3387,370,138,86,496,171,1528,240,611,143,299,94,223,103,92,53,10398,588,386,124,425,139,4121,386,2422,327,1239,205,867,178,938,161
0500000US31057,31057,"Dundy County, Nebraska",845,104,28,20,53,26,294,75,193,37,129,30,83,28,65,30,666,86,26,20,28,19,254,69,136,36,100,24,70,25,52,23,12,10,0,9,3,5,6,6,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,63,41,0,9,0,9,18,16,33,24,6,6,6,9,0,9,18,21,0,9,16,19,1,4,0,9,0,9,1,4,0,9,86,39,2,3,6,10,15,18,21,21,23,17,6,9,13,14
0500000US31059,31059,"Fillmore County, Nebraska",2851,113,124,40,219,52,888,49,661,38,426,46,273,54,260,44,2273,115,101,35,125,37,757,51,532,43,332,45,219,51,207,44,224,48,22,18,25,18,67,26,51,19,27,19,20,14,12,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,152,47,0,13,20,16,16,17,41,22,42,23,14,14,19,15,44,28,0,13,25,26,7,6,3,5,1,2,5,5,3,5,158,47,1,2,24,25,41,23,34,19,24,11,15,12,19,11
0500000US31061,31061,"Franklin County, Nebraska",1526,74,59,28,126,31,439,38,376,19,167,30,206,41,153,29,1233,76,49,26,113,30,359,36,289,32,142,31,155,42,126,27,118,33,5,9,6,5,35,18,30,15,11,15,27,13,4,5,7,11,0,9,7,11,0,9,0,9,0,9,0,9,0,9,73,24,5,5,0,9,15,14,31,15,7,5,7,6,8,8,12,13,0,9,0,9,0,9,9,11,1,2,2,4,0,9,83,28,0,9,0,9,30,19,17,11,6,7,15,15,15,8
0500000US31063,31063,"Frontier County, Nebraska",1220,73,65,24,117,27,380,38,278,28,156,33,107,29,117,24,878,65,49,25,79,27,284,29,207,33,117,28,58,18,84,21,126,33,11,8,5,5,38,16,29,13,12,11,15,11,16,13,4,5,0,9,0,9,0,9,4,5,0,9,0,9,0,9,82,29,3,6,26,16,5,4,16,14,16,12,13,13,3,4,9,10,0,9,0,9,1,2,2,3,6,9,0,9,0,9,121,38,2,5,7,15,52,23,20,15,5,5,21,20,14,10
0500000US31065,31065,"Furnas County, Nebraska",2277,99,52,23,170,26,797,60,456,34,305,58,229,51,268,38,1697,120,30,18,122,33,592,67,370,40,198,38,177,49,208,38,238,64,11,12,29,18,92,38,36,19,21,14,16,16,33,29,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,102,31,0,9,17,17,37,15,7,6,24,21,13,9,4,5,35,17,2,3,0,9,19,14,13,9,0,9,0,9,1,2,205,56,9,11,2,3,57,23,30,22,62,51,23,18,22,24
0500000US31067,31067,"Gage County, Nebraska",10876,290,384,79,833,67,3882,152,2486,124,1411,146,938,122,942,134,8688,327,270,69,703,97,3143,179,1885,121,1169,148,796,122,722,96,1251,179,100,51,78,39,495,104,300,89,129,53,95,50,54,32,9,14,0,17,0,17,1,3,8,14,0,17,0,17,0,17,289,85,0,17,25,20,98,60,91,54,35,22,0,17,40,40,97,63,3,7,2,3,29,21,19,18,1,3,0,17,43,47,542,155,11,9,25,30,116,52,183,83,77,35,47,39,83,34
0500000US31069,31069,"Garden County, Nebraska",922,86,0,9,54,25,337,45,209,48,135,40,98,38,89,31,693,91,0,9,43,22,231,50,183,50,105,37,80,38,51,24,97,31,0,9,3,6,53,24,17,11,4,6,12,9,8,9,2,3,0,9,1,2,1,2,0,9,0,9,0,9,0,9,61,24,0,9,7,8,18,14,9,14,2,3,4,7,21,16,12,11,0,9,0,9,6,7,0,9,6,8,0,9,0,9,57,30,0,9,0,9,28,21,0,9,18,17,2,3,9,8
0500000US31071,31071,"Garfield County, Nebraska",997,82,9,9,141,39,250,29,202,30,118,36,104,36,173,44,723,76,9,9,110,27,177,34,164,31,89,34,80,32,94,31,64,27,0,9,0,9,35,19,18,12,11,12,0,9,0,9,5,7,0,9,0,9,0,9,0,9,5,7,0,9,0,9,76,32,0,9,15,22,9,12,9,10,9,10,15,11,19,14,23,19,0,9,9,14,0,9,5,7,0,9,9,10,0,9,106,49,0,9,7,10,29,21,6,8,4,6,0,9,60,37
0500000US31073,31073,"Gosper County, Nebraska",1088,65,50,27,91,43,307,44,301,48,157,39,102,28,80,24,868,63,42,25,68,36,251,48,257,43,103,32,80,25,67,26,98,47,5,7,5,8,32,27,33,31,16,14,4,6,3,4,8,10,0,9,0,9,8,10,0,9,0,9,0,9,0,9,45,30,0,9,18,25,7,9,3,4,10,11,4,6,3,4,11,13,0,9,0,9,3,4,0,9,8,12,0,9,0,9,58,24,3,6,0,9,6,6,8,11,20,15,14,13,7,7
0500000US31075,31075,"Grant County, Nebraska",329,49,27,16,20,16,78,16,78,22,41,19,37,14,48,19,217,38,19,10,5,7,50,14,54,21,34,18,25,12,30,15,27,14,0,9,9,9,12,8,2,5,1,2,2,4,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,43,25,6,13,6,14,8,6,12,9,4,4,3,3,4,5,7,6,2,2,0,9,0,9,0,9,1,2,0,9,4,6,35,21,0,9,0,9,8,7,10,10,1,3,7,7,9,6
0500000US31077,31077,"Greeley County, Nebraska",1147,57,40,16,77,10,382,23,271,24,141,23,106,21,130,27,833,51,22,9,71,11,297,34,195,24,77,20,82,20,89,21,105,28,7,6,6,5,42,20,18,8,21,12,6,5,5,5,11,12,0,9,0,9,0,9,0,9,11,12,0,9,0,9,67,22,3,4,0,9,5,5,17,10,14,8,11,12,17,11,6,6,0,9,0,9,2,3,4,5,0,9,0,9,0,9,125,35,8,10,0,9,36,17,37,17,18,9,7,7,19,13
0500000US31079,31079,"Hall County, Nebraska",31094,503,1695,219,2978,208,13043,262,6339,264,3103,252,2094,258,1842,196,25088,788,1231,196,2019,292,10440,402,5223,265,2657,259,1944,255,1574,180,4085,581,377,133,653,206,2021,362,574,188,273,118,95,55,92,46,275,173,20,31,41,47,71,76,133,140,5,8,0,22,5,8,351,161,40,50,88,99,143,74,20,18,23,32,0,22,37,30,392,130,0,22,84,71,132,72,60,54,65,42,18,22,33,27,903,212,27,34,93,101,236,91,329,157,80,42,37,25,101,49
0500000US31081,31081,"Hamilton County, Nebraska",4647,151,213,53,389,41,1611,79,1149,59,520,93,449,72,316,69,3730,200,150,51,339,52,1299,90,1015,76,392,89,324,62,211,52,301,76,30,24,45,35,99,37,47,27,25,17,34,28,21,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,274,67,19,21,3,4,111,47,34,24,52,37,27,18,28,20,56,44,0,13,0,13,1,2,11,13,14,18,23,26,7,8,286,68,14,15,2,3,101,41,42,19,37,21,41,31,49,27
0500000US31083,31083,"Harlan County, Nebraska",1593,75,26,16,91,37,551,50,366,49,254,46,159,44,146,37,1242,93,18,14,66,38,430,55,282,55,203,38,138,44,105,33,173,61,0,9,10,10,75,38,29,18,40,40,17,12,2,3,5,8,0,9,0,9,0,9,0,9,0,9,0,9,5,8,67,30,3,5,0,9,41,27,13,10,4,5,0,9,6,6,11,8,0,9,3,6,0,9,4,4,0,9,4,5,0,9,95,37,5,6,12,13,5,8,38,23,7,10,0,9,28,20
0500000US31085,31085,"Hayes County, Nebraska",511,61,5,8,30,21,168,28,79,24,81,28,84,32,64,24,338,48,3,5,23,20,124,21,65,20,23,14,74,31,26,11,66,29,0,9,4,4,29,23,4,6,27,19,0,9,2,4,3,4,0,9,0,9,0,9,0,9,3,4,0,9,0,9,27,15,0,9,3,5,0,9,8,8,10,11,5,5,1,2,3,4,0,9,0,9,0,9,0,9,3,4,0,9,0,9,74,29,2,5,0,9,15,13,2,3,15,13,5,6,35,23
0500000US31087,31087,"Hitchcock County, Nebraska",1312,61,62,27,72,28,461,35,303,19,215,35,97,29,102,25,976,67,41,24,52,24,325,40,242,22,157,34,78,24,81,23,133,42,0,9,16,14,56,27,18,12,31,18,7,6,5,6,2,3,0,9,0,9,0,9,0,9,0,9,0,9,2,3,72,24,9,8,0,9,16,14,18,9,17,12,6,7,6,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,129,48,12,17,4,5,64,31,25,18,10,11,6,8,8,8
0500000US31089,31089,"Holt County, Nebraska",5500,151,246,52,432,16,1704,83,1268,50,722,90,583,97,545,91,4014,190,213,47,348,48,1065,102,1009,85,550,86,456,104,373,86,508,109,21,22,26,27,291,93,79,37,54,32,24,15,13,8,26,32,0,15,0,15,24,32,0,15,0,15,2,3,0,15,266,83,2,4,48,40,61,40,74,37,14,17,41,32,26,23,66,43,5,8,0,15,15,18,24,32,19,19,3,3,0,15,620,124,5,8,10,14,248,83,82,38,85,33,57,27,133,63
0500000US31091,31091,"Hooker County, Nebraska",305,69,3,4,10,12,89,39,34,19,53,26,46,14,70,31,202,50,0,9,7,10,66,32,25,16,42,23,26,13,36,28,29,12,3,4,0,9,2,4,2,3,2,3,12,7,8,6,7,7,0,9,0,9,0,9,0,9,0,9,2,4,5,5,20,15,0,9,0,9,3,4,0,9,9,11,0,9,8,7,21,25,0,9,3,7,11,22,7,10,0,9,0,9,0,9,26,16,0,9,0,9,7,6,0,9,0,9,6,6,13,13
0500000US31093,31093,"Howard County, Nebraska",3245,127,120,29,248,24,1201,69,750,53,334,67,304,63,288,59,2376,150,76,25,208,32,844,94,531,70,246,47,236,54,235,59,352,99,29,24,31,23,191,71,61,28,18,17,18,20,4,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,83,49,13,15,4,6,15,19,42,31,0,13,1,3,8,7,50,33,0,13,0,13,37,30,0,13,0,13,13,14,0,13,384,92,2,3,5,9,114,64,116,44,70,53,36,25,41,26
0500000US31095,31095,"Jefferson County, Nebraska",3625,132,202,58,223,62,1250,60,711,60,348,76,430,67,461,75,2749,180,78,26,195,62,912,120,615,64,280,68,298,65,371,69,298,70,31,26,18,18,116,46,49,27,6,6,38,27,40,44,29,30,0,13,0,13,21,23,0,13,0,13,8,14,0,13,311,132,93,43,10,16,127,115,18,18,26,25,24,25,13,10,11,9,0,13,0,13,6,8,0,13,4,4,0,13,1,3,227,69,0,13,0,13,68,40,29,17,32,23,62,34,36,20
0500000US31097,31097,"Johnson County, Nebraska",2054,196,108,42,162,49,663,78,514,92,223,43,188,37,196,38,1553,171,66,28,94,48,484,73,406,86,182,36,174,35,147,35,300,75,21,29,64,44,129,43,61,36,1,4,0,13,24,16,13,15,0,13,0,13,10,14,0,13,3,6,0,13,0,13,59,26,17,16,0,13,13,12,5,6,8,9,4,5,12,9,28,21,0,13,0,13,7,9,4,6,15,17,2,4,0,13,101,38,4,5,4,9,20,16,38,30,14,15,8,10,13,10
0500000US31099,31099,"Kearney County, Nebraska",3397,165,212,61,263,52,1295,82,690,59,378,57,297,64,262,62,2626,181,174,61,158,51,953,93,625,63,269,57,256,58,191,64,428,120,30,30,81,52,236,102,21,17,50,41,5,6,5,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,76,38,4,5,11,16,18,21,18,15,13,15,0,13,12,13,35,29,0,13,9,14,0,13,26,26,0,13,0,13,0,13,232,77,4,7,4,6,88,60,0,13,46,32,36,24,54,35
0500000US31101,31101,"Keith County, Nebraska",3892,189,127,52,290,71,1321,77,990,72,465,77,318,88,381,89,3019,185,87,36,196,78,1025,106,745,90,410,76,261,68,295,83,240,71,3,6,19,24,69,42,86,47,30,22,9,12,24,19,59,61,0,13,47,60,0,13,12,15,0,13,0,13,0,13,218,64,13,14,28,23,80,46,48,27,19,12,21,19,9,10,113,56,23,32,0,13,57,34,5,9,0,13,21,33,7,11,243,79,1,2,0,13,90,55,94,43,6,11,6,9,46,25
0500000US31103,31103,"Keya Paha County, Nebraska",424,73,3,5,34,32,109,45,88,26,69,29,62,22,59,25,207,56,3,5,33,31,56,21,40,14,35,19,28,18,12,8,18,10,0,9,1,6,8,6,4,4,1,2,2,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,30,18,0,9,0,9,12,9,2,3,5,5,11,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,169,56,0,9,0,9,33,39,42,26,28,16,21,18,45,24
0500000US31105,31105,"Kimball County, Nebraska",1667,92,80,41,95,46,536,72,394,61,186,46,181,50,195,53,1254,110,68,40,68,44,351,60,312,71,139,43,146,48,170,50,193,65,9,12,11,17,102,51,15,12,34,36,7,10,15,17,7,10,0,9,0,9,7,10,0,9,0,9,0,9,0,9,115,48,3,5,16,23,44,30,24,16,7,8,15,15,6,5,11,10,0,9,0,9,11,10,0,9,0,9,0,9,0,9,87,42,0,9,0,9,21,14,43,36,6,9,13,15,4,5
0500000US31107,31107,"Knox County, Nebraska",4180,103,185,36,310,24,1293,48,927,52,546,47,489,52,430,52,3223,120,149,37,258,28,936,65,737,48,419,44,410,55,314,43,354,69,33,22,12,11,160,37,70,26,23,16,38,21,18,13,6,6,0,13,2,4,3,4,1,2,0,13,0,13,0,13,258,50,3,5,29,19,97,36,41,19,39,15,23,15,26,15,26,14,0,13,6,9,8,8,8,7,1,3,3,4,0,13,313,49,0,13,3,5,89,27,70,26,64,23,15,13,72,29
0500000US31109,31109,"Lancaster County, Nebraska",161913,1237,7882,460,25113,562,66566,641,29423,449,14617,561,10592,520,7720,502,131652,1565,5804,390,20146,714,53889,838,24431,578,12241,527,8911,474,6230,476,14717,883,808,177,2127,451,7060,555,2455,334,1161,200,685,171,421,119,1987,286,83,52,338,125,965,207,260,96,124,61,131,67,86,46,4417,456,814,160,1553,267,1244,247,321,85,186,80,118,68,181,70,3631,489,243,95,557,156,1778,362,592,163,236,90,115,66,110,63,5509,467,130,95,392,142,1630,242,1364,231,669,140,632,149,692,175
0500000US31111,31111,"Lincoln County, Nebraska",17508,461,956,192,1370,160,7056,264,3655,241,2171,260,1192,186,1108,180,14522,509,736,166,1039,160,5798,329,3204,257,1754,235,1027,170,964,179,1615,357,138,106,268,129,756,206,206,102,96,55,75,53,76,48,73,86,0,20,0,20,3,4,2,2,68,86,0,20,0,20,410,141,59,40,12,12,228,123,38,27,41,40,14,9,18,14,154,74,16,21,5,6,77,53,14,15,33,32,7,6,2,3,734,194,7,13,46,43,194,93,191,88,179,105,69,43,48,23
0500000US31113,31113,"Logan County, Nebraska",422,42,19,15,48,20,120,24,101,25,53,19,18,9,63,20,280,36,9,10,34,18,75,21,65,19,40,15,11,4,46,20,34,18,0,9,3,4,20,14,3,6,2,2,1,2,5,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,22,10,1,3,0,9,7,6,2,3,5,5,1,2,6,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,86,27,9,11,11,11,18,10,31,16,6,8,5,6,6,5
0500000US31115,31115,"Loup County, Nebraska",272,40,6,5,24,18,76,24,67,20,39,14,27,12,33,13,163,36,6,5,14,13,57,22,30,14,26,11,15,7,15,12,14,10,0,9,0,9,1,3,10,8,0,9,3,3,0,9,3,4,0,9,0,9,0,9,3,4,0,9,0,9,0,9,19,10,0,9,0,9,2,3,6,5,4,4,2,3,5,5,2,3,0,9,0,9,0,9,1,3,0,9,1,2,0,9,71,25,0,9,10,13,16,10,17,14,9,7,6,5,13,10
0500000US31117,31117,"McPherson County, Nebraska",210,52,4,7,5,7,60,29,68,28,37,18,23,14,13,7,102,31,4,7,1,2,27,16,28,15,16,11,19,12,7,6,24,14,0,9,4,7,2,3,12,13,3,4,1,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,36,19,0,9,0,9,13,13,13,10,10,12,0,9,0,9,11,12,0,9,0,9,8,11,0,9,0,9,3,5,0,9,37,19,0,9,0,9,10,10,15,12,8,10,0,9,4,5
0500000US31119,31119,"Madison County, Nebraska",18049,320,847,129,1784,152,7069,184,3764,135,2298,186,1173,153,1114,151,14723,441,771,127,1495,143,5518,305,3086,167,1995,173,954,139,904,141,1832,286,3,7,180,83,920,195,395,100,168,96,106,57,60,43,51,64,8,17,0,20,40,62,0,20,0,20,0,20,3,4,357,112,42,37,52,44,96,61,57,41,42,22,39,20,29,13,443,170,0,20,9,14,281,145,71,52,32,34,33,32,17,20,643,116,23,23,48,33,214,77,155,60,61,34,41,30,101,48
0500000US31121,31121,"Merrick County, Nebraska",3911,206,167,47,302,51,1384,82,806,109,414,84,439,77,399,88,3167,201,115,30,257,45,1092,107,661,98,345,78,366,79,331,84,318,88,36,33,23,24,175,57,45,31,24,29,11,9,4,6,16,19,0,13,0,13,0,13,0,13,2,3,14,19,0,13,146,53,10,17,22,31,30,22,45,27,12,10,8,7,19,16,34,30,0,13,0,13,16,24,15,16,3,6,0,13,0,13,230,65,6,8,0,13,71,34,40,34,28,24,40,27,45,28
0500000US31123,31123,"Morrill County, Nebraska",2379,130,85,44,157,50,882,72,529,41,331,54,209,56,186,45,1825,121,49,34,129,47,758,74,393,52,259,56,131,52,106,29,223,60,19,15,28,18,68,43,29,17,25,20,30,19,24,13,8,11,0,9,0,9,3,7,5,9,0,9,0,9,0,9,111,46,16,14,0,9,19,15,34,27,7,7,11,12,24,17,34,21,1,3,0,9,2,4,3,5,7,9,21,18,0,9,178,62,0,9,0,9,32,24,65,36,33,25,16,16,32,21
0500000US31125,31125,"Nance County, Nebraska",1798,90,83,41,132,48,636,34,383,46,204,45,232,61,128,38,1413,102,63,30,105,44,463,51,313,46,173,39,186,61,110,36,166,49,15,16,15,13,98,43,15,11,13,11,10,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,69,27,0,9,12,15,22,14,15,12,4,7,10,9,6,6,15,12,0,9,0,9,9,9,0,9,4,7,0,9,2,3,135,48,5,9,0,9,44,24,40,29,10,10,26,29,10,8
0500000US31127,31127,"Nemaha County, Nebraska",3482,160,206,71,393,83,1253,79,679,50,332,67,348,63,271,61,2626,140,115,48,200,69,909,94,604,56,294,69,278,55,226,57,417,128,25,31,77,49,221,99,28,17,7,10,29,28,30,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,247,79,62,49,104,52,34,19,20,12,3,5,17,23,7,6,13,15,0,13,0,13,9,14,4,7,0,13,0,13,0,13,179,69,4,7,12,19,80,51,23,15,28,28,24,18,8,8
0500000US31129,31129,"Nuckolls County, Nebraska",2221,109,81,37,177,40,737,38,431,28,322,60,210,49,263,46,1658,117,54,30,152,41,504,80,351,46,271,53,149,43,177,42,257,73,17,14,20,17,110,56,32,20,19,15,29,28,30,21,21,24,5,8,0,9,0,9,16,17,0,9,0,9,0,9,86,34,2,4,0,9,31,25,24,17,2,3,22,13,5,9,4,4,0,9,0,9,2,3,0,9,0,9,0,9,2,3,195,64,3,5,5,9,90,53,8,8,30,26,10,16,49,38
0500000US31131,31131,"Otoe County, Nebraska",7947,224,340,63,634,99,3002,111,1855,68,853,109,657,113,606,104,6436,223,281,64,531,96,2269,143,1608,99,693,94,560,107,494,105,720,127,1,4,21,21,432,110,109,49,66,38,57,34,34,26,14,20,0,15,0,15,1,2,12,19,0,15,0,15,1,2,312,138,46,37,57,41,113,68,29,25,43,33,8,8,16,13,80,48,0,15,25,37,42,30,5,5,0,15,6,9,2,4,385,89,12,14,0,15,145,52,92,46,51,28,26,19,59,28
0500000US31133,31133,"Pawnee County, Nebraska",1206,74,42,19,99,31,366,48,282,20,211,36,85,28,121,26,861,90,31,17,67,36,257,57,196,35,154,33,61,24,95,26,126,38,0,9,22,18,44,21,39,23,14,11,5,6,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,67,25,5,6,0,9,21,16,11,8,11,11,11,10,8,6,7,6,0,9,0,9,0,9,0,9,4,5,0,9,3,4,145,47,6,8,10,12,44,20,36,25,28,22,8,7,13,14
0500000US31135,31135,"Perkins County, Nebraska",1440,65,39,26,111,28,540,44,274,25,205,47,122,33,149,33,1122,90,37,25,111,28,398,56,201,31,163,44,87,31,125,33,131,39,1,3,0,9,78,31,46,22,0,9,4,4,2,4,1,3,0,9,0,9,0,9,0,9,0,9,1,3,0,9,36,18,1,2,0,9,3,4,10,8,12,9,3,5,7,7,5,8,0,9,0,9,5,8,0,9,0,9,0,9,0,9,145,46,0,9,0,9,56,31,17,17,30,23,27,18,15,14
0500000US31137,31137,"Phelps County, Nebraska",4616,176,185,50,389,64,1749,100,1128,59,495,80,345,71,325,76,3755,175,120,37,297,60,1354,103,1035,58,396,82,263,66,290,74,458,140,38,30,41,37,232,100,51,29,34,24,42,28,20,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,144,48,23,21,7,10,50,29,30,25,18,17,13,13,3,4,71,51,0,13,24,34,26,29,0,13,9,15,10,19,2,3,188,57,4,5,20,24,87,41,12,8,38,22,17,12,10,8
0500000US31139,31139,"Pierce County, Nebraska",3624,121,129,23,293,30,1297,68,898,37,390,48,366,50,251,60,2882,122,113,24,243,39,1044,80,670,55,334,52,292,46,186,50,335,72,2,3,42,22,118,39,117,46,4,6,38,25,14,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,86,28,0,13,0,13,18,11,19,12,23,11,18,11,8,8,54,31,0,13,0,13,22,19,13,10,0,13,0,13,19,21,267,75,14,13,8,11,95,36,79,34,29,20,18,12,24,20
0500000US31141,31141,"Platte County, Nebraska",17167,345,797,130,1650,132,6431,208,3614,148,1756,171,1610,171,1309,168,13642,469,635,113,1195,165,5043,293,2801,179,1490,174,1369,180,1109,159,2054,310,104,61,325,121,827,194,507,159,85,68,100,54,106,47,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,705,163,37,27,97,60,324,116,86,47,72,39,34,51,55,38,134,54,9,12,8,9,51,33,38,39,19,27,0,20,9,10,632,129,12,14,25,24,186,64,182,62,90,41,107,52,30,20
0500000US31143,31143,"Polk County, Nebraska",2726,99,109,43,168,58,865,46,634,31,329,57,355,61,266,50,2116,123,69,28,116,51,670,54,508,37,262,46,287,67,204,49,313,63,40,28,35,22,137,41,53,24,23,14,14,8,11,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,98,32,0,13,10,11,17,10,25,17,7,7,28,12,11,12,20,13,0,13,1,3,0,13,6,8,0,13,11,9,2,3,179,46,0,13,6,9,41,24,42,23,37,23,15,9,38,23
0500000US31145,31145,"Red Willow County, Nebraska",5414,262,320,86,504,117,1941,136,1226,70,679,112,432,119,312,83,4343,284,230,66,356,103,1537,160,1026,112,562,118,406,119,226,72,355,136,30,33,50,66,186,82,46,46,42,45,0,15,1,3,8,15,0,15,6,13,2,7,0,15,0,15,0,15,0,15,201,110,52,69,40,50,27,40,12,16,54,61,8,13,8,14,114,82,0,15,23,30,42,61,39,48,0,15,0,15,10,18,393,138,8,11,29,36,147,99,103,68,21,17,18,20,67,42
0500000US31147,31147,"Richardson County, Nebraska",3931,213,167,58,259,55,1366,115,935,61,540,124,387,86,277,63,3027,232,128,39,196,67,1087,137,672,117,475,131,290,75,179,60,501,127,35,43,45,43,205,99,163,81,24,17,16,15,13,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,89,47,0,13,0,13,25,20,34,33,16,10,8,7,6,7,35,33,0,13,2,5,3,4,3,4,10,16,17,27,0,13,279,88,4,6,16,21,46,43,63,36,15,18,56,35,79,37
0500000US31149,31149,"Rock County, Nebraska",775,57,31,16,79,24,230,37,154,35,112,32,84,22,85,25,570,61,22,16,63,22,171,41,103,30,88,26,63,20,60,22,77,28,7,7,9,14,32,16,10,8,5,5,9,8,5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,45,17,0,9,0,9,4,5,21,16,5,5,10,6,5,5,2,4,0,9,0,9,2,4,0,9,0,9,0,9,0,9,81,31,2,3,7,9,21,17,20,12,14,14,2,3,15,15
