County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Barton County,Missouri,29011,20,13.9,27.7
Platte County,Missouri,29165,20,14.3,26.5
Cheyenne County,Nebraska,31033,20,15.7,25.3
Loup County,Nebraska,31115,20,13.8,27.1
Nance County,Nebraska,31125,20,13.8,26.7
Schuyler County,New York,36097,20,13.7,27.1
Avery County,North Carolina,37011,20,14,26.9
Jones County,North Carolina,37103,20,14.3,26.2
Divide County,North Dakota,38023,20,13.8,27.2
Griggs County,North Dakota,38039,20,14,27.5
Fulton County,Ohio,39051,20,13.7,27
Pickaway County,Ohio,39129,20,14.5,26.9
Williams County,Ohio,39171,20,13.1,28
Coal County,Oklahoma,40029,20,14.6,26.3
Nowata County,Oklahoma,40105,20,14.3,26.5
Tillamook County,Oregon,41057,20,13.9,26.3
Somerset County,Pennsylvania,42111,20,14.5,26.2
Charleston County,South Carolina,45019,20,16.6,23.1
Haakon County,South Dakota,46055,20,13.9,26.9
Cocke County,Tennessee,47029,20,14,27.2
Crockett County,Tennessee,47033,20,14,27.3
Dekalb County,Tennessee,47041,20,13.4,27.3
Franklin County,Tennessee,47051,20,13.8,27.6
Armstrong County,Texas,48011,20,13.3,27.8
Denton County,Texas,48121,20,15.3,25.4
Limestone County,Texas,48293,20,14.3,26.8
Milam County,Texas,48331,20,14.1,26
Oldham County,Texas,48359,20,13.7,27.6
Shelby County,Texas,48419,20,13.7,27.6
Sherman County,Texas,48421,20,13.8,28.7
Zavala County,Texas,48507,20,13.9,26.5
Rich County,Utah,49033,20,14,27.1
Hanover County,Virginia,51085,20,15.1,25.1
Alexandria City,Virginia,51510,20,15.6,24.9
Radford City,Virginia,51750,20,14,28
Morgan County,West Virginia,54065,20,14,26.7
Pendleton County,West Virginia,54071,20,14.2,27.6
Portage County,Wisconsin,55097,20,15,26
Converse County,Wyoming,56009,20,14.7,25.5
Howard County,Arkansas,5061,20.1,14,27.9
Lafayette County,Arkansas,5073,20.1,14.2,26.4
Scott County,Arkansas,5127,20.1,13.9,27.2
Los Angeles County,California,6037,20.1,17.7,22.6
Napa County,California,6055,20.1,14.4,26.9
Sonoma County,California,6097,20.1,15,26.3
Trinity County,California,6105,20.1,13.9,26.8
Moffat County,Colorado,8081,20.1,13.9,27.2
Sedgwick County,Colorado,8115,20.1,14.4,27.4
Orange County,Florida,12095,20.1,16.5,24
Palm Beach County,Florida,12099,20.1,16.6,23.8
Baldwin County,Georgia,13009,20.1,14.4,26.3
Glascock County,Georgia,13125,20.1,13.6,26.8
Crawford County,Illinois,17033,20.1,14.1,27.3
Cumberland County,Illinois,17035,20.1,13.7,28.3
Gallatin County,Illinois,17059,20.1,13.3,28.5
Jasper County,Illinois,17079,20.1,13.7,27.3
Lawrence County,Illinois,17101,20.1,14.2,27
Logan County,Illinois,17107,20.1,14.5,27
Spencer County,Indiana,18147,20.1,13.6,27.3
Tipton County,Indiana,18159,20.1,14.1,27.1
Crawford County,Iowa,19047,20.1,13.9,26.8
Howard County,Iowa,19089,20.1,13.8,27.8
Kossuth County,Iowa,19109,20.1,14.6,26.9
Norton County,Kansas,20137,20.1,14,26.7
Pratt County,Kansas,20151,20.1,14.5,26.3
Saline County,Kansas,20169,20.1,15.8,25.2
Lincoln County,Kentucky,21137,20.1,14.2,26.6
Alger County,Michigan,26003,20.1,13.9,27.5
Dodge County,Minnesota,27039,20.1,14.2,27
Lyon County,Minnesota,27083,20.1,14.3,27.7
Redwood County,Minnesota,27127,20.1,14.2,27.5
Montgomery County,Mississippi,28097,20.1,14.2,26.9
Stone County,Mississippi,28131,20.1,14.1,27.5
Wilkinson County,Mississippi,28157,20.1,13.9,26.8
Texas County,Missouri,29215,20.1,14.3,26.5
Worth County,Missouri,29227,20.1,13.5,27.3
Chouteau County,Montana,30015,20.1,14.7,26.6
Fergus County,Montana,30027,20.1,15.1,25.8
Wheeler County,Nebraska,31183,20.1,14.2,27.2
Monmouth County,New Jersey,34025,20.1,17.7,22.9
Greene County,New York,36039,20.1,14.5,27.4
Tioga County,New York,36107,20.1,14.5,26.7
Ulster County,New York,36111,20.1,14.8,25.9
Wyoming County,New York,36121,20.1,14.1,26.8
Henderson County,North Carolina,37089,20.1,16,25
Mecklenburg County,North Carolina,37119,20.1,17.6,23.1
Burke County,North Dakota,38013,20.1,14.6,26.5
Slope County,North Dakota,38087,20.1,13.9,28.3
Muskingum County,Ohio,39119,20.1,14,27.2
Washington County,Ohio,39167,20.1,14.1,28.3
Cimarron County,Oklahoma,40025,20.1,14.3,26.4
Craig County,Oklahoma,40035,20.1,14,27.1
Major County,Oklahoma,40093,20.1,13.7,27.1
Deschutes County,Oregon,41017,20.1,16,24.9
Washington County,Oregon,41067,20.1,17.2,23
Buffalo County,South Dakota,46017,20.1,14.2,27.3
Custer County,South Dakota,46033,20.1,15.4,25.3
Decatur County,Tennessee,47039,20.1,14,27.9
Obion County,Tennessee,47131,20.1,13.8,27
Unicoi County,Tennessee,47171,20.1,13.9,27.8
Weakley County,Tennessee,47183,20.1,14.1,27.9
Austin County,Texas,48015,20.1,13.7,27.6
San Saba County,Texas,48411,20.1,14,27.8
Wilson County,Texas,48493,20.1,13.7,27.9
Kane County,Utah,49025,20.1,14.5,27
Greene County,Virginia,51079,20.1,13.5,27.6
Richmond County,Virginia,51159,20.1,14.1,27.3
Martinsville City,Virginia,51690,20.1,14.1,26.3
Randolph County,West Virginia,54083,20.1,14.9,26
Dane County,Wisconsin,55025,20.1,16.7,23.5
Oneida County,Wisconsin,55085,20.1,14.2,27
Macon County,Alabama,1087,20.2,14.4,27.2
Navajo County,Arizona,4017,20.2,16.1,24.4
Sevier County,Arkansas,5133,20.2,14.2,26.9
Otero County,Colorado,8089,20.2,14.6,26.6
Hartford County,Connecticut,9003,20.2,18.2,22.3
Union County,Florida,12125,20.2,14.4,27
Ben Hill County,Georgia,13017,20.2,14.2,27.4
Cook County,Georgia,13075,20.2,14.3,28
Douglas County,Georgia,13097,20.2,14.3,26.3
Mcduffie County,Georgia,13189,20.2,14.4,26.6
Wheeler County,Georgia,13309,20.2,14.6,26.9
Lincoln County,Idaho,16063,20.2,14.4,27.5
Edwards County,Illinois,17047,20.2,14.3,28
Fayette County,Illinois,17051,20.2,14.3,27.1
Kane County,Illinois,17089,20.2,15.6,25.5
Stephenson County,Illinois,17177,20.2,14.1,26.9
Wabash County,Illinois,17185,20.2,13.1,28.2
Ellis County,Kansas,20051,20.2,15,26
Graham County,Kansas,20065,20.2,13.9,26.6
Gray County,Kansas,20069,20.2,14.1,27.4
Morton County,Kansas,20129,20.2,14,27.5
Somerset County,Maine,23025,20.2,15.6,24.8
Grant County,Minnesota,27051,20.2,14.3,27.9
Lincoln County,Minnesota,27081,20.2,13.7,28
Red Lake County,Minnesota,27125,20.2,13.9,27.4
Steele County,Minnesota,27147,20.2,14.1,27.2
Gentry County,Missouri,29075,20.2,14,27.4
Hickory County,Missouri,29085,20.2,14.1,28.1
Knox County,Missouri,29103,20.2,13.7,28.7
Osage County,Missouri,29151,20.2,14.5,27.3
Ripley County,Missouri,29181,20.2,13.5,27.2
Mcpherson County,Nebraska,31117,20.2,13.5,27.7
Thurston County,Nebraska,31173,20.2,14.1,26.7
Cape May County,New Jersey,34009,20.2,15.7,24.9
Caldwell County,North Carolina,37027,20.2,14.9,25.8
Mitchell County,North Carolina,37121,20.2,14.2,26.9
Nelson County,North Dakota,38063,20.2,14.4,26.8
Sioux County,North Dakota,38085,20.2,13.9,27.4
Steele County,North Dakota,38091,20.2,13.6,27.2
Carroll County,Ohio,39019,20.2,14.2,27.3
Coshocton County,Ohio,39031,20.2,14.3,27.2
Hughes County,Oklahoma,40063,20.2,14.4,27.2
Crook County,Oregon,41013,20.2,14.3,26.9
Morrow County,Oregon,41049,20.2,14.4,27.6
Hawkins County,Tennessee,47073,20.2,14.7,27.3
Henderson County,Tennessee,47077,20.2,14.4,27
Mcnairy County,Tennessee,47109,20.2,14.1,28.2
Putnam County,Tennessee,47141,20.2,14,26.9
Montague County,Texas,48337,20.2,13.4,27.1
Palo Pinto County,Texas,48363,20.2,14.2,27.4
Panola County,Texas,48365,20.2,14.1,27.8
Titus County,Texas,48449,20.2,14.2,27.3
Uvalde County,Texas,48463,20.2,14,27.4
King William County,Virginia,51101,20.2,14.1,27.3
Roanoke County,Virginia,51161,20.2,15.1,26.5
Rockbridge County,Virginia,51163,20.2,14.4,27
Marshall County,West Virginia,54051,20.2,14.9,26.2
Tyler County,West Virginia,54095,20.2,13.1,28.8
Kewaunee County,Wisconsin,55061,20.2,14.6,27
Monroe County,Wisconsin,55081,20.2,14.4,26.8
Butler County,Alabama,1013,20.3,14.2,27.2
Escambia County,Alabama,1053,20.3,13.8,27.6
Bethel Census Area,Alaska,2050,20.3,15.8,25.6
Kusilvak Census Area,Alaska,2158,20.3,14.8,26.8
Wade Hampton Census Area,Alaska,2270,20.3,14.8,26.8
Johnson County,Arkansas,5071,20.3,14.4,27.4
Montgomery County,Arkansas,5097,20.3,13.8,27.6
Searcy County,Arkansas,5129,20.3,14.9,27
Ventura County,California,6111,20.3,15.6,25.5
Jackson County,Colorado,8057,20.3,14.7,26.5
Jackson County,Florida,12063,20.3,14.8,26.5
Madison County,Florida,12079,20.3,15.2,26.4
Bryan County,Georgia,13029,20.3,14.8,27.2
Fayette County,Georgia,13113,20.3,14.5,27.2
Long County,Georgia,13183,20.3,14,28.6
Lemhi County,Idaho,16059,20.3,15.3,26.7
Henderson County,Illinois,17071,20.3,13.6,28.3
Marshall County,Illinois,17123,20.3,14.6,28.4
Crawford County,Indiana,18025,20.3,14.3,27.9
Allamakee County,Iowa,19005,20.3,14.2,27.1
Clayton County,Iowa,19043,20.3,14.1,27.8
Henry County,Iowa,19087,20.3,14.7,26.1
Lyon County,Iowa,19119,20.3,14.8,27.5
Washington County,Iowa,19183,20.3,14.1,27
Clark County,Kansas,20025,20.3,14.3,28.4
Elk County,Kansas,20049,20.3,14.2,27.5
Harvey County,Kansas,20079,20.3,15.6,25.9
Meade County,Kansas,20119,20.3,14.1,27.6
Clark County,Kentucky,21049,20.3,13.4,27.6
Hart County,Kentucky,21099,20.3,14.7,26.7
Henderson County,Kentucky,21101,20.3,15.5,25.7
Metcalfe County,Kentucky,21169,20.3,14.5,28.4
Charlevoix County,Michigan,26029,20.3,14.1,27.8
Dickinson County,Michigan,26043,20.3,13.6,27.2
Oakland County,Michigan,26125,20.3,17,23.7
Oscoda County,Michigan,26135,20.3,13.9,28
Jackson County,Minnesota,27063,20.3,14.4,27.8
Oktibbeha County,Mississippi,28105,20.3,15.4,26.2
Caldwell County,Missouri,29025,20.3,14.2,27.6
Miller County,Missouri,29131,20.3,14.2,27.1
Phelps County,Missouri,29161,20.3,14.4,26.9
Reynolds County,Missouri,29179,20.3,13.7,28
Scotland County,Missouri,29199,20.3,13.8,27.9
Wibaux County,Montana,30109,20.3,14,28.9
Gosper County,Nebraska,31073,20.3,14.3,26.9
Keya Paha County,Nebraska,31103,20.3,13.3,27.8
Essex County,New York,36031,20.3,14.2,27.7
Dare County,North Carolina,37055,20.3,14.6,26.7
Ashland County,Ohio,39005,20.3,14.4,28.3
Athens County,Ohio,39009,20.3,14.2,26.3
Champaign County,Ohio,39021,20.3,13.8,28.6
Perry County,Ohio,39127,20.3,13.6,28.7
Dewey County,Oklahoma,40043,20.3,13.6,28.3
Carbon County,Pennsylvania,42025,20.3,14.3,27.4
Susquehanna County,Pennsylvania,42115,20.3,14.7,26.1
Clay County,Tennessee,47027,20.3,14,28.2
Hale County,Texas,48189,20.3,14.3,27.6
Mason County,Texas,48319,20.3,13.5,28.3
Garfield County,Utah,49017,20.3,14.1,28.2
Wasatch County,Utah,49051,20.3,16.6,24.3
Essex County,Vermont,50009,20.3,15.3,25.9
Gloucester County,Virginia,51073,20.3,14.9,26.4
Page County,Virginia,51139,20.3,14.1,27.7
Bristol City,Virginia,51520,20.3,14.1,27.7
Manassas City,Virginia,51683,20.3,14.5,27
Staunton City,Virginia,51790,20.3,13.8,27.9
Door County,Wisconsin,55029,20.3,14.1,26.8
Lamar County,Alabama,1075,20.4,14.1,28.4
Brooks County,Georgia,13027,20.4,14,27.3
Pickens County,Georgia,13227,20.4,14.9,27.2
Screven County,Georgia,13251,20.4,14.6,27.8
Spalding County,Georgia,13255,20.4,15.2,27.1
Bureau County,Illinois,17011,20.4,14.6,27.9
Henry County,Illinois,17073,20.4,14.5,27.4
Mason County,Illinois,17125,20.4,14.1,27.3
Richland County,Illinois,17159,20.4,13.6,27.8
Woodford County,Illinois,17203,20.4,14.2,27.6
Clarke County,Iowa,19039,20.4,13.7,27.9
Grundy County,Iowa,19075,20.4,13.6,28.1
Seward County,Kansas,20175,20.4,14.7,27
Boyle County,Kentucky,21021,20.4,14.3,27.1
Nicholas County,Kentucky,21181,20.4,13.6,28.6
St. Tammany Parish,Louisiana,22103,20.4,16.8,24.1
Branch County,Michigan,26023,20.4,14.6,27.7
Cass County,Michigan,26027,20.4,14.3,28
Chippewa County,Michigan,26033,20.4,14.5,28
Gladwin County,Michigan,26051,20.4,14.2,28.8
Murray County,Minnesota,27101,20.4,13.6,28
Greene County,Mississippi,28041,20.4,15,27.7
Atchison County,Missouri,29005,20.4,14,27.5
Ste. Genevieve County,Missouri,29186,20.4,13.8,28
Garfield County,Montana,30033,20.4,14.2,27.6
Clay County,Nebraska,31035,20.4,14.5,26.8
Frontier County,Nebraska,31063,20.4,14.5,27
Johnson County,Nebraska,31097,20.4,13.6,27.4
Logan County,Nebraska,31113,20.4,13.8,28.1
Otsego County,New York,36077,20.4,14.8,27
Pender County,North Carolina,37141,20.4,14.5,27.1
Adams County,North Dakota,38001,20.4,14.3,27.6
Foster County,North Dakota,38031,20.4,14.5,27.6
Medina County,Ohio,39103,20.4,14,27.4
Mcclain County,Oklahoma,40087,20.4,14.8,26.3
Bucks County,Pennsylvania,42017,20.4,16.6,24.6
Faulk County,South Dakota,46049,20.4,13.7,27.6
Marshall County,Tennessee,47117,20.4,13.8,29.2
Sumner County,Tennessee,47165,20.4,15.5,25.9
Carson County,Texas,48065,20.4,14.2,27.7
Erath County,Texas,48143,20.4,14.3,27.7
Hutchinson County,Texas,48233,20.4,14.5,27.4
Navarro County,Texas,48349,20.4,14.2,27.4
Van Zandt County,Texas,48467,20.4,14.1,27.4
Sanpete County,Utah,49039,20.4,15.4,25.5
Augusta County,Virginia,51015,20.4,14.6,27.8
Nottoway County,Virginia,51135,20.4,14.5,27.3
Crawford County,Wisconsin,55023,20.4,14.4,27.4
Lafayette County,Wisconsin,55065,20.4,14.5,27.4
Marengo County,Alabama,1091,20.5,14.7,26.4
Tallapoosa County,Alabama,1123,20.5,14.8,27.1
Winston County,Alabama,1133,20.5,14.2,27.8
Maricopa County,Arizona,4013,20.5,17.8,23.5
Conway County,Arkansas,5029,20.5,14,28.6
Woodruff County,Arkansas,5147,20.5,15,27.2
Butte County,California,6007,20.5,14.8,26.9
Tuolumne County,California,6109,20.5,13.9,27.4
Phillips County,Colorado,8095,20.5,14.2,28.4
Prowers County,Colorado,8099,20.5,14.6,28.3
Washington County,Colorado,8121,20.5,14.4,27.8
Sumter County,Georgia,13261,20.5,14.5,27.4
Adams County,Illinois,17001,20.5,14.6,27.6
Edgar County,Illinois,17045,20.5,14.3,27.8
Shelby County,Illinois,17173,20.5,13.7,28.8
Benton County,Indiana,18007,20.5,14.5,27.1
Parke County,Indiana,18121,20.5,14.2,27.8
Union County,Indiana,18161,20.5,14.5,28
Guthrie County,Iowa,19077,20.5,14.6,26.8
Monroe County,Iowa,19135,20.5,14.1,28.5
Pottawatomie County,Kansas,20149,20.5,14.5,26.8
Grant County,Kentucky,21081,20.5,14.3,27.2
Owsley County,Kentucky,21189,20.5,14.2,28.2
Jackson Parish,Louisiana,22049,20.5,14.5,26.2
Emmet County,Michigan,26047,20.5,14.8,27.1
Grand Traverse County,Michigan,26055,20.5,15.3,27.3
Van Buren County,Michigan,26159,20.5,14.4,28.2
Rock County,Minnesota,27133,20.5,14.6,27.9
Sibley County,Minnesota,27143,20.5,14.2,27.9
Swift County,Minnesota,27151,20.5,14.4,28.5
Wadena County,Minnesota,27159,20.5,14.4,28.1
Chickasaw County,Mississippi,28017,20.5,14.9,27.9
Marion County,Mississippi,28091,20.5,14.7,26.9
Union County,Mississippi,28145,20.5,15.1,26.1
Camden County,Missouri,29029,20.5,14.6,27.6
Cedar County,Missouri,29039,20.5,14.4,28
Clinton County,Missouri,29049,20.5,14.6,27.9
Cooper County,Missouri,29053,20.5,14.4,27.1
Ralls County,Missouri,29173,20.5,14.4,27.5
Granite County,Montana,30039,20.5,14.3,27.7
Boone County,Nebraska,31011,20.5,14.6,28.1
Montgomery County,New York,36057,20.5,14.8,28.1
Buncombe County,North Carolina,37021,20.5,17,24.3
Cavalier County,North Dakota,38019,20.5,14.8,27.2
Dunn County,North Dakota,38025,20.5,14.4,27.7
Grant County,North Dakota,38037,20.5,14.6,28.5
Mcintosh County,North Dakota,38051,20.5,14.5,27.5
Sargent County,North Dakota,38081,20.5,14.7,27.4
Fayette County,Ohio,39047,20.5,14.1,28.9
Greene County,Ohio,39057,20.5,14.8,26.8
Mercer County,Ohio,39107,20.5,14.1,28
Portage County,Ohio,39133,20.5,14.9,26.6
Sandusky County,Ohio,39143,20.5,14,29
Warren County,Ohio,39165,20.5,14.5,27.3
Polk County,Oregon,41053,20.5,15.3,26.7
Cameron County,Pennsylvania,42023,20.5,13.7,28.9
Edgefield County,South Carolina,45037,20.5,15,27.4
Campbell County,Tennessee,47013,20.5,14.6,27.2
Johnson County,Tennessee,47091,20.5,13.7,28.7
Burnet County,Texas,48053,20.5,14.7,27.9
Cass County,Texas,48067,20.5,14.8,27.7
Jim Wells County,Texas,48249,20.5,14.3,28.1
Caledonia County,Vermont,50005,20.5,17.1,24.4
Giles County,Virginia,51071,20.5,14.6,27.6
Powhatan County,Virginia,51145,20.5,14.5,27.8
Harrisonburg City,Virginia,51660,20.5,14.1,27.9
Hopewell City,Virginia,51670,20.5,15,27.2
Wirt County,West Virginia,54105,20.5,14.1,28.8
Price County,Wisconsin,55099,20.5,14.6,28
Goshen County,Wyoming,56015,20.5,15.7,25.8
Randolph County,Alabama,1111,20.6,15,27.4
Hamilton County,Florida,12047,20.6,15.5,26.7
Nassau County,Florida,12089,20.6,15.2,27.6
Bacon County,Georgia,13005,20.6,13.4,28.1
Oglethorpe County,Georgia,13221,20.6,14.1,27.6
Seminole County,Georgia,13253,20.6,13.9,28.8
Towns County,Georgia,13281,20.6,14.3,28.4
Cassia County,Idaho,16031,20.6,15.5,26.4
Grundy County,Illinois,17063,20.6,14.2,28.6
Greene County,Iowa,19073,20.6,14.7,27.7
Linn County,Iowa,19113,20.6,17.1,24.4
Mitchell County,Iowa,19131,20.6,14.4,27.9
Story County,Iowa,19169,20.6,16.4,25.7
Chautauqua County,Kansas,20019,20.6,14.1,28
Rush County,Kansas,20165,20.6,14.1,29.1
Estill County,Kentucky,21065,20.6,14.3,27.9
Marshall County,Kentucky,21157,20.6,15.7,26.5
St. John The Baptist Parish,Louisiana,22095,20.6,15.3,26.6
Antrim County,Michigan,26009,20.6,13.9,28
Houghton County,Michigan,26061,20.6,14.4,27.2
Leelanau County,Michigan,26089,20.6,14.7,27.4
Osceola County,Michigan,26133,20.6,14.7,28.3
Blue Earth County,Minnesota,27013,20.6,14.9,26.5
Itasca County,Minnesota,27061,20.6,14.9,26.8
Roseau County,Minnesota,27135,20.6,14,27.9
Smith County,Mississippi,28129,20.6,15,27.2
Carroll County,Missouri,29033,20.6,14.9,27.3
Greene County,Missouri,29077,20.6,16.3,25.3
Linn County,Missouri,29115,20.6,14.6,28.1
Hayes County,Nebraska,31085,20.6,14,28.6
Madison County,Nebraska,31119,20.6,16,25.4
Saline County,Nebraska,31151,20.6,14.8,27.2
Stokes County,North Carolina,37169,20.6,15.3,26.6
Crawford County,Ohio,39033,20.6,14,27.8
Knox County,Ohio,39083,20.6,14.3,27.5
Mayes County,Oklahoma,40097,20.6,15.5,26.5
Kershaw County,South Carolina,45055,20.6,15.9,25.8
Robertson County,Tennessee,47147,20.6,14.8,27.5
Bowie County,Texas,48037,20.6,14.9,27.1
Burleson County,Texas,48051,20.6,13.8,28.1
Clay County,Texas,48077,20.6,14,28.5
Hemphill County,Texas,48211,20.6,14.2,28.8
Lavaca County,Texas,48285,20.6,14.3,27.5
Terrell County,Texas,48443,20.6,14.3,28.2
King George County,Virginia,51099,20.6,14.6,27.6
Petersburg City,Virginia,51730,20.6,14,27.9
Salem City,Virginia,51775,20.6,14.3,27.9
Doddridge County,West Virginia,54017,20.6,14.1,28.7
Washakie County,Wyoming,56043,20.6,15.4,26.3
Clay County,Alabama,1027,20.7,14.8,28.7
Dekalb County,Alabama,1049,20.7,15.5,26.9
Matanuska-Susitna Borough,Alaska,2170,20.7,16.1,25.8
Clark County,Arkansas,5019,20.7,15.4,27.3
Contra Costa County,California,6013,20.7,16.3,25.4
Jackson County,Georgia,13157,20.7,16,26.7
Butte County,Idaho,16023,20.7,14,27.9
Franklin County,Illinois,17055,20.7,14.8,27.1
Kankakee County,Illinois,17091,20.7,15.2,26.8
Perry County,Illinois,17145,20.7,14.8,27.3
Dubois County,Indiana,18037,20.7,15.5,26.7
Lucas County,Iowa,19117,20.7,14.3,28.2
Sioux County,Iowa,19167,20.7,14.7,26.6
Larue County,Kentucky,21123,20.7,14.4,27.6
Lake Of The Woods County,Minnesota,27077,20.7,13.8,28.8
Walthall County,Mississippi,28147,20.7,15.4,27.5
Wayne County,Mississippi,28153,20.7,15.1,27.4
Daviess County,Missouri,29061,20.7,14.1,28
Pemiscot County,Missouri,29155,20.7,14.1,27.1
Ray County,Missouri,29177,20.7,15,27.4
Lewis And Clark County,Montana,30049,20.7,16.6,25.6
Mccone County,Montana,30055,20.7,13.7,28.5
Dundy County,Nebraska,31057,20.7,14.7,27.6
Hidalgo County,New Mexico,35023,20.7,14.4,27.5
Dutchess County,New York,36027,20.7,15.9,26.4
Wayne County,New York,36117,20.7,14.8,27.9
Graham County,North Carolina,37075,20.7,14.9,28.3
Miami County,Ohio,39109,20.7,15,28.4
Ottawa County,Ohio,39123,20.7,14.2,28.3
Seneca County,Ohio,39147,20.7,14,28.2
Harney County,Oregon,41025,20.7,14,28.4
Deuel County,South Dakota,46039,20.7,14.9,27.2
Harding County,South Dakota,46063,20.7,14.1,28.1
Mccook County,South Dakota,46087,20.7,15.1,27.9
Lauderdale County,Tennessee,47097,20.7,14.4,27.7
Scott County,Tennessee,47151,20.7,14.1,27.8
Wayne County,Tennessee,47181,20.7,14.8,28.2
Howard County,Texas,48227,20.7,14.5,28.3
Liberty County,Texas,48291,20.7,14.7,28
Val Verde County,Texas,48465,20.7,14.4,28
Madison County,Virginia,51113,20.7,14.7,27.1
Washington County,Virginia,51191,20.7,15.1,27.4
Fredericksburg City,Virginia,51630,20.7,14.4,28
Monroe County,West Virginia,54063,20.7,14.4,28.2
Taylor County,West Virginia,54091,20.7,15.2,27.7
Limestone County,Alabama,1083,20.8,15.3,26.8
Southeast Fairbanks Census Area,Alaska,2240,20.8,14.9,27.2
Bradley County,Arkansas,5011,20.8,14.5,28.8
Phillips County,Arkansas,5107,20.8,15.2,27.6
Adams County,Colorado,8001,20.8,17.5,25.1
Glades County,Florida,12043,20.8,14.9,27.6
Lafayette County,Florida,12067,20.8,15.4,27.7
Putnam County,Florida,12107,20.8,15.4,26.8
Union County,Georgia,13291,20.8,14.9,27.5
Upson County,Georgia,13293,20.8,15,28.1
Dekalb County,Illinois,17037,20.8,15,27.6
De Witt County,Illinois,17039,20.8,14.1,28
Lasalle County,Illinois,17099,20.8,15.6,26.8
Montgomery County,Illinois,17135,20.8,15,27.5
Taylor County,Iowa,19173,20.8,15.2,28
Bourbon County,Kansas,20011,20.8,15.1,27.1
Haskell County,Kansas,20081,20.8,14.1,28.4
Linn County,Kansas,20107,20.8,14.7,27.5
Scott County,Kansas,20171,20.8,14.3,29.1
Stevens County,Kansas,20189,20.8,14.8,27.5
Fleming County,Kentucky,21069,20.8,15.8,25.6
Green County,Kentucky,21087,20.8,14.6,28
Owen County,Kentucky,21187,20.8,14.9,28
Meeker County,Minnesota,27093,20.8,14.9,27.6
Washington County,Minnesota,27163,20.8,16.4,25.5
Yellow Medicine County,Minnesota,27173,20.8,14.2,28.4
Holmes County,Mississippi,28051,20.8,14.9,27.2
Dunklin County,Missouri,29069,20.8,15.1,28.2
Shannon County,Missouri,29203,20.8,14.2,29.4
Stone County,Missouri,29209,20.8,15.2,27.6
Vernon County,Missouri,29217,20.8,14.7,28.2
Warren County,Missouri,29219,20.8,15,28.7
Powder River County,Montana,30075,20.8,15,28.6
Colfax County,New Mexico,35007,20.8,15.4,27
Montgomery County,North Carolina,37123,20.8,14.9,27.8
Hancock County,Ohio,39063,20.8,14.3,27.7
Huron County,Ohio,39077,20.8,15.2,27.9
Marion County,Ohio,39101,20.8,14,27.8
Okfuskee County,Oklahoma,40107,20.8,14.8,27.6
Baker County,Oregon,41001,20.8,15,27.2
Union County,Oregon,41061,20.8,14.9,28.3
Blair County,Pennsylvania,42013,20.8,15.7,27.4
Mckean County,Pennsylvania,42083,20.8,14.6,27.3
Hanson County,South Dakota,46061,20.8,14.7,29
Moody County,South Dakota,46101,20.8,15.4,27.7
Dyer County,Tennessee,47045,20.8,15.2,27.9
Fentress County,Tennessee,47049,20.8,14.6,27.9
Wilson County,Tennessee,47189,20.8,15.1,26.4
Brown County,Texas,48049,20.8,14.1,28.1
Lamar County,Texas,48277,20.8,14.6,28.9
Clay County,West Virginia,54015,20.8,14.2,28.2
Burnett County,Wisconsin,55013,20.8,14.5,28.6
Crook County,Wyoming,56011,20.8,15.7,26.4
Cleburne County,Alabama,1029,20.9,14.7,28.6
Franklin County,Alabama,1059,20.9,14.9,28.3
Perry County,Arkansas,5105,20.9,14.5,28.3
Solano County,California,6095,20.9,15.2,27.6
Lincoln County,Colorado,8073,20.9,15.2,28.2
Rio Grande County,Colorado,8105,20.9,14.8,28.5
Citrus County,Florida,12017,20.9,15.5,26.6
Tattnall County,Georgia,13267,20.9,14.8,27.3
Adams County,Idaho,16003,20.9,14.8,27.6
Franklin County,Idaho,16041,20.9,15.5,26.6
Whiteside County,Illinois,17195,20.9,14.6,28.2
Fayette County,Indiana,18041,20.9,15,27.6
Benton County,Iowa,19011,20.9,14.5,28.4
Mills County,Iowa,19129,20.9,14.9,27.8
Sac County,Iowa,19161,20.9,14.5,28.1
Wabaunsee County,Kansas,20197,20.9,15.1,27.3
Hickman County,Kentucky,21105,20.9,14.9,29.4
Lyon County,Kentucky,21143,20.9,14.5,27.8
Mecosta County,Michigan,26107,20.9,14.5,28.3
Ogemaw County,Michigan,26129,20.9,14.9,27.4
Wexford County,Michigan,26165,20.9,14.7,27.9
Koochiching County,Minnesota,27071,20.9,14.5,28.4
Lamar County,Mississippi,28073,20.9,15.5,27.1
Noxubee County,Mississippi,28103,20.9,15.2,27.7
Benton County,Missouri,29015,20.9,14.5,28.6
Dent County,Missouri,29065,20.9,14.7,28.2
New Madrid County,Missouri,29143,20.9,15.1,27.4
Webster County,Missouri,29225,20.9,15.2,27.1
Cherry County,Nebraska,31031,20.9,15,27
Grant County,Nebraska,31075,20.9,14.3,27.8
Belknap County,New Hampshire,33001,20.9,17.3,24.6
Allegany County,New York,36003,20.9,14.2,28
Guilford County,North Carolina,37081,20.9,17.8,24
Transylvania County,North Carolina,37175,20.9,15.5,27.7
Auglaize County,Ohio,39011,20.9,14.4,28.4
Guernsey County,Ohio,39059,20.9,14.9,27.8
Lawrence County,Ohio,39087,20.9,15.2,27.8
Ross County,Ohio,39141,20.9,14.5,28
