County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Harney County,Oregon,41025,22.5,16,29.7
Chester County,Pennsylvania,42029,22.5,17.9,27.2
Charles Mix County,South Dakota,46023,22.5,15.1,30.3
Fayette County,Tennessee,47047,22.5,15.6,30.2
Johnson County,Tennessee,47091,22.5,16.2,29.6
Caroline County,Virginia,51033,22.5,15.5,30.6
Floyd County,Virginia,51063,22.5,16.8,29.4
Northumberland County,Virginia,51133,22.5,16.3,29.2
Powhatan County,Virginia,51145,22.5,16.2,30.4
Southampton County,Virginia,51175,22.5,15.7,30.2
King County,Washington,53033,22.5,20.9,24.1
Greenbrier County,West Virginia,54025,22.5,17.2,28.9
Wirt County,West Virginia,54105,22.5,15.6,29.9
Ozaukee County,Wisconsin,55089,22.5,16,29.3
Pierce County,Wisconsin,55093,22.5,15.6,30.4
Haines Borough,Alaska,2100,22.6,15.5,29.4
Greenlee County,Arizona,4011,22.6,15.3,30.1
Jackson County,Arkansas,5067,22.6,15.7,30.3
Lonoke County,Arkansas,5085,22.6,16.8,30.6
Middlesex County,Connecticut,9007,22.6,17.8,27.8
Cherokee County,Georgia,13057,22.6,18.1,28.5
Adams County,Iowa,19003,22.6,15.4,30.3
Jackson County,Iowa,19097,22.6,16.4,30.2
Kossuth County,Iowa,19109,22.6,15.7,30.9
Houghton County,Michigan,26061,22.6,16.1,30.2
Keweenaw County,Michigan,26083,22.6,15.9,31
Luce County,Michigan,26095,22.6,15.9,30.9
Wilkinson County,Mississippi,28157,22.6,15.7,30.8
Shannon County,Missouri,29203,22.6,15.6,31.9
Shelby County,Missouri,29205,22.6,15.6,30.3
Franklin County,North Carolina,37069,22.6,16.3,30.5
Hardin County,Ohio,39065,22.6,17.3,28.9
Cumberland County,Virginia,51049,22.6,16.1,30.2
Pleasants County,West Virginia,54073,22.6,15.4,30.4
Pocahontas County,West Virginia,54075,22.6,15.4,30.9
Tucker County,West Virginia,54093,22.6,15.3,30.3
Juneau County,Wisconsin,55057,22.6,16.7,30.5
Lafayette County,Wisconsin,55065,22.6,15.7,30.1
Waushara County,Wisconsin,55137,22.6,15.3,30.4
Marion County,Arkansas,5089,22.7,16.5,30
Nevada County,California,6057,22.7,17.3,28.5
Custer County,Idaho,16037,22.7,15.8,30.8
Brown County,Indiana,18013,22.7,16.2,31
Delaware County,Iowa,19055,22.7,19.4,26.2
Nemaha County,Kansas,20131,22.7,16.2,30.6
Ontonagon County,Michigan,26131,22.7,15.9,33.2
Houston County,Minnesota,27055,22.7,16.6,30
Itasca County,Minnesota,27061,22.7,17,29.7
Humphreys County,Mississippi,28053,22.7,15.8,30.7
Moniteau County,Missouri,29135,22.7,16,30.5
Sullivan County,Missouri,29211,22.7,15.9,31.9
Washington County,Missouri,29221,22.7,15.5,31.4
Moore County,North Carolina,37125,22.7,16.6,29.1
Golden Valley County,North Dakota,38033,22.7,16.1,29.9
Alfalfa County,Oklahoma,40003,22.7,15.4,30
Coal County,Oklahoma,40029,22.7,16,31.1
Wheeler County,Oregon,41069,22.7,16.8,29
Bradley County,Tennessee,47011,22.7,16.8,29.5
Lawrence County,Tennessee,47099,22.7,15.9,29.4
Macon County,Tennessee,47111,22.7,16.4,29.9
White County,Tennessee,47185,22.7,16.1,30.5
Chittenden County,Vermont,50007,22.7,20.5,25
Franklin County,Virginia,51067,22.7,16.1,30.6
Pendleton County,West Virginia,54071,22.7,16.2,30.9
Ritchie County,West Virginia,54085,22.7,15.5,30.8
Grant County,Wisconsin,55043,22.7,16.1,30.7
Portage County,Wisconsin,55097,22.7,16.6,29.7
Madison County,Arkansas,5087,22.8,16.8,31.3
Santa Cruz County,California,6087,22.8,18.4,27.6
Huerfano County,Colorado,8055,22.8,17.3,28.9
Martin County,Indiana,18101,22.8,15.7,30.2
Decatur County,Iowa,19053,22.8,17.3,28.8
Kalkaska County,Michigan,26079,22.8,16,31.4
Schoolcraft County,Michigan,26153,22.8,15.9,30.9
Isanti County,Minnesota,27059,22.8,16.4,31
Mcleod County,Minnesota,27085,22.8,16,29.8
Todd County,Minnesota,27153,22.8,15.9,29.3
Wadena County,Minnesota,27159,22.8,15.7,30.4
Washington County,Minnesota,27163,22.8,18,28.1
Tunica County,Mississippi,28143,22.8,16.3,30.6
Wayne County,Missouri,29223,22.8,16,31.2
Beaverhead County,Montana,30001,22.8,16.3,29
Ravalli County,Montana,30081,22.8,18.3,27.7
Greene County,New York,36039,22.8,16.5,30
Lewis County,New York,36049,22.8,15.6,30.6
Seneca County,New York,36099,22.8,15.8,31.5
Sullivan County,New York,36105,22.8,15.7,30.4
Transylvania County,North Carolina,37175,22.8,17,29
Polk County,Tennessee,47139,22.8,15.6,29.9
Rutherford County,Tennessee,47149,22.8,17,29.6
Amelia County,Virginia,51007,22.8,15.1,29.9
Henrico County,Virginia,51087,22.8,17.9,28.9
Highland County,Virginia,51091,22.8,16.6,30.2
Roanoke County,Virginia,51161,22.8,18.1,28.9
Webster County,West Virginia,54101,22.8,15.3,31.3
Green Lake County,Wisconsin,55047,22.8,15.8,31.6
Kewaunee County,Wisconsin,55061,22.8,16,31
Goshen County,Wyoming,56015,22.8,17.1,29.9
Conway County,Arkansas,5029,22.9,16.7,31.7
Contra Costa County,California,6013,22.9,19.5,26.6
Costilla County,Colorado,8023,22.9,18.3,28.9
Lowndes County,Georgia,13185,22.9,17.4,29.3
Bear Lake County,Idaho,16007,22.9,16.1,30.6
Sullivan County,Indiana,18153,22.9,16,32.1
Vermillion County,Indiana,18165,22.9,16.2,30.5
Appanoose County,Iowa,19007,22.9,16.3,30
Jones County,Iowa,19105,22.9,16,29.7
Plymouth County,Iowa,19149,22.9,16.7,30.3
Anderson County,Kansas,20003,22.9,16,30.5
Rush County,Kansas,20165,22.9,15.9,30.8
Caldwell County,Kentucky,21033,22.9,17.1,29.2
Norfolk County,Massachusetts,25021,22.9,19.9,25.7
Dickinson County,Michigan,26043,22.9,16.4,30.4
Crow Wing County,Minnesota,27035,22.9,19,27
Ramsey County,Minnesota,27123,22.9,19.9,26.2
Choctaw County,Mississippi,28019,22.9,15.5,31.1
Kemper County,Mississippi,28069,22.9,16.5,30.6
Montgomery County,Mississippi,28097,22.9,16.6,30
Sharkey County,Mississippi,28125,22.9,15.6,31.9
Eureka County,Nevada,32011,22.9,16.1,30.9
Franklin County,New York,36033,22.9,16.5,30.6
Genesee County,New York,36037,22.9,15.7,31.3
Livingston County,New York,36051,22.9,16.9,29.7
Currituck County,North Carolina,37053,22.9,16.2,31
Halifax County,North Carolina,37083,22.9,15.9,30.5
Haywood County,North Carolina,37087,22.9,17.5,30
Lee County,North Carolina,37105,22.9,16,30.7
Lincoln County,North Carolina,37109,22.9,16.3,29.6
Warren County,Ohio,39165,22.9,16.8,29.8
Franklin County,Tennessee,47051,22.9,15.9,30
Wilson County,Tennessee,47189,22.9,16.4,29.4
Scott County,Virginia,51169,22.9,15.9,31
Oneida County,Wisconsin,55085,22.9,17.3,30.5
Taylor County,Wisconsin,55119,22.9,16.9,29.4
Clark County,Idaho,16033,23,15.8,30.7
Emmet County,Iowa,19063,23,16.2,31.8
Webster County,Iowa,19187,23,17.1,28.9
Clay County,Kansas,20027,23,16.9,29.3
Ottawa County,Kansas,20143,23,16.6,30.3
Gogebic County,Michigan,26053,23,16,31.6
Roseau County,Minnesota,27135,23,17,30.2
Steele County,Minnesota,27147,23,17.1,30.1
Camden County,Missouri,29029,23,17,29.6
Ralls County,Missouri,29173,23,15.7,31.1
Reynolds County,Missouri,29179,23,16.1,32.7
St. Clair County,Missouri,29185,23,16.3,30.7
Sandoval County,New Mexico,35043,23,19.3,26.8
Delaware County,New York,36025,23,16.8,30.6
Lenoir County,North Carolina,37107,23,16.5,30.1
Clinton County,Ohio,39027,23,17.4,29
Grant County,Oregon,41023,23,16.7,31.6
Horry County,South Carolina,45051,23,21,25
Dewey County,South Dakota,46041,23,18.9,27.7
Ziebach County,South Dakota,46137,23,17.3,31
Giles County,Tennessee,47055,23,16.3,31.2
Hickman County,Tennessee,47081,23,15.8,30.8
Midland County,Texas,48329,23,19.5,27.1
Fauquier County,Virginia,51061,23,17,30.3
Tyler County,West Virginia,54095,23,15.5,31.3
Langlade County,Wisconsin,55067,23,16.8,30.5
Monroe County,Wisconsin,55081,23,16.1,30.1
Richland County,Wisconsin,55103,23,16.6,29.9
Cleburne County,Arkansas,5023,23.1,19,27.1
Sevier County,Arkansas,5133,23.1,16.4,30.8
Mono County,California,6051,23.1,18,28.6
Yolo County,California,6113,23.1,18.3,28.3
Tolland County,Connecticut,9013,23.1,18.8,28
West Feliciana Parish,Louisiana,22125,23.1,17.5,29.6
Suffolk County,Massachusetts,25025,23.1,21,25.2
Issaquena County,Mississippi,28055,23.1,16.8,31.5
Jefferson Davis County,Mississippi,28065,23.1,16,31.5
Quitman County,Mississippi,28119,23.1,16.3,31
Schuyler County,Missouri,29197,23.1,15.7,32.3
Worth County,Missouri,29227,23.1,15.9,30.9
Chouteau County,Montana,30015,23.1,17.2,30.7
Middlesex County,New Jersey,34023,23.1,20.2,26.5
Essex County,New York,36031,23.1,16.8,30.8
Schuyler County,New York,36097,23.1,17,30
Ulster County,New York,36111,23.1,16.8,29.5
Wake County,North Carolina,37183,23.1,19.8,27
Guernsey County,Ohio,39059,23.1,19.5,27.4
Highland County,Ohio,39071,23.1,17.4,29.6
Wyandot County,Ohio,39175,23.1,16.6,31.3
Campbell County,Tennessee,47013,23.1,16,31
Duchesne County,Utah,49013,23.1,20.6,25.5
Greensville County,Virginia,51081,23.1,16.9,30.3
Crawford County,Wisconsin,55023,23.1,20.2,26
Jackson County,Wisconsin,55053,23.1,16.3,31.8
Marquette County,Wisconsin,55077,23.1,16.6,31
Weston County,Wyoming,56045,23.1,15.9,32.3
St. Francis County,Arkansas,5123,23.2,16.9,30.9
Los Angeles County,California,6037,23.2,21.5,25
Logan County,Kansas,20109,23.2,15.9,31.5
Wallace County,Kansas,20199,23.2,16.5,31
Cumberland County,Maine,23005,23.2,20.9,25.5
Crawford County,Michigan,26039,23.2,15.9,32.3
Iron County,Michigan,26071,23.2,16.2,31.4
Montmorency County,Michigan,26119,23.2,16.3,30.8
Tallahatchie County,Mississippi,28135,23.2,15.2,30.7
Webster County,Mississippi,28155,23.2,15.8,32
Warren County,Missouri,29219,23.2,16.7,31.6
Judith Basin County,Montana,30045,23.2,16.5,30.8
Lincoln County,Montana,30053,23.2,22,24.6
Esmeralda County,Nevada,32009,23.2,16.3,29.9
Rio Arriba County,New Mexico,35039,23.2,18.3,28.3
Schoharie County,New York,36095,23.2,16.4,31.6
Divide County,North Dakota,38023,23.2,16,30.4
Logan County,North Dakota,38047,23.2,18.3,28.4
Cotton County,Oklahoma,40033,23.2,16.5,30.4
Grant County,Oklahoma,40053,23.2,16.2,30.9
Noble County,Oklahoma,40103,23.2,16.8,30.5
Fort Bend County,Texas,48157,23.2,20.4,26.2
Buchanan County,Virginia,51027,23.2,16.7,31.4
Chesterfield County,Virginia,51041,23.2,17.9,29.4
Washington County,Virginia,51191,23.2,16.3,30.4
Skagway Municipality,Alaska,2230,23.3,16.5,31.2
Miller County,Arkansas,5091,23.3,16.5,30.9
Calaveras County,California,6009,23.3,17.7,29.1
Sierra County,California,6091,23.3,17.4,30.4
Kiowa County,Colorado,8061,23.3,19.2,28
Morton County,Kansas,20129,23.3,16.4,31.4
Thomas County,Kansas,20193,23.3,16.4,31.3
Menifee County,Kentucky,21165,23.3,15.2,30.8
Oscoda County,Michigan,26135,23.3,15.6,32
Carter County,Missouri,29035,23.3,16.7,30.9
Putnam County,Missouri,29171,23.3,16,32.6
Scotland County,Missouri,29199,23.3,16.1,31.1
Carter County,Montana,30011,23.3,16.5,31.6
Mccone County,Montana,30055,23.3,17.1,30.6
Powder River County,Montana,30075,23.3,16.5,31.4
San Miguel County,New Mexico,35047,23.3,17.6,29.5
Kings County,New York,36047,23.3,20,26.8
Schenectady County,New York,36093,23.3,17.7,30.4
Mitchell County,North Carolina,37121,23.3,16.6,30.7
Yancey County,North Carolina,37199,23.3,16.7,30.3
Atoka County,Oklahoma,40005,23.3,17.2,30
Mccurtain County,Oklahoma,40089,23.3,19,27.6
Jackson County,Oregon,41029,23.3,18.9,28.1
Fulton County,Pennsylvania,42057,23.3,18.1,29.5
Archer County,Texas,48009,23.3,20.1,26.4
Nottoway County,Virginia,51135,23.3,17.5,29.8
Pulaski County,Virginia,51155,23.3,17.6,30.3
Washburn County,Wisconsin,55129,23.3,16.3,31.4
Washington County,Wisconsin,55131,23.3,17.8,29.3
Maricopa County,Arizona,4013,23.4,21,26.2
Teton County,Idaho,16081,23.4,16.3,32
Boone County,Iowa,19015,23.4,16.9,30
Washington County,Iowa,19183,23.4,17.1,31.1
Kiowa County,Kansas,20097,23.4,18.6,27.9
Allegan County,Michigan,26005,23.4,21.8,25.2
Lake County,Michigan,26085,23.4,16.5,31.4
Le Sueur County,Minnesota,27079,23.4,17,30.6
Mower County,Minnesota,27099,23.4,16.5,30.3
Daviess County,Missouri,29061,23.4,17.3,31
Hickory County,Missouri,29085,23.4,16.3,30.9
Mississippi County,Missouri,29133,23.4,16.6,31
Vernon County,Missouri,29217,23.4,16.9,32
Bergen County,New Jersey,34003,23.4,20.3,27
Sierra County,New Mexico,35051,23.4,16.5,31.2
Watauga County,North Carolina,37189,23.4,17.4,29.9
Emmons County,North Dakota,38029,23.4,17.7,29.5
Greene County,Ohio,39057,23.4,17.1,29.8
Putnam County,Ohio,39137,23.4,16.9,31.9
Benton County,Tennessee,47005,23.4,17.5,30.1
Hardeman County,Tennessee,47069,23.4,17.1,30.3
Windham County,Vermont,50025,23.4,19.8,27
Goochland County,Virginia,51075,23.4,17.1,30.4
Ferry County,Washington,53019,23.4,16.2,31.1
Eau Claire County,Wisconsin,55035,23.4,17.2,30.9
Trempealeau County,Wisconsin,55121,23.4,16.4,30.4
Niobrara County,Wyoming,56027,23.4,16.5,31.3
Calhoun County,Arkansas,5013,23.5,21.4,25.7
White County,Arkansas,5145,23.5,17.6,30.2
Alpine County,California,6003,23.5,16.8,31.6
El Dorado County,California,6017,23.5,19,28.9
Inyo County,California,6027,23.5,17.3,30.3
Placer County,California,6061,23.5,18.6,28.5
Santa Barbara County,California,6083,23.5,19.1,28.5
Siskiyou County,California,6093,23.5,18.3,30.2
Sonoma County,California,6097,23.5,20.2,27.7
Sedgwick County,Colorado,8115,23.5,17.2,31
Clinton County,Indiana,18023,23.5,17,30.8
Guthrie County,Iowa,19077,23.5,16.7,30.6
Rice County,Kansas,20159,23.5,16.6,31.7
Trego County,Kansas,20195,23.5,16.7,31.3
Oldham County,Kentucky,21185,23.5,17,31.3
Delta County,Michigan,26041,23.5,17.3,30.2
Redwood County,Minnesota,27127,23.5,16.7,31.7
Winona County,Minnesota,27169,23.5,16.6,31.6
Franklin County,Mississippi,28037,23.5,16.2,31.6
Newton County,Mississippi,28101,23.5,17.6,29.9
Perry County,Mississippi,28111,23.5,16.9,31.8
Christian County,Missouri,29043,23.5,17,30
Henry County,Missouri,29083,23.5,16.5,31.8
Mckinley County,New Mexico,35031,23.5,21.8,25.3
Otero County,New Mexico,35035,23.5,18.6,28.7
Tioga County,New York,36107,23.5,17.1,31.6
Chatham County,North Carolina,37037,23.5,20.4,26.6
Person County,North Carolina,37145,23.5,16.8,31.3
Mercer County,North Dakota,38057,23.5,17.8,29.8
Paulding County,Ohio,39125,23.5,16.6,32.2
Cimarron County,Oklahoma,40025,23.5,19.3,27.8
Lincoln County,Oregon,41041,23.5,18,30.3
Monroe County,Tennessee,47123,23.5,16,31.5
New Kent County,Virginia,51127,23.5,17.3,31.4
Wahkiakum County,Washington,53069,23.5,17.1,32.4
Oconto County,Wisconsin,55083,23.5,17.2,30.7
Price County,Wisconsin,55099,23.5,17,31
Sauk County,Wisconsin,55111,23.5,16.8,31.2
Glenn County,California,6021,23.6,16.5,32.2
Trinity County,California,6105,23.6,17.1,30.7
Minidoka County,Idaho,16067,23.6,20.2,27.1
Lawrence County,Indiana,18093,23.6,17.7,30.8
Parke County,Indiana,18121,23.6,16.9,30.8
Cherokee County,Iowa,19035,23.6,17.6,30.1
Clark County,Kansas,20025,23.6,15.6,31.5
Elk County,Kansas,20049,23.6,17.4,30.2
Mitchell County,Kansas,20123,23.6,17,31.7
Riley County,Kansas,20161,23.6,19.2,28.4
Clearwater County,Minnesota,27029,23.6,18.4,29.1
Pulaski County,Missouri,29169,23.6,17.1,31.4
Garfield County,Montana,30033,23.6,16.8,31.7
Orange County,New York,36071,23.6,18.4,29.2
Washington County,New York,36115,23.6,17.5,30.6
Wyoming County,New York,36121,23.6,17.4,31.8
Nash County,North Carolina,37127,23.6,17,30.8
Logan County,Ohio,39091,23.6,17.9,31
Dewey County,Oklahoma,40043,23.6,16.5,32.2
Bristol County,Rhode Island,44001,23.6,19.2,28
Dyer County,Tennessee,47045,23.6,17,31.3
Montgomery County,Tennessee,47125,23.6,17.3,31
Dickenson County,Virginia,51051,23.6,17,30.1
Northampton County,Virginia,51131,23.6,18.5,29.5
Warren County,Virginia,51187,23.6,17.8,30.2
Hardy County,West Virginia,54031,23.6,17.2,31.4
Burnett County,Wisconsin,55013,23.6,18.3,29.2
Dunn County,Wisconsin,55033,23.6,16.6,31.1
Garland County,Arkansas,5051,23.7,18.3,30
San Diego County,California,6073,23.7,21.7,25.9
La Plata County,Colorado,8067,23.7,20.9,26.1
Morgan County,Colorado,8087,23.7,19.2,28.1
Lemhi County,Idaho,16059,23.7,18.6,29.5
Hancock County,Indiana,18059,23.7,17.3,30.4
Buena Vista County,Iowa,19021,23.7,18.2,31.2
Poweshiek County,Iowa,19157,23.7,17.6,31.6
Sioux County,Iowa,19167,23.7,17.5,31.1
Washington County,Kansas,20201,23.7,17.6,31
Olmsted County,Minnesota,27109,23.7,17.9,30.1
Waseca County,Minnesota,27161,23.7,16.5,32.3
Benton County,Mississippi,28009,23.7,21.9,25.4
Ste. Genevieve County,Missouri,29186,23.7,17,31.1
Taney County,Missouri,29213,23.7,16.3,32
Broadwater County,Montana,30007,23.7,18.7,28.8
Clermont County,Ohio,39025,23.7,18,30.1
Seneca County,Ohio,39147,23.7,17.1,31.7
Latimer County,Oklahoma,40077,23.7,17.8,31.6
Montgomery County,Virginia,51121,23.7,17.5,30.5
Morgan County,West Virginia,54065,23.7,17.5,30.8
Greene County,Arkansas,5055,23.8,17,32.9
Franklin County,Florida,12037,23.8,16.3,33.2
Pinellas County,Florida,12103,23.8,19.7,28.4
Butte County,Idaho,16023,23.8,16.4,31.5
Boone County,Indiana,18011,23.8,17.9,30.8
Newton County,Indiana,18111,23.8,17,31.9
Scott County,Indiana,18143,23.8,16.5,31.8
Greene County,Iowa,19073,23.8,17.5,31.5
Story County,Iowa,19169,23.8,18,29.8
Otsego County,Michigan,26137,23.8,17.1,30.7
Liberty County,Montana,30051,23.8,16.9,31
Burke County,North Carolina,37023,23.8,21.1,26.7
Carteret County,North Carolina,37031,23.8,20.8,27.1
Forsyth County,North Carolina,37067,23.8,19.3,28.3
Madison County,North Carolina,37115,23.8,16.7,31.9
Mckenzie County,North Dakota,38053,23.8,18.2,29.7
Coshocton County,Ohio,39031,23.8,17.6,31.3
Williams County,Ohio,39171,23.8,17.1,31.7
Blaine County,Oklahoma,40011,23.8,17.1,30.9
Greer County,Oklahoma,40055,23.8,17.4,32
Payne County,Oklahoma,40119,23.8,20.9,26.5
Blount County,Tennessee,47009,23.8,17,32
Fentress County,Tennessee,47049,23.8,16.8,31.4
Henry County,Tennessee,47079,23.8,17.2,31.4
Mcminn County,Tennessee,47107,23.8,17.4,31.6
Craig County,Virginia,51045,23.8,17.2,30.9
Halifax County,Virginia,51083,23.8,17.3,30.7
Orange County,Virginia,51137,23.8,17.1,31.1
Page County,Virginia,51139,23.8,17.3,30.9
Lincoln County,Washington,53043,23.8,18.6,30.4
Doddridge County,West Virginia,54017,23.8,16.6,32.4
Marathon County,Wisconsin,55073,23.8,17.7,31.2
Polk County,Wisconsin,55095,23.8,17.8,31.3
Aleutians West Census Area,Alaska,2016,23.9,17.3,31.5
Petersburg Census Area,Alaska,2195,23.9,17.5,31.4
Hot Spring County,Arkansas,5059,23.9,17.5,32
Monterey County,California,6053,23.9,18.9,29.6
Glades County,Florida,12043,23.9,16.2,31.1
Dubuque County,Iowa,19061,23.9,18.6,30
Comanche County,Kansas,20033,23.9,16.5,32.2
Sheridan County,Kansas,20179,23.9,17.9,30.7
Red River Parish,Louisiana,22081,23.9,16.7,32
Ontario County,New York,36069,23.9,17.1,32.2
New Hanover County,North Carolina,37129,23.9,19.9,28
Pike County,Ohio,39131,23.9,16.9,33
Greene County,Tennessee,47059,23.9,17.9,30.2
Rhea County,Tennessee,47143,23.9,17.4,31.6
Suffolk City,Virginia,51800,23.9,18.3,29.9
Coconino County,Arizona,4005,24,19.9,28
Cleveland County,Arkansas,5025,24,20.1,27.4
Solano County,California,6095,24,18.6,29.2
Wells County,Indiana,18179,24,18,31.7
Linn County,Kansas,20107,24,17.1,32.1
Smith County,Kansas,20183,24,17.3,31.5
Chippewa County,Michigan,26033,24,16.9,32.4
Barton County,Missouri,29011,24,17.3,32.4
Stillwater County,Montana,30095,24,18.4,30.8
Torrance County,New Mexico,35057,24,17.2,31.6
Montgomery County,New York,36057,24,17,31.4
Gaston County,North Carolina,37071,24,19.7,28.6
Newport County,Rhode Island,44005,24,20,27.9
Windsor County,Vermont,50027,24,20.8,27.3
Lee County,Virginia,51105,24,17,30.6
Louisa County,Virginia,51109,24,17.9,31.2
Adams County,Wisconsin,55001,24,20.3,28
St. Croix County,Wisconsin,55109,24,18.3,30.8
Fremont County,Idaho,16043,24.1,17.3,31.7
Gibson County,Indiana,18051,24.1,18,31.8
Washington County,Indiana,18175,24.1,17.3,31.8
Black Hawk County,Iowa,19013,24.1,20,28.8
Grundy County,Iowa,19075,24.1,18.7,30.8
Cheyenne County,Kansas,20023,24.1,17.4,31.8
Morris County,Kansas,20127,24.1,16.5,31.3
Stanton County,Kansas,20187,24.1,16.6,32.8
Baraga County,Michigan,26013,24.1,21.3,27.3
Menominee County,Michigan,26109,24.1,17.2,31.8
Alcorn County,Mississippi,28003,24.1,20.5,28.7
Iron County,Missouri,29093,24.1,18.7,30.1
Polk County,Missouri,29167,24.1,17.3,32.1
Golden Valley County,Montana,30037,24.1,21.4,27.1
Meagher County,Montana,30059,24.1,17.6,31.4
Somerset County,New Jersey,34035,24.1,20.7,27.4
Union County,New Jersey,34039,24.1,20.9,27.4
Ashtabula County,Ohio,39007,24.1,18.2,30
Delaware County,Ohio,39041,24.1,18,30.4
Cherokee County,Oklahoma,40021,24.1,19.9,28.3
Jefferson County,Oklahoma,40067,24.1,20.2,28.7
Lake County,Oregon,41037,24.1,17.2,32.5
Lauderdale County,Tennessee,47097,24.1,17.6,31.6
Smyth County,Virginia,51173,24.1,17.8,32.1
Tazewell County,Virginia,51185,24.1,17.8,30.3
Dodge County,Wisconsin,55027,24.1,21.2,27.2
Iowa County,Wisconsin,55049,24.1,17.9,31.4
Juneau City and Borough,Alaska,2110,24.2,20.4,28.1
Sitka City and Borough,Alaska,2220,24.2,18.9,30.4
Faulkner County,Arkansas,5045,24.2,17.8,30.5
Johnson County,Arkansas,5071,24.2,17.6,33.2
Lawrence County,Arkansas,5075,24.2,17.2,34.6
Colusa County,California,6011,24.2,17.6,31.6
Dolores County,Colorado,8033,24.2,17.6,31.3
New London County,Connecticut,9011,24.2,19.9,28.7
Fountain County,Indiana,18045,24.2,17.1,31.8
Henry County,Indiana,18065,24.2,17.9,31.5
Jennings County,Indiana,18079,24.2,17.7,32.8
Tipton County,Indiana,18159,24.2,17,32.1
Johnson County,Iowa,19103,24.2,19.4,29.5
Greenwood County,Kansas,20073,24.2,17.7,32
Jackson County,Kansas,20085,24.2,17.9,31.4
Marion County,Kansas,20115,24.2,16.5,31.3
Garrard County,Kentucky,21079,24.2,17.5,32.2
Wolfe County,Kentucky,21237,24.2,16.8,32.7
Polk County,Minnesota,27119,24.2,17.8,30.9
Carroll County,Mississippi,28015,24.2,20.3,28.2
Laclede County,Missouri,29105,24.2,17.4,31.8
New Madrid County,Missouri,29143,24.2,17.6,31.8
Ripley County,Missouri,29181,24.2,16.6,32.9
Catron County,New Mexico,35003,24.2,22.6,25.8
Roosevelt County,New Mexico,35041,24.2,18,31.5
Shelby County,Ohio,39149,24.2,17.3,31.8
Pushmataha County,Oklahoma,40127,24.2,17.4,32
Tillamook County,Oregon,41057,24.2,18.8,29.7
Nelson County,Virginia,51125,24.2,17.6,31.4
Skamania County,Washington,53059,24.2,17,32.6
Door County,Wisconsin,55029,24.2,17.6,32.3
Sheridan County,Wyoming,56033,24.2,19.9,28.7
Tuolumne County,California,6109,24.3,17.5,31.8
Hinsdale County,Colorado,8053,24.3,20.1,28.6
Caribou County,Idaho,16029,24.3,17,31.4
Clearwater County,Idaho,16035,24.3,17.7,32.1
Decatur County,Indiana,18031,24.3,17.9,32.2
Harrison County,Indiana,18061,24.3,18,31.5
Putnam County,Indiana,18133,24.3,17.9,32.8
Adair County,Iowa,19001,24.3,21.3,27.1
Cerro Gordo County,Iowa,19033,24.3,18.3,30.6
Barber County,Kansas,20007,24.3,17.9,32
Lyon County,Kentucky,21143,24.3,18.1,32.1
Monroe County,Kentucky,21171,24.3,17.7,32.5
Lincoln County,Missouri,29113,24.3,17.2,31.6
Cascade County,Montana,30013,24.3,20.6,28.3
Rensselaer County,New York,36083,24.3,18.7,30.3
Cleveland County,North Carolina,37045,24.3,17.8,31.8
Roger Mills County,Oklahoma,40129,24.3,20.4,28.7
Forest County,Pennsylvania,42053,24.3,17.2,32.8
Lincoln County,Tennessee,47103,24.3,18.2,31.7
Chesapeake City,Virginia,51550,24.3,19.2,30.1
Columbia County,Washington,53013,24.3,16.9,31.7
Monroe County,West Virginia,54063,24.3,18.3,31.8
Ashland County,Wisconsin,55003,24.3,20.8,28.2
Fond Du Lac County,Wisconsin,55039,24.3,19,30.8
Waupaca County,Wisconsin,55135,24.3,17.3,31.4
Sublette County,Wyoming,56035,24.3,18,31.1
Kodiak Island Borough,Alaska,2150,24.4,18.8,29.9
Crawford County,Arkansas,5033,24.4,17.6,32
Phillips County,Colorado,8095,24.4,19.5,30.1
Lafayette County,Florida,12067,24.4,16.4,33.8
Clay County,Iowa,19041,24.4,18.4,31.2
Owsley County,Kentucky,21189,24.4,16.7,32.1
Emmet County,Michigan,26047,24.4,17.4,32.3
Renville County,Minnesota,27129,24.4,17.8,32.8
Coahoma County,Mississippi,28027,24.4,22.8,26.1
Monroe County,Missouri,29137,24.4,17.4,32.7
Blaine County,Montana,30005,24.4,17.9,31.2
Petroleum County,Montana,30069,24.4,16.6,33.1
Richland County,Montana,30083,24.4,18.3,31.1
Clark County,Nevada,32003,24.4,21.9,27.1
Orleans County,New York,36073,24.4,17.5,33.1
Suffolk County,New York,36103,24.4,20.6,28.2
Vinton County,Ohio,39163,24.4,17.3,32.5
Okfuskee County,Oklahoma,40107,24.4,16.8,32.6
Osage County,Oklahoma,40113,24.4,19.1,30.1
Josephine County,Oregon,41033,24.4,18.4,30.4
Coffee County,Tennessee,47031,24.4,17.6,31.7
Maury County,Tennessee,47119,24.4,18.2,31.3
Williamson County,Texas,48491,24.4,19.1,28.6
Alleghany County,Virginia,51005,24.4,18.1,32.6
Sussex County,Virginia,51183,24.4,18.8,30.7
Upshur County,West Virginia,54097,24.4,17.8,31.8
Dane County,Wisconsin,55025,24.4,21.6,27.3
Johnson County,Wyoming,56019,24.4,18.1,31.1
Saline County,Arkansas,5125,24.5,19.2,30.5
Amador County,California,6005,24.5,18.5,31.2
Lake County,Colorado,8065,24.5,22,27.2
