County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lincoln County,Arkansas,5079,24.1,16.7,33.1
Morgan County,Colorado,8087,24.1,17.4,32.6
Phillips County,Colorado,8095,24.1,15.8,33.9
Sedgwick County,Colorado,8115,24.1,16.1,35.1
Coweta County,Georgia,13077,24.1,16.8,31.9
Haralson County,Georgia,13143,24.1,16.1,33.9
Effingham County,Illinois,17049,24.1,15.8,33.4
Mcdonough County,Illinois,17109,24.1,16.4,33.3
Massac County,Illinois,17127,24.1,15.6,34.6
Piatt County,Illinois,17147,24.1,15.6,34.3
Vermillion County,Indiana,18165,24.1,15.7,34.5
Appanoose County,Iowa,19007,24.1,16.1,33.9
Grundy County,Iowa,19075,24.1,15.6,33.8
Pocahontas County,Iowa,19151,24.1,15.7,34.2
Harper County,Kansas,20077,24.1,15.9,33.1
Stanton County,Kansas,20187,24.1,16.1,35.1
Harrison County,Kentucky,21097,24.1,16.6,34.1
Livingston County,Kentucky,21139,24.1,16.2,33.6
Owen County,Kentucky,21187,24.1,16.2,34.2
Lafayette Parish,Louisiana,22055,24.1,19.7,29.1
Dickinson County,Michigan,26043,24.1,15.8,33.2
Cooper County,Missouri,29053,24.1,15.5,33.3
Howard County,Missouri,29089,24.1,16,33.7
Mcdonald County,Missouri,29119,24.1,16.1,34
Fergus County,Montana,30027,24.1,17.5,31.2
Fayette County,Ohio,39047,24.1,16.1,33.8
Tillman County,Oklahoma,40141,24.1,15.9,32.9
Lycoming County,Pennsylvania,42081,24.1,17.8,32
Humphreys County,Tennessee,47085,24.1,16.2,34
Carson County,Texas,48065,24.1,16.3,34.1
Cherokee County,Texas,48073,24.1,16.5,32.5
Hunt County,Texas,48231,24.1,15.5,33.2
Panola County,Texas,48365,24.1,16.1,33.7
Sawyer County,Wisconsin,55113,24.1,17.8,31.1
Elbert County,Colorado,8039,24.2,17.3,32.2
Middlesex County,Connecticut,9007,24.2,18.9,29.9
Crawford County,Georgia,13079,24.2,16.6,34.1
Gilmer County,Georgia,13123,24.2,16.4,32.9
Pulaski County,Georgia,13235,24.2,16.4,33.2
Caribou County,Idaho,16029,24.2,16.8,33.3
Adams County,Indiana,18001,24.2,16,34.1
Parke County,Indiana,18121,24.2,16.4,35
Tippecanoe County,Indiana,18157,24.2,18.4,31.1
Union County,Indiana,18161,24.2,15.9,33.3
Palo Alto County,Iowa,19147,24.2,15.6,34.7
Rush County,Kansas,20165,24.2,15.9,33.7
Lasalle Parish,Louisiana,22059,24.2,16.7,33.2
Lincoln Parish,Louisiana,22061,24.2,17.4,32.2
Alcona County,Michigan,26001,24.2,16.1,33.5
Moniteau County,Missouri,29135,24.2,15.7,33.6
Shannon County,Missouri,29203,24.2,15.9,33.8
Wayne County,Missouri,29223,24.2,16,34.2
Chouteau County,Montana,30015,24.2,16.7,32.3
Flathead County,Montana,30029,24.2,19.5,28.6
Graham County,North Carolina,37075,24.2,16.2,32.9
Greene County,North Carolina,37079,24.2,16.7,33.4
Garvin County,Oklahoma,40049,24.2,16.9,33
Kiowa County,Oklahoma,40075,24.2,16.8,32.9
Jackson County,Oregon,41029,24.2,19.4,29.9
Elk County,Pennsylvania,42047,24.2,16.3,33.4
Westmoreland County,Pennsylvania,42129,24.2,18.9,29.6
Kent County,Rhode Island,44003,24.2,20.4,28
Hardin County,Tennessee,47071,24.2,16.9,32.3
Putnam County,Tennessee,47141,24.2,17.1,32.8
Armstrong County,Texas,48011,24.2,15.8,34.1
Crockett County,Texas,48105,24.2,15.6,34.6
Piute County,Utah,49031,24.2,15.9,34.7
Winnebago County,Wisconsin,55139,24.2,18.2,31.1
Jackson County,Alabama,1071,24.3,16.9,32.8
Lake County,California,6033,24.3,17,32.6
New London County,Connecticut,9011,24.3,20.2,28.7
Camden County,Georgia,13039,24.3,17.1,32.6
Candler County,Georgia,13043,24.3,16.4,34.4
Mitchell County,Georgia,13205,24.3,16.4,33.5
Clark County,Illinois,17023,24.3,15.9,34.9
Cumberland County,Illinois,17035,24.3,16.2,34.9
Daviess County,Indiana,18027,24.3,16,34.1
Jefferson County,Iowa,19101,24.3,16.1,33.7
Van Buren County,Iowa,19177,24.3,16.1,34.2
Kearny County,Kansas,20093,24.3,15.8,34.3
Rooks County,Kansas,20163,24.3,16.9,33.9
Anderson County,Kentucky,21005,24.3,16.2,34.4
Estill County,Kentucky,21065,24.3,16.1,34.2
Hickman County,Kentucky,21105,24.3,16.6,33.2
Mccracken County,Kentucky,21145,24.3,18.3,30.8
Lewis County,Missouri,29111,24.3,16.5,33.6
Keya Paha County,Nebraska,31103,24.3,15.7,34.1
Sheridan County,Nebraska,31161,24.3,17.7,31.6
Wyoming County,New York,36121,24.3,16.3,32.6
Holmes County,Ohio,39075,24.3,16.2,34.7
Major County,Oklahoma,40093,24.3,15.6,33.4
Grant County,Oregon,41023,24.3,16,33.8
Bucks County,Pennsylvania,42017,24.3,19.3,29.6
Montour County,Pennsylvania,42093,24.3,15.4,34.1
Greenville County,South Carolina,45045,24.3,20.2,28.4
Aransas County,Texas,48007,24.3,16.4,33.9
Archer County,Texas,48009,24.3,16.7,32.7
Leon County,Texas,48289,24.3,16,34.3
Rains County,Texas,48379,24.3,15.4,34
Rockwall County,Texas,48397,24.3,16.1,33.2
Franklin County,Virginia,51067,24.3,17.3,33.3
Madison County,Virginia,51113,24.3,16.2,34.2
La Crosse County,Wisconsin,55063,24.3,17.5,31.4
Shawano County,Wisconsin,55115,24.3,17.1,31.8
Hot Springs County,Wyoming,56017,24.3,18,31.5
Perry County,Arkansas,5105,24.4,16.6,33
Bent County,Colorado,8011,24.4,16.6,33.8
Miami-Dade County,Florida,12086,24.4,19.7,29.5
Seminole County,Florida,12117,24.4,18.9,30.2
Columbia County,Georgia,13073,24.4,18,31.2
Tattnall County,Georgia,13267,24.4,16.6,33.7
Fulton County,Illinois,17057,24.4,16.5,33.6
Henry County,Illinois,17073,24.4,16.2,33.7
Ogle County,Illinois,17141,24.4,16.7,33.2
Clay County,Indiana,18021,24.4,16.5,35
Hamilton County,Indiana,18057,24.4,18.4,30.8
Story County,Iowa,19169,24.4,18.6,30.5
Chase County,Kansas,20017,24.4,16.8,33.6
Livingston County,Michigan,26093,24.4,18.1,30.8
Presque Isle County,Michigan,26141,24.4,15.7,35.6
Van Buren County,Michigan,26159,24.4,17.3,32.6
Sibley County,Minnesota,27143,24.4,15.9,34.6
Webster County,Missouri,29225,24.4,16.2,34.6
Passaic County,New Jersey,34031,24.4,20.1,29.1
Orleans County,New York,36073,24.4,16.2,34.3
Griggs County,North Dakota,38039,24.4,16.6,34.4
Preble County,Ohio,39135,24.4,16.5,33.8
Shelby County,Ohio,39149,24.4,16.9,34.7
Woods County,Oklahoma,40151,24.4,16.9,33.8
Lincoln County,Oregon,41041,24.4,17.8,32.1
Anderson County,Texas,48001,24.4,17.5,32.9
Bandera County,Texas,48019,24.4,15.9,34.1
Callahan County,Texas,48059,24.4,16.2,33.8
Pecos County,Texas,48371,24.4,16.5,33.9
Upshur County,Texas,48459,24.4,16.1,34.3
Daggett County,Utah,49009,24.4,16.8,33.8
Amherst County,Virginia,51009,24.4,16.5,33.6
Bedford County,Virginia,51019,24.4,16.5,33.2
York County,Virginia,51199,24.4,16.4,33.4
Kittitas County,Washington,53037,24.4,19.3,30.4
Pima County,Arizona,4019,24.5,20.7,28.7
Cleveland County,Arkansas,5025,24.5,16.6,33.6
Contra Costa County,California,6013,24.5,20.2,28.8
Monterey County,California,6053,24.5,18.3,31.3
Alamosa County,Colorado,8003,24.5,16.5,33.1
Clear Creek County,Colorado,8019,24.5,16.2,33.6
Otero County,Colorado,8089,24.5,16.7,33.1
Bulloch County,Georgia,13031,24.5,17.8,31.3
Dougherty County,Georgia,13095,24.5,18.1,31.4
Habersham County,Georgia,13137,24.5,16.9,33.1
Mchenry County,Illinois,17111,24.5,18.3,31.4
Mclean County,Illinois,17113,24.5,17.7,31.5
Lagrange County,Indiana,18087,24.5,17.1,32.7
Guthrie County,Iowa,19077,24.5,16.4,33.7
Humboldt County,Iowa,19091,24.5,16.4,33.7
Montgomery County,Iowa,19137,24.5,16.9,33.6
Tama County,Iowa,19171,24.5,16.8,32.8
Taylor County,Iowa,19173,24.5,16.2,34.2
Winnebago County,Iowa,19189,24.5,16.7,33.8
Pawnee County,Kansas,20145,24.5,15.9,34.1
Mackinac County,Michigan,26097,24.5,16.7,34.2
Clay County,Minnesota,27027,24.5,17.1,32.7
Quitman County,Mississippi,28119,24.5,16.5,34.2
Chariton County,Missouri,29041,24.5,16,34.8
Osage County,Missouri,29151,24.5,16.4,34.1
Phelps County,Missouri,29161,24.5,17.4,33.6
Golden Valley County,Montana,30037,24.5,15.9,35.9
Banner County,Nebraska,31007,24.5,16,34.2
Hettinger County,North Dakota,38041,24.5,15.9,34.1
Ashland County,Ohio,39005,24.5,17,33.1
Hamilton County,Ohio,39061,24.5,21.1,28.1
Tillamook County,Oregon,41057,24.5,16.7,33.4
Gonzales County,Texas,48177,24.5,16.4,35.2
Henderson County,Texas,48213,24.5,17,32.5
Milam County,Texas,48331,24.5,16.7,34.1
Nacogdoches County,Texas,48347,24.5,16.9,33.5
San Patricio County,Texas,48409,24.5,15.9,34.3
Amelia County,Virginia,51007,24.5,16.6,34.4
Hanover County,Virginia,51085,24.5,18.4,31.5
Prince Edward County,Virginia,51147,24.5,16.7,33.6
Door County,Wisconsin,55029,24.5,18.1,32.2
Kenosha County,Wisconsin,55059,24.5,18.4,31.3
Menominee County,Wisconsin,55078,24.5,18.3,31
Marshall County,Alabama,1095,24.6,17.9,32.5
Pickens County,Alabama,1107,24.6,18,32.7
Butte County,California,6007,24.6,18.3,31.7
Jackson County,Colorado,8057,24.6,16.3,34.6
Manatee County,Florida,12081,24.6,19.8,30.1
Gordon County,Georgia,13129,24.6,16.7,34.2
Lanier County,Georgia,13173,24.6,16.3,34.2
Lemhi County,Idaho,16059,24.6,17.5,32.3
Saline County,Illinois,17165,24.6,16.5,35
Mitchell County,Kansas,20123,24.6,17.3,33.9
Garrard County,Kentucky,21079,24.6,16.1,34.4
Nicholas County,Kentucky,21181,24.6,16.1,35.1
Catahoula Parish,Louisiana,22025,24.6,17.4,33.4
Claiborne Parish,Louisiana,22027,24.6,17,32.6
St. James Parish,Louisiana,22093,24.6,17.3,33
Waldo County,Maine,23027,24.6,19.7,30.1
Mason County,Michigan,26105,24.6,17,33.3
Hubbard County,Minnesota,27057,24.6,16.9,34.5
Nobles County,Minnesota,27105,24.6,16,34.6
Waseca County,Minnesota,27161,24.6,16.5,34.3
Holt County,Missouri,29087,24.6,15.9,34.9
Mineral County,Montana,30061,24.6,16.4,33.6
Chase County,Nebraska,31029,24.6,17.3,32.8
Delaware County,New York,36025,24.6,16.8,32.9
Mitchell County,North Carolina,37121,24.6,17,33.6
Towner County,North Dakota,38095,24.6,16.5,34
Champaign County,Ohio,39021,24.6,16.6,34
Trumbull County,Ohio,39155,24.6,18.5,31.6
Beckham County,Oklahoma,40009,24.6,17.2,32.8
Choctaw County,Oklahoma,40023,24.6,16.9,33.2
Bledsoe County,Tennessee,47007,24.6,16.4,34.8
Scott County,Tennessee,47151,24.6,16.5,33.8
Greene County,Virginia,51079,24.6,16.4,34.1
James City County,Virginia,51095,24.6,17.3,33.7
Westmoreland County,Virginia,51193,24.6,16.8,33
Hartford County,Connecticut,9003,24.7,21.8,27.9
Gulf County,Florida,12045,24.7,19.6,30.2
Dooly County,Georgia,13093,24.7,16.4,34.3
Elbert County,Georgia,13105,24.7,16.5,34.2
Irwin County,Georgia,13155,24.7,17,33.9
Lumpkin County,Georgia,13187,24.7,15.8,36.3
Madison County,Georgia,13195,24.7,16.3,35.2
Jerome County,Idaho,16053,24.7,17.9,32.5
Bond County,Illinois,17005,24.7,16.5,34.6
Greene County,Indiana,18055,24.7,17.5,34.2
Knox County,Indiana,18083,24.7,17.3,33.6
Shelby County,Indiana,18145,24.7,16,34.5
Adair County,Iowa,19001,24.7,16.4,34.2
Poweshiek County,Iowa,19157,24.7,16.9,33.7
Ottawa County,Kansas,20143,24.7,16.7,33.3
Spencer County,Kentucky,21215,24.7,16.9,33.5
Trimble County,Kentucky,21223,24.7,16.3,34.3
Union County,Kentucky,21225,24.7,16.9,34
Howard County,Maryland,24027,24.7,20.5,29.1
Benton County,Minnesota,27009,24.7,16.8,33.8
Grant County,Minnesota,27051,24.7,16.5,35.4
Pine County,Minnesota,27115,24.7,16.5,33.7
Stone County,Missouri,29209,24.7,16.1,34
Sullivan County,Missouri,29211,24.7,16,34.7
Custer County,Montana,30017,24.7,18.2,31.9
Granite County,Montana,30039,24.7,16.7,34.5
Franklin County,Nebraska,31061,24.7,17.6,33
Garfield County,Nebraska,31071,24.7,16.8,34
Rio Arriba County,New Mexico,35039,24.7,18.5,31.2
Dare County,North Carolina,37055,24.7,17.3,32.8
Mecklenburg County,North Carolina,37119,24.7,21.2,28.7
Mercer County,Ohio,39107,24.7,17,34.3
Jefferson County,Oklahoma,40067,24.7,16.9,34
Miner County,South Dakota,46097,24.7,16.3,34.7
Van Buren County,Tennessee,47175,24.7,16.4,35.6
Hamilton County,Texas,48193,24.7,16,34.6
Salt Lake County,Utah,49035,24.7,22.2,27.3
Buckingham County,Virginia,51029,24.7,17.3,32.7
Essex County,Virginia,51057,24.7,16.6,33.9
Richmond County,Virginia,51159,24.7,17.2,34.6
Pleasants County,West Virginia,54073,24.7,15.7,34.9
Okaloosa County,Florida,12091,24.8,19.9,30.2
Montgomery County,Georgia,13209,24.8,16.2,33.4
Lee County,Illinois,17103,24.8,16.6,34.4
Mercer County,Illinois,17131,24.8,16.6,34.9
Clay County,Iowa,19041,24.8,16.6,34.5
Lee County,Iowa,19111,24.8,18.2,32.6
Madison County,Iowa,19121,24.8,16.9,34.1
Mills County,Iowa,19129,24.8,16.3,34.9
Shelby County,Iowa,19165,24.8,16.6,34.3
Worth County,Iowa,19195,24.8,16.7,34.7
Doniphan County,Kansas,20043,24.8,17.8,33.2
Riley County,Kansas,20161,24.8,18.6,31.6
Wabaunsee County,Kansas,20197,24.8,17.3,33.6
Butler County,Kentucky,21031,24.8,17.1,33.3
Christian County,Kentucky,21047,24.8,17.1,33.1
Mercer County,Kentucky,21167,24.8,16.9,33.8
Woodford County,Kentucky,21239,24.8,16.5,33.4
Bossier Parish,Louisiana,22015,24.8,19.2,30.8
Alpena County,Michigan,26007,24.8,17.3,33.8
Norman County,Minnesota,27107,24.8,16.3,35.1
Texas County,Missouri,29215,24.8,17.1,33.9
Fallon County,Montana,30025,24.8,16.4,34.7
Morrill County,Nebraska,31123,24.8,18.2,32.9
Lander County,Nevada,32015,24.8,16.8,34
Noble County,Ohio,39121,24.8,16.7,35.4
Beaver County,Oklahoma,40007,24.8,16.3,35
Adams County,Pennsylvania,42001,24.8,18.1,33.2
Clinton County,Pennsylvania,42035,24.8,16.5,34
Allendale County,South Carolina,45005,24.8,18.2,32.8
Jefferson County,Tennessee,47089,24.8,16.7,34.7
Lincoln County,Tennessee,47103,24.8,16.5,33.9
Rutherford County,Tennessee,47149,24.8,18,32.8
Moore County,Texas,48341,24.8,16,35.1
Caroline County,Virginia,51033,24.8,17,34.2
Petersburg City,Virginia,51730,24.8,16.6,34.2
Preston County,West Virginia,54077,24.8,17.9,33.4
Roane County,West Virginia,54087,24.8,17.7,33
Oconto County,Wisconsin,55083,24.8,17.9,32.6
Polk County,Wisconsin,55095,24.8,18,31.9
Crook County,Wyoming,56011,24.8,18.4,31.1
Johnson County,Wyoming,56019,24.8,18.8,30.9
Park County,Wyoming,56029,24.8,20.1,29.7
Sheridan County,Wyoming,56033,24.8,20.5,29.4
Washington County,Alabama,1129,24.9,17.1,34.2
Columbia County,Arkansas,5027,24.9,18,33
Garland County,Arkansas,5051,24.9,19.5,31.1
Alachua County,Florida,12001,24.9,20.1,30.1
Washington County,Idaho,16087,24.9,16.9,33.1
Clinton County,Indiana,18023,24.9,17,34.3
Putnam County,Indiana,18133,24.9,17.1,34.9
Adams County,Iowa,19003,24.9,16.1,35.4
Fremont County,Iowa,19071,24.9,16.1,34
Hancock County,Iowa,19081,24.9,16.9,34.6
Douglas County,Kansas,20045,24.9,20.2,30.6
Nemaha County,Kansas,20131,24.9,17.1,33.9
Smith County,Kansas,20183,24.9,16.4,34.5
Madison County,Kentucky,21151,24.9,17.6,33.2
York County,Maine,23031,24.9,21.1,28.9
Talbot County,Maryland,24041,24.9,19.9,30.6
Plymouth County,Massachusetts,25023,24.9,21.4,28.7
Gogebic County,Michigan,26053,24.9,17.1,34.4
Ottawa County,Michigan,26139,24.9,19.1,30.6
Martin County,Minnesota,27091,24.9,16.6,34.8
Barry County,Missouri,29009,24.9,16.9,34.7
Dekalb County,Missouri,29063,24.9,16.8,33.6
Ralls County,Missouri,29173,24.9,16.6,34.3
Dawes County,Nebraska,31045,24.9,18.5,31.9
Thomas County,Nebraska,31171,24.9,16.7,35.1
Otsego County,New York,36077,24.9,17.7,34.5
Wayne County,New York,36117,24.9,17.6,32.7
Vance County,North Carolina,37181,24.9,17.6,32.4
Washington County,North Carolina,37187,24.9,17.1,34
Benson County,North Dakota,38005,24.9,18,33.3
Burke County,North Dakota,38013,24.9,17.2,33.4
Brown County,Ohio,39015,24.9,17.1,34.7
Delaware County,Ohio,39041,24.9,19.4,30.8
Morgan County,Ohio,39115,24.9,16.6,34.6
Marshall County,Oklahoma,40095,24.9,16.9,34.3
Nowata County,Oklahoma,40105,24.9,17.2,34.2
Clatsop County,Oregon,41007,24.9,18,33
Monroe County,Tennessee,47123,24.9,16.5,33.6
Midland County,Texas,48329,24.9,17.1,34.4
Victoria County,Texas,48469,24.9,17.2,33.6
Chesterfield County,Virginia,51041,24.9,19.2,31.4
Pocahontas County,West Virginia,54075,24.9,16.2,34
Brown County,Wisconsin,55009,24.9,19.2,31.4
Carroll County,Arkansas,5015,25,17,32.9
Logan County,Arkansas,5083,25,17,33.9
Santa Barbara County,California,6083,25,18.9,32.5
Brevard County,Florida,12009,25,19.8,30.9
Flagler County,Florida,12035,25,19.6,30.6
Barrow County,Georgia,13013,25,17.4,33.2
Dade County,Georgia,13083,25,16.4,35.4
Lincoln County,Idaho,16063,25,16.7,34.3
Howard County,Indiana,18067,25,17.6,33.4
Starke County,Indiana,18149,25,17.3,33.4
Carroll County,Iowa,19027,25,16.7,34.1
Obrien County,Iowa,19141,25,17.4,34.5
Comanche County,Kansas,20033,25,16.1,35.4
Graham County,Kansas,20065,25,16.9,34
Oldham County,Kentucky,21185,25,17.6,33.3
East Feliciana Parish,Louisiana,22037,25,17.5,34.2
Berkshire County,Massachusetts,25003,25,20.4,30.2
Meeker County,Minnesota,27093,25,17.1,34.5
Mower County,Minnesota,27099,25,17.1,34.1
Steele County,Minnesota,27147,25,16.9,34.1
Adair County,Missouri,29001,25,17.5,33.5
New Madrid County,Missouri,29143,25,16.8,34.3
Platte County,Missouri,29165,25,18.3,32.5
Pondera County,Montana,30073,25,17.2,33.2
Rockland County,New York,36087,25,18,32.7
Bowman County,North Dakota,38011,25,16.3,34.7
Dickey County,North Dakota,38021,25,17.5,33.9
Emmons County,North Dakota,38029,25,16.8,33.9
Pierce County,North Dakota,38069,25,17.5,33.7
Wyandot County,Ohio,39175,25,16.1,34.7
Latimer County,Oklahoma,40077,25,17.7,34.6
Pushmataha County,Oklahoma,40127,25,17.2,34
Union County,Oregon,41061,25,17.5,33.5
Harding County,South Dakota,46063,25,17,34.9
Calhoun County,Texas,48057,25,16.2,35.5
Montgomery County,Texas,48339,25,18.6,32.1
Campbell County,Virginia,51031,25,17.4,33.9
Prince William County,Virginia,51153,25,20,30.9
Rockbridge County,Virginia,51163,25,16.5,34.7
Rockingham County,Virginia,51165,25,18.1,33.1
Dawson County,Georgia,13085,25.1,16.7,35.1
Jefferson County,Idaho,16051,25.1,18.3,32.3
Power County,Idaho,16077,25.1,16.7,34.5
Edgar County,Illinois,17045,25.1,15.6,35.3
Harrison County,Indiana,18061,25.1,16.8,35
Floyd County,Iowa,19067,25.1,17.2,34.3
Hardin County,Iowa,19083,25.1,17,34
Wright County,Iowa,19197,25.1,17,34.9
Gove County,Kansas,20063,25.1,17,35.3
Greeley County,Kansas,20071,25.1,16,36.8
Jewell County,Kansas,20089,25.1,16.3,35.3
Calloway County,Kentucky,21035,25.1,18.3,33
Campbell County,Kentucky,21037,25.1,19.3,32.7
Henry County,Kentucky,21103,25.1,16.5,35.4
Powell County,Kentucky,21197,25.1,16.5,35.6
Iberville Parish,Louisiana,22047,25.1,17.6,34.3
Oakland County,Michigan,26125,25.1,21.9,28.7
Oscoda County,Michigan,26135,25.1,16.5,34.7
Washtenaw County,Michigan,26161,25.1,20.1,30.3
Clarke County,Mississippi,28023,25.1,17.4,33.1
Grenada County,Mississippi,28043,25.1,18.8,32.1
Benton County,Missouri,29015,25.1,16.2,35.1
Oregon County,Missouri,29149,25.1,16.4,35.7
Ripley County,Missouri,29181,25.1,16.4,35.4
Meagher County,Montana,30059,25.1,16.5,35.2
Middlesex County,New Jersey,34023,25.1,21.1,29.4
Bottineau County,North Dakota,38009,25.1,17.6,33.4
Sioux County,North Dakota,38085,25.1,17.3,34
Paulding County,Ohio,39125,25.1,16.5,35
Sandusky County,Ohio,39143,25.1,17.6,33.7
Roger Mills County,Oklahoma,40129,25.1,17.3,34.9
Curry County,Oregon,41015,25.1,17.7,33.6
Dekalb County,Tennessee,47041,25.1,16.8,35
Ellis County,Texas,48139,25.1,17.8,34.3
Jasper County,Texas,48241,25.1,17,34.6
Presidio County,Texas,48377,25.1,16.4,34.7
Shenandoah County,Virginia,51171,25.1,17.3,34.2
Iron County,Wisconsin,55051,25.1,18.6,32.7
Del Norte County,California,6015,25.2,17.2,34.9
Madera County,California,6039,25.2,17.7,33.8
Siskiyou County,California,6093,25.2,17.6,34.5
Pasco County,Florida,12101,25.2,19.9,31.1
Emanuel County,Georgia,13107,25.2,16.2,35.4
Troup County,Georgia,13285,25.2,16.9,33.8
Richland County,Illinois,17159,25.2,16.7,35.6
Benton County,Indiana,18007,25.2,17.2,35
Fountain County,Indiana,18045,25.2,17.8,33.6
Franklin County,Indiana,18047,25.2,17.3,34.5
Gibson County,Indiana,18051,25.2,17.1,34.4
Bremer County,Iowa,19017,25.2,18.5,33
Jackson County,Iowa,19097,25.2,17.2,34.8
Mitchell County,Iowa,19131,25.2,16.6,35.6
Mclean County,Kentucky,21149,25.2,17.1,34.6
Magoffin County,Kentucky,21153,25.2,17.2,34.2
East Baton Rouge Parish,Louisiana,22033,25.2,21.6,29.2
Chippewa County,Michigan,26033,25.2,18.5,33.1
Alcorn County,Mississippi,28003,25.2,18.8,33.6
Prentiss County,Mississippi,28117,25.2,18.3,32.9
Bates County,Missouri,29013,25.2,16.8,34.5
Madison County,Missouri,29123,25.2,16.8,35.4
Montgomery County,Missouri,29139,25.2,17.2,35.1
Mccone County,Montana,30055,25.2,17.1,34.5
Loup County,Nebraska,31115,25.2,16.4,35.3
Tompkins County,New York,36109,25.2,18.5,32.3
Miami County,Ohio,39109,25.2,18.2,33.8
Craig County,Oklahoma,40035,25.2,17.7,33.9
Charleston County,South Carolina,45019,25.2,21.6,29.2
Perry County,Tennessee,47135,25.2,16.6,35
Robertson County,Tennessee,47147,25.2,17.4,34.3
Sequatchie County,Tennessee,47153,25.2,17.6,35.8
Burnet County,Texas,48053,25.2,17.4,35.1
Hardin County,Texas,48199,25.2,17,35.3
Montgomery County,Virginia,51121,25.2,17.9,34.1
Smyth County,Virginia,51173,25.2,17.3,34.8
Washington County,Virginia,51191,25.2,17.6,33.9
Monongalia County,West Virginia,54061,25.2,19.4,31.4
Tyler County,West Virginia,54095,25.2,16.9,34.2
Dunn County,Wisconsin,55033,25.2,17.9,33.9
Cleburne County,Arkansas,5023,25.3,17.8,34.3
Franklin County,Arkansas,5047,25.3,16.9,35
Sacramento County,California,6067,25.3,21.4,29.6
Wayne County,Illinois,17191,25.3,16.7,35.8
Scott County,Indiana,18143,25.3,17.2,34.6
Plymouth County,Iowa,19149,25.3,17.7,33.7
Greenwood County,Kansas,20073,25.3,17.3,34
Johnson County,Kansas,20091,25.3,22.4,28.2
Carlisle County,Kentucky,21039,25.3,16.9,34.9
Harlan County,Kentucky,21095,25.3,17.5,33.3
Muhlenberg County,Kentucky,21177,25.3,19,32.9
Montgomery County,Mississippi,28097,25.3,18.6,33.7
Henry County,Missouri,29083,25.3,17,35.3
Maries County,Missouri,29125,25.3,16.6,36.1
Putnam County,Missouri,29171,25.3,16.7,35.3
Garfield County,Montana,30033,25.3,17,35.3
Roosevelt County,Montana,30085,25.3,19.6,32.1
Essex County,New Jersey,34013,25.3,22.1,28.5
Albany County,New York,36001,25.3,19.1,31.5
Oneida County,New York,36065,25.3,19.2,32
Divide County,North Dakota,38023,25.3,16.7,34.1
Day County,South Dakota,46037,25.3,18.3,33.1
Carroll County,Tennessee,47017,25.3,18,34
Henderson County,Tennessee,47077,25.3,17.8,34.1
Polk County,Texas,48373,25.3,17.8,34.7
Grand Isle County,Vermont,50013,25.3,18.5,33
Washington County,Vermont,50023,25.3,21.5,29.4
Northumberland County,Virginia,51133,25.3,17.1,34.7
Marshall County,West Virginia,54051,25.3,17.8,33.8
Clay County,Alabama,1027,25.4,18.1,34.3
Weld County,Colorado,8123,25.4,21.2,30.2
New Haven County,Connecticut,9009,25.4,22.6,28.3
Franklin County,Florida,12037,25.4,20.3,31.2
Oneida County,Idaho,16071,25.4,17.6,34.3
Dearborn County,Indiana,18029,25.4,17.2,34.7
Delaware County,Iowa,19055,25.4,17.3,35.3
Harrison County,Iowa,19085,25.4,17.1,34.6
Wapello County,Iowa,19179,25.4,18.7,33.1
Gray County,Kansas,20069,25.4,17,34.9
Kingman County,Kansas,20095,25.4,17.6,35.5
Grayson County,Kentucky,21085,25.4,17.9,33.4
Arenac County,Michigan,26011,25.4,16.9,35.4
Benzie County,Michigan,26019,25.4,17.5,35.3
Crawford County,Michigan,26039,25.4,17.2,34.4
Lake County,Michigan,26085,25.4,17.3,34.7
Kanabec County,Minnesota,27065,25.4,16.3,35.4
Nicollet County,Minnesota,27103,25.4,17,35.7
Winston County,Mississippi,28159,25.4,18.6,33.6
Lawrence County,Missouri,29109,25.4,16.7,35.2
Liberty County,Montana,30051,25.4,16.7,35.4
Wheatland County,Montana,30107,25.4,17.4,35.3
Sioux County,Nebraska,31165,25.4,17.6,35.1
Socorro County,New Mexico,35053,25.4,18.1,34.5
Henry County,Ohio,39069,25.4,17.7,35.2
Meigs County,Ohio,39105,25.4,17,34.4
Vinton County,Ohio,39163,25.4,16.6,34.7
Cumberland County,Tennessee,47035,25.4,18,34.1
Meigs County,Tennessee,47121,25.4,16.9,35.3
Hays County,Texas,48209,25.4,18.4,32.7
Brunswick County,Virginia,51025,25.4,17,34.4
Page County,Virginia,51139,25.4,16.8,34.9
Fairbanks North Star Borough,Alaska,2090,25.5,21.8,29.4
Calhoun County,Arkansas,5013,25.5,17.3,34.7
Baca County,Colorado,8009,25.5,17.2,36
Brantley County,Georgia,13025,25.5,17,35.5
Johnson County,Georgia,13167,25.5,17,35.4
Butte County,Idaho,16023,25.5,17.1,34.9
Elmore County,Idaho,16039,25.5,18.7,33.3
Owyhee County,Idaho,16073,25.5,17.5,34.8
Crawford County,Indiana,18025,25.5,17.2,35.2
Hancock County,Indiana,18059,25.5,18.1,34.4
Buchanan County,Iowa,19019,25.5,17.9,34.4
Anderson County,Kansas,20003,25.5,17,35.3
Crittenden County,Kentucky,21055,25.5,17.7,35.4
Franklin Parish,Louisiana,22041,25.5,18,34.4
Grant Parish,Louisiana,22043,25.5,17.4,34.2
Hillsdale County,Michigan,26059,25.5,18.1,34.5
