County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mckean County,Pennsylvania,42083,23.5,15.6,31.8
Montour County,Pennsylvania,42093,23.5,15.8,33.9
Union County,Pennsylvania,42119,23.5,15.9,32.1
Calhoun County,South Carolina,45017,23.5,17,31.2
Saluda County,South Carolina,45081,23.5,17.1,31.7
Moore County,Tennessee,47127,23.5,15.3,33.2
Falls County,Texas,48145,23.5,15.5,32.4
Lynn County,Texas,48305,23.5,14.8,33.3
Walla Walla County,Washington,53071,23.5,18.5,28.6
Waupaca County,Wisconsin,55135,23.5,16.8,31.4
Sublette County,Wyoming,56035,23.5,17.7,30.4
Kodiak Island Borough,Alaska,2150,23.6,17.6,30.8
Hempstead County,Arkansas,5057,23.6,16.8,31.8
Nevada County,Arkansas,5099,23.6,16.2,32
Washington County,Arkansas,5143,23.6,19.2,28.5
Monterey County,California,6053,23.6,17,31.2
Mineral County,Colorado,8079,23.6,15.5,34.5
Orange County,Florida,12095,23.6,20.4,26.9
Chatham County,Georgia,13051,23.6,18.7,29
Troup County,Georgia,13285,23.6,16.1,32
Bear Lake County,Idaho,16007,23.6,16,32.8
Bureau County,Illinois,17011,23.6,16,32.4
Mercer County,Illinois,17131,23.6,15.6,33.6
Sioux County,Iowa,19167,23.6,17.1,30.7
Cumberland County,Kentucky,21057,23.6,16,33.5
Hancock County,Mississippi,28045,23.6,16.9,31.3
Montgomery County,Mississippi,28097,23.6,16.6,31.8
Cedar County,Missouri,29039,23.6,15.8,34
Macon County,Missouri,29121,23.6,16.1,31.4
Mercer County,Missouri,29129,23.6,15.4,33.4
Merrimack County,New Hampshire,33013,23.6,19.8,27.5
Monmouth County,New Jersey,34025,23.6,19.4,28.1
Eddy County,North Dakota,38027,23.6,15.9,32.7
Harrison County,Ohio,39067,23.6,15.6,33.4
Seneca County,Ohio,39147,23.6,16,32.3
Bedford County,Pennsylvania,42009,23.6,16,33.2
Hanson County,South Dakota,46061,23.6,15.3,33.7
Yankton County,South Dakota,46135,23.6,17.6,30.9
Campbell County,Tennessee,47013,23.6,15.7,33.1
Atascosa County,Texas,48013,23.6,15.9,32.8
Culberson County,Texas,48109,23.6,15.3,33.3
Erath County,Texas,48143,23.6,15.6,33
Haskell County,Texas,48207,23.6,15.5,33.2
Beaver County,Utah,49001,23.6,15.2,33.8
Salt Lake County,Utah,49035,23.6,21,26.5
Windsor County,Vermont,50027,23.6,19.8,27.4
Greene County,Virginia,51079,23.6,15.2,32.9
Smyth County,Virginia,51173,23.6,16.5,32.7
Sussex County,Virginia,51183,23.6,15.9,32.5
Ozaukee County,Wisconsin,55089,23.6,16.9,31.4
Washington County,Wisconsin,55131,23.6,17.5,30.2
North Slope Borough,Alaska,2185,23.7,16.6,31.7
St. Francis County,Arkansas,5123,23.7,15.8,33
Alamosa County,Colorado,8003,23.7,16,33.3
Clear Creek County,Colorado,8019,23.7,16,32.5
Crowley County,Colorado,8025,23.7,15.8,33.2
Litchfield County,Connecticut,9005,23.7,19,28.6
Hall County,Georgia,13139,23.7,17.5,31.1
Thomas County,Georgia,13275,23.7,17.5,31.2
Upson County,Georgia,13293,23.7,16.2,32.8
Adams County,Idaho,16003,23.7,16.1,33.3
Washington County,Indiana,18175,23.7,16.2,33
Lane County,Kansas,20101,23.7,15.6,35.1
Russell County,Kansas,20167,23.7,16.3,32.5
Wabaunsee County,Kansas,20197,23.7,16.2,31.8
Barren County,Kentucky,21009,23.7,16.5,32
Pendleton County,Kentucky,21191,23.7,15.9,32.7
Shelby County,Kentucky,21211,23.7,15.7,32.8
Middlesex County,Massachusetts,25017,23.7,21.9,25.6
Kittson County,Minnesota,27069,23.7,15.7,33.7
Maries County,Missouri,29125,23.7,14.9,34.2
Pettis County,Missouri,29159,23.7,16.2,32.5
Ripley County,Missouri,29181,23.7,15.9,32.5
Teton County,Montana,30099,23.7,16.8,32.3
Boone County,Nebraska,31011,23.7,17.1,31.1
Cedar County,Nebraska,31027,23.7,17.8,30.4
Grafton County,New Hampshire,33009,23.7,19.7,27.8
Sandoval County,New Mexico,35043,23.7,19.7,27.9
Allegany County,New York,36003,23.7,16.1,32.3
Camden County,North Carolina,37029,23.7,15.6,32.8
Hardin County,Ohio,39065,23.7,15.5,33
Wallowa County,Oregon,41063,23.7,16.1,32.5
Fulton County,Pennsylvania,42057,23.7,15.8,33.3
Lackawanna County,Pennsylvania,42069,23.7,18.2,30.4
Sullivan County,Pennsylvania,42113,23.7,15.9,33.7
Marlboro County,South Carolina,45069,23.7,17.1,30.4
Union County,South Carolina,45087,23.7,16.7,31.4
Comanche County,Texas,48093,23.7,15.6,34.2
Crockett County,Texas,48105,23.7,15.1,33.2
Pleasants County,West Virginia,54073,23.7,15.3,33.1
Baldwin County,Alabama,1003,23.8,18.9,29.6
Santa Cruz County,Arizona,4023,23.8,19.1,29.3
Calhoun County,Arkansas,5013,23.8,15.8,32.7
Pulaski County,Arkansas,5119,23.8,20.3,27.7
Van Buren County,Arkansas,5141,23.8,16.5,32.6
Logan County,Colorado,8075,23.8,16.8,32.1
Camden County,Georgia,13039,23.8,17.4,31.3
Long County,Georgia,13183,23.8,15.7,33.9
Madison County,Georgia,13195,23.8,15.5,33.5
Toombs County,Georgia,13279,23.8,16.6,31.9
Treutlen County,Georgia,13283,23.8,16.2,32.4
Caribou County,Idaho,16029,23.8,16.2,32.4
Clay County,Illinois,17025,23.8,15.2,33.7
Dupage County,Illinois,17043,23.8,19.7,28.3
Edgar County,Illinois,17045,23.8,15.5,33.5
Jasper County,Illinois,17079,23.8,15.8,33.7
Livingston County,Illinois,17105,23.8,16.1,32.5
Louisa County,Iowa,19115,23.8,15.8,34.2
Decatur County,Kansas,20039,23.8,16,33.6
Gove County,Kansas,20063,23.8,15.6,33.8
Mitchell County,Kansas,20123,23.8,16.6,32.8
Sherman County,Kansas,20181,23.8,15.8,33.1
Carroll County,Kentucky,21041,23.8,15.3,34.5
Washington County,Kentucky,21229,23.8,15.6,32.8
St. Helena Parish,Louisiana,22091,23.8,16,32.7
Luce County,Michigan,26095,23.8,15.3,33.6
Aitkin County,Minnesota,27001,23.8,15.8,33
Pipestone County,Minnesota,27117,23.8,16.1,34.8
Atchison County,Missouri,29005,23.8,15.7,33.4
Scotland County,Missouri,29199,23.8,15.5,33.3
Fergus County,Montana,30027,23.8,17.4,31.3
Granite County,Montana,30039,23.8,15.7,33.2
Guadalupe County,New Mexico,35019,23.8,16.1,32.9
Sullivan County,New York,36105,23.8,16.7,32.9
Clay County,North Carolina,37043,23.8,16.3,32.4
Choctaw County,Oklahoma,40023,23.8,16.7,32.2
Hughes County,Oklahoma,40063,23.8,16.6,32.5
Mccormick County,South Carolina,45065,23.8,16.6,32
Jones County,South Dakota,46075,23.8,16.1,32.3
Montgomery County,Tennessee,47125,23.8,16.2,32.2
Williamson County,Tennessee,47187,23.8,16.8,31.9
Aransas County,Texas,48007,23.8,15.4,33.3
Comal County,Texas,48091,23.8,16.8,31.1
Hays County,Texas,48209,23.8,17.9,31.3
Hemphill County,Texas,48211,23.8,15.4,34.6
Midland County,Texas,48329,23.8,16.4,32.5
Rains County,Texas,48379,23.8,16,33.2
Sabine County,Texas,48403,23.8,15.8,33.4
Amherst County,Virginia,51009,23.8,16.4,32.2
Page County,Virginia,51139,23.8,15.7,33.3
Rockbridge County,Virginia,51163,23.8,15.9,33
Petersburg City,Virginia,51730,23.8,16.1,32.8
Howard County,Arkansas,5061,23.9,16.7,33.5
Woodruff County,Arkansas,5147,23.9,15.9,33.3
Solano County,California,6095,23.9,17.7,31.3
Volusia County,Florida,12127,23.9,19.2,28.5
Candler County,Georgia,13043,23.9,16.2,33.2
Chase County,Kansas,20017,23.9,15.7,33.6
Cameron Parish,Louisiana,22023,23.9,15.8,32.5
Pointe Coupee Parish,Louisiana,22077,23.9,16.6,33.2
Hennepin County,Minnesota,27053,23.9,20.8,27.2
Le Sueur County,Minnesota,27079,23.9,15.9,33.5
Holt County,Missouri,29087,23.9,15.8,33.8
Knox County,Missouri,29103,23.9,16.2,33.1
Monroe County,Missouri,29137,23.9,15.8,33
Phelps County,Missouri,29161,23.9,16.4,33
Stone County,Missouri,29209,23.9,16.1,32.4
Holt County,Nebraska,31089,23.9,17.9,30.9
Knox County,Nebraska,31107,23.9,17.7,30.9
Sierra County,New Mexico,35051,23.9,16.4,32.2
Richmond County,New York,36085,23.9,18.1,31
Nowata County,Oklahoma,40105,23.9,16.6,32.2
Roger Mills County,Oklahoma,40129,23.9,16,33.2
Bucks County,Pennsylvania,42017,23.9,18.7,30
Westmoreland County,Pennsylvania,42129,23.9,18.8,30
Anderson County,Tennessee,47001,23.9,15.5,33.7
Hamblen County,Tennessee,47063,23.9,16.1,33
Lauderdale County,Tennessee,47097,23.9,16.5,32.7
Pickett County,Tennessee,47137,23.9,15.7,34.5
Hale County,Texas,48189,23.9,15.6,33.4
Jones County,Texas,48253,23.9,15.9,33.3
Kaufman County,Texas,48257,23.9,16.4,32
Liberty County,Texas,48291,23.9,16,33.6
Washington County,Vermont,50023,23.9,20.4,27.5
Cumberland County,Virginia,51049,23.9,16.1,32
Gloucester County,Virginia,51073,23.9,16.4,32.4
Hopewell City,Virginia,51670,23.9,15.9,33.2
Pierce County,Wisconsin,55093,23.9,16.8,32
Sheridan County,Wyoming,56033,23.9,19.6,28.7
Limestone County,Alabama,1083,24,17,31.8
Marshall County,Alabama,1095,24,17.5,31.1
Hartford County,Connecticut,9003,24,21.2,26.8
Banks County,Georgia,13011,24,16.2,33.5
Habersham County,Georgia,13137,24,16.4,32.7
Jones County,Georgia,13169,24,16.7,32.4
Mitchell County,Georgia,13205,24,16.5,33.1
Union County,Illinois,17181,24,15.9,33.8
Benton County,Indiana,18007,24,15.6,33.5
Dubois County,Indiana,18037,24,16.3,32.6
Putnam County,Indiana,18133,24,16.3,32.7
Adams County,Iowa,19003,24,15.2,34.6
Guthrie County,Iowa,19077,24,15.3,33.4
Harrison County,Iowa,19085,24,16.2,33.3
Henry County,Iowa,19087,24,16.1,33.6
Bourbon County,Kansas,20011,24,17.3,32
Geary County,Kansas,20061,24,17.2,31.7
Hamilton County,Kansas,20075,24,16.3,34.3
Lincoln County,Kansas,20105,24,16,34.1
Nicholas County,Kentucky,21181,24,15.6,34.5
East Feliciana Parish,Louisiana,22037,24,16.6,33.5
Iron County,Michigan,26071,24,16.1,32.1
Livingston County,Michigan,26093,24,17.9,30.9
Oakland County,Michigan,26125,24,20.4,27.7
Steele County,Minnesota,27147,24,16.8,32.9
Clarke County,Mississippi,28023,24,17,31.3
Adair County,Missouri,29001,24,17.4,31.4
Daviess County,Missouri,29061,24,15.8,33.2
Lincoln County,Missouri,29113,24,16.3,33.5
Madison County,Missouri,29123,24,15.7,34
Texas County,Missouri,29215,24,16.7,32.6
Chatham County,North Carolina,37037,24,17.9,30.6
Mercer County,North Dakota,38057,24,17.3,31.5
Ward County,North Dakota,38101,24,19.7,28.9
Logan County,Ohio,39091,24,16.6,32.9
Madison County,Ohio,39097,24,16.4,32.5
Jefferson County,Oklahoma,40067,24,16,33.8
Burnet County,Texas,48053,24,16.8,32.3
Callahan County,Texas,48059,24,15.9,33.9
Delta County,Texas,48119,24,15.9,33.4
Harris County,Texas,48201,24,20.5,27.6
Randall County,Texas,48381,24,17.6,31.9
Campbell County,Virginia,51031,24,16.7,33.1
Madison County,Virginia,51113,24,16.1,33.1
Baxter County,Arkansas,5005,24.1,18.2,30.2
Scott County,Arkansas,5127,24.1,16.4,32.5
Nassau County,Florida,12089,24.1,19.2,28.8
Cobb County,Georgia,13067,24.1,19.6,28.8
Jefferson County,Georgia,13163,24.1,16.1,33.6
Pickens County,Georgia,13227,24.1,16.7,33.2
Putnam County,Georgia,13237,24.1,16.3,33.6
Worth County,Georgia,13321,24.1,16.5,33.2
Washington County,Idaho,16087,24.1,17.2,31.6
Cass County,Illinois,17017,24.1,15.7,34.9
Jersey County,Illinois,17083,24.1,15.7,34.9
Monroe County,Illinois,17133,24.1,16,33.7
Howard County,Indiana,18067,24.1,17.5,31.4
Madison County,Kentucky,21151,24.1,16.8,32.9
Charlevoix County,Michigan,26029,24.1,16.4,33.3
Manistee County,Michigan,26101,24.1,16.7,33
Mcleod County,Minnesota,27085,24.1,16.4,33.6
Martin County,Minnesota,27091,24.1,15.9,33.4
Rock County,Minnesota,27133,24.1,15.4,34.6
Boyd County,Nebraska,31015,24.1,16.4,34.4
Grant County,New Mexico,35017,24.1,17.5,32.1
Cortland County,New York,36023,24.1,16.2,34.7
Delaware County,New York,36025,24.1,15.9,33.1
Queens County,New York,36081,24.1,20,28.4
Jackson County,North Carolina,37099,24.1,18,30.8
Divide County,North Dakota,38023,24.1,16.4,33.2
Golden Valley County,North Dakota,38033,24.1,15.7,33.9
Hettinger County,North Dakota,38041,24.1,16.4,33
Canadian County,Oklahoma,40017,24.1,19.3,29.8
Noble County,Oklahoma,40103,24.1,16.1,33.2
Clinton County,Pennsylvania,42035,24.1,16.3,33.9
Wayne County,Pennsylvania,42127,24.1,16,34
Chester County,Tennessee,47023,24.1,16.3,33.3
Macon County,Tennessee,47111,24.1,16.4,34
Nolan County,Texas,48353,24.1,15.9,33.5
Ward County,Texas,48475,24.1,15.1,34.3
Piute County,Utah,49031,24.1,16,34.3
Fluvanna County,Virginia,51065,24.1,16.7,33.2
Grant County,Wisconsin,55043,24.1,17.5,31.7
Marion County,Alabama,1093,24.2,17.4,31.6
Dallas County,Arkansas,5039,24.2,17.3,33.2
Ventura County,California,6111,24.2,18.6,30.5
St. Johns County,Florida,12109,24.2,19.7,29.2
Lumpkin County,Georgia,13187,24.2,15.9,33.6
Wilcox County,Georgia,13315,24.2,16.2,33.2
Butte County,Idaho,16023,24.2,16.3,33.3
Franklin County,Idaho,16041,24.2,17.1,33.1
Greene County,Illinois,17061,24.2,16,34.4
Richland County,Illinois,17159,24.2,15.6,34.3
Fulton County,Indiana,18049,24.2,16.4,33.7
Kingman County,Kansas,20095,24.2,16.5,33.5
Rice County,Kansas,20159,24.2,16.8,33.2
Mccracken County,Kentucky,21145,24.2,17.8,31.5
Simpson County,Kentucky,21213,24.2,16.5,33.3
York County,Maine,23031,24.2,20.5,28.2
Alpena County,Michigan,26007,24.2,16.5,33.1
Mecosta County,Michigan,26107,24.2,16.3,33.4
Chippewa County,Minnesota,27023,24.2,16.1,34.5
Kanabec County,Minnesota,27065,24.2,15.8,34.1
Murray County,Minnesota,27101,24.2,15.8,34.7
Ozark County,Missouri,29153,24.2,15.8,34.9
Garfield County,Montana,30033,24.2,16.3,33.5
Lincoln County,Montana,30053,24.2,18.8,30.8
Middlesex County,New Jersey,34023,24.2,20.4,28.1
Clinton County,New York,36019,24.2,16.9,32.5
Orange County,New York,36071,24.2,18.6,30.5
Orleans County,New York,36073,24.2,16.2,34.4
Alleghany County,North Carolina,37005,24.2,16.9,32.5
Woodward County,Oklahoma,40153,24.2,16.9,32.9
Kent County,Rhode Island,44003,24.2,20.4,28.6
Hickman County,Tennessee,47081,24.2,16.4,33.7
Jackson County,Tennessee,47087,24.2,15.7,33.2
Mcnairy County,Tennessee,47109,24.2,16.2,33.4
Wayne County,Tennessee,47181,24.2,16.3,32.9
Bee County,Texas,48025,24.2,15.9,33.7
Nottoway County,Virginia,51135,24.2,17.1,32.8
Chelan County,Washington,53007,24.2,20.2,28.8
Lawrence County,Alabama,1079,24.3,16.3,33.6
La Paz County,Arizona,4012,24.3,16.7,33.2
Sedgwick County,Colorado,8115,24.3,16.1,34.5
Flagler County,Florida,12035,24.3,20,28.8
Crawford County,Georgia,13079,24.3,16.8,33.2
Evans County,Georgia,13109,24.3,15.8,33.8
Kosciusko County,Indiana,18085,24.3,16.8,32.6
Adair County,Iowa,19001,24.3,16.5,33.2
Kearny County,Kansas,20093,24.3,16.4,33.9
Union County,Kentucky,21225,24.3,16.4,33.4
Woodford County,Kentucky,21239,24.3,16.7,34.1
Plymouth County,Massachusetts,25023,24.3,20.4,28.2
Cheboygan County,Michigan,26031,24.3,16.6,33.8
Oscoda County,Michigan,26135,24.3,15.7,34.7
Cass County,Minnesota,27021,24.3,16.6,33.4
Washington County,Minnesota,27163,24.3,18.9,30.3
Carbon County,Montana,30009,24.3,17.1,32.9
Chouteau County,Montana,30015,24.3,17.5,32.6
Fallon County,Montana,30025,24.3,16.1,33.8
Phillips County,Montana,30071,24.3,17.1,32.5
Pondera County,Montana,30073,24.3,17.3,32.6
Garfield County,Nebraska,31071,24.3,16.2,32.6
Keya Paha County,Nebraska,31103,24.3,16.2,34.4
Loup County,Nebraska,31115,24.3,15.9,35.3
Madison County,New York,36053,24.3,16.3,34
Swain County,North Carolina,37173,24.3,18.3,31.5
Wake County,North Carolina,37183,24.3,20.7,27.9
Grant County,North Dakota,38037,24.3,17.2,33.2
Nelson County,North Dakota,38063,24.3,17.1,33.2
Trumbull County,Ohio,39155,24.3,18.3,31.1
Adair County,Oklahoma,40001,24.3,17.4,32.2
Morrow County,Oregon,41049,24.3,16.1,34
Campbell County,South Dakota,46021,24.3,16.6,33.2
Clay County,Tennessee,47027,24.3,15.9,34.4
Fentress County,Tennessee,47049,24.3,16.8,33.6
Hancock County,Tennessee,47067,24.3,15.8,34.3
Overton County,Tennessee,47133,24.3,16.2,33.8
Brewster County,Texas,48043,24.3,18.1,31.7
Cooke County,Texas,48097,24.3,16.3,33.6
Jackson County,Texas,48239,24.3,16.7,34.1
Shenandoah County,Virginia,51171,24.3,17.6,32.7
Southampton County,Virginia,51175,24.3,17.1,32.6
Pocahontas County,West Virginia,54075,24.3,16.5,33.4
Monroe County,Wisconsin,55081,24.3,17.5,31.8
Washburn County,Wisconsin,55129,24.3,17.4,32.2
Gulf County,Florida,12045,24.4,19.9,29
Bulloch County,Georgia,13031,24.4,17.9,31.7
Franklin County,Illinois,17055,24.4,16.5,33.7
Chautauqua County,Kansas,20019,24.4,16.3,34.2
Meade County,Kansas,20119,24.4,16.4,33.8
Riley County,Kansas,20161,24.4,18.8,30.8
Clinton County,Kentucky,21053,24.4,16,33.9
Marshall County,Kentucky,21157,24.4,17.5,31.9
Emmet County,Michigan,26047,24.4,16.8,33.7
Osceola County,Michigan,26133,24.4,16.6,33.8
Carver County,Minnesota,27019,24.4,17.1,32.7
Lyon County,Minnesota,27083,24.4,16.4,33.7
Waseca County,Minnesota,27161,24.4,16.6,34.1
Carroll County,Mississippi,28015,24.4,17.1,32.5
Cooper County,Missouri,29053,24.4,16.5,33.8
Deuel County,Nebraska,31049,24.4,15.8,33.5
Sussex County,New Jersey,34037,24.4,20.1,29
Fulton County,New York,36035,24.4,16.8,33.4
New Hanover County,North Carolina,37129,24.4,20,28.8
Transylvania County,North Carolina,37175,24.4,17.8,31.8
Van Wert County,Ohio,39161,24.4,16.3,34.2
Alfalfa County,Oklahoma,40003,24.4,16.9,32.9
Murray County,Oklahoma,40099,24.4,16.9,33.5
Woods County,Oklahoma,40151,24.4,15.9,33.7
Bradford County,Pennsylvania,42015,24.4,18,31.2
Allendale County,South Carolina,45005,24.4,17,33.1
Hill County,Texas,48217,24.4,16.5,33.6
Wythe County,Virginia,51197,24.4,16.5,33.3
Whatcom County,Washington,53073,24.4,21.1,27.7
Jefferson County,West Virginia,54037,24.4,18.1,31.7
Goshen County,Wyoming,56015,24.4,18.6,31
Maricopa County,Arizona,4013,24.5,21.1,28.3
Sacramento County,California,6067,24.5,19.7,29.7
Washington County,Georgia,13303,24.5,16.9,33.5
Bond County,Illinois,17005,24.5,16,35
Greene County,Indiana,18055,24.5,16.9,34
Crawford County,Kansas,20037,24.5,18.9,31.4
Todd County,Kentucky,21219,24.5,16.3,34.9
Trigg County,Kentucky,21221,24.5,17.4,33.6
Allen Parish,Louisiana,22003,24.5,17.3,32.2
St. Martin Parish,Louisiana,22099,24.5,17.9,32.7
Leelanau County,Michigan,26089,24.5,16.2,33.7
Hubbard County,Minnesota,27057,24.5,16.6,33.9
Lewis County,Missouri,29111,24.5,16.9,34.4
New Madrid County,Missouri,29143,24.5,16.1,34.7
Nodaway County,Missouri,29147,24.5,17.4,32.6
Webster County,Missouri,29225,24.5,16.8,33.6
Sanders County,Montana,30089,24.5,17.9,31.9
Dundy County,Nebraska,31057,24.5,16.8,33.5
Logan County,Nebraska,31113,24.5,15.9,35.2
Carson City,Nevada,32510,24.5,19.2,30.1
Hudson County,New Jersey,34017,24.5,21,28.3
Kings County,New York,36047,24.5,20.3,28.6
Seneca County,New York,36099,24.5,17.1,33.9
Avery County,North Carolina,37011,24.5,17.1,32.4
Craven County,North Carolina,37049,24.5,18.9,30.6
Mecklenburg County,North Carolina,37119,24.5,20.9,28.2
Richmond County,North Carolina,37153,24.5,17.7,31.9
Preble County,Ohio,39135,24.5,15.9,34.1
Williams County,Ohio,39171,24.5,17,33.7
Kiowa County,Oklahoma,40075,24.5,16.8,33.7
Love County,Oklahoma,40085,24.5,16.6,33.9
Tillman County,Oklahoma,40141,24.5,17,33.4
Curry County,Oregon,41015,24.5,16.9,32.9
Jefferson County,Oregon,41031,24.5,16.8,32.7
Sequatchie County,Tennessee,47153,24.5,16.4,34.1
Eastland County,Texas,48133,24.5,16.2,33.7
Franklin County,Virginia,51067,24.5,17,32.6
Washington County,Virginia,51191,24.5,17.5,32.2
Vernon County,Wisconsin,55123,24.5,17.6,32.2
Clayton County,Georgia,13063,24.6,20.3,29.3
Henry County,Illinois,17073,24.6,16.3,34
Clinton County,Indiana,18023,24.6,16.8,34
Martin County,Indiana,18101,24.6,16.4,33.3
Tipton County,Indiana,18159,24.6,16,34.5
Vanderburgh County,Indiana,18163,24.6,18.7,30.5
Allamakee County,Iowa,19005,24.6,16.9,33.9
Butler County,Iowa,19023,24.6,16.7,33.5
Emmet County,Iowa,19063,24.6,16.2,34.2
Webster County,Iowa,19187,24.6,17.2,32.8
Doniphan County,Kansas,20043,24.6,16.7,33.8
Johnson County,Kansas,20091,24.6,21.9,27.5
Pottawatomie County,Kansas,20149,24.6,17.7,31.9
Mercer County,Kentucky,21167,24.6,16.3,34.1
Robertson County,Kentucky,21201,24.6,15.8,33.9
Lake County,Michigan,26085,24.6,15.9,34.7
Otsego County,Michigan,26137,24.6,16.7,34.9
Clay County,Minnesota,27027,24.6,17.3,32.6
Isanti County,Minnesota,27059,24.6,17,33.6
Lake County,Minnesota,27075,24.6,16.9,33.9
Choctaw County,Mississippi,28019,24.6,16.7,33.7
Carroll County,Missouri,29033,24.6,17,32.9
Howard County,Missouri,29089,24.6,16.2,33.8
Lawrence County,Missouri,29109,24.6,16.8,33.9
Greeley County,Nebraska,31077,24.6,17.1,33.8
Socorro County,New Mexico,35053,24.6,17.7,32.7
Anson County,North Carolina,37007,24.6,16.8,33.3
Lee County,North Carolina,37105,24.6,17.3,32.1
Bowman County,North Dakota,38011,24.6,16.9,34.2
Sioux County,North Dakota,38085,24.6,17.2,33.9
Cumberland County,Tennessee,47035,24.6,17.3,31.8
Lincoln County,Tennessee,47103,24.6,16.5,33.7
Houston County,Texas,48225,24.6,16.7,33.5
Williamson County,Texas,48491,24.6,19.8,29.8
Davis County,Utah,49011,24.6,20.5,29.5
Newport News City,Virginia,51700,24.6,17.9,32.2
Cleburne County,Alabama,1029,24.7,16.2,34.4
Northwest Arctic Borough,Alaska,2188,24.7,17.5,33
Lake County,California,6033,24.7,16,34.3
Prowers County,Colorado,8099,24.7,16.2,34.1
Rio Grande County,Colorado,8105,24.7,16.1,34.4
Power County,Idaho,16077,24.7,17.2,33.4
Washington County,Illinois,17189,24.7,16.2,35
Hancock County,Indiana,18059,24.7,18.2,32.7
Newton County,Indiana,18111,24.7,16.2,35.2
Anderson County,Kentucky,21005,24.7,16.7,34
Green County,Kentucky,21087,24.7,17.2,33.9
Logan County,Kentucky,21141,24.7,17.6,33.4
Tensas Parish,Louisiana,22107,24.7,17.1,33.1
Houston County,Minnesota,27055,24.7,16.6,33.2
Swift County,Minnesota,27151,24.7,16.3,35
Smith County,Mississippi,28129,24.7,17.1,32.8
Dent County,Missouri,29065,24.7,16.4,34.5
Meagher County,Montana,30059,24.7,16.3,34.7
Nance County,Nebraska,31125,24.7,16.8,34.5
Nuckolls County,Nebraska,31129,24.7,17.9,33.8
Seward County,Nebraska,31159,24.7,18.4,31.5
Rensselaer County,New York,36083,24.7,18.2,32.1
Mitchell County,North Carolina,37121,24.7,16.9,33.5
Griggs County,North Dakota,38039,24.7,17.3,33.6
Ashland County,Ohio,39005,24.7,17.5,33.6
Brown County,Ohio,39015,24.7,16.6,34.8
Monroe County,Ohio,39111,24.7,16.7,34.8
Clatsop County,Oregon,41007,24.7,18.1,32.6
Armstrong County,Pennsylvania,42005,24.7,17.2,33.4
Monroe County,Pennsylvania,42089,24.7,18.1,32.4
Susquehanna County,Pennsylvania,42115,24.7,17,33.3
Jasper County,South Carolina,45053,24.7,18.6,31.9
Giles County,Tennessee,47055,24.7,16.6,33.9
Floyd County,Texas,48153,24.7,16.3,35
Wilson County,Texas,48493,24.7,17.1,33.8
Alleghany County,Virginia,51005,24.7,16.8,35
King George County,Virginia,51099,24.7,16.5,33.5
Northampton County,Virginia,51131,24.7,16.9,32.7
Orange County,Virginia,51137,24.7,17.3,33.2
Morgan County,West Virginia,54065,24.7,17.8,34.1
Campbell County,Wyoming,56005,24.7,20.3,29.6
Geneva County,Alabama,1061,24.8,17.7,33.8
Apache County,Arizona,4001,24.8,19.2,32.1
Johnson County,Arkansas,5071,24.8,17.2,33.6
Riverside County,California,6065,24.8,20.1,29.7
Jackson County,Colorado,8057,24.8,17.6,33.5
Bay County,Florida,12005,24.8,20.8,28.9
Dade County,Georgia,13083,24.8,16.3,34.6
Dougherty County,Georgia,13095,24.8,18.5,31.5
Franklin County,Georgia,13119,24.8,16.8,33.2
Mcduffie County,Georgia,13189,24.8,16.9,33.8
Stephens County,Georgia,13257,24.8,16.6,33.5
Madison County,Idaho,16065,24.8,18.4,31.9
Lasalle County,Illinois,17099,24.8,17.7,33.3
Ripley County,Indiana,18137,24.8,17.8,32.6
Benton County,Iowa,19011,24.8,17.5,33.3
Bremer County,Iowa,19017,24.8,17.6,33.4
Douglas County,Kansas,20045,24.8,20.4,29.7
Crittenden County,Kentucky,21055,24.8,16.3,33.7
Owsley County,Kentucky,21189,24.8,16.6,33.9
Rockcastle County,Kentucky,21203,24.8,16.9,34.3
Wayne County,Kentucky,21231,24.8,17.7,33.9
Allegan County,Michigan,26005,24.8,18.1,32.6
Arenac County,Michigan,26011,24.8,17.3,33.5
Missaukee County,Michigan,26113,24.8,16.2,34.8
Oceana County,Michigan,26127,24.8,16.4,34.3
Pennington County,Minnesota,27113,24.8,16.7,35.2
Lawrence County,Mississippi,28077,24.8,17.5,33.6
Wilkinson County,Mississippi,28157,24.8,16.9,33.3
Boone County,Missouri,29019,24.8,18.9,31.2
Callaway County,Missouri,29027,24.8,17.6,32.8
Moniteau County,Missouri,29135,24.8,16.6,34.9
Cheyenne County,Nebraska,31033,24.8,18.6,31.9
Fillmore County,Nebraska,31059,24.8,17.2,33.4
Atlantic County,New Jersey,34001,24.8,20.5,29
Lewis County,New York,36049,24.8,16.9,33.3
Dunn County,North Dakota,38025,24.8,17.1,34.4
Mcintosh County,North Dakota,38051,24.8,16.9,34.3
Adams County,Ohio,39001,24.8,16.5,34.3
Putnam County,Ohio,39137,24.8,17.1,34.3
Clarion County,Pennsylvania,42031,24.8,17.1,33.8
Indiana County,Pennsylvania,42063,24.8,17.5,33.6
Lycoming County,Pennsylvania,42081,24.8,18.2,31.7
Mifflin County,Pennsylvania,42087,24.8,16,34.3
Bowie County,Texas,48037,24.8,17.1,33.4
Hutchinson County,Texas,48233,24.8,17,34.2
Moore County,Texas,48341,24.8,16.8,34.4
