County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Carter County,Montana,30011,21.2,13.2,30.3
Daniels County,Montana,30019,21.2,13.6,30.4
Blaine County,Nebraska,31009,21.2,13.8,30.1
Livingston County,New York,36051,21.2,13.6,30.1
Oswego County,New York,36075,21.2,14.6,29.2
Kidder County,North Dakota,38043,21.2,13.5,29.6
Mercer County,Ohio,39107,21.2,13.4,30.9
Shelby County,Ohio,39149,21.2,13.9,30.6
Seminole County,Oklahoma,40133,21.2,14.4,28.6
Multnomah County,Oregon,41051,21.2,18.9,23.6
Chambers County,Texas,48071,21.2,13.7,29.9
Falls County,Texas,48145,21.2,13.3,31
Gonzales County,Texas,48177,21.2,12.8,31
Kimble County,Texas,48267,21.2,13.5,30.8
Lee County,Texas,48287,21.2,13.1,30.5
Milam County,Texas,48331,21.2,13.6,30.9
Parmer County,Texas,48369,21.2,13.6,30.6
Rutland County,Vermont,50021,21.2,17.8,24.9
Washington County,Vermont,50023,21.2,17.6,24.8
Amelia County,Virginia,51007,21.2,14.4,29.5
Mathews County,Virginia,51115,21.2,13.1,31.1
Stafford County,Virginia,51179,21.2,14.4,28.4
Virginia Beach City,Virginia,51810,21.2,16.2,26.4
Price County,Wisconsin,55099,21.2,13,31.1
North Slope Borough,Alaska,2185,21.3,14.8,29.1
Yavapai County,Arizona,4025,21.3,16.1,26.7
Las Animas County,Colorado,8071,21.3,14.2,29.7
Clarke County,Georgia,13059,21.3,15.6,27.3
Liberty County,Georgia,13179,21.3,15.1,28.4
Lincoln County,Georgia,13181,21.3,13.9,30
Tift County,Georgia,13277,21.3,14.3,29.8
Christian County,Illinois,17021,21.3,13.8,31.2
Jasper County,Illinois,17079,21.3,13,31.3
Clinton County,Indiana,18023,21.3,13.9,30.6
Putnam County,Indiana,18133,21.3,14.6,29.9
Dallas County,Iowa,19049,21.3,15,28.4
Franklin County,Iowa,19069,21.3,13.7,30.3
Obrien County,Iowa,19141,21.3,14.2,30.6
Wayne County,Iowa,19185,21.3,13.7,30.9
Chase County,Kansas,20017,21.3,12.9,31
Morris County,Kansas,20127,21.3,14,30.6
Norton County,Kansas,20137,21.3,13.3,29.8
Washington County,Kansas,20201,21.3,13.6,31
Robertson County,Kentucky,21201,21.3,13.4,31
Red River Parish,Louisiana,22081,21.3,13.9,30.5
Winn Parish,Louisiana,22127,21.3,14.1,30.2
Essex County,Massachusetts,25009,21.3,18.2,24.7
Mackinac County,Michigan,26097,21.3,14.2,30.4
St. Louis County,Minnesota,27137,21.3,16.3,26.8
Swift County,Minnesota,27151,21.3,13.5,30.1
Lafayette County,Mississippi,28071,21.3,15.2,28.7
Montgomery County,Mississippi,28097,21.3,14.4,29.2
Cooper County,Missouri,29053,21.3,13.9,30.7
Wibaux County,Montana,30109,21.3,13.4,31.7
Boyd County,Nebraska,31015,21.3,13.7,30.3
De Baca County,New Mexico,35011,21.3,13.6,30.4
San Miguel County,New Mexico,35047,21.3,15.2,28.5
Putnam County,New York,36079,21.3,14.4,30
Cherokee County,North Carolina,37039,21.3,14.7,29.6
Mecklenburg County,North Carolina,37119,21.3,18.3,24.6
Yancey County,North Carolina,37199,21.3,13.7,30.3
Eddy County,North Dakota,38027,21.3,13.5,30.3
Brown County,Ohio,39015,21.3,13.3,30.7
Fayette County,Ohio,39047,21.3,13.6,30.9
Highland County,Ohio,39071,21.3,14,29.8
Licking County,Ohio,39089,21.3,14.3,29.4
Logan County,Ohio,39091,21.3,13.7,29.6
Woods County,Oklahoma,40151,21.3,14,30.4
Jefferson County,Oregon,41031,21.3,14.9,29
Montgomery County,Pennsylvania,42091,21.3,16.6,26.4
Giles County,Tennessee,47055,21.3,14.2,30
Bosque County,Texas,48035,21.3,13.6,31
Deaf Smith County,Texas,48117,21.3,13.6,31.2
Hamilton County,Texas,48193,21.3,12.9,31.1
Harrison County,Texas,48203,21.3,13.6,30.3
Kleberg County,Texas,48273,21.3,13.9,30.6
Lavaca County,Texas,48285,21.3,14.1,31.4
Mason County,Texas,48319,21.3,13.7,30.9
Midland County,Texas,48329,21.3,14.4,29
Nolan County,Texas,48353,21.3,13.7,30.5
Pecos County,Texas,48371,21.3,13.3,30.7
San Patricio County,Texas,48409,21.3,13.4,30.6
King George County,Virginia,51099,21.3,14,29.8
King William County,Virginia,51101,21.3,13.9,30.8
Lynchburg City,Virginia,51680,21.3,14.9,29.7
Coosa County,Alabama,1037,21.4,13.8,30.6
Graham County,Arizona,4009,21.4,15,28.5
Santa Cruz County,Arizona,4023,21.4,16.9,26.9
Sutter County,California,6101,21.4,13.9,30.5
Mesa County,Colorado,8077,21.4,16.1,27.2
Middlesex County,Connecticut,9007,21.4,16.5,26.7
Lumpkin County,Georgia,13187,21.4,13.8,30
White County,Georgia,13311,21.4,14,29.9
Lincoln County,Idaho,16063,21.4,14.1,29.4
Valley County,Idaho,16085,21.4,13.9,30
Cook County,Illinois,17031,21.4,19.2,24.2
Wabash County,Illinois,17185,21.4,13.5,30.7
Howard County,Iowa,19089,21.4,13.8,30.3
Ellis County,Kansas,20051,21.4,15.5,28.2
Ottawa County,Kansas,20143,21.4,14,30
Pawnee County,Kansas,20145,21.4,14.4,30.4
Crittenden County,Kentucky,21055,21.4,14.1,30.4
Estill County,Kentucky,21065,21.4,13.6,30.7
Marion County,Kentucky,21155,21.4,13.8,30.2
Owen County,Kentucky,21187,21.4,14.5,30
Pendleton County,Kentucky,21191,21.4,13.5,30.4
Russell County,Kentucky,21207,21.4,14.4,29.7
Assumption Parish,Louisiana,22007,21.4,14.4,28.8
Faribault County,Minnesota,27043,21.4,13.6,31.8
Rock County,Minnesota,27133,21.4,13.7,30.8
Walthall County,Mississippi,28147,21.4,14.3,29.6
St. Clair County,Missouri,29185,21.4,14.1,31.1
Valley County,Nebraska,31175,21.4,14.3,30
Clark County,Nevada,32003,21.4,18.6,24.5
Storey County,Nevada,32029,21.4,13.6,31.2
Mcdowell County,North Carolina,37111,21.4,14,29.9
Belmont County,Ohio,39013,21.4,14.1,30.6
Perry County,Ohio,39127,21.4,13.6,30.9
Ross County,Ohio,39141,21.4,13.9,30.4
Seneca County,Ohio,39147,21.4,13.4,31.2
Cannon County,Tennessee,47015,21.4,14,31
Warren County,Tennessee,47177,21.4,13.7,30.5
Wayne County,Tennessee,47181,21.4,13.9,30.2
Carson County,Texas,48065,21.4,13.5,31.4
Kerr County,Texas,48265,21.4,13.7,30.2
Panola County,Texas,48365,21.4,13.7,30.6
Utah County,Utah,49049,21.4,17.8,25.4
Addison County,Vermont,50001,21.4,17.4,25.7
Appomattox County,Virginia,51011,21.4,14.3,30.4
Hanover County,Virginia,51085,21.4,15.5,28
Russell County,Virginia,51167,21.4,14.7,29.6
Kittitas County,Washington,53037,21.4,16.7,26.8
Perry County,Alabama,1105,21.5,13.8,30.3
Northwest Arctic Borough,Alaska,2188,21.5,14.7,29.3
Mohave County,Arizona,4015,21.5,16.5,27.1
Lee County,Arkansas,5077,21.5,14.2,29.6
Montgomery County,Arkansas,5097,21.5,13.9,30.9
Pulaski County,Arkansas,5119,21.5,18.4,25.1
Madera County,California,6039,21.5,14.3,30.6
Madison County,Florida,12079,21.5,14.9,29.7
Toombs County,Georgia,13279,21.5,14.8,29.9
Upson County,Georgia,13293,21.5,13.8,30.3
Hawaii County,Hawaii,15001,21.5,18.7,24.2
Ada County,Idaho,16001,21.5,18.2,25
Shoshone County,Idaho,16079,21.5,15.1,29.8
Marion County,Illinois,17121,21.5,13.7,30.7
Whitley County,Indiana,18183,21.5,14.6,29.8
Clay County,Iowa,19041,21.5,14.5,30.3
Bourbon County,Kansas,20011,21.5,14.6,28.9
Lyon County,Kansas,20111,21.5,15.4,28.6
Ascension Parish,Louisiana,22005,21.5,15.3,28.8
Claiborne Parish,Louisiana,22027,21.5,13.8,30.2
Iberville Parish,Louisiana,22047,21.5,14.6,29.7
Alpena County,Michigan,26007,21.5,14.7,29.7
Lake County,Michigan,26085,21.5,13.8,30.4
Becker County,Minnesota,27005,21.5,14,30.5
Cottonwood County,Minnesota,27033,21.5,13.5,30.2
Mcleod County,Minnesota,27085,21.5,14.2,30.1
Morrison County,Minnesota,27097,21.5,13.9,31.2
Greene County,Mississippi,28041,21.5,14.4,29.4
Quitman County,Mississippi,28119,21.5,14.2,30.8
Dunklin County,Missouri,29069,21.5,14.6,29
Dodge County,Nebraska,31053,21.5,16.6,27.4
Hitchcock County,Nebraska,31087,21.5,14.4,29.4
Sioux County,Nebraska,31165,21.5,14.3,30.4
Stanton County,Nebraska,31167,21.5,13.9,29.8
Thayer County,Nebraska,31169,21.5,13.5,31.4
Alexander County,North Carolina,37003,21.5,14.4,29.8
Hyde County,North Carolina,37095,21.5,14,30.4
Divide County,North Dakota,38023,21.5,13.7,31.2
Clermont County,Ohio,39025,21.5,14.9,29.6
Union County,Ohio,39159,21.5,14.2,30.2
Warren County,Ohio,39165,21.5,15.2,29.3
Mccormick County,South Carolina,45065,21.5,14.6,30.1
Coffee County,Tennessee,47031,21.5,14.6,29.5
Marion County,Tennessee,47115,21.5,14.3,29.6
Union County,Tennessee,47173,21.5,13.6,30.6
Gray County,Texas,48179,21.5,13.6,31.4
Hale County,Texas,48189,21.5,13.1,31.4
Hill County,Texas,48217,21.5,14.1,29.8
Washington County,Texas,48477,21.5,13.6,31.4
Rockbridge County,Virginia,51163,21.5,13.9,31
Westmoreland County,Virginia,51193,21.5,13.8,30
Salem City,Virginia,51775,21.5,14,30.7
Dunn County,Wisconsin,55033,21.5,14.2,30.4
Big Horn County,Wyoming,56003,21.5,15.6,28.4
Johnson County,Arkansas,5071,21.6,14.9,30.4
Santa Cruz County,California,6087,21.6,14.8,29.5
Kit Carson County,Colorado,8063,21.6,13.9,30.8
Early County,Georgia,13099,21.6,14.8,30.4
Montgomery County,Georgia,13209,21.6,14.2,29.9
Pulaski County,Georgia,13235,21.6,14.8,29.8
Bureau County,Illinois,17011,21.6,13.8,30.4
Cass County,Illinois,17017,21.6,13.7,30.9
Monroe County,Indiana,18105,21.6,16,28.3
Johnson County,Iowa,19103,21.6,17,26.8
Madison County,Iowa,19121,21.6,14.3,31
Ringgold County,Iowa,19159,21.6,13.3,30.8
Smith County,Kansas,20183,21.6,14.3,30.7
Hancock County,Kentucky,21091,21.6,13.9,30.7
Hickman County,Kentucky,21105,21.6,13.7,30.6
Washington County,Kentucky,21229,21.6,14.2,30.6
Baraga County,Michigan,26013,21.6,13.9,30.8
Houston County,Minnesota,27055,21.6,15.1,30.4
Rice County,Minnesota,27131,21.6,14.3,30.5
Lincoln County,Missouri,29113,21.6,14.3,31
Worth County,Missouri,29227,21.6,14.3,31.2
Powell County,Montana,30077,21.6,14.3,29.4
Ravalli County,Montana,30081,21.6,15.9,28.1
Lincoln County,Nevada,32017,21.6,14,30
Colfax County,New Mexico,35007,21.6,14.9,29.5
Cleveland County,North Carolina,37045,21.6,15.8,28.1
Currituck County,North Carolina,37053,21.6,14.8,29.9
Henderson County,North Carolina,37089,21.6,16.1,27.9
Polk County,North Carolina,37149,21.6,14.8,30.4
Washington County,North Carolina,37187,21.6,14.5,29.9
Auglaize County,Ohio,39011,21.6,13.7,31.1
Erie County,Ohio,39043,21.6,13.6,30.5
Jackson County,Ohio,39079,21.6,13.9,32.1
Pickaway County,Ohio,39129,21.6,13.4,31.2
Wayne County,Ohio,39169,21.6,14.3,30.9
Lincoln County,Oklahoma,40081,21.6,16.1,28
Hanson County,South Dakota,46061,21.6,14.2,30.6
Anderson County,Texas,48001,21.6,15.2,30.1
Hutchinson County,Texas,48233,21.6,13.9,31.2
Jackson County,Texas,48239,21.6,13.9,31.1
Mclennan County,Texas,48309,21.6,14.9,28.7
Matagorda County,Texas,48321,21.6,14.4,30.2
Van Zandt County,Texas,48467,21.6,14.3,30.5
Wharton County,Texas,48481,21.6,14.1,29.9
Warren County,Virginia,51187,21.6,14.3,30.4
Waushara County,Wisconsin,55137,21.6,14,30.5
Uinta County,Wyoming,56041,21.6,16.2,27.7
Nome Census Area,Alaska,2180,21.7,15.9,29.1
Columbia County,Arkansas,5027,21.7,15.3,29.2
Pike County,Georgia,13231,21.7,13.8,30.4
Worth County,Georgia,13321,21.7,14.5,30.2
Effingham County,Illinois,17049,21.7,14.2,31.5
Greene County,Illinois,17061,21.7,13.6,31
Cass County,Indiana,18017,21.7,14.7,30
Jay County,Indiana,18075,21.7,14.2,30.4
Johnson County,Indiana,18081,21.7,16.2,27.9
Pulaski County,Indiana,18131,21.7,13.6,31
Allamakee County,Iowa,19005,21.7,14,30.8
Clay County,Kansas,20027,21.7,14.5,30.6
Scott County,Kansas,20171,21.7,14.1,31.1
Trego County,Kansas,20195,21.7,14,30.8
Powell County,Kentucky,21197,21.7,13.7,30.6
Catahoula Parish,Louisiana,22025,21.7,14.6,30.7
West Baton Rouge Parish,Louisiana,22121,21.7,14.4,30.7
Kent County,Maryland,24029,21.7,15.3,29.7
Nantucket County,Massachusetts,25019,21.7,13.8,31.2
Ontonagon County,Michigan,26131,21.7,14.1,31.3
Chippewa County,Minnesota,27023,21.7,13.6,31.1
Hubbard County,Minnesota,27057,21.7,13.8,31.6
Chickasaw County,Mississippi,28017,21.7,15,30.2
Tate County,Mississippi,28137,21.7,15.3,29.8
Camden County,Missouri,29029,21.7,14.4,30.2
Mercer County,Missouri,29129,21.7,14.4,30.9
Oregon County,Missouri,29149,21.7,14.2,30.8
Osage County,Missouri,29151,21.7,13.6,31.4
Ralls County,Missouri,29173,21.7,14.3,30.3
Garden County,Nebraska,31069,21.7,15,29.7
Madison County,Nebraska,31119,21.7,16.3,27.9
Sandoval County,New Mexico,35043,21.7,17.8,26.2
Cortland County,New York,36023,21.7,14.5,31.3
Genesee County,New York,36037,21.7,14.8,29.3
Dare County,North Carolina,37055,21.7,15.3,28.9
Mitchell County,North Carolina,37121,21.7,14.6,30.8
Stokes County,North Carolina,37169,21.7,15.4,29.1
Adams County,Ohio,39001,21.7,14,31.3
Huron County,Ohio,39077,21.7,14,31.7
Beckham County,Oklahoma,40009,21.7,14.9,30.3
Choctaw County,Oklahoma,40023,21.7,14.7,30.1
Noble County,Oklahoma,40103,21.7,13.7,30.4
Clackamas County,Oregon,41005,21.7,18.5,25.3
Potter County,Pennsylvania,42105,21.7,14.7,29.8
Andrews County,Texas,48003,21.7,13.7,31.5
Caldwell County,Texas,48055,21.7,13.8,31.6
Galveston County,Texas,48167,21.7,15.1,29
Wichita County,Texas,48485,21.7,14.7,30.6
Garfield County,Utah,49017,21.7,14.1,30.7
Caledonia County,Vermont,50005,21.7,17.3,26.4
Prince George County,Virginia,51149,21.7,14.7,29.8
Wetzel County,West Virginia,54103,21.7,14.5,30.2
Park County,Wyoming,56029,21.7,17.2,27.2
Bibb County,Alabama,1007,21.8,14.4,30.8
Morgan County,Alabama,1103,21.8,15.7,29.4
Lake and Peninsula Borough,Alaska,2164,21.8,14.3,30.5
Maricopa County,Arizona,4013,21.8,18.5,25.2
Siskiyou County,California,6093,21.8,14.5,31.3
Flagler County,Florida,12035,21.8,17.1,27.1
Volusia County,Florida,12127,21.8,16,27.7
Chattahoochee County,Georgia,13053,21.8,14.5,30.2
Clay County,Illinois,17025,21.8,13.9,32.2
Lagrange County,Indiana,18087,21.8,14.2,31.1
Warren County,Indiana,18171,21.8,13.9,31.2
Taylor County,Iowa,19173,21.8,13.8,30.5
Decatur County,Kansas,20039,21.8,13.5,30.9
Rush County,Kansas,20165,21.8,14.2,31.2
Taylor County,Kentucky,21217,21.8,14.8,31
East Feliciana Parish,Louisiana,22037,21.8,14.7,31.3
York County,Maine,23031,21.8,17.7,25.8
Washtenaw County,Michigan,26161,21.8,17.6,26.3
Cass County,Minnesota,27021,21.8,14.6,30.1
Nobles County,Minnesota,27105,21.8,13.9,31.1
Franklin County,Mississippi,28037,21.8,14.3,30.9
Wayne County,Mississippi,28153,21.8,14.9,29.9
Cole County,Missouri,29051,21.8,16.1,29.4
Douglas County,Missouri,29067,21.8,13.8,30.9
Chouteau County,Montana,30015,21.8,14.9,29.9
Lewis And Clark County,Montana,30049,21.8,17.2,27.3
Cuming County,Nebraska,31039,21.8,15.2,29.6
Fillmore County,Nebraska,31059,21.8,14.1,32
Merrimack County,New Hampshire,33013,21.8,18.3,25.6
Greene County,New York,36039,21.8,14.8,30.3
Steuben County,New York,36101,21.8,15.1,29.9
Forsyth County,North Carolina,37067,21.8,17.7,26.2
Madison County,North Carolina,37115,21.8,14.5,32.1
Pender County,North Carolina,37141,21.8,15.7,28.7
Oliver County,North Dakota,38065,21.8,13.7,30.3
Greene County,Ohio,39057,21.8,15,29.6
Dewey County,Oklahoma,40043,21.8,14.1,31.1
Texas County,Oklahoma,40139,21.8,15,30.5
Wheeler County,Oregon,41069,21.8,14.2,31.4
Snyder County,Pennsylvania,42109,21.8,14.9,30.8
Warren County,Pennsylvania,42123,21.8,14.3,30.6
Harding County,South Dakota,46063,21.8,14.3,31.2
Lauderdale County,Tennessee,47097,21.8,14.8,29.5
Polk County,Tennessee,47139,21.8,14.1,30.3
Maverick County,Texas,48323,21.8,13.6,31.3
Nacogdoches County,Texas,48347,21.8,14.5,30.8
Carroll County,Virginia,51035,21.8,14.4,30.6
Page County,Virginia,51139,21.8,14.2,31.1
Norton City,Virginia,51720,21.8,13.6,30.8
Skagit County,Washington,53057,21.8,17.3,26.6
Crawford County,Wisconsin,55023,21.8,14.3,31
Haines Borough,Alaska,2100,21.9,14.4,31.5
Juneau City and Borough,Alaska,2110,21.9,17.2,27.1
Southeast Fairbanks Census Area,Alaska,2240,21.9,14.7,30.3
Yuba County,California,6115,21.9,14.5,31.1
Ouray County,Colorado,8091,21.9,14,31.3
Tolland County,Connecticut,9013,21.9,17,27.2
Citrus County,Florida,12017,21.9,15.7,29.3
Oneida County,Idaho,16071,21.9,14.8,30.5
Moultrie County,Illinois,17139,21.9,13.9,31.3
Adams County,Indiana,18001,21.9,14.7,31.2
Brown County,Indiana,18013,21.9,14.2,31
Hamilton County,Indiana,18057,21.9,17.1,27.8
Steuben County,Indiana,18151,21.9,14.7,30.8
Switzerland County,Indiana,18155,21.9,13.5,31.7
Union County,Indiana,18161,21.9,14.2,31.6
Floyd County,Iowa,19067,21.9,14.5,31.1
Hardin County,Iowa,19083,21.9,14.7,30.7
Mitchell County,Iowa,19131,21.9,13.7,31.9
Plymouth County,Iowa,19149,21.9,14.3,30.4
Brown County,Kansas,20013,21.9,14.5,29.9
Comanche County,Kansas,20033,21.9,14.1,31.5
Gray County,Kansas,20069,21.9,14.4,31.4
Owsley County,Kentucky,21189,21.9,14.4,31.6
Bienville Parish,Louisiana,22013,21.9,14.6,30.9
Pointe Coupee Parish,Louisiana,22077,21.9,15,30.8
Webster Parish,Louisiana,22119,21.9,15.6,30.2
Arenac County,Michigan,26011,21.9,14.3,30.8
Luce County,Michigan,26095,21.9,14.2,31.1
Oceana County,Michigan,26127,21.9,14.7,30.8
Osceola County,Michigan,26133,21.9,14.6,30.9
Kanabec County,Minnesota,27065,21.9,14.2,31.5
Sherburne County,Minnesota,27141,21.9,15.2,30.1
Chariton County,Missouri,29041,21.9,14.4,31.1
Iron County,Missouri,29093,21.9,14.1,32
Mississippi County,Missouri,29133,21.9,14.3,30.7
Dixon County,Nebraska,31051,21.9,14.6,30.9
Keya Paha County,Nebraska,31103,21.9,13.9,31.4
Logan County,Nebraska,31113,21.9,13.9,32.7
Rock County,Nebraska,31149,21.9,14.3,30.9
Dutchess County,New York,36027,21.9,15.7,28.6
Lewis County,New York,36049,21.9,14.3,31.1
Sullivan County,New York,36105,21.9,14.9,29.8
Carteret County,North Carolina,37031,21.9,16,28.3
Guilford County,North Carolina,37081,21.9,17.8,26
Hocking County,Ohio,39073,21.9,14.1,31.1
Richland County,Ohio,39139,21.9,14.8,30.1
Wyandot County,Ohio,39175,21.9,14,31.3
Hood River County,Oregon,41027,21.9,15,29.6
Chester County,Tennessee,47023,21.9,14.2,30.5
Maury County,Tennessee,47119,21.9,15.1,29.1
Unicoi County,Tennessee,47171,21.9,14,31.6
Austin County,Texas,48015,21.9,13.8,31.3
Bastrop County,Texas,48021,21.9,14.3,31.3
Gillespie County,Texas,48171,21.9,14.4,31.7
Grayson County,Texas,48181,21.9,14.6,31.3
San Jacinto County,Texas,48407,21.9,14,31.7
Sanpete County,Utah,49039,21.9,15.3,28.8
Goochland County,Virginia,51075,21.9,14.7,30.8
Washakie County,Wyoming,56043,21.9,15.7,29
Bethel Census Area,Alaska,2050,22,16.8,27.7
Marion County,Arkansas,5089,22,15,30.7
Lassen County,California,6035,22,14.2,32
San Luis Obispo County,California,6079,22,15.8,29.8
Hamilton County,Florida,12047,22,14.9,30.1
Madison County,Georgia,13195,22,14.1,30.4
Caribou County,Idaho,16029,22,14.8,30.6
Dupage County,Illinois,17043,22,17.9,26.4
Ford County,Illinois,17053,22,13.7,32.3
Macoupin County,Illinois,17117,22,14.6,31
Stephenson County,Illinois,17177,22,14.5,30.1
Whiteside County,Illinois,17195,22,14.8,30.3
Perry County,Indiana,18123,22,14.4,31.6
Posey County,Indiana,18129,22,14.8,30.4
Rush County,Indiana,18139,22,14.1,31.5
Evangeline Parish,Louisiana,22039,22,14.8,30
Menominee County,Michigan,26109,22,15,30.8
Dodge County,Minnesota,27039,22,14,31.9
Murray County,Minnesota,27101,22,13.6,32
Olmsted County,Minnesota,27109,22,15.4,30.2
Tishomingo County,Mississippi,28141,22,15.3,30.4
Webster County,Mississippi,28155,22,14.9,30.6
Teton County,Montana,30099,22,14.9,29.9
Polk County,Nebraska,31143,22,14.5,30.8
Washington County,New York,36115,22,15,30.7
Champaign County,Ohio,39021,22,14.3,31.7
Van Wert County,Ohio,39161,22,14.3,31.9
Cotton County,Oklahoma,40033,22,14.6,31.6
Jackson County,Oklahoma,40065,22,15.6,29.8
Baker County,Oregon,41001,22,15.9,29.7
Davison County,South Dakota,46035,22,16,28.5
Moody County,South Dakota,46101,22,15,30.4
Sevier County,Tennessee,47155,22,15.3,30.6
Ector County,Texas,48135,22,14.6,30.8
Greene County,Virginia,51079,22,14.1,31.7
Richmond County,Virginia,51159,22,14.8,30.9
Ritchie County,West Virginia,54085,22,14.3,30.8
Rusk County,Wisconsin,55107,22,14.1,31.7
Washington County,Colorado,8121,22.1,14.4,31.3
Thomas County,Georgia,13275,22.1,16.1,29.3
Iroquois County,Illinois,17075,22.1,14.4,31.1
Dubois County,Indiana,18037,22.1,15.3,30.4
Mills County,Iowa,19129,22.1,14.2,31.4
Phillips County,Kansas,20147,22.1,15,31.8
Reno County,Kansas,20155,22.1,16.9,27.9
Sherman County,Kansas,20181,22.1,14.9,30.7
Barren County,Kentucky,21009,22.1,15.7,30
Monroe County,Kentucky,21171,22.1,14.5,30.6
Freeborn County,Minnesota,27047,22.1,14.3,31.1
Ramsey County,Minnesota,27123,22.1,18.1,26.4
Lawrence County,Missouri,29109,22.1,14.8,31
Putnam County,Missouri,29171,22.1,14.6,31.7
Warren County,Missouri,29219,22.1,14.3,32.4
Meagher County,Montana,30059,22.1,13.8,32.3
Camden County,North Carolina,37029,22.1,14.9,31.4
Adams County,North Dakota,38001,22.1,14.2,31.6
Stark County,North Dakota,38089,22.1,16.8,28.3
Delaware County,Ohio,39041,22.1,15.7,29.3
Beaver County,Oklahoma,40007,22.1,14.9,31.4
Jefferson County,Oklahoma,40067,22.1,15,31.4
Hampton County,South Carolina,45049,22.1,15.6,30.3
Clay County,Tennessee,47027,22.1,14,31.6
Hawkins County,Tennessee,47073,22.1,15.3,30.2
Lincoln County,Tennessee,47103,22.1,14.5,31.6
Wilson County,Tennessee,47189,22.1,14.6,30.5
Hood County,Texas,48221,22.1,14.6,31.1
Kane County,Utah,49025,22.1,14.7,31.5
Marquette County,Wisconsin,55077,22.1,13.9,32.1
Laramie County,Wyoming,56021,22.1,18.8,25.6
Colbert County,Alabama,1033,22.2,15.1,30
Lafayette County,Arkansas,5073,22.2,14.4,31.7
Nevada County,Arkansas,5099,22.2,15,30.7
Santa Barbara County,California,6083,22.2,16,29.3
Hartford County,Connecticut,9003,22.2,19.3,25.1
Cherokee County,Georgia,13057,22.2,16.1,29
Saline County,Illinois,17165,22.2,14.1,31.5
Pike County,Indiana,18125,22.2,14.2,32.4
Clark County,Kansas,20025,22.2,13.9,32.9
Ellsworth County,Kansas,20053,22.2,14.7,30.6
Breckinridge County,Kentucky,21027,22.2,15.6,30.7
Casey County,Kentucky,21045,22.2,15.2,30.6
Lyon County,Kentucky,21143,22.2,15.1,31.4
Mercer County,Kentucky,21167,22.2,14.4,31.2
Caldwell Parish,Louisiana,22021,22.2,15.2,31.4
Lafayette Parish,Louisiana,22055,22.2,17.1,27.5
St. John The Baptist Parish,Louisiana,22095,22.2,15.3,30.1
Cass County,Michigan,26027,22.2,16.1,29.8
Stearns County,Minnesota,27145,22.2,16.1,29.8
Jasper County,Mississippi,28061,22.2,14.8,30.5
Neshoba County,Mississippi,28099,22.2,15.6,29.8
Yalobusha County,Mississippi,28161,22.2,15.5,30.2
Crawford County,Missouri,29055,22.2,14.2,31.8
Newton County,Missouri,29145,22.2,14.6,30.3
Phelps County,Missouri,29161,22.2,15.1,30.6
Cedar County,Nebraska,31027,22.2,15.3,30.1
Hooker County,Nebraska,31091,22.2,14.4,30.8
Thurston County,Nebraska,31173,22.2,14.8,31.1
Union County,New Jersey,34039,22.2,18.6,26.1
Lincoln County,North Carolina,37109,22.2,16.2,29.4
Allen County,Ohio,39003,22.2,14.7,30.5
Grant County,Oklahoma,40053,22.2,14.2,31.2
Gilliam County,Oregon,41021,22.2,14.5,31.7
Potter County,Texas,48375,22.2,14.8,31.2
Salt Lake County,Utah,49035,22.2,19.9,24.6
Wythe County,Virginia,51197,22.2,14.3,31
Albany County,Wyoming,56001,22.2,17.5,27.1
Cherokee County,Alabama,1019,22.3,14.9,31.8
Pike County,Alabama,1109,22.3,15.2,31.1
Hempstead County,Arkansas,5057,22.3,15.2,30.3
St. Francis County,Arkansas,5123,22.3,15.4,30.4
Grady County,Georgia,13131,22.3,14.9,31
Murray County,Georgia,13213,22.3,14.5,31.7
Boundary County,Idaho,16021,22.3,15.8,30.3
Cassia County,Idaho,16031,22.3,16.1,29.3
Lewis County,Idaho,16061,22.3,15.2,30.8
Crawford County,Illinois,17033,22.3,14.3,31.8
Jersey County,Illinois,17083,22.3,14.3,32.5
Morgan County,Indiana,18109,22.3,15.6,30.3
Spencer County,Kentucky,21215,22.3,14.4,32.2
Knox County,Maine,23013,22.3,17.1,27.7
Somerset County,Maryland,24039,22.3,15.8,29.7
Alcona County,Michigan,26001,22.3,14.3,31.9
Branch County,Michigan,26023,22.3,15.6,30.6
Isanti County,Minnesota,27059,22.3,14.2,31.8
Wabasha County,Minnesota,27157,22.3,14.4,31.2
Marion County,Mississippi,28091,22.3,15.7,29.9
Prentiss County,Mississippi,28117,22.3,15.5,30.8
Sunflower County,Mississippi,28133,22.3,15.3,30.8
Miller County,Missouri,29131,22.3,14.4,31.7
Sullivan County,Missouri,29211,22.3,15,30
Lincoln County,Montana,30053,22.3,16.4,28.8
Sanders County,Montana,30089,22.3,16,29.7
Jefferson County,Nebraska,31095,22.3,15.3,31.1
Pershing County,Nevada,32027,22.3,14.8,31.5
Belknap County,New Hampshire,33001,22.3,18,27.8
Doña Ana County,New Mexico,35013,22.3,18.4,26.3
Montgomery County,New York,36057,22.3,14.7,31
Burleigh County,North Dakota,38015,22.3,18.1,26.8
Renville County,North Dakota,38075,22.3,14.9,31.2
Miami County,Ohio,39109,22.3,14.5,31.6
Portage County,Ohio,39133,22.3,14.9,31
Bradford County,Pennsylvania,42015,22.3,16.1,29.5
Clinton County,Pennsylvania,42035,22.3,14.9,31.3
Kent County,Rhode Island,44003,22.3,18.5,26.4
