County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Harper County,Oklahoma,40059,7.9,5.1,11.3
Texas County,Oklahoma,40139,7.9,5.4,11
Grant County,Oregon,41023,7.9,5.2,11.7
Centre County,Pennsylvania,42027,7.9,6,10.1
Lebanon County,Pennsylvania,42075,7.9,5.5,10.5
Douglas County,South Dakota,46043,7.9,5,12
Stanley County,South Dakota,46117,7.9,4.9,11.8
Bedford County,Tennessee,47003,7.9,5.1,11.6
Cheatham County,Tennessee,47021,7.9,5,11.5
Houston County,Tennessee,47083,7.9,4.7,11.9
Morgan County,Tennessee,47129,7.9,5,11.9
Van Buren County,Tennessee,47175,7.9,5,12.2
Andrews County,Texas,48003,7.9,5,11.4
Camp County,Texas,48063,7.9,5.1,12.1
Clay County,Texas,48077,7.9,4.7,11.9
Dallam County,Texas,48111,7.9,5,11.6
Hartley County,Texas,48205,7.9,4.8,11.9
Llano County,Texas,48299,7.9,4.9,11.8
Titus County,Texas,48449,7.9,4.9,11.9
Travis County,Texas,48453,7.9,6.8,9.2
Wilbarger County,Texas,48487,7.9,4.9,12.2
Young County,Texas,48503,7.9,4.7,12
Garfield County,Utah,49017,7.9,5,11.6
Essex County,Vermont,50009,7.9,5.9,10.4
Franklin County,Virginia,51067,7.9,5.4,11.1
King And Queen County,Virginia,51097,7.9,5.1,11.4
Martinsville City,Virginia,51690,7.9,4.9,11.7
Whitman County,Washington,53075,7.9,5.5,10.6
Pleasants County,West Virginia,54073,7.9,5.1,11.8
Tucker County,West Virginia,54093,7.9,5.3,11.6
Clay County,Arkansas,5021,8,5.2,11.6
Cleveland County,Arkansas,5025,8,5.3,11.3
Calaveras County,California,6009,8,4.9,11.5
Orange County,California,6059,8,6.6,9.4
San Benito County,California,6069,8,5.2,11.3
Trinity County,California,6105,8,4.8,12.2
Dolores County,Colorado,8033,8,5.1,11.6
Lee County,Florida,12071,8,6.5,9.7
Clinch County,Georgia,13065,8,5,11.8
Cobb County,Georgia,13067,8,6.3,9.9
Haralson County,Georgia,13143,8,5.1,11.1
Jenkins County,Georgia,13165,8,5.2,11.6
Lincoln County,Georgia,13181,8,5,11.8
Long County,Georgia,13183,8,4.8,11.6
Newton County,Georgia,13217,8,5.6,11.6
Upson County,Georgia,13293,8,5.1,11.4
Adams County,Illinois,17001,8,5.4,11.4
Boone County,Illinois,17007,8,5.3,11.7
Champaign County,Illinois,17019,8,5.7,11
Hancock County,Illinois,17067,8,5.3,11.5
Kane County,Illinois,17089,8,6.1,10.1
Knox County,Illinois,17095,8,5.3,11.7
Lasalle County,Illinois,17099,8,5.6,10.9
Lee County,Illinois,17103,8,5.2,11.7
Macoupin County,Illinois,17117,8,5.1,11.4
Crawford County,Indiana,18025,8,5.4,11.5
Dekalb County,Indiana,18033,8,5.3,11
Tipton County,Indiana,18159,8,5.2,11.5
Audubon County,Iowa,19009,8,5.5,11.5
Greene County,Iowa,19073,8,5.1,11.5
Hamilton County,Iowa,19079,8,5.4,11.1
Hardin County,Iowa,19083,8,5.7,10.9
Lyon County,Iowa,19119,8,5.2,11.5
Anderson County,Kansas,20003,8,5.6,11
Barton County,Kansas,20009,8,5.9,10.4
Chase County,Kansas,20017,8,5.3,11.4
Coffey County,Kansas,20031,8,5.4,10.8
Haskell County,Kansas,20081,8,4.8,11.8
Claiborne Parish,Louisiana,22027,8,5.1,11.5
St. Tammany Parish,Louisiana,22103,8,6.2,10.1
York County,Maine,23031,8,6.8,9.3
Baraga County,Michigan,26013,8,5.1,11.9
Cheboygan County,Michigan,26031,8,5.3,11.1
Lake County,Michigan,26085,8,5,12.2
Newaygo County,Michigan,26123,8,5.3,11.1
Osceola County,Michigan,26133,8,5.3,11.5
Oscoda County,Michigan,26135,8,4.9,11.6
Sanilac County,Michigan,26151,8,5.2,11.3
Benton County,Minnesota,27009,8,5.6,10.7
Goodhue County,Minnesota,27049,8,5.8,10.3
Lyon County,Minnesota,27083,8,5.6,11.1
Mcleod County,Minnesota,27085,8,5.5,10.9
Polk County,Minnesota,27119,8,5.6,11.1
Christian County,Missouri,29043,8,5.6,10.8
Dallas County,Missouri,29059,8,5.2,11.5
Mcdonald County,Missouri,29119,8,5.2,11.9
Madison County,Missouri,29123,8,5.2,11.6
Mercer County,Missouri,29129,8,5,11.9
Ray County,Missouri,29177,8,5.2,11.9
Sullivan County,Missouri,29211,8,5.2,11.5
Taney County,Missouri,29213,8,5.6,10.8
Sheridan County,Montana,30091,8,5.5,11.3
Dundy County,Nebraska,31057,8,5.4,11.4
Grant County,Nebraska,31075,8,5.5,11
Harlan County,Nebraska,31083,8,5.5,11.5
Richardson County,Nebraska,31147,8,6,10.5
Sherman County,Nebraska,31163,8,5.5,10.9
Thomas County,Nebraska,31171,8,5.1,11
Elko County,Nevada,32007,8,6.1,10.3
Lyon County,Nevada,32019,8,6.2,10.1
Hidalgo County,New Mexico,35023,8,5.1,11.8
Lewis County,New York,36049,8,5,11.8
Saratoga County,New York,36091,8,5.6,10.8
Sullivan County,New York,36105,8,5.3,12.1
Alexander County,North Carolina,37003,8,5.3,11.6
Camden County,North Carolina,37029,8,5.2,11.7
Cherokee County,North Carolina,37039,8,5.4,11.1
Cass County,North Dakota,38017,8,6.8,9.4
Foster County,North Dakota,38031,8,5,11.5
Pierce County,North Dakota,38069,8,5.5,11
Ramsey County,North Dakota,38071,8,5.8,10.7
Adams County,Ohio,39001,8,5.1,11.3
Highland County,Ohio,39071,8,5.6,11.2
Coal County,Oklahoma,40029,8,5.2,11.6
Grant County,Oklahoma,40053,8,5.1,11.4
Benton County,Oregon,41003,8,6,10.6
Malheur County,Oregon,41045,8,5.4,11.1
Wallowa County,Oregon,41063,8,5.2,11.7
Potter County,Pennsylvania,42105,8,5.5,11
Beaufort County,South Carolina,45013,8,6.8,9.4
Charles Mix County,South Dakota,46023,8,5.2,11.9
Clay County,South Dakota,46027,8,5.3,11.5
Hutchinson County,South Dakota,46067,8,4.9,12
Minnehaha County,South Dakota,46099,8,6.6,9.5
Pennington County,South Dakota,46103,8,6.8,9.5
Tripp County,South Dakota,46123,8,5.1,12.3
Dickson County,Tennessee,47043,8,4.9,11.9
Hickman County,Tennessee,47081,8,5.1,11.3
Jefferson County,Tennessee,47089,8,5.2,11.4
Aransas County,Texas,48007,8,5.2,11.9
Gaines County,Texas,48165,8,5,11.9
Jackson County,Texas,48239,8,4.9,12.2
Johnson County,Texas,48251,8,5.3,11.5
Karnes County,Texas,48255,8,5,12.1
Limestone County,Texas,48293,8,4.9,11.6
Willacy County,Texas,48489,8,5,12
Duchesne County,Utah,49013,8,6,10.2
Emery County,Utah,49015,8,5.8,10.6
Goochland County,Virginia,51075,8,5.2,11.3
Grayson County,Virginia,51077,8,5.2,11.8
Powhatan County,Virginia,51145,8,5.3,12.2
Clallam County,Washington,53009,8,5.8,10.6
Columbia County,Washington,53013,8,5.8,10.7
Jefferson County,Washington,53031,8,5.8,10.7
Lincoln County,Washington,53043,8,5.5,10.8
Sheboygan County,Wisconsin,55117,8,5.5,11
Waupaca County,Wisconsin,55135,8,5.5,11.2
Natrona County,Wyoming,56025,8,6.8,9.3
Pike County,Arkansas,5109,8.1,5.1,11.7
Shasta County,California,6089,8.1,5.6,11.1
Kit Carson County,Colorado,8063,8.1,5.5,11.3
Rio Grande County,Colorado,8105,8.1,5.9,10.9
Indian River County,Florida,12061,8.1,6.3,10.5
Martin County,Florida,12085,8.1,6.1,10.4
Candler County,Georgia,13043,8.1,5.1,11.6
Gordon County,Georgia,13129,8.1,5.4,11.7
Heard County,Georgia,13149,8.1,5.2,11.8
Jasper County,Georgia,13159,8.1,5.2,11.6
Lumpkin County,Georgia,13187,8.1,5.2,11.5
Putnam County,Georgia,13237,8.1,5.3,11.7
Jefferson County,Idaho,16051,8.1,5.6,11.4
Effingham County,Illinois,17049,8.1,5.2,12
Greene County,Illinois,17061,8.1,5.3,11.7
Pike County,Illinois,17149,8.1,5.3,11.8
Pulaski County,Illinois,17153,8.1,5,12.1
Saline County,Illinois,17165,8.1,4.9,11.7
Franklin County,Indiana,18047,8.1,5.4,11.8
Washington County,Indiana,18175,8.1,5.3,11.2
Benton County,Iowa,19011,8.1,5.6,11.1
Franklin County,Iowa,19069,8.1,5.2,11.7
Cheyenne County,Kansas,20023,8.1,5.4,12.1
Decatur County,Kansas,20039,8.1,5.3,11.8
Harvey County,Kansas,20079,8.1,6.1,10.3
Johnson County,Kansas,20091,8.1,7.2,9
Phillips County,Kansas,20147,8.1,5.4,11.6
Ballard County,Kentucky,21007,8.1,5.4,11.6
Fulton County,Kentucky,21075,8.1,5.2,11.5
Oldham County,Kentucky,21185,8.1,5.4,11.3
Owsley County,Kentucky,21189,8.1,5,11.6
Simpson County,Kentucky,21213,8.1,5.6,11.2
Waldo County,Maine,23027,8.1,6.4,10
Queen Annes County,Maryland,24035,8.1,6.6,9.9
Alcona County,Michigan,26001,8.1,5,12
Cass County,Michigan,26027,8.1,5.5,11.1
Mackinac County,Michigan,26097,8.1,5.5,11.3
Ontonagon County,Michigan,26131,8.1,5.4,11.9
Otsego County,Michigan,26137,8.1,5.5,12.2
Chisago County,Minnesota,27025,8.1,5.4,11
Cottonwood County,Minnesota,27033,8.1,5.3,11.3
Lac Qui Parle County,Minnesota,27073,8.1,5.2,11.8
Le Sueur County,Minnesota,27079,8.1,5.7,11.2
Martin County,Minnesota,27091,8.1,5.7,11.4
Sherburne County,Minnesota,27141,8.1,6.1,10.6
Wilkin County,Minnesota,27167,8.1,4.9,11.9
Bollinger County,Missouri,29017,8.1,5.2,11.9
Callaway County,Missouri,29027,8.1,5.5,11.3
Carter County,Missouri,29035,8.1,5.3,11.7
Clinton County,Missouri,29049,8.1,5,12
Gasconade County,Missouri,29073,8.1,5.2,11.9
Osage County,Missouri,29151,8.1,5.3,12
Polk County,Missouri,29167,8.1,5.4,11.4
Madison County,Montana,30057,8.1,5.6,11.1
Gosper County,Nebraska,31073,8.1,5,11.4
Howard County,Nebraska,31093,8.1,5.8,10.8
Carroll County,New Hampshire,33003,8.1,6.6,9.9
Warren County,New Jersey,34041,8.1,6.5,9.9
Cattaraugus County,New York,36009,8.1,4.8,11.7
Dutchess County,New York,36027,8.1,6,10.6
Otsego County,New York,36077,8.1,5.2,11.8
Watauga County,North Carolina,37189,8.1,5.3,11.4
Divide County,North Dakota,38023,8.1,5.9,10.7
Ransom County,North Dakota,38073,8.1,5.5,11.1
Stutsman County,North Dakota,38093,8.1,6,10.2
Hardin County,Ohio,39065,8.1,5.3,10.9
Craig County,Oklahoma,40035,8.1,5.1,11.5
Washington County,Oregon,41067,8.1,6.7,9.6
Crockett County,Tennessee,47033,8.1,5.5,12.2
Lake County,Tennessee,47095,8.1,5,11.7
Meigs County,Tennessee,47121,8.1,5.3,12.2
Brazoria County,Texas,48039,8.1,5.4,11.2
Lavaca County,Texas,48285,8.1,4.8,12.2
Leon County,Texas,48289,8.1,5.2,11.8
Kane County,Utah,49025,8.1,5.5,11.1
Charles City County,Virginia,51036,8.1,5,11.7
Giles County,Virginia,51071,8.1,5.3,11.8
Page County,Virginia,51139,8.1,5,12.3
Surry County,Virginia,51181,8.1,5,12
Emporia City,Virginia,51595,8.1,4.7,11.9
Fredericksburg City,Virginia,51630,8.1,5,12.6
Virginia Beach City,Virginia,51810,8.1,6.5,10.1
Hancock County,West Virginia,54029,8.1,5.7,10.9
Tyler County,West Virginia,54095,8.1,5.3,11.8
Douglas County,Wisconsin,55031,8.1,5.3,11.6
Carbon County,Wyoming,56007,8.1,6.1,10.3
Russell County,Alabama,1113,8.2,5.5,11.2
Haines Borough,Alaska,2100,8.2,5.6,11.3
Southeast Fairbanks Census Area,Alaska,2240,8.2,5.9,11.3
Grant County,Arkansas,5053,8.2,5.5,11.6
Van Buren County,Arkansas,5141,8.2,5.1,11.4
Amador County,California,6005,8.2,5.4,11.8
Kings County,California,6031,8.2,5.6,11.6
Napa County,California,6055,8.2,5.5,11.6
Santa Clara County,California,6085,8.2,6.5,10.1
Logan County,Colorado,8075,8.2,5.9,10.9
New London County,Connecticut,9011,8.2,7,9.4
Leon County,Florida,12073,8.2,6.3,10.3
Manatee County,Florida,12081,8.2,6.5,10
Miami-Dade County,Florida,12086,8.2,6.8,9.6
Atkinson County,Georgia,13003,8.2,5,12.4
Baker County,Georgia,13007,8.2,5.4,12.1
Chattahoochee County,Georgia,13053,8.2,5.3,11.6
Clarke County,Georgia,13059,8.2,5.6,11.4
Irwin County,Georgia,13155,8.2,5.2,12
Oglethorpe County,Georgia,13221,8.2,5.5,11.5
Pierce County,Georgia,13229,8.2,5.3,12.1
Twiggs County,Georgia,13289,8.2,5.3,12
Webster County,Georgia,13307,8.2,5.2,11.8
Gooding County,Idaho,16047,8.2,5.7,10.7
Madison County,Idaho,16065,8.2,5.8,11.1
Mason County,Illinois,17125,8.2,5.2,12
Union County,Illinois,17181,8.2,5.1,12.1
Orange County,Indiana,18117,8.2,5.4,11.6
Bremer County,Iowa,19017,8.2,5.4,11.3
Cerro Gordo County,Iowa,19033,8.2,5.8,11
Dubuque County,Iowa,19061,8.2,6.2,10.3
Mahaska County,Iowa,19123,8.2,5.5,11.2
Sac County,Iowa,19161,8.2,5.3,11.9
Warren County,Iowa,19181,8.2,5.9,11.4
Dickinson County,Kansas,20041,8.2,5.7,10.8
Elk County,Kansas,20049,8.2,5.4,11.6
Morton County,Kansas,20129,8.2,5.3,11.5
Rawlins County,Kansas,20153,8.2,5.4,11.5
Rooks County,Kansas,20163,8.2,5.7,11.5
Rush County,Kansas,20165,8.2,5.3,12
Seward County,Kansas,20175,8.2,5.9,11.1
Stafford County,Kansas,20185,8.2,5.5,12
Stevens County,Kansas,20189,8.2,5.3,12.3
Trego County,Kansas,20195,8.2,5.3,12.1
Wallace County,Kansas,20199,8.2,5,11.9
Hickman County,Kentucky,21105,8.2,5.1,11.8
Spencer County,Kentucky,21215,8.2,5,12.1
Middlesex County,Massachusetts,25017,8.2,7.4,8.9
Nantucket County,Massachusetts,25019,8.2,5.3,11.9
Alpena County,Michigan,26007,8.2,5.5,11.8
Iosco County,Michigan,26069,8.2,5.5,11.4
Mason County,Michigan,26105,8.2,5.4,11.5
Schoolcraft County,Michigan,26153,8.2,5.2,11.8
Benton County,Mississippi,28009,8.2,5.3,11.8
Atchison County,Missouri,29005,8.2,5.5,11.7
Carroll County,Missouri,29033,8.2,5.6,11.2
Cedar County,Missouri,29039,8.2,5,12
Douglas County,Missouri,29067,8.2,5.5,11.6
New Madrid County,Missouri,29143,8.2,5.5,11.4
Ozark County,Missouri,29153,8.2,5,12.2
Putnam County,Missouri,29171,8.2,5.4,12.2
Shelby County,Missouri,29205,8.2,5.3,11.5
Webster County,Missouri,29225,8.2,5.2,11.8
Liberty County,Montana,30051,8.2,5.1,12
Antelope County,Nebraska,31003,8.2,5.9,10.8
Fillmore County,Nebraska,31059,8.2,5.9,10.8
Gage County,Nebraska,31067,8.2,6.5,10.3
Mineral County,Nevada,32021,8.2,5.4,11.9
White Pine County,Nevada,32033,8.2,5.4,11.6
Sullivan County,New Hampshire,33019,8.2,6.6,10
Monmouth County,New Jersey,34025,8.2,6.8,9.7
Broome County,New York,36007,8.2,5.9,10.6
Chenango County,New York,36017,8.2,5.3,11.9
Wake County,North Carolina,37183,8.2,6.7,9.8
Cavalier County,North Dakota,38019,8.2,5.4,11.5
Lake County,Ohio,39085,8.2,5.8,10.9
Noble County,Ohio,39121,8.2,5.3,11.5
Beaver County,Oklahoma,40007,8.2,5,12.5
Mcclain County,Oklahoma,40087,8.2,5.8,10.9
Osage County,Oklahoma,40113,8.2,5.9,11
Forest County,Pennsylvania,42053,8.2,5,12.8
Bon Homme County,South Dakota,46009,8.2,5.2,11.9
Brule County,South Dakota,46015,8.2,5.2,12.8
Hyde County,South Dakota,46069,8.2,5,12.6
Humphreys County,Tennessee,47085,8.2,5.6,12
Sequatchie County,Tennessee,47153,8.2,5.4,12.3
Wayne County,Tennessee,47181,8.2,5.2,11.9
Baylor County,Texas,48023,8.2,4.9,12.3
Denton County,Texas,48121,8.2,5.9,11
Falls County,Texas,48145,8.2,5.2,12.9
Grimes County,Texas,48185,8.2,5.1,12.2
Houston County,Texas,48225,8.2,5.2,11.7
Hutchinson County,Texas,48233,8.2,5.3,11.6
Palo Pinto County,Texas,48363,8.2,4.9,11.8
Wheeler County,Texas,48483,8.2,5.2,12.3
Wilson County,Texas,48493,8.2,5.5,11.5
Morgan County,Utah,49029,8.2,5.6,11.6
Nelson County,Virginia,51125,8.2,5.2,11.7
Stafford County,Virginia,51179,8.2,5.8,10.8
Radford City,Virginia,51750,8.2,5.1,12.2
Chelan County,Washington,53007,8.2,5.9,10.9
Douglas County,Washington,53017,8.2,5.8,10.9
Calhoun County,West Virginia,54013,8.2,5.3,12.1
Eau Claire County,Wisconsin,55035,8.2,5.5,11.1
Kewaunee County,Wisconsin,55061,8.2,5.7,11.3
Outagamie County,Wisconsin,55087,8.2,6,10.7
Taylor County,Wisconsin,55119,8.2,5.4,11
Campbell County,Wyoming,56005,8.2,6.6,10.1
Lincoln County,Wyoming,56023,8.2,6.4,10.3
Dillingham Census Area,Alaska,2070,8.3,5.5,12
Yakutat City and Borough,Alaska,2282,8.3,5.3,12.8
Santa Cruz County,Arizona,4023,8.3,6.5,10.5
Clark County,Arkansas,5019,8.3,5.7,11.6
Perry County,Arkansas,5105,8.3,5.5,12
Searcy County,Arkansas,5129,8.3,5.2,12
Mariposa County,California,6043,8.3,5.1,12
Monterey County,California,6053,8.3,6.1,11.3
Tuolumne County,California,6109,8.3,5.6,11.8
Clear Creek County,Colorado,8019,8.3,5.9,11.5
Alachua County,Florida,12001,8.3,6.4,10.2
Gilmer County,Georgia,13123,8.3,5.3,11.6
Bonneville County,Idaho,16019,8.3,6.8,10.2
Clearwater County,Idaho,16035,8.3,5.8,11.3
Owyhee County,Idaho,16073,8.3,5.7,11.5
Twin Falls County,Idaho,16083,8.3,6.7,10.4
Warren County,Illinois,17187,8.3,5.1,12.2
Williamson County,Illinois,17199,8.3,5.3,12.1
Fulton County,Indiana,18049,8.3,5.8,11.3
Newton County,Indiana,18111,8.3,5.4,11.8
Warrick County,Indiana,18173,8.3,5.9,11
Whitley County,Indiana,18183,8.3,5.8,11.4
Calhoun County,Iowa,19025,8.3,5.8,11.5
Clarke County,Iowa,19039,8.3,5.6,12
Delaware County,Iowa,19055,8.3,5.7,11.4
Osceola County,Iowa,19143,8.3,5,11.9
Ringgold County,Iowa,19159,8.3,5.3,11.9
Jewell County,Kansas,20089,8.3,5.4,11.6
Stanton County,Kansas,20187,8.3,5.4,12.1
Woodson County,Kansas,20207,8.3,5.2,11.7
Caldwell County,Kentucky,21033,8.3,5.5,11.3
Carroll County,Kentucky,21041,8.3,5.2,11.9
Clinton County,Kentucky,21053,8.3,5.2,11.4
Mercer County,Kentucky,21167,8.3,5.6,11.7
Robertson County,Kentucky,21201,8.3,5.2,11.7
Washington County,Kentucky,21229,8.3,5.2,12.2
Catahoula Parish,Louisiana,22025,8.3,5.6,11.1
Webster Parish,Louisiana,22119,8.3,5.7,11.4
West Feliciana Parish,Louisiana,22125,8.3,5,12.4
Norfolk County,Massachusetts,25021,8.3,7.2,9.4
Gratiot County,Michigan,26057,8.3,5.3,11.6
Iron County,Michigan,26071,8.3,5.5,11.5
Mecosta County,Michigan,26107,8.3,5.7,11.6
Anoka County,Minnesota,27003,8.3,7.1,9.8
Rock County,Minnesota,27133,8.3,5.2,11.4
Stearns County,Minnesota,27145,8.3,6.6,10.4
Issaquena County,Mississippi,28055,8.3,5.2,12
Stone County,Mississippi,28131,8.3,5.3,12.1
Boone County,Missouri,29019,8.3,6.3,10.7
Clark County,Missouri,29045,8.3,5.6,11.8
Cooper County,Missouri,29053,8.3,5.5,11.6
Perry County,Missouri,29157,8.3,5.5,12
Fergus County,Montana,30027,8.3,5.7,11.1
Brown County,Nebraska,31017,8.3,5.7,11.6
Passaic County,New Jersey,34031,8.3,6.8,9.9
Sandoval County,New Mexico,35043,8.3,6.8,9.9
Rensselaer County,New York,36083,8.3,5.6,11.7
Tioga County,New York,36107,8.3,5.5,12.2
Chatham County,North Carolina,37037,8.3,5.8,11.5
Onslow County,North Carolina,37133,8.3,5.8,11.5
Steele County,North Dakota,38091,8.3,5.6,11.8
Portage County,Ohio,39133,8.3,5.5,11.1
Noble County,Oklahoma,40103,8.3,5.1,12.1
Wagoner County,Oklahoma,40145,8.3,6.3,10.7
Curry County,Oregon,41015,8.3,5.6,11.5
Morrow County,Oregon,41049,8.3,5.3,12.2
Pike County,Pennsylvania,42103,8.3,6.7,10.2
Mcpherson County,South Dakota,46089,8.3,5.3,12.1
Benton County,Tennessee,47005,8.3,5.5,11.9
Campbell County,Tennessee,47013,8.3,5.1,12.3
Greene County,Tennessee,47059,8.3,6.1,11.2
Union County,Tennessee,47173,8.3,5,12.2
Caldwell County,Texas,48055,8.3,5.1,12.1
Gonzales County,Texas,48177,8.3,5.1,12.1
Washington County,Texas,48477,8.3,5,12.5
Prince William County,Virginia,51153,8.3,6.7,10.4
Rappahannock County,Virginia,51157,8.3,5.2,12.3
Shenandoah County,Virginia,51171,8.3,5.7,11.6
Charlottesville City,Virginia,51540,8.3,5.1,12.1
Poquoson City,Virginia,51735,8.3,5.1,12.3
Jefferson County,West Virginia,54037,8.3,5.9,11
Pierce County,Wisconsin,55093,8.3,5.3,12
Fremont County,Wyoming,56013,8.3,6.9,9.8
Sheridan County,Wyoming,56033,8.3,6.7,10.1
Baldwin County,Alabama,1003,8.4,6.7,10.4
Petersburg Census Area,Alaska,2195,8.4,5.6,11.7
Hot Spring County,Arkansas,5059,8.4,5.7,11.7
Madison County,Arkansas,5087,8.4,5.7,11.7
Newton County,Arkansas,5101,8.4,5.6,12.4
Montrose County,Colorado,8085,8.4,6.2,10.9
Phillips County,Colorado,8095,8.4,5.6,12.1
District Of Columbia,District of Columbia,11001,8.4,7.7,9.1
Santa Rosa County,Florida,12113,8.4,6.3,10.7
Butts County,Georgia,13035,8.4,5.5,12.2
Crawford County,Georgia,13079,8.4,5.4,12
Franklin County,Georgia,13119,8.4,5.2,12.3
Washington County,Georgia,13303,8.4,5.5,11.9
Honolulu County,Hawaii,15003,8.4,7.7,9.2
Carroll County,Illinois,17015,8.4,5.4,12.3
Henry County,Illinois,17073,8.4,5.6,11.7
Jefferson County,Illinois,17081,8.4,5.5,12.2
Randolph County,Illinois,17157,8.4,5.5,12.4
Hamilton County,Indiana,18057,8.4,6.7,10.3
Monroe County,Indiana,18105,8.4,6.4,10.7
Wayne County,Indiana,18177,8.4,6.1,11.6
Buchanan County,Iowa,19019,8.4,5.8,11.9
Keokuk County,Iowa,19107,8.4,5.5,12
Kossuth County,Iowa,19109,8.4,5.8,11.5
Lucas County,Iowa,19117,8.4,5.5,12.1
Madison County,Iowa,19121,8.4,5.5,11.9
Monroe County,Iowa,19135,8.4,5.5,12.4
Scott County,Iowa,19163,8.4,6.6,10.3
Lane County,Kansas,20101,8.4,5.5,12.5
Sheridan County,Kansas,20179,8.4,5.6,11.8
Wichita County,Kansas,20203,8.4,5.8,11.8
Butler County,Kentucky,21031,8.4,5.3,12.1
Carlisle County,Kentucky,21039,8.4,5.5,12.6
Clark County,Kentucky,21049,8.4,5.6,11.7
Crittenden County,Kentucky,21055,8.4,5.5,12.2
Allen Parish,Louisiana,22003,8.4,5.5,12.2
Franklin County,Maine,23007,8.4,6.6,10.2
Houghton County,Michigan,26061,8.4,5.8,11.4
Kalamazoo County,Michigan,26077,8.4,6.4,11
Marshall County,Minnesota,27089,8.4,5.6,11.8
Madison County,Mississippi,28089,8.4,6.1,11.4
Bates County,Missouri,29013,8.4,5.5,12.6
Cole County,Missouri,29051,8.4,6,11.2
Franklin County,Missouri,29071,8.4,5.8,11.3
Iron County,Missouri,29093,8.4,5.6,12
Colfax County,Nebraska,31037,8.4,6.2,11.2
Loup County,Nebraska,31115,8.4,5.2,12.4
Morrill County,Nebraska,31123,8.4,5.9,10.9
Storey County,Nevada,32029,8.4,5.4,12.4
Burlington County,New Jersey,34005,8.4,7.1,10.1
Bernalillo County,New Mexico,35001,8.4,7.3,9.5
Chautauqua County,New York,36013,8.4,5.9,11.2
Schenectady County,New York,36093,8.4,5.7,11.7
Alleghany County,North Carolina,37005,8.4,5.3,12.4
Buncombe County,North Carolina,37021,8.4,6.5,10.4
Cabarrus County,North Carolina,37025,8.4,6.3,10.9
Jones County,North Carolina,37103,8.4,5.3,12.7
Macon County,North Carolina,37113,8.4,5.7,11.8
Montgomery County,North Carolina,37123,8.4,5.3,12
Richmond County,North Carolina,37153,8.4,5.6,11.7
Adams County,North Dakota,38001,8.4,6.3,11.2
Delaware County,Ohio,39041,8.4,6.6,10.9
Warren County,Ohio,39165,8.4,6.1,11.3
Wyandot County,Ohio,39175,8.4,5.7,11.6
Multnomah County,Oregon,41051,8.4,7.3,9.6
Lancaster County,Pennsylvania,42071,8.4,6.6,10.6
Mckean County,Pennsylvania,42083,8.4,5.6,11.5
Perry County,Pennsylvania,42099,8.4,5.8,12.2
Claiborne County,Tennessee,47025,8.4,5.4,12.4
Stewart County,Tennessee,47161,8.4,5.3,12.4
Rusk County,Texas,48401,8.4,5.2,12.9
Shelby County,Texas,48419,8.4,5.1,12.5
Walker County,Texas,48471,8.4,5,12.4
Salt Lake County,Utah,49035,8.4,7.7,9.1
Lancaster County,Virginia,51103,8.4,5.4,12.1
Northumberland County,Virginia,51133,8.4,5.5,12.9
Lewis County,Washington,53041,8.4,6,11
Stevens County,Washington,53065,8.4,6,11.4
Hampshire County,West Virginia,54027,8.4,5.7,11.6
Sawyer County,Wisconsin,55113,8.4,6.2,10.8
Waushara County,Wisconsin,55137,8.4,5.7,11.8
Sweetwater County,Wyoming,56037,8.4,6.8,10.4
Lee County,Alabama,1081,8.5,6.3,11.1
Kodiak Island Borough,Alaska,2150,8.5,6.1,11.2
Bradley County,Arkansas,5011,8.5,5.6,12.2
Drew County,Arkansas,5043,8.5,5.6,12.3
Miller County,Arkansas,5091,8.5,5.9,11.6
Montgomery County,Arkansas,5097,8.5,5.6,12.5
Lake County,California,6033,8.5,5.7,12
Glynn County,Georgia,13127,8.5,5.8,11.9
Harris County,Georgia,13145,8.5,5.7,12
Lanier County,Georgia,13173,8.5,5.3,12
Quitman County,Georgia,13239,8.5,5.3,12.2
Seminole County,Georgia,13253,8.5,5.5,12.3
Taliaferro County,Georgia,13265,8.5,5.3,12
Treutlen County,Georgia,13283,8.5,5.5,12.7
Wilkes County,Georgia,13317,8.5,5.5,12.5
Gem County,Idaho,16045,8.5,6,11.5
Fulton County,Illinois,17057,8.5,5.4,12.1
Iroquois County,Illinois,17075,8.5,5.4,12.3
Jackson County,Illinois,17077,8.5,5.5,12.7
Monroe County,Illinois,17133,8.5,5.7,12
Tazewell County,Illinois,17179,8.5,5.8,11.4
Whiteside County,Illinois,17195,8.5,5.6,11.8
Porter County,Indiana,18127,8.5,6.7,10.4
Posey County,Indiana,18129,8.5,5.8,11.8
Pulaski County,Indiana,18131,8.5,5.8,11.9
Appanoose County,Iowa,19007,8.5,5.7,11.8
Cherokee County,Iowa,19035,8.5,5.7,12.1
Dallas County,Iowa,19049,8.5,6.2,10.6
Monona County,Iowa,19133,8.5,5.5,11.8
Sioux County,Iowa,19167,8.5,6,11.7
Webster County,Iowa,19187,8.5,6.2,11.2
Gove County,Kansas,20063,8.5,5.6,12.2
Norton County,Kansas,20137,8.5,5.3,11.9
Bourbon County,Kentucky,21017,8.5,5.5,12.2
Suffolk County,Massachusetts,25025,8.5,7.4,9.5
Benzie County,Michigan,26019,8.5,5.5,11.9
Gogebic County,Michigan,26053,8.5,5.7,12.3
