County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Radford City,Virginia,51750,8.2,5.5,11.4
Salem City,Virginia,51775,8.2,5.7,11.4
Kitsap County,Washington,53035,8.2,6.7,9.7
Skagit County,Washington,53057,8.2,6.7,9.9
Ashland County,Wisconsin,55003,8.2,5.9,11.2
Douglas County,Wisconsin,55031,8.2,5.7,10.9
Ozaukee County,Wisconsin,55089,8.2,5.8,11
St. Croix County,Wisconsin,55109,8.2,5.7,11.1
Vilas County,Wisconsin,55125,8.2,6.2,10.5
Big Horn County,Wyoming,56003,8.2,6.5,10.3
Arkansas County,Arkansas,5001,8.3,6.3,10.5
Carroll County,Arkansas,5015,8.3,6,11.2
Logan County,Arkansas,5083,8.3,6.1,11.2
Mariposa County,California,6043,8.3,5.9,11.1
Tuolumne County,California,6109,8.3,6.1,11.1
Middlesex County,Connecticut,9007,8.3,6.7,10.5
New London County,Connecticut,9011,8.3,7.2,9.6
Marion County,Florida,12083,8.3,6.5,10.4
Santa Rosa County,Florida,12113,8.3,6.1,10.7
Dawson County,Georgia,13085,8.3,5.7,11.4
Lumpkin County,Georgia,13187,8.3,5.7,11.4
Clearwater County,Idaho,16035,8.3,6.3,10.8
Lincoln County,Idaho,16063,8.3,5.8,11.1
Bond County,Illinois,17005,8.3,5.6,11.5
Clark County,Illinois,17023,8.3,5.6,11.4
Henry County,Illinois,17073,8.3,6,11.1
Jefferson County,Illinois,17081,8.3,5.8,11.2
Saline County,Illinois,17165,8.3,5.8,11.3
Woodford County,Illinois,17203,8.3,5.7,11.4
Dallas County,Iowa,19049,8.3,6.3,10.7
Humboldt County,Iowa,19091,8.3,5.9,11.2
Mills County,Iowa,19129,8.3,5.6,11.4
Van Buren County,Iowa,19177,8.3,5.6,11.7
Worth County,Iowa,19195,8.3,5.7,11.5
Bourbon County,Kansas,20011,8.3,6.6,10.3
Cheyenne County,Kansas,20023,8.3,5.9,10.8
Doniphan County,Kansas,20043,8.3,5.8,11.2
Gray County,Kansas,20069,8.3,5.6,11.2
Greenwood County,Kansas,20073,8.3,6,11.1
Haskell County,Kansas,20081,8.3,5.8,11.6
Morton County,Kansas,20129,8.3,5.8,11.4
Smith County,Kansas,20183,8.3,6,11.3
Thomas County,Kansas,20193,8.3,5.9,11.1
Wabaunsee County,Kansas,20197,8.3,6,10.9
Clare County,Michigan,26035,8.3,6,11.5
Houghton County,Michigan,26061,8.3,5.9,11.5
Andrew County,Missouri,29003,8.3,6.8,10.2
Bates County,Missouri,29013,8.3,5.9,11.3
Linn County,Missouri,29115,8.3,6,11.4
Oregon County,Missouri,29149,8.3,5.9,11.6
Perry County,Missouri,29157,8.3,5.9,11.4
Custer County,Montana,30017,8.3,6.4,10.3
Blaine County,Nebraska,31009,8.3,6.1,10.9
Cheyenne County,Nebraska,31033,8.3,6.5,10.4
Rock County,Nebraska,31149,8.3,5.8,11.2
Lander County,Nevada,32015,8.3,5.9,10.9
Lyon County,Nevada,32019,8.3,6.4,10.2
Dutchess County,New York,36027,8.3,6.3,11
Macon County,North Carolina,37113,8.3,6.1,10.9
Dunn County,North Dakota,38025,8.3,5.8,11.3
Pembina County,North Dakota,38067,8.3,6.3,10.5
Williams County,North Dakota,38105,8.3,6.4,10.6
Clinton County,Ohio,39027,8.3,6,11.1
Mercer County,Ohio,39107,8.3,5.9,11
Lake County,Oregon,41037,8.3,5.7,11.3
Lyman County,South Dakota,46085,8.3,5.6,11.7
Mellette County,South Dakota,46095,8.3,6.1,11
Union County,South Dakota,46127,8.3,5.8,11.2
Bailey County,Texas,48017,8.3,6.1,11.1
Grimes County,Texas,48185,8.3,5.8,11.5
Marion County,Texas,48315,8.3,5.5,11.6
Montgomery County,Texas,48339,8.3,6.2,10.6
Potter County,Texas,48375,8.3,5.8,11.2
Terry County,Texas,48445,8.3,5.8,11.4
Rich County,Utah,49033,8.3,5.8,11.4
Essex County,Vermont,50009,8.3,6.2,10.5
Charlotte County,Virginia,51037,8.3,6,11.1
Frederick County,Virginia,51069,8.3,5.9,11.2
James City County,Virginia,51095,8.3,5.9,11.1
Louisa County,Virginia,51109,8.3,5.9,11.4
Rappahannock County,Virginia,51157,8.3,5.6,11.7
Galax City,Virginia,51640,8.3,5.7,11.7
Lewis County,Washington,53041,8.3,6.3,10.6
Whatcom County,Washington,53073,8.3,7,9.6
Fremont County,Wyoming,56013,8.3,6.9,9.8
Uinta County,Wyoming,56041,8.3,6.1,10.4
Howard County,Arkansas,5061,8.4,6,11
Marion County,Arkansas,5089,8.4,6.3,11.4
Searcy County,Arkansas,5129,8.4,6,11.1
Humboldt County,California,6023,8.4,6.3,10.8
Sacramento County,California,6067,8.4,7.1,9.8
Alachua County,Florida,12001,8.4,7,10
Gilchrist County,Florida,12041,8.4,6,11
Adams County,Idaho,16003,8.4,5.9,11.7
Lemhi County,Idaho,16059,8.4,6.1,11
De Witt County,Illinois,17039,8.4,5.7,11.6
Edgar County,Illinois,17045,8.4,6,11.1
Grundy County,Illinois,17063,8.4,5.8,11.7
Jasper County,Illinois,17079,8.4,5.8,11.5
Menard County,Illinois,17129,8.4,5.9,11.5
Wabash County,Illinois,17185,8.4,5.5,12
Washington County,Illinois,17189,8.4,5.7,11.6
Wayne County,Illinois,17191,8.4,6,11.5
Newton County,Indiana,18111,8.4,6.1,10.9
Cedar County,Iowa,19031,8.4,5.8,11.4
Cherokee County,Iowa,19035,8.4,5.9,11.3
Chickasaw County,Iowa,19037,8.4,6.1,11.4
Hardin County,Iowa,19083,8.4,5.9,11.3
Iowa County,Iowa,19095,8.4,6,11.3
Madison County,Iowa,19121,8.4,5.9,11.3
Ringgold County,Iowa,19159,8.4,5.9,11.6
Wayne County,Iowa,19185,8.4,5.8,11.4
Edwards County,Kansas,20047,8.4,5.8,11.3
Osborne County,Kansas,20141,8.4,6,11.3
Pratt County,Kansas,20151,8.4,6,11.1
Rooks County,Kansas,20163,8.4,5.9,11.6
Wichita County,Kansas,20203,8.4,5.8,11.6
Talbot County,Maryland,24041,8.4,7,10.2
Middlesex County,Massachusetts,25017,8.4,7.7,8.9
Grand Traverse County,Michigan,26055,8.4,6.2,10.9
Ingham County,Michigan,26065,8.4,6.4,10.6
Schoolcraft County,Michigan,26153,8.4,6,11.2
Atchison County,Missouri,29005,8.4,6,11.5
Dunklin County,Missouri,29069,8.4,5.7,11.4
Holt County,Missouri,29087,8.4,5.8,11.5
Iron County,Missouri,29093,8.4,5.7,11.6
Marion County,Missouri,29127,8.4,6.3,11.3
Putnam County,Missouri,29171,8.4,5.9,11.3
Sullivan County,Missouri,29211,8.4,5.8,11.2
Merrimack County,New Hampshire,33013,8.4,7.2,9.7
Union County,New Jersey,34039,8.4,7,9.9
Delaware County,New York,36025,8.4,6.1,11.4
Essex County,New York,36031,8.4,6,11.2
Herkimer County,New York,36043,8.4,5.9,11.1
Montgomery County,New York,36057,8.4,6,11
Oswego County,New York,36075,8.4,6,11.2
Wake County,North Carolina,37183,8.4,6.9,9.9
Ransom County,North Dakota,38073,8.4,5.8,11.2
Renville County,North Dakota,38075,8.4,5.8,11.3
Madison County,Ohio,39097,8.4,6,10.9
Tuscarawas County,Ohio,39157,8.4,6.3,11
Payne County,Oklahoma,40119,8.4,6.1,10.9
Baker County,Oregon,41001,8.4,6.1,11.2
Gilliam County,Oregon,41021,8.4,5.7,12.3
Grant County,Oregon,41023,8.4,5.8,11.5
Hood River County,Oregon,41027,8.4,6.1,11
Morrow County,Oregon,41049,8.4,6,11.4
Monroe County,Pennsylvania,42089,8.4,6.6,10.5
Perry County,Pennsylvania,42099,8.4,6.5,10.5
Jackson County,South Dakota,46071,8.4,6.1,11
Austin County,Texas,48015,8.4,6,11
Bee County,Texas,48025,8.4,6,10.9
Brown County,Texas,48049,8.4,6.3,10.9
Coryell County,Texas,48099,8.4,5.8,11.4
Galveston County,Texas,48167,8.4,6,11.3
Leon County,Texas,48289,8.4,5.7,12
Liberty County,Texas,48291,8.4,6.1,12
Nacogdoches County,Texas,48347,8.4,5.9,11.4
Polk County,Texas,48373,8.4,5.6,11.4
Starr County,Texas,48427,8.4,6,11.3
Tyler County,Texas,48457,8.4,5.9,11.8
Uvalde County,Texas,48463,8.4,5.8,11.5
Iron County,Utah,49021,8.4,6.3,10.8
Appomattox County,Virginia,51011,8.4,5.8,11.6
Prince William County,Virginia,51153,8.4,6.5,10.5
Stevens County,Washington,53065,8.4,6.3,10.7
Pepin County,Wisconsin,55091,8.4,6.1,11.2
Johnson County,Wyoming,56019,8.4,6.3,11
Maricopa County,Arizona,4013,8.5,7.7,9.4
Cross County,Arkansas,5037,8.5,7,10
Lonoke County,Arkansas,5085,8.5,6.8,10.8
Perry County,Arkansas,5105,8.5,5.7,11.6
Washington County,Arkansas,5143,8.5,6.8,10.2
Lake County,California,6033,8.5,6.1,11.5
New Castle County,Delaware,10003,8.5,7.7,9.3
Indian River County,Florida,12061,8.5,6.3,11.1
Sarasota County,Florida,12115,8.5,6.5,10.7
Fulton County,Georgia,13121,8.5,7,10.2
Oconee County,Georgia,13219,8.5,5.9,11.2
Shoshone County,Idaho,16079,8.5,6.4,11.1
Christian County,Illinois,17021,8.5,6.1,11.4
Clay County,Illinois,17025,8.5,5.7,11.5
Cumberland County,Illinois,17035,8.5,6.1,11.4
Jo Daviess County,Illinois,17085,8.5,5.8,11.6
Massac County,Illinois,17127,8.5,5.8,11.2
Perry County,Illinois,17145,8.5,5.9,11.9
Piatt County,Illinois,17147,8.5,5.8,11.9
Shelby County,Illinois,17173,8.5,6.8,10.3
Whiteside County,Illinois,17195,8.5,6,11.7
Appanoose County,Iowa,19007,8.5,6,11.5
Dubuque County,Iowa,19061,8.5,6.7,10.6
Emmet County,Iowa,19063,8.5,6.2,11.5
Harrison County,Iowa,19085,8.5,6.1,11.5
Mitchell County,Iowa,19131,8.5,6,11.8
Monona County,Iowa,19133,8.5,5.9,11.4
Shelby County,Iowa,19165,8.5,5.9,11.8
Harvey County,Kansas,20079,8.5,6.7,10.7
Jefferson County,Kansas,20087,8.5,6.5,11
Mitchell County,Kansas,20123,8.5,6.4,11.4
Nemaha County,Kansas,20131,8.5,6.3,11
Ness County,Kansas,20135,8.5,5.6,11.6
Washington County,Kansas,20201,8.5,6,11.3
Woodson County,Kansas,20207,8.5,5.9,11.6
Sagadahoc County,Maine,23023,8.5,6.9,10.2
Worcester County,Massachusetts,25027,8.5,7.7,9.3
Bay County,Michigan,26017,8.5,6.2,11.5
Clinton County,Missouri,29049,8.5,5.9,11.4
Greene County,Missouri,29077,8.5,6.4,10.5
Hickory County,Missouri,29085,8.5,5.8,11.4
Livingston County,Missouri,29117,8.5,6,11.3
Madison County,Missouri,29123,8.5,5.9,12.2
Shannon County,Missouri,29203,8.5,5.7,11.5
Shelby County,Missouri,29205,8.5,5.8,11.8
Warren County,Missouri,29219,8.5,6.1,11.6
Webster County,Missouri,29225,8.5,6.1,11.4
Johnson County,Nebraska,31097,8.5,6.1,11.1
Nance County,Nebraska,31125,8.5,6,11.3
Nemaha County,Nebraska,31127,8.5,6.6,10.9
Pawnee County,Nebraska,31133,8.5,6.3,11.2
Pierce County,Nebraska,31139,8.5,6.5,11
Humboldt County,Nevada,32013,8.5,6.7,10.7
Sullivan County,New Hampshire,33019,8.5,7,10.3
Sussex County,New Jersey,34037,8.5,7.1,9.7
De Baca County,New Mexico,35011,8.5,6,11.5
Guadalupe County,New Mexico,35019,8.5,5.9,12
Wyoming County,New York,36121,8.5,5.9,11.6
Craven County,North Carolina,37049,8.5,6.3,10.8
Orange County,North Carolina,37135,8.5,6.6,10.7
Cavalier County,North Dakota,38019,8.5,6.2,11.4
Polk County,Oregon,41053,8.5,6.3,11
Wheeler County,Oregon,41069,8.5,6,11.6
Allegheny County,Pennsylvania,42003,8.5,7.6,9.4
Bucks County,Pennsylvania,42017,8.5,7,10.3
Mckean County,Pennsylvania,42083,8.5,6.3,10.8
Beadle County,South Dakota,46005,8.5,7,10.1
Hughes County,South Dakota,46065,8.5,7.1,10.2
Campbell County,Tennessee,47013,8.5,6,11.4
Childress County,Texas,48075,8.5,5.8,11.3
Clay County,Texas,48077,8.5,6.6,10.9
Erath County,Texas,48143,8.5,5.9,11.9
Guadalupe County,Texas,48187,8.5,6.2,11.4
Houston County,Texas,48225,8.5,6,11.5
Limestone County,Texas,48293,8.5,6.1,11.2
Midland County,Texas,48329,8.5,6.5,10.4
Upshur County,Texas,48459,8.5,6,11.5
Salt Lake County,Utah,49035,8.5,7.8,9.2
Augusta County,Virginia,51015,8.5,6.1,11.2
Bath County,Virginia,51017,8.5,5.9,11.6
Carroll County,Virginia,51035,8.5,5.9,11
Grayson County,Virginia,51077,8.5,6.1,11.7
Nelson County,Virginia,51125,8.5,5.9,11.3
Orange County,Virginia,51137,8.5,6,11.5
Buena Vista City,Virginia,51530,8.5,6.1,11.9
Staunton City,Virginia,51790,8.5,5.6,11.6
Sauk County,Wisconsin,55111,8.5,6,11.4
Shelby County,Alabama,1117,8.6,6.9,10.4
Little River County,Arkansas,5081,8.6,6.5,11.4
Madison County,Arkansas,5087,8.6,6.4,11.4
Scott County,Arkansas,5127,8.6,6.1,11.8
Bacon County,Georgia,13005,8.6,6.3,11.4
Hart County,Georgia,13147,8.6,6,12
Jackson County,Georgia,13157,8.6,5.9,11.6
White County,Georgia,13311,8.6,5.8,11.8
Ada County,Idaho,16001,8.6,7.4,10
Owyhee County,Idaho,16073,8.6,5.9,12.2
Crawford County,Illinois,17033,8.6,6.2,12.1
Jackson County,Illinois,17077,8.6,5.9,12.1
Jersey County,Illinois,17083,8.6,5.9,11.5
Lasalle County,Illinois,17099,8.6,6.4,11.1
Moultrie County,Illinois,17139,8.6,6.1,11.8
Randolph County,Illinois,17157,8.6,6,11.7
Hendricks County,Indiana,18063,8.6,6.5,11.4
Butler County,Iowa,19023,8.6,6.2,11.2
Crawford County,Iowa,19047,8.6,6.4,11.2
Franklin County,Iowa,19069,8.6,6.1,12.2
Jasper County,Iowa,19099,8.6,6.5,11
Jones County,Iowa,19105,8.6,6.4,11.2
Lyon County,Iowa,19119,8.6,6.2,11.6
Warren County,Iowa,19181,8.6,6.2,11.4
Winnebago County,Iowa,19189,8.6,6.1,12
Barton County,Kansas,20009,8.6,6.5,10.9
Ellis County,Kansas,20051,8.6,6.4,11.2
Hodgeman County,Kansas,20083,8.6,6.1,11.8
Crawford County,Michigan,26039,8.6,6.1,11.8
Emmet County,Michigan,26047,8.6,6.8,10.9
Keweenaw County,Michigan,26083,8.6,6,11.9
Mecosta County,Michigan,26107,8.6,5.9,11.8
Oakland County,Michigan,26125,8.6,7.6,9.8
St. Joseph County,Michigan,26149,8.6,6.3,10.8
St. Louis County,Minnesota,27137,8.6,7.1,10.2
Bollinger County,Missouri,29017,8.6,5.9,11.9
Boone County,Missouri,29019,8.6,6.7,10.6
Carter County,Missouri,29035,8.6,5.8,12.1
Cedar County,Missouri,29039,8.6,6,11.8
Chariton County,Missouri,29041,8.6,6.2,11.6
Clark County,Missouri,29045,8.6,6.4,11.6
Henry County,Missouri,29083,8.6,5.8,11.7
Howard County,Missouri,29089,8.6,5.9,12.1
Jefferson County,Missouri,29099,8.6,6.6,11.1
St. Clair County,Missouri,29185,8.6,6.1,12.2
Ste. Genevieve County,Missouri,29186,8.6,6,12.2
Lincoln County,Montana,30053,8.6,6.5,11.1
Boyd County,Nebraska,31015,8.6,6.6,10.9
Custer County,Nebraska,31041,8.6,6.9,10.4
Gage County,Nebraska,31067,8.6,7,10.4
Hall County,Nebraska,31079,8.6,7.2,10.1
Otoe County,Nebraska,31131,8.6,6.8,10.6
Rockingham County,New Hampshire,33015,8.6,7.6,9.8
Monmouth County,New Jersey,34025,8.6,7.4,9.8
Albany County,New York,36001,8.6,6.5,10.8
Otsego County,New York,36077,8.6,6.2,11.4
Steuben County,New York,36101,8.6,6.3,11.5
Sullivan County,New York,36105,8.6,6.1,11.5
Avery County,North Carolina,37011,8.6,6.1,11.5
Madison County,North Carolina,37115,8.6,6.2,11.3
Lamoure County,North Dakota,38045,8.6,6.2,11.5
Multnomah County,Oregon,41051,8.6,7.5,9.9
Cameron County,Pennsylvania,42023,8.6,5.7,11.7
Minnehaha County,South Dakota,46099,8.6,7.3,10.1
Roberts County,South Dakota,46109,8.6,6.1,11.3
Cass County,Texas,48067,8.6,6.5,10.9
Mclennan County,Texas,48309,8.6,6.2,11.3
Williamson County,Texas,48491,8.6,6.6,10.6
Grand County,Utah,49019,8.6,6.7,11
Campbell County,Virginia,51031,8.6,6.2,11.5
Fluvanna County,Virginia,51065,8.6,6.1,11.5
Goochland County,Virginia,51075,8.6,6.1,11.9
Lancaster County,Virginia,51103,8.6,5.9,12.1
Loudoun County,Virginia,51107,8.6,6.5,10.4
Mathews County,Virginia,51115,8.6,5.8,12
Middlesex County,Virginia,51119,8.6,5.9,12
Smyth County,Virginia,51173,8.6,5.9,11.7
Bristol City,Virginia,51520,8.6,6,11.7
Poquoson City,Virginia,51735,8.6,5.6,12.1
Waynesboro City,Virginia,51820,8.6,5.9,12
Island County,Washington,53029,8.6,7.2,10.1
Mason County,Washington,53045,8.6,6.6,11
Wahkiakum County,Washington,53069,8.6,6.7,10.7
Clark County,Wisconsin,55019,8.6,6.1,11.9
Forest County,Wisconsin,55041,8.6,6.1,11.4
Boone County,Arkansas,5009,8.7,6.4,11.6
Sutter County,California,6101,8.7,6.6,11.1
District Of Columbia,District of Columbia,11001,8.7,8.1,9.3
Charlotte County,Florida,12015,8.7,6.4,11.5
Miami-Dade County,Florida,12086,8.7,7.6,10
Brantley County,Georgia,13025,8.7,6.1,11.9
Fannin County,Georgia,13111,8.7,6.1,11.8
Franklin County,Georgia,13119,8.7,6.1,11.9
Brown County,Illinois,17009,8.7,6.2,11.8
Franklin County,Illinois,17055,8.7,6.2,11.6
Lake County,Illinois,17097,8.7,6.7,10.8
Livingston County,Illinois,17105,8.7,6,12.1
Mason County,Illinois,17125,8.7,6.2,11.7
Monroe County,Illinois,17133,8.7,6.1,11.7
Hamilton County,Indiana,18057,8.7,6.6,10.7
Clarke County,Iowa,19039,8.7,6.3,11.7
Hancock County,Iowa,19081,8.7,6.1,11.9
Mahaska County,Iowa,19123,8.7,6.2,11.7
Marion County,Iowa,19125,8.7,6.3,11.5
Monroe County,Iowa,19135,8.7,6.1,12.1
Poweshiek County,Iowa,19157,8.7,6.2,11.4
Allen County,Kansas,20001,8.7,6.7,10.9
Comanche County,Kansas,20033,8.7,6.1,12.2
Gove County,Kansas,20063,8.7,6,11.6
Meade County,Kansas,20119,8.7,6.1,11.9
Wallace County,Kansas,20199,8.7,5.9,12.2
Oxford County,Maine,23017,8.7,7.1,10.1
Harford County,Maryland,24025,8.7,7.2,10.5
St. Marys County,Maryland,24037,8.7,7.2,10.4
Alger County,Michigan,26003,8.7,6,11.8
Arenac County,Michigan,26011,8.7,6,12.2
Cheboygan County,Michigan,26031,8.7,6.5,11.5
Huron County,Michigan,26063,8.7,6.3,11.8
Montcalm County,Michigan,26117,8.7,6.4,11.5
Crawford County,Missouri,29055,8.7,6.1,12.2
Montgomery County,Missouri,29139,8.7,6.1,12
Morgan County,Missouri,29141,8.7,6.2,11.9
Newton County,Missouri,29145,8.7,6.4,12
Osage County,Missouri,29151,8.7,6.2,11.8
Reynolds County,Missouri,29179,8.7,5.8,12.2
Scotland County,Missouri,29199,8.7,6.1,12
Lake County,Montana,30047,8.7,7.5,9.9
Pondera County,Montana,30073,8.7,6.3,11.4
Clark County,Nevada,32003,8.7,7.9,9.6
Doña Ana County,New Mexico,35013,8.7,7.5,10
Monroe County,New York,36055,8.7,7,10.7
Rensselaer County,New York,36083,8.7,6.4,11.5
Ulster County,New York,36111,8.7,6.2,11.5
Clay County,North Carolina,37043,8.7,6,11.7
Haywood County,North Carolina,37087,8.7,6.4,11.6
Henderson County,North Carolina,37089,8.7,6.6,10.9
New Hanover County,North Carolina,37129,8.7,6.9,10.3
Benson County,North Dakota,38005,8.7,6.5,11
Burleigh County,North Dakota,38015,8.7,7.4,10.2
Oliver County,North Dakota,38065,8.7,6.1,11.6
Wells County,North Dakota,38103,8.7,6.1,12.2
Clatsop County,Oregon,41007,8.7,6.6,11
Lane County,Oregon,41039,8.7,7.3,10.1
Susquehanna County,Pennsylvania,42115,8.7,6.5,11.2
Armstrong County,Texas,48011,8.7,6.7,11
Newton County,Texas,48351,8.7,5.9,12.3
Cache County,Utah,49005,8.7,7.1,10.5
Duchesne County,Utah,49013,8.7,6.5,11.2
Juab County,Utah,49023,8.7,6.2,11.5
Accomack County,Virginia,51001,8.7,6.7,10.8
Botetourt County,Virginia,51023,8.7,6.6,11.8
Craig County,Virginia,51045,8.7,5.8,12.2
Dickenson County,Virginia,51051,8.7,6.2,11.7
Hanover County,Virginia,51085,8.7,6.3,11.2
Madison County,Virginia,51113,8.7,6,12
Shenandoah County,Virginia,51171,8.7,6.1,11.7
Stafford County,Virginia,51179,8.7,6.3,11.6
Colonial Heights City,Virginia,51570,8.7,6.1,12.2
Falls Church City,Virginia,51610,8.7,6.2,11.7
Manassas City,Virginia,51683,8.7,5.9,12.3
Norton City,Virginia,51720,8.7,6,11.9
Virginia Beach City,Virginia,51810,8.7,6.8,10.7
Clallam County,Washington,53009,8.7,6.9,10.8
Walla Walla County,Washington,53071,8.7,6.7,10.9
Price County,Wisconsin,55099,8.7,6.5,11.2
Franklin County,Arkansas,5047,8.8,6.2,11.7
Randolph County,Arkansas,5121,8.8,6.2,12.2
Hartford County,Connecticut,9003,8.8,8,9.8
Jackson County,Florida,12063,8.8,6.5,11.4
Echols County,Georgia,13101,8.8,6.2,12.2
Gilmer County,Georgia,13123,8.8,6.1,11.6
Glynn County,Georgia,13127,8.8,6.3,11.5
Habersham County,Georgia,13137,8.8,6.2,12.1
Towns County,Georgia,13281,8.8,6,12.3
Iroquois County,Illinois,17075,8.8,6.4,11.6
Dekalb County,Indiana,18033,8.8,6.3,11.9
Howard County,Iowa,19089,8.8,6.3,11.4
Pocahontas County,Iowa,19151,8.8,6.1,12.1
Taylor County,Iowa,19173,8.8,6.2,12.1
Washington County,Iowa,19183,8.8,6.3,11.5
Ford County,Kansas,20057,8.8,6.6,11.5
Grant County,Kansas,20067,8.8,6,12.2
Jewell County,Kansas,20089,8.8,6.2,12
Stanton County,Kansas,20187,8.8,6.2,12.2
Marshall County,Kentucky,21157,8.8,6.6,11.5
Frederick County,Maryland,24021,8.8,7.5,10.2
Kent County,Maryland,24029,8.8,6.9,11.1
Benzie County,Michigan,26019,8.8,6.3,11.8
Lake County,Michigan,26085,8.8,6.1,12.1
Oscoda County,Michigan,26135,8.8,6.1,12.5
Benton County,Missouri,29015,8.8,6.2,12.1
Franklin County,Missouri,29071,8.8,6.2,12
Lewis County,Missouri,29111,8.8,6.4,12.1
Mercer County,Missouri,29129,8.8,6.2,11.7
Miller County,Missouri,29131,8.8,6.2,12.1
Moniteau County,Missouri,29135,8.8,6,12.1
St. Louis County,Missouri,29189,8.8,7.7,10
Worth County,Missouri,29227,8.8,6,12.1
Lincoln County,Nebraska,31111,8.8,7.4,10.1
Belknap County,New Hampshire,33001,8.8,7.4,10.4
Genesee County,New York,36037,8.8,6.3,12
Tioga County,New York,36107,8.8,6.2,12.2
Alleghany County,North Carolina,37005,8.8,6.1,12.4
Buncombe County,North Carolina,37021,8.8,7.3,10.6
Polk County,North Carolina,37149,8.8,6.3,12
Yadkin County,North Carolina,37197,8.8,6.2,11.6
Summit County,Ohio,39153,8.8,7.4,10.2
Wasco County,Oregon,41065,8.8,6.1,12
Yamhill County,Oregon,41071,8.8,6.7,11.3
Lancaster County,Pennsylvania,42071,8.8,7,11
Bennett County,South Dakota,46007,8.8,7.2,10.9
Robertson County,Tennessee,47147,8.8,6.4,11.7
Bell County,Texas,48027,8.8,6.7,11.1
Brazoria County,Texas,48039,8.8,6.6,11.1
Burnet County,Texas,48053,8.8,6.9,10.4
Rusk County,Texas,48401,8.8,6.2,12
Victoria County,Texas,48469,8.8,6.5,11.6
Carbon County,Utah,49007,8.8,7,11.2
Kane County,Utah,49025,8.8,6.5,11.8
Wayne County,Utah,49055,8.8,6.3,11.9
Chesterfield County,Virginia,51041,8.8,7,10.9
Clarke County,Virginia,51043,8.8,6.1,11.9
Northumberland County,Virginia,51133,8.8,6.2,12.5
Page County,Virginia,51139,8.8,6.1,11.9
Warren County,Virginia,51187,8.8,6.2,12.4
Charlottesville City,Virginia,51540,8.8,6,12.2
Covington City,Virginia,51580,8.8,5.9,12.3
Lexington City,Virginia,51678,8.8,6.2,12.2
Laramie County,Wyoming,56021,8.8,7.7,10
Cochise County,Arizona,4003,8.9,7.1,10.8
Bradley County,Arkansas,5011,8.9,6.1,12
Izard County,Arkansas,5065,8.9,7.1,11
Yell County,Arkansas,5149,8.9,6.2,12.4
Riverside County,California,6065,8.9,7.7,10.1
Adams County,Colorado,8001,8.9,7.8,10.1
Franklin County,Florida,12037,8.9,6.4,11.5
Manatee County,Florida,12081,8.9,6.8,11.2
Dade County,Georgia,13083,8.9,6.9,11.4
Fayette County,Georgia,13113,8.9,6.3,11.9
Madison County,Georgia,13195,8.9,6.4,11.7
Miller County,Georgia,13201,8.9,6.1,12.7
Murray County,Georgia,13213,8.9,6.2,12.1
Pike County,Georgia,13231,8.9,6.3,12.1
Cassia County,Idaho,16031,8.9,6.6,11.5
Idaho County,Idaho,16049,8.9,7.1,11.1
Jefferson County,Idaho,16051,8.9,6.6,11.8
Williamson County,Illinois,17199,8.9,6.4,11.8
Spencer County,Indiana,18147,8.9,6.3,11.4
Adair County,Iowa,19001,8.9,6.4,12.2
Bremer County,Iowa,19017,8.9,6.6,11.3
Decatur County,Iowa,19053,8.9,6.3,11.9
Fremont County,Iowa,19071,8.9,6.5,11.7
Grundy County,Iowa,19075,8.9,6.5,11.8
Chase County,Kansas,20017,8.9,6.4,11.9
Elk County,Kansas,20049,8.9,6.5,12.1
Ottawa County,Kansas,20143,8.9,6,12.3
Sherman County,Kansas,20181,8.9,6.4,12
Mccracken County,Kentucky,21145,8.9,6.9,11.3
Waldo County,Maine,23027,8.9,7.4,10.2
Queen Annes County,Maryland,24035,8.9,7.1,10.8
Suffolk County,Massachusetts,25025,8.9,8.1,9.8
Missaukee County,Michigan,26113,8.9,6.1,12.2
Oceana County,Michigan,26127,8.9,6.2,11.8
Christian County,Missouri,29043,8.9,6.4,12
Ralls County,Missouri,29173,8.9,6.5,12
Ray County,Missouri,29177,8.9,5.9,12
Ripley County,Missouri,29181,8.9,6.3,12.5
Scott County,Missouri,29201,8.9,6.5,11.9
Stoddard County,Missouri,29207,8.9,6.3,12.1
Cattaraugus County,New York,36009,8.9,6.2,12.3
Chemung County,New York,36015,8.9,6.2,12.5
Columbia County,New York,36021,8.9,6.2,12.2
Erie County,New York,36029,8.9,7.1,10.7
Brunswick County,North Carolina,37019,8.9,6.8,11.5
Currituck County,North Carolina,37053,8.9,6.2,12.4
Dickey County,North Dakota,38021,8.9,6.4,11.7
Defiance County,Ohio,39039,8.9,6.8,11.5
Holmes County,Ohio,39075,8.9,6.3,11.8
Portage County,Ohio,39133,8.9,7,11
Texas County,Oklahoma,40139,8.9,6.5,12.1
Curry County,Oregon,41015,8.9,6.6,11.5
Harney County,Oregon,41025,8.9,6.3,12
Carbon County,Pennsylvania,42025,8.9,6.3,11.8
Pike County,Pennsylvania,42103,8.9,8,9.8
Wyoming County,Pennsylvania,42131,8.9,6.3,12.5
Kent County,Rhode Island,44003,8.9,7.7,10.2
Williamson County,Tennessee,47187,8.9,7,11.6
Chambers County,Texas,48071,8.9,6.4,11.6
Collin County,Texas,48085,8.9,6.8,11.5
Ellis County,Texas,48139,8.9,6.2,12.1
