County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Branch County,Michigan,26023,8.3,6.7,10
Grand Traverse County,Michigan,26055,8.3,5.7,11
Koochiching County,Minnesota,27071,8.3,6,11.3
Meeker County,Minnesota,27093,8.3,5.9,11.5
Andrew County,Missouri,29003,8.3,5.9,11
Benton County,Missouri,29015,8.3,6,11.2
Cape Girardeau County,Missouri,29031,8.3,6.3,10.4
Christian County,Missouri,29043,8.3,5.8,11.5
Daviess County,Missouri,29061,8.3,5.9,11.2
Franklin County,Missouri,29071,8.3,6,11.4
Henry County,Missouri,29083,8.3,5.9,11.5
Nodaway County,Missouri,29147,8.3,6.1,10.7
St. Clair County,Missouri,29185,8.3,5.7,11.5
Sullivan County,Missouri,29211,8.3,5.6,11.7
Wayne County,Missouri,29223,8.3,5.8,11.4
Cheshire County,New Hampshire,33005,8.3,6.6,10.1
Passaic County,New Jersey,34031,8.3,6.6,10.2
Fulton County,New York,36035,8.3,6.1,11.1
Greene County,New York,36039,8.3,5.8,11.2
Orleans County,New York,36073,8.3,5.9,11.1
Steuben County,New York,36101,8.3,5.5,11.2
Catawba County,North Carolina,37035,8.3,7,9.7
Polk County,North Carolina,37149,8.3,5.7,11.5
Emmons County,North Dakota,38029,8.3,6.1,11
Nelson County,North Dakota,38063,8.3,5.9,11.6
Oliver County,North Dakota,38065,8.3,5.8,11.6
Pierce County,North Dakota,38069,8.3,5.7,11.9
Ransom County,North Dakota,38073,8.3,5.6,11.6
Sargent County,North Dakota,38081,8.3,5.5,11.7
Sheridan County,North Dakota,38083,8.3,5.6,11.6
Slope County,North Dakota,38087,8.3,5.6,11.5
Steele County,North Dakota,38091,8.3,5.9,11.6
Towner County,North Dakota,38095,8.3,5.7,11.9
Traill County,North Dakota,38097,8.3,5.6,11.5
Defiance County,Ohio,39039,8.3,5.7,11.5
Guernsey County,Ohio,39059,8.3,6.6,10.3
Noble County,Ohio,39121,8.3,5.9,11.5
Jefferson County,Oregon,41031,8.3,6,11.3
Josephine County,Oregon,41033,8.3,6.2,11
Sherman County,Oregon,41055,8.3,6.1,11.1
Brookings County,South Dakota,46011,8.3,6.6,10.4
Butte County,South Dakota,46019,8.3,6.1,10.9
Haakon County,South Dakota,46055,8.3,6.2,10.9
Lawrence County,South Dakota,46081,8.3,6.6,10.2
Williamson County,Tennessee,47187,8.3,5.9,11.4
Camp County,Texas,48063,8.3,5.7,11.6
Freestone County,Texas,48161,8.3,5.7,11.3
Howard County,Texas,48227,8.3,5.7,11.2
Karnes County,Texas,48255,8.3,5.8,11.4
Lamar County,Texas,48277,8.3,5.8,11.2
Liberty County,Texas,48291,8.3,5.8,11.4
Limestone County,Texas,48293,8.3,5.8,11.4
Matagorda County,Texas,48321,8.3,5.5,11.4
Mitchell County,Texas,48335,8.3,5.6,11.5
Montgomery County,Texas,48339,8.3,5.8,11.1
Red River County,Texas,48387,8.3,5.7,11.6
Shelby County,Texas,48419,8.3,5.7,11.2
Trinity County,Texas,48455,8.3,5.5,11.6
Tyler County,Texas,48457,8.3,5.9,11.3
Salt Lake County,Utah,49035,8.3,7.4,9.2
Cabell County,West Virginia,54011,8.3,7.2,9.6
Clay County,West Virginia,54015,8.3,6,11.2
Jackson County,West Virginia,54035,8.3,7.6,9.1
Johnson County,Wyoming,56019,8.3,5.6,11.4
Cochise County,Arizona,4003,8.4,6.4,10.8
Sharp County,Arkansas,5135,8.4,5.8,11.2
Alameda County,California,6001,8.4,6.8,9.9
Mariposa County,California,6043,8.4,6,11.4
Monterey County,California,6053,8.4,6.2,10.9
Sierra County,California,6091,8.4,5.9,11.1
Clear Creek County,Colorado,8019,8.4,6.8,10.1
Windham County,Connecticut,9015,8.4,6.2,11.4
District Of Columbia,District of Columbia,11001,8.4,7.7,9.1
Bacon County,Georgia,13005,8.4,5.7,11.6
Fulton County,Georgia,13121,8.4,6.5,10.7
Jasper County,Georgia,13159,8.4,5.7,11.6
Jeff Davis County,Georgia,13161,8.4,5.7,12
Murray County,Georgia,13213,8.4,5.9,11.9
Schley County,Georgia,13249,8.4,5.7,11.9
Maui County,Hawaii,15009,8.4,7.2,9.7
Crawford County,Indiana,18025,8.4,5.7,12.2
Dubois County,Indiana,18037,8.4,6.1,11.5
Floyd County,Indiana,18043,8.4,5.9,11.5
Vigo County,Indiana,18167,8.4,5.9,11.3
Wells County,Indiana,18179,8.4,6,11.4
White County,Indiana,18181,8.4,5.9,11.2
Audubon County,Iowa,19009,8.4,6.3,11.5
Obrien County,Iowa,19141,8.4,5.8,11.1
Comanche County,Kansas,20033,8.4,5.9,11.3
Edwards County,Kansas,20047,8.4,5.7,11.9
Morton County,Kansas,20129,8.4,5.7,11.9
Smith County,Kansas,20183,8.4,5.7,11.8
Franklin County,Maine,23007,8.4,6.5,10.6
Montcalm County,Michigan,26117,8.4,6,11.1
Becker County,Minnesota,27005,8.4,7.2,9.5
Sherburne County,Minnesota,27141,8.4,6,11.8
Wadena County,Minnesota,27159,8.4,5.9,11.4
Alcorn County,Mississippi,28003,8.4,6.7,10.5
Butler County,Missouri,29023,8.4,6,11.3
Gentry County,Missouri,29075,8.4,6.2,10.9
Putnam County,Missouri,29171,8.4,5.9,11.7
Ralls County,Missouri,29173,8.4,5.8,11.5
Reynolds County,Missouri,29179,8.4,5.8,11.8
Schuyler County,Missouri,29197,8.4,5.9,11.8
Stoddard County,Missouri,29207,8.4,6.2,11.5
Vernon County,Missouri,29217,8.4,5.6,11.6
Warren County,Missouri,29219,8.4,6,11.5
Washington County,Missouri,29221,8.4,5.5,11.6
Worth County,Missouri,29227,8.4,5.8,11.4
Wright County,Missouri,29229,8.4,5.8,11.3
Hamilton County,Nebraska,31081,8.4,6.4,10.5
Eureka County,Nevada,32011,8.4,5.8,11.8
Belknap County,New Hampshire,33001,8.4,6.7,10.1
Burlington County,New Jersey,34005,8.4,6.5,10.5
San Juan County,New Mexico,35045,8.4,6.8,10
Delaware County,New York,36025,8.4,5.9,11.4
Essex County,New York,36031,8.4,5.8,11.7
Oneida County,New York,36065,8.4,6.1,11
Tioga County,New York,36107,8.4,6,11.5
Ulster County,New York,36111,8.4,6.2,11.1
Transylvania County,North Carolina,37175,8.4,6.1,11.4
Divide County,North Dakota,38023,8.4,5.9,11.8
Kidder County,North Dakota,38043,8.4,7,10.1
Renville County,North Dakota,38075,8.4,5.9,11.6
Wells County,North Dakota,38103,8.4,5.6,11.8
Clermont County,Ohio,39025,8.4,6,11.3
Ottawa County,Ohio,39123,8.4,5.8,11.7
Deschutes County,Oregon,41017,8.4,7.2,9.8
Wasco County,Oregon,41065,8.4,6,11.8
Centre County,Pennsylvania,42027,8.4,6.2,11
Clay County,South Dakota,46027,8.4,6.4,10.7
Davison County,South Dakota,46035,8.4,6.1,11
Hamlin County,South Dakota,46057,8.4,5.9,12
Cheatham County,Tennessee,47021,8.4,5.7,11.7
Franklin County,Tennessee,47051,8.4,6,11.3
Grainger County,Tennessee,47057,8.4,5.8,11.6
Putnam County,Tennessee,47141,8.4,5.9,11.3
Rhea County,Tennessee,47143,8.4,6.1,11.2
Bandera County,Texas,48019,8.4,5.6,11.6
Bowie County,Texas,48037,8.4,5.6,11.3
Cass County,Texas,48067,8.4,6,11.8
Dawson County,Texas,48115,8.4,5.9,11.8
Hopkins County,Texas,48223,8.4,5.9,11.8
Kerr County,Texas,48265,8.4,6.1,11.3
Marion County,Texas,48315,8.4,5.8,11.7
Morris County,Texas,48343,8.4,6,11.5
Panola County,Texas,48365,8.4,5.6,11.6
Robertson County,Texas,48395,8.4,5.7,11.2
Taylor County,Texas,48441,8.4,5.9,11.3
Travis County,Texas,48453,8.4,7,10.1
Upshur County,Texas,48459,8.4,5.7,11.7
Wharton County,Texas,48481,8.4,5.8,11.7
Duchesne County,Utah,49013,8.4,7,9.8
Summit County,Utah,49043,8.4,7,9.9
Alexandria City,Virginia,51510,8.4,5.9,11.1
Klickitat County,Washington,53039,8.4,6.2,10.5
Adams County,Wisconsin,55001,8.4,6.7,10.2
Maricopa County,Arizona,4013,8.5,7.1,9.8
Ashley County,Arkansas,5003,8.5,6.7,10.6
Fulton County,Arkansas,5049,8.5,5.9,11.8
Polk County,Arkansas,5113,8.5,5.9,11.5
Santa Cruz County,California,6087,8.5,6.3,11.1
Sutter County,California,6101,8.5,6,11.9
Tehama County,California,6103,8.5,6.3,11.1
Atkinson County,Georgia,13003,8.5,5.4,11.8
Bartow County,Georgia,13015,8.5,5.7,11.9
Bleckley County,Georgia,13023,8.5,5.9,12.3
Chattooga County,Georgia,13055,8.5,6.1,11.8
Coweta County,Georgia,13077,8.5,6.1,11.5
Fannin County,Georgia,13111,8.5,6.1,11.6
Harris County,Georgia,13145,8.5,5.7,11.5
Hart County,Georgia,13147,8.5,5.6,11.9
Jones County,Georgia,13169,8.5,5.8,11.9
Lamar County,Georgia,13171,8.5,5.9,12.2
Lee County,Georgia,13177,8.5,6,11.7
Monroe County,Georgia,13207,8.5,5.8,11.6
Walker County,Georgia,13295,8.5,5.8,11.9
Wayne County,Georgia,13305,8.5,5.9,11.6
Fremont County,Idaho,16043,8.5,6.1,11.8
Idaho County,Idaho,16049,8.5,6.4,11
Carroll County,Indiana,18015,8.5,5.8,11.6
Fayette County,Indiana,18041,8.5,6,11.5
Jefferson County,Indiana,18077,8.5,6.1,11.3
Knox County,Indiana,18083,8.5,6.1,11.6
Lagrange County,Indiana,18087,8.5,6.2,11.4
Marshall County,Indiana,18099,8.5,5.9,11.4
Noble County,Indiana,18113,8.5,6,11.5
Ohio County,Indiana,18115,8.5,5.7,11.8
Pike County,Indiana,18125,8.5,5.7,11.5
Porter County,Indiana,18127,8.5,6.1,11.3
Posey County,Indiana,18129,8.5,6.1,11.5
Sullivan County,Indiana,18153,8.5,6,11.4
Union County,Indiana,18161,8.5,6,12.4
Warren County,Indiana,18171,8.5,5.8,12.1
Washington County,Indiana,18175,8.5,5.8,12
Adair County,Iowa,19001,8.5,6.9,10.1
Bremer County,Iowa,19017,8.5,6.6,10.9
Fayette County,Iowa,19065,8.5,6.5,11.3
Jasper County,Iowa,19099,8.5,6,11.2
Polk County,Iowa,19153,8.5,7,10.1
Tama County,Iowa,19171,8.5,5.9,11.5
Woodbury County,Iowa,19193,8.5,6.4,11
Allen County,Kansas,20001,8.5,6.2,11.5
Brown County,Kansas,20013,8.5,6,11.6
Chautauqua County,Kansas,20019,8.5,6,11.3
Gray County,Kansas,20069,8.5,5.9,12.1
Greeley County,Kansas,20071,8.5,5.4,11.7
Lane County,Kansas,20101,8.5,5.8,11.6
Pratt County,Kansas,20151,8.5,5.8,11.7
Scott County,Kansas,20171,8.5,5.8,11.9
Stanton County,Kansas,20187,8.5,5.8,11.6
Wilson County,Kansas,20205,8.5,5.9,11.8
Woodson County,Kansas,20207,8.5,5.8,12
Alpena County,Michigan,26007,8.5,6.9,10.3
Dickinson County,Michigan,26043,8.5,5.8,11.3
Manistee County,Michigan,26101,8.5,5.9,11.6
Menominee County,Michigan,26109,8.5,6,11.4
Pennington County,Minnesota,27113,8.5,6.1,11.3
Crawford County,Missouri,29055,8.5,5.9,11.2
Dallas County,Missouri,29059,8.5,5.9,11.8
Ripley County,Missouri,29181,8.5,6,11.6
Shannon County,Missouri,29203,8.5,5.9,11.6
Shelby County,Missouri,29205,8.5,5.8,11.9
Stone County,Missouri,29209,8.5,5.9,11.6
Elko County,Nevada,32007,8.5,6.1,11.3
Middlesex County,New Jersey,34023,8.5,7,10.2
Cattaraugus County,New York,36009,8.5,6.9,10.3
Livingston County,New York,36051,8.5,5.9,11.6
St. Lawrence County,New York,36089,8.5,6,11.5
Wyoming County,New York,36121,8.5,5.6,11.8
Haywood County,North Carolina,37087,8.5,6.1,11.3
Iredell County,North Carolina,37097,8.5,6.6,10.9
Macon County,North Carolina,37113,8.5,5.9,11.8
Mitchell County,North Carolina,37121,8.5,6.1,11.5
Cavalier County,North Dakota,38019,8.5,6.2,11.5
Ramsey County,North Dakota,38071,8.5,5.8,12.2
Stutsman County,North Dakota,38093,8.5,6,11.1
Walsh County,North Dakota,38099,8.5,5.6,12.1
Champaign County,Ohio,39021,8.5,5.9,11.2
Hardin County,Ohio,39065,8.5,6.2,11.1
Trumbull County,Ohio,39155,8.5,6,11.2
Tuscarawas County,Ohio,39157,8.5,6.1,11.7
Wayne County,Ohio,39169,8.5,6.3,11.5
Chester County,Pennsylvania,42029,8.5,6.4,10.9
Clinton County,Pennsylvania,42035,8.5,7.2,10
Northumberland County,Pennsylvania,42097,8.5,6.3,11
Beadle County,South Dakota,46005,8.5,6.4,10.9
Brule County,South Dakota,46015,8.5,6.1,11.2
Clark County,South Dakota,46025,8.5,6,11.3
Hanson County,South Dakota,46061,8.5,5.8,11.7
Mccook County,South Dakota,46087,8.5,5.8,11.7
Yankton County,South Dakota,46135,8.5,6.1,11.4
Cannon County,Tennessee,47015,8.5,5.8,11.5
Henderson County,Tennessee,47077,8.5,6,12.2
Lincoln County,Tennessee,47103,8.5,6.1,11.3
Marshall County,Tennessee,47117,8.5,5.9,11.6
Scott County,Tennessee,47151,8.5,6,11.6
Denton County,Texas,48121,8.5,6,11.6
Galveston County,Texas,48167,8.5,6.2,11.3
Houston County,Texas,48225,8.5,5.8,11.4
Jasper County,Texas,48241,8.5,5.8,12
Jones County,Texas,48253,8.5,5.7,11.6
Leon County,Texas,48289,8.5,6.2,11.8
Mclennan County,Texas,48309,8.5,6.2,11.7
Madison County,Texas,48313,8.5,5.7,11.4
Newton County,Texas,48351,8.5,6,11.6
Polk County,Texas,48373,8.5,5.7,11.9
San Augustine County,Texas,48405,8.5,5.6,12.3
Montgomery County,Virginia,51121,8.5,6.1,11.6
Columbia County,Washington,53013,8.5,6,11.8
Lewis County,Washington,53041,8.5,6.4,10.8
Wahkiakum County,Washington,53069,8.5,5.8,12
Gilmer County,West Virginia,54021,8.5,6.2,10.9
Preston County,West Virginia,54077,8.5,6,11.4
Ashland County,Wisconsin,55003,8.5,6.7,10.3
Greenlee County,Arizona,4011,8.6,5.7,11.6
Crawford County,Arkansas,5033,8.6,6,11.7
Franklin County,Arkansas,5047,8.6,5.9,12
Grant County,Arkansas,5053,8.6,6.1,11.8
Montgomery County,Arkansas,5097,8.6,5.8,12.2
Newton County,Arkansas,5101,8.6,6.2,11.6
Perry County,Arkansas,5105,8.6,6,11.7
Searcy County,Arkansas,5129,8.6,5.8,12.2
Stone County,Arkansas,5137,8.6,5.9,11.8
Amador County,California,6005,8.6,6.4,11.1
Calaveras County,California,6009,8.6,6.4,11.3
Los Angeles County,California,6037,8.6,7.6,9.5
San Diego County,California,6073,8.6,7.5,9.8
Prowers County,Colorado,8099,8.6,7,10.7
Sussex County,Delaware,10005,8.6,7.7,9.6
Broward County,Florida,12011,8.6,6.9,10.6
Collier County,Florida,12021,8.6,6.8,10.6
Berrien County,Georgia,13019,8.6,6.1,11.9
Candler County,Georgia,13043,8.6,5.8,11.9
Crawford County,Georgia,13079,8.6,5.9,12.4
Effingham County,Georgia,13103,8.6,6.1,11.6
Fayette County,Georgia,13113,8.6,5.9,11.6
Lanier County,Georgia,13173,8.6,6,11.7
Long County,Georgia,13183,8.6,5.9,11.6
Pierce County,Georgia,13229,8.6,6,11.9
Bartholomew County,Indiana,18005,8.6,6,11.4
Decatur County,Indiana,18031,8.6,6.2,11.8
Dekalb County,Indiana,18033,8.6,6.1,11.5
Fulton County,Indiana,18049,8.6,6.1,11.4
Gibson County,Indiana,18051,8.6,6.3,11.7
Hancock County,Indiana,18059,8.6,6.2,11.7
Henry County,Indiana,18065,8.6,6,11.3
Jennings County,Indiana,18079,8.6,6.2,11.7
Martin County,Indiana,18101,8.6,5.8,12.3
Morgan County,Indiana,18109,8.6,5.9,11.4
Newton County,Indiana,18111,8.6,6,11.6
Switzerland County,Indiana,18155,8.6,5.9,11.9
Fremont County,Iowa,19071,8.6,6,11.8
Jefferson County,Iowa,19101,8.6,5.8,12.2
Wapello County,Iowa,19179,8.6,6,11.7
Jackson County,Kansas,20085,8.6,6.2,11.6
Lincoln County,Kansas,20105,8.6,5.9,11.7
Linn County,Kansas,20107,8.6,6.1,11.9
Rice County,Kansas,20159,8.6,5.8,11.9
Kennebec County,Maine,23011,8.6,7,10.4
Howard County,Maryland,24027,8.6,6.7,10.8
Dukes County,Massachusetts,25007,8.6,6.4,11.2
Crawford County,Michigan,26039,8.6,6,11.8
Emmet County,Michigan,26047,8.6,6.1,11.7
Gladwin County,Michigan,26051,8.6,6.1,12.1
Houghton County,Michigan,26061,8.6,6.1,11.8
Marquette County,Michigan,26103,8.6,6.2,11.1
Midland County,Michigan,26111,8.6,6,11.8
Chippewa County,Minnesota,27023,8.6,6.4,10.8
Clay County,Missouri,29047,8.6,6.9,10.7
Dent County,Missouri,29065,8.6,6.6,11
Mississippi County,Missouri,29133,8.6,6.1,11.8
Pulaski County,Missouri,29169,8.6,5.9,11.6
Ste. Genevieve County,Missouri,29186,8.6,5.7,12.1
St. Francois County,Missouri,29187,8.6,6.2,11.3
Scotland County,Missouri,29199,8.6,5.8,12
Texas County,Missouri,29215,8.6,6,11.9
Webster County,Missouri,29225,8.6,5.9,11.8
Rock County,Nebraska,31149,8.6,6,11.3
Carroll County,New Hampshire,33003,8.6,6.9,10.5
Hillsborough County,New Hampshire,33011,8.6,7.4,10
Rio Arriba County,New Mexico,35039,8.6,6.3,11.2
Chemung County,New York,36015,8.6,7.5,9.9
Rockland County,New York,36087,8.6,6.2,11.4
Washington County,New York,36115,8.6,6,11.7
Dare County,North Carolina,37055,8.6,6.2,11.8
Stokes County,North Carolina,37169,8.6,6.1,11.6
Yadkin County,North Carolina,37197,8.6,6.1,12
Yancey County,North Carolina,37199,8.6,5.9,11.4
Mercer County,North Dakota,38057,8.6,6.3,11.5
Carroll County,Ohio,39019,8.6,6,11.6
Delaware County,Ohio,39041,8.6,6.2,11.2
Holmes County,Ohio,39075,8.6,5.9,11.5
Logan County,Ohio,39091,8.6,6.5,11.1
Muskingum County,Ohio,39119,8.6,6.9,10.9
Beckham County,Oklahoma,40009,8.6,6.2,11.6
Montgomery County,Pennsylvania,42091,8.6,6.8,10.7
Kent County,Rhode Island,44003,8.6,7,10.1
Union County,South Dakota,46127,8.6,6,11.4
Cumberland County,Tennessee,47035,8.6,6.1,11.3
Hardin County,Tennessee,47071,8.6,6.1,11.7
Houston County,Tennessee,47083,8.6,6,11.7
Jackson County,Tennessee,47087,8.6,5.8,11.8
Lewis County,Tennessee,47101,8.6,5.9,11.8
Meigs County,Tennessee,47121,8.6,6,11.4
Morgan County,Tennessee,47129,8.6,5.9,11.8
Overton County,Tennessee,47133,8.6,5.9,11.9
Sumner County,Tennessee,47165,8.6,6.4,11.8
Unicoi County,Tennessee,47171,8.6,5.9,11.6
Union County,Tennessee,47173,8.6,5.7,11.8
Van Buren County,Tennessee,47175,8.6,6,11.9
Falls County,Texas,48145,8.6,6,11.8
Hunt County,Texas,48231,8.6,5.7,11.7
Nueces County,Texas,48355,8.6,6.3,11.5
Cache County,Utah,49005,8.6,6.6,10.8
Hampshire County,West Virginia,54027,8.6,6.3,11.3
Marion County,West Virginia,54049,8.6,7.4,9.9
Brown County,Wisconsin,55009,8.6,6.4,11.4
Calhoun County,Arkansas,5013,8.7,7.6,9.8
Pike County,Arkansas,5109,8.7,6,12.1
Pope County,Arkansas,5115,8.7,5.8,11.9
Prairie County,Arkansas,5117,8.7,6.2,11.6
El Dorado County,California,6017,8.7,6.3,11.3
Chattahoochee County,Georgia,13053,8.7,6.1,12.2
Clinch County,Georgia,13065,8.7,6,11.8
Forsyth County,Georgia,13117,8.7,6.2,11.4
Grady County,Georgia,13131,8.7,6,12
Houston County,Georgia,13153,8.7,6,11.6
Irwin County,Georgia,13155,8.7,6,11.8
Lincoln County,Georgia,13181,8.7,5.9,11.9
Miller County,Georgia,13201,8.7,6,12.2
Montgomery County,Georgia,13209,8.7,5.8,12.2
Morgan County,Georgia,13211,8.7,6,12
Newton County,Georgia,13217,8.7,6,11.9
Pulaski County,Georgia,13235,8.7,5.9,12.1
Stephens County,Georgia,13257,8.7,6.1,12
Tattnall County,Georgia,13267,8.7,6.2,12.2
Treutlen County,Georgia,13283,8.7,6.1,12
Walton County,Georgia,13297,8.7,5.9,11.9
Worth County,Georgia,13321,8.7,6.1,11.5
Benewah County,Idaho,16009,8.7,5.9,11.9
Cass County,Indiana,18017,8.7,6.4,11.5
Elkhart County,Indiana,18039,8.7,6.5,11
Harrison County,Indiana,18061,8.7,6.2,11.7
Perry County,Indiana,18123,8.7,6.1,11.8
Tipton County,Indiana,18159,8.7,6,11.8
Pottawattamie County,Iowa,19155,8.7,6.3,11.3
Webster County,Iowa,19187,8.7,6.3,11.3
Clark County,Kansas,20025,8.7,6,12.2
Coffey County,Kansas,20031,8.7,7.7,9.8
Decatur County,Kansas,20039,8.7,5.9,12
Harvey County,Kansas,20079,8.7,6.3,11.7
Haskell County,Kansas,20081,8.7,6.1,11.9
Mitchell County,Kansas,20123,8.7,6.1,11.5
Morris County,Kansas,20127,8.7,6,12
Phillips County,Kansas,20147,8.7,6,12
Saline County,Kansas,20169,8.7,6.7,11.3
Sherman County,Kansas,20181,8.7,6,12.1
Cumberland County,Kentucky,21057,8.7,6.5,11.4
Logan County,Kentucky,21141,8.7,6.9,10.8
Ascension Parish,Louisiana,22005,8.7,6.6,11.2
Middlesex County,Massachusetts,25017,8.7,7.8,9.6
Arenac County,Michigan,26011,8.7,7.3,10.2
Clinton County,Michigan,26037,8.7,6.4,11.7
Gogebic County,Michigan,26053,8.7,6,12.2
Keweenaw County,Michigan,26083,8.7,5.9,11.9
Lapeer County,Michigan,26087,8.7,6.1,11.6
Ontonagon County,Michigan,26131,8.7,6,12.4
Presque Isle County,Michigan,26141,8.7,6.1,11.6
Wexford County,Michigan,26165,8.7,6.1,11.8
Cottonwood County,Minnesota,27033,8.7,7.5,10.1
Dunklin County,Missouri,29069,8.7,5.7,11.8
Gasconade County,Missouri,29073,8.7,6.7,10.9
Lincoln County,Missouri,29113,8.7,6.1,11.6
Livingston County,Missouri,29117,8.7,6.2,11.5
Mercer County,Missouri,29129,8.7,6.1,12
Morgan County,Missouri,29141,8.7,6.1,11.7
Pemiscot County,Missouri,29155,8.7,6.2,11.3
Polk County,Missouri,29167,8.7,6.2,11.9
Taney County,Missouri,29213,8.7,6.1,11.8
Platte County,Nebraska,31141,8.7,7,10.5
Coos County,New Hampshire,33007,8.7,6.7,10.9
Strafford County,New Hampshire,33017,8.7,7.2,10.5
Lea County,New Mexico,35025,8.7,6.5,11
Franklin County,New York,36033,8.7,6,12.1
Jefferson County,New York,36045,8.7,6.1,11.6
Orange County,New York,36071,8.7,6.3,11.5
Rensselaer County,New York,36083,8.7,6.3,12
Golden Valley County,North Dakota,38033,8.7,6.4,11.5
Jefferson County,Ohio,39081,8.7,7.5,10.2
Paulding County,Ohio,39125,8.7,6,12.2
Seneca County,Ohio,39147,8.7,5.9,11.9
Cimarron County,Oklahoma,40025,8.7,6.7,10.7
Roger Mills County,Oklahoma,40129,8.7,6.8,10.9
Cumberland County,Pennsylvania,42041,8.7,6.6,10.9
Pennington County,South Dakota,46103,8.7,7.2,10.5
Perkins County,South Dakota,46105,8.7,6.2,11.5
Clay County,Tennessee,47027,8.7,6.2,12.3
Decatur County,Tennessee,47039,8.7,6,12.9
Dekalb County,Tennessee,47041,8.7,6,11.8
Hancock County,Tennessee,47067,8.7,6,11.9
Marion County,Tennessee,47115,8.7,5.8,11.8
Moore County,Tennessee,47127,8.7,6.1,11.7
Perry County,Tennessee,47135,8.7,6.2,12.4
Pickett County,Tennessee,47137,8.7,6,12.2
Sequatchie County,Tennessee,47153,8.7,5.9,12
Stewart County,Tennessee,47161,8.7,6.1,11.7
Wilson County,Tennessee,47189,8.7,6.3,11.6
Harrison County,Texas,48203,8.7,6.2,11.3
Orange County,Texas,48361,8.7,5.9,12.2
Randall County,Texas,48381,8.7,6.7,10.9
Walker County,Texas,48471,8.7,6,12.1
Augusta County,Virginia,51015,8.7,6.1,11.5
Dickenson County,Virginia,51051,8.7,6,11.7
Nelson County,Virginia,51125,8.7,6.4,11.4
Smyth County,Virginia,51173,8.7,6.1,11.5
Mason County,Washington,53045,8.7,6.7,11.3
Spokane County,Washington,53063,8.7,7.3,10.2
Hardy County,West Virginia,54031,8.7,6,11.8
Ritchie County,West Virginia,54085,8.7,6.1,12
Garland County,Arkansas,5051,8.8,6.5,11.3
Hot Spring County,Arkansas,5059,8.8,6,12.5
Johnson County,Arkansas,5071,8.8,6.3,12
Logan County,Arkansas,5083,8.8,6.2,12.2
Marion County,Arkansas,5089,8.8,6.2,12
White County,Arkansas,5145,8.8,6.4,11.7
Del Norte County,California,6015,8.8,6.2,11.9
Miami-Dade County,Florida,12086,8.8,6.9,10.9
Palm Beach County,Florida,12099,8.8,7.2,10.9
Barrow County,Georgia,13013,8.8,6.1,12
Butts County,Georgia,13035,8.8,6.2,11.6
Emanuel County,Georgia,13107,8.8,5.7,12.6
Greene County,Georgia,13133,8.8,5.9,12.1
Jenkins County,Georgia,13165,8.8,6.3,12.2
Mcduffie County,Georgia,13189,8.8,6,12.1
Seminole County,Georgia,13253,8.8,6.1,12.3
Spalding County,Georgia,13255,8.8,6,12.1
Whitfield County,Georgia,13313,8.8,6.2,12
Ada County,Idaho,16001,8.8,7,10.5
Jefferson County,Idaho,16051,8.8,6.9,10.9
Owyhee County,Idaho,16073,8.8,6.6,11.9
Daviess County,Indiana,18027,8.8,6.1,12
Hendricks County,Indiana,18063,8.8,6.5,11.7
Kosciusko County,Indiana,18085,8.8,6.3,11.6
Montgomery County,Indiana,18107,8.8,6.3,12.1
Owen County,Indiana,18119,8.8,6.2,12.3
Starke County,Indiana,18149,8.8,6.5,11.7
Warrick County,Indiana,18173,8.8,6.6,11.6
Clarke County,Iowa,19039,8.8,6,11.7
Scott County,Iowa,19163,8.8,6.6,11.1
Crawford County,Kansas,20037,8.8,6.2,11.4
Douglas County,Kansas,20045,8.8,7.1,11
Gove County,Kansas,20063,8.8,5.9,12.1
Jefferson County,Kansas,20087,8.8,6.4,11.4
Pawnee County,Kansas,20145,8.8,6.1,12.2
Rush County,Kansas,20165,8.8,6.2,11.6
Trego County,Kansas,20195,8.8,6.1,11.9
Waldo County,Maine,23027,8.8,6.8,10.9
Delta County,Michigan,26041,8.8,6.2,12.2
Iron County,Michigan,26071,8.8,6.2,12.1
Montmorency County,Michigan,26119,8.8,6,11.9
Oakland County,Michigan,26125,8.8,7.4,10.3
Oscoda County,Michigan,26135,8.8,6,11.9
Otsego County,Michigan,26137,8.8,6.1,11.9
Anoka County,Minnesota,27003,8.8,7.5,10.3
Carter County,Missouri,29035,8.8,6.2,11.9
Cole County,Missouri,29051,8.8,6.3,11.7
Cooper County,Missouri,29053,8.8,6.2,11.9
Grundy County,Missouri,29079,8.8,6.2,12.6
Madison County,Missouri,29123,8.8,6.2,11.9
Monroe County,Missouri,29137,8.8,6.1,12.2
Perry County,Missouri,29157,8.8,6.4,12
Glacier County,Montana,30035,8.8,6.6,11.5
Madison County,Nebraska,31119,8.8,7.2,10.8
Lander County,Nevada,32015,8.8,6.1,12
Lincoln County,Nevada,32017,8.8,6.2,12.5
Warren County,New Jersey,34041,8.8,7.2,10.5
Colfax County,New Mexico,35007,8.8,6.8,11.2
Otero County,New Mexico,35035,8.8,6.8,11.2
Broome County,New York,36007,8.8,7,10.8
Genesee County,New York,36037,8.8,5.9,12.3
Niagara County,New York,36063,8.8,6.1,11.6
Onondaga County,New York,36067,8.8,6.3,11
Sullivan County,New York,36105,8.8,6.3,11.9
Alleghany County,North Carolina,37005,8.8,7.2,10.4
Clay County,North Carolina,37043,8.8,6.2,12
