County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Humphreys County,Tennessee,47085,7.7,4.5,11.6
Smith County,Tennessee,47159,7.7,4.6,11.8
Bastrop County,Texas,48021,7.7,4.8,11.5
Brown County,Texas,48049,7.7,4.8,11.5
Dallam County,Texas,48111,7.7,4.9,12.2
Falls County,Texas,48145,7.7,4.7,12.5
Henderson County,Texas,48213,7.7,4.6,11.9
Hopkins County,Texas,48223,7.7,4.7,11.9
Nolan County,Texas,48353,7.7,4.6,11.8
Rockwall County,Texas,48397,7.7,4.6,11.7
Terry County,Texas,48445,7.7,4.5,12
Trinity County,Texas,48455,7.7,4.5,11.8
Daggett County,Utah,49009,7.7,4.7,11.8
Bennington County,Vermont,50003,7.7,6,9.8
Alleghany County,Virginia,51005,7.7,4.8,11.2
Brunswick County,Virginia,51025,7.7,4.7,11.4
Greene County,Virginia,51079,7.7,4.4,11.9
Lincoln County,Washington,53043,7.7,5.5,10.6
Preston County,West Virginia,54077,7.7,5.3,10.6
Langlade County,Wisconsin,55067,7.7,4.8,11.1
Lincoln County,Wisconsin,55069,7.7,4.8,11.2
Marathon County,Wisconsin,55073,7.7,5.2,10.6
Oconto County,Wisconsin,55083,7.7,4.6,11.1
Clay County,Arkansas,5021,7.8,4.5,11.8
Perry County,Arkansas,5105,7.8,4.6,11.6
Orange County,California,6059,7.8,6.5,9.1
Santa Clara County,California,6085,7.8,6.4,9.3
Shasta County,California,6089,7.8,5.3,10.4
Sutter County,California,6101,7.8,5.1,11.5
Fremont County,Colorado,8043,7.8,5.8,10.3
Kit Carson County,Colorado,8063,7.8,5.5,11
Sedgwick County,Colorado,8115,7.8,4.5,11.8
Dade County,Georgia,13083,7.8,4.4,12.4
Gilmer County,Georgia,13123,7.8,4.8,11.4
Grady County,Georgia,13131,7.8,4.8,11.7
Lamar County,Georgia,13171,7.8,4.6,11.8
Pike County,Georgia,13231,7.8,4.7,12
Ada County,Idaho,16001,7.8,6.6,9.3
Caribou County,Idaho,16029,7.8,4.8,12
Fremont County,Idaho,16043,7.8,5,11
Madison County,Idaho,16065,7.8,5.4,10.7
Payette County,Idaho,16075,7.8,5.2,10.9
Power County,Idaho,16077,7.8,4.9,11.3
Shoshone County,Idaho,16079,7.8,5.3,11.4
Adams County,Illinois,17001,7.8,5.1,11.3
Clay County,Illinois,17025,7.8,4.5,12
Jasper County,Illinois,17079,7.8,4.4,11.8
Kendall County,Illinois,17093,7.8,4.9,11.4
Mason County,Illinois,17125,7.8,4.6,11.9
Randolph County,Illinois,17157,7.8,4.7,11.8
Benton County,Indiana,18007,7.8,4.4,11.7
Dubois County,Indiana,18037,7.8,5.3,11
Clarke County,Iowa,19039,7.8,4.9,11.8
Grundy County,Iowa,19075,7.8,4.7,11.1
Palo Alto County,Iowa,19147,7.8,4.6,12.1
Jewell County,Kansas,20089,7.8,4.7,11.9
Kearny County,Kansas,20093,7.8,4.7,11.7
Lincoln County,Kansas,20105,7.8,4.8,11.5
Riley County,Kansas,20161,7.8,5.9,9.9
Rooks County,Kansas,20163,7.8,5.2,10.9
Mccracken County,Kentucky,21145,7.8,5.7,10.3
Menifee County,Kentucky,21165,7.8,4.9,11.2
Simpson County,Kentucky,21213,7.8,4.7,11.7
Todd County,Kentucky,21219,7.8,4.9,11.5
Norfolk County,Massachusetts,25021,7.8,6.8,9
Le Sueur County,Minnesota,27079,7.8,4.9,11.3
Rice County,Minnesota,27131,7.8,5.3,10.5
Washington County,Minnesota,27163,7.8,6.2,9.7
Issaquena County,Mississippi,28055,7.8,4.6,12
Hickory County,Missouri,29085,7.8,4.6,12
Liberty County,Montana,30051,7.8,4.7,11.8
Powell County,Montana,30077,7.8,5.1,11.4
Buffalo County,Nebraska,31019,7.8,5.7,9.8
Hitchcock County,Nebraska,31087,7.8,5.2,10.7
Pawnee County,Nebraska,31133,7.8,5.1,11.1
Red Willow County,Nebraska,31145,7.8,5.7,10.2
Stanton County,Nebraska,31167,7.8,5.1,10.9
Eureka County,Nevada,32011,7.8,4.7,12
Pershing County,Nevada,32027,7.8,4.4,11.7
Genesee County,New York,36037,7.8,5,11.6
Montgomery County,New York,36057,7.8,4.6,11.9
Seneca County,New York,36099,7.8,4.8,11.6
Warren County,New York,36113,7.8,4.9,11.3
Dare County,North Carolina,37055,7.8,4.8,11.4
Graham County,North Carolina,37075,7.8,4.5,12
Yancey County,North Carolina,37199,7.8,4.8,12
Adams County,North Dakota,38001,7.8,5.4,10.7
Richland County,North Dakota,38077,7.8,5.6,10.7
Adams County,Ohio,39001,7.8,4.7,11.7
Geauga County,Ohio,39055,7.8,5,11.2
Hardin County,Ohio,39065,7.8,4.9,12
Major County,Oklahoma,40093,7.8,4.8,11.6
Marshall County,Oklahoma,40095,7.8,4.9,11.5
Gilliam County,Oregon,41021,7.8,4.3,12.5
Washington County,Rhode Island,44009,7.8,6.4,9.4
Brown County,South Dakota,46013,7.8,6.1,9.8
Mccook County,South Dakota,46087,7.8,4.7,11.8
Pennington County,South Dakota,46103,7.8,6.1,9.6
Potter County,South Dakota,46107,7.8,4.3,12
Spink County,South Dakota,46115,7.8,4.4,12.1
Wayne County,Tennessee,47181,7.8,4.6,11.8
Blanco County,Texas,48031,7.8,4.4,12.2
Brazoria County,Texas,48039,7.8,4.9,11.5
Brazos County,Texas,48041,7.8,5,11.1
Callahan County,Texas,48059,7.8,4.7,12.2
Coleman County,Texas,48083,7.8,4.6,12
Erath County,Texas,48143,7.8,4.8,11.8
Hartley County,Texas,48205,7.8,4.7,11.9
Jones County,Texas,48253,7.8,4.5,12.4
Motley County,Texas,48345,7.8,4.7,12.1
Newton County,Texas,48351,7.8,4.4,12.3
Orange County,Texas,48361,7.8,4.8,11.5
Panola County,Texas,48365,7.8,4.8,12
Rains County,Texas,48379,7.8,4.7,12.7
Runnels County,Texas,48399,7.8,4.5,12.5
Shelby County,Texas,48419,7.8,4.7,12.3
Travis County,Texas,48453,7.8,6.6,9.1
Van Zandt County,Texas,48467,7.8,4.9,11.6
Wilbarger County,Texas,48487,7.8,4.8,11.9
Wilson County,Texas,48493,7.8,4.4,11.9
Botetourt County,Virginia,51023,7.8,4.8,11.5
Essex County,Virginia,51057,7.8,4.6,11.7
Falls Church City,Virginia,51610,7.8,4.7,12
Island County,Washington,53029,7.8,5.9,10
Kitsap County,Washington,53035,7.8,6.2,9.6
Monroe County,West Virginia,54063,7.8,5.1,11.4
Randolph County,West Virginia,54083,7.8,5.1,10.8
Kenosha County,Wisconsin,55059,7.8,5,10.9
Waushara County,Wisconsin,55137,7.8,4.7,11.3
Campbell County,Wyoming,56005,7.8,6,9.9
Goshen County,Wyoming,56015,7.8,5.6,10.2
Aleutians East Borough,Alaska,2013,7.9,5,12.3
North Slope Borough,Alaska,2185,7.9,5.1,11.2
Valdez-Cordova Census Area,Alaska,2261,7.9,5.4,11
Bradley County,Arkansas,5011,7.9,4.8,11.7
Dallas County,Arkansas,5039,7.9,4.7,12.2
Grant County,Arkansas,5053,7.9,5.2,11.5
Monroe County,Arkansas,5095,7.9,4.8,12
Pike County,Arkansas,5109,7.9,4.7,11.6
Van Buren County,Arkansas,5141,7.9,5.1,11.2
Del Norte County,California,6015,7.9,4.9,11.5
Bent County,Colorado,8011,7.9,5,12.2
Candler County,Georgia,13043,7.9,4.9,11.8
Hancock County,Georgia,13141,7.9,4.6,12.9
Macon County,Georgia,13193,7.9,5,11.3
Schley County,Georgia,13249,7.9,4.6,12
Seminole County,Georgia,13253,7.9,4.8,11.9
Taylor County,Georgia,13269,7.9,4.9,11.9
Twiggs County,Georgia,13289,7.9,4.8,12.5
Wilcox County,Georgia,13315,7.9,4.9,11.6
Champaign County,Illinois,17019,7.9,5.5,11.1
Douglas County,Illinois,17041,7.9,4.7,12.2
Putnam County,Illinois,17155,7.9,4.3,12.5
Union County,Illinois,17181,7.9,4.7,12.1
Whiteside County,Illinois,17195,7.9,5.1,11.3
Orange County,Indiana,18117,7.9,5.3,11.1
Pike County,Indiana,18125,7.9,4.6,11.9
Benton County,Iowa,19011,7.9,5.4,10.8
Hardin County,Iowa,19083,7.9,5,11.2
Mills County,Iowa,19129,7.9,5,12
Worth County,Iowa,19195,7.9,4.6,12.3
Green County,Kentucky,21087,7.9,5.2,11.5
Hickman County,Kentucky,21105,7.9,4.5,12.2
Kent County,Maryland,24029,7.9,5.8,10.5
Allegan County,Michigan,26005,7.9,5.6,10.4
Cheboygan County,Michigan,26031,7.9,5.4,10.7
Crawford County,Michigan,26039,7.9,4.8,11.8
Gogebic County,Michigan,26053,7.9,5.1,11.4
Atchison County,Missouri,29005,7.9,4.9,12.1
Greene County,Missouri,29077,7.9,5.9,10.2
Petroleum County,Montana,30069,7.9,4.8,12.7
Grant County,Nebraska,31075,7.9,5,11.5
Kimball County,Nebraska,31105,7.9,5.3,11.4
Sherman County,Nebraska,31163,7.9,5.4,11.4
York County,Nebraska,31185,7.9,5.7,10.5
Sandoval County,New Mexico,35043,7.9,6.3,9.7
Dutchess County,New York,36027,7.9,5.4,10.5
Lewis County,New York,36049,7.9,4.8,12
Brunswick County,North Carolina,37019,7.9,5.6,10.9
Macon County,North Carolina,37113,7.9,5.1,11.9
Cavalier County,North Dakota,38019,7.9,5.1,11.2
Foster County,North Dakota,38031,7.9,4.9,12.2
Henry County,Ohio,39069,7.9,5,11.3
Portage County,Ohio,39133,7.9,5.4,11.1
Union County,Ohio,39159,7.9,5.2,11.4
Beaver County,Oklahoma,40007,7.9,4.4,11.6
Jefferson County,Oregon,41031,7.9,4.7,11.9
Lake County,Oregon,41037,7.9,4.9,12.1
Lane County,Oregon,41039,7.9,6.4,9.7
Malheur County,Oregon,41045,7.9,4.8,12.2
Cumberland County,Pennsylvania,42041,7.9,5.6,10.6
Bristol County,Rhode Island,44001,7.9,5.9,10
Lyman County,South Dakota,46085,7.9,4.6,11.9
Union County,South Dakota,46127,7.9,4.9,11.5
Jackson County,Tennessee,47087,7.9,4.8,11.8
Lake County,Tennessee,47095,7.9,4.6,12.3
Union County,Tennessee,47173,7.9,4.8,12.2
Van Buren County,Tennessee,47175,7.9,4.7,12.3
Chambers County,Texas,48071,7.9,4.5,12.5
Ellis County,Texas,48139,7.9,5,11.8
Galveston County,Texas,48167,7.9,5.2,11.4
Lynn County,Texas,48305,7.9,4.7,12.1
Washington County,Texas,48477,7.9,4.9,12.1
Cache County,Utah,49005,7.9,6.3,9.5
Orleans County,Vermont,50019,7.9,6,9.9
Cumberland County,Virginia,51049,7.9,4.9,11.6
Grayson County,Virginia,51077,7.9,4.8,11.6
Columbia County,Washington,53013,7.9,5.5,10.8
Dodge County,Wisconsin,55027,7.9,5,11.5
Crook County,Wyoming,56011,7.9,5.3,10.8
Hot Springs County,Wyoming,56017,7.9,5.4,10.6
Anchorage Municipality,Alaska,2020,8,6.6,9.5
Lake and Peninsula Borough,Alaska,2164,8,4.8,12.1
Wrangell City and Borough,Alaska,2275,8,4.9,12.5
Yukon-Koyukuk Census Area,Alaska,2290,8,5.3,11.4
Lafayette County,Arkansas,5073,8,4.9,11.8
Sharp County,Arkansas,5135,8,5,12.3
Stone County,Arkansas,5137,8,4.8,11.7
Cheyenne County,Colorado,8017,8,4.9,11.8
Dolores County,Colorado,8033,8,4.9,12.4
Kiowa County,Colorado,8061,8,4.5,12.9
Phillips County,Colorado,8095,8,5.1,11.5
Rio Grande County,Colorado,8105,8,5.3,11
Fairfield County,Connecticut,9001,8,6.9,9.1
District Of Columbia,District of Columbia,11001,8,7.2,8.7
Charlton County,Georgia,13049,8,4.7,12
Chattooga County,Georgia,13055,8,4.7,12.5
Clinch County,Georgia,13065,8,4.8,12.2
Screven County,Georgia,13251,8,4.7,12
Carroll County,Illinois,17015,8,5,12.1
Cumberland County,Illinois,17035,8,4.6,12.1
Iroquois County,Illinois,17075,8,5.1,12.1
Lee County,Illinois,17103,8,4.8,12
Marshall County,Illinois,17123,8,4.7,12.4
Carroll County,Indiana,18015,8,4.6,12.2
Porter County,Indiana,18127,8,5.7,10.6
Lucas County,Iowa,19117,8,4.8,12
Allen County,Kansas,20001,8,5.4,11.1
Atchison County,Kansas,20005,8,5.5,11
Barton County,Kansas,20009,8,5.7,10.4
Clark County,Kansas,20025,8,4.8,12
Doniphan County,Kansas,20043,8,5.3,12.1
Mcpherson County,Kansas,20113,8,5.9,10.3
Smith County,Kansas,20183,8,5.1,11.5
Caldwell County,Kentucky,21033,8,5.3,11.5
Garrard County,Kentucky,21079,8,4.9,12.1
Sagadahoc County,Maine,23023,8,6.2,9.9
Middlesex County,Massachusetts,25017,8,7.2,8.8
Alger County,Michigan,26003,8,5.2,12
Branch County,Michigan,26023,8,5.2,11.8
Missaukee County,Michigan,26113,8,4.9,11.8
Cass County,Minnesota,27021,8,5.3,10.8
Clearwater County,Minnesota,27029,8,5,11.8
Meeker County,Minnesota,27093,8,5.1,11.7
Roseau County,Minnesota,27135,8,5.1,11.7
Perry County,Mississippi,28111,8,5.1,12
Cole County,Missouri,29051,8,5.5,11.5
Osage County,Missouri,29151,8,4.8,11.9
Sullivan County,Missouri,29211,8,4.8,12.2
Silver Bow County,Montana,30093,8,6.2,10
Banner County,Nebraska,31007,8,4.9,12.1
Brown County,Nebraska,31017,8,5.1,11.6
Nemaha County,Nebraska,31127,8,5.7,11.2
Sheridan County,Nebraska,31161,8,6.2,10
Storey County,Nevada,32029,8,5,11.8
Carroll County,New Hampshire,33003,8,6.2,9.9
Chemung County,New York,36015,8,4.9,11.8
Erie County,New York,36029,8,6.1,9.9
Tioga County,New York,36107,8,5.3,11.6
Camden County,North Carolina,37029,8,5,11.8
Haywood County,North Carolina,37087,8,5.1,11.4
Moore County,North Carolina,37125,8,5.4,11.2
Polk County,North Carolina,37149,8,4.8,11.9
Logan County,North Dakota,38047,8,4.8,12.3
Ramsey County,North Dakota,38071,8,5.5,10.9
Walsh County,North Dakota,38099,8,5.3,11.1
Mercer County,Ohio,39107,8,5.2,11.6
Atoka County,Oklahoma,40005,8,5.1,11.5
Garfield County,Oklahoma,40047,8,6,10.2
Yamhill County,Oregon,41071,8,5.7,10.8
Bledsoe County,Tennessee,47007,8,4.8,12.3
Lewis County,Tennessee,47101,8,5,12.3
Moore County,Tennessee,47127,8,4.9,12.1
Polk County,Tennessee,47139,8,5.1,12
Bandera County,Texas,48019,8,4.7,12.3
Collin County,Texas,48085,8,5.5,10.7
Jackson County,Texas,48239,8,4.7,12.8
Starr County,Texas,48427,8,4.9,12.5
Titus County,Texas,48449,8,4.6,12.4
Tom Green County,Texas,48451,8,4.9,12.2
Sanpete County,Utah,49039,8,5.6,10.6
Franklin County,Vermont,50011,8,6.3,9.9
Giles County,Virginia,51071,8,5,12
Powhatan County,Virginia,51145,8,4.8,12
Colonial Heights City,Virginia,51570,8,4.9,11.7
Emporia City,Virginia,51595,8,4.7,12.4
Kewaunee County,Wisconsin,55061,8,5.2,11.7
Oneida County,Wisconsin,55085,8,5.2,11.3
Searcy County,Arkansas,5129,8.1,4.8,12
White County,Arkansas,5145,8.1,5.6,11
Mendocino County,California,6045,8.1,5.2,11.8
Monterey County,California,6053,8.1,5.8,10.7
Prowers County,Colorado,8099,8.1,5.4,11.9
Santa Rosa County,Florida,12113,8.1,6.3,10.2
Chattahoochee County,Georgia,13053,8.1,4.8,13
Elbert County,Georgia,13105,8.1,4.7,12
Haralson County,Georgia,13143,8.1,5.2,11.9
Taliaferro County,Georgia,13265,8.1,4.8,12.4
Tattnall County,Georgia,13267,8.1,5,12.3
Warren County,Georgia,13301,8.1,4.8,12.6
Jefferson County,Idaho,16051,8.1,5.3,11.4
Henry County,Illinois,17073,8.1,5.5,11.3
Franklin County,Indiana,18047,8.1,4.9,11.7
Chickasaw County,Iowa,19037,8.1,4.9,12.1
Ringgold County,Iowa,19159,8.1,4.8,11.9
Jefferson County,Kansas,20087,8.1,5.8,10.8
Johnson County,Kansas,20091,8.1,7.3,8.9
Stafford County,Kansas,20185,8.1,5.1,11.6
Clinton County,Kentucky,21053,8.1,4.9,12.4
Harrison County,Kentucky,21097,8.1,5,12
Woodford County,Kentucky,21239,8.1,5,12.5
Plaquemines Parish,Louisiana,22075,8.1,5,11.3
Winn Parish,Louisiana,22127,8.1,5.3,12.7
Lapeer County,Michigan,26087,8.1,5.2,11.6
Chippewa County,Minnesota,27023,8.1,4.9,11.7
Mahnomen County,Minnesota,27087,8.1,5,12.6
Pope County,Minnesota,27121,8.1,5.1,11.9
Ramsey County,Minnesota,27123,8.1,7.1,9.1
Cass County,Missouri,29037,8.1,5.6,11.4
Harrison County,Missouri,29081,8.1,5.1,11.7
Lafayette County,Missouri,29107,8.1,4.9,12.3
Moniteau County,Missouri,29135,8.1,5,12.6
Polk County,Missouri,29167,8.1,4.9,12
Daniels County,Montana,30019,8.1,5,12.2
Deer Lodge County,Montana,30023,8.1,5.5,11.4
Golden Valley County,Montana,30037,8.1,4.7,11.9
Toole County,Montana,30101,8.1,5,12
Valley County,Montana,30105,8.1,5.4,11.2
Deuel County,Nebraska,31049,8.1,5.2,11.7
Lancaster County,Nebraska,31109,8.1,6.8,9.4
Mineral County,Nevada,32021,8.1,5.1,11.9
Broome County,New York,36007,8.1,5.4,11.3
Chautauqua County,New York,36013,8.1,5.4,11.5
Delaware County,New York,36025,8.1,5,11.7
Fulton County,New York,36035,8.1,4.9,11.8
Orleans County,New York,36073,8.1,4.6,12.4
Bertie County,North Carolina,37015,8.1,5,12.2
Bowman County,North Dakota,38011,8.1,5.5,11.2
Divide County,North Dakota,38023,8.1,5.4,12
Mckenzie County,North Dakota,38053,8.1,5.9,10.8
Knox County,Ohio,39083,8.1,5.3,11.9
Seminole County,Oklahoma,40133,8.1,5.3,12
Delaware County,Pennsylvania,42045,8.1,5.9,10.5
Hutchinson County,South Dakota,46067,8.1,4.9,11.8
Carroll County,Tennessee,47017,8.1,5.1,11.6
Cheatham County,Tennessee,47021,8.1,5,12.4
Fentress County,Tennessee,47049,8.1,4.9,12.3
Franklin County,Tennessee,47051,8.1,5.2,11.5
Loudon County,Tennessee,47105,8.1,5.2,11.5
Maury County,Tennessee,47119,8.1,5.5,11.1
Burnet County,Texas,48053,8.1,5,12.3
Clay County,Texas,48077,8.1,4.9,12.7
Kerr County,Texas,48265,8.1,5.2,12
Limestone County,Texas,48293,8.1,4.9,12.2
Matagorda County,Texas,48321,8.1,4.7,11.8
Palo Pinto County,Texas,48363,8.1,4.8,12.6
Upshur County,Texas,48459,8.1,4.9,11.5
Val Verde County,Texas,48465,8.1,5.3,11.6
Williamson County,Texas,48491,8.1,5.9,10.6
Duchesne County,Utah,49013,8.1,6.1,10.6
Essex County,Vermont,50009,8.1,5.9,10.9
Caroline County,Virginia,51033,8.1,5.3,11.9
Frederick County,Virginia,51069,8.1,5.6,11.3
Madison County,Virginia,51113,8.1,4.9,12.4
Rockbridge County,Virginia,51163,8.1,5.2,11.7
Radford City,Virginia,51750,8.1,4.8,12.3
Tyler County,West Virginia,54095,8.1,4.5,12.1
Walworth County,Wisconsin,55127,8.1,5.3,11.5
Kusilvak Census Area,Alaska,2158,8.2,4.6,12.9
Wade Hampton Census Area,Alaska,2270,8.2,4.6,12.9
Yavapai County,Arizona,4025,8.2,6.4,10.3
Little River County,Arkansas,5081,8.2,4.8,12.5
San Luis Obispo County,California,6079,8.2,5.8,10.8
Ventura County,California,6111,8.2,6.2,10.4
Broward County,Florida,12011,8.2,6.8,9.7
Brantley County,Georgia,13025,8.2,5.1,11.9
Oglethorpe County,Georgia,13221,8.2,5.1,12.6
Pierce County,Georgia,13229,8.2,5.2,11.8
Wilkes County,Georgia,13317,8.2,5,12.8
Kalawao County,Hawaii,15005,8.2,5,12.5
Boone County,Illinois,17007,8.2,5.2,12.5
Dekalb County,Illinois,17037,8.2,5.5,12
De Witt County,Illinois,17039,8.2,5,12.7
Greene County,Illinois,17061,8.2,5.3,12.4
Jackson County,Illinois,17077,8.2,5,12.4
Stephenson County,Illinois,17177,8.2,5,12.3
Wabash County,Illinois,17185,8.2,4.7,12.6
Boone County,Iowa,19015,8.2,5.2,11.5
Howard County,Iowa,19089,8.2,4.6,12.2
Jasper County,Iowa,19099,8.2,5.7,11.4
Jones County,Iowa,19105,8.2,5.4,11.8
Washington County,Iowa,19183,8.2,5.4,11.7
Franklin County,Kansas,20059,8.2,6,10.8
Osborne County,Kansas,20141,8.2,5,12.3
Carroll County,Kentucky,21041,8.2,4.9,12.4
Hart County,Kentucky,21099,8.2,5.2,12
Meade County,Kentucky,21163,8.2,5.4,11.7
Metcalfe County,Kentucky,21169,8.2,5.2,12.3
York County,Maine,23031,8.2,6.9,9.7
Berkshire County,Massachusetts,25003,8.2,6.3,10.6
Anoka County,Minnesota,27003,8.2,6.6,9.9
Chisago County,Minnesota,27025,8.2,5.5,11.3
Cottonwood County,Minnesota,27033,8.2,5.1,12
Mcleod County,Minnesota,27085,8.2,5.5,11.2
St. Louis County,Minnesota,27137,8.2,6.5,10.2
Madison County,Mississippi,28089,8.2,5.8,11
Carroll County,Missouri,29033,8.2,5.2,12.2
Chariton County,Missouri,29041,8.2,5.1,12.2
Lyon County,Nevada,32019,8.2,6.2,10.6
Cheshire County,New Hampshire,33005,8.2,6.7,10.2
Clinton County,New York,36019,8.2,5.1,12.2
Franklin County,New York,36033,8.2,5.2,12.6
Madison County,New York,36053,8.2,5,11.7
Ulster County,New York,36111,8.2,5.3,11.6
Buncombe County,North Carolina,37021,8.2,6.2,10.5
Washington County,North Carolina,37187,8.2,5,12.6
Burleigh County,North Dakota,38015,8.2,6.6,9.9
Nelson County,North Dakota,38063,8.2,5.2,12.4
Clinton County,Ohio,39027,8.2,5.2,12.2
Logan County,Ohio,39091,8.2,5.1,11.9
Preble County,Ohio,39135,8.2,5.1,12.6
Mcclain County,Oklahoma,40087,8.2,5.5,11.5
Linn County,Oregon,41043,8.2,6,10.8
Multnomah County,Oregon,41051,8.2,7,9.5
Union County,Oregon,41061,8.2,5.2,12.1
Potter County,Pennsylvania,42105,8.2,5.4,11.8
Day County,South Dakota,46037,8.2,4.8,12.5
Hand County,South Dakota,46059,8.2,5.1,12.4
Stewart County,Tennessee,47161,8.2,4.8,12.3
Unicoi County,Tennessee,47171,8.2,4.8,12.7
Fort Bend County,Texas,48157,8.2,6.5,10.1
Hays County,Texas,48209,8.2,5.3,11.8
Liberty County,Texas,48291,8.2,5,12.4
Maverick County,Texas,48323,8.2,5.3,12.4
Zapata County,Texas,48505,8.2,4.9,12.9
Garfield County,Utah,49017,8.2,4.4,12.4
Iron County,Utah,49021,8.2,5.5,11.2
Charles City County,Virginia,51036,8.2,5.2,12
Dickenson County,Virginia,51051,8.2,5.1,12
Henrico County,Virginia,51087,8.2,6.1,10.4
King And Queen County,Virginia,51097,8.2,4.9,12.5
Page County,Virginia,51139,8.2,4.9,12.2
Prince William County,Virginia,51153,8.2,6.4,10.7
Virginia Beach City,Virginia,51810,8.2,6,10.7
Clark County,Washington,53011,8.2,6.7,9.8
Whatcom County,Washington,53073,8.2,6.5,10
Hampshire County,West Virginia,54027,8.2,5.5,11.7
Monroe County,Wisconsin,55081,8.2,5,12.2
Pepin County,Wisconsin,55091,8.2,5.5,11.6
Weston County,Wyoming,56045,8.2,5.8,11.2
Crenshaw County,Alabama,1041,8.3,5.1,12.7
Jackson County,Arkansas,5067,8.3,5.1,12.1
Lincoln County,Arkansas,5079,8.3,5.2,12.6
Lassen County,California,6035,8.3,5.3,12
Tulare County,California,6107,8.3,5.9,10.9
New London County,Connecticut,9011,8.3,6.9,10
Miami-Dade County,Florida,12086,8.3,6.7,10
Cherokee County,Georgia,13057,8.3,6,11.1
Crawford County,Georgia,13079,8.3,4.9,12.7
Dooly County,Georgia,13093,8.3,5.2,13
Fayette County,Georgia,13113,8.3,5.9,11.7
Habersham County,Georgia,13137,8.3,4.8,12.6
Lumpkin County,Georgia,13187,8.3,4.7,12.6
Meriwether County,Georgia,13199,8.3,5,12.8
Monroe County,Georgia,13207,8.3,5.1,12.6
Polk County,Georgia,13233,8.3,5.4,12
Christian County,Illinois,17021,8.3,5.4,12
Dupage County,Illinois,17043,8.3,6.4,10.4
Jefferson County,Illinois,17081,8.3,5.1,12.9
Ogle County,Illinois,17141,8.3,5.1,12.6
Fayette County,Indiana,18041,8.3,5.3,11.9
Huntington County,Indiana,18069,8.3,5.8,11.8
Calhoun County,Iowa,19025,8.3,5.4,11.7
Emmet County,Iowa,19063,8.3,4.8,12.7
Keokuk County,Iowa,19107,8.3,5,12.7
Mahaska County,Iowa,19123,8.3,5.4,11.8
Monroe County,Iowa,19135,8.3,5.3,12.4
Montgomery County,Iowa,19137,8.3,5.3,12.3
Gove County,Kansas,20063,8.3,5,12.3
Phillips County,Kansas,20147,8.3,5.6,11.7
Stevens County,Kansas,20189,8.3,4.9,12.3
Shelby County,Kentucky,21211,8.3,5.1,11.9
Suffolk County,Massachusetts,25025,8.3,7.3,9.4
Alpena County,Michigan,26007,8.3,5.4,11.7
Hillsdale County,Michigan,26059,8.3,5.4,11.6
Ionia County,Michigan,26067,8.3,5.5,11.8
Livingston County,Michigan,26093,8.3,6.1,11
Crow Wing County,Minnesota,27035,8.3,5.6,11.4
Koochiching County,Minnesota,27071,8.3,5.5,11.6
Sibley County,Minnesota,27143,8.3,5.2,12
Dallas County,Missouri,29059,8.3,4.8,13.1
Jasper County,Missouri,29097,8.3,5.6,11.3
Lewis County,Missouri,29111,8.3,4.9,12.4
Mcdonald County,Missouri,29119,8.3,5,12.4
Madison County,Missouri,29123,8.3,4.9,12.6
Putnam County,Missouri,29171,8.3,5.1,12.4
Stone County,Missouri,29209,8.3,5.2,12
Wright County,Missouri,29229,8.3,5.2,12.2
Musselshell County,Montana,30065,8.3,5.2,12
Pondera County,Montana,30073,8.3,5.6,12
Prairie County,Montana,30079,8.3,5,12.7
Chase County,Nebraska,31029,8.3,5.5,11.5
Belknap County,New Hampshire,33001,8.3,6.7,10.3
Grafton County,New Hampshire,33009,8.3,6.7,10.2
Cayuga County,New York,36011,8.3,5.2,12.2
Davie County,North Carolina,37059,8.3,5.6,12.1
Iredell County,North Carolina,37097,8.3,6.1,11
Jones County,North Carolina,37103,8.3,5,12.8
Mitchell County,North Carolina,37121,8.3,5.2,12.7
Barnes County,North Dakota,38003,8.3,5.6,11.5
Eddy County,North Dakota,38027,8.3,5.1,12.3
Renville County,North Dakota,38075,8.3,5.3,12.3
Steele County,North Dakota,38091,8.3,4.8,12.8
Champaign County,Ohio,39021,8.3,5.3,12.4
Paulding County,Ohio,39125,8.3,5.3,11.9
Warren County,Ohio,39165,8.3,5.9,11.3
Columbia County,Oregon,41009,8.3,5.4,11.5
Wallowa County,Oregon,41063,8.3,4.9,12.6
Allegheny County,Pennsylvania,42003,8.3,7.1,9.4
Union County,Pennsylvania,42119,8.3,5.8,11.5
Clay County,South Dakota,46027,8.3,4.9,12.5
Gibson County,Tennessee,47053,8.3,5.6,11.8
Giles County,Tennessee,47055,8.3,5.3,12.3
Sumner County,Tennessee,47165,8.3,5.4,12
White County,Tennessee,47185,8.3,5.2,12.2
Wilson County,Tennessee,47189,8.3,5.6,11.8
Andrews County,Texas,48003,8.3,4.8,12.5
Camp County,Texas,48063,8.3,5.1,12.7
Hutchinson County,Texas,48233,8.3,5,13
Wood County,Texas,48499,8.3,4.8,12.5
Millard County,Utah,49027,8.3,5.8,11.3
Salt Lake County,Utah,49035,8.3,7.5,9.1
Williamsburg City,Virginia,51830,8.3,5.1,12.7
Stevens County,Washington,53065,8.3,5.7,11.6
Thurston County,Washington,53067,8.3,6.6,10.3
Sheridan County,Wyoming,56033,8.3,6.5,10.3
Sweetwater County,Wyoming,56037,8.3,6.5,10.4
Autauga County,Alabama,1001,8.4,5.7,12
